date,volume,open,high,low,close,adj close
2020-04-09,1624900,18.100000381469727,19.38999938964844,18.06999969482422,18.959999084472656,18.959999084472656
2020-04-08,1364900,16.799999237060547,17.989999771118164,16.65999984741211,17.780000686645508,17.780000686645508
2020-04-07,1411700,16.280000686645508,16.75,16.190000534057617,16.479999542236328,16.479999542236328
2020-04-06,996900,15.880000114440918,16.059999465942383,15.770000457763672,15.8100004196167,15.8100004196167
2020-04-03,789100,16.149999618530273,16.329999923706055,15.3100004196167,15.479999542236328,15.479999542236328
2020-04-02,1065800,15.239999771118164,16.399999618530273,15.239999771118164,16.1200008392334,16.1200008392334
2020-04-01,1644500,16.489999771118164,16.530000686645508,15.210000038146973,15.59000015258789,15.59000015258789
2020-03-31,866900,16.979999542236328,17.260000228881836,16.5,16.81999969482422,16.81999969482422
2020-03-30,1325900,16.799999237060547,17.1200008392334,16.530000686645508,16.90999984741211,16.90999984741211
2020-03-27,1574200,15.800000190734863,17.09000015258789,15.609999656677246,16.739999771118164,16.739999771118164
2020-03-26,2830500,16.200000762939453,16.780000686645508,15.75,16.190000534057617,16.190000534057617
2020-03-25,2204300,16.020000457763672,16.850000381469727,15.34000015258789,16.170000076293945,16.170000076293945
2020-03-24,2113900,15.199999809265137,16.1200008392334,14.529999732971191,15.880000114440918,15.880000114440918
2020-03-23,2765600,15.279999732971191,15.300000190734863,13.760000228881836,14.279999732971191,14.279999732971191
2020-03-20,2504700,16.15999984741211,16.989999771118164,15.149999618530272,15.84000015258789,15.84000015258789
2020-03-19,3472100,14.109999656677246,17.360000610351562,13.460000038146973,16.06999969482422,16.06999969482422
2020-03-18,4567500,16.920000076293945,17.25,13.600000381469728,14.699999809265137,14.699999809265137
2020-03-17,3210700,19.36000061035156,19.36000061035156,17.530000686645508,18.209999084472656,18.209999084472656
2020-03-16,1580400,18.059999465942383,19.59000015258789,17.239999771118164,19.200000762939453,19.200000762939453
2020-03-13,1576600,20.530000686645508,20.709999084472656,19.86000061035156,20.51000022888184,20.51000022888184
2020-03-12,3638300,20.459999084472656,20.5,18.100000381469727,19.40999984741211,19.40999984741211
2020-03-11,2024600,22.989999771118164,23.09000015258789,21.39999961853028,22.14999961853028,22.14999961853028
2020-03-10,1630500,23.600000381469727,23.75,22.520000457763672,23.43000030517578,23.43000030517578
2020-03-09,2040300,23.32999992370605,23.799999237060547,22.89999961853028,22.90999984741211,22.90999984741211
2020-03-06,1295000,24.0,24.81999969482422,23.6200008392334,24.739999771118164,24.739999771118164
2020-03-05,947500,24.979999542236328,25.11000061035156,24.299999237060547,24.459999084472656,24.459999084472656
2020-03-04,666300,25.030000686645508,25.299999237060547,24.81999969482422,25.280000686645508,25.280000686645508
2020-03-03,1593800,24.809999465942383,25.190000534057617,24.18000030517578,24.75,24.75
2020-03-02,1608200,23.68000030517578,24.71999931335449,23.6200008392334,24.71999931335449,24.71999931335449
2020-02-28,2640000,23.14999961853028,23.68000030517578,23.0,23.5,23.5
2020-02-27,2250400,23.93000030517578,24.59000015258789,23.1299991607666,23.950000762939453,23.950000762939453
2020-02-26,1682400,24.15999984741211,24.790000915527344,23.850000381469727,24.6299991607666,24.6299991607666
2020-02-25,2293400,24.96999931335449,25.040000915527344,23.850000381469727,24.15999984741211,24.15999984741211
2020-02-24,1219100,25.200000762939453,25.21999931335449,24.86000061035156,24.86000061035156,24.86000061035156
2020-02-21,442000,25.46999931335449,25.5,25.43000030517578,25.440000534057617,25.440000534057617
2020-02-20,350400,25.3799991607666,25.5,25.350000381469727,25.489999771118164,25.489999771118164
2020-02-19,328000,25.3799991607666,25.440000534057617,25.34000015258789,25.3799991607666,25.3799991607666
2020-02-18,313000,25.299999237060547,25.34000015258789,25.290000915527344,25.299999237060547,25.299999237060547
2020-02-14,282900,25.26000022888184,25.34000015258789,25.26000022888184,25.309999465942383,25.309999465942383
2020-02-13,502300,25.299999237060547,25.350000381469727,25.229999542236328,25.309999465942383,25.309999465942383
2020-02-12,489200,25.3700008392334,25.38999938964844,25.290000915527344,25.290000915527344,25.290000915527344
2020-02-11,484400,25.530000686645508,25.559999465942383,25.51000022888184,25.540000915527344,25.540000915527344
2020-02-10,402900,25.489999771118164,25.520000457763672,25.46999931335449,25.5,25.5
2020-02-07,376200,25.450000762939453,25.51000022888184,25.38999938964844,25.489999771118164,25.489999771118164
2020-02-06,363500,25.440000534057617,25.46999931335449,25.36000061035156,25.459999084472656,25.459999084472656
2020-02-05,380800,25.440000534057617,25.440000534057617,25.32999992370605,25.420000076293945,25.420000076293945
2020-02-04,477500,25.420000076293945,25.450000762939453,25.34000015258789,25.38999938964844,25.38999938964844
2020-02-03,630700,25.3799991607666,25.450000762939453,25.299999237060547,25.3700008392334,25.3700008392334
2020-01-31,290700,25.270000457763672,25.299999237060547,25.200000762939453,25.25,25.25
2020-01-30,349500,25.38999938964844,25.40999984741211,25.21999931335449,25.280000686645508,25.280000686645508
2020-01-29,421000,25.32999992370605,25.39999961853028,25.32999992370605,25.39999961853028,25.39999961853028
2020-01-28,383500,25.200000762939453,25.309999465942383,25.170000076293945,25.299999237060547,25.299999237060547
2020-01-27,489900,25.1200008392334,25.200000762939453,25.030000686645508,25.170000076293945,25.170000076293945
2020-01-24,407000,25.18000030517578,25.280000686645508,25.1299991607666,25.200000762939453,25.200000762939453
2020-01-23,319900,25.14999961853028,25.200000762939453,25.1200008392334,25.18000030517578,25.18000030517578
2020-01-22,409800,25.200000762939453,25.280000686645508,25.14999961853028,25.14999961853028,25.14999961853028
2020-01-21,531900,25.14999961853028,25.21999931335449,25.030000686645508,25.170000076293945,25.170000076293945
2020-01-17,441200,25.049999237060547,25.200000762939453,25.01000022888184,25.1200008392334,25.1200008392334
2020-01-16,590200,25.15999984741211,25.190000534057617,25.0,25.07999992370605,25.07999992370605
2020-01-15,484300,25.14999961853028,25.190000534057617,25.07999992370605,25.1200008392334,25.1200008392334
2020-01-14,392600,25.299999237060547,25.31999969482422,25.14999961853028,25.14999961853028,25.14999961853028
2020-01-13,459200,25.21999931335449,25.299999237060547,25.209999084472656,25.270000457763672,25.270000457763672
2020-01-10,449400,25.209999084472656,25.239999771118164,25.1299991607666,25.18000030517578,25.18000030517578
2020-01-09,641300,25.36000061035156,25.39999961853028,25.309999465942383,25.36000061035156,25.36000061035156
2020-01-08,446600,25.299999237060547,25.39999961853028,25.299999237060547,25.34000015258789,25.34000015258789
2020-01-07,451500,25.36000061035156,25.38999938964844,25.32999992370605,25.34000015258789,25.34000015258789
2020-01-06,572400,25.34000015258789,25.43000030517578,25.299999237060547,25.32999992370605,25.32999992370605
2020-01-03,520900,25.06999969482422,25.350000381469727,25.06999969482422,25.32999992370605,25.32999992370605
2020-01-02,786600,25.200000762939453,25.229999542236328,25.09000015258789,25.09000015258789,25.09000015258789
2019-12-31,442700,25.06999969482422,25.270000457763672,25.06999969482422,25.200000762939453,25.200000762939453
2019-12-30,335700,25.100000381469727,25.14999961853028,25.049999237060547,25.049999237060547,25.049999237060547
2019-12-27,273400,25.229999542236328,25.25,25.07999992370605,25.09000015258789,25.09000015258789
2019-12-26,368300,25.1200008392334,25.25,25.1200008392334,25.229999542236328,25.229999542236328
2019-12-24,258400,25.170000076293945,25.229999542236328,25.059999465942383,25.11000061035156,25.11000061035156
2019-12-23,561000,25.09000015258789,25.209999084472656,25.09000015258789,25.1200008392334,25.1200008392334
2019-12-20,372700,24.86000061035156,25.040000915527344,24.780000686645508,25.030000686645508,25.030000686645508
2019-12-19,756200,25.09000015258789,25.13999938964844,24.809999465942383,24.86000061035156,24.86000061035156
2019-12-18,391200,25.209999084472656,25.290000915527344,25.11000061035156,25.1200008392334,25.1200008392334
2019-12-17,302900,25.14999961853028,25.209999084472656,25.13999938964844,25.190000534057617,25.190000534057617
2019-12-16,414200,25.280000686645508,25.34000015258789,25.200000762939453,25.200000762939453,25.200000762939453
2019-12-13,746800,25.09000015258789,25.280000686645508,25.049999237060547,25.280000686645508,25.280000686645508
2019-12-12,466700,25.549999237060547,25.600000381469727,25.46999931335449,25.520000457763672,25.520000457763672
2019-12-11,434800,25.5,25.559999465942383,25.5,25.51000022888184,25.51000022888184
2019-12-10,796700,25.600000381469727,25.65999984741211,25.540000915527344,25.64999961853028,25.64999961853028
2019-12-09,1196000,25.549999237060547,25.690000534057617,25.5,25.540000915527344,25.540000915527344
2019-12-06,386400,25.549999237060547,25.59000015258789,25.43000030517578,25.43000030517578,25.43000030517578
2019-12-05,293300,25.459999084472656,25.63999938964844,25.459999084472656,25.51000022888184,25.51000022888184
2019-12-04,336800,25.530000686645508,25.6299991607666,25.450000762939453,25.450000762939453,25.450000762939453
2019-12-03,590100,25.39999961853028,25.540000915527344,25.290000915527344,25.450000762939453,25.450000762939453
2019-12-02,444900,25.600000381469727,25.6299991607666,25.38999938964844,25.6200008392334,25.6200008392334
2019-11-29,269500,25.38999938964844,25.6299991607666,25.350000381469727,25.559999465942383,25.559999465942383
2019-11-27,373200,25.270000457763672,25.459999084472656,25.21999931335449,25.350000381469727,25.350000381469727
2019-11-26,328000,25.190000534057617,25.280000686645508,25.1299991607666,25.239999771118164,25.239999771118164
2019-11-25,357600,25.100000381469727,25.21999931335449,25.049999237060547,25.1200008392334,25.1200008392334
2019-11-22,317600,25.030000686645508,25.25,24.950000762939453,25.07999992370605,25.07999992370605
2019-11-21,239700,25.040000915527344,25.100000381469727,24.90999984741211,25.01000022888184,25.01000022888184
2019-11-20,295000,25.0,25.14999961853028,24.979999542236328,25.020000457763672,25.020000457763672
2019-11-19,383900,24.700000762939453,25.100000381469727,24.65999984741211,25.049999237060547,25.049999237060547
2019-11-18,944000,24.57999992370605,24.81999969482422,24.420000076293945,24.729999542236328,24.729999542236328
2019-11-15,252800,24.940000534057617,25.059999465942383,24.89999961853028,25.01000022888184,25.01000022888184
2019-11-14,389900,24.89999961853028,25.040000915527344,24.76000022888184,24.86000061035156,24.86000061035156
2019-11-13,305200,24.86000061035156,25.0,24.84000015258789,24.90999984741211,24.90999984741211
2019-11-12,438000,25.0,25.059999465942383,24.790000915527344,24.920000076293945,24.920000076293945
2019-11-11,474700,25.36000061035156,25.3700008392334,24.959999084472656,25.049999237060547,25.049999237060547
2019-11-08,280800,25.350000381469727,25.46999931335449,25.299999237060547,25.36000061035156,25.36000061035156
2019-11-07,645000,25.670000076293945,25.700000762939453,25.31999969482422,25.6299991607666,25.6299991607666
2019-11-06,438500,25.5,25.65999984741211,25.5,25.64999961853028,25.64999961853028
2019-11-05,362400,25.5,25.56999969482422,25.420000076293945,25.51000022888184,25.51000022888184
2019-11-04,420900,25.32999992370605,25.549999237060547,25.32999992370605,25.39999961853028,25.39999961853028
2019-11-01,421900,25.239999771118164,25.440000534057617,25.21999931335449,25.299999237060547,25.299999237060547
2019-10-31,299400,25.209999084472656,25.270000457763672,25.06999969482422,25.18000030517578,25.18000030517578
2019-10-30,373700,25.049999237060547,25.25,24.989999771118164,25.18000030517578,25.18000030517578
2019-10-29,303200,25.0,25.040000915527344,24.90999984741211,24.989999771118164,24.989999771118164
2019-10-28,392200,25.200000762939453,25.200000762939453,25.0,25.01000022888184,25.01000022888184
2019-10-25,244400,25.07999992370605,25.209999084472656,25.049999237060547,25.190000534057617,25.190000534057617
2019-10-24,307700,25.030000686645508,25.1299991607666,24.979999542236328,25.100000381469727,25.100000381469727
2019-10-23,363300,24.950000762939453,25.040000915527344,24.809999465942383,25.020000457763672,25.020000457763672
2019-10-22,341700,24.89999961853028,24.979999542236328,24.709999084472656,24.979999542236328,24.979999542236328
2019-10-21,279100,24.8799991607666,24.93000030517578,24.850000381469727,24.8799991607666,24.8799991607666
2019-10-18,288600,24.88999938964844,24.96999931335449,24.76000022888184,24.81999969482422,24.81999969482422
2019-10-17,259700,24.88999938964844,24.96999931335449,24.82999992370605,24.88999938964844,24.88999938964844
2019-10-16,262900,24.780000686645508,24.89999961853028,24.76000022888184,24.799999237060547,24.799999237060547
2019-10-15,421400,24.63999938964844,24.89999961853028,24.63999938964844,24.780000686645508,24.780000686645508
2019-10-14,368400,24.549999237060547,24.670000076293945,24.5,24.59000015258789,24.59000015258789
2019-10-11,360700,24.809999465942383,24.940000534057617,24.600000381469727,24.600000381469727,24.600000381469727
2019-10-10,418000,24.71999931335449,24.8799991607666,24.670000076293945,24.799999237060547,24.799999237060547
2019-10-09,262900,24.739999771118164,24.8799991607666,24.71999931335449,24.770000457763672,24.770000457763672
2019-10-08,291800,24.65999984741211,24.780000686645508,24.61000061035156,24.739999771118164,24.739999771118164
2019-10-07,357800,24.770000457763672,24.82999992370605,24.670000076293945,24.670000076293945,24.670000076293945
2019-10-04,433700,24.65999984741211,24.799999237060547,24.6200008392334,24.790000915527344,24.790000915527344
2019-10-03,330300,24.51000022888184,24.6299991607666,24.450000762939453,24.6200008392334,24.6200008392334
2019-10-02,565800,24.559999465942383,24.59000015258789,24.3700008392334,24.59000015258789,24.59000015258789
2019-10-01,438500,24.51000022888184,24.59000015258789,24.459999084472656,24.559999465942383,24.559999465942383
2019-09-30,261900,24.459999084472656,24.51000022888184,24.40999984741211,24.479999542236328,24.479999542236328
2019-09-27,203200,24.39999961853028,24.489999771118164,24.3700008392334,24.450000762939453,24.450000762939453
2019-09-26,235000,24.420000076293945,24.450000762939453,24.34000015258789,24.39999961853028,24.39999961853028
2019-09-25,327400,24.31999969482422,24.479999542236328,24.31999969482422,24.40999984741211,24.40999984741211
2019-09-24,308400,24.3700008392334,24.450000762939453,24.299999237060547,24.440000534057617,24.440000534057617
2019-09-23,223400,24.21999931335449,24.3799991607666,24.190000534057617,24.32999992370605,24.32999992370605
2019-09-20,236600,24.14999961853028,24.280000686645508,24.06999969482422,24.18000030517578,24.18000030517578
2019-09-19,282500,24.11000061035156,24.18000030517578,24.030000686645508,24.040000915527344,24.040000915527344
2019-09-18,264900,24.13999938964844,24.14999961853028,24.0,24.07999992370605,24.07999992370605
2019-09-17,268500,24.07999992370605,24.14999961853028,24.01000022888184,24.06999969482422,24.06999969482422
2019-09-16,482300,24.14999961853028,24.209999084472656,23.979999542236328,24.01000022888184,24.01000022888184
2019-09-13,332000,24.3799991607666,24.3799991607666,24.06999969482422,24.229999542236328,24.229999542236328
2019-09-12,312000,24.299999237060547,24.440000534057617,24.209999084472656,24.420000076293945,24.420000076293945
2019-09-11,308000,24.479999542236328,24.479999542236328,24.36000061035156,24.420000076293945,24.420000076293945
2019-09-10,315800,24.40999984741211,24.51000022888184,24.36000061035156,24.40999984741211,24.40999984741211
2019-09-09,349200,24.31999969482422,24.459999084472656,24.31999969482422,24.420000076293945,24.420000076293945
2019-09-06,339600,24.190000534057617,24.350000381469727,24.13999938964844,24.31999969482422,24.31999969482422
2019-09-05,313300,24.13999938964844,24.26000022888184,24.13999938964844,24.229999542236328,24.229999542236328
2019-09-04,377400,24.06999969482422,24.229999542236328,24.059999465942383,24.1299991607666,24.1299991607666
2019-09-03,329500,23.93000030517578,24.09000015258789,23.8700008392334,24.040000915527344,24.040000915527344
2019-08-30,253700,24.030000686645508,24.11000061035156,23.90999984741211,24.040000915527344,24.040000915527344
2019-08-29,477900,23.920000076293945,24.049999237060547,23.8799991607666,23.950000762939453,23.950000762939453
2019-08-28,723800,23.940000534057617,24.07999992370605,23.81999969482422,23.8700008392334,23.8700008392334
2019-08-27,594100,24.26000022888184,24.280000686645508,23.96999931335449,23.979999542236328,23.979999542236328
2019-08-26,413600,24.309999465942383,24.309999465942383,24.18000030517578,24.270000457763672,24.270000457763672
2019-08-23,356500,24.11000061035156,24.25,24.030000686645508,24.14999961853028,24.14999961853028
2019-08-22,308300,24.1200008392334,24.209999084472656,23.940000534057617,24.15999984741211,24.15999984741211
2019-08-21,354100,23.950000762939453,24.13999938964844,23.950000762939453,24.1200008392334,24.1200008392334
2019-08-20,310000,23.75,23.96999931335449,23.68000030517578,23.90999984741211,23.90999984741211
2019-08-19,629600,23.90999984741211,23.96999931335449,23.549999237060547,23.780000686645508,23.780000686645508
2019-08-16,409600,23.420000076293945,23.8799991607666,23.420000076293945,23.790000915527344,23.790000915527344
2019-08-15,1189300,23.36000061035156,23.59000015258789,22.88999938964844,23.46999931335449,23.46999931335449
2019-08-14,1429900,23.96999931335449,23.979999542236328,23.280000686645508,23.36000061035156,23.36000061035156
2019-08-13,555300,24.11000061035156,24.15999984741211,24.01000022888184,24.049999237060547,24.049999237060547
2019-08-12,329400,24.270000457763672,24.280000686645508,24.13999938964844,24.18000030517578,24.18000030517578
2019-08-09,392300,24.26000022888184,24.36000061035156,24.229999542236328,24.270000457763672,24.270000457763672
2019-08-08,580000,24.549999237060547,24.549999237060547,24.40999984741211,24.51000022888184,24.51000022888184
2019-08-07,447300,24.420000076293945,24.549999237060547,24.309999465942383,24.5,24.5
2019-08-06,548300,24.43000030517578,24.540000915527344,24.3799991607666,24.489999771118164,24.489999771118164
2019-08-05,961900,24.450000762939453,24.540000915527344,24.170000076293945,24.350000381469727,24.350000381469727
2019-08-02,429100,24.5,24.61000061035156,24.43000030517578,24.600000381469727,24.600000381469727
2019-08-01,685900,24.40999984741211,24.5,24.34000015258789,24.489999771118164,24.489999771118164
2019-07-31,432700,24.1299991607666,24.3700008392334,24.09000015258789,24.350000381469727,24.350000381469727
2019-07-30,467700,23.950000762939453,24.13999938964844,23.950000762939453,24.1200008392334,24.1200008392334
2019-07-29,747000,24.059999465942383,24.1299991607666,23.950000762939453,24.0,24.0
2019-07-26,652100,24.100000381469727,24.18000030517578,24.0,24.06999969482422,24.06999969482422
2019-07-25,605500,24.26000022888184,24.290000915527344,24.059999465942383,24.07999992370605,24.07999992370605
2019-07-24,642100,24.270000457763672,24.36000061035156,24.200000762939453,24.229999542236328,24.229999542236328
2019-07-23,687000,24.479999542236328,24.489999771118164,24.26000022888184,24.270000457763672,24.270000457763672
2019-07-22,964800,24.1200008392334,24.450000762939453,24.1200008392334,24.450000762939453,24.450000762939453
2019-07-19,671500,24.190000534057617,24.200000762939453,23.950000762939453,24.040000915527344,24.040000915527344
2019-07-18,398200,23.89999961853028,24.26000022888184,23.89999961853028,24.239999771118164,24.239999771118164
2019-07-17,777400,24.239999771118164,24.280000686645508,23.8700008392334,23.940000534057617,23.940000534057617
2019-07-16,866900,23.920000076293945,24.280000686645508,23.89999961853028,24.25,24.25
2019-07-15,616600,24.040000915527344,24.170000076293945,23.84000015258789,23.8700008392334,23.8700008392334
2019-07-12,692700,24.09000015258789,24.290000915527344,23.96999931335449,23.989999771118164,23.989999771118164
2019-07-11,554700,24.14999961853028,24.18000030517578,24.040000915527344,24.1200008392334,24.1200008392334
2019-07-10,554800,24.26000022888184,24.34000015258789,24.21999931335449,24.26000022888184,24.26000022888184
2019-07-09,622200,24.350000381469727,24.3799991607666,24.200000762939453,24.239999771118164,24.239999771118164
2019-07-08,934100,24.229999542236328,24.489999771118164,24.209999084472656,24.3799991607666,24.3799991607666
2019-07-05,556300,24.14999961853028,24.299999237060547,24.059999465942383,24.280000686645508,24.280000686645508
2019-07-03,483500,24.32999992370605,24.32999992370605,24.11000061035156,24.18000030517578,24.18000030517578
2019-07-02,790100,24.14999961853028,24.21999931335449,23.950000762939453,24.190000534057617,24.190000534057617
2019-07-01,614000,23.96999931335449,24.049999237060547,23.71999931335449,23.75,23.75
2019-06-28,524400,24.11000061035156,24.1299991607666,23.8799991607666,23.88999938964844,23.88999938964844
2019-06-27,267300,23.850000381469727,24.21999931335449,23.850000381469727,24.13999938964844,24.13999938964844
2019-06-26,508200,23.989999771118164,24.07999992370605,23.770000457763672,23.799999237060547,23.799999237060547
2019-06-25,656800,24.209999084472656,24.26000022888184,23.76000022888184,23.989999771118164,23.989999771118164
2019-06-24,523700,24.559999465942383,24.559999465942383,24.200000762939453,24.239999771118164,24.239999771118164
2019-06-21,261000,24.56999969482422,24.64999961853028,24.450000762939453,24.489999771118164,24.489999771118164
2019-06-20,455400,24.5,24.600000381469727,24.420000076293945,24.56999969482422,24.56999969482422
2019-06-19,235900,24.459999084472656,24.459999084472656,24.31999969482422,24.459999084472656,24.459999084472656
2019-06-18,281300,24.299999237060547,24.46999931335449,24.270000457763672,24.40999984741211,24.40999984741211
2019-06-17,448100,24.299999237060547,24.38999938964844,24.200000762939453,24.280000686645508,24.280000686645508
2019-06-14,437400,24.299999237060547,24.350000381469727,24.100000381469727,24.34000015258789,24.34000015258789
2019-06-13,348000,24.440000534057617,24.440000534057617,24.229999542236328,24.270000457763672,24.270000457763672
2019-06-12,419500,24.270000457763672,24.450000762939453,24.21999931335449,24.420000076293945,24.420000076293945
2019-06-11,396800,24.46999931335449,24.479999542236328,24.3700008392334,24.38999938964844,24.38999938964844
2019-06-10,563000,24.489999771118164,24.5,24.290000915527344,24.34000015258789,24.34000015258789
2019-06-07,360800,24.31999969482422,24.489999771118164,24.299999237060547,24.39999961853028,24.39999961853028
2019-06-06,318200,24.18000030517578,24.32999992370605,24.11000061035156,24.31999969482422,24.31999969482422
2019-06-05,274600,24.040000915527344,24.21999931335449,24.030000686645508,24.200000762939453,24.200000762939453
2019-06-04,623700,24.0,24.14999961853028,23.940000534057617,24.020000457763672,24.020000457763672
2019-06-03,472800,23.940000534057617,23.979999542236328,23.799999237060547,23.950000762939453,23.950000762939453
2019-05-31,485800,23.780000686645508,23.90999984741211,23.700000762939453,23.86000061035156,23.86000061035156
2019-05-30,279500,23.709999084472656,23.84000015258789,23.700000762939453,23.84000015258789,23.84000015258789
2019-05-29,359800,23.6299991607666,23.71999931335449,23.559999465942383,23.68000030517578,23.68000030517578
2019-05-28,311400,23.739999771118164,23.76000022888184,23.670000076293945,23.68000030517578,23.68000030517578
2019-05-24,235200,23.690000534057617,23.770000457763672,23.64999961853028,23.65999984741211,23.65999984741211
2019-05-23,283200,23.6299991607666,23.690000534057617,23.520000457763672,23.670000076293945,23.670000076293945
2019-05-22,168600,23.690000534057617,23.700000762939453,23.59000015258789,23.65999984741211,23.65999984741211
2019-05-21,216600,23.68000030517578,23.690000534057617,23.540000915527344,23.690000534057617,23.690000534057617
