date,volume,open,high,low,close,adj close
2020-05-08,3100,5.670000076293945,5.75,5.670000076293945,5.75,5.75
2020-05-06,11600,5.5,5.670000076293945,5.269999980926514,5.670000076293945,5.670000076293945
2020-05-05,6100,5.539999961853027,5.579999923706055,5.300000190734863,5.570000171661377,5.570000171661377
2020-05-04,7400,5.329999923706055,5.670000076293945,5.090000152587891,5.670000076293945,5.670000076293945
2020-05-01,5900,5.699999809265137,5.800000190734863,5.320000171661377,5.679999828338623,5.679999828338623
2020-04-30,8000,5.840000152587891,5.849999904632568,5.699999809265137,5.699999809265137,5.699999809265137
2020-04-29,7700,5.480000019073486,5.889999866485596,5.480000019073486,5.78000020980835,5.78000020980835
2020-04-28,7100,5.690000057220459,5.699999809265137,5.510000228881836,5.599999904632568,5.599999904632568
2020-04-27,9800,5.960000038146973,5.980000019073486,5.53000020980835,5.650000095367432,5.650000095367432
2020-04-24,11800,5.949999809265137,6.0,5.590000152587891,5.889999866485596,5.889999866485596
2020-04-23,800,5.760000228881836,5.789999961853027,5.739999771118164,5.789999961853027,5.789999961853027
2020-04-22,5600,6.150000095367432,6.269999980926514,6.0,6.03000020980835,6.03000020980835
2020-04-21,4600,6.099999904632568,6.179999828338623,6.050000190734863,6.179999828338623,6.179999828338623
2020-04-20,500,6.099999904632568,6.190000057220459,6.099999904632568,6.190000057220459,6.190000057220459
2020-04-17,3900,6.150000095367432,6.329999923706055,6.099999904632568,6.099999904632568,6.099999904632568
2020-04-16,3200,6.099999904632568,6.599999904632568,6.070000171661377,6.170000076293945,6.170000076293945
2020-04-15,3900,6.150000095367432,6.46999979019165,5.809999942779541,6.199999809265137,6.199999809265137
2020-04-14,22500,5.920000076293945,6.650000095367432,5.920000076293945,6.349999904632568,6.349999904632568
2020-04-13,14100,6.03000020980835,6.03000020980835,5.800000190734863,5.800000190734863,5.800000190734863
2020-04-09,3000,6.0,6.0,6.0,6.0,6.0
2020-04-08,200,6.0,6.0,6.0,6.0,6.0
2020-04-07,4100,6.0,6.070000171661377,6.0,6.070000171661377,6.070000171661377
2020-04-06,2600,6.0,6.070000171661377,5.900000095367432,5.96999979019165,5.96999979019165
2020-04-03,9300,5.900000095367432,6.099999904632568,5.690000057220459,6.010000228881836,6.010000228881836
2020-04-02,2000,6.03000020980835,6.400000095367432,6.03000020980835,6.03000020980835,6.03000020980835
2020-04-01,100,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623
2020-03-31,15700,6.599999904632568,6.650000095367432,6.039999961853027,6.21999979019165,6.21999979019165
2020-03-30,20300,6.579999923706055,6.75,6.190000057220459,6.630000114440918,6.630000114440918
2020-03-27,1600,6.849999904632568,7.090000152587891,6.809999942779541,7.090000152587891,7.090000152587891
2020-03-26,1300,7.699999809265137,7.739999771118164,7.019999980926514,7.25,7.25
2020-03-25,1600,7.170000076293945,7.699999809265137,7.170000076293945,7.289999961853027,7.289999961853027
2020-03-24,8900,7.079999923706055,7.25,6.079999923706055,7.170000076293945,7.170000076293945
2020-03-23,4400,7.329999923706055,7.329999923706055,6.53000020980835,6.679999828338623,6.679999828338623
2020-03-20,8800,7.849999904632568,7.849999904632568,7.010000228881836,7.010000228881836,7.010000228881836
2020-03-19,4200,7.170000076293945,7.570000171661377,7.010000228881836,7.5,7.5
2020-03-18,3000,7.150000095367432,7.25,6.849999904632568,7.0,7.0
2020-03-17,3000,7.769999980926514,8.119999885559082,7.710000038146973,7.889999866485596,7.889999866485596
2020-03-16,1600,8.029999732971191,8.199999809265137,8.0,8.0,8.0
2020-03-13,6800,8.390000343322754,8.489999771118164,8.210000038146973,8.210000038146973,8.210000038146973
2020-03-12,2600,8.579999923706055,8.789999961853027,8.300000190734863,8.5,8.5
2020-03-11,17700,8.84000015258789,8.84000015258789,8.119999885559082,8.670000076293945,8.670000076293945
2020-03-10,16600,8.40999984741211,8.890000343322754,8.34000015258789,8.880000114440918,8.880000114440918
2020-03-09,10600,8.699999809265137,8.710000038146973,8.300000190734863,8.449999809265137,8.449999809265137
2020-03-06,7300,8.6899995803833,8.899999618530273,8.520000457763672,8.8100004196167,8.8100004196167
2020-03-05,16200,8.539999961853027,8.899999618530273,8.479999542236328,8.899999618530273,8.899999618530273
2020-03-04,9200,8.800000190734863,8.8100004196167,8.569999694824219,8.569999694824219,8.569999694824219
2020-03-03,18100,8.729999542236328,8.970000267028809,8.649999618530273,8.800000190734863,8.800000190734863
2020-03-02,13800,8.699999809265137,8.850000381469727,8.520000457763672,8.739999771118164,8.739999771118164
2020-02-28,15600,8.550000190734863,8.75,8.350000381469727,8.729999542236328,8.729999542236328
2020-02-27,11600,8.920000076293945,8.920000076293945,8.710000038146973,8.710000038146973,8.710000038146973
2020-02-26,18300,8.75,9.149999618530272,8.65999984741211,8.920000076293945,8.920000076293945
2020-02-25,14800,8.720000267028809,9.100000381469728,8.630000114440918,8.75,8.75
2020-02-24,17200,8.65999984741211,8.75,8.470000267028809,8.729999542236328,8.729999542236328
2020-02-21,10300,8.720000267028809,8.949999809265137,8.699999809265137,8.699999809265137,8.699999809265137
2020-02-20,8100,8.760000228881836,8.770000457763672,8.699999809265137,8.75,8.75
2020-02-19,25300,8.649999618530273,8.84000015258789,8.649999618530273,8.75,8.75
2020-02-18,26600,8.819999694824219,8.84000015258789,8.609999656677246,8.699999809265137,8.699999809265137
2020-02-14,17700,8.859999656677246,8.970000267028809,8.789999961853027,8.899999618530273,8.899999618530273
2020-02-13,7800,8.90999984741211,8.989999771118164,8.84000015258789,8.979999542236328,8.979999542236328
2020-02-12,14400,8.899999618530273,9.140000343322754,8.819999694824219,8.989999771118164,8.989999771118164
2020-02-11,11600,8.800000190734863,9.140000343322754,8.800000190734863,8.9399995803833,8.9399995803833
2020-02-10,17600,9.100000381469728,9.100000381469728,8.729999542236328,9.039999961853027,9.039999961853027
2020-02-07,27500,9.0,9.09000015258789,8.670000076293945,8.8100004196167,8.8100004196167
2020-02-06,24900,9.06999969482422,9.09000015258789,8.979999542236328,9.010000228881836,9.010000228881836
2020-02-05,8000,9.039999961853027,9.050000190734863,8.979999542236328,9.020000457763672,9.020000457763672
2020-02-04,12700,9.029999732971191,9.029999732971191,8.710000038146973,8.880000114440918,8.880000114440918
2020-02-03,5500,9.079999923706056,9.100000381469728,8.979999542236328,9.0,9.0
2020-01-31,250100,9.0,9.029999732971191,8.90999984741211,9.029999732971191,9.029999732971191
2020-01-30,5400,9.119999885559082,9.119999885559082,8.960000038146973,9.09000015258789,9.09000015258789
2020-01-29,7500,9.1899995803833,9.1899995803833,8.979999542236328,9.0,9.0
2020-01-28,2000,9.229999542236328,9.229999542236328,9.18000030517578,9.1899995803833,9.1899995803833
2020-01-27,2200,9.1899995803833,9.1899995803833,9.06999969482422,9.06999969482422,9.06999969482422
2020-01-24,5000,9.239999771118164,9.239999771118164,9.0600004196167,9.229999542236328,9.229999542236328
2020-01-23,400,9.239999771118164,9.239999771118164,9.170000076293944,9.170000076293944,9.170000076293944
2020-01-22,6100,9.210000038146973,9.239999771118164,9.18000030517578,9.1899995803833,9.1899995803833
2020-01-21,11900,9.239999771118164,9.239999771118164,9.100000381469728,9.149999618530272,9.149999618530272
2020-01-17,2200,9.239999771118164,9.25,9.239999771118164,9.239999771118164,9.239999771118164
2020-01-16,60100,9.25,9.329999923706056,9.149999618530272,9.170000076293944,9.170000076293944
2020-01-15,2100,9.149999618530272,9.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137
2020-01-14,5500,9.289999961853027,9.329999923706056,9.1899995803833,9.1899995803833,9.1899995803833
2020-01-13,2800,9.25,9.25,9.229999542236328,9.25,9.25
2020-01-10,3500,9.149999618530272,9.329999923706056,9.149999618530272,9.329999923706056,9.329999923706056
2020-01-09,200,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2020-01-08,2700,9.289999961853027,9.31999969482422,9.1899995803833,9.31999969482422,9.31999969482422
2020-01-07,3400,9.199999809265137,9.220000267028809,9.15999984741211,9.199999809265137,9.199999809265137
2020-01-06,3600,9.149999618530272,9.260000228881836,9.039999961853027,9.260000228881836,9.260000228881836
2020-01-03,16500,9.239999771118164,9.260000228881836,8.770000457763672,9.079999923706056,9.079999923706056
2020-01-02,3700,9.350000381469728,9.359999656677246,9.220000267028809,9.220000267028809,9.220000267028809
2019-12-31,20100,9.289999961853027,9.68000030517578,9.25,9.380000114440918,9.380000114440918
2019-12-30,8800,9.06999969482422,9.300000190734863,9.06999969482422,9.239999771118164,9.239999771118164
2019-12-27,9700,9.300000190734863,9.300000190734863,9.199999809265137,9.25,9.25
2019-12-26,7700,9.020000457763672,9.289999961853027,9.020000457763672,9.199999809265137,9.199999809265137
2019-12-24,8500,9.210000038146973,9.289999961853027,9.0,9.020000457763672,9.020000457763672
2019-12-23,11200,8.8100004196167,9.09000015258789,8.670000076293945,8.850000381469727,8.850000381469727
2019-12-20,17800,8.470000267028809,9.010000228881836,8.279999732971191,8.850000381469727,8.850000381469727
2019-12-19,14300,8.9399995803833,8.9399995803833,7.949999809265137,8.520000457763672,8.520000457763672
2019-12-18,9300,9.0600004196167,9.239999771118164,8.899999618530273,8.90999984741211,8.90999984741211
2019-12-17,12900,9.25,9.25,8.84000015258789,9.0,9.0
2019-12-16,12600,9.25,9.25,9.0,9.0,9.0
2019-12-13,9300,9.199999809265137,9.300000190734863,8.989999771118164,9.300000190734863,9.300000190734863
2019-12-12,8000,9.199999809265137,9.3100004196167,9.140000343322754,9.199999809265137,9.199999809265137
2019-12-11,9800,9.100000381469728,9.34000015258789,8.970000267028809,9.289999961853027,9.289999961853027
2019-12-10,47100,8.920000076293945,9.4399995803833,8.75,9.4399995803833,9.4399995803833
2019-12-09,4900,9.289999961853027,9.380000114440918,9.119999885559082,9.119999885559082,9.119999885559082
2019-12-06,6800,9.210000038146973,9.5,9.100000381469728,9.100000381469728,9.100000381469728
2019-12-05,7800,9.09000015258789,9.289999961853027,9.020000457763672,9.289999961853027,9.289999961853027
2019-12-04,5200,9.100000381469728,9.119999885559082,9.0,9.0,9.0
2019-12-03,8300,9.050000190734863,9.130000114440918,9.029999732971191,9.130000114440918,9.130000114440918
2019-12-02,1600,9.079999923706056,9.109999656677246,9.010000228881836,9.010000228881836,9.010000228881836
2019-11-29,4700,9.010000228881836,9.140000343322754,8.989999771118164,9.140000343322754,9.140000343322754
2019-11-27,3600,9.050000190734863,9.050000190734863,8.989999771118164,9.050000190734863,9.050000190734863
2019-11-26,5400,8.890000343322754,9.119999885559082,8.890000343322754,9.09000015258789,9.09000015258789
2019-11-25,17400,8.800000190734863,9.0,8.789999961853027,8.890000343322754,8.890000343322754
2019-11-22,12200,9.0,9.119999885559082,8.800000190734863,8.850000381469727,8.850000381469727
2019-11-21,2200,9.0,9.130000114440918,9.0,9.010000228881836,9.010000228881836
2019-11-20,46400,9.050000190734863,9.5,9.0,9.029999732971191,9.029999732971191
2019-11-19,15000,9.18000030517578,9.18000030517578,8.9399995803833,9.020000457763672,9.020000457763672
2019-11-18,33700,9.0,9.140000343322754,8.880000114440918,9.119999885559082,9.119999885559082
2019-11-15,8100,9.050000190734863,9.050000190734863,8.989999771118164,9.010000228881836,9.010000228881836
2019-11-14,3200,9.130000114440918,9.130000114440918,9.0,9.010000228881836,9.010000228881836
2019-11-13,13600,9.359999656677246,9.359999656677246,8.979999542236328,9.010000228881836,9.010000228881836
2019-11-12,4100,9.0600004196167,9.40999984741211,9.0600004196167,9.199999809265137,9.199999809265137
2019-11-11,1200,9.100000381469728,9.140000343322754,9.09000015258789,9.09000015258789,9.09000015258789
2019-11-08,8300,9.170000076293944,9.229999542236328,9.0,9.0600004196167,9.0600004196167
2019-11-07,53300,9.109999656677246,9.489999771118164,8.9399995803833,9.18000030517578,9.18000030517578
2019-11-06,7500,9.140000343322754,9.220000267028809,9.100000381469728,9.210000038146973,9.210000038146973
2019-11-05,5700,8.979999542236328,9.140000343322754,8.979999542236328,9.140000343322754,9.140000343322754
2019-11-04,18600,8.720000267028809,8.930000305175781,8.680000305175781,8.930000305175781,8.930000305175781
2019-11-01,7600,8.930000305175781,8.930000305175781,8.619999885559082,8.789999961853027,8.789999961853027
2019-10-31,5500,9.050000190734863,9.050000190734863,8.829999923706055,8.979999542236328,8.979999542236328
2019-10-30,5300,9.100000381469728,9.100000381469728,8.850000381469727,8.960000038146973,8.960000038146973
2019-10-29,5700,9.010000228881836,9.0600004196167,8.949999809265137,9.010000228881836,9.010000228881836
2019-10-28,3800,9.210000038146973,9.270000457763672,8.960000038146973,9.270000457763672,9.270000457763672
2019-10-25,12100,9.210000038146973,9.390000343322754,9.010000228881836,9.18000030517578,9.18000030517578
2019-10-24,3600,9.220000267028809,9.31999969482422,9.130000114440918,9.140000343322754,9.140000343322754
2019-10-23,8500,8.979999542236328,9.119999885559082,8.979999542236328,9.119999885559082,9.119999885559082
2019-10-22,11600,9.18000030517578,9.18000030517578,8.890000343322754,8.9399995803833,8.9399995803833
2019-10-21,62800,9.220000267028809,9.220000267028809,8.75,9.079999923706056,9.079999923706056
2019-10-18,17900,9.390000343322754,9.470000267028809,8.9399995803833,9.09000015258789,9.09000015258789
2019-10-17,360700,8.920000076293945,9.470000267028809,8.880000114440918,9.470000267028809,9.470000267028809
2019-10-16,18700,9.970000267028809,9.970000267028809,8.8100004196167,8.8100004196167,8.8100004196167
2019-10-15,25400,9.8100004196167,10.140000343322754,9.8100004196167,9.880000114440918,9.880000114440918
2019-10-14,33100,9.649999618530272,9.970000267028809,9.630000114440918,9.850000381469728,9.850000381469728
2019-10-11,17500,9.619999885559082,9.670000076293944,9.470000267028809,9.630000114440918,9.630000114440918
2019-10-10,800,9.619999885559082,9.65999984741211,9.56999969482422,9.56999969482422,9.56999969482422
2019-10-09,2800,9.630000114440918,9.670000076293944,9.59000015258789,9.619999885559082,9.619999885559082
2019-10-08,16700,9.5600004196167,9.65999984741211,9.390000343322754,9.65999984741211,9.65999984741211
2019-10-07,30500,9.5600004196167,9.65999984741211,9.550000190734863,9.630000114440918,9.630000114440918
2019-10-04,16700,9.5600004196167,9.649999618530272,9.550000190734863,9.600000381469728,9.600000381469728
2019-10-03,9000,9.630000114440918,9.649999618530272,9.5,9.56999969482422,9.56999969482422
2019-10-02,7400,9.550000190734863,9.65999984741211,9.329999923706056,9.609999656677246,9.609999656677246
2019-10-01,2700,9.619999885559082,9.670000076293944,9.550000190734863,9.65999984741211,9.65999984741211
2019-09-30,15200,9.640000343322754,9.670000076293944,9.460000038146973,9.630000114440918,9.630000114440918
2019-09-27,23100,9.649999618530272,9.75,9.510000228881836,9.59000015258789,9.59000015258789
2019-09-26,45500,9.350000381469728,9.6899995803833,9.31999969482422,9.600000381469728,9.600000381469728
2019-09-25,18700,9.289999961853027,9.369999885559082,9.260000228881836,9.350000381469728,9.350000381469728
2019-09-24,8000,9.31999969482422,9.390000343322754,9.15999984741211,9.199999809265137,9.199999809265137
2019-09-23,17100,9.390000343322754,9.399999618530272,9.270000457763672,9.399999618530272,9.399999618530272
2019-09-20,37900,9.229999542236328,9.34000015258789,9.119999885559082,9.34000015258789,9.34000015258789
2019-09-19,16000,9.119999885559082,9.260000228881836,9.119999885559082,9.170000076293944,9.170000076293944
2019-09-18,21800,9.06999969482422,9.149999618530272,8.989999771118164,9.020000457763672,9.020000457763672
2019-09-17,43100,8.979999542236328,9.020000457763672,8.930000305175781,9.0,9.0
2019-09-16,117700,9.0,9.0,8.59000015258789,8.970000267028809,8.970000267028809
2019-09-13,44000,8.960000038146973,8.989999771118164,8.640000343322754,8.649999618530273,8.649999618530273
2019-09-12,20300,8.8100004196167,8.989999771118164,8.8100004196167,8.859999656677246,8.859999656677246
2019-09-11,27800,9.220000267028809,9.220000267028809,8.609999656677246,8.710000038146973,8.710000038146973
2019-09-10,165600,9.020000457763672,9.479999542236328,8.899999618530273,9.229999542236328,9.229999542236328
2019-09-09,49100,8.199999809265137,8.449999809265137,8.0600004196167,8.399999618530273,8.399999618530273
2019-09-06,24700,8.100000381469727,8.199999809265137,7.869999885559082,8.199999809265137,8.199999809265137
2019-09-05,17500,8.020000457763672,8.100000381469727,7.96999979019165,8.079999923706055,8.079999923706055
2019-09-04,36700,8.140000343322754,8.229999542236328,7.940000057220459,8.020000457763672,8.020000457763672
2019-09-03,8100,8.289999961853027,8.289999961853027,8.119999885559082,8.170000076293945,8.170000076293945
2019-08-30,900,8.199999809265137,8.279999732971191,8.199999809265137,8.279999732971191,8.279999732971191
2019-08-29,16700,8.289999961853027,8.319999694824219,8.229999542236328,8.239999771118164,8.239999771118164
2019-08-28,11100,8.239999771118164,8.319999694824219,8.140000343322754,8.229999542236328,8.229999542236328
2019-08-27,4600,8.3100004196167,8.34000015258789,8.25,8.25,8.25
2019-08-26,8700,8.279999732971191,8.390000343322754,8.229999542236328,8.390000343322754,8.390000343322754
2019-08-23,1900,8.390000343322754,8.390000343322754,8.350000381469727,8.369999885559082,8.369999885559082
2019-08-22,400,8.420000076293945,8.420000076293945,8.350000381469727,8.350000381469727,8.350000381469727
2019-08-21,2900,8.359999656677246,8.369999885559082,8.25,8.369999885559082,8.369999885559082
2019-08-20,700,8.359999656677246,8.380000114440918,8.359999656677246,8.380000114440918,8.380000114440918
2019-08-19,4700,8.3100004196167,8.449999809265137,8.300000190734863,8.449999809265137,8.449999809265137
2019-08-16,600,8.449999809265137,8.449999809265137,8.430000305175781,8.4399995803833,8.4399995803833
2019-08-15,24000,8.329999923706055,8.4399995803833,8.25,8.4399995803833,8.4399995803833
2019-08-14,4500,8.4399995803833,8.470000267028809,8.260000228881836,8.289999961853027,8.289999961853027
2019-08-13,2600,8.4399995803833,8.489999771118164,8.4399995803833,8.489999771118164,8.489999771118164
2019-08-12,3300,8.40999984741211,8.470000267028809,8.390000343322754,8.430000305175781,8.430000305175781
2019-08-09,3900,8.359999656677246,8.489999771118164,8.329999923706055,8.449999809265137,8.449999809265137
2019-08-08,8900,8.449999809265137,8.5,8.399999618530273,8.4399995803833,8.4399995803833
2019-08-07,19100,8.399999618530273,8.489999771118164,8.380000114440918,8.399999618530273,8.399999618530273
2019-08-06,17000,8.5600004196167,8.609999656677246,8.3100004196167,8.5,8.5
2019-08-05,16600,8.649999618530273,8.670000076293945,8.449999809265137,8.479999542236328,8.479999542236328
2019-08-02,2700,8.6899995803833,8.75,8.649999618530273,8.710000038146973,8.710000038146973
2019-08-01,8700,8.8100004196167,8.8100004196167,8.670000076293945,8.75,8.75
2019-07-31,28600,8.880000114440918,8.890000343322754,8.850000381469727,8.850000381469727,8.850000381469727
2019-07-30,27800,8.75,8.890000343322754,8.6899995803833,8.859999656677246,8.859999656677246
2019-07-29,23100,8.770000457763672,8.850000381469727,8.619999885559082,8.619999885559082,8.619999885559082
2019-07-26,3300,8.75,8.819999694824219,8.739999771118164,8.760000228881836,8.760000228881836
2019-07-25,8300,8.850000381469727,8.850000381469727,8.710000038146973,8.779999732971191,8.779999732971191
2019-07-24,2200,8.850000381469727,8.880000114440918,8.84000015258789,8.880000114440918,8.880000114440918
2019-07-23,6500,8.829999923706055,8.899999618530273,8.800000190734863,8.800000190734863,8.800000190734863
2019-07-22,11900,8.90999984741211,8.90999984741211,8.760000228881836,8.829999923706055,8.829999923706055
2019-07-19,11200,8.880000114440918,8.899999618530273,8.8100004196167,8.890000343322754,8.890000343322754
2019-07-18,7200,8.880000114440918,8.880000114440918,8.760000228881836,8.84000015258789,8.84000015258789
2019-07-17,15600,8.880000114440918,8.880000114440918,8.770000457763672,8.770000457763672,8.770000457763672
2019-07-16,48300,8.90999984741211,8.979999542236328,8.710000038146973,8.779999732971191,8.779999732971191
2019-07-15,39400,9.0,9.0,8.789999961853027,8.9399995803833,8.9399995803833
2019-07-12,26400,8.979999542236328,9.010000228881836,8.949999809265137,8.949999809265137,8.949999809265137
2019-07-11,14300,8.989999771118164,9.039999961853027,8.989999771118164,9.0,9.0
2019-07-10,28700,8.960000038146973,9.010000228881836,8.960000038146973,9.0,9.0
2019-07-09,16200,8.960000038146973,9.020000457763672,8.949999809265137,8.970000267028809,8.970000267028809
2019-07-08,1600,8.970000267028809,8.970000267028809,8.960000038146973,8.970000267028809,8.970000267028809
2019-07-05,10000,9.029999732971191,9.029999732971191,8.949999809265137,8.979999542236328,8.979999542236328
2019-07-03,5800,9.109999656677246,9.119999885559082,9.050000190734863,9.119999885559082,9.119999885559082
2019-07-02,7200,9.18000030517578,9.18000030517578,9.0600004196167,9.100000381469728,9.100000381469728
2019-07-01,7100,9.100000381469728,9.18000030517578,9.0600004196167,9.18000030517578,9.18000030517578
2019-06-28,15400,9.050000190734863,9.119999885559082,9.020000457763672,9.100000381469728,9.100000381469728
2019-06-27,1800,9.050000190734863,9.079999923706056,9.039999961853027,9.06999969482422,9.06999969482422
2019-06-26,11900,9.029999732971191,9.079999923706056,9.029999732971191,9.079999923706056,9.079999923706056
2019-06-25,15900,9.06999969482422,9.100000381469728,9.029999732971191,9.029999732971191,9.029999732971191
2019-06-24,19400,9.020000457763672,9.149999618530272,8.989999771118164,9.079999923706056,9.079999923706056
2019-06-21,11800,9.09000015258789,9.18000030517578,9.09000015258789,9.109999656677246,9.109999656677246
2019-06-20,4200,9.06999969482422,9.15999984741211,9.039999961853027,9.09000015258789,9.09000015258789
2019-06-19,5900,9.15999984741211,9.15999984741211,9.039999961853027,9.039999961853027,9.039999961853027
2019-06-18,4700,9.079999923706056,9.15999984741211,9.029999732971191,9.119999885559082,9.119999885559082
2019-06-17,24400,9.15999984741211,9.15999984741211,8.979999542236328,9.119999885559082,9.119999885559082
2019-06-14,9500,9.220000267028809,9.220000267028809,9.06999969482422,9.18000030517578,9.18000030517578
2019-06-13,11300,9.289999961853027,9.289999961853027,9.130000114440918,9.25,9.25
2019-06-12,1100,9.390000343322754,9.390000343322754,9.34000015258789,9.34000015258789,9.34000015258789
2019-06-11,13200,9.399999618530272,9.399999618530272,9.279999732971191,9.31999969482422,9.31999969482422
2019-06-10,4400,9.390000343322754,9.399999618530272,9.329999923706056,9.399999618530272,9.399999618530272
2019-06-07,12000,9.31999969482422,9.329999923706056,9.289999961853027,9.31999969482422,9.31999969482422
2019-06-06,2300,9.329999923706056,9.34000015258789,9.289999961853027,9.289999961853027,9.289999961853027
2019-06-05,15400,9.31999969482422,9.350000381469728,9.220000267028809,9.300000190734863,9.300000190734863
2019-06-04,8600,9.390000343322754,9.399999618530272,9.270000457763672,9.34000015258789,9.34000015258789
2019-06-03,37700,9.039999961853027,9.489999771118164,8.989999771118164,9.460000038146973,9.460000038146973
2019-05-31,13300,9.0,9.039999961853027,9.0,9.0,9.0
2019-05-30,34700,9.0,9.140000343322754,8.989999771118164,9.0600004196167,9.0600004196167
2019-05-29,40200,9.029999732971191,9.029999732971191,8.979999542236328,8.979999542236328,8.979999542236328
2019-05-28,8700,9.0,9.0,8.989999771118164,9.0,9.0
2019-05-24,46400,9.050000190734863,9.100000381469728,8.949999809265137,9.029999732971191,9.029999732971191
2019-05-23,119500,9.0,9.130000114440918,8.9399995803833,9.06999969482422,9.06999969482422
2019-05-22,4500,9.020000457763672,9.020000457763672,8.989999771118164,9.0,9.0
2019-05-21,17500,8.970000267028809,9.020000457763672,8.960000038146973,8.989999771118164,8.989999771118164
2019-05-20,12400,8.970000267028809,8.970000267028809,8.949999809265137,8.949999809265137,8.949999809265137
2019-05-17,4700,8.970000267028809,8.970000267028809,8.960000038146973,8.970000267028809,8.970000267028809
2019-05-16,59700,8.90999984741211,9.0,8.90999984741211,8.949999809265137,8.949999809265137
2019-05-15,11300,9.0,9.0,8.90999984741211,8.90999984741211,8.90999984741211
2019-05-14,16600,8.9399995803833,8.979999542236328,8.770000457763672,8.970000267028809,8.970000267028809
2019-05-13,3000,9.0,9.010000228881836,8.989999771118164,9.0,9.0
2019-05-10,47000,8.979999542236328,9.020000457763672,8.960000038146973,8.960000038146973,8.960000038146973
2019-05-09,25700,8.859999656677246,9.020000457763672,8.850000381469727,8.949999809265137,8.949999809265137
2019-05-08,8300,8.859999656677246,8.890000343322754,8.850000381469727,8.850000381469727,8.850000381469727
