date,volume,open,high,low,close,adj close
2023-11-03,18474200,13.520000457763672,13.539999961853027,13.199999809265137,13.289999961853027,13.036505699157717
2023-11-02,21615800,13.75,13.859999656677246,13.600000381469728,13.619999885559082,13.360210418701172
2023-11-01,30278200,14.550000190734863,14.5600004196167,14.0600004196167,14.100000381469728,13.831055641174316
2023-10-31,17349200,14.760000228881836,14.979999542236328,14.579999923706056,14.609999656677246,14.331327438354492
2023-10-30,23096900,14.880000114440918,14.989999771118164,14.640000343322754,14.760000228881836,14.478466987609863
2023-10-27,34369600,14.989999771118164,15.199999809265137,14.770000457763672,15.06999969482422,14.782553672790527
2023-10-26,36035800,14.770000457763672,15.34000015258789,14.6899995803833,15.229999542236328,14.93950080871582
2023-10-25,28279600,14.149999618530272,14.699999809265137,14.149999618530272,14.65999984741211,14.38037395477295
2023-10-24,22728800,14.09000015258789,14.229999542236328,13.899999618530272,13.960000038146973,13.6937255859375
2023-10-23,30384600,14.449999809265137,14.609999656677246,13.9399995803833,14.239999771118164,13.968384742736816
2023-10-20,28395700,13.949999809265137,14.329999923706056,13.899999618530272,14.31999969482422,14.04685878753662
2023-10-19,30868000,13.539999961853027,13.960000038146973,13.449999809265137,13.890000343322754,13.62506103515625
2023-10-18,20675300,13.460000038146973,13.729999542236328,13.300000190734863,13.649999618530272,13.38963794708252
2023-10-17,20160900,13.449999809265137,13.600000381469728,13.149999618530272,13.270000457763672,13.016887664794922
2023-10-16,16539900,13.399999618530272,13.399999618530272,13.100000381469728,13.18000030517578,12.928604125976562
2023-10-13,20532500,13.109999656677246,13.59000015258789,13.06999969482422,13.489999771118164,13.232690811157228
2023-10-12,20690200,13.020000457763672,13.31999969482422,12.899999618530272,13.15999984741211,12.908985137939451
2023-10-11,16043100,13.140000343322754,13.270000457763672,13.029999732971191,13.039999961853027,12.791274070739746
2023-10-10,18037700,13.350000381469728,13.390000343322754,13.029999732971191,13.229999542236328,12.977649688720703
2023-10-09,15202000,13.6899995803833,13.800000190734863,13.329999923706056,13.380000114440918,13.124789237976074
2023-10-06,21243300,14.229999542236328,14.279999732971191,13.420000076293944,13.520000457763672,13.26211929321289
2023-10-05,16255000,13.880000114440918,14.25,13.859999656677246,13.970000267028809,13.703535079956056
2023-10-04,18660200,14.199999809265137,14.239999771118164,13.800000190734863,13.869999885559082,13.60544204711914
2023-10-03,18743000,13.970000267028809,14.390000343322754,13.800000190734863,14.270000457763672,13.99781322479248
2023-10-02,16682000,13.979999542236328,14.029999732971191,13.65999984741211,13.779999732971191,13.51715850830078
2023-09-29,19190300,13.729999542236328,14.100000381469728,13.640000343322754,14.0,13.732962608337402
2023-09-28,25411100,14.329999923706056,14.399999618530272,13.84000015258789,14.020000457763672,13.752581596374512
2023-09-27,21904500,14.220000267028809,14.539999961853027,14.079999923706056,14.239999771118164,13.968384742736816
2023-09-26,22577400,14.09000015258789,14.380000114440918,14.050000190734863,14.289999961853027,14.017431259155272
2023-09-25,14810900,14.100000381469728,14.170000076293944,13.869999885559082,13.880000114440918,13.615251541137695
2023-09-22,16239100,13.869999885559082,14.039999961853027,13.699999809265137,14.010000228881836,13.742772102355955
2023-09-21,21454000,13.800000190734863,14.020000457763672,13.729999542236328,14.020000457763672,13.752581596374512
2023-09-20,20551900,13.039999961853027,13.510000228881836,13.020000457763672,13.5,13.24250030517578
2023-09-19,13925300,13.34000015258789,13.510000228881836,13.239999771118164,13.300000190734863,12.873672485351562
2023-09-18,12299900,13.329999923706056,13.34000015258789,13.149999618530272,13.239999771118164,12.815595626831056
2023-09-15,17557400,12.899999618530272,13.31999969482422,12.880000114440918,13.260000228881836,12.834954261779783
2023-09-14,16996200,12.890000343322754,13.039999961853027,12.739999771118164,12.8100004196167,12.399378776550291
2023-09-13,17678700,13.100000381469728,13.170000076293944,12.899999618530272,13.010000228881836,12.592967987060549
2023-09-12,15781700,12.93000030517578,13.130000114440918,12.84000015258789,13.100000381469728,12.680083274841309
2023-09-11,13551000,12.90999984741211,13.050000190734863,12.779999732971191,12.8100004196167,12.399378776550291
2023-09-08,16028600,13.15999984741211,13.1899995803833,12.960000038146973,13.119999885559082,12.69944190979004
2023-09-07,17621900,13.289999961853027,13.350000381469728,13.09000015258789,13.15999984741211,12.738160133361816
2023-09-06,14650200,12.789999961853027,13.09000015258789,12.760000228881836,12.949999809265137,12.53489112854004
2023-09-05,11778400,12.81999969482422,12.869999885559082,12.640000343322754,12.729999542236328,12.321942329406738
2023-09-01,14940500,12.5600004196167,12.850000381469728,12.539999961853027,12.739999771118164,12.331622123718262
2023-08-31,15306600,12.789999961853027,12.800000190734863,12.600000381469728,12.720000267028809,12.312263488769531
2023-08-30,13236700,12.90999984741211,12.979999542236328,12.739999771118164,12.779999732971191,12.37034034729004
2023-08-29,18790900,13.529999732971191,13.539999961853027,12.890000343322754,12.920000076293944,12.505852699279783
2023-08-28,16662300,13.489999771118164,13.699999809265137,13.43000030517578,13.5,13.067261695861816
2023-08-25,23590600,13.850000381469728,14.130000114440918,13.56999969482422,13.710000038146973,13.27052879333496
2023-08-24,21660900,13.079999923706056,13.93000030517578,13.079999923706056,13.920000076293944,13.473797798156738
2023-08-23,19417600,13.68000030517578,13.6899995803833,13.25,13.329999923706056,12.902710914611816
2023-08-22,12889000,13.520000457763672,13.81999969482422,13.520000457763672,13.760000228881836,13.318926811218262
2023-08-21,22796200,14.06999969482422,14.100000381469728,13.670000076293944,13.710000038146973,13.27052879333496
2023-08-18,17088600,14.40999984741211,14.4399995803833,14.06999969482422,14.170000076293944,13.715784072875977
2023-08-17,20133500,13.720000267028809,14.15999984741211,13.6899995803833,14.130000114440918,13.677066802978516
2023-08-16,16529900,13.56999969482422,13.81999969482422,13.449999809265137,13.8100004196167,13.367323875427246
2023-08-15,14131800,13.31999969482422,13.56999969482422,13.25,13.520000457763672,13.086620330810549
2023-08-14,13448000,13.600000381469728,13.649999618530272,13.229999542236328,13.239999771118164,12.815595626831056
2023-08-11,16751300,13.550000190734863,13.649999618530272,13.40999984741211,13.539999961853027,13.105978965759276
2023-08-10,23951500,13.1899995803833,13.479999542236328,12.9399995803833,13.359999656677246,12.931748390197754
2023-08-09,14962500,13.09000015258789,13.449999809265137,13.079999923706056,13.399999618530272,12.970466613769531
2023-08-08,12391000,13.0600004196167,13.329999923706056,13.0600004196167,13.100000381469728,12.680083274841309
2023-08-07,15847100,12.979999542236328,13.140000343322754,12.869999885559082,12.880000114440918,12.467135429382324
2023-08-04,19564200,12.850000381469728,13.130000114440918,12.68000030517578,13.100000381469728,12.680083274841309
2023-08-03,19063300,13.09000015258789,13.109999656677246,12.81999969482422,12.979999542236328,12.563929557800291
2023-08-02,18561900,12.609999656677246,13.0,12.609999656677246,12.920000076293944,12.505852699279783
2023-08-01,11258800,12.399999618530272,12.510000228881836,12.31999969482422,12.380000114440918,11.983161926269531
2023-07-31,10969300,12.3100004196167,12.399999618530272,12.239999771118164,12.289999961853027,11.89604663848877
2023-07-28,13493300,12.5,12.539999961853027,12.25,12.3100004196167,11.915406227111816
2023-07-27,21814200,12.34000015258789,12.869999885559082,12.239999771118164,12.779999732971191,12.37034034729004
2023-07-26,12160900,12.699999809265137,12.859999656677246,12.59000015258789,12.699999809265137,12.2929048538208
2023-07-25,11592700,12.75,12.75,12.5,12.609999656677246,12.20578956604004
2023-07-24,9463700,12.760000228881836,12.920000076293944,12.6899995803833,12.789999961853027,12.380020141601562
2023-07-21,16044300,12.59000015258789,12.850000381469728,12.529999732971191,12.829999923706056,12.418737411499023
2023-07-20,19277800,12.380000114440918,12.8100004196167,12.279999732971191,12.75,12.341301918029783
2023-07-19,14657000,12.09000015258789,12.25,12.029999732971191,12.18000030517578,11.789573669433594
2023-07-18,14544300,12.40999984741211,12.529999732971191,12.079999923706056,12.15999984741211,11.770214080810549
2023-07-17,10016300,12.539999961853027,12.56999969482422,12.300000190734863,12.359999656677246,11.9638032913208
2023-07-14,12719400,12.550000190734863,12.649999618530272,12.34000015258789,12.579999923706056,12.176751136779783
2023-07-13,12307600,12.789999961853027,12.84000015258789,12.520000457763672,12.579999923706056,12.176751136779783
2023-07-12,16911100,13.039999961853027,13.1899995803833,12.90999984741211,13.010000228881836,12.592967987060549
2023-07-11,13370400,13.4399995803833,13.600000381469728,13.300000190734863,13.34000015258789,12.91239070892334
2023-07-10,13811500,13.510000228881836,13.6899995803833,13.420000076293944,13.470000267028809,13.038223266601562
2023-07-07,12591800,13.399999618530272,13.489999771118164,13.15999984741211,13.470000267028809,13.038223266601562
2023-07-06,15397000,13.4399995803833,13.59000015258789,13.34000015258789,13.369999885559082,12.941428184509276
2023-07-05,9675200,13.270000457763672,13.279999732971191,13.039999961853027,13.170000076293944,12.747838973999023
2023-07-03,4887700,13.18000030517578,13.25,13.109999656677246,13.15999984741211,12.738160133361816
2023-06-30,10711500,13.359999656677246,13.380000114440918,13.130000114440918,13.220000267028809,12.796236991882324
2023-06-29,11594100,13.59000015258789,13.75,13.539999961853027,13.619999885559082,13.1834135055542
2023-06-28,11293500,13.75,13.760000228881836,13.40999984741211,13.5600004196167,13.125338554382324
2023-06-27,11767900,13.970000267028809,14.029999732971191,13.550000190734863,13.609999656677246,13.173734664916992
2023-06-26,12018000,13.760000228881836,14.09000015258789,13.539999961853027,14.079999923706056,13.628668785095217
2023-06-23,11632400,13.75,13.84000015258789,13.539999961853027,13.710000038146973,13.27052879333496
2023-06-22,11638400,13.869999885559082,13.899999618530272,13.43000030517578,13.4399995803833,13.009183883666992
2023-06-21,14602000,13.470000267028809,13.81999969482422,13.449999809265137,13.75,13.309247016906738
2023-06-20,13344100,13.59000015258789,13.739999771118164,13.420000076293944,13.520000457763672,12.957884788513184
2023-06-16,16193300,13.119999885559082,13.510000228881836,13.119999885559082,13.479999542236328,12.919546127319336
2023-06-15,23675300,13.699999809265137,13.770000457763672,13.18000030517578,13.300000190734863,12.747030258178713
2023-06-14,21487100,13.8100004196167,14.029999732971191,13.59000015258789,13.600000381469728,13.034557342529297
2023-06-13,18514200,13.789999961853027,14.0600004196167,13.739999771118164,13.8100004196167,13.23582649230957
2023-06-12,13315500,14.359999656677246,14.449999809265137,14.010000228881836,14.010000228881836,13.42751121520996
2023-06-09,13469900,14.489999771118164,14.619999885559082,14.229999542236328,14.510000228881836,13.906723022460938
2023-06-08,11984100,14.960000038146973,14.960000038146973,14.5600004196167,14.619999885559082,14.0121488571167
2023-06-07,17594300,14.449999809265137,15.010000228881836,14.289999961853027,14.970000267028809,14.3475980758667
2023-06-06,9781800,14.5,14.619999885559082,14.380000114440918,14.470000267028809,13.868385314941406
2023-06-05,10210200,14.489999771118164,14.539999961853027,14.239999771118164,14.460000038146973,13.858800888061523
2023-06-02,13421000,14.539999961853027,14.6899995803833,14.369999885559082,14.470000267028809,13.868385314941406
2023-06-01,11235200,15.0600004196167,15.149999618530272,14.56999969482422,14.6899995803833,14.079237937927246
2023-05-31,14699700,14.979999542236328,15.140000343322754,14.81999969482422,15.050000190734863,14.424271583557127
2023-05-30,13410900,14.600000381469728,14.970000267028809,14.510000228881836,14.850000381469728,14.232585906982422
2023-05-26,13498900,15.6899995803833,15.699999809265137,14.899999618530272,14.970000267028809,14.3475980758667
2023-05-25,16091800,15.829999923706056,16.079999923706055,15.649999618530272,15.779999732971191,15.123919486999512
2023-05-24,13349600,16.59000015258789,16.770000457763672,16.43000030517578,16.559999465942383,15.871490478515623
2023-05-23,10429200,16.149999618530273,16.43000030517578,16.040000915527344,16.389999389648438,15.708559036254885
2023-05-22,9802200,16.1200008392334,16.1200008392334,15.880000114440918,15.970000267028809,15.30601978302002
2023-05-19,18772900,15.989999771118164,16.190000534057617,15.920000076293944,16.079999923706055,15.411447525024414
2023-05-18,14795400,16.59000015258789,16.59000015258789,15.979999542236328,16.020000457763672,15.35394287109375
2023-05-17,12641200,16.90999984741211,17.030000686645508,16.540000915527344,16.610000610351562,15.91941261291504
2023-05-16,9943800,17.1299991607666,17.1299991607666,16.829999923706055,17.020000457763672,16.31236457824707
2023-05-15,10987900,17.170000076293945,17.34000015258789,17.020000457763672,17.040000915527344,16.331533432006836
2023-05-12,12024700,17.040000915527344,17.450000762939453,17.0,17.229999542236328,16.513633728027344
2023-05-11,13949600,17.149999618530273,17.31999969482422,17.040000915527344,17.100000381469727,16.389039993286133
2023-05-10,15307900,17.290000915527344,17.579999923706055,17.09000015258789,17.18000030517578,16.465713500976562
2023-05-09,8315600,17.530000686645508,17.600000381469727,17.440000534057617,17.56999969482422,16.83949851989746
2023-05-08,9613100,17.489999771118164,17.600000381469727,17.299999237060547,17.350000381469727,16.628643035888672
2023-05-05,12510300,17.920000076293945,17.969999313354492,17.31999969482422,17.43000030517578,16.705318450927734
2023-05-04,15650500,18.07999992370605,18.309999465942383,17.950000762939453,18.18000030517578,17.424137115478516
2023-05-03,17307800,17.770000457763672,18.049999237060547,17.469999313354492,18.030000686645508,17.280372619628906
2023-05-02,16495600,17.510000228881836,17.989999771118164,17.469999313354492,17.799999237060547,17.059934616088867
2023-05-01,8518600,17.5,17.6200008392334,17.34000015258789,17.5,16.772409439086914
2023-04-28,13090700,17.719999313354492,17.850000381469727,17.440000534057617,17.450000762939453,16.7244873046875
2023-04-27,11911600,18.25,18.32999992370605,17.6299991607666,17.690000534057617,16.954509735107422
2023-04-26,12426800,18.489999771118164,18.75,18.309999465942383,18.700000762939453,17.922517776489258
2023-04-25,10415100,18.40999984741211,18.920000076293945,18.34000015258789,18.90999984741211,18.123783111572266
2023-04-24,8584000,18.170000076293945,18.46999931335449,18.010000228881836,18.21999931335449,17.462472915649414
2023-04-21,9039500,18.21999931335449,18.43000030517578,18.040000915527344,18.13999938964844,17.385799407958984
2023-04-20,15277400,18.21999931335449,18.309999465942383,17.829999923706055,18.15999984741211,17.40496826171875
2023-04-19,9995600,18.1299991607666,18.13999938964844,17.760000228881836,17.8799991607666,17.136608123779297
2023-04-18,9189800,17.610000610351562,17.989999771118164,17.56999969482422,17.860000610351562,17.117441177368164
2023-04-17,10552100,17.93000030517578,18.14999961853028,17.809999465942383,17.850000381469727,17.10785675048828
2023-04-14,13943500,18.0,18.200000762939453,17.68000030517578,17.8799991607666,17.136608123779297
2023-04-13,12104100,18.31999969482422,18.34000015258789,17.75,17.799999237060547,17.059934616088867
2023-04-12,11877200,17.950000762939453,18.559999465942383,17.889999389648438,18.51000022888184,17.74041748046875
2023-04-11,8004900,17.959999084472656,18.239999771118164,17.950000762939453,18.18000030517578,17.424137115478516
2023-04-10,9103400,18.26000022888184,18.46999931335449,17.940000534057617,17.940000534057617,17.194114685058594
2023-04-06,10977100,18.36000061035156,18.520000457763672,17.860000610351562,17.920000076293945,17.174943923950195
2023-04-05,12778200,17.920000076293945,18.36000061035156,17.899999618530273,18.15999984741211,17.40496826171875
2023-04-04,10230700,17.6200008392334,17.920000076293945,17.5,17.780000686645508,17.040769577026367
2023-04-03,12223500,17.81999969482422,17.959999084472656,17.6299991607666,17.65999984741211,16.92575454711914
2023-03-31,14489700,18.13999938964844,18.170000076293945,17.549999237060547,17.56999969482422,16.83949851989746
2023-03-30,15374000,18.21999931335449,18.3700008392334,18.09000015258789,18.15999984741211,17.40496826171875
2023-03-29,13381400,18.729999542236328,18.82999992370605,18.43000030517578,18.5,17.730831146240234
2023-03-28,8496500,19.06999969482422,19.479999542236328,19.06999969482422,19.200000762939453,18.401729583740234
2023-03-27,11298000,18.64999961853028,19.09000015258789,18.520000457763672,18.989999771118164,18.200458526611328
2023-03-24,16352300,18.93000030517578,19.200000762939453,18.709999084472656,18.729999542236328,17.951269149780273
2023-03-23,15362000,18.82999992370605,19.200000762939453,18.299999237060547,18.86000061035156,18.075862884521484
2023-03-22,18127300,18.799999237060547,19.31999969482422,18.190000534057617,19.309999465942383,18.50715446472168
2023-03-21,7971800,19.170000076293945,19.3700008392334,18.799999237060547,18.8700008392334,18.00589942932129
2023-03-20,16180400,19.63999938964844,19.920000076293945,19.3700008392334,19.420000076293945,18.530712127685547
2023-03-17,17843100,19.3700008392334,19.799999237060547,19.059999465942383,19.559999465942383,18.6643009185791
2023-03-16,20588300,20.57999992370605,20.670000076293945,19.299999237060547,19.350000381469727,18.46392059326172
2023-03-15,30499600,20.989999771118164,21.200000762939453,20.36000061035156,20.40999984741211,19.475378036499023
2023-03-14,16918600,21.06999969482422,21.200000762939453,20.540000915527344,20.6299991607666,19.685302734375
2023-03-13,35991000,22.200000762939453,22.450000762939453,21.030000686645508,21.61000061035156,20.62042808532715
2023-03-10,29170200,21.309999465942383,22.07999992370605,21.07999992370605,21.920000076293945,20.916231155395508
2023-03-09,13657500,20.520000457763672,21.43000030517578,20.170000076293945,21.32999992370605,20.35325050354004
2023-03-08,10621000,20.729999542236328,20.989999771118164,20.5,20.57999992370605,19.637592315673828
2023-03-07,13526100,20.270000457763672,20.8700008392334,20.14999961853028,20.790000915527344,19.83797836303711
2023-03-06,11819500,20.15999984741211,20.309999465942383,19.75,20.270000457763672,19.34178924560547
2023-03-03,10706000,20.940000534057617,21.01000022888184,20.290000915527344,20.309999465942383,19.379959106445312
2023-03-02,10279900,21.920000076293945,21.959999084472656,21.059999465942383,21.18000030517578,20.210119247436523
2023-03-01,10653800,21.229999542236328,21.670000076293945,21.1299991607666,21.540000915527344,20.553634643554688
2023-02-28,9330600,21.209999084472656,21.26000022888184,20.81999969482422,21.18000030517578,20.210119247436523
2023-02-27,8257600,20.959999084472656,21.209999084472656,20.75,21.1200008392334,20.15286636352539
2023-02-24,9444200,21.43000030517578,21.670000076293945,21.270000457763672,21.43000030517578,20.448671340942383
2023-02-23,11291600,20.549999237060547,21.32999992370605,20.530000686645508,20.709999084472656,19.76164054870605
2023-02-22,11558900,21.0,21.299999237060547,20.76000022888184,21.07999992370605,20.11469841003418
2023-02-21,10053900,20.64999961853028,21.11000061035156,20.459999084472656,21.07999992370605,20.11469841003418
2023-02-17,11620700,20.1200008392334,20.530000686645508,20.030000686645508,20.13999938964844,19.21774101257324
2023-02-16,14382100,19.709999084472656,19.86000061035156,19.209999084472656,19.84000015258789,18.931480407714844
2023-02-15,9895500,19.63999938964844,19.71999931335449,19.07999992370605,19.100000381469727,18.22536849975586
2023-02-14,14530600,19.88999938964844,20.13999938964844,19.270000457763672,19.40999984741211,18.521169662475582
2023-02-13,8370100,20.14999961853028,20.299999237060547,19.600000381469727,19.68000030517578,18.77880859375
2023-02-10,11406800,20.350000381469727,20.64999961853028,20.07999992370605,20.309999465942383,19.379959106445312
2023-02-09,12799700,19.1299991607666,20.25,19.11000061035156,20.059999465942383,19.14140510559082
2023-02-08,8779900,19.18000030517578,19.770000457763672,19.059999465942383,19.690000534057617,18.78835105895996
2023-02-07,21050300,19.84000015258789,19.989999771118164,18.86000061035156,18.989999771118164,18.12040328979492
2023-02-06,10366800,19.82999992370605,19.989999771118164,19.520000457763672,19.82999992370605,18.92193984985352
2023-02-03,16155000,19.63999938964844,19.68000030517578,18.739999771118164,19.479999542236328,18.58796501159668
2023-02-02,18831100,19.3700008392334,19.479999542236328,18.549999237060547,18.81999969482422,17.958189010620117
2023-02-01,20766500,21.18000030517578,21.46999931335449,19.88999938964844,20.21999931335449,19.294078826904297
2023-01-31,9088800,21.809999465942383,21.809999465942383,21.1299991607666,21.14999961853028,20.18149185180664
2023-01-30,10132800,21.43000030517578,21.84000015258789,21.21999931335449,21.81999969482422,20.820810317993164
2023-01-27,10817900,21.56999969482422,21.57999992370605,20.64999961853028,20.940000534057617,19.981107711791992
2023-01-26,11177200,21.690000534057617,22.09000015258789,21.32999992370605,21.350000381469727,20.37233543395996
2023-01-25,11636900,22.81999969482422,23.209999084472656,22.11000061035156,22.209999084472656,21.19295310974121
2023-01-24,9788900,22.25,22.34000015258789,21.93000030517578,22.09000015258789,21.078447341918945
2023-01-23,12152100,22.8700008392334,23.020000457763672,21.799999237060547,22.0,20.99256896972656
2023-01-20,8745800,24.06999969482422,24.239999771118164,22.959999084472656,23.0,21.946775436401367
2023-01-19,7380600,24.170000076293945,24.559999465942383,23.959999084472656,24.350000381469727,23.23495864868164
2023-01-18,8643900,22.96999931335449,23.88999938964844,22.729999542236328,23.850000381469727,22.75785255432129
2023-01-17,7687500,23.36000061035156,23.559999465942383,23.020000457763672,23.25,22.185327529907227
2023-01-13,9153700,24.09000015258789,24.13999938964844,23.290000915527344,23.34000015258789,22.27120780944824
2023-01-12,12620300,23.82999992370605,24.549999237060547,23.46999931335449,23.64999961853028,22.5670108795166
2023-01-11,7156200,24.540000915527344,24.68000030517578,23.86000061035156,23.8799991607666,22.78647804260254
2023-01-10,7807000,25.32999992370605,25.440000534057617,24.700000762939453,24.709999084472656,23.57847023010254
2023-01-09,9893600,25.09000015258789,25.26000022888184,24.239999771118164,25.14999961853028,23.998321533203125
2023-01-06,11838000,26.59000015258789,27.209999084472656,25.229999542236328,25.479999542236328,24.31321144104004
2023-01-05,8429300,26.46999931335449,27.01000022888184,26.43000030517578,26.950000762939453,25.715898513793945
2023-01-04,12883000,25.93000030517578,26.729999542236328,25.76000022888184,26.09000015258789,24.89527702331543
2023-01-03,13563300,25.530000686645508,26.809999465942383,25.229999542236328,26.36000061035156,25.15291404724121
2022-12-30,6783300,26.530000686645508,26.770000457763672,25.96999931335449,25.96999931335449,24.7807731628418
2022-12-29,6531500,26.700000762939453,26.81999969482422,25.75,25.950000762939453,24.761690139770508
2022-12-28,8326000,26.6299991607666,27.31999969482422,26.170000076293945,27.280000686645508,26.030786514282227
2022-12-27,6700700,25.920000076293945,26.64999961853028,25.90999984741211,26.559999465942383,25.3437557220459
2022-12-23,8787000,26.170000076293945,26.549999237060547,25.68000030517578,25.780000686645508,24.599475860595703
2022-12-22,9229100,25.280000686645508,26.690000534057617,25.239999771118164,25.90999984741211,24.723520278930664
2022-12-21,7702200,25.25,25.40999984741211,24.459999084472656,24.709999084472656,23.54220962524414
2022-12-20,7296500,25.6299991607666,25.93000030517578,25.11000061035156,25.440000534057617,24.237712860107425
2022-12-19,8359100,24.670000076293945,25.6299991607666,24.6299991607666,25.3700008392334,24.1710205078125
2022-12-16,11705200,24.350000381469727,24.979999542236328,24.07999992370605,24.690000534057617,23.523157119750977
2022-12-15,12091000,23.36000061035156,24.420000076293945,23.26000022888184,24.21999931335449,23.075368881225582
2022-12-14,14419100,22.450000762939453,23.18000030517578,21.920000076293945,22.690000534057617,21.61767768859864
2022-12-13,15796100,21.06999969482422,22.780000686645508,21.020000457763672,22.34000015258789,21.284217834472656
2022-12-12,5005800,23.3799991607666,23.549999237060547,22.82999992370605,22.82999992370605,21.751060485839844
2022-12-09,7399700,23.280000686645508,23.489999771118164,22.81999969482422,23.39999961853028,22.29412269592285
2022-12-08,7089100,23.440000534057617,23.790000915527344,22.940000534057617,23.11000061035156,22.0178279876709
2022-12-07,7925300,23.670000076293945,23.940000534057617,23.299999237060547,23.670000076293945,22.55136108398437
2022-12-06,6621600,22.549999237060547,23.670000076293945,22.520000457763672,23.43000030517578,22.322704315185547
2022-12-05,6098500,22.07999992370605,22.71999931335449,21.90999984741211,22.51000022888184,21.44618034362793
2022-12-02,7286600,22.36000061035156,22.38999938964844,21.63999938964844,21.770000457763672,20.741153717041016
2022-12-01,6387100,21.59000015258789,22.01000022888184,21.299999237060547,21.600000381469727,20.579191207885746
2022-11-30,14094200,23.76000022888184,23.89999961853028,21.6200008392334,21.6299991607666,20.60776901245117
2022-11-29,4767600,23.40999984741211,24.030000686645508,23.34000015258789,23.790000915527344,22.66569328308105
2022-11-28,4484700,23.09000015258789,23.57999992370605,22.76000022888184,23.450000762939453,22.341760635375977
2022-11-25,1538700,22.709999084472656,22.82999992370605,22.600000381469727,22.75,21.674840927124023
2022-11-23,5488700,22.90999984741211,22.940000534057617,22.350000381469727,22.450000762939453,21.389020919799805
2022-11-22,4173500,23.43000030517578,23.809999465942383,22.86000061035156,22.88999938964844,21.808223724365234
2022-11-21,4069300,23.32999992370605,23.700000762939453,23.1200008392334,23.559999465942383,22.44655990600586
