date,volume,open,high,low,close,adj close
2023-11-10,351700,41.220001220703125,42.5099983215332,40.880001068115234,42.459999084472656,42.23788070678711
2023-11-09,372400,42.290000915527344,42.8849983215332,40.86000061035156,41.06999969482422,40.85515594482422
2023-11-08,876600,40.93999862670898,43.23500061035156,40.63999938964844,42.650001525878906,42.4268913269043
2023-11-07,849700,41.88999938964844,42.20000076293945,41.46500015258789,41.720001220703125,41.50175476074219
2023-11-06,362300,42.09000015258789,42.369998931884766,41.38999938964844,41.880001068115234,41.660919189453125
2023-11-03,443400,40.7400016784668,42.75,40.540000915527344,42.18000030517578,41.95934677124024
2023-11-02,936300,39.02999877929688,40.11000061035156,38.81999969482422,40.0,39.79075241088867
2023-11-01,1171400,39.869998931884766,39.869998931884766,37.81999969482422,38.130001068115234,37.93053436279297
2023-10-31,278300,39.95000076293945,40.130001068115234,39.2599983215332,39.54999923706055,39.34310531616211
2023-10-30,318900,39.52999877929688,40.119998931884766,38.790000915527344,39.90999984741211,39.70122146606445
2023-10-27,751900,39.31999969482422,39.72999954223633,38.810001373291016,39.11000061035156,38.9054069519043
2023-10-26,552000,39.59000015258789,40.25,39.130001068115234,39.18000030517578,38.975040435791016
2023-10-25,815100,41.27999877929688,41.33000183105469,39.36000061035156,39.59000015258789,39.38289642333984
2023-10-24,315100,42.38999938964844,42.56999969482422,42.0,42.119998931884766,41.899662017822266
2023-10-23,426800,41.22999954223633,42.650001525878906,41.18999862670898,42.0,41.78028869628906
2023-10-20,335200,41.59999847412109,41.7400016784668,41.13999938964844,41.5,41.28290557861328
2023-10-19,417500,41.540000915527344,42.47999954223633,41.33000183105469,41.59999847412109,41.38238143920898
2023-10-18,299100,41.93000030517578,42.4900016784668,41.34000015258789,41.36000061035156,41.14363861083984
2023-10-17,612300,41.77000045776367,42.66999816894531,41.06999969482422,42.47999954223633,42.25777816772461
2023-10-16,742000,40.959999084472656,42.22999954223633,40.79999923706055,42.0,41.78028869628906
2023-10-13,278800,40.959999084472656,41.459999084472656,40.28499984741211,40.470001220703125,40.25829315185547
2023-10-12,385000,41.75,41.86000061035156,40.70000076293945,40.970001220703125,40.75568008422852
2023-10-11,383100,41.5,41.90999984741211,41.43999862670898,41.84999847412109,41.63107299804688
2023-10-10,357800,40.75,41.560001373291016,39.89500045776367,41.34999847412109,41.13368988037109
2023-10-09,275800,39.95000076293945,40.70000076293945,39.29999923706055,40.61000061035156,40.397560119628906
2023-10-06,242400,39.4900016784668,40.69499969482422,39.34999847412109,40.34000015258789,40.12897491455078
2023-10-05,296700,40.04999923706055,40.400001525878906,39.709999084472656,39.83000183105469,39.62164306640625
2023-10-04,569600,39.97999954223633,40.47999954223633,39.150001525878906,40.13999938964844,39.93001937866211
2023-10-03,433400,40.709999084472656,40.869998931884766,39.58000183105469,39.83000183105469,39.62164306640625
2023-10-02,576900,41.43999862670898,42.0099983215332,40.7599983215332,41.04999923706055,40.83525848388672
2023-09-29,732700,40.81999969482422,41.38999938964844,40.70299911499024,41.0,40.7855224609375
2023-09-28,442900,40.2599983215332,40.82500076293945,39.869998931884766,40.47999954223633,40.26824188232422
2023-09-27,497800,40.25,40.650001525878906,39.75,40.310001373291016,40.0991325378418
2023-09-26,342200,40.43999862670898,40.79999923706055,40.209999084472656,40.22999954223633,40.01954650878906
2023-09-25,421800,41.47999954223633,41.790000915527344,40.52999877929688,40.810001373291016,40.59651565551758
2023-09-22,190500,42.63999938964844,42.83000183105469,41.7599983215332,41.79999923706055,41.58133316040039
2023-09-21,357000,43.47999954223633,43.4900016784668,42.290000915527344,42.54999923706055,42.32741165161133
2023-09-20,305500,43.54999923706055,44.08000183105469,43.11000061035156,43.16999816894531,42.94416809082031
2023-09-19,455900,43.93000030517578,44.220001220703125,43.11000061035156,43.290000915527344,43.06354141235352
2023-09-18,213900,44.369998931884766,44.5,43.95000076293945,44.0099983215332,43.7797737121582
2023-09-15,449700,44.290000915527344,44.93999862670898,44.040000915527344,44.470001220703125,44.23736953735352
2023-09-14,269600,43.90999984741211,44.5,42.95000076293945,44.369998931884766,44.13788986206055
2023-09-13,355100,44.209999084472656,44.44100189208984,43.38999938964844,43.70000076293945,43.22270584106445
2023-09-12,582500,43.540000915527344,45.09999847412109,43.5,44.209999084472656,43.72713470458984
2023-09-11,616000,43.54999923706055,43.81999969482422,43.04100036621094,43.63999938964844,43.163360595703125
2023-09-08,412300,42.119998931884766,42.84999847412109,41.880001068115234,42.7599983215332,42.29296875
2023-09-07,408900,43.290000915527344,43.5099983215332,41.76499938964844,41.9900016784668,41.5313835144043
2023-09-06,271500,42.95000076293945,43.41999816894531,42.77000045776367,43.36000061035156,42.886417388916016
2023-09-05,324000,44.15999984741211,44.18999862670898,42.86000061035156,42.95000076293945,42.48089599609375
2023-09-01,256400,43.9900016784668,44.6349983215332,43.94499969482422,44.5099983215332,44.02385711669922
2023-08-31,358800,43.61000061035156,44.09000015258789,43.41999816894531,43.93000030517578,43.4501953125
2023-08-30,439900,43.90999984741211,44.33000183105469,43.470001220703125,43.52000045776367,43.04467391967773
2023-08-29,443300,43.34000015258789,44.13999938964844,43.20000076293945,44.060001373291016,43.57877349853516
2023-08-28,444900,43.209999084472656,43.59999847412109,43.15999984741211,43.5,43.0248908996582
2023-08-25,447200,43.310001373291016,43.65499877929688,42.68000030517578,43.130001068115234,42.658935546875
2023-08-24,512100,43.119998931884766,43.5,42.869998931884766,43.310001373291016,42.83696746826172
2023-08-23,439700,42.65999984741211,43.64500045776367,42.22999954223633,43.5,43.0248908996582
2023-08-22,397300,42.29999923706055,42.65999984741211,42.040000915527344,42.61000061035156,42.14461135864258
2023-08-21,367700,42.119998931884766,42.150001525878906,41.459999084472656,42.119998931884766,41.65996170043945
2023-08-18,337300,41.650001525878906,42.40700149536133,41.27000045776367,42.09000015258789,41.63029098510742
2023-08-17,364400,42.77999877929688,42.84999847412109,41.95000076293945,42.02999877929688,41.570945739746094
2023-08-16,421300,43.40999984741211,43.5099983215332,42.665000915527344,42.79999923706055,42.33253479003906
2023-08-15,354500,44.27999877929688,44.290000915527344,43.29999923706055,43.52000045776367,43.04467391967773
2023-08-14,276400,44.18000030517578,44.63999938964844,43.77999877929688,44.61000061035156,44.12276840209961
2023-08-11,508900,44.77000045776367,44.91999816894531,44.06999969482422,44.36000061035156,43.8754997253418
2023-08-10,535500,45.27999877929688,45.38999938964844,44.58000183105469,44.90999984741211,44.41949081420898
2023-08-09,647700,44.2400016784668,45.40999984741211,44.060001373291016,45.220001220703125,44.72610855102539
2023-08-08,636600,45.34999847412109,45.38999938964844,43.84999847412109,43.93000030517578,43.4501953125
2023-08-07,606900,45.59000015258789,46.6150016784668,45.369998931884766,45.66999816894531,45.17118453979492
2023-08-04,1642700,45.4900016784668,46.75,44.16999816894531,45.150001525878906,44.6568717956543
2023-08-03,653300,47.27999877929688,47.40999984741211,46.60499954223633,47.18000030517578,46.66469955444336
2023-08-02,371000,47.29999923706055,47.94499969482422,46.79999923706055,47.77999877929688,47.25814437866211
2023-08-01,479000,48.0099983215332,48.630001068115234,47.25,47.83000183105469,47.30759811401367
2023-07-31,458900,48.220001220703125,48.75,47.92499923706055,48.5,47.97027969360352
2023-07-28,783500,49.84000015258789,50.36800003051758,48.2400016784668,48.27999877929688,47.75268173217773
2023-07-27,512000,50.79999923706055,50.79999923706055,49.43999862670898,49.7400016784668,49.196739196777344
2023-07-26,232000,50.81999969482422,51.35499954223633,50.400001525878906,50.68000030517578,50.12646865844727
2023-07-25,318800,50.33000183105469,51.04999923706055,49.84000015258789,50.83000183105469,50.27482986450195
2023-07-24,560400,50.869998931884766,50.869998931884766,49.40999984741211,50.47999954223633,49.928653717041016
2023-07-21,374700,50.810001373291016,50.970001220703125,50.380001068115234,50.65999984741211,50.106689453125
2023-07-20,270300,50.0,50.51900100708008,49.77999877929688,50.400001525878906,49.84952926635742
2023-07-19,291800,50.47999954223633,50.869998931884766,50.095001220703125,50.540000915527344,49.98799896240234
2023-07-18,467400,49.2599983215332,50.72999954223633,49.2599983215332,50.47999954223633,49.928653717041016
2023-07-17,213300,48.93999862670898,49.59999847412109,48.84999847412109,49.150001525878906,48.61318206787109
2023-07-14,275400,48.77999877929688,49.06999969482422,48.06999969482422,49.06999969482422,48.53405380249024
2023-07-13,368500,48.72999954223633,49.52000045776367,48.65999984741211,48.68000030517578,48.1483154296875
2023-07-12,287700,49.33000183105469,49.33000183105469,48.459999084472656,48.4900016784668,47.96038818359375
2023-07-11,309000,48.63999938964844,49.25,48.36000061035156,48.619998931884766,48.088966369628906
2023-07-10,377300,46.7400016784668,48.54999923706055,46.709999084472656,48.38999938964844,47.86148071289063
2023-07-07,341000,45.7400016784668,46.77999877929688,45.7400016784668,46.75,46.2393913269043
2023-07-06,344700,45.5099983215332,45.88999938964844,44.61000061035156,45.58000183105469,45.082176208496094
2023-07-05,520700,46.34000015258789,46.369998931884766,45.36000061035156,45.93000030517578,45.428348541259766
2023-07-03,128900,46.650001525878906,47.119998931884766,46.61299896240234,46.72999954223633,46.21961212158203
2023-06-30,624800,47.27000045776367,47.31999969482422,46.58000183105469,46.77999877929688,46.26906204223633
2023-06-29,289600,46.150001525878906,46.900001525878906,46.150001525878906,46.880001068115234,46.36797332763672
2023-06-28,504000,46.45000076293945,46.86600112915039,45.83000183105469,46.20000076293945,45.695404052734375
2023-06-27,1042300,44.91999816894531,46.810001373291016,44.83000183105469,46.52000045776367,46.011905670166016
2023-06-26,357600,44.18000030517578,44.97999954223633,44.18000030517578,44.63999938964844,44.15243911743164
2023-06-23,1652800,45.18000030517578,45.43000030517578,43.970001220703125,44.31999969482422,43.835933685302734
2023-06-22,402700,46.86000061035156,46.86000061035156,45.560001373291016,45.61000061035156,45.111846923828125
2023-06-21,372700,46.65999984741211,47.33000183105469,46.5,46.93000030517578,46.41743087768555
2023-06-20,426800,47.11000061035156,47.36000061035156,46.310001373291016,46.68000030517578,46.17015838623047
2023-06-16,730000,48.91999816894531,48.91999816894531,47.13999938964844,47.36000061035156,46.84273147583008
2023-06-15,372500,48.77000045776367,48.959999084472656,47.95000076293945,48.560001373291016,48.02962493896485
2023-06-14,404200,49.47999954223633,49.81999969482422,48.36000061035156,48.77000045776367,48.23733139038086
2023-06-13,599600,49.720001220703125,50.65999984741211,49.470001220703125,49.72999954223633,48.939571380615234
2023-06-12,229200,49.18999862670898,49.7599983215332,48.79999923706055,49.47999954223633,48.693546295166016
2023-06-09,221900,49.34000015258789,49.720001220703125,48.79999923706055,49.0,48.22117614746094
2023-06-08,338100,48.43000030517578,49.810001373291016,46.81999969482422,49.41999816894531,48.63450241088867
2023-06-07,691300,48.43999862670898,48.959999084472656,47.84000015258789,48.540000915527344,47.76848983764648
2023-06-06,656700,47.0,48.54999923706055,46.83000183105469,48.380001068115234,47.61103057861328
2023-06-05,362000,46.650001525878906,46.900001525878906,46.310001373291016,46.84999847412109,46.1053466796875
2023-06-02,470700,46.66999816894531,47.58000183105469,46.400001525878906,47.150001525878906,46.40058517456055
2023-06-01,387100,45.470001220703125,46.2400016784668,45.060001373291016,46.040000915527344,45.3082275390625
2023-05-31,474200,45.43999862670898,45.720001220703125,44.65999984741211,45.59000015258789,44.865379333496094
2023-05-30,238200,45.630001068115234,45.935001373291016,45.22999954223633,45.58000183105469,44.85553741455078
2023-05-26,264200,45.58000183105469,45.91999816894531,45.119998931884766,45.630001068115234,44.90473937988281
2023-05-25,341100,46.04999923706055,46.84000015258789,45.619998931884766,45.63999938964844,44.914581298828125
2023-05-24,887300,46.0,46.41999816894531,45.2400016784668,46.0,45.26885986328125
2023-05-23,558300,46.61000061035156,47.06999969482422,46.11000061035156,46.540000915527344,45.80027389526367
2023-05-22,437900,47.209999084472656,47.209999084472656,46.32500076293945,46.88999938964844,46.14471435546875
2023-05-19,342500,47.81999969482422,47.95000076293945,46.34000015258789,47.09999847412109,46.35137176513672
2023-05-18,415000,46.150001525878906,47.709999084472656,46.150001525878906,47.5099983215332,46.754859924316406
2023-05-17,538600,45.7400016784668,46.72999954223633,45.7400016784668,46.22999954223633,45.495208740234375
2023-05-16,273700,46.13999938964844,46.290000915527344,45.41999816894531,45.58000183105469,44.85553741455078
2023-05-15,359200,45.97999954223633,46.7599983215332,45.47999954223633,46.380001068115234,45.642822265625
2023-05-12,656300,44.97999954223633,46.13999938964844,44.97999954223633,45.91999816894531,45.19013214111328
2023-05-11,389100,45.27999877929688,45.36000061035156,44.58000183105469,45.0,44.28475189208984
2023-05-10,1202000,46.880001068115234,46.935001373291016,44.119998931884766,45.58000183105469,44.85553741455078
2023-05-09,771000,47.09999847412109,47.900001525878906,46.77000045776367,47.09000015258789,46.34153366088867
2023-05-08,503700,48.68000030517578,49.04999923706055,46.81499862670898,47.36000061035156,46.60724258422852
2023-05-05,481800,48.47999954223633,48.93000030517578,46.84999847412109,48.380001068115234,47.61103057861328
2023-05-04,425900,47.43999862670898,47.8759994506836,45.84000015258789,46.43999862670898,45.70186614990234
2023-05-03,420600,48.34000015258789,48.75,47.310001373291016,47.540000915527344,46.78438186645508
2023-05-02,339400,48.41999816894531,48.619998931884766,47.380001068115234,48.400001525878906,47.63071823120117
2023-05-01,401200,48.900001525878906,49.810001373291016,48.290000915527344,48.7599983215332,47.984989166259766
2023-04-28,470700,47.81999969482422,48.90999984741211,47.641998291015625,48.79999923706055,48.024356842041016
2023-04-27,509800,46.380001068115234,48.060001373291016,46.380001068115234,48.0,47.23706817626953
2023-04-26,539600,46.5,47.47999954223633,45.83000183105469,46.13999938964844,45.40663528442383
2023-04-25,668900,46.34999847412109,46.7599983215332,45.67100143432617,46.70000076293945,45.95773696899414
2023-04-24,257700,47.13999938964844,47.58399963378906,46.31999969482422,46.59000015258789,45.84948348999024
2023-04-21,386600,46.880001068115234,47.59000015258789,46.709999084472656,47.29999923706055,46.54819488525391
2023-04-20,1031600,46.040000915527344,48.22999954223633,45.70000076293945,46.81999969482422,46.07582473754883
2023-04-19,525000,45.4900016784668,46.08000183105469,45.040000915527344,45.380001068115234,44.6587142944336
2023-04-18,1199200,44.13999938964844,45.86000061035156,44.060001373291016,45.5,44.77680969238281
2023-04-17,297600,43.5099983215332,44.0,43.06100082397461,43.650001525878906,42.95621490478516
2023-04-14,225800,43.68999862670898,44.06999969482422,43.02999877929688,43.54999923706055,42.85780334472656
2023-04-13,153700,43.45000076293945,43.9900016784668,43.34000015258789,43.7400016784668,43.04478454589844
2023-04-12,170300,44.380001068115234,44.5099983215332,43.20000076293945,43.31999969482422,42.6314582824707
2023-04-11,583300,43.72999954223633,44.41999816894531,43.380001068115234,44.11000061035156,43.40890121459961
2023-04-10,601800,43.29999923706055,44.27299880981445,43.29999923706055,43.58000183105469,42.8873291015625
2023-04-06,304900,44.0,44.0,43.31999969482422,43.59000015258789,42.89716720581055
2023-04-05,320200,44.959999084472656,44.959999084472656,43.40999984741211,43.83000183105469,43.13335418701172
2023-04-04,245500,45.33000183105469,45.33000183105469,44.15999984741211,45.119998931884766,44.40284729003906
2023-04-03,453200,44.43999862670898,45.220001220703125,44.2599983215332,45.11000061035156,44.39300537109375
2023-03-31,438000,43.95000076293945,44.68000030517578,43.709999084472656,44.56999969482422,43.86159133911133
2023-03-30,293100,44.0,44.3650016784668,43.45000076293945,43.54999923706055,42.85780334472656
2023-03-29,371200,43.40999984741211,43.88999938964844,43.18000030517578,43.869998931884766,43.1727180480957
2023-03-28,243100,42.59000015258789,43.08000183105469,42.56999969482422,42.959999084472656,42.27717971801758
2023-03-27,422100,42.84999847412109,42.93999862670898,41.75,42.709999084472656,42.03115081787109
2023-03-24,326800,41.5,42.459999084472656,40.52999877929688,42.2400016784668,41.56862258911133
2023-03-23,381600,42.90999984741211,43.34999847412109,41.45399856567383,41.93999862670898,41.27339172363281
2023-03-22,505500,43.290000915527344,43.8849983215332,42.56999969482422,42.619998931884766,41.94258117675781
2023-03-21,902500,43.2599983215332,43.98500061035156,42.86000061035156,43.290000915527344,42.601932525634766
2023-03-20,421300,42.290000915527344,43.16999816894531,42.025001525878906,42.31999969482422,41.6473503112793
2023-03-17,886000,42.38999938964844,43.04999923706055,41.65999984741211,42.04999923706055,41.38164520263672
2023-03-16,518800,41.06999969482422,43.290000915527344,40.77000045776367,42.7599983215332,42.08035659790039
2023-03-15,561600,41.650001525878906,42.02000045776367,40.650001525878906,41.52999877929688,40.86990737915039
2023-03-14,572900,42.34999847412109,43.27999877929688,42.18000030517578,42.88999938964844,42.208290100097656
2023-03-13,566900,42.459999084472656,42.470001220703125,40.52000045776367,41.58000183105469,40.67308807373047
2023-03-10,454200,43.93999862670898,44.310001373291016,42.65999984741211,43.20000076293945,42.257755279541016
2023-03-09,626900,45.5,46.34999847412109,44.18000030517578,44.18000030517578,43.21637725830078
2023-03-08,594600,44.13999938964844,45.470001220703125,43.619998931884766,45.290000915527344,44.30216979980469
2023-03-07,628800,43.68000030517578,44.970001220703125,43.52000045776367,44.0099983215332,43.050086975097656
2023-03-06,471000,44.400001525878906,44.459999084472656,43.66999816894531,43.68000030517578,42.7272834777832
2023-03-03,438600,44.08000183105469,44.58000183105469,43.11000061035156,44.09999847412109,43.13812255859375
2023-03-02,266800,44.0,44.27000045776367,43.209999084472656,43.869998931884766,42.91313934326172
2023-03-01,426800,43.900001525878906,44.810001373291016,43.7400016784668,44.31999969482422,43.35332107543945
2023-02-28,718900,43.2599983215332,44.08000183105469,43.2599983215332,43.66999816894531,42.71749877929688
2023-02-27,300800,44.31999969482422,44.31999969482422,43.5,43.52000045776367,42.57077026367188
2023-02-24,417400,44.380001068115234,44.58000183105469,43.43000030517578,43.72999954223633,42.77619171142578
2023-02-23,290600,45.47999954223633,45.76499938964844,44.33000183105469,44.88999938964844,43.910888671875
2023-02-22,400600,45.34999847412109,45.65999984741211,44.63999938964844,45.31999969482422,44.33151245117188
2023-02-21,402900,45.650001525878906,46.05500030517578,45.22999954223633,45.5099983215332,44.517364501953125
2023-02-17,453400,46.41999816894531,46.709999084472656,45.83000183105469,46.2400016784668,45.2314453125
2023-02-16,419900,47.22999954223633,47.5,46.27999877929688,46.33000183105469,45.31948471069336
2023-02-15,382600,47.060001373291016,47.970001220703125,47.02000045776367,47.709999084472656,46.66938400268555
2023-02-14,379900,47.150001525878906,47.56999969482422,46.68999862670898,47.2599983215332,46.22919845581055
2023-02-13,259800,47.34000015258789,47.47999954223633,46.790000915527344,47.22999954223633,46.19985580444336
2023-02-10,352100,46.970001220703125,47.5,46.69499969482422,47.06999969482422,46.0433464050293
2023-02-09,853800,47.36000061035156,48.47999954223633,46.630001068115234,47.16999816894531,46.14115524291992
2023-02-08,657200,47.5,47.70700073242188,45.59999847412109,46.59999847412109,45.58359146118164
2023-02-07,570900,46.90999984741211,48.65999984741211,46.459999084472656,48.47999954223633,47.42258834838867
2023-02-06,522000,46.79999923706055,47.43999862670898,46.38999938964844,47.02000045776367,45.99443817138672
2023-02-03,488300,45.86000061035156,47.6349983215332,45.22999954223633,47.27999877929688,46.24876022338867
2023-02-02,569800,46.18000030517578,46.540000915527344,44.66999816894531,46.2400016784668,45.2314453125
2023-02-01,312500,44.7400016784668,46.060001373291016,44.68999862670898,45.900001525878906,44.89886093139648
2023-01-31,379800,43.66999816894531,45.119998931884766,43.31999969482422,45.0099983215332,44.02827453613281
2023-01-30,318600,44.43000030517578,44.93999862670898,43.31999969482422,43.45000076293945,42.50230407714844
2023-01-27,218400,44.790000915527344,45.21500015258789,44.45000076293945,44.84000015258789,43.86198043823242
2023-01-26,222900,44.720001220703125,44.994998931884766,44.11000061035156,44.810001373291016,43.832637786865234
2023-01-25,294600,44.41999816894531,44.650001525878906,44.08000183105469,44.29999923706055,43.33375930786133
2023-01-24,211100,44.40999984741211,44.970001220703125,44.21500015258789,44.709999084472656,43.73482131958008
2023-01-23,191300,44.5,44.84000015258789,44.06999969482422,44.52999877929688,43.558738708496094
2023-01-20,256900,43.31999969482422,44.380001068115234,42.83000183105469,44.27999877929688,43.31419372558594
2023-01-19,194900,42.7400016784668,43.01499938964844,42.290000915527344,42.77000045776367,41.83713150024414
2023-01-18,258800,44.08000183105469,44.150001525878906,42.7400016784668,42.93000030517578,41.9936408996582
2023-01-17,190000,43.540000915527344,44.22499847412109,43.33000183105469,43.630001068115234,42.67837524414063
2023-01-13,211000,42.959999084472656,43.650001525878906,42.54999923706055,43.540000915527344,42.59033584594727
2023-01-12,257400,43.34999847412109,43.709999084472656,43.11000061035156,43.27000045776367,42.32622146606445
2023-01-11,349500,42.5099983215332,43.4900016784668,42.5099983215332,43.27999877929688,42.33600997924805
2023-01-10,301300,43.18999862670898,43.38999938964844,42.2400016784668,43.22999954223633,42.28709411621094
2023-01-09,440600,43.84000015258789,44.130001068115234,43.040000915527344,43.2400016784668,42.29688262939453
2023-01-06,362700,43.09999847412109,43.900001525878906,42.81999969482422,43.470001220703125,42.52186584472656
2023-01-05,322300,42.61000061035156,43.29499816894531,42.25,42.790000915527344,41.8567008972168
2023-01-04,446900,41.11000061035156,43.040000915527344,40.95000076293945,42.86000061035156,41.9251708984375
2023-01-03,1325100,40.43999862670898,41.5,39.95000076293945,40.79999923706055,39.910099029541016
2022-12-30,395700,39.75,40.22999954223633,39.09999847412109,40.0099983215332,39.1373291015625
2022-12-29,237200,39.0,40.334999084472656,38.84999847412109,40.060001373291016,39.18624114990234
2022-12-28,325100,40.290000915527344,40.59799957275391,38.86000061035156,38.970001220703125,38.12001800537109
2022-12-27,265000,40.11000061035156,40.790000915527344,39.97999954223633,40.31999969482422,39.44056701660156
2022-12-23,195800,39.47999954223633,40.08000183105469,38.900001525878906,40.04999923706055,39.17646026611328
2022-12-22,374200,40.5,40.625,38.709999084472656,39.52000045776367,38.65802001953125
2022-12-21,286100,41.75,41.84000015258789,40.72999954223633,40.77000045776367,39.88075637817383
2022-12-20,273900,40.9900016784668,41.68000030517578,40.58000183105469,41.40999984741211,40.506797790527344
2022-12-19,454000,42.0,42.2400016784668,40.970001220703125,41.09999847412109,40.203556060791016
2022-12-16,552100,41.720001220703125,42.43999862670898,41.040000915527344,42.0099983215332,41.09370422363281
2022-12-15,423800,42.9900016784668,43.13999938964844,41.70000076293945,42.0099983215332,41.09370422363281
2022-12-14,510300,43.369998931884766,43.560001373291016,42.369998931884766,42.9900016784668,42.05233383178711
2022-12-13,679700,45.09000015258789,45.32500076293945,43.6870002746582,43.900001525878906,42.697940826416016
2022-12-12,389800,42.88999938964844,44.18999862670898,42.720001220703125,44.11000061035156,42.90218734741211
2022-12-09,208600,43.130001068115234,43.33000183105469,42.560001373291016,42.93000030517578,41.75449752807617
2022-12-08,179300,43.380001068115234,44.040000915527344,42.81999969482422,43.220001220703125,42.03656005859375
2022-12-07,205000,43.08000183105469,43.79999923706055,42.744998931884766,42.869998931884766,41.69614028930664
2022-12-06,326800,43.09999847412109,44.77000045776367,42.27999877929688,43.13999938964844,41.95874786376953
2022-12-05,194900,43.560001373291016,44.0099983215332,43.02000045776367,43.09999847412109,41.91984176635742
2022-12-02,267300,43.90999984741211,44.2599983215332,43.35100173950195,43.720001220703125,42.52286529541016
2022-12-01,312200,45.09999847412109,45.369998931884766,44.369998931884766,44.38999938964844,43.17452239990234
2022-11-30,412200,45.27000045776367,45.650001525878906,44.3129997253418,45.060001373291016,43.82617568969727
2022-11-29,535400,43.81999969482422,45.52999877929688,43.81999969482422,45.130001068115234,43.89426040649414
2022-11-28,588800,44.29999923706055,45.650001525878906,43.77000045776367,45.2599983215332,43.04808044433594
2022-11-25,111900,44.310001373291016,44.900001525878906,44.27999877929688,44.47999954223633,42.30620193481445
2022-11-23,297400,44.380001068115234,44.88999938964844,43.2599983215332,44.470001220703125,42.29669189453125
2022-11-22,527800,42.52000045776367,44.63999938964844,42.060001373291016,44.540000915527344,42.3632698059082
2022-11-21,777700,43.59999847412109,43.93000030517578,41.880001068115234,42.4900016784668,40.413455963134766
2022-11-18,268100,44.56999969482422,44.709999084472656,43.0,43.18999862670898,41.07923889160156
2022-11-17,266200,43.52999877929688,43.63999938964844,42.98099899291992,43.47999954223633,41.355072021484375
2022-11-16,300400,44.540000915527344,44.77999877929688,43.959999084472656,44.38999938964844,42.22060012817383
2022-11-15,347900,44.810001373291016,45.56999969482422,44.345001220703125,44.900001525878906,42.7056770324707
2022-11-14,506000,42.91999816894531,45.02000045776367,42.470001220703125,43.9900016784668,41.84015274047852
2022-11-11,443300,42.970001220703125,43.93999862670898,42.52999877929688,42.84000015258789,40.74635314941406
2022-11-10,458800,42.58000183105469,43.150001525878906,42.310001373291016,42.4900016784668,40.413455963134766
