date,volume,open,high,low,close,adj close
2020-02-06,5625700,68.75,69.43000030517578,68.55999755859375,68.83999633789061,67.42870330810547
2020-02-05,6441600,69.40000152587889,69.55000305175781,68.59999847412111,69.02999877929689,67.61481475830078
2020-02-04,5504400,70.44999694824219,70.76000213623047,69.41000366210939,69.54000091552734,68.11435699462889
2020-02-03,3144600,70.66999816894531,70.77999877929688,70.19000244140625,70.69999694824219,69.25057983398439
2020-01-31,5469000,70.86000061035156,71.0999984741211,70.11000061035156,70.4000015258789,68.95672607421875
2020-01-30,3755400,70.05999755859375,70.9000015258789,69.73000335693361,70.8499984741211,69.39750671386719
2020-01-29,3252100,70.05000305175781,70.33000183105469,69.65000152587889,70.09999847412111,68.66287994384766
2020-01-28,4714600,69.75,70.44000244140625,69.51999664306639,70.05000305175781,68.61390686035156
2020-01-27,4412300,69.41000366210939,70.06999969482422,69.33999633789061,69.73999786376953,68.31026458740234
2020-01-24,5048900,69.0,69.51999664306639,68.86000061035156,69.44000244140625,68.01641082763672
2020-01-23,3481200,67.97000122070311,68.98999786376953,67.90000152587889,68.95999908447266,67.54624938964844
2020-01-22,3369800,68.25,68.58000183105469,68.12999725341797,68.30000305175781,66.89978790283203
2020-01-21,4546600,67.33999633789061,68.30000305175781,67.26000213623047,68.12000274658203,66.72348022460939
2020-01-17,6072600,66.33999633789061,67.33000183105469,66.22000122070311,67.26000213623047,65.881103515625
2020-01-16,3145900,65.69000244140625,66.19000244140625,65.61000061035156,66.15000152587889,64.79386138916016
2020-01-15,3772400,65.0,65.69999694824219,64.93000030517578,65.58000183105469,64.23554992675781
2020-01-14,5153300,64.55000305175781,64.91999816894531,64.41000366210939,64.91999816894531,63.58906936645508
2020-01-13,5262100,63.75,64.81999969482422,63.709999084472656,64.54000091552734,63.21686935424805
2020-01-10,4427800,63.41999816894531,63.81000137329102,63.31000137329102,63.65999984741211,62.35490798950195
2020-01-09,3114700,62.70000076293945,63.27999877929688,62.54999923706055,63.2599983215332,61.96310806274414
2020-01-08,3413600,62.70000076293945,62.84000015258789,62.38000106811523,62.59999847412109,61.31663513183594
2020-01-07,3191700,62.56000137329102,62.72999954223633,62.2400016784668,62.61999893188477,61.33622741699219
2020-01-06,3507600,62.56000137329102,63.0,62.5099983215332,62.81000137329102,61.52233505249024
2020-01-03,3531800,62.52999877929688,62.90999984741211,62.43000030517578,62.56000137329102,61.27746200561523
2020-01-02,4675900,63.6500015258789,63.66999816894531,62.41999816894531,62.61999893188477,61.33622741699219
2019-12-31,3767500,63.31000137329102,63.72000122070313,63.18000030517578,63.70000076293945,62.39408874511719
2019-12-30,2772700,63.2400016784668,63.40999984741211,62.93000030517578,63.34000015258789,62.04146957397461
2019-12-27,2432000,63.04999923706055,63.47999954223633,62.9900016784668,63.459999084472656,62.15900802612305
2019-12-26,2361000,63.09000015258789,63.2400016784668,62.9000015258789,63.16999816894531,61.87495040893555
2019-12-24,1962500,63.27000045776367,63.290000915527344,62.959999084472656,63.13000106811523,61.83577346801758
2019-12-23,3678000,63.7599983215332,63.95000076293945,63.13999938964844,63.2599983215332,61.96310806274414
2019-12-20,11392300,63.75,64.15000152587889,63.31999969482422,63.86000061035156,62.55080795288086
2019-12-19,8192100,63.59000015258789,63.63000106811523,62.38999938964844,63.06999969482422,61.77700424194336
2019-12-18,6382800,63.56999969482422,63.86999893188477,63.18000030517578,63.63000106811523,62.32552337646485
2019-12-17,10599000,62.4000015258789,64.26000213623047,62.33000183105469,63.70000076293945,62.39408874511719
2019-12-16,7574900,60.9900016784668,62.31999969482422,60.97999954223633,62.27000045776367,60.99340438842773
2019-12-13,5158600,60.6500015258789,61.18000030517578,60.43999862670898,60.7599983215332,59.51435852050781
2019-12-12,6446500,60.5,61.04999923706055,60.27000045776367,60.709999084472656,59.46538162231445
2019-12-11,5796500,60.6500015258789,61.0,60.34000015258789,60.68999862670898,59.44579315185547
2019-12-10,7917500,61.43999862670898,61.43999862670898,60.09000015258789,60.33000183105469,59.09317779541016
2019-12-09,4310500,62.13999938964844,62.27000045776367,61.31999969482422,61.43999862670898,60.18041610717773
2019-12-06,3520600,62.72000122070313,62.84000015258789,62.09999847412109,62.13999938964844,60.86606597900391
2019-12-05,3217000,62.540000915527344,62.84000015258789,62.36999893188477,62.7599983215332,61.47335433959961
2019-12-04,5336100,62.31000137329102,62.95000076293945,62.25,62.68999862670898,61.40479278564453
2019-12-03,4746300,62.08000183105469,62.4000015258789,61.75,62.36999893188477,61.09135437011719
2019-12-02,4334100,61.84000015258789,62.0099983215332,61.34999847412109,61.59999847412109,60.337135314941406
2019-11-29,1863800,62.5099983215332,62.88999938964844,61.9900016784668,61.9900016784668,60.71914672851562
2019-11-27,3532000,62.31000137329102,62.45000076293945,61.9000015258789,62.31000137329102,61.03258514404297
2019-11-26,8201000,62.34000015258789,62.38999938964844,61.9900016784668,62.25,60.97381210327149
2019-11-25,6383700,62.88999938964844,63.290000915527344,62.040000915527344,62.18000030517578,60.905250549316406
2019-11-22,3629200,62.88000106811523,63.02000045776367,62.36000061035156,62.88999938964844,61.60069274902344
2019-11-21,2776700,62.83000183105469,62.93000030517578,62.5099983215332,62.68000030517578,61.394996643066406
2019-11-20,3057800,62.20000076293945,62.83000183105469,62.11999893188477,62.77999877929688,61.49294662475586
2019-11-19,3639200,61.95000076293945,62.61000061035156,61.77999877929688,62.209999084472656,60.93463516235352
2019-11-18,4968300,62.2599983215332,63.08000183105469,62.2599983215332,62.47999954223633,61.19910049438477
2019-11-15,5433400,61.84000015258789,62.20000076293945,61.75,62.20000076293945,60.92483901977539
2019-11-14,5399800,62.2599983215332,62.70000076293945,61.93999862670898,62.38999938964844,60.50365447998047
2019-11-13,4965900,60.86000061035156,62.13000106811523,60.86000061035156,61.90999984741211,60.03816986083984
2019-11-12,3337900,60.61000061035156,60.90999984741211,60.47999954223633,60.68999862670898,58.85505294799805
2019-11-11,3400700,61.27000045776367,61.27000045776367,60.41999816894531,60.47000122070313,58.64170455932617
2019-11-08,3909100,60.59999847412109,61.2599983215332,60.59999847412109,61.2599983215332,59.40781784057617
2019-11-07,5991700,61.5,61.56000137329102,60.38000106811523,60.709999084472656,58.87444686889648
2019-11-06,2812700,61.4900016784668,62.0099983215332,61.4900016784668,61.84999847412109,59.97998046875
2019-11-05,3958900,61.47999954223633,61.88000106811523,61.13000106811523,61.36000061035156,59.50479507446289
2019-11-04,4050100,62.33000183105469,62.36999893188477,61.540000915527344,61.7400016784668,59.87331008911133
2019-11-01,4353500,62.86999893188477,63.09000015258789,62.06000137329102,62.2599983215332,60.3775863647461
2019-10-31,5169900,62.56999969482422,62.68999862670898,62.15999984741211,62.65999984741211,60.7654914855957
2019-10-30,5253200,61.0099983215332,62.88000106811523,61.0,62.63000106811523,60.73640060424805
2019-10-29,4874100,60.86999893188477,61.4000015258789,60.68999862670898,60.91999816894531,59.078102111816406
2019-10-28,4342900,61.09000015258789,61.41999816894531,60.83000183105469,61.0099983215332,59.16537475585938
2019-10-25,2865600,62.040000915527344,62.06999969482422,61.15999984741211,61.34999847412109,59.49510192871094
2019-10-24,2452000,61.93999862670898,62.040000915527344,61.7599983215332,61.95000076293945,60.07695770263672
2019-10-23,2796800,61.43000030517578,61.95000076293945,61.43000030517578,61.95000076293945,60.07695770263672
2019-10-22,2667400,61.70000076293945,61.86000061035156,61.34999847412109,61.43999862670898,59.58237457275391
2019-10-21,3146400,60.97999954223633,61.63000106811523,60.959999084472656,61.59000015258789,59.72784423828125
2019-10-18,4178700,60.86999893188477,61.27999877929688,60.7599983215332,61.13999938964844,59.29144668579102
2019-10-17,3444500,61.02000045776367,61.2599983215332,60.66999816894531,61.06000137329102,59.2138671875
2019-10-16,4395400,60.61000061035156,61.20000076293945,60.45000076293945,61.09000015258789,59.242958068847656
2019-10-15,3648200,60.97000122070313,61.1500015258789,60.540000915527344,60.70000076293945,58.86475372314453
2019-10-14,2890700,61.63000106811523,61.7400016784668,60.77999877929688,60.91999816894531,59.078102111816406
2019-10-11,3459100,61.7400016784668,61.93999862670898,61.29999923706055,61.52000045776367,59.65995788574219
2019-10-10,3601000,61.63000106811523,62.11000061035156,61.27999877929688,61.79999923706055,59.93149566650391
2019-10-09,2897100,61.56999969482422,62.09999847412109,61.5,61.9000015258789,60.02846908569336
2019-10-08,3510900,61.91999816894531,62.02999877929688,61.34999847412109,61.36000061035156,59.50479507446289
2019-10-07,3355000,62.0,62.08000183105469,61.61999893188477,61.91999816894531,60.0478630065918
2019-10-04,3556700,61.43999862670898,62.18000030517578,61.209999084472656,62.04999923706055,60.1739387512207
2019-10-03,4216200,61.20000076293945,61.43000030517578,60.86999893188477,61.36000061035156,59.50479507446289
2019-10-02,4189000,61.86999893188477,61.9000015258789,60.959999084472656,61.1500015258789,59.3011474609375
2019-10-01,3022400,61.59999847412109,61.91999816894531,61.4000015258789,61.88000106811523,60.00907516479492
2019-09-30,3441800,61.83000183105469,62.040000915527344,61.59999847412109,61.77000045776367,59.90240097045898
2019-09-27,2991400,61.88999938964844,62.0,61.38000106811523,61.77000045776367,59.90240097045898
2019-09-26,2890300,61.79999923706055,62.08000183105469,61.59999847412109,61.86000061035156,59.98968124389648
2019-09-25,4208300,61.97000122070313,62.06000137329102,61.41999816894531,61.72999954223633,59.86360931396485
2019-09-24,5090400,61.52000045776367,62.36000061035156,61.5,61.97999954223633,60.10604858398438
2019-09-23,3888900,61.06000137329102,61.43999862670898,60.88000106811523,61.31999969482422,59.46600723266602
2019-09-20,7474800,61.20000076293945,61.25,60.63000106811523,61.11000061035156,59.26235580444336
2019-09-19,3502700,60.9000015258789,61.13999938964844,60.79999923706055,61.06000137329102,59.2138671875
2019-09-18,3896900,60.79999923706055,60.90999984741211,60.29999923706055,60.79999923706055,58.96172714233398
2019-09-17,3962000,59.95000076293945,60.81999969482422,59.95000076293945,60.54999923706055,58.71928405761719
2019-09-16,4658600,60.20000076293945,60.290000915527344,59.72000122070313,59.86000061035156,58.05015182495117
2019-09-13,5492500,59.77000045776367,60.29999923706055,59.52999877929688,60.13000106811523,58.311988830566406
2019-09-12,4333700,60.0,60.38000106811523,59.56000137329102,59.9900016784668,58.17621994018555
2019-09-11,4344200,59.09000015258789,59.790000915527344,58.86999893188477,59.709999084472656,57.90468597412109
2019-09-10,4459100,58.9000015258789,59.18999862670898,58.56999969482422,59.18999862670898,57.40040588378906
2019-09-09,4730900,59.459999084472656,59.63000106811523,58.81000137329102,59.02000045776367,57.23554611206055
2019-09-06,4680700,59.7599983215332,59.9000015258789,59.41999816894531,59.68000030517578,57.87559127807617
2019-09-05,6242300,59.72000122070313,59.9000015258789,59.09999847412109,59.5,57.70103073120117
2019-09-04,5577900,59.9900016784668,60.6500015258789,59.72000122070313,60.11000061035156,58.2925910949707
2019-09-03,9082500,58.27999877929688,59.79999923706055,58.2400016784668,59.77000045776367,57.962867736816406
2019-08-30,7426700,58.16999816894531,58.45000076293945,57.81999969482422,58.2599983215332,56.4985237121582
2019-08-29,4883300,58.09999847412109,58.1500015258789,57.59000015258789,58.11999893188477,56.36275863647461
2019-08-28,5194400,57.959999084472656,58.34000015258789,57.61999893188477,57.81000137329102,56.0621337890625
2019-08-27,6155600,58.459999084472656,58.68000030517578,57.70000076293945,57.7599983215332,56.01363754272461
2019-08-26,3838100,57.709999084472656,58.34000015258789,57.59999847412109,58.34000015258789,56.57610702514648
2019-08-23,4926200,58.59999847412109,58.84000015258789,57.40999984741211,57.68000030517578,55.9360580444336
2019-08-22,4368700,58.0,58.58000183105469,57.77999877929688,58.45000076293945,56.68278121948242
2019-08-21,4406500,57.65999984741211,57.97000122070313,57.38000106811523,57.95000076293945,56.19789505004883
2019-08-20,4010300,57.9000015258789,58.0,57.58000183105469,57.68999862670898,55.94575881958008
2019-08-19,4640400,57.4000015258789,58.27999877929688,57.22999954223633,57.93999862670898,56.18819808959961
2019-08-16,6259100,57.20000076293945,57.61999893188477,56.97000122070313,57.47999954223633,55.74211120605469
2019-08-15,5623600,57.1500015258789,57.84000015258789,56.88999938964844,57.63000106811523,55.28631973266602
2019-08-14,13002000,57.34999847412109,57.88000106811523,56.959999084472656,57.06000137329102,54.73949813842773
2019-08-13,10429300,58.2599983215332,58.33000183105469,57.13999938964844,57.20000076293945,54.87380599975586
2019-08-12,2786100,58.43000030517578,58.77999877929688,58.290000915527344,58.68000030517578,56.29361724853516
2019-08-09,3097500,58.18999862670898,58.56000137329102,57.93999862670898,58.33000183105469,55.95785140991211
2019-08-08,3842300,57.459999084472656,58.290000915527344,57.040000915527344,58.18999862670898,55.82354354858398
2019-08-07,5139500,57.0,57.81999969482422,56.27999877929688,57.45000076293945,55.11363983154297
2019-08-06,5004100,55.9900016784668,57.13999938964844,55.38000106811523,56.93999862670898,54.62438201904297
2019-08-05,5779800,57.5099983215332,57.709999084472656,55.68999862670898,55.93000030517578,53.65545272827149
2019-08-02,4389100,57.27999877929688,57.75,56.790000915527344,57.36000061035156,55.02729797363281
2019-08-01,6143400,56.25,57.36999893188477,55.88999938964844,56.97999954223633,54.66275024414063
2019-07-31,7190500,55.75,56.63999938964844,55.1500015258789,56.20000076293945,53.91447448730469
2019-07-30,6918500,56.11000061035156,56.20000076293945,55.02000045776367,55.290000915527344,53.04148483276367
2019-07-29,3329300,55.95000076293945,56.20000076293945,55.6500015258789,56.11000061035156,53.82814025878906
2019-07-26,2288700,55.34000015258789,55.83000183105469,55.20000076293945,55.7400016784668,53.473182678222656
2019-07-25,3280900,55.540000915527344,55.81000137329102,55.25,55.36000061035156,53.1086311340332
2019-07-24,3613900,55.459999084472656,55.66999816894531,55.09999847412109,55.63999938964844,53.37724685668945
2019-07-23,3023300,55.5,55.61999893188477,55.0099983215332,55.41999816894531,53.16619110107422
2019-07-22,4623300,55.4000015258789,55.61000061035156,54.86999893188477,55.47999954223633,53.2237548828125
2019-07-19,5517800,55.97000122070313,56.2400016784668,55.25,55.27000045776367,53.02229690551758
2019-07-18,3379900,55.86000061035156,56.2400016784668,55.34000015258789,56.13000106811523,53.84732055664063
2019-07-17,3223800,55.77999877929688,56.11000061035156,55.68000030517578,55.790000915527344,53.52114486694336
2019-07-16,3127400,56.0,56.15999984741211,55.41999816894531,55.65999984741211,53.39643478393555
2019-07-15,4005300,55.540000915527344,56.209999084472656,55.5,56.11000061035156,53.82814025878906
2019-07-12,4341300,56.56999969482422,56.61999893188477,55.56999969482422,55.66999816894531,53.40602493286133
2019-07-11,3583400,56.81999969482422,56.9000015258789,56.09999847412109,56.4900016784668,54.19268035888672
2019-07-10,3406100,56.66999816894531,57.08000183105469,56.34000015258789,56.90999984741211,54.59560012817383
2019-07-09,3590900,56.43000030517578,56.63999938964844,56.08000183105469,56.56000137329102,54.25983810424805
2019-07-08,2789200,56.47000122070313,56.56999969482422,55.9900016784668,56.31000137329102,54.02000045776367
2019-07-05,3133900,55.93000030517578,56.40999984741211,55.34999847412109,56.36000061035156,54.06796646118164
2019-07-03,2629500,56.0,56.540000915527344,56.0,56.31000137329102,54.02000045776367
2019-07-02,2913900,55.09000015258789,55.88000106811523,55.06000137329102,55.86000061035156,53.58830261230469
2019-07-01,4368100,55.09999847412109,55.27000045776367,54.43999862670898,54.84000015258789,52.60978317260742
2019-06-28,5611000,55.02999877929688,55.56000137329102,54.84999847412109,55.27999877929688,53.0318832397461
2019-06-27,3413800,55.15999984741211,55.31000137329102,54.65999984741211,55.08000183105469,52.84002685546875
2019-06-26,4704100,55.84999847412109,55.88000106811523,54.959999084472656,54.97999954223633,52.74408721923828
2019-06-25,2704600,56.25,56.38999938964844,55.88000106811523,55.97999954223633,53.70341873168945
2019-06-24,3741200,56.33000183105469,56.540000915527344,55.95000076293945,56.27999877929688,53.99121856689453
2019-06-21,8627300,55.84999847412109,56.31999969482422,55.52000045776367,56.27000045776367,53.98163223266602
2019-06-20,4018700,55.81999969482422,56.22999954223633,55.43999862670898,56.02000045776367,53.74179458618164
2019-06-19,6153400,55.02000045776367,56.0099983215332,54.9900016784668,55.7400016784668,53.473182678222656
2019-06-18,3842100,55.72000122070313,55.75,54.790000915527344,55.2599983215332,53.01269912719727
2019-06-17,2989100,55.63000106811523,55.84000015258789,55.11999893188477,55.5,53.24293899536133
2019-06-14,4081200,55.36999893188477,55.79999923706055,55.22000122070313,55.6500015258789,53.38684463500977
2019-06-13,3444600,55.1500015258789,55.27000045776367,54.68000030517578,55.1500015258789,52.90717697143555
2019-06-12,2884700,54.7599983215332,55.1500015258789,54.68000030517578,55.1500015258789,52.90717697143555
2019-06-11,3396000,54.36999893188477,54.77999877929688,54.2599983215332,54.54999923706055,52.33157348632813
2019-06-10,4450800,54.709999084472656,54.790000915527344,54.11999893188477,54.47999954223633,52.26441955566406
2019-06-07,4097200,55.52999877929688,55.95000076293945,54.70000076293945,54.709999084472656,52.48506927490234
2019-06-06,4727200,55.04999923706055,55.43999862670898,54.7400016784668,55.38000106811523,53.12782287597656
2019-06-05,5624000,54.18999862670898,55.04999923706055,54.06999969482422,54.81000137329102,52.58100509643555
2019-06-04,3868500,54.09000015258789,54.27000045776367,53.1500015258789,54.20000076293945,51.99581146240234
2019-06-03,4210400,53.5,54.209999084472656,53.36000061035156,54.15999984741211,51.95743560791016
2019-05-31,3925000,53.09999847412109,53.56999969482422,52.97000122070313,53.5,51.32427978515625
2019-05-30,3254800,53.0,53.34000015258789,52.83000183105469,53.0,50.84461212158203
2019-05-29,3254200,53.7400016784668,53.81999969482422,52.77999877929688,52.88999938964844,50.73908615112305
2019-05-28,4747900,54.4000015258789,54.47000122070313,53.459999084472656,53.56000137329102,51.3818359375
