date,volume,open,high,low,close,adj close
2023-07-18,22500,2.299999952316284,2.319999933242798,2.2799999713897705,2.319999933242798,2.273784637451172
2023-07-17,13900,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.220000028610229,2.175776958465576
2023-07-14,1300,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,2.273784637451172
2023-07-13,3100,2.359999895095825,2.400000095367432,2.319999933242798,2.400000095367432,2.352191209793091
2023-07-12,1800,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.303187131881714
2023-07-11,101000,2.3499999046325684,2.3499999046325684,2.259999990463257,2.3399999141693115,2.293386220932007
2023-07-10,11700,2.390000104904175,2.400000095367432,2.299999952316284,2.299999952316284,2.254183053970337
2023-07-07,17400,2.380000114440918,2.450000047683716,2.3499999046325684,2.400000095367432,2.352191209793091
2023-07-06,3900,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,2.293386220932007
2023-07-05,1700,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,2.303187131881714
2023-07-03,1700,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,2.283585548400879
2023-06-30,10700,2.2799999713897705,2.3399999141693115,2.259999990463257,2.309999942779541,2.263983964920044
2023-06-29,12400,2.2699999809265137,2.309999942779541,2.2699999809265137,2.299999952316284,2.254183053970337
2023-06-28,12300,2.200000047683716,2.299999952316284,2.180000066757202,2.240000009536743,2.195378541946411
2023-06-27,1000,2.220000028610229,2.25,2.220000028610229,2.2300000190734863,2.185577630996704
2023-06-26,8100,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.1600000858306885,2.116972208023072
2023-06-23,31300,2.190000057220459,2.200000047683716,2.119999885559082,2.119999885559082,2.0777688026428223
2023-06-22,9200,2.25,2.25,2.1600000858306885,2.2100000381469727,2.165976047515869
2023-06-21,9900,2.25,2.2799999713897705,2.190000057220459,2.2699999809265137,2.224780797958374
2023-06-20,11800,2.2300000190734863,2.309999942779541,2.200000047683716,2.309999942779541,2.263983964920044
2023-06-16,5500,2.220000028610229,2.240000009536743,2.1700000762939453,2.240000009536743,2.195378541946411
2023-06-15,9600,2.220000028610229,2.2799999713897705,2.180000066757202,2.2100000381469727,2.165976047515869
2023-06-14,5100,2.2799999713897705,2.2799999713897705,2.1600000858306885,2.259999990463257,2.214979887008667
2023-06-13,4500,2.190000057220459,2.25,2.1600000858306885,2.2100000381469727,2.165976047515869
2023-06-12,7300,2.200000047683716,2.2799999713897705,2.1600000858306885,2.2100000381469727,2.165976047515869
2023-06-09,6000,2.240000009536743,2.299999952316284,2.200000047683716,2.200000047683716,2.156175374984741
2023-06-08,3100,2.200000047683716,2.25,2.200000047683716,2.25,2.205179214477539
2023-06-07,4000,2.240000009536743,2.2799999713897705,2.200000047683716,2.200000047683716,2.156175374984741
2023-06-06,5100,2.1600000858306885,2.2799999713897705,2.1600000858306885,2.2799999713897705,2.234581470489502
2023-06-05,3000,2.1600000858306885,2.25,2.0799999237060547,2.25,2.205179214477539
2023-06-02,2900,2.2100000381469727,2.2799999713897705,2.190000057220459,2.2799999713897705,2.234581470489502
2023-06-01,600,2.25,2.25,2.25,2.25,2.205179214477539
2023-05-31,11600,2.2699999809265137,2.299999952316284,2.200000047683716,2.200000047683716,2.156175374984741
2023-05-30,7400,2.2699999809265137,2.299999952316284,2.25,2.259999990463257,2.214979887008667
2023-05-26,3200,2.289999961853028,2.289999961853028,2.289999961853028,2.289999961853028,2.244382381439209
2023-05-25,1700,2.299999952316284,2.3399999141693115,2.25,2.25,2.205179214477539
2023-05-24,1200,2.220000028610229,2.3399999141693115,2.220000028610229,2.3399999141693115,2.293386220932007
2023-05-23,800,2.25,2.259999990463257,2.25,2.25,2.205179214477539
2023-05-22,900,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,2.224780797958374
2023-05-19,1600,2.289999961853028,2.3399999141693115,2.289999961853028,2.299999952316284,2.254183053970337
2023-05-18,2400,2.299999952316284,2.309999942779541,2.2699999809265137,2.309999942779541,2.263983964920044
2023-05-17,17200,2.319999933242798,2.3399999141693115,2.259999990463257,2.3399999141693115,2.293386220932007
2023-05-16,4500,2.2799999713897705,2.299999952316284,2.25,2.299999952316284,2.254183053970337
2023-05-15,1000,2.259999990463257,2.309999942779541,2.25,2.309999942779541,2.263983964920044
2023-05-12,1900,2.259999990463257,2.3299999237060547,2.259999990463257,2.259999990463257,2.214979887008667
2023-05-11,2100,2.309999942779541,2.3399999141693115,2.259999990463257,2.3399999141693115,2.293386220932007
2023-05-10,10100,2.25,2.3499999046325684,2.240000009536743,2.3499999046325684,2.303187131881714
2023-05-09,9500,2.200000047683716,2.25,2.1700000762939453,2.25,2.205179214477539
2023-05-08,0,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.146374464035034
2023-05-05,3500,2.130000114440918,2.190000057220459,2.130000114440918,2.190000057220459,2.146374464035034
2023-05-04,600,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.156175374984741
2023-05-03,4800,2.2300000190734863,2.240000009536743,2.150000095367432,2.150000095367432,2.1071712970733643
2023-05-02,11400,2.130000114440918,2.2300000190734863,2.0999999046325684,2.2300000190734863,2.185577630996704
2023-05-01,3300,2.0999999046325684,2.140000104904175,2.0999999046325684,2.0999999046325684,2.058167219161988
2023-04-28,7300,2.0999999046325684,2.150000095367432,2.069999933242798,2.0999999046325684,2.058167219161988
2023-04-27,2000,2.0899999141693115,2.119999885559082,2.0899999141693115,2.119999885559082,2.0777688026428223
2023-04-26,1200,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,2.0973706245422363
2023-04-25,1200,2.0199999809265137,2.130000114440918,2.0199999809265137,2.0999999046325684,2.058167219161988
2023-04-24,1000,2.180000066757202,2.180000066757202,2.150000095367432,2.1700000762939453,2.126772880554199
2023-04-21,1100,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1700000762939453,2.126772880554199
2023-04-20,1400,2.180000066757202,2.180000066757202,2.150000095367432,2.1700000762939453,2.126772880554199
2023-04-19,10400,2.200000047683716,2.2100000381469727,2.1600000858306885,2.200000047683716,2.156175374984741
2023-04-18,900,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.165976047515869
2023-04-17,9000,2.150000095367432,2.220000028610229,2.150000095367432,2.2100000381469727,2.165976047515869
2023-04-14,6400,2.2300000190734863,2.25,2.2300000190734863,2.2300000190734863,2.185577630996704
2023-04-13,4200,2.2100000381469727,2.240000009536743,2.2100000381469727,2.240000009536743,2.195378541946411
2023-04-12,3600,2.2300000190734863,2.25,2.2100000381469727,2.25,2.205179214477539
2023-04-11,8700,2.190000057220459,2.2699999809265137,2.190000057220459,2.240000009536743,2.195378541946411
2023-04-10,13200,2.130000114440918,2.2699999809265137,2.130000114440918,2.200000047683716,2.156175374984741
2023-04-06,500,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1700000762939453,2.126772880554199
2023-04-05,400,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.0875697135925293
2023-04-04,5000,2.200000047683716,2.200000047683716,2.140000104904175,2.140000104904175,2.0973706245422363
2023-04-03,3500,2.140000104904175,2.200000047683716,2.140000104904175,2.180000066757202,2.1365737915039062
2023-03-31,5000,2.140000104904175,2.200000047683716,2.140000104904175,2.150000095367432,2.1071712970733643
2023-03-30,4300,2.130000114440918,2.1700000762939453,2.130000114440918,2.1700000762939453,2.126772880554199
2023-03-29,2800,2.119999885559082,2.190000057220459,2.0999999046325684,2.0999999046325684,2.058167219161988
2023-03-28,3700,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,2.0777688026428223
2023-03-27,5400,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.1600000858306885,2.116972208023072
2023-03-24,20500,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1700000762939453,2.126772880554199
2023-03-23,10700,2.150000095367432,2.150000095367432,2.069999933242798,2.0999999046325684,2.058167219161988
2023-03-22,18800,2.0999999046325684,2.150000095367432,2.0299999713897705,2.119999885559082,2.0777688026428223
2023-03-21,2700,2.119999885559082,2.150000095367432,2.109999895095825,2.109999895095825,2.0679678916931152
2023-03-20,21100,2.0999999046325684,2.130000114440918,2.0799999237060547,2.130000114440918,2.0875697135925293
2023-03-17,16100,2.109999895095825,2.150000095367432,2.069999933242798,2.109999895095825,2.0679678916931152
2023-03-16,7300,2.119999885559082,2.150000095367432,2.119999885559082,2.150000095367432,2.1071712970733643
2023-03-15,35900,2.0999999046325684,2.25,2.0999999046325684,2.140000104904175,2.0973706245422363
2023-03-14,33300,2.119999885559082,2.25,2.119999885559082,2.119999885559082,2.0777688026428223
2023-03-13,27800,2.190000057220459,2.2300000190734863,2.190000057220459,2.190000057220459,2.0973706245422363
2023-03-10,12700,2.240000009536743,2.240000009536743,2.1600000858306885,2.1700000762939453,2.078216552734375
2023-03-09,2100,2.220000028610229,2.2300000190734863,2.190000057220459,2.190000057220459,2.0973706245422363
2023-03-08,2400,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,2.106947422027588
2023-03-07,38100,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.1700000762939453,2.078216552734375
2023-03-06,39100,2.25,2.2699999809265137,2.200000047683716,2.25,2.154832601547241
2023-03-03,5400,2.180000066757202,2.25,2.1700000762939453,2.25,2.154832601547241
2023-03-02,59600,2.1700000762939453,2.200000047683716,2.049999952316284,2.200000047683716,2.106947422027588
2023-03-01,11600,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.1600000858306885,2.0686395168304443
2023-02-28,29500,2.2799999713897705,2.2799999713897705,2.200000047683716,2.220000028610229,2.126101493835449
2023-02-27,26800,2.319999933242798,2.3499999046325684,2.25,2.299999952316284,2.2027177810668945
2023-02-24,8800,2.240000009536743,2.299999952316284,2.240000009536743,2.240000009536743,2.1452555656433105
2023-02-23,12400,2.289999961853028,2.299999952316284,2.2300000190734863,2.299999952316284,2.2027177810668945
2023-02-22,10900,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2100000381469727,2.1165246963500977
2023-02-21,27100,2.2799999713897705,2.369999885559082,2.200000047683716,2.259999990463257,2.164409875869751
2023-02-17,20300,2.289999961853028,2.400000095367432,2.289999961853028,2.299999952316284,2.2027177810668945
2023-02-16,341300,2.220000028610229,2.5999999046325684,2.1700000762939453,2.3499999046325684,2.250602960586548
2023-02-15,12000,2.2300000190734863,2.240000009536743,2.1700000762939453,2.2100000381469727,2.1165246963500977
2023-02-14,8100,2.200000047683716,2.25,2.190000057220459,2.2300000190734863,2.135678768157959
2023-02-13,48800,2.259999990463257,2.3299999237060547,2.0999999046325684,2.1700000762939453,2.078216552734375
2023-02-10,700,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229,2.126101493835449
2023-02-09,3700,2.259999990463257,2.289999961853028,2.240000009536743,2.289999961853028,2.193140745162964
2023-02-08,1600,2.259999990463257,2.2799999713897705,2.25,2.2799999713897705,2.1835639476776123
2023-02-07,5300,2.240000009536743,2.259999990463257,2.240000009536743,2.240000009536743,2.1452555656433105
2023-02-06,2100,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2699999809265137,2.1739866733551025
2023-02-03,6600,2.150000095367432,2.259999990463257,2.150000095367432,2.190000057220459,2.0973706245422363
2023-02-02,1800,2.2300000190734863,2.240000009536743,2.220000028610229,2.240000009536743,2.1452555656433105
2023-02-01,5300,2.2300000190734863,2.240000009536743,2.200000047683716,2.200000047683716,2.106947422027588
2023-01-31,13700,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,2.135678768157959
2023-01-30,8500,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,2.106947422027588
2023-01-27,2600,2.200000047683716,2.220000028610229,2.190000057220459,2.220000028610229,2.126101493835449
2023-01-26,1500,2.240000009536743,2.240000009536743,2.220000028610229,2.220000028610229,2.126101493835449
2023-01-25,1600,2.200000047683716,2.25,2.200000047683716,2.25,2.154832601547241
2023-01-24,9500,2.25,2.259999990463257,2.2100000381469727,2.259999990463257,2.164409875869751
2023-01-23,3600,2.190000057220459,2.200000047683716,2.180000066757202,2.200000047683716,2.106947422027588
2023-01-20,9000,2.200000047683716,2.2300000190734863,2.200000047683716,2.220000028610229,2.126101493835449
2023-01-19,1100,2.180000066757202,2.2300000190734863,2.180000066757202,2.2300000190734863,2.135678768157959
2023-01-18,1600,2.200000047683716,2.240000009536743,2.1700000762939453,2.1700000762939453,2.078216552734375
2023-01-17,12300,2.259999990463257,2.259999990463257,2.2100000381469727,2.2100000381469727,2.1165246963500977
2023-01-13,1000,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.1835639476776123
2023-01-12,2000,2.200000047683716,2.299999952316284,2.200000047683716,2.2699999809265137,2.1739866733551025
2023-01-11,2800,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.2699999809265137,2.1739866733551025
2023-01-10,2700,2.25,2.259999990463257,2.200000047683716,2.220000028610229,2.126101493835449
2023-01-09,4800,2.180000066757202,2.2699999809265137,2.180000066757202,2.25,2.154832601547241
2023-01-06,400,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.135678768157959
2023-01-05,3600,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2300000190734863,2.135678768157959
2023-01-04,17300,2.2300000190734863,2.2699999809265137,2.200000047683716,2.2300000190734863,2.135678768157959
2023-01-03,2200,2.190000057220459,2.25,2.190000057220459,2.25,2.154832601547241
2022-12-30,12500,2.200000047683716,2.240000009536743,2.190000057220459,2.200000047683716,2.106947422027588
2022-12-29,11600,2.1700000762939453,2.200000047683716,2.150000095367432,2.200000047683716,2.106947422027588
2022-12-28,17400,2.200000047683716,2.2100000381469727,2.130000114440918,2.1700000762939453,2.078216552734375
2022-12-27,7400,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,2.106947422027588
2022-12-23,4300,2.220000028610229,2.220000028610229,2.200000047683716,2.200000047683716,2.106947422027588
2022-12-22,19500,2.150000095367432,2.2799999713897705,2.150000095367432,2.240000009536743,2.1452555656433105
2022-12-21,24200,2.200000047683716,2.259999990463257,2.1600000858306885,2.2100000381469727,2.1165246963500977
2022-12-20,26900,2.200000047683716,2.2300000190734863,2.109999895095825,2.2300000190734863,2.135678768157959
2022-12-19,26200,2.190000057220459,2.25,2.119999885559082,2.220000028610229,2.126101493835449
2022-12-16,7800,2.150000095367432,2.25,2.130000114440918,2.25,2.154832601547241
2022-12-15,14400,2.1600000858306885,2.220000028610229,2.1600000858306885,2.180000066757202,2.0877935886383057
2022-12-14,20100,2.240000009536743,2.240000009536743,2.130000114440918,2.190000057220459,2.0973706245422363
2022-12-13,21400,2.1700000762939453,2.240000009536743,2.130000114440918,2.130000114440918,2.0399084091186523
2022-12-12,4600,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,2.0973706245422363
2022-12-09,7300,2.180000066757202,2.200000047683716,2.1600000858306885,2.200000047683716,2.106947422027588
2022-12-08,29400,2.180000066757202,2.2300000190734863,2.150000095367432,2.1700000762939453,2.078216552734375
2022-12-07,6900,2.200000047683716,2.220000028610229,2.200000047683716,2.2100000381469727,2.1165246963500977
2022-12-06,12000,2.2100000381469727,2.289999961853028,2.2100000381469727,2.240000009536743,2.1452555656433105
2022-12-05,2000,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,2.0973706245422363
2022-12-02,36700,2.200000047683716,2.25,2.190000057220459,2.200000047683716,2.106947422027588
2022-12-01,76100,2.2300000190734863,2.2300000190734863,2.150000095367432,2.200000047683716,2.106947422027588
2022-11-30,1400,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2300000190734863,2.135678768157959
2022-11-29,5800,2.2300000190734863,2.25,2.2300000190734863,2.25,2.154832601547241
2022-11-28,3000,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,2.1452555656433105
2022-11-25,8200,2.1700000762939453,2.240000009536743,2.1700000762939453,2.190000057220459,2.0973706245422363
2022-11-23,29400,2.1700000762939453,2.25,2.140000104904175,2.200000047683716,2.106947422027588
2022-11-22,27100,2.259999990463257,2.2699999809265137,2.180000066757202,2.190000057220459,2.0973706245422363
2022-11-21,11500,2.3499999046325684,2.3499999046325684,2.25,2.259999990463257,2.164409875869751
2022-11-18,7100,2.299999952316284,2.390000104904175,2.299999952316284,2.3499999046325684,2.250602960586548
