date,volume,open,high,low,close,adj close
2020-03-09,34900,47.93999862670898,50.09999847412109,47.310001373291016,47.310001373291016,46.76583862304688
2020-03-06,29700,52.70000076293945,54.38999938964844,52.4900016784668,53.27000045776367,52.65728759765625
2020-03-05,7500,55.66999816894531,55.66999816894531,54.18000030517578,54.41999816894531,53.79405975341797
2020-03-04,7900,57.220001220703125,57.369998931884766,56.02999877929688,57.369998931884766,56.71012878417969
2020-03-03,11700,58.2400016784668,58.2400016784668,56.04999923706055,56.150001525878906,55.5041618347168
2020-03-02,23300,57.27999877929688,57.77000045776367,55.75,57.77000045776367,57.10552978515625
2020-02-28,30700,54.56999969482422,56.900001525878906,54.56999969482422,56.31999969482422,55.67220687866211
2020-02-27,17100,57.52000045776367,58.869998931884766,55.9900016784668,57.13999938964844,56.48277282714844
2020-02-26,5400,61.119998931884766,61.119998931884766,58.900001525878906,58.900001525878906,58.22253036499024
2020-02-25,8300,63.38999938964844,63.38999938964844,60.34999847412109,60.63999938964844,59.9425163269043
2020-02-24,5500,63.72999954223633,63.900001525878906,63.150001525878906,63.43000030517578,62.7004280090332
2020-02-21,1200,66.11000061035156,66.11000061035156,65.87000274658203,65.98999786376953,65.2309799194336
2020-02-20,204600,67.13999938964844,67.13999938964844,66.43000030517578,66.93000030517578,66.16017150878906
2020-02-19,2500,65.69999694824219,66.26000213623047,65.69999694824219,66.16999816894531,65.4089126586914
2020-02-18,8100,65.44999694824219,65.72000122070312,64.98999786376953,65.4800033569336,64.72685241699219
2020-02-14,71000,66.1500015258789,66.1500015258789,65.33000183105469,65.66999816894531,64.91465759277344
2020-02-13,7200,66.13999938964844,66.36000061035156,66.06999969482422,66.22000122070312,65.45833587646484
2020-02-12,3600,66.02999877929688,66.62999725341797,66.02999877929688,66.5,65.73511505126953
2020-02-11,1900,65.18000030517578,65.93000030517578,65.18000030517578,65.58000183105469,64.82569885253906
2020-02-10,12100,64.8499984741211,64.94000244140625,64.5,64.69000244140625,63.94593811035156
2020-02-07,5200,65.30999755859375,65.30999755859375,64.87999725341797,64.94000244140625,64.19306182861328
2020-02-06,6100,66.44000244140625,66.45999908447266,65.83999633789062,65.86000061035156,65.10247802734375
2020-02-05,4000,65.41000366210938,66.45999908447266,65.41000366210938,66.44999694824219,65.68568420410156
2020-02-04,3200,64.61000061035156,64.94000244140625,64.56999969482422,64.58000183105469,63.83720016479492
2020-02-03,18500,63.630001068115234,64.31999969482422,63.630001068115234,63.84999847412109,63.11559295654297
2020-01-31,2600,64.08999633789062,64.08999633789062,63.2599983215332,63.400001525878906,62.67077255249024
2020-01-30,1800,64.55999755859375,64.86000061035156,63.9900016784668,64.86000061035156,64.11397552490234
2020-01-29,3700,65.37000274658203,65.47000122070312,64.83000183105469,64.83999633789062,64.09420776367188
2020-01-28,2700,65.0199966430664,65.61000061035156,65.0199966430664,65.30000305175781,64.54891967773438
2020-01-27,53500,64.18000030517578,64.83000183105469,64.18000030517578,64.33000183105469,63.5900764465332
2020-01-24,6900,67.08999633789062,67.08999633789062,65.54000091552734,65.79000091552734,65.03327941894531
2020-01-23,5300,66.66000366210938,67.06999969482422,66.13999938964844,67.0199966430664,66.24913024902344
2020-01-22,4500,67.58000183105469,67.58000183105469,67.12000274658203,67.16000366210938,66.38752746582031
2020-01-21,4400,68.0999984741211,68.0999984741211,67.19000244140625,67.19999694824219,66.42706298828125
2020-01-17,9100,68.93000030517578,68.93000030517578,68.44000244140625,68.51000213623047,67.72200012207031
2020-01-16,4400,68.29000091552734,69.06999969482422,68.29000091552734,68.83000183105469,68.03831481933594
2020-01-15,2900,67.80000305175781,68.12999725341797,67.80000305175781,67.94999694824219,67.1684341430664
2020-01-14,16100,67.44000244140625,68.47000122070312,67.44000244140625,68.12000274658203,67.33648681640625
2020-01-13,7400,67.16999816894531,67.63999938964844,67.0,67.63999938964844,66.86199951171875
2020-01-10,12200,67.29000091552734,67.55999755859375,67.06999969482422,67.2300033569336,66.45671844482422
2020-01-09,4800,67.55000305175781,67.58000183105469,67.38999938964844,67.4800033569336,66.70384979248047
2020-01-08,12800,67.80000305175781,68.31999969482422,67.70999908447266,67.93000030517578,67.14866638183594
2020-01-07,4100,67.6500015258789,68.23999786376953,67.6500015258789,68.16000366210938,67.37602233886719
2020-01-06,175400,67.56999969482422,68.25,67.5199966430664,67.95999908447266,67.1783218383789
2020-01-03,6400,68.01000213623047,68.25,68.01000213623047,68.25,67.4649887084961
2020-01-02,14500,69.26000213623047,69.26000213623047,68.4800033569336,68.86000061035156,68.0679702758789
2019-12-31,3000,68.69999694824219,69.22000122070312,68.5,68.94999694824219,68.15692901611328
2019-12-30,7600,68.94000244140625,69.12999725341797,68.66000366210938,68.66000366210938,67.87027740478516
2019-12-27,9800,69.4000015258789,69.5,68.75,68.75,67.95923614501953
2019-12-26,3200,69.44000244140625,69.48999786376953,69.11000061035156,69.31999969482422,68.5226821899414
2019-12-24,1500,69.62000274658203,69.62000274658203,69.37000274658203,69.37000274658203,68.57210540771484
2019-12-23,5200,69.55999755859375,69.58000183105469,69.33000183105469,69.47000122070312,68.67095184326172
2019-12-20,3900,69.9800033569336,70.41000366210938,69.94999694824219,69.97000122070312,68.77870178222656
2019-12-19,3900,70.08999633789062,70.08999633789062,69.9000015258789,69.91000366210938,68.7197265625
2019-12-18,5400,70.30999755859375,70.41000366210938,69.9800033569336,70.12000274658203,68.9261474609375
2019-12-17,2300,69.68000030517578,70.06999969482422,69.62000274658203,70.06999969482422,68.87699890136719
2019-12-16,4100,69.91999816894531,70.0199966430664,69.43000030517578,69.43000030517578,68.24789428710938
2019-12-13,6900,70.22000122070312,70.22000122070312,69.19000244140625,69.29000091552734,68.11028289794922
2019-12-12,6200,69.08000183105469,70.72000122070312,69.08000183105469,70.19000244140625,68.99495697021484
2019-12-11,10800,69.06999969482422,69.5999984741211,68.9800033569336,69.16000366210938,67.98249053955078
2019-12-10,6500,68.94999694824219,69.38999938964844,68.83000183105469,69.26000213623047,68.08079528808594
2019-12-09,1700,69.27999877929688,69.30999755859375,69.04000091552734,69.04000091552734,67.86453247070312
2019-12-06,47700,69.26000213623047,69.2699966430664,69.01000213623047,69.01000213623047,67.83504486083984
2019-12-05,7100,68.08000183105469,68.13999938964844,68.0,68.13999938964844,66.9798583984375
2019-12-04,5500,68.11000061035156,68.16999816894531,67.75,67.75,66.59649658203125
2019-12-03,4700,66.58000183105469,67.13999938964844,66.58000183105469,67.13999938964844,65.99688720703125
2019-12-02,15900,68.2699966430664,68.5,67.91999816894531,67.91999816894531,66.76359558105469
2019-11-29,2200,68.62000274658203,68.62000274658203,68.26000213623047,68.26000213623047,67.09781646728516
2019-11-27,2300,68.76000213623047,68.7699966430664,68.54000091552734,68.7699966430664,67.59912872314453
2019-11-26,7400,68.08999633789062,68.61000061035156,68.08999633789062,68.5,67.33372497558594
2019-11-25,18500,67.33000183105469,68.25,67.33000183105469,68.16999816894531,67.00934600830078
2019-11-22,3400,67.13999938964844,67.19000244140625,67.0999984741211,67.13999938964844,65.99688720703125
2019-11-21,10100,66.86000061035156,67.0,66.62999725341797,66.80999755859375,65.67250061035156
2019-11-20,19500,67.16999816894531,67.66000366210938,66.80000305175781,67.08000183105469,65.93791198730469
2019-11-19,33200,68.11000061035156,68.11000061035156,67.47000122070312,67.69000244140625,66.53752136230469
2019-11-18,5100,67.97000122070312,67.97000122070312,67.56999969482422,67.86000061035156,66.70462036132812
2019-11-15,800,67.9800033569336,68.06999969482422,67.9800033569336,67.98999786376953,66.83240509033203
2019-11-14,9900,67.52999877929688,68.02999877929688,67.52999877929688,67.73999786376953,66.58666229248047
2019-11-13,8100,67.55999755859375,67.70999908447266,67.38999938964844,67.5199966430664,66.37040710449219
2019-11-12,1100,68.0,68.0,67.77999877929688,67.8499984741211,66.69479370117188
2019-11-11,2000,67.63999938964844,68.05000305175781,67.63999938964844,67.98999786376953,66.83240509033203
2019-11-08,9600,67.79000091552734,68.11000061035156,67.55000305175781,68.08999633789062,66.93070983886719
2019-11-07,9800,68.80000305175781,68.80000305175781,67.91999816894531,68.08000183105469,66.92088317871094
2019-11-06,17800,68.19999694824219,68.19999694824219,67.76000213623047,67.91999816894531,66.76359558105469
2019-11-05,21300,68.1500015258789,68.91000366210938,68.1500015258789,68.37999725341797,67.21576690673828
2019-11-04,3300,67.2300033569336,67.93000030517578,67.2300033569336,67.93000030517578,66.77342987060547
2019-11-01,12500,66.04000091552734,66.91999816894531,66.04000091552734,66.91999816894531,65.78063201904297
2019-10-31,4400,65.0999984741211,65.54000091552734,65.08000183105469,65.52999877929688,64.41429138183594
2019-10-30,4300,66.19999694824219,66.19999694824219,65.73999786376953,66.01000213623047,64.88612365722656
2019-10-29,7400,66.33999633789062,67.0,66.25,66.70999908447266,65.57420349121094
2019-10-28,9500,66.68000030517578,67.1500015258789,66.68000030517578,66.70999908447266,65.57420349121094
2019-10-25,57100,65.43000030517578,66.3499984741211,65.43000030517578,66.23999786376953,65.1122055053711
2019-10-24,3200,65.83999633789062,65.83999633789062,65.1500015258789,65.54000091552734,64.42412567138672
2019-10-23,22900,65.12999725341797,65.66999816894531,65.12000274658203,65.6500015258789,64.53225708007812
2019-10-22,4100,64.73999786376953,65.80999755859375,64.73999786376953,65.55999755859375,64.44377899169922
2019-10-21,13200,65.5,65.62000274658203,65.08999633789062,65.0999984741211,63.99161529541016
2019-10-18,4400,64.73999786376953,64.91000366210938,64.27999877929688,64.45999908447266,63.36251449584961
2019-10-17,5300,64.48999786376953,64.70999908447266,64.25,64.70999908447266,63.60825347900391
2019-10-16,10300,64.19000244140625,64.44000244140625,63.959999084472656,64.05000305175781,62.9594955444336
2019-10-15,4000,63.150001525878906,64.0999984741211,62.560001373291016,63.81999969482422,62.7334098815918
2019-10-14,8200,62.59000015258789,63.04999923706055,62.5,63.0,61.927371978759766
2019-10-11,19300,62.310001373291016,63.7599983215332,62.310001373291016,63.08000183105469,62.00601196289063
2019-10-10,6300,61.880001068115234,61.880001068115234,61.5099983215332,61.630001068115234,60.58069610595703
2019-10-09,11200,60.77999877929688,60.97999954223633,60.56999969482422,60.84999847412109,59.81397247314453
2019-10-08,17300,60.68999862670898,60.91999816894531,60.34000015258789,60.36000061035156,59.33231735229492
2019-10-07,1400,61.720001220703125,61.88999938964844,61.52000045776367,61.52000045776367,60.47256851196289
2019-10-04,5800,61.47999954223633,61.810001373291016,61.04999923706055,61.810001373291016,60.75763320922852
2019-10-03,8200,61.16999816894531,61.45000076293945,60.52999877929688,61.45000076293945,60.40375900268555
2019-10-02,6300,61.29999923706055,61.810001373291016,61.119998931884766,61.41999816894531,60.374267578125
2019-10-01,28800,64.02999877929688,64.41999816894531,62.31999969482422,62.41999816894531,61.35724639892578
2019-09-30,13100,63.09000015258789,63.97999954223633,63.09000015258789,63.810001373291016,62.72357940673828
2019-09-27,28400,63.2599983215332,63.79999923706055,62.790000915527344,62.97999954223633,61.907711029052734
2019-09-26,4800,63.43999862670898,63.43999862670898,62.88999938964844,63.150001525878906,62.0748176574707
2019-09-25,5600,62.25,63.68000030517578,62.25,63.52999877929688,62.44834899902344
2019-09-24,8800,63.25,63.52000045776367,62.150001525878906,62.150001525878906,61.09184265136719
2019-09-23,8400,62.63999938964844,63.56999969482422,62.63999938964844,63.02999877929688,61.95685958862305
2019-09-20,3000,63.4900016784668,63.900001525878906,63.22999954223633,63.2400016784668,61.879207611083984
2019-09-19,61000,63.95000076293945,64.13999938964844,63.560001373291016,63.560001373291016,62.19232177734375
2019-09-18,12900,64.8499984741211,64.86000061035156,63.470001220703125,63.93999862670898,62.56414031982422
2019-09-17,3800,65.63999938964844,65.63999938964844,64.83000183105469,65.08999633789062,63.68939208984375
2019-09-16,7500,65.44000244140625,65.81999969482422,65.30999755859375,65.76000213623047,64.34498596191406
2019-09-13,5000,65.94000244140625,65.94000244140625,65.5,65.51000213623047,64.1003646850586
2019-09-12,10700,65.95999908447266,65.95999908447266,65.02999877929688,65.55000305175781,64.13951110839844
2019-09-11,6800,64.88999938964844,65.72000122070312,64.0,65.70999908447266,64.29605865478516
2019-09-10,6800,63.38999938964844,64.6500015258789,63.20000076293945,64.6500015258789,63.25886917114258
2019-09-09,6000,61.97999954223633,63.41999816894531,61.97999954223633,63.41999816894531,62.05532836914063
2019-09-06,3700,61.38999938964844,61.84000015258789,61.38999938964844,61.52000045776367,60.19621658325195
2019-09-05,5700,60.09000015258789,61.68999862670898,60.09000015258789,61.41999816894531,60.09836959838867
2019-09-04,5700,59.20000076293945,59.720001220703125,59.20000076293945,59.70000076293945,58.41537857055664
2019-09-03,65900,58.68000030517578,58.70000076293945,58.130001068115234,58.470001220703125,57.21184539794922
2019-08-30,141800,59.560001373291016,59.720001220703125,59.02000045776367,59.40999984741211,58.131622314453125
2019-08-29,12600,58.560001373291016,59.380001068115234,58.43000030517578,59.2599983215332,57.984840393066406
2019-08-28,201700,56.56999969482422,57.970001220703125,56.56999969482422,57.970001220703125,56.72260665893555
2019-08-27,77000,58.119998931884766,58.16999816894531,56.90999984741211,56.90999984741211,55.6854133605957
2019-08-26,24600,57.75,58.09000015258789,57.68999862670898,57.88999938964844,56.644325256347656
2019-08-23,14300,58.7599983215332,59.31999969482422,57.43000030517578,57.540000915527344,56.301856994628906
2019-08-22,6400,59.40999984741211,59.869998931884766,59.209999084472656,59.52000045776367,58.23925018310547
2019-08-21,6200,59.04999923706055,59.41999816894531,58.81999969482422,58.81999969482422,57.55431365966797
2019-08-20,9500,59.29999923706055,59.29999923706055,58.88999938964844,58.88999938964844,57.62281036376953
2019-08-19,8600,59.4900016784668,59.709999084472656,59.31999969482422,59.52999877929688,58.24903869628906
2019-08-16,13000,57.2400016784668,58.619998931884766,57.2400016784668,58.59000015258789,57.32926177978516
2019-08-15,107900,57.72999954223633,57.72999954223633,56.93999862670898,57.119998931884766,55.89089584350586
2019-08-14,12900,58.220001220703125,58.540000915527344,56.47999954223633,57.97999954223633,56.73239135742188
2019-08-13,1800,60.93000030517578,60.93000030517578,59.93999862670898,59.970001220703125,58.679569244384766
2019-08-12,10200,59.54999923706055,59.68000030517578,59.22999954223633,59.29999923706055,58.02398300170898
2019-08-09,3100,61.09999847412109,61.09999847412109,60.34999847412109,60.36000061035156,59.06117630004883
2019-08-08,4500,60.97999954223633,61.77000045776367,60.970001220703125,61.77000045776367,60.44083404541016
2019-08-07,2600,59.77999877929688,60.65999984741211,59.77999877929688,60.63999938964844,59.33515167236328
2019-08-06,3300,60.7599983215332,60.97999954223633,60.36000061035156,60.97999954223633,59.6678352355957
2019-08-05,5500,61.150001525878906,61.150001525878906,59.900001525878906,60.47999954223633,59.178592681884766
2019-08-02,7300,62.34000015258789,62.43999862670898,61.7599983215332,62.2599983215332,60.920291900634766
2019-08-01,5700,65.5,65.5,63.380001068115234,63.720001220703125,62.348876953125
2019-07-31,9800,66.94000244140625,66.94000244140625,65.62999725341797,65.86000061035156,64.44283294677734
2019-07-30,3100,66.13999938964844,66.7699966430664,65.5999984741211,66.7699966430664,65.33324432373047
2019-07-29,5300,67.47000122070312,67.47000122070312,67.12000274658203,67.20999908447266,65.7637710571289
2019-07-26,2900,67.16000366210938,67.88999938964844,67.16000366210938,67.75,66.29216003417969
2019-07-25,14600,67.81999969482422,67.8499984741211,67.16999816894531,67.16999816894531,65.7246322631836
2019-07-24,2100,67.4000015258789,68.11000061035156,67.4000015258789,68.06999969482422,66.60527038574219
2019-07-23,8700,66.73999786376953,66.83000183105469,66.3499984741211,66.80000305175781,65.36260223388672
2019-07-22,5300,66.4000015258789,66.4000015258789,65.7699966430664,65.7699966430664,64.3547592163086
2019-07-19,3000,65.58999633789062,66.27999877929688,65.58999633789062,66.19999694824219,64.7755126953125
2019-07-18,2900,65.43000030517578,65.66000366210938,65.41999816894531,65.52999877929688,64.11992645263672
2019-07-17,11800,66.33000183105469,66.33000183105469,65.5999984741211,65.5999984741211,64.18842315673828
2019-07-16,4300,66.58000183105469,66.79000091552734,66.55000305175781,66.62999725341797,65.19625854492188
2019-07-15,3900,66.56999969482422,66.56999969482422,66.0,66.16000366210938,64.73637390136719
2019-07-12,7100,66.3499984741211,66.62999725341797,66.2300033569336,66.58000183105469,65.1473388671875
2019-07-11,13400,65.76000213623047,65.76000213623047,65.04000091552734,65.41999816894531,64.01229095458984
2019-07-10,16000,66.11000061035156,66.16000366210938,65.5199966430664,65.87000274658203,64.4526138305664
2019-07-09,5500,65.75,65.7699966430664,65.5199966430664,65.7699966430664,64.3547592163086
2019-07-08,3000,66.80999755859375,66.80999755859375,66.0,66.04000091552734,64.61894989013672
2019-07-05,7400,66.58000183105469,66.80000305175781,65.95999908447266,66.79000091552734,65.35282135009766
2019-07-03,1700,66.37000274658203,66.52999877929688,66.37000274658203,66.52999877929688,65.0984115600586
2019-07-02,8400,66.48999786376953,66.48999786376953,65.87999725341797,66.12000274658203,64.69723510742188
2019-07-01,39700,67.9000015258789,68.16000366210938,66.62000274658203,66.98999786376953,65.54851531982422
2019-06-28,98100,65.9000015258789,67.04000091552734,65.9000015258789,67.01000213623047,65.56808471679688
2019-06-27,12000,65.52999877929688,65.8499984741211,65.27999877929688,65.8499984741211,64.43304443359375
2019-06-26,10000,64.87999725341797,65.18000030517578,64.87999725341797,64.98999786376953,63.59154510498047
2019-06-25,4500,64.5,64.55999755859375,64.36000061035156,64.36000061035156,62.97510147094727
2019-06-24,10800,65.06999969482422,65.20999908447266,64.4800033569336,64.4800033569336,63.09252548217773
2019-06-21,16500,65.44999694824219,65.58000183105469,65.25,65.25,63.58176040649414
2019-06-20,5800,65.79000091552734,65.9800033569336,65.2699966430664,65.7699966430664,64.08846282958984
2019-06-19,10000,64.94999694824219,65.12999725341797,64.80999755859375,65.08000183105469,63.41611099243164
2019-06-18,6400,64.66000366210938,65.31999969482422,64.66000366210938,64.87999725341797,63.221221923828125
2019-06-17,43900,63.790000915527344,64.12999725341797,63.65999984741211,63.720001220703125,62.09088134765625
2019-06-14,6500,64.23999786376953,64.23999786376953,63.75,63.84999847412109,62.21755599975586
2019-06-13,7900,64.16999816894531,64.55000305175781,64.16999816894531,64.55000305175781,62.89966583251953
2019-06-12,19700,64.08999633789062,64.08999633789062,63.540000915527344,63.68000030517578,62.05189895629883
2019-06-11,5300,64.4000015258789,64.80999755859375,64.13999938964844,64.23999786376953,62.59757995605469
2019-06-10,13700,63.65999984741211,64.52999877929688,63.65999984741211,63.880001068115234,62.24678802490234
2019-06-07,12500,63.29999923706055,63.619998931884766,63.25,63.459999084472656,61.837528228759766
2019-06-06,9600,62.38999938964844,63.11000061035156,62.380001068115234,62.900001525878906,61.29184341430664
2019-06-05,3400,63.2599983215332,63.2599983215332,62.15999984741211,62.650001525878906,61.04824066162109
2019-06-04,2200,62.209999084472656,63.20000076293945,62.209999084472656,63.20000076293945,61.58417510986328
2019-06-03,94200,59.9900016784668,61.369998931884766,59.9900016784668,61.09000015258789,59.52812194824219
2019-05-31,27900,60.58000183105469,60.58000183105469,59.90999984741211,60.130001068115234,58.59266662597656
2019-05-30,4500,62.0,62.22999954223633,61.400001525878906,61.52000045776367,59.94712829589844
2019-05-29,10600,61.68999862670898,61.90999984741211,61.459999084472656,61.90999984741211,60.32715606689453
2019-05-28,3600,62.41999816894531,62.54999923706055,62.27000045776367,62.27000045776367,60.67795181274414
2019-05-24,2200,62.810001373291016,62.970001220703125,62.63999938964844,62.95000076293945,61.34056854248047
2019-05-23,4800,62.81999969482422,63.02000045776367,62.33000183105469,62.52000045776367,60.92156600952149
2019-05-22,5900,65.33999633789062,65.33999633789062,64.06999969482422,64.19999694824219,62.5586051940918
2019-05-21,3800,64.9800033569336,65.55999755859375,64.9800033569336,65.41999816894531,63.74741363525391
2019-05-20,3300,64.62000274658203,64.80000305175781,64.37999725341797,64.47000122070312,62.82170486450195
2019-05-17,1800,65.83000183105469,65.83000183105469,64.98999786376953,64.98999786376953,63.328407287597656
2019-05-16,6300,66.26000213623047,66.66999816894531,66.08999633789062,66.1500015258789,64.45874786376953
2019-05-15,5400,65.58000183105469,66.2699966430664,65.58000183105469,66.16000366210938,64.46849822998047
2019-05-14,5900,65.0999984741211,66.1500015258789,65.0999984741211,65.83999633789062,64.15667724609375
2019-05-13,3300,65.94999694824219,65.94999694824219,64.63999938964844,64.8499984741211,63.19198989868164
2019-05-10,6500,67.04000091552734,67.2699966430664,66.02999877929688,67.2699966430664,65.55011749267578
2019-05-09,2700,66.12999725341797,67.3499984741211,66.12999725341797,67.27999877929688,65.55986022949219
2019-05-08,74200,67.77999877929688,67.77999877929688,67.2699966430664,67.2699966430664,65.55011749267578
2019-05-07,74400,68.52999877929688,68.52999877929688,67.4000015258789,67.77999877929688,66.04708099365234
2019-05-06,16900,67.9800033569336,69.4000015258789,67.9800033569336,69.20999908447266,67.44051361083984
