date,volume,open,high,low,close,adj close
2022-01-27,1384800,35.279998779296875,35.599998474121094,33.91999816894531,34.119998931884766,34.119998931884766
2022-01-26,2296200,35.709999084472656,36.03300094604492,34.400001525878906,34.939998626708984,34.939998626708984
2022-01-25,2198900,34.560001373291016,35.709999084472656,34.130001068115234,35.31999969482422,35.31999969482422
2022-01-24,3470200,33.52000045776367,35.41999816894531,32.5,35.22999954223633,35.22999954223633
2022-01-21,2891400,35.099998474121094,35.70500183105469,34.119998931884766,34.439998626708984,34.439998626708984
2022-01-20,2289800,35.79999923706055,36.99399948120117,35.380001068115234,35.439998626708984,35.439998626708984
2022-01-19,1650600,36.45000076293945,36.72999954223633,35.689998626708984,35.869998931884766,35.869998931884766
2022-01-18,1300300,36.77000045776367,37.0,36.06999969482422,36.130001068115234,36.130001068115234
2022-01-14,1695900,36.90999984741211,37.20000076293945,36.45000076293945,36.95000076293945,36.95000076293945
2022-01-13,1231000,36.29999923706055,37.3849983215332,36.22100067138672,37.119998931884766,37.119998931884766
2022-01-12,950300,36.18000030517578,36.54999923706055,35.66999816894531,35.93000030517578,35.93000030517578
2022-01-11,976000,35.58000183105469,36.11000061035156,34.970001220703125,36.06999969482422,36.06999969482422
2022-01-10,1514700,35.97999954223633,36.0,34.65999984741211,35.5,35.5
2022-01-07,663900,35.619998931884766,36.06999969482422,35.529998779296875,35.91999816894531,35.91999816894531
2022-01-06,1356600,35.689998626708984,36.13999938964844,35.29999923706055,35.400001525878906,35.400001525878906
2022-01-05,805400,36.060001373291016,36.5099983215332,35.459999084472656,35.5,35.5
2022-01-04,874300,35.91999816894531,36.31999969482422,35.56999969482422,35.959999084472656,35.959999084472656
2022-01-03,968400,35.06999969482422,35.90999984741211,34.86000061035156,35.619998931884766,35.619998931884766
2021-12-31,616600,34.650001525878906,35.11000061035156,34.470001220703125,34.83000183105469,34.83000183105469
2021-12-30,668300,34.7400016784668,35.27000045776367,34.72999954223633,34.72999954223633,34.72999954223633
2021-12-29,831900,34.59000015258789,35.040000915527344,34.59000015258789,34.77000045776367,34.77000045776367
2021-12-28,857800,34.72999954223633,35.380001068115234,34.529998779296875,34.810001373291016,34.810001373291016
2021-12-27,1525800,34.349998474121094,35.02000045776367,34.04999923706055,34.880001068115234,34.880001068115234
2021-12-23,1430800,34.1349983215332,34.7400016784668,33.970001220703125,34.58000183105469,34.58000183105469
2021-12-22,1789200,32.95000076293945,33.90999984741211,32.790000915527344,33.900001525878906,33.900001525878906
2021-12-21,2061700,31.790000915527344,32.9900016784668,31.51000022888184,32.959999084472656,32.959999084472656
2021-12-20,3486100,30.6299991607666,31.40999984741211,30.38999938964844,31.36000061035156,31.36000061035156
2021-12-17,2050500,31.6299991607666,32.4900016784668,30.86000061035156,31.64999961853028,31.64999961853028
2021-12-16,2373100,33.11000061035156,33.27000045776367,31.8700008392334,31.959999084472656,31.959999084472656
2021-12-15,3117600,31.65999984741211,32.70000076293945,30.850000381469727,32.599998474121094,32.599998474121094
2021-12-14,3871700,31.770000457763672,32.279998779296875,31.440000534057617,31.799999237060547,31.799999237060547
2021-12-13,3534300,32.31999969482422,32.65999984741211,31.280000686645508,31.82999992370605,31.82999992370605
2021-12-10,2030500,33.22999954223633,33.400001525878906,32.3849983215332,32.70000076293945,32.70000076293945
2021-12-09,3728200,33.83000183105469,34.04999923706055,32.93000030517578,32.959999084472656,32.959999084472656
2021-12-08,4090700,34.095001220703125,34.40999984741211,33.66999816894531,34.06999969482422,34.06999969482422
2021-12-07,3821900,33.470001220703125,34.43000030517578,33.16999816894531,33.959999084472656,33.959999084472656
2021-12-06,3483300,31.71999931335449,33.79999923706055,31.36000061035156,33.18000030517578,33.18000030517578
2021-12-03,4320800,31.450000762939453,31.540000915527344,30.809999465942383,31.21999931335449,31.21999931335449
2021-12-02,2964600,30.350000381469727,31.51000022888184,30.020000457763672,31.40999984741211,31.40999984741211
2021-12-01,3144800,32.0,32.709999084472656,30.09000015258789,30.1299991607666,30.1299991607666
2021-11-30,3337200,32.15999984741211,32.59000015258789,31.049999237060547,31.420000076293945,31.420000076293945
2021-11-29,2579300,33.45000076293945,33.630001068115234,32.400001525878906,32.7400016784668,32.7400016784668
2021-11-26,1297200,33.22999954223633,33.400001525878906,32.4900016784668,32.97999954223633,32.97999954223633
2021-11-24,1713300,34.709999084472656,34.775001525878906,34.0099983215332,34.7599983215332,34.7599983215332
2021-11-23,1917400,35.09000015258789,35.279998779296875,34.5,34.689998626708984,34.689998626708984
2021-11-22,2687700,33.38999938964844,35.130001068115234,33.189998626708984,34.7599983215332,34.7599983215332
2021-11-19,1917800,33.59000015258789,33.59000015258789,32.79999923706055,33.15999984741211,33.15999984741211
2021-11-18,2464000,34.61000061035156,34.61000061035156,33.470001220703125,33.900001525878906,33.900001525878906
2021-11-17,1371300,34.09000015258789,34.83000183105469,34.09000015258789,34.41999816894531,34.41999816894531
2021-11-16,1558500,34.77000045776367,34.86000061035156,33.75,34.4900016784668,34.4900016784668
2021-11-15,1297900,34.380001068115234,35.029998779296875,34.15999984741211,34.5099983215332,34.5099983215332
2021-11-12,2596200,35.060001373291016,35.290000915527344,33.95000076293945,34.0,34.0
2021-11-11,1895000,35.63999938964844,35.95000076293945,34.41999816894531,34.97999954223633,34.97999954223633
2021-11-10,3156600,35.58000183105469,36.18999862670898,35.470001220703125,35.65999984741211,35.65999984741211
2021-11-09,2742600,36.16999816894531,36.63999938964844,35.29999923706055,35.650001525878906,35.650001525878906
2021-11-08,3629900,37.0,38.54999923706055,36.290000915527344,36.459999084472656,36.459999084472656
2021-11-05,2667200,37.59000015258789,38.709999084472656,37.52000045776367,38.560001373291016,38.560001373291016
2021-11-04,1679700,36.630001068115234,37.54999923706055,36.630001068115234,36.9900016784668,36.9900016784668
2021-11-03,1587100,35.689998626708984,37.34999847412109,35.63999938964844,36.630001068115234,36.630001068115234
2021-11-02,2096400,36.11000061035156,36.5,35.5,35.77000045776367,35.77000045776367
2021-11-01,2389600,34.77000045776367,36.31999969482422,34.7599983215332,36.02999877929688,36.02999877929688
2021-10-29,3493400,35.5,35.650001525878906,34.31999969482422,34.66999816894531,34.66999816894531
2021-10-28,1820100,34.90999984741211,35.775001525878906,34.58000183105469,35.59000015258789,35.59000015258789
2021-10-27,1973500,34.79999923706055,35.525001525878906,34.59000015258789,34.90999984741211,34.90999984741211
2021-10-26,2706700,36.0099983215332,36.18000030517578,34.70000076293945,35.0,35.0
2021-10-25,1357200,36.380001068115234,36.83000183105469,35.939998626708984,36.0,36.0
2021-10-22,1258100,36.56999969482422,36.77000045776367,36.18000030517578,36.470001220703125,36.470001220703125
2021-10-21,843700,36.91999816894531,37.40999984741211,36.380001068115234,36.61000061035156,36.61000061035156
2021-10-20,1349400,37.25,37.52999877929688,36.959999084472656,36.9900016784668,36.9900016784668
2021-10-19,1352400,37.369998931884766,37.5,36.540000915527344,37.33000183105469,37.33000183105469
2021-10-18,902500,37.20000076293945,37.53499984741211,36.9900016784668,37.11000061035156,37.11000061035156
2021-10-15,1342900,37.810001373291016,38.34000015258789,37.70000076293945,37.72999954223633,37.72999954223633
2021-10-14,1457900,37.97999954223633,38.0,37.380001068115234,37.5099983215332,37.5099983215332
2021-10-13,1607500,37.7599983215332,37.7859992980957,36.54999923706055,37.5099983215332,37.5099983215332
2021-10-12,1643000,37.18999862670898,38.209999084472656,37.09999847412109,37.7599983215332,37.7599983215332
2021-10-11,820500,38.380001068115234,38.52999877929688,37.310001373291016,37.34999847412109,37.34999847412109
2021-10-08,2125600,37.150001525878906,38.54999923706055,36.85499954223633,38.16999816894531,38.16999816894531
2021-10-07,4139400,36.4900016784668,38.43999862670898,36.290000915527344,37.27999877929688,37.27999877929688
2021-10-06,735000,35.869998931884766,36.36000061035156,35.439998626708984,36.08000183105469,36.08000183105469
2021-10-05,1256500,36.209999084472656,36.38999938964844,35.81999969482422,36.27999877929688,36.27999877929688
2021-10-04,1360300,36.290000915527344,37.09999847412109,35.779998779296875,36.060001373291016,36.060001373291016
2021-10-01,1441500,34.63999938964844,36.34000015258789,34.63999938964844,36.2400016784668,36.2400016784668
2021-09-30,2437000,36.459999084472656,36.459999084472656,34.257999420166016,34.65999984741211,34.65999984741211
2021-09-29,1151400,36.560001373291016,36.869998931884766,36.08000183105469,36.34000015258789,36.34000015258789
2021-09-28,2400000,36.29999923706055,36.9900016784668,36.150001525878906,36.560001373291016,36.560001373291016
2021-09-27,1732700,35.630001068115234,36.84999847412109,35.540000915527344,36.2599983215332,36.2599983215332
2021-09-24,1384300,35.13999938964844,35.7400016784668,35.0,35.439998626708984,35.439998626708984
2021-09-23,1561400,34.650001525878906,35.619998931884766,34.560001373291016,35.06999969482422,35.06999969482422
2021-09-22,2050900,34.099998474121094,35.119998931884766,34.09000015258789,34.54999923706055,34.54999923706055
2021-09-21,2698800,33.61000061035156,34.0,33.5099983215332,33.88999938964844,33.88999938964844
2021-09-20,2183200,32.709999084472656,33.540000915527344,32.345001220703125,33.43000030517578,33.43000030517578
2021-09-17,2554800,33.29999923706055,33.650001525878906,32.93000030517578,33.36000061035156,33.36000061035156
2021-09-16,1327300,33.349998474121094,33.810001373291016,33.130001068115234,33.439998626708984,33.439998626708984
2021-09-15,1293200,32.90999984741211,33.310001373291016,32.46500015258789,33.279998779296875,33.279998779296875
2021-09-14,1526500,33.5,33.58000183105469,32.869998931884766,33.0,33.0
2021-09-13,1601000,32.630001068115234,33.42499923706055,32.310001373291016,33.290000915527344,33.290000915527344
2021-09-10,1608300,33.189998626708984,33.220001220703125,32.35499954223633,32.369998931884766,32.369998931884766
2021-09-09,1012800,32.77000045776367,33.209999084472656,32.68000030517578,32.97999954223633,32.97999954223633
2021-09-08,2606200,32.7400016784668,33.130001068115234,32.40999984741211,32.97999954223633,32.97999954223633
2021-09-07,1431100,32.939998626708984,33.060001373291016,32.56999969482422,32.88999938964844,32.88999938964844
2021-09-03,1634200,33.470001220703125,33.810001373291016,33.08000183105469,33.130001068115234,33.130001068115234
2021-09-02,1202500,33.95000076293945,34.31999969482422,33.54499816894531,33.7400016784668,33.7400016784668
2021-09-01,1281900,34.36000061035156,34.40999984741211,33.880001068115234,33.97999954223633,33.97999954223633
2021-08-31,1652300,33.58000183105469,34.34000015258789,33.529998779296875,34.0,34.0
2021-08-30,1024800,34.40999984741211,34.47999954223633,33.33000183105469,33.369998931884766,33.369998931884766
2021-08-27,2201400,33.970001220703125,34.65999984741211,33.849998474121094,34.349998474121094,34.349998474121094
2021-08-26,2446300,33.970001220703125,34.18000030517578,33.66999816894531,33.91999816894531,33.91999816894531
2021-08-25,1766900,33.599998474121094,34.119998931884766,33.22999954223633,34.099998474121094,34.099998474121094
2021-08-24,2624300,33.47999954223633,33.85499954223633,33.18000030517578,33.70000076293945,33.70000076293945
2021-08-23,1759000,32.470001220703125,33.44499969482422,32.369998931884766,33.27000045776367,33.27000045776367
2021-08-20,1454900,31.459999084472656,32.55099868774414,31.100000381469727,32.209999084472656,32.209999084472656
2021-08-19,3295000,32.2400016784668,32.88999938964844,31.030000686645508,31.5,31.5
2021-08-18,2790300,33.31999969482422,33.5099983215332,32.630001068115234,32.65999984741211,32.65999984741211
2021-08-17,1397300,33.33000183105469,33.75,32.939998626708984,33.4900016784668,33.4900016784668
2021-08-16,4209700,34.11000061035156,34.11000061035156,33.36000061035156,33.400001525878906,33.400001525878906
2021-08-13,4005700,35.0,35.20000076293945,34.279998779296875,34.33000183105469,34.33000183105469
2021-08-12,3449100,34.720001220703125,35.150001525878906,34.619998931884766,34.939998626708984,34.939998626708984
2021-08-11,3920900,34.970001220703125,35.0,33.91999816894531,34.66999816894531,34.66999816894531
2021-08-10,4587800,33.560001373291016,34.845001220703125,33.11000061035156,34.70000076293945,34.70000076293945
2021-08-09,5662000,36.27000045776367,36.27999877929688,33.775001525878906,33.869998931884766,33.869998931884766
2021-08-06,4153300,34.0,34.58000183105469,33.709999084472656,34.11000061035156,34.11000061035156
2021-08-05,3814700,33.220001220703125,33.8849983215332,33.099998474121094,33.58000183105469,33.58000183105469
2021-08-04,2943600,32.29999923706055,33.209999084472656,32.06999969482422,32.90999984741211,32.90999984741211
2021-08-03,2572200,33.52000045776367,33.56999969482422,32.07500076293945,32.79999923706055,32.79999923706055
2021-08-02,1719400,34.68000030517578,35.310001373291016,33.52000045776367,33.56999969482422,33.56999969482422
2021-07-30,1581100,34.2400016784668,34.689998626708984,33.915000915527344,34.34000015258789,34.34000015258789
2021-07-29,2290300,34.65999984741211,35.5,34.5,34.5099983215332,34.5099983215332
2021-07-28,1090300,34.52000045776367,35.0,33.900001525878906,34.59000015258789,34.59000015258789
2021-07-27,1822600,33.720001220703125,34.529998779296875,33.58000183105469,34.369998931884766,34.369998931884766
2021-07-26,1771900,33.28499984741211,34.22999954223633,33.28499984741211,34.02000045776367,34.02000045776367
2021-07-23,1103900,33.70000076293945,33.7400016784668,33.22999954223633,33.4900016784668,33.4900016784668
2021-07-22,2495100,34.040000915527344,34.099998474121094,33.22999954223633,33.529998779296875,33.529998779296875
2021-07-21,2580800,34.459999084472656,35.25,34.15999984741211,34.20000076293945,34.20000076293945
2021-07-20,3784000,33.029998779296875,34.54999923706055,32.81999969482422,34.15999984741211,34.15999984741211
2021-07-19,4762300,33.59000015258789,33.72999954223633,32.34000015258789,33.0,33.0
2021-07-16,2880800,35.84000015258789,35.84000015258789,34.54999923706055,34.7400016784668,34.7400016784668
2021-07-15,1822400,35.310001373291016,35.595001220703125,34.849998474121094,35.52000045776367,35.52000045776367
2021-07-14,1855800,35.95000076293945,36.41299819946289,35.25,35.540000915527344,35.540000915527344
2021-07-13,1911200,36.720001220703125,36.84000015258789,35.709999084472656,35.77000045776367,35.77000045776367
2021-07-12,1096300,37.2599983215332,37.52000045776367,36.84000015258789,37.150001525878906,37.150001525878906
2021-07-09,1242000,36.54999923706055,37.68000030517578,36.41999816894531,37.54999923706055,37.54999923706055
2021-07-08,1987500,35.599998474121094,36.59999847412109,35.099998474121094,36.06999969482422,36.06999969482422
2021-07-07,3958800,36.66999816894531,37.0099983215332,35.40999984741211,36.25,36.25
2021-07-06,1690900,37.38999938964844,37.52000045776367,36.61000061035156,36.7599983215332,36.7599983215332
2021-07-02,733100,38.220001220703125,38.220001220703125,37.59000015258789,37.66999816894531,37.66999816894531
2021-07-01,2282200,38.540000915527344,38.93999862670898,37.61000061035156,38.040000915527344,38.040000915527344
2021-06-30,1920100,36.7599983215332,38.54999923706055,36.6150016784668,38.36000061035156,38.36000061035156
2021-06-29,1601000,37.27000045776367,37.52899932861328,36.59000015258789,36.75,36.75
2021-06-28,2145800,38.52999877929688,38.52999877929688,36.90999984741211,37.13999938964844,37.13999938964844
2021-06-25,3133400,38.7599983215332,38.86000061035156,38.220001220703125,38.58000183105469,38.58000183105469
2021-06-24,1694800,38.0099983215332,38.93999862670898,38.0,38.709999084472656,38.709999084472656
2021-06-23,1918600,37.470001220703125,38.400001525878906,37.060001373291016,38.0,38.0
2021-06-22,1471200,37.13999938964844,37.43999862670898,36.27000045776367,37.29999923706055,37.29999923706055
2021-06-21,1349500,36.66999816894531,37.369998931884766,36.59999847412109,37.33000183105469,37.33000183105469
2021-06-18,2181000,36.650001525878906,36.66999816894531,35.77000045776367,36.5099983215332,36.5099983215332
2021-06-17,1050800,37.93999862670898,38.209999084472656,36.77000045776367,36.84000015258789,36.84000015258789
2021-06-16,1113900,38.4900016784668,38.4900016784668,37.63999938964844,37.70000076293945,37.70000076293945
2021-06-15,1140200,39.2599983215332,39.41999816894531,38.5,38.540000915527344,38.540000915527344
2021-06-14,1655900,40.31999969482422,40.5099983215332,39.130001068115234,39.310001373291016,39.310001373291016
2021-06-11,1293400,39.36000061035156,40.08000183105469,39.2599983215332,40.060001373291016,40.060001373291016
2021-06-10,613300,39.18999862670898,39.41999816894531,38.65999984741211,39.27999877929688,39.27999877929688
2021-06-09,1407100,40.06999969482422,40.06999969482422,38.970001220703125,38.970001220703125,38.970001220703125
2021-06-08,1731100,39.369998931884766,40.15999984741211,39.20000076293945,40.02000045776367,40.02000045776367
2021-06-07,1724500,37.9900016784668,39.400001525878906,37.9900016784668,39.369998931884766,39.369998931884766
2021-06-04,961500,38.04999923706055,38.16999816894531,37.34000015258789,37.869998931884766,37.869998931884766
2021-06-03,2738300,38.40999984741211,38.59999847412109,37.45000076293945,37.84999847412109,37.84999847412109
2021-06-02,3526900,39.91999816894531,39.91999816894531,38.75,38.93000030517578,38.93000030517578
2021-06-01,4450700,39.130001068115234,40.0,38.970001220703125,39.90999984741211,39.90999984741211
2021-05-28,1705500,38.119998931884766,38.95000076293945,37.91999816894531,38.93999862670898,38.93999862670898
2021-05-27,1364200,38.810001373291016,38.900001525878906,37.91999816894531,37.95000076293945,37.95000076293945
2021-05-26,1761200,38.5099983215332,38.68999862670898,37.970001220703125,38.38999938964844,38.38999938964844
2021-05-25,1199300,38.5099983215332,38.95000076293945,38.220001220703125,38.310001373291016,38.310001373291016
2021-05-24,1487700,38.209999084472656,38.59999847412109,37.821998596191406,38.16999816894531,38.16999816894531
2021-05-21,1291600,38.33000183105469,38.61000061035156,37.619998931884766,37.9900016784668,37.9900016784668
2021-05-20,2190300,37.59000015258789,38.20000076293945,37.13999938964844,37.9900016784668,37.9900016784668
2021-05-19,1943100,37.56999969482422,38.08000183105469,36.810001373291016,37.59999847412109,37.59999847412109
2021-05-18,2430400,39.0,39.06999969482422,37.97999954223633,38.2599983215332,38.2599983215332
2021-05-17,2045400,39.16999816894531,39.33000183105469,38.2400016784668,39.0,39.0
2021-05-14,1445400,38.2400016784668,39.619998931884766,38.150001525878906,39.38999938964844,39.38999938964844
2021-05-13,1950100,37.119998931884766,38.38999938964844,37.06999969482422,38.02999877929688,38.02999877929688
2021-05-12,4096300,38.81999969482422,38.834999084472656,36.54999923706055,36.91999816894531,36.91999816894531
2021-05-11,2889300,39.08000183105469,39.08000183105469,37.02000045776367,38.84999847412109,38.84999847412109
2021-05-10,4897500,40.58000183105469,40.959999084472656,38.540000915527344,39.47999954223633,39.47999954223633
2021-05-07,1918800,40.34000015258789,40.56999969482422,39.66999816894531,40.56999969482422,40.56999969482422
2021-05-06,2004300,38.84999847412109,40.31499862670898,38.61000061035156,40.130001068115234,40.130001068115234
2021-05-05,2806400,40.04999923706055,40.04999923706055,38.970001220703125,39.06999969482422,39.06999969482422
2021-05-04,3071900,40.34999847412109,40.49800109863281,39.209999084472656,39.970001220703125,39.970001220703125
2021-05-03,1795300,41.470001220703125,41.720001220703125,40.76499938964844,40.83000183105469,40.83000183105469
2021-04-30,1725600,41.380001068115234,42.09999847412109,41.20000076293945,41.459999084472656,41.459999084472656
2021-04-29,1296400,40.720001220703125,41.709999084472656,40.4900016784668,41.68000030517578,41.68000030517578
2021-04-28,2289400,40.2400016784668,40.959999084472656,39.959999084472656,40.36000061035156,40.36000061035156
2021-04-27,1517400,40.02000045776367,41.08000183105469,39.92499923706055,40.25,40.25
2021-04-26,793900,39.65999984741211,40.0099983215332,39.14500045776367,39.95000076293945,39.95000076293945
2021-04-23,768400,39.2599983215332,39.66999816894531,38.77000045776367,39.43000030517578,39.43000030517578
2021-04-22,1147200,38.9900016784668,39.665000915527344,38.81999969482422,39.220001220703125,39.220001220703125
2021-04-21,1163400,38.0,39.0,38.0,38.93000030517578,38.93000030517578
2021-04-20,1273200,38.400001525878906,38.540000915527344,37.31999969482422,38.06999969482422,38.06999969482422
2021-04-19,840700,38.77999877929688,39.400001525878906,38.60499954223633,38.70000076293945,38.70000076293945
2021-04-16,1024300,39.15999984741211,39.65999984741211,38.77999877929688,38.790000915527344,38.790000915527344
2021-04-15,983000,39.18999862670898,39.27000045776367,38.64300155639648,38.869998931884766,38.869998931884766
2021-04-14,791700,39.15999984741211,39.51499938964844,38.720001220703125,38.77999877929688,38.77999877929688
2021-04-13,1609300,39.09000015258789,39.27000045776367,38.43999862670898,39.119998931884766,39.119998931884766
2021-04-12,1626000,39.5099983215332,39.95000076293945,38.83000183105469,39.43999862670898,39.43999862670898
2021-04-09,1302200,39.290000915527344,39.56999969482422,38.91999816894531,39.560001373291016,39.560001373291016
2021-04-08,2905200,37.959999084472656,38.88999938964844,37.43999862670898,38.790000915527344,38.790000915527344
2021-04-07,1276800,38.880001068115234,38.97499847412109,38.18000030517578,38.33000183105469,38.33000183105469
2021-04-06,2182000,38.08000183105469,39.09999847412109,37.959999084472656,38.68000030517578,38.68000030517578
2021-04-05,1269600,38.36000061035156,38.755001068115234,38.08000183105469,38.16999816894531,38.16999816894531
2021-04-01,1879200,38.040000915527344,38.43999862670898,37.59999847412109,37.84000015258789,37.84000015258789
2021-03-31,1839200,38.060001373291016,38.7400016784668,37.95000076293945,38.119998931884766,38.119998931884766
2021-03-30,1876600,36.900001525878906,38.060001373291016,36.900001525878906,37.84000015258789,37.84000015258789
2021-03-29,1840600,37.0,37.810001373291016,36.34000015258789,36.95000076293945,36.95000076293945
2021-03-26,1692800,37.59000015258789,38.15999984741211,36.64500045776367,37.13999938964844,37.13999938964844
2021-03-25,2191500,35.79999923706055,37.130001068115234,35.529998779296875,37.0099983215332,37.0099983215332
2021-03-24,2957900,37.040000915527344,37.56999969482422,36.43999862670898,36.45000076293945,36.45000076293945
2021-03-23,1775100,36.65999984741211,37.06999969482422,36.27999877929688,36.41999816894531,36.41999816894531
2021-03-22,1978300,37.79999923706055,38.150001525878906,36.970001220703125,37.29999923706055,37.29999923706055
2021-03-19,3637500,36.86000061035156,38.93999862670898,35.75,38.0,38.0
2021-03-18,3357500,38.79999923706055,39.012001037597656,36.59000015258789,36.84999847412109,36.84999847412109
2021-03-17,2291700,38.88999938964844,39.20000076293945,38.40999984741211,39.040000915527344,39.040000915527344
2021-03-16,1784200,39.84000015258789,39.84000015258789,38.38999938964844,38.59999847412109,38.59999847412109
2021-03-15,1642100,40.2400016784668,40.540000915527344,39.345001220703125,39.93000030517578,39.93000030517578
2021-03-12,3238700,40.40999984741211,41.22999954223633,39.90999984741211,40.43000030517578,40.43000030517578
2021-03-11,3845900,39.63999938964844,40.52999877929688,39.36000061035156,40.400001525878906,40.400001525878906
2021-03-10,2719200,38.7599983215332,39.5099983215332,38.45000076293945,39.400001525878906,39.400001525878906
2021-03-09,2329500,38.68000030517578,38.83000183105469,37.150001525878906,38.70000076293945,38.70000076293945
2021-03-08,2385400,38.27000045776367,38.81999969482422,37.810001373291016,38.34999847412109,38.34999847412109
2021-03-05,2442900,37.95000076293945,38.18000030517578,36.02999877929688,38.0,38.0
2021-03-04,2254600,38.380001068115234,38.380001068115234,36.02999877929688,37.369998931884766,37.369998931884766
2021-03-03,3225900,37.38999938964844,38.77000045776367,37.18999862670898,38.38999938964844,38.38999938964844
2021-03-02,1909400,37.0,37.59000015258789,36.79999923706055,37.09000015258789,37.09000015258789
2021-03-01,2221800,37.380001068115234,37.59999847412109,36.59000015258789,37.040000915527344,37.040000915527344
2021-02-26,1867200,36.18999862670898,37.1349983215332,35.86000061035156,36.459999084472656,36.459999084472656
2021-02-25,1350700,37.220001220703125,37.22999954223633,35.93000030517578,36.16999816894531,36.16999816894531
2021-02-24,2402000,37.34999847412109,37.86000061035156,36.959999084472656,37.0,37.0
2021-02-23,2335300,37.4900016784668,37.790000915527344,36.16999816894531,37.27999877929688,37.27999877929688
2021-02-22,1707400,36.22999954223633,38.27000045776367,36.0099983215332,37.56999969482422,37.56999969482422
2021-02-19,1574600,35.15999984741211,36.64500045776367,35.15999984741211,36.40999984741211,36.40999984741211
2021-02-18,1438800,34.59000015258789,35.56999969482422,34.22999954223633,34.970001220703125,34.970001220703125
2021-02-17,2236100,35.86000061035156,35.86000061035156,34.5099983215332,35.18000030517578,35.18000030517578
2021-02-16,2222000,35.2400016784668,37.2400016784668,35.099998474121094,35.9900016784668,35.9900016784668
2021-02-12,2007900,36.459999084472656,37.290000915527344,36.09000015258789,36.88999938964844,36.88999938964844
2021-02-11,2847800,36.150001525878906,36.869998931884766,35.86000061035156,36.43000030517578,36.43000030517578
2021-02-10,1743800,36.619998931884766,36.959999084472656,35.970001220703125,36.02000045776367,36.02000045776367
2021-02-09,1350000,36.91999816894531,37.09999847412109,36.25,36.459999084472656,36.459999084472656
2021-02-08,1387600,36.25,36.959999084472656,36.060001373291016,36.959999084472656,36.959999084472656
2021-02-05,2065700,36.59999847412109,36.93999862670898,35.810001373291016,35.9900016784668,35.9900016784668
2021-02-04,3433300,35.40999984741211,36.119998931884766,35.11000061035156,35.849998474121094,35.849998474121094
2021-02-03,2502400,32.959999084472656,35.290000915527344,32.959999084472656,35.11000061035156,35.11000061035156
2021-02-02,2106400,31.64999961853028,33.029998779296875,31.4950008392334,32.959999084472656,32.959999084472656
2021-02-01,1772000,31.290000915527344,31.64999961853028,30.63999938964844,31.309999465942383,31.309999465942383
2021-01-29,2117700,32.41999816894531,32.474998474121094,30.91200065612793,30.989999771118164,30.989999771118164
2021-01-28,1635500,32.560001373291016,33.189998626708984,32.029998779296875,32.70000076293945,32.70000076293945
2021-01-27,2512100,32.7599983215332,32.97999954223633,31.5,31.93000030517578,31.93000030517578
2021-01-26,1814100,34.709999084472656,34.78900146484375,33.369998931884766,33.43000030517578,33.43000030517578
2021-01-25,2759400,33.380001068115234,34.45000076293945,32.63999938964844,34.45000076293945,34.45000076293945
2021-01-22,1251800,35.0,35.25,34.65999984741211,34.77000045776367,34.77000045776367
2021-01-21,1518300,36.0099983215332,36.47999954223633,35.290000915527344,35.33000183105469,35.33000183105469
2021-01-20,5527100,35.0099983215332,36.16999816894531,34.97999954223633,36.16999816894531,36.16999816894531
2021-01-19,2455600,35.90999984741211,36.18000030517578,34.02000045776367,35.11000061035156,35.11000061035156
2021-01-15,2355500,35.56999969482422,36.40999984741211,35.560001373291016,35.65999984741211,35.65999984741211
2021-01-14,1583800,35.90999984741211,36.77000045776367,35.59000015258789,35.95000076293945,35.95000076293945
2021-01-13,1664000,35.86000061035156,36.51499938964844,35.5,35.72999954223633,35.72999954223633
2021-01-12,3093500,34.720001220703125,37.119998931884766,34.56999969482422,36.11000061035156,36.11000061035156
2021-01-11,3271200,33.349998474121094,35.5099983215332,33.13999938964844,34.709999084472656,34.709999084472656
2021-01-08,1981400,33.689998626708984,34.7599983215332,33.31999969482422,34.29999923706055,34.29999923706055
2021-01-07,1465500,34.0,34.150001525878906,33.13999938964844,33.630001068115234,33.630001068115234
2021-01-06,2152400,32.79999923706055,33.84000015258789,32.5,33.709999084472656,33.709999084472656
2021-01-05,986200,32.33000183105469,32.82500076293945,32.16999816894531,32.31999969482422,32.31999969482422
2021-01-04,1618400,33.40999984741211,33.470001220703125,31.8799991607666,32.439998626708984,32.439998626708984
2020-12-31,1164700,33.45000076293945,33.630001068115234,32.79999923706055,33.310001373291016,33.310001373291016
2020-12-30,718100,32.970001220703125,33.597999572753906,32.92499923706055,33.349998474121094,33.349998474121094
2020-12-29,791900,33.560001373291016,33.86000061035156,32.63999938964844,32.93000030517578,32.93000030517578
2020-12-28,1161700,33.540000915527344,33.939998626708984,33.15999984741211,33.5,33.5
2020-12-24,287000,33.290000915527344,33.369998931884766,32.77000045776367,33.310001373291016,33.310001373291016
2020-12-23,1379700,33.130001068115234,33.7599983215332,32.869998931884766,33.34000015258789,33.34000015258789
2020-12-22,949600,33.25,33.45000076293945,32.7599983215332,32.84000015258789,32.84000015258789
2020-12-21,1130100,32.130001068115234,33.27000045776367,32.0099983215332,33.2400016784668,33.2400016784668
2020-12-18,2838400,33.72999954223633,34.09000015258789,33.25,33.380001068115234,33.380001068115234
2020-12-17,1417600,33.27000045776367,33.81999969482422,33.09000015258789,33.72999954223633,33.72999954223633
2020-12-16,870000,33.439998626708984,33.470001220703125,32.54499816894531,33.060001373291016,33.060001373291016
