date,volume,open,high,low,close,adj close
2023-07-19,139200,14.770000457763672,14.859999656677246,14.210000038146973,14.460000038146973,14.345237731933594
2023-07-18,126300,14.699999809265137,14.989999771118164,14.699999809265137,14.770000457763672,14.652777671813965
2023-07-17,92000,14.399999618530272,14.729999542236328,14.3100004196167,14.699999809265137,14.583333015441896
2023-07-14,85600,14.210000038146973,14.380000114440918,14.140000343322754,14.3100004196167,14.196428298950195
2023-07-13,62200,13.949999809265137,14.15999984741211,13.899999618530272,14.109999656677246,13.99801540374756
2023-07-12,72600,13.989999771118164,14.100000381469728,13.81999969482422,13.920000076293944,13.809523582458496
2023-07-11,76500,13.739999771118164,13.90999984741211,13.579999923706056,13.899999618530272,13.789681434631348
2023-07-10,65400,13.710000038146973,13.979999542236328,13.550000190734863,13.760000228881836,13.650793075561523
2023-07-07,139900,14.239999771118164,14.3100004196167,13.5,13.6899995803833,13.581348419189451
2023-07-06,139800,14.710000038146973,14.710000038146973,14.010000228881836,14.18000030517578,14.067460060119627
2023-07-05,90000,13.8100004196167,14.09000015258789,13.710000038146973,14.050000190734863,13.938491821289062
2023-07-03,35200,13.829999923706056,13.859999656677246,13.65999984741211,13.760000228881836,13.650793075561523
2023-06-30,62000,14.020000457763672,14.109999656677246,13.600000381469728,13.800000190734863,13.690476417541504
2023-06-29,76500,13.539999961853027,14.039999961853027,13.539999961853027,14.020000457763672,13.784722328186035
2023-06-28,50600,13.600000381469728,13.600000381469728,13.449999809265137,13.489999771118164,13.263615608215332
2023-06-27,38200,13.550000190734863,13.6899995803833,13.520000457763672,13.550000190734863,13.322608947753906
2023-06-26,55200,13.899999618530272,13.979999542236328,13.510000228881836,13.550000190734863,13.322608947753906
2023-06-23,154700,14.010000228881836,14.020000457763672,13.739999771118164,13.9399995803833,13.706063270568848
2023-06-22,59600,14.399999618530272,14.399999618530272,14.020000457763672,14.09000015258789,13.85354709625244
2023-06-21,65900,14.170000076293944,14.489999771118164,14.079999923706056,14.40999984741211,14.168176651000977
2023-06-20,68700,13.989999771118164,14.260000228881836,13.880000114440918,14.199999809265137,13.96170139312744
2023-06-16,109200,13.829999923706056,13.989999771118164,13.8100004196167,13.920000076293944,13.686400413513184
2023-06-15,62300,13.539999961853027,13.829999923706056,13.510000228881836,13.699999809265137,13.470091819763184
2023-06-14,57700,13.789999961853027,13.90999984741211,13.529999732971191,13.579999923706056,13.352105140686035
2023-06-13,65100,13.6899995803833,14.010000228881836,13.68000030517578,13.789999961853027,13.558581352233888
2023-06-12,106400,13.59000015258789,13.6899995803833,13.43000030517578,13.640000343322754,13.411099433898926
2023-06-09,35400,13.710000038146973,13.760000228881836,13.5600004196167,13.600000381469728,13.371770858764648
2023-06-08,67100,13.90999984741211,13.920000076293944,13.670000076293944,13.6899995803833,13.460259437561035
2023-06-07,85500,13.770000457763672,14.079999923706056,13.729999542236328,13.949999809265137,13.715895652770996
2023-06-06,67600,13.630000114440918,14.020000457763672,13.630000114440918,13.710000038146973,13.479924201965332
2023-06-05,71200,14.050000190734863,14.1899995803833,13.449999809265137,13.539999961853027,13.312776565551758
2023-06-02,92100,13.529999732971191,14.09000015258789,13.520000457763672,14.0600004196167,13.824050903320312
2023-06-01,123800,13.1899995803833,13.579999923706056,13.130000114440918,13.460000038146973,13.234119415283203
2023-05-31,117900,12.899999618530272,13.199999809265137,12.890000343322754,13.100000381469728,12.88016128540039
2023-05-30,71700,13.100000381469728,13.229999542236328,12.989999771118164,13.130000114440918,12.90965747833252
2023-05-26,76700,13.050000190734863,13.25,13.010000228881836,13.050000190734863,12.831000328063965
2023-05-25,71800,12.90999984741211,13.0600004196167,12.65999984741211,12.970000267028809,12.75234317779541
2023-05-24,76100,13.020000457763672,13.119999885559082,12.800000190734863,13.039999961853027,12.8211669921875
2023-05-23,98500,12.989999771118164,13.149999618530272,12.899999618530272,13.029999732971191,12.811335563659668
2023-05-22,90900,12.729999542236328,13.149999618530272,12.699999809265137,12.989999771118164,12.772006034851074
2023-05-19,81200,12.829999923706056,12.899999618530272,12.630000114440918,12.720000267028809,12.506537437438965
2023-05-18,99600,12.630000114440918,12.729999542236328,12.59000015258789,12.640000343322754,12.42788028717041
2023-05-17,122300,12.550000190734863,12.829999923706056,12.420000076293944,12.630000114440918,12.418047904968262
2023-05-16,46400,12.75,12.789999961853027,12.449999809265137,12.460000038146973,12.250901222229004
2023-05-15,60600,12.75,12.960000038146973,12.729999542236328,12.770000457763672,12.555699348449709
2023-05-12,76800,12.5,12.989999771118164,12.5,12.729999542236328,12.516369819641112
2023-05-11,99700,12.399999618530272,12.479999542236328,11.90999984741211,12.420000076293944,12.211572647094728
2023-05-10,75100,12.489999771118164,12.59000015258789,12.270000457763672,12.539999961853027,12.32955837249756
2023-05-09,72200,12.539999961853027,12.5600004196167,12.390000343322754,12.489999771118164,12.280397415161133
2023-05-08,54200,12.770000457763672,12.890000343322754,12.579999923706056,12.630000114440918,12.418047904968262
2023-05-05,57800,12.880000114440918,12.989999771118164,12.65999984741211,12.720000267028809,12.506537437438965
2023-05-04,66100,12.859999656677246,12.859999656677246,12.579999923706056,12.729999542236328,12.516369819641112
2023-05-03,79500,13.279999732971191,13.390000343322754,12.960000038146973,12.989999771118164,12.772006034851074
2023-05-02,96700,13.199999809265137,13.300000190734863,13.079999923706056,13.260000228881836,13.0374755859375
2023-05-01,89900,13.119999885559082,13.31999969482422,13.109999656677246,13.229999542236328,13.007978439331056
2023-04-28,77900,13.0,13.220000267028809,12.970000267028809,13.079999923706056,12.860495567321776
2023-04-27,94100,12.68000030517578,13.020000457763672,12.68000030517578,12.989999771118164,12.772006034851074
2023-04-26,86600,12.850000381469728,12.960000038146973,12.539999961853027,12.600000381469728,12.388551712036133
2023-04-25,70300,12.899999618530272,12.9399995803833,12.739999771118164,12.880000114440918,12.66385269165039
2023-04-24,51400,13.0,13.0600004196167,12.81999969482422,13.020000457763672,12.801504135131836
2023-04-21,102500,13.09000015258789,13.130000114440918,12.829999923706056,12.979999542236328,12.762174606323242
2023-04-20,58800,13.06999969482422,13.130000114440918,12.93000030517578,13.050000190734863,12.831000328063965
2023-04-19,75900,13.279999732971191,13.279999732971191,13.050000190734863,13.199999809265137,12.978482246398926
2023-04-18,73400,13.40999984741211,13.489999771118164,13.220000267028809,13.25,13.027644157409668
2023-04-17,99100,13.170000076293944,13.489999771118164,13.170000076293944,13.460000038146973,13.234119415283203
2023-04-14,91900,13.149999618530272,13.329999923706056,13.109999656677246,13.170000076293944,12.948986053466797
2023-04-13,84500,13.06999969482422,13.239999771118164,12.899999618530272,13.199999809265137,12.978482246398926
2023-04-12,106600,12.850000381469728,13.130000114440918,12.829999923706056,13.0600004196167,12.840832710266112
2023-04-11,117200,12.90999984741211,13.0,12.779999732971191,12.93000030517578,12.713014602661133
2023-04-10,122300,12.84000015258789,13.15999984741211,12.84000015258789,12.960000038146973,12.742509841918944
2023-04-06,77200,13.130000114440918,13.130000114440918,12.800000190734863,12.880000114440918,12.66385269165039
2023-04-05,128000,13.06999969482422,13.279999732971191,12.970000267028809,13.050000190734863,12.831000328063965
2023-04-04,115300,13.56999969482422,13.59000015258789,13.0600004196167,13.15999984741211,12.939153671264648
2023-04-03,193000,13.489999771118164,13.59000015258789,13.130000114440918,13.470000267028809,13.243951797485352
2023-03-31,211700,13.109999656677246,13.470000267028809,12.989999771118164,13.449999809265137,13.224287033081056
2023-03-30,113900,13.210000038146973,13.34000015258789,13.079999923706056,13.149999618530272,12.806419372558594
2023-03-29,137700,13.25,13.279999732971191,13.020000457763672,13.170000076293944,12.825897216796877
2023-03-28,158900,12.829999923706056,13.210000038146973,12.829999923706056,13.130000114440918,12.786941528320312
2023-03-27,219100,12.640000343322754,13.050000190734863,12.640000343322754,12.960000038146973,12.621383666992188
2023-03-24,148100,12.270000457763672,12.56999969482422,12.25,12.520000457763672,12.192880630493164
2023-03-23,236700,12.470000267028809,12.6899995803833,12.270000457763672,12.40999984741211,12.08575439453125
2023-03-22,200100,12.760000228881836,12.84000015258789,12.380000114440918,12.380000114440918,12.056537628173828
2023-03-21,290800,12.949999809265137,12.949999809265137,12.5,12.739999771118164,12.407132148742676
2023-03-20,439000,12.399999618530272,12.800000190734863,12.380000114440918,12.710000038146973,12.37791633605957
2023-03-17,5547900,12.649999618530272,12.850000381469728,12.350000381469728,12.40999984741211,12.08575439453125
2023-03-16,272000,12.539999961853027,13.050000190734863,12.43000030517578,12.880000114440918,12.543474197387695
2023-03-15,310900,13.050000190734863,13.149999618530272,12.399999618530272,12.720000267028809,12.387654304504396
2023-03-14,366200,13.18000030517578,13.800000190734863,13.079999923706056,13.369999885559082,13.020670890808104
2023-03-13,319300,13.359999656677246,13.470000267028809,12.760000228881836,12.880000114440918,12.543474197387695
2023-03-10,369900,13.56999969482422,13.739999771118164,13.15999984741211,13.600000381469728,13.24466323852539
2023-03-09,319100,13.8100004196167,13.829999923706056,13.5600004196167,13.720000267028809,13.361526489257812
2023-03-08,399000,13.869999885559082,14.149999618530272,13.550000190734863,13.84000015258789,13.478392601013184
2023-03-07,384300,15.149999618530272,15.3100004196167,14.770000457763672,14.979999542236328,13.614733695983888
2023-03-06,747400,15.920000076293944,16.329999923706055,14.760000228881836,15.119999885559082,13.741972923278809
2023-03-03,174100,16.649999618530273,16.920000076293945,16.489999771118164,16.760000228881836,15.232505798339844
2023-03-02,115000,16.579999923706055,16.6200008392334,16.280000686645508,16.549999237060547,15.041645050048828
2023-03-01,132700,16.5,16.690000534057617,16.299999237060547,16.510000228881836,15.005290031433104
2023-02-28,120700,16.299999237060547,16.5,16.200000762939453,16.420000076293945,14.92349338531494
2023-02-27,73500,16.200000762939453,16.280000686645508,15.920000076293944,16.25,14.768986701965332
2023-02-24,74300,15.970000267028809,16.059999465942383,15.710000038146973,16.020000457763672,14.55994987487793
2023-02-23,91900,15.979999542236328,16.15999984741211,15.829999923706056,16.149999618530273,14.678099632263184
2023-02-22,108000,15.880000114440918,16.309999465942383,15.81999969482422,15.850000381469728,14.40544319152832
2023-02-21,122400,16.040000915527344,16.170000076293945,15.56999969482422,15.890000343322754,14.44179630279541
2023-02-17,210400,16.030000686645508,16.540000915527344,15.960000038146973,16.1299991607666,14.659923553466797
2023-02-16,140400,15.5600004196167,15.979999542236328,15.5600004196167,15.90999984741211,14.45997428894043
2023-02-15,126900,15.770000457763672,16.040000915527344,15.649999618530272,15.68000030517578,14.250935554504396
2023-02-14,130900,15.789999961853027,15.970000267028809,15.5,15.850000381469728,14.40544319152832
2023-02-13,117100,15.210000038146973,15.93000030517578,15.170000076293944,15.8100004196167,14.369089126586914
2023-02-10,187700,14.579999923706056,15.300000190734863,14.539999961853027,15.149999618530272,13.76923942565918
2023-02-09,53000,14.0,14.149999618530272,13.84000015258789,14.140000343322754,12.851290702819824
2023-02-08,64400,14.489999771118164,14.65999984741211,13.989999771118164,13.989999771118164,12.714961051940918
2023-02-07,72600,14.56999969482422,14.6899995803833,14.220000267028809,14.619999885559082,13.287543296813965
2023-02-06,144900,14.239999771118164,14.640000343322754,14.1899995803833,14.640000343322754,13.3057222366333
2023-02-03,77600,14.470000267028809,14.5600004196167,14.270000457763672,14.300000190734863,12.996708869934082
2023-02-02,61600,14.15999984741211,14.510000228881836,14.09000015258789,14.369999885559082,13.060328483581545
2023-02-01,76900,13.75,14.40999984741211,13.75,14.260000228881836,12.960352897644045
2023-01-31,77700,13.800000190734863,14.06999969482422,13.800000190734863,13.90999984741211,12.642251968383787
2023-01-30,59900,13.350000381469728,13.970000267028809,13.239999771118164,13.68000030517578,12.433215141296388
2023-01-27,25400,13.43000030517578,13.579999923706056,13.31999969482422,13.470000267028809,12.242354393005373
2023-01-26,30700,13.600000381469728,13.670000076293944,13.34000015258789,13.539999961853027,12.305974006652832
2023-01-25,27200,13.489999771118164,13.699999809265137,13.479999542236328,13.670000076293944,12.424126625061035
2023-01-24,47600,13.800000190734863,13.800000190734863,13.43000030517578,13.640000343322754,12.39686107635498
2023-01-23,49200,13.850000381469728,14.0600004196167,13.539999961853027,13.68000030517578,12.433215141296388
2023-01-20,67400,13.449999809265137,13.869999885559082,13.34000015258789,13.81999969482422,12.560455322265623
2023-01-19,49200,13.539999961853027,13.550000190734863,13.229999542236328,13.3100004196167,12.096936225891112
2023-01-18,46400,13.65999984741211,13.9399995803833,13.539999961853027,13.609999656677246,12.36959457397461
2023-01-17,55500,13.90999984741211,14.050000190734863,13.699999809265137,13.75,12.496835708618164
2023-01-13,40600,13.630000114440918,13.949999809265137,13.630000114440918,13.90999984741211,12.642251968383787
2023-01-12,59300,13.649999618530272,13.869999885559082,13.56999969482422,13.84000015258789,12.578632354736328
2023-01-11,64800,13.300000190734863,13.609999656677246,13.010000228881836,13.59000015258789,12.351417541503906
2023-01-10,64000,13.170000076293944,13.380000114440918,13.020000457763672,13.359999656677246,12.142378807067873
2023-01-09,56400,13.65999984741211,13.65999984741211,13.140000343322754,13.25,12.042405128479004
2023-01-06,85600,12.630000114440918,13.529999732971191,12.5,13.460000038146973,12.23326587677002
2023-01-05,54500,12.329999923706056,12.510000228881836,11.829999923706056,12.5,11.360758781433104
2023-01-04,78200,12.630000114440918,12.739999771118164,12.130000114440918,12.220000267028809,11.106278419494627
2023-01-03,91700,13.380000114440918,13.479999542236328,12.369999885559082,12.619999885559082,11.469822883605955
2022-12-30,167500,12.899999618530272,13.520000457763672,12.880000114440918,13.40999984741211,12.096936225891112
2022-12-29,121500,12.279999732971191,12.920000076293944,12.25,12.880000114440918,11.6188325881958
2022-12-28,90800,12.119999885559082,12.34000015258789,11.979999542236328,12.25,11.050518989562988
2022-12-27,57200,11.670000076293944,12.15999984741211,11.520000457763672,12.100000381469728,10.915206909179688
2022-12-23,54500,11.470000267028809,11.640000343322754,11.300000190734863,11.550000190734863,10.419061660766602
2022-12-22,106400,11.050000190734863,11.579999923706056,11.0,11.449999809265137,10.328853607177734
2022-12-21,182000,10.920000076293944,11.100000381469728,10.800000190734863,11.100000381469728,10.0131254196167
2022-12-20,46100,11.170000076293944,11.300000190734863,10.8100004196167,10.859999656677246,9.796623229980469
2022-12-19,128400,11.449999809265137,11.56999969482422,11.170000076293944,11.210000038146973,10.112354278564451
2022-12-16,301200,11.859999656677246,12.1899995803833,11.010000228881836,11.18000030517578,10.085290908813477
2022-12-15,35800,12.510000228881836,12.510000228881836,11.869999885559082,11.979999542236328,10.806957244873049
2022-12-14,45900,12.81999969482422,12.9399995803833,12.43000030517578,12.619999885559082,11.38429069519043
2022-12-13,60000,13.479999542236328,13.479999542236328,12.90999984741211,12.90999984741211,11.645894050598145
2022-12-12,43200,13.109999656677246,13.390000343322754,12.760000228881836,13.270000457763672,11.9706449508667
2022-12-09,17000,12.720000267028809,12.890000343322754,12.670000076293944,12.859999656677246,11.600789070129396
2022-12-08,23100,12.949999809265137,12.949999809265137,12.710000038146973,12.850000381469728,11.59177017211914
2022-12-07,31700,13.079999923706056,13.18000030517578,12.859999656677246,12.869999885559082,11.609810829162598
2022-12-06,54500,13.329999923706056,13.329999923706056,13.079999923706056,13.170000076293944,11.880435943603516
2022-12-05,24800,13.34000015258789,13.34000015258789,13.170000076293944,13.34000015258789,12.033790588378906
2022-12-02,37400,13.0600004196167,13.449999809265137,13.010000228881836,13.34000015258789,12.033790588378906
2022-12-01,54900,13.239999771118164,13.300000190734863,13.0600004196167,13.130000114440918,11.844353675842283
2022-11-30,55600,13.59000015258789,13.59000015258789,13.050000190734863,13.229999542236328,11.934560775756836
2022-11-29,54400,13.84000015258789,13.93000030517578,13.59000015258789,13.609999656677246,12.277352333068848
2022-11-28,69800,13.6899995803833,13.829999923706056,13.670000076293944,13.770000457763672,12.421686172485352
2022-11-25,16100,13.600000381469728,13.81999969482422,13.600000381469728,13.720000267028809,12.376581192016602
2022-11-23,43400,13.359999656677246,13.670000076293944,13.229999542236328,13.640000343322754,12.30441665649414
2022-11-22,59400,13.210000038146973,13.4399995803833,13.0600004196167,13.380000114440918,12.069873809814451
2022-11-21,29400,13.100000381469728,13.260000228881836,13.020000457763672,13.229999542236328,11.934560775756836
2022-11-18,133000,13.050000190734863,13.34000015258789,12.859999656677246,13.0600004196167,11.781207084655762
2022-11-17,33000,12.699999809265137,12.859999656677246,12.470000267028809,12.850000381469728,11.59177017211914
2022-11-16,42100,12.75,12.75,12.4399995803833,12.710000038146973,11.465478897094728
2022-11-15,38900,12.380000114440918,12.720000267028809,12.260000228881836,12.670000076293944,11.429393768310549
2022-11-14,43900,12.350000381469728,12.619999885559082,12.260000228881836,12.279999732971191,11.077581405639648
2022-11-11,38900,12.800000190734863,12.800000190734863,12.43000030517578,12.470000267028809,11.248978614807127
