date,volume,open,high,low,close,adj close
2019-10-03,425400,85.2699966430664,86.54000091552734,84.30000305175781,86.54000091552734,86.15536499023438
2019-10-02,538600,85.9800033569336,85.9800033569336,84.6500015258789,85.27999877929688,84.90095520019531
2019-10-01,626300,87.91999816894531,88.52999877929688,86.33000183105469,86.61000061035156,86.22505187988281
2019-09-30,237000,87.11000061035156,87.7699966430664,86.87000274658203,87.52999877929688,87.14096069335938
2019-09-27,132400,88.44000244140625,88.45999908447266,86.12999725341797,86.73999786376953,86.3544692993164
2019-09-26,103500,88.43000030517578,88.94000244140625,87.94000244140625,88.76000213623047,88.36549377441406
2019-09-25,143000,86.87000274658203,88.68000030517578,86.12000274658203,88.4000015258789,88.00708770751953
2019-09-24,264200,89.22000122070312,89.30999755859375,86.97000122070312,87.2699966430664,86.68399047851562
2019-09-23,64300,88.44000244140625,89.13999938964844,88.30000305175781,88.8499984741211,88.25337982177734
2019-09-20,181500,89.91999816894531,89.91999816894531,88.16000366210938,88.44000244140625,87.84614562988281
2019-09-19,113000,90.22000122070312,90.56999969482422,89.56999969482422,89.5999984741211,88.99835205078125
2019-09-18,57700,89.7699966430664,90.0199966430664,88.79000091552734,90.0199966430664,89.41553497314453
2019-09-17,139100,89.69999694824219,90.08000183105467,89.3499984741211,90.01000213623047,89.40560913085938
2019-09-16,117700,89.27999877929688,89.94000244140625,88.87999725341797,89.69000244140625,89.0877456665039
2019-09-13,325000,90.62999725341795,90.62999725341795,90.02999877929688,90.06999969482422,89.46520233154297
2019-09-12,239300,91.04000091552734,91.30999755859376,90.26000213623048,90.41000366210938,89.80291748046875
2019-09-11,120000,89.47000122070312,90.37000274658205,89.29000091552734,90.37000274658205,89.76319122314453
2019-09-10,127000,88.7699966430664,89.11000061035156,88.29000091552734,89.11000061035156,88.51165008544922
2019-09-09,433900,89.70999908447266,89.87999725341797,88.79000091552734,89.2699966430664,88.67056274414062
2019-09-06,117300,89.26000213623047,89.68000030517578,88.83999633789062,89.25,88.65070343017578
2019-09-05,246600,88.22000122070312,89.62999725341797,88.01000213623047,89.13999938964844,88.54144287109375
2019-09-04,129400,86.30999755859375,86.94000244140625,86.11000061035156,86.8499984741211,86.26681518554688
2019-09-03,114500,85.52999877929688,85.87000274658203,84.7699966430664,85.18000030517578,84.6080322265625
2019-08-30,67500,86.55000305175781,86.77999877929688,85.70999908447266,86.16999816894531,85.59138488769531
2019-08-29,109000,85.47000122070312,86.36000061035156,85.47000122070312,85.91999816894531,85.34305572509766
2019-08-28,77800,83.52999877929688,84.37999725341797,83.0,84.23999786376953,83.6743392944336
2019-08-27,92800,85.0199966430664,85.29000091552734,83.7300033569336,84.19000244140625,83.62468719482422
2019-08-26,156500,84.62000274658203,84.62000274658203,84.0199966430664,84.41000366210938,83.84320068359375
2019-08-23,125800,85.70999908447266,86.62000274658203,83.2699966430664,83.55999755859375,82.9989013671875
2019-08-22,193300,86.68000030517578,86.83999633789062,85.6500015258789,86.44000244140625,85.85957336425781
2019-08-21,75700,86.5,86.8499984741211,86.19000244140625,86.41000366210938,85.82978057861328
2019-08-20,91600,86.26000213623047,86.41000366210938,85.68000030517578,85.69999694824219,85.12454223632812
2019-08-19,157000,86.33000183105469,86.69000244140625,85.94999694824219,86.29000091552734,85.71057891845703
2019-08-16,162900,83.9000015258789,85.05000305175781,83.9000015258789,84.83999633789062,84.27030944824219
2019-08-15,524500,83.69000244140625,83.73999786376953,82.56999969482422,83.22000122070312,82.66119384765625
2019-08-14,382700,84.5,84.69999694824219,83.06999969482422,83.51000213623047,82.9492416381836
2019-08-13,353300,83.58999633789062,86.52999877929688,83.4000015258789,86.0999984741211,85.5218505859375
2019-08-12,112000,84.41999816894531,84.7300033569336,83.4000015258789,83.75,83.18763732910156
2019-08-09,323600,85.56999969482422,86.0199966430664,84.48999786376953,85.02999877929688,84.45903778076172
2019-08-08,295500,84.5,86.25,84.25,86.25,85.67084503173828
2019-08-07,246200,82.12000274658203,83.72000122070312,82.08999633789062,83.54000091552734,82.97904205322266
2019-08-06,183000,82.94000244140625,83.73999786376953,82.23999786376953,83.16999816894531,82.61153411865234
2019-08-05,452600,83.26000213623047,83.26000213623047,81.41999816894531,82.0199966430664,81.46924591064453
2019-08-02,434200,86.13999938964844,86.55999755859375,84.9800033569336,85.44000244140625,84.86627960205078
2019-08-01,226900,88.43000030517578,90.37999725341795,86.86000061035156,87.45999908447266,86.87272644042969
2019-07-31,249700,90.38999938964844,90.38999938964844,87.48999786376953,88.29000091552734,87.69715118408203
2019-07-30,67000,90.08999633789062,90.93000030517578,90.08999633789062,90.69000244140624,90.0810317993164
2019-07-29,80800,91.12000274658205,91.16999816894533,89.98999786376953,90.87999725341795,90.26976013183594
2019-07-26,177900,91.62999725341795,91.76000213623048,91.27999877929688,91.3000030517578,90.68694305419922
2019-07-25,132700,91.79000091552734,91.79000091552734,90.97000122070312,91.06999969482422,90.45848083496094
2019-07-24,131100,90.9800033569336,92.37000274658205,90.9800033569336,92.25,91.63056182861328
2019-07-23,104400,90.37999725341795,90.83999633789062,90.0,90.77999877929688,90.17041778564452
2019-07-22,120200,89.25,90.2300033569336,89.25,90.06999969482422,89.46520233154297
2019-07-19,148700,89.80999755859375,89.80999755859375,88.76000213623047,88.83999633789062,88.24344635009766
2019-07-18,72200,88.4000015258789,89.56999969482422,88.4000015258789,89.31999969482422,88.72023010253906
2019-07-17,72000,88.94999694824219,89.1500015258789,88.52999877929688,88.52999877929688,87.93553924560547
2019-07-16,156600,89.16999816894531,89.16999816894531,88.33000183105469,88.55000305175781,87.95540618896484
2019-07-15,135400,89.5199966430664,89.70999908447266,89.16000366210938,89.5,88.8990249633789
2019-07-12,158000,88.75,89.61000061035156,88.75,89.55000305175781,88.94869232177734
2019-07-11,225900,88.6500015258789,88.77999877929688,88.05000305175781,88.54000091552734,87.94547271728516
2019-07-10,145900,88.2300033569336,89.05000305175781,88.0199966430664,88.3499984741211,87.75674438476562
2019-07-09,86500,86.37999725341797,87.62000274658203,86.37999725341797,87.56999969482422,86.98198699951172
2019-07-08,95700,86.7699966430664,86.95999908447266,86.4800033569336,86.94000244140625,86.35620880126953
2019-07-05,143000,86.75,87.44000244140625,86.36000061035156,87.36000061035156,86.77339172363281
2019-07-03,79900,87.56999969482422,87.68000030517578,87.12999725341797,87.62999725341797,87.04158020019531
2019-07-02,471300,87.27999877929688,87.33999633789062,86.6500015258789,87.16999816894531,86.58466339111328
2019-07-01,573500,88.0199966430664,88.55999755859375,86.94999694824219,87.44000244140625,86.85285949707031
2019-06-28,152700,85.58000183105469,85.75,85.13999938964844,85.48999786376953,84.91594696044922
2019-06-27,82000,84.5,85.29000091552734,84.5,85.12000274658203,84.5484390258789
2019-06-26,78400,83.87999725341797,84.5999984741211,83.87999725341797,84.19000244140625,83.62468719482422
2019-06-25,95800,84.12999725341797,84.12999725341797,82.61000061035156,82.66999816894531,82.11488342285156
2019-06-24,141200,84.19000244140625,84.43000030517578,84.01000213623047,84.13999938964844,83.57501983642578
2019-06-21,117600,84.2300033569336,84.76000213623047,84.02999877929688,84.06999969482422,83.50548553466797
2019-06-20,116600,85.0,85.12999725341797,83.91999816894531,84.54000091552734,83.97232055664062
2019-06-19,122400,83.0999984741211,83.63999938964844,82.73999786376953,83.45999908447266,82.89957427978516
2019-06-18,146200,81.69999694824219,83.48999786376953,81.58999633789062,82.94000244140625,82.3830795288086
2019-06-17,69300,81.0,81.29000091552734,80.66999816894531,80.66999816894531,80.12831115722656
2019-06-14,197800,80.8499984741211,81.16999816894531,80.66000366210938,80.87000274658203,80.32697296142578
2019-06-13,176400,82.30999755859375,82.54000091552734,81.98999786376953,82.16000366210938,81.46527862548828
2019-06-12,105000,82.44999694824219,82.55999755859375,81.87000274658203,81.91000366210938,81.21739196777344
2019-06-11,61600,84.0199966430664,84.0199966430664,82.62999725341797,83.01000213623047,82.30809020996094
2019-06-10,168500,82.30999755859375,83.77999877929688,82.19999694824219,83.04000091552734,82.33784484863281
2019-06-07,91700,80.81999969482422,81.75,80.77999877929688,81.5199966430664,80.8306884765625
2019-06-06,91400,79.62000274658203,80.62000274658203,79.41999816894531,80.36000061035156,79.68050384521484
2019-06-05,208200,80.0199966430664,80.23999786376953,78.62999725341797,79.5,78.82776641845703
2019-06-04,195600,77.63999938964844,79.38999938964844,77.12999725341797,79.33000183105469,78.65921020507812
2019-06-03,1149800,78.12000274658203,78.19999694824219,76.13999938964844,76.5199966430664,75.87297058105469
2019-05-31,231900,78.02999877929688,78.75,77.81999969482422,77.8499984741211,77.19171905517578
2019-05-30,132800,78.6500015258789,79.47000122070312,78.58000183105469,79.06999969482422,78.40140533447266
2019-05-29,239800,78.51000213623047,79.08999633789062,78.11000061035156,78.69999694824219,78.03453063964844
2019-05-28,114800,79.75,80.26000213623047,79.06999969482422,79.13999938964844,78.47080993652344
2019-05-24,131300,80.05999755859375,80.44000244140625,79.41999816894531,79.41999816894531,78.7484359741211
2019-05-23,170100,79.94000244140625,79.94000244140625,78.94999694824219,79.61000061035156,78.93684387207031
2019-05-22,112900,80.91999816894531,81.55999755859375,80.91999816894531,81.12999725341797,80.44398498535156
2019-05-21,172900,81.55000305175781,82.06999969482422,81.41000366210938,81.86000061035156,81.16781616210938
2019-05-20,155500,81.20999908447266,81.31999969482422,80.05999755859375,80.47000122070312,79.78956604003906
2019-05-17,118200,83.0199966430664,84.27999877929688,82.66000366210938,82.83000183105469,82.1296157836914
2019-05-16,141300,83.80000305175781,84.75,83.55999755859375,84.16000366210938,83.44837188720703
2019-05-15,378700,82.33999633789062,84.30000305175781,82.13999938964844,84.01000213623047,83.29963684082031
2019-05-14,99100,82.08000183105469,83.44999694824219,81.94000244140625,83.0,82.29817962646484
2019-05-13,280000,82.51000213623047,83.05000305175781,81.19999694824219,81.44000244140625,80.7513656616211
2019-05-10,238600,84.26000213623047,85.30999755859375,83.01000213623047,84.94000244140625,84.22177124023438
2019-05-09,241500,84.3499984741211,85.30000305175781,83.2699966430664,84.95999908447266,84.2416000366211
2019-05-08,289000,85.45999908447266,86.29000091552734,85.2300033569336,85.5199966430664,84.79685974121094
2019-05-07,356300,87.0199966430664,87.18000030517578,85.08999633789062,85.91000366210938,85.1835708618164
2019-05-06,157900,86.83999633789062,88.22000122070312,86.31999969482422,88.08999633789062,87.34513092041016
