date,volume,open,high,low,close,adj close
2023-11-24,91500,14.989999771118164,15.220000267028809,14.989999771118164,15.079999923706056,15.027892112731934
2023-11-22,110600,14.760000228881836,14.949999809265137,14.609999656677246,14.90999984741211,14.858479499816896
2023-11-21,176700,14.760000228881836,14.890000343322754,14.609999656677246,14.84000015258789,14.788722038269045
2023-11-20,177500,14.399999618530272,14.739999771118164,14.399999618530272,14.720000267028809,14.669137001037598
2023-11-17,79300,14.149999618530272,14.380000114440918,14.149999618530272,14.3100004196167,14.260553359985352
2023-11-16,97400,14.449999809265137,14.479999542236328,13.979999542236328,14.079999923706056,14.03134822845459
2023-11-15,265400,14.050000190734863,14.539999961853027,13.880000114440918,14.449999809265137,14.400069236755373
2023-11-14,215200,14.270000457763672,14.460000038146973,13.720000267028809,14.130000114440918,14.081174850463867
2023-11-13,91400,14.18000030517578,14.31999969482422,14.18000030517578,14.239999771118164,14.190794944763184
2023-11-10,131000,13.899999618530272,14.3100004196167,13.899999618530272,14.279999732971191,14.230656623840332
2023-11-09,210300,14.15999984741211,14.390000343322754,13.890000343322754,13.920000076293944,13.87190055847168
2023-11-08,110100,13.989999771118164,14.140000343322754,13.850000381469728,14.06999969482422,14.021382331848145
2023-11-07,68600,14.199999809265137,14.220000267028809,14.029999732971191,14.06999969482422,14.021382331848145
2023-11-06,67500,14.43000030517578,14.460000038146973,14.260000228881836,14.329999923706056,14.280484199523926
2023-11-03,129300,14.479999542236328,14.479999542236328,14.140000343322754,14.329999923706056,14.280484199523926
2023-11-02,219000,14.300000190734863,14.520000457763672,14.289999961853027,14.4399995803833,14.390103340148926
2023-11-01,139400,14.0600004196167,14.329999923706056,13.970000267028809,14.239999771118164,14.190794944763184
2023-10-31,94600,13.93000030517578,14.140000343322754,13.84000015258789,14.050000190734863,14.00145149230957
2023-10-30,104300,14.199999809265137,14.279999732971191,13.920000076293944,14.020000457763672,13.971555709838867
2023-10-27,170000,14.199999809265137,14.470000267028809,14.09000015258789,14.140000343322754,14.091140747070312
2023-10-26,85100,14.40999984741211,14.56999969482422,14.130000114440918,14.220000267028809,14.17086410522461
2023-10-25,87100,14.369999885559082,14.56999969482422,14.3100004196167,14.460000038146973,14.410035133361816
2023-10-24,147700,14.289999961853027,14.5600004196167,14.220000267028809,14.359999656677246,14.310379981994627
2023-10-23,109700,14.25,14.43000030517578,14.119999885559082,14.359999656677246,14.310379981994627
2023-10-20,116300,14.109999656677246,14.329999923706056,14.06999969482422,14.210000038146973,14.16089916229248
2023-10-19,119400,14.140000343322754,14.25,13.899999618530272,14.119999885559082,14.071209907531738
2023-10-18,219900,14.449999809265137,14.5,14.09000015258789,14.109999656677246,14.061244010925291
2023-10-17,123200,14.489999771118164,14.720000267028809,14.43000030517578,14.449999809265137,14.400069236755373
2023-10-16,296700,14.300000190734863,14.510000228881836,14.210000038146973,14.479999542236328,14.429965019226074
2023-10-13,105800,14.31999969482422,14.420000076293944,14.119999885559082,14.229999542236328,14.180829048156738
2023-10-12,122900,14.3100004196167,14.470000267028809,14.170000076293944,14.220000267028809,14.17086410522461
2023-10-11,87400,14.18000030517578,14.359999656677246,14.18000030517578,14.220000267028809,14.17086410522461
2023-10-10,95600,14.09000015258789,14.5,14.0600004196167,14.260000228881836,14.210725784301758
2023-10-09,158300,14.25,14.5,14.119999885559082,14.149999618530272,14.10110569000244
2023-10-06,102800,14.199999809265137,14.31999969482422,13.989999771118164,14.239999771118164,14.190794944763184
2023-10-05,144200,13.8100004196167,14.279999732971191,13.8100004196167,14.199999809265137,14.150933265686035
2023-10-04,107900,14.079999923706056,14.109999656677246,13.68000030517578,13.90999984741211,13.86193561553955
2023-10-03,437000,14.329999923706056,14.489999771118164,13.75,14.109999656677246,14.061244010925291
2023-10-02,102900,14.81999969482422,14.880000114440918,14.350000381469728,14.390000343322754,14.340276718139648
2023-09-29,77300,14.90999984741211,14.90999984741211,14.710000038146973,14.770000457763672,14.718964576721191
2023-09-28,85000,14.970000267028809,15.039999961853027,14.829999923706056,14.869999885559082,14.818617820739746
2023-09-27,108100,14.979999542236328,15.050000190734863,14.68000030517578,14.850000381469728,14.798687934875488
2023-09-26,208800,14.720000267028809,15.119999885559082,14.720000267028809,14.869999885559082,14.818617820739746
2023-09-25,173400,14.65999984741211,14.899999618530272,14.520000457763672,14.81999969482422,14.768790245056152
2023-09-22,187300,14.25,14.729999542236328,14.199999809265137,14.65999984741211,14.60934352874756
2023-09-21,358100,14.649999618530272,14.649999618530272,14.15999984741211,14.15999984741211,14.111071586608888
2023-09-20,335200,14.25,14.65999984741211,14.239999771118164,14.579999923706056,14.529620170593262
2023-09-19,70500,14.25,14.289999961853027,14.0,14.079999923706056,14.03134822845459
2023-09-18,110000,14.079999923706056,14.25,14.010000228881836,14.170000076293944,14.121037483215332
2023-09-15,108300,13.989999771118164,14.1899995803833,13.960000038146973,14.0,13.951623916625977
2023-09-14,130300,13.989999771118164,14.109999656677246,13.899999618530272,13.970000267028809,13.921728134155272
2023-09-13,132500,13.970000267028809,14.039999961853027,13.720000267028809,13.90999984741211,13.86193561553955
2023-09-12,193200,14.0,14.140000343322754,13.949999809265137,13.970000267028809,13.921728134155272
2023-09-11,240900,13.880000114440918,13.949999809265137,13.609999656677246,13.949999809265137,13.9017972946167
2023-09-08,75500,13.609999656677246,13.989999771118164,13.609999656677246,13.880000114440918,13.832038879394531
2023-09-07,148100,13.720000267028809,13.850000381469728,13.5600004196167,13.65999984741211,13.612798690795898
2023-09-06,86600,13.550000190734863,13.8100004196167,13.460000038146973,13.729999542236328,13.632729530334473
2023-09-05,84200,14.100000381469728,14.100000381469728,13.539999961853027,13.5600004196167,13.463934898376465
2023-09-01,115600,13.850000381469728,14.100000381469728,13.8100004196167,14.100000381469728,14.00010871887207
2023-08-31,102900,13.850000381469728,14.029999732971191,13.670000076293944,13.760000228881836,13.662517547607422
2023-08-30,200400,13.699999809265137,13.859999656677246,13.579999923706056,13.850000381469728,13.751880645751951
2023-08-29,135000,13.449999809265137,13.739999771118164,13.359999656677246,13.739999771118164,13.642659187316896
2023-08-28,95200,13.359999656677246,13.520000457763672,13.329999923706056,13.34000015258789,13.245492935180664
2023-08-25,71500,13.40999984741211,13.449999809265137,13.210000038146973,13.270000457763672,13.175989151000977
2023-08-24,48200,13.399999618530272,13.600000381469728,13.350000381469728,13.350000381469728,13.255422592163086
2023-08-23,71600,13.56999969482422,13.619999885559082,13.369999885559082,13.470000267028809,13.37457275390625
2023-08-22,90400,13.550000190734863,13.729999542236328,13.550000190734863,13.600000381469728,13.50365161895752
2023-08-21,135900,13.710000038146973,13.8100004196167,13.520000457763672,13.56999969482422,13.473862648010254
2023-08-18,198800,13.31999969482422,13.699999809265137,13.31999969482422,13.630000114440918,13.533438682556152
2023-08-17,334500,13.9399995803833,13.9399995803833,12.800000190734863,13.470000267028809,13.37457275390625
2023-08-16,177900,14.130000114440918,14.260000228881836,13.770000457763672,13.9399995803833,13.841241836547852
2023-08-15,176800,13.899999618530272,14.199999809265137,13.779999732971191,14.029999732971191,13.930604934692385
2023-08-14,135700,13.869999885559082,13.960000038146973,13.699999809265137,13.899999618530272,13.801525115966797
2023-08-11,96300,13.890000343322754,14.039999961853027,13.829999923706056,13.9399995803833,13.841241836547852
2023-08-10,92800,14.0600004196167,14.119999885559082,13.829999923706056,13.979999542236328,13.880958557128906
2023-08-09,158500,13.989999771118164,14.350000381469728,13.84000015258789,14.06999969482422,13.97032070159912
2023-08-08,65500,13.829999923706056,13.949999809265137,13.579999923706056,13.920000076293944,13.821383476257324
2023-08-07,68300,13.670000076293944,13.899999618530272,13.65999984741211,13.829999923706056,13.73202133178711
2023-08-04,45500,13.84000015258789,13.93000030517578,13.600000381469728,13.600000381469728,13.50365161895752
2023-08-03,50600,13.520000457763672,13.850000381469728,13.5,13.75,13.652587890625
2023-08-02,59800,13.75,13.75,13.369999885559082,13.579999923706056,13.483792304992676
2023-08-01,72200,13.989999771118164,13.989999771118164,13.649999618530272,13.800000190734863,13.702234268188477
2023-07-31,50000,13.859999656677246,14.06999969482422,13.850000381469728,13.970000267028809,13.8710298538208
2023-07-28,142200,13.619999885559082,13.8100004196167,13.56999969482422,13.760000228881836,13.662517547607422
2023-07-27,42100,13.65999984741211,13.739999771118164,13.489999771118164,13.5600004196167,13.463934898376465
2023-07-26,86400,13.739999771118164,13.789999961853027,13.56999969482422,13.649999618530272,13.55329704284668
2023-07-25,78600,13.890000343322754,13.970000267028809,13.649999618530272,13.779999732971191,13.68237590789795
2023-07-24,58500,13.5600004196167,13.81999969482422,13.5600004196167,13.789999961853027,13.692304611206056
2023-07-21,56800,13.470000267028809,13.5600004196167,13.260000228881836,13.5,13.404359817504885
2023-07-20,62300,13.649999618530272,13.649999618530272,13.40999984741211,13.460000038146973,13.364643096923828
2023-07-19,100400,13.390000343322754,13.640000343322754,13.390000343322754,13.56999969482422,13.473862648010254
2023-07-18,59700,13.40999984741211,13.550000190734863,13.210000038146973,13.239999771118164,13.146201133728027
2023-07-17,79300,13.43000030517578,13.520000457763672,13.31999969482422,13.40999984741211,13.314996719360352
2023-07-14,62900,13.90999984741211,13.90999984741211,13.40999984741211,13.420000076293944,13.324926376342772
2023-07-13,110600,13.760000228881836,14.100000381469728,13.760000228881836,13.880000114440918,13.78166675567627
2023-07-12,98200,13.6899995803833,13.739999771118164,13.579999923706056,13.699999809265137,13.602941513061523
2023-07-11,104700,13.390000343322754,13.56999969482422,13.359999656677246,13.5600004196167,13.463934898376465
2023-07-10,85900,13.170000076293944,13.34000015258789,13.130000114440918,13.270000457763672,13.175989151000977
2023-07-07,67300,12.920000076293944,13.210000038146973,12.920000076293944,13.140000343322754,13.04690933227539
2023-07-06,121100,13.130000114440918,13.130000114440918,12.6899995803833,12.90999984741211,12.8185396194458
2023-07-05,120100,13.109999656677246,13.210000038146973,12.869999885559082,13.1899995803833,13.09655475616455
2023-07-03,37600,13.029999732971191,13.270000457763672,12.989999771118164,13.020000457763672,12.927760124206545
2023-06-30,64300,12.850000381469728,13.039999961853027,12.84000015258789,13.010000228881836,12.917831420898438
2023-06-29,63400,12.65999984741211,12.989999771118164,12.65999984741211,12.850000381469728,12.75896453857422
2023-06-28,253200,12.81999969482422,12.81999969482422,12.600000381469728,12.760000228881836,12.669602394104004
2023-06-27,108000,12.850000381469728,12.859999656677246,12.649999618530272,12.789999961853027,12.699389457702637
2023-06-26,101800,12.829999923706056,12.989999771118164,12.770000457763672,12.770000457763672,12.67953109741211
2023-06-23,197400,12.43000030517578,12.859999656677246,12.329999923706056,12.81999969482422,12.72917652130127
2023-06-22,221000,12.5600004196167,12.579999923706056,12.369999885559082,12.5,12.411443710327148
2023-06-21,170500,12.619999885559082,12.84000015258789,12.609999656677246,12.619999885559082,12.530593872070312
2023-06-20,343100,12.81999969482422,12.899999618530272,12.609999656677246,12.75,12.659673690795898
2023-06-16,246500,13.0,13.119999885559082,12.8100004196167,12.8100004196167,12.719247817993164
2023-06-15,175400,13.1899995803833,13.300000190734863,12.970000267028809,12.989999771118164,12.897972106933594
2023-06-14,127400,13.140000343322754,13.279999732971191,13.0,13.25,13.15613079071045
2023-06-13,78200,13.0,13.329999923706056,12.93000030517578,13.06999969482422,12.977405548095703
2023-06-12,74500,12.989999771118164,13.010000228881836,12.859999656677246,12.979999542236328,12.888042449951172
2023-06-09,69400,13.100000381469728,13.329999923706056,12.979999542236328,13.010000228881836,12.917831420898438
2023-06-08,142600,13.300000190734863,13.300000190734863,12.90999984741211,13.100000381469728,13.007193565368652
2023-06-07,115200,13.229999542236328,13.520000457763672,13.210000038146973,13.350000381469728,13.255422592163086
2023-06-06,80000,12.800000190734863,13.149999618530272,12.710000038146973,13.149999618530272,13.056838035583496
2023-06-05,88200,13.329999923706056,13.34000015258789,12.970000267028809,13.010000228881836,12.917831420898438
2023-06-02,114800,13.270000457763672,13.399999618530272,13.100000381469728,13.279999732971191,13.185917854309082
2023-06-01,131300,12.880000114440918,13.220000267028809,12.880000114440918,13.140000343322754,13.04690933227539
2023-05-31,156800,13.100000381469728,13.270000457763672,12.779999732971191,12.81999969482422,12.72917652130127
2023-05-30,108600,13.1899995803833,13.300000190734863,13.029999732971191,13.149999618530272,13.056838035583496
2023-05-26,148500,13.529999732971191,13.529999732971191,13.039999961853027,13.170000076293944,13.07669734954834
2023-05-25,208900,13.489999771118164,13.949999809265137,13.199999809265137,13.470000267028809,13.37457275390625
2023-05-24,312400,14.710000038146973,14.710000038146973,13.4399995803833,13.56999969482422,13.473862648010254
2023-05-23,902100,14.239999771118164,15.210000038146973,13.850000381469728,14.729999542236328,14.625645637512209
2023-05-22,185800,13.119999885559082,13.31999969482422,12.960000038146973,13.140000343322754,13.04690933227539
2023-05-19,86700,12.93000030517578,13.25,12.899999618530272,13.039999961853027,12.94761848449707
2023-05-18,82700,12.90999984741211,12.90999984741211,12.6899995803833,12.899999618530272,12.80860996246338
2023-05-17,105200,13.0,13.0,12.8100004196167,12.880000114440918,12.788752555847168
2023-05-16,55000,13.039999961853027,13.1899995803833,12.84000015258789,12.899999618530272,12.80860996246338
2023-05-15,107900,13.09000015258789,13.18000030517578,12.899999618530272,13.130000114440918,13.036981582641602
2023-05-12,97400,12.979999542236328,13.09000015258789,12.899999618530272,13.010000228881836,12.917831420898438
2023-05-11,85700,12.710000038146973,13.119999885559082,12.710000038146973,12.93000030517578,12.838397979736328
2023-05-10,88900,12.899999618530272,13.06999969482422,12.800000190734863,12.960000038146973,12.86818504333496
2023-05-09,79000,12.779999732971191,12.869999885559082,12.609999656677246,12.789999961853027,12.699389457702637
2023-05-08,117600,12.869999885559082,13.0,12.779999732971191,12.880000114440918,12.788752555847168
2023-05-05,159900,12.699999809265137,12.960000038146973,12.649999618530272,12.779999732971191,12.689459800720217
2023-05-04,255300,12.789999961853027,12.979999542236328,12.31999969482422,12.470000267028809,12.381656646728516
2023-05-03,148000,13.18000030517578,13.199999809265137,12.869999885559082,12.880000114440918,12.788752555847168
2023-05-02,212100,13.600000381469728,13.65999984741211,13.109999656677246,13.220000267028809,13.126343727111816
2023-05-01,160200,13.729999542236328,13.869999885559082,13.579999923706056,13.68000030517578,13.583085060119627
2023-04-28,154800,13.520000457763672,13.899999618530272,13.470000267028809,13.8100004196167,13.712163925170898
2023-04-27,228100,13.43000030517578,13.670000076293944,13.170000076293944,13.520000457763672,13.42421817779541
2023-04-26,176400,13.510000228881836,13.6899995803833,13.359999656677246,13.380000114440918,13.28520965576172
2023-04-25,268300,13.90999984741211,13.90999984741211,13.489999771118164,13.579999923706056,13.483792304992676
2023-04-24,220900,14.0,14.31999969482422,13.989999771118164,14.06999969482422,13.97032070159912
2023-04-21,197300,14.210000038146973,14.210000038146973,13.760000228881836,13.960000038146973,13.86110019683838
2023-04-20,184100,14.220000267028809,14.40999984741211,14.109999656677246,14.15999984741211,14.059683799743652
2023-04-19,204100,14.510000228881836,14.510000228881836,14.100000381469728,14.380000114440918,14.278125762939451
2023-04-18,282300,14.529999732971191,14.729999542236328,14.399999618530272,14.65999984741211,14.556140899658203
2023-04-17,424400,14.0,14.600000381469728,13.90999984741211,14.5600004196167,14.456850051879885
2023-04-14,197600,13.979999542236328,14.06999969482422,13.800000190734863,14.0,13.900816917419434
2023-04-13,187300,14.079999923706056,14.079999923706056,13.899999618530272,13.9399995803833,13.841241836547852
2023-04-12,178800,14.0,14.0,13.880000114440918,13.979999542236328,13.880958557128906
2023-04-11,170600,13.65999984741211,13.970000267028809,13.539999961853027,13.90999984741211,13.81145477294922
2023-04-10,177300,13.520000457763672,13.829999923706056,13.520000457763672,13.710000038146973,13.612871170043944
2023-04-06,139500,13.600000381469728,13.640000343322754,13.4399995803833,13.539999961853027,13.44407558441162
2023-04-05,158400,13.699999809265137,13.710000038146973,13.43000030517578,13.619999885559082,13.52350902557373
2023-04-04,232000,13.979999542236328,14.039999961853027,13.68000030517578,13.6899995803833,13.593013763427734
2023-04-03,279200,14.010000228881836,14.09000015258789,13.779999732971191,13.890000343322754,13.791596412658691
2023-03-31,200100,13.779999732971191,14.0,13.770000457763672,14.0,13.900816917419434
2023-03-30,199600,13.90999984741211,13.979999542236328,13.630000114440918,13.75,13.652587890625
2023-03-29,150600,13.960000038146973,14.010000228881836,13.770000457763672,13.829999923706056,13.73202133178711
2023-03-28,255500,13.600000381469728,13.960000038146973,13.600000381469728,13.93000030517578,13.831313133239746
2023-03-27,207200,13.4399995803833,13.68000030517578,13.359999656677246,13.619999885559082,13.52350902557373
2023-03-24,244900,13.369999885559082,13.470000267028809,13.079999923706056,13.34000015258789,13.245492935180664
2023-03-23,262300,13.770000457763672,13.90999984741211,13.31999969482422,13.460000038146973,13.364643096923828
2023-03-22,453400,13.710000038146973,14.109999656677246,13.59000015258789,13.6899995803833,13.593013763427734
2023-03-21,755500,13.329999923706056,13.850000381469728,13.3100004196167,13.75,13.652587890625
2023-03-20,743100,12.039999961853027,13.09000015258789,12.039999961853027,12.960000038146973,12.86818504333496
2023-03-17,419600,12.149999618530272,12.300000190734863,11.90999984741211,12.0600004196167,11.97456169128418
2023-03-16,325100,12.369999885559082,12.449999809265137,12.100000381469728,12.210000038146973,12.12349796295166
2023-03-15,264500,12.5,12.520000457763672,12.06999969482422,12.449999809265137,12.361798286437988
2023-03-14,551000,12.770000457763672,12.899999618530272,12.550000190734863,12.789999961853027,12.699389457702637
2023-03-13,225400,12.640000343322754,12.84000015258789,12.100000381469728,12.539999961853027,12.451160430908203
2023-03-10,191600,13.100000381469728,13.239999771118164,12.800000190734863,12.8100004196167,12.719247817993164
2023-03-09,301400,13.5,13.65999984741211,13.140000343322754,13.170000076293944,13.07669734954834
2023-03-08,254100,13.399999618530272,13.579999923706056,13.399999618530272,13.510000228881836,13.414288520812988
2023-03-07,155700,13.43000030517578,13.520000457763672,13.3100004196167,13.43000030517578,13.334856033325195
2023-03-06,286600,13.90999984741211,13.90999984741211,13.239999771118164,13.460000038146973,13.364643096923828
2023-03-03,378000,13.960000038146973,14.119999885559082,13.729999542236328,14.039999961853027,13.940534591674805
2023-03-02,231300,13.670000076293944,13.989999771118164,13.56999969482422,13.949999809265137,13.851171493530272
2023-03-01,203900,13.9399995803833,14.130000114440918,13.75,13.770000457763672,13.672447204589844
2023-02-28,350700,13.920000076293944,13.920000076293944,13.649999618530272,13.890000343322754,13.791596412658691
2023-02-27,104800,13.720000267028809,13.890000343322754,13.720000267028809,13.789999961853027,13.692304611206056
2023-02-24,93400,13.699999809265137,13.760000228881836,13.59000015258789,13.6899995803833,13.593013763427734
2023-02-23,181300,13.609999656677246,13.890000343322754,13.579999923706056,13.789999961853027,13.692304611206056
2023-02-22,168500,13.5,13.710000038146973,13.43000030517578,13.460000038146973,13.364643096923828
2023-02-21,103700,13.380000114440918,13.529999732971191,13.3100004196167,13.350000381469728,13.255422592163086
2023-02-17,93500,13.3100004196167,13.420000076293944,13.1899995803833,13.34000015258789,13.245492935180664
2023-02-16,160100,13.43000030517578,13.5600004196167,13.300000190734863,13.380000114440918,13.28520965576172
2023-02-15,123800,13.239999771118164,13.5600004196167,13.140000343322754,13.470000267028809,13.37457275390625
2023-02-14,113800,13.279999732971191,13.4399995803833,13.0600004196167,13.3100004196167,13.215706825256348
2023-02-13,135900,13.229999542236328,13.5600004196167,13.229999542236328,13.369999885559082,13.275279998779297
2023-02-10,145800,13.289999961853027,13.43000030517578,13.170000076293944,13.350000381469728,13.255422592163086
2023-02-09,126800,13.289999961853027,13.390000343322754,13.239999771118164,13.25,13.15613079071045
2023-02-08,121200,13.140000343322754,13.350000381469728,13.130000114440918,13.229999542236328,13.136271476745604
2023-02-07,85300,13.0,13.210000038146973,12.890000343322754,13.199999809265137,13.106484413146973
2023-02-06,147600,13.020000457763672,13.170000076293944,12.8100004196167,12.899999618530272,12.80860996246338
2023-02-03,123100,13.06999969482422,13.31999969482422,12.979999542236328,13.010000228881836,12.917831420898438
2023-02-02,126000,13.09000015258789,13.140000343322754,12.869999885559082,13.130000114440918,13.036981582641602
2023-02-01,120600,12.869999885559082,13.15999984741211,12.850000381469728,13.029999732971191,12.937688827514648
2023-01-31,88600,12.850000381469728,13.06999969482422,12.84000015258789,12.90999984741211,12.8185396194458
2023-01-30,144700,12.869999885559082,13.109999656677246,12.789999961853027,12.869999885559082,12.778822898864746
2023-01-27,174100,12.649999618530272,13.0600004196167,12.460000038146973,12.970000267028809,12.878113746643066
2023-01-26,122700,12.770000457763672,12.770000457763672,12.420000076293944,12.630000114440918,12.540522575378418
2023-01-25,108900,12.699999809265137,12.699999809265137,12.420000076293944,12.670000076293944,12.580239295959473
2023-01-24,118900,12.5600004196167,12.75,12.369999885559082,12.6899995803833,12.60009765625
2023-01-23,153100,12.460000038146973,12.609999656677246,12.449999809265137,12.550000190734863,12.461090087890623
2023-01-20,131400,12.119999885559082,12.449999809265137,12.029999732971191,12.3100004196167,12.222790718078612
2023-01-19,164100,12.020000457763672,12.130000114440918,11.68000030517578,12.079999923706056,11.99441909790039
2023-01-18,144600,12.300000190734863,12.5600004196167,12.020000457763672,12.15999984741211,12.0738525390625
2023-01-17,155000,12.06999969482422,12.579999923706056,12.06999969482422,12.170000076293944,12.083782196044922
2023-01-13,94900,11.859999656677246,12.1899995803833,11.859999656677246,12.09000015258789,12.004348754882812
2023-01-12,164200,12.0,12.229999542236328,11.899999618530272,12.010000228881836,11.92491626739502
2023-01-11,143500,11.859999656677246,12.029999732971191,11.829999923706056,11.9399995803833,11.8554105758667
2023-01-10,115500,11.579999923706056,11.960000038146973,11.579999923706056,11.789999961853027,11.70647430419922
2023-01-09,147800,11.479999542236328,11.770000457763672,11.420000076293944,11.640000343322754,11.557537078857422
2023-01-06,205500,11.420000076293944,11.5600004196167,11.270000457763672,11.479999542236328,11.398669242858888
2023-01-05,180300,11.220000267028809,11.5600004196167,11.220000267028809,11.380000114440918,11.299378395080566
2023-01-04,227300,11.550000190734863,11.550000190734863,11.09000015258789,11.329999923706056,11.249732971191406
2023-01-03,143900,11.9399995803833,12.0,11.510000228881836,11.550000190734863,11.46817398071289
2022-12-30,119400,11.779999732971191,11.960000038146973,11.699999809265137,11.960000038146973,11.875269889831545
2022-12-29,125200,11.460000038146973,11.84000015258789,11.460000038146973,11.800000190734863,11.71640396118164
2022-12-28,152200,11.84000015258789,11.84000015258789,11.300000190734863,11.399999618530272,11.319236755371094
2022-12-27,66800,12.0,12.0,11.6899995803833,11.859999656677246,11.77597713470459
2022-12-23,84300,11.710000038146973,11.979999542236328,11.670000076293944,11.93000030517578,11.84548282623291
2022-12-22,87400,11.81999969482422,11.829999923706056,11.4399995803833,11.649999618530272,11.567464828491213
2022-12-21,98100,12.0,12.050000190734863,11.630000114440918,11.9399995803833,11.8554105758667
2022-12-20,83400,11.670000076293944,11.970000267028809,11.670000076293944,11.9399995803833,11.8554105758667
2022-12-19,157800,11.989999771118164,12.0,11.529999732971191,11.59000015258789,11.507891654968262
2022-12-16,116400,11.949999809265137,12.029999732971191,11.84000015258789,11.949999809265137,11.86534023284912
2022-12-15,160200,12.0,12.279999732971191,11.9399995803833,12.18000030517578,12.093711853027344
2022-12-14,135800,12.119999885559082,12.199999809265137,11.899999618530272,12.100000381469728,12.014278411865234
2022-12-13,266800,12.100000381469728,12.4399995803833,12.029999732971191,12.029999732971191,11.944772720336914
2022-12-12,232000,11.65999984741211,12.130000114440918,11.520000457763672,11.960000038146973,11.875269889831545
2022-12-09,142400,11.40999984741211,11.720000267028809,11.40999984741211,11.670000076293944,11.587324142456056
2022-12-08,216600,11.56999969482422,11.65999984741211,11.329999923706056,11.5600004196167,11.478103637695312
2022-12-07,249600,11.649999618530272,11.65999984741211,11.220000267028809,11.350000381469728,11.269591331481934
2022-12-06,69900,11.81999969482422,11.899999618530272,11.529999732971191,11.619999885559082,11.537678718566896
2022-12-05,224300,12.380000114440918,12.59000015258789,11.8100004196167,11.890000343322754,11.805766105651855
2022-12-02,134100,12.039999961853027,12.420000076293944,12.039999961853027,12.399999618530272,12.312151908874512
2022-12-01,151000,12.140000343322754,12.210000038146973,11.949999809265137,12.079999923706056,11.99441909790039
2022-11-30,88600,12.0600004196167,12.25,11.960000038146973,12.140000343322754,12.053995132446287
2022-11-29,72600,11.93000030517578,12.170000076293944,11.93000030517578,12.06999969482422,11.984489440917969
2022-11-28,164500,12.079999923706056,12.260000228881836,11.739999771118164,11.829999923706056,11.746190071105955
2022-11-25,40900,12.579999923706056,12.579999923706056,12.289999961853027,12.350000381469728,12.262507438659668
2022-11-23,119100,12.5,12.75,12.3100004196167,12.5,12.411443710327148
2022-11-22,181500,12.729999542236328,12.880000114440918,12.510000228881836,12.699999809265137,12.610027313232422
2022-11-21,164000,12.260000228881836,12.770000457763672,12.020000457763672,12.75,12.659673690795898
2022-11-18,241700,12.5,12.720000267028809,12.229999542236328,12.460000038146973,12.371726989746094
2022-11-17,376100,11.779999732971191,12.460000038146973,11.59000015258789,12.460000038146973,12.371726989746094
2022-11-16,948400,12.239999771118164,12.239999771118164,11.1899995803833,11.9399995803833,11.8554105758667
2022-11-15,212700,12.899999618530272,13.130000114440918,12.65999984741211,13.039999961853027,12.94761848449707
2022-11-14,167600,12.600000381469728,12.989999771118164,12.56999969482422,12.770000457763672,12.67953109741211
2022-11-11,131300,12.699999809265137,12.789999961853027,12.350000381469728,12.699999809265137,12.610027313232422
2022-11-10,119200,12.670000076293944,12.779999732971191,12.31999969482422,12.489999771118164,12.401515007019045
