date,volume,open,high,low,close,adj close
2020-04-02,32100,19.1200008392334,21.209999084472656,18.75,19.299999237060547,18.95663833618164
2020-04-01,42500,21.059999465942383,21.059999465942383,19.020000457763672,19.1200008392334,18.779842376708984
2020-03-31,32100,21.299999237060547,21.31999969482422,20.690000534057614,21.059999465942383,20.685327529907227
2020-03-30,20300,20.809999465942383,21.170000076293945,20.3799991607666,20.670000076293945,20.30226707458496
2020-03-27,19700,20.63999938964844,20.63999938964844,19.64999961853028,20.450000762939453,20.086181640625
2020-03-26,35500,19.01000022888184,20.96999931335449,19.01000022888184,20.84000015258789,20.469242095947266
2020-03-25,50300,17.93000030517578,21.5,17.93000030517578,18.84000015258789,18.504823684692383
2020-03-24,38100,16.65999984741211,19.239999771118164,16.65999984741211,17.670000076293945,17.35563850402832
2020-03-23,43200,17.0,17.0,15.579999923706056,16.280000686645508,15.990368843078612
2020-03-20,47900,14.93000030517578,19.15999984741211,14.93000030517578,17.5,17.188663482666016
2020-03-19,185200,12.619999885559082,15.56999969482422,12.619999885559082,14.760000228881836,14.49740982055664
2020-03-18,83500,19.290000915527344,19.290000915527344,12.619999885559082,12.899999618530272,12.670499801635742
2020-03-17,27200,20.780000686645508,20.780000686645508,19.530000686645508,19.63999938964844,19.290590286254886
2020-03-16,26200,20.850000381469727,20.850000381469727,19.540000915527344,19.540000915527344,19.192371368408203
2020-03-13,28900,19.71999931335449,21.96999931335449,19.71999931335449,21.75,21.363052368164062
2020-03-12,87300,23.479999542236328,23.479999542236328,19.09000015258789,19.26000022888184,18.9173526763916
2020-03-11,28900,24.190000534057614,24.190000534057614,23.90999984741211,24.0,23.57302474975586
2020-03-10,19600,24.59000015258789,24.71999931335449,24.01000022888184,24.35000038146973,23.91679763793945
2020-03-09,22100,24.45000076293945,24.45000076293945,23.6200008392334,24.20000076293945,23.769466400146484
2020-03-06,17700,25.09000015258789,25.21999931335449,24.82999992370605,24.82999992370605,24.38825798034668
2020-03-05,6300,25.35000038146973,25.440000534057614,25.170000076293945,25.270000457763672,24.820430755615234
2020-03-04,10500,25.26000022888184,25.440000534057614,25.25,25.40999984741211,24.95793914794922
2020-03-03,30400,25.0,25.39999961853028,24.959999084472656,25.190000534057614,24.74185371398925
2020-03-02,31000,24.989999771118164,25.420000076293945,24.57999992370605,24.85000038146973,24.407901763916016
2020-02-28,45700,25.0,25.34000015258789,24.290000915527344,25.04999923706055,24.60434341430664
2020-02-27,27100,25.25,25.35000038146973,24.93000030517578,25.15999984741211,24.71238708496093
2020-02-26,11900,25.3700008392334,25.63999938964844,25.239999771118164,25.43000030517578,24.977582931518555
2020-02-25,17800,25.29999923706055,25.46999931335449,25.15999984741211,25.229999542236328,24.78114128112793
2020-02-24,11200,25.459999084472656,25.520000457763672,25.36000061035156,25.36000061035156,24.90882873535156
2020-02-21,10800,25.63999938964844,25.63999938964844,25.5,25.51000022888184,25.05615997314453
2020-02-20,8900,25.60000038146973,25.64999961853028,25.54999923706055,25.63999938964844,25.183847427368164
2020-02-19,16400,25.71999931335449,25.71999931335449,25.57999992370605,25.57999992370605,25.124914169311523
2020-02-18,12200,25.65999984741211,25.739999771118164,25.64999961853028,25.71999931335449,25.26242256164551
2020-02-14,9400,25.60000038146973,25.64999961853028,25.60000038146973,25.63999938964844,25.183847427368164
2020-02-13,19100,25.520000457763672,25.61000061035156,25.520000457763672,25.60000038146973,25.14455986022949
2020-02-12,3900,25.959999084472656,25.959999084472656,25.8700008392334,25.959999084472656,25.07580375671387
2020-02-11,10000,25.89999961853028,25.989999771118164,25.89999961853028,25.979999542236328,25.09512138366699
2020-02-10,5300,25.8700008392334,25.920000076293945,25.81999969482422,25.90999984741211,25.02750587463379
2020-02-07,17400,25.920000076293945,25.920000076293945,25.75,25.76000022888184,24.88261604309082
2020-02-06,8000,25.85000038146973,25.940000534057614,25.85000038146973,25.93000030517578,25.04682731628418
2020-02-05,17300,25.940000534057614,25.940000534057614,25.770000457763672,25.8799991607666,24.99852752685547
2020-02-04,5400,25.940000534057614,25.940000534057614,25.920000076293945,25.93000030517578,25.04682731628418
2020-02-03,8100,25.920000076293945,25.940000534057614,25.920000076293945,25.940000534057614,25.05648422241211
2020-01-31,13000,25.95000076293945,25.96999931335449,25.809999465942383,25.920000076293945,25.037166595458984
2020-01-30,6900,25.81999969482422,25.8799991607666,25.809999465942383,25.86000061035156,24.979209899902344
2020-01-29,7300,25.79999923706055,25.959999084472656,25.790000915527344,25.95000076293945,25.066144943237305
2020-01-28,9800,25.790000915527344,25.95000076293945,25.729999542236328,25.76000022888184,24.88261604309082
2020-01-27,8800,25.65999984741211,25.79999923706055,25.64999961853028,25.729999542236328,24.8536376953125
2020-01-24,6500,25.75,25.86000061035156,25.739999771118164,25.86000061035156,24.979209899902344
2020-01-23,4600,25.70000076293945,25.81999969482422,25.70000076293945,25.76000022888184,24.88261604309082
2020-01-22,7000,25.59000015258789,25.85000038146973,25.59000015258789,25.84000015258789,24.959890365600582
2020-01-21,10400,25.76000022888184,25.920000076293945,25.53000068664551,25.540000915527344,24.670108795166016
2020-01-17,6800,25.76000022888184,25.920000076293945,25.76000022888184,25.90999984741211,25.02750587463379
2020-01-16,8200,25.84000015258789,25.84000015258789,25.75,25.78000068664551,24.90193557739257
2020-01-15,15000,25.809999465942383,25.84000015258789,25.709999084472656,25.82999992370605,24.950231552124023
2020-01-14,10300,25.79999923706055,25.809999465942383,25.739999771118164,25.79999923706055,24.921253204345703
2020-01-13,11000,25.670000076293945,25.81999969482422,25.670000076293945,25.78000068664551,24.90193557739257
2020-01-10,4600,25.64999961853028,25.729999542236328,25.64999961853028,25.71999931335449,24.843976974487305
2020-01-09,8300,25.75,25.75,25.63999938964844,25.64999961853028,24.7763614654541
2020-01-08,20000,25.670000076293945,25.709999084472656,25.63999938964844,25.68000030517578,24.805339813232425
2020-01-07,13700,25.690000534057614,25.690000534057614,25.61000061035156,25.68000030517578,24.805339813232425
2020-01-06,17600,25.61000061035156,25.70000076293945,25.56999969482422,25.690000534057614,24.815000534057614
2020-01-03,9200,25.59000015258789,25.68000030517578,25.59000015258789,25.68000030517578,24.805339813232425
2020-01-02,11100,25.520000457763672,25.670000076293945,25.520000457763672,25.65999984741211,24.786022186279297
2019-12-31,8700,25.39999961853028,25.520000457763672,25.38999938964844,25.520000457763672,24.65079116821289
2019-12-30,11800,25.31999969482422,25.5,25.31999969482422,25.489999771118164,24.62181282043457
2019-12-27,8400,25.309999465942383,25.39999961853028,25.309999465942383,25.3700008392334,24.50589942932129
2019-12-26,8800,25.420000076293945,25.420000076293945,25.32999992370605,25.3799991607666,24.51555824279785
2019-12-24,6300,25.3799991607666,25.40999984741211,25.3799991607666,25.3799991607666,24.51555824279785
2019-12-23,4500,25.309999465942383,25.420000076293945,25.309999465942383,25.39999961853028,24.53487777709961
2019-12-20,4600,25.31999969482422,25.3799991607666,25.309999465942383,25.32999992370605,24.46726226806641
2019-12-19,12100,25.3700008392334,25.3700008392334,25.31999969482422,25.3700008392334,24.50589942932129
2019-12-18,19600,25.29999923706055,25.3700008392334,25.29999923706055,25.29999923706055,24.43828392028809
2019-12-17,21000,25.25,25.35000038146973,25.25,25.309999465942383,24.44794273376465
2019-12-16,9300,25.29999923706055,25.35000038146973,25.26000022888184,25.26000022888184,24.399646759033203
2019-12-13,5000,25.25,25.32999992370605,25.25,25.309999465942383,24.44794273376465
2019-12-12,19800,25.229999542236328,25.290000915527344,25.209999084472656,25.270000457763672,24.40930557250977
2019-12-11,16500,25.26000022888184,25.290000915527344,25.209999084472656,25.229999542236328,24.370668411254886
2019-12-10,14300,25.239999771118164,25.239999771118164,25.209999084472656,25.209999084472656,24.35134696960449
2019-12-09,14200,25.20000076293945,25.25,25.18000030517578,25.209999084472656,24.35134696960449
2019-12-06,8700,25.13999938964844,25.21999931335449,25.13999938964844,25.20000076293945,24.34169006347656
2019-12-05,19200,25.18000030517578,25.290000915527344,25.13999938964844,25.13999938964844,24.28373146057129
2019-12-04,12200,25.1299991607666,25.34000015258789,25.1299991607666,25.21999931335449,24.36100769042969
2019-12-03,9200,25.20000076293945,25.32999992370605,25.20000076293945,25.209999084472656,24.35134696960449
2019-12-02,8500,25.35000038146973,25.420000076293945,25.35000038146973,25.35000038146973,24.48657989501953
2019-11-29,2400,25.39999961853028,25.39999961853028,25.32999992370605,25.3700008392334,24.50589942932129
2019-11-27,17000,25.39999961853028,25.459999084472656,25.270000457763672,25.29999923706055,24.43828392028809
2019-11-26,21300,25.26000022888184,25.420000076293945,25.229999542236328,25.39999961853028,24.53487777709961
2019-11-25,35900,25.190000534057614,25.29999923706055,25.15999984741211,25.29999923706055,24.43828392028809
2019-11-22,22300,25.20000076293945,25.25,25.190000534057614,25.229999542236328,24.370668411254886
2019-11-21,19100,25.21999931335449,25.25,25.15999984741211,25.18000030517578,24.322370529174805
2019-11-20,9800,25.20000076293945,25.21999931335449,25.20000076293945,25.21999931335449,24.36100769042969
2019-11-19,13200,25.239999771118164,25.239999771118164,25.20000076293945,25.229999542236328,24.370668411254886
2019-11-18,17800,25.21999931335449,25.229999542236328,25.190000534057614,25.209999084472656,24.35134696960449
2019-11-15,11400,25.13999938964844,25.229999542236328,25.13999938964844,25.190000534057614,24.33203125
2019-11-14,25300,25.11000061035156,25.13999938964844,25.11000061035156,25.1299991607666,24.27407455444336
2019-11-13,17400,25.170000076293945,25.170000076293945,25.06999969482422,25.10000038146973,24.24509429931641
2019-11-12,20400,25.5,25.57999992370605,25.5,25.54999923706055,24.264413833618164
2019-11-11,11500,25.520000457763672,25.520000457763672,25.459999084472656,25.5,24.216930389404297
2019-11-08,6500,25.5,25.540000915527344,25.489999771118164,25.51000022888184,24.22642707824707
2019-11-07,18600,25.5,25.540000915527344,25.440000534057614,25.459999084472656,24.17894172668457
2019-11-06,14000,25.479999542236328,25.53000068664551,25.43000030517578,25.459999084472656,24.17894172668457
2019-11-05,8500,25.43000030517578,25.479999542236328,25.43000030517578,25.46999931335449,24.188440322875977
2019-11-04,19000,25.3700008392334,25.489999771118164,25.3700008392334,25.43000030517578,24.15045166015625
2019-11-01,27200,25.420000076293945,25.420000076293945,25.209999084472656,25.39999961853028,24.12196159362793
2019-10-31,81200,25.540000915527344,25.540000915527344,25.39999961853028,25.39999961853028,24.12196159362793
2019-10-30,14900,25.46999931335449,25.54999923706055,25.45000076293945,25.54999923706055,24.264413833618164
2019-10-29,18200,25.39999961853028,25.45000076293945,25.39999961853028,25.45000076293945,24.16944694519043
2019-10-28,9200,25.440000534057614,25.440000534057614,25.38999938964844,25.39999961853028,24.12196159362793
2019-10-25,9900,25.420000076293945,25.440000534057614,25.3700008392334,25.440000534057614,24.159950256347656
2019-10-24,11300,25.39999961853028,25.43000030517578,25.39999961853028,25.420000076293945,24.14095687866211
2019-10-23,7400,25.36000061035156,25.43000030517578,25.36000061035156,25.38999938964844,24.11246490478516
2019-10-22,17400,25.34000015258789,25.36000061035156,25.34000015258789,25.35000038146973,24.074478149414062
2019-10-21,13100,25.32999992370605,25.3799991607666,25.32999992370605,25.34000015258789,24.06498146057129
2019-10-18,14800,25.31999969482422,25.3799991607666,25.31999969482422,25.31999969482422,24.045988082885746
2019-10-17,5500,25.309999465942383,25.3799991607666,25.309999465942383,25.309999465942383,24.03649139404297
2019-10-16,18300,25.270000457763672,25.38999938964844,25.270000457763672,25.29999923706055,24.02699279785156
2019-10-15,9600,25.32999992370605,25.38999938964844,25.309999465942383,25.31999969482422,24.045988082885746
2019-10-14,7200,25.290000915527344,25.3799991607666,25.290000915527344,25.3700008392334,24.09347152709961
2019-10-11,4800,25.26000022888184,25.32999992370605,25.26000022888184,25.309999465942383,24.03649139404297
2019-10-10,4100,25.29999923706055,25.34000015258789,25.25,25.25,23.97950935363769
2019-10-09,6700,25.28000068664551,25.290000915527344,25.25,25.28000068664551,24.007999420166016
2019-10-08,8600,25.270000457763672,25.28000068664551,25.229999542236328,25.25,23.97950935363769
2019-10-07,14700,25.270000457763672,25.31999969482422,25.25,25.309999465942383,24.03649139404297
2019-10-04,23800,25.25,25.32999992370605,25.25,25.26000022888184,23.98900604248047
2019-10-03,10000,25.21999931335449,25.25,25.20000076293945,25.25,23.97950935363769
2019-10-02,10700,25.18000030517578,25.25,25.170000076293945,25.25,23.97950935363769
2019-10-01,12400,25.229999542236328,25.25,25.20000076293945,25.229999542236328,23.96051597595215
2019-09-30,105600,25.229999542236328,25.39999961853028,25.1299991607666,25.1299991607666,23.86554718017578
2019-09-27,6700,25.309999465942383,25.309999465942383,25.209999084472656,25.21999931335449,23.951017379760746
2019-09-26,7100,25.39999961853028,25.45000076293945,25.270000457763672,25.31999969482422,24.045988082885746
2019-09-25,6900,25.3799991607666,25.3799991607666,25.309999465942383,25.309999465942383,24.03649139404297
2019-09-24,13300,25.440000534057614,25.440000534057614,25.36000061035156,25.36000061035156,24.08397483825684
2019-09-23,4900,25.3700008392334,25.440000534057614,25.3700008392334,25.440000534057614,24.159950256347656
2019-09-20,5700,25.440000534057614,25.440000534057614,25.31999969482422,25.440000534057614,24.159950256347656
2019-09-19,8200,25.3700008392334,25.43000030517578,25.34000015258789,25.3799991607666,24.102970123291016
2019-09-18,21500,25.43000030517578,25.45000076293945,25.28000068664551,25.28000068664551,24.007999420166016
2019-09-17,6400,25.20000076293945,25.45000076293945,25.20000076293945,25.36000061035156,24.08397483825684
2019-09-16,9100,25.1200008392334,25.29999923706055,25.1200008392334,25.270000457763672,23.998504638671875
2019-09-13,15200,25.34000015258789,25.34000015258789,25.0,25.06999969482422,23.80856513977051
2019-09-12,14700,25.31999969482422,25.3799991607666,25.290000915527344,25.34000015258789,24.06498146057129
2019-09-11,12300,25.290000915527344,25.35000038146973,25.270000457763672,25.309999465942383,24.03649139404297
2019-09-10,8900,25.38999938964844,25.38999938964844,25.28000068664551,25.28000068664551,24.007999420166016
2019-09-09,8000,25.3700008392334,25.420000076293945,25.3700008392334,25.3700008392334,24.09347152709961
2019-09-06,11100,25.3799991607666,25.40999984741211,25.35000038146973,25.3700008392334,24.09347152709961
2019-09-05,14400,25.440000534057614,25.440000534057614,25.32999992370605,25.32999992370605,24.05548477172852
2019-09-04,20700,25.35000038146973,25.3700008392334,25.31999969482422,25.3700008392334,24.09347152709961
2019-09-03,14900,25.290000915527344,25.31999969482422,25.25,25.270000457763672,23.998504638671875
2019-08-30,82600,25.45000076293945,25.45000076293945,25.15999984741211,25.20000076293945,23.932025909423828
2019-08-29,20700,25.68000030517578,25.68000030517578,25.25,25.25,23.97950935363769
2019-08-28,13100,25.65999984741211,25.65999984741211,25.54999923706055,25.54999923706055,24.264413833618164
2019-08-27,11500,25.559999465942383,25.559999465942383,25.45000076293945,25.51000022888184,24.22642707824707
2019-08-26,11000,25.540000915527344,25.54999923706055,25.45000076293945,25.51000022888184,24.22642707824707
2019-08-23,2900,25.540000915527344,25.540000915527344,25.43000030517578,25.45000076293945,24.16944694519043
2019-08-22,14600,25.540000915527344,25.540000915527344,25.440000534057614,25.46999931335449,24.188440322875977
2019-08-21,5400,25.56999969482422,25.56999969482422,25.45000076293945,25.479999542236328,24.19793701171875
2019-08-20,6800,25.520000457763672,25.56999969482422,25.36000061035156,25.56999969482422,24.28340721130371
2019-08-19,5300,25.479999542236328,25.57999992370605,25.36000061035156,25.459999084472656,24.17894172668457
2019-08-16,9100,25.53000068664551,25.53000068664551,25.38999938964844,25.420000076293945,24.14095687866211
2019-08-15,21400,25.57999992370605,25.57999992370605,25.36000061035156,25.45000076293945,24.16944694519043
2019-08-14,17700,25.38999938964844,25.53000068664551,25.21999931335449,25.520000457763672,24.235923767089844
2019-08-13,17400,25.20000076293945,25.3799991607666,25.1200008392334,25.309999465942383,24.03649139404297
2019-08-12,8100,25.690000534057614,25.690000534057614,25.520000457763672,25.54999923706055,23.85605049133301
2019-08-09,14600,25.690000534057614,25.690000534057614,25.5,25.5,23.80936622619629
2019-08-08,8300,25.6299991607666,25.6299991607666,25.5,25.54999923706055,23.85605049133301
2019-08-07,8000,25.51000022888184,25.670000076293945,25.38999938964844,25.670000076293945,23.968095779418945
2019-08-06,16900,25.51000022888184,25.51000022888184,25.36000061035156,25.479999542236328,23.790691375732425
2019-08-05,14100,25.559999465942383,25.6200008392334,25.31999969482422,25.3700008392334,23.68798637390137
2019-08-02,25000,25.540000915527344,25.56999969482422,25.45000076293945,25.559999465942383,23.86538887023925
2019-08-01,22500,25.479999542236328,25.59000015258789,25.459999084472656,25.559999465942383,23.86538887023925
2019-07-31,71300,25.64999961853028,25.64999961853028,25.39999961853028,25.39999961853028,23.71599578857422
2019-07-30,21800,25.76000022888184,25.76000022888184,25.51000022888184,25.51000022888184,23.81870460510254
2019-07-29,19000,25.790000915527344,25.790000915527344,25.559999465942383,25.559999465942383,23.86538887023925
2019-07-26,15600,25.790000915527344,25.790000915527344,25.57999992370605,25.71999931335449,24.01477813720703
2019-07-25,11400,25.790000915527344,25.790000915527344,25.56999969482422,25.56999969482422,23.87472343444824
2019-07-24,17500,25.68000030517578,25.82999992370605,25.68000030517578,25.739999771118164,24.03345489501953
2019-07-23,9600,25.75,25.809999465942383,25.71999931335449,25.79999923706055,24.0894775390625
2019-07-22,4100,25.60000038146973,25.76000022888184,25.60000038146973,25.670000076293945,23.968095779418945
2019-07-19,14400,25.690000534057614,25.79999923706055,25.559999465942383,25.6299991607666,23.93074607849121
2019-07-18,12500,25.70000076293945,25.739999771118164,25.70000076293945,25.739999771118164,24.03345489501953
2019-07-17,9400,25.63999938964844,25.68000030517578,25.61000061035156,25.670000076293945,23.968095779418945
2019-07-16,6300,25.51000022888184,25.64999961853028,25.51000022888184,25.64999961853028,23.94942092895508
2019-07-15,7300,25.540000915527344,25.57999992370605,25.51000022888184,25.53000068664551,23.83737754821777
2019-07-12,15000,25.420000076293945,25.60000038146973,25.39999961853028,25.53000068664551,23.83737754821777
2019-07-11,5100,25.540000915527344,25.540000915527344,25.38999938964844,25.420000076293945,23.73467254638672
2019-07-10,20400,25.38999938964844,25.540000915527344,25.35000038146973,25.3799991607666,23.697322845458984
2019-07-09,11300,25.3700008392334,25.46999931335449,25.270000457763672,25.440000534057614,23.75334548950196
2019-07-08,4400,25.31999969482422,25.36000061035156,25.290000915527344,25.32999992370605,23.65063667297364
2019-07-05,6600,25.18000030517578,25.40999984741211,25.18000030517578,25.3700008392334,23.68798637390137
2019-07-03,3400,25.36000061035156,25.45000076293945,25.36000061035156,25.40999984741211,23.72533416748047
2019-07-02,11100,25.209999084472656,25.39999961853028,25.209999084472656,25.3799991607666,23.697322845458984
2019-07-01,9400,25.209999084472656,25.26000022888184,25.209999084472656,25.229999542236328,23.55726623535156
2019-06-28,82100,25.21999931335449,25.35000038146973,25.15999984741211,25.15999984741211,23.49190902709961
2019-06-27,21400,25.270000457763672,25.29999923706055,25.209999084472656,25.21999931335449,23.547929763793945
2019-06-26,7000,25.3700008392334,25.3700008392334,25.290000915527344,25.290000915527344,23.61328887939453
2019-06-25,26500,25.51000022888184,25.540000915527344,25.309999465942383,25.45000076293945,23.76268196105957
2019-06-24,13600,25.31999969482422,25.440000534057614,25.25,25.31999969482422,23.641300201416016
2019-06-21,16800,25.270000457763672,25.5,25.270000457763672,25.440000534057614,23.75334548950196
2019-06-20,14200,25.489999771118164,25.489999771118164,25.26000022888184,25.290000915527344,23.61328887939453
2019-06-19,45400,25.46999931335449,25.46999931335449,25.26000022888184,25.309999465942383,23.6319637298584
2019-06-18,35800,25.440000534057614,25.54999923706055,25.32999992370605,25.32999992370605,23.65063667297364
2019-06-17,35800,25.190000534057614,25.32999992370605,25.18000030517578,25.25,23.5759391784668
2019-06-14,13500,25.07999992370605,25.18000030517578,25.06999969482422,25.170000076293945,23.50124549865723
2019-06-13,11100,25.1200008392334,25.1200008392334,25.059999465942383,25.07999992370605,23.41721153259277
2019-06-12,6800,25.03000068664551,25.10000038146973,25.020000457763672,25.040000915527344,23.379863739013672
2019-06-11,7000,25.07999992370605,25.07999992370605,25.01000022888184,25.03000068664551,23.37052726745605
2019-06-10,16600,25.09000015258789,25.1200008392334,25.020000457763672,25.04999923706055,23.38920021057129
2019-06-07,9600,25.040000915527344,25.09000015258789,25.0,25.09000015258789,23.426549911499023
2019-06-06,13000,25.0,25.040000915527344,24.979999542236328,25.040000915527344,23.379863739013672
2019-06-05,17900,25.020000457763672,25.03000068664551,24.959999084472656,25.01000022888184,23.35185241699219
2019-06-04,31600,24.93000030517578,25.03000068664551,24.93000030517578,24.96999931335449,23.31450462341309
2019-06-03,23100,24.88999938964844,24.93000030517578,24.809999465942383,24.89999961853028,23.24914360046387
2019-05-31,122800,25.13999938964844,25.26000022888184,24.81999969482422,24.81999969482422,23.174449920654297
2019-05-30,8000,25.15999984741211,25.21999931335449,25.13999938964844,25.190000534057614,23.51991844177246
2019-05-29,12200,25.170000076293945,25.26000022888184,25.11000061035156,25.11000061035156,23.44522285461425
2019-05-28,15500,25.170000076293945,25.28000068664551,25.170000076293945,25.229999542236328,23.55726623535156
2019-05-24,2000,25.28000068664551,25.29999923706055,25.239999771118164,25.239999771118164,23.56660270690918
2019-05-23,10900,25.21999931335449,25.239999771118164,25.1200008392334,25.18000030517578,23.51058387756348
2019-05-22,7500,25.229999542236328,25.28000068664551,25.18000030517578,25.229999542236328,23.55726623535156
2019-05-21,13000,25.18000030517578,25.29999923706055,25.1299991607666,25.239999771118164,23.56660270690918
2019-05-20,17800,25.15999984741211,25.35000038146973,25.07999992370605,25.11000061035156,23.44522285461425
2019-05-17,5600,25.170000076293945,25.28000068664551,25.170000076293945,25.190000534057614,23.51991844177246
