date,volume,open,high,low,close,adj close
2020-05-14,1805900,5.550000190734863,5.860000133514403,5.329999923706055,5.860000133514403,5.860000133514403
2020-05-13,2327300,6.210000038146973,6.255000114440918,5.630000114440918,5.769999980926514,5.769999980926514
2020-05-12,1754900,6.239999771118164,6.579999923706055,6.079999923706055,6.179999828338622,6.179999828338622
2020-05-11,2230800,6.4000000953674325,6.40399980545044,6.099999904632568,6.1500000953674325,6.1500000953674325
2020-05-08,2582400,6.5,6.855000019073486,6.269999980926514,6.579999923706055,6.579999923706055
2020-05-07,2567100,6.4000000953674325,6.559999942779541,6.050000190734862,6.4099998474121085,6.4099998474121085
2020-05-06,1953900,6.03000020980835,6.380000114440918,5.802999973297119,6.340000152587892,6.340000152587892
2020-05-05,1581900,6.28000020980835,6.315000057220459,5.920000076293945,6.0,6.0
2020-05-04,1388700,5.75,6.0,5.46999979019165,5.989999771118164,5.989999771118164
2020-05-01,1809300,6.199999809265138,6.300000190734862,5.619999885559082,5.829999923706055,5.829999923706055
2020-04-30,1949000,6.630000114440918,6.789999961853027,6.1500000953674325,6.340000152587892,6.340000152587892
2020-04-29,2275300,6.179999828338622,6.889999866485597,6.099999904632568,6.75,6.75
2020-04-28,1608100,6.059999942779541,6.25,5.802000045776367,6.0,6.0
2020-04-27,1387300,5.849999904632568,6.059999942779541,5.65500020980835,5.929999828338622,5.929999828338622
2020-04-24,2203800,6.190000057220459,6.380000114440918,5.699999809265138,5.769999980926514,5.769999980926514
2020-04-23,2501900,6.03000020980835,6.4000000953674325,5.873000144958496,6.190000057220459,6.190000057220459
2020-04-22,2162900,5.599999904632568,6.03000020980835,5.380000114440918,5.860000133514403,5.860000133514403
2020-04-21,1771400,5.460000038146973,5.679999828338622,5.269999980926514,5.510000228881836,5.510000228881836
2020-04-20,1296600,5.079999923706055,5.695000171661378,5.059999942779541,5.639999866485597,5.639999866485597
2020-04-17,2305900,5.28000020980835,5.449999809265137,5.03000020980835,5.420000076293945,5.420000076293945
2020-04-16,1714100,5.369999885559082,5.39900016784668,4.949999809265137,5.050000190734863,5.050000190734863
2020-04-15,1711700,5.599999904632568,5.6040000915527335,5.199999809265137,5.320000171661377,5.320000171661377
2020-04-14,1318300,5.6599998474121085,5.849999904632568,5.480000019073486,5.78000020980835,5.78000020980835
2020-04-13,1607700,5.6500000953674325,5.6500000953674325,5.002999782562256,5.360000133514403,5.360000133514403
2020-04-09,2824500,5.599999904632568,6.050000190734862,5.380000114440918,5.679999828338622,5.679999828338622
2020-04-08,2347900,5.139999866485597,5.5,4.869999885559082,5.460000038146973,5.460000038146973
2020-04-07,4022000,4.5,5.340000152587892,4.46999979019165,4.889999866485597,4.889999866485597
2020-04-06,2677700,4.199999809265137,4.519999980926514,4.050000190734863,4.260000228881837,4.260000228881837
2020-04-03,1808800,4.170000076293944,4.239999771118163,3.950000047683716,4.010000228881837,4.010000228881837
2020-04-02,1473500,3.9800000190734863,4.25,3.9800000190734863,4.199999809265137,4.199999809265137
2020-04-01,1888300,4.199999809265137,4.199999809265137,3.910000085830689,4.0,4.0
2020-03-31,2483900,4.829999923706055,4.880000114440918,4.199999809265137,4.369999885559082,4.369999885559082
2020-03-30,2171200,4.789999961853027,4.900000095367432,4.380000114440918,4.599999904632568,4.599999904632568
2020-03-27,3565700,4.940000057220459,4.940000057220459,4.25,4.710000038146973,4.710000038146973
2020-03-26,3404000,5.0,5.769999980926514,4.860000133514403,4.980000019073486,4.980000019073486
2020-03-25,4102500,5.230000019073486,5.440000057220459,4.590000152587892,5.070000171661377,5.070000171661377
2020-03-24,2546400,4.619999885559082,5.0,4.550000190734863,4.75,4.75
2020-03-23,2536700,4.050000190734863,4.349999904632568,3.5999999046325684,4.199999809265137,4.199999809265137
2020-03-20,4067700,4.070000171661377,4.690000057220459,3.950000047683716,4.019999980926514,4.019999980926514
2020-03-19,3102700,3.539999961853028,3.7899999618530273,3.380000114440918,3.700000047683716,3.700000047683716
2020-03-18,3354900,4.150000095367432,4.329999923706056,3.1700000762939453,3.289999961853028,3.289999961853028
2020-03-17,5268600,5.420000076293945,5.440000057220459,3.9300000667572017,4.309999942779541,4.309999942779541
2020-03-16,2820900,5.449999809265137,5.5,4.860000133514403,5.25,5.25
2020-03-13,3007100,7.099999904632568,7.199999809265138,5.6500000953674325,6.199999809265138,6.199999809265138
2020-03-12,3633600,7.539999961853027,7.599999904632567,6.099999904632568,6.71999979019165,6.71999979019165
2020-03-11,4348100,8.079999923706055,8.800000190734863,8.0,8.25,8.25
2020-03-10,2024500,10.34000015258789,10.34000015258789,9.279999732971191,9.59000015258789,9.59000015258789
2020-03-09,1911700,9.65999984741211,10.1899995803833,9.1899995803833,9.40999984741211,9.40999984741211
2020-03-06,1990600,11.140000343322754,11.364999771118164,10.5,10.779999732971191,10.779999732971191
2020-03-05,1478100,11.5,12.020000457763672,11.489999771118164,11.729999542236328,11.729999542236328
2020-03-04,1539900,12.06999969482422,12.149999618530272,11.609999656677244,11.90999984741211,11.90999984741211
2020-03-03,2885900,11.479999542236328,12.270000457763672,11.25,11.6899995803833,11.6899995803833
2020-03-02,3188000,11.4399995803833,11.489999771118164,10.489999771118164,11.1899995803833,11.1899995803833
2020-02-28,2526400,9.890000343322754,11.279999732971191,9.890000343322754,11.239999771118164,11.239999771118164
2020-02-27,3562700,11.4399995803833,11.59000015258789,10.869999885559082,11.079999923706056,11.079999923706056
2020-02-26,3787000,11.539999961853027,12.300000190734863,11.130000114440918,11.90999984741211,11.90999984741211
2020-02-25,2004500,12.100000381469728,12.458000183105469,11.460000038146973,11.59000015258789,11.59000015258789
2020-02-24,2476300,10.56999969482422,11.949999809265137,10.199999809265137,11.760000228881836,11.760000228881836
2020-02-21,3125400,12.369999885559082,12.380000114440918,11.3100004196167,11.4399995803833,11.4399995803833
2020-02-20,4279600,12.140000343322756,12.989999771118164,11.90999984741211,12.850000381469728,12.850000381469728
2020-02-19,2290100,11.229999542236328,11.8100004196167,11.15999984741211,11.800000190734863,11.800000190734863
2020-02-18,1319000,10.90999984741211,11.239999771118164,10.829999923706056,11.039999961853027,11.039999961853027
2020-02-14,1262300,11.029999732971191,11.270000457763672,10.84000015258789,10.90999984741211,10.90999984741211
2020-02-13,1537900,10.729999542236328,11.005000114440918,10.5,11.0,11.0
2020-02-12,2801300,10.130000114440918,10.949999809265137,10.0,10.920000076293944,10.920000076293944
2020-02-11,3390200,9.5600004196167,10.390000343322754,9.5600004196167,10.050000190734863,10.050000190734863
2020-02-10,1188600,9.149999618530272,9.5,9.0600004196167,9.489999771118164,9.489999771118164
2020-02-07,1373000,9.260000228881836,9.4350004196167,9.119999885559082,9.15999984741211,9.15999984741211
2020-02-06,2374500,8.90999984741211,9.4399995803833,8.739999771118164,9.270000457763672,9.270000457763672
2020-02-05,2158900,8.25,8.800000190734863,8.170000076293945,8.800000190734863,8.800000190734863
2020-02-04,2152400,8.100000381469728,8.279999732971191,8.020000457763674,8.119999885559082,8.119999885559082
2020-02-03,1657900,8.199999809265138,8.220000267028809,7.929999828338622,7.96999979019165,7.96999979019165
2020-01-31,1818100,8.859999656677246,8.880000114440918,8.079999923706055,8.159999847412111,8.159999847412111
2020-01-30,940000,8.760000228881836,9.0,8.760000228881836,8.890000343322754,8.890000343322754
2020-01-29,840400,8.600000381469728,8.739999771118164,8.510000228881836,8.729999542236326,8.729999542236326
2020-01-28,611300,8.439999580383299,8.520000457763674,8.270000457763674,8.479999542236326,8.479999542236326
2020-01-27,974200,8.439999580383299,8.510000228881836,8.210000038146973,8.380000114440918,8.380000114440918
2020-01-24,739300,8.960000038146973,8.989999771118164,8.609999656677246,8.670000076293945,8.670000076293945
2020-01-23,909100,8.9399995803833,9.0,8.819999694824219,8.90999984741211,8.90999984741211
2020-01-22,836600,8.930000305175781,8.979999542236328,8.800000190734863,8.880000114440918,8.880000114440918
2020-01-21,1071000,8.9399995803833,8.989999771118164,8.630999565124513,8.869999885559082,8.869999885559082
2020-01-17,1574000,8.659999847412111,9.020000457763672,8.659999847412111,8.850000381469727,8.850000381469727
2020-01-16,850900,8.449999809265138,8.619999885559082,8.390000343322754,8.600000381469728,8.600000381469728
2020-01-15,827100,8.289999961853027,8.350000381469728,8.149999618530272,8.329999923706055,8.329999923706055
2020-01-14,813000,8.229999542236326,8.300000190734862,8.079999923706055,8.25,8.25
2020-01-13,1153700,8.029999732971191,8.244999885559082,7.920000076293945,8.199999809265138,8.199999809265138
2020-01-10,795900,8.189999580383299,8.220000267028809,7.9099998474121085,7.960000038146973,7.960000038146973
2020-01-09,1084400,8.0,8.345000267028809,7.960000038146973,8.149999618530272,8.149999618530272
2020-01-08,908800,7.769999980926514,8.010000228881836,7.760000228881836,7.929999828338622,7.929999828338622
2020-01-07,795500,7.6599998474121085,7.815000057220459,7.570000171661378,7.760000228881836,7.760000228881836
2020-01-06,1064500,7.769999980926514,7.929999828338622,7.480000019073486,7.699999809265138,7.699999809265138
2020-01-03,1507800,7.559999942779541,8.0,7.389999866485597,7.789999961853027,7.789999961853027
2020-01-02,1195600,7.349999904632567,7.679999828338622,7.324999809265138,7.570000171661378,7.570000171661378
2019-12-31,907200,7.360000133514403,7.449999809265138,7.1599998474121085,7.260000228881836,7.260000228881836
2019-12-30,950400,7.75,7.78000020980835,7.369999885559082,7.369999885559082,7.369999885559082
2019-12-27,426400,7.849999904632567,7.869999885559082,7.744999885559082,7.760000228881836,7.760000228881836
2019-12-26,583200,7.710000038146973,7.934999942779541,7.710000038146973,7.869999885559082,7.869999885559082
2019-12-24,461300,7.539999961853027,7.699999809265138,7.46999979019165,7.639999866485597,7.639999866485597
2019-12-23,607900,7.739999771118164,7.800000190734862,7.550000190734862,7.579999923706055,7.579999923706055
2019-12-20,1113000,7.949999809265138,7.989999771118164,7.619999885559082,7.699999809265138,7.699999809265138
2019-12-19,733100,7.710000038146973,8.0,7.679999828338622,7.869999885559082,7.869999885559082
2019-12-18,558800,7.769999980926514,7.820000171661378,7.679999828338622,7.71999979019165,7.71999979019165
2019-12-17,742300,7.789999961853027,7.849999904632567,7.630000114440918,7.739999771118164,7.739999771118164
2019-12-16,950300,7.769999980926514,8.0,7.6599998474121085,7.800000190734862,7.800000190734862
2019-12-13,1209800,7.739999771118164,7.960000038146973,7.579999923706055,7.699999809265138,7.699999809265138
2019-12-12,2327900,7.119999885559082,7.789999961853027,7.079999923706055,7.75,7.75
2019-12-11,875900,6.9000000953674325,7.110000133514403,6.7119998931884775,7.099999904632568,7.099999904632568
2019-12-10,1290100,7.139999866485597,7.1500000953674325,6.760000228881836,6.849999904632568,6.849999904632568
2019-12-09,454700,7.380000114440918,7.449999809265138,7.179999828338622,7.190000057220459,7.190000057220459
2019-12-06,645800,7.260000228881836,7.389999866485597,7.139999866485597,7.3400001525878915,7.3400001525878915
2019-12-05,771200,7.309999942779541,7.510000228881836,7.28000020980835,7.289999961853027,7.289999961853027
2019-12-04,720300,7.21999979019165,7.380000114440918,7.110000133514403,7.309999942779541,7.309999942779541
2019-12-03,470700,7.139999866485597,7.21999979019165,6.960000038146973,7.190000057220459,7.190000057220459
2019-12-02,494800,7.389999866485597,7.4099998474121085,7.175000190734862,7.230000019073486,7.230000019073486
2019-11-29,234400,7.400000095367432,7.449999809265138,7.309999942779541,7.349999904632567,7.349999904632567
2019-11-27,498300,7.300000190734862,7.460000038146973,7.139999866485597,7.440000057220459,7.440000057220459
2019-11-26,1068700,7.289999961853027,7.559999942779541,7.210000038146973,7.28000020980835,7.28000020980835
2019-11-25,1182300,7.010000228881836,7.395999908447266,6.9000000953674325,7.269999980926514,7.269999980926514
2019-11-22,1087300,6.5,7.0,6.460000038146973,6.96999979019165,6.96999979019165
2019-11-21,526400,6.449999809265138,6.474999904632568,6.320000171661378,6.46999979019165,6.46999979019165
2019-11-20,1060300,6.5,6.519999980926514,6.25,6.389999866485597,6.389999866485597
2019-11-19,986200,6.690000057220459,6.739999771118164,6.465000152587892,6.519999980926514,6.519999980926514
2019-11-18,726000,6.829999923706055,6.849999904632568,6.599999904632568,6.699999809265138,6.699999809265138
2019-11-15,771500,6.699999809265138,6.800000190734862,6.630000114440918,6.800000190734862,6.800000190734862
2019-11-14,772600,6.579999923706055,6.699999809265138,6.46999979019165,6.670000076293945,6.670000076293945
2019-11-13,1224800,6.9000000953674325,6.920000076293945,6.545000076293945,6.590000152587892,6.590000152587892
2019-11-12,489000,6.940000057220459,7.0349998474121085,6.849999904632568,6.9099998474121085,6.9099998474121085
2019-11-11,836200,7.1500000953674325,7.260000228881836,6.849999904632568,6.9099998474121085,6.9099998474121085
2019-11-08,911100,7.090000152587892,7.260000228881836,6.9099998474121085,7.1599998474121085,7.1599998474121085
2019-11-07,2273000,6.71999979019165,7.4099998474121085,6.704999923706055,7.090000152587892,7.090000152587892
2019-11-06,1126900,6.78000020980835,6.890999794006348,6.510000228881836,6.639999866485597,6.639999866485597
2019-11-05,929600,6.710000038146973,6.849999904632568,6.510000228881836,6.769999980926514,6.769999980926514
2019-11-04,886300,7.050000190734862,7.099999904632568,6.6599998474121085,6.6599998474121085,6.6599998474121085
2019-11-01,522800,7.03000020980835,7.099999904632568,6.929999828338622,7.039999961853027,7.039999961853027
2019-10-31,767700,6.940000057220459,7.170000076293945,6.860000133514403,7.010000228881836,7.010000228881836
2019-10-30,705100,6.9000000953674325,6.989999771118164,6.739999771118164,6.96999979019165,6.96999979019165
2019-10-29,806500,6.800000190734862,7.105000019073486,6.710000038146973,6.989999771118164,6.989999771118164
2019-10-28,767300,6.769999980926514,6.985000133514403,6.739999771118164,6.820000171661378,6.820000171661378
2019-10-25,808300,6.53000020980835,6.71999979019165,6.4000000953674325,6.6500000953674325,6.6500000953674325
2019-10-24,809900,6.389999866485597,6.539999961853027,6.320000171661378,6.539999961853027,6.539999961853027
2019-10-23,1424300,6.420000076293945,6.558000087738037,6.195000171661378,6.380000114440918,6.380000114440918
2019-10-22,1156900,6.920000076293945,6.980000019073486,6.380000114440918,6.4000000953674325,6.4000000953674325
2019-10-21,997500,7.110000133514403,7.244999885559082,6.920000076293945,6.940000057220459,6.940000057220459
2019-10-18,938900,6.699999809265138,7.070000171661378,6.670000076293945,7.010000228881836,7.010000228881836
2019-10-17,531500,6.6500000953674325,6.804999828338622,6.6500000953674325,6.730000019073486,6.730000019073486
2019-10-16,1124500,6.9099998474121085,6.920000076293945,6.510000228881836,6.6500000953674325,6.6500000953674325
2019-10-15,569800,7.0,7.0,6.800000190734862,6.960000038146973,6.960000038146973
2019-10-14,593600,7.079999923706055,7.1500000953674325,6.9099998474121085,6.960000038146973,6.960000038146973
2019-10-11,1121000,7.1500000953674325,7.289999961853027,7.010000228881836,7.079999923706055,7.079999923706055
2019-10-10,877700,6.800000190734862,7.1500000953674325,6.699999809265138,7.019999980926514,7.019999980926514
2019-10-09,1248300,7.170000076293945,7.21999979019165,6.769999980926514,6.809999942779541,6.809999942779541
2019-10-08,1174500,6.929999828338622,7.170000076293945,6.869999885559082,7.139999866485597,7.139999866485597
2019-10-07,2043200,6.880000114440918,7.119999885559082,6.829999923706055,6.980000019073486,6.980000019073486
2019-10-04,1089100,6.670000076293945,6.925000190734862,6.579999923706055,6.920000076293945,6.920000076293945
2019-10-03,1253100,6.550000190734862,6.639999866485597,6.25,6.639999866485597,6.639999866485597
2019-10-02,1599100,6.320000171661378,6.619999885559082,6.25,6.559999942779541,6.559999942779541
2019-10-01,2649900,6.550000190734862,6.889999866485597,6.349999904632568,6.380000114440918,6.380000114440918
2019-09-30,3129400,6.369999885559082,6.679999828338622,6.079999923706055,6.539999961853027,6.539999961853027
2019-09-27,5228900,6.519999980926514,6.599999904632568,5.860000133514403,6.550000190734862,6.550000190734862
2019-09-26,2578300,7.230000019073486,7.235000133514403,6.53000020980835,6.690000057220459,6.690000057220459
2019-09-25,1454900,7.429999828338622,7.619999885559082,7.230000019073486,7.28000020980835,7.28000020980835
2019-09-24,1634500,8.0,8.0,7.40500020980835,7.460000038146973,7.460000038146973
2019-09-23,741100,7.78000020980835,7.989999771118164,7.599999904632567,7.96999979019165,7.96999979019165
2019-09-20,1177400,7.940000057220459,7.96999979019165,7.639999866485597,7.78000020980835,7.78000020980835
2019-09-19,778200,7.960000038146973,8.149999618530272,7.9099998474121085,7.929999828338622,7.929999828338622
2019-09-18,862900,8.050000190734862,8.199999809265138,7.7849998474121085,7.920000076293945,7.920000076293945
2019-09-17,1117000,7.670000076293945,8.189999580383299,7.650000095367432,7.989999771118164,7.989999771118164
2019-09-16,862300,7.650000095367432,7.760000228881836,7.550000190734862,7.6599998474121085,7.6599998474121085
2019-09-13,894800,7.380000114440918,7.63100004196167,7.310999870300293,7.550000190734862,7.550000190734862
2019-09-12,802200,7.360000133514403,7.480000019073486,7.184999942779541,7.389999866485597,7.389999866485597
2019-09-11,745100,7.119999885559082,7.389999866485597,7.050000190734862,7.3400001525878915,7.3400001525878915
2019-09-10,1269600,7.349999904632567,7.429999828338622,7.070000171661378,7.119999885559082,7.119999885559082
2019-09-09,2610100,7.900000095367432,7.920000076293945,7.210000038146973,7.360000133514403,7.360000133514403
2019-09-06,1328700,8.220000267028809,8.260000228881836,7.849999904632567,7.900000095367432,7.900000095367432
2019-09-05,980300,8.319999694824219,8.449999809265138,8.109999656677246,8.260000228881836,8.260000228881836
2019-09-04,1112900,8.310000419616701,8.430000305175781,8.109999656677246,8.25,8.25
2019-09-03,1496900,8.050000190734862,8.449999809265138,7.980000019073486,8.310000419616701,8.310000419616701
2019-08-30,1165400,7.809999942779541,8.069999694824219,7.650000095367432,8.060000419616701,8.060000419616701
2019-08-29,839500,7.900000095367432,7.989999771118164,7.610000133514403,7.800000190734862,7.800000190734862
2019-08-28,1433800,7.769999980926514,7.880000114440918,7.5900001525878915,7.829999923706055,7.829999923706055
2019-08-27,968200,8.029999732971191,8.173999786376951,7.6599998474121085,7.809999942779541,7.809999942779541
2019-08-26,1049900,7.900000095367432,8.039999961853027,7.760000228881836,8.029999732971191,8.029999732971191
2019-08-23,1356700,8.300000190734862,8.383999824523926,7.800000190734862,7.8400001525878915,7.8400001525878915
2019-08-22,923900,8.489999771118164,8.560000419616701,8.260000228881836,8.390000343322754,8.390000343322754
2019-08-21,1036300,8.770000457763674,8.8100004196167,8.430000305175781,8.5,8.5
2019-08-20,1079300,8.489999771118164,8.680000305175781,8.300000190734862,8.649999618530272,8.649999618530272
2019-08-19,1158300,8.100000381469728,8.420000076293945,8.048000335693361,8.289999961853027,8.289999961853027
2019-08-16,1354200,7.420000076293945,8.0,7.420000076293945,7.980000019073486,7.980000019073486
2019-08-15,1670700,7.619999885559082,7.619999885559082,7.210000038146973,7.360000133514403,7.360000133514403
2019-08-14,1998600,7.309999942779541,7.650000095367432,7.230000019073486,7.610000133514403,7.610000133514403
2019-08-13,2102500,7.480000019073486,7.690000057220459,7.119999885559082,7.46999979019165,7.46999979019165
2019-08-12,1736900,7.630000114440918,7.699999809265138,7.449999809265138,7.510000228881836,7.510000228881836
2019-08-09,5524100,8.5,8.949999809265137,7.22100019454956,7.519999980926514,7.519999980926514
2019-08-08,2687600,9.479999542236328,9.81999969482422,9.050000190734863,9.300000190734863,9.300000190734863
2019-08-07,2694100,8.649999618530272,9.520000457763672,8.545000076293945,9.449999809265137,9.449999809265137
2019-08-06,910700,8.380000114440918,8.588000297546388,8.189999580383299,8.399999618530272,8.399999618530272
2019-08-05,1315900,8.5,8.5,7.985000133514403,8.310000419616701,8.310000419616701
2019-08-02,1176700,8.75,8.880000114440918,8.430000305175781,8.670000076293945,8.670000076293945
2019-08-01,1907300,8.520000457763674,9.020000457763672,8.409999847412111,8.689999580383299,8.689999580383299
2019-07-31,1380800,8.189999580383299,8.510000228881836,8.119999885559082,8.25,8.25
2019-07-30,692200,7.900000095367432,8.220000267028809,7.8400001525878915,8.130000114440918,8.130000114440918
2019-07-29,630300,8.010000228881836,8.050000190734862,7.75,7.949999809265138,7.949999809265138
2019-07-26,538000,7.96999979019165,7.96999979019165,7.75,7.960000038146973,7.960000038146973
2019-07-25,710600,7.96999979019165,8.140000343322754,7.829999923706055,7.889999866485597,7.889999866485597
2019-07-24,748500,8.090000152587889,8.130000114440918,7.849999904632567,8.029999732971191,8.029999732971191
2019-07-23,676500,8.140000343322754,8.170000076293945,7.800000190734862,8.159999847412111,8.159999847412111
2019-07-22,887600,8.189999580383299,8.234999656677246,7.875,8.109999656677246,8.109999656677246
2019-07-19,780000,8.340000152587889,8.380000114440918,8.095000267028809,8.159999847412111,8.159999847412111
2019-07-18,865500,8.319999694824219,8.467000007629395,8.199999809265138,8.340000152587889,8.340000152587889
2019-07-17,1189700,8.180000305175781,8.5,8.119999885559082,8.310000419616701,8.310000419616701
2019-07-16,1675600,7.809999942779541,8.25,7.710000038146973,8.180000305175781,8.180000305175781
2019-07-15,602600,7.980000019073486,7.980000019073486,7.71999979019165,7.869999885559082,7.869999885559082
2019-07-12,652800,7.639999866485597,7.949999809265138,7.570000171661378,7.920000076293945,7.920000076293945
2019-07-11,530100,7.789999961853027,7.849999904632567,7.539999961853027,7.579999923706055,7.579999923706055
2019-07-10,750200,7.820000171661378,7.829999923706055,7.550000190734862,7.760000228881836,7.760000228881836
2019-07-09,782100,7.880000114440918,8.0,7.679999828338622,7.820000171661378,7.820000171661378
2019-07-08,844000,7.960000038146973,8.12600040435791,7.869999885559082,7.949999809265138,7.949999809265138
2019-07-05,918500,8.149999618530272,8.170000076293945,7.849999904632567,7.989999771118164,7.989999771118164
2019-07-03,940800,8.010000228881836,8.399999618530272,7.99399995803833,8.100000381469728,8.100000381469728
2019-07-02,1525000,7.849999904632567,8.050000190734862,7.71999979019165,8.010000228881836,8.010000228881836
2019-07-01,1507700,7.5,7.889999866485597,7.320000171661378,7.880000114440918,7.880000114440918
2019-06-28,2245300,7.300000190734862,7.420000076293945,7.202000141143799,7.300000190734862,7.300000190734862
2019-06-27,675900,7.059999942779541,7.324999809265138,7.059999942779541,7.300000190734862,7.300000190734862
2019-06-26,889800,7.099999904632568,7.210000038146973,6.869999885559082,7.019999980926514,7.019999980926514
2019-06-25,1216600,7.5,7.679999828338622,6.9099998474121085,6.960000038146973,6.960000038146973
2019-06-24,1128200,7.300000190734862,7.559999942779541,7.1599998474121085,7.480000019073486,7.480000019073486
2019-06-21,1001100,7.360000133514403,7.440000057220459,7.099999904632568,7.269999980926514,7.269999980926514
2019-06-20,940700,7.599999904632567,7.8400001525878915,7.269999980926514,7.420000076293945,7.420000076293945
2019-06-19,836700,7.449999809265138,7.53000020980835,7.260000228881836,7.489999771118164,7.489999771118164
2019-06-18,2670000,6.869999885559082,7.619999885559082,6.769999980926514,7.380000114440918,7.380000114440918
2019-06-17,609000,6.9000000953674325,6.934999942779541,6.579999923706055,6.6599998474121085,6.6599998474121085
2019-06-14,516900,7.090000152587892,7.116000175476074,6.699999809265138,6.849999904632568,6.849999904632568
2019-06-13,757800,6.760000228881836,7.210000038146973,6.679999828338622,7.099999904632568,7.099999904632568
2019-06-12,483100,6.860000133514403,6.889999866485597,6.710000038146973,6.75,6.75
2019-06-11,821000,7.25,7.300000190734862,6.75,6.889999866485597,6.889999866485597
2019-06-10,1215600,6.889999866485597,7.389999866485597,6.875,7.239999771118164,7.239999771118164
2019-06-07,573700,6.840000152587892,6.960000038146973,6.75,6.840000152587892,6.840000152587892
2019-06-06,618300,6.829999923706055,6.889999866485597,6.699999809265138,6.840000152587892,6.840000152587892
2019-06-05,1016700,6.679999828338622,7.0,6.6500000953674325,6.880000114440918,6.880000114440918
2019-06-04,492500,6.6500000953674325,6.760000228881836,6.510000228881836,6.679999828338622,6.679999828338622
2019-06-03,412200,6.550000190734862,6.679999828338622,6.460000038146973,6.570000171661378,6.570000171661378
2019-05-31,735200,6.539999961853027,6.590000152587892,6.300000190734862,6.519999980926514,6.519999980926514
2019-05-30,542400,6.630000114440918,6.75,6.559999942779541,6.679999828338622,6.679999828338622
2019-05-29,645000,6.6500000953674325,6.760000228881836,6.480000019073486,6.630000114440918,6.630000114440918
2019-05-28,591800,6.769999980926514,6.829999923706055,6.599999904632568,6.6500000953674325,6.6500000953674325
2019-05-24,591300,6.869999885559082,6.940000057220459,6.53000020980835,6.78000020980835,6.78000020980835
2019-05-23,871100,7.070000171661378,7.139999866485597,6.519999980926514,6.739999771118164,6.739999771118164
