date,volume,open,high,low,close,adj close
2023-09-29,2476100,112.22000122070312,114.16000366210938,112.22000122070312,112.9499969482422,112.66365051269533
2023-09-28,2419900,109.4499969482422,111.9800033569336,109.19000244140624,111.80999755859376,111.52654266357422
2023-09-27,2378400,109.6500015258789,110.19000244140624,108.3499984741211,108.91999816894533,108.64386749267578
2023-09-26,1887900,109.2300033569336,110.37999725341795,109.05999755859376,109.5500030517578,109.27227783203124
2023-09-25,2283400,110.6999969482422,111.08000183105467,109.4000015258789,109.66999816894533,109.3919677734375
2023-09-22,2050500,113.38999938964844,113.4800033569336,111.52999877929688,111.66000366210938,111.3769302368164
2023-09-21,2424100,114.5,114.88999938964844,112.47000122070312,113.12999725341795,112.84319305419922
2023-09-20,2267800,116.30999755859376,116.43000030517578,114.9000015258789,114.9499969482422,114.65857696533205
2023-09-19,1938900,117.1500015258789,117.6500015258789,116.2300033569336,116.3000030517578,116.00516510009766
2023-09-18,1993200,118.0500030517578,118.62999725341795,117.5,117.66999816894533,117.37168884277344
2023-09-15,3672900,117.91999816894533,118.41999816894533,117.16000366210938,118.16999816894533,117.87041473388672
2023-09-14,2446200,116.98999786376952,118.1999969482422,116.83000183105467,117.8000030517578,117.50135803222656
2023-09-13,2385800,118.37999725341795,118.51000213623048,116.66999816894533,116.81999969482422,116.52384185791016
2023-09-12,1508800,119.0999984741211,119.47000122070312,118.1999969482422,118.4000015258789,118.09983825683594
2023-09-11,1809100,120.02999877929688,120.02999877929688,118.22000122070312,118.38999938964844,118.08985900878906
2023-09-08,1189600,119.36000061035156,120.02999877929688,119.0999984741211,119.36000061035156,119.05740356445312
2023-09-07,1592800,120.38999938964844,120.66999816894533,119.23999786376952,119.41999816894533,119.11724853515624
2023-09-06,1896900,120.41999816894533,120.75,119.3499984741211,119.9499969482422,119.64590454101562
2023-09-05,1730100,121.31999969482422,121.62000274658205,120.41000366210938,120.61000061035156,120.30423736572266
2023-09-01,1996000,122.0,122.30999755859376,120.77999877929688,121.6999969482422,121.39146423339844
2023-08-31,2396200,121.55999755859376,122.37999725341795,121.0199966430664,121.80999755859376,121.16704559326172
2023-08-30,1613000,121.0199966430664,122.04000091552734,121.0199966430664,121.6500015258789,121.00788879394533
2023-08-29,2451600,119.91000366210938,121.4499969482422,119.5999984741211,121.0199966430664,120.38121032714844
2023-08-28,2109400,119.55999755859376,120.12000274658205,118.7300033569336,119.93000030517578,119.2969741821289
2023-08-25,2904900,119.38999938964844,120.02999877929688,118.3000030517578,119.0,118.37187957763672
2023-08-24,4945400,121.5199966430664,121.98999786376952,118.41000366210938,118.86000061035156,118.23261260986328
2023-08-23,4261200,118.12999725341795,122.6999969482422,117.62000274658205,121.87999725341795,121.2366714477539
2023-08-22,2871100,118.12999725341795,119.06999969482422,117.1999969482422,117.79000091552734,117.16826629638672
2023-08-21,2799600,118.62000274658205,119.29000091552734,117.83999633789062,119.16000366210938,118.5310287475586
2023-08-18,6356900,116.5,120.68000030517578,116.33000183105467,118.72000122070312,118.0933609008789
2023-08-17,3569300,115.76000213623048,116.08999633789062,112.8499984741211,113.05999755859376,112.46322631835938
2023-08-16,2940200,115.75,117.4499969482422,115.22000122070312,115.2300033569336,114.62177276611328
2023-08-15,2019900,113.86000061035156,114.19000244140624,112.83999633789062,114.01000213623048,113.40821838378906
2023-08-14,2063700,113.88999938964844,115.33999633789062,113.8499984741211,114.12000274658205,113.51763916015624
2023-08-11,1614600,113.26000213623048,113.83000183105467,112.6999969482422,113.38999938964844,112.79148864746094
2023-08-10,1640300,114.16000366210938,115.37999725341795,113.58000183105467,113.87999725341795,113.27890014648438
2023-08-09,1601800,113.66000366210938,114.63999938964844,112.91999816894533,113.02999877929688,112.43338775634766
2023-08-08,1224500,113.06999969482422,113.3000030517578,111.95999908447266,113.18000030517578,112.58260345458984
2023-08-07,1441200,113.13999938964844,113.8499984741211,112.37999725341795,113.45999908447266,112.86111450195312
2023-08-04,1762500,113.37999725341795,113.9000015258789,112.43000030517578,112.58999633789062,111.99571228027344
2023-08-03,2432800,112.88999938964844,113.33999633789062,111.6500015258789,112.58999633789062,111.99571228027344
2023-08-02,1968600,112.93000030517578,113.18000030517578,111.48999786376952,111.7699966430664,111.18003845214844
2023-08-01,1252800,114.47000122070312,115.08999633789062,113.6999969482422,113.98999786376952,113.38831329345705
2023-07-31,1400700,114.43000030517578,114.72000122070312,113.55999755859376,114.63999938964844,114.0348892211914
2023-07-28,1636300,114.3000030517578,115.48999786376952,113.98999786376952,114.61000061035156,114.00504302978516
2023-07-27,2318000,114.33000183105467,115.0500030517578,112.93000030517578,113.4800033569336,112.88101959228516
2023-07-26,1325900,112.26000213623048,113.5500030517578,112.11000061035156,113.4800033569336,112.88101959228516
2023-07-25,1424200,112.0,112.5999984741211,111.4000015258789,112.51000213623048,111.91613006591795
2023-07-24,1777600,112.52999877929688,113.20999908447266,111.66999816894533,112.6999969482422,112.1051254272461
2023-07-21,6007300,112.91000366210938,113.83999633789062,111.9000015258789,112.02999877929688,111.43866729736328
2023-07-20,1711400,112.97000122070312,113.81999969482422,112.18000030517578,112.1999969482422,111.6077651977539
2023-07-19,1680000,112.16999816894533,113.12999725341795,111.5500030517578,112.62000274658205,112.02555847167967
2023-07-18,2135500,109.9000015258789,112.33999633789062,109.9000015258789,111.91000366210938,111.31930541992188
2023-07-17,1832100,111.38999938964844,111.66000366210938,110.06999969482422,110.25,109.66806030273438
2023-07-14,1813300,110.77999877929688,111.73999786376952,109.13999938964844,111.58000183105467,110.99104309082033
2023-07-13,1943900,111.47000122070312,112.0999984741211,111.16000366210938,111.4800033569336,110.89157104492188
2023-07-12,1984100,112.48999786376952,113.36000061035156,111.41999816894533,111.5199966430664,110.9313507080078
2023-07-11,1902500,109.81999969482422,111.02999877929688,109.61000061035156,111.0,110.41410064697266
2023-07-10,2360400,107.63999938964844,110.0199966430664,107.3000030517578,109.58000183105467,109.00160217285156
2023-07-07,2449600,108.80999755859376,109.29000091552734,107.3000030517578,107.45999908447266,106.89278411865234
2023-07-06,1873900,109.70999908447266,110.1999969482422,109.0500030517578,109.33000183105467,108.75292205810548
2023-07-05,1750500,110.97000122070312,110.97000122070312,110.0,110.62000274658205,110.0361099243164
2023-07-03,1209800,111.1500015258789,111.87000274658205,111.08000183105467,111.12999725341795,110.54341888427734
2023-06-30,2636000,109.61000061035156,112.55999755859376,109.38999938964844,112.12999725341795,111.5381317138672
2023-06-29,1715000,108.13999938964844,109.29000091552734,107.76000213623048,108.87000274658205,108.29534912109376
2023-06-28,1694200,108.4499969482422,109.22000122070312,107.69000244140624,108.33999633789062,107.76814270019533
2023-06-27,1946500,108.33000183105467,109.33000183105467,107.87000274658205,108.91999816894533,108.34507751464844
2023-06-26,1956800,107.86000061035156,108.58999633789062,107.33000183105467,107.61000061035156,107.0419921875
2023-06-23,7431600,106.9800033569336,109.61000061035156,106.9800033569336,108.66000366210938,108.08645629882812
2023-06-22,2357700,108.23999786376952,108.66999816894533,106.98999786376952,107.95999908447266,107.39014434814452
2023-06-21,1621300,107.58999633789062,107.6500015258789,106.47000122070312,107.23999786376952,106.67394256591795
2023-06-20,2299300,107.66000366210938,108.13999938964844,106.9000015258789,107.27999877929688,106.71373748779295
2023-06-16,3479300,108.61000061035156,108.97000122070312,107.30999755859376,107.83999633789062,107.27078247070312
2023-06-15,3287800,106.77999877929688,108.37999725341795,106.2699966430664,107.87999725341795,107.3105697631836
2023-06-14,1858700,106.31999969482422,107.12000274658205,105.1500015258789,106.23999786376952,105.67922973632812
2023-06-13,2220600,106.8000030517578,107.0999984741211,106.18000030517578,106.43000030517578,105.86822509765624
2023-06-12,3319200,104.13999938964844,106.4499969482422,104.13999938964844,106.37000274658205,105.80854034423828
2023-06-09,2456800,103.1500015258789,104.2300033569336,102.7300033569336,103.29000091552734,102.74480438232422
2023-06-08,2369900,101.98999786376952,103.41000366210938,101.58999633789062,103.23999786376952,102.69506072998048
2023-06-07,2555100,103.66999816894533,104.08999633789062,101.52999877929688,101.98999786376952,101.45166015625
2023-06-06,2138200,103.16000366210938,104.1999969482422,102.66000366210938,103.66999816894533,103.12279510498048
2023-06-05,2159900,103.31999969482422,104.47000122070312,102.73999786376952,103.0999984741211,102.55580139160156
2023-06-02,2296400,101.5,103.45999908447266,100.98999786376952,103.3000030517578,102.42151641845705
2023-06-01,2957100,103.38999938964844,103.6500015258789,100.66000366210938,100.9000015258789,100.04193115234376
2023-05-31,3558200,103.0,104.1500015258789,102.0,103.62000274658205,102.73880004882812
2023-05-30,2539300,103.37000274658205,104.0,102.16000366210938,103.26000213623048,102.3818588256836
2023-05-26,2223100,102.56999969482422,103.87999725341795,102.1500015258789,103.37000274658205,102.4909210205078
2023-05-25,2951300,101.87000274658205,104.13999938964844,101.52999877929688,102.33999633789062,101.46967315673828
2023-05-24,2497700,102.69000244140624,103.48999786376952,101.37000274658205,101.45999908447266,100.59716033935548
2023-05-23,2562000,103.88999938964844,104.0199966430664,101.75,101.87999725341795,101.01358795166016
2023-05-22,2815300,104.97000122070312,105.83000183105467,104.5,104.62000274658205,103.73029327392578
2023-05-19,5952400,100.91000366210938,105.38999938964844,99.0,104.76000213623048,103.8690948486328
2023-05-18,3706800,103.98999786376952,105.80999755859376,102.26000213623048,105.37999725341795,104.48382568359376
2023-05-17,3345300,103.55999755859376,105.6999969482422,102.30999755859376,103.79000091552734,102.90735626220705
2023-05-16,3029000,103.69000244140624,103.80999755859376,102.33000183105467,102.93000030517578,102.05465698242188
2023-05-15,2389500,105.37000274658205,105.5500030517578,103.51000213623048,104.38999938964844,103.50225067138672
2023-05-12,1978000,103.0,104.66999816894533,102.48999786376952,104.51000213623048,103.62123107910156
2023-05-11,1991600,101.9499969482422,102.62999725341795,100.95999908447266,102.52999877929688,101.6580581665039
2023-05-10,2612300,104.98999786376952,105.2300033569336,101.1500015258789,101.9499969482422,101.08299255371094
2023-05-09,2045300,104.0500030517578,104.36000061035156,103.2300033569336,104.08000183105467,103.19488525390624
2023-05-08,1385800,104.1999969482422,105.1500015258789,103.52999877929688,104.83000183105467,103.93850708007812
2023-05-05,1765300,103.6500015258789,105.18000030517578,103.56999969482422,104.44000244140624,103.55181884765624
2023-05-04,1220600,104.01000213623048,104.6999969482422,102.22000122070312,102.83000183105467,101.9555206298828
2023-05-03,1429700,104.8499984741211,105.6500015258789,103.94000244140624,103.98999786376952,103.10564422607422
2023-05-02,1458000,105.37999725341795,105.37999725341795,102.7300033569336,104.7699966430664,103.87901306152344
2023-05-01,1255400,106.51000213623048,106.97000122070312,105.33999633789062,105.75,104.85067749023438
2023-04-28,1420800,105.38999938964844,106.79000091552734,105.25,106.7300033569336,105.82234954833984
2023-04-27,1239400,105.13999938964844,105.83000183105467,104.31999969482422,105.5500030517578,104.6523895263672
2023-04-26,1600400,102.9000015258789,105.6500015258789,102.58000183105467,104.6999969482422,103.80960845947266
2023-04-25,1726600,105.87000274658205,106.04000091552734,103.66999816894533,104.04000091552734,103.15522003173828
2023-04-24,1767100,106.2300033569336,107.04000091552734,105.66999816894533,106.41000366210938,105.50507354736328
2023-04-21,1143900,106.26000213623048,107.25,105.87999725341795,106.31999969482422,105.41583251953124
2023-04-20,1925200,103.77999877929688,106.26000213623048,103.41000366210938,106.02999877929688,105.12830352783205
2023-04-19,1201400,103.06999969482422,104.70999908447266,102.86000061035156,104.26000213623048,103.37335205078124
2023-04-18,1695800,104.8499984741211,104.9800033569336,102.9800033569336,103.69000244140624,102.8082046508789
2023-04-17,2043400,104.7300033569336,105.06999969482422,103.5,104.18000030517578,103.29402923583984
2023-04-14,1324700,104.25,106.22000122070312,103.69000244140624,104.5999984741211,103.71045684814452
2023-04-13,1731800,103.23999786376952,104.33000183105467,102.4000015258789,104.19000244140624,103.30394744873048
2023-04-12,1652300,105.55999755859376,105.68000030517578,102.76000213623048,102.88999938964844,102.01499938964844
2023-04-11,1943300,106.8499984741211,107.26000213623048,104.8499984741211,105.12999725341795,104.23595428466795
2023-04-10,1716800,105.73999786376952,107.2300033569336,105.61000061035156,106.63999938964844,105.7331085205078
2023-04-06,1709000,106.19000244140624,106.54000091552734,104.94000244140624,106.22000122070312,105.31668853759766
2023-04-05,2567100,107.80999755859376,107.87000274658205,106.05999755859376,106.45999908447266,105.5546417236328
2023-04-04,2280100,109.0999984741211,110.1500015258789,108.3499984741211,108.52999877929688,107.60704040527344
2023-04-03,3637300,105.9800033569336,108.79000091552734,105.93000030517578,108.62999725341795,107.70618438720705
2023-03-31,3723300,103.79000091552734,106.20999908447266,103.41999816894533,106.12999725341795,105.22744750976562
2023-03-30,1884600,103.83999633789062,104.8499984741211,102.62999725341795,103.12999725341795,102.2529525756836
2023-03-29,3190200,101.62000274658205,103.61000061035156,100.6999969482422,102.47000122070312,101.59857940673828
2023-03-28,2270700,100.91000366210938,103.48999786376952,100.91000366210938,103.13999938964844,102.26287841796876
2023-03-27,1876600,101.79000091552734,101.98999786376952,100.45999908447266,100.62999725341795,99.7742156982422
2023-03-24,2543800,101.44000244140624,102.11000061035156,99.68000030517578,101.33000183105467,100.46826171875
2023-03-23,1892800,102.61000061035156,103.4000015258789,100.73999786376952,101.62999725341795,100.76571655273438
2023-03-22,3797300,105.19000244140624,105.79000091552734,102.58999633789062,102.61000061035156,101.73738098144533
2023-03-21,2110100,103.58000183105467,104.55999755859376,102.8499984741211,104.13999938964844,103.2543716430664
2023-03-20,2030400,102.73999786376952,103.1999969482422,101.36000061035156,102.13999938964844,101.27137756347656
2023-03-17,2866700,102.2699966430664,102.58000183105467,101.05999755859376,102.05999755859376,101.19206237792967
2023-03-16,3167700,101.58000183105467,103.27999877929688,101.1500015258789,103.23999786376952,102.36203002929688
2023-03-15,3074300,102.11000061035156,103.0999984741211,100.9499969482422,102.3000030517578,101.43002319335938
2023-03-14,2221900,104.56999969482422,104.98999786376952,102.80999755859376,103.68000030517578,102.79828643798828
2023-03-13,2920400,102.9000015258789,104.86000061035156,102.1999969482422,103.38999938964844,102.51074981689452
2023-03-10,2458100,105.6500015258789,106.33000183105467,103.83000183105467,104.16999816894533,102.95197296142578
2023-03-09,2034100,108.91000366210938,108.97000122070312,105.2699966430664,105.55999755859376,104.32571411132812
2023-03-08,1903100,110.04000091552734,110.37000274658205,108.27999877929688,109.04000091552734,107.76502227783205
2023-03-07,2741600,112.56999969482422,112.76000213623048,109.66000366210938,109.86000061035156,108.57543182373048
2023-03-06,2365000,112.12000274658205,113.56999969482422,111.73999786376952,112.4000015258789,111.08574676513672
2023-03-03,2247500,111.01000213623048,112.5,110.70999908447266,112.43000030517578,111.11538696289062
2023-03-02,2569500,110.66000366210938,111.06999969482422,109.4800033569336,111.01000213623048,109.71199035644533
2023-03-01,5081600,106.9800033569336,110.8000030517578,105.0999984741211,110.66999816894533,109.37596893310548
2023-02-28,3519300,110.91000366210938,111.88999938964844,110.4000015258789,110.54000091552734,109.24748992919922
2023-02-27,1993000,112.73999786376952,112.8000030517578,110.69000244140624,110.91999816894533,109.62303161621094
2023-02-24,2103500,110.44000244140624,111.8499984741211,109.83999633789062,111.45999908447266,110.15672302246094
2023-02-23,1875600,112.22000122070312,112.52999877929688,110.55999755859376,111.48999786376952,110.18637084960938
2023-02-22,3075300,112.9800033569336,113.93000030517578,112.0,112.66000366210938,111.34269714355467
2023-02-21,2446700,114.5,114.9499969482422,112.7300033569336,112.91000366210938,111.58977508544922
2023-02-17,1473100,114.97000122070312,116.16999816894533,114.66999816894533,115.69000244140624,114.33726501464844
2023-02-16,2351100,115.02999877929688,116.69000244140624,114.52999877929688,115.31999969482422,113.97159576416016
2023-02-15,1671700,115.87999725341795,117.25,115.18000030517578,116.63999938964844,115.27615356445312
2023-02-14,1928400,116.77999877929688,117.33000183105467,114.94000244140624,116.8000030517578,115.43428802490234
2023-02-13,1751800,115.75,117.1999969482422,115.12000274658205,116.77999877929688,115.41452026367188
2023-02-10,1371000,114.75,115.31999969482422,113.76000213623048,115.18000030517578,113.83323669433594
2023-02-09,2140900,115.68000030517578,117.04000091552734,114.91000366210938,115.0199966430664,113.67510223388672
2023-02-08,2691000,113.87999725341795,114.5,111.91000366210938,114.48999786376952,113.15129852294922
2023-02-07,2535900,114.73999786376952,114.7699966430664,112.02999877929688,114.48999786376952,113.15129852294922
2023-02-06,2073500,115.0999984741211,116.79000091552734,114.68000030517578,115.70999908447266,114.35702514648438
2023-02-03,3780600,115.87000274658205,116.31999969482422,114.79000091552734,115.31999969482422,113.97159576416016
2023-02-02,3553500,118.95999908447266,119.20999908447266,115.7300033569336,116.08999633789062,114.73257446289062
2023-02-01,2213400,119.0199966430664,119.31999969482422,116.1500015258789,118.5199966430664,117.13417053222656
2023-01-31,2208200,119.12000274658205,119.45999908447266,117.72000122070312,118.19000244140624,116.80802917480467
2023-01-30,1690000,118.69000244140624,119.97000122070312,118.26000213623048,119.0,117.60856628417967
2023-01-27,1887200,120.7699966430664,121.86000061035156,119.37999725341795,119.4800033569336,118.08294677734376
2023-01-26,1847300,120.29000091552734,121.16000366210938,119.4000015258789,120.70999908447266,119.29856872558594
2023-01-25,1674500,116.91000366210938,120.22000122070312,116.19000244140624,120.1999969482422,118.79452514648438
2023-01-24,1881700,116.2300033569336,117.9000015258789,115.4499969482422,117.72000122070312,116.3435287475586
2023-01-23,2132700,116.0999984741211,116.27999877929688,115.0,115.77999877929688,114.42621612548828
2023-01-20,2240800,115.0500030517578,116.3000030517578,114.33000183105467,115.7300033569336,114.37680053710938
2023-01-19,1618800,116.38999938964844,116.94000244140624,115.66999816894533,115.75,114.39656829833984
2023-01-18,1762200,119.9800033569336,120.1500015258789,117.3000030517578,117.37999725341795,116.00749969482422
2023-01-17,1708200,119.91999816894533,120.01000213623048,119.04000091552734,119.76000213623048,118.35967254638672
2023-01-13,2339400,118.51000213623048,120.12999725341795,118.13999938964844,120.01000213623048,118.60675048828124
2023-01-12,2747100,119.4800033569336,119.58000183105467,117.9499969482422,118.75,117.36148071289062
2023-01-11,2533900,120.04000091552734,120.2699966430664,119.0199966430664,119.54000091552734,118.14224243164062
2023-01-10,1596300,118.7300033569336,120.04000091552734,118.7300033569336,119.79000091552734,118.38933563232422
2023-01-09,2581300,120.75,121.25,118.61000061035156,118.7300033569336,117.34172058105467
2023-01-06,2467900,119.41999816894533,122.4499969482422,119.16999816894533,121.56999969482422,120.14850616455078
2023-01-05,2058800,116.94000244140624,118.97000122070312,116.47000122070312,118.4000015258789,117.0155792236328
2023-01-04,2008900,117.23999786376952,118.9000015258789,116.54000091552734,117.97000122070312,116.59061431884766
2023-01-03,1707600,116.62999725341795,117.12000274658205,114.75,115.83000183105467,114.47562408447266
2022-12-30,1547900,114.94000244140624,116.08999633789062,114.52999877929688,116.06999969482422,114.71282958984376
2022-12-29,1593700,115.27999877929688,116.48999786376952,115.0500030517578,115.86000061035156,114.50527954101562
2022-12-28,1321500,114.9800033569336,115.87999725341795,114.2699966430664,114.29000091552734,112.9536361694336
2022-12-27,1362600,115.83999633789062,116.44000244140624,114.41999816894533,115.04000091552734,113.6948699951172
2022-12-23,1317100,113.86000061035156,115.66000366210938,112.91999816894533,115.4800033569336,114.12972259521484
2022-12-22,2250100,113.5999984741211,114.25,112.5,113.95999908447266,112.62749481201172
2022-12-21,2572000,115.9800033569336,116.45999908447266,114.58999633789062,115.12999725341795,113.78380584716795
2022-12-20,2136400,114.51000213623048,115.27999877929688,114.23999786376952,114.3499984741211,113.01293182373048
2022-12-19,2423900,114.25,115.4800033569336,113.66999816894533,114.91999816894533,113.57626342773438
2022-12-16,5324400,112.88999938964844,114.47000122070312,112.4000015258789,113.9499969482422,112.61760711669922
2022-12-15,3293100,115.94000244140624,116.70999908447266,113.41000366210938,113.69000244140624,112.36065673828124
2022-12-14,2184500,117.75,118.36000061035156,115.54000091552734,117.41999816894533,116.04703521728516
2022-12-13,2163000,120.38999938964844,120.38999938964844,116.13999938964844,117.52999877929688,116.15574645996094
2022-12-12,1744500,115.5,116.41999816894533,114.2300033569336,116.38999938964844,115.0290756225586
2022-12-09,2037600,116.38999938964844,116.72000122070312,114.8000030517578,114.88999938964844,113.54661560058594
2022-12-08,2467600,115.5500030517578,117.27999877929688,115.23999786376952,117.13999938964844,115.7703094482422
2022-12-07,1983900,115.93000030517578,116.87999725341795,115.1500015258789,115.36000061035156,114.01111602783205
2022-12-06,2651600,117.6999969482422,119.02999877929688,116.20999908447266,116.52999877929688,115.16744232177734
2022-12-05,2022100,117.81999969482422,118.0999984741211,116.5,117.36000061035156,115.98773956298828
2022-12-02,2120600,116.13999938964844,119.4800033569336,116.12999725341795,119.0,117.30219268798828
2022-12-01,2104200,118.0500030517578,118.16999816894533,116.6999969482422,117.9800033569336,116.29673767089844
2022-11-30,2916100,116.77999877929688,118.12999725341795,115.9800033569336,117.66999816894533,115.9911651611328
2022-11-29,2674800,116.44000244140624,117.51000213623048,115.25,116.79000091552734,115.12371826171876
2022-11-28,2006100,115.70999908447266,117.16999816894533,115.5500030517578,116.37000274658205,114.709716796875
2022-11-25,1134500,116.54000091552734,116.80999755859376,114.91999816894533,115.94000244140624,114.28585052490234
2022-11-23,3158300,115.44000244140624,117.29000091552734,114.8499984741211,116.02999877929688,114.37456512451172
2022-11-22,4072300,114.04000091552734,115.8000030517578,112.77999877929688,115.2699966430664,113.62540435791016
2022-11-21,4736400,107.23999786376952,112.83999633789062,106.95999908447266,112.3000030517578,110.69778442382812
2022-11-18,11725200,114.8000030517578,115.9000015258789,106.5999984741211,107.58999633789062,106.0549774169922
