date,volume,open,high,low,close,adj close
2020-03-09,126300,70.93000030517578,72.31999969482422,68.68000030517578,69.44000244140625,69.07707214355469
2020-03-06,88800,72.47000122070312,75.12999725341797,71.30999755859375,74.33000183105469,73.94151306152344
2020-03-05,75300,74.63999938964844,75.33999633789062,72.66999816894531,73.8499984741211,73.46401977539062
2020-03-04,78200,72.91000366210938,75.95999908447266,72.87000274658203,75.88999938964844,75.49335479736328
2020-03-03,138800,74.22000122070312,75.9800033569336,71.80000305175781,72.18000030517578,71.80274963378906
2020-03-02,114900,71.44999694824219,74.48999786376953,71.11000061035156,74.33000183105469,73.94151306152344
2020-02-28,129500,74.41000366210938,74.41000366210938,69.68000030517578,71.33999633789062,70.96713256835938
2020-02-27,132600,76.70999908447266,79.25,75.33999633789062,75.38999938964844,74.9959716796875
2020-02-26,131400,78.30000305175781,79.4000015258789,77.12999725341797,77.33999633789062,76.5846176147461
2020-02-25,96000,79.01000213623047,80.5999984741211,77.94999694824219,77.94999694824219,77.18865966796875
2020-02-24,83000,80.3499984741211,80.69000244140625,79.13999938964844,79.1500015258789,78.37694549560547
2020-02-21,107100,83.26000213623047,83.26000213623047,80.80000305175781,80.83000183105469,80.04053497314453
2020-02-20,55200,81.55999755859375,82.08000183105469,81.05999755859375,81.51000213623047,80.71389770507812
2020-02-19,36100,81.94999694824219,82.73999786376953,81.61000061035156,81.83999633789062,81.04066467285156
2020-02-18,40000,82.0,82.75,81.30000305175781,82.22000122070312,81.41696166992188
2020-02-14,56400,82.06999969482422,82.6500015258789,81.83999633789062,82.12999725341797,81.32783508300781
2020-02-13,38900,80.37999725341797,82.16000366210938,80.08000183105469,82.02999877929688,81.22881317138672
2020-02-12,40400,80.69000244140625,80.7300033569336,79.87999725341797,80.5999984741211,79.81278228759766
2020-02-11,37600,80.87999725341797,81.26000213623047,80.58000183105469,80.73999786376953,79.95140838623047
2020-02-10,53600,80.37000274658203,80.97000122070312,80.0199966430664,80.68000030517578,79.89199829101562
2020-02-07,51800,80.13999938964844,80.76000213623047,79.97000122070312,80.37000274658203,79.58502960205078
2020-02-06,56200,80.91999816894531,81.08000183105469,80.05999755859375,80.19000244140625,79.40678405761719
2020-02-05,57600,80.13999938964844,81.0,80.13999938964844,80.73999786376953,79.95140838623047
2020-02-04,74200,80.94999694824219,80.94999694824219,79.93000030517578,80.12999725341797,79.34736633300781
2020-02-03,73500,80.08000183105469,80.7699966430664,80.02999877929688,80.69000244140625,79.90190124511719
2020-01-31,91200,81.12000274658203,81.47000122070312,79.68000030517578,79.93000030517578,79.14933013916016
2020-01-30,77100,80.0999984741211,81.38999938964844,79.94999694824219,81.23999786376953,80.44652557373047
2020-01-29,145100,80.37999725341797,80.68000030517578,79.76000213623047,80.37000274658203,79.58502960205078
2020-01-28,104700,79.69999694824219,81.18000030517578,79.41000366210938,80.45999908447266,79.67414855957031
2020-01-27,113800,79.27999877929688,80.04000091552734,78.88999938964844,79.08999633789062,78.31752014160156
2020-01-24,98900,80.05000305175781,80.68000030517578,79.58000183105469,79.83999633789062,79.0602035522461
2020-01-23,97200,79.58000183105469,80.25,79.5199966430664,80.19000244140625,79.40678405761719
2020-01-22,67300,79.41000366210938,79.98999786376953,79.11000061035156,79.88999938964844,79.1097183227539
2020-01-21,66700,79.31999969482422,79.80000305175781,79.01000213623047,79.51000213623047,78.73342895507812
2020-01-17,66700,79.3499984741211,79.51000213623047,78.7300033569336,79.31999969482422,78.54528045654297
2020-01-16,67200,78.63999938964844,79.47000122070312,78.48999786376953,79.0999984741211,78.32743072509766
2020-01-15,69500,77.30999755859375,78.47000122070312,77.30999755859375,78.37000274658203,77.60456085205078
2020-01-14,71400,77.33999633789062,77.48999786376953,76.83000183105469,77.3499984741211,76.59452056884766
2020-01-13,71100,76.66000366210938,77.69000244140625,76.58999633789062,77.58000183105469,76.82228088378906
2020-01-10,66700,76.9000015258789,77.44000244140625,76.66000366210938,76.77999877929688,76.03009033203125
2020-01-09,55200,76.5,77.13999938964844,76.2699966430664,76.73999786376953,75.990478515625
2020-01-08,74800,76.43000030517578,76.83999633789062,76.0,76.5199966430664,75.77262878417969
2020-01-07,57100,76.91000366210938,76.91999816894531,76.25,76.5,75.7528305053711
2020-01-06,65700,77.04000091552734,77.69000244140625,76.88999938964844,77.23999786376953,76.485595703125
2020-01-03,72800,77.33000183105469,77.88999938964844,77.08999633789062,77.30999755859375,76.5549087524414
2020-01-02,66000,78.69999694824219,78.97000122070312,77.06999969482422,77.68000030517578,76.92130279541016
2019-12-31,123800,78.87000274658203,79.38999938964844,78.58000183105469,78.81999969482422,78.05016326904297
2019-12-30,65400,78.80999755859375,79.08000183105469,78.30000305175781,78.95999908447266,78.18879699707031
2019-12-27,99800,78.75,79.2300033569336,78.33999633789062,79.16999816894531,78.3967514038086
2019-12-26,93500,79.3499984741211,79.3499984741211,78.23999786376953,78.79000091552734,78.02046203613281
2019-12-24,118300,78.5,79.44000244140625,78.3499984741211,79.08000183105469,78.30762481689453
2019-12-23,127400,79.95999908447266,79.95999908447266,77.31999969482422,77.87000274658203,77.10944366455078
2019-12-20,242000,79.61000061035156,80.3499984741211,79.33000183105469,79.81999969482422,79.0404052734375
2019-12-19,106800,79.1500015258789,79.81999969482422,78.61000061035156,79.72000122070312,78.9413833618164
2019-12-18,88700,78.91000366210938,79.5,78.54000091552734,79.41999816894531,78.64430236816406
2019-12-17,97100,78.58999633789062,79.66000366210938,78.58999633789062,79.16999816894531,78.3967514038086
2019-12-16,128700,77.94000244140625,79.16999816894531,77.94000244140625,78.70999908447266,77.94123840332031
2019-12-13,62300,77.51000213623047,78.11000061035156,77.06999969482422,77.83000183105469,77.06983947753906
2019-12-12,75500,78.08999633789062,78.5999984741211,77.16000366210938,77.45999908447266,76.70345306396484
2019-12-11,56400,77.47000122070312,78.08999633789062,77.3499984741211,77.95999908447266,77.19856262207031
2019-12-10,74200,76.95999908447266,77.7300033569336,76.95999908447266,77.45999908447266,76.70345306396484
2019-12-09,65600,77.56999969482422,77.61000061035156,76.83999633789062,77.13999938964844,76.3865737915039
2019-12-06,75200,77.48999786376953,78.05000305175781,77.2699966430664,77.36000061035156,76.60442352294922
2019-12-05,67800,77.44000244140625,77.9800033569336,77.19999694824219,77.56999969482422,76.8123779296875
2019-12-04,95800,76.56999969482422,77.83000183105469,76.56999969482422,77.44999694824219,76.69355010986328
2019-12-03,107600,76.9800033569336,77.44999694824219,76.30999755859375,76.7300033569336,75.98058319091797
2019-12-02,124000,76.93000030517578,77.58000183105469,76.43000030517578,76.94000244140625,76.18852996826172
2019-11-29,68700,77.75,78.16999816894531,77.30999755859375,77.5199966430664,76.76286315917969
2019-11-27,1036600,79.44000244140625,80.7300033569336,77.31999969482422,77.88999938964844,77.1292495727539
2019-11-26,325300,77.26000213623047,80.29000091552734,76.9000015258789,79.87999725341797,78.75025939941406
2019-11-25,144400,76.51000213623047,77.80999755859375,76.36000061035156,77.1500015258789,76.05886840820312
2019-11-22,93200,76.29000091552734,77.0,75.48999786376953,76.47000122070312,75.38848876953125
2019-11-21,102000,75.69000244140625,76.19999694824219,75.13999938964844,75.94999694824219,74.87583923339844
2019-11-20,87600,75.25,76.48999786376953,75.25,75.80999755859375,74.73782348632812
2019-11-19,55600,74.6500015258789,75.7699966430664,74.6500015258789,75.37999725341797,74.31389617919922
2019-11-18,68100,74.86000061035156,75.66000366210938,74.16000366210938,74.80000305175781,73.74211120605469
2019-11-15,52600,74.66999816894531,74.87000274658203,74.05999755859375,74.79000091552734,73.73225402832031
2019-11-14,86400,74.33000183105469,75.38999938964844,74.13999938964844,74.47000122070312,73.4167709350586
2019-11-13,63700,73.72000122070312,74.93000030517578,73.72000122070312,74.61000061035156,73.55479431152344
2019-11-12,77100,73.01000213623047,73.94000244140625,73.01000213623047,73.72000122070312,72.67737579345703
2019-11-11,65700,72.69999694824219,73.51000213623047,72.68000030517578,73.05000305175781,72.01686096191406
2019-11-08,99400,73.72000122070312,73.95999908447266,72.3499984741211,72.98999786376953,71.95770263671875
2019-11-07,90300,74.33000183105469,74.66000366210938,73.61000061035156,74.0999984741211,73.05200958251953
2019-11-06,114500,74.58999633789062,74.62000274658203,73.91000366210938,74.3499984741211,73.29846954345703
2019-11-05,118800,75.45999908447266,76.37999725341797,74.25,74.5,73.44634246826172
2019-11-04,127100,77.18000030517578,77.18000030517578,75.08000183105469,75.4800033569336,74.41249084472656
2019-11-01,83200,76.83999633789062,77.44000244140625,76.54000091552734,77.3499984741211,76.25603485107422
2019-10-31,71800,76.54000091552734,77.08999633789062,76.23999786376953,77.04000091552734,75.95042419433594
2019-10-30,85500,76.27999877929688,76.58999633789062,75.63999938964844,76.45999908447266,75.37863159179688
2019-10-29,77700,75.87000274658203,76.33999633789062,75.31999969482422,76.25,75.17159271240234
2019-10-28,88300,76.1500015258789,76.44999694824219,75.75,75.91000366210938,74.83641052246094
2019-10-25,76200,77.0199966430664,77.66000366210938,76.08999633789062,76.5,75.4180679321289
2019-10-24,174500,76.2699966430664,77.66999816894531,76.0,76.86000061035156,75.7729721069336
2019-10-23,1009200,74.88999938964844,76.0999984741211,73.7699966430664,76.02999877929688,74.9547119140625
2019-10-22,368900,76.31999969482422,76.70999908447266,74.2300033569336,74.5,73.44634246826172
2019-10-21,107100,76.86000061035156,76.86000061035156,76.05000305175781,76.70999908447266,75.62509155273438
2019-10-18,105200,76.7699966430664,76.88999938964844,76.22000122070312,76.55000305175781,75.46735382080078
2019-10-17,128900,76.80999755859375,77.08000183105469,76.33999633789062,76.94000244140625,75.85184478759766
2019-10-16,64100,76.66999816894531,77.01000213623047,76.4000015258789,76.72000122070312,75.63494873046875
2019-10-15,91500,77.19999694824219,77.38999938964844,76.52999877929688,76.7300033569336,75.64481353759766
2019-10-14,82900,77.83000183105469,77.83999633789062,76.70999908447266,77.0199966430664,75.93070983886719
2019-10-11,96300,77.91999816894531,78.58999633789062,77.36000061035156,77.83999633789062,76.73910522460938
2019-10-10,93700,77.94999694824219,78.02999877929688,77.16000366210938,77.6500015258789,76.55179595947266
2019-10-09,62200,78.04000091552734,78.55999755859375,77.77999877929688,78.0999984741211,76.99542999267578
2019-10-08,78300,78.54000091552734,79.30999755859375,77.76000213623047,77.87999725341797,76.77853393554688
2019-10-07,87700,78.79000091552734,79.0,78.37999725341797,78.81999969482422,77.70524597167969
2019-10-04,66500,78.62999725341797,79.25,78.26000213623047,79.2300033569336,78.10945892333984
2019-10-03,69800,79.01000213623047,79.29000091552734,78.05000305175781,78.66999816894531,77.557373046875
2019-10-02,151900,79.08000183105469,79.22000122070312,78.25,78.9800033569336,77.86298370361328
2019-10-01,114800,79.80000305175781,80.30999755859375,78.93000030517578,79.26000213623047,78.13903045654297
2019-09-30,287600,78.9800033569336,79.98999786376953,78.9800033569336,79.87000274658203,78.74040222167969
2019-09-27,113400,79.23999786376953,79.55999755859375,78.61000061035156,79.12000274658203,78.00100708007812
2019-09-26,136800,79.73999786376953,79.83000183105469,78.3499984741211,79.26000213623047,78.13903045654297
2019-09-25,1046800,78.7699966430664,80.83999633789062,77.8499984741211,79.58000183105469,78.45449829101562
2019-09-24,285700,76.27999877929688,79.66999816894531,76.23999786376953,78.62000274658203,77.50808715820312
2019-09-23,141000,75.30999755859375,76.2300033569336,75.16000366210938,75.83999633789062,74.76740264892578
2019-09-20,207600,75.45999908447266,76.36000061035156,75.0999984741211,75.51000213623047,74.44207000732422
2019-09-19,75900,75.6500015258789,76.16000366210938,75.0999984741211,75.55999755859375,74.4913558959961
2019-09-18,70800,75.16999816894531,75.76000213623047,74.56999969482422,75.26000213623047,74.19560241699219
2019-09-17,77200,74.77999877929688,75.63999938964844,74.56999969482422,75.13999938964844,74.0772933959961
2019-09-16,129600,74.79000091552734,75.54000091552734,74.01000213623047,74.62000274658203,73.56465911865234
2019-09-13,81100,75.01000213623047,75.66000366210938,74.29000091552734,74.51000213623047,73.45620727539062
2019-09-12,112400,75.2699966430664,75.80999755859375,74.44000244140625,75.06999969482422,74.00828552246094
2019-09-11,86700,73.33000183105469,74.97000122070312,73.08999633789062,74.88999938964844,73.83082580566406
2019-09-10,80500,73.5199966430664,74.55000305175781,72.80000305175781,73.45999908447266,72.42106628417969
2019-09-09,86400,74.30999755859375,74.30999755859375,73.13999938964844,73.8499984741211,72.8055419921875
2019-09-06,69800,75.55999755859375,76.05000305175781,74.25,74.38999938964844,73.33789825439453
2019-09-05,113900,76.19999694824219,76.19999694824219,75.0199966430664,75.22000122070312,74.15616607666016
2019-09-04,88600,76.61000061035156,76.77999877929688,75.8499984741211,76.19999694824219,75.12229919433594
2019-09-03,78700,75.63999938964844,76.69999694824219,75.63999938964844,76.51000213623047,75.42792510986328
2019-08-30,76500,75.97000122070312,76.38999938964844,75.36000061035156,75.8499984741211,74.77725982666016
2019-08-29,83300,75.26000213623047,75.83000183105469,74.88999938964844,75.80999755859375,74.73782348632812
2019-08-28,93700,75.0,75.94000244140625,74.69999694824219,75.3499984741211,73.93631744384766
2019-08-27,121000,76.41000366210938,76.55000305175781,75.26000213623047,75.37999725341797,73.96575164794922
2019-08-26,99700,75.51000213623047,76.47000122070312,74.51000213623047,75.9000015258789,74.47600555419922
2019-08-23,149100,76.20999908447266,76.88999938964844,74.6500015258789,74.98999786376953,73.58307647705078
2019-08-22,74900,76.3499984741211,76.76000213623047,75.2699966430664,76.19000244140625,74.76055145263672
2019-08-21,74100,75.86000061035156,76.3499984741211,75.19999694824219,76.3499984741211,74.91756439208984
2019-08-20,81400,76.01000213623047,76.19999694824219,75.0999984741211,75.58000183105469,74.16200256347656
2019-08-19,88700,75.48999786376953,76.4800033569336,74.77999877929688,75.95999908447266,74.53487396240234
2019-08-16,100500,74.44999694824219,75.5199966430664,74.19999694824219,75.45999908447266,74.04425811767578
2019-08-15,130700,73.66000366210938,74.68000030517578,73.19999694824219,74.41999816894531,73.02376556396484
2019-08-14,92500,74.41999816894531,74.80000305175781,73.08000183105469,73.41999816894531,72.04251861572266
2019-08-13,63600,73.7699966430664,74.66000366210938,73.19999694824219,74.30999755859375,72.91582489013672
2019-08-12,70100,74.56999969482422,74.81999969482422,73.56999969482422,73.83999633789062,72.45464324951172
2019-08-09,122900,75.02999877929688,75.66000366210938,73.93000030517578,74.47000122070312,73.07283020019531
2019-08-08,117200,73.79000091552734,75.25,73.13999938964844,74.81999969482422,73.41626739501953
2019-08-07,137300,73.08999633789062,74.3499984741211,71.69999694824219,73.70999908447266,72.32708740234375
2019-08-06,92600,73.16000366210938,73.63999938964844,71.80000305175781,73.45999908447266,72.08177947998047
2019-08-05,101700,74.25,74.72000122070312,72.4000015258789,73.0,71.63040924072266
2019-08-02,117900,74.81999969482422,75.23999786376953,72.47000122070312,74.47000122070312,73.07283020019531
2019-08-01,87300,74.2300033569336,75.37000274658203,73.88999938964844,74.81999969482422,73.41626739501953
2019-07-31,182500,74.91999816894531,75.69000244140625,74.0999984741211,74.1500015258789,72.75883483886719
2019-07-30,101700,74.45999908447266,75.33000183105469,74.41000366210938,74.81999969482422,73.41626739501953
2019-07-29,63400,74.12999725341797,74.83999633789062,73.75,74.69999694824219,73.29851531982422
2019-07-26,127500,73.55000305175781,74.55000305175781,72.98999786376953,74.16000366210938,72.76864624023438
2019-07-25,122900,73.1500015258789,73.83000183105469,72.83000183105469,73.48999786376953,72.11122131347656
2019-07-24,925900,72.41000366210938,74.0,71.36000061035156,73.36000061035156,71.98365020751953
2019-07-23,502500,72.33999633789062,72.87999725341797,70.80999755859375,72.0999984741211,70.74728393554688
2019-07-22,276000,73.26000213623047,73.80999755859375,72.2699966430664,72.72000122070312,71.35565948486328
2019-07-19,160000,73.91999816894531,74.54000091552734,73.02999877929688,73.13999938964844,71.76778411865234
2019-07-18,73000,73.7300033569336,74.47000122070312,73.02999877929688,74.43000030517578,73.03357696533203
2019-07-17,61500,73.08999633789062,73.98999786376953,73.08999633789062,73.7300033569336,72.34671783447266
2019-07-16,49500,72.4800033569336,73.16999816894531,72.4800033569336,73.0,71.63040924072266
2019-07-15,43800,73.0,73.02999877929688,72.47000122070312,72.87000274658203,71.50286102294922
2019-07-12,83500,73.27999877929688,73.5199966430664,72.66000366210938,72.87999725341797,71.51266479492188
2019-07-11,66100,73.5199966430664,73.62999725341797,72.6500015258789,73.44000244140625,72.0621566772461
2019-07-10,50400,73.87999725341797,74.23999786376953,73.43000030517578,73.69999694824219,72.31726837158203
2019-07-09,80500,73.16999816894531,73.80999755859375,72.62999725341797,73.80999755859375,72.42520904541016
2019-07-08,68200,73.87999725341797,74.5,72.91999816894531,73.33000183105469,71.95420837402344
2019-07-05,79300,72.91000366210938,73.86000061035156,72.33000183105469,73.8499984741211,72.46446228027344
2019-07-03,33200,73.26000213623047,74.20999908447266,73.1500015258789,73.56999969482422,72.1897201538086
2019-07-02,89900,72.70999908447266,73.62000274658203,72.70999908447266,73.16999816894531,71.7972183227539
2019-07-01,103800,73.16000366210938,73.16000366210938,71.5999984741211,72.4000015258789,71.04167175292969
2019-06-28,599600,72.83000183105469,74.01000213623047,72.38999938964844,73.08000183105469,71.70890808105469
2019-06-27,140800,73.37000274658203,73.93000030517578,72.47000122070312,72.9000015258789,71.53228759765625
2019-06-26,804400,75.2699966430664,76.19999694824219,73.12999725341797,73.18000030517578,71.8070297241211
2019-06-25,413700,70.69999694824219,76.44000244140625,70.62000274658203,75.26000213623047,73.84801483154297
2019-06-24,79200,70.44999694824219,70.51000213623047,69.72000122070312,70.19999694824219,68.88294219970703
2019-06-21,182200,70.58999633789062,71.5999984741211,69.48999786376953,70.2699966430664,68.95162200927734
2019-06-20,65900,70.41999816894531,71.22000122070312,69.80000305175781,71.05000305175781,69.71699523925781
2019-06-19,77800,69.5199966430664,70.8499984741211,69.01000213623047,70.48999786376953,69.16749572753906
2019-06-18,64400,70.83000183105469,70.83000183105469,68.9800033569336,69.5999984741211,68.29419708251953
2019-06-17,118400,69.55000305175781,70.87000274658203,68.75,70.48999786376953,69.16749572753906
2019-06-14,46900,69.61000061035156,70.06999969482422,69.22000122070312,69.38999938964844,68.088134765625
2019-06-13,51300,69.5999984741211,70.0999984741211,69.08000183105469,69.6500015258789,68.34326171875
2019-06-12,44700,67.75,69.5999984741211,67.5999984741211,69.33000183105469,68.02925872802734
2019-06-11,149200,68.58999633789062,68.73999786376953,67.2300033569336,67.66000366210938,66.39059448242188
2019-06-10,75700,69.51000213623047,69.51000213623047,68.33000183105469,68.63999938964844,67.35221099853516
2019-06-07,112500,70.63999938964844,70.97000122070312,69.5999984741211,69.66999816894531,68.3628921508789
2019-06-06,61900,70.13999938964844,71.12000274658203,69.7300033569336,70.22000122070312,68.9025650024414
2019-06-05,96500,69.16999816894531,70.62000274658203,68.29000091552734,70.0999984741211,68.78482055664062
2019-06-04,118600,68.83999633789062,69.2699966430664,67.37000274658203,69.06999969482422,67.77413940429688
2019-06-03,132200,66.29000091552734,68.73999786376953,65.95999908447266,68.68000030517578,67.39146423339844
2019-05-31,178100,65.37999725341797,66.44000244140625,63.90999984741211,66.23999786376953,64.99723815917969
2019-05-30,763600,66.58999633789062,66.86000061035156,64.62999725341797,65.44000244140625,64.21224975585938
2019-05-29,314300,68.66999816894531,69.11000061035156,66.0199966430664,66.79000091552734,65.20526123046875
2019-05-28,102200,70.80999755859375,71.01000213623047,69.08999633789062,69.36000061035156,67.71427917480469
2019-05-24,62100,71.23999786376953,71.95999908447266,70.6500015258789,70.83999633789062,69.1591567993164
2019-05-23,54300,71.25,72.16000366210938,70.86000061035156,71.2300033569336,69.5399169921875
2019-05-22,43900,70.69999694824219,71.6500015258789,70.23999786376953,71.37999725341797,69.68634796142578
2019-05-21,45600,70.5,71.45999908447266,69.9000015258789,70.69999694824219,69.02249145507812
2019-05-20,58800,70.0999984741211,70.8499984741211,69.30000305175781,70.41000366210938,68.73937225341797
