date,volume,open,high,low,close,adj close
2023-11-06,270100,8.819999694824219,8.890000343322754,8.789999961853027,8.890000343322754,8.820395469665527
2023-11-03,105800,8.770000457763672,8.899999618530273,8.770000457763672,8.770000457763672,8.701335906982422
2023-11-02,136300,8.550000190734863,8.800000190734863,8.550000190734863,8.699999809265137,8.631882667541504
2023-11-01,50400,8.380000114440918,8.479999542236328,8.380000114440918,8.479999542236328,8.413604736328125
2023-10-31,87700,8.350000381469727,8.399999618530273,8.3100004196167,8.329999923706055,8.264780044555664
2023-10-30,80600,8.329999923706055,8.380000114440918,8.270000457763672,8.350000381469727,8.284624099731445
2023-10-27,40400,8.229999542236328,8.300000190734863,8.210000038146973,8.229999542236328,8.16556167602539
2023-10-26,24000,8.239999771118164,8.300000190734863,8.239999771118164,8.270000457763672,8.205249786376953
2023-10-25,52000,8.279999732971191,8.289999961853027,8.199999809265137,8.220000267028809,8.155641555786133
2023-10-24,66800,8.34000015258789,8.390000343322754,8.25,8.300000190734863,8.235014915466309
2023-10-23,39800,8.34000015258789,8.369999885559082,8.289999961853027,8.3100004196167,8.2449369430542
2023-10-20,26100,8.350000381469727,8.369999885559082,8.25,8.3100004196167,8.2449369430542
2023-10-19,77200,8.319999694824219,8.359999656677246,8.270000457763672,8.289999961853027,8.225092887878418
2023-10-18,57600,8.329999923706055,8.420000076293945,8.270000457763672,8.34000015258789,8.274701118469238
2023-10-17,122900,8.4399995803833,8.5,8.359999656677246,8.460000038146973,8.39376163482666
2023-10-16,277500,8.380000114440918,8.5,8.270000457763672,8.5,8.433448791503906
2023-10-13,74600,8.350000381469727,8.399999618530273,8.3100004196167,8.34000015258789,8.274701118469238
2023-10-12,112700,8.34000015258789,8.380000114440918,8.279999732971191,8.3100004196167,8.2449369430542
2023-10-11,207500,8.399999618530273,8.4399995803833,8.289999961853027,8.359999656677246,8.29454517364502
2023-10-10,57800,8.300000190734863,8.369999885559082,8.289999961853027,8.369999885559082,8.268747329711914
2023-10-09,34300,8.260000228881836,8.319999694824219,8.260000228881836,8.300000190734863,8.19959545135498
2023-10-06,80400,8.329999923706055,8.329999923706055,8.239999771118164,8.239999771118164,8.140320777893066
2023-10-05,65500,8.390000343322754,8.390000343322754,8.329999923706055,8.350000381469727,8.248991012573242
2023-10-04,42600,8.350000381469727,8.369999885559082,8.329999923706055,8.359999656677246,8.258869171142578
2023-10-03,78600,8.359999656677246,8.390000343322754,8.260000228881836,8.300000190734863,8.19959545135498
2023-10-02,74300,8.380000114440918,8.380000114440918,8.319999694824219,8.34000015258789,8.239110946655273
2023-09-29,64400,8.319999694824219,8.399999618530273,8.319999694824219,8.34000015258789,8.239110946655273
2023-09-28,38200,8.399999618530273,8.399999618530273,8.279999732971191,8.3100004196167,8.209474563598633
2023-09-27,55400,8.460000038146973,8.460000038146973,8.1899995803833,8.359999656677246,8.258869171142578
2023-09-26,73500,8.529999732971191,8.529999732971191,8.40999984741211,8.4399995803833,8.337902069091797
2023-09-25,94600,8.5600004196167,8.640000343322754,8.510000228881836,8.520000457763672,8.4169340133667
2023-09-22,50000,8.640000343322754,8.640000343322754,8.59000015258789,8.640000343322754,8.535483360290527
2023-09-21,65300,8.760000228881836,8.760000228881836,8.600000381469727,8.600000381469727,8.495965957641602
2023-09-20,38900,8.859999656677246,8.930000305175781,8.75,8.800000190734863,8.693547248840332
2023-09-19,64900,8.800000190734863,8.859999656677246,8.770000457763672,8.84000015258789,8.733062744140625
2023-09-18,38700,8.819999694824219,8.859999656677246,8.75,8.789999961853027,8.68366813659668
2023-09-15,42800,8.920000076293945,8.930000305175781,8.829999923706055,8.829999923706055,8.723183631896973
2023-09-14,51500,8.960000038146973,8.960000038146973,8.859999656677246,8.890000343322754,8.782458305358887
2023-09-13,59100,8.960000038146973,8.960000038146973,8.850000381469727,8.930000305175781,8.821974754333496
2023-09-12,33600,8.970000267028809,8.970000267028809,8.899999618530273,8.930000305175781,8.821974754333496
2023-09-11,101500,9.06999969482422,9.149999618530272,8.9399995803833,8.970000267028809,8.861490249633789
2023-09-08,44800,9.229999542236328,9.260000228881836,9.06999969482422,9.100000381469728,8.989917755126953
2023-09-07,34000,9.210000038146973,9.300000190734863,9.1899995803833,9.210000038146973,9.06302261352539
2023-09-06,35300,9.270000457763672,9.289999961853027,9.199999809265137,9.229999542236328,9.082703590393066
2023-09-05,61400,9.260000228881836,9.359999656677246,9.25,9.25,9.102384567260742
2023-09-01,38600,9.359999656677246,9.390000343322754,9.31999969482422,9.350000381469728,9.20078945159912
2023-08-31,124500,9.359999656677246,9.380000114440918,9.229999542236328,9.380000114440918,9.230308532714844
2023-08-30,16300,9.380000114440918,9.40999984741211,9.34000015258789,9.359999656677246,9.210628509521484
2023-08-29,27400,9.3100004196167,9.40999984741211,9.300000190734863,9.380000114440918,9.230308532714844
2023-08-28,67600,9.390000343322754,9.449999809265137,9.279999732971191,9.329999923706056,9.181106567382812
2023-08-25,21600,9.399999618530272,9.43000030517578,9.380000114440918,9.380000114440918,9.230308532714844
2023-08-24,12900,9.479999542236328,9.479999542236328,9.390000343322754,9.40999984741211,9.259830474853516
2023-08-23,62300,9.4399995803833,9.529999732971191,9.43000030517578,9.489999771118164,9.338553428649902
2023-08-22,14500,9.489999771118164,9.510000228881836,9.40999984741211,9.40999984741211,9.259830474853516
2023-08-21,64500,9.550000190734863,9.600000381469728,9.390000343322754,9.449999809265137,9.299192428588867
2023-08-18,65700,9.619999885559082,9.710000038146973,9.550000190734863,9.579999923706056,9.427118301391602
2023-08-17,22500,9.75,9.75,9.630000114440918,9.630000114440918,9.476320266723633
2023-08-16,15900,9.789999961853027,9.81999969482422,9.75,9.75,9.594405174255373
2023-08-15,19800,9.850000381469728,9.880000114440918,9.779999732971191,9.789999961853027,9.633767127990724
2023-08-14,21100,9.81999969482422,9.869999885559082,9.800000190734863,9.859999656677246,9.702649116516112
2023-08-11,22500,9.90999984741211,9.90999984741211,9.8100004196167,9.81999969482422,9.663287162780762
2023-08-10,56600,9.850000381469728,9.9399995803833,9.81999969482422,9.84000015258789,9.682968139648438
2023-08-09,25100,9.920000076293944,9.949999809265137,9.859999656677246,9.949999809265137,9.755786895751951
2023-08-08,28400,9.920000076293944,9.93000030517578,9.859999656677246,9.869999885559082,9.677350044250488
2023-08-07,42300,9.899999618530272,9.989999771118164,9.859999656677246,9.899999618530272,9.706764221191406
2023-08-04,53900,9.890000343322754,10.0,9.859999656677246,9.93000030517578,9.736178398132324
2023-08-03,81300,10.100000381469728,10.149999618530272,9.859999656677246,9.880000114440918,9.687153816223145
2023-08-02,44400,10.270000457763672,10.31999969482422,10.109999656677246,10.1899995803833,9.991103172302246
2023-08-01,24600,10.329999923706056,10.329999923706056,10.239999771118164,10.289999961853027,10.089151382446287
2023-07-31,19600,10.279999732971191,10.380000114440918,10.260000228881836,10.300000190734863,10.098957061767578
2023-07-28,41700,10.15999984741211,10.329999923706056,10.15999984741211,10.270000457763672,10.06954288482666
2023-07-27,29500,10.289999961853027,10.34000015258789,10.25,10.25,10.049932479858398
2023-07-26,16000,10.350000381469728,10.350000381469728,10.270000457763672,10.329999923706056,10.12837028503418
2023-07-25,37900,10.300000190734863,10.31999969482422,10.260000228881836,10.300000190734863,10.098957061767578
2023-07-24,36300,10.350000381469728,10.399999618530272,10.220000267028809,10.260000228881836,10.059737205505373
2023-07-21,20400,10.289999961853027,10.289999961853027,10.220000267028809,10.220000267028809,10.020516395568848
2023-07-20,72500,10.369999885559082,10.369999885559082,10.149999618530272,10.220000267028809,10.020516395568848
2023-07-19,187600,10.039999961853027,10.5,9.970000267028809,10.350000381469728,10.147981643676758
2023-07-18,35200,9.93000030517578,10.020000457763672,9.93000030517578,10.020000457763672,9.824422836303713
2023-07-17,15900,9.960000038146973,9.960000038146973,9.920000076293944,9.920000076293944,9.726373672485352
2023-07-14,12700,9.970000267028809,9.979999542236328,9.920000076293944,9.949999809265137,9.755786895751951
2023-07-13,23900,9.9399995803833,9.970000267028809,9.869999885559082,9.9399995803833,9.74598217010498
2023-07-12,38600,9.899999618530272,9.970000267028809,9.890000343322754,9.899999618530272,9.706764221191406
2023-07-11,11000,9.869999885559082,9.899999618530272,9.84000015258789,9.899999618530272,9.671467781066896
2023-07-10,10400,9.84000015258789,9.859999656677246,9.81999969482422,9.859999656677246,9.632389068603516
2023-07-07,42500,9.789999961853027,9.850000381469728,9.770000457763672,9.81999969482422,9.59331226348877
2023-07-06,35100,9.869999885559082,9.890000343322754,9.770000457763672,9.850000381469728,9.622621536254885
2023-07-05,86400,9.949999809265137,9.979999542236328,9.880000114440918,9.90999984741211,9.681235313415527
2023-07-03,58100,9.800000190734863,9.93000030517578,9.800000190734863,9.920000076293944,9.69100570678711
2023-06-30,31000,9.84000015258789,9.890000343322754,9.770000457763672,9.800000190734863,9.573776245117188
2023-06-29,15700,9.869999885559082,9.869999885559082,9.760000228881836,9.829999923706056,9.603082656860352
2023-06-28,50800,9.850000381469728,9.93000030517578,9.850000381469728,9.899999618530272,9.671467781066896
2023-06-27,44900,9.890000343322754,9.899999618530272,9.869999885559082,9.899999618530272,9.671467781066896
2023-06-26,43500,9.84000015258789,9.890000343322754,9.81999969482422,9.84000015258789,9.612852096557615
2023-06-23,52300,9.789999961853027,9.84000015258789,9.789999961853027,9.829999923706056,9.603082656860352
2023-06-22,13800,9.789999961853027,9.8100004196167,9.720000267028809,9.75,9.52492904663086
2023-06-21,43200,9.760000228881836,9.800000190734863,9.720000267028809,9.800000190734863,9.573776245117188
2023-06-20,106800,9.789999961853027,9.850000381469728,9.739999771118164,9.779999732971191,9.55423641204834
2023-06-16,28100,9.9399995803833,9.9399995803833,9.789999961853027,9.829999923706056,9.603082656860352
2023-06-15,35000,9.850000381469728,9.949999809265137,9.81999969482422,9.890000343322754,9.661698341369627
2023-06-14,19000,9.899999618530272,9.899999618530272,9.84000015258789,9.890000343322754,9.661698341369627
2023-06-13,29600,9.890000343322754,9.899999618530272,9.8100004196167,9.869999885559082,9.642159461975098
2023-06-12,32100,9.90999984741211,9.93000030517578,9.8100004196167,9.880000114440918,9.65192699432373
2023-06-09,24900,9.93000030517578,9.960000038146973,9.869999885559082,9.890000343322754,9.661698341369627
2023-06-08,21200,9.93000030517578,9.960000038146973,9.899999618530272,9.920000076293944,9.655835151672363
2023-06-07,30000,9.899999618530272,9.93000030517578,9.859999656677246,9.890000343322754,9.626635551452637
2023-06-06,20800,9.829999923706056,9.93000030517578,9.829999923706056,9.920000076293944,9.655835151672363
2023-06-05,35200,9.84000015258789,9.84000015258789,9.739999771118164,9.81999969482422,9.558499336242676
2023-06-02,30600,9.880000114440918,9.880000114440918,9.789999961853027,9.81999969482422,9.558499336242676
2023-06-01,76600,9.729999542236328,9.90999984741211,9.729999542236328,9.829999923706056,9.568233489990234
2023-05-31,47800,9.640000343322754,9.770000457763672,9.640000343322754,9.770000457763672,9.509830474853516
2023-05-30,38100,9.579999923706056,9.68000030517578,9.550000190734863,9.619999885559082,9.363823890686035
2023-05-26,70000,9.600000381469728,9.65999984741211,9.529999732971191,9.5600004196167,9.30542278289795
2023-05-25,39500,9.630000114440918,9.630000114440918,9.520000457763672,9.5600004196167,9.30542278289795
2023-05-24,20800,9.670000076293944,9.670000076293944,9.520000457763672,9.56999969482422,9.315156936645508
2023-05-23,50300,9.630000114440918,9.630000114440918,9.529999732971191,9.550000190734863,9.295689582824709
2023-05-22,45300,9.81999969482422,9.81999969482422,9.529999732971191,9.630000114440918,9.373558044433594
2023-05-19,19900,9.720000267028809,9.829999923706056,9.699999809265137,9.720000267028809,9.461161613464355
2023-05-18,30800,9.779999732971191,9.779999732971191,9.710000038146973,9.760000228881836,9.500096321105955
2023-05-17,28500,9.81999969482422,9.81999969482422,9.729999542236328,9.760000228881836,9.500096321105955
2023-05-16,56700,9.75,9.800000190734863,9.75,9.789999961853027,9.529297828674316
2023-05-15,15300,9.880000114440918,9.880000114440918,9.779999732971191,9.8100004196167,9.548765182495115
2023-05-12,44000,9.84000015258789,9.869999885559082,9.829999923706056,9.84000015258789,9.577966690063477
2023-05-11,90300,9.970000267028809,9.970000267028809,9.84000015258789,9.880000114440918,9.616902351379396
2023-05-10,60200,9.970000267028809,9.989999771118164,9.890000343322754,9.949999809265137,9.68503761291504
2023-05-09,48900,10.039999961853027,10.039999961853027,9.90999984741211,9.970000267028809,9.66946506500244
2023-05-08,76100,10.0600004196167,10.0600004196167,9.970000267028809,10.020000457763672,9.71795654296875
2023-05-05,34100,10.0,10.0600004196167,9.93000030517578,10.029999732971191,9.727653503417969
2023-05-04,48600,9.920000076293944,9.979999542236328,9.859999656677246,9.949999809265137,9.650065422058104
2023-05-03,26900,9.90999984741211,9.9399995803833,9.899999618530272,9.920000076293944,9.620969772338867
2023-05-02,51700,9.90999984741211,9.920000076293944,9.850000381469728,9.890000343322754,9.591874122619627
2023-05-01,38200,9.949999809265137,10.010000228881836,9.869999885559082,9.899999618530272,9.60157299041748
2023-04-28,68800,10.109999656677246,10.109999656677246,9.920000076293944,10.010000228881836,9.708256721496582
2023-04-27,40300,9.960000038146973,10.050000190734863,9.93000030517578,10.029999732971191,9.727653503417969
2023-04-26,25300,9.970000267028809,9.979999542236328,9.920000076293944,9.949999809265137,9.650065422058104
2023-04-25,37700,9.93000030517578,9.970000267028809,9.899999618530272,9.9399995803833,9.640366554260254
2023-04-24,41000,9.970000267028809,10.0,9.899999618530272,9.90999984741211,9.611270904541016
2023-04-21,35700,9.979999542236328,9.979999542236328,9.899999618530272,9.9399995803833,9.640366554260254
2023-04-20,34700,9.90999984741211,9.960000038146973,9.899999618530272,9.949999809265137,9.650065422058104
2023-04-19,59600,9.90999984741211,9.93000030517578,9.880000114440918,9.920000076293944,9.620969772338867
2023-04-18,112700,10.039999961853027,10.039999961853027,9.90999984741211,9.949999809265137,9.650065422058104
2023-04-17,48000,10.079999923706056,10.09000015258789,10.020000457763672,10.0600004196167,9.75675106048584
2023-04-14,64700,10.140000343322754,10.1899995803833,10.06999969482422,10.079999923706056,9.77614688873291
2023-04-13,45600,10.149999618530272,10.1899995803833,10.09000015258789,10.18000030517578,9.873133659362791
2023-04-12,75100,10.130000114440918,10.170000076293944,10.050000190734863,10.100000381469728,9.795543670654297
2023-04-11,52100,10.15999984741211,10.15999984741211,10.109999656677246,10.149999618530272,9.809121131896973
2023-04-10,73200,10.1899995803833,10.1899995803833,10.06999969482422,10.130000114440918,9.789795875549316
2023-04-06,137300,10.18000030517578,10.25,10.130000114440918,10.18000030517578,9.838116645812988
2023-04-05,143000,10.039999961853027,10.15999984741211,10.039999961853027,10.15999984741211,9.818787574768066
2023-04-04,82000,10.010000228881836,10.0600004196167,9.989999771118164,10.0,9.664159774780272
2023-04-03,68600,10.06999969482422,10.140000343322754,9.970000267028809,9.989999771118164,9.654497146606444
2023-03-31,144800,10.039999961853027,10.15999984741211,10.020000457763672,10.079999923706056,9.741474151611328
2023-03-30,302600,9.880000114440918,10.050000190734863,9.850000381469728,10.0,9.664159774780272
2023-03-29,74200,9.960000038146973,9.979999542236328,9.869999885559082,9.920000076293944,9.586846351623535
2023-03-28,19900,9.9399995803833,9.949999809265137,9.890000343322754,9.9399995803833,9.606175422668455
2023-03-27,36300,9.970000267028809,9.970000267028809,9.899999618530272,9.9399995803833,9.606175422668455
2023-03-24,78200,9.920000076293944,10.029999732971191,9.869999885559082,9.90999984741211,9.577181816101074
2023-03-23,32100,9.9399995803833,10.0,9.899999618530272,9.90999984741211,9.577181816101074
2023-03-22,46000,9.880000114440918,10.0,9.880000114440918,9.960000038146973,9.625502586364746
2023-03-21,77100,10.029999732971191,10.029999732971191,9.829999923706056,9.93000030517578,9.59650993347168
2023-03-20,63300,10.079999923706056,10.079999923706056,9.960000038146973,10.029999732971191,9.69315242767334
2023-03-17,50700,9.979999542236328,10.050000190734863,9.960000038146973,10.029999732971191,9.69315242767334
2023-03-16,48200,10.029999732971191,10.149999618530272,9.989999771118164,10.029999732971191,9.69315242767334
2023-03-15,99800,10.039999961853027,10.09000015258789,9.949999809265137,10.0,9.664159774780272
2023-03-14,88800,10.119999885559082,10.1899995803833,9.949999809265137,10.010000228881836,9.673823356628418
2023-03-13,53300,10.09000015258789,10.119999885559082,9.989999771118164,10.0600004196167,9.722146034240724
2023-03-10,89400,10.170000076293944,10.300000190734863,10.050000190734863,10.09000015258789,9.751138687133787
2023-03-09,111300,10.1899995803833,10.260000228881836,10.119999885559082,10.149999618530272,9.774333000183104
2023-03-08,43300,10.229999542236328,10.229999542236328,10.130000114440918,10.1899995803833,9.812851905822754
2023-03-07,42800,10.229999542236328,10.239999771118164,10.130000114440918,10.220000267028809,9.841742515563965
2023-03-06,18700,10.25,10.25,10.15999984741211,10.210000038146973,9.832111358642578
2023-03-03,47500,10.18000030517578,10.239999771118164,10.170000076293944,10.210000038146973,9.832111358642578
2023-03-02,42200,10.1899995803833,10.1899995803833,10.109999656677246,10.18000030517578,9.803220748901367
2023-03-01,51600,10.239999771118164,10.260000228881836,10.15999984741211,10.1899995803833,9.812851905822754
2023-02-28,73100,10.18000030517578,10.289999961853027,10.15999984741211,10.239999771118164,9.861001014709473
2023-02-27,62900,10.239999771118164,10.3100004196167,10.1899995803833,10.229999542236328,9.851370811462402
2023-02-24,44600,10.260000228881836,10.279999732971191,10.18000030517578,10.229999542236328,9.851370811462402
2023-02-23,55600,10.31999969482422,10.31999969482422,10.1899995803833,10.279999732971191,9.89951992034912
2023-02-22,103700,10.3100004196167,10.350000381469728,10.1899995803833,10.260000228881836,9.880260467529297
2023-02-21,126600,10.399999618530272,10.399999618530272,10.229999542236328,10.289999961853027,9.909149169921877
2023-02-17,44800,10.470000267028809,10.510000228881836,10.4399995803833,10.470000267028809,10.082489013671877
2023-02-16,84300,10.649999618530272,10.649999618530272,10.510000228881836,10.539999961853027,10.149897575378418
2023-02-15,187400,10.710000038146973,10.710000038146973,10.640000343322754,10.6899995803833,10.294344902038574
2023-02-14,205600,10.779999732971191,10.829999923706056,10.630000114440918,10.739999771118164,10.34249496459961
2023-02-13,34000,10.890000343322754,10.890000343322754,10.800000190734863,10.800000190734863,10.400272369384766
2023-02-10,26900,10.899999618530272,10.90999984741211,10.829999923706056,10.850000381469728,10.44842529296875
2023-02-09,57900,11.0,11.0,10.859999656677246,10.90999984741211,10.471535682678224
2023-02-08,82100,10.890000343322754,11.020000457763672,10.890000343322754,10.960000038146973,10.519526481628418
2023-02-07,44500,10.920000076293944,10.949999809265137,10.81999969482422,10.949999809265137,10.509926795959473
2023-02-06,118600,10.93000030517578,10.989999771118164,10.8100004196167,10.899999618530272,10.461936950683594
2023-02-03,75700,10.989999771118164,11.050000190734863,10.90999984741211,10.949999809265137,10.509926795959473
2023-02-02,93500,11.199999809265137,11.279999732971191,11.029999732971191,11.079999923706056,10.634702682495115
2023-02-01,130500,11.100000381469728,11.170000076293944,11.0,11.130000114440918,10.682694435119627
2023-01-31,60400,11.09000015258789,11.100000381469728,11.029999732971191,11.06999969482422,10.625102996826172
2023-01-30,64000,11.119999885559082,11.140000343322754,11.020000457763672,11.06999969482422,10.625102996826172
2023-01-27,102900,11.199999809265137,11.260000228881836,11.100000381469728,11.109999656677246,10.663496017456056
2023-01-26,85700,11.369999885559082,11.4399995803833,11.199999809265137,11.260000228881836,10.807469367980955
2023-01-25,66600,11.350000381469728,11.380000114440918,11.260000228881836,11.329999923706056,10.874655723571776
2023-01-24,106100,11.489999771118164,11.529999732971191,11.329999923706056,11.40999984741211,10.95143985748291
2023-01-23,100600,11.43000030517578,11.579999923706056,11.34000015258789,11.420000076293944,10.96103858947754
2023-01-20,76500,11.220000267028809,11.470000267028809,11.199999809265137,11.43000030517578,10.970635414123535
2023-01-19,91500,11.100000381469728,11.270000457763672,11.06999969482422,11.229999542236328,10.77867317199707
2023-01-18,139700,11.199999809265137,11.289999961853027,11.029999732971191,11.119999885559082,10.673094749450684
2023-01-17,113500,11.260000228881836,11.260000228881836,11.06999969482422,11.130000114440918,10.682694435119627
2023-01-13,149600,11.279999732971191,11.329999923706056,11.199999809265137,11.25,10.797870635986328
2023-01-12,121400,11.1899995803833,11.390000343322754,11.100000381469728,11.34000015258789,10.884255409240724
2023-01-11,134200,11.079999923706056,11.34000015258789,11.029999732971191,11.130000114440918,10.648140907287598
2023-01-10,202100,10.960000038146973,11.18000030517578,10.729999542236328,11.100000381469728,10.619440078735352
2023-01-09,523800,12.460000038146973,12.5,10.869999885559082,11.029999732971191,10.552471160888672
2023-01-06,158400,12.720000267028809,12.960000038146973,12.43000030517578,12.529999732971191,11.987528800964355
2023-01-05,179700,13.199999809265137,13.640000343322754,12.520000457763672,12.68000030517578,12.13103485107422
2023-01-04,430400,13.100000381469728,13.5600004196167,12.880000114440918,13.119999885559082,12.55198574066162
2023-01-03,38900,15.420000076293944,15.550000190734863,15.109999656677246,15.31999969482422,14.656740188598633
2022-12-30,36400,15.079999923706056,15.100000381469728,14.949999809265137,15.06999969482422,14.417563438415527
2022-12-29,28600,15.1899995803833,15.4399995803833,15.119999885559082,15.119999885559082,14.465399742126465
2022-12-28,51600,15.09000015258789,15.199999809265137,15.06999969482422,15.199999809265137,14.541934967041016
2022-12-27,33200,15.489999771118164,15.5,15.06999969482422,15.06999969482422,14.417563438415527
2022-12-23,19900,15.279999732971191,16.0,15.229999542236328,15.460000038146973,14.790678977966309
2022-12-22,27700,15.4399995803833,15.4399995803833,15.130000114440918,15.140000343322754,14.484535217285156
2022-12-21,26600,15.609999656677246,15.609999656677246,15.210000038146973,15.31999969482422,14.656740188598633
2022-12-20,22200,15.770000457763672,15.949999809265137,15.510000228881836,15.68000030517578,15.001153945922852
2022-12-19,24400,15.84000015258789,15.850000381469728,15.649999618530272,15.710000038146973,15.02985668182373
2022-12-16,32600,16.059999465942383,16.059999465942383,15.699999809265137,15.699999809265137,15.020289421081545
2022-12-15,26200,15.899999618530272,16.549999237060547,15.75,16.059999465942383,15.364702224731444
2022-12-14,46500,15.989999771118164,16.06999969482422,15.65999984741211,15.84000015258789,15.154226303100586
2022-12-13,56500,15.90999984741211,16.600000381469727,15.899999618530272,16.139999389648438,15.424015045166016
2022-12-12,29100,15.81999969482422,16.34000015258789,15.800000190734863,15.899999618530272,15.194663047790527
2022-12-09,16200,15.609999656677246,16.170000076293945,15.609999656677246,15.710000038146973,15.013091087341309
2022-12-08,59400,16.25,16.280000686645508,15.760000228881836,16.030000686645508,15.256784439086914
2022-12-07,65800,16.600000381469727,16.979999542236328,16.40999984741211,16.43000030517578,15.637483596801758
2022-12-06,54500,16.75,17.440000534057617,16.719999313354492,16.770000457763672,15.96108627319336
2022-12-05,61200,16.690000534057617,16.8799991607666,16.3799991607666,16.6299991607666,15.827835083007812
2022-12-02,39000,15.989999771118164,16.75,15.989999771118164,16.549999237060547,15.751697540283203
2022-12-01,36900,16.15999984741211,16.3799991607666,15.920000076293944,15.989999771118164,15.218711853027344
2022-11-30,55400,15.630000114440918,16.280000686645508,15.539999961853027,16.059999465942383,15.285334587097168
2022-11-29,27200,15.460000038146973,15.850000381469728,15.460000038146973,15.699999809265137,14.94269847869873
2022-11-28,28200,15.579999923706056,15.619999885559082,15.289999961853027,15.34000015258789,14.60006332397461
2022-11-25,5300,15.699999809265137,15.84000015258789,15.609999656677246,15.65999984741211,14.90462875366211
2022-11-23,83700,15.260000228881836,15.899999618530272,15.170000076293944,15.68000030517578,14.923663139343262
2022-11-22,25500,15.350000381469728,15.390000343322754,15.079999923706056,15.220000267028809,14.485854148864746
2022-11-21,38200,15.18000030517578,15.359999656677246,15.079999923706056,15.279999732971191,14.54295825958252
2022-11-18,27200,15.1899995803833,15.329999923706056,14.770000457763672,15.140000343322754,14.409710884094238
2022-11-17,53200,15.029999732971191,15.40999984741211,15.029999732971191,15.1899995803833,14.457298278808594
2022-11-16,53000,15.029999732971191,15.270000457763672,14.850000381469728,15.050000190734863,14.324051856994627
2022-11-15,45400,14.880000114440918,15.329999923706056,14.880000114440918,15.130000114440918,14.400192260742188
2022-11-14,35200,15.34000015258789,15.5,15.34000015258789,15.380000114440918,14.638134002685549
2022-11-11,8000,15.229999542236328,15.300000190734863,15.109999656677246,15.300000190734863,14.56199550628662
