date,volume,open,high,low,close,adj close
2021-07-16,1540800,17.639999389648438,17.75,17.389999389648438,17.450000762939453,15.881415367126465
2021-07-15,1067600,17.489999771118164,17.610000610351562,17.34000015258789,17.510000228881836,15.936023712158203
2021-07-14,882800,17.40999984741211,17.68000030517578,17.399999618530273,17.56999969482422,15.990630149841309
2021-07-13,1372500,17.889999389648438,17.899999618530273,17.329999923706055,17.399999618530273,15.835911750793455
2021-07-12,1300800,17.639999389648438,17.959999084472656,17.549999237060547,17.920000076293945,16.309171676635742
2021-07-09,821200,17.469999313354492,17.739999771118164,17.420000076293945,17.729999542236328,16.136247634887695
2021-07-08,1162700,17.190000534057617,17.440000534057617,16.959999084472656,17.290000915527344,15.735799789428713
2021-07-07,902100,17.6200008392334,17.639999389648438,17.280000686645508,17.459999084472656,15.890517234802246
2021-07-06,683200,17.780000686645508,17.93000030517578,17.299999237060547,17.6299991607666,16.04523468017578
2021-07-02,566700,17.940000534057617,18.09000015258789,17.780000686645508,17.799999237060547,16.1999568939209
2021-07-01,2285900,17.780000686645508,18.1299991607666,17.729999542236328,17.93000030517578,16.318269729614258
2021-06-30,692300,17.530000686645508,17.829999923706055,17.530000686645508,17.65999984741211,16.072540283203125
2021-06-29,720100,17.700000762939453,17.899999618530273,17.559999465942383,17.6200008392334,16.036134719848633
2021-06-28,1189100,17.860000610351562,17.860000610351562,17.350000381469727,17.649999618530273,16.063440322875977
2021-06-25,2114900,17.860000610351562,18.0,17.739999771118164,17.899999618530273,16.290966033935547
2021-06-24,1079400,17.969999313354492,18.030000686645508,17.6299991607666,17.829999923706055,16.22725486755371
2021-06-23,1018300,17.809999465942383,18.020000457763672,17.719999313354492,17.899999618530273,16.290966033935547
2021-06-22,508700,17.93000030517578,17.979999542236328,17.709999084472656,17.799999237060547,16.1999568939209
2021-06-21,687700,17.68000030517578,18.07999992370605,17.520000457763672,17.989999771118164,16.372873306274414
2021-06-18,1073600,17.860000610351562,17.8700008392334,17.510000228881836,17.530000686645508,15.954222679138184
2021-06-17,830500,18.13999938964844,18.309999465942383,17.639999389648438,18.020000457763672,16.40018081665039
2021-06-16,843800,18.3700008392334,18.549999237060547,18.190000534057617,18.309999465942383,16.563997268676758
2021-06-15,745500,18.540000915527344,18.63999938964844,18.38999938964844,18.440000534057617,16.68160057067871
2021-06-14,602000,18.57999992370605,18.729999542236328,18.43000030517578,18.600000381469727,16.82634162902832
2021-06-11,552200,18.64999961853028,18.64999961853028,18.43000030517578,18.61000061035156,16.835386276245117
2021-06-10,741600,18.790000915527344,18.86000061035156,18.229999542236328,18.61000061035156,16.835386276245117
2021-06-09,1333500,18.65999984741211,18.770000457763672,18.559999465942383,18.739999771118164,16.95299530029297
2021-06-08,1977400,18.31999969482422,18.729999542236328,17.760000228881836,18.6299991607666,16.853483200073242
2021-06-07,1198600,18.059999465942383,18.450000762939453,17.90999984741211,18.3700008392334,16.6182804107666
2021-06-04,1209500,18.14999961853028,18.170000076293945,17.850000381469727,17.889999389648438,16.18404769897461
2021-06-03,1629500,18.38999938964844,18.43000030517578,18.010000228881836,18.100000381469727,16.374027252197266
2021-06-02,1183800,18.270000457763672,18.43000030517578,18.059999465942383,18.3700008392334,16.6182804107666
2021-06-01,1553900,18.010000228881836,18.229999542236328,17.700000762939453,18.14999961853028,16.41925811767578
2021-05-28,573100,17.90999984741211,17.940000534057617,17.68000030517578,17.860000610351562,16.15690803527832
2021-05-27,953100,17.899999618530273,17.940000534057617,17.75,17.799999237060547,16.10263442993164
2021-05-26,1165700,17.56999969482422,17.8799991607666,17.100000381469727,17.770000457763672,16.075489044189453
2021-05-25,1294700,17.850000381469727,18.020000457763672,17.579999923706055,17.600000381469727,15.92170524597168
2021-05-24,869000,17.809999465942383,17.950000762939453,17.649999618530273,17.84000015258789,16.13881492614746
2021-05-21,1052000,17.68000030517578,17.739999771118164,17.469999313354492,17.610000610351562,15.93074893951416
2021-05-20,963400,17.290000915527344,17.56999969482422,17.040000915527344,17.540000915527344,15.867424011230469
2021-05-19,788800,17.200000762939453,17.360000610351562,16.829999923706055,17.31999969482422,15.668402671813965
2021-05-18,647900,17.5,17.520000457763672,16.979999542236328,17.31999969482422,15.668402671813965
2021-05-17,518800,17.489999771118164,17.6200008392334,16.969999313354492,17.479999542236328,15.81314468383789
2021-05-14,806000,17.520000457763672,17.6299991607666,17.399999618530273,17.56999969482422,15.894561767578123
2021-05-13,1074300,17.010000228881836,17.459999084472656,17.0,17.3799991607666,15.722681045532228
2021-05-12,859800,17.459999084472656,17.700000762939453,16.93000030517578,17.030000686645508,15.406055450439451
2021-05-11,781800,17.479999542236328,17.59000015258789,17.299999237060547,17.540000915527344,15.867424011230469
2021-05-10,749900,18.020000457763672,18.270000457763672,17.709999084472656,17.729999542236328,16.039304733276367
2021-05-07,1020400,17.59000015258789,18.040000915527344,17.5,18.020000457763672,16.301652908325195
2021-05-06,667300,17.389999389648438,17.700000762939453,17.260000228881836,17.690000534057617,16.00312042236328
2021-05-05,558200,17.799999237060547,17.799999237060547,17.200000762939453,17.329999923706055,15.677450180053713
2021-05-04,867600,17.459999084472656,17.790000915527344,17.459999084472656,17.690000534057617,16.00312042236328
2021-05-03,1531000,17.670000076293945,17.81999969482422,17.549999237060547,17.639999389648438,15.95788860321045
2021-04-30,699100,17.600000381469727,17.700000762939453,17.440000534057617,17.600000381469727,15.92170524597168
2021-04-29,901400,17.700000762939453,17.989999771118164,17.520000457763672,17.719999313354492,16.030258178710938
2021-04-28,1375400,17.770000457763672,17.889999389648438,17.469999313354492,17.520000457763672,15.849329948425291
2021-04-27,1131100,17.989999771118164,18.100000381469727,17.649999618530273,17.780000686645508,16.08453941345215
2021-04-26,600500,17.75,17.8799991607666,17.600000381469727,17.690000534057617,16.00312042236328
2021-04-23,874800,17.59000015258789,17.670000076293945,17.309999465942383,17.579999923706055,15.903608322143556
2021-04-22,715000,17.579999923706055,17.700000762939453,16.799999237060547,17.34000015258789,15.68649673461914
2021-04-21,1030800,17.260000228881836,17.540000915527344,17.15999984741211,17.440000534057617,15.77696132659912
2021-04-20,1067600,17.260000228881836,17.5,17.110000610351562,17.3700008392334,15.71363639831543
2021-04-19,1152500,17.299999237060547,17.360000610351562,16.899999618530273,17.350000381469727,15.695542335510254
2021-04-16,1434700,17.149999618530273,17.3799991607666,16.940000534057617,17.329999923706055,15.677450180053713
2021-04-15,1683900,16.600000381469727,17.09000015258789,16.56999969482422,17.06999969482422,15.44224452972412
2021-04-14,425500,16.6299991607666,16.760000228881836,16.350000381469727,16.389999389648438,14.8270845413208
2021-04-13,565500,16.270000457763672,16.510000228881836,16.219999313354492,16.479999542236328,14.908504486083984
2021-04-12,517800,16.43000030517578,16.450000762939453,16.110000610351562,16.40999984741211,14.84517765045166
2021-04-09,665100,16.3700008392334,16.479999542236328,16.239999771118164,16.299999237060547,14.745668411254885
2021-04-08,757800,16.399999618530273,16.5,16.200000762939453,16.309999465942383,14.754714965820312
2021-04-07,670000,16.389999389648438,16.59000015258789,16.190000534057617,16.420000076293945,14.854225158691406
2021-04-06,1504300,16.219999313354492,16.520000457763672,16.18000030517578,16.450000762939453,14.88136386871338
2021-04-05,760400,16.450000762939453,16.479999542236328,16.06999969482422,16.229999542236328,14.68234157562256
2021-04-01,1018300,15.989999771118164,16.309999465942383,15.81999969482422,16.299999237060547,14.745668411254885
2021-03-31,1580500,16.219999313354492,16.239999771118164,15.850000381469728,15.869999885559082,14.35667324066162
2021-03-30,604400,16.18000030517578,16.3799991607666,16.149999618530273,16.270000457763672,14.71852970123291
2021-03-29,945700,16.139999389648438,16.440000534057617,16.010000228881836,16.010000228881836,14.483322143554688
2021-03-26,538600,16.350000381469727,16.479999542236328,16.149999618530273,16.450000762939453,14.88136386871338
2021-03-25,879000,15.720000267028809,16.239999771118164,15.470000267028809,16.139999389648438,14.60092544555664
2021-03-24,870800,15.880000114440918,16.31999969482422,15.880000114440918,15.899999618530272,14.28429889678955
2021-03-23,1086700,15.989999771118164,16.489999771118164,15.779999732971191,15.890000343322754,14.27531623840332
2021-03-22,696400,16.3799991607666,16.43000030517578,15.9399995803833,16.18000030517578,14.535846710205078
2021-03-19,2198700,16.670000076293945,16.809999465942383,16.309999465942383,16.34000015258789,14.679588317871094
2021-03-18,715300,16.979999542236328,17.110000610351562,16.639999389648438,16.75,15.047926902770996
2021-03-17,1645100,16.489999771118164,17.1299991607666,16.43000030517578,17.020000457763672,15.290487289428713
2021-03-16,1302800,16.969999313354492,16.989999771118164,16.389999389648438,16.399999618530273,14.733490943908691
2021-03-15,1218400,17.010000228881836,17.110000610351562,16.719999313354492,16.959999084472656,15.23658847808838
2021-03-12,967600,16.81999969482422,17.049999237060547,16.719999313354492,16.950000762939453,15.2276029586792
2021-03-11,1080000,16.950000762939453,17.059999465942383,16.700000762939453,16.739999771118164,15.038942337036133
2021-03-10,787300,16.610000610351562,17.020000457763672,16.450000762939453,16.8799991607666,15.164715766906738
2021-03-09,922100,16.889999389648438,16.889999389648438,16.219999313354492,16.399999618530273,14.733490943908691
2021-03-08,951700,16.329999923706055,16.920000076293945,16.100000381469727,16.75,15.047926902770996
2021-03-05,736300,16.299999237060547,16.329999923706055,15.670000076293944,16.270000457763672,14.61670207977295
2021-03-04,1267700,16.1299991607666,16.299999237060547,15.630000114440918,16.09000015258789,14.454994201660156
2021-03-03,1245400,15.760000228881836,16.219999313354492,15.739999771118164,16.079999923706055,14.446011543273926
2021-03-02,885800,15.979999542236328,16.0,15.609999656677246,15.649999618530272,14.05970287322998
2021-03-01,1178300,16.270000457763672,16.5,15.949999809265137,16.09000015258789,14.454994201660156
2021-02-26,1452300,15.850000381469728,16.010000228881836,15.5,15.8100004196167,14.203444480895996
2021-02-25,1472600,16.049999237060547,16.43000030517578,15.710000038146973,15.850000381469728,14.239380836486816
2021-02-24,1746400,16.3799991607666,16.540000915527344,15.850000381469728,15.93000030517578,14.311251640319824
2021-02-23,3182100,16.229999542236328,16.540000915527344,16.059999465942383,16.209999084472656,14.562798500061035
2021-02-22,1254700,15.770000457763672,16.329999923706055,15.56999969482422,16.229999542236328,14.580765724182127
2021-02-19,675200,15.56999969482422,15.9399995803833,15.5600004196167,15.770000457763672,14.167510032653809
2021-02-18,958200,15.539999961853027,15.850000381469728,15.479999542236328,15.5600004196167,13.97885036468506
2021-02-17,1130700,15.510000228881836,15.800000190734863,15.380000114440918,15.65999984741211,14.068689346313477
2021-02-16,895700,15.8100004196167,16.020000457763672,15.43000030517578,15.56999969482422,13.987832069396973
2021-02-12,1632300,15.520000457763672,15.970000267028809,15.460000038146973,15.699999809265137,14.10462474822998
2021-02-11,1072200,15.31999969482422,15.6899995803833,15.31999969482422,15.579999923706056,13.996818542480469
2021-02-10,684500,15.239999771118164,15.670000076293944,15.149999618530272,15.3100004196167,13.75425624847412
2021-02-09,620700,15.0600004196167,15.3100004196167,14.93000030517578,15.149999618530272,13.610511779785156
2021-02-08,490800,14.81999969482422,15.06999969482422,14.729999542236328,15.010000228881836,13.484739303588867
2021-02-05,636800,14.81999969482422,14.859999656677246,14.630000114440918,14.770000457763672,13.26912784576416
2021-02-04,702500,14.510000228881836,14.81999969482422,14.449999809265137,14.640000343322754,13.152336120605469
2021-02-03,672000,14.06999969482422,14.479999542236328,13.989999771118164,14.420000076293944,12.954692840576172
2021-02-02,643400,14.239999771118164,14.239999771118164,13.920000076293944,14.130000114440918,12.69416046142578
2021-02-01,1191200,14.170000076293944,14.199999809265137,13.729999542236328,14.119999885559082,12.685176849365234
2021-01-29,1351000,14.609999656677246,14.609999656677246,14.010000228881836,14.09000015258789,12.65822696685791
2021-01-28,1123100,15.010000228881836,15.210000038146973,14.56999969482422,14.609999656677246,13.125385284423828
2021-01-27,953400,14.3100004196167,15.039999961853027,14.300000190734863,14.75,13.25115966796875
2021-01-26,842300,14.760000228881836,15.020000457763672,14.550000190734863,14.6899995803833,13.197256088256836
2021-01-25,1041400,14.3100004196167,14.989999771118164,14.1899995803833,14.539999961853027,13.062498092651367
2021-01-22,1222800,13.979999542236328,14.420000076293944,13.90999984741211,14.390000343322754,12.927738189697266
2021-01-21,721600,14.56999969482422,14.56999969482422,14.109999656677246,14.210000038146973,12.766031265258787
2021-01-20,1012200,14.25,14.859999656677246,14.25,14.600000381469728,13.116400718688965
2021-01-19,898900,14.829999923706056,14.829999923706056,14.15999984741211,14.34000015258789,12.88282299041748
2021-01-15,1310800,14.239999771118164,14.489999771118164,14.020000457763672,14.3100004196167,12.855870246887209
2021-01-14,2019900,14.260000228881836,14.550000190734863,14.130000114440918,14.399999618530272,12.936724662780762
2021-01-13,1657800,14.010000228881836,14.31999969482422,13.84000015258789,14.0600004196167,12.63127326965332
2021-01-12,1071100,13.520000457763672,14.0,13.34000015258789,13.979999542236328,12.559401512145996
2021-01-11,886500,13.699999809265137,13.770000457763672,13.380000114440918,13.5,12.128179550170898
2021-01-08,1189400,13.65999984741211,13.9399995803833,13.5,13.899999618530272,12.48753261566162
2021-01-07,796400,13.630000114440918,13.65999984741211,13.380000114440918,13.619999885559082,12.235986709594728
2021-01-06,2034400,13.130000114440918,13.729999542236328,13.039999961853027,13.619999885559082,12.235986709594728
2021-01-05,1265500,12.869999885559082,13.170000076293944,12.789999961853027,12.869999885559082,11.562198638916016
2021-01-04,864200,13.4399995803833,13.640000343322754,12.829999923706056,12.890000343322754,11.580166816711426
2020-12-31,782800,13.15999984741211,13.449999809265137,12.979999542236328,13.390000343322754,12.029359817504885
2020-12-30,652500,13.15999984741211,13.470000267028809,13.130000114440918,13.220000267028809,11.876631736755373
2020-12-29,624800,13.390000343322754,13.640000343322754,13.050000190734863,13.170000076293944,11.831711769104004
2020-12-28,744300,13.380000114440918,13.609999656677246,13.119999885559082,13.369999885559082,12.011390686035156
2020-12-24,271200,13.43000030517578,13.43000030517578,13.199999809265137,13.34000015258789,11.984436988830566
2020-12-23,582500,13.390000343322754,13.5600004196167,13.119999885559082,13.3100004196167,11.957487106323242
2020-12-22,747200,13.270000457763672,13.380000114440918,13.06999969482422,13.25,11.903583526611328
2020-12-21,1223200,12.890000343322754,13.199999809265137,12.8100004196167,13.1899995803833,11.849678993225098
2020-12-18,2650300,13.739999771118164,13.75,13.18000030517578,13.229999542236328,11.885615348815918
2020-12-17,638100,13.779999732971191,13.81999969482422,13.579999923706056,13.729999542236328,12.334806442260742
2020-12-16,1142800,13.920000076293944,13.989999771118164,13.600000381469728,13.65999984741211,12.271921157836914
2020-12-15,888100,13.5,13.890000343322754,13.390000343322754,13.869999885559082,12.460580825805664
2020-12-14,1118500,13.40999984741211,13.84000015258789,13.390000343322754,13.390000343322754,12.029359817504885
2020-12-11,779000,13.699999809265137,13.800000190734863,13.359999656677246,13.520000457763672,12.14614963531494
2020-12-10,988200,13.06999969482422,13.93000030517578,13.06999969482422,13.800000190734863,12.39769458770752
2020-12-09,900600,13.979999542236328,14.100000381469728,13.800000190734863,13.920000076293944,12.505500793457031
2020-12-08,777800,13.710000038146973,14.050000190734863,13.65999984741211,13.84000015258789,12.433629989624023
2020-12-07,1102300,14.270000457763672,14.270000457763672,13.779999732971191,13.84000015258789,12.433629989624023
2020-12-04,599000,14.119999885559082,14.369999885559082,14.06999969482422,14.350000381469728,12.891806602478027
2020-12-03,666000,13.890000343322754,14.100000381469728,13.779999732971191,13.9399995803833,12.523467063903809
2020-12-02,1036100,13.470000267028809,13.960000038146973,13.210000038146973,13.800000190734863,12.39769458770752
2020-12-01,1395400,13.18000030517578,13.670000076293944,13.100000381469728,13.529999732971191,12.155131340026855
2020-11-30,996100,13.520000457763672,13.75,12.960000038146973,12.979999542236328,11.661019325256348
2020-11-27,570800,14.020000457763672,14.06999969482422,13.529999732971191,13.579999923706056,12.200050354003906
2020-11-25,1762000,13.920000076293944,14.1899995803833,13.770000457763672,14.020000457763672,12.595340728759766
2020-11-24,1877800,14.3100004196167,14.6899995803833,14.100000381469728,14.109999656677246,12.676193237304688
2020-11-23,1990500,13.640000343322754,14.350000381469728,13.630000114440918,13.9399995803833,12.523467063903809
2020-11-20,1472400,13.289999961853027,13.5,13.25,13.420000076293944,12.056306838989258
2020-11-19,762000,13.279999732971191,13.539999961853027,13.130000114440918,13.43000030517578,12.065293312072754
2020-11-18,2468500,13.670000076293944,13.84000015258789,13.350000381469728,13.350000381469728,11.993422508239746
2020-11-17,1928200,13.3100004196167,13.6899995803833,13.220000267028809,13.529999732971191,12.155131340026855
2020-11-16,2429200,13.5,13.899999618530272,13.279999732971191,13.609999656677246,12.227001190185549
2020-11-13,1433000,12.420000076293944,13.020000457763672,12.399999618530272,13.010000228881836,11.687971115112305
2020-11-12,1999900,12.199999809265137,12.4399995803833,11.960000038146973,12.220000267028809,10.97824764251709
2020-11-11,1953300,13.119999885559082,13.119999885559082,12.289999961853027,12.470000267028809,11.202844619750977
2020-11-10,2382900,12.8100004196167,13.260000228881836,12.720000267028809,13.119999885559082,11.78679370880127
2020-11-09,3971600,10.899999618530272,13.31999969482422,10.899999618530272,12.770000457763672,11.472357749938965
2020-11-06,1794000,10.119999885559082,10.470000267028809,9.949999809265137,9.960000038146973,8.94790267944336
2020-11-05,1013100,10.529999732971191,10.670000076293944,10.199999809265137,10.210000038146973,9.172497749328612
2020-11-04,890300,10.520000457763672,10.59000015258789,10.130000114440918,10.4399995803833,9.379124641418455
2020-11-03,2013500,10.359999656677246,10.699999809265137,10.300000190734863,10.649999618530272,9.56778621673584
2020-11-02,1205700,9.81999969482422,10.18000030517578,9.760000228881836,10.170000076293944,9.136563301086426
2020-10-30,1595600,10.06999969482422,10.199999809265137,9.6899995803833,9.729999542236328,8.741271018981934
2020-10-29,1611200,9.869999885559082,10.130000114440918,9.760000228881836,10.100000381469728,9.073675155639648
2020-10-28,1387900,10.0,10.260000228881836,9.859999656677246,9.869999885559082,8.867044448852539
2020-10-27,1117500,10.880000114440918,10.970000267028809,10.239999771118164,10.25,9.208433151245115
2020-10-26,667400,10.970000267028809,10.970000267028809,10.350000381469728,10.729999542236328,9.639657974243164
2020-10-23,910500,10.8100004196167,11.079999923706056,10.789999961853027,11.039999961853027,9.918156623840332
2020-10-22,463900,10.390000343322754,10.760000228881836,10.350000381469728,10.739999771118164,9.648639678955078
2020-10-21,872000,10.359999656677246,10.420000076293944,10.210000038146973,10.359999656677246,9.307252883911133
2020-10-20,577900,10.399999618530272,10.5600004196167,10.34000015258789,10.369999885559082,9.316237449645996
2020-10-19,613600,10.510000228881836,10.510000228881836,10.239999771118164,10.260000228881836,9.217415809631348
2020-10-16,719700,10.65999984741211,10.6899995803833,10.300000190734863,10.470000267028809,9.406075477600098
2020-10-15,998700,10.399999618530272,10.789999961853027,10.390000343322754,10.720000267028809,9.6306734085083
2020-10-14,1339000,10.56999969482422,10.68000030517578,10.43000030517578,10.479999542236328,9.415061950683594
2020-10-13,2100000,10.800000190734863,10.81999969482422,10.390000343322754,10.5600004196167,9.486933708190918
2020-10-12,780900,10.859999656677246,10.949999809265137,10.68000030517578,10.880000114440918,9.774415016174316
2020-10-09,796600,11.029999732971191,11.039999961853027,10.8100004196167,10.93000030517578,9.819334983825684
2020-10-08,1728100,11.079999923706056,11.15999984741211,10.880000114440918,10.949999809265137,9.83730125427246
2020-10-07,1146100,11.31999969482422,11.460000038146973,10.93000030517578,10.960000038146973,9.846285820007324
2020-10-06,1401200,11.380000114440918,11.529999732971191,11.15999984741211,11.220000267028809,10.079864501953123
2020-10-05,664100,11.43000030517578,11.449999809265137,10.800000190734863,11.220000267028809,10.079864501953123
2020-10-02,1471500,10.489999771118164,11.260000228881836,10.0,11.229999542236328,10.08884620666504
2020-10-01,1328100,10.460000038146973,10.770000457763672,10.260000228881836,10.760000228881836,9.666608810424805
2020-09-30,1725200,10.279999732971191,10.579999923706056,10.239999771118164,10.420000076293944,9.361157417297363
2020-09-29,1593200,10.640000343322754,10.640000343322754,10.029999732971191,10.220000267028809,9.181480407714844
2020-09-28,1396000,10.210000038146973,10.710000038146973,10.210000038146973,10.649999618530272,9.56778621673584
2020-09-25,783200,9.899999618530272,10.109999656677246,9.869999885559082,10.050000190734863,9.02875518798828
2020-09-24,1017700,9.779999732971191,10.079999923706056,9.65999984741211,9.920000076293944,8.911966323852539
2020-09-23,1906300,9.920000076293944,10.229999542236328,9.630000114440918,9.75,8.759242057800293
2020-09-22,990300,10.1899995803833,10.43000030517578,9.869999885559082,9.90999984741211,8.902983665466309
2020-09-21,1521600,10.68000030517578,10.68000030517578,10.029999732971191,10.140000343322754,9.109610557556152
2020-09-18,1716800,11.4399995803833,11.4399995803833,10.9399995803833,10.960000038146973,9.846285820007324
2020-09-17,1520100,11.369999885559082,11.520000457763672,11.210000038146973,11.34000015258789,10.187671661376951
2020-09-16,939300,11.640000343322754,11.729999542236328,11.270000457763672,11.550000190734863,10.376331329345703
2020-09-15,1451100,11.06999969482422,11.670000076293944,10.600000381469728,11.539999961853027,10.36734676361084
2020-09-14,1257300,10.729999542236328,11.09000015258789,10.699999809265137,10.979999542236328,9.864251136779783
2020-09-11,1335700,10.949999809265137,10.949999809265137,10.460000038146973,10.609999656677246,9.531850814819336
2020-09-10,1485200,11.289999961853027,11.31999969482422,10.869999885559082,10.880000114440918,9.774415016174316
2020-09-09,1489500,11.760000228881836,11.789999961853027,11.140000343322754,11.289999961853027,10.14275074005127
2020-09-08,1326800,11.960000038146973,11.970000267028809,11.670000076293944,11.6899995803833,10.50210666656494
2020-09-04,1251900,11.84000015258789,12.109999656677246,11.699999809265137,12.079999923706056,10.852474212646484
2020-09-03,1480500,11.470000267028809,11.869999885559082,11.470000267028809,11.670000076293944,10.484134674072266
2020-09-02,1143000,11.199999809265137,11.529999732971191,11.119999885559082,11.489999771118164,10.322427749633787
2020-09-01,1134800,10.970000267028809,11.300000190734863,10.869999885559082,11.260000228881836,10.115799903869627
2020-08-31,1023800,11.25,11.350000381469728,11.119999885559082,11.130000114440918,9.999011039733888
2020-08-28,1055800,11.729999542236328,11.729999542236328,11.100000381469728,11.31999969482422,10.169702529907228
2020-08-27,745700,11.140000343322754,11.59000015258789,11.140000343322754,11.369999885559082,10.214622497558594
2020-08-26,949700,11.5,11.739999771118164,11.020000457763672,11.119999885559082,9.99002742767334
2020-08-25,1315400,11.579999923706056,11.75,11.31999969482422,11.510000228881836,10.340396881103516
2020-08-24,1047800,11.220000267028809,11.579999923706056,11.0600004196167,11.550000190734863,10.376331329345703
2020-08-21,1534400,11.119999885559082,11.4399995803833,10.90999984741211,11.15999984741211,10.025960922241213
2020-08-20,1233600,10.979999542236328,11.43000030517578,10.949999809265137,11.149999618530272,10.016976356506348
2020-08-19,1858200,11.489999771118164,11.609999656677246,11.050000190734863,11.0600004196167,9.936124801635742
2020-08-18,1338600,11.93000030517578,11.93000030517578,11.369999885559082,11.489999771118164,10.322427749633787
2020-08-17,584300,11.93000030517578,12.050000190734863,11.789999961853027,11.970000267028809,10.753653526306152
2020-08-14,688600,11.869999885559082,12.170000076293944,11.739999771118164,11.949999809265137,10.735684394836426
2020-08-13,1589300,12.100000381469728,12.239999771118164,11.890000343322754,11.93000030517578,10.7177152633667
2020-08-12,1183600,12.239999771118164,12.270000457763672,11.979999542236328,12.130000114440918,10.897393226623535
2020-08-11,1431400,12.039999961853027,12.380000114440918,11.960000038146973,12.050000190734863,10.825522422790527
2020-08-10,1296500,11.489999771118164,12.010000228881836,11.020000457763672,11.8100004196167,10.60991096496582
2020-08-07,858000,11.039999961853027,11.43000030517578,10.829999923706056,11.43000030517578,10.268527030944824
2020-08-06,1455300,11.0,11.220000267028809,10.890000343322754,11.109999656677246,9.98104190826416
2020-08-05,1581500,11.170000076293944,11.25,10.93000030517578,11.079999923706056,9.954092025756836
2020-08-04,1345600,10.720000267028809,11.020000457763672,10.600000381469728,10.970000267028809,9.855270385742188
2020-08-03,1089500,10.829999923706056,10.829999923706056,10.470000267028809,10.670000076293944,9.58575439453125
2020-07-31,1741900,10.960000038146973,11.0,10.510000228881836,10.869999885559082,9.765429496765137
2020-07-30,1828500,10.68000030517578,11.0600004196167,10.510000228881836,11.010000228881836,9.89120388031006
2020-07-29,1660500,10.670000076293944,10.93000030517578,10.510000228881836,10.739999771118164,9.648639678955078
2020-07-28,2328200,10.100000381469728,10.8100004196167,10.039999961853027,10.699999809265137,9.612706184387209
2020-07-27,1233300,10.050000190734863,10.119999885559082,9.800000190734863,10.079999923706056,9.055706024169922
2020-07-24,1110900,10.279999732971191,10.390000343322754,10.06999969482422,10.119999885559082,9.091642379760742
2020-07-23,1221100,10.359999656677246,10.489999771118164,10.06999969482422,10.279999732971191,9.235384941101074
2020-07-22,679100,10.039999961853027,10.5,9.979999542236328,10.449999809265137,9.388108253479004
2020-07-21,779200,10.239999771118164,10.449999809265137,10.119999885559082,10.170000076293944,9.136563301086426
2020-07-20,1217700,10.239999771118164,10.34000015258789,9.850000381469728,10.0600004196167,9.03774070739746
2020-07-17,1042400,10.359999656677246,10.420000076293944,10.18000030517578,10.300000190734863,9.253351211547852
2020-07-16,1003500,10.4399995803833,10.520000457763672,10.210000038146973,10.369999885559082,9.316237449645996
2020-07-15,1312800,10.550000190734863,10.6899995803833,10.399999618530272,10.579999923706056,9.50489902496338
2020-07-14,1019500,10.390000343322754,10.539999961853027,9.979999542236328,10.15999984741211,9.127577781677246
2020-07-13,1198900,10.369999885559082,10.609999656677246,10.06999969482422,10.34000015258789,9.28928565979004
2020-07-10,2201000,10.119999885559082,10.539999961853027,10.109999656677246,10.239999771118164,9.199448585510254
2020-07-09,1185100,10.489999771118164,10.5,9.949999809265137,10.100000381469728,9.073675155639648
2020-07-08,669200,10.699999809265137,10.800000190734863,10.369999885559082,10.56999969482422,9.495915412902832
2020-07-07,1009800,11.119999885559082,11.119999885559082,10.640000343322754,10.75,9.657625198364258
2020-07-06,1048500,11.479999542236328,11.609999656677246,11.039999961853027,11.3100004196167,10.160719871520996
2020-07-02,1371800,11.670000076293944,11.869999885559082,11.050000190734863,11.15999984741211,11.15999984741211
2020-07-01,1804000,11.300000190734863,11.65999984741211,11.170000076293944,11.3100004196167,11.3100004196167
2020-06-30,1726100,11.43000030517578,11.760000228881836,11.289999961853027,11.329999923706056,11.329999923706056
2020-06-29,1368400,11.43000030517578,11.729999542236328,11.09000015258789,11.550000190734863,11.550000190734863
2020-06-26,2835900,11.18000030517578,11.300000190734863,10.899999618530272,11.15999984741211,11.15999984741211
2020-06-25,1623000,10.800000190734863,11.369999885559082,10.5,11.34000015258789,11.34000015258789
2020-06-24,1382700,10.979999542236328,11.239999771118164,10.279999732971191,10.789999961853027,10.789999961853027
2020-06-23,1246100,11.4399995803833,11.630000114440918,11.18000030517578,11.289999961853027,11.289999961853027
2020-06-22,1237800,11.06999969482422,11.380000114440918,10.920000076293944,11.279999732971191,11.279999732971191
2020-06-19,2940400,11.5600004196167,11.979999542236328,11.09000015258789,11.140000343322754,11.140000343322754
2020-06-18,1284700,11.220000267028809,11.739999771118164,11.220000267028809,11.539999961853027,11.539999961853027
2020-06-17,1170600,12.039999961853027,12.039999961853027,11.510000228881836,11.520000457763672,11.520000457763672
2020-06-16,1575600,12.43000030517578,12.59000015258789,11.84000015258789,12.050000190734863,12.050000190734863
2020-06-15,2281800,10.960000038146973,11.880000114440918,10.6899995803833,11.729999542236328,11.729999542236328
2020-06-12,2171000,11.25,11.579999923706056,11.029999732971191,11.5,11.5
2020-06-11,2296100,11.0600004196167,11.210000038146973,10.380000114440918,10.5,10.5
2020-06-10,1319900,12.609999656677246,12.6899995803833,11.739999771118164,11.899999618530272,11.899999618530272
2020-06-09,2190700,13.039999961853027,13.420000076293944,12.68000030517578,12.800000190734863,12.800000190734863
