date,volume,open,high,low,close,adj close
2023-10-13,900,80.73999786376953,80.77999877929688,80.7300033569336,80.76000213623047,80.38713836669922
2023-10-12,9800,82.31999969482422,82.31999969482422,80.7300033569336,81.08999633789062,80.71560668945312
2023-10-11,25300,82.19000244140625,82.19000244140625,81.4800033569336,82.01000213623047,81.63136291503906
2023-10-10,5200,81.41000366210938,82.31999969482422,81.41000366210938,82.01000213623047,81.63136291503906
2023-10-09,4900,80.2699966430664,81.16000366210938,80.16999816894531,81.11000061035156,80.73551940917969
2023-10-06,5200,80.30000305175781,80.80999755859375,80.30000305175781,80.61000061035156,80.23782348632812
2023-10-05,4600,79.3499984741211,80.01000213623047,79.3499984741211,79.79000091552734,79.42161560058594
2023-10-04,5500,79.75,80.54000091552734,79.69000244140625,80.54000091552734,80.16815185546875
2023-10-03,3300,80.0999984741211,80.33999633789062,79.37000274658203,79.56999969482422,79.20262908935547
2023-10-02,2800,80.80000305175781,80.80000305175781,80.30000305175781,80.58999633789062,80.21791076660156
2023-09-29,6600,82.02999877929688,82.02999877929688,81.16000366210938,81.36000061035156,80.98435974121094
2023-09-28,8000,80.79000091552734,81.54000091552734,80.55999755859375,81.38999938964844,81.01422119140625
2023-09-27,12600,80.88999938964844,81.19999694824219,80.41000366210938,80.86000061035156,80.4866714477539
2023-09-26,2300,80.69000244140625,80.79000091552734,80.30999755859375,80.48999786376953,80.11837768554688
2023-09-25,14300,80.9800033569336,81.37000274658203,80.80999755859375,81.26000213623047,80.88482666015625
2023-09-22,1800,81.66999816894531,81.77999877929688,81.13999938964844,81.13999938964844,80.765380859375
2023-09-21,4300,82.5,82.5,81.61000061035156,81.61000061035156,81.04707336425781
2023-09-20,8300,83.69000244140625,83.97000122070312,83.11000061035156,83.11000061035156,82.53672790527344
2023-09-19,5100,83.3499984741211,83.45999908447266,82.9000015258789,83.41000366210938,82.83466339111328
2023-09-18,2300,83.75,83.75,83.47000122070312,83.4800033569336,82.9041748046875
2023-09-15,1800,84.37000274658203,84.44000244140625,83.83999633789062,83.94999694824219,83.37093353271484
2023-09-14,7000,84.44999694824219,84.88999938964844,84.44999694824219,84.80000305175781,84.21507263183594
2023-09-13,13100,84.01000213623047,84.0999984741211,83.70999908447266,83.83999633789062,83.26168823242188
2023-09-12,46600,84.33999633789062,84.51000213623047,84.06999969482422,84.12999725341797,83.54969024658203
2023-09-11,12800,84.33999633789062,84.54000091552734,84.18000030517578,84.44999694824219,83.86748504638672
2023-09-08,4200,84.0199966430664,84.18000030517578,83.77999877929688,83.87000274658203,83.29148864746094
2023-09-07,14400,83.70999908447266,83.95999908447266,83.48999786376953,83.83000183105469,83.25176239013672
2023-09-06,74400,84.08999633789062,84.08999633789062,83.83000183105469,84.05000305175781,83.47024536132812
2023-09-05,6000,84.56999969482422,84.69000244140625,84.23999786376953,84.23999786376953,83.65892791748047
2023-09-01,3600,85.37000274658203,85.37000274658203,84.83000183105469,84.91999816894531,84.33423614501953
2023-08-31,1700,85.13999938964844,85.26000213623047,84.87000274658203,84.87000274658203,84.28458404541016
2023-08-30,7700,85.18000030517578,85.4800033569336,85.16999816894531,85.43000030517578,84.8407211303711
2023-08-29,2200,83.79000091552734,85.0199966430664,83.79000091552734,84.98999786376953,84.40375518798828
2023-08-28,1600,83.6500015258789,83.97000122070312,83.63999938964844,83.97000122070312,83.39079284667969
2023-08-25,6700,82.75,83.26000213623047,82.48999786376953,83.23999786376953,82.66582489013672
2023-08-24,69600,84.16000366210938,84.16999816894531,82.5999984741211,82.5999984741211,82.03024291992188
2023-08-23,6300,83.7300033569336,84.31999969482422,83.7300033569336,84.2300033569336,83.64900207519531
2023-08-22,6200,83.48999786376953,83.54000091552734,83.31999969482422,83.41000366210938,82.83466339111328
2023-08-21,5200,83.18000030517578,83.4800033569336,83.0999984741211,83.41999816894531,82.84458923339844
2023-08-18,9000,82.97000122070312,83.29000091552734,82.97000122070312,83.11000061035156,82.53672790527344
2023-08-17,9400,84.30000305175781,84.30000305175781,83.11000061035156,83.2300033569336,82.65589904785156
2023-08-16,19000,84.79000091552734,85.11000061035156,84.2300033569336,84.23999786376953,83.65892791748047
2023-08-15,11500,85.05999755859375,85.18000030517578,84.8499984741211,84.8499984741211,84.26471710205078
2023-08-14,19900,85.41999816894531,85.76000213623047,85.41999816894531,85.76000213623047,85.16844940185547
2023-08-11,6100,85.5,85.6500015258789,85.27999877929688,85.55999755859375,84.96981811523438
2023-08-10,3900,86.08000183105469,86.80999755859375,85.69000244140625,85.7699966430664,85.17837524414062
2023-08-09,20100,85.80000305175781,86.16999816894531,85.62999725341797,85.73999786376953,85.1485824584961
2023-08-08,11900,85.56999969482422,85.95999908447266,85.1500015258789,85.95999908447266,85.3670654296875
2023-08-07,81800,85.9800033569336,86.30999755859375,85.62000274658203,86.30999755859375,85.71465301513672
2023-08-04,49300,86.19000244140625,86.55999755859375,85.41000366210938,85.5999984741211,85.0095443725586
2023-08-03,10500,85.95999908447266,86.16999816894531,85.86000061035156,85.86000061035156,85.26775360107422
2023-08-02,59700,86.47000122070312,86.47000122070312,85.8499984741211,86.19000244140625,85.5954818725586
2023-08-01,4700,87.37000274658203,87.37000274658203,86.83000183105469,86.91999816894531,86.32044219970703
2023-07-31,3500,87.55999755859375,87.6500015258789,87.29000091552734,87.5999984741211,86.99575805664062
2023-07-28,4200,87.43000030517578,87.61000061035156,87.20999908447266,87.33000183105469,86.72762298583984
2023-07-27,7900,88.0,88.0,86.22000122070312,86.5,85.9033432006836
2023-07-26,6100,87.26000213623047,87.56999969482422,87.04000091552734,87.33000183105469,86.72762298583984
2023-07-25,21200,87.5999984741211,87.72000122070312,87.43000030517578,87.4800033569336,86.8765869140625
2023-07-24,2600,87.69999694824219,87.73999786376953,87.61000061035156,87.61000061035156,87.00569152832031
2023-07-21,5100,88.16000366210938,88.4000015258789,87.9800033569336,87.9800033569336,87.37313079833984
2023-07-20,14000,87.4800033569336,88.06999969482422,87.43000030517578,88.06999969482422,87.46250915527344
2023-07-19,8300,87.51000213623047,87.81999969482422,87.51000213623047,87.56999969482422,86.9659652709961
2023-07-18,8500,86.9000015258789,87.43000030517578,86.70999908447266,87.43000030517578,86.8269271850586
2023-07-17,9900,86.20999908447266,87.06999969482422,85.94999694824219,86.87999725341797,86.28071594238281
2023-07-14,17000,86.19000244140625,86.41999816894531,86.06999969482422,86.2300033569336,85.63520812988281
2023-07-13,19900,86.44999694824219,86.55000305175781,86.2300033569336,86.55000305175781,85.9530029296875
2023-07-12,79300,86.25,86.30000305175781,85.94000244140625,86.05999755859375,85.46637725830078
2023-07-11,4300,84.98999786376953,85.73999786376953,84.76000213623047,85.7300033569336,85.13865661621094
2023-07-10,12000,83.80999755859375,84.8499984741211,83.80999755859375,84.8499984741211,84.26471710205078
2023-07-07,4700,83.66999816894531,83.98999786376953,83.41000366210938,83.52999877929688,82.95382690429688
2023-07-06,11200,83.68000030517578,83.70999908447266,83.0999984741211,83.37999725341797,82.80486297607422
2023-07-05,7400,84.5999984741211,84.6500015258789,84.26000213623047,84.55999755859375,83.97672271728516
2023-07-03,5100,84.2300033569336,84.62000274658203,84.2300033569336,84.5999984741211,84.01644897460938
2023-06-30,6600,84.13999938964844,84.51000213623047,84.13999938964844,84.33999633789062,83.75823974609375
2023-06-29,9800,83.20999908447266,83.43000030517578,83.12000274658203,83.16000366210938,82.58638763427734
2023-06-28,21700,83.01000213623047,83.26000213623047,82.7699966430664,83.26000213623047,82.6856918334961
2023-06-27,6100,82.38999938964844,83.12999725341797,82.33999633789062,82.94000244140625,82.3678970336914
2023-06-26,7600,82.52999877929688,82.73999786376953,82.4800033569336,82.4800033569336,81.75316619873047
2023-06-23,11000,82.87000274658203,82.87000274658203,82.27999877929688,82.4800033569336,81.75316619873047
2023-06-22,6200,83.13999938964844,83.33999633789062,82.88999938964844,83.33999633789062,82.6055908203125
2023-06-21,29600,83.26000213623047,83.54000091552734,82.83000183105469,83.13999938964844,82.4073486328125
2023-06-20,5400,83.66999816894531,83.66999816894531,83.08000183105469,83.30999755859375,82.57585144042969
2023-06-16,35900,84.5199966430664,84.56999969482422,83.87999725341797,84.05000305175781,83.30934143066406
2023-06-15,22300,83.37999725341797,84.44000244140625,83.37999725341797,84.26000213623047,83.51748657226562
2023-06-14,22600,83.47000122070312,83.56999969482422,82.80999755859375,83.0199966430664,82.28840637207031
2023-06-13,44900,82.73999786376953,83.30999755859375,82.73999786376953,83.0999984741211,82.3676986694336
2023-06-12,11900,82.0,82.48999786376953,81.86000061035156,82.48999786376953,81.76307678222656
2023-06-09,48500,82.25,82.36000061035156,81.30999755859375,82.04000091552734,81.3170394897461
2023-06-08,65900,81.5999984741211,82.19000244140625,81.5999984741211,82.02999877929688,81.30712890625
2023-06-07,22400,82.08999633789062,82.0999984741211,81.44999694824219,81.52999877929688,80.8115463256836
2023-06-06,14700,81.68000030517578,81.95999908447266,81.62000274658203,81.8499984741211,81.12872314453125
2023-06-05,38300,81.70999908447266,82.0999984741211,81.69000244140625,81.87999725341797,81.15845489501953
2023-06-02,9100,81.16999816894531,81.70999908447266,80.88999938964844,81.70999908447266,80.98995208740234
2023-06-01,10200,80.19999694824219,80.61000061035156,79.62000274658203,80.41000366210938,79.70140838623047
2023-05-31,13500,79.73999786376953,80.13999938964844,79.33000183105469,80.13999938964844,79.43378448486328
2023-05-30,14800,80.5199966430664,80.5199966430664,79.9000015258789,80.16999816894531,79.4635238647461
2023-05-26,17100,79.91000366210938,80.31999969482422,79.88999938964844,80.30999755859375,79.60228729248047
2023-05-25,14800,79.91000366210938,79.91000366210938,79.19000244140625,79.29000091552734,78.59127807617188
2023-05-24,6600,80.0999984741211,80.56999969482422,80.0999984741211,80.51000213623047,79.80052947998047
2023-05-23,4700,81.41999816894531,81.52999877929688,80.5999984741211,80.5999984741211,79.88973236083984
2023-05-22,6100,81.66000366210938,81.83000183105469,81.63999938964844,81.76000213623047,81.03952026367188
2023-05-19,3300,81.80999755859375,81.88999938964844,81.37000274658203,81.51000213623047,80.7917251586914
2023-05-18,6700,80.80999755859375,81.7699966430664,80.77999877929688,81.7699966430664,81.04942321777344
2023-05-17,33400,80.52999877929688,81.16999816894531,80.23999786376953,80.77999877929688,80.06815338134766
2023-05-16,5800,80.93000030517578,80.93000030517578,80.37999725341797,80.37999725341797,79.67167663574219
2023-05-15,24100,81.06999969482422,81.63999938964844,80.98999786376953,81.44999694824219,80.73224639892578
2023-05-12,8200,81.76000213623047,81.76000213623047,80.80999755859375,81.33999633789062,80.62321472167969
2023-05-11,32500,81.30999755859375,81.5199966430664,81.08000183105469,81.41000366210938,80.6926040649414
2023-05-10,85800,81.87999725341797,81.88999938964844,80.87000274658203,81.5,80.78180694580078
2023-05-09,39700,81.44000244140625,81.5,81.16999816894531,81.41000366210938,80.6926040649414
2023-05-08,91300,81.79000091552734,82.02999877929688,81.54000091552734,82.02999877929688,81.30712890625
2023-05-05,76200,81.4000015258789,82.18000030517578,81.4000015258789,81.79000091552734,81.06925201416016
2023-05-04,15400,80.41000366210938,80.86000061035156,80.37999725341797,80.55000305175781,79.84017944335938
2023-05-03,31000,81.37999725341797,81.88999938964844,80.81999969482422,81.04000091552734,80.32585906982422
2023-05-02,38200,81.47000122070312,81.5199966430664,80.5199966430664,80.95999908447266,80.24656677246094
2023-05-01,43600,82.1500015258789,82.4000015258789,81.97000122070312,82.2300033569336,81.50537109375
2023-04-28,20100,82.0,82.36000061035156,81.88999938964844,82.12000274658203,81.3963394165039
2023-04-27,3000,80.94999694824219,81.48999786376953,80.94999694824219,81.30000305175781,80.58357238769531
2023-04-26,4900,80.6500015258789,80.73999786376953,80.18000030517578,80.18000030517578,79.47343444824219
2023-04-25,60400,82.27999877929688,82.27999877929688,81.48999786376953,81.48999786376953,80.77189636230469
2023-04-24,6700,82.36000061035156,82.5999984741211,82.29000091552734,82.5999984741211,81.87210845947266
2023-04-21,78600,82.0999984741211,82.45999908447266,82.0999984741211,82.36000061035156,81.63422393798828
2023-04-20,8900,82.23999786376953,82.58999633789062,82.12999725341797,82.12999725341797,81.40625
2023-04-19,9200,82.18000030517578,82.81999969482422,82.18000030517578,82.63999938964844,81.91175842285156
2023-04-18,9200,82.81999969482422,82.86000061035156,82.5,82.66000366210938,81.93158721923828
2023-04-17,7100,82.37999725341797,82.69000244140625,82.13999938964844,82.69000244140625,81.96131896972656
2023-04-14,7500,82.45999908447266,82.45999908447266,81.68000030517578,82.0199966430664,81.29721069335938
2023-04-13,7500,81.9800033569336,82.83000183105469,81.91999816894531,82.83000183105469,82.10008239746094
2023-04-12,8700,82.9800033569336,82.9800033569336,81.56999969482422,81.73999786376953,81.01969146728516
2023-04-11,4600,82.30999755859375,82.55000305175781,82.23999786376953,82.37000274658203,81.64413452148438
2023-04-10,5700,81.16999816894531,82.19999694824219,81.16999816894531,82.19999694824219,81.47563171386719
2023-04-06,16100,81.70999908447266,81.80000305175781,81.63999938964844,81.6500015258789,80.93048858642578
2023-04-05,6500,81.83000183105469,81.98999786376953,81.54000091552734,81.7300033569336,81.00978088378906
2023-04-04,3300,82.3499984741211,82.3499984741211,81.80999755859375,81.94000244140625,81.21792602539062
2023-04-03,39600,82.23999786376953,82.38999938964844,81.72000122070312,82.31999969482422,81.59457397460938
2023-03-31,35600,81.66999816894531,82.44999694824219,81.66999816894531,82.44999694824219,81.72342681884766
2023-03-30,32100,81.55000305175781,81.55000305175781,80.91000366210938,81.11000061035156,80.39524841308594
2023-03-29,33500,80.12000274658203,80.66999816894531,80.08999633789062,80.61000061035156,79.89965057373047
2023-03-28,39800,79.52999877929688,79.55999755859375,79.12999725341797,79.37999725341797,78.68048095703125
2023-03-27,5800,79.69000244140625,79.70999908447266,79.2300033569336,79.2699966430664,78.57144927978516
2023-03-24,24100,78.23999786376953,79.11000061035156,77.75,78.97000122070312,78.27409362792969
2023-03-23,210900,79.75,79.75,78.05999755859375,78.58000183105469,77.67245483398438
2023-03-22,12200,80.12999725341797,80.12999725341797,78.48999786376953,78.48999786376953,77.58348083496094
2023-03-21,31400,79.77999877929688,80.12000274658203,79.48999786376953,79.94999694824219,79.02661895751953
2023-03-20,2400,78.2300033569336,78.8499984741211,78.2300033569336,78.8499984741211,77.9393310546875
2023-03-17,5600,78.62999725341797,78.62999725341797,77.66999816894531,78.1500015258789,77.2474136352539
2023-03-16,44500,77.56999969482422,79.05999755859375,77.54000091552734,78.81999969482422,77.90968322753906
2023-03-15,11000,77.58000183105469,78.11000061035156,77.16999816894531,78.11000061035156,77.20787048339844
2023-03-14,6700,78.54000091552734,78.81999969482422,77.91999816894531,78.36000061035156,77.45499420166016
2023-03-13,6900,77.30000305175781,78.37000274658203,76.93000030517578,77.69000244140625,76.79273223876953
2023-03-10,100700,78.33000183105469,78.5199966430664,76.9000015258789,77.29000091552734,76.39735412597656
2023-03-09,4400,80.2699966430664,80.30000305175781,78.37999725341797,78.37999725341797,77.47476196289062
2023-03-08,2600,80.16999816894531,80.22000122070312,79.56999969482422,80.22000122070312,79.29350280761719
2023-03-07,3600,81.4000015258789,81.4000015258789,79.95999908447266,80.08000183105469,79.15512084960938
2023-03-06,5100,81.72000122070312,82.02999877929688,81.25,81.25,80.31160736083984
2023-03-03,6100,80.4000015258789,81.55999755859375,80.4000015258789,81.54000091552734,80.5982666015625
2023-03-02,61100,79.3499984741211,80.23999786376953,79.27999877929688,80.19999694824219,79.27373504638672
2023-03-01,108100,79.54000091552734,79.54000091552734,79.06999969482422,79.3499984741211,78.43354797363281
2023-02-28,3400,80.37000274658203,80.47000122070312,80.0199966430664,80.0199966430664,79.09580993652344
2023-02-27,4000,80.54000091552734,80.80000305175781,80.0999984741211,80.30000305175781,79.37258911132812
2023-02-24,16900,79.61000061035156,79.66999816894531,79.25,79.66999816894531,78.7498550415039
2023-02-23,4900,80.91999816894531,80.91999816894531,79.54000091552734,80.30999755859375,79.38246154785156
2023-02-22,26700,80.97000122070312,81.26000213623047,80.51000213623047,80.75,79.8173828125
2023-02-21,4300,82.16000366210938,82.16000366210938,80.86000061035156,80.86000061035156,79.92611694335938
2023-02-17,7000,82.19000244140625,82.93000030517578,82.0999984741211,82.93000030517578,81.97220611572266
2023-02-16,4100,83.05999755859375,83.86000061035156,83.0199966430664,83.12999725341797,82.16989135742188
2023-02-15,40200,82.69000244140625,83.94000244140625,82.69000244140625,83.80000305175781,82.83216857910156
2023-02-14,8200,81.7699966430664,83.06999969482422,81.63999938964844,82.8499984741211,81.89312744140625
2023-02-13,5700,81.94000244140625,82.69000244140625,81.94000244140625,82.62999725341797,81.67567443847656
2023-02-10,5400,81.33000183105469,81.48999786376953,80.9800033569336,81.48999786376953,80.54884338378906
2023-02-09,13300,83.01000213623047,83.01000213623047,81.12999725341797,81.55000305175781,80.608154296875
2023-02-08,17300,83.08999633789062,83.08999633789062,82.0199966430664,82.3499984741211,81.39889526367188
2023-02-07,8300,82.16999816894531,83.5199966430664,81.75,83.30000305175781,82.33793640136719
2023-02-06,4900,82.70999908447266,82.81999969482422,82.47000122070312,82.66999816894531,81.71520233154297
2023-02-03,3400,83.72000122070312,84.04000091552734,82.94999694824219,82.94999694824219,81.99197387695312
2023-02-02,8600,84.30999755859375,84.94999694824219,83.79000091552734,84.68000030517578,83.70199584960938
2023-02-01,22500,82.08000183105469,84.3499984741211,81.45999908447266,83.36000061035156,82.39724731445312
2023-01-31,4600,81.5,82.33000183105469,81.5,82.33000183105469,81.3791275024414
2023-01-30,15100,82.58000183105469,82.58000183105469,81.58999633789062,81.62000274658203,80.67733764648438
2023-01-27,17100,81.75,83.3499984741211,81.63999938964844,82.87999725341797,81.92278289794922
2023-01-26,17000,81.73999786376953,82.0,81.05000305175781,81.87000274658203,80.92444610595703
2023-01-25,10300,79.88999938964844,80.95999908447266,79.69999694824219,80.95999908447266,80.02496337890625
2023-01-24,3600,80.77999877929688,80.77999877929688,80.58000183105469,80.77999877929688,79.84703826904297
2023-01-23,13600,79.69000244140625,80.98999786376953,79.69000244140625,80.81999969482422,79.8865737915039
2023-01-20,5400,78.1500015258789,79.5999984741211,78.04000091552734,79.5999984741211,78.6806640625
2023-01-19,14100,78.70999908447266,78.81999969482422,78.0,78.05999755859375,77.15845489501953
2023-01-18,5200,80.6500015258789,80.9800033569336,79.2699966430664,79.2699966430664,78.3544692993164
2023-01-17,4200,80.25,80.73999786376953,80.25,80.5999984741211,79.66911315917969
2023-01-13,7100,79.69000244140625,80.73999786376953,79.69000244140625,80.73999786376953,79.80750274658203
2023-01-12,6000,80.08000183105469,80.16000366210938,78.93000030517578,79.86000061035156,78.93766784667969
2023-01-11,103900,79.2699966430664,79.9800033569336,78.98999786376953,79.9800033569336,79.05628204345703
2023-01-10,5500,78.11000061035156,79.01000213623047,78.02999877929688,78.9000015258789,77.9887466430664
2023-01-09,7500,78.62000274658203,79.1500015258789,78.05000305175781,78.05000305175781,77.14857482910156
2023-01-06,17500,77.18000030517578,78.80999755859375,77.18000030517578,78.63999938964844,77.73175048828125
2023-01-05,21500,76.31999969482422,77.08000183105469,76.31999969482422,76.66000366210938,75.77462768554688
2023-01-04,4700,76.87000274658203,77.66999816894531,76.45999908447266,77.20999908447266,76.31826782226562
2023-01-03,5800,76.0999984741211,76.37000274658203,75.6500015258789,76.06999969482422,75.1914291381836
2022-12-30,14700,75.83999633789062,76.33000183105469,75.63999938964844,76.33000183105469,75.44843292236328
2022-12-29,9600,76.08999633789062,76.66000366210938,76.08999633789062,76.58999633789062,75.7054214477539
2022-12-28,26100,75.8499984741211,75.86000061035156,74.97000122070312,74.97000122070312,74.1041488647461
2022-12-27,4700,76.19999694824219,76.30999755859375,75.83999633789062,75.91999816894531,75.04315948486328
2022-12-23,2700,76.04000091552734,76.61000061035156,75.91999816894531,76.45999908447266,75.5769271850586
2022-12-22,5600,76.29000091552734,76.5199966430664,75.56999969482422,76.5199966430664,75.452392578125
2022-12-21,14600,77.33999633789062,77.83999633789062,76.94999694824219,77.36000061035156,76.2806625366211
2022-12-20,3900,76.2699966430664,76.91999816894531,76.2699966430664,76.70999908447266,75.63973236083984
2022-12-19,7600,77.36000061035156,77.5999984741211,76.52999877929688,76.52999877929688,75.46224212646484
2022-12-16,9700,77.54000091552734,77.54000091552734,76.88999938964844,77.33999633789062,76.26094055175781
2022-12-15,19800,79.41000366210938,79.41000366210938,77.91000366210938,77.94999694824219,76.86243438720703
2022-12-14,4400,80.16000366210938,80.86000061035156,79.5999984741211,80.01000213623047,78.8936996459961
2022-12-13,8300,82.16000366210938,82.16000366210938,79.94999694824219,79.98999786376953,78.87397766113281
2022-12-12,3000,79.44000244140625,80.05000305175781,79.12999725341797,80.05000305175781,78.93314361572266
2022-12-09,11600,79.88999938964844,79.88999938964844,79.1500015258789,79.2300033569336,78.12458038330078
2022-12-08,2300,80.22000122070312,80.22000122070312,79.91000366210938,80.08999633789062,78.97257995605469
2022-12-07,6100,79.0199966430664,79.52999877929688,79.0199966430664,79.52999877929688,78.4203872680664
2022-12-06,6800,79.41000366210938,79.43000030517578,78.93000030517578,79.05999755859375,77.95693969726562
2022-12-05,12400,81.0,81.0,80.08000183105469,80.22000122070312,79.10076141357422
2022-12-02,21400,80.18000030517578,81.81999969482422,80.18000030517578,81.55999755859375,80.42206573486328
2022-12-01,2900,81.55000305175781,81.55000305175781,81.11000061035156,81.2699966430664,80.1361083984375
2022-11-30,6600,79.45999908447266,81.56999969482422,79.16000366210938,81.56999969482422,80.43193054199219
2022-11-29,1500,79.45999908447266,79.45999908447266,78.9800033569336,79.05000305175781,77.94709014892578
2022-11-28,3300,79.9000015258789,80.20999908447266,79.18000030517578,79.18000030517578,78.07527923583984
2022-11-25,3100,79.77999877929688,79.81999969482422,79.61000061035156,79.73999786376953,78.62745666503906
2022-11-23,14900,79.77999877929688,80.08999633789062,79.61000061035156,79.91000366210938,78.79508972167969
2022-11-22,14900,79.0999984741211,79.5999984741211,78.8499984741211,79.41000366210938,78.30206298828125
2022-11-21,16000,79.2699966430664,79.2699966430664,78.87999725341797,79.11000061035156,78.0062484741211
2022-11-18,23600,80.05999755859375,80.08999633789062,78.6500015258789,79.23999786376953,78.13443756103516
2022-11-17,41900,78.44000244140625,79.0199966430664,78.16000366210938,78.63999938964844,77.54280853271484
2022-11-16,6100,79.69999694824219,79.69999694824219,79.30000305175781,79.48999786376953,78.38094329833984
2022-11-15,37600,80.4800033569336,80.5,79.55000305175781,80.19000244140625,79.0711898803711
2022-11-14,14500,79.4000015258789,79.9800033569336,78.9800033569336,79.0999984741211,77.99639129638672
