date,volume,open,high,low,close,adj close
2023-07-25,1003600,130.11000061035156,135.0399932861328,129.3300018310547,134.74000549316406,133.983642578125
2023-07-24,589800,129.24000549316406,131.82000732421875,128.47999572753906,130.33999633789062,129.60833740234375
2023-07-21,575300,131.41000366210938,131.41000366210938,128.39999389648438,128.77000427246094,128.0471649169922
2023-07-20,858400,130.72999572753906,131.05999755859375,128.60000610351562,130.5500030517578,129.81716918945312
2023-07-19,819900,130.3300018310547,132.11000061035156,129.02999877929688,131.75,130.115478515625
2023-07-18,1005300,125.13999938964844,130.16000366210938,125.13999938964844,128.91000366210938,127.31071472167967
2023-07-17,960300,125.83000183105467,126.1999969482422,124.22000122070312,125.13999938964844,123.58748626708984
2023-07-14,990200,130.16000366210938,131.47000122070312,126.2300033569336,126.83000183105467,125.25652313232422
2023-07-13,723200,130.27000427246094,131.27000427246094,129.47999572753906,129.8000030517578,128.18968200683594
2023-07-12,1248200,131.0,131.8000030517578,129.6300048828125,130.52000427246094,128.90074157714844
2023-07-11,1119100,126.75,131.3699951171875,126.69000244140624,129.32000732421875,127.71562957763672
2023-07-10,1171400,120.73999786376952,126.4499969482422,120.73999786376952,126.33999633789062,124.77259063720705
2023-07-07,1280000,122.16000366210938,123.66000366210938,120.77999877929688,120.93000030517578,119.42971801757812
2023-07-06,934900,126.6999969482422,126.6999969482422,122.87000274658205,124.23999786376952,122.69864654541016
2023-07-05,946300,126.5,127.44000244140624,124.11000061035156,127.33000183105467,125.75032043457033
2023-07-03,740400,125.38999938964844,128.35000610351562,124.16999816894533,127.04000091552734,125.4639129638672
2023-06-30,860200,124.3000030517578,125.81999969482422,122.95999908447266,125.13999938964844,123.58748626708984
2023-06-29,1009000,125.43000030517578,126.68000030517578,122.62999725341795,123.06999969482422,121.5431671142578
2023-06-28,904400,126.1500015258789,127.55999755859376,124.87000274658205,125.38999938964844,123.83438110351562
2023-06-27,893800,123.7300033569336,127.76000213623048,122.55999755859376,126.37000274658205,124.80223083496094
2023-06-26,1066500,120.4499969482422,124.83000183105467,120.29000091552734,123.5199966430664,121.98757934570312
2023-06-23,1845000,119.13999938964844,120.62000274658205,117.88999938964844,120.16000366210938,118.66927337646484
2023-06-22,606000,121.20999908447266,121.20999908447266,118.76000213623048,120.04000091552734,118.5507583618164
2023-06-21,826100,121.94000244140624,122.41999816894533,120.94000244140624,120.97000122070312,119.4692153930664
2023-06-20,1206800,123.80999755859376,123.87000274658205,121.16999816894533,121.68000030517578,120.17041015625
2023-06-16,1392900,127.77999877929688,128.36000061035156,123.75,124.63999938964844,123.09368896484376
2023-06-15,849500,125.87999725341795,127.45999908447266,124.5,127.25,125.67131042480467
2023-06-14,932600,129.58999633789062,130.8699951171875,125.0500030517578,125.61000061035156,124.05165100097656
2023-06-13,1242900,125.91000366210938,130.05999755859375,125.88999938964844,129.4499969482422,127.8440170288086
2023-06-12,1038100,125.80999755859376,126.41999816894533,123.8499984741211,125.0500030517578,123.49861145019533
2023-06-09,784800,127.20999908447266,128.39999389648438,125.33000183105467,125.55999755859376,124.00227355957033
2023-06-08,1130000,129.39999389648438,130.72999572753906,125.98999786376952,126.16000366210938,124.59484100341795
2023-06-07,2371500,125.12999725341795,131.6699981689453,124.6500015258789,129.58999633789062,127.9822769165039
2023-06-06,1156500,117.51000213623048,123.97000122070312,116.7300033569336,123.87999725341795,122.3431167602539
2023-06-05,1104600,118.29000091552734,118.29000091552734,115.08999633789062,117.61000061035156,116.15090942382812
2023-06-02,944100,115.5,118.80999755859376,114.8000030517578,118.55999755859376,117.08911895751952
2023-06-01,773200,113.4000015258789,114.4499969482422,111.63999938964844,113.94000244140624,112.52644348144533
2023-05-31,815200,115.0,115.61000061035156,111.13999938964844,113.51000213623048,112.10176849365234
2023-05-30,919800,114.8000030517578,115.95999908447266,112.47000122070312,115.75,114.31398010253906
2023-05-26,982500,109.93000030517578,113.7699966430664,109.44000244140624,113.61000061035156,112.20053100585938
2023-05-25,1158900,114.08999633789062,115.1999969482422,110.33999633789062,111.16000366210938,109.78092956542967
2023-05-24,1601600,110.83999633789062,115.0,110.12000274658205,114.19000244140624,112.7733383178711
2023-05-23,3625700,116.5999984741211,119.66999816894533,111.66999816894533,111.8499984741211,110.46236419677734
2023-05-22,2190900,114.0999984741211,115.02999877929688,111.12000274658205,112.16000366210938,110.76852416992188
2023-05-19,1195000,117.45999908447266,118.0,113.08000183105467,114.79000091552734,113.36589050292967
2023-05-18,872000,114.95999908447266,118.18000030517578,114.12999725341795,118.0999984741211,116.63482666015624
2023-05-17,1135900,111.76000213623048,115.5500030517578,110.51000213623048,114.87000274658205,113.44490814208984
2023-05-16,1355100,113.7699966430664,114.23999786376952,110.73999786376952,111.66000366210938,110.27472686767578
2023-05-15,807000,114.0,116.55999755859376,113.29000091552734,116.44000244140624,114.99542236328124
2023-05-12,642600,113.51000213623048,114.02999877929688,112.51000213623048,113.93000030517578,112.5165557861328
2023-05-11,675900,113.51000213623048,113.97000122070312,111.6500015258789,113.2699966430664,111.86474609375
2023-05-10,783100,116.36000061035156,116.55999755859376,112.4800033569336,113.16999816894533,111.76598358154295
2023-05-09,654100,115.16000366210938,117.04000091552734,114.5500030517578,115.16999816894533,113.74117279052734
2023-05-08,508100,118.70999908447266,119.16999816894533,115.77999877929688,116.54000091552734,115.09418487548828
2023-05-05,1035100,116.94000244140624,119.58000183105467,116.6999969482422,118.33000183105467,116.86197662353516
2023-05-04,747400,114.68000030517578,116.47000122070312,113.76000213623048,115.08999633789062,113.66217041015624
2023-05-03,783200,117.5500030517578,118.79000091552734,115.25,115.43000030517578,113.99795532226562
2023-05-02,904300,117.66000366210938,118.04000091552734,114.79000091552734,117.4800033569336,116.02252197265624
2023-05-01,812400,120.69000244140624,120.8499984741211,117.83999633789062,118.55999755859376,117.08911895751952
2023-04-28,819600,122.08999633789062,122.08999633789062,118.41999816894533,121.04000091552734,119.5383529663086
2023-04-27,849700,117.9499969482422,122.41999816894533,117.62999725341795,122.26000213623048,120.74321746826172
2023-04-26,638100,117.54000091552734,119.0,117.16000366210938,117.27999877929688,115.8249969482422
2023-04-25,819000,118.97000122070312,119.5999984741211,117.45999908447266,117.4800033569336,116.02252197265624
2023-04-24,748000,121.08999633789062,122.05999755859376,119.05999755859376,120.37999725341795,118.88654327392578
2023-04-21,707100,122.4000015258789,122.72000122070312,121.06999969482422,121.2699966430664,119.76549530029295
2023-04-20,820000,120.18000030517578,123.4499969482422,120.0,122.1500015258789,120.63458251953124
2023-04-19,789500,120.16999816894533,122.81999969482422,119.9800033569336,122.29000091552734,119.88400268554688
2023-04-18,692100,119.83999633789062,121.36000061035156,119.48999786376952,121.0,118.61939239501952
2023-04-17,756900,118.81999969482422,119.27999877929688,117.66000366210938,118.5999984741211,116.26660919189452
2023-04-14,896300,118.22000122070312,120.75,117.70999908447266,118.48999786376952,116.15877532958984
2023-04-13,772500,118.2300033569336,118.79000091552734,116.9000015258789,118.19000244140624,115.86467742919922
2023-04-12,1357100,120.33000183105467,121.33000183105467,117.97000122070312,117.9800033569336,115.6588134765625
2023-04-11,1126100,119.13999938964844,119.97000122070312,117.5,119.5,117.14889526367188
2023-04-10,1152500,116.63999938964844,118.88999938964844,116.63999938964844,118.31999969482422,115.99211883544922
2023-04-06,879400,117.1500015258789,118.04000091552734,116.1999969482422,116.95999908447266,114.65887451171876
2023-04-05,984000,117.55999755859376,118.33000183105467,117.0,117.83999633789062,115.52155303955078
2023-04-04,984700,122.0,122.45999908447266,117.44000244140624,119.08999633789062,116.7469711303711
2023-04-03,1430300,121.1999969482422,121.77999877929688,119.93000030517578,121.4499969482422,119.06053161621094
2023-03-31,1058900,118.6500015258789,121.83999633789062,118.47000122070312,121.66000366210938,119.26641082763672
2023-03-30,1463700,118.36000061035156,118.8499984741211,116.1999969482422,118.1999969482422,115.87447357177734
2023-03-29,1254000,118.48999786376952,120.1999969482422,117.16000366210938,118.1500015258789,115.8254623413086
2023-03-28,866100,118.87999725341795,120.77999877929688,117.8499984741211,118.56999969482422,116.23719024658205
2023-03-27,824500,118.5500030517578,119.6500015258789,117.62000274658205,118.87000274658205,116.5312957763672
2023-03-24,832900,118.13999938964844,118.3000030517578,116.0500030517578,117.6999969482422,115.38431549072266
2023-03-23,1415000,119.68000030517578,120.87999725341795,116.9000015258789,118.91000366210938,116.57051849365234
2023-03-22,1198800,123.22000122070312,123.54000091552734,118.77999877929688,119.01000213623048,116.66854095458984
2023-03-21,1338400,120.27999877929688,124.12000274658205,120.27999877929688,123.22000122070312,120.79571533203124
2023-03-20,1071500,117.2300033569336,121.66999816894533,116.95999908447266,119.08000183105467,116.73716735839844
2023-03-17,4114300,121.25,121.25,115.66000366210938,116.86000061035156,114.5608367919922
2023-03-16,2840600,121.08000183105467,124.52999877929688,117.5500030517578,119.9499969482422,117.5900421142578
2023-03-15,1438600,117.0,119.33000183105467,115.56999969482422,118.61000061035156,116.2764129638672
2023-03-14,1349500,120.47000122070312,121.0,117.87999725341795,118.94000244140624,116.59992218017578
2023-03-13,1293600,117.0,121.62000274658205,116.23999786376952,118.2699966430664,115.9430923461914
2023-03-10,1249000,124.1999969482422,124.1999969482422,118.33000183105467,120.5999984741211,118.22725677490234
2023-03-09,1144400,124.02999877929688,125.51000213623048,123.37000274658205,123.8000030517578,121.3643035888672
2023-03-08,920900,124.6999969482422,124.87000274658205,122.54000091552734,123.88999938964844,121.45252990722656
2023-03-07,1032000,121.81999969482422,125.5,121.22000122070312,124.66000366210938,122.20738220214844
2023-03-06,1097200,122.5199966430664,123.5199966430664,119.93000030517578,120.86000061035156,118.48213958740234
2023-03-03,751300,124.25,124.79000091552734,122.83999633789062,122.91000366210938,120.4918212890625
2023-03-02,631500,122.22000122070312,123.95999908447266,121.5999984741211,123.31999969482422,120.89373779296876
2023-03-01,676500,124.16000366210938,124.62999725341795,122.43000030517578,123.51000213623048,121.08000183105467
2023-02-28,1099700,126.88999938964844,127.12000274658205,124.41000366210938,124.91999816894533,122.46226501464844
2023-02-27,812300,126.18000030517578,127.12000274658205,124.58999633789062,126.94000244140624,124.4425277709961
2023-02-24,869600,124.0999984741211,126.02999877929688,123.5,124.68000030517578,122.22698974609376
2023-02-23,601000,128.1300048828125,129.27999877929688,125.12000274658205,126.2699966430664,123.78570556640624
2023-02-22,710100,128.9499969482422,130.24000549316406,126.7300033569336,128.64999389648438,126.1188735961914
2023-02-21,1126300,127.18000030517578,129.17999267578125,126.0,128.1699981689453,125.64832305908205
2023-02-17,706000,131.75,132.30999755859375,128.39999389648438,130.58999633789062,128.0207061767578
2023-02-16,1126000,129.27000427246094,134.25999450683594,128.7899932861328,132.32000732421875,129.71669006347656
2023-02-15,616900,127.97000122070312,132.4600067138672,127.01000213623048,131.24000549316406,128.65792846679688
2023-02-14,738400,128.99000549316406,130.6999969482422,126.33999633789062,129.38999938964844,126.84432220458984
2023-02-13,1352100,124.0,130.5500030517578,123.33999633789062,130.50999450683594,127.9422836303711
2023-02-10,1521100,125.0,125.58999633789062,122.62000274658205,123.98999786376952,121.5505599975586
2023-02-09,891000,130.0,130.99000549316406,126.1999969482422,126.6500015258789,124.1582260131836
2023-02-08,933700,132.02000427246094,133.69000244140625,128.5500030517578,128.89999389648438,126.36396026611328
2023-02-07,625100,133.5800018310547,134.66000366210938,131.5,133.74000549316406,131.10873413085938
2023-02-06,1136300,137.83999633789062,138.66000366210938,134.11000061035156,134.63999938964844,131.99102783203125
2023-02-03,861200,140.66000366210938,143.52000427246094,140.05999755859375,140.49000549316406,137.72593688964844
2023-02-02,1524000,141.6300048828125,146.25,141.08999633789062,143.55999755859375,140.73553466796875
2023-02-01,1150200,133.69000244140625,140.19000244140625,132.49000549316406,139.4600067138672,136.71620178222656
2023-01-31,1117500,130.2100067138672,134.9499969482422,130.13999938964844,134.94000244140625,132.28512573242188
2023-01-30,1432200,124.83999633789062,131.49000549316406,124.83999633789062,129.6199951171875,127.06978607177734
2023-01-27,696100,126.0999984741211,127.47000122070312,124.68000030517578,126.66999816894533,124.1778335571289
2023-01-26,906900,126.66000366210938,127.4800033569336,124.26000213623048,126.0999984741211,123.61904907226562
2023-01-25,829300,118.80999755859376,124.54000091552734,117.7699966430664,124.4000015258789,121.95249938964844
2023-01-24,852700,123.83999633789062,123.83999633789062,119.81999969482422,120.48999786376952,118.11941528320312
2023-01-23,988800,124.45999908447266,125.86000061035156,122.38999938964844,123.75,121.3152847290039
2023-01-20,763500,119.33000183105467,123.70999908447266,118.0999984741211,123.6999969482422,121.26626586914062
2023-01-19,877200,122.47000122070312,122.93000030517578,118.69000244140624,119.16000366210938,116.81558990478516
2023-01-18,651000,127.62000274658205,129.85000610351562,123.62000274658205,124.4000015258789,121.1878433227539
2023-01-17,732900,127.8000030517578,129.66000366210938,126.8000030517578,126.83999633789062,123.56482696533205
2023-01-13,528400,126.26000213623048,128.72999572753906,126.0,128.50999450683594,125.19171142578124
2023-01-12,911700,130.3800048828125,130.50999450683594,126.7699966430664,128.60000610351562,125.2793960571289
2023-01-11,1010100,126.75,130.1300048828125,126.56999969482422,130.10000610351562,126.7406768798828
2023-01-10,759200,123.44000244140624,125.7300033569336,121.3499984741211,125.70999908447266,122.46401977539062
2023-01-09,968600,123.93000030517578,126.81999969482422,121.54000091552734,122.16999816894533,119.0154266357422
2023-01-06,1165500,118.9000015258789,124.41999816894533,118.23999786376952,123.76000213623048,120.56436920166016
2023-01-05,644400,115.95999908447266,118.12000274658205,115.12000274658205,116.80999755859376,113.7938232421875
2023-01-04,895500,115.83000183105467,119.6500015258789,114.88999938964844,118.16999816894533,115.1186981201172
2023-01-03,1232100,116.55999755859376,116.55999755859376,111.13999938964844,114.06999969482422,111.12457275390624
2022-12-30,931200,114.97000122070312,116.29000091552734,114.0999984741211,114.91999816894533,111.95262145996094
2022-12-29,617600,116.18000030517578,117.66000366210938,115.5,116.5500030517578,113.54054260253906
2022-12-28,784800,117.0,117.08000183105467,113.68000030517578,114.93000030517578,111.96237182617188
2022-12-27,810000,119.9000015258789,120.5199966430664,116.45999908447266,117.04000091552734,114.01788330078124
2022-12-23,726600,118.0500030517578,120.26000213623048,116.63999938964844,120.22000122070312,117.11577606201172
2022-12-22,734900,116.31999969482422,118.0500030517578,114.5500030517578,117.98999786376952,114.94335174560548
2022-12-21,908200,117.26000213623048,119.04000091552734,115.1999969482422,118.62999725341795,115.56682586669922
2022-12-20,1269100,114.4800033569336,117.11000061035156,113.33999633789062,115.33999633789062,112.3617706298828
2022-12-19,1650700,111.95999908447266,116.5199966430664,111.75,115.58000183105467,112.59558868408205
2022-12-16,2492800,116.01000213623048,117.33999633789062,111.33999633789062,111.70999908447266,108.82551574707033
2022-12-15,1128600,114.2300033569336,116.73999786376952,113.3000030517578,116.5199966430664,113.51131439208984
2022-12-14,1105500,117.2300033569336,118.68000030517578,114.19000244140624,116.25,113.24828338623048
2022-12-13,1345300,122.5199966430664,123.4800033569336,116.93000030517578,117.70999908447266,114.67057800292967
2022-12-12,1090900,114.86000061035156,117.37999725341795,112.58000183105467,116.72000122070312,113.70614624023438
2022-12-09,1163900,110.69000244140624,117.1999969482422,110.69000244140624,115.22000122070312,112.24488067626952
2022-12-08,1251800,111.91999816894533,114.68000030517578,110.54000091552734,113.2699966430664,110.34522247314452
2022-12-07,1096400,111.1500015258789,112.94000244140624,110.26000213623048,111.8000030517578,108.9131851196289
2022-12-06,1250900,113.1500015258789,113.9000015258789,109.76000213623048,111.70999908447266,108.82551574707033
2022-12-05,1344700,114.7699966430664,115.16999816894533,112.41000366210938,113.41999816894533,110.4913558959961
2022-12-02,1347400,114.26000213623048,117.33000183105467,113.18000030517578,116.4499969482422,113.44312286376952
2022-12-01,1434600,117.51000213623048,118.9000015258789,113.83999633789062,116.72000122070312,113.70614624023438
2022-11-30,1310000,116.2699966430664,117.30999755859376,112.69000244140624,116.9000015258789,113.88150024414062
2022-11-29,1522100,116.4800033569336,116.69000244140624,113.5500030517578,115.55999755859376,112.57609558105467
2022-11-28,1536500,117.4800033569336,119.33999633789062,116.1999969482422,116.48999786376952,113.4820785522461
2022-11-25,341900,123.13999938964844,124.62999725341795,121.73999786376952,122.41999816894533,119.25896453857422
2022-11-23,834700,123.83000183105467,123.83000183105467,121.44000244140624,123.72000122070312,120.52540588378906
2022-11-22,1226900,121.36000061035156,124.19000244140624,120.01000213623048,123.83000183105467,120.63256072998048
2022-11-21,1587900,120.5,121.0199966430664,117.0999984741211,119.19000244140624,116.11236572265624
2022-11-18,4665100,116.8499984741211,125.4499969482422,116.01000213623048,122.37000274658205,119.21026611328124
2022-11-17,2411500,124.81999969482422,130.58999633789062,123.45999908447266,130.38999938964844,127.02317810058594
2022-11-16,1289200,128.72999572753906,129.86000061035156,125.20999908447266,126.6999969482422,123.42845153808594
2022-11-15,1086400,137.22000122070312,140.10000610351562,134.74000549316406,135.36000061035156,131.86483764648438
2022-11-14,1111300,134.9199981689453,137.47000122070312,133.60000610351562,133.60000610351562,130.15029907226562
