date,volume,open,high,low,close,adj close
2020-05-22,1000,12.710000038146973,12.739999771118164,12.710000038146973,12.739999771118164,12.66168212890625
2020-05-21,1400,12.746000289916992,12.746000289916992,12.710000038146973,12.744000434875488,12.665657997131348
2020-05-20,100,12.774999618530272,12.774999618530272,12.774999618530272,12.774999618530272,12.696466445922852
2020-05-19,200,12.68000030517578,12.68000030517578,12.68000030517578,12.68000030517578,12.602051734924316
2020-05-18,2100,12.689000129699709,12.75,12.689000129699709,12.715999603271484,12.637829780578612
2020-05-15,400,12.416000366210938,12.416000366210938,12.416000366210938,12.416000366210938,12.33967399597168
2020-05-14,100,12.35200023651123,12.35200023651123,12.35200023651123,12.35200023651123,12.276067733764648
2020-05-13,100,12.321000099182127,12.321000099182127,12.321000099182127,12.321000099182127,12.245258331298828
2020-05-12,4700,12.630000114440918,12.640000343322756,12.493000030517578,12.493000030517578,12.416200637817385
2020-05-11,2000,12.649999618530272,12.68000030517578,12.649999618530272,12.670000076293944,12.59211254119873
2020-05-08,1900,12.65999984741211,12.65999984741211,12.625,12.645000457763672,12.567266464233398
2020-05-07,100,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,12.41321849822998
2020-05-06,4000,12.369999885559082,12.460000038146973,12.369999885559082,12.394000053405762,12.317809104919435
2020-05-05,2800,12.550000190734863,12.550000190734863,12.451000213623049,12.451000213623049,12.374459266662598
2020-05-04,1300,12.326000213623049,12.364999771118164,12.326000213623049,12.364999771118164,12.288987159729006
2020-05-01,300,12.355999946594238,12.355999946594238,12.34000015258789,12.34000015258789,12.264141082763672
2020-04-30,2600,12.590999603271484,12.652999877929688,12.58899974822998,12.58899974822998,12.51161003112793
2020-04-29,500,12.670000076293944,12.739999771118164,12.670000076293944,12.739999771118164,12.66168212890625
2020-04-28,1600,12.539999961853027,12.56999969482422,12.496000289916992,12.496000289916992,12.419182777404783
2020-04-27,1100,12.395000457763672,12.454999923706056,12.395000457763672,12.454999923706056,12.37843418121338
2020-04-24,1800,12.130000114440918,12.32900047302246,12.130000114440918,12.279999732971191,12.204509735107422
2020-04-23,3800,12.309000015258787,12.3100004196167,12.255000114440918,12.260000228881836,12.184633255004885
2020-04-22,400,12.210000038146973,12.210000038146973,12.1850004196167,12.20699977874756,12.131958961486816
2020-04-21,2400,12.039999961853027,12.064000129699709,12.029999732971191,12.062999725341797,11.98884391784668
2020-04-20,1800,12.395999908447266,12.395999908447266,12.288000106811523,12.288000106811523,12.212461471557615
2020-04-17,1300,12.350000381469728,12.4350004196167,12.350000381469728,12.4350004196167,12.35855770111084
2020-04-16,1000,12.15999984741211,12.220999717712402,12.140000343322756,12.204999923706056,12.129971504211426
2020-04-15,1800,12.420000076293944,12.420000076293944,12.121000289916992,12.190999984741213,12.11605739593506
2020-04-14,4700,12.420000076293944,12.4399995803833,12.369999885559082,12.414999961853027,12.338680267333984
2020-04-13,3400,12.152000427246096,12.20300006866455,12.119999885559082,12.20300006866455,12.12798309326172
2020-04-09,3600,12.392000198364258,12.399999618530272,12.289999961853027,12.329999923706056,12.254202842712402
2020-04-08,900,12.097999572753904,12.097999572753904,12.093000411987305,12.093000411987305,12.01866054534912
2020-04-07,1200,12.031000137329102,12.031000137329102,11.869999885559082,11.869999885559082,11.797030448913574
2020-04-06,800,11.70300006866455,11.79599952697754,11.65999984741211,11.79599952697754,11.723484992980955
2020-04-03,600,11.255999565124512,11.272000312805176,11.255999565124512,11.272000312805176,11.202707290649414
2020-04-02,1900,11.369999885559082,11.406000137329102,11.31999969482422,11.406000137329102,11.335883140563965
2020-04-01,2500,11.44499969482422,11.5,11.26099967956543,11.26099967956543,11.191774368286133
2020-03-31,4000,11.710000038146973,11.710000038146973,11.609999656677244,11.625,11.553536415100098
2020-03-30,100,11.69499969482422,11.69499969482422,11.69499969482422,11.69499969482422,11.623106002807615
2020-03-27,7700,11.420000076293944,11.520000457763672,11.420000076293944,11.520000457763672,11.449182510375977
2020-03-26,1400,11.5,11.67300033569336,11.5,11.67300033569336,11.601242065429688
2020-03-25,3200,11.239999771118164,11.342000007629396,11.239999771118164,11.298999786376951,11.229540824890137
2020-03-24,17400,10.8100004196167,11.019000053405762,10.760000228881836,11.019000053405762,10.95126247406006
2020-03-23,2300,10.31999969482422,10.38599967956543,10.31999969482422,10.38599967956543,10.322153091430664
2020-03-20,15400,10.923999786376951,10.923999786376951,10.484999656677246,10.484999656677246,10.362900733947754
2020-03-19,3800,10.616999626159668,10.84000015258789,10.616999626159668,10.84000015258789,10.713767051696776
2020-03-18,2600,11.029999732971191,11.029999732971191,10.550000190734863,10.651000022888184,10.526968002319336
2020-03-17,25200,11.149999618530272,12.460000038146973,11.149999618530272,11.440999984741213,11.307767868041992
2020-03-16,4700,11.850000381469728,11.850000381469728,11.1899995803833,11.1899995803833,11.059690475463867
2020-03-13,4500,11.803999900817873,12.008000373840332,11.760000228881836,12.008000373840332,11.868165969848633
2020-03-12,1100,11.710000038146973,11.710000038146973,11.585000038146973,11.585000038146973,11.450091361999512
2020-03-11,4300,13.0,13.0,12.515000343322756,12.515000343322756,12.3692626953125
2020-03-10,7000,12.760000228881836,12.970000267028809,12.725000381469728,12.954999923706056,12.804137229919435
2020-03-09,10200,12.878000259399414,12.916999816894531,12.746000289916992,12.746000289916992,12.597572326660154
2020-03-06,1200,13.4399995803833,13.449999809265137,13.350000381469728,13.449999809265137,13.293373107910154
2020-03-05,6400,13.569000244140623,13.57699966430664,13.569000244140623,13.57699966430664,13.418893814086914
2020-03-04,600,13.81999969482422,13.81999969482422,13.8149995803833,13.8149995803833,13.654122352600098
2020-03-03,5500,13.779999732971191,13.779999732971191,13.529999732971191,13.529999732971191,13.372441291809082
2020-03-02,2900,13.359999656677244,13.633999824523926,13.359999656677244,13.633999824523926,13.47523021697998
2020-02-28,1700,13.15999984741211,13.331000328063965,13.15999984741211,13.331000328063965,13.175759315490724
2020-02-27,800,13.640000343322756,13.729000091552734,13.479000091552734,13.479000091552734,13.322035789489744
2020-02-26,5400,13.914999961853027,13.920000076293944,13.795000076293944,13.795000076293944,13.634355545043944
2020-02-25,1300,14.09000015258789,14.09000015258789,13.835000038146973,13.835000038146973,13.673890113830565
2020-02-24,10200,14.0,14.100000381469728,14.0,14.06999969482422,13.906152725219728
2020-02-21,500,14.33199977874756,14.33199977874756,14.31999969482422,14.31999969482422,14.153242111206056
2020-02-20,100,14.37399959564209,14.37399959564209,14.37399959564209,14.37399959564209,14.206613540649414
2020-02-19,1600,14.41100025177002,14.43000030517578,14.41100025177002,14.414999961853027,14.247136116027832
2020-02-18,5300,14.449999809265137,14.449999809265137,14.36299991607666,14.375,14.207601547241213
2020-02-14,1700,14.390000343322756,14.390000343322756,14.385000228881836,14.385000228881836,14.217485427856444
2020-02-13,15000,14.539999961853027,14.539999961853027,14.364999771118164,14.399999618530272,14.23231029510498
2020-02-12,100,14.375,14.375,14.375,14.375,14.207601547241213
2020-02-11,3100,14.31999969482422,14.359999656677244,14.31999969482422,14.329999923706056,14.163125991821287
2020-02-10,1900,14.262999534606935,14.28499984741211,14.262999534606935,14.28499984741211,14.11864948272705
2020-02-07,2000,14.246000289916992,14.270000457763672,14.234999656677244,14.244999885559082,14.079115867614744
2020-02-06,1300,14.3100004196167,14.31999969482422,14.29599952697754,14.30500030517578,14.13841724395752
2020-02-05,600,14.25,14.279999732971191,14.25,14.279999732971191,14.113707542419435
2020-02-04,1400,14.3100004196167,14.3100004196167,14.194000244140623,14.210000038146973,14.044523239135742
2020-02-03,3400,14.109999656677244,14.130000114440918,14.109999656677244,14.114999771118164,13.950629234313965
2020-01-31,800,14.09000015258789,14.09000015258789,14.06999969482422,14.074999809265137,13.911094665527346
2020-01-30,600,14.140000343322756,14.187999725341797,14.135000228881836,14.187999725341797,14.022778511047363
2020-01-29,1400,14.119999885559082,14.210000038146973,14.119999885559082,14.208999633789062,14.043534278869627
2020-01-28,4900,14.300000190734863,14.300000190734863,14.18000030517578,14.204999923706056,14.039581298828123
2020-01-27,600,14.100000381469728,14.140000343322756,14.100000381469728,14.140000343322756,13.97533893585205
2020-01-24,5600,14.470000267028809,14.470000267028809,14.279999732971191,14.28499984741211,14.11864948272705
2020-01-23,1100,14.281000137329102,14.31999969482422,14.281000137329102,14.30500030517578,14.13841724395752
2020-01-22,4100,14.390000343322756,14.390000343322756,14.3100004196167,14.3149995803833,14.148300170898438
2020-01-21,25300,14.149999618530272,14.3100004196167,14.149999618530272,14.289999961853027,14.123591423034668
2020-01-17,1100,14.380000114440918,14.380000114440918,14.295000076293944,14.295000076293944,14.128533363342283
2020-01-16,1200,14.369999885559082,14.369999885559082,14.30500030517578,14.30500030517578,14.13841724395752
2020-01-15,300,14.149999618530272,14.225000381469728,14.149999618530272,14.225000381469728,14.059349060058596
2020-01-14,8600,14.06999969482422,14.225000381469728,14.06999969482422,14.210000038146973,14.044523239135742
2020-01-13,2100,14.199999809265137,14.229999542236328,14.170000076293944,14.199999809265137,14.034639358520508
2020-01-10,1600,14.1899995803833,14.199999809265137,14.149999618530272,14.164999961853027,14.000046730041506
2020-01-09,300,14.149999618530272,14.170000076293944,14.149999618530272,14.170000076293944,14.00498867034912
2020-01-08,6300,14.149999618530272,14.18000030517578,14.09000015258789,14.125,13.9605131149292
2020-01-07,1500,14.145000457763672,14.145000457763672,14.125,14.125,13.9605131149292
2020-01-06,5300,14.1899995803833,14.1899995803833,14.119999885559082,14.130000114440918,13.965455055236816
2020-01-03,1300,14.09000015258789,14.131999969482422,14.09000015258789,14.130000114440918,13.965455055236816
2020-01-02,10500,14.270000457763672,14.270000457763672,14.090999603271484,14.130000114440918,13.965455055236816
2019-12-31,3900,14.149999618530272,14.149999618530272,14.039999961853027,14.039999961853027,13.876502990722654
2019-12-30,7000,14.0,14.109999656677244,14.0,14.08899974822998,13.924932479858398
2019-12-27,6200,14.140000343322756,14.140000343322756,14.092000007629396,14.119999885559082,13.955571174621582
2019-12-26,4800,14.100000381469728,14.130000114440918,14.079999923706056,14.079999923706056,13.91603660583496
2019-12-24,3200,14.076000213623049,14.079999923706056,14.0649995803833,14.0649995803833,13.901211738586426
2019-12-23,1800,14.220000267028809,14.220000267028809,14.050000190734863,14.06999969482422,13.906152725219728
2019-12-20,15700,14.649999618530272,14.699999809265137,14.649999618530272,14.69499969482422,13.933826446533203
2019-12-19,2900,14.510000228881836,14.630999565124512,14.510000228881836,14.609999656677244,13.853229522705078
2019-12-18,1300,14.520000457763672,14.595000267028809,14.520000457763672,14.595000267028809,13.839007377624512
2019-12-17,1100,14.5600004196167,14.593999862670898,14.5600004196167,14.59000015258789,13.834266662597654
2019-12-16,3400,14.640000343322756,14.640000343322756,14.585000038146973,14.585000038146973,13.829524993896484
2019-12-13,400,14.539999961853027,14.539999961853027,14.53499984741211,14.53499984741211,13.78211498260498
2019-12-12,1600,14.519000053405762,14.520000457763672,14.494999885559082,14.520000457763672,13.767891883850098
2019-12-11,3100,14.449999809265137,14.482999801635742,14.449999809265137,14.475000381469728,13.725223541259766
2019-12-10,1300,14.449000358581545,14.449999809265137,14.4399995803833,14.4399995803833,13.692034721374512
2019-12-09,5800,14.470000267028809,14.479999542236328,14.446999549865724,14.446999549865724,13.698673248291016
2019-12-06,5800,14.460000038146973,14.470000267028809,14.458999633789062,14.463000297546388,13.713844299316404
2019-12-05,2000,14.369999885559082,14.399999618530272,14.368000030517578,14.380000114440918,13.635143280029297
2019-12-04,1400,14.34000015258789,14.369999885559082,14.34000015258789,14.369999885559082,13.625661849975586
2019-12-03,100,14.300000190734863,14.300000190734863,14.29300022125244,14.29300022125244,13.55264949798584
2019-12-02,700,14.338000297546388,14.34000015258789,14.329999923706056,14.34000015258789,13.59721565246582
2019-11-29,2700,14.399999618530272,14.414999961853027,14.399999618530272,14.40999984741211,13.663589477539062
2019-11-27,2500,14.449999809265137,14.449999809265137,14.4350004196167,14.4350004196167,13.687294960021973
2019-11-26,500,14.40999984741211,14.420000076293944,14.40999984741211,14.420000076293944,13.67307186126709
2019-11-25,1000,14.399999618530272,14.399999618530272,14.380000114440918,14.380000114440918,13.635143280029297
2019-11-21,1600,14.279999732971191,14.310999870300291,14.279999732971191,14.30500030517578,13.5640287399292
2019-11-20,100,14.31999969482422,14.326000213623049,14.31999969482422,14.326000213623049,13.583941459655762
2019-11-19,3700,14.350000381469728,14.390000343322756,14.34000015258789,14.364999771118164,13.620920181274414
2019-11-18,600,14.36400032043457,14.376999855041506,14.36400032043457,14.364999771118164,13.620920181274414
2019-11-15,2800,14.43000030517578,14.43000030517578,14.359999656677244,14.359999656677244,13.61617946624756
2019-11-14,7000,14.1899995803833,14.3149995803833,14.1899995803833,14.3149995803833,13.57351016998291
2019-11-13,1100,14.274999618530272,14.28499984741211,14.274999618530272,14.28499984741211,13.545063972473145
2019-11-12,500,14.300000190734863,14.300000190734863,14.289999961853027,14.300000190734863,13.559288024902346
2019-11-11,600,14.253000259399414,14.281000137329102,14.253000259399414,14.279999732971191,13.540323257446287
2019-11-08,1600,14.300000190734863,14.300000190734863,14.279999732971191,14.279999732971191,13.540323257446287
2019-11-07,9600,14.326000213623049,14.335000038146973,14.30500030517578,14.30500030517578,13.5640287399292
2019-11-06,700,14.295000076293944,14.295000076293944,14.289999961853027,14.289999961853027,13.549805641174316
2019-11-04,300,14.350000381469728,14.350000381469728,14.303999900817873,14.30500030517578,13.5640287399292
2019-11-01,2100,14.260000228881836,14.279999732971191,14.260000228881836,14.279999732971191,13.540323257446287
2019-10-31,900,14.100000381469728,14.170000076293944,14.100000381469728,14.170000076293944,13.43602180480957
2019-10-28,900,14.199999809265137,14.199999809265137,14.1850004196167,14.1850004196167,13.450243949890137
2019-10-22,2500,14.130000114440918,14.140000343322756,14.119999885559082,14.119999885559082,13.38861083984375
2019-10-21,3900,14.085000038146973,14.135000228881836,14.085000038146973,14.135000228881836,13.40283489227295
2019-10-18,1400,14.210000038146973,14.210000038146973,14.0600004196167,14.09000015258789,13.3601655960083
2019-10-16,700,14.06999969482422,14.06999969482422,14.050000190734863,14.050000190734863,13.322237968444824
2019-10-15,500,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,13.331719398498535
2019-10-14,100,14.0,14.0,14.0,14.0,13.274827003479006
2019-10-11,500,14.055999755859377,14.055999755859377,14.043999671936035,14.043999671936035,13.316548347473145
2019-10-10,1100,13.9399995803833,13.9399995803833,13.923999786376951,13.925000190734863,13.20371150970459
2019-10-09,900,13.859999656677244,13.899999618530272,13.859999656677244,13.899999618530272,13.18000602722168
2019-10-08,400,14.020000457763672,14.020000457763672,13.845999717712402,13.845999717712402,13.128803253173828
2019-10-04,1200,13.949999809265137,13.979999542236328,13.949999809265137,13.970000267028809,13.246381759643556
2019-10-03,1300,13.840999603271484,13.87600040435791,13.840999603271484,13.875,13.156302452087402
2019-10-02,700,13.82800006866455,13.829999923706056,13.82800006866455,13.829999923706056,13.113633155822756
2019-10-01,300,14.050999641418455,14.050999641418455,13.96500015258789,13.96500015258789,13.241640090942385
2019-09-30,3300,13.90999984741211,14.06999969482422,13.90999984741211,14.029999732971191,13.30327320098877
2019-09-27,200,14.010000228881836,14.010000228881836,13.993000030517578,13.993000030517578,13.268189430236816
2019-09-24,700,14.097000122070312,14.097000122070312,14.039999961853027,14.039999961853027,13.31275463104248
2019-09-23,700,14.071999549865724,14.09000015258789,14.071999549865724,14.09000015258789,13.3601655960083
2019-09-19,500,14.220000267028809,14.220000267028809,14.18000030517578,14.18000030517578,13.355423927307127
2019-09-18,2200,14.199999809265137,14.199999809265137,14.149999618530272,14.170000076293944,13.346006393432615
2019-09-17,999300,14.199999809265137,14.229999542236328,14.109999656677244,14.199999809265137,13.374260902404783
2019-09-16,7100,14.199999809265137,14.220000267028809,14.199000358581545,14.204999923706056,13.378971099853516
2019-09-13,4400,14.1899995803833,14.1899995803833,14.18000030517578,14.18000030517578,13.355423927307127
2019-09-12,1800,14.213000297546388,14.213000297546388,14.194000244140623,14.194000244140623,13.368611335754396
2019-09-11,3300,14.15999984741211,14.15999984741211,14.109999656677244,14.15999984741211,13.336587905883787
2019-09-10,5700,14.08199977874756,14.095000267028809,14.08199977874756,14.095000267028809,13.275368690490724
2019-09-09,5000,14.140000343322756,14.152999877929688,14.100000381469728,14.10200023651123,13.281960487365724
2019-09-06,800,14.18000030517578,14.18000030517578,14.154999732971191,14.154999732971191,13.33187770843506
2019-09-05,100,14.135000228881836,14.135000228881836,14.135000228881836,14.135000228881836,13.31304168701172
2019-09-04,1900,14.04300022125244,14.060999870300291,14.04300022125244,14.060999870300291,13.243343353271484
2019-09-03,3200,13.979999542236328,13.979999542236328,13.94499969482422,13.96500015258789,13.15292739868164
2019-08-30,4600,14.02400016784668,14.02400016784668,13.970000267028809,13.989999771118164,13.176472663879396
2019-08-29,100,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,13.176472663879396
2019-08-28,59900,13.880000114440918,13.920000076293944,13.880000114440918,13.90999984741211,13.10112476348877
2019-08-27,5500,13.89799976348877,13.899999618530272,13.843000411987305,13.843000411987305,13.0380220413208
2019-08-26,9000,13.82900047302246,13.83899974822998,13.81999969482422,13.83899974822998,13.03425407409668
2019-08-23,400,13.920000076293944,13.920000076293944,13.767000198364258,13.767000198364258,12.96644115447998
2019-08-22,1300,14.020000457763672,14.020000457763672,13.963000297546388,13.963000297546388,13.151042938232422
2019-08-21,16000,13.963000297546388,13.975000381469728,13.949999809265137,13.960000038146973,13.14821720123291
2019-08-20,400,13.979999542236328,13.979999542236328,13.909000396728516,13.909000396728516,13.100183486938477
2019-08-16,80800,13.800000190734863,13.90999984741211,13.800000190734863,13.880000114440918,13.072869300842283
2019-08-15,851200,13.758999824523926,13.769000053405762,13.739999771118164,13.760000228881836,12.959848403930664
2019-08-14,600,13.779999732971191,13.779999732971191,13.729999542236328,13.729999542236328,12.931591033935549
2019-08-13,7900,13.925000190734863,13.925000190734863,13.925000190734863,13.925000190734863,13.115252494812012
2019-08-12,4100,13.895000457763672,13.895000457763672,13.84000015258789,13.84000015258789,13.035195350646973
2019-08-08,1100,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,13.157636642456056
2019-08-07,1100,13.85200023651123,13.85200023651123,13.85200023651123,13.85200023651123,13.04649829864502
2019-08-06,1100,13.767999649047852,13.8100004196167,13.729999542236328,13.8100004196167,13.006940841674805
2019-08-05,2000,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,12.922174453735352
2019-08-02,26100,13.93000030517578,13.9350004196167,13.93000030517578,13.9350004196167,13.124671936035154
2019-08-01,500,14.079999923706056,14.079999923706056,13.993000030517578,13.993000030517578,13.179299354553224
2019-07-31,1500,14.140000343322756,14.149999618530272,14.04699993133545,14.04699993133545,13.230158805847168
2019-07-30,200,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,13.280076026916506
2019-07-29,1800,14.119999885559082,14.140000343322756,14.119999885559082,14.125,13.303622245788574
2019-07-26,4600,14.170000076293944,14.170000076293944,14.116999626159668,14.135000228881836,13.31304168701172
2019-07-25,1200,14.109999656677244,14.109999656677244,14.085000038146973,14.085000038146973,13.265949249267578
2019-07-24,400,14.140000343322756,14.140000343322756,14.109999656677244,14.130000114440918,13.308332443237305
2019-07-23,12100,14.076000213623049,14.109999656677244,14.050000190734863,14.093000411987305,13.273484230041506
2019-07-22,2900,14.09000015258789,14.109999656677244,14.0600004196167,14.0600004196167,13.242402076721191
2019-07-19,500,14.064000129699709,14.064000129699709,14.064000129699709,14.064000129699709,13.246169090270994
2019-07-18,1400,14.088000297546388,14.109999656677244,14.088000297546388,14.09000015258789,13.270657539367676
2019-07-16,1100,14.109999656677244,14.114999771118164,14.109999656677244,14.109999656677244,13.289494514465332
2019-07-15,4900,14.199999809265137,14.199999809265137,14.100000381469728,14.125,13.303622245788574
2019-07-12,200,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,13.298913955688477
2019-07-11,100,14.085000038146973,14.085000038146973,14.074999809265137,14.074999809265137,13.256529808044435
2019-07-10,200,14.079999923706056,14.090999603271484,14.079999923706056,14.090999603271484,13.271599769592283
2019-07-09,500,14.0600004196167,14.0600004196167,14.04300022125244,14.05500030517578,13.237693786621096
2019-07-08,400,14.079999923706056,14.079999923706056,14.0600004196167,14.0649995803833,13.247111320495604
2019-07-05,200,14.119999885559082,14.119999885559082,14.100000381469728,14.100000381469728,13.280076026916506
2019-07-03,100,14.121000289916992,14.121000289916992,14.121000289916992,14.121000289916992,13.299856185913086
2019-07-02,4900,14.050000190734863,14.0600004196167,14.050000190734863,14.050000190734863,13.232985496520994
2019-07-01,600,14.010000228881836,14.04599952697754,14.010000228881836,14.041000366210938,13.22450828552246
2019-06-28,100,13.984999656677244,13.984999656677244,13.984999656677244,13.984999656677244,13.17176342010498
2019-06-26,100,13.895000457763672,13.895000457763672,13.895000457763672,13.895000457763672,13.086997985839846
2019-06-24,7200,14.010000228881836,14.010000228881836,13.982000350952148,13.982000350952148,13.168937683105469
2019-06-20,100,14.10099983215332,14.104999542236328,14.10099983215332,14.104999542236328,13.201773643493652
2019-06-19,100,14.024999618530272,14.024999618530272,14.024999618530272,14.024999618530272,13.126896858215332
2019-06-18,1900,14.0,14.0,13.93000030517578,13.979999542236328,13.084776878356935
2019-06-17,700,13.920000076293944,13.920000076293944,13.880000114440918,13.880000114440918,12.991182327270508
2019-06-14,100,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,12.991182327270508
2019-06-13,500,13.88700008392334,13.890000343322756,13.88700008392334,13.890000343322756,13.00054168701172
2019-06-12,1000,13.883000373840332,13.883000373840332,13.86299991607666,13.869999885559082,12.981822967529297
2019-06-11,2200,13.789999961853027,13.869999885559082,13.789999961853027,13.869999885559082,12.981822967529297
2019-06-10,4100,13.880000114440918,13.90999984741211,13.880000114440918,13.890000343322756,13.00054168701172
2019-06-07,400,13.862000465393065,13.862000465393065,13.850000381469728,13.850000381469728,12.96310329437256
2019-06-06,300,13.800000190734863,13.800000190734863,13.789999961853027,13.789999961853027,12.90694522857666
2019-06-05,600,13.600000381469728,13.739999771118164,13.600000381469728,13.739999771118164,12.860147476196287
2019-06-04,1300,13.664999961853027,13.664999961853027,13.663000106811523,13.663000106811523,12.788077354431152
2019-06-03,800,13.520000457763672,13.55799961090088,13.520000457763672,13.55799961090088,12.689800262451172
2019-05-31,100,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,12.644875526428224
2019-05-30,200,13.58899974822998,13.58899974822998,13.56999969482422,13.56999969482422,12.701032638549805
2019-05-29,300,13.65999984741211,13.65999984741211,13.53499984741211,13.53499984741211,12.66827392578125
2019-05-28,100,13.675000190734863,13.675000190734863,13.675000190734863,13.675000190734863,12.799308776855469
2019-05-24,2200,13.652999877929688,13.68000030517578,13.652999877929688,13.65999984741211,12.785268783569336
2019-05-23,1200,13.729999542236328,13.729999542236328,13.614999771118164,13.614999771118164,12.74315071105957
2019-05-22,700,13.739999771118164,13.739999771118164,13.708999633789062,13.71500015258789,12.836748123168944
2019-05-21,200,13.65999984741211,13.729999542236328,13.65999984741211,13.729999542236328,12.850786209106444
2019-05-20,100,13.66100025177002,13.66100025177002,13.66100025177002,13.66100025177002,12.786206245422363
2019-05-17,800,13.690999984741213,13.708999633789062,13.690999984741213,13.708999633789062,12.831131935119627
2019-05-16,900,13.76200008392334,13.76200008392334,13.720000267028809,13.744999885559082,12.864826202392578
2019-05-14,100,13.659000396728516,13.659000396728516,13.659000396728516,13.659000396728516,12.784334182739258
2019-05-13,400,13.789999961853027,13.789999961853027,13.56999969482422,13.56999969482422,12.701032638549805
2019-05-10,100,13.732000350952148,13.732000350952148,13.732000350952148,13.732000350952148,12.852659225463867
2019-05-09,100,13.687999725341797,13.687999725341797,13.687999725341797,13.687999725341797,12.811476707458494
2019-05-08,100,13.736000061035154,13.736000061035154,13.736000061035154,13.736000061035154,12.856403350830078
2019-05-07,1500,13.93000030517578,13.93000030517578,13.760000228881836,13.765000343322756,12.883545875549316
2019-05-06,500,13.9399995803833,13.9399995803833,13.833000183105469,13.850000381469728,12.96310329437256
2019-05-03,300,13.79699993133545,13.885000228881836,13.79699993133545,13.885000228881836,12.995862007141112
2019-05-02,700,13.800000190734863,13.800000190734863,13.78499984741211,13.78499984741211,12.902264595031738
2019-05-01,300,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,12.935023307800291
2019-04-26,2600,13.859999656677244,13.859999656677244,13.8100004196167,13.84000015258789,12.953743934631348
2019-04-25,1400,13.8100004196167,13.8100004196167,13.795000076293944,13.80500030517578,12.920985221862791
2019-04-24,100,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,12.939703941345217
2019-04-23,3600,13.833999633789062,13.850000381469728,13.800000190734863,13.84000015258789,12.953743934631348
2019-04-22,1700,13.770000457763672,13.779999732971191,13.770000457763672,13.770000457763672,12.888226509094238
2019-04-17,2200,13.803000450134276,13.8100004196167,13.762999534606935,13.78499984741211,12.902264595031738
