date,volume,open,high,low,close,adj close
2023-11-29,29700,12.68000030517578,12.800000190734863,12.68000030517578,12.781000137329102,12.66127109527588
2023-11-28,22100,12.59000015258789,12.720000267028809,12.59000015258789,12.720000267028809,12.60084342956543
2023-11-27,37100,12.550000190734863,12.649999618530272,12.550000190734863,12.649999618530272,12.531497955322266
2023-11-24,13300,12.520000457763672,12.585000038146973,12.520000457763672,12.576000213623049,12.458191871643066
2023-11-22,183500,12.579999923706056,12.652000427246094,12.579999923706056,12.604999542236328,12.486919403076172
2023-11-21,23000,12.668999671936035,12.699999809265137,12.619999885559082,12.649999618530272,12.531497955322266
2023-11-20,39500,12.670000076293944,12.670000076293944,12.600000381469728,12.670000076293944,12.551311492919922
2023-11-17,35000,12.649999618530272,12.670000076293944,12.630000114440918,12.630000114440918,12.511686325073242
2023-11-16,185900,12.630000114440918,12.6899995803833,12.630000114440918,12.640000343322754,12.521592140197754
2023-11-15,26800,12.579999923706056,12.609999656677246,12.550999641418455,12.588000297546388,12.47007942199707
2023-11-14,25100,12.675000190734863,12.699999809265137,12.630000114440918,12.699999809265137,12.581029891967772
2023-11-13,11700,12.595000267028809,12.598999977111816,12.5600004196167,12.59000015258789,12.472061157226562
2023-11-10,21900,12.6899995803833,12.729999542236328,12.600000381469728,12.640000343322754,12.521592140197754
2023-11-09,32200,12.75,12.75,12.65999984741211,12.723999977111816,12.60480499267578
2023-11-08,79600,12.65999984741211,12.800000190734863,12.65999984741211,12.789999961853027,12.67018699645996
2023-11-07,32600,12.68000030517578,12.760000228881836,12.68000030517578,12.760000228881836,12.64046859741211
2023-11-06,19500,12.739999771118164,12.75,12.68000030517578,12.699000358581545,12.580039978027344
2023-11-03,31300,12.789999961853027,12.84000015258789,12.770000457763672,12.779999732971191,12.660280227661133
2023-11-02,45200,12.859999656677246,12.859999656677246,12.760000228881836,12.777000427246094,12.657309532165527
2023-11-01,72300,12.800000190734863,12.920000076293944,12.800000190734863,12.859999656677246,12.739530563354492
2023-10-31,16800,12.90999984741211,13.0600004196167,12.859999656677246,12.864999771118164,12.744483947753906
2023-10-30,40900,13.119999885559082,13.119999885559082,12.961999893188477,12.970000267028809,12.848501205444336
2023-10-27,85400,13.039999961853027,13.210000038146973,13.029999732971191,13.1899995803833,13.066439628601074
2023-10-26,2839200,12.890000343322754,13.140000343322754,12.890000343322754,13.140000343322754,13.016908645629885
2023-10-25,56500,12.84000015258789,12.949999809265137,12.84000015258789,12.949999809265137,12.82868766784668
2023-10-24,38400,12.949999809265137,12.970000267028809,12.8100004196167,12.859999656677246,12.739530563354492
2023-10-23,45400,12.869999885559082,12.979999542236328,12.869999885559082,12.960000038146973,12.838594436645508
2023-10-20,57500,12.835000038146973,12.9399995803833,12.835000038146973,12.9399995803833,12.818781852722168
2023-10-19,31200,12.619999885559082,12.8100004196167,12.619999885559082,12.739999771118164,12.620655059814451
2023-10-18,84300,12.670000076293944,12.770000457763672,12.670000076293944,12.734999656677246,12.61570167541504
2023-10-17,32300,12.699999809265137,12.71500015258789,12.640000343322754,12.6899995803833,12.571123123168944
2023-10-16,31700,12.850000381469728,12.850000381469728,12.729999542236328,12.739999771118164,12.620655059814451
2023-10-13,96000,12.789999961853027,12.970000267028809,12.789999961853027,12.9399995803833,12.818781852722168
2023-10-12,44100,12.800000190734863,12.800000190734863,12.720000267028809,12.739999771118164,12.620655059814451
2023-10-11,45400,12.770000457763672,12.899999618530272,12.770000457763672,12.880000114440918,12.759344100952148
2023-10-10,34200,12.81999969482422,12.84000015258789,12.760000228881836,12.779999732971191,12.660280227661133
2023-10-09,27000,12.800000190734863,12.947999954223633,12.800000190734863,12.93000030517578,12.808876037597656
2023-10-06,30200,12.93000030517578,12.93000030517578,12.760000228881836,12.8100004196167,12.690000534057615
2023-10-05,45700,12.899999618530272,12.994999885559082,12.899999618530272,12.920000076293944,12.798969268798828
2023-10-04,52800,12.880000114440918,12.970000267028809,12.880000114440918,12.890000343322754,12.769250869750977
2023-10-03,57600,12.850000381469728,12.979999542236328,12.850000381469728,12.90999984741211,12.7890625
2023-10-02,34900,13.0,13.0,12.869999885559082,12.869999885559082,12.74943733215332
2023-09-29,132600,12.920000076293944,13.0,12.890000343322754,12.9399995803833,12.818781852722168
2023-09-28,293600,12.920000076293944,12.989999771118164,12.890000343322754,12.93000030517578,12.808876037597656
2023-09-27,45800,13.09000015258789,13.09000015258789,12.9399995803833,12.960000038146973,12.838594436645508
2023-09-26,56100,12.9399995803833,13.100000381469728,12.9399995803833,13.079999923706056,12.957469940185549
2023-09-25,20100,12.979999542236328,13.010000228881836,12.920000076293944,12.939000129699709,12.817790985107422
2023-09-22,42300,12.890000343322754,13.039999961853027,12.890000343322754,13.010000228881836,12.888126373291016
2023-09-21,53400,12.920000076293944,12.98900032043457,12.90999984741211,12.9399995803833,12.818781852722168
2023-09-20,100700,13.010000228881836,13.095000267028809,13.010000228881836,13.039999961853027,12.80194091796875
2023-09-19,52900,13.020000457763672,13.119999885559082,12.989999771118164,13.0,12.76267147064209
2023-09-18,60000,13.06999969482422,13.09000015258789,13.020000457763672,13.06999969482422,12.831393241882324
2023-09-15,29400,13.0,13.09000015258789,13.0,13.06999969482422,12.831393241882324
2023-09-14,113300,13.0,13.079999923706056,12.75,13.039999961853027,12.80194091796875
2023-09-13,39900,13.050000190734863,13.119999885559082,13.039999961853027,13.079999923706056,12.84121036529541
2023-09-12,362300,13.050000190734863,13.130000114440918,13.029999732971191,13.100000381469728,12.860846519470217
2023-09-11,128200,13.029999732971191,13.119999885559082,13.029999732971191,13.079999923706056,12.84121036529541
2023-09-08,189000,13.125,13.170000076293944,13.039999961853027,13.109999656677246,12.870662689208984
2023-09-07,48600,13.100000381469728,13.149999618530272,13.100000381469728,13.119999885559082,12.880480766296388
2023-09-06,29400,13.0600004196167,13.140000343322754,13.0600004196167,13.0600004196167,12.821576118469238
2023-09-05,69700,13.06999969482422,13.149999618530272,13.010000228881836,13.072999954223633,12.834338188171388
2023-09-01,47700,13.164999961853027,13.18000030517578,13.119999885559082,13.140000343322754,12.900115966796877
2023-08-31,57400,13.149999618530272,13.239999771118164,13.149999618530272,13.220000267028809,12.978654861450195
2023-08-30,44300,13.210000038146973,13.279999732971191,13.1899995803833,13.1899995803833,12.949201583862305
2023-08-29,122200,13.199999809265137,13.260000228881836,13.199999809265137,13.234000205993652,12.992399215698242
2023-08-28,35800,13.25,13.25,13.18000030517578,13.210000038146973,12.96883773803711
2023-08-25,26500,13.239999771118164,13.3100004196167,13.210000038146973,13.220000267028809,12.978654861450195
2023-08-24,88400,13.260000228881836,13.329999923706056,13.25,13.329999923706056,13.086647033691406
2023-08-23,20800,13.25,13.31999969482422,13.239999771118164,13.31999969482422,13.076828956604004
2023-08-22,23200,13.170000076293944,13.239999771118164,13.170000076293944,13.210000038146973,12.96883773803711
2023-08-21,37700,13.25,13.279999732971191,13.187999725341797,13.20300006866455,12.961965560913086
2023-08-18,46000,13.470000267028809,13.470000267028809,13.31999969482422,13.31999969482422,13.076828956604004
2023-08-17,242300,13.244999885559082,13.329999923706056,13.210000038146973,13.31999969482422,13.076828956604004
2023-08-16,37000,13.300000190734863,13.300000190734863,13.229999542236328,13.289999961853027,13.04737663269043
2023-08-15,59000,13.1899995803833,13.34000015258789,13.1899995803833,13.279999732971191,13.037558555603027
2023-08-14,48200,13.220000267028809,13.279999732971191,13.220000267028809,13.260000228881836,13.017925262451172
2023-08-11,33900,13.25,13.369999885559082,13.25,13.289999961853027,13.04737663269043
2023-08-10,44300,13.359999656677246,13.470000267028809,13.359999656677246,13.399999618530272,13.155367851257324
2023-08-09,56200,13.390000343322754,13.489999771118164,13.390000343322754,13.489999771118164,13.243725776672363
2023-08-08,47500,13.399999618530272,13.550000190734863,13.399999618530272,13.44200038909912,13.19660186767578
2023-08-07,333300,13.420000076293944,13.437999725341797,13.329999923706056,13.329999923706056,13.086647033691406
2023-08-04,116000,13.220000267028809,13.460000038146973,13.220000267028809,13.43000030517578,13.184821128845217
2023-08-03,148000,13.3100004196167,13.329999923706056,13.239999771118164,13.27299976348877,13.030686378479004
2023-08-02,174300,13.300000190734863,13.390000343322754,13.300000190734863,13.390000343322754,13.145551681518556
2023-08-01,27300,13.270000457763672,13.390000343322754,13.270000457763672,13.289999961853027,13.04737663269043
2023-07-31,34000,13.289999961853027,13.43000030517578,13.289999961853027,13.399999618530272,13.155367851257324
2023-07-28,18700,13.345000267028809,13.390000343322754,13.31999969482422,13.359999656677246,13.11609935760498
2023-07-27,50000,13.40999984741211,13.40999984741211,13.3100004196167,13.369999885559082,13.125916481018066
2023-07-26,117300,13.449999809265137,13.5,13.420000076293944,13.5,13.253543853759766
2023-07-25,232600,13.420000076293944,13.479999542236328,13.369999885559082,13.420000076293944,13.175003051757812
2023-07-24,63900,13.470000267028809,13.541999816894531,13.470000267028809,13.479999542236328,13.23390769958496
2023-07-21,11000,13.524999618530272,13.56999969482422,13.5,13.532999992370604,13.285940170288086
2023-07-20,25300,13.539999961853027,13.5600004196167,13.140000343322754,13.54300022125244,13.295758247375488
2023-07-19,70100,13.600000381469728,13.630000114440918,13.420000076293944,13.619999885559082,13.371353149414062
2023-07-18,22500,13.520000457763672,13.600000381469728,13.484999656677246,13.520999908447266,13.27415943145752
2023-07-17,20200,13.529999732971191,13.56999969482422,13.510000228881836,13.56999969482422,13.322264671325684
2023-07-14,28900,13.520000457763672,13.600000381469728,13.520000457763672,13.56999969482422,13.322264671325684
2023-07-13,35000,13.539999961853027,13.619999885559082,13.53499984741211,13.59000015258789,13.341900825500488
2023-07-12,603700,13.4350004196167,13.550000190734863,13.131999969482422,13.510000228881836,13.263360977172852
2023-07-11,38800,13.399999618530272,13.479999542236328,13.390000343322754,13.449999809265137,13.204455375671388
2023-07-10,18700,13.4399995803833,13.470000267028809,13.397000312805176,13.449999809265137,13.204455375671388
2023-07-07,50300,13.470000267028809,13.470000267028809,13.350000381469728,13.4399995803833,13.1946382522583
2023-07-06,69700,13.510000228881836,13.510000228881836,13.395000457763672,13.399999618530272,13.155367851257324
2023-07-05,36400,13.470000267028809,13.539999961853027,13.4399995803833,13.479999542236328,13.23390769958496
2023-07-03,42900,13.630000114440918,13.630000114440918,13.520000457763672,13.550000190734863,13.302630424499512
2023-06-30,76800,13.562000274658203,13.609999656677246,13.529999732971191,13.579999923706056,13.332082748413086
2023-06-29,48400,13.619999885559082,13.630000114440918,13.5600004196167,13.600000381469728,13.351717948913574
2023-06-28,21600,13.65999984741211,13.779999732971191,13.65999984741211,13.729999542236328,13.479344367980955
2023-06-27,24000,13.829999923706056,13.829999923706056,13.640000343322754,13.640000343322754,13.390987396240234
2023-06-26,22300,13.75,13.847999572753906,13.75,13.81999969482422,13.56770133972168
2023-06-23,358800,13.770000457763672,13.829999923706056,13.729999542236328,13.81999969482422,13.56770133972168
2023-06-22,29400,13.739999771118164,13.8100004196167,13.68000030517578,13.6899995803833,13.44007396697998
2023-06-21,251100,13.90999984741211,13.9399995803833,13.84000015258789,13.9399995803833,13.566718101501465
2023-06-20,39300,13.829999923706056,13.979999542236328,13.829999923706056,13.93000030517578,13.556987762451172
2023-06-16,61100,13.760000228881836,13.880000114440918,13.760000228881836,13.829999923706056,13.459665298461914
2023-06-15,81000,13.8100004196167,13.899999618530272,13.8100004196167,13.880000114440918,13.508326530456545
2023-06-14,41300,13.779999732971191,13.850000381469728,13.779999732971191,13.824999809265137,13.454798698425291
2023-06-13,244800,13.960000038146973,13.960000038146973,13.75,13.760000228881836,13.391539573669434
2023-06-12,22200,13.859999656677246,13.920000076293944,13.850000381469728,13.920000076293944,13.547255516052246
2023-06-09,142900,13.84000015258789,13.970000267028809,13.84000015258789,13.899999618530272,13.527790069580078
2023-06-08,211700,13.8100004196167,14.0,13.8100004196167,13.949999809265137,13.576451301574709
2023-06-07,34800,14.020000457763672,14.020000457763672,13.859999656677246,13.920000076293944,13.547255516052246
2023-06-06,214500,13.970000267028809,14.039999961853027,13.949999809265137,14.020000457763672,13.644577026367188
2023-06-05,182800,13.979999542236328,14.109999656677246,13.979999542236328,14.050000190734863,13.673773765563965
2023-06-02,173600,14.15999984741211,14.18000030517578,14.020000457763672,14.06999969482422,13.693238258361816
2023-06-01,80300,14.220000267028809,14.329999923706056,14.1899995803833,14.239999771118164,13.858685493469238
2023-05-31,69200,14.1899995803833,14.329999923706056,14.18000030517578,14.3100004196167,13.926813125610352
2023-05-30,29400,14.039999961853027,14.229999542236328,14.039999961853027,14.220000267028809,13.839221954345703
2023-05-26,70000,14.109999656677246,14.135000228881836,14.0600004196167,14.109999656677246,13.73216724395752
2023-05-25,33300,14.31999969482422,14.31999969482422,14.149999618530272,14.1899995803833,13.810025215148926
2023-05-24,47800,14.279999732971191,14.4399995803833,14.279999732971191,14.359999656677246,13.975472450256348
2023-05-23,51100,14.149999618530272,14.335000038146973,14.149999618530272,14.300000190734863,13.91707992553711
2023-05-22,636400,14.18000030517578,14.270000457763672,14.170000076293944,14.25,13.86841869354248
2023-05-19,565300,14.15999984741211,14.3100004196167,14.149999618530272,14.270000457763672,13.887884140014648
2023-05-18,133200,14.359999656677246,14.380000114440918,14.25,14.289999961853027,13.907347679138184
2023-05-17,44200,14.5,14.579999923706056,14.369999885559082,14.4399995803833,14.053330421447754
2023-05-16,155400,14.630000114440918,14.630000114440918,14.470000267028809,14.520000457763672,14.13118839263916
2023-05-15,69200,14.65999984741211,14.65999984741211,14.520000457763672,14.600000381469728,14.209046363830566
2023-05-12,53200,14.68000030517578,14.729999542236328,14.609999656677246,14.609999656677246,14.218778610229492
2023-05-11,43600,14.710000038146973,14.829999923706056,14.699999809265137,14.720000267028809,14.325833320617676
2023-05-10,30000,14.649999618530272,14.739999771118164,14.59000015258789,14.670000076293944,14.277172088623049
2023-05-09,26000,14.699999809265137,14.699999809265137,14.550999641418455,14.619999885559082,14.228509902954102
2023-05-08,42900,14.539999961853027,14.65999984741211,14.539999961853027,14.609999656677246,14.218778610229492
2023-05-05,34200,14.734999656677246,14.800000190734863,14.600000381469728,14.663000106811523,14.27035903930664
2023-05-04,35300,14.90999984741211,15.020000457763672,14.850000381469728,14.93000030517578,14.530210494995115
2023-05-03,44900,14.699999809265137,14.869999885559082,14.68000030517578,14.869999885559082,14.471817016601562
2023-05-02,74800,14.470000267028809,14.800000190734863,14.470000267028809,14.699999809265137,14.306367874145508
2023-05-01,57200,14.65999984741211,14.65999984741211,14.4399995803833,14.449999809265137,14.063063621520996
2023-04-28,82300,14.75,14.75,14.56999969482422,14.630000114440918,14.238243103027344
2023-04-27,43100,14.6899995803833,14.770000457763672,14.550000190734863,14.59000015258789,14.19931411743164
2023-04-26,50100,14.93000030517578,14.93000030517578,14.75,14.800000190734863,14.403691291809082
2023-04-25,699300,14.649999618530272,14.93000030517578,14.649999618530272,14.93000030517578,14.530210494995115
2023-04-24,38900,14.510000228881836,14.649999618530272,14.510000228881836,14.59000015258789,14.19931411743164
2023-04-21,134400,14.609999656677246,14.630000114440918,14.520000457763672,14.529999732971191,14.140920639038086
2023-04-20,612300,14.510000228881836,14.630000114440918,14.510000228881836,14.609999656677246,14.218778610229492
2023-04-19,22800,14.4399995803833,14.489999771118164,14.399999618530272,14.479999542236328,14.092259407043455
2023-04-18,27600,14.520000457763672,14.520000457763672,14.4399995803833,14.489999771118164,14.1019926071167
2023-04-17,297500,14.539999961853027,14.550000190734863,14.460000038146973,14.5,14.111723899841309
2023-04-14,39100,14.600000381469728,14.638999938964844,14.550000190734863,14.600000381469728,14.209046363830566
2023-04-13,29500,14.710000038146973,14.79800033569336,14.631999969482422,14.670000076293944,14.277172088623049
2023-04-12,199800,14.850000381469728,14.850000381469728,14.68000030517578,14.829999923706056,14.43288803100586
2023-04-11,28900,14.81999969482422,14.81999969482422,14.699999809265137,14.739999771118164,14.345296859741213
2023-04-10,54300,14.869999885559082,14.880000114440918,14.755999565124512,14.760000228881836,14.36476230621338
2023-04-06,52400,15.0,15.029999732971191,14.90999984741211,14.920000076293944,14.520477294921877
2023-04-05,93700,14.95400047302246,15.039999961853027,14.9399995803833,14.979999542236328,14.57887077331543
2023-04-04,55000,14.729999542236328,14.920000076293944,14.68000030517578,14.899999618530272,14.501012802124023
2023-04-03,833900,14.800000190734863,14.800000190734863,14.654999732971191,14.770000457763672,14.374494552612305
2023-03-31,148500,14.75,14.75,14.670000076293944,14.699999809265137,14.306367874145508
2023-03-30,49500,14.729999542236328,14.789999961853027,14.666000366210938,14.729999542236328,14.335564613342283
2023-03-29,67000,14.670000076293944,14.800000190734863,14.670000076293944,14.770000457763672,14.374494552612305
2023-03-28,37500,14.9399995803833,14.970000267028809,14.850000381469728,14.906999588012695,14.50782585144043
2023-03-27,43300,15.0600004196167,15.0600004196167,14.859999656677246,14.880000114440918,14.481548309326172
2023-03-24,55600,15.369999885559082,15.40999984741211,15.119999885559082,15.119999885559082,14.715121269226074
2023-03-23,51400,14.994999885559082,15.289999961853027,14.90999984741211,15.25,14.841641426086426
2023-03-22,45100,14.880000114440918,15.279999732971191,14.859999656677246,15.279999732971191,14.754051208496094
2023-03-21,645800,15.020000457763672,15.083999633789062,14.845000267028809,14.920000076293944,14.406442642211914
2023-03-20,266400,15.449999809265137,15.449999809265137,15.199999809265137,15.260000228881836,14.734739303588867
2023-03-17,60900,15.119999885559082,15.470000267028809,15.119999885559082,15.449999809265137,14.91819953918457
2023-03-16,565000,15.56999969482422,15.59000015258789,15.050000190734863,15.09000015258789,14.570591926574709
2023-03-15,480200,15.40999984741211,15.668999671936035,15.359999656677246,15.40999984741211,14.879576683044434
2023-03-14,95500,15.199999809265137,15.220000267028809,14.93000030517578,15.03499984741211,14.517483711242676
2023-03-13,1365800,15.520000457763672,15.670000076293944,15.199999809265137,15.34000015258789,14.811985969543455
2023-03-10,718100,14.760000228881836,15.34000015258789,14.760000228881836,15.130000114440918,14.609214782714844
2023-03-09,477700,14.300000190734863,14.670000076293944,14.300000190734863,14.630000114440918,14.126424789428713
2023-03-08,104800,14.465999603271484,14.5,14.350000381469728,14.399999618530272,13.904340744018556
2023-03-07,71900,14.350000381469728,14.43000030517578,14.34000015258789,14.420000076293944,13.923653602600098
2023-03-06,168200,14.300000190734863,14.350000381469728,14.289999961853027,14.300000190734863,13.807784080505373
2023-03-03,337800,14.43000030517578,14.43000030517578,14.31999969482422,14.359999656677246,13.865717887878418
2023-03-02,370500,14.489999771118164,14.520000457763672,14.350000381469728,14.399999618530272,13.904340744018556
2023-03-01,36100,14.460000038146973,14.55500030517578,14.460000038146973,14.489999771118164,13.991244316101074
2023-02-28,61100,14.579999923706056,14.59000015258789,14.479999542236328,14.59000015258789,14.087800979614258
2023-02-27,81600,14.539999961853027,14.600000381469728,14.522000312805176,14.579999923706056,14.078145027160645
2023-02-24,197400,14.539999961853027,14.663000106811523,14.539999961853027,14.649999618530272,14.145736694335938
2023-02-23,46600,14.470000267028809,14.65999984741211,14.470000267028809,14.59000015258789,14.087800979614258
2023-02-22,623400,14.550000190734863,14.65999984741211,14.550000190734863,14.609999656677246,14.107112884521484
2023-02-21,65700,14.510000228881836,14.619999885559082,14.510000228881836,14.585000038146973,14.08297348022461
2023-02-17,70300,14.529999732971191,14.619999885559082,14.520000457763672,14.539999961853027,14.039521217346191
2023-02-16,51700,14.460000038146973,14.520000457763672,14.4350004196167,14.520000457763672,14.02021026611328
2023-02-15,82700,14.460000038146973,14.5600004196167,14.449000358581545,14.470000267028809,13.971932411193848
2023-02-14,70700,14.539999961853027,14.600000381469728,14.5,14.510000228881836,14.0105562210083
2023-02-13,80500,14.68000030517578,14.68000030517578,14.581000328063965,14.600000381469728,14.097456932067873
2023-02-10,592000,14.699999809265137,14.800000190734863,14.65999984741211,14.68000030517578,14.17470359802246
2023-02-09,206500,14.640000343322754,14.777999877929688,14.50100040435791,14.770000457763672,14.261606216430664
2023-02-08,120500,14.59000015258789,14.770000457763672,14.59000015258789,14.75,14.242294311523438
2023-02-07,94000,14.710000038146973,14.789999961853027,14.59000015258789,14.609999656677246,14.107112884521484
2023-02-06,249200,14.770000457763672,14.779999732971191,14.710000038146973,14.720000267028809,14.213327407836914
2023-02-03,448000,14.90999984741211,14.90999984741211,14.760000228881836,14.8100004196167,14.3002290725708
2023-02-02,468300,14.859999656677246,14.960000038146973,14.84000015258789,14.90999984741211,14.396787643432615
2023-02-01,49600,14.899999618530272,15.010000228881836,14.890000343322754,14.979999542236328,14.464377403259276
2023-01-31,556500,14.920000076293944,14.975000381469728,14.90999984741211,14.90999984741211,14.396787643432615
2023-01-30,29100,14.84000015258789,14.989999771118164,14.84000015258789,14.979999542236328,14.464377403259276
2023-01-27,776300,14.960000038146973,14.960000038146973,14.850000381469728,14.90999984741211,14.396787643432615
2023-01-26,212100,14.989999771118164,15.020000457763672,14.920000076293944,14.949999809265137,14.435410499572754
2023-01-25,72100,15.100000381469728,15.239999771118164,15.029999732971191,15.029999732971191,14.512656211853027
2023-01-24,34400,15.06999969482422,15.09000015258789,15.029999732971191,15.09000015258789,14.570591926574709
2023-01-23,116400,15.06999969482422,15.100000381469728,15.0,15.010000228881836,14.493345260620115
2023-01-20,93100,15.270000457763672,15.359999656677246,15.149999618530272,15.1899995803833,14.66714859008789
2023-01-19,34500,15.454999923706056,15.510000228881836,15.38599967956543,15.470000267028809,14.937512397766112
2023-01-18,41800,15.140000343322754,15.428000450134276,15.140000343322754,15.40999984741211,14.879576683044434
2023-01-17,980900,14.989999771118164,15.149999618530272,14.989999771118164,15.130000114440918,14.609214782714844
2023-01-13,248100,15.31999969482422,15.31999969482422,15.09000015258789,15.140000343322754,14.61886978149414
2023-01-12,221000,15.170000076293944,15.270000457763672,15.170000076293944,15.270000457763672,14.744396209716797
2023-01-11,956800,15.220000267028809,15.253000259399414,15.175000190734863,15.199999809265137,14.676804542541504
2023-01-10,99300,15.300000190734863,15.345000267028809,15.210000038146973,15.210000038146973,14.686461448669434
2023-01-09,37900,15.359999656677246,15.40999984741211,15.23799991607666,15.399999618530272,14.86992073059082
2023-01-06,75800,15.279999732971191,15.44499969482422,15.279999732971191,15.359999656677246,14.831296920776367
2023-01-05,108500,15.350000381469728,15.460000038146973,15.350000381469728,15.4399995803833,14.908543586730955
2023-01-04,102600,15.510000228881836,15.510000228881836,15.279999732971191,15.350000381469728,14.82164192199707
2023-01-03,278300,15.359999656677246,15.517999649047852,15.31999969482422,15.359999656677246,14.831296920776367
2022-12-30,192000,15.300000190734863,15.399999618530272,15.220000267028809,15.300000190734863,14.773362159729004
2022-12-29,77000,15.34000015258789,15.383000373840332,15.270000457763672,15.3100004196167,14.783019065856934
2022-12-28,60400,15.3100004196167,15.482000350952148,15.300000190734863,15.420000076293944,14.889232635498049
2022-12-27,106700,15.3100004196167,15.460000038146973,15.3100004196167,15.350000381469728,14.82164192199707
2022-12-23,148800,15.449999809265137,15.579999923706056,15.40999984741211,15.420000076293944,14.889232635498049
2022-12-22,161900,15.5,15.789999961853027,15.5,15.539999961853027,15.005102157592772
2022-12-21,155100,15.59000015258789,15.600000381469728,15.458000183105469,15.470000267028809,14.867989540100098
2022-12-20,218800,15.609999656677246,15.720000267028809,15.579999923706056,15.630000114440918,15.02176284790039
2022-12-19,137700,15.869999885559082,15.880000114440918,15.6899995803833,15.739999771118164,15.127482414245604
2022-12-16,329200,15.75,15.899999618530272,15.680999755859377,15.789999961853027,15.175536155700684
2022-12-15,1248000,15.520000457763672,15.81999969482422,15.520000457763672,15.710000038146973,15.09864902496338
2022-12-14,206700,15.359999656677246,15.520000457763672,15.350000381469728,15.479999542236328,14.877598762512209
2022-12-13,224100,15.279999732971191,15.5600004196167,15.279999732971191,15.40999984741211,14.81032371520996
2022-12-12,1997600,15.5,15.600000381469728,15.369999885559082,15.43000030517578,14.829546928405762
2022-12-09,153500,15.5,15.579999923706056,15.489999771118164,15.550000190734863,14.94487762451172
2022-12-08,167700,15.539999961853027,15.656000137329102,15.529999732971191,15.550000190734863,14.94487762451172
2022-12-07,152300,15.670000076293944,15.760000228881836,15.614999771118164,15.75,15.137092590332031
2022-12-06,1161400,15.329999923706056,15.640000343322754,15.329999923706056,15.59000015258789,14.983321189880373
2022-12-05,1206000,15.289999961853027,15.43000030517578,15.289999961853027,15.40999984741211,14.81032371520996
2022-12-02,62900,15.470000267028809,15.470000267028809,15.300000190734863,15.369999885559082,14.771881103515623
2022-12-01,415800,15.199999809265137,15.40999984741211,15.199999809265137,15.40999984741211,14.81032371520996
2022-11-30,239700,15.329999923706056,15.40999984741211,15.1899995803833,15.1899995803833,14.598884582519531
2022-11-29,38200,15.31999969482422,15.479999542236328,15.31999969482422,15.399999618530272,14.800713539123535
2022-11-28,170800,15.350000381469728,15.460000038146973,15.335000038146973,15.43000030517578,14.829546928405762
2022-11-25,22900,15.18000030517578,15.300000190734863,15.18000030517578,15.289999961853027,14.69499397277832
2022-11-23,333400,15.260000228881836,15.300000190734863,15.22599983215332,15.279999732971191,14.685381889343262
2022-11-22,135100,15.369999885559082,15.399999618530272,15.239999771118164,15.289999961853027,14.69499397277832
2022-11-21,70300,15.369999885559082,15.42199993133545,15.31999969482422,15.359999656677246,14.762269973754885
2022-11-18,83200,15.376999855041504,15.4399995803833,15.3100004196167,15.31999969482422,14.72382640838623
2022-11-17,93000,15.520000457763672,15.619999885559082,15.43000030517578,15.470000267028809,14.867989540100098
2022-11-16,104000,15.43000030517578,15.539999961853027,15.43000030517578,15.529999732971191,14.925654411315918
2022-11-15,105900,15.279999732971191,15.5,15.279999732971191,15.420000076293944,14.81993579864502
2022-11-14,53400,15.350000381469728,15.380000114440918,15.260000228881836,15.380000114440918,14.781492233276367
2022-11-11,816000,15.399999618530272,15.43000030517578,15.350000381469728,15.380000114440918,14.781492233276367
