date,volume,open,high,low,close,adj close
2020-06-02,2705700,10.260000228881836,10.43000030517578,10.220000267028809,10.390000343322754,10.390000343322754
2020-06-01,2282200,10.0600004196167,10.199999809265137,9.859999656677246,9.970000267028809,9.970000267028809
2020-05-29,3503300,9.949999809265137,10.119999885559082,9.43000030517578,10.029999732971191,10.029999732971191
2020-05-28,2012500,9.8100004196167,10.020000457763672,9.640000343322754,9.670000076293944,9.670000076293944
2020-05-27,3082400,9.670000076293944,10.109999656677246,9.619999885559082,10.039999961853027,10.039999961853027
2020-05-26,3468900,9.369999885559082,9.529999732971191,9.050000190734863,9.25,9.25
2020-05-22,2357900,7.429999828338622,7.849999904632567,7.360000133514403,7.820000171661378,7.820000171661378
2020-05-21,2270100,7.099999904632568,7.599999904632567,7.050000190734862,7.570000171661378,7.570000171661378
2020-05-20,2179200,7.070000171661378,7.099999904632568,6.829999923706055,6.860000133514403,6.860000133514403
2020-05-19,2143300,7.059999942779541,7.21999979019165,6.869999885559082,6.869999885559082,6.869999885559082
2020-05-18,1525800,6.78000020980835,7.170000076293945,6.75,7.119999885559082,7.119999885559082
2020-05-15,1617300,6.769999980926514,6.820000171661378,6.46999979019165,6.510000228881836,6.510000228881836
2020-05-14,2092300,6.449999809265138,6.949999809265138,6.260000228881836,6.9000000953674325,6.9000000953674325
2020-05-13,1725400,6.75,6.760000228881836,6.4000000953674325,6.570000171661378,6.570000171661378
2020-05-12,2048700,7.21999979019165,7.349999904632567,6.710000038146973,6.710000038146973,6.710000038146973
2020-05-11,1923900,7.130000114440918,7.329999923706055,6.929999828338622,7.139999866485597,7.139999866485597
2020-05-08,2467100,6.800000190734862,7.139999866485597,6.78000020980835,7.130000114440918,7.130000114440918
2020-05-07,2724700,6.840000152587892,6.9000000953674325,6.570000171661378,6.690000057220459,6.690000057220459
2020-05-06,1302900,7.289999961853027,7.3400001525878915,7.010000228881836,7.050000190734862,7.050000190734862
2020-05-05,1668400,7.28000020980835,7.630000114440918,7.260000228881836,7.420000076293945,7.420000076293945
2020-05-04,2181600,6.980000019073486,7.260000228881836,6.920000076293945,7.25,7.25
2020-05-01,1468400,7.28000020980835,7.300000190734862,7.079999923706055,7.1599998474121085,7.1599998474121085
2020-04-30,1869000,7.639999866485597,7.71999979019165,7.46999979019165,7.6599998474121085,7.407999515533447
2020-04-29,2772200,7.630000114440918,7.980000019073486,7.610000133514403,7.920000076293945,7.6594462394714355
2020-04-28,2407900,7.53000020980835,7.630000114440918,7.349999904632567,7.5900001525878915,7.34030294418335
2020-04-27,2023500,6.889999866485597,7.25,6.769999980926514,7.139999866485597,6.905107021331787
2020-04-24,3859300,7.1500000953674325,7.190000057220459,6.309999942779541,6.570000171661378,6.353858947753906
2020-04-23,2085800,7.849999904632567,7.9099998474121085,7.480000019073486,7.610000133514403,7.359644889831543
2020-04-22,1552900,7.78000020980835,7.989999771118164,7.699999809265138,7.96999979019165,7.707801342010497
2020-04-21,1257500,7.510000228881836,7.619999885559082,7.360000133514403,7.539999961853027,7.291947841644287
2020-04-20,2335700,7.739999771118164,7.820000171661378,7.630000114440918,7.690000057220459,7.437013149261475
2020-04-17,1605200,8.109999656677246,8.189999580383299,7.889999866485597,8.060000419616701,7.7948408126831055
2020-04-16,2237300,7.849999904632567,7.889999866485597,7.650000095367432,7.809999942779541,7.553065299987793
2020-04-15,1138300,7.730000019073486,7.900000095367432,7.5900001525878915,7.769999980926514,7.514380931854247
2020-04-14,1870300,8.060000419616701,8.239999771118164,8.020000457763674,8.109999656677246,7.84319543838501
2020-04-13,2588800,7.949999809265138,8.039999961853027,7.570000171661378,8.010000228881836,7.746485710144043
2020-04-09,1700400,7.960000038146973,8.289999961853027,7.949999809265138,8.239999771118164,7.968918800354004
2020-04-08,2204600,7.25,7.820000171661378,7.1500000953674325,7.739999771118164,7.485367774963379
2020-04-07,1394200,7.519999980926514,7.579999923706055,7.179999828338622,7.360000133514403,7.117869377136231
2020-04-06,1587700,6.820000171661378,7.0,6.550000190734862,6.78000020980835,6.556950569152832
2020-04-03,1087700,6.679999828338622,6.71999979019165,6.210000038146973,6.340000152587892,6.131425857543945
2020-04-02,1404300,6.789999961853027,6.960000038146973,6.429999828338622,6.710000038146973,6.489253044128418
2020-04-01,1825600,7.050000190734862,7.170000076293945,6.78000020980835,6.9099998474121085,6.682673454284668
2020-03-31,1685200,7.6599998474121085,7.71999979019165,7.190000057220459,7.380000114440918,7.137211322784424
2020-03-30,1270100,7.849999904632567,7.989999771118164,7.550000190734862,7.809999942779541,7.553065299987793
2020-03-27,1636400,7.5900001525878915,8.189999580383299,7.519999980926514,7.789999961853027,7.533722877502441
2020-03-26,1889700,7.059999942779541,8.079999923706055,7.039999961853027,7.96999979019165,7.707801342010497
2020-03-25,2441200,6.239999771118164,7.079999923706055,6.179999828338622,6.9099998474121085,6.682673454284668
2020-03-24,2201400,6.239999771118164,6.539999961853027,5.840000152587892,6.4000000953674325,6.189451694488525
2020-03-23,1792200,6.329999923706055,6.539999961853027,5.539999961853027,5.849999904632568,5.657545566558838
2020-03-20,1842700,7.380000114440918,7.440000057220459,6.53000020980835,6.610000133514403,6.392543315887451
2020-03-19,2021600,6.960000038146973,7.400000095367432,6.170000076293945,7.130000114440918,6.895435810089111
2020-03-18,1549100,7.949999809265138,8.279999732971191,5.789999961853027,6.960000038146973,6.7310285568237305
2020-03-17,1327800,9.140000343322754,9.369999885559082,8.569999694824219,9.289999961853027,8.984375953674316
2020-03-16,1367400,8.960000038146973,9.270000457763672,8.430000305175781,8.579999923706055,8.297733306884767
2020-03-13,2726000,10.079999923706056,10.300000190734863,8.850000381469727,10.289999961853027,9.951478004455566
2020-03-12,1539900,9.5,9.6899995803833,8.180000305175781,8.619999885559082,8.336417198181152
2020-03-11,2340600,11.359999656677244,11.510000228881836,10.0,10.579999923706056,10.231937408447266
2020-03-10,1554700,11.369999885559082,11.670000076293944,10.9399995803833,11.5600004196167,11.179697036743164
2020-03-09,1706100,10.9399995803833,11.1899995803833,9.0,10.779999732971191,10.4253568649292
2020-03-06,2136600,12.289999961853027,12.510000228881836,12.029999732971191,12.260000228881836,11.85666847229004
2020-03-05,1505500,13.270000457763672,13.470000267028809,12.699999809265137,12.850000381469728,12.427258491516112
2020-03-04,1402100,13.539999961853027,13.6899995803833,13.210000038146973,13.5600004196167,13.113901138305664
2020-03-03,1744600,13.3100004196167,13.880000114440918,13.020000457763672,13.130000114440918,12.698046684265137
2020-03-02,1403500,13.0,13.369999885559082,12.84000015258789,13.359999656677244,12.920479774475098
2020-02-28,3028800,12.760000228881836,13.039999961853027,12.380000114440918,13.029999732971191,12.601336479187012
2020-02-27,1475900,13.270000457763672,13.710000038146973,13.149999618530272,13.15999984741211,12.727059364318848
2020-02-26,1870400,14.020000457763672,14.25,13.40999984741211,13.56999969482422,13.123571395874023
2020-02-25,1006500,14.300000190734863,14.350000381469728,13.789999961853027,13.970000267028809,13.510412216186523
2020-02-24,739500,14.5,14.5,14.210000038146973,14.210000038146973,13.74251651763916
2020-02-21,653100,14.520000457763672,14.9399995803833,14.460000038146973,14.84000015258789,14.351791381835938
2020-02-20,1149700,14.8100004196167,14.829999923706056,14.520000457763672,14.6899995803833,14.206725120544435
2020-02-19,1213700,14.9399995803833,15.239999771118164,14.899999618530272,15.119999885559082,14.62257957458496
2020-02-18,1193300,14.6899995803833,14.890000343322756,14.68000030517578,14.850000381469728,14.361462593078612
2020-02-14,786100,14.649999618530272,14.890000343322756,14.56999969482422,14.869999885559082,14.380804061889648
2020-02-13,625400,14.5600004196167,14.6899995803833,14.5,14.56999969482422,14.090673446655272
2020-02-12,1714900,14.449999809265137,14.8100004196167,14.420000076293944,14.649999618530272,14.168041229248049
2020-02-11,1092500,14.279999732971191,14.539999961853027,14.220000267028809,14.479999542236328,14.003633499145508
2020-02-10,1283900,14.3100004196167,14.359999656677244,14.0,14.119999885559082,13.655477523803713
2020-02-07,951100,14.8100004196167,14.829999923706056,14.479999542236328,14.5,14.02297592163086
2020-02-06,2769400,15.130000114440918,15.149999618530272,14.729999542236328,14.9399995803833,14.448500633239744
2020-02-05,1510100,15.029999732971191,15.130000114440918,14.869999885559082,15.06999969482422,14.574224472045898
2020-02-04,1359200,14.800000190734863,15.06999969482422,14.65999984741211,14.699999809265137,14.21639633178711
2020-02-03,1055000,14.390000343322756,14.630000114440918,14.350000381469728,14.579999923706056,14.10034465789795
2020-01-31,1402100,14.25,14.270000457763672,14.039999961853027,14.15999984741211,13.694161415100098
2020-01-30,1294200,14.239999771118164,14.539999961853027,14.0600004196167,14.470000267028809,13.993963241577148
2020-01-29,1164700,15.029999732971191,15.079999923706056,14.6899995803833,14.789999961853027,14.30343532562256
2020-01-28,1872100,14.84000015258789,15.399999618530272,14.649999618530272,15.359999656677244,14.854683876037598
2020-01-27,1099200,14.470000267028809,14.619999885559082,14.390000343322756,14.510000228881836,14.032647132873535
2020-01-24,918000,14.93000030517578,14.979999542236328,14.739999771118164,14.869999885559082,14.380804061889648
2020-01-23,1390700,14.449999809265137,14.979999542236328,14.399999618530272,14.960000038146973,14.467843055725098
2020-01-22,1151200,14.619999885559082,14.619999885559082,14.390000343322756,14.449999809265137,13.974620819091797
2020-01-21,752300,14.369999885559082,14.40999984741211,14.270000457763672,14.279999732971191,13.810214042663574
2020-01-17,850300,14.449999809265137,14.5,14.3100004196167,14.369999885559082,13.897253036499023
2020-01-16,933700,14.579999923706056,14.579999923706056,14.260000228881836,14.31999969482422,13.84889793395996
2020-01-15,832900,14.739999771118164,14.75,14.5600004196167,14.579999923706056,14.10034465789795
2020-01-14,2162900,14.640000343322756,14.84000015258789,14.539999961853027,14.75,14.264751434326172
2020-01-13,2853300,14.369999885559082,14.43000030517578,14.270000457763672,14.399999618530272,13.926265716552734
2020-01-10,2352400,14.239999771118164,14.239999771118164,13.869999885559082,13.9399995803833,13.481398582458494
2020-01-09,2412600,13.93000030517578,14.140000343322756,13.850000381469728,14.140000343322756,13.674819946289062
2020-01-08,2388200,13.93000030517578,14.050000190734863,13.829999923706056,13.850000381469728,13.394360542297363
2020-01-07,1486900,14.109999656677244,14.149999618530272,13.960000038146973,14.079999923706056,13.616793632507324
2020-01-06,2101700,14.550000190734863,14.609999656677244,14.279999732971191,14.359999656677244,13.887581825256348
2020-01-03,926200,14.720000267028809,14.850000381469728,14.640000343322756,14.720000267028809,14.23573875427246
2020-01-02,642500,15.0,15.079999923706056,14.8100004196167,14.979999542236328,14.487184524536133
2019-12-31,808300,15.0600004196167,15.109999656677244,14.93000030517578,15.050000190734863,14.554882049560549
2019-12-30,762300,15.130000114440918,15.239999771118164,15.0,15.06999969482422,14.574224472045898
2019-12-27,820900,15.130000114440918,15.15999984741211,14.989999771118164,15.100000381469728,14.603238105773926
2019-12-26,799300,14.770000457763672,15.18000030517578,14.739999771118164,15.15999984741211,14.661263465881348
2019-12-24,204700,14.739999771118164,14.850000381469728,14.670000076293944,14.739999771118164,14.255080223083494
2019-12-23,866400,14.649999618530272,14.720000267028809,14.56999969482422,14.670000076293944,14.187383651733398
2019-12-20,2799900,14.520000457763672,14.59000015258789,14.43000030517578,14.479999542236328,14.003633499145508
2019-12-19,1026000,14.329999923706056,14.739999771118164,14.329999923706056,14.649999618530272,14.168041229248049
2019-12-18,944600,14.34000015258789,14.5,14.300000190734863,14.479999542236328,14.003633499145508
2019-12-17,1246900,14.229999542236328,14.31999969482422,14.109999656677244,14.239999771118164,13.771529197692873
2019-12-16,1491000,14.380000114440918,14.399999618530272,14.1899995803833,14.369999885559082,13.897253036499023
2019-12-13,1812200,14.34000015258789,14.479999542236328,14.010000228881836,14.130000114440918,13.665148735046388
2019-12-12,2057800,14.3100004196167,14.529999732971191,14.260000228881836,14.449999809265137,13.974620819091797
2019-12-11,2165100,14.449999809265137,14.93000030517578,14.449999809265137,14.920000076293944,14.429159164428713
2019-12-10,1197200,14.329999923706056,14.4399995803833,14.210000038146973,14.369999885559082,13.897253036499023
2019-12-09,1875700,14.09000015258789,14.460000038146973,14.079999923706056,14.289999961853027,13.81988525390625
2019-12-06,1509000,14.100000381469728,14.170000076293944,14.0,14.100000381469728,13.636136054992676
2019-12-05,1140400,13.739999771118164,14.050000190734863,13.699999809265137,13.90999984741211,13.452385902404783
2019-12-04,2653200,13.550000190734863,14.100000381469728,13.449999809265137,13.729999542236328,13.278307914733888
2019-12-03,1253600,13.609999656677244,13.729999542236328,13.539999961853027,13.5600004196167,13.113901138305664
2019-12-02,1986100,13.970000267028809,14.010000228881836,13.619999885559082,13.619999885559082,13.171926498413086
2019-11-29,925600,13.260000228881836,13.5,13.210000038146973,13.380000114440918,12.93982219696045
2019-11-27,1801700,12.81999969482422,12.890000343322756,12.56999969482422,12.8100004196167,12.388574600219728
2019-11-26,3441400,12.380000114440918,12.770000457763672,12.130000114440918,12.699999809265137,12.282193183898926
2019-11-25,1110700,13.020000457763672,13.039999961853027,12.75,12.850000381469728,12.427258491516112
2019-11-22,1872400,12.640000343322756,13.010000228881836,12.609999656677244,13.0,12.5723237991333
2019-11-21,1780900,12.43000030517578,12.720000267028809,12.380000114440918,12.710000038146973,12.291864395141602
2019-11-20,1292200,12.1899995803833,12.4399995803833,12.149999618530272,12.4399995803833,12.030746459960938
2019-11-19,802600,12.300000190734863,12.34000015258789,12.130000114440918,12.199999809265137,11.7986421585083
2019-11-18,1256500,12.479999542236328,12.600000381469728,12.289999961853027,12.380000114440918,11.9727201461792
2019-11-15,832100,12.239999771118164,12.729999542236328,12.149999618530272,12.720000267028809,12.301535606384276
2019-11-14,1137100,12.220000267028809,12.350000381469728,12.140000343322756,12.199999809265137,11.7986421585083
2019-11-13,1790300,12.329999923706056,12.479999542236328,12.029999732971191,12.239999771118164,11.837326049804688
2019-11-12,903900,12.520000457763672,12.5600004196167,12.300000190734863,12.43000030517578,12.021076202392578
2019-11-11,1332800,12.720000267028809,12.899999618530272,12.6899995803833,12.8100004196167,12.388574600219728
2019-11-08,1167400,12.970000267028809,13.100000381469728,12.649999618530272,12.859999656677244,12.436928749084473
2019-11-07,589300,13.369999885559082,13.470000267028809,13.260000228881836,13.279999732971191,12.843111991882324
2019-11-06,873400,13.359999656677244,13.529999732971191,13.220000267028809,13.260000228881836,12.823770523071287
2019-11-05,623900,13.670000076293944,13.770000457763672,13.5,13.600000381469728,13.15258502960205
2019-11-04,952800,13.850000381469728,13.890000343322756,13.550000190734863,13.670000076293944,13.220281600952148
2019-11-01,3059700,13.739999771118164,13.869999885559082,13.4399995803833,13.6899995803833,13.239623069763184
2019-10-31,1746500,13.619999885559082,13.869999885559082,13.460000038146973,13.539999961853027,13.094558715820312
2019-10-30,1933000,13.149999618530272,13.770000457763672,13.109999656677244,13.670000076293944,13.220281600952148
2019-10-29,1150500,12.880000114440918,13.25,12.84000015258789,13.229999542236328,12.794756889343262
2019-10-28,717800,13.140000343322756,13.18000030517578,13.0600004196167,13.100000381469728,12.669034004211426
2019-10-25,1364900,13.149999618530272,13.3100004196167,13.06999969482422,13.109999656677244,12.678704261779783
2019-10-24,958100,13.350000381469728,13.460000038146973,13.079999923706056,13.140000343322756,12.707717895507812
2019-10-23,2612300,12.710000038146973,13.380000114440918,12.710000038146973,13.31999969482422,12.881795883178713
2019-10-22,1891800,12.380000114440918,12.920000076293944,12.380000114440918,12.81999969482422,12.398244857788086
2019-10-21,382000,12.220000267028809,12.399999618530272,12.140000343322756,12.399999618530272,11.99206256866455
2019-10-18,1318600,12.1899995803833,12.510000228881836,12.09000015258789,12.350000381469728,11.943707466125488
2019-10-17,826300,12.380000114440918,12.420000076293944,12.130000114440918,12.1899995803833,11.788970947265623
2019-10-16,1210400,11.81999969482422,12.369999885559082,11.800000190734863,12.350000381469728,11.943707466125488
2019-10-15,811300,12.3100004196167,12.40999984741211,11.920000076293944,11.93000030517578,11.537525177001951
2019-10-14,666200,12.210000038146973,12.229999542236328,11.880000114440918,12.039999961853027,11.643905639648438
2019-10-11,734100,12.119999885559082,12.350000381469728,12.100000381469728,12.239999771118164,11.837326049804688
2019-10-10,1360500,12.210000038146973,12.279999732971191,11.960000038146973,12.010000228881836,11.614892959594728
2019-10-09,1144300,12.239999771118164,12.350000381469728,12.039999961853027,12.1899995803833,11.788970947265623
2019-10-08,1318400,11.93000030517578,12.029999732971191,11.829999923706056,11.920000076293944,11.527853965759276
2019-10-07,837700,12.220000267028809,12.25,11.789999961853027,11.800000190734863,11.4118013381958
2019-10-04,1165600,12.260000228881836,12.399999618530272,12.130000114440918,12.380000114440918,11.9727201461792
2019-10-03,1200000,11.829999923706056,12.18000030517578,11.720000267028809,12.149999618530272,11.750287055969238
2019-10-02,825600,11.8100004196167,11.949999809265137,11.65999984741211,11.75,11.363446235656738
2019-10-01,1102000,11.859999656677244,12.029999732971191,11.760000228881836,11.920000076293944,11.527853965759276
2019-09-30,1566700,11.670000076293944,11.949999809265137,11.619999885559082,11.880000114440918,11.48917007446289
2019-09-27,551900,11.600000381469728,11.739999771118164,11.5,11.600000381469728,11.21838092803955
2019-09-26,3151200,11.84000015258789,11.859999656677244,11.0,11.640000343322756,11.257065773010254
2019-09-25,1778400,11.380000114440918,11.65999984741211,11.140000343322754,11.600000381469728,11.21838092803955
2019-09-24,808000,11.729999542236328,11.729999542236328,11.5600004196167,11.65999984741211,11.276407241821287
2019-09-23,1181200,11.699999809265137,11.8100004196167,11.5600004196167,11.640000343322756,11.257065773010254
2019-09-20,2399800,12.039999961853027,12.039999961853027,11.699999809265137,11.880000114440918,11.48917007446289
2019-09-19,1016000,12.279999732971191,12.489999771118164,12.09000015258789,12.100000381469728,11.701931953430176
2019-09-18,959800,12.300000190734863,12.31999969482422,12.06999969482422,12.140000343322756,11.74061679840088
2019-09-17,762500,12.220000267028809,12.380000114440918,12.149999618530272,12.34000015258789,11.934036254882812
2019-09-16,1266400,12.270000457763672,12.479999542236328,12.18000030517578,12.31999969482422,11.91469383239746
2019-09-13,1250600,12.56999969482422,12.600000381469728,12.31999969482422,12.40999984741211,12.001733779907228
2019-09-12,1351000,12.6899995803833,12.829999923706056,12.600000381469728,12.68000030517578,12.26285171508789
2019-09-11,1218000,12.350000381469728,12.600000381469728,12.289999961853027,12.550000190734863,12.137127876281738
2019-09-10,1803500,11.949999809265137,12.289999961853027,11.789999961853027,12.279999732971191,11.876009941101074
2019-09-09,2942600,12.579999923706056,12.579999923706056,11.90999984741211,11.93000030517578,11.537525177001951
2019-09-06,1339000,12.729999542236328,12.729999542236328,12.4399995803833,12.640000343322756,12.224166870117188
2019-09-05,1058000,12.609999656677244,12.8100004196167,12.510000228881836,12.649999618530272,12.233837127685549
2019-09-04,982400,12.229999542236328,12.5,12.0600004196167,12.420000076293944,12.011404991149902
2019-09-03,1082800,12.210000038146973,12.40999984741211,11.979999542236328,12.020000457763672,11.624564170837402
2019-08-30,1038900,12.369999885559082,12.470000267028809,12.18000030517578,12.380000114440918,11.9727201461792
2019-08-29,1265400,12.170000076293944,12.34000015258789,12.06999969482422,12.220000267028809,11.817984580993652
2019-08-28,1690400,12.119999885559082,12.149999618530272,11.90999984741211,12.130000114440918,11.730944633483888
2019-08-27,1394100,12.380000114440918,12.460000038146973,12.050000190734863,12.18000030517578,11.779300689697266
2019-08-26,2140300,12.75,12.760000228881836,12.270000457763672,12.40999984741211,12.001733779907228
2019-08-23,1944200,13.380000114440918,13.529999732971191,12.649999618530272,12.670000076293944,12.253180503845217
2019-08-22,1801200,13.479999542236328,13.649999618530272,13.390000343322756,13.390000343322756,12.949493408203123
2019-08-21,1400900,13.15999984741211,13.649999618530272,12.970000267028809,13.600000381469728,13.15258502960205
2019-08-20,994200,12.699999809265137,13.020000457763672,12.619999885559082,12.93000030517578,12.504626274108888
2019-08-19,966200,13.289999961853027,13.31999969482422,12.670000076293944,12.829999923706056,12.407916069030762
2019-08-16,1962400,13.1899995803833,13.279999732971191,13.020000457763672,13.130000114440918,12.698046684265137
2019-08-15,2270100,13.199999809265137,13.31999969482422,12.670000076293944,13.149999618530272,12.717388153076172
2019-08-14,1248300,14.130000114440918,14.3100004196167,13.6899995803833,13.729999542236328,13.278307914733888
2019-08-13,1463800,14.31999969482422,14.579999923706056,14.270000457763672,14.43000030517578,13.955279350280762
2019-08-12,1335200,14.06999969482422,14.4399995803833,14.050000190734863,14.40999984741211,13.93593692779541
2019-08-09,1041800,14.15999984741211,14.579999923706056,14.130000114440918,14.510000228881836,14.032647132873535
2019-08-08,1683900,13.75,14.460000038146973,13.739999771118164,14.329999923706056,13.858569145202637
2019-08-07,1468500,13.470000267028809,13.739999771118164,13.25,13.710000038146973,13.258965492248535
2019-08-06,1243700,13.65999984741211,13.75,13.399999618530272,13.739999771118164,13.287979125976562
2019-08-05,1724300,13.850000381469728,13.880000114440918,13.470000267028809,13.550000190734863,13.104229927062988
2019-08-02,1857100,14.300000190734863,14.369999885559082,13.949999809265137,14.300000190734863,13.829556465148926
2019-08-01,2237800,14.100000381469728,14.600000381469728,14.06999969482422,14.25,13.781200408935549
2019-07-31,2346600,14.020000457763672,14.18000030517578,13.729999542236328,13.90999984741211,13.452385902404783
2019-07-30,1244500,13.68000030517578,14.020000457763672,13.68000030517578,14.0,13.539424896240234
2019-07-29,1060000,13.729999542236328,13.770000457763672,13.539999961853027,13.6899995803833,13.239623069763184
2019-07-26,1162700,13.8100004196167,13.93000030517578,13.670000076293944,13.869999885559082,13.413702011108398
2019-07-25,926000,13.779999732971191,13.850000381469728,13.56999969482422,13.68000030517578,13.229952812194824
2019-07-24,1510400,13.93000030517578,13.989999771118164,13.720000267028809,13.880000114440918,13.423373222351074
2019-07-23,1280900,14.039999961853027,14.050000190734863,13.75,13.8100004196167,13.355676651000977
2019-07-22,1388300,14.079999923706056,14.170000076293944,13.81999969482422,13.9399995803833,13.481398582458494
2019-07-19,2493500,14.229999542236328,14.270000457763672,13.93000030517578,13.960000038146973,13.500741004943848
2019-07-18,1924900,14.140000343322756,14.4399995803833,14.100000381469728,14.34000015258789,13.868240356445312
2019-07-17,2719500,13.619999885559082,13.649999618530272,13.369999885559082,13.619999885559082,13.171926498413086
2019-07-16,1288300,13.649999618530272,13.739999771118164,13.34000015258789,13.380000114440918,12.93982219696045
2019-07-15,924600,13.68000030517578,13.829999923706056,13.529999732971191,13.59000015258789,13.142913818359377
2019-07-12,1852700,13.68000030517578,13.9399995803833,13.449999809265137,13.739999771118164,13.287979125976562
2019-07-11,2317000,13.8100004196167,14.0,13.600000381469728,13.8100004196167,13.355676651000977
2019-07-10,2325000,13.0,13.390000343322756,12.970000267028809,13.170000076293944,12.736730575561523
2019-07-09,928500,12.720000267028809,12.970000267028809,12.609999656677244,12.789999961853027,12.369232177734377
2019-07-08,742800,12.850000381469728,12.970000267028809,12.739999771118164,12.8100004196167,12.388574600219728
2019-07-05,1522900,12.619999885559082,12.81999969482422,12.529999732971191,12.8100004196167,12.388574600219728
2019-07-03,1272100,12.34000015258789,12.40999984741211,12.010000228881836,12.220000267028809,11.817984580993652
2019-07-02,1356700,12.489999771118164,12.579999923706056,12.239999771118164,12.380000114440918,11.9727201461792
2019-07-01,1874000,12.40999984741211,12.640000343322756,12.260000228881836,12.359999656677244,11.953377723693848
2019-06-28,960200,12.140000343322756,12.31999969482422,12.109999656677244,12.170000076293944,11.76962947845459
2019-06-27,1337800,11.619999885559082,12.029999732971191,11.489999771118164,11.9399995803833,11.547195434570312
2019-06-26,782800,11.979999542236328,12.039999961853027,11.789999961853027,11.8100004196167,11.421472549438477
2019-06-25,1001200,12.109999656677244,12.170000076293944,11.8100004196167,11.920000076293944,11.527853965759276
2019-06-24,1011600,12.149999618530272,12.300000190734863,12.0,12.109999656677244,11.711602210998535
2019-06-21,1955100,12.380000114440918,12.420000076293944,12.210000038146973,12.279999732971191,11.876009941101074
2019-06-20,734500,12.5,12.649999618530272,12.31999969482422,12.550000190734863,12.137127876281738
2019-06-19,1865100,12.050000190734863,12.329999923706056,11.859999656677244,12.3100004196167,11.905023574829102
2019-06-18,1435400,12.18000030517578,12.239999771118164,11.970000267028809,12.06999969482422,11.672918319702148
2019-06-17,2025600,11.880000114440918,12.220000267028809,11.760000228881836,11.989999771118164,11.595550537109377
2019-06-14,2306500,12.25,12.329999923706056,11.739999771118164,11.869999885559082,11.479498863220217
2019-06-13,1359300,12.289999961853027,12.529999732971191,12.270000457763672,12.369999885559082,11.963048934936523
2019-06-12,1991000,12.149999618530272,12.460000038146973,12.0,12.039999961853027,11.643905639648438
2019-06-11,2531000,12.239999771118164,12.239999771118164,11.859999656677244,12.1899995803833,11.788970947265623
2019-06-10,1213500,12.239999771118164,12.3100004196167,12.109999656677244,12.199999809265137,11.7986421585083
2019-06-07,1093500,12.529999732971191,12.68000030517578,12.300000190734863,12.329999923706056,11.924365043640137
2019-06-06,2418400,12.979999542236328,13.0,12.350000381469728,12.460000038146973,12.050088882446287
2019-06-05,1772600,12.479999542236328,12.670000076293944,12.380000114440918,12.479999542236328,12.069430351257324
2019-06-04,5698200,11.760000228881836,12.640000343322756,11.630000114440918,12.550000190734863,12.137127876281738
2019-06-03,1685100,11.270000457763672,11.4399995803833,11.199999809265137,11.279999732971191,10.908907890319824
2019-05-31,1816900,11.130000114440918,11.279999732971191,11.050000190734863,11.229999542236328,10.860552787780762
2019-05-30,2022700,11.130000114440918,11.350000381469728,11.029999732971191,11.130000114440918,10.763843536376951
2019-05-29,2147000,10.9399995803833,11.270000457763672,10.920000076293944,11.079999923706056,10.71548843383789
