date,volume,open,high,low,close,adj close
2020-03-12,14800,25.15999984741211,25.15999984741211,22.61000061035156,24.86000061035156,24.02470588684082
2020-03-11,4200,25.170000076293945,25.26000022888184,25.14999961853028,25.20499992370605,24.35811233520508
2020-03-10,4600,25.309999465942383,25.309999465942383,25.100000381469727,25.209999084472656,24.362943649291992
2020-03-09,20600,25.350000381469727,25.350000381469727,25.01000022888184,25.309999465942383,24.459585189819336
2020-03-06,3900,25.450000762939453,25.4689998626709,25.18000030517578,25.40999984741211,24.556224822998047
2020-03-05,2000,25.56999969482422,25.56999969482422,25.47599983215332,25.54700088500977,24.688621520996094
2020-03-04,11900,25.299999237060547,25.559999465942383,25.26000022888184,25.559999465942383,24.70118522644043
2020-03-03,10400,25.424999237060547,25.51000022888184,25.246000289916992,25.26000022888184,24.411266326904297
2020-03-02,3700,25.25,25.600000381469727,25.25,25.433000564575195,24.578453063964844
2020-02-28,10100,25.049999237060547,25.200000762939453,25.049999237060547,25.200000762939453,24.353281021118164
2020-02-27,33900,25.25,25.319000244140625,25.07999992370605,25.200000762939453,24.353281021118164
2020-02-26,2300,25.350000381469727,25.46999931335449,25.280000686645508,25.46999931335449,24.614208221435547
2020-02-25,6100,25.43899917602539,25.5,25.270000457763672,25.299999237060547,24.449920654296875
2020-02-24,114300,25.64999961853028,25.64999961853028,25.549999237060547,25.600000381469727,24.73984146118164
2020-02-21,1700,25.540000915527344,25.600000381469727,25.53199958801269,25.600000381469727,24.73984146118164
2020-02-20,1300,25.6200008392334,25.6299991607666,25.6200008392334,25.6299991607666,24.76883125305176
2020-02-19,1300,25.58099937438965,25.6299991607666,25.58099937438965,25.6299991607666,24.76883125305176
2020-02-18,2300,25.540000915527344,25.6299991607666,25.540000915527344,25.6299991607666,24.76883125305176
2020-02-14,600,25.57299995422364,25.57299995422364,25.57299995422364,25.57299995422364,24.713747024536133
2020-02-13,2600,25.63599967956543,25.64999961853028,25.458999633789062,25.458999633789062,24.603578567504883
2020-02-12,1600,25.64999961853028,25.66900062561035,25.530000686645508,25.65999984741211,24.797826766967773
2020-02-11,1800,25.63999938964844,25.670000076293945,25.63999938964844,25.670000076293945,24.8074893951416
2020-02-10,800,25.63999938964844,25.64999961853028,25.63999938964844,25.64999961853028,24.788162231445312
2020-02-07,3400,25.56999969482422,25.65999984741211,25.56999969482422,25.63999938964844,24.77849578857422
2020-02-06,1100,25.62800025939941,25.6299991607666,25.62800025939941,25.6299991607666,24.76883125305176
2020-02-05,2300,25.59000015258789,25.61800003051757,25.43000030517578,25.559999465942383,24.70118522644043
2020-02-04,2300,25.36000061035156,25.617000579833984,25.36000061035156,25.584999084472656,24.72534370422364
2020-02-03,2500,25.51000022888184,25.61899948120117,25.51000022888184,25.61899948120117,24.758203506469727
2020-01-31,5600,25.440000534057617,25.540000915527344,25.420000076293945,25.540000915527344,24.68185806274414
2020-01-30,6500,25.440000534057617,25.440000534057617,25.3799991607666,25.440000534057617,24.58521842956543
2020-01-29,1700,25.38999938964844,25.440000534057617,25.350000381469727,25.43000030517578,24.57555389404297
2020-01-28,2900,25.25900077819824,25.43000030517578,25.25900077819824,25.43000030517578,24.57555389404297
2020-01-27,800,25.33799934387207,25.420000076293945,25.33799934387207,25.420000076293945,24.565889358520508
2020-01-24,2500,25.26000022888184,25.38999938964844,25.26000022888184,25.315000534057617,24.464418411254883
2020-01-23,2900,25.309999465942383,25.363000869750977,25.309999465942383,25.32099914550781,24.47021484375
2020-01-22,4200,25.299999237060547,25.339000701904297,25.26000022888184,25.299999237060547,24.449920654296875
2020-01-21,3300,25.34000015258789,25.347000122070312,25.277999877929688,25.28199958801269,24.432525634765625
2020-01-17,1700,25.309999465942383,25.309999465942383,25.29800033569336,25.299999237060547,24.449920654296875
2020-01-16,2900,25.299999237060547,25.36000061035156,25.290000915527344,25.290000915527344,24.440258026123047
2020-01-15,19600,25.299999237060547,25.39999961853028,25.23200035095215,25.358999252319336,24.50693893432617
2020-01-14,18500,25.3799991607666,25.3799991607666,25.21999931335449,25.32999992370605,24.478912353515625
2020-01-13,8500,25.350000381469727,25.440000534057617,25.299999237060547,25.39999961853028,24.54656219482422
2020-01-10,4900,25.38999938964844,25.38999938964844,25.290000915527344,25.350000381469727,24.498241424560547
2020-01-09,2000,25.46999931335449,25.46999931335449,25.35199928283692,25.3799991607666,24.527233123779297
2020-01-08,5000,25.350000381469727,25.479999542236328,25.350000381469727,25.450000762939453,24.59488105773925
2020-01-07,10100,25.302000045776367,25.350000381469727,25.302000045776367,25.31999969482422,24.4692497253418
2020-01-06,13100,25.18000030517578,25.31999969482422,25.18000030517578,25.31999969482422,24.4692497253418
2020-01-03,27700,25.25,25.25,25.18899917602539,25.239999771118164,24.39193725585937
2020-01-02,17700,25.209999084472656,25.270000457763672,25.170000076293945,25.209999084472656,24.362943649291992
2019-12-31,17300,25.14999961853028,25.209999084472656,25.13999938964844,25.18000030517578,24.333953857421875
2019-12-30,16300,25.280000686645508,25.280000686645508,25.100000381469727,25.190000534057617,24.343618392944336
2019-12-27,5800,25.540000915527344,25.583999633789062,25.48699951171875,25.489999771118164,24.255672454833984
2019-12-26,2900,25.51300048828125,25.51300048828125,25.49799919128418,25.51000022888184,24.27470588684082
2019-12-20,11400,25.52300071716309,25.61000061035156,25.459999084472656,25.55699920654297,24.31942749023437
2019-12-19,1500,25.57999992370605,25.6299991607666,25.520000457763672,25.6200008392334,24.379379272460938
2019-12-18,7400,25.559999465942383,25.57999992370605,25.420000076293945,25.56999969482422,24.33180046081543
2019-12-17,3100,25.5,25.53899955749512,25.41699981689453,25.53899955749512,24.30230140686035
2019-12-16,4900,25.43000030517578,25.46999931335449,25.38999938964844,25.46999931335449,24.23664093017578
2019-12-13,20100,25.39999961853028,25.450000762939453,25.350000381469727,25.43000030517578,24.198579788208008
2019-12-12,8900,25.36000061035156,25.39999961853028,25.32999992370605,25.3700008392334,24.14148712158203
2019-12-11,5200,25.312000274658203,25.40999984741211,25.309999465942383,25.38999938964844,24.160518646240234
2019-12-10,17500,25.39999961853028,25.450000762939453,25.358999252319336,25.3799991607666,24.1510009765625
2019-12-09,5000,25.38999938964844,25.39999961853028,25.309999465942383,25.3700008392334,24.14148712158203
2019-12-06,13000,25.32999992370605,25.38999938964844,25.290000915527344,25.354999542236328,24.12721061706543
2019-12-05,8700,25.31999969482422,25.420000076293945,25.30699920654297,25.350000381469727,24.122453689575195
2019-12-04,7600,25.458999633789062,25.489999771118164,25.32999992370605,25.36000061035156,24.131969451904297
2019-12-03,1800,25.489999771118164,25.489999771118164,25.43600082397461,25.43600082397461,24.20429039001465
2019-12-02,5400,25.3700008392334,25.46999931335449,25.36000061035156,25.46999931335449,24.23664093017578
2019-11-29,9000,25.43000030517578,25.459999084472656,25.36000061035156,25.459999084472656,24.22712516784668
2019-11-27,2500,25.350000381469727,25.475000381469727,25.28300094604492,25.3700008392334,24.14148712158203
2019-11-26,7800,25.28199958801269,25.440000534057617,25.28199958801269,25.350000381469727,24.122453689575195
2019-11-25,10300,25.38999938964844,25.400999069213867,25.229999542236328,25.34000015258789,24.112937927246094
2019-11-22,9700,25.38999938964844,25.38999938964844,25.270000457763672,25.350000381469727,24.122453689575195
2019-11-21,7800,25.29800033569336,25.39999961853028,25.209999084472656,25.3799991607666,24.1510009765625
2019-11-20,3500,25.299999237060547,25.43000030517578,25.299999237060547,25.34000015258789,24.112937927246094
2019-11-19,3100,25.40999984741211,25.440000534057617,25.40699958801269,25.420000076293945,24.189064025878903
2019-11-18,7800,25.349000930786133,25.440000534057617,25.349000930786133,25.440000534057617,24.20809555053711
2019-11-15,4600,25.34000015258789,25.34000015258789,25.280000686645508,25.31800079345703,24.092004776000977
2019-11-14,10000,25.32200050354004,25.43000030517578,25.309999465942383,25.36000061035156,24.131969451904297
2019-11-13,5900,25.3799991607666,25.39200019836425,25.280000686645508,25.33699989318848,24.110082626342773
2019-11-12,3000,25.347999572753903,25.40999984741211,25.309999465942383,25.39800071716309,24.16812896728516
2019-11-11,3600,25.35199928283692,25.450000762939453,25.35199928283692,25.43000030517578,24.198579788208008
2019-11-08,1700,25.299999237060547,25.3799991607666,25.270000457763672,25.270000457763672,24.046329498291016
2019-11-07,18900,25.31999969482422,25.33799934387207,25.270000457763672,25.31999969482422,24.09390640258789
2019-11-06,22000,25.35300064086914,25.39699935913086,25.270000457763672,25.299999237060547,24.074874877929688
2019-11-05,8100,25.39699935913086,25.420000076293945,25.31999969482422,25.350000381469727,24.122453689575195
2019-11-04,4200,25.32999992370605,25.43000030517578,25.32999992370605,25.38999938964844,24.160518646240234
2019-11-01,3400,25.309999465942383,25.433000564575195,25.309999465942383,25.356000900268555,24.12816429138184
2019-10-31,42000,25.420000076293945,25.5,25.33699989318848,25.36000061035156,24.131969451904297
2019-10-30,17700,25.299999237060547,25.420000076293945,25.229999542236328,25.290000915527344,24.06536102294922
2019-10-29,2700,25.31999969482422,25.386999130249023,25.229999542236328,25.299999237060547,24.074874877929688
2019-10-28,12600,25.350000381469727,25.39999961853028,25.25,25.312000274658203,24.086294174194336
2019-10-25,25600,25.30299949645996,25.34000015258789,25.270000457763672,25.299999237060547,24.074874877929688
2019-10-24,3700,25.290000915527344,25.386999130249023,25.280000686645508,25.280000686645508,24.05584526062012
2019-10-23,20000,25.31999969482422,25.371000289916992,25.290000915527344,25.299999237060547,24.074874877929688
2019-10-22,7000,25.36000061035156,25.3799991607666,25.280000686645508,25.31999969482422,24.09390640258789
2019-10-21,10400,25.3129997253418,25.32099914550781,25.28700065612793,25.309999465942383,24.08439064025879
2019-10-18,3700,25.37800025939941,25.37800025939941,25.26000022888184,25.34000015258789,24.112937927246094
2019-10-17,7100,25.350000381469727,25.36000061035156,25.299999237060547,25.299999237060547,24.074874877929688
2019-10-16,22300,25.36000061035156,25.36000061035156,25.309999465942383,25.32999992370605,24.103422164916992
2019-10-15,3300,25.450000762939453,25.450000762939453,25.32999992370605,25.3700008392334,24.14148712158203
2019-10-14,5000,25.39999961853028,25.444000244140625,25.38800048828125,25.38800048828125,24.15861320495605
2019-10-11,5000,25.31999969482422,25.44700050354004,25.31999969482422,25.39999961853028,24.170034408569336
2019-10-10,2400,25.420000076293945,25.420000076293945,25.32999992370605,25.32999992370605,24.103422164916992
2019-10-09,2000,25.38999938964844,25.39999961853028,25.309999465942383,25.3700008392334,24.14148712158203
2019-10-08,2300,25.36000061035156,25.416000366210938,25.350000381469727,25.3799991607666,24.1510009765625
2019-10-07,1500,25.386999130249023,25.39200019836425,25.309999465942383,25.36000061035156,24.131969451904297
2019-10-04,2500,25.38999938964844,25.38999938964844,25.309999465942383,25.3799991607666,24.1510009765625
2019-10-03,3500,25.358999252319336,25.38999938964844,25.299999237060547,25.32999992370605,24.103422164916992
2019-10-02,6100,25.3799991607666,25.39999961853028,25.299999237060547,25.32999992370605,24.103422164916992
2019-10-01,6100,25.3799991607666,25.43199920654297,25.3700008392334,25.395000457763672,24.16527557373047
2019-09-30,51600,25.34000015258789,25.559999465942383,25.34000015258789,25.39999961853028,24.170034408569336
2019-09-27,21800,25.61000061035156,25.739999771118164,25.56999969482422,25.729999542236328,24.11198616027832
2019-09-26,28200,25.638999938964844,25.700000762939453,25.584999084472656,25.600000381469727,23.99016189575196
2019-09-25,53700,25.700000762939453,25.729999542236328,25.549999237060547,25.6299991607666,24.018272399902344
2019-09-24,45900,25.739999771118164,25.780000686645508,25.68000030517578,25.739999771118164,24.121356964111328
2019-09-23,6600,25.770000457763672,25.775999069213867,25.670000076293945,25.709999084472656,24.093242645263672
2019-09-20,3400,25.71699905395508,25.780000686645508,25.71699905395508,25.780000686645508,24.158843994140625
2019-09-19,9100,25.729999542236328,25.770000457763672,25.700000762939453,25.76000022888184,24.140100479125977
2019-09-18,5200,25.690000534057617,25.75,25.68000030517578,25.75,24.13072967529297
2019-09-17,20300,25.645000457763672,25.75,25.6299991607666,25.690000534057617,24.074501037597656
2019-09-16,3000,25.679000854492188,25.71999931335449,25.638999938964844,25.68000030517578,24.06513023376465
2019-09-13,6400,25.700000762939453,25.739999771118164,25.57999992370605,25.709999084472656,24.093242645263672
2019-09-12,1000,25.729999542236328,25.770000457763672,25.729999542236328,25.770000457763672,24.149471282958984
2019-09-11,3900,25.676000595092773,25.799999237060547,25.676000595092773,25.799999237060547,24.177583694458008
2019-09-10,3200,25.643999099731445,25.71500015258789,25.63999938964844,25.690000534057617,24.074501037597656
2019-09-09,2800,25.67300033569336,25.75,25.670000076293945,25.739999771118164,24.121356964111328
2019-09-06,9400,25.709999084472656,25.75,25.63999938964844,25.749000549316406,24.129791259765625
2019-09-05,7200,25.75,25.75,25.61000061035156,25.709999084472656,24.093242645263672
2019-09-04,4200,25.729999542236328,25.81999969482422,25.6299991607666,25.81999969482422,24.196327209472656
2019-09-03,5700,25.739999771118164,25.799999237060547,25.700000762939453,25.729999542236328,24.11198616027832
2019-08-30,48500,25.75,25.75,25.6299991607666,25.75,24.13072967529297
2019-08-29,19800,25.780000686645508,25.780000686645508,25.729999542236328,25.75,24.13072967529297
2019-08-28,7500,25.739999771118164,25.739999771118164,25.690000534057617,25.71999931335449,24.10261344909668
2019-08-27,3900,25.729999542236328,25.729999542236328,25.687000274658203,25.722999572753903,24.10542678833008
2019-08-26,3200,25.520999908447266,25.739999771118164,25.5,25.71999931335449,24.10261344909668
2019-08-23,10700,25.739999771118164,25.739999771118164,25.549999237060547,25.549999237060547,23.94330406188965
2019-08-22,13300,25.71500015258789,25.71500015258789,25.540000915527344,25.540000915527344,23.93393516540528
2019-08-21,24500,25.729999542236328,25.75,25.65999984741211,25.729999542236328,24.11198616027832
2019-08-20,5000,25.739999771118164,25.739999771118164,25.68000030517578,25.6879997253418,24.072628021240234
2019-08-19,3700,25.75,25.75,25.71500015258789,25.74799919128418,24.12885475158692
2019-08-16,2200,25.75,25.75,25.670000076293945,25.73500061035156,24.11667251586914
2019-08-15,9800,25.69099998474121,25.75,25.690000534057617,25.700000762939453,24.083873748779297
2019-08-14,400,25.738000869750977,25.738000869750977,25.738000869750977,25.738000869750977,24.11948585510254
2019-08-13,1000,25.78499984741211,25.799999237060547,25.691999435424805,25.799999237060547,24.177583694458008
2019-08-12,500,25.667999267578125,25.667999267578125,25.667999267578125,25.667999267578125,24.053884506225582
2019-08-09,500,25.78300094604492,25.78300094604492,25.78300094604492,25.78300094604492,24.16165351867676
2019-08-08,1400,25.756000518798828,25.756000518798828,25.75,25.75,24.13072967529297
2019-08-07,1500,25.700000762939453,25.70400047302246,25.64999961853028,25.70400047302246,24.087621688842773
2019-08-06,1100,25.7549991607666,25.7549991607666,25.600000381469727,25.7189998626709,24.1016788482666
2019-08-05,1000,25.790000915527344,25.790000915527344,25.75,25.75,24.13072967529297
2019-08-02,2000,25.89299964904785,25.90800094604492,25.857999801635746,25.89999961853028,24.27129554748535
2019-08-01,1900,25.86000061035156,25.8799991607666,25.82999992370605,25.8799991607666,24.252552032470703
2019-07-31,88200,25.989999771118164,26.0,25.850000381469727,25.89999961853028,24.27129554748535
2019-07-30,5900,25.95199966430664,26.0,25.93000030517578,25.950000762939453,24.318153381347656
2019-07-29,2000,25.88999938964844,26.01000022888184,25.854999542236328,26.01000022888184,24.374378204345703
2019-07-26,2600,25.93400001525879,26.049999237060547,25.86000061035156,25.979999542236328,24.34626579284668
2019-07-25,3200,25.88999938964844,26.030000686645508,25.8799991607666,25.93000030517578,24.29941177368164
2019-07-24,13700,25.979999542236328,26.059999465942383,25.88500022888184,25.88999938964844,24.26192283630371
2019-07-23,3600,26.239999771118164,26.239999771118164,26.08799934387207,26.09000015258789,24.449350357055664
2019-07-22,1600,26.097999572753903,26.170000076293945,26.097999572753903,26.170000076293945,24.524316787719727
2019-07-19,8600,26.049999237060547,26.049999237060547,25.96999931335449,26.030000686645508,24.39312171936035
2019-07-18,38500,26.049999237060547,26.049999237060547,26.030000686645508,26.030000686645508,24.39312171936035
2019-07-17,38700,26.07999992370605,26.170000076293945,26.035999298095703,26.100000381469727,24.458721160888672
2019-07-16,3100,25.979999542236328,26.14999961853028,25.979999542236328,26.059999465942383,24.42123413085937
2019-07-15,2900,26.030000686645508,26.17099952697754,25.89999961853028,26.097999572753903,24.45684242248535
2019-07-12,1300,26.280000686645508,26.280000686645508,25.989999771118164,26.030000686645508,24.39312171936035
2019-07-11,1300,26.09000015258789,26.13999938964844,26.07999992370605,26.13999938964844,24.496204376220703
2019-07-10,3900,25.989999771118164,26.099000930786133,25.93000030517578,26.01499938964844,24.379064559936523
2019-07-09,3400,25.8700008392334,26.01499938964844,25.809999465942383,26.01499938964844,24.379064559936523
2019-07-08,800,25.790000915527344,26.15999984741211,25.790000915527344,26.15999984741211,24.51494598388672
2019-07-05,900,26.07900047302246,26.07900047302246,25.979999542236328,25.979999542236328,24.34626579284668
2019-07-03,1000,25.76000022888184,25.888999938964844,25.76000022888184,25.888999938964844,24.260990142822266
2019-07-02,2500,25.979999542236328,25.979999542236328,25.88500022888184,25.88500022888184,24.257238388061523
2019-07-01,3000,25.89999961853028,25.89999961853028,25.75,25.85400009155273,24.22818756103516
2019-06-28,44000,25.83799934387207,26.040000915527344,25.792999267578125,25.920000076293945,24.29004096984864
2019-06-27,1500,26.07999992370605,26.07999992370605,26.059999465942383,26.059999465942383,24.054821014404297
2019-06-26,2100,26.049999237060547,26.100000381469727,26.040000915527344,26.100000381469727,24.09174537658692
2019-06-25,4000,26.08099937438965,26.200000762939453,26.020000457763672,26.049999237060547,24.045589447021484
2019-06-24,4200,26.090999603271484,26.209999084472656,25.950000762939453,25.950000762939453,23.95328712463379
2019-06-21,3600,26.07200050354004,26.07200050354004,25.89999961853028,25.959999084472656,23.962512969970703
2019-06-20,3700,25.950000762939453,26.26000022888184,25.950000762939453,26.06999969482422,24.06405258178711
2019-06-19,1900,25.86199951171875,26.25,25.86199951171875,26.049999237060547,24.045589447021484
2019-06-18,3300,26.0,26.12800025939941,25.881000518798828,26.01000022888184,24.008668899536133
2019-06-17,3900,26.06999969482422,26.06999969482422,25.920000076293945,25.920000076293945,23.925594329833984
2019-06-14,5300,25.959999084472656,26.13999938964844,25.959999084472656,26.06999969482422,24.06405258178711
2019-06-13,1600,26.08300018310547,26.08300018310547,25.959999084472656,25.959999084472656,23.962512969970703
2019-06-12,1900,25.780000686645508,26.01000022888184,25.780000686645508,26.01000022888184,24.008668899536133
2019-06-11,600,25.920000076293945,25.920000076293945,25.878999710083008,25.878999710083008,23.88774681091309
2019-06-10,1300,25.89999961853028,26.07999992370605,25.89999961853028,26.01099967956543,24.00959205627441
2019-06-07,2000,25.87299919128418,25.97699928283692,25.87299919128418,25.940000534057617,23.94405746459961
2019-06-06,3900,25.90399932861328,25.959999084472656,25.84000015258789,25.920000076293945,23.925594329833984
2019-06-05,1500,25.9950008392334,26.030000686645508,25.989999771118164,25.989999771118164,23.990205764770508
2019-06-04,3900,25.900999069213867,26.0049991607666,25.89999961853028,25.89999961853028,23.907133102416992
2019-06-03,4600,25.94499969482422,25.959999084472656,25.809999465942383,25.940000534057617,23.94405746459961
2019-05-31,40400,25.729999542236328,26.040000915527344,25.729999542236328,25.850000381469727,23.860979080200195
2019-05-30,2200,25.700000762939453,25.71999931335449,25.670000076293945,25.71999931335449,23.740982055664062
2019-05-29,2500,25.690000534057617,25.709999084472656,25.65900039672852,25.690000534057617,23.713293075561523
2019-05-28,16300,25.63999938964844,25.72900009155273,25.625,25.670000076293945,23.69483184814453
2019-05-24,3700,25.72100067138672,25.75,25.670000076293945,25.75,23.768674850463867
2019-05-23,15000,25.82999992370605,25.82999992370605,25.57999992370605,25.709999084472656,23.73175048828125
2019-05-22,2700,25.729999542236328,25.809999465942383,25.729999542236328,25.809999465942383,23.82406044006348
2019-05-21,3900,25.64299964904785,25.76000022888184,25.61000061035156,25.71999931335449,23.740982055664062
2019-05-20,2300,25.677000045776367,25.71999931335449,25.670000076293945,25.68000030517578,23.70405960083008
2019-05-17,1100,25.61000061035156,25.75,25.61000061035156,25.739999771118164,23.759445190429688
2019-05-16,5100,25.739999771118164,25.790000915527344,25.600000381469727,25.75,23.768674850463867
2019-05-15,3900,25.739999771118164,25.739999771118164,25.64999961853028,25.739999771118164,23.759445190429688
2019-05-14,3000,25.6200008392334,25.739999771118164,25.6200008392334,25.690000534057617,23.713293075561523
