date,volume,open,high,low,close,adj close
2023-11-22,278800,14.170000076293944,14.25,14.0,14.06999969482422,14.06999969482422
2023-11-21,335900,14.140000343322754,14.149999618530272,13.979999542236328,14.020000457763672,14.020000457763672
2023-11-20,332400,14.010000228881836,14.300000190734863,13.979999542236328,14.220000267028809,14.220000267028809
2023-11-17,566200,14.390000343322754,14.40999984741211,14.020000457763672,14.0600004196167,14.0600004196167
2023-11-16,453100,14.369999885559082,14.4399995803833,14.220000267028809,14.229999542236328,14.229999542236328
2023-11-15,1304900,14.470000267028809,14.729999542236328,14.300000190734863,14.34000015258789,14.34000015258789
2023-11-14,822800,14.4399995803833,14.960000038146973,14.4399995803833,14.529999732971191,14.529999732971191
2023-11-13,286800,14.420000076293944,14.4399995803833,14.06999969482422,14.100000381469728,13.895000457763672
2023-11-10,427600,14.550000190734863,14.56999969482422,14.420000076293944,14.5,14.2891845703125
2023-11-09,337900,14.449999809265137,14.770000457763672,14.359999656677246,14.489999771118164,14.279329299926758
2023-11-08,209500,14.84000015258789,14.859999656677246,14.550000190734863,14.720000267028809,14.505986213684082
2023-11-07,423600,14.8100004196167,14.84000015258789,14.65999984741211,14.739999771118164,14.525694847106934
2023-11-06,354600,14.859999656677246,14.899999618530272,14.649999618530272,14.81999969482422,14.604531288146973
2023-11-03,336300,14.779999732971191,15.0,14.649999618530272,14.920000076293944,14.703078269958496
2023-11-02,454500,14.119999885559082,14.520000457763672,14.119999885559082,14.520000457763672,14.308894157409668
2023-11-01,270500,13.770000457763672,13.90999984741211,13.68000030517578,13.880000114440918,13.67819881439209
2023-10-31,209700,13.670000076293944,13.81999969482422,13.630000114440918,13.8100004196167,13.609216690063477
2023-10-30,218700,13.65999984741211,13.770000457763672,13.489999771118164,13.670000076293944,13.471251487731934
2023-10-27,329500,13.81999969482422,13.81999969482422,13.489999771118164,13.529999732971191,13.333287239074709
2023-10-26,355000,13.789999961853027,13.890000343322754,13.65999984741211,13.800000190734863,13.59936237335205
2023-10-25,366900,13.720000267028809,13.770000457763672,13.619999885559082,13.729999542236328,13.53037929534912
2023-10-24,294800,13.760000228881836,13.829999923706056,13.649999618530272,13.8100004196167,13.609216690063477
2023-10-23,296900,13.789999961853027,13.81999969482422,13.619999885559082,13.640000343322754,13.441688537597656
2023-10-20,291600,14.149999618530272,14.170000076293944,13.899999618530272,13.899999618530272,13.69790744781494
2023-10-19,241000,14.199999809265137,14.359999656677246,14.050000190734863,14.050000190734863,13.84572696685791
2023-10-18,209600,14.399999618530272,14.399999618530272,14.210000038146973,14.239999771118164,14.032964706420898
2023-10-17,329900,14.260000228881836,14.609999656677246,14.260000228881836,14.489999771118164,14.279329299926758
2023-10-16,365400,14.220000267028809,14.449999809265137,14.109999656677246,14.350000381469728,14.141366004943848
2023-10-13,260200,14.25,14.25,14.079999923706056,14.119999885559082,13.914709091186523
2023-10-12,331400,14.210000038146973,14.210000038146973,13.970000267028809,14.15999984741211,13.954127311706545
2023-10-11,302600,14.25,14.329999923706056,14.100000381469728,14.210000038146973,14.003400802612305
2023-10-10,272000,14.1899995803833,14.359999656677246,14.130000114440918,14.130000114440918,13.924564361572266
2023-10-09,389300,13.9399995803833,14.300000190734863,13.9399995803833,14.229999542236328,14.023109436035156
2023-10-06,457300,13.75,14.06999969482422,13.579999923706056,14.0,13.796453475952148
2023-10-05,431200,13.520000457763672,13.84000015258789,13.43000030517578,13.829999923706056,13.628925323486328
2023-10-04,937100,13.5,13.5600004196167,13.3100004196167,13.510000228881836,13.313578605651855
2023-10-03,631900,13.68000030517578,13.720000267028809,13.260000228881836,13.40999984741211,13.215031623840332
2023-10-02,457000,13.979999542236328,14.020000457763672,13.65999984741211,13.75,13.550088882446287
2023-09-29,579700,14.039999961853027,14.1899995803833,13.880000114440918,14.020000457763672,13.816164016723633
2023-09-28,602800,14.0,14.109999656677246,13.850000381469728,13.970000267028809,13.766890525817873
2023-09-27,447900,13.949999809265137,14.010000228881836,13.770000457763672,13.93000030517578,13.727472305297852
2023-09-26,417200,13.899999618530272,14.029999732971191,13.800000190734863,13.90999984741211,13.707762718200684
2023-09-25,465400,14.0,14.119999885559082,13.84000015258789,14.0,13.796453475952148
2023-09-22,590100,14.170000076293944,14.25,14.050000190734863,14.050000190734863,13.84572696685791
2023-09-21,516000,14.329999923706056,14.350000381469728,14.100000381469728,14.15999984741211,13.954127311706545
2023-09-20,278700,14.489999771118164,14.630000114440918,14.399999618530272,14.399999618530272,14.190637588500977
2023-09-19,347700,14.3100004196167,14.449999809265137,14.270000457763672,14.350000381469728,14.141366004943848
2023-09-18,518600,14.539999961853027,14.539999961853027,14.239999771118164,14.289999961853027,14.082237243652344
2023-09-15,734700,14.699999809265137,14.779999732971191,14.43000030517578,14.5,14.2891845703125
2023-09-14,364100,14.600000381469728,14.81999969482422,14.59000015258789,14.770000457763672,14.555259704589844
2023-09-13,285100,14.800000190734863,14.829999923706056,14.449999809265137,14.460000038146973,14.24976634979248
2023-09-12,239300,14.649999618530272,14.789999961853027,14.630000114440918,14.789999961853027,14.574968338012695
2023-09-11,202700,14.760000228881836,14.800000190734863,14.619999885559082,14.699999809265137,14.486276626586914
2023-09-08,347800,14.829999923706056,14.869999885559082,14.670000076293944,14.720000267028809,14.505986213684082
2023-09-07,227900,14.899999618530272,14.970000267028809,14.779999732971191,14.829999923706056,14.614386558532717
2023-09-06,215300,14.800000190734863,14.93000030517578,14.75,14.90999984741211,14.693222999572754
2023-09-05,407100,14.84000015258789,15.010000228881836,14.630000114440918,14.829999923706056,14.614386558532717
2023-09-01,284000,15.020000457763672,15.130000114440918,14.90999984741211,14.949999809265137,14.73264217376709
2023-08-31,457100,15.09000015258789,15.119999885559082,14.920000076293944,14.949999809265137,14.73264217376709
2023-08-30,321700,14.93000030517578,15.0600004196167,14.899999618530272,15.050000190734863,14.831188201904297
2023-08-29,268100,14.899999618530272,14.970000267028809,14.800000190734863,14.970000267028809,14.752351760864258
2023-08-28,246100,14.739999771118164,14.970000267028809,14.739999771118164,14.90999984741211,14.693222999572754
2023-08-25,264000,14.710000038146973,14.829999923706056,14.640000343322754,14.720000267028809,14.505986213684082
2023-08-24,270700,14.68000030517578,14.869999885559082,14.609999656677246,14.619999885559082,14.40743923187256
2023-08-23,289600,14.630000114440918,14.760000228881836,14.520000457763672,14.6899995803833,14.476421356201172
2023-08-22,390900,14.649999618530272,14.720000267028809,14.449999809265137,14.520000457763672,14.308894157409668
2023-08-21,436500,15.0,15.0,14.5600004196167,14.56999969482422,14.358166694641112
2023-08-18,546900,15.06999969482422,15.279999732971191,15.050000190734863,15.050000190734863,14.831188201904297
2023-08-17,714200,15.15999984741211,15.359999656677246,15.109999656677246,15.1899995803833,14.969152450561523
2023-08-16,614000,15.329999923706056,15.470000267028809,15.0,15.06999969482422,14.850896835327148
2023-08-15,645800,15.529999732971191,15.550000190734863,15.25,15.34000015258789,15.116971969604492
2023-08-14,549300,15.779999732971191,15.81999969482422,15.5,15.56999969482422,15.343626976013184
2023-08-11,561700,15.869999885559082,16.110000610351562,15.779999732971191,15.9399995803833,15.50622844696045
2023-08-10,832000,15.920000076293944,16.059999465942383,15.68000030517578,15.829999923706056,15.399222373962402
2023-08-09,368800,16.25,16.25,15.619999885559082,15.84000015258789,15.408949851989746
2023-08-08,220300,16.149999618530273,16.31999969482422,16.100000381469727,16.25,15.80779266357422
2023-08-07,173700,16.290000915527344,16.440000534057617,16.1299991607666,16.389999389648438,15.943982124328612
2023-08-04,139400,16.149999618530273,16.43000030517578,16.149999618530273,16.229999542236328,15.788336753845217
2023-08-03,234200,16.459999084472656,16.459999084472656,16.110000610351562,16.209999084472656,15.768880844116213
2023-08-02,212800,16.40999984741211,16.610000610351562,16.389999389648438,16.520000457763672,16.070446014404297
2023-08-01,305300,16.649999618530273,16.700000762939453,16.440000534057617,16.540000915527344,16.089902877807617
2023-07-31,543400,16.25,16.68000030517578,16.239999771118164,16.649999618530273,16.19690704345703
2023-07-28,550000,15.859999656677246,16.209999084472656,15.800000190734863,16.18000030517578,15.73969841003418
2023-07-27,717300,16.280000686645508,16.350000381469727,15.489999771118164,15.699999809265137,15.272760391235352
2023-07-26,414400,16.239999771118164,16.530000686645508,16.18000030517578,16.190000534057617,15.749425888061523
2023-07-25,992500,16.31999969482422,16.510000228881836,16.139999389648438,16.149999618530273,15.710514068603516
2023-07-24,672100,16.209999084472656,16.399999618530273,16.1299991607666,16.389999389648438,15.943982124328612
2023-07-21,546100,16.34000015258789,16.40999984741211,16.209999084472656,16.209999084472656,15.768880844116213
2023-07-20,602000,16.139999389648438,16.309999465942383,15.960000038146973,16.270000457763672,15.82724952697754
2023-07-19,657400,16.170000076293945,16.239999771118164,15.979999542236328,16.18000030517578,15.73969841003418
2023-07-18,263700,16.360000610351562,16.389999389648438,15.920000076293944,16.030000686645508,15.593780517578123
2023-07-17,289900,16.43000030517578,16.43000030517578,16.239999771118164,16.280000686645508,15.8369779586792
2023-07-14,238700,16.309999465942383,16.459999084472656,16.200000762939453,16.440000534057617,15.992623329162598
2023-07-13,237000,16.450000762939453,16.56999969482422,16.270000457763672,16.420000076293945,15.973166465759276
2023-07-12,753200,16.649999618530273,16.850000381469727,16.450000762939453,16.450000762939453,16.002351760864258
2023-07-11,487100,16.25,16.719999313354492,16.209999084472656,16.709999084472656,16.255273818969727
2023-07-10,267200,16.200000762939453,16.299999237060547,16.06999969482422,16.239999771118164,15.798066139221191
2023-07-07,413400,16.049999237060547,16.329999923706055,16.049999237060547,16.190000534057617,15.749425888061523
2023-07-06,503600,15.90999984741211,16.239999771118164,15.720000267028809,16.15999984741211,15.720242500305176
2023-07-05,360800,16.06999969482422,16.280000686645508,15.890000343322754,16.100000381469727,15.661874771118164
2023-07-03,370300,15.920000076293944,16.270000457763672,15.899999618530272,16.170000076293945,15.72996997833252
2023-06-30,502800,16.170000076293945,16.170000076293945,15.770000457763672,15.979999542236328,15.545140266418455
2023-06-29,357900,15.989999771118164,16.049999237060547,15.869999885559082,16.049999237060547,15.613235473632812
2023-06-28,482600,15.920000076293944,16.059999465942383,15.779999732971191,15.989999771118164,15.5548677444458
2023-06-27,446900,15.649999618530272,15.960000038146973,15.5,15.9399995803833,15.50622844696045
2023-06-26,456800,15.270000457763672,15.699999809265137,15.18000030517578,15.649999618530272,15.224120140075684
2023-06-23,2109500,15.449999809265137,15.56999969482422,15.09000015258789,15.260000228881836,14.844733238220217
2023-06-22,465500,16.09000015258789,16.09000015258789,15.539999961853027,15.670000076293944,15.243577003479004
2023-06-21,588200,16.149999618530273,16.149999618530273,15.760000228881836,16.059999465942383,15.622962951660156
2023-06-20,763000,16.280000686645508,16.31999969482422,16.06999969482422,16.239999771118164,15.798066139221191
2023-06-16,945400,16.40999984741211,16.40999984741211,15.920000076293944,16.290000915527344,15.846704483032228
2023-06-15,496700,16.18000030517578,16.280000686645508,15.979999542236328,16.280000686645508,15.8369779586792
2023-06-14,572700,16.260000228881836,16.389999389648438,16.020000457763672,16.200000762939453,15.759154319763184
2023-06-13,343600,15.979999542236328,16.260000228881836,15.9399995803833,16.260000228881836,15.81752109527588
2023-06-12,273400,16.299999237060547,16.299999237060547,16.010000228881836,16.020000457763672,15.584052085876465
2023-06-09,543000,16.479999542236328,16.479999542236328,16.0,16.299999237060547,15.856431007385254
2023-06-08,483800,16.389999389648438,16.610000610351562,16.110000610351562,16.530000686645508,16.08017349243164
2023-06-07,392600,16.170000076293945,16.43000030517578,16.139999389648438,16.389999389648438,15.943982124328612
2023-06-06,375000,15.789999961853027,16.100000381469727,15.739999771118164,16.049999237060547,15.613235473632812
2023-06-05,287600,15.760000228881836,15.899999618530272,15.640000343322754,15.760000228881836,15.331127166748049
2023-06-02,423900,15.56999969482422,15.869999885559082,15.34000015258789,15.850000381469728,15.418678283691406
2023-06-01,432200,15.18000030517578,15.359999656677246,14.93000030517578,15.34000015258789,14.92255687713623
2023-05-31,730700,15.109999656677246,15.270000457763672,14.9399995803833,15.210000038146973,14.79609489440918
2023-05-30,328200,15.170000076293944,15.289999961853027,14.989999771118164,15.109999656677246,14.69881534576416
2023-05-26,274800,15.0,15.229999542236328,14.9399995803833,15.170000076293944,14.757183074951172
2023-05-25,333800,15.289999961853027,15.289999961853027,14.949999809265137,15.050000190734863,14.640448570251465
2023-05-24,257600,15.630000114440918,15.630000114440918,15.199999809265137,15.239999771118164,14.825277328491213
2023-05-23,584000,15.449999809265137,15.670000076293944,15.359999656677246,15.619999885559082,15.194936752319336
2023-05-22,277300,15.5,15.510000228881836,15.34000015258789,15.449999809265137,15.029562950134276
2023-05-19,314100,15.760000228881836,15.779999732971191,15.390000343322754,15.4399995803833,15.019834518432615
2023-05-18,264500,15.510000228881836,15.729999542236328,15.449999809265137,15.649999618530272,15.224120140075684
2023-05-17,266000,15.550000190734863,15.68000030517578,15.34000015258789,15.649999618530272,15.224120140075684
2023-05-16,162300,15.8100004196167,15.8100004196167,15.40999984741211,15.40999984741211,14.990652084350586
2023-05-15,264900,15.880000114440918,15.920000076293944,15.65999984741211,15.760000228881836,15.331127166748049
2023-05-12,318300,15.859999656677246,15.989999771118164,15.75,15.859999656677246,15.42840576171875
2023-05-11,296600,15.949999809265137,16.030000686645508,15.710000038146973,16.010000228881836,15.374902725219728
2023-05-10,291800,15.789999961853027,16.010000228881836,15.68000030517578,15.970000267028809,15.3364896774292
2023-05-09,240500,15.369999885559082,15.619999885559082,15.260000228881836,15.520000457763672,14.904340744018556
2023-05-08,252600,15.520000457763672,15.640000343322754,15.380000114440918,15.510000228881836,14.894737243652344
2023-05-05,271700,15.40999984741211,15.609999656677246,15.380000114440918,15.56999969482422,14.95235538482666
2023-05-04,283200,14.899999618530272,15.329999923706056,14.890000343322754,15.3100004196167,14.70267105102539
2023-05-03,332200,15.130000114440918,15.460000038146973,14.960000038146973,15.100000381469728,14.501001358032228
2023-05-02,389400,15.170000076293944,15.18000030517578,14.8100004196167,15.06999969482422,14.472190856933594
2023-05-01,282200,15.18000030517578,15.31999969482422,15.109999656677246,15.239999771118164,14.635446548461914
2023-04-28,306100,14.890000343322754,15.25,14.890000343322754,15.199999809265137,14.597034454345703
2023-04-27,174600,14.529999732971191,14.920000076293944,14.479999542236328,14.850000381469728,14.260918617248535
2023-04-26,174700,14.65999984741211,14.850000381469728,14.489999771118164,14.529999732971191,13.953612327575684
2023-04-25,189200,14.93000030517578,15.039999961853027,14.75,14.760000228881836,14.17448902130127
2023-04-24,506500,14.93000030517578,15.0600004196167,14.789999961853027,14.979999542236328,14.385760307312012
2023-04-21,404100,14.890000343322754,15.0,14.600000381469728,14.890000343322754,14.299331665039062
2023-04-20,374500,15.010000228881836,15.06999969482422,14.739999771118164,14.81999969482422,14.232108116149902
2023-04-19,345300,14.829999923706056,15.109999656677246,14.75,15.06999969482422,14.472190856933594
2023-04-18,260900,14.920000076293944,14.93000030517578,14.720000267028809,14.829999923706056,14.241711616516112
2023-04-17,395000,14.600000381469728,14.960000038146973,14.539999961853027,14.890000343322754,14.299331665039062
2023-04-14,304000,14.8100004196167,14.920000076293944,14.470000267028809,14.579999923706056,14.001628875732422
2023-04-13,239200,14.949999809265137,14.970000267028809,14.710000038146973,14.800000190734863,14.21290111541748
2023-04-12,426200,15.380000114440918,15.380000114440918,14.920000076293944,14.920000076293944,14.328142166137695
2023-04-11,492000,15.1899995803833,15.3100004196167,15.020000457763672,15.18000030517578,14.57782745361328
2023-04-10,323400,15.170000076293944,15.289999961853027,14.949999809265137,15.149999618530272,14.549016952514648
2023-04-06,466600,15.0,15.239999771118164,14.93000030517578,15.229999542236328,14.62584400177002
2023-04-05,729900,14.979999542236328,15.0600004196167,14.800000190734863,14.949999809265137,14.356951713562012
2023-04-04,327600,14.84000015258789,15.020000457763672,14.770000457763672,15.010000228881836,14.41457176208496
2023-04-03,345500,14.850000381469728,15.020000457763672,14.699999809265137,14.84000015258789,14.251315116882324
2023-03-31,575600,14.619999885559082,14.800000190734863,14.5,14.789999961853027,14.203298568725586
2023-03-30,480000,14.579999923706056,14.649999618530272,14.43000030517578,14.529999732971191,13.953612327575684
2023-03-29,504100,14.390000343322754,14.5600004196167,14.369999885559082,14.449999809265137,13.876786231994627
2023-03-28,347000,14.210000038146973,14.390000343322754,14.050000190734863,14.279999732971191,13.713529586791992
2023-03-27,558400,14.4399995803833,14.520000457763672,14.25,14.34000015258789,13.771148681640623
2023-03-24,456000,13.960000038146973,14.369999885559082,13.93000030517578,14.34000015258789,13.771148681640623
2023-03-23,580900,14.100000381469728,14.31999969482422,13.960000038146973,14.0600004196167,13.502257347106934
2023-03-22,621000,14.31999969482422,14.40999984741211,14.0,14.020000457763672,13.463844299316406
2023-03-21,797200,14.34000015258789,14.520000457763672,14.0600004196167,14.359999656677246,13.790355682373049
2023-03-20,504900,14.050000190734863,14.170000076293944,13.9399995803833,14.109999656677246,13.550272941589355
2023-03-17,1109900,14.220000267028809,14.220000267028809,13.729999542236328,13.899999618530272,13.348603248596191
2023-03-16,628500,14.520000457763672,14.539999961853027,14.270000457763672,14.300000190734863,13.732736587524414
2023-03-15,532000,14.720000267028809,14.880000114440918,14.609999656677246,14.6899995803833,14.107264518737791
2023-03-14,537100,15.050000190734863,15.25,14.760000228881836,14.93000030517578,14.33774471282959
2023-03-13,533500,14.699999809265137,14.920000076293944,14.640000343322754,14.699999809265137,14.116868019104004
2023-03-10,439200,15.380000114440918,15.489999771118164,14.65999984741211,14.800000190734863,14.21290111541748
2023-03-09,352000,15.770000457763672,15.81999969482422,15.380000114440918,15.420000076293944,14.808306694030762
2023-03-08,257100,15.789999961853027,15.989999771118164,15.710000038146973,15.789999961853027,15.163630485534668
2023-03-07,423800,16.360000610351562,16.389999389648438,15.720000267028809,15.779999732971191,15.15402603149414
2023-03-06,337400,16.520000457763672,16.6200008392334,16.34000015258789,16.389999389648438,15.739827156066896
2023-03-03,231900,16.3799991607666,16.670000076293945,16.239999771118164,16.549999237060547,15.89348030090332
2023-03-02,387100,15.760000228881836,16.3799991607666,15.710000038146973,16.299999237060547,15.653397560119627
2023-03-01,1214300,16.799999237060547,16.8799991607666,15.449999809265137,15.789999961853027,15.163630485534668
2023-02-28,366400,17.079999923706055,17.270000457763672,16.889999389648438,17.010000228881836,16.335233688354492
2023-02-27,190300,17.280000686645508,17.399999618530273,16.90999984741211,17.059999465942383,16.383251190185547
2023-02-24,215900,17.079999923706055,17.139999389648438,16.920000076293945,17.09000015258789,16.412059783935547
2023-02-23,211200,17.350000381469727,17.399999618530273,16.950000762939453,17.299999237060547,16.61372947692871
2023-02-22,240700,17.459999084472656,17.600000381469727,17.18000030517578,17.280000686645508,16.594524383544922
2023-02-21,161100,17.6200008392334,17.6200008392334,17.31999969482422,17.399999618530273,16.709760665893555
2023-02-17,291100,17.889999389648438,17.920000076293945,17.600000381469727,17.65999984741211,16.959447860717773
2023-02-16,168800,17.790000915527344,18.07999992370605,17.639999389648438,17.799999237060547,17.093894958496094
2023-02-15,137800,17.889999389648438,18.1299991607666,17.860000610351562,18.06999969482422,17.353185653686523
2023-02-14,195100,18.030000686645508,18.14999961853028,17.81999969482422,18.020000457763672,17.30516815185547
2023-02-13,164800,18.290000915527344,18.5,18.25,18.290000915527344,17.367591857910156
2023-02-10,209600,18.049999237060547,18.21999931335449,17.93000030517578,18.170000076293945,17.253643035888672
2023-02-09,183900,18.520000457763672,18.549999237060547,18.06999969482422,18.14999961853028,17.234649658203125
2023-02-08,252100,18.350000381469727,18.56999969482422,18.229999542236328,18.420000076293945,17.49103355407715
2023-02-07,346200,18.09000015258789,18.520000457763672,17.860000610351562,18.450000762939453,17.51952362060547
2023-02-06,267800,18.290000915527344,18.299999237060547,17.969999313354492,18.229999542236328,17.31061553955078
2023-02-03,221900,18.6299991607666,18.709999084472656,18.200000762939453,18.479999542236328,17.54800796508789
2023-02-02,330100,18.459999084472656,18.8700008392334,18.459999084472656,18.8700008392334,17.918338775634766
2023-02-01,651900,17.850000381469727,18.32999992370605,17.5,18.31999969482422,17.396076202392578
2023-01-31,486300,17.139999389648438,17.959999084472656,17.049999237060547,17.920000076293945,17.016250610351562
2023-01-30,190400,17.1200008392334,17.280000686645508,17.0,17.079999923706055,16.21861457824707
2023-01-27,194500,17.010000228881836,17.350000381469727,16.979999542236328,17.209999084472656,16.342058181762695
2023-01-26,205800,16.940000534057617,17.100000381469727,16.860000610351562,17.06999969482422,16.209117889404297
2023-01-25,451700,16.899999618530273,17.020000457763672,16.729999542236328,16.899999618530273,16.047691345214844
2023-01-24,208700,16.8700008392334,17.020000457763672,16.56999969482422,17.0,16.14264678955078
2023-01-23,191300,16.700000762939453,17.030000686645508,16.65999984741211,16.790000915527344,15.943241119384766
2023-01-20,343700,16.75,16.75,16.510000228881836,16.729999542236328,15.886262893676758
2023-01-19,216000,16.709999084472656,16.860000610351562,16.610000610351562,16.670000076293945,15.829291343688965
2023-01-18,362400,17.020000457763672,17.09000015258789,16.739999771118164,16.809999465942383,15.96222972869873
2023-01-17,259200,17.0,17.270000457763672,16.940000534057617,17.020000457763672,16.161640167236328
2023-01-13,415100,17.049999237060547,17.329999923706055,17.010000228881836,17.200000762939453,16.332561492919922
2023-01-12,810000,16.719999313354492,17.270000457763672,16.549999237060547,17.270000457763672,16.399030685424805
2023-01-11,762400,16.3799991607666,16.600000381469727,16.309999465942383,16.520000457763672,15.686856269836426
2023-01-10,469900,16.350000381469727,16.489999771118164,16.149999618530273,16.3700008392334,15.544422149658203
2023-01-09,207600,16.450000762939453,16.549999237060547,16.309999465942383,16.389999389648438,15.563410758972168
2023-01-06,220400,16.010000228881836,16.530000686645508,15.989999771118164,16.469999313354492,15.639375686645508
2023-01-05,278700,16.350000381469727,16.40999984741211,15.800000190734863,15.800000190734863,15.003167152404783
2023-01-04,407100,16.239999771118164,16.600000381469727,16.239999771118164,16.40999984741211,15.582403182983398
2023-01-03,295200,16.15999984741211,16.3799991607666,15.9399995803833,16.06999969482422,15.259550094604492
2022-12-30,263500,16.190000534057617,16.239999771118164,15.960000038146973,16.100000381469727,15.288037300109863
2022-12-29,280500,15.970000267028809,16.309999465942383,15.9399995803833,16.280000686645508,15.45896053314209
2022-12-28,285800,16.1299991607666,16.420000076293945,15.859999656677246,15.859999656677246,15.060140609741213
2022-12-27,225400,16.18000030517578,16.360000610351562,16.030000686645508,16.200000762939453,15.382994651794434
2022-12-23,198500,16.09000015258789,16.260000228881836,15.989999771118164,16.219999313354492,15.401984214782717
2022-12-22,321500,16.0,16.139999389648438,15.93000030517578,16.1299991607666,15.316522598266602
2022-12-21,230400,16.270000457763672,16.450000762939453,16.020000457763672,16.079999923706055,15.26904582977295
2022-12-20,724900,16.0,16.299999237060547,15.9399995803833,16.139999389648438,15.326020240783691
2022-12-19,248800,16.530000686645508,16.559999465942383,16.010000228881836,16.100000381469727,15.288037300109863
2022-12-16,685500,16.549999237060547,16.59000015258789,16.190000534057617,16.5,15.667865753173828
2022-12-15,250800,16.979999542236328,17.059999465942383,16.639999389648438,16.75,15.905256271362305
2022-12-14,218700,17.219999313354492,17.420000076293945,16.959999084472656,17.1299991607666,16.266090393066406
2022-12-13,269800,17.639999389648438,17.860000610351562,17.149999618530273,17.270000457763672,16.399030685424805
2022-12-12,285200,16.889999389648438,17.170000076293945,16.809999465942383,17.010000228881836,16.152143478393555
2022-12-09,167700,16.90999984741211,17.1299991607666,16.809999465942383,16.979999542236328,16.123655319213867
2022-12-08,189000,16.940000534057617,17.209999084472656,16.889999389648438,17.0,16.14264678955078
2022-12-07,356700,16.940000534057617,17.25,16.81999969482422,16.989999771118164,16.13315200805664
2022-12-06,287300,17.18000030517578,17.270000457763672,16.739999771118164,17.0,16.14264678955078
2022-12-05,220000,17.360000610351562,17.420000076293945,17.049999237060547,17.190000534057617,16.32306671142578
2022-12-02,217300,17.229999542236328,17.600000381469727,17.079999923706055,17.549999237060547,16.66490936279297
2022-12-01,384700,17.829999923706055,18.07999992370605,17.170000076293945,17.40999984741211,16.53196907043457
2022-11-30,593700,17.450000762939453,17.610000610351562,16.950000762939453,17.610000610351562,16.721885681152344
2022-11-29,295300,17.25,17.6200008392334,17.170000076293945,17.540000915527344,16.655414581298828
2022-11-28,280600,17.649999618530273,17.729999542236328,17.389999389648438,17.420000076293945,16.541467666625977
2022-11-25,133200,17.559999465942383,17.760000228881836,17.469999313354492,17.700000762939453,16.807348251342773
2022-11-23,229700,17.59000015258789,17.780000686645508,17.489999771118164,17.6200008392334,16.731380462646484
2022-11-22,292400,17.649999618530273,17.75,17.31999969482422,17.68000030517578,16.788354873657227
2022-11-21,293900,17.299999237060547,17.690000534057617,17.299999237060547,17.600000381469727,16.71238899230957
2022-11-18,227900,17.31999969482422,17.579999923706055,17.239999771118164,17.420000076293945,16.541467666625977
2022-11-17,267300,16.809999465942383,17.09000015258789,16.790000915527344,17.0,16.14264678955078
2022-11-16,447300,17.209999084472656,17.25,16.760000228881836,17.06999969482422,16.209117889404297
2022-11-15,242700,17.489999771118164,17.700000762939453,17.270000457763672,17.280000686645508,16.40852928161621
2022-11-14,334100,17.770000457763672,17.770000457763672,17.239999771118164,17.389999389648438,16.51297950744629
2022-11-11,200500,17.989999771118164,18.280000686645508,17.829999923706055,18.049999237060547,16.94978141784668
2022-11-10,306700,17.0,18.3700008392334,17.0,18.290000915527344,17.175153732299805
