date,volume,open,high,low,close,adj close
2023-06-12,155100,3.3399999141693115,3.490000009536743,3.309999942779541,3.4600000381469727,3.4600000381469727
2023-06-09,201900,3.4600000381469727,3.559999942779541,3.359999895095825,3.380000114440918,3.380000114440918
2023-06-08,230300,3.569999933242798,3.5899999141693115,3.319999933242798,3.509999990463257,3.509999990463257
2023-06-07,150100,3.539999961853028,3.5799999237060547,3.4800000190734863,3.569999933242798,3.569999933242798
2023-06-06,266400,3.569999933242798,3.609999895095825,3.450000047683716,3.539999961853028,3.539999961853028
2023-06-05,192800,3.5899999141693115,3.640000104904175,3.4800000190734863,3.569999933242798,3.569999933242798
2023-06-02,337000,3.5199999809265137,3.640000104904175,3.4200000762939453,3.549999952316284,3.549999952316284
2023-06-01,217500,3.3399999141693115,3.559999942779541,3.2300000190734863,3.440000057220459,3.440000057220459
2023-05-31,153000,3.309999942779541,3.390000104904175,3.240000009536743,3.3499999046325684,3.3499999046325684
2023-05-30,186200,3.25,3.3399999141693115,3.200000047683716,3.2699999809265137,3.2699999809265137
2023-05-26,258800,3.200000047683716,3.259999990463257,3.1600000858306885,3.190000057220459,3.190000057220459
2023-05-25,298200,3.309999942779541,3.309999942779541,2.950000047683716,3.200000047683716,3.200000047683716
2023-05-24,283500,3.369999885559082,3.390000104904175,3.140000104904175,3.2799999713897705,3.2799999713897705
2023-05-23,666900,3.049999952316284,3.450000047683716,3.049999952316284,3.3499999046325684,3.3499999046325684
2023-05-22,276000,2.900000095367432,3.059999942779541,2.900000095367432,3.049999952316284,3.049999952316284
2023-05-19,132600,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.890000104904175,2.890000104904175
2023-05-18,151400,2.809999942779541,2.859999895095825,2.7300000190734863,2.759999990463257,2.759999990463257
2023-05-17,147900,2.880000114440918,2.880000114440918,2.7799999713897705,2.8399999141693115,2.8399999141693115
2023-05-16,104900,2.930000066757202,2.950000047683716,2.8399999141693115,2.859999895095825,2.859999895095825
2023-05-15,161100,2.8499999046325684,2.9600000381469727,2.8499999046325684,2.940000057220459,2.940000057220459
2023-05-12,127000,2.9800000190734863,3.0299999713897705,2.799999952316284,2.819999933242798,2.819999933242798
2023-05-11,214400,3.039999961853028,3.0799999237060547,2.880000114440918,2.970000028610229,2.970000028610229
2023-05-10,170900,3.200000047683716,3.200000047683716,3.059999942779541,3.0799999237060547,3.0799999237060547
2023-05-09,142300,3.200000047683716,3.220000028610229,3.0799999237060547,3.140000104904175,3.140000104904175
2023-05-08,309600,3.180000066757202,3.200000047683716,2.9600000381469727,3.200000047683716,3.200000047683716
2023-05-05,741100,2.900000095367432,3.289999961853028,2.890000104904175,3.150000095367432,3.150000095367432
2023-05-04,139700,2.5899999141693115,2.650000095367432,2.5799999237060547,2.609999895095825,2.609999895095825
2023-05-03,153800,2.6600000858306885,2.720000028610229,2.5899999141693115,2.630000114440918,2.630000114440918
2023-05-02,136500,2.640000104904175,2.680000066757202,2.5299999713897705,2.650000095367432,2.650000095367432
2023-05-01,125200,2.6600000858306885,2.759999990463257,2.630000114440918,2.640000104904175,2.640000104904175
2023-04-28,102100,2.650000095367432,2.7100000381469727,2.609999895095825,2.680000066757202,2.680000066757202
2023-04-27,90500,2.609999895095825,2.7300000190734863,2.5899999141693115,2.6700000762939453,2.6700000762939453
2023-04-26,149600,2.720000028610229,2.720000028610229,2.5999999046325684,2.5999999046325684,2.5999999046325684
2023-04-25,64500,2.7799999713897705,2.819999933242798,2.700000047683716,2.720000028610229,2.720000028610229
2023-04-24,85100,2.7799999713897705,2.809999942779541,2.690000057220459,2.7799999713897705,2.7799999713897705
2023-04-21,110100,2.690000057220459,2.789999961853028,2.6600000858306885,2.7799999713897705,2.7799999713897705
2023-04-20,164200,2.7799999713897705,2.789999961853028,2.630000114440918,2.6600000858306885,2.6600000858306885
2023-04-19,125100,2.799999952316284,2.8399999141693115,2.740000009536743,2.7699999809265137,2.7699999809265137
2023-04-18,605500,2.990000009536743,3.0199999809265137,2.720000028610229,2.859999895095825,2.859999895095825
2023-04-17,237600,3.0199999809265137,3.1600000858306885,2.990000009536743,2.990000009536743,2.990000009536743
2023-04-14,157400,3.119999885559082,3.150000095367432,2.950000047683716,3.0199999809265137,3.0199999809265137
2023-04-13,280900,2.900000095367432,3.200000047683716,2.880000114440918,3.0999999046325684,3.0999999046325684
2023-04-12,129800,2.9600000381469727,2.990000009536743,2.880000114440918,2.9100000858306885,2.9100000858306885
2023-04-11,101100,2.890000104904175,2.9600000381469727,2.890000104904175,2.9100000858306885,2.9100000858306885
2023-04-10,200300,3.0,3.0,2.859999895095825,2.930000066757202,2.930000066757202
2023-04-06,377500,2.789999961853028,3.109999895095825,2.789999961853028,3.009999990463257,3.009999990463257
2023-04-05,223400,2.809999942779541,2.859999895095825,2.75,2.759999990463257,2.759999990463257
2023-04-04,339800,3.039999961853028,3.039999961853028,2.7699999809265137,2.819999933242798,2.819999933242798
2023-04-03,382600,3.0899999141693115,3.2300000190734863,3.009999990463257,3.0299999713897705,3.0299999713897705
2023-03-31,547600,2.900000095367432,3.119999885559082,2.8399999141693115,3.0899999141693115,3.0899999141693115
2023-03-30,1136600,2.559999942779541,3.150000095367432,2.559999942779541,2.869999885559082,2.869999885559082
2023-03-29,240200,2.450000047683716,2.609999895095825,2.4200000762939453,2.549999952316284,2.549999952316284
2023-03-28,234800,2.390000104904175,2.490000009536743,2.359999895095825,2.4600000381469727,2.4600000381469727
2023-03-27,343200,2.240000009536743,2.4200000762939453,2.2100000381469727,2.380000114440918,2.380000114440918
2023-03-24,171000,2.180000066757202,2.259999990463257,2.130000114440918,2.2100000381469727,2.2100000381469727
2023-03-23,257500,2.359999895095825,2.380000114440918,2.2100000381469727,2.2100000381469727,2.2100000381469727
2023-03-22,474300,2.509999990463257,2.509999990463257,2.2799999713897705,2.3399999141693115,2.3399999141693115
2023-03-21,510300,2.5,2.549999952316284,2.4200000762939453,2.509999990463257,2.509999990463257
2023-03-20,695100,2.259999990463257,2.5,2.240000009536743,2.470000028610229,2.470000028610229
2023-03-17,554700,2.400000095367432,2.400000095367432,2.240000009536743,2.25,2.25
2023-03-16,217200,2.4600000381469727,2.470000028610229,2.319999933242798,2.400000095367432,2.400000095367432
2023-03-15,372200,2.4200000762939453,2.4800000190734863,2.3299999237060547,2.4200000762939453,2.4200000762939453
2023-03-14,681400,2.549999952316284,2.7100000381469727,2.3299999237060547,2.440000057220459,2.440000057220459
2023-03-13,465300,2.559999942779541,2.740000009536743,2.5,2.5,2.5
2023-03-10,462500,2.680000066757202,2.7799999713897705,2.569999933242798,2.5899999141693115,2.5899999141693115
2023-03-09,374100,2.7799999713897705,2.859999895095825,2.680000066757202,2.7100000381469727,2.7100000381469727
2023-03-08,563100,2.970000028610229,2.970000028610229,2.789999961853028,2.819999933242798,2.819999933242798
2023-03-07,245700,3.0,3.0299999713897705,2.930000066757202,2.950000047683716,2.950000047683716
2023-03-06,418400,3.190000057220459,3.200000047683716,3.009999990463257,3.009999990463257,3.009999990463257
2023-03-03,1207100,3.7100000381469727,3.759999990463257,3.0899999141693115,3.2100000381469727,3.2100000381469727
2023-03-02,212200,3.9800000190734863,4.0,3.839999914169312,3.9800000190734863,3.9800000190734863
2023-03-01,294700,3.839999914169312,4.190000057220459,3.7899999618530273,4.019999980926514,4.019999980926514
2023-02-28,188900,3.9700000286102295,4.010000228881836,3.849999904632568,3.859999895095825,3.859999895095825
2023-02-27,312800,3.990000009536743,4.099999904632568,3.849999904632568,3.930000066757202,3.930000066757202
2023-02-24,195000,3.9800000190734863,4.099999904632568,3.940000057220459,3.9700000286102295,3.9700000286102295
2023-02-23,176300,4.090000152587891,4.130000114440918,3.9800000190734863,4.079999923706055,4.079999923706055
2023-02-22,195600,4.199999809265137,4.210000038146973,4.070000171661377,4.070000171661377,4.070000171661377
2023-02-21,173700,4.300000190734863,4.349999904632568,4.179999828338623,4.179999828338623,4.179999828338623
2023-02-17,185900,4.159999847412109,4.389999866485596,4.110000133514404,4.360000133514404,4.360000133514404
2023-02-16,266200,4.230000019073486,4.239999771118164,4.090000152587891,4.170000076293945,4.170000076293945
2023-02-15,213300,4.320000171661377,4.320000171661377,4.150000095367432,4.25,4.25
2023-02-14,163900,4.340000152587891,4.409999847412109,4.269999980926514,4.320000171661377,4.320000171661377
2023-02-13,211300,4.409999847412109,4.449999809265137,4.230000019073486,4.340000152587891,4.340000152587891
2023-02-10,201800,4.570000171661377,4.579999923706055,4.320000171661377,4.389999866485596,4.389999866485596
2023-02-09,293800,4.78000020980835,4.840000152587891,4.539999961853027,4.570000171661377,4.570000171661377
2023-02-08,264300,4.809999942779541,4.809999942779541,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-07,468200,4.46999979019165,4.869999885559082,4.46999979019165,4.760000228881836,4.760000228881836
2023-02-06,234400,4.449999809265137,4.710000038146973,4.309999942779541,4.519999980926514,4.519999980926514
2023-02-03,541000,4.340000152587891,4.5,4.21999979019165,4.460000038146973,4.460000038146973
2023-02-02,218000,4.389999866485596,4.449999809265137,4.260000228881836,4.369999885559082,4.369999885559082
2023-02-01,307700,4.340000152587891,4.429999828338623,4.199999809265137,4.349999904632568,4.349999904632568
2023-01-31,182100,4.28000020980835,4.449999809265137,4.28000020980835,4.300000190734863,4.300000190734863
2023-01-30,230300,4.210000038146973,4.300000190734863,4.119999885559082,4.269999980926514,4.269999980926514
2023-01-27,234700,4.389999866485596,4.510000228881836,4.21999979019165,4.239999771118164,4.239999771118164
2023-01-26,144100,4.590000152587891,4.619999885559082,4.389999866485596,4.420000076293945,4.420000076293945
2023-01-25,236900,4.599999904632568,4.639999866485596,4.440000057220459,4.590000152587891,4.590000152587891
2023-01-24,220300,4.400000095367432,4.710000038146973,4.400000095367432,4.559999942779541,4.559999942779541
2023-01-23,219600,4.400000095367432,4.46999979019165,4.320000171661377,4.449999809265137,4.449999809265137
2023-01-20,248200,4.300000190734863,4.460000038146973,4.25,4.380000114440918,4.380000114440918
2023-01-19,224000,4.380000114440918,4.420000076293945,4.230000019073486,4.28000020980835,4.28000020980835
2023-01-18,374900,4.630000114440918,4.71999979019165,4.300000190734863,4.409999847412109,4.409999847412109
2023-01-17,272800,4.869999885559082,4.869999885559082,4.579999923706055,4.610000133514404,4.610000133514404
2023-01-13,242900,4.690000057220459,4.889999866485596,4.670000076293945,4.820000171661377,4.820000171661377
2023-01-12,425800,4.739999771118164,4.800000190734863,4.53000020980835,4.690000057220459,4.690000057220459
2023-01-11,173600,4.849999904632568,4.849999904632568,4.559999942779541,4.650000095367432,4.650000095367432
2023-01-10,396100,4.590000152587891,4.889999866485596,4.590000152587891,4.760000228881836,4.760000228881836
2023-01-09,422700,4.809999942779541,4.820000171661377,4.409999847412109,4.610000133514404,4.610000133514404
2023-01-06,319100,4.650000095367432,4.860000133514404,4.510000228881836,4.820000171661377,4.820000171661377
2023-01-05,623700,4.150000095367432,4.659999847412109,4.110000133514404,4.599999904632568,4.599999904632568
2023-01-04,786900,4.130000114440918,4.360000133514404,4.03000020980835,4.199999809265137,4.199999809265137
2023-01-03,501200,4.179999828338623,4.369999885559082,4.119999885559082,4.130000114440918,4.130000114440918
2022-12-30,208000,4.159999847412109,4.260000228881836,4.050000190734863,4.230000019073486,4.230000019073486
2022-12-29,194100,4.039999961853027,4.329999923706055,3.9800000190734863,4.159999847412109,4.159999847412109
2022-12-28,202400,3.940000057220459,4.059999942779541,3.880000114440918,4.010000228881836,4.010000228881836
2022-12-27,426100,4.210000038146973,4.28000020980835,3.859999895095825,3.9800000190734863,3.9800000190734863
2022-12-23,594300,5.0,5.079999923706055,3.849999904632568,4.119999885559082,4.119999885559082
2022-12-22,377600,4.920000076293945,5.059999942779541,4.900000095367432,4.989999771118164,4.989999771118164
2022-12-21,724800,5.099999904632568,5.139999866485596,4.980000019073486,4.989999771118164,4.989999771118164
2022-12-20,531700,4.849999904632568,5.090000152587891,4.840000152587891,5.079999923706055,5.079999923706055
2022-12-19,252400,4.909999847412109,5.010000228881836,4.730000019073486,4.929999828338623,4.929999828338623
2022-12-16,825600,4.78000020980835,5.019999980926514,4.78000020980835,4.900000095367432,4.900000095367432
2022-12-15,362200,4.860000133514404,4.96999979019165,4.639999866485596,4.909999847412109,4.909999847412109
2022-12-14,463500,4.869999885559082,4.949999809265137,4.699999809265137,4.929999828338623,4.929999828338623
2022-12-13,1612200,4.559999942779541,5.159999847412109,4.449999809265137,4.840000152587891,4.840000152587891
2022-12-12,581300,4.349999904632568,4.53000020980835,4.320000171661377,4.369999885559082,4.369999885559082
2022-12-09,319600,4.570000171661377,4.570000171661377,4.320000171661377,4.400000095367432,4.400000095367432
2022-12-08,372600,4.25,4.599999904632568,4.139999866485596,4.579999923706055,4.579999923706055
2022-12-07,196800,4.25,4.349999904632568,4.070000171661377,4.150000095367432,4.150000095367432
2022-12-06,307400,4.340000152587891,4.360000133514404,4.159999847412109,4.320000171661377,4.320000171661377
2022-12-05,407800,4.440000057220459,4.449999809265137,4.260000228881836,4.309999942779541,4.309999942779541
2022-12-02,305200,4.599999904632568,4.599999904632568,4.369999885559082,4.449999809265137,4.449999809265137
2022-12-01,476900,4.550000190734863,4.630000114440918,4.400000095367432,4.559999942779541,4.559999942779541
2022-11-30,434600,4.559999942779541,4.599999904632568,4.300000190734863,4.519999980926514,4.519999980926514
2022-11-29,419000,4.5,4.610000133514404,4.320000171661377,4.559999942779541,4.559999942779541
2022-11-28,423700,4.269999980926514,4.480000019073486,4.170000076293945,4.409999847412109,4.409999847412109
2022-11-25,393600,4.769999980926514,4.789999961853027,4.099999904632568,4.260000228881836,4.260000228881836
2022-11-23,789600,4.480000019073486,4.809999942779541,4.480000019073486,4.730000019073486,4.730000019073486
2022-11-22,547500,4.579999923706055,4.579999923706055,4.190000057220459,4.550000190734863,4.550000190734863
2022-11-21,1322100,3.75,4.599999904632568,3.740000009536743,4.5,4.5
