date,volume,open,high,low,close,adj close
2023-11-09,218800,12.460000038146973,12.699999809265137,12.18000030517578,12.1899995803833,12.140000343322754
2023-11-08,370600,12.829999923706056,12.970000267028809,12.380000114440918,12.460000038146973,12.408892631530762
2023-11-07,222200,12.890000343322754,13.039999961853027,12.56999969482422,13.0,12.946678161621094
2023-11-06,408600,13.029999732971191,13.18000030517578,12.140000343322754,12.93000030517578,12.876965522766112
2023-11-03,850600,12.729999542236328,13.470000267028809,12.56999969482422,13.329999923706056,13.275324821472168
2023-11-02,567600,15.149999618530272,15.479999542236328,12.449999809265137,12.649999618530272,12.59811305999756
2023-11-01,133500,14.890000343322754,14.9399995803833,14.739999771118164,14.829999923706056,14.769171714782717
2023-10-31,131800,14.829999923706056,14.970000267028809,14.630000114440918,14.880000114440918,14.81896686553955
2023-10-30,175100,14.8100004196167,15.109999656677246,14.760000228881836,14.859999656677246,14.79904842376709
2023-10-27,106600,14.93000030517578,14.93000030517578,14.56999969482422,14.699999809265137,14.639704704284668
2023-10-26,161400,14.850000381469728,15.300000190734863,14.829999923706056,14.93000030517578,14.868762016296388
2023-10-25,141300,14.739999771118164,14.890000343322754,14.529999732971191,14.8100004196167,14.74925422668457
2023-10-24,157800,15.050000190734863,15.0600004196167,14.739999771118164,14.859999656677246,14.79904842376709
2023-10-23,178000,14.899999618530272,15.109999656677246,14.760000228881836,14.880000114440918,14.81896686553955
2023-10-20,206400,15.029999732971191,15.130000114440918,14.779999732971191,14.890000343322754,14.82892608642578
2023-10-19,266700,15.869999885559082,15.869999885559082,14.949999809265137,15.06999969482422,15.008187294006348
2023-10-18,251400,16.6200008392334,16.6200008392334,15.890000343322754,15.93000030517578,15.864660263061523
2023-10-17,178400,16.469999313354492,16.790000915527344,16.399999618530273,16.729999542236328,16.661378860473633
2023-10-16,156100,16.5,16.799999237060547,16.31999969482422,16.479999542236328,16.412403106689453
2023-10-13,109600,16.479999542236328,16.479999542236328,15.989999771118164,16.18000030517578,16.11363410949707
2023-10-12,172300,16.860000610351562,16.860000610351562,16.209999084472656,16.469999313354492,16.40244483947754
2023-10-11,217200,16.65999984741211,16.969999313354492,16.600000381469727,16.75,16.681297302246094
2023-10-10,179000,16.670000076293945,16.90999984741211,16.530000686645508,16.579999923706055,16.511993408203125
2023-10-09,198100,16.190000534057617,16.65999984741211,16.049999237060547,16.6200008392334,16.551830291748047
2023-10-06,192800,16.18000030517578,16.670000076293945,16.110000610351562,16.18000030517578,16.11363410949707
2023-10-05,201700,16.450000762939453,16.520000457763672,15.93000030517578,16.18000030517578,16.11363410949707
2023-10-04,211300,15.779999732971191,16.270000457763672,15.579999923706056,16.149999618530273,16.083757400512695
2023-10-03,117300,15.609999656677246,15.859999656677246,15.470000267028809,15.760000228881836,15.695357322692873
2023-10-02,158000,15.920000076293944,16.229999542236328,15.6899995803833,15.800000190734863,15.735193252563477
2023-09-29,320900,16.049999237060547,16.25,15.81999969482422,15.880000114440918,15.814865112304688
2023-09-28,161600,15.649999618530272,16.100000381469727,15.649999618530272,15.93000030517578,15.864660263061523
2023-09-27,171100,15.710000038146973,15.90999984741211,15.600000381469728,15.729999542236328,15.66547966003418
2023-09-26,96800,15.630000114440918,15.84000015258789,15.479999542236328,15.59000015258789,15.52605438232422
2023-09-25,166400,15.350000381469728,15.979999542236328,15.350000381469728,15.6899995803833,15.625643730163574
2023-09-22,118500,15.050000190734863,15.40999984741211,15.050000190734863,15.350000381469728,15.287039756774902
2023-09-21,130500,15.140000343322754,15.34000015258789,15.020000457763672,15.119999885559082,15.057982444763184
2023-09-20,128600,15.359999656677246,15.630000114440918,15.199999809265137,15.270000457763672,15.207367897033691
2023-09-19,178000,14.890000343322754,15.5,14.850000381469728,15.359999656677246,15.296998023986816
2023-09-18,155000,14.68000030517578,15.09000015258789,14.68000030517578,14.920000076293944,14.858802795410156
2023-09-15,409600,14.93000030517578,14.93000030517578,14.460000038146973,14.670000076293944,14.609827995300291
2023-09-14,96500,14.880000114440918,15.079999923706056,14.779999732971191,14.93000030517578,14.868762016296388
2023-09-13,243500,15.029999732971191,15.029999732971191,14.479999542236328,14.710000038146973,14.649663925170898
2023-09-12,129300,15.289999961853027,15.4399995803833,14.970000267028809,14.989999771118164,14.928515434265137
2023-09-11,176400,15.130000114440918,15.5,15.0600004196167,15.289999961853027,15.227285385131836
2023-09-08,151900,15.109999656677246,15.609999656677246,14.770000457763672,15.029999732971191,14.968351364135742
2023-09-07,156800,15.140000343322754,15.279999732971191,14.880000114440918,15.100000381469728,15.03806495666504
2023-09-06,190200,15.81999969482422,15.899999618530272,15.09000015258789,15.149999618530272,15.08785915374756
2023-09-05,306300,16.0,16.600000381469727,15.729999542236328,15.75,15.68539810180664
2023-09-01,201400,15.84000015258789,16.030000686645508,15.84000015258789,15.890000343322754,15.824824333190918
2023-08-31,196800,15.760000228881836,16.049999237060547,15.75,15.75,15.68539810180664
2023-08-30,260500,15.84000015258789,16.149999618530273,15.56999969482422,15.68000030517578,15.61568546295166
2023-08-29,184500,15.93000030517578,16.0,15.710000038146973,15.8100004196167,15.745152473449709
2023-08-28,163700,15.43000030517578,16.059999465942383,15.43000030517578,15.920000076293944,15.854701042175291
2023-08-25,121300,15.390000343322754,15.56999969482422,15.15999984741211,15.420000076293944,15.356752395629885
2023-08-24,369700,15.670000076293944,15.670000076293944,15.220000267028809,15.359999656677246,15.247203826904297
2023-08-23,288100,15.880000114440918,16.1299991607666,15.640000343322754,15.649999618530272,15.535073280334473
2023-08-22,293200,15.970000267028809,16.15999984741211,15.869999885559082,15.880000114440918,15.763384819030762
2023-08-21,666100,16.010000228881836,16.31999969482422,15.829999923706056,15.9399995803833,15.822943687438965
2023-08-18,993500,15.300000190734863,16.059999465942383,15.0600004196167,16.049999237060547,15.932135581970217
2023-08-17,1246300,13.970000267028809,15.640000343322754,13.899999618530272,15.270000457763672,15.157865524291992
2023-08-16,499800,12.880000114440918,13.210000038146973,12.380000114440918,12.760000228881836,12.66629695892334
2023-08-15,136700,12.90999984741211,12.93000030517578,12.6899995803833,12.859999656677246,12.765562057495115
2023-08-14,159800,12.68000030517578,12.960000038146973,12.68000030517578,12.899999618530272,12.805268287658691
2023-08-11,151400,12.630000114440918,12.890000343322754,12.630000114440918,12.789999961853027,12.69607639312744
2023-08-10,137800,12.5,12.729999542236328,12.43000030517578,12.6899995803833,12.596810340881348
2023-08-09,179000,12.239999771118164,12.670000076293944,12.199999809265137,12.520000457763672,12.428059577941896
2023-08-08,121100,12.010000228881836,12.4399995803833,11.93000030517578,12.239999771118164,12.15011501312256
2023-08-07,153100,12.3100004196167,12.3100004196167,11.739999771118164,12.119999885559082,12.030996322631836
2023-08-04,109000,12.5,12.56999969482422,12.31999969482422,12.350000381469728,12.259306907653809
2023-08-03,103800,12.510000228881836,12.619999885559082,12.399999618530272,12.479999542236328,12.388352394104004
2023-08-02,106100,12.619999885559082,12.800000190734863,12.359999656677246,12.529999732971191,12.43798542022705
2023-08-01,118300,12.539999961853027,12.720000267028809,12.420000076293944,12.699999809265137,12.60673713684082
2023-07-31,173300,12.8100004196167,12.920000076293944,12.59000015258789,12.600000381469728,12.507472038269045
2023-07-28,115300,12.9399995803833,13.029999732971191,12.68000030517578,12.789999961853027,12.69607639312744
2023-07-27,150400,13.0,13.25,12.789999961853027,12.880000114440918,12.785415649414062
2023-07-26,145800,12.65999984741211,13.0,12.56999969482422,12.93000030517578,12.83504867553711
2023-07-25,113400,12.369999885559082,12.770000457763672,12.260000228881836,12.65999984741211,12.567030906677246
2023-07-24,126600,12.399999618530272,12.5600004196167,12.170000076293944,12.369999885559082,12.279160499572754
2023-07-21,111300,12.550000190734863,12.81999969482422,12.329999923706056,12.34000015258789,12.249380111694336
2023-07-20,136600,12.649999618530272,12.81999969482422,12.449999809265137,12.529999732971191,12.43798542022705
2023-07-19,126000,12.539999961853027,12.6899995803833,12.43000030517578,12.529999732971191,12.43798542022705
2023-07-18,123100,12.420000076293944,12.579999923706056,12.420000076293944,12.56999969482422,12.477691650390623
2023-07-17,124000,12.109999656677246,12.4399995803833,12.09000015258789,12.4399995803833,12.34864616394043
2023-07-14,185000,12.390000343322754,12.420000076293944,12.0,12.149999618530272,12.060775756835938
2023-07-13,103700,12.5,12.579999923706056,12.390000343322754,12.43000030517578,12.338720321655272
2023-07-12,120800,12.470000267028809,12.5600004196167,12.34000015258789,12.449999809265137,12.358572959899902
2023-07-11,191900,12.109999656677246,12.399999618530272,12.0,12.329999923706056,12.239453315734863
2023-07-10,122500,12.029999732971191,12.300000190734863,12.029999732971191,12.109999656677246,12.021069526672363
2023-07-07,155200,11.920000076293944,12.109999656677246,11.890000343322754,11.989999771118164,11.90195083618164
2023-07-06,182200,12.029999732971191,12.18000030517578,11.8100004196167,11.899999618530272,11.81261157989502
2023-07-05,216000,12.770000457763672,12.770000457763672,12.09000015258789,12.100000381469728,12.011143684387209
2023-07-03,126500,12.649999618530272,12.989999771118164,12.649999618530272,12.93000030517578,12.83504867553711
2023-06-30,397200,12.579999923706056,12.699999809265137,12.40999984741211,12.5600004196167,12.467765808105469
2023-06-29,205700,12.3100004196167,12.579999923706056,12.300000190734863,12.470000267028809,12.378426551818848
2023-06-28,167300,12.149999618530272,12.350000381469728,12.119999885559082,12.31999969482422,12.22952651977539
2023-06-27,263300,12.199999809265137,12.399999618530272,12.029999732971191,12.109999656677246,12.021069526672363
2023-06-26,288300,12.140000343322754,12.399999618530272,11.800000190734863,12.079999923706056,11.991290092468262
2023-06-23,3724400,12.9399995803833,13.0600004196167,12.270000457763672,12.350000381469728,12.259306907653809
2023-06-22,310500,12.539999961853027,13.300000190734863,12.390000343322754,13.100000381469728,13.00380039215088
2023-06-21,238300,12.229999542236328,12.720000267028809,12.15999984741211,12.59000015258789,12.49754524230957
2023-06-20,191500,11.960000038146973,12.220000267028809,11.869999885559082,12.1899995803833,12.100481986999512
2023-06-16,264600,11.9399995803833,12.130000114440918,11.720000267028809,11.960000038146973,11.87217140197754
2023-06-15,293200,12.06999969482422,12.539999961853027,11.84000015258789,11.949999809265137,11.862244606018066
2023-06-14,115100,12.399999618530272,12.630000114440918,12.010000228881836,12.039999961853027,11.951583862304688
2023-06-13,144600,12.18000030517578,12.600000381469728,12.18000030517578,12.329999923706056,12.239453315734863
2023-06-12,207300,12.470000267028809,12.470000267028809,12.020000457763672,12.18000030517578,12.090556144714355
2023-06-09,126800,12.359999656677246,12.699999809265137,12.350000381469728,12.43000030517578,12.338720321655272
2023-06-08,133200,12.380000114440918,12.5600004196167,12.329999923706056,12.359999656677246,12.26923370361328
2023-06-07,137500,12.109999656677246,12.4399995803833,12.06999969482422,12.390000343322754,12.2990140914917
2023-06-06,117700,11.75,12.119999885559082,11.619999885559082,12.029999732971191,11.941657066345217
2023-06-05,130100,12.050000190734863,12.079999923706056,11.75,11.84000015258789,11.753052711486816
2023-06-02,86600,11.93000030517578,12.25,11.93000030517578,12.06999969482422,11.981363296508787
2023-06-01,142800,11.630000114440918,12.039999961853027,11.489999771118164,11.829999923706056,11.743125915527344
2023-05-31,121300,11.720000267028809,11.960000038146973,11.630000114440918,11.630000114440918,11.544594764709473
2023-05-30,164900,11.520000457763672,11.770000457763672,11.470000267028809,11.720000267028809,11.633934020996094
2023-05-26,221600,12.010000228881836,12.119999885559082,11.539999961853027,11.59000015258789,11.504888534545898
2023-05-25,131300,12.1899995803833,12.3100004196167,12.039999961853027,12.109999656677246,12.021069526672363
2023-05-24,179100,12.720000267028809,12.9399995803833,12.149999618530272,12.199999809265137,12.110408782958984
2023-05-23,134100,12.760000228881836,13.18000030517578,12.649999618530272,12.670000076293944,12.57695770263672
2023-05-22,189000,13.06999969482422,13.199999809265137,12.699999809265137,12.800000190734863,12.706003189086914
2023-05-19,374100,13.619999885559082,13.640000343322754,12.869999885559082,13.0600004196167,12.964094161987305
2023-05-18,787500,12.630000114440918,13.579999923706056,12.600000381469728,13.380000114440918,13.281743049621582
2023-05-17,491300,12.350000381469728,13.100000381469728,12.3100004196167,12.710000038146973,12.616663932800291
2023-05-16,155800,12.329999923706056,12.40999984741211,12.079999923706056,12.3100004196167,12.219600677490234
2023-05-15,138700,12.3100004196167,12.529999732971191,12.039999961853027,12.369999885559082,12.279160499572754
2023-05-12,91500,12.4399995803833,12.729999542236328,12.31999969482422,12.359999656677246,12.26923370361328
2023-05-11,97200,12.420000076293944,12.520000457763672,12.31999969482422,12.460000038146973,12.368499755859377
2023-05-10,144400,12.449999809265137,12.739999771118164,12.369999885559082,12.59000015258789,12.49754524230957
2023-05-09,121600,12.5,12.5,12.1899995803833,12.369999885559082,12.279160499572754
2023-05-08,135200,12.449999809265137,12.640000343322754,12.40999984741211,12.510000228881836,12.418132781982422
2023-05-05,174000,12.199999809265137,12.579999923706056,12.199999809265137,12.390000343322754,12.2990140914917
2023-05-04,192600,12.520000457763672,12.539999961853027,12.010000228881836,12.18000030517578,12.040923118591309
2023-05-03,310000,13.239999771118164,13.31999969482422,12.529999732971191,12.529999732971191,12.386926651000977
2023-05-02,256200,13.020000457763672,13.40999984741211,12.84000015258789,13.239999771118164,13.08881950378418
2023-05-01,242600,12.899999618530272,13.479999542236328,12.859999656677246,12.979999542236328,12.831788063049316
2023-04-28,242900,12.739999771118164,12.949999809265137,12.449999809265137,12.6899995803833,12.545099258422852
2023-04-27,384800,13.25,13.399999618530272,11.960000038146973,12.720000267028809,12.57475757598877
2023-04-26,362600,12.520000457763672,12.880000114440918,12.40999984741211,12.40999984741211,12.268296241760254
2023-04-25,189100,12.359999656677246,12.479999542236328,11.869999885559082,11.890000343322754,11.754234313964844
2023-04-24,240000,12.829999923706056,12.979999542236328,12.220000267028809,12.470000267028809,12.327611923217772
2023-04-21,115800,12.729999542236328,13.119999885559082,12.630000114440918,12.829999923706056,12.683501243591309
2023-04-20,136600,13.029999732971191,13.09000015258789,12.670000076293944,12.800000190734863,12.653843879699709
2023-04-19,126700,13.100000381469728,13.289999961853027,12.90999984741211,13.140000343322754,12.989961624145508
2023-04-18,119600,13.289999961853027,13.390000343322754,12.970000267028809,13.109999656677246,12.96030330657959
2023-04-17,137500,12.789999961853027,13.279999732971191,12.789999961853027,13.279999732971191,13.128362655639648
2023-04-14,142900,12.739999771118164,12.960000038146973,12.720000267028809,12.81999969482422,12.67361545562744
2023-04-13,177900,13.140000343322754,13.140000343322754,12.68000030517578,12.729999542236328,12.58464241027832
2023-04-12,161600,13.100000381469728,13.279999732971191,12.90999984741211,13.140000343322754,12.989961624145508
2023-04-11,140200,13.1899995803833,13.270000457763672,12.9399995803833,13.09000015258789,12.940532684326172
2023-04-10,185400,12.75,13.359999656677246,12.710000038146973,13.100000381469728,12.95041847229004
2023-04-06,130100,12.739999771118164,12.81999969482422,12.399999618530272,12.75,12.604414939880373
2023-04-05,162700,12.920000076293944,13.130000114440918,12.720000267028809,12.850000381469728,12.703272819519045
2023-04-04,202100,14.09000015258789,14.09000015258789,12.90999984741211,12.949999809265137,12.802130699157717
2023-04-03,180700,13.93000030517578,14.31999969482422,13.93000030517578,14.119999885559082,13.95877170562744
2023-03-31,159300,13.6899995803833,13.979999542236328,13.479999542236328,13.93000030517578,13.770941734313965
2023-03-30,116000,13.710000038146973,13.9399995803833,13.649999618530272,13.6899995803833,13.533679962158203
2023-03-29,105900,13.579999923706056,13.699999809265137,13.479999542236328,13.699999809265137,13.54356575012207
2023-03-28,220100,13.479999542236328,13.779999732971191,13.470000267028809,13.56999969482422,13.415050506591797
2023-03-27,133600,13.529999732971191,13.699999809265137,13.399999618530272,13.479999542236328,13.326077461242676
2023-03-24,113600,13.25,13.579999923706056,13.020000457763672,13.529999732971191,13.375507354736328
2023-03-23,141300,13.640000343322754,13.779999732971191,13.300000190734863,13.43000030517578,13.276649475097656
2023-03-22,145900,13.710000038146973,13.920000076293944,13.609999656677246,13.640000343322754,13.484251976013184
2023-03-21,113900,13.609999656677246,13.890000343322754,13.5600004196167,13.649999618530272,13.494136810302734
2023-03-20,212100,12.75,13.449999809265137,12.539999961853027,13.369999885559082,13.217333793640137
2023-03-17,516400,13.359999656677246,13.43000030517578,12.760000228881836,12.899999618530272,12.75270175933838
2023-03-16,238600,12.850000381469728,13.470000267028809,12.760000228881836,13.380000114440918,13.22722053527832
2023-03-15,338300,13.5,13.550000190734863,12.770000457763672,13.140000343322754,12.989961624145508
2023-03-14,353100,13.68000030517578,14.289999961853027,13.649999618530272,13.779999732971191,13.622653007507324
2023-03-13,304100,13.399999618530272,13.970000267028809,13.050000190734863,13.539999961853027,13.385393142700195
2023-03-10,624100,16.0,16.0,13.380000114440918,13.59000015258789,13.434822082519531
2023-03-09,364200,15.300000190734863,15.989999771118164,15.25,15.880000114440918,15.698675155639648
2023-03-08,113000,15.029999732971191,15.300000190734863,14.850000381469728,15.199999809265137,15.02643871307373
2023-03-07,173300,14.90999984741211,15.0600004196167,14.850000381469728,15.039999961853027,14.868266105651855
2023-03-06,217800,15.109999656677246,15.289999961853027,14.899999618530272,15.0,14.828722953796388
2023-03-03,188200,14.960000038146973,15.369999885559082,14.859999656677246,15.100000381469728,14.92758083343506
2023-03-02,136000,14.970000267028809,15.18000030517578,14.760000228881836,14.9399995803833,14.769407272338867
2023-03-01,185600,14.510000228881836,15.020000457763672,14.510000228881836,14.979999542236328,14.808950424194336
2023-02-28,362100,15.34000015258789,15.369999885559082,14.31999969482422,14.520000457763672,14.354204177856444
2023-02-27,388800,14.630000114440918,15.350000381469728,14.5600004196167,15.31999969482422,15.145069122314451
2023-02-24,101500,14.5,14.630000114440918,14.109999656677246,14.5600004196167,14.393747329711914
2023-02-23,143100,14.289999961853027,14.880000114440918,14.289999961853027,14.640000343322754,14.472833633422852
2023-02-22,121400,14.1899995803833,14.390000343322754,14.029999732971191,14.220000267028809,14.05763053894043
2023-02-21,217900,14.470000267028809,14.65999984741211,14.020000457763672,14.359999656677246,14.196030616760254
2023-02-17,136300,14.600000381469728,14.739999771118164,14.40999984741211,14.5600004196167,14.393747329711914
2023-02-16,146900,14.829999923706056,14.829999923706056,14.470000267028809,14.5600004196167,14.393747329711914
2023-02-15,138400,14.630000114440918,14.949999809265137,14.380000114440918,14.859999656677246,14.69032096862793
2023-02-14,138300,14.630000114440918,14.789999961853027,14.329999923706056,14.670000076293944,14.502490997314451
2023-02-13,264100,14.100000381469728,14.789999961853027,13.949999809265137,14.579999923706056,14.413517951965332
2023-02-10,208600,13.710000038146973,14.229999542236328,13.65999984741211,14.100000381469728,13.939000129699709
2023-02-09,158300,14.0,14.359999656677246,13.65999984741211,13.710000038146973,13.553452491760254
2023-02-08,224400,13.800000190734863,14.050000190734863,13.630000114440918,13.880000114440918,13.721511840820312
2023-02-07,190700,14.109999656677246,14.40999984741211,13.630000114440918,13.84000015258789,13.681968688964844
2023-02-06,270900,13.899999618530272,14.350000381469728,13.770000457763672,14.1899995803833,14.027972221374512
2023-02-03,150300,13.600000381469728,14.0600004196167,13.539999961853027,13.8100004196167,13.652310371398926
2023-02-02,219800,13.529999732971191,14.010000228881836,13.529999732971191,13.640000343322754,13.434823036193848
2023-02-01,263000,13.829999923706056,14.170000076293944,13.359999656677246,13.640000343322754,13.434823036193848
2023-01-31,366300,14.0600004196167,14.18000030517578,13.119999885559082,13.729999542236328,13.523468017578123
2023-01-30,234700,14.380000114440918,14.640000343322754,14.020000457763672,14.079999923706056,13.868205070495604
2023-01-27,428800,14.979999542236328,14.979999542236328,14.279999732971191,14.399999618530272,14.183390617370604
2023-01-26,963200,13.149999618530272,14.979999542236328,13.149999618530272,14.979999542236328,14.75466537475586
2023-01-25,176600,13.050000190734863,13.100000381469728,12.84000015258789,13.050000190734863,12.85369873046875
2023-01-24,136900,13.020000457763672,13.350000381469728,12.890000343322754,13.109999656677246,12.912795066833496
2023-01-23,305900,12.90999984741211,13.140000343322754,12.520000457763672,13.010000228881836,12.814300537109377
2023-01-20,184800,13.0,13.100000381469728,12.539999961853027,12.789999961853027,12.597609519958496
2023-01-19,233500,13.199999809265137,13.390000343322754,12.779999732971191,13.149999618530272,12.952193260192873
2023-01-18,199900,12.800000190734863,13.279999732971191,12.800000190734863,13.170000076293944,12.971893310546877
2023-01-17,382800,13.43000030517578,13.489999771118164,12.359999656677246,12.800000190734863,12.60745906829834
2023-01-13,320800,13.239999771118164,13.579999923706056,13.210000038146973,13.489999771118164,13.287078857421877
2023-01-12,242400,13.119999885559082,13.300000190734863,13.010000228881836,13.229999542236328,13.030990600585938
2023-01-11,116800,13.079999923706056,13.149999618530272,12.869999885559082,13.06999969482422,12.87339687347412
2023-01-10,245200,12.800000190734863,13.229999542236328,12.6899995803833,12.960000038146973,12.76505184173584
2023-01-09,417900,12.850000381469728,13.199999809265137,12.550000190734863,12.789999961853027,12.597609519958496
2023-01-06,244500,12.289999961853027,12.81999969482422,12.289999961853027,12.539999961853027,12.351369857788086
2023-01-05,163400,12.130000114440918,12.1899995803833,11.649999618530272,12.1899995803833,12.006633758544922
2023-01-04,140900,12.40999984741211,12.420000076293944,12.0600004196167,12.170000076293944,11.98693561553955
2023-01-03,245700,12.380000114440918,12.489999771118164,11.9399995803833,12.289999961853027,12.10512924194336
2022-12-30,370200,12.460000038146973,12.619999885559082,12.109999656677246,12.239999771118164,12.055882453918455
2022-12-29,266400,11.949999809265137,12.630000114440918,11.949999809265137,12.390000343322754,12.20362663269043
2022-12-28,103200,12.079999923706056,12.239999771118164,11.760000228881836,11.899999618530272,11.720996856689451
2022-12-27,134500,11.93000030517578,12.18000030517578,11.5600004196167,12.06999969482422,11.888439178466797
2022-12-23,141600,11.899999618530272,12.300000190734863,11.800000190734863,12.079999923706056,11.89828872680664
2022-12-22,92000,12.039999961853027,12.06999969482422,11.640000343322754,11.800000190734863,11.622501373291016
2022-12-21,115200,11.989999771118164,12.229999542236328,11.899999618530272,12.079999923706056,11.89828872680664
2022-12-20,116400,12.0,12.170000076293944,11.880000114440918,12.029999732971191,11.849040985107422
2022-12-19,191000,11.5,11.920000076293944,11.5,11.850000381469728,11.671749114990234
2022-12-16,223900,11.510000228881836,11.609999656677246,11.25,11.5,11.327013969421388
2022-12-15,68500,11.800000190734863,11.90999984741211,11.510000228881836,11.59000015258789,11.41565990447998
2022-12-14,158000,11.56999969482422,11.920000076293944,11.43000030517578,11.81999969482422,11.642199516296388
2022-12-13,160900,11.800000190734863,11.869999885559082,11.489999771118164,11.630000114440918,11.455058097839355
2022-12-12,247300,11.609999656677246,12.010000228881836,11.5,11.770000457763672,11.592952728271484
2022-12-09,136000,12.289999961853027,12.289999961853027,11.520000457763672,11.600000381469728,11.425509452819824
2022-12-08,176400,12.289999961853027,12.4399995803833,12.100000381469728,12.220000267028809,12.03618335723877
2022-12-07,183300,11.979999542236328,12.199999809265137,11.850000381469728,12.1899995803833,12.006633758544922
2022-12-06,93300,11.899999618530272,12.09000015258789,11.630000114440918,11.920000076293944,11.74069595336914
2022-12-05,157300,11.729999542236328,11.93000030517578,11.260000228881836,11.800000190734863,11.622501373291016
2022-12-02,219200,11.920000076293944,12.220000267028809,11.699999809265137,11.84000015258789,11.66189956665039
2022-12-01,191000,11.880000114440918,12.050000190734863,11.579999923706056,12.010000228881836,11.82934284210205
2022-11-30,202600,11.899999618530272,11.949999809265137,11.479999542236328,11.869999885559082,11.691448211669922
2022-11-29,231500,11.489999771118164,11.699999809265137,11.1899995803833,11.649999618530272,11.474757194519045
2022-11-28,151500,10.93000030517578,11.4399995803833,10.720000267028809,11.34000015258789,11.16942024230957
2022-11-25,36200,11.130000114440918,11.4399995803833,10.880000114440918,11.039999961853027,10.873933792114258
2022-11-23,106800,10.899999618530272,11.279999732971191,10.859999656677246,11.010000228881836,10.844385147094728
2022-11-22,121200,10.899999618530272,11.140000343322754,10.609999656677246,10.989999771118164,10.82468605041504
2022-11-21,180600,10.31999969482422,11.06999969482422,10.270000457763672,10.899999618530272,10.736039161682127
2022-11-18,50000,10.420000076293944,10.59000015258789,10.359999656677246,10.539999961853027,10.38145351409912
2022-11-17,113500,10.399999618530272,10.529999732971191,10.149999618530272,10.420000076293944,10.26325798034668
2022-11-16,123500,10.5600004196167,10.760000228881836,10.300000190734863,10.4399995803833,10.282957077026367
2022-11-15,180800,10.399999618530272,10.6899995803833,10.199999809265137,10.670000076293944,10.50949764251709
2022-11-14,135100,10.050000190734863,10.59000015258789,10.0,10.289999961853027,10.135213851928713
2022-11-11,136800,10.40999984741211,10.739999771118164,9.920000076293944,10.050000190734863,9.89882469177246
