date,volume,open,high,low,close,adj close
2023-04-24,933700,157.85000610351562,158.4600067138672,154.19000244140625,154.80999755859375,154.80999755859375
2023-04-21,1143200,158.25,159.11000061035156,155.16000366210938,158.5500030517578,158.5500030517578
2023-04-20,1462500,159.6999969482422,162.24000549316406,156.80999755859375,157.25,157.25
2023-04-19,1399500,159.6999969482422,164.39999389648438,159.6300048828125,162.77000427246094,162.77000427246094
2023-04-18,1321500,169.0,170.1999969482422,161.4499969482422,162.32000732421875,162.32000732421875
2023-04-17,1252500,166.44000244140625,167.74000549316406,161.44000244140625,166.4199981689453,166.4199981689453
2023-04-14,1301400,165.75999450683594,167.86000061035156,159.64999389648438,165.52999877929688,165.52999877929688
2023-04-13,1567400,160.19000244140625,168.57000732421875,159.0850067138672,168.08999633789062,168.08999633789062
2023-04-12,2072200,167.75,168.2050018310547,158.32000732421875,158.5500030517578,158.5500030517578
2023-04-11,2012500,156.7100067138672,164.94000244140625,156.7100067138672,162.8800048828125,162.8800048828125
2023-04-10,1836400,155.61000061035156,159.25,147.9600067138672,158.9199981689453,158.9199981689453
2023-04-06,1577800,155.4600067138672,158.72000122070312,148.67999267578125,158.5399932861328,158.5399932861328
2023-04-05,1536700,165.3699951171875,165.55999755859375,156.58999633789062,156.99000549316406,156.99000549316406
2023-04-04,1125900,164.63999938964844,169.5,164.22000122070312,166.49000549316406,166.49000549316406
2023-04-03,1347800,169.32000732421875,170.6699981689453,161.7899932861328,163.9199981689453,163.9199981689453
2023-03-31,1646300,161.75999450683594,171.83999633789062,160.4600067138672,171.1699981689453,171.1699981689453
2023-03-30,966300,161.52000427246094,162.1199951171875,158.89999389648438,160.58999633789062,160.58999633789062
2023-03-29,1111100,157.75999450683594,158.97999572753906,155.64999389648438,158.88999938964844,158.88999938964844
2023-03-28,992200,155.00999450683594,156.74000549316406,153.66000366210938,155.25999450683594,155.25999450683594
2023-03-27,1452800,153.42999267578125,156.25999450683594,152.08999633789062,154.99000549316406,154.99000549316406
2023-03-24,1442600,152.99000549316406,153.10000610351562,146.4199981689453,152.72000122070312,152.72000122070312
2023-03-23,1483500,152.5,155.8350067138672,149.9149932861328,153.2899932861328,153.2899932861328
2023-03-22,1334000,154.00999450683594,157.5800018310547,148.86000061035156,149.02999877929688,149.02999877929688
2023-03-21,2212100,149.39999389648438,155.6199951171875,148.3699951171875,154.3000030517578,154.3000030517578
2023-03-20,2452400,157.0399932861328,157.4499969482422,148.47000122070312,148.89999389648438,148.89999389648438
2023-03-17,3325500,157.0399932861328,158.86000061035156,153.0399932861328,158.25,158.25
2023-03-16,2596500,157.7899932861328,161.49000549316406,152.27999877929688,157.35000610351562,157.35000610351562
2023-03-15,2294100,157.0749969482422,159.5800018310547,155.5399932861328,158.0,158.0
2023-03-14,2669800,155.0,160.17999267578125,148.5500030517578,159.97999572753906,159.97999572753906
2023-03-13,2176500,154.19500732421875,162.3300018310547,149.57000732421875,158.32000732421875,158.32000732421875
2023-03-10,2393900,169.4199981689453,169.69000244140625,155.33999633789062,155.77999877929688,155.77999877929688
2023-03-09,1526500,176.9199981689453,180.1499938964844,169.32000732421875,169.99000549316406,169.99000549316406
2023-03-08,961000,176.6300048828125,178.63999938964844,174.39500427246094,177.89999389648438,177.89999389648438
2023-03-07,2097400,176.8300018310547,182.72000122070312,175.32000732421875,176.47999572753906,176.47999572753906
2023-03-06,1503300,178.39999389648438,181.88999938964844,175.6999969482422,176.14999389648438,176.14999389648438
2023-03-03,1699100,166.60000610351562,178.11000061035156,166.2100067138672,177.52999877929688,177.52999877929688
2023-03-02,1522500,162.42999267578125,167.0,159.66000366210938,166.11000061035156,166.11000061035156
2023-03-01,1657000,165.05999755859375,169.1199951171875,162.13999938964844,162.19000244140625,162.19000244140625
2023-02-28,9810700,164.47000122070312,166.55999755859375,162.4600067138672,164.3300018310547,164.3300018310547
2023-02-27,1555800,164.58999633789062,168.2100067138672,162.16000366210938,164.6199951171875,164.6199951171875
2023-02-24,2090000,164.2899932861328,166.30999755859375,160.11000061035156,162.5500030517578,162.5500030517578
2023-02-23,1750800,170.72000122070312,172.8300018310547,167.74000549316406,170.6300048828125,170.6300048828125
2023-02-22,1809200,166.02999877929688,171.80999755859375,166.02999877929688,169.49000549316406,169.49000549316406
2023-02-21,1983800,164.4199981689453,167.42999267578125,163.6199951171875,165.14999389648438,165.14999389648438
2023-02-17,2272200,174.38999938964844,174.38999938964844,167.13999938964844,168.55999755859375,168.55999755859375
2023-02-16,2550000,178.42999267578125,182.7949981689453,174.32000732421875,174.66000366210938,174.66000366210938
2023-02-15,1780500,181.0,188.57000732421875,179.22999572753906,187.3600006103516,187.3600006103516
2023-02-14,1815100,172.33999633789062,183.8000030517578,172.17999267578125,181.8699951171875,181.8699951171875
2023-02-13,1600600,172.7899932861328,177.84500122070312,170.1300048828125,175.55999755859375,175.55999755859375
2023-02-10,2536800,169.6300048828125,176.60000610351562,169.60000610351562,172.22999572753906,172.22999572753906
2023-02-09,2152900,179.0,180.6999969482422,170.41000366210938,171.14999389648438,171.14999389648438
2023-02-08,1620500,179.57000732421875,181.3600006103516,174.68499755859375,175.64999389648438,175.64999389648438
2023-02-07,2904200,170.94000244140625,182.1750030517578,168.24000549316406,181.16000366210932,181.16000366210932
2023-02-06,2717400,165.39999389648438,178.7100067138672,165.05999755859375,172.3699951171875,172.3699951171875
2023-02-03,7322800,159.33999633789062,172.8800048828125,158.41000366210938,169.3000030517578,169.3000030517578
2023-02-02,4849400,179.64999389648438,183.42999267578125,175.9499969482422,182.41000366210932,182.41000366210932
2023-02-01,2036300,161.6999969482422,170.9600067138672,159.8000030517578,170.30999755859375,170.30999755859375
2023-01-31,1790400,158.64999389648438,161.69000244140625,157.0399932861328,161.6199951171875,161.6199951171875
2023-01-30,2486100,160.9199981689453,162.91000366210938,154.33999633789062,156.94000244140625,156.94000244140625
2023-01-27,2758100,157.39999389648438,165.05999755859375,155.5,164.25,164.25
2023-01-26,1934500,154.58999633789062,158.82000732421875,152.39999389648438,158.3800048828125,158.3800048828125
2023-01-25,2691100,147.24000549316406,153.75999450683594,140.9199981689453,151.92999267578125,151.92999267578125
2023-01-24,2212100,152.6649932861328,153.0399932861328,147.0399932861328,151.6999969482422,151.6999969482422
2023-01-23,4615800,155.86000061035156,156.0,150.05999755859375,154.5800018310547,154.5800018310547
2023-01-20,2793500,149.44000244140625,159.9949951171875,148.9010009765625,157.75,157.75
2023-01-19,1632600,147.33999633789062,150.91000366210938,145.8300018310547,148.88999938964844,148.88999938964844
2023-01-18,1766000,155.24000549316406,157.6300048828125,147.27000427246094,148.72999572753906,148.72999572753906
2023-01-17,1877900,147.5,154.36000061035156,144.25999450683594,152.91000366210938,152.91000366210938
2023-01-13,1820500,143.89999389648438,148.8300018310547,143.0,148.0,148.0
2023-01-12,2519400,141.07000732421875,147.33999633789062,139.07000732421875,146.47999572753906,146.47999572753906
2023-01-11,4067500,136.89999389648438,145.5500030517578,135.8000030517578,141.77999877929688,141.77999877929688
2023-01-10,2592300,126.26000213623048,132.55999755859375,125.2249984741211,132.16000366210938,132.16000366210938
2023-01-09,3959400,123.7699966430664,127.72000122070312,121.86499786376952,127.16999816894533,127.16999816894533
2023-01-06,2886600,120.68000030517578,124.19499969482422,116.4000015258789,121.27999877929688,121.27999877929688
2023-01-05,2691800,124.5,125.3499984741211,119.81999969482422,119.97000122070312,119.97000122070312
2023-01-04,2148400,128.0,128.19500732421875,123.22000122070312,126.4000015258789,126.4000015258789
2023-01-03,2862100,131.91000366210938,132.7100067138672,119.83999633789062,126.5,126.5
2022-12-30,1419900,127.1500015258789,129.6699981689453,126.2300033569336,128.67999267578125,128.67999267578125
2022-12-29,1653800,125.18000030517578,130.22999572753906,124.0999984741211,129.67999267578125,129.67999267578125
2022-12-28,1333600,124.83000183105467,126.48999786376952,121.1999969482422,123.3000030517578,123.3000030517578
2022-12-27,1579400,125.25,126.4499969482422,122.16000366210938,124.83000183105467,124.83000183105467
2022-12-23,2282200,125.26000213623048,127.4499969482422,122.20999908447266,127.22000122070312,127.22000122070312
2022-12-22,4557200,136.6699981689453,137.30999755859375,124.5199966430664,127.26000213623048,127.26000213623048
2022-12-21,2691900,137.7899932861328,140.77000427246094,133.38499450683594,139.6199951171875,139.6199951171875
2022-12-20,5887200,136.55999755859375,139.6699981689453,133.39999389648438,138.02000427246094,138.02000427246094
2022-12-19,6813300,145.50999450683594,145.8699951171875,136.4499969482422,139.1699981689453,139.1699981689453
2022-12-16,17456200,145.5,148.9600067138672,143.77999877929688,147.25999450683594,147.25999450683594
2022-12-15,6388300,145.00999450683594,149.51499938964844,142.38999938964844,146.22999572753906,146.22999572753906
2022-12-14,6887800,143.60000610351562,153.14999389648438,143.40199279785156,149.85000610351562,149.85000610351562
2022-12-13,5678600,155.2899932861328,157.72999572753906,141.22999572753906,143.91000366210938,143.91000366210938
2022-12-12,4693900,136.25,149.07000732421875,136.17999267578125,143.7899932861328,143.7899932861328
2022-12-09,3911100,134.2100067138672,140.42999267578125,134.2100067138672,137.3300018310547,137.3300018310547
2022-12-08,5000800,130.60000610351562,138.41000366210938,128.30999755859375,135.7100067138672,135.7100067138672
2022-12-07,2930700,125.80999755859376,126.88999938964844,122.20999908447266,125.45999908447266,125.45999908447266
2022-12-06,3444200,134.94000244140625,134.94000244140625,123.2300033569336,124.95999908447266,124.95999908447266
2022-12-05,2909700,140.1999969482422,142.1300048828125,131.5850067138672,133.61000061035156,133.61000061035156
2022-12-02,3678300,136.89999389648438,142.82000732421875,132.75,141.0,141.0
2022-12-01,2930000,132.07000732421875,140.58999633789062,131.5500030517578,140.05999755859375,140.05999755859375
2022-11-30,3385800,120.16999816894533,132.19000244140625,119.4499969482422,131.5500030517578,131.5500030517578
2022-11-29,2417900,125.83000183105467,127.68000030517578,121.37000274658205,122.01000213623048,122.01000213623048
2022-11-28,2635800,123.41000366210938,127.54499816894533,122.81500244140624,126.4499969482422,126.4499969482422
2022-11-25,1041000,122.48999786376952,124.76000213623048,121.41999816894533,124.12999725341795,124.12999725341795
2022-11-23,2835900,117.06999969482422,125.0,115.23999786376952,124.5,124.5
2022-11-22,2336000,117.5500030517578,118.76000213623048,114.6050033569336,116.33999633789062,116.33999633789062
2022-11-21,2681100,116.4000015258789,117.77999877929688,113.8550033569336,117.55999755859376,117.55999755859376
2022-11-18,3534800,124.8499984741211,125.0,117.8000030517578,118.76000213623048,118.76000213623048
2022-11-17,3097800,124.6999969482422,128.5,121.45999908447266,121.69000244140624,121.69000244140624
2022-11-16,2831900,138.44000244140625,139.71499633789062,128.9600067138672,129.27000427246094,129.27000427246094
2022-11-15,2724500,140.47999572753906,146.7100067138672,139.8800048828125,141.17999267578125,141.17999267578125
