date,volume,open,high,low,close,adj close
2023-08-02,3374800,30.700000762939453,30.75,30.530000686645508,30.739999771118164,29.87860870361328
2023-08-01,3435600,30.989999771118164,31.100000381469727,30.799999237060547,30.8799991607666,30.014684677124023
2023-07-31,3239200,31.100000381469727,31.290000915527344,31.07999992370605,31.21999931335449,30.19255447387696
2023-07-28,2501900,31.040000915527344,31.1200008392334,30.88999938964844,31.020000457763672,29.9991397857666
2023-07-27,3724400,31.25,31.299999237060547,30.88999938964844,30.920000076293945,29.902427673339844
2023-07-26,3735100,31.040000915527344,31.209999084472656,31.0,31.15999984741211,30.13452911376953
2023-07-25,2612000,30.920000076293945,30.96999931335449,30.86000061035156,30.959999084472656,29.941112518310547
2023-07-24,1675900,30.93000030517578,30.979999542236328,30.89999961853028,30.940000534057617,29.921770095825195
2023-07-21,1954200,30.90999984741211,30.979999542236328,30.86000061035156,30.8799991607666,29.86374282836914
2023-07-20,2302700,30.8799991607666,30.8799991607666,30.76000022888184,30.81999969482422,29.80571937561035
2023-07-19,2249500,30.88999938964844,30.950000762939453,30.850000381469727,30.940000534057617,29.921770095825195
2023-07-18,2514800,30.63999938964844,30.81999969482422,30.6299991607666,30.790000915527344,29.77670669555664
2023-07-17,2810400,30.8700008392334,30.8799991607666,30.549999237060547,30.6200008392334,29.61230087280273
2023-07-14,3424900,31.07999992370605,31.09000015258789,30.75,30.84000015258789,29.825061798095703
2023-07-13,3064600,31.059999465942383,31.07999992370605,30.989999771118164,31.030000686645508,30.008808135986328
2023-07-12,3069500,31.01000022888184,31.020000457763672,30.89999961853028,30.93000030517578,29.912097930908203
2023-07-11,2784000,30.739999771118164,30.86000061035156,30.670000076293945,30.82999992370605,29.81538963317871
2023-07-10,5107200,30.540000915527344,30.729999542236328,30.540000915527344,30.64999961853028,29.64131164550781
2023-07-07,3675200,30.32999992370605,30.65999984741211,30.31999969482422,30.57999992370605,29.573617935180664
2023-07-06,5731400,30.71999931335449,30.739999771118164,30.229999542236328,30.43000030517578,29.42855453491211
2023-07-05,2958300,30.950000762939453,31.11000061035156,30.89999961853028,30.89999961853028,29.88308525085449
2023-07-03,1782800,30.84000015258789,31.06999969482422,30.770000457763672,31.059999465942383,30.037818908691406
2023-06-30,3046900,30.700000762939453,30.940000534057617,30.68000030517578,30.93000030517578,29.75929832458496
2023-06-29,3168400,30.64999961853028,30.65999984741211,30.5,30.64999961853028,29.489896774291992
2023-06-28,2833400,30.65999984741211,30.729999542236328,30.6299991607666,30.690000534057617,29.528383255004883
2023-06-27,4762600,30.63999938964844,30.739999771118164,30.559999465942383,30.63999938964844,29.48027610778809
2023-06-26,2486900,30.549999237060547,30.690000534057617,30.479999542236328,30.59000015258789,29.43216896057129
2023-06-23,1745200,30.3799991607666,30.549999237060547,30.34000015258789,30.450000762939453,29.297468185424805
2023-06-22,2693200,30.559999465942383,30.559999465942383,30.420000076293945,30.459999084472656,29.307085037231445
2023-06-21,2846500,30.5,30.6200008392334,30.34000015258789,30.530000686645508,29.374441146850582
2023-06-20,2906300,30.59000015258789,30.65999984741211,30.40999984741211,30.46999931335449,29.31671142578125
2023-06-16,2173800,30.690000534057617,30.71999931335449,30.56999969482422,30.59000015258789,29.43216896057129
2023-06-15,2512800,30.540000915527344,30.65999984741211,30.51000022888184,30.63999938964844,29.48027610778809
2023-06-14,4025000,30.71999931335449,30.739999771118164,30.3799991607666,30.51000022888184,29.355194091796875
2023-06-13,3076800,30.739999771118164,30.84000015258789,30.6299991607666,30.670000076293945,29.50914001464844
2023-06-12,3285400,30.780000686645508,30.82999992370605,30.520000457763672,30.690000534057617,29.528383255004883
2023-06-09,3362900,30.8700008392334,30.8700008392334,30.700000762939453,30.709999084472656,29.54762458801269
2023-06-08,3035000,30.920000076293945,30.93000030517578,30.76000022888184,30.799999237060547,29.634218215942383
2023-06-07,3171700,30.989999771118164,31.059999465942383,30.84000015258789,30.84000015258789,29.672706604003903
2023-06-06,3533300,30.799999237060547,30.979999542236328,30.71999931335449,30.93000030517578,29.75929832458496
2023-06-05,2718500,30.90999984741211,30.90999984741211,30.690000534057617,30.770000457763672,29.605356216430664
2023-06-02,5569500,30.5,30.93000030517578,30.5,30.88999938964844,29.720813751220703
2023-06-01,3137000,30.3700008392334,30.559999465942383,30.229999542236328,30.459999084472656,29.307085037231445
2023-05-31,2571100,30.270000457763672,30.479999542236328,30.25,30.459999084472656,29.148332595825195
2023-05-30,2691600,30.280000686645508,30.36000061035156,30.18000030517578,30.32999992370605,29.02393341064453
2023-05-26,2506000,30.020000457763672,30.18000030517578,29.940000534057617,30.13999938964844,28.842113494873047
2023-05-25,2385800,30.170000076293945,30.200000762939453,29.8700008392334,29.959999084472656,28.669864654541016
2023-05-24,2858700,30.020000457763672,30.15999984741211,29.979999542236328,30.1299991607666,28.8325424194336
2023-05-23,2879700,30.13999938964844,30.270000457763672,30.09000015258789,30.11000061035156,28.81340408325196
2023-05-22,3625400,30.13999938964844,30.209999084472656,30.01000022888184,30.190000534057617,28.88996124267578
2023-05-19,2796400,30.1299991607666,30.13999938964844,29.84000015258789,30.0,28.708139419555664
2023-05-18,3575100,30.0,30.190000534057617,29.93000030517578,30.020000457763672,28.727279663085938
2023-05-17,5360100,29.540000915527344,30.059999465942383,29.520000457763672,30.020000457763672,28.727279663085938
2023-05-16,2579300,29.670000076293945,29.780000686645508,29.40999984741211,29.43000030517578,28.162691116333008
2023-05-15,3481300,29.600000381469727,29.84000015258789,29.549999237060547,29.709999084472656,28.43063163757324
2023-05-12,1848800,29.799999237060547,29.82999992370605,29.6299991607666,29.770000457763672,28.4880485534668
2023-05-11,4384700,29.809999465942383,29.809999465942383,29.6200008392334,29.71999931335449,28.44019889831543
2023-05-10,4453400,29.950000762939453,30.030000686645508,29.780000686645508,29.88999938964844,28.60287857055664
2023-05-09,4288600,29.75,29.76000022888184,29.40999984741211,29.709999084472656,28.43063163757324
2023-05-08,2953900,29.89999961853028,29.89999961853028,29.71999931335449,29.790000915527344,28.507184982299805
2023-05-05,5904000,29.780000686645508,29.959999084472656,29.700000762939453,29.76000022888184,28.47847557067871
2023-05-04,9556900,29.790000915527344,29.82999992370605,29.18000030517578,29.32999992370605,28.06699562072754
2023-05-03,9169200,30.530000686645508,30.61000061035156,29.96999931335449,30.0,28.708139419555664
2023-05-02,5854000,30.850000381469727,30.940000534057617,30.36000061035156,30.479999542236328,29.16747283935547
2023-05-01,3540000,31.209999084472656,31.26000022888184,30.88999938964844,30.959999084472656,29.62680435180664
2023-04-28,4502500,31.209999084472656,31.3799991607666,31.14999961853028,31.3700008392334,29.855512619018555
2023-04-27,2332000,30.989999771118164,31.239999771118164,30.979999542236328,31.18000030517578,29.6746826171875
2023-04-26,3319400,31.059999465942383,31.209999084472656,30.8799991607666,30.93000030517578,29.436756134033203
2023-04-25,4660600,31.38999938964844,31.38999938964844,31.049999237060547,31.07999992370605,29.57951164245605
2023-04-24,2208700,31.46999931335449,31.5,31.40999984741211,31.450000762939453,29.93164825439453
2023-04-21,1795900,31.43000030517578,31.5,31.36000061035156,31.459999084472656,29.94116401672364
2023-04-20,1484000,31.36000061035156,31.420000076293945,31.32999992370605,31.3700008392334,29.855512619018555
2023-04-19,2713800,31.26000022888184,31.440000534057617,31.25,31.40999984741211,29.89358329772949
2023-04-18,3614200,31.31999969482422,31.38999938964844,31.299999237060547,31.31999969482422,29.807924270629883
2023-04-17,4256100,31.36000061035156,31.440000534057617,31.25,31.270000457763672,29.76033973693848
2023-04-14,4079600,31.3799991607666,31.450000762939453,31.229999542236328,31.36000061035156,29.84599494934082
2023-04-13,2469000,31.40999984741211,31.43000030517578,31.270000457763672,31.3799991607666,29.865026473999023
2023-04-12,3073800,31.520000457763672,31.520000457763672,31.13999938964844,31.239999771118164,29.731788635253903
2023-04-11,3915900,31.049999237060547,31.34000015258789,31.049999237060547,31.26000022888184,29.750822067260746
2023-04-10,2574100,31.030000686645508,31.100000381469727,30.950000762939453,31.049999237060547,29.55095672607422
2023-04-06,2838200,30.920000076293945,31.1200008392334,30.84000015258789,31.07999992370605,29.57951164245605
2023-04-05,3201200,30.96999931335449,30.989999771118164,30.88999938964844,30.90999984741211,29.41771507263184
2023-04-04,3207000,31.11000061035156,31.14999961853028,30.90999984741211,30.96999931335449,29.474822998046875
2023-04-03,6055100,31.100000381469727,31.190000534057617,30.8700008392334,31.15999984741211,29.655649185180664
2023-03-31,3617000,30.989999771118164,31.25,30.989999771118164,31.21999931335449,29.536678314208984
2023-03-30,3609500,30.84000015258789,30.989999771118164,30.76000022888184,30.940000534057617,29.27178001403809
2023-03-29,3406300,30.63999938964844,30.84000015258789,30.559999465942383,30.700000762939453,29.044721603393555
2023-03-28,2840000,30.34000015258789,30.549999237060547,30.239999771118164,30.450000762939453,28.80820083618164
2023-03-27,3860200,30.420000076293945,30.63999938964844,30.209999084472656,30.290000915527344,28.656827926635746
2023-03-24,3830100,29.8700008392334,30.07999992370605,29.709999084472656,30.049999237060547,28.429765701293945
2023-03-23,3603600,30.5,30.59000015258789,29.8799991607666,29.920000076293945,28.30677795410156
2023-03-22,3130600,30.38999938964844,30.61000061035156,30.26000022888184,30.26000022888184,28.62844657897949
2023-03-21,3116500,30.26000022888184,30.440000534057617,30.15999984741211,30.3700008392334,28.732511520385746
2023-03-20,4090200,30.25,30.39999961853028,29.799999237060547,29.86000061035156,28.250009536743164
2023-03-17,4430400,30.61000061035156,30.81999969482422,30.07999992370605,30.18000030517578,28.552759170532227
2023-03-16,8106200,30.01000022888184,31.14999961853028,29.959999084472656,30.90999984741211,29.243392944335938
2023-03-15,8057100,30.040000915527344,30.440000534057617,29.920000076293945,30.1200008392334,28.495994567871094
2023-03-14,7903400,30.8700008392334,31.200000762939453,30.549999237060547,30.729999542236328,29.073102951049805
2023-03-13,10993400,30.420000076293945,30.600000381469727,29.6299991607666,30.0,28.38246154785156
2023-03-10,10328600,31.64999961853028,31.71999931335449,30.8799991607666,31.18000030517578,29.49884033203125
2023-03-09,4618300,32.31999969482422,32.349998474121094,31.6299991607666,31.709999084472656,30.000263214111328
2023-03-08,3408500,32.369998931884766,32.45000076293945,32.279998779296875,32.279998779296875,30.53952980041504
2023-03-07,4414500,32.58000183105469,32.59000015258789,32.2599983215332,32.279998779296875,30.53952980041504
2023-03-06,4179400,32.59000015258789,32.66999816894531,32.470001220703125,32.540000915527344,30.785511016845703
2023-03-03,2826700,32.400001525878906,32.54999923706055,32.33000183105469,32.5,30.747669219970703
2023-03-02,3529200,32.189998626708984,32.279998779296875,32.04999923706055,32.22999954223633,30.492225646972656
2023-03-01,3713200,32.540000915527344,32.540000915527344,32.20000076293945,32.36000061035156,30.615219116210938
2023-02-28,3954400,32.59000015258789,32.70000076293945,32.41999816894531,32.70000076293945,30.757137298583984
2023-02-27,4413500,32.68000030517578,32.81999969482422,32.560001373291016,32.619998931884766,30.681882858276367
2023-02-24,3441100,32.459999084472656,32.599998474121094,32.400001525878906,32.560001373291016,30.625450134277344
2023-02-23,4503000,32.56999969482422,32.790000915527344,32.47999954223633,32.7400016784668,30.79475784301757
2023-02-22,4323500,32.11000061035156,32.560001373291016,32.11000061035156,32.47999954223633,30.55020332336425
2023-02-21,11420300,32.65999984741211,32.7400016784668,32.09000015258789,32.099998474121094,30.19277572631836
2023-02-17,3886400,32.88999938964844,32.91999816894531,32.720001220703125,32.900001525878906,30.94525146484375
2023-02-16,4216000,33.040000915527344,33.099998474121094,32.880001068115234,32.959999084472656,31.001680374145508
2023-02-15,2530000,33.150001525878906,33.22999954223633,33.06999969482422,33.22999954223633,31.2556381225586
2023-02-14,4683400,33.06999969482422,33.2400016784668,32.97999954223633,33.16999816894531,31.19920539855957
2023-02-13,2338100,32.91999816894531,33.13999938964844,32.880001068115234,33.130001068115234,31.16158103942871
2023-02-10,3760300,32.83000183105469,32.939998626708984,32.7400016784668,32.88999938964844,30.93583869934082
2023-02-09,3849100,33.279998779296875,33.310001373291016,32.880001068115234,32.88999938964844,30.93583869934082
2023-02-08,6943300,33.029998779296875,33.16999816894531,32.900001525878906,33.130001068115234,31.16158103942871
2023-02-07,7926000,33.13999938964844,33.20000076293945,32.849998474121094,33.11000061035156,31.142772674560547
2023-02-06,4752600,33.29999923706055,33.31999969482422,33.04999923706055,33.16999816894531,31.19920539855957
2023-02-03,3169600,33.689998626708984,33.70000076293945,33.34000015258789,33.459999084472656,31.471973419189453
2023-02-02,4670300,33.72999954223633,33.900001525878906,33.689998626708984,33.810001373291016,31.801183700561523
2023-02-01,4726400,33.45000076293945,33.65999984741211,33.31999969482422,33.599998474121094,31.60365295410156
2023-01-31,3679200,33.43000030517578,33.61000061035156,33.41999816894531,33.599998474121094,31.428709030151367
2023-01-30,4123400,33.279998779296875,33.4900016784668,33.220001220703125,33.400001525878906,31.24163055419922
2023-01-27,3247300,33.34000015258789,33.40999984741211,33.279998779296875,33.38999938964844,31.23228073120117
2023-01-26,3127700,33.310001373291016,33.36000061035156,33.0,33.349998474121094,31.194862365722656
2023-01-25,2298100,32.970001220703125,33.20000076293945,32.959999084472656,33.16999816894531,31.02649307250977
2023-01-24,2306500,33.20000076293945,33.25,33.130001068115234,33.13999938964844,30.998432159423828
2023-01-23,3266500,32.95000076293945,33.209999084472656,32.91999816894531,33.209999084472656,31.06391334533692
2023-01-20,4594700,32.880001068115234,32.95000076293945,32.7599983215332,32.95000076293945,30.820709228515625
2023-01-19,2545700,32.83000183105469,32.939998626708984,32.70000076293945,32.869998931884766,30.74587821960449
2023-01-18,4573900,33.08000183105469,33.22999954223633,32.7400016784668,32.869998931884766,30.74587821960449
2023-01-17,4860800,32.56999969482422,32.88999938964844,32.56999969482422,32.86000061035156,30.73652458190918
2023-01-13,2930600,32.34000015258789,32.58000183105469,32.29999923706055,32.529998779296875,30.4278507232666
2023-01-12,9174100,32.38999938964844,32.5,32.220001220703125,32.439998626708984,30.34366607666016
2023-01-11,3283900,32.119998931884766,32.29999923706055,32.119998931884766,32.29999923706055,30.21271514892578
2023-01-10,2410200,31.979999542236328,32.119998931884766,31.8799991607666,32.029998779296875,29.960161209106445
2023-01-09,4047800,32.04999923706055,32.150001525878906,31.8700008392334,31.950000762939453,29.88533401489257
2023-01-06,4541000,31.63999938964844,31.96999931335449,31.57999992370605,31.920000076293945,29.85727500915528
2023-01-05,3975500,31.18000030517578,31.540000915527344,31.09000015258789,31.459999084472656,29.42699813842773
2023-01-04,4581700,30.780000686645508,31.350000381469727,30.780000686645508,31.32999992370605,29.30539894104004
2023-01-03,3965400,30.729999542236328,30.809999465942383,30.540000915527344,30.68000030517578,28.69740295410156
2022-12-30,5881300,30.26000022888184,30.549999237060547,30.25,30.530000686645508,28.55709648132324
2022-12-29,4800500,30.420000076293945,30.56999969482422,30.350000381469727,30.450000762939453,28.482267379760746
2022-12-28,5293500,30.549999237060547,30.63999938964844,30.280000686645508,30.350000381469727,28.38873291015625
2022-12-27,5195000,30.64999961853028,30.75,30.43000030517578,30.559999465942383,28.58515739440918
2022-12-23,3699500,30.71999931335449,30.88999938964844,30.64999961853028,30.739999771118164,28.75352668762207
2022-12-22,5587000,31.030000686645508,31.059999465942383,30.6200008392334,30.75,28.76287841796875
2022-12-21,4328100,31.1299991607666,31.239999771118164,31.07999992370605,31.07999992370605,29.07155418395996
2022-12-20,5118700,31.030000686645508,31.18000030517578,30.96999931335449,31.01000022888184,29.006080627441406
2022-12-19,3677600,31.14999961853028,31.21999931335449,31.09000015258789,31.1299991607666,29.11832427978516
2022-12-16,4059300,31.030000686645508,31.25,31.01000022888184,31.229999542236328,29.21185874938965
2022-12-15,5276800,31.39999961853028,31.459999084472656,31.209999084472656,31.239999771118164,29.22121238708496
2022-12-14,5264500,31.700000762939453,31.850000381469727,31.549999237060547,31.709999084472656,29.66084098815918
2022-12-13,5452100,31.90999984741211,31.920000076293945,31.61000061035156,31.71999931335449,29.67019462585449
2022-12-12,4900200,31.32999992370605,31.43000030517578,31.209999084472656,31.39999961853028,29.3708724975586
2022-12-09,4691700,31.43000030517578,31.6200008392334,31.280000686645508,31.280000686645508,29.25863075256348
2022-12-08,5159100,31.82999992370605,31.8799991607666,31.549999237060547,31.57999992370605,29.539241790771484
2022-12-07,4684800,31.690000534057617,31.81999969482422,31.63999938964844,31.71999931335449,29.67019462585449
2022-12-06,5161700,31.799999237060547,31.920000076293945,31.5,31.65999984741211,29.614076614379883
2022-12-05,6594900,32.22999954223633,32.22999954223633,31.75,31.75,29.698257446289062
2022-12-02,3357500,31.93000030517578,32.29999923706055,31.89999961853028,32.279998779296875,30.19400787353516
2022-12-01,5162400,31.8700008392334,32.189998626708984,31.850000381469727,32.150001525878906,30.07240867614746
2022-11-30,5427900,31.3799991607666,31.950000762939453,31.32999992370605,31.850000381469727,29.630908966064453
2022-11-29,6674700,31.65999984741211,31.790000915527344,31.36000061035156,31.39999961853028,29.212263107299805
2022-11-28,5000700,31.81999969482422,31.959999084472656,31.75,31.770000457763672,29.556486129760746
2022-11-25,1106900,31.770000457763672,31.950000762939453,31.770000457763672,31.93000030517578,29.705337524414062
2022-11-23,2522700,31.709999084472656,31.88999938964844,31.709999084472656,31.850000381469727,29.630908966064453
2022-11-22,2939800,31.68000030517578,31.71999931335449,31.59000015258789,31.700000762939453,29.49135971069336
2022-11-21,3375000,31.63999938964844,31.71999931335449,31.540000915527344,31.540000915527344,29.342514038085938
2022-11-18,2462700,31.739999771118164,31.739999771118164,31.549999237060547,31.57999992370605,29.379722595214844
