date,volume,open,high,low,close,adj close
2019-05-21,18700,12.255000114440918,12.291999816894531,12.236000061035154,12.288000106811523,12.288000106811523
2019-05-20,29200,12.302000045776367,12.329999923706056,12.300000190734863,12.31999969482422,12.31999969482422
2019-05-17,26400,12.359000205993652,12.359000205993652,12.288999557495115,12.31700038909912,12.31700038909912
2019-05-16,59400,12.467000007629396,12.467000007629396,12.378999710083008,12.406000137329102,12.406000137329102
2019-05-15,29900,12.524999618530272,12.534000396728516,12.479999542236328,12.494999885559082,12.494999885559082
2019-05-14,59000,12.524999618530272,12.524999618530272,12.470999717712402,12.49899959564209,12.49899959564209
2019-05-13,65500,12.529000282287598,12.541000366210938,12.493000030517578,12.524999618530272,12.524999618530272
2019-05-10,35000,12.19499969482422,12.428999900817873,12.19499969482422,12.395999908447266,12.395999908447266
2019-05-09,19100,12.35200023651123,12.409000396728516,12.343000411987305,12.375,12.375
2019-05-08,26000,12.399999618530272,12.399999618530272,12.331000328063965,12.345999717712402,12.345999717712402
2019-05-07,21600,12.352999687194824,12.388999938964846,12.343999862670898,12.380999565124512,12.380999565124512
2019-05-06,29900,12.317999839782717,12.36400032043457,12.310999870300291,12.34000015258789,12.34000015258789
2019-05-03,67400,12.309000015258787,12.354999542236328,12.309000015258787,12.314000129699709,12.314000129699709
2019-05-02,39300,12.218999862670898,12.26200008392334,12.211000442504885,12.25100040435791,12.25100040435791
2019-05-01,52400,12.345000267028809,12.409000396728516,12.274999618530272,12.295000076293944,12.295000076293944
2019-04-30,25200,12.340999603271484,12.38700008392334,12.340999603271484,12.37399959564209,12.37399959564209
2019-04-29,29600,12.345999717712402,12.345999717712402,12.321000099182127,12.336999893188477,12.336999893188477
2019-04-26,24700,12.37399959564209,12.423999786376951,12.37399959564209,12.395000457763672,12.395000457763672
2019-04-25,45000,12.321999549865724,12.36299991607666,12.305999755859377,12.312999725341797,12.312999725341797
2019-04-24,40900,12.256999969482422,12.317999839782717,12.256999969482422,12.29699993133545,12.29699993133545
2019-04-23,28700,12.211999893188477,12.270000457763672,12.204999923706056,12.26099967956543,12.26099967956543
2019-04-22,126900,12.281999588012695,12.302000045776367,12.281999588012695,12.288999557495115,12.288999557495115
2019-04-18,26400,12.263999938964846,12.303000450134276,12.263999938964846,12.286999702453612,12.286999702453612
2019-04-17,22400,12.302000045776367,12.302000045776367,12.27400016784668,12.282999992370604,12.282999992370604
2019-04-16,36400,12.29800033569336,12.312999725341797,12.27400016784668,12.303000450134276,12.303000450134276
2019-04-15,51000,12.375,12.43299961090088,12.362000465393065,12.413000106811523,12.413000106811523
2019-04-12,33400,12.45300006866455,12.48799991607666,12.4350004196167,12.435999870300291,12.435999870300291
2019-04-11,49500,12.510000228881836,12.527999877929688,12.434000015258787,12.447999954223633,12.447999954223633
2019-04-10,21500,12.569000244140623,12.631999969482422,12.569000244140623,12.607999801635742,12.607999801635742
2019-04-09,40500,12.57800006866455,12.590999603271484,12.559000015258787,12.56999969482422,12.56999969482422
2019-04-08,20800,12.539999961853027,12.555999755859377,12.505000114440918,12.508000373840332,12.508000373840332
2019-04-05,22800,12.437000274658203,12.461999893188477,12.418999671936035,12.451000213623049,12.451000213623049
2019-04-04,35400,12.375,12.47599983215332,12.345999717712402,12.463000297546388,12.463000297546388
2019-04-03,63200,12.43299961090088,12.451000213623049,12.399999618530272,12.43299961090088,12.43299961090088
2019-04-02,23700,12.427000045776367,12.45199966430664,12.42300033569336,12.451000213623049,12.451000213623049
2019-04-01,120500,12.465999603271484,12.494000434875488,12.402999877929688,12.406000137329102,12.406000137329102
2019-03-29,32700,12.517000198364258,12.524999618530272,12.45400047302246,12.454999923706056,12.454999923706056
2019-03-28,43000,12.484999656677244,12.498000144958494,12.42300033569336,12.44200038909912,12.44200038909912
2019-03-27,20800,12.706000328063965,12.706000328063965,12.61299991607666,12.621999740600586,12.621999740600586
2019-03-26,56800,12.713000297546388,12.713000297546388,12.666000366210938,12.68299961090088,12.68299961090088
2019-03-25,69800,12.701000213623049,12.765999794006348,12.701000213623049,12.74899959564209,12.74899959564209
2019-03-22,37700,12.631999969482422,12.675000190734863,12.631999969482422,12.654999732971191,12.654999732971191
2019-03-21,22600,12.696000099182127,12.696000099182127,12.56999969482422,12.62600040435791,12.62600040435791
2019-03-20,21900,12.621000289916992,12.685999870300291,12.52400016784668,12.666999816894531,12.666999816894531
2019-03-19,22200,12.621000289916992,12.630000114440918,12.590999603271484,12.593999862670898,12.593999862670898
2019-03-18,24700,12.574000358581545,12.59000015258789,12.545000076293944,12.560999870300291,12.560999870300291
2019-03-15,77700,12.565999984741213,12.592000007629396,12.54599952697754,12.550000190734863,12.550000190734863
2019-03-14,43400,12.486000061035154,12.503999710083008,12.467000007629396,12.493000030517578,12.493000030517578
2019-03-13,47000,12.604000091552734,12.642999649047852,12.597000122070312,12.637999534606935,12.637999534606935
2019-03-12,24900,12.5,12.550999641418455,12.491000175476074,12.550999641418455,12.550999641418455
2019-03-11,20300,12.503999710083008,12.503999710083008,12.444000244140623,12.470999717712402,12.470999717712402
2019-03-08,866000,12.501999855041506,12.538000106811523,12.491999626159668,12.531000137329102,12.531000137329102
2019-03-07,3285000,12.390000343322756,12.40999984741211,12.369999885559082,12.39900016784668,12.39900016784668
2019-03-06,663000,12.406000137329102,12.416999816894531,12.376999855041506,12.416000366210938,12.416000366210938
2019-03-05,1018000,12.395000457763672,12.430999755859377,12.369000434875488,12.423999786376951,12.423999786376951
2019-03-04,377000,12.388999938964846,12.427000045776367,12.369000434875488,12.404999732971191,12.404999732971191
2019-03-01,665000,12.586000442504885,12.637999534606935,12.437000274658203,12.437000274658203,12.437000274658203
2019-02-28,278000,12.720000267028809,12.723999977111816,12.652999877929688,12.652999877929688,12.652999877929688
2019-02-27,450000,12.78600025177002,12.78600025177002,12.699000358581545,12.727999687194824,12.727999687194824
2019-02-26,357000,12.807000160217283,12.815999984741213,12.765999794006348,12.815999984741213,12.815999984741213
2019-02-25,163000,12.836999893188477,12.845999717712402,12.78600025177002,12.793999671936035,12.793999671936035
2019-02-22,197000,12.80500030517578,12.855999946594238,12.793999671936035,12.80500030517578,12.80500030517578
2019-02-21,427000,12.892999649047852,12.892999649047852,12.746999740600586,12.763999938964846,12.763999938964846
2019-02-20,284000,12.951000213623049,12.97700023651123,12.899999618530272,12.906000137329102,12.906000137329102
2019-02-19,461000,12.842000007629396,12.9350004196167,12.842000007629396,12.925000190734863,12.925000190734863
2019-02-15,317000,12.717000007629396,12.751999855041506,12.67300033569336,12.737000465393065,12.737000465393065
2019-02-14,1090000,12.62600040435791,12.67199993133545,12.61299991607666,12.654999732971191,12.654999732971191
2019-02-13,442000,12.654000282287598,12.708000183105469,12.588000297546388,12.59000015258789,12.59000015258789
2019-02-12,192000,12.656999588012695,12.656999588012695,12.619000434875488,12.642000198364258,12.642000198364258
2019-02-11,215000,12.581000328063965,12.633000373840332,12.576000213623049,12.614999771118164,12.614999771118164
2019-02-08,213000,12.67099952697754,12.69499969482422,12.652999877929688,12.675000190734863,12.675000190734863
2019-02-07,787000,12.63700008392334,12.64900016784668,12.598999977111816,12.630999565124512,12.630999565124512
2019-02-06,293000,12.68299961090088,12.68299961090088,12.586999893188477,12.597000122070312,12.597000122070312
2019-02-05,287000,12.687999725341797,12.692999839782717,12.66100025177002,12.68299961090088,12.68299961090088
2019-02-04,595000,12.656999588012695,12.68000030517578,12.644000053405762,12.652999877929688,12.652999877929688
2019-02-01,1617000,12.75,12.760000228881836,12.690999984741213,12.706000328063965,12.706000328063965
2019-01-31,985000,12.788000106811523,12.788000106811523,12.720000267028809,12.729999542236328,12.729999542236328
2019-01-30,482000,12.649999618530272,12.758000373840332,12.628000259399414,12.736000061035154,12.736000061035154
2019-01-29,393000,12.625,12.651000022888184,12.600000381469728,12.651000022888184,12.651000022888184
2019-01-28,1336000,12.531999588012695,12.57900047302246,12.524999618530272,12.572999954223633,12.572999954223633
2019-01-25,480000,12.458999633789062,12.532999992370604,12.458999633789062,12.531999588012695,12.531999588012695
2019-01-24,122000,12.368000030517578,12.37600040435791,12.340999603271484,12.35099983215332,12.35099983215332
2019-01-23,329000,12.354999542236328,12.39900016784668,12.336999893188477,12.37399959564209,12.37399959564209
2019-01-22,356000,12.362000465393065,12.39799976348877,12.33899974822998,12.388999938964846,12.388999938964846
2019-01-18,332000,12.380999565124512,12.395999908447266,12.35200023651123,12.352999687194824,12.352999687194824
2019-01-17,291000,12.45699977874756,12.468999862670898,12.430999755859377,12.460000038146973,12.460000038146973
2019-01-16,241000,12.467000007629396,12.489999771118164,12.461000442504885,12.472000122070312,12.472000122070312
2019-01-15,500000,12.48799991607666,12.48799991607666,12.413999557495115,12.4350004196167,12.4350004196167
2019-01-14,235000,12.470000267028809,12.470999717712402,12.4350004196167,12.458999633789062,12.458999633789062
2019-01-11,152000,12.425000190734863,12.447999954223633,12.413999557495115,12.425000190734863,12.425000190734863
2019-01-10,308000,12.449000358581545,12.461999893188477,12.404999732971191,12.404999732971191,12.404999732971191
2019-01-09,241000,12.397000312805176,12.479999542236328,12.397000312805176,12.47700023651123,12.47700023651123
2019-01-08,404000,12.364999771118164,12.416000366210938,12.354999542236328,12.401000022888184,12.401000022888184
2019-01-07,355000,12.454999923706056,12.47700023651123,12.416999816894531,12.428000450134276,12.428000450134276
2019-01-04,399000,12.383999824523926,12.413999557495115,12.324999809265137,12.404999732971191,12.404999732971191
2019-01-03,605000,12.43299961090088,12.5,12.423999786376951,12.49899959564209,12.49899959564209
2019-01-02,860000,12.385000228881836,12.425999641418455,12.336000442504885,12.381999969482422,12.381999969482422
2018-12-31,557000,12.345999717712402,12.369999885559082,12.336000442504885,12.368000030517578,12.368000030517578
2018-12-28,967000,12.32900047302246,12.354000091552734,12.317999839782717,12.348999977111816,12.348999977111816
2018-12-27,404000,12.303000450134276,12.335000038146973,12.26200008392334,12.29699993133545,12.29699993133545
2018-12-26,579000,12.284000396728516,12.34000015258789,12.206000328063965,12.208999633789062,12.208999633789062
2018-12-24,582000,12.20300006866455,12.246000289916992,12.197999954223633,12.241999626159668,12.241999626159668
2018-12-21,993000,12.163999557495115,12.163999557495115,12.10099983215332,12.111000061035154,12.111000061035154
2018-12-20,734000,12.161999702453612,12.215999603271484,12.11299991607666,12.161999702453612,12.161999702453612
2018-12-19,234000,12.055999755859377,12.133000373840332,11.97700023651123,11.980999946594238,11.980999946594238
2018-12-18,343000,12.027999877929688,12.05500030517578,12.02400016784668,12.04800033569336,12.04800033569336
2018-12-17,873000,11.979000091552734,12.038999557495115,11.975000381469728,12.020000457763672,12.020000457763672
2018-12-14,715000,11.890999794006348,11.963000297546388,11.890999794006348,11.94499969482422,11.94499969482422
2018-12-13,389000,11.987000465393065,11.996000289916992,11.965999603271484,11.989999771118164,11.989999771118164
2018-12-12,142000,11.99899959564209,12.027000427246096,11.99899959564209,12.015999794006348,12.015999794006348
2018-12-11,73000,12.001999855041506,12.02400016784668,11.97599983215332,11.991000175476074,11.991000175476074
2018-12-10,1131000,12.005000114440918,12.029999732971191,11.975000381469728,12.001999855041506,12.001999855041506
2018-12-07,178000,11.987000465393065,12.0600004196167,11.987000465393065,12.04599952697754,12.04599952697754
2018-12-06,128000,11.970000267028809,12.0,11.9350004196167,11.94499969482422,11.94499969482422
2018-12-04,325000,11.963000297546388,11.975000381469728,11.932000160217283,11.94499969482422,11.94499969482422
2018-12-03,389000,11.904000282287598,11.911999702453612,11.864999771118164,11.873000144958494,11.873000144958494
2018-11-30,479000,11.762999534606935,11.791000366210938,11.741000175476074,11.788999557495115,11.788999557495115
2018-11-29,1479000,11.815999984741213,11.855999946594238,11.789999961853027,11.814000129699709,11.814000129699709
2018-11-28,191000,11.699999809265137,11.83899974822998,11.687999725341797,11.777000427246096,11.777000427246096
2018-11-27,211000,11.784000396728516,11.788000106811523,11.699999809265137,11.720999717712402,11.720999717712402
2018-11-26,182000,11.805999755859377,11.81700038909912,11.788000106811523,11.795000076293944,11.795000076293944
2018-11-23,120000,11.798999786376951,11.81999969482422,11.793999671936035,11.803000450134276,11.803000450134276
2018-11-21,147000,11.826000213623049,11.866999626159668,11.824999809265137,11.824999809265137,11.824999809265137
2018-11-20,138000,11.82800006866455,11.82800006866455,11.772000312805176,11.79300022125244,11.79300022125244
2018-11-19,669000,11.774999618530272,11.821000099182127,11.77299976348877,11.803999900817873,11.803999900817873
2018-11-16,285000,11.803999900817873,11.821000099182127,11.77400016784668,11.788999557495115,11.788999557495115
2018-11-15,371000,11.72700023651123,11.730999946594238,11.692999839782717,11.704999923706056,11.704999923706056
2018-11-14,722000,11.57900047302246,11.730999946594238,11.57900047302246,11.696999549865724,11.696999549865724
2018-11-13,971000,11.607000350952148,11.647000312805176,11.574999809265137,11.597000122070312,11.597000122070312
2018-11-12,507000,11.642000198364258,11.642000198364258,11.586999893188477,11.593999862670898,11.593999862670898
2018-11-09,1442000,11.690999984741213,11.706000328063965,11.642000198364258,11.675000190734863,11.675000190734863
2018-11-08,418000,11.803999900817873,11.829999923706056,11.777999877929688,11.8100004196167,11.8100004196167
2018-11-07,334000,11.847999572753904,11.866999626159668,11.82699966430664,11.83199977874756,11.83199977874756
2018-11-06,520000,11.87600040435791,11.87600040435791,11.814000129699709,11.833000183105469,11.833000183105469
2018-11-05,224000,11.85200023651123,11.902999877929688,11.85200023651123,11.87600040435791,11.87600040435791
2018-11-02,339000,11.901000022888184,11.928000450134276,11.880000114440918,11.89900016784668,11.89900016784668
2018-11-01,307000,11.855999946594238,11.940999984741213,11.855999946594238,11.899999618530272,11.899999618530272
2018-10-31,177000,11.715999603271484,11.746999740600586,11.678999900817873,11.746999740600586,11.746999740600586
2018-10-30,286000,11.81999969482422,11.82800006866455,11.800999641418455,11.809000015258787,11.809000015258787
2018-10-29,545000,11.875,11.887999534606935,11.821000099182127,11.862000465393065,11.862000465393065
2018-10-26,540000,11.918999671936035,12.0,11.892000198364258,11.906999588012695,11.906999588012695
2018-10-25,241000,11.880000114440918,11.904000282287598,11.857999801635742,11.871999740600586,11.871999740600586
2018-10-24,185000,11.859999656677244,11.916000366210938,11.850000381469728,11.906000137329102,11.906000137329102
2018-10-23,345000,11.95699977874756,11.958000183105469,11.87399959564209,11.87600040435791,11.87600040435791
2018-10-22,363000,11.789999961853027,11.803999900817873,11.777000427246096,11.803999900817873,11.803999900817873
2018-10-19,331000,11.855999946594238,11.855999946594238,11.791999816894531,11.835000038146973,11.835000038146973
2018-10-18,118000,11.814000129699709,11.868000030517578,11.802000045776367,11.822999954223633,11.822999954223633
2018-10-17,240000,11.826000213623049,11.866999626159668,11.802000045776367,11.805999755859377,11.805999755859377
2018-10-16,166000,11.880999565124512,11.887999534606935,11.819000244140623,11.821999549865724,11.821999549865724
2018-10-15,409000,11.842000007629396,11.878999710083008,11.819000244140623,11.82900047302246,11.82900047302246
2018-10-12,864000,11.789999961853027,11.80799961090088,11.741000175476074,11.753999710083008,11.753999710083008
2018-10-11,855000,11.64900016784668,11.83199977874756,11.63700008392334,11.800000190734863,11.800000190734863
2018-10-10,685000,11.473999977111816,11.520999908447266,11.456000328063965,11.520999908447266,11.520999908447266
2018-10-09,185000,11.461999893188477,11.496000289916992,11.418999671936035,11.489999771118164,11.489999771118164
2018-10-08,299000,11.451000213623049,11.480999946594238,11.416999816894531,11.47599983215332,11.47599983215332
2018-10-05,245000,11.611000061035154,11.637999534606935,11.592000007629396,11.61299991607666,11.61299991607666
2018-10-04,210000,11.611000061035154,11.647000312805176,11.553999900817873,11.57800006866455,11.57800006866455
2018-10-03,431000,11.616999626159668,11.645000457763672,11.54599952697754,11.56999969482422,11.56999969482422
2018-10-02,472000,11.598999977111816,11.656999588012695,11.593000411987305,11.616000175476074,11.616000175476074
2018-10-01,402000,11.473999977111816,11.496999740600586,11.449999809265137,11.482999801635742,11.482999801635742
2018-09-28,209000,11.44200038909912,11.520000457763672,11.4350004196167,11.505999565124512,11.505999565124512
2018-09-27,242000,11.437000274658203,11.458000183105469,11.411999702453612,11.434000015258787,11.434000015258787
2018-09-26,360000,11.538000106811523,11.57800006866455,11.496000289916992,11.53499984741211,11.53499984741211
2018-09-25,134000,11.602999687194824,11.61400032043457,11.586999893188477,11.595999717712402,11.595999717712402
2018-09-24,483000,11.595999717712402,11.642999649047852,11.553999900817873,11.574000358581545,11.574000358581545
2018-09-21,290000,11.515000343322756,11.590999603271484,11.510000228881836,11.576000213623049,11.576000213623049
2018-09-20,431000,11.649999618530272,11.659000396728516,11.616000175476074,11.656999588012695,11.656999588012695
2018-09-19,175000,11.621000289916992,11.640000343322756,11.604999542236328,11.61400032043457,11.61400032043457
2018-09-18,238000,11.607999801635742,11.609999656677244,11.515999794006348,11.569000244140623,11.569000244140623
2018-09-17,236000,11.588000297546388,11.628999710083008,11.583999633789062,11.588000297546388,11.588000297546388
2018-09-14,276000,11.605999946594238,11.612000465393065,11.527999877929688,11.527999877929688,11.527999877929688
2018-09-13,189000,11.699000358581545,11.70400047302246,11.59000015258789,11.604000091552734,11.604000091552734
2018-09-12,615000,11.538999557495115,11.666999816894531,11.532999992370604,11.640000343322756,11.640000343322756
2018-09-11,499000,11.491999626159668,11.562999725341797,11.470000267028809,11.550000190734863,11.550000190734863
2018-09-10,124000,11.552000045776367,11.5649995803833,11.532999992370604,11.541999816894531,11.541999816894531
2018-09-07,306000,11.550999641418455,11.579999923706056,11.524999618530272,11.550999641418455,11.550999641418455
2018-09-06,244000,11.616999626159668,11.652000427246096,11.559000015258787,11.585000038146973,11.585000038146973
2018-09-05,159000,11.559000015258787,11.571999549865724,11.538999557495115,11.557000160217283,11.557000160217283
2018-09-04,671000,11.5,11.527999877929688,11.493000030517578,11.517000198364258,11.517000198364258
2018-08-31,145000,11.600000381469728,11.631999969482422,11.57800006866455,11.579999923706056,11.579999923706056
2018-08-30,206000,11.62600040435791,11.62600040435791,11.5649995803833,11.593999862670898,11.593999862670898
2018-08-29,331000,11.642999649047852,11.649999618530272,11.614999771118164,11.64900016784668,11.64900016784668
2018-08-28,192000,11.70400047302246,11.71399974822998,11.586999893188477,11.60200023651123,11.60200023651123
2018-08-27,214000,11.63599967956543,11.70699977874756,11.63599967956543,11.687000274658203,11.687000274658203
2018-08-24,241000,11.553000450134276,11.668999671936035,11.552000045776367,11.640000343322756,11.640000343322756
2018-08-23,133000,11.5,11.515000343322756,11.4350004196167,11.446000099182127,11.446000099182127
2018-08-22,141000,11.5649995803833,11.574000358581545,11.53600025177002,11.555999755859377,11.555999755859377
2018-08-21,291000,11.501999855041506,11.538999557495115,11.472000122070312,11.524999618530272,11.524999618530272
2018-08-20,617000,11.46500015258789,11.496000289916992,11.44499969482422,11.491999626159668,11.491999626159668
2018-08-17,1080000,11.390999794006348,11.437000274658203,11.364999771118164,11.437000274658203,11.437000274658203
2018-08-16,409000,11.36299991607666,11.41100025177002,11.335000038146973,11.336999893188477,11.336999893188477
2018-08-15,411000,11.439000129699709,11.440999984741213,11.329999923706056,11.34000015258789,11.34000015258789
2018-08-14,196000,11.553999900817873,11.572999954223633,11.52299976348877,11.534000396728516,11.534000396728516
2018-08-13,178000,11.60099983215332,11.609000205993652,11.51099967956543,11.527999877929688,11.527999877929688
2018-08-10,168000,11.710000038146973,11.75100040435791,11.69200038909912,11.696999549865724,11.696999549865724
2018-08-09,155000,11.723999977111816,11.741999626159668,11.699999809265137,11.704999923706056,11.704999923706056
2018-08-08,283000,11.70300006866455,11.722999572753904,11.67300033569336,11.720000267028809,11.720000267028809
2018-08-07,680000,11.720000267028809,11.720000267028809,11.67099952697754,11.689000129699709,11.689000129699709
2018-08-06,340000,11.68299961090088,11.699000358581545,11.659000396728516,11.659000396728516,11.659000396728516
2018-08-03,745000,11.732999801635742,11.776000022888184,11.715999603271484,11.722000122070312,11.722000122070312
2018-08-02,211000,11.74899959564209,11.75100040435791,11.673999786376951,11.680999755859377,11.680999755859377
2018-08-01,348000,11.782999992370604,11.802000045776367,11.746000289916992,11.746000289916992,11.746000289916992
2018-07-31,2808000,11.77299976348877,11.864999771118164,11.77299976348877,11.85200023651123,11.85200023651123
2018-07-30,176000,11.8100004196167,11.83199977874756,11.753999710083008,11.753999710083008,11.753999710083008
2018-07-27,121000,11.81700038909912,11.847999572753904,11.814000129699709,11.814000129699709,11.814000129699709
2018-07-26,294000,11.859000205993652,11.878000259399414,11.80799961090088,11.812999725341797,11.812999725341797
2018-07-25,119000,11.911999702453612,11.925000190734863,11.869000434875488,11.925000190734863,11.925000190734863
2018-07-24,179000,11.843000411987305,11.87600040435791,11.82800006866455,11.835000038146973,11.835000038146973
2018-07-23,264000,11.868000030517578,11.868000030517578,11.810999870300291,11.82800006866455,11.82800006866455
2018-07-20,138000,11.868000030517578,11.907999992370604,11.857999801635742,11.907999992370604,11.907999992370604
2018-07-19,368000,11.75100040435791,11.871999740600586,11.748000144958494,11.795000076293944,11.795000076293944
2018-07-18,273000,11.833000183105469,11.866999626159668,11.815999984741213,11.861000061035154,11.861000061035154
2018-07-17,1087000,11.904000282287598,11.92300033569336,11.847999572753904,11.881999969482422,11.881999969482422
2018-07-16,135000,11.98900032043457,12.041000366210938,11.958999633789062,12.041000366210938,12.041000366210938
2018-07-13,182000,11.994999885559082,12.01099967956543,11.982000350952148,11.994000434875488,11.994000434875488
2018-07-12,261000,12.04300022125244,12.062000274658203,12.031999588012695,12.04800033569336,12.04800033569336
2018-07-11,239000,12.085000038146973,12.086000442504885,12.0,12.0,12.0
2018-07-10,343000,12.12399959564209,12.140000343322756,12.11400032043457,12.130999565124512,12.130999565124512
2018-07-09,209000,12.213000297546388,12.213000297546388,12.156000137329102,12.156000137329102,12.156000137329102
2018-07-06,212000,12.149999618530272,12.149999618530272,12.116999626159668,12.149999618530272,12.149999618530272
2018-07-05,223000,12.133999824523926,12.16800022125244,12.119000434875488,12.14900016784668,12.14900016784668
2018-07-03,134000,12.081000328063965,12.147000312805176,12.081000328063965,12.11299991607666,12.11299991607666
2018-07-02,314000,12.05500030517578,12.055999755859377,11.979000091552734,11.980999946594238,11.980999946594238
2018-06-29,450000,12.079999923706056,12.123000144958494,12.0649995803833,12.097000122070312,12.097000122070312
2018-06-28,1052000,12.097000122070312,12.102999687194824,12.041999816894531,12.06999969482422,12.06999969482422
2018-06-27,1249000,12.131999969482422,12.135000228881836,12.088000297546388,12.095000267028809,12.095000267028809
2018-06-26,219000,12.16800022125244,12.192999839782717,12.14900016784668,12.166000366210938,12.166000366210938
2018-06-25,192000,12.23799991607666,12.26099967956543,12.22700023651123,12.229000091552734,12.229000091552734
2018-06-22,203000,12.26200008392334,12.279000282287598,12.253999710083008,12.276000022888184,12.276000022888184
2018-06-21,280000,12.229000091552734,12.27400016784668,12.225000381469728,12.246000289916992,12.246000289916992
2018-06-20,417000,12.333000183105469,12.333000183105469,12.260000228881836,12.265999794006348,12.265999794006348
2018-06-19,328000,12.315999984741213,12.343999862670898,12.303999900817873,12.32699966430664,12.32699966430664
2018-06-18,435000,12.37399959564209,12.385000228881836,12.336999893188477,12.336999893188477,12.336999893188477
2018-06-15,3294000,12.45699977874756,12.467000007629396,12.300000190734863,12.39900016784668,12.39900016784668
2018-06-14,3054000,12.605999946594238,12.62399959564209,12.579999923706056,12.586000442504885,12.586000442504885
2018-06-13,2361000,12.524999618530272,12.572999954223633,12.498000144958494,12.565999984741213,12.565999984741213
2018-06-12,2695000,12.536999702453612,12.55799961090088,12.508999824523926,12.52299976348877,12.52299976348877
2018-06-11,940000,12.553999900817873,12.583999633789062,12.553999900817873,12.567999839782717,12.567999839782717
2018-06-08,3151000,12.557000160217283,12.557000160217283,12.541000366210938,12.545000076293944,12.545000076293944
2018-06-07,198000,12.53499984741211,12.560999870300291,12.527999877929688,12.560999870300291,12.560999870300291
2018-06-06,279000,12.557000160217283,12.57800006866455,12.508999824523926,12.53499984741211,12.53499984741211
2018-06-05,7624000,12.498000144958494,12.567999839782717,12.473999977111816,12.53499984741211,12.53499984741211
2018-06-04,5073000,12.529999732971191,12.53600025177002,12.484000205993652,12.484000205993652,12.484000205993652
2018-06-01,7004000,12.491000175476074,12.54699993133545,12.480999946594238,12.496999740600586,12.496999740600586
2018-05-31,2889000,12.583999633789062,12.621000289916992,12.5600004196167,12.57900047302246,12.57900047302246
2018-05-30,147000,12.5649995803833,12.60099983215332,12.5649995803833,12.588000297546388,12.588000297546388
2018-05-29,193000,12.531000137329102,12.609999656677244,12.517000198364258,12.569000244140623,12.569000244140623
2018-05-25,131000,12.619999885559082,12.619999885559082,12.571000099182127,12.572999954223633,12.572999954223633
2018-05-24,480000,12.55500030517578,12.635000228881836,12.55500030517578,12.609000205993652,12.609000205993652
2018-05-23,221000,12.463000297546388,12.517000198364258,12.458000183105469,12.501999855041506,12.501999855041506
2018-05-22,157000,12.510000228881836,12.513999938964846,12.482000350952148,12.489999771118164,12.489999771118164
2018-05-21,426000,12.467000007629396,12.496999740600586,12.44499969482422,12.491999626159668,12.491999626159668
2018-05-18,169000,12.4399995803833,12.508999824523926,12.4399995803833,12.48900032043457,12.48900032043457
2018-05-17,156000,12.468999862670898,12.486000061035154,12.4399995803833,12.4399995803833,12.4399995803833
2018-05-16,178000,12.482999801635742,12.501999855041506,12.449999809265137,12.5,12.5
2018-05-15,723000,12.529999732971191,12.529999732971191,12.468000411987305,12.496999740600586,12.496999740600586
2018-05-14,193000,12.765999794006348,12.767999649047852,12.696999549865724,12.699000358581545,12.699000358581545
2018-05-11,224000,12.814000129699709,12.814000129699709,12.746000289916992,12.75100040435791,12.75100040435791
2018-05-10,132000,12.777000427246096,12.781999588012695,12.732000350952148,12.765999794006348,12.765999794006348
2018-05-09,158000,12.692999839782717,12.722000122070312,12.677000045776367,12.682000160217283,12.682000160217283
2018-05-08,182000,12.666999816894531,12.744000434875488,12.630000114440918,12.706000328063965,12.706000328063965
2018-05-07,69000,12.685999870300291,12.71399974822998,12.6850004196167,12.704999923706056,12.704999923706056
2018-05-04,140000,12.666000366210938,12.71399974822998,12.656999588012695,12.704999923706056,12.704999923706056
2018-05-03,216000,12.70699977874756,12.739999771118164,12.678999900817873,12.739999771118164,12.739999771118164
2018-05-02,330000,12.633000373840332,12.699000358581545,12.609999656677244,12.614999771118164,12.614999771118164
2018-05-01,552000,12.64900016784668,12.64900016784668,12.579999923706056,12.579999923706056,12.579999923706056
2018-04-30,362000,12.70300006866455,12.770000457763672,12.673999786376951,12.770000457763672,12.770000457763672
2018-04-27,222000,12.763999938964846,12.812999725341797,12.763999938964846,12.800999641418455,12.800999641418455
2018-04-26,216000,12.803999900817873,12.803999900817873,12.723999977111816,12.743000030517578,12.743000030517578
2018-04-25,251000,12.779000282287598,12.800000190734863,12.763999938964846,12.777000427246096,12.777000427246096
2018-04-24,285000,12.83199977874756,12.88599967956543,12.821999549865724,12.829999923706056,12.829999923706056
2018-04-23,984000,12.824000358581545,12.824999809265137,12.788000106811523,12.812999725341797,12.812999725341797
2018-04-20,278000,12.935999870300291,12.949999809265137,12.913999557495115,12.916999816894531,12.916999816894531
2018-04-19,215000,13.050000190734863,13.050000190734863,12.972000122070312,13.019000053405762,13.019000053405762
2018-04-18,276000,13.088000297546388,13.107000350952148,13.039999961853027,13.100000381469728,13.100000381469728
2018-04-17,163000,12.958999633789062,13.034000396728516,12.958999633789062,13.024999618530272,13.024999618530272
2018-04-16,160000,13.041999816894531,13.0600004196167,13.015000343322756,13.015000343322756,13.015000343322756
2018-04-13,720000,12.951000213623049,13.02299976348877,12.951000213623049,13.005000114440918,13.005000114440918
2018-04-12,833000,12.967000007629396,12.987000465393065,12.904999732971191,12.913000106811523,12.913000106811523
2018-04-11,825000,13.060999870300291,13.201000213623049,13.03600025177002,13.06700038909912,13.06700038909912
