date,volume,open,high,low,close,adj close
2023-06-06,164900,16.799999237060547,17.06999969482422,16.799999237060547,16.899999618530273,16.14849090576172
2023-06-05,120500,17.149999618530273,17.200000762939453,16.809999465942383,16.989999771118164,16.2344913482666
2023-06-02,334400,17.020000457763672,17.25,16.799999237060547,17.1299991607666,16.368263244628906
2023-06-01,366000,16.40999984741211,16.920000076293945,16.399999618530273,16.709999084472656,15.966940879821776
2023-05-31,332600,16.229999542236328,16.670000076293945,16.190000534057617,16.329999923706055,15.603838920593262
2023-05-30,200600,16.559999465942383,16.739999771118164,16.450000762939453,16.6200008392334,15.880943298339844
2023-05-26,473300,16.790000915527344,17.0,16.549999237060547,16.719999313354492,15.976495742797852
2023-05-25,312800,16.8700008392334,17.030000686645508,16.700000762939453,16.790000915527344,16.043384552001953
2023-05-24,363900,17.18000030517578,17.290000915527344,16.75,17.020000457763672,16.26315689086914
2023-05-23,255600,16.729999542236328,17.15999984741211,16.690000534057617,17.010000228881836,16.25360107421875
2023-05-22,333300,16.829999923706055,16.959999084472656,16.489999771118164,16.719999313354492,15.976495742797852
2023-05-19,239900,17.139999389648438,17.219999313354492,16.760000228881836,16.84000015258789,16.091161727905273
2023-05-18,388900,16.799999237060547,17.270000457763672,16.65999984741211,17.229999542236328,16.463817596435547
2023-05-17,582800,16.540000915527344,16.920000076293945,16.420000076293945,16.799999237060547,16.05293846130371
2023-05-16,342100,16.139999389648438,16.639999389648438,16.139999389648438,16.600000381469727,15.86183261871338
2023-05-15,884300,15.850000381469728,16.8700008392334,15.75,16.309999465942383,15.58472728729248
2023-05-12,366600,15.369999885559082,15.739999771118164,15.300000190734863,15.670000076293944,14.973187446594238
2023-05-11,155200,15.149999618530272,15.329999923706056,14.960000038146973,15.260000228881836,14.581419944763184
2023-05-10,193900,15.140000343322754,15.220000267028809,14.979999542236328,15.170000076293944,14.495421409606934
2023-05-09,123100,14.949999809265137,15.170000076293944,14.890000343322754,15.09000015258789,14.41897964477539
2023-05-08,185700,15.270000457763672,15.539999961853027,14.899999618530272,15.109999656677246,14.43808937072754
2023-05-05,237300,15.289999961853027,15.390000343322754,14.949999809265137,15.18000030517578,14.504977226257324
2023-05-04,544200,15.5,15.890000343322754,14.699999809265137,15.239999771118164,14.180094718933104
2023-05-03,282800,15.619999885559082,15.8100004196167,15.40999984741211,15.56999969482422,14.487144470214844
2023-05-02,285600,15.989999771118164,15.989999771118164,15.479999542236328,15.600000381469728,14.515059471130373
2023-05-01,215100,16.059999465942383,16.399999618530273,16.0,16.030000686645508,14.915154457092283
2023-04-28,184600,15.90999984741211,16.15999984741211,15.859999656677246,16.079999923706055,14.961675643920898
2023-04-27,176000,15.770000457763672,15.90999984741211,15.609999656677246,15.859999656677246,14.756976127624512
2023-04-26,171300,15.699999809265137,15.789999961853027,15.520000457763672,15.65999984741211,14.57088565826416
2023-04-25,159700,15.880000114440918,15.920000076293944,15.649999618530272,15.6899995803833,14.598799705505373
2023-04-24,275800,15.8100004196167,16.010000228881836,15.529999732971191,15.970000267028809,14.859326362609863
2023-04-21,219800,15.84000015258789,15.93000030517578,15.520000457763672,15.8100004196167,14.710453987121582
2023-04-20,145300,15.729999542236328,15.729999542236328,15.479999542236328,15.630000114440918,14.542973518371582
2023-04-19,247900,15.6899995803833,15.90999984741211,15.529999732971191,15.68000030517578,14.589495658874512
2023-04-18,103700,16.0,16.059999465942383,15.710000038146973,15.800000190734863,14.701148986816406
2023-04-17,167800,16.0,16.059999465942383,15.8100004196167,15.890000343322754,14.784890174865724
2023-04-14,120500,16.030000686645508,16.100000381469727,15.829999923706056,16.010000228881836,14.89654541015625
2023-04-13,114900,16.030000686645508,16.1200008392334,15.899999618530272,15.979999542236328,14.868629455566406
2023-04-12,110600,16.010000228881836,16.229999542236328,15.93000030517578,16.049999237060547,14.933761596679688
2023-04-11,215400,15.59000015258789,16.229999542236328,15.59000015258789,16.040000915527344,14.924458503723145
2023-04-10,277100,15.859999656677246,15.979999542236328,15.399999618530272,15.5600004196167,14.477842330932615
2023-04-06,126900,15.779999732971191,15.800000190734863,15.59000015258789,15.75,14.654626846313477
2023-04-05,228900,15.6899995803833,15.84000015258789,15.449999809265137,15.720000267028809,14.626713752746582
2023-04-04,170400,16.059999465942383,16.06999969482422,15.619999885559082,15.670000076293944,14.580190658569336
2023-04-03,346000,15.90999984741211,16.40999984741211,15.800000190734863,16.06999969482422,14.952370643615724
2023-03-31,261300,15.640000343322754,15.789999961853027,15.5600004196167,15.640000343322754,14.55227756500244
2023-03-30,170700,15.75,15.850000381469728,15.579999923706056,15.619999885559082,14.53366756439209
2023-03-29,197700,15.699999809265137,15.720000267028809,15.510000228881836,15.65999984741211,14.57088565826416
2023-03-28,374200,14.84000015258789,15.760000228881836,14.84000015258789,15.529999732971191,14.449926376342772
2023-03-27,183300,14.739999771118164,15.260000228881836,14.710000038146973,15.0,13.956788063049316
2023-03-24,218400,14.470000267028809,14.84000015258789,14.40999984741211,14.6899995803833,13.668346405029297
2023-03-23,427900,15.119999885559082,15.3100004196167,14.510000228881836,14.65999984741211,13.640433311462402
2023-03-22,335100,15.619999885559082,15.619999885559082,14.970000267028809,14.989999771118164,13.94748306274414
2023-03-21,251400,15.600000381469728,15.869999885559082,15.479999542236328,15.479999542236328,14.403404235839844
2023-03-20,485300,15.420000076293944,15.5600004196167,15.300000190734863,15.329999923706056,14.263836860656738
2023-03-17,620800,15.399999618530272,15.520000457763672,15.020000457763672,15.329999923706056,14.263836860656738
2023-03-16,408900,15.149999618530272,15.5600004196167,14.979999542236328,15.550000190734863,14.46853733062744
2023-03-15,562700,15.670000076293944,15.800000190734863,15.229999542236328,15.300000190734863,14.235922813415527
2023-03-14,307900,15.800000190734863,16.350000381469727,15.779999732971191,15.880000114440918,14.775586128234863
2023-03-13,438900,15.859999656677246,16.260000228881836,15.600000381469728,15.770000457763672,14.673235893249512
2023-03-10,246000,16.190000534057617,16.5,15.960000038146973,16.059999465942383,14.943066596984863
2023-03-09,456900,16.229999542236328,16.5,16.149999618530273,16.229999542236328,15.10124397277832
2023-03-08,383500,16.219999313354492,16.350000381469727,16.040000915527344,16.219999313354492,15.091938972473145
2023-03-07,475100,16.389999389648438,16.56999969482422,16.1299991607666,16.219999313354492,15.091938972473145
2023-03-06,293500,15.960000038146973,16.469999313354492,15.899999618530272,16.1200008392334,14.998894691467283
2023-03-03,358200,15.93000030517578,16.239999771118164,15.899999618530272,15.93000030517578,14.82210922241211
2023-03-02,502100,15.619999885559082,16.25,15.56999969482422,16.010000228881836,14.89654541015625
2023-03-01,290800,15.649999618530272,15.880000114440918,15.609999656677246,15.720000267028809,14.626713752746582
2023-02-28,830100,15.90999984741211,16.020000457763672,15.579999923706056,15.609999656677246,14.524362564086914
2023-02-27,316800,16.030000686645508,16.030000686645508,15.75,15.880000114440918,14.775586128234863
2023-02-24,202100,15.829999923706056,16.030000686645508,15.739999771118164,16.0,14.887240409851074
2023-02-23,281100,16.1200008392334,16.209999084472656,15.880000114440918,15.970000267028809,14.859326362609863
2023-02-22,341800,15.949999809265137,16.079999923706055,15.720000267028809,16.0,14.887240409851074
2023-02-21,250000,15.949999809265137,16.010000228881836,15.68000030517578,15.890000343322754,14.784890174865724
2023-02-17,303700,16.399999618530273,16.399999618530273,15.9399995803833,15.960000038146973,14.850022315979004
2023-02-16,236500,16.59000015258789,16.770000457763672,16.43000030517578,16.440000534057617,15.296639442443848
2023-02-15,263100,16.950000762939453,17.100000381469727,16.690000534057617,16.690000534057617,15.529253959655762
2023-02-14,365800,17.25,17.3799991607666,16.8700008392334,17.020000457763672,15.83630084991455
2023-02-13,437700,17.239999771118164,17.75,17.100000381469727,17.25,16.050304412841797
2023-02-10,451500,17.190000534057617,17.270000457763672,16.81999969482422,17.190000534057617,15.994479179382324
2023-02-09,467000,16.889999389648438,17.190000534057617,16.81999969482422,16.989999771118164,15.80838680267334
2023-02-08,442100,16.8799991607666,17.040000915527344,16.6299991607666,17.0,15.817691802978516
2023-02-07,466100,16.739999771118164,17.059999465942383,16.59000015258789,16.719999313354492,15.557165145874023
2023-02-06,691000,17.010000228881836,17.200000762939453,16.90999984741211,17.049999237060547,15.492034912109377
2023-02-03,415000,17.190000534057617,17.309999465942383,16.860000610351562,16.8799991607666,15.337567329406738
2023-02-02,433700,17.149999618530273,17.3799991607666,17.0,17.100000381469727,15.537467002868652
2023-02-01,670300,16.81999969482422,17.280000686645508,16.520000457763672,16.959999084472656,15.41025733947754
2023-01-31,868000,16.5,16.75,16.260000228881836,16.75,15.21944808959961
2023-01-30,1157800,17.030000686645508,17.260000228881836,16.40999984741211,16.5,14.992290496826172
2023-01-27,370700,17.100000381469727,17.59000015258789,16.860000610351562,16.920000076293945,15.37391471862793
2023-01-26,426800,17.260000228881836,17.520000457763672,17.09000015258789,17.190000534057617,15.619242668151855
2023-01-25,179600,17.239999771118164,17.399999618530273,17.100000381469727,17.1299991607666,15.56472396850586
2023-01-24,172600,15.729999542236328,17.440000534057617,15.729999542236328,17.239999771118164,15.664673805236816
2023-01-23,247700,17.18000030517578,17.420000076293945,17.049999237060547,17.280000686645508,15.701019287109377
2023-01-20,121300,16.889999389648438,17.170000076293945,16.68000030517578,17.100000381469727,15.537467002868652
2023-01-19,180200,16.600000381469727,16.920000076293945,16.559999465942383,16.770000457763672,15.23762035369873
2023-01-18,297800,17.100000381469727,17.100000381469727,16.639999389648438,16.65999984741211,15.137670516967772
2023-01-17,250000,17.0,17.149999618530273,16.81999969482422,16.90999984741211,15.364827156066896
2023-01-13,189000,17.1299991607666,17.25,16.989999771118164,17.139999389648438,15.573808670043944
2023-01-12,326200,16.889999389648438,17.200000762939453,16.75,17.149999618530273,15.582897186279297
2023-01-11,420000,16.68000030517578,17.010000228881836,16.459999084472656,16.81999969482422,15.283051490783691
2023-01-10,492200,16.84000015258789,16.84000015258789,16.450000762939453,16.5,14.992290496826172
2023-01-09,358200,16.940000534057617,16.989999771118164,16.75,16.84000015258789,15.301223754882812
2023-01-06,652200,16.350000381469727,16.829999923706055,16.31999969482422,16.799999237060547,15.264878273010254
2023-01-05,339900,16.110000610351562,16.450000762939453,15.970000267028809,16.450000762939453,14.946860313415527
2023-01-04,220800,16.110000610351562,16.170000076293945,15.920000076293944,16.15999984741211,14.68336009979248
2023-01-03,228800,15.90999984741211,16.110000610351562,15.649999618530272,16.110000610351562,14.63792896270752
2022-12-30,553100,16.06999969482422,16.34000015258789,15.6899995803833,16.0,14.53798007965088
2022-12-29,489500,15.369999885559082,16.270000457763672,15.210000038146973,16.1200008392334,14.647014617919922
2022-12-28,436700,15.619999885559082,15.619999885559082,15.039999961853027,15.40999984741211,14.001891136169434
2022-12-27,403300,15.489999771118164,15.75,15.359999656677246,15.699999809265137,14.265392303466797
2022-12-23,433900,15.06999969482422,15.710000038146973,15.0600004196167,15.59000015258789,14.165443420410156
2022-12-22,369300,15.390000343322754,15.390000343322754,14.81999969482422,15.0600004196167,13.683873176574709
2022-12-21,466800,15.229999542236328,15.460000038146973,15.09000015258789,15.460000038146973,14.047323226928713
2022-12-20,332000,14.779999732971191,15.220000267028809,14.779999732971191,15.09000015258789,13.711133003234863
2022-12-19,757600,15.079999923706056,15.15999984741211,14.699999809265137,14.920000076293944,13.556665420532228
2022-12-16,1542300,14.369999885559082,15.100000381469728,14.369999885559082,15.100000381469728,13.720218658447266
2022-12-15,573800,14.899999618530272,15.109999656677246,14.720000267028809,15.020000457763672,13.647528648376465
2022-12-14,635900,15.229999542236328,15.289999961853027,14.90999984741211,15.109999656677246,13.729303359985352
2022-12-13,959800,15.0,15.460000038146973,14.5600004196167,15.399999618530272,13.992804527282717
2022-12-12,808600,14.989999771118164,15.0,14.300000190734863,14.710000038146973,13.36585521697998
2022-12-09,526100,15.300000190734863,15.399999618530272,14.960000038146973,15.010000228881836,13.638442039489746
2022-12-08,518000,15.510000228881836,15.699999809265137,15.43000030517578,15.4399995803833,14.029150009155272
2022-12-07,535700,15.90999984741211,16.0,15.3100004196167,15.3100004196167,13.911028861999512
2022-12-06,447700,16.040000915527344,16.209999084472656,15.579999923706056,15.9399995803833,14.483461380004885
2022-12-05,282600,16.59000015258789,16.59000015258789,15.949999809265137,15.989999771118164,14.528892517089844
2022-12-02,250600,16.1299991607666,16.600000381469727,16.09000015258789,16.59000015258789,15.074068069458008
2022-12-01,189500,16.399999618530273,16.469999313354492,16.239999771118164,16.280000686645508,14.79239559173584
2022-11-30,547600,16.360000610351562,16.579999923706055,16.030000686645508,16.329999923706055,14.837824821472168
2022-11-29,514200,16.25,16.290000915527344,16.0,16.239999771118164,14.756049156188965
2022-11-28,335400,15.890000343322754,16.15999984741211,15.800000190734863,16.100000381469727,14.6288423538208
2022-11-25,150600,16.06999969482422,16.260000228881836,16.049999237060547,16.100000381469727,14.6288423538208
2022-11-23,258700,16.399999618530273,16.530000686645508,16.010000228881836,16.110000610351562,14.63792896270752
2022-11-22,533200,16.389999389648438,16.670000076293945,16.229999542236328,16.600000381469727,15.08315372467041
2022-11-21,419200,16.010000228881836,16.34000015258789,15.6899995803833,16.329999923706055,14.837824821472168
2022-11-18,568200,16.0,16.290000915527344,15.90999984741211,16.229999542236328,14.746962547302246
2022-11-17,286500,15.90999984741211,16.190000534057617,15.75,16.1200008392334,14.647014617919922
2022-11-16,313100,15.789999961853027,16.270000457763672,15.510000228881836,16.09000015258789,14.619756698608398
2022-11-15,354600,15.979999542236328,16.239999771118164,15.649999618530272,15.649999618530272,14.219961166381836
2022-11-14,461900,16.299999237060547,16.639999389648438,15.829999923706056,15.829999923706056,14.383514404296877
2022-11-11,408800,16.59000015258789,16.649999618530273,16.280000686645508,16.34000015258789,14.846912384033203
2022-11-10,445200,16.56999969482422,16.600000381469727,16.420000076293945,16.559999465942383,15.046808242797852
