date,volume,open,high,low,close,adj close
2023-10-10,513500,16.8700008392334,17.139999389648438,16.8700008392334,17.049999237060547,16.545461654663086
2023-10-09,691000,16.639999389648438,16.920000076293945,16.639999389648438,16.8700008392334,16.370790481567383
2023-10-06,646900,16.540000915527344,16.850000381469727,16.440000534057617,16.760000228881836,16.2640438079834
2023-10-05,469200,16.559999465942383,16.670000076293945,16.485000610351562,16.610000610351562,16.118480682373047
2023-10-04,866700,16.549999237060547,16.6299991607666,16.402000427246094,16.59000015258789,16.09907341003418
2023-10-03,842500,16.760000228881836,16.799999237060547,16.520000457763672,16.579999923706055,16.08936882019043
2023-10-02,784300,17.049999237060547,17.06999969482422,16.770000457763672,16.850000381469727,16.35137939453125
2023-09-29,806600,17.270000457763672,17.270000457763672,17.020000457763672,17.059999465942383,16.555166244506836
2023-09-28,718700,16.969999313354492,17.18000030517578,16.969999313354492,17.1200008392334,16.61338996887207
2023-09-27,1693700,16.93000030517578,17.045000076293945,16.854999542236328,16.969999313354492,16.46782684326172
2023-09-26,745900,16.969999313354492,17.059999465942383,16.84000015258789,16.850000381469727,16.35137939453125
2023-09-25,648000,16.920000076293945,17.05699920654297,16.8799991607666,17.040000915527344,16.535757064819336
2023-09-22,927400,17.020000457763672,17.079999923706055,16.950000762939453,16.969999313354492,16.46782684326172
2023-09-21,994900,17.079999923706055,17.09000015258789,16.969999313354492,16.979999542236328,16.47753143310547
2023-09-20,971900,17.309999465942383,17.3700008392334,17.170000076293945,17.170000076293945,16.661909103393555
2023-09-19,866100,17.34000015258789,17.360000610351562,17.25,17.280000686645508,16.76865577697754
2023-09-18,838000,17.399999618530273,17.399999618530273,17.31999969482422,17.329999923706055,16.817174911499023
2023-09-15,1218700,17.610000610351562,17.649999618530273,17.5,17.540000915527344,16.85308074951172
2023-09-14,894000,17.540000915527344,17.655000686645508,17.540000915527344,17.6200008392334,16.929948806762695
2023-09-13,1312200,17.56999969482422,17.56999969482422,17.43000030517578,17.469999313354492,16.78582000732422
2023-09-12,707300,17.510000228881836,17.56999969482422,17.510000228881836,17.520000457763672,16.8338623046875
2023-09-11,623900,17.56999969482422,17.56999969482422,17.510000228881836,17.530000686645508,16.843473434448242
2023-09-08,760100,17.5,17.510000228881836,17.450000762939453,17.489999771118164,16.80504035949707
2023-09-07,854800,17.479999542236328,17.500999450683594,17.420000076293945,17.469999313354492,16.78582000732422
2023-09-06,492000,17.56999969482422,17.579999923706055,17.479999542236328,17.530000686645508,16.843473434448242
2023-09-05,486700,17.56999969482422,17.600000381469727,17.540000915527344,17.549999237060547,16.862688064575195
2023-09-01,449300,17.549999237060547,17.6200008392334,17.549999237060547,17.610000610351562,16.920339584350586
2023-08-31,409600,17.579999923706055,17.579999923706055,17.540000915527344,17.56999969482422,16.88190460205078
2023-08-30,691000,17.5,17.549999237060547,17.489999771118164,17.530000686645508,16.843473434448242
2023-08-29,999400,17.440000534057617,17.510000228881836,17.3799991607666,17.5,16.814647674560547
2023-08-28,752800,17.350000381469727,17.44099998474121,17.350000381469727,17.40999984741211,16.72817039489746
2023-08-25,783600,17.34000015258789,17.364999771118164,17.190000534057617,17.329999923706055,16.65130615234375
2023-08-24,410300,17.31999969482422,17.389999389648438,17.25,17.25,16.574438095092773
2023-08-23,478400,17.270000457763672,17.3700008392334,17.2549991607666,17.360000610351562,16.68012809753418
2023-08-22,685200,17.329999923706055,17.329999923706055,17.229999542236328,17.280000686645508,16.60326385498047
2023-08-21,657700,17.309999465942383,17.309999465942383,17.200000762939453,17.290000915527344,16.612871170043945
2023-08-18,1042600,17.280000686645508,17.469999313354492,17.170000076293945,17.450000762939453,16.59941864013672
2023-08-17,1130400,17.6200008392334,17.6200008392334,17.329999923706055,17.350000381469727,16.50429344177246
2023-08-16,804700,17.770000457763672,17.829999923706055,17.540000915527344,17.549999237060547,16.694543838500977
2023-08-15,850500,17.93000030517578,17.93000030517578,17.740999221801758,17.760000228881836,16.894309997558594
2023-08-14,750000,17.959999084472656,17.979999542236328,17.791000366210938,17.979999542236328,17.103586196899414
2023-08-11,614200,17.950000762939453,18.03499984741211,17.8799991607666,17.979999542236328,17.103586196899414
2023-08-10,814700,18.09000015258789,18.174999237060547,17.889999389648438,17.959999084472656,17.084558486938477
2023-08-09,508600,18.11000061035156,18.11000061035156,17.940000534057617,18.0,17.122610092163086
2023-08-08,2053100,18.049999237060547,18.100000381469727,17.900999069213867,18.100000381469727,17.217735290527344
2023-08-07,453600,18.11000061035156,18.14999961853028,18.030000686645508,18.14999961853028,17.26529884338379
2023-08-04,672600,18.100000381469727,18.190000534057617,18.06999969482422,18.09000015258789,17.208223342895508
2023-08-03,495700,18.06999969482422,18.14800071716309,18.011999130249023,18.100000381469727,17.217735290527344
2023-08-02,891100,18.13999938964844,18.145999908447266,18.059999465942383,18.1200008392334,17.23676109313965
2023-08-01,741900,18.170000076293945,18.229999542236328,18.13999938964844,18.229999542236328,17.341398239135742
2023-07-31,634800,18.14999961853028,18.229999542236328,18.14999961853028,18.209999084472656,17.322370529174805
2023-07-28,900000,18.1299991607666,18.15999984741211,18.10099983215332,18.13999938964844,17.25578498840332
2023-07-27,939000,18.14999961853028,18.15999984741211,17.979999542236328,18.020000457763672,17.14163589477539
2023-07-26,546900,18.0,18.1299991607666,18.0,18.1200008392334,17.23676109313965
2023-07-25,659900,18.040000915527344,18.09000015258789,18.020999908447266,18.040000915527344,17.160663604736328
2023-07-24,734100,18.030000686645508,18.07999992370605,18.0,18.049999237060547,17.1701717376709
2023-07-21,1570500,18.3799991607666,18.39999961853028,18.16200065612793,18.209999084472656,17.151145935058594
2023-07-20,647800,18.350000381469727,18.36000061035156,18.32999992370605,18.350000381469727,17.283010482788086
2023-07-19,982900,18.350000381469727,18.350000381469727,18.32999992370605,18.350000381469727,17.283010482788086
2023-07-18,772900,18.34000015258789,18.34000015258789,18.31999969482422,18.34000015258789,17.273588180541992
2023-07-17,798000,18.32999992370605,18.32999992370605,18.299999237060547,18.32999992370605,17.26416778564453
2023-07-14,620300,18.31999969482422,18.31999969482422,18.280000686645508,18.299999237060547,17.235916137695312
2023-07-13,895800,18.309999465942383,18.31999969482422,18.270000457763672,18.309999465942383,17.24533462524414
2023-07-12,651200,18.270000457763672,18.280000686645508,18.25,18.26000022888184,17.198240280151367
2023-07-11,625800,18.170000076293945,18.21999931335449,18.14999961853028,18.21999931335449,17.160566329956055
2023-07-10,2379000,18.010000228881836,18.15999984741211,17.989999771118164,18.15999984741211,17.104055404663086
2023-07-07,784900,17.90999984741211,18.084999084472656,17.889999389648438,18.020000457763672,16.972198486328125
2023-07-06,2531100,17.989999771118164,18.0,17.70400047302246,17.8799991607666,16.840333938598633
2023-07-05,594400,18.09000015258789,18.09199905395508,18.011999130249023,18.049999237060547,17.000450134277344
2023-07-03,430300,18.09000015258789,18.1299991607666,17.780000686645508,18.11000061035156,17.05696678161621
2023-06-30,721400,18.09000015258789,18.1299991607666,18.065000534057617,18.09000015258789,17.038124084472656
2023-06-29,545300,17.950000762939453,18.049999237060547,17.93000030517578,18.030000686645508,16.98161506652832
2023-06-28,811900,17.8700008392334,17.93000030517578,17.790000915527344,17.920000076293945,16.87801170349121
2023-06-27,618100,17.729999542236328,17.889999389648438,17.65999984741211,17.8700008392334,16.830921173095703
2023-06-26,1172500,17.649999618530273,17.799999237060547,17.639999389648438,17.690000534057617,16.6613826751709
2023-06-23,1748800,17.739999771118164,17.760000228881836,17.610000610351562,17.6200008392334,16.595457077026367
2023-06-22,1599600,17.8799991607666,17.8799991607666,17.75,17.829999923706055,16.793245315551758
2023-06-21,2206800,17.889999389648438,17.93000030517578,17.799999237060547,17.8799991607666,16.840333938598633
2023-06-20,1009600,17.899999618530273,17.90999984741211,17.799999237060547,17.8799991607666,16.840333938598633
2023-06-16,2344900,18.46999931335449,18.46999931335449,18.010000228881836,18.059999465942383,16.837509155273438
2023-06-15,699200,18.43000030517578,18.43000030517578,18.39999961853028,18.420000076293945,17.173145294189453
2023-06-14,693700,18.43000030517578,18.43000030517578,18.3799991607666,18.40999984741211,17.163820266723633
2023-06-13,655700,18.39999961853028,18.39999961853028,18.3799991607666,18.3799991607666,17.135848999023438
2023-06-12,647800,18.38999938964844,18.39999961853028,18.3700008392334,18.3799991607666,17.135848999023438
2023-06-09,505000,18.3799991607666,18.38999938964844,18.36000061035156,18.3799991607666,17.135848999023438
2023-06-08,771200,18.3700008392334,18.375,18.34000015258789,18.3700008392334,17.126527786254883
2023-06-07,769400,18.36000061035156,18.3700008392334,18.34000015258789,18.3700008392334,17.126527786254883
2023-06-06,865600,18.21999931335449,18.32999992370605,18.19099998474121,18.32999992370605,17.089231491088867
2023-06-05,3074800,18.21999931335449,18.239999771118164,18.145000457763672,18.200000762939453,16.968036651611328
2023-06-02,1009300,18.06999969482422,18.26000022888184,18.06999969482422,18.239999771118164,17.005327224731445
2023-06-01,813600,17.8700008392334,18.040000915527344,17.799999237060547,17.979999542236328,16.762928009033203
2023-05-31,2615800,17.899999618530273,17.959999084472656,17.719999313354492,17.84000015258789,16.632400512695312
2023-05-30,3294500,17.959999084472656,18.030000686645508,17.8799991607666,17.940000534057617,16.72563362121582
2023-05-26,2688300,17.829999923706055,18.0,17.790000915527344,17.940000534057617,16.72563362121582
2023-05-25,653700,17.860000610351562,17.868999481201172,17.690000534057617,17.799999237060547,16.595109939575195
2023-05-24,2061400,17.940000534057617,17.940000534057617,17.799999237060547,17.860000610351562,16.651050567626953
2023-05-23,2537800,17.969999313354492,18.07900047302246,17.940000534057617,17.940000534057617,16.72563362121582
2023-05-22,1759000,17.950000762939453,18.035999298095703,17.90999984741211,18.0,16.781572341918945
2023-05-19,1307200,18.3700008392334,18.3700008392334,18.025999069213867,18.09000015258789,16.715377807617188
2023-05-18,1168200,18.209999084472656,18.34000015258789,18.14999961853028,18.31999969482422,16.927900314331055
2023-05-17,1640700,18.040000915527344,18.25,17.895999908447266,18.239999771118164,16.853979110717773
2023-05-16,689000,18.030000686645508,18.030000686645508,17.899999618530273,17.90999984741211,16.549057006835938
2023-05-15,800800,17.979999542236328,18.170000076293945,17.940000534057617,18.11000061035156,16.733861923217773
2023-05-12,592500,17.989999771118164,18.030000686645508,17.81999969482422,17.93000030517578,16.567533493041992
2023-05-11,445000,17.969999313354492,17.969999313354492,17.841999053955078,17.940000534057617,16.576778411865234
2023-05-10,4186400,17.989999771118164,18.06999969482422,17.8700008392334,18.0,16.632217407226562
2023-05-09,1502300,17.899999618530273,17.969999313354492,17.815000534057617,17.889999389648438,16.530576705932617
2023-05-08,2674800,17.940000534057617,18.0,17.8799991607666,17.93000030517578,16.567533493041992
2023-05-05,1220300,17.829999923706055,17.969999313354492,17.791000366210938,17.920000076293945,16.55829620361328
2023-05-04,1138500,17.700000762939453,17.709999084472656,17.485000610351562,17.639999389648438,16.299571990966797
2023-05-03,1237200,17.780000686645508,17.989999771118164,17.780000686645508,17.799999237060547,16.447412490844727
2023-05-02,1080800,18.0,18.0,17.600000381469727,17.760000228881836,16.41045570373535
2023-05-01,1644700,17.950000762939453,18.06999969482422,17.950000762939453,18.010000228881836,16.64145851135254
2023-04-28,2000300,17.81999969482422,17.989999771118164,17.81999969482422,17.969999313354492,16.604494094848633
2023-04-27,1018200,17.690000534057617,17.844999313354492,17.670000076293945,17.84000015258789,16.484375
2023-04-26,611200,17.790000915527344,17.797000885009766,17.635000228881836,17.649999618530273,16.30881118774414
2023-04-25,615700,17.93000030517578,17.93000030517578,17.75,17.829999923706055,16.475135803222656
2023-04-24,661800,18.0,18.030000686645508,17.95199966430664,17.989999771118164,16.622976303100586
2023-04-21,1090600,18.25,18.25,18.03499984741211,18.170000076293945,16.62112808227539
2023-04-20,485800,18.200000762939453,18.200000762939453,18.18000030517578,18.190000534057617,16.63942527770996
2023-04-19,526800,18.170000076293945,18.18000030517578,18.15999984741211,18.170000076293945,16.62112808227539
2023-04-18,744900,18.209999084472656,18.209999084472656,18.14999961853028,18.15999984741211,16.611980438232422
2023-04-17,727400,18.190000534057617,18.190000534057617,18.131000518798828,18.14999961853028,16.602834701538086
2023-04-14,830200,18.13999938964844,18.13999938964844,18.100000381469727,18.1200008392334,16.575389862060547
2023-04-13,506000,18.100000381469727,18.1299991607666,18.07699966430664,18.1200008392334,16.575389862060547
2023-04-12,487400,18.11000061035156,18.1200008392334,18.040000915527344,18.059999465942383,16.5205078125
2023-04-11,1219200,18.020000457763672,18.076000213623047,18.0,18.059999465942383,16.5205078125
2023-04-10,1739300,17.920000076293945,18.020000457763672,17.889999389648438,17.989999771118164,16.456470489501953
2023-04-06,2047200,17.93000030517578,17.950000762939453,17.860000610351562,17.950000762939453,16.41988182067871
2023-04-05,1959200,17.950000762939453,17.950000762939453,17.829999923706055,17.899999618530273,16.3741455078125
2023-04-04,1923900,18.010000228881836,18.01300048828125,17.871000289916992,17.920000076293945,16.392440795898438
2023-04-03,1184400,17.979999542236328,18.020000457763672,17.940000534057617,18.010000228881836,16.474767684936523
2023-03-31,852900,17.889999389648438,17.989999771118164,17.889999389648438,17.959999084472656,16.429031372070312
2023-03-30,2802400,17.920000076293945,17.93000030517578,17.829999923706055,17.84000015258789,16.31926155090332
2023-03-29,872600,17.850000381469727,17.8700008392334,17.802000045776367,17.8700008392334,16.346702575683594
2023-03-28,2087000,17.719999313354492,17.780000686645508,17.700000762939453,17.739999771118164,16.227785110473633
2023-03-27,1460800,17.649999618530273,17.780000686645508,17.649999618530273,17.729999542236328,16.218637466430664
2023-03-24,2037200,17.469999313354492,17.6200008392334,17.350000381469727,17.600000381469727,16.099720001220703
2023-03-23,4333200,17.639999389648438,17.719999313354492,17.40999984741211,17.520000457763672,16.026535034179688
2023-03-22,2816700,17.729999542236328,17.775999069213867,17.540000915527344,17.549999237060547,16.053979873657227
2023-03-21,633200,17.719999313354492,17.75,17.68000030517578,17.729999542236328,16.218637466430664
2023-03-20,669500,17.579999923706055,17.64900016784668,17.5,17.59000015258789,16.090572357177734
2023-03-17,1898600,17.84000015258789,17.920000076293945,17.56999969482422,17.6299991607666,16.12716293334961
2023-03-16,1096400,17.719999313354492,18.179000854492188,17.5,18.06999969482422,16.529653549194336
2023-03-15,1840600,17.700000762939453,17.84000015258789,17.489999771118164,17.84000015258789,16.31926155090332
2023-03-14,1169400,18.18000030517578,18.38999938964844,17.920000076293945,18.1299991607666,16.584537506103516
2023-03-13,1890900,17.829999923706055,18.100000381469727,17.55500030517578,17.770000457763672,16.25522804260254
2023-03-10,1877400,18.530000686645508,18.530000686645508,17.889999389648438,18.049999237060547,16.5113582611084
2023-03-09,3376400,19.059999465942383,19.14999961853028,18.57999992370605,18.57999992370605,16.99618148803711
2023-03-08,791600,19.1200008392334,19.14999961853028,18.959999084472656,19.07999992370605,17.45355796813965
2023-03-07,729800,19.290000915527344,19.290000915527344,19.040000915527344,19.07999992370605,17.45355796813965
2023-03-06,2704800,19.38999938964844,19.38999938964844,19.170000076293945,19.239999771118164,17.599918365478516
2023-03-03,722000,19.239999771118164,19.38999938964844,19.18000030517578,19.36000061035156,17.709692001342773
2023-03-02,1568900,19.100000381469727,19.2189998626709,19.0,19.200000762939453,17.563329696655273
2023-03-01,1587400,19.18000030517578,19.21999931335449,19.059999465942383,19.13999938964844,17.50844383239746
2023-02-28,1050300,19.1299991607666,19.229999542236328,19.11000061035156,19.1299991607666,17.499296188354492
2023-02-27,1224900,19.11000061035156,19.229999542236328,19.073999404907227,19.1200008392334,17.490150451660156
2023-02-24,620500,19.0,19.049999237060547,18.90999984741211,19.020000457763672,17.39867401123047
2023-02-23,366500,19.059999465942383,19.15999984741211,18.950000762939453,19.13999938964844,17.50844383239746
2023-02-22,614700,18.989999771118164,19.07999992370605,18.93000030517578,19.01000022888184,17.389524459838867
2023-02-21,989900,19.239999771118164,19.25,18.96999931335449,18.96999931335449,17.352933883666992
2023-02-17,949600,19.520000457763672,19.520000457763672,19.315000534057617,19.5,17.658462524414062
2023-02-16,572100,19.540000915527344,19.540000915527344,19.51000022888184,19.530000686645508,17.685632705688477
2023-02-15,716500,19.540000915527344,19.540000915527344,19.489999771118164,19.51000022888184,17.667518615722656
2023-02-14,752200,19.489999771118164,19.53499984741211,19.46999931335449,19.520000457763672,17.676576614379883
2023-02-13,483300,19.479999542236328,19.489999771118164,19.420000076293945,19.479999542236328,17.640352249145508
2023-02-10,543000,19.3799991607666,19.440000534057617,19.3700008392334,19.440000534057617,17.604129791259766
2023-02-09,641500,19.530000686645508,19.530000686645508,19.38999938964844,19.40999984741211,17.576961517333984
2023-02-08,560100,19.420000076293945,19.46999931335449,19.420000076293945,19.420000076293945,17.586017608642578
2023-02-07,611100,19.39999961853028,19.450000762939453,19.39999961853028,19.420000076293945,17.586017608642578
2023-02-06,735000,19.39999961853028,19.420000076293945,19.3799991607666,19.420000076293945,17.586017608642578
2023-02-03,606800,19.450000762939453,19.450000762939453,19.40999984741211,19.440000534057617,17.604129791259766
2023-02-02,987100,19.450000762939453,19.450000762939453,19.40999984741211,19.450000762939453,17.61318588256836
2023-02-01,944200,19.299999237060547,19.43000030517578,19.280000686645508,19.40999984741211,17.576961517333984
2023-01-31,624200,19.25,19.32999992370605,19.229999542236328,19.32999992370605,17.5045166015625
2023-01-30,644300,19.290000915527344,19.290000915527344,19.200000762939453,19.209999084472656,17.395849227905273
2023-01-27,575800,19.229999542236328,19.309999465942383,19.229999542236328,19.299999237060547,17.47735023498535
2023-01-26,762000,19.200000762939453,19.26000022888184,19.18000030517578,19.229999542236328,17.413959503173828
2023-01-25,551400,19.14999961853028,19.200000762939453,19.059999465942383,19.190000534057617,17.377735137939453
2023-01-24,741600,19.1299991607666,19.200000762939453,19.1299991607666,19.14999961853028,17.341514587402344
2023-01-23,1017700,19.14999961853028,19.209999084472656,19.06999969482422,19.200000762939453,17.386796951293945
2023-01-20,1219900,19.26000022888184,19.31999969482422,19.01000022888184,19.31999969482422,17.317970275878906
2023-01-19,510400,19.190000534057617,19.239999771118164,19.18000030517578,19.21999931335449,17.228334426879883
2023-01-18,497300,19.25,19.25,19.209999084472656,19.209999084472656,17.219369888305664
2023-01-17,699200,19.239999771118164,19.239999771118164,19.15999984741211,19.229999542236328,17.237295150756836
2023-01-13,541500,19.229999542236328,19.239999771118164,19.200000762939453,19.21999931335449,17.228334426879883
2023-01-12,843900,19.239999771118164,19.239999771118164,19.18000030517578,19.21999931335449,17.228334426879883
2023-01-11,589900,19.190000534057617,19.190000534057617,19.13999938964844,19.15999984741211,17.174551010131836
2023-01-10,406000,19.07999992370605,19.14999961853028,19.049999237060547,19.14999961853028,17.16558837890625
2023-01-09,714200,19.100000381469727,19.14999961853028,19.06999969482422,19.07999992370605,17.10284423828125
2023-01-06,563800,18.940000534057617,19.049999237060547,18.86000061035156,19.049999237060547,17.075946807861328
2023-01-05,584700,18.850000381469727,18.90999984741211,18.75,18.82999992370605,16.878747940063477
2023-01-04,613900,18.809999465942383,18.950000762939453,18.809999465942383,18.920000076293945,16.95941925048828
2023-01-03,650700,18.8700008392334,18.959999084472656,18.70499992370605,18.790000915527344,16.842891693115234
2022-12-30,1352300,18.75,18.82999992370605,18.729999542236328,18.809999465942383,16.860820770263672
2022-12-29,670600,18.700000762939453,18.850000381469727,18.63999938964844,18.84000015258789,16.88770866394043
2022-12-28,891900,18.93000030517578,18.96999931335449,18.76000022888184,18.780000686645508,16.666305541992188
2022-12-27,758800,18.989999771118164,18.989999771118164,18.875,18.920000076293945,16.790550231933594
2022-12-23,382100,18.90999984741211,18.950000762939453,18.799999237060547,18.950000762939453,16.81717300415039
2022-12-22,856100,18.96999931335449,18.96999931335449,18.690000534057617,18.89999961853028,16.772802352905273
2022-12-21,509200,18.940000534057617,19.03499984741211,18.924999237060547,19.0,16.861543655395508
2022-12-20,507300,18.71999931335449,18.8700008392334,18.700000762939453,18.84000015258789,16.71955108642578
2022-12-19,815700,18.940000534057617,18.950000762939453,18.71500015258789,18.75,16.63968276977539
2022-12-16,873400,18.940000534057617,19.0,18.770000457763672,18.8799991607666,16.755054473876953
2022-12-15,1253200,19.32999992370605,19.36100006103516,19.01000022888184,19.020000457763672,16.879291534423828
2022-12-14,867700,19.540000915527344,19.670000076293945,19.32999992370605,19.46999931335449,17.278644561767578
2022-12-13,776900,19.56999969482422,19.75,19.4060001373291,19.489999771118164,17.296396255493164
2022-12-12,585800,19.200000762939453,19.32999992370605,19.1299991607666,19.299999237060547,17.12778091430664
2022-12-09,730000,19.280000686645508,19.31999969482422,19.15999984741211,19.15999984741211,17.0035343170166
2022-12-08,438100,19.239999771118164,19.40999984741211,19.21999931335449,19.309999465942383,17.136653900146484
2022-12-07,590100,19.209999084472656,19.32900047302246,19.18000030517578,19.200000762939453,17.03903579711914
2022-12-06,919500,19.39999961853028,19.43000030517578,19.15999984741211,19.25,17.083412170410156
2022-12-05,580700,19.63999938964844,19.63999938964844,19.3799991607666,19.420000076293945,17.23427391052246
2022-12-02,439800,19.5,19.670000076293945,19.496999740600582,19.63999938964844,17.429515838623047
2022-12-01,832300,19.600000381469727,19.64999961853028,19.549999237060547,19.600000381469727,17.394014358520508
2022-11-30,950900,19.38999938964844,19.57999992370605,19.229999542236328,19.559999465942383,17.3585205078125
2022-11-29,409600,19.34000015258789,19.38999938964844,19.301000595092773,19.34000015258789,17.163280487060547
2022-11-28,730500,19.38999938964844,19.440000534057617,19.26499938964844,19.270000457763672,17.101158142089844
2022-11-25,364600,19.40999984741211,19.48500061035156,19.405000686645508,19.459999084472656,17.269775390625
2022-11-23,572200,19.3700008392334,19.450000762939453,19.350000381469727,19.43000030517578,17.243146896362305
2022-11-22,425900,19.25,19.381000518798828,19.229999542236328,19.3700008392334,17.189903259277344
2022-11-21,645100,19.25,19.270000457763672,19.14999961853028,19.209999084472656,17.047908782958984
2022-11-18,999300,19.76000022888184,19.770000457763672,19.375,19.46999931335449,17.10204315185547
2022-11-17,562500,19.670000076293945,19.739999771118164,19.670000076293945,19.729999542236328,17.33042335510254
2022-11-16,966400,19.729999542236328,19.729999542236328,19.690000534057617,19.709999084472656,17.312854766845703
2022-11-15,1223100,19.76000022888184,19.76000022888184,19.670000076293945,19.700000762939453,17.30406951904297
2022-11-14,620400,19.700000762939453,19.71999931335449,19.68000030517578,19.700000762939453,17.30406951904297
