date,volume,open,high,low,close,adj close
2023-11-01,1200,21.239999771118164,21.239999771118164,21.13999938964844,21.190000534057617,21.07723426818848
2023-10-31,19200,21.07999992370605,21.150999069213867,21.0,21.150999069213867,21.038440704345703
2023-10-30,3200,20.974000930786133,21.040000915527344,20.940000534057617,21.040000915527344,20.92803192138672
2023-10-27,100,20.929000854492188,20.929000854492188,20.929000854492188,20.929000854492188,20.8176212310791
2023-10-26,2300,21.13500022888184,21.190000534057617,21.09000015258789,21.09000015258789,20.97378730773925
2023-10-25,600,21.270000457763672,21.29599952697754,21.256999969482425,21.256999969482425,21.13986587524414
2023-10-24,2500,21.43899917602539,21.43899917602539,21.350000381469727,21.43899917602539,21.32086181640625
2023-10-23,3200,21.420000076293945,21.420000076293945,21.34499931335449,21.34499931335449,21.22738075256348
2023-10-20,900,21.559999465942383,21.559999465942383,21.49799919128418,21.49799919128418,21.37953758239746
2023-10-19,2300,22.006999969482425,22.006999969482425,21.7549991607666,21.7549991607666,21.635122299194336
2023-10-18,100,21.98900032043457,21.98900032043457,21.98900032043457,21.98900032043457,21.86783218383789
2023-10-17,1800,22.11000061035156,22.209999084472656,22.11000061035156,22.184999465942383,22.06275177001953
2023-10-16,200,22.040000915527344,22.083999633789062,22.040000915527344,22.083999633789062,21.962308883666992
2023-10-13,1800,21.780000686645508,21.85199928283692,21.780000686645508,21.834999084472656,21.71468162536621
2023-10-12,6000,21.90999984741211,21.90999984741211,21.75,21.8799991607666,21.75943183898925
2023-10-11,1100,21.920000076293945,21.959999084472656,21.920000076293945,21.959999084472656,21.838991165161133
2023-10-10,5400,21.8700008392334,21.93000030517578,21.86000061035156,21.89200019836425,21.7713680267334
2023-10-09,3800,21.709999084472656,21.84499931335449,21.700000762939453,21.84000015258789,21.71965408325196
2023-10-06,4000,21.6299991607666,21.690000534057617,21.6299991607666,21.65999984741211,21.5406436920166
2023-10-05,2300,21.479999542236328,21.479999542236328,21.3799991607666,21.47699928283692,21.3586540222168
2023-10-04,6000,21.34000015258789,21.53199958801269,21.34000015258789,21.53199958801269,21.413349151611328
2023-10-03,10300,21.75,21.75,21.5,21.56999969482422,21.451141357421875
2023-10-02,600,21.7450008392334,21.840999603271484,21.7450008392334,21.840999603271484,21.720645904541016
2023-09-29,500,22.170000076293945,22.18000030517578,22.07099914550781,22.07099914550781,21.94937896728516
2023-09-28,300,22.299999237060547,22.299999237060547,22.2509994506836,22.2509994506836,22.128387451171875
2023-09-27,1000,22.06999969482422,22.117000579833984,22.02499961853028,22.117000579833984,21.9951286315918
2023-09-26,900,22.209999084472656,22.239999771118164,22.06999969482422,22.06999969482422,21.893688201904297
2023-09-25,500,22.290000915527344,22.405000686645508,22.290000915527344,22.38800048828125,22.20915031433105
2023-09-22,200,22.31999969482422,22.31999969482422,22.290000915527344,22.290000915527344,22.1119327545166
2023-09-21,4000,22.299999237060547,22.420000076293945,22.28300094604492,22.28300094604492,22.10498809814453
2023-09-20,300,22.600000381469727,22.60300064086914,22.600000381469727,22.60300064086914,22.42243194580078
2023-09-19,400,22.6200008392334,22.7450008392334,22.59000015258789,22.7450008392334,22.56329917907715
2023-09-18,5500,22.73200035095215,22.804000854492188,22.73200035095215,22.804000854492188,22.621826171875
2023-09-15,800,22.64999961853028,22.809999465942383,22.64999961853028,22.78199958801269,22.60000228881836
2023-09-14,100,22.964000701904297,22.964000701904297,22.964000701904297,22.964000701904297,22.780548095703125
2023-09-13,1200,22.65999984741211,22.70800018310547,22.65999984741211,22.70800018310547,22.526592254638672
2023-09-12,1200,22.780000686645508,22.780000686645508,22.74099922180176,22.74099922180176,22.55932807922364
2023-09-11,100,22.67200088500977,22.67200088500977,22.67200088500977,22.67200088500977,22.49088287353516
2023-09-08,8100,22.71999931335449,22.75,22.65999984741211,22.69799995422364,22.51667213439941
2023-09-07,1700,22.63999938964844,22.64999961853028,22.6200008392334,22.64900016784668,22.468063354492188
2023-09-06,1400,22.881000518798828,22.881000518798828,22.709999084472656,22.749000549316406,22.56726455688477
2023-09-05,2100,22.96999931335449,23.01000022888184,22.90999984741211,22.927000045776367,22.74384307861328
2023-09-01,200,22.961000442504883,23.07900047302246,22.961000442504883,23.07900047302246,22.89462852478028
2023-08-31,600,22.961000442504883,22.961000442504883,22.915000915527344,22.915000915527344,22.731937408447266
2023-08-30,400,22.90900039672852,22.950000762939453,22.895999908447266,22.895999908447266,22.713090896606445
2023-08-29,7000,22.690000534057617,22.8700008392334,22.68099975585937,22.819000244140625,22.63670539855957
2023-08-28,900,22.73200035095215,22.73200035095215,22.63999938964844,22.698999404907227,22.49980735778809
2023-08-25,1100,22.51000022888184,22.56999969482422,22.40999984741211,22.54599952697754,22.3481502532959
2023-08-24,4500,22.700000762939453,22.700000762939453,22.61199951171875,22.61199951171875,22.413572311401367
2023-08-23,9100,22.65999984741211,22.72699928283692,22.65999984741211,22.72699928283692,22.527563095092773
2023-08-22,4700,22.67200088500977,22.700000762939453,22.64999961853028,22.64999961853028,22.45123672485352
2023-08-21,6800,22.690000534057617,22.724000930786133,22.6200008392334,22.724000930786133,22.52458953857422
2023-08-18,100,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,22.515668869018555
2023-08-17,1800,22.780000686645508,22.780000686645508,22.65800094604492,22.65800094604492,22.459169387817383
2023-08-16,900,22.895000457763672,22.895000457763672,22.785999298095703,22.785999298095703,22.586042404174805
2023-08-15,700,22.809999465942383,22.839000701904297,22.809999465942383,22.839000701904297,22.638580322265625
2023-08-14,900,23.01000022888184,23.059999465942383,23.01000022888184,23.049999237060547,22.84772682189941
2023-08-11,700,23.01000022888184,23.041000366210938,22.981000900268555,23.035999298095703,22.83384895324707
2023-08-10,800,23.030000686645508,23.11000061035156,23.030000686645508,23.09000015258789,22.88737678527832
2023-08-09,3900,23.209999084472656,23.24099922180176,23.121000289916992,23.121000289916992,22.91810417175293
2023-08-08,3400,23.1299991607666,23.29899978637696,23.1299991607666,23.29899978637696,23.09454345703125
2023-08-07,9600,23.34000015258789,23.43400001525879,23.34000015258789,23.43400001525879,23.22835922241211
2023-08-04,7600,23.26000022888184,23.26000022888184,23.209999084472656,23.21999931335449,23.016233444213867
2023-08-03,2900,23.309999465942383,23.3799991607666,23.299999237060547,23.347999572753903,23.143112182617188
2023-08-02,2000,23.3799991607666,23.38999938964844,23.34600067138672,23.34600067138672,23.141132354736328
2023-08-01,500,23.459999084472656,23.54800033569336,23.459999084472656,23.54800033569336,23.341358184814453
2023-07-31,900,23.559999465942383,23.59499931335449,23.520000457763672,23.59499931335449,23.38794708251953
2023-07-28,1000,23.670000076293945,23.6879997253418,23.59000015258789,23.641000747680664,23.433544158935547
2023-07-27,400,23.700000762939453,23.71999931335449,23.56399917602539,23.56399917602539,23.35721778869629
2023-07-26,2700,23.489999771118164,23.530000686645508,23.450000762939453,23.50200080871582,23.28981590270996
2023-07-25,3200,23.57999992370605,23.63400077819824,23.57999992370605,23.631999969482425,23.41864013671875
2023-07-24,500,23.51000022888184,23.57999992370605,23.51000022888184,23.541000366210938,23.328462600708008
2023-07-21,900,23.51000022888184,23.520000457763672,23.413000106811523,23.413000106811523,23.20162010192871
2023-07-20,300,23.51000022888184,23.51000022888184,23.5049991607666,23.5049991607666,23.292787551879883
2023-07-19,3400,23.51000022888184,23.59000015258789,23.489999771118164,23.565000534057617,23.35224914550781
2023-07-18,5300,23.559999465942383,23.63999938964844,23.549999237060547,23.625,23.41170692443848
2023-07-17,500,23.450000762939453,23.551000595092773,23.420000076293945,23.551000595092773,23.33837127685547
2023-07-14,1800,23.559999465942383,23.56800079345703,23.416000366210938,23.416000366210938,23.204593658447266
2023-07-13,2500,23.5,23.55699920654297,23.489999771118164,23.55699920654297,23.34431838989257
2023-07-12,3200,23.38999938964844,23.420000076293945,23.3439998626709,23.3700008392334,23.15900993347168
2023-07-11,1600,23.14999961853028,23.26499938964844,23.13999938964844,23.26499938964844,23.0549545288086
2023-07-10,2200,23.049999237060547,23.05900001525879,23.040000915527344,23.05900001525879,22.850812911987305
2023-07-07,400,23.20199966430664,23.20199966430664,23.07099914550781,23.07099914550781,22.862707138061523
2023-07-06,3900,23.0,23.07900047302246,23.0,23.07900047302246,22.87063407897949
2023-07-05,4000,23.270000457763672,23.299999237060547,23.211000442504883,23.2549991607666,23.0450439453125
2023-07-03,1200,23.270000457763672,23.302000045776367,23.270000457763672,23.302000045776367,23.09162139892578
2023-06-30,700,23.200000762939453,23.242000579833984,23.1879997253418,23.242000579833984,23.03216361999512
2023-06-29,100,23.0,23.0,23.0,23.0,22.792346954345703
2023-06-28,3400,22.989999771118164,23.020000457763672,22.95400047302246,22.95400047302246,22.74676322937012
2023-06-27,3400,22.940000534057617,23.07699966430664,22.940000534057617,23.07699966430664,22.83198547363281
2023-06-26,2300,22.790000915527344,22.790000915527344,22.78899955749512,22.78899955749512,22.547042846679688
2023-06-23,6900,22.86000061035156,22.881999969482425,22.770000457763672,22.826000213623047,22.58365058898925
2023-06-22,4400,22.90999984741211,22.97800064086914,22.90999984741211,22.97800064086914,22.734039306640625
2023-06-21,4300,22.895999908447266,22.940000534057617,22.88999938964844,22.92300033569336,22.679622650146484
2023-06-20,2600,23.06999969482422,23.075000762939453,23.059999465942383,23.075000762939453,22.830007553100582
2023-06-16,2700,23.36000061035156,23.38999938964844,23.21999931335449,23.21999931335449,22.97346878051757
2023-06-15,2800,23.1299991607666,23.38999938964844,23.1299991607666,23.367000579833984,23.11890411376953
2023-06-14,1600,23.13999938964844,23.229999542236328,22.940000534057617,23.11899948120117,22.873538970947266
2023-06-13,6200,23.049999237060547,23.14999961853028,23.049999237060547,23.065000534057617,22.820114135742188
2023-06-12,3900,22.770000457763672,22.950000762939453,22.770000457763672,22.950000762939453,22.706336975097656
2023-06-09,12300,22.76000022888184,22.809999465942383,22.64999961853028,22.67099952697754,22.4302978515625
2023-06-08,9100,22.38999938964844,22.586000442504883,22.38999938964844,22.586000442504883,22.346200942993164
2023-06-07,200,22.459999084472656,22.459999084472656,22.38999938964844,22.38999938964844,22.15228080749512
2023-06-06,14100,22.290000915527344,22.461000442504883,22.290000915527344,22.461000442504883,22.2225284576416
2023-06-05,6700,22.357999801635746,22.395000457763672,22.25,22.266000747680664,22.02959632873535
2023-06-02,104700,22.229999542236328,22.3700008392334,22.166000366210938,22.31999969482422,22.08302497863769
2023-06-01,7300,21.82999992370605,22.05500030517578,21.82999992370605,22.038000106811523,21.804018020629883
2023-05-31,2600,21.7450008392334,21.80500030517578,21.7450008392334,21.78199958801269,21.55073547363281
2023-05-30,4100,22.06999969482422,22.106000900268555,22.01700019836425,22.01700019836425,21.783241271972656
2023-05-26,15300,21.729999542236328,22.049999237060547,21.729999542236328,22.04700088500977,21.81292533874512
2023-05-25,800,21.790000915527344,21.8439998626709,21.790000915527344,21.8439998626709,21.580415725708008
2023-05-24,3600,21.51000022888184,21.65399932861328,21.51000022888184,21.59000015258789,21.32948112487793
2023-05-23,400,21.840999603271484,21.840999603271484,21.709999084472656,21.709999084472656,21.44803237915039
2023-05-22,3600,21.8759994506836,21.920000076293945,21.86000061035156,21.89999961853028,21.63573837280273
2023-05-19,2400,22.0,22.0,21.8799991607666,21.924999237060547,21.660438537597656
2023-05-18,7600,21.8700008392334,21.99099922180176,21.86000061035156,21.99099922180176,21.72564125061035
2023-05-17,1300,21.709999084472656,21.878999710083008,21.709999084472656,21.878999710083008,21.61499214172364
2023-05-16,9100,21.600000381469727,21.68000030517578,21.600000381469727,21.604999542236328,21.344301223754883
2023-05-15,3400,21.667999267578125,21.701000213623047,21.6299991607666,21.701000213623047,21.43914222717285
2023-05-12,1800,21.683000564575195,21.739999771118164,21.63999938964844,21.739999771118164,21.477670669555664
2023-05-11,7500,21.71500015258789,21.731000900268555,21.665000915527344,21.731000900268555,21.46877861022949
2023-05-10,200,21.71199989318848,21.71199989318848,21.71199989318848,21.71199989318848,21.450008392333984
2023-05-09,3900,21.6299991607666,21.71199989318848,21.6299991607666,21.6879997253418,21.42629814147949
2023-05-08,1800,21.670000076293945,21.71999931335449,21.670000076293945,21.71500015258789,21.45297241210937
2023-05-05,7900,21.67099952697754,21.739999771118164,21.65999984741211,21.739999771118164,21.477670669555664
2023-05-04,300,21.549999237060547,21.57999992370605,21.549999237060547,21.57999992370605,21.31960105895996
2023-05-03,500,21.799999237060547,21.88999938964844,21.68899917602539,21.68899917602539,21.42728614807129
2023-05-02,2100,21.791000366210938,21.895000457763672,21.791000366210938,21.895000457763672,21.630802154541016
2023-05-01,1600,22.270000457763672,22.309999465942383,22.26000022888184,22.28400039672852,22.015108108520508
2023-04-28,1400,22.1200008392334,22.229999542236328,22.06999969482422,22.229999542236328,21.96175765991211
2023-04-27,7200,21.850000381469727,22.09600067138672,21.780000686645508,22.09600067138672,21.829376220703125
2023-04-26,3400,21.96999931335449,22.065000534057617,21.8700008392334,21.88999938964844,21.6258602142334
2023-04-25,5000,22.270000457763672,22.3700008392334,22.19599914550781,22.19599914550781,21.91927719116211
2023-04-24,8100,22.381000518798828,22.43000030517578,22.32999992370605,22.40999984741211,22.1306095123291
2023-04-21,300,22.31100082397461,22.325000762939453,22.31100082397461,22.325000762939453,22.04667091369629
2023-04-20,600,22.36000061035156,22.36000061035156,22.29599952697754,22.29599952697754,22.018030166625977
2023-04-19,4300,22.40999984741211,22.440000534057617,22.38999938964844,22.405000686645508,22.125673294067383
2023-04-18,600,22.57699966430664,22.62800025939941,22.57699966430664,22.62800025939941,22.34589195251465
2023-04-17,2100,22.496000289916992,22.51000022888184,22.440000534057617,22.51000022888184,22.22936248779297
2023-04-14,1100,22.38999938964844,22.441999435424805,22.36000061035156,22.441999435424805,22.16221046447754
2023-04-13,300,22.34000015258789,22.481000900268555,22.34000015258789,22.481000900268555,22.20072555541992
2023-04-12,100,22.3799991607666,22.3799991607666,22.36599922180176,22.36599922180176,22.08716011047364
2023-04-11,1000,22.4950008392334,22.540000915527344,22.45199966430664,22.45199966430664,22.172082901000977
2023-04-10,3800,22.290000915527344,22.350000381469727,22.290000915527344,22.350000381469727,22.07135963439941
2023-04-06,1000,22.280000686645508,22.299999237060547,22.23500061035156,22.23500061035156,21.95779228210449
2023-04-05,2300,22.22100067138672,22.36000061035156,22.21699905395508,22.350000381469727,22.07135963439941
2023-04-04,2300,22.190000534057617,22.280000686645508,22.190000534057617,22.256000518798828,21.97852897644043
2023-04-03,1000,22.46999931335449,22.53499984741211,22.46999931335449,22.53499984741211,22.25404930114746
2023-03-31,6300,22.253999710083008,22.32999992370605,22.239999771118164,22.326000213623047,22.04765510559082
2023-03-30,7600,22.131000518798828,22.13500022888184,22.11000061035156,22.131999969482425,21.8560733795166
2023-03-29,1400,22.06999969482422,22.08799934387207,22.059999465942383,22.076000213623047,21.80077362060547
2023-03-28,3000,22.0,22.04700088500977,22.0,22.020000457763672,21.720781326293945
2023-03-27,600,21.96999931335449,21.98699951171875,21.940000534057617,21.98699951171875,21.688230514526367
2023-03-24,100,21.886999130249023,21.886999130249023,21.886999130249023,21.886999130249023,21.58959007263184
2023-03-23,1100,21.790000915527344,21.85300064086914,21.790000915527344,21.85300064086914,21.556053161621094
2023-03-22,10900,21.989999771118164,22.020000457763672,21.90900039672852,21.90900039672852,21.611289978027344
2023-03-21,1300,22.02499961853028,22.03499984741211,21.96999931335449,22.03499984741211,21.735578536987305
2023-03-20,200,21.96500015258789,22.0049991607666,21.96500015258789,22.0049991607666,21.70598602294922
2023-03-17,4700,21.86000061035156,21.920000076293945,21.86000061035156,21.88500022888184,21.587615966796875
2023-03-16,4800,21.86000061035156,22.06999969482422,21.86000061035156,22.020000457763672,21.720781326293945
2023-03-15,14300,21.91900062561035,21.940000534057617,21.780000686645508,21.90999984741211,21.61227798461914
2023-03-14,7300,22.209999084472656,22.26000022888184,22.09000015258789,22.14299964904785,21.84211158752441
2023-03-13,8500,21.920000076293945,22.100000381469727,21.920000076293945,21.989999771118164,21.69119071960449
2023-03-10,1800,22.38999938964844,22.43000030517578,22.21999931335449,22.229999542236328,21.92793083190918
2023-03-09,1600,22.790000915527344,22.790000915527344,22.520000457763672,22.520000457763672,22.213987350463867
2023-03-08,2900,22.89999961853028,22.89999961853028,22.63999938964844,22.70599937438965,22.39746284484864
2023-03-07,800,23.040000915527344,23.040000915527344,22.82999992370605,22.82999992370605,22.51977729797364
2023-03-06,1500,23.270000457763672,23.280000686645508,23.21999931335449,23.26099967956543,22.94491958618164
2023-03-03,2200,23.13500022888184,23.28199958801269,23.13500022888184,23.28199958801269,22.965633392333984
2023-03-02,23800,23.01000022888184,23.124000549316406,22.98200035095215,23.124000549316406,22.809783935546875
2023-03-01,1600,23.07999992370605,23.07999992370605,23.040000915527344,23.07999992370605,22.766376495361328
2023-02-28,1300,23.04700088500977,23.07099914550781,23.02499961853028,23.02499961853028,22.71212387084961
2023-02-27,18600,23.15900039672852,23.15900039672852,23.020000457763672,23.040000915527344,22.72692108154297
2023-02-24,1700,22.959999084472656,23.05900001525879,22.959999084472656,23.05900001525879,22.745662689208984
2023-02-23,5300,23.15999984741211,23.229999542236328,23.07999992370605,23.170000076293945,22.761444091796875
2023-02-22,5300,23.17099952697754,23.17099952697754,22.96999931335449,23.00300025939941,22.597393035888672
2023-02-21,400,23.100000381469727,23.12700080871582,23.100000381469727,23.12700080871582,22.719207763671875
2023-02-17,11800,23.51000022888184,23.559999465942383,23.459999084472656,23.540000915527344,23.12492561340332
2023-02-16,1300,23.81999969482422,23.90900039672852,23.75200080871582,23.75200080871582,23.33318519592285
2023-02-15,28900,23.8799991607666,23.989999771118164,23.81999969482422,23.959999084472656,23.53751373291016
2023-02-14,3100,24.209999084472656,24.209999084472656,23.959999084472656,24.0,23.576810836791992
2023-02-13,600,24.020000457763672,24.1200008392334,24.020000457763672,24.06999969482422,23.64557456970215
2023-02-10,2400,23.75,23.9060001373291,23.75,23.9060001373291,23.484468460083008
2023-02-09,1900,23.90999984741211,24.03499984741211,23.68000030517578,23.69300079345703,23.27522659301757
2023-02-08,600,24.059999465942383,24.059999465942383,23.89999961853028,23.94099998474121,23.518848419189453
2023-02-07,4000,23.809999465942383,24.11199951171875,23.790000915527344,24.11199951171875,23.68683433532715
2023-02-06,1300,23.850000381469727,23.86000061035156,23.84499931335449,23.84499931335449,23.424541473388672
2023-02-03,11100,24.1200008392334,24.21500015258789,24.040000915527344,24.040000915527344,23.616107940673828
2023-02-02,41900,24.040000915527344,24.20499992370605,24.0,24.09000015258789,23.665225982666016
2023-02-01,4200,23.84000015258789,24.030000686645508,23.770000457763672,24.030000686645508,23.606279373168945
2023-01-31,700,23.940000534057617,24.059999465942383,23.940000534057617,24.059999465942383,23.635751724243164
2023-01-30,6100,23.959999084472656,23.959999084472656,23.788000106811523,23.788000106811523,23.36855125427246
2023-01-27,1300,24.18000030517578,24.18000030517578,24.054000854492188,24.054000854492188,23.629858016967773
2023-01-26,4000,23.8700008392334,24.1200008392334,23.8700008392334,24.1200008392334,23.694698333740234
2023-01-25,1600,23.690000534057617,23.847999572753903,23.690000534057617,23.847999572753903,23.427490234375
2023-01-24,1000,23.84000015258789,23.93000030517578,23.84000015258789,23.858999252319336,23.438295364379883
2023-01-23,600,23.940000534057617,23.98500061035156,23.895999908447266,23.895999908447266,23.47464370727539
2023-01-20,2100,23.700000762939453,23.799999237060547,23.69099998474121,23.799999237060547,23.38033676147461
2023-01-19,300,23.600000381469727,23.65900039672852,23.600000381469727,23.65900039672852,23.2418270111084
2023-01-18,3600,23.89699935913086,23.920000076293945,23.785999298095703,23.785999298095703,23.36658096313477
2023-01-17,6500,24.030000686645508,24.09000015258789,24.01000022888184,24.01000022888184,23.58663558959961
2023-01-13,2000,24.06999969482422,24.1299991607666,24.06999969482422,24.100000381469727,23.67504501342773
2023-01-12,500,24.100000381469727,24.1200008392334,24.05699920654297,24.05699920654297,23.6328067779541
2023-01-11,7000,23.989999771118164,24.049999237060547,23.96999931335449,24.020999908447266,23.597442626953125
2023-01-10,13600,23.88500022888184,24.040000915527344,23.8799991607666,24.040000915527344,23.616107940673828
2023-01-09,1600,24.09000015258789,24.09000015258789,23.93000030517578,23.93000030517578,23.50804710388184
2023-01-06,2500,23.940000534057617,24.059999465942383,23.940000534057617,24.007999420166016,23.58466529846192
2023-01-05,14800,23.770000457763672,23.878999710083008,23.739999771118164,23.739999771118164,23.32139587402344
2023-01-04,3500,23.8700008392334,23.950000762939453,23.86400032043457,23.86400032043457,23.443214416503903
2023-01-03,3100,23.979999542236328,24.01000022888184,23.770000457763672,23.89800071716309,23.47661399841309
2022-12-30,1300,24.09499931335449,24.15999984741211,24.06100082397461,24.15999984741211,23.73398780822754
2022-12-29,1000,24.14699935913086,24.15999984741211,24.14699935913086,24.15999984741211,23.73398780822754
2022-12-28,2200,24.21500015258789,24.21500015258789,24.020000457763672,24.020000457763672,23.5964584350586
2022-12-27,4800,24.51099967956543,24.552000045776367,24.48500061035156,24.53300094604492,23.89804649353028
2022-12-23,100,24.40800094604492,24.40800094604492,24.40800094604492,24.40800094604492,23.77627944946289
2022-12-22,1200,24.280000686645508,24.280000686645508,24.238000869750977,24.238000869750977,23.61068344116211
2022-12-21,1900,24.36000061035156,24.43000030517578,24.36000061035156,24.3700008392334,23.739267349243164
2022-12-20,4300,24.170000076293945,24.20199966430664,24.10099983215332,24.152000427246094,23.526905059814453
2022-12-19,2100,24.32099914550781,24.32099914550781,24.049999237060547,24.15399932861328,23.52885627746582
2022-12-16,4600,24.39999961853028,24.39999961853028,24.1299991607666,24.32099914550781,23.691530227661133
2022-12-15,2600,24.68000030517578,24.68000030517578,24.61000061035156,24.62800025939941,23.99058532714844
2022-12-14,4700,25.26000022888184,25.30500030517578,24.979999542236328,25.06999969482422,24.421146392822266
2022-12-13,1600,25.350000381469727,25.350000381469727,25.11000061035156,25.14999961853028,24.499073028564453
2022-12-12,100,24.90999984741211,25.12299919128418,24.90999984741211,25.12299919128418,24.4727725982666
2022-12-09,500,24.950000762939453,24.950000762939453,24.88999938964844,24.88999938964844,24.24580383300781
2022-12-08,2600,25.06999969482422,25.09000015258789,25.059999465942383,25.076000213623047,24.426990509033203
2022-12-07,46000,25.0,25.190000534057617,25.0,25.190000534057617,24.53804016113281
2022-12-06,2100,24.961000442504883,25.020000457763672,24.82999992370605,25.01000022888184,24.362701416015625
2022-12-05,37200,25.420000076293945,25.440000534057617,25.209999084472656,25.270000457763672,24.6159725189209
2022-12-02,3000,25.86000061035156,25.888999938964844,25.7450008392334,25.8759994506836,25.20628929138184
2022-12-01,2000,26.0,26.0,25.89999961853028,25.950000762939453,25.27837181091309
2022-11-30,2300,25.290000915527344,25.886999130249023,25.22100067138672,25.886999130249023,25.21700096130371
2022-11-29,1600,25.280000686645508,25.40999984741211,25.280000686645508,25.40999984741211,24.75234603881836
2022-11-28,3400,25.516000747680664,25.516000747680664,25.26000022888184,25.26099967956543,24.607202529907227
2022-11-25,400,25.81999969482422,25.81999969482422,25.75,25.75,25.04166030883789
2022-11-23,1100,25.76000022888184,25.76000022888184,25.690000534057617,25.74799919128418,25.03971290588379
2022-11-22,6300,25.290000915527344,25.80500030517578,25.290000915527344,25.80500030517578,25.095149993896484
2022-11-21,2800,25.09000015258789,25.32999992370605,25.059999465942383,25.31999969482422,24.62348747253418
2022-11-18,100,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,24.706153869628903
2022-11-17,1000,25.06999969482422,25.350000381469727,25.06999969482422,25.350000381469727,24.652664184570312
2022-11-16,1600,25.614999771118164,25.614999771118164,25.43000030517578,25.43000030517578,24.7304630279541
2022-11-15,5500,25.920000076293945,25.940000534057617,25.82699966430664,25.940000534057617,25.2264347076416
2022-11-14,200,25.8799991607666,25.8799991607666,25.66699981689453,25.66699981689453,24.9609432220459
2022-11-11,700,25.709999084472656,25.780000686645508,25.709999084472656,25.780000686645508,25.070838928222656
