date,volume,open,high,low,close,adj close
2020-04-27,127900,78.9800033569336,80.98999786376953,78.69999694824219,80.4000015258789,80.06271362304688
2020-04-24,103400,76.5199966430664,78.69999694824219,75.72000122070312,78.05999755859375,77.73252868652344
2020-04-23,116900,76.51000213623047,77.55999755859375,76.12999725341797,76.62000274658203,76.29857635498047
2020-04-22,163800,76.26000213623047,76.93000030517578,74.91000366210938,76.27999877929688,75.95999908447266
2020-04-21,99300,76.83999633789062,76.83999633789062,73.45999908447266,74.44999694824219,74.1376724243164
2020-04-20,139600,77.55000305175781,78.86000061035156,76.58000183105469,78.69000244140625,78.35989379882812
2020-04-17,193500,77.62000274658203,79.19999694824219,77.37999725341797,78.72000122070312,78.38976287841797
2020-04-16,195900,76.1500015258789,78.12000274658203,73.19000244140625,75.86000061035156,75.54176330566406
2020-04-15,175500,77.58000183105469,79.19000244140625,74.52999877929688,75.63999938964844,75.32268524169922
2020-04-14,225000,78.9000015258789,80.56999969482422,78.01000213623047,80.16000366210938,79.82372283935547
2020-04-13,170100,76.61000061035156,78.5199966430664,76.04000091552734,77.72000122070312,77.39395904541016
2020-04-09,224400,76.05000305175781,77.44999694824219,74.20999908447266,77.19999694824219,76.87613677978516
2020-04-08,192100,74.37000274658203,78.80999755859375,73.80000305175781,74.58000183105469,74.26712799072266
2020-04-07,205400,77.72000122070312,79.22000122070312,73.23999786376953,73.56999969482422,73.26136779785156
2020-04-06,291600,71.16000366210938,76.95999908447266,71.16000366210938,76.20999908447266,75.89028930664062
2020-04-03,192400,71.01000213623047,71.01000213623047,67.66000366210938,69.4000015258789,69.1088638305664
2020-04-02,201100,69.94000244140625,72.79000091552734,69.04000091552734,71.68000030517578,71.3792953491211
2020-04-01,180600,70.01000213623047,72.01000213623047,68.80999755859375,71.55000305175781,71.24984741210938
2020-03-31,338300,75.80000305175781,76.08999633789062,70.26000213623047,72.66999816894531,72.36514282226562
2020-03-30,213400,71.83999633789062,76.45999908447266,71.83999633789062,75.98999786376953,75.67121124267578
2020-03-27,279200,72.76000213623047,74.22000122070312,69.5999984741211,70.80999755859375,70.512939453125
2020-03-26,277000,68.37999725341797,75.63999938964844,66.16000366210938,75.08999633789062,74.77498626708984
2020-03-25,245500,68.76000213623047,70.98999786376953,66.0,67.43000030517578,67.14712524414062
2020-03-24,217900,67.97000122070312,70.12000274658203,64.94999694824219,68.76000213623047,68.47154998779297
2020-03-23,269300,58.9900016784668,64.91000366210938,55.25,64.62999725341797,64.35887145996094
2020-03-20,360700,63.43999862670898,65.0,57.18000030517578,57.84000015258789,57.597354888916016
2020-03-19,271600,62.68999862670898,66.12999725341797,60.290000915527344,63.310001373291016,63.044410705566406
2020-03-18,221000,69.19000244140625,70.02999877929688,60.04999923706055,62.2400016784668,61.97890090942383
2020-03-17,434500,64.12999725341797,73.08999633789062,61.84000015258789,73.08999633789062,72.78337860107422
2020-03-16,307400,63.84000015258789,67.86000061035156,62.130001068115234,63.040000915527344,62.77554321289063
2020-03-13,261500,67.05000305175781,70.81999969482422,64.4800033569336,70.77999877929688,70.48307037353516
2020-03-12,224700,65.16000366210938,66.72000122070312,61.380001068115234,63.560001373291016,63.29336166381836
2020-03-11,168500,71.66999816894531,73.3499984741211,68.7699966430664,69.87000274658203,69.57688903808594
2020-03-10,326900,72.87999725341797,73.83000183105469,70.08000183105469,73.6500015258789,73.34103393554688
2020-03-09,202600,73.80999755859375,74.33999633789062,69.58000183105469,71.16999816894531,70.8714370727539
2020-03-06,240000,78.58000183105469,80.0199966430664,76.25,78.73999786376953,78.40967559814453
2020-03-05,225900,82.04000091552734,83.04000091552734,79.30000305175781,80.7699966430664,80.43115997314453
2020-03-04,195500,82.47000122070312,84.0999984741211,81.48999786376953,83.81999969482422,83.14971160888672
2020-03-03,292900,79.69000244140625,81.41000366210938,78.91999816894531,80.66000366210938,80.01498413085938
2020-03-02,319900,75.41000366210938,78.86000061035156,74.69000244140625,78.73999786376953,78.1103286743164
2020-02-28,516500,77.05999755859375,78.3499984741211,73.86000061035156,74.9000015258789,74.3010482788086
2020-02-27,331200,80.06999969482422,81.41999816894531,78.7300033569336,79.54000091552734,78.90393829345703
2020-02-26,221200,81.5999984741211,83.04000091552734,79.95999908447266,81.83999633789062,81.18553924560547
2020-02-25,412300,87.38999938964844,87.38999938964844,81.13999938964844,81.5999984741211,80.94746398925781
2020-02-24,442500,85.91000366210938,88.19000244140625,84.93000030517578,87.23999786376953,86.5423583984375
2020-02-21,565100,85.88999938964844,88.55000305175781,84.55000305175781,88.13999938964844,87.43516540527344
2020-02-20,687800,90.6999969482422,93.98999786376952,82.3499984741211,86.13999938964844,85.45115661621094
2020-02-19,191600,82.0,82.48999786376953,80.55000305175781,81.83000183105469,81.17562866210938
2020-02-18,324700,80.94999694824219,82.7699966430664,80.81999969482422,81.61000061035156,80.95738220214844
2020-02-14,161800,82.58000183105469,82.7300033569336,80.80999755859375,81.08999633789062,80.44153594970703
2020-02-13,233200,80.83999633789062,82.7300033569336,80.33999633789062,82.2300033569336,81.57243347167969
2020-02-12,191200,81.19000244140625,81.45999908447266,80.20999908447266,81.1500015258789,80.50106048583984
2020-02-11,140300,81.12999725341797,81.51000213623047,80.58999633789062,81.0199966430664,80.3720932006836
2020-02-10,168800,81.55999755859375,82.0999984741211,80.44000244140625,80.86000061035156,80.21337890625
2020-02-07,175600,83.05999755859375,83.29000091552734,81.33000183105469,81.58000183105469,80.92762756347656
2020-02-06,123200,84.52999877929688,85.19999694824219,83.16999816894531,83.19999694824219,82.53466796875
2020-02-05,156700,84.30999755859375,85.06999969482422,83.66000366210938,84.41999816894531,83.74491119384766
2020-02-04,237700,82.33000183105469,83.70999908447266,81.87999725341797,83.54000091552734,82.8719482421875
2020-02-03,136700,80.52999877929688,81.93000030517578,80.52999877929688,81.61000061035156,80.95738220214844
2020-01-31,289200,81.75,81.77999877929688,79.51000213623047,80.27999877929688,79.63802337646484
2020-01-30,112300,82.16999816894531,83.01000213623047,80.91000366210938,81.87999725341797,81.2252197265625
2020-01-29,87400,82.83999633789062,84.04000091552734,82.31999969482422,82.68000030517578,82.01882934570312
2020-01-28,102500,81.76000213623047,83.4000015258789,81.33000183105469,82.83999633789062,82.17755126953125
2020-01-27,70000,80.75,82.23999786376953,80.75,81.4800033569336,80.82842254638672
2020-01-24,90600,82.41999816894531,82.58000183105469,81.43000030517578,81.81999969482422,81.16570281982422
2020-01-23,146400,81.18000030517578,82.12999725341797,80.75,82.05000305175781,81.39386749267578
2020-01-22,127200,80.83999633789062,81.48999786376953,80.13999938964844,81.02999877929688,80.38201904296875
2020-01-21,114100,81.37999725341797,82.11000061035156,80.63999938964844,80.73999786376953,80.0943374633789
2020-01-17,119100,82.29000091552734,82.29000091552734,81.38999938964844,81.87000274658203,81.2153091430664
2020-01-16,94800,82.30999755859375,82.7300033569336,81.54000091552734,81.79000091552734,81.13594818115234
2020-01-15,168300,80.5999984741211,83.04000091552734,80.3499984741211,81.91999816894531,81.26490020751953
2020-01-14,140300,80.88999938964844,81.05000305175781,79.88999938964844,80.37000274658203,79.72731018066406
2020-01-13,68200,80.86000061035156,81.58000183105469,80.66999816894531,81.19999694824219,80.5506591796875
2020-01-10,193700,80.45999908447266,80.8499984741211,80.05000305175781,80.41000366210938,79.7669906616211
2020-01-09,149700,79.0,80.93000030517578,78.80000305175781,80.37999725341797,79.73722076416016
2020-01-08,215700,79.63999938964844,80.48999786376953,79.63999938964844,80.05999755859375,79.4197769165039
2020-01-07,157900,80.91000366210938,80.91000366210938,79.2300033569336,79.41000366210938,78.77497863769531
2020-01-06,204100,81.02999877929688,81.29000091552734,80.23999786376953,80.73999786376953,80.0943374633789
2020-01-03,148700,79.72000122070312,81.91999816894531,79.72000122070312,81.5199966430664,80.86810302734375
2020-01-02,110800,80.36000061035156,80.62000274658203,79.73999786376953,80.55000305175781,79.90586853027344
2019-12-31,110200,79.58000183105469,81.97000122070312,79.54000091552734,79.87999725341797,79.24121856689453
2019-12-30,71000,80.0,80.08999633789062,79.01000213623047,79.7300033569336,79.09242248535156
2019-12-27,61400,80.58999633789062,80.58999633789062,79.5,80.06999969482422,79.42970275878906
2019-12-26,119100,80.88999938964844,80.94999694824219,80.20999908447266,80.5999984741211,79.9554672241211
2019-12-24,48100,81.38999938964844,81.54000091552734,80.4800033569336,80.94000244140625,80.29273986816406
2019-12-23,228300,81.02999877929688,81.3499984741211,79.7300033569336,81.19999694824219,80.5506591796875
2019-12-20,1115500,79.33999633789062,80.94000244140625,79.19999694824219,80.75,80.10425567626953
2019-12-19,136400,77.98999786376953,79.19000244140625,77.2699966430664,79.08000183105469,78.44761657714844
2019-12-18,219300,78.13999938964844,78.66000366210938,77.70999908447266,77.83999633789062,77.217529296875
2019-12-17,142500,78.06999969482422,78.06999969482422,77.08000183105469,77.81999969482422,77.19769287109375
2019-12-16,149500,78.52999877929688,78.79000091552734,77.9000015258789,77.95999908447266,77.33657836914062
2019-12-13,109200,78.01000213623047,78.69999694824219,77.7699966430664,78.30999755859375,77.68376922607422
2019-12-12,105500,77.55999755859375,78.80999755859375,77.0199966430664,78.16999816894531,77.54489135742188
2019-12-11,63600,77.81999969482422,77.91000366210938,76.9800033569336,77.83999633789062,77.217529296875
2019-12-10,237400,77.5999984741211,78.08000183105469,77.22000122070312,77.58000183105469,76.9596176147461
2019-12-09,130900,77.87000274658203,78.41999816894531,77.69999694824219,77.83999633789062,77.217529296875
2019-12-06,175100,77.13999938964844,78.19000244140625,76.97000122070312,78.04000091552734,77.41593933105469
2019-12-05,123600,77.08000183105469,77.4000015258789,75.91999816894531,76.95999908447266,76.34456634521484
2019-12-04,82500,77.68000030517578,78.55000305175781,77.30999755859375,77.41000366210938,76.52313232421875
2019-12-03,148000,76.61000061035156,77.68000030517578,75.94000244140625,77.66999816894531,76.7801513671875
2019-12-02,155900,77.91000366210938,77.91000366210938,76.12999725341797,77.3499984741211,76.46382141113281
2019-11-29,90600,78.7699966430664,79.12000274658203,77.55999755859375,77.58000183105469,76.6911849975586
2019-11-27,80900,79.05999755859375,79.51000213623047,78.45999908447266,79.16999816894531,78.2629623413086
2019-11-26,131700,78.66999816894531,79.48999786376953,78.22000122070312,78.56999969482422,77.66983795166016
2019-11-25,219100,74.7300033569336,78.70999908447266,73.68000030517578,78.54000091552734,77.64018249511719
2019-11-22,77900,78.45999908447266,78.70999908447266,77.18000030517578,77.36000061035156,76.47370147705078
2019-11-21,184600,80.66000366210938,80.87999725341797,77.68000030517578,78.01000213623047,77.11625671386719
2019-11-20,126200,80.83999633789062,81.37999725341797,79.58999633789062,80.44000244140625,79.51841735839844
2019-11-19,185500,79.9000015258789,81.4000015258789,79.7300033569336,80.81999969482422,79.89405059814453
2019-11-18,126200,78.36000061035156,79.44000244140625,78.05999755859375,79.37000274658203,78.46067810058594
2019-11-15,426700,77.70999908447266,78.91000366210938,77.25,78.45999908447266,77.56109619140625
2019-11-14,122500,77.02999877929688,77.69000244140625,76.70999908447266,77.5,76.61209869384766
2019-11-13,117500,76.38999938964844,77.37000274658203,76.05000305175781,76.97000122070312,76.08817291259766
2019-11-12,108900,75.52999877929688,76.5199966430664,75.11000061035156,76.4000015258789,75.52469635009766
2019-11-11,110600,75.36000061035156,76.66000366210938,74.69999694824219,75.9800033569336,75.10951232910156
2019-11-08,117700,74.97000122070312,75.48999786376953,74.4800033569336,75.44999694824219,74.58558654785156
2019-11-07,140600,75.37999725341797,75.8499984741211,74.48999786376953,75.30999755859375,74.44718933105469
2019-11-06,136700,72.52999877929688,75.3499984741211,71.80000305175781,74.86000061035156,74.00234985351562
2019-11-05,132800,75.30999755859375,76.61000061035156,74.41999816894531,75.7699966430664,74.90190887451172
2019-11-04,194300,75.6500015258789,77.06999969482422,74.0199966430664,75.81999969482422,74.95134735107422
2019-11-01,279700,79.2699966430664,79.83000183105469,73.58999633789062,74.87000274658203,74.0122299194336
2019-10-31,914100,76.2699966430664,86.27999877929688,73.68000030517578,79.18000030517578,78.2728500366211
2019-10-30,427600,70.05000305175781,70.70999908447266,69.05999755859375,70.55999755859375,69.75160217285156
2019-10-29,161800,69.62000274658203,70.66999816894531,69.44999694824219,70.08000183105469,69.27711486816406
2019-10-28,94400,69.66000366210938,70.16000366210938,69.2699966430664,69.4800033569336,68.6839828491211
2019-10-25,45100,68.7699966430664,69.63999938964844,68.5999984741211,69.41999816894531,68.62466430664062
2019-10-24,56000,68.5,69.30999755859375,68.38999938964844,68.98999786376953,68.19959259033203
2019-10-23,81600,67.94999694824219,68.72000122070312,67.01000213623047,68.36000061035156,67.57681274414062
2019-10-22,85500,69.08999633789062,69.47000122070312,67.94000244140625,68.22000122070312,67.43841552734375
2019-10-21,121100,69.48999786376953,69.91000366210938,68.68000030517578,69.06999969482422,68.27867889404297
2019-10-18,107600,70.31999969482422,70.68000030517578,68.72000122070312,69.2300033569336,68.43685150146484
2019-10-17,98700,69.70999908447266,70.87999725341797,69.36000061035156,70.72000122070312,69.90977478027344
2019-10-16,115200,69.8499984741211,70.05999755859375,69.02999877929688,69.48999786376953,68.69386291503906
2019-10-15,111600,69.91999816894531,70.83999633789062,69.27999877929688,70.11000061035156,69.3067626953125
2019-10-14,55600,69.79000091552734,70.12999725341797,69.31999969482422,69.58000183105469,68.7828369140625
2019-10-11,88900,69.62999725341797,70.80999755859375,69.19999694824219,70.01000213623047,69.20791625976562
2019-10-10,85300,68.5199966430664,69.2300033569336,68.29000091552734,68.88999938964844,68.10073852539062
2019-10-09,54300,68.12000274658203,68.80000305175781,68.0199966430664,68.55999755859375,67.77452087402344
2019-10-08,96100,67.94000244140625,68.61000061035156,67.29000091552734,67.9000015258789,67.12208557128906
2019-10-07,107900,67.87000274658203,68.86000061035156,67.87000274658203,68.30000305175781,67.51749420166016
2019-10-04,122400,68.0,70.36000061035156,67.2699966430664,68.25,67.46807098388672
2019-10-03,254300,67.08999633789062,68.05000305175781,66.12999725341797,67.8499984741211,67.07264709472656
2019-10-02,155300,68.58999633789062,68.58999633789062,66.01000213623047,67.33000183105469,66.5586166381836
2019-10-01,173500,71.80999755859375,72.26000213623047,68.56999969482422,69.05000305175781,68.2589111328125
2019-09-30,156700,71.0,71.98999786376953,70.7300033569336,71.41000366210938,70.59187316894531
2019-09-27,163100,71.08999633789062,71.44000244140625,69.68000030517578,71.04000091552734,70.22610473632812
2019-09-26,139800,70.38999938964844,71.2300033569336,69.83000183105469,70.93000030517578,70.11737060546875
2019-09-25,195200,69.43000030517578,71.0999984741211,69.12999725341797,70.4800033569336,69.67253112792969
2019-09-24,138300,69.36000061035156,70.19999694824219,69.22000122070312,69.62000274658203,68.82238006591797
2019-09-23,97900,68.43000030517578,69.43000030517578,67.9000015258789,69.04000091552734,68.2490234375
2019-09-20,245200,69.51000213623047,69.72000122070312,68.61000061035156,68.69999694824219,67.91291046142578
2019-09-19,135600,70.27999877929688,70.98999786376953,69.3499984741211,69.48999786376953,68.69386291503906
2019-09-18,171600,69.87999725341797,70.30999755859375,68.58000183105469,69.94999694824219,69.14859771728516
2019-09-17,129800,69.7699966430664,70.36000061035156,69.3499984741211,69.88999938964844,69.08928680419922
2019-09-16,78600,69.54000091552734,70.7300033569336,69.08999633789062,69.9800033569336,69.17825317382812
2019-09-13,122800,68.2699966430664,69.80999755859375,67.86000061035156,69.66999816894531,68.8718032836914
2019-09-12,170900,68.23999786376953,68.95999908447266,67.58999633789062,68.05999755859375,67.28024291992188
2019-09-11,169600,68.08999633789062,68.4000015258789,67.1500015258789,68.1500015258789,67.1023178100586
2019-09-10,77500,68.56999969482422,69.29000091552734,66.80999755859375,67.83000183105469,66.78723907470703
2019-09-09,101200,69.61000061035156,69.61000061035156,68.0199966430664,68.72000122070312,67.6635513305664
2019-09-06,98900,70.47000122070312,70.47000122070312,69.08000183105469,69.22000122070312,68.1558609008789
2019-09-05,195800,69.91999816894531,70.9000015258789,69.16000366210938,70.26000213623047,69.17988586425781
2019-09-04,115400,70.05999755859375,70.05999755859375,69.12000274658203,69.16999816894531,68.10662841796875
2019-09-03,80200,70.2300033569336,70.55000305175781,69.11000061035156,69.47000122070312,68.40202331542969
2019-08-30,99000,70.7699966430664,70.7699966430664,69.52999877929688,70.27999877929688,69.19956970214844
2019-08-29,84800,70.0,70.9000015258789,69.94000244140625,70.61000061035156,69.52449035644531
2019-08-28,90100,67.9800033569336,69.91999816894531,67.80999755859375,69.38999938964844,68.32324981689453
2019-08-27,167200,68.69000244140625,69.51000213623047,67.69999694824219,68.2300033569336,67.18107604980469
2019-08-26,93000,68.44000244140625,68.66999816894531,67.87999725341797,68.41000366210938,67.35831451416016
2019-08-23,89600,69.51000213623047,70.25,67.79000091552734,67.98999786376953,66.94476318359375
2019-08-22,97500,69.70999908447266,70.61000061035156,68.75,69.77999877929688,68.7072525024414
2019-08-21,92200,69.02999877929688,69.77999877929688,68.55999755859375,69.63999938964844,68.56941223144531
2019-08-20,128400,68.68000030517578,69.43000030517578,68.20999908447266,68.48999786376953,67.43708038330078
2019-08-19,107200,68.70999908447266,69.19999694824219,68.30000305175781,68.87999725341797,67.82109069824219
2019-08-16,354200,67.5999984741211,68.76000213623047,67.5999984741211,67.87999725341797,66.83645629882812
2019-08-15,129800,66.3499984741211,67.44000244140625,66.33999633789062,67.1500015258789,66.11768341064453
2019-08-14,144500,67.48999786376953,67.6500015258789,66.08999633789062,66.38999938964844,65.36936950683594
2019-08-13,107700,68.44999694824219,69.41999816894531,68.01000213623047,68.5199966430664,67.46662139892578
2019-08-12,100000,69.69000244140625,70.0,67.7300033569336,68.58000183105469,67.52570343017578
2019-08-09,135000,70.48999786376953,70.72000122070312,69.4000015258789,70.22000122070312,69.14049530029297
2019-08-08,113900,68.70999908447266,70.44000244140625,68.70999908447266,70.44000244140625,69.35710906982422
2019-08-07,126800,66.66999816894531,68.69999694824219,66.66999816894531,68.29000091552734,67.24015808105469
2019-08-06,195000,66.13999938964844,67.91000366210938,65.2300033569336,67.44999694824219,66.41307067871094
2019-08-05,227800,67.94000244140625,68.27999877929688,64.4800033569336,65.55000305175781,64.54228210449219
2019-08-02,121600,71.04000091552734,71.5,68.27999877929688,69.11000061035156,68.04755401611328
2019-08-01,223700,68.02999877929688,71.9000015258789,65.69999694824219,71.73999786376953,70.63711547851562
2019-07-31,212200,68.44000244140625,70.43000030517578,68.2300033569336,68.77999877929688,67.72262573242188
2019-07-30,122000,67.77999877929688,69.19999694824219,67.33000183105469,68.55999755859375,67.5060043334961
2019-07-29,106300,68.30000305175781,68.33999633789062,67.61000061035156,68.12000274658203,67.07276916503906
2019-07-26,77600,68.0,69.0,68.0,68.29000091552734,67.24015808105469
2019-07-25,63800,68.30000305175781,68.58999633789062,67.62000274658203,67.91000366210938,66.86600494384766
2019-07-24,115100,66.66999816894531,68.38999938964844,66.66999816894531,68.30000305175781,67.25000762939453
2019-07-23,79600,66.91999816894531,67.22000122070312,66.23999786376953,67.22000122070312,66.18661499023438
2019-07-22,70500,67.47000122070312,67.81999969482422,66.9000015258789,66.94999694824219,65.9207534790039
2019-07-19,125600,67.69999694824219,68.86000061035156,67.37999725341797,67.41999816894531,66.38353729248047
2019-07-18,86100,67.11000061035156,67.98999786376953,66.83999633789062,67.73999786376953,66.69862365722656
2019-07-17,90600,67.33999633789062,67.63999938964844,66.80000305175781,67.19999694824219,66.16691589355469
2019-07-16,108200,67.2699966430664,67.88999938964844,66.9000015258789,67.41000366210938,66.37368774414062
2019-07-15,107900,66.66000366210938,67.33000183105469,65.69000244140625,67.25,66.21614837646484
2019-07-12,154900,65.2699966430664,66.83000183105469,65.2699966430664,66.69999694824219,65.67459869384766
2019-07-11,86500,66.19999694824219,66.19999694824219,64.80000305175781,65.37000274658203,64.36505126953125
2019-07-10,60400,66.27999877929688,66.80999755859375,65.86000061035156,65.9800033569336,64.9656753540039
2019-07-09,73900,65.44000244140625,65.98999786376953,64.97000122070312,65.9800033569336,64.9656753540039
2019-07-08,57800,66.0999984741211,66.0999984741211,65.6500015258789,65.6500015258789,64.6407470703125
2019-07-05,62100,65.5999984741211,66.44999694824219,65.19000244140625,66.30999755859375,65.29058837890625
2019-07-03,64700,65.05000305175781,66.2699966430664,65.05000305175781,65.95999908447266,64.94596862792969
2019-07-02,116900,65.05000305175781,65.1500015258789,64.19999694824219,64.9800033569336,63.981048583984375
2019-07-01,129800,66.4000015258789,66.43000030517578,63.130001068115234,64.9800033569336,63.981048583984375
2019-06-28,357300,65.01000213623047,65.98999786376953,64.69999694824219,65.8499984741211,64.83766174316406
2019-06-27,98000,64.31999969482422,65.12999725341797,63.9900016784668,65.12000274658203,64.118896484375
2019-06-26,91800,65.08000183105469,65.63999938964844,64.23999786376953,64.25,63.26226806640625
2019-06-25,191400,64.44000244140625,65.2300033569336,63.86000061035156,64.8499984741211,63.8530502319336
2019-06-24,152300,64.33999633789062,64.9000015258789,63.619998931884766,64.12000274658203,63.13426971435547
2019-06-21,258800,64.19999694824219,64.95999908447266,63.9900016784668,64.31999969482422,63.33119201660156
2019-06-20,74700,64.9000015258789,65.0,64.13999938964844,64.69999694824219,63.705345153808594
2019-06-19,84700,64.25,64.83999633789062,63.5,64.3499984741211,63.3607292175293
2019-06-18,172000,64.25,64.51000213623047,63.310001373291016,64.22000122070312,63.23273086547852
2019-06-17,112100,63.4900016784668,64.11000061035156,63.09999847412109,63.77000045776367,62.78964614868164
2019-06-14,74000,64.12000274658203,64.2699966430664,63.13999938964844,63.31999969482422,62.346561431884766
2019-06-13,79000,63.75,64.62999725341797,63.31999969482422,64.1500015258789,63.1638069152832
2019-06-12,64800,63.18000030517578,63.709999084472656,62.869998931884766,63.45000076293945,62.47456359863281
2019-06-11,138700,63.619998931884766,63.650001525878906,62.88999938964844,63.290000915527344,62.3170280456543
2019-06-10,95200,63.83000183105469,64.36000061035156,62.900001525878906,63.13999938964844,62.16933441162109
2019-06-07,57400,63.02000045776367,63.83000183105469,63.02000045776367,63.5099983215332,62.53364181518555
2019-06-06,115800,62.43000030517578,63.02000045776367,61.7599983215332,62.79999923706055,61.83455657958984
2019-06-05,82100,63.04999923706055,63.18999862670898,62.34000015258789,62.66999816894531,61.44070816040039
2019-06-04,93400,61.470001220703125,62.90999984741211,60.83000183105469,62.77999877929688,61.54854965209961
2019-06-03,104200,60.880001068115234,61.13999938964844,60.22999954223633,60.90999984741211,59.71522903442383
2019-05-31,81700,61.06999969482422,61.650001525878906,60.52999877929688,61.369998931884766,60.166202545166016
2019-05-30,46800,62.119998931884766,62.709999084472656,61.470001220703125,61.77000045776367,60.5583610534668
2019-05-29,59700,61.79999923706055,62.02999877929688,61.34999847412109,61.93000030517578,60.7152214050293
2019-05-28,106200,61.709999084472656,62.869998931884766,61.52000045776367,62.09999847412109,60.88188552856445
2019-05-24,216200,61.54999923706055,62.13999938964844,61.0099983215332,61.54999923706055,60.34267807006836
2019-05-23,131500,62.119998931884766,62.4900016784668,60.709999084472656,61.09000015258789,59.89169692993164
2019-05-22,58400,62.290000915527344,63.040000915527344,62.02999877929688,62.7400016784668,61.50933456420898
2019-05-21,100000,61.68999862670898,62.93000030517578,61.68999862670898,62.65999984741211,61.43090438842773
