date,volume,open,high,low,close,adj close
2023-05-19,12511100,5.880000114440918,6.03000020980835,5.840000152587891,5.929999828338623,5.929999828338623
2023-05-18,9622600,5.820000171661377,5.909999847412109,5.71999979019165,5.800000190734863,5.800000190734863
2023-05-17,8750300,5.860000133514404,5.989999771118164,5.760000228881836,5.889999866485596,5.889999866485596
2023-05-16,9318600,5.809999942779541,5.849999904632568,5.639999866485596,5.789999961853027,5.789999961853027
2023-05-15,10392400,5.909999847412109,5.960000038146973,5.769999980926514,5.860000133514404,5.860000133514404
2023-05-12,14362400,5.730000019073486,5.869999885559082,5.650000095367432,5.840000152587891,5.840000152587891
2023-05-11,14257100,5.840000152587891,5.849999904632568,5.599999904632568,5.670000076293945,5.670000076293945
2023-05-10,11942400,6.059999942779541,6.090000152587891,5.809999942779541,5.949999809265137,5.949999809265137
2023-05-09,9728600,5.929999828338623,6.019999980926514,5.840000152587891,5.940000057220459,5.940000057220459
2023-05-08,16919300,6.300000190734863,6.389999866485596,6.0,6.010000228881836,6.010000228881836
2023-05-05,15443200,6.110000133514404,6.300000190734863,6.039999961853027,6.159999847412109,6.159999847412109
2023-05-04,17539300,5.659999847412109,5.960000038146973,5.559999942779541,5.909999847412109,5.909999847412109
2023-05-03,14473200,5.590000152587891,5.880000114440918,5.559999942779541,5.650000095367432,5.650000095367432
2023-05-02,29467700,5.849999904632568,6.010000228881836,5.429999828338623,5.730000019073486,5.730000019073486
2023-05-01,18500100,5.78000020980835,6.059999942779541,5.679999828338623,5.949999809265137,5.949999809265137
2023-04-28,12235300,5.78000020980835,6.039999961853027,5.739999771118164,5.900000095367432,5.900000095367432
2023-04-27,9799900,5.699999809265137,5.860000133514404,5.650000095367432,5.789999961853027,5.789999961853027
2023-04-26,16420700,5.96999979019165,6.079999923706055,5.679999828338623,5.75,5.75
2023-04-25,15454900,6.110000133514404,6.179999828338623,5.869999885559082,5.869999885559082,5.869999885559082
2023-04-24,13996800,6.090000152587891,6.320000171661377,6.019999980926514,6.28000020980835,6.28000020980835
2023-04-21,12906500,6.230000019073486,6.239999771118164,5.980000019073486,6.059999942779541,6.059999942779541
2023-04-20,14747300,6.179999828338623,6.340000152587891,6.130000114440918,6.21999979019165,6.21999979019165
2023-04-19,22599000,6.449999809265137,6.46999979019165,6.119999885559082,6.329999923706055,6.329999923706055
2023-04-18,9335900,6.53000020980835,6.739999771118164,6.480000019073486,6.619999885559082,6.619999885559082
2023-04-17,7136000,6.510000228881836,6.630000114440918,6.449999809265137,6.550000190734863,6.550000190734863
2023-04-14,8911600,6.730000019073486,6.78000020980835,6.480000019073486,6.550000190734863,6.550000190734863
2023-04-13,8263000,6.699999809265137,6.849999904632568,6.650000095367432,6.679999828338623,6.679999828338623
2023-04-12,12059700,6.650000095367432,6.789999961853027,6.489999771118164,6.71999979019165,6.71999979019165
2023-04-11,11115000,6.5,6.659999847412109,6.309999942779541,6.550000190734863,6.550000190734863
2023-04-10,13133900,6.329999923706055,6.630000114440918,6.309999942779541,6.409999847412109,6.409999847412109
2023-04-06,11894500,6.440000057220459,6.489999771118164,6.340000152587891,6.360000133514404,6.360000133514404
2023-04-05,13183900,6.599999904632568,6.670000076293945,6.340000152587891,6.429999828338623,6.429999828338623
2023-04-04,22273600,7.130000114440918,7.130000114440918,6.46999979019165,6.619999885559082,6.619999885559082
2023-04-03,35159700,6.980000019073486,7.110000133514404,6.78000020980835,7.039999961853027,7.039999961853027
2023-03-31,16478400,6.480000019073486,6.539999961853027,6.320000171661377,6.360000133514404,6.360000133514404
2023-03-30,17397300,6.659999847412109,6.78000020980835,6.409999847412109,6.449999809265137,6.449999809265137
2023-03-29,22340400,6.849999904632568,6.900000095367432,6.590000152587891,6.739999771118164,6.739999771118164
2023-03-28,25068100,6.210000038146973,6.699999809265137,6.139999866485596,6.679999828338623,6.679999828338623
2023-03-27,19541400,5.920000076293945,6.21999979019165,5.769999980926514,6.199999809265137,6.199999809265137
2023-03-24,21016900,5.650000095367432,5.769999980926514,5.559999942779541,5.690000057220459,5.690000057220459
2023-03-23,20036500,6.139999866485596,6.340000152587891,5.829999923706055,5.909999847412109,5.909999847412109
2023-03-22,18442500,6.179999828338623,6.340000152587891,6.010000228881836,6.03000020980835,6.03000020980835
2023-03-21,29125000,6.25,6.429999828338623,6.0,6.119999885559082,6.119999885559082
2023-03-20,22460700,5.659999847412109,5.96999979019165,5.659999847412109,5.900000095367432,5.900000095367432
2023-03-17,43358100,5.690000057220459,5.739999771118164,5.510000228881836,5.630000114440918,5.630000114440918
2023-03-16,32974900,5.800000190734863,5.949999809265137,5.489999771118164,5.769999980926514,5.769999980926514
2023-03-15,53997400,6.050000190734863,6.090000152587891,5.449999809265137,5.820000171661377,5.820000171661377
2023-03-14,20066100,6.420000076293945,6.730000019073486,6.269999980926514,6.389999866485596,6.389999866485596
2023-03-13,28677700,6.340000152587891,6.71999979019165,6.070000171661377,6.300000190734863,6.300000190734863
2023-03-10,26455400,6.820000171661377,7.070000171661377,6.570000171661377,6.679999828338623,6.679999828338623
2023-03-09,30778900,7.150000095367432,7.480000019073486,6.619999885559082,6.659999847412109,6.659999847412109
2023-03-08,18123700,7.289999961853027,7.420000076293945,6.949999809265137,7.099999904632568,7.099999904632568
2023-03-07,18063700,7.639999866485596,7.739999771118164,7.28000020980835,7.289999961853027,7.289999961853027
2023-03-06,16058500,7.510000228881836,7.679999828338623,7.449999809265137,7.590000152587891,7.590000152587891
2023-03-03,19719400,7.230000019073486,7.610000133514404,7.159999847412109,7.510000228881836,7.510000228881836
2023-03-02,29671900,6.760000228881836,7.440000057220459,6.71999979019165,7.360000133514404,7.360000133514404
2023-03-01,15313900,7.050000190734863,7.179999828338623,6.949999809265137,7.079999923706055,7.079999923706055
2023-02-28,19959800,6.920000076293945,7.110000133514404,6.860000133514404,6.989999771118164,6.989999771118164
2023-02-27,15721800,6.610000133514404,7.0,6.610000133514404,6.849999904632568,6.849999904632568
2023-02-24,24406900,6.380000114440918,6.78000020980835,6.309999942779541,6.75,6.75
2023-02-23,29707400,6.199999809265137,6.550000190734863,6.199999809265137,6.519999980926514,6.519999980926514
2023-02-22,53598800,6.409999847412109,6.5,5.610000133514404,6.099999904632568,6.099999904632568
2023-02-21,23685900,6.929999828338623,7.159999847412109,6.730000019073486,6.840000152587891,6.840000152587891
2023-02-17,23851300,7.329999923706055,7.409999847412109,7.0,7.010000228881836,7.010000228881836
2023-02-16,12296300,7.440000057220459,7.690000057220459,7.440000057220459,7.489999771118164,7.489999771118164
2023-02-15,17945100,7.440000057220459,7.650000095367432,7.21999979019165,7.610000133514404,7.610000133514404
2023-02-14,14532000,7.269999980926514,7.590000152587891,7.190000057220459,7.53000020980835,7.53000020980835
2023-02-13,17738300,7.210000038146973,7.489999771118164,7.039999961853027,7.340000152587891,7.340000152587891
2023-02-10,24689400,7.239999771118164,7.550000190734863,7.199999809265137,7.349999904632568,7.349999904632568
2023-02-09,17032800,7.5,7.53000020980835,7.300000190734863,7.369999885559082,7.369999885559082
2023-02-08,24951400,7.369999885559082,7.599999904632568,7.21999979019165,7.519999980926514,7.519999980926514
2023-02-07,20869100,6.989999771118164,7.400000095367432,6.989999771118164,7.369999885559082,7.369999885559082
2023-02-06,19656700,6.96999979019165,7.070000171661377,6.800000190734863,6.940000057220459,6.940000057220459
2023-02-03,27089600,6.949999809265137,7.400000095367432,6.929999828338623,6.960000038146973,6.960000038146973
2023-02-02,30466100,7.159999847412109,7.210000038146973,6.800000190734863,6.96999979019165,6.96999979019165
2023-02-01,38217700,6.940000057220459,7.230000019073486,6.739999771118164,7.139999866485596,7.139999866485596
2023-01-31,17598300,6.440000057220459,6.829999923706055,6.420000076293945,6.739999771118164,6.739999771118164
2023-01-30,20245200,6.5,6.679999828338623,6.429999828338623,6.489999771118164,6.489999771118164
2023-01-27,34682800,6.659999847412109,6.769999980926514,6.400000095367432,6.630000114440918,6.630000114440918
2023-01-26,26872600,6.5,6.690000057220459,6.230000019073486,6.659999847412109,6.659999847412109
2023-01-25,29312800,6.210000038146973,6.480000019073486,6.090000152587891,6.420000076293945,6.420000076293945
2023-01-24,17426100,6.190000057220459,6.550000190734863,6.0,6.239999771118164,6.239999771118164
2023-01-23,30236900,6.130000114440918,6.309999942779541,6.03000020980835,6.230000019073486,6.230000019073486
2023-01-20,18871200,5.889999866485596,6.050000190734863,5.71999979019165,6.010000228881836,6.010000228881836
2023-01-19,23498500,5.730000019073486,5.889999866485596,5.570000171661377,5.710000038146973,5.710000038146973
2023-01-18,35307700,6.130000114440918,6.179999828338623,5.71999979019165,5.730000019073486,5.730000019073486
2023-01-17,43410800,5.639999866485596,6.090000152587891,5.599999904632568,6.070000171661377,6.070000171661377
2023-01-13,24911000,5.519999980926514,5.670000076293945,5.400000095367432,5.659999847412109,5.659999847412109
2023-01-12,38347900,5.449999809265137,5.800000190734863,5.380000114440918,5.449999809265137,5.449999809265137
2023-01-11,30493200,5.489999771118164,5.519999980926514,5.230000019073486,5.420000076293945,5.420000076293945
2023-01-10,29915800,5.210000038146973,5.489999771118164,5.119999885559082,5.389999866485596,5.389999866485596
2023-01-09,41276400,5.010000228881836,5.369999885559082,5.0,5.239999771118164,5.239999771118164
2023-01-06,31208200,4.659999847412109,5.0,4.619999885559082,4.900000095367432,4.900000095367432
2023-01-05,16603200,4.28000020980835,4.599999904632568,4.260000228881836,4.599999904632568,4.599999904632568
2023-01-04,15732800,4.210000038146973,4.449999809265137,4.159999847412109,4.269999980926514,4.269999980926514
2023-01-03,17232100,4.5,4.619999885559082,4.25,4.320000171661377,4.320000171661377
2022-12-30,9536000,4.5,4.590000152587891,4.489999771118164,4.559999942779541,4.559999942779541
2022-12-29,10357300,4.489999771118164,4.639999866485596,4.46999979019165,4.559999942779541,4.559999942779541
2022-12-28,13731100,4.679999828338623,4.71999979019165,4.460000038146973,4.550000190734863,4.550000190734863
2022-12-27,12996700,4.670000076293945,4.789999961853027,4.590000152587891,4.730000019073486,4.730000019073486
2022-12-23,13877800,4.550000190734863,4.679999828338623,4.5,4.670000076293945,4.670000076293945
2022-12-22,16728400,4.590000152587891,4.590000152587891,4.389999866485596,4.46999979019165,4.46999979019165
2022-12-21,20489800,4.5,4.650000095367432,4.46999979019165,4.590000152587891,4.590000152587891
2022-12-20,15191300,4.170000076293945,4.480000019073486,4.130000114440918,4.449999809265137,4.449999809265137
2022-12-19,12788800,4.340000152587891,4.380000114440918,4.150000095367432,4.170000076293945,4.170000076293945
2022-12-16,21184200,4.059999942779541,4.329999923706055,4.03000020980835,4.28000020980835,4.28000020980835
2022-12-15,20152400,4.190000057220459,4.400000095367432,4.159999847412109,4.239999771118164,4.239999771118164
2022-12-14,32263700,4.119999885559082,4.449999809265137,4.070000171661377,4.369999885559082,4.369999885559082
2022-12-13,20334200,4.099999904632568,4.139999866485596,3.9700000286102295,4.119999885559082,4.119999885559082
2022-12-12,13375500,3.759999990463257,3.9800000190734863,3.7100000381469727,3.910000085830689,3.910000085830689
2022-12-09,12008400,3.869999885559082,3.920000076293945,3.7300000190734863,3.7300000190734863,3.7300000190734863
2022-12-08,25171400,3.880000114440918,4.090000152587891,3.829999923706055,3.839999914169312,3.839999914169312
2022-12-07,23045000,3.900000095367432,3.920000076293945,3.650000095367432,3.670000076293945,3.670000076293945
2022-12-06,23006100,3.9600000381469727,4.039999961853027,3.7799999713897705,3.859999895095825,3.859999895095825
2022-12-05,17989700,4.28000020980835,4.300000190734863,3.9600000381469727,3.9700000286102295,3.9700000286102295
2022-12-02,13381800,4.019999980926514,4.190000057220459,3.9800000190734863,4.190000057220459,4.190000057220459
2022-12-01,17642700,4.300000190734863,4.400000095367432,4.070000171661377,4.070000171661377,4.070000171661377
2022-11-30,19339100,4.179999828338623,4.25,4.059999942779541,4.25,4.25
2022-11-29,20633800,3.9800000190734863,4.079999923706055,3.950000047683716,4.059999942779541,4.059999942779541
2022-11-28,15194000,3.910000085830689,4.0,3.880000114440918,3.880000114440918,3.880000114440918
2022-11-25,5781000,4.079999923706055,4.150000095367432,4.050000190734863,4.059999942779541,4.059999942779541
2022-11-23,15613600,3.9800000190734863,4.090000152587891,3.920000076293945,4.070000171661377,4.070000171661377
2022-11-22,22442600,4.099999904632568,4.21999979019165,4.070000171661377,4.090000152587891,4.090000152587891
2022-11-21,36987600,4.0,4.050000190734863,3.740000009536743,4.0,4.0
2022-11-18,19447900,4.110000133514404,4.190000057220459,3.990000009536743,4.139999866485596,4.139999866485596
