date,volume,open,high,low,close,adj close
2020-06-02,18200,22.82299995422364,23.59000015258789,22.590999603271484,23.59000015258789,23.59000015258789
2020-06-01,5800,22.739999771118164,23.28000068664551,22.739999771118164,23.18000030517578,23.18000030517578
2020-05-29,31900,22.11000061035156,23.14999961853028,22.11000061035156,23.10000038146973,23.10000038146973
2020-05-28,16000,21.670000076293945,22.25,21.420000076293945,21.96999931335449,21.96999931335449
2020-05-27,11800,21.450000762939453,21.670000076293945,21.440000534057614,21.670000076293945,21.670000076293945
2020-05-26,10000,21.15999984741211,22.01000022888184,21.0,21.61000061035156,21.61000061035156
2020-05-22,19400,20.729999542236328,21.14299964904785,20.707000732421875,21.05699920654297,21.05699920654297
2020-05-21,9500,20.5,20.850000381469727,20.5,20.700000762939453,20.700000762939453
2020-05-20,6900,20.5,20.81999969482422,20.5,20.5,20.5
2020-05-19,10200,20.299999237060547,20.45199966430664,19.61000061035156,20.450000762939453,20.450000762939453
2020-05-18,10600,20.231000900268555,20.33300018310547,19.5,20.209999084472656,20.209999084472656
2020-05-15,11100,19.309999465942383,19.64999961853028,19.06999969482422,19.06999969482422,19.06999969482422
2020-05-14,24700,20.36000061035156,20.39999961853028,19.6200008392334,19.68000030517578,19.68000030517578
2020-05-13,11900,20.770000457763672,20.82999992370605,20.420000076293945,20.82999992370605,20.32999992370605
2020-05-12,11400,21.5,21.5,20.75,20.97800064086914,20.47444725036621
2020-05-11,17300,21.440000534057614,21.440000534057614,20.90999984741211,21.13999938964844,20.632556915283203
2020-05-08,8200,21.299999237060547,22.09000015258789,21.24399948120117,21.24399948120117,20.73406219482422
2020-05-07,4300,21.989999771118164,21.989999771118164,21.01000022888184,21.200000762939453,20.691118240356445
2020-05-06,7400,20.60700035095215,21.10700035095215,20.60700035095215,20.770000457763672,20.271440505981445
2020-05-05,3800,20.739999771118164,20.959999084472656,20.5,20.5,20.00792121887207
2020-05-04,5900,20.8799991607666,20.89999961853028,20.100000381469727,20.100000381469727,19.61752319335937
2020-05-01,16100,20.93000030517578,21.1299991607666,20.8799991607666,20.9060001373291,20.4041748046875
2020-04-30,10200,21.5,21.88999938964844,21.350000381469727,21.350000381469727,20.8375186920166
2020-04-29,6800,21.75,22.040000915527344,21.5,21.60099983215332,21.08249282836914
2020-04-28,7800,21.18000030517578,21.200000762939453,20.549999237060547,20.86000061035156,20.35927963256836
2020-04-27,6200,20.38999938964844,20.959999084472656,20.38999938964844,20.94700050354004,20.444190979003903
2020-04-24,7200,20.5,21.0,20.43199920654297,20.73900032043457,20.24118423461914
2020-04-23,5900,20.863000869750977,20.92300033569336,20.10400009155273,20.382999420166016,19.893728256225582
2020-04-22,6900,22.062000274658203,22.062000274658203,20.100000381469727,20.100000381469727,19.61752319335937
2020-04-21,4600,20.549999237060547,20.69099998474121,19.75,20.69099998474121,20.1943359375
2020-04-20,15100,21.125,21.143999099731445,20.25,20.5,20.00792121887207
2020-04-17,7300,21.1200008392334,21.13999938964844,20.850000381469727,20.850000381469727,20.34951972961425
2020-04-16,25200,20.8799991607666,21.2549991607666,20.770000457763672,20.770000457763672,20.271440505981445
2020-04-15,2600,20.799999237060547,20.89999961853028,20.559999465942383,20.799999237060547,20.30071830749512
2020-04-14,10100,20.5,21.065000534057614,20.316999435424805,21.065000534057614,20.55935859680176
2020-04-13,6100,20.799999237060547,20.90399932861328,19.700000762939453,20.299999237060547,19.812721252441406
2020-04-09,8700,20.5,21.690000534057614,20.5,21.14999961853028,20.64231872558593
2020-04-08,5100,19.690000534057614,20.0,19.405000686645508,20.0,19.519922256469727
2020-04-07,6900,18.799999237060547,19.0,18.540000915527344,18.90999984741211,18.45608711242676
2020-04-06,19500,16.266000747680664,18.989999771118164,16.266000747680664,17.75,17.323930740356445
2020-04-03,7700,16.860000610351562,17.149999618530273,16.40999984741211,17.149999618530273,16.738332748413086
2020-04-02,5900,16.5,17.950000762939453,16.5,17.149999618530273,16.738332748413086
2020-04-01,8900,18.36000061035156,18.489999771118164,16.329999923706055,16.5,16.103937149047848
2020-03-31,14200,18.5,19.5,18.5,18.959999084472656,18.504886627197266
2020-03-30,16100,19.270000457763672,19.690000534057614,18.979999542236328,19.020000457763672,18.563446044921875
2020-03-27,19600,18.5,20.56999969482422,18.39999961853028,19.690000534057614,19.21736526489257
2020-03-26,30900,19.3799991607666,19.989999771118164,17.954999923706055,18.93000030517578,18.47560691833496
2020-03-25,25700,14.510000228881836,19.952999114990234,14.510000228881836,18.809999465942383,18.35848617553711
2020-03-24,27400,14.074999809265137,17.5,14.074999809265137,15.479999542236328,15.10841941833496
2020-03-23,35700,15.960000038146973,16.0,12.08199977874756,13.600000381469728,13.273548126220703
2020-03-20,25700,15.770000457763672,18.0,14.140000343322756,15.850000381469728,15.469538688659668
2020-03-19,45300,9.710000038146973,16.5,9.522000312805176,16.0,15.615938186645508
2020-03-18,68400,13.609999656677244,13.619999885559082,8.340000152587889,9.5,9.271963119506836
2020-03-17,45900,18.90999984741211,20.17300033569336,13.600000381469728,13.720000267028809,13.390666961669922
2020-03-16,30500,22.79999923706055,22.79999923706055,17.549999237060547,18.700000762939453,18.251129150390625
2020-03-13,19800,18.280000686645508,23.48900032043457,18.280000686645508,23.459999084472656,22.896867752075195
2020-03-12,63200,22.1200008392334,22.1200008392334,16.010000228881836,18.270000457763672,17.831449508666992
2020-03-11,18600,23.020000457763672,24.47699928283692,22.07299995422364,22.895000457763672,22.34543228149414
2020-03-10,10300,24.989999771118164,24.989999771118164,23.25,23.90999984741211,23.33606719970703
2020-03-09,19800,24.45000076293945,24.45000076293945,22.25,23.1299991607666,22.57478904724121
2020-03-06,8200,24.97200012207031,25.26000022888184,24.79999923706055,24.79999923706055,24.20470428466797
2020-03-05,4100,25.25,25.26499938964844,24.989999771118164,25.15999984741211,24.55606269836425
2020-03-04,5000,25.17499923706055,25.26000022888184,24.89999961853028,25.26000022888184,24.65366172790528
2020-03-03,8300,25.35000038146973,25.35000038146973,24.65999984741211,25.125,24.521902084350582
2020-03-02,8800,24.63999938964844,25.35000038146973,24.631000518798828,25.35000038146973,24.74150276184082
2020-02-28,25700,24.95000076293945,24.961000442504886,24.34000015258789,24.85000038146973,24.25350379943848
2020-02-27,18700,24.8799991607666,25.10000038146973,24.8799991607666,24.97900009155273,24.37940788269043
2020-02-26,9600,25.01000022888184,25.29999923706055,25.0,25.0,24.39990425109864
2020-02-25,9800,25.357999801635746,25.357999801635746,24.81999969482422,24.83099937438965,24.23495864868164
2020-02-24,10800,25.316999435424805,25.5,25.15999984741211,25.15999984741211,24.55606269836425
2020-02-21,800,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.75126266479492
2020-02-20,4000,25.39999961853028,25.45000076293945,25.39999961853028,25.39999961853028,24.790302276611328
2020-02-19,2300,25.71999931335449,25.71999931335449,25.40999984741211,25.43600082397461,24.825439453125
2020-02-18,7700,25.39999961853028,25.459999084472656,25.39999961853028,25.39999961853028,24.790302276611328
2020-02-14,4900,25.5,25.60000038146973,25.39999961853028,25.479999542236328,24.86838150024414
2020-02-13,14100,25.5,25.53700065612793,25.32099914550781,25.53700065612793,24.924013137817383
2020-02-12,3200,25.81999969482422,25.89999961853028,25.809999465942383,25.89999961853028,24.790302276611328
2020-02-11,25100,25.858999252319336,25.88999938964844,25.790000915527344,25.80100059509277,24.695545196533203
2020-02-10,13600,25.85000038146973,25.8700008392334,25.75,25.815000534057614,24.708946228027344
2020-02-07,40600,25.790000915527344,26.0049991607666,25.770000457763672,25.85000038146973,24.74244499206543
2020-02-06,3600,25.684999465942383,25.77400016784668,25.643999099731445,25.77400016784668,24.66970252990723
2020-02-05,2600,25.68000030517578,25.790000915527344,25.62899971008301,25.790000915527344,24.685014724731445
2020-02-04,6000,25.709999084472656,25.79999923706055,25.54999923706055,25.665000915527344,24.565372467041016
2020-02-03,7200,25.940000534057614,25.940000534057614,25.64299964904785,25.670000076293945,24.570158004760746
2020-01-31,4900,25.59000015258789,25.70000076293945,25.53000068664551,25.70000076293945,24.59887313842773
2020-01-30,6300,25.6299991607666,25.6299991607666,25.5,25.559999465942383,24.46487045288086
2020-01-29,4000,25.506999969482425,25.58099937438965,25.506999969482425,25.57999992370605,24.48401260375977
2020-01-28,1100,25.492000579833984,25.607999801635746,25.492000579833984,25.60000038146973,24.503156661987305
2020-01-27,3600,25.46999931335449,25.57299995422364,25.459999084472656,25.46999931335449,24.37872695922852
2020-01-24,4400,25.6200008392334,25.64999961853028,25.513999938964844,25.586000442504886,24.4897575378418
2020-01-23,2000,25.54899978637696,25.584999084472656,25.54899978637696,25.584999084472656,24.48879814147949
2020-01-22,17400,25.440000534057614,25.61000061035156,25.440000534057614,25.57200050354004,24.476356506347656
2020-01-21,10100,25.440000534057614,25.440000534057614,25.39999961853028,25.440000534057614,24.350011825561523
2020-01-17,7800,25.39999961853028,25.434999465942383,25.3759994506836,25.40999984741211,24.32129669189453
2020-01-16,9100,25.40099906921387,25.43000030517578,25.38999938964844,25.38999938964844,24.30215263366699
2020-01-15,6800,25.35000038146973,25.43000030517578,25.35000038146973,25.39999961853028,24.31172561645508
2020-01-14,9300,25.375,25.39999961853028,25.35000038146973,25.3700008392334,24.28301048278809
2020-01-13,3700,25.39999961853028,25.39999961853028,25.31999969482422,25.3700008392334,24.28301048278809
2020-01-10,2200,25.34600067138672,25.40999984741211,25.32999992370605,25.39999961853028,24.31172561645508
2020-01-09,9000,25.39999961853028,25.45000076293945,25.37299919128418,25.38999938964844,24.30215263366699
2020-01-08,16500,25.459999084472656,25.49799919128418,25.3799991607666,25.3799991607666,24.29258155822754
2020-01-07,12700,25.36000061035156,25.65800094604492,25.3129997253418,25.51000022888184,24.417011260986328
2020-01-06,9600,25.31999969482422,25.420000076293945,25.31999969482422,25.35300064086914,24.26673889160156
2020-01-03,14300,25.34000015258789,25.35000038146973,25.30400085449219,25.31999969482422,24.235151290893555
2020-01-02,13500,25.10000038146973,25.35000038146973,25.10000038146973,25.35000038146973,24.26386833190918
2019-12-31,13500,25.32999992370605,25.34900093078613,25.20000076293945,25.25,24.16815185546875
2019-12-30,7200,25.36000061035156,25.43600082397461,25.1299991607666,25.13999938964844,24.06286430358887
2019-12-27,5600,25.25,25.34000015258789,25.1200008392334,25.295000076293945,24.21122360229492
2019-12-26,1300,25.25,25.25,25.14999961853028,25.23600006103516,24.15475273132324
2019-12-24,2800,25.20000076293945,25.29999923706055,25.18000030517578,25.29999923706055,24.21600914001465
2019-12-23,6700,25.10000038146973,25.20000076293945,25.04999923706055,25.190000534057614,24.1107234954834
2019-12-20,5400,25.05100059509277,25.143999099731445,25.020000457763672,25.06599998474121,23.99203491210937
2019-12-19,4900,25.14999961853028,25.18000030517578,25.04999923706055,25.04999923706055,23.976720809936523
2019-12-18,11400,25.059999465942383,25.20000076293945,25.01000022888184,25.07999992370605,24.00543594360352
2019-12-17,16900,25.06999969482422,25.20000076293945,25.0,25.15999984741211,24.08200836181641
2019-12-16,17600,25.0,25.093000411987305,24.90999984741211,24.940000534057614,23.87143516540528
2019-12-13,5800,25.04199981689453,25.04999923706055,24.979999542236328,25.0,23.928863525390625
2019-12-12,15600,25.0,25.20000076293945,24.95000076293945,24.95000076293945,23.88100624084473
2019-12-11,4300,24.940000534057614,25.07999992370605,24.940000534057614,25.0,23.928863525390625
2019-12-10,11500,25.040000915527344,25.058000564575195,24.90999984741211,24.93600082397461,23.86760711669922
2019-12-09,5000,25.059999465942383,25.059999465942383,25.0,25.0,23.928863525390625
2019-12-06,10200,25.11000061035156,25.13999938964844,25.03000068664551,25.04999923706055,23.976720809936523
2019-12-05,6000,25.10000038146973,25.18000030517578,25.10000038146973,25.11000061035156,24.03415107727051
2019-12-04,7900,25.11800003051757,25.1200008392334,24.989999771118164,25.0,23.928863525390625
2019-12-03,5200,25.138999938964844,25.190000534057614,25.11000061035156,25.11000061035156,24.03415107727051
2019-12-02,6000,25.10000038146973,25.14999961853028,25.03000068664551,25.14999961853028,24.07243728637696
2019-11-29,10500,25.05500030517578,25.20000076293945,25.0,25.20000076293945,24.120296478271484
2019-11-27,18100,25.13999938964844,25.13999938964844,25.020000457763672,25.09199905395508,24.01692199707031
2019-11-26,6100,25.15999984741211,25.15999984741211,25.10000038146973,25.13500022888184,24.05808067321777
2019-11-25,5600,25.20000076293945,25.20000076293945,25.14999961853028,25.170000076293945,24.09157943725586
2019-11-22,2900,25.170000076293945,25.290000915527344,25.1299991607666,25.290000915527344,24.206439971923828
2019-11-21,3600,25.11100006103516,25.209999084472656,25.11100006103516,25.209999084472656,24.129865646362305
2019-11-20,7200,25.1560001373291,25.229999542236328,25.090999603271484,25.209999084472656,24.129865646362305
2019-11-19,5800,25.26000022888184,25.26000022888184,25.04999923706055,25.11000061035156,24.03415107727051
2019-11-18,4600,25.28899955749512,25.290000915527344,25.23699951171875,25.25,24.16815185546875
2019-11-15,5500,25.35700035095215,25.38500022888184,25.25,25.290000915527344,24.206439971923828
2019-11-14,7300,25.25,25.3700008392334,25.18099975585937,25.3700008392334,24.28301048278809
2019-11-13,4800,25.62800025939941,25.739999771118164,25.57200050354004,25.63999938964844,24.06286430358887
2019-11-12,2900,25.670000076293945,25.670000076293945,25.604999542236328,25.65999984741211,24.08163452148437
2019-11-11,5000,25.54999923706055,25.68000030517578,25.54599952697754,25.68000030517578,24.100404739379886
2019-11-08,3500,25.59700012207031,25.61000061035156,25.54999923706055,25.60000038146973,24.025325775146484
2019-11-07,8500,25.559999465942383,25.61400032043457,25.46999931335449,25.59000015258789,24.01594161987305
2019-11-06,5600,25.59000015258789,25.64999961853028,25.45000076293945,25.47200012207031,23.90519905090332
2019-11-05,25500,25.63999938964844,25.70000076293945,25.28000068664551,25.64999961853028,24.07225036621093
2019-11-04,10600,25.50900077819824,25.729999542236328,25.5,25.6200008392334,24.04409408569336
2019-11-01,7200,25.45000076293945,25.5,25.29999923706055,25.5,23.931474685668945
2019-10-31,32100,25.28000068664551,25.46999931335449,25.28000068664551,25.46999931335449,23.9033203125
2019-10-30,12100,25.29999923706055,25.3799991607666,25.290000915527344,25.29999923706055,23.74377822875977
2019-10-29,7700,25.3799991607666,25.3799991607666,25.290000915527344,25.36000061035156,23.80008888244629
2019-10-28,7500,25.32999992370605,25.3799991607666,25.31800079345703,25.3799991607666,23.818857192993164
2019-10-25,3300,25.28000068664551,25.40999984741211,25.28000068664551,25.364999771118164,23.80477905273437
2019-10-24,2500,25.40500068664551,25.40999984741211,25.39999961853028,25.39999961853028,23.837627410888672
2019-10-23,23100,25.34000015258789,25.40999984741211,25.28000068664551,25.3759994506836,23.81510353088379
2019-10-22,16300,25.26000022888184,25.36199951171875,25.25,25.28000068664551,23.72500801086425
2019-10-21,7800,25.38400077819824,25.38400077819824,25.25,25.319000244140625,23.76161193847656
2019-10-18,4400,25.3700008392334,25.40999984741211,25.3439998626709,25.3700008392334,23.80947303771973
2019-10-17,7300,25.25,25.34000015258789,25.238000869750977,25.32500076293945,23.76724052429199
2019-10-16,3600,25.35000038146973,25.37100028991699,25.21999931335449,25.25,23.69685363769531
2019-10-15,2700,25.21500015258789,25.32200050354004,25.20100021362305,25.209999084472656,23.659313201904297
2019-10-14,2400,25.32999992370605,25.35400009155273,25.25,25.31999969482422,23.76254844665528
2019-10-11,1800,25.30699920654297,25.30699920654297,25.18000030517578,25.239999771118164,23.68746757507324
2019-10-10,3800,25.190000534057614,25.31999969482422,25.1200008392334,25.31999969482422,23.76254844665528
2019-10-09,5200,25.32299995422364,25.32299995422364,25.209999084472656,25.209999084472656,23.659313201904297
2019-10-08,4400,25.26000022888184,25.43000030517578,25.25,25.288000106811523,23.73251724243164
2019-10-07,5100,25.15999984741211,25.309999465942383,25.15999984741211,25.25,23.69685363769531
2019-10-04,6700,25.25,25.2509994506836,25.11000061035156,25.15699958801269,23.609575271606445
2019-10-03,8500,25.11000061035156,25.20000076293945,25.10000038146973,25.19300079345703,23.64336013793945
2019-10-02,2800,25.222999572753903,25.222999572753903,25.14999961853028,25.14999961853028,23.60300445556641
2019-10-01,12700,25.183000564575195,25.29999923706055,25.15999984741211,25.20000076293945,23.64992904663086
2019-09-30,21400,25.24399948120117,25.32999992370605,25.10000038146973,25.10000038146973,23.556081771850582
2019-09-27,6400,25.290000915527344,25.290000915527344,25.14999961853028,25.229999542236328,23.67808532714844
2019-09-26,4000,25.1200008392334,25.25200080871582,25.1200008392334,25.25,23.69685363769531
2019-09-25,3700,25.20000076293945,25.26000022888184,25.13999938964844,25.26000022888184,23.706239700317383
2019-09-24,8800,25.18000030517578,25.26099967956543,25.14999961853028,25.209999084472656,23.659313201904297
2019-09-23,24600,25.239999771118164,25.29999923706055,25.14999961853028,25.170000076293945,23.62177467346192
2019-09-20,4500,25.29999923706055,25.32999992370605,25.20000076293945,25.32999992370605,23.77193260192871
2019-09-19,7000,25.270000457763672,25.32999992370605,25.18000030517578,25.32999992370605,23.77193260192871
2019-09-18,10800,25.18000030517578,25.29999923706055,25.18000030517578,25.29999923706055,23.74377822875977
2019-09-17,4300,25.170000076293945,25.20000076293945,25.1259994506836,25.190000534057614,23.640544891357425
2019-09-16,3500,25.03000068664551,25.19700050354004,25.03000068664551,25.19700050354004,23.647113800048828
2019-09-13,18100,25.1200008392334,25.17700004577637,25.09000015258789,25.13999938964844,23.593618392944336
2019-09-12,8100,25.084999084472656,25.1200008392334,25.04999923706055,25.1200008392334,23.57485008239746
2019-09-11,14000,25.1200008392334,25.13599967956543,25.04999923706055,25.11000061035156,23.565467834472656
2019-09-10,12000,25.04999923706055,25.12100028991699,25.04999923706055,25.1200008392334,23.57485008239746
2019-09-09,11600,25.04999923706055,25.13999938964844,25.0,25.1299991607666,23.5842342376709
2019-09-06,37600,25.239999771118164,25.25,25.01000022888184,25.06999969482422,23.52792549133301
2019-09-05,14700,25.20000076293945,25.20000076293945,25.040000915527344,25.141000747680664,23.594560623168945
2019-09-04,4400,25.14999961853028,25.202999114990234,25.11000061035156,25.11000061035156,23.565467834472656
2019-09-03,10000,25.14999961853028,25.17900085449219,25.04700088500977,25.1299991607666,23.5842342376709
2019-08-30,26400,25.17799949645996,25.17799949645996,25.0939998626709,25.14999961853028,23.60300445556641
2019-08-29,11300,25.16699981689453,25.190000534057614,25.059999465942383,25.13999938964844,23.593618392944336
2019-08-28,7300,25.10000038146973,25.20000076293945,25.10000038146973,25.170000076293945,23.62177467346192
2019-08-27,4800,25.13999938964844,25.190000534057614,25.0,25.10000038146973,23.556081771850582
2019-08-26,2900,25.05500030517578,25.18000030517578,25.05500030517578,25.170000076293945,23.62177467346192
2019-08-23,2100,25.11800003051757,25.20000076293945,25.04599952697754,25.18000030517578,23.631160736083984
2019-08-22,8600,25.06999969482422,25.20000076293945,25.01000022888184,25.11000061035156,23.565467834472656
2019-08-21,5500,25.1200008392334,25.1200008392334,25.03899955749512,25.10000038146973,23.556081771850582
2019-08-20,5700,24.93000030517578,25.1299991607666,24.93000030517578,24.979999542236328,23.44346237182617
2019-08-19,10700,25.0,25.07999992370605,24.94700050354004,24.95000076293945,23.41530799865723
2019-08-16,11000,24.95000076293945,24.979999542236328,24.89999961853028,24.979999542236328,23.44346237182617
2019-08-15,17600,24.65999984741211,24.95000076293945,24.65999984741211,24.89999961853028,23.36838340759277
2019-08-14,45800,24.89999961853028,24.89999961853028,24.6200008392334,24.6200008392334,23.10560607910156
2019-08-13,33000,25.209999084472656,25.3799991607666,25.209999084472656,25.36000061035156,23.33084487915039
2019-08-12,20500,25.35000038146973,25.393999099731445,25.24799919128418,25.25,23.229644775390625
2019-08-09,8600,25.32200050354004,25.489999771118164,25.319000244140625,25.459999084472656,23.42284202575684
2019-08-08,14800,25.290000915527344,25.46500015258789,25.26000022888184,25.26000022888184,23.23884582519531
2019-08-07,28700,25.492000579833984,25.54999923706055,25.20000076293945,25.20000076293945,23.18364715576172
2019-08-06,34400,25.60000038146973,25.709999084472656,25.479999542236328,25.54999923706055,23.5056381225586
2019-08-05,14200,25.60000038146973,25.67399978637696,25.5,25.51000022888184,23.46884155273437
2019-08-02,11300,25.62700080871582,25.729999542236328,25.56999969482422,25.64999961853028,23.597639083862305
2019-08-01,8200,25.729999542236328,25.729999542236328,25.54999923706055,25.57999992370605,23.533241271972656
2019-07-31,31400,25.60000038146973,25.790000915527344,25.39299964904785,25.790000915527344,23.72643852233887
2019-07-30,5400,25.60000038146973,25.60000038146973,25.48200035095215,25.520000457763672,23.47804069519043
2019-07-29,8500,25.40900039672852,25.54800033569336,25.40900039672852,25.53000068664551,23.487239837646484
2019-07-26,11900,25.559999465942383,25.60000038146973,25.40999984741211,25.45000076293945,23.41364288330078
2019-07-25,9700,25.48200035095215,25.559999465942383,25.46999931335449,25.559999465942383,23.51483917236328
2019-07-24,22800,25.5,25.62899971008301,25.459999084472656,25.61000061035156,23.56084251403809
2019-07-23,5500,25.5,25.5,25.420000076293945,25.5,23.45964050292969
2019-07-22,6600,25.40900039672852,25.5,25.40900039672852,25.5,23.45964050292969
2019-07-19,5200,25.5,25.5,25.40999984741211,25.5,23.45964050292969
2019-07-18,16400,25.520000457763672,25.5939998626709,25.39200019836425,25.5,23.45964050292969
2019-07-17,5600,25.27899932861328,25.520000457763672,25.27899932861328,25.520000457763672,23.47804069519043
2019-07-16,10500,25.440000534057614,25.440000534057614,25.30100059509277,25.33699989318848,23.30968475341797
2019-07-15,4800,25.388999938964844,25.420000076293945,25.388999938964844,25.420000076293945,23.38604164123535
2019-07-12,32700,25.25,25.489999771118164,25.18000030517578,25.420000076293945,23.38604164123535
2019-07-11,11200,25.29800033569336,25.36000061035156,25.20000076293945,25.26000022888184,23.23884582519531
2019-07-10,5400,25.290000915527344,25.32999992370605,25.229999542236328,25.31999969482422,23.294044494628903
2019-07-09,3700,25.22400093078613,25.29999923706055,25.22400093078613,25.29999923706055,23.27564239501953
2019-07-08,2800,25.29999923706055,25.35000038146973,25.229999542236328,25.29999923706055,23.27564239501953
2019-07-05,4500,25.29999923706055,25.35000038146973,25.21999931335449,25.34000015258789,23.31244468688965
2019-07-03,4800,25.309999465942383,25.3129997253418,25.29599952697754,25.309999465942383,23.28484344482422
2019-07-02,7100,25.25,25.39999961853028,25.190000534057614,25.25,23.229644775390625
2019-07-01,4300,25.32999992370605,25.32999992370605,25.20400047302246,25.25,23.229644775390625
2019-06-28,29000,25.14999961853028,25.40999984741211,25.145999908447266,25.38999938964844,23.35844421386719
2019-06-27,13500,25.20000076293945,25.20000076293945,25.093000411987305,25.13999938964844,23.12844467163086
2019-06-26,19400,25.10000038146973,25.27899932861328,25.10000038146973,25.20000076293945,23.18364715576172
2019-06-25,13100,25.20000076293945,25.29999923706055,25.10000038146973,25.1299991607666,23.119245529174805
2019-06-24,5800,25.29999923706055,25.29999923706055,25.20000076293945,25.239999771118164,23.22044372558593
2019-06-21,2700,25.28300094604492,25.29999923706055,25.25,25.29999923706055,23.27564239501953
2019-06-20,17800,25.13999938964844,25.29999923706055,25.10000038146973,25.29999923706055,23.27564239501953
2019-06-19,12300,25.03000068664551,25.13999938964844,25.020000457763672,25.13999938964844,23.12844467163086
2019-06-18,22700,25.17799949645996,25.270000457763672,25.10000038146973,25.1200008392334,23.11004638671875
2019-06-17,13200,25.10000038146973,25.23600006103516,25.020000457763672,25.03000068664551,23.02724838256836
2019-06-14,48900,25.14999961853028,25.229999542236328,24.989999771118164,25.01000022888184,23.00885009765625
2019-06-13,3500,25.03000068664551,25.290000915527344,25.03000068664551,25.1299991607666,23.119245529174805
2019-06-12,27200,25.26000022888184,25.2810001373291,25.03000068664551,25.040000915527344,23.03644752502441
2019-06-11,23900,25.266000747680664,25.38999938964844,25.020000457763672,25.20000076293945,23.18364715576172
2019-06-10,45400,25.20000076293945,25.20000076293945,25.01000022888184,25.01000022888184,23.00885009765625
2019-06-07,19800,25.19499969482422,25.25900077819824,25.13999938964844,25.20000076293945,23.18364715576172
2019-06-06,17500,25.25,25.33099937438965,25.15999984741211,25.18000030517578,23.165245056152344
2019-06-05,11400,25.26000022888184,25.332000732421875,25.25,25.29999923706055,23.27564239501953
2019-06-04,5200,25.489999771118164,25.5,25.26000022888184,25.270000457763672,23.24804496765137
2019-06-03,8300,25.308000564575195,25.64999961853028,25.26000022888184,25.32099914550781,23.29496383666992
2019-05-31,20400,25.45000076293945,25.45000076293945,25.229999542236328,25.229999542236328,23.21124649047852
2019-05-30,8400,25.36000061035156,25.39999961853028,25.35000038146973,25.39999961853028,23.36764335632324
2019-05-29,8500,25.60000038146973,25.64999961853028,25.202999114990234,25.35000038146973,23.321643829345703
2019-05-28,8400,25.209999084472656,25.45000076293945,25.209999084472656,25.3799991607666,23.34924125671387
2019-05-24,6600,25.29999923706055,25.3439998626709,25.25,25.31999969482422,23.294044494628903
2019-05-23,10800,25.25,25.29999923706055,25.20000076293945,25.26000022888184,23.23884582519531
2019-05-22,15200,25.32600021362305,25.32999992370605,25.10199928283692,25.26000022888184,23.23884582519531
2019-05-21,10300,25.29599952697754,25.29599952697754,25.14999961853028,25.165000915527344,23.15144729614257
2019-05-20,23200,25.09000015258789,25.246999740600582,25.07500076293945,25.209999084472656,23.19284629821777
2019-05-17,11100,25.15399932861328,25.15399932861328,25.0,25.04999923706055,23.04564666748047
2019-05-16,8400,25.12299919128418,25.209999084472656,25.04999923706055,25.18000030517578,23.165245056152344
2019-05-15,9100,25.07999992370605,25.11000061035156,25.0,25.11000061035156,23.100849151611328
2019-05-14,16000,25.07999992370605,25.07999992370605,24.89999961853028,25.06999969482422,23.064048767089844
2019-05-13,9300,25.309999465942383,25.479999542236328,25.309999465942383,25.43000030517578,22.93524932861328
