date,volume,open,high,low,close,adj close
2023-08-01,163800,10.239999771118164,10.260000228881836,10.130000114440918,10.15999984741211,9.931446075439451
2023-07-31,121300,10.260000228881836,10.300000190734863,10.210000038146973,10.239999771118164,10.00964641571045
2023-07-28,79200,10.220000267028809,10.260000228881836,10.119999885559082,10.229999542236328,9.999870300292969
2023-07-27,74600,10.229999542236328,10.229999542236328,10.119999885559082,10.119999885559082,9.892346382141112
2023-07-26,90400,10.15999984741211,10.220000267028809,10.140000343322754,10.210000038146973,9.980320930480955
2023-07-25,86900,10.1899995803833,10.210000038146973,10.119999885559082,10.130000114440918,9.902119636535645
2023-07-24,63300,10.229999542236328,10.289999961853027,10.15999984741211,10.18000030517578,9.95099639892578
2023-07-21,30500,10.229999542236328,10.289999961853027,10.1899995803833,10.220000267028809,9.990095138549805
2023-07-20,68500,10.229999542236328,10.31999969482422,10.170000076293944,10.199999809265137,9.970545768737791
2023-07-19,44000,10.34000015258789,10.359999656677246,10.260000228881836,10.289999961853027,10.058521270751951
2023-07-18,65200,10.229999542236328,10.380000114440918,10.149999618530272,10.3100004196167,10.078072547912598
2023-07-17,31900,10.359999656677246,10.359999656677246,10.25,10.25,10.01942253112793
2023-07-14,52200,10.350000381469728,10.369999885559082,10.300000190734863,10.350000381469728,10.117172241210938
2023-07-13,38800,10.140000343322754,10.350000381469728,10.140000343322754,10.31999969482422,10.087844848632812
2023-07-12,91700,10.170000076293944,10.210000038146973,10.100000381469728,10.199999809265137,9.93046760559082
2023-07-11,98700,10.140000343322754,10.15999984741211,10.06999969482422,10.109999656677246,9.842846870422363
2023-07-10,48100,10.0600004196167,10.140000343322754,10.039999961853027,10.119999885559082,9.852582931518556
2023-07-07,62500,10.039999961853027,10.1899995803833,10.039999961853027,10.09000015258789,9.823373794555664
2023-07-06,79900,10.140000343322754,10.199999809265137,10.039999961853027,10.050000190734863,9.784433364868164
2023-07-05,96200,10.380000114440918,10.399999618530272,10.18000030517578,10.220000267028809,9.949939727783203
2023-07-03,46500,10.25,10.350000381469728,10.229999542236328,10.350000381469728,10.076505661010742
2023-06-30,44400,10.329999923706056,10.329999923706056,10.18000030517578,10.18000030517578,9.910998344421388
2023-06-29,72500,10.3100004196167,10.350000381469728,10.220000267028809,10.25,9.979147911071776
2023-06-28,65800,10.300000190734863,10.359999656677246,10.239999771118164,10.34000015258789,10.06676959991455
2023-06-27,60500,10.31999969482422,10.380000114440918,10.270000457763672,10.329999923706056,10.057032585144045
2023-06-26,65800,10.270000457763672,10.31999969482422,10.260000228881836,10.279999732971191,10.008355140686035
2023-06-23,86300,10.220000267028809,10.270000457763672,10.199999809265137,10.270000457763672,9.998618125915527
2023-06-22,59100,10.239999771118164,10.270000457763672,10.18000030517578,10.210000038146973,9.940204620361328
2023-06-21,40600,10.260000228881836,10.279999732971191,10.18000030517578,10.270000457763672,9.998618125915527
2023-06-20,97700,10.130000114440918,10.289999961853027,10.109999656677246,10.270000457763672,9.998618125915527
2023-06-16,53600,10.199999809265137,10.229999542236328,10.100000381469728,10.149999618530272,9.881790161132812
2023-06-15,72100,10.210000038146973,10.289999961853027,10.199999809265137,10.220000267028809,9.949939727783203
2023-06-14,50000,10.25,10.270000457763672,10.1899995803833,10.229999542236328,9.959674835205078
2023-06-13,91900,10.229999542236328,10.279999732971191,10.220000267028809,10.239999771118164,9.929494857788086
2023-06-12,80700,10.289999961853027,10.350000381469728,10.170000076293944,10.239999771118164,9.929494857788086
2023-06-09,80700,10.279999732971191,10.279999732971191,10.220000267028809,10.270000457763672,9.958585739135742
2023-06-08,88700,10.25,10.399999618530272,10.229999542236328,10.25,9.939193725585938
2023-06-07,47800,10.260000228881836,10.43000030517578,10.210000038146973,10.210000038146973,9.900405883789062
2023-06-06,62300,10.25,10.359999656677246,10.199999809265137,10.350000381469728,10.036161422729492
2023-06-05,34300,10.170000076293944,10.25,10.140000343322754,10.25,9.939193725585938
2023-06-02,47700,10.199999809265137,10.270000457763672,10.119999885559082,10.130000114440918,9.822831153869627
2023-06-01,54400,10.1899995803833,10.270000457763672,10.15999984741211,10.1899995803833,9.881010055541992
2023-05-31,57800,10.130000114440918,10.15999984741211,10.050000190734863,10.15999984741211,9.851920127868652
2023-05-30,55800,10.050000190734863,10.09000015258789,10.010000228881836,10.06999969482422,9.7646484375
2023-05-26,46200,10.0,10.010000228881836,9.93000030517578,9.949999809265137,9.648289680480955
2023-05-25,54000,9.960000038146973,9.970000267028809,9.899999618530272,9.970000267028809,9.667681694030762
2023-05-24,116100,10.0600004196167,10.100000381469728,9.829999923706056,9.899999618530272,9.599804878234863
2023-05-23,46500,10.15999984741211,10.199999809265137,10.050000190734863,10.06999969482422,9.7646484375
2023-05-22,56300,10.220000267028809,10.220000267028809,10.100000381469728,10.119999885559082,9.813133239746094
2023-05-19,57800,10.199999809265137,10.210000038146973,10.149999618530272,10.210000038146973,9.900405883789062
2023-05-18,65900,10.239999771118164,10.260000228881836,10.18000030517578,10.199999809265137,9.890707969665527
2023-05-17,49400,10.34000015258789,10.34000015258789,10.199999809265137,10.199999809265137,9.890707969665527
2023-05-16,94200,10.4399995803833,10.4399995803833,10.260000228881836,10.279999732971191,9.96828269958496
2023-05-15,72100,10.329999923706056,10.43000030517578,10.300000190734863,10.40999984741211,10.094341278076172
2023-05-12,45800,10.359999656677246,10.359999656677246,10.260000228881836,10.31999969482422,10.007067680358888
2023-05-11,29500,10.380000114440918,10.40999984741211,10.300000190734863,10.329999923706056,9.977007865905762
2023-05-10,16800,10.350000381469728,10.399999618530272,10.3100004196167,10.359999656677246,10.005983352661133
2023-05-09,51800,10.350000381469728,10.350000381469728,10.270000457763672,10.31999969482422,9.967350959777832
2023-05-08,44400,10.489999771118164,10.510000228881836,10.3100004196167,10.34000015258789,9.986666679382324
2023-05-05,73100,10.390000343322754,10.489999771118164,10.3100004196167,10.470000267028809,10.112225532531738
2023-05-04,46200,10.279999732971191,10.43000030517578,10.279999732971191,10.3100004196167,9.957693099975586
2023-05-03,49400,10.239999771118164,10.31999969482422,10.239999771118164,10.270000457763672,9.919059753417969
2023-05-02,70000,10.260000228881836,10.3100004196167,10.229999542236328,10.279999732971191,9.928717613220217
2023-05-01,127900,10.300000190734863,10.34000015258789,10.220000267028809,10.260000228881836,9.909400939941406
2023-04-28,44900,10.31999969482422,10.380000114440918,10.300000190734863,10.34000015258789,9.986666679382324
2023-04-27,84100,10.279999732971191,10.359999656677246,10.260000228881836,10.270000457763672,9.919059753417969
2023-04-26,106500,10.220000267028809,10.31999969482422,10.149999618530272,10.279999732971191,9.928717613220217
2023-04-25,50900,10.289999961853027,10.31999969482422,10.199999809265137,10.220000267028809,9.870767593383787
2023-04-24,36400,10.270000457763672,10.329999923706056,10.25,10.289999961853027,9.93837547302246
2023-04-21,32100,10.279999732971191,10.3100004196167,10.199999809265137,10.25,9.899744033813477
2023-04-20,113600,10.270000457763672,10.350000381469728,10.229999542236328,10.300000190734863,9.94803524017334
2023-04-19,102700,10.210000038146973,10.229999542236328,10.149999618530272,10.199999809265137,9.851452827453612
2023-04-18,135000,10.329999923706056,10.34000015258789,10.220000267028809,10.270000457763672,9.919059753417969
2023-04-17,86200,10.4399995803833,10.489999771118164,10.350000381469728,10.399999618530272,10.04461669921875
2023-04-14,74300,10.529999732971191,10.529999732971191,10.390000343322754,10.449999809265137,10.092909812927246
2023-04-13,71900,10.489999771118164,10.539999961853027,10.460000038146973,10.5,10.141201972961426
2023-04-12,71200,10.56999969482422,10.579999923706056,10.5,10.539999961853027,10.140233993530272
2023-04-11,53200,10.520000457763672,10.539999961853027,10.470000267028809,10.529999732971191,10.130614280700684
2023-04-10,98700,10.520000457763672,10.630000114440918,10.460000038146973,10.510000228881836,10.111372947692873
2023-04-06,70500,10.619999885559082,10.649999618530272,10.529999732971191,10.579999923706056,10.178717613220217
2023-04-05,82100,10.43000030517578,10.609999656677246,10.43000030517578,10.59000015258789,10.188337326049805
2023-04-04,92400,10.4399995803833,10.529999732971191,10.380000114440918,10.43000030517578,10.03440761566162
2023-04-03,108400,10.56999969482422,10.640000343322754,10.390000343322754,10.4399995803833,10.044025421142578
2023-03-31,104100,10.5,10.649999618530272,10.399999618530272,10.529999732971191,10.130614280700684
2023-03-30,81100,10.359999656677246,10.510000228881836,10.300000190734863,10.43000030517578,10.03440761566162
2023-03-29,61500,10.329999923706056,10.380000114440918,10.300000190734863,10.34000015258789,9.947819709777832
2023-03-28,94400,10.380000114440918,10.43000030517578,10.3100004196167,10.329999923706056,9.93819808959961
2023-03-27,52000,10.420000076293944,10.510000228881836,10.369999885559082,10.4399995803833,10.044025421142578
2023-03-24,45800,10.4399995803833,10.4399995803833,10.31999969482422,10.369999885559082,9.97668170928955
2023-03-23,64700,10.390000343322754,10.4399995803833,10.350000381469728,10.399999618530272,10.005544662475586
2023-03-22,45100,10.4399995803833,10.449999809265137,10.289999961853027,10.329999923706056,9.93819808959961
2023-03-21,103800,10.350000381469728,10.420000076293944,10.329999923706056,10.40999984741211,10.015164375305176
2023-03-20,67700,10.31999969482422,10.369999885559082,10.260000228881836,10.270000457763672,9.880475044250488
2023-03-17,163600,10.529999732971191,10.529999732971191,10.100000381469728,10.34000015258789,9.947819709777832
2023-03-16,54800,10.510000228881836,10.579999923706056,10.470000267028809,10.470000267028809,10.07288932800293
2023-03-15,47800,10.520000457763672,10.65999984741211,10.479999542236328,10.510000228881836,10.111372947692873
2023-03-14,106200,10.4399995803833,10.600000381469728,10.359999656677246,10.600000381469728,10.197958946228027
2023-03-13,64000,10.350000381469728,10.43000030517578,10.31999969482422,10.359999656677246,9.927616119384766
2023-03-10,74400,10.420000076293944,10.449999809265137,10.239999771118164,10.25,9.822208404541016
2023-03-09,64800,10.399999618530272,10.479999542236328,10.3100004196167,10.3100004196167,9.879704475402832
2023-03-08,102100,10.300000190734863,10.34000015258789,10.279999732971191,10.329999923706056,9.8988676071167
2023-03-07,201100,10.479999542236328,10.489999771118164,10.210000038146973,10.25,9.822208404541016
2023-03-06,82500,10.420000076293944,10.470000267028809,10.380000114440918,10.4399995803833,10.004277229309082
2023-03-03,93300,10.470000267028809,10.520000457763672,10.380000114440918,10.40999984741211,9.975531578063965
2023-03-02,53500,10.34000015258789,10.40999984741211,10.3100004196167,10.369999885559082,9.937198638916016
2023-03-01,60000,10.520000457763672,10.539999961853027,10.380000114440918,10.399999618530272,9.965948104858398
2023-02-28,162800,10.59000015258789,10.59000015258789,10.449999809265137,10.460000038146973,10.023444175720217
2023-02-27,84300,10.789999961853027,10.890000343322754,10.5600004196167,10.59000015258789,10.148016929626465
2023-02-24,67000,10.770000457763672,10.770000457763672,10.600000381469728,10.68000030517578,10.234261512756348
2023-02-23,43800,10.93000030517578,10.979999542236328,10.779999732971191,10.779999732971191,10.330087661743164
2023-02-22,116900,10.93000030517578,11.020000457763672,10.75,10.899999618530272,10.445077896118164
2023-02-21,119900,10.949999809265137,10.949999809265137,10.84000015258789,10.880000114440918,10.425915718078612
2023-02-17,58800,11.079999923706056,11.079999923706056,10.960000038146973,10.989999771118164,10.531322479248049
2023-02-16,45500,11.149999618530272,11.15999984741211,10.989999771118164,11.079999923706056,10.617568016052246
2023-02-15,63800,11.210000038146973,11.279999732971191,11.140000343322754,11.1899995803833,10.722976684570312
2023-02-14,144100,11.220000267028809,11.390000343322754,11.100000381469728,11.210000038146973,10.742140769958496
2023-02-13,45300,11.380000114440918,11.399999618530272,11.199999809265137,11.239999771118164,10.72680950164795
2023-02-10,66000,11.25,11.390000343322754,11.199999809265137,11.31999969482422,10.803156852722168
2023-02-09,140200,11.31999969482422,11.34000015258789,11.1899995803833,11.220000267028809,10.707721710205078
2023-02-08,86300,11.289999961853027,11.34000015258789,11.239999771118164,11.239999771118164,10.72680950164795
2023-02-07,71400,11.15999984741211,11.300000190734863,11.119999885559082,11.270000457763672,10.75543975830078
2023-02-06,84000,11.239999771118164,11.289999961853027,11.109999656677246,11.119999885559082,10.612287521362305
2023-02-03,109700,11.329999923706056,11.390000343322754,11.229999542236328,11.270000457763672,10.75543975830078
2023-02-02,127400,11.550000190734863,11.609999656677246,11.369999885559082,11.390000343322754,10.86996078491211
2023-02-01,115600,11.380000114440918,11.550000190734863,11.279999732971191,11.479999542236328,10.955849647521973
2023-01-31,74900,11.279999732971191,11.380000114440918,11.229999542236328,11.380000114440918,10.8604154586792
2023-01-30,66700,11.34000015258789,11.380000114440918,11.260000228881836,11.279999732971191,10.764981269836426
2023-01-27,92700,11.260000228881836,11.359999656677246,11.260000228881836,11.329999923706056,10.812699317932127
2023-01-26,132800,11.239999771118164,11.359999656677246,11.210000038146973,11.31999969482422,10.803156852722168
2023-01-25,175200,11.31999969482422,11.359999656677246,11.170000076293944,11.270000457763672,10.75543975830078
2023-01-24,120600,11.300000190734863,11.399999618530272,11.279999732971191,11.359999656677246,10.841331481933594
2023-01-23,99800,11.210000038146973,11.350000381469728,11.170000076293944,11.239999771118164,10.72680950164795
2023-01-20,76900,11.0600004196167,11.170000076293944,11.029999732971191,11.170000076293944,10.660005569458008
2023-01-19,279900,11.140000343322754,11.380000114440918,10.970000267028809,11.020000457763672,10.516853332519531
2023-01-18,94000,10.989999771118164,11.149999618530272,10.960000038146973,11.119999885559082,10.612287521362305
2023-01-17,105400,11.140000343322754,11.15999984741211,10.90999984741211,10.93000030517578,10.430963516235352
2023-01-13,151200,11.130000114440918,11.220000267028809,11.029999732971191,11.140000343322754,10.631376266479492
2023-01-12,91400,11.06999969482422,11.15999984741211,11.010000228881836,11.109999656677246,10.602745056152344
2023-01-11,76300,11.119999885559082,11.130000114440918,10.9399995803833,10.979999542236328,10.434781074523926
2023-01-10,97600,11.010000228881836,11.06999969482422,10.880000114440918,11.010000228881836,10.46329116821289
2023-01-09,142300,10.970000267028809,11.06999969482422,10.899999618530272,11.029999732971191,10.482297897338867
2023-01-06,142100,10.880000114440918,10.93000030517578,10.729999542236328,10.899999618530272,10.358750343322754
2023-01-05,96700,10.960000038146973,10.970000267028809,10.779999732971191,10.8100004196167,10.273222923278809
2023-01-04,76000,10.949999809265137,10.979999542236328,10.800000190734863,10.979999542236328,10.434781074523926
2023-01-03,170900,10.9399995803833,10.989999771118164,10.739999771118164,10.859999656677246,10.320737838745115
2022-12-30,364800,10.760000228881836,10.869999885559082,10.600000381469728,10.81999969482422,10.28272533416748
2022-12-29,377700,10.6899995803833,10.850000381469728,10.5,10.760000228881836,10.225706100463867
2022-12-28,261100,10.520000457763672,10.640000343322754,10.449999809265137,10.59000015258789,10.064146041870115
2022-12-27,316700,10.34000015258789,10.449999809265137,10.220000267028809,10.420000076293944,9.902586936950684
2022-12-23,123500,10.199999809265137,10.359999656677246,10.199999809265137,10.329999923706056,9.817055702209473
2022-12-22,222500,10.270000457763672,10.369999885559082,10.1899995803833,10.210000038146973,9.703017234802246
2022-12-21,342500,10.5,10.520000457763672,10.25,10.31999969482422,9.807551383972168
2022-12-20,331200,10.359999656677246,10.619999885559082,10.34000015258789,10.479999542236328,9.959607124328612
2022-12-19,247600,10.390000343322754,10.43000030517578,10.279999732971191,10.399999618530272,9.883581161499023
2022-12-16,245500,10.420000076293944,10.5600004196167,10.260000228881836,10.369999885559082,9.855069160461426
2022-12-15,256200,10.470000267028809,10.699999809265137,10.4399995803833,10.470000267028809,9.950106620788574
2022-12-14,196500,10.729999542236328,10.81999969482422,10.6899995803833,10.720000267028809,9.971964836120604
2022-12-13,328200,10.720000267028809,10.880000114440918,10.6899995803833,10.699999809265137,9.953357696533203
2022-12-12,293100,10.479999542236328,10.68000030517578,10.470000267028809,10.640000343322754,9.897542953491213
2022-12-09,453500,10.5,10.609999656677246,10.420000076293944,10.449999809265137,9.72080421447754
2022-12-08,605000,10.720000267028809,10.800000190734863,10.40999984741211,10.520000457763672,9.785919189453123
2022-12-07,284000,10.5600004196167,10.829999923706056,10.5600004196167,10.75,9.999868392944336
2022-12-06,323600,10.550000190734863,10.699999809265137,10.5,10.520000457763672,9.785919189453123
2022-12-05,357400,10.579999923706056,10.699999809265137,10.520000457763672,10.520000457763672,9.785919189453123
2022-12-02,214900,10.630000114440918,10.729999542236328,10.600000381469728,10.649999618530272,9.90684700012207
2022-12-01,274100,10.6899995803833,10.729999542236328,10.649999618530272,10.65999984741211,9.916149139404297
2022-11-30,230800,10.489999771118164,10.649999618530272,10.489999771118164,10.640000343322754,9.897542953491213
2022-11-29,316400,10.489999771118164,10.600000381469728,10.420000076293944,10.479999542236328,9.748708724975586
2022-11-28,452200,10.619999885559082,10.789999961853027,10.479999542236328,10.510000228881836,9.776617050170898
2022-11-25,64900,10.699999809265137,10.699999809265137,10.600000381469728,10.619999885559082,9.878941535949709
2022-11-23,151900,10.489999771118164,10.68000030517578,10.470000267028809,10.65999984741211,9.916149139404297
2022-11-22,272900,10.369999885559082,10.510000228881836,10.350000381469728,10.460000038146973,9.730106353759766
2022-11-21,294600,10.239999771118164,10.470000267028809,10.239999771118164,10.31999969482422,9.599872589111328
2022-11-18,240300,10.18000030517578,10.300000190734863,10.149999618530272,10.279999732971191,9.562666893005373
2022-11-17,337100,10.119999885559082,10.3100004196167,10.0600004196167,10.109999656677246,9.404528617858888
2022-11-16,216500,10.050000190734863,10.229999542236328,10.050000190734863,10.220000267028809,9.506853103637695
2022-11-15,380200,9.920000076293944,10.09000015258789,9.920000076293944,10.0,9.302205085754396
2022-11-14,189800,9.960000038146973,9.970000267028809,9.850000381469728,9.850000381469728,9.16267204284668
