date,volume,open,high,low,close,adj close
2023-10-25,5400,26.059999465942383,26.1299991607666,25.96999931335449,26.045000076293945,25.89032745361328
2023-10-24,500,26.31999969482422,26.32999992370605,26.31999969482422,26.32999992370605,26.17363548278809
2023-10-23,2200,26.5,26.59000015258789,26.21999931335449,26.21999931335449,26.064287185668945
2023-10-20,1300,26.56999969482422,26.56999969482422,26.459999084472656,26.459999084472656,26.3028621673584
2023-10-19,2200,27.07999992370605,27.21999931335449,26.85300064086914,26.85300064086914,26.69353103637696
2023-10-18,100,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,27.01858711242676
2023-10-17,10300,27.979999542236328,27.979999542236328,27.71999931335449,27.71999931335449,27.55537986755371
2023-10-16,1100,27.40999984741211,27.520000457763672,27.38999938964844,27.38999938964844,27.227340698242188
2023-10-13,100,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,26.780014038085938
2023-10-12,1100,27.309999465942383,27.34000015258789,27.190000534057617,27.190000534057617,27.028528213500977
2023-10-11,100,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,27.44603538513184
2023-10-10,700,27.799999237060547,27.799999237060547,27.51000022888184,27.51000022888184,27.34662818908692
2023-10-09,100,27.36000061035156,27.36000061035156,27.30500030517578,27.30500030517578,27.1428451538086
2023-10-06,800,26.86000061035156,27.13999938964844,26.75,27.020000457763672,26.859539031982425
2023-10-05,1700,27.020000457763672,27.020000457763672,26.86000061035156,26.86000061035156,26.700489044189453
2023-10-04,1400,26.691999435424805,26.90999984741211,26.691999435424805,26.90999984741211,26.75019073486328
2023-10-03,200,26.850000381469727,26.850000381469727,26.79400062561035,26.79400062561035,26.63488006591797
2023-10-02,200,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,27.028528213500977
2023-09-29,200,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,27.41621208190918
2023-09-28,200,27.489999771118164,27.61000061035156,27.489999771118164,27.61000061035156,27.44603538513184
2023-09-27,1400,27.25,27.325000762939453,27.25,27.325000762939453,27.16272735595703
2023-09-26,1300,27.49799919128418,27.49799919128418,27.187000274658203,27.187000274658203,27.02554702758789
2023-09-25,6800,27.670000076293945,27.729999542236328,27.670000076293945,27.709999084472656,27.54543876647949
2023-09-22,100,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,27.30686378479004
2023-09-21,300,27.780000686645508,27.780000686645508,27.650999069213867,27.650999069213867,27.42814064025879
2023-09-20,1700,28.209999084472656,28.21999931335449,28.030000686645508,28.030000686645508,27.804086685180664
2023-09-19,1200,28.275999069213867,28.275999069213867,28.200000762939453,28.200000762939453,27.97271728515625
2023-09-18,1400,28.280000686645508,28.43000030517578,28.26000022888184,28.26000022888184,28.03223419189453
2023-09-15,1400,28.350000381469727,28.36000061035156,28.347000122070312,28.347000122070312,28.118532180786133
2023-09-14,800,28.440000534057617,28.549999237060547,28.440000534057617,28.5,28.27029800415039
2023-09-13,100,28.1299991607666,28.309999465942383,28.1299991607666,28.309999465942383,28.08182907104492
2023-09-12,800,28.31999969482422,28.39999961853028,28.26000022888184,28.26000022888184,28.03223419189453
2023-09-11,10100,28.459999084472656,28.559999465942383,28.270000457763672,28.290000915527344,28.06199073791504
2023-09-08,11100,28.31999969482422,28.520000457763672,28.299999237060547,28.299999237060547,28.071908950805664
2023-09-07,400,28.420000076293945,28.479999542236328,28.349000930786133,28.349000930786133,28.12051773071289
2023-09-06,5900,28.81999969482422,28.81999969482422,28.59000015258789,28.59000015258789,28.35957336425781
2023-09-05,94400,29.420000076293945,29.780000686645508,28.839000701904297,28.839000701904297,28.6065673828125
2023-09-01,18900,29.170000076293945,29.51000022888184,29.170000076293945,29.36000061035156,29.123367309570312
2023-08-31,46400,29.36000061035156,29.36000061035156,29.100000381469727,29.14999961853028,28.91506004333496
2023-08-30,99400,29.14999961853028,29.26000022888184,28.979999542236328,29.200000762939453,28.964656829833984
2023-08-29,15600,28.82999992370605,29.11000061035156,28.6299991607666,29.03499984741211,28.800987243652344
2023-08-28,4800,28.6200008392334,28.76300048828125,28.600000381469727,28.600000381469727,28.36949348449707
2023-08-25,3300,28.209999084472656,28.31999969482422,28.209999084472656,28.309999465942383,28.08182907104492
2023-08-24,800,28.32099914550781,28.32099914550781,28.27899932861328,28.27899932861328,28.05108070373535
2023-08-23,3900,28.309999465942383,28.559999465942383,28.309999465942383,28.40999984741211,28.1810245513916
2023-08-22,10000,28.309999465942383,28.32999992370605,28.18000030517578,28.18000030517578,27.952878952026367
2023-08-21,0,28.43600082397461,28.43600082397461,28.43600082397461,28.43600082397461,28.20681571960449
2023-08-18,4100,28.19799995422364,28.56999969482422,28.19799995422364,28.420000076293945,28.19094467163086
2023-08-17,7700,28.799999237060547,28.799999237060547,28.299999237060547,28.299999237060547,28.071908950805664
2023-08-16,11700,28.8700008392334,28.90399932861328,28.559999465942383,28.559999465942383,28.329814910888672
2023-08-15,3000,28.95800018310547,28.95800018310547,28.76000022888184,28.76000022888184,28.5282039642334
2023-08-14,5900,29.09000015258789,29.290000915527344,29.09000015258789,29.2509994506836,29.01524543762207
2023-08-11,200,29.34499931335449,29.34499931335449,29.229999542236328,29.229999542236328,28.994415283203125
2023-08-10,400,29.25,29.3700008392334,29.25,29.3700008392334,29.13328742980957
2023-08-09,2700,29.6200008392334,29.6200008392334,29.299999237060547,29.299999237060547,29.06385040283203
2023-08-08,6100,29.315000534057617,29.56999969482422,29.315000534057617,29.54800033569336,29.309850692749023
2023-08-07,200,29.69099998474121,29.770000457763672,29.69099998474121,29.770000457763672,29.53006172180176
2023-08-04,15000,29.600000381469727,29.770999908447266,29.381999969482425,29.420000076293945,29.1828842163086
2023-08-03,2100,29.450000762939453,29.6200008392334,29.40999984741211,29.54800033569336,29.309850692749023
2023-08-02,8600,29.780000686645508,29.780000686645508,29.577999114990234,29.709999084472656,29.47054481506348
2023-08-01,6000,29.68199920654297,29.88999938964844,29.68000030517578,29.76000022888184,29.520143508911133
2023-07-31,2200,29.770999908447266,29.96999931335449,29.770999908447266,29.96999931335449,29.728450775146484
2023-07-28,2300,29.790000915527344,29.799999237060547,29.75,29.75,29.510225296020508
2023-07-27,700,29.86000061035156,29.86000061035156,29.440000534057617,29.440000534057617,29.20272254943848
2023-07-26,5600,29.68000030517578,29.78300094604492,29.670000076293945,29.770000457763672,29.53006172180176
2023-07-25,800,29.76000022888184,29.76000022888184,29.6879997253418,29.6879997253418,29.4487247467041
2023-07-24,6300,29.57999992370605,29.729999542236328,29.520000457763672,29.729999542236328,29.490385055541992
2023-07-21,3900,29.950000762939453,29.950000762939453,29.632999420166016,29.64999961853028,29.411029815673828
2023-07-20,3600,29.489999771118164,29.76499938964844,29.479999542236328,29.69499969482422,29.45566749572754
2023-07-19,2700,29.76000022888184,29.84000015258789,29.674999237060547,29.84000015258789,29.599498748779297
2023-07-18,20800,29.459999084472656,29.68000030517578,29.459999084472656,29.540000915527344,29.301916122436523
2023-07-17,1500,29.25,29.3799991607666,29.25,29.3799991607666,29.143205642700195
2023-07-14,1700,29.309999465942383,29.309999465942383,29.100000381469727,29.11000061035156,28.87538146972656
2023-07-13,12000,29.46999931335449,29.540000915527344,29.375,29.46500015258789,29.227521896362305
2023-07-12,100,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,29.10352897644043
2023-07-11,1500,28.975000381469727,29.089000701904297,28.940000534057617,29.089000701904297,28.85455322265625
2023-07-10,4900,28.715999603271484,28.724000930786133,28.6200008392334,28.724000930786133,28.492494583129883
2023-07-07,100,28.41699981689453,28.41699981689453,28.41699981689453,28.41699981689453,28.18796730041504
2023-07-06,10600,28.15999984741211,28.2189998626709,27.975000381469727,28.2189998626709,27.99156188964844
2023-07-05,600,28.520000457763672,28.520000457763672,28.43000030517578,28.43000030517578,28.200862884521484
2023-07-03,100,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,28.64723396301269
2023-06-30,3600,28.89999961853028,28.89999961853028,28.690000534057617,28.756999969482425,28.52522659301757
2023-06-29,900,28.350000381469727,28.63999938964844,28.350000381469727,28.63999938964844,28.40917015075684
2023-06-28,300,28.1299991607666,28.18899917602539,28.125,28.18899917602539,27.96180534362793
2023-06-27,1100,28.11000061035156,28.2549991607666,28.09000015258789,28.2549991607666,28.02727127075196
2023-06-26,1300,27.489999771118164,27.93000030517578,27.489999771118164,27.93000030517578,27.57594108581543
2023-06-23,100,27.650999069213867,27.650999069213867,27.650999069213867,27.650999069213867,27.300477981567383
2023-06-22,1100,27.82999992370605,28.040000915527344,27.82999992370605,27.944000244140625,27.589763641357425
2023-06-21,400,28.19099998474121,28.280000686645508,28.187000274658203,28.187000274658203,27.829683303833008
2023-06-20,300,28.200000762939453,28.280000686645508,28.200000762939453,28.280000686645508,27.9215030670166
2023-06-16,2100,28.63999938964844,28.63999938964844,28.38999938964844,28.433000564575195,28.07256507873535
2023-06-15,300,28.225000381469727,28.46299934387207,28.225000381469727,28.46299934387207,28.102184295654297
2023-06-14,100,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,27.78327751159668
2023-06-13,1100,28.28499984741211,28.350000381469727,28.280000686645508,28.290000915527344,27.931377410888672
2023-06-12,100,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,27.74378776550293
2023-06-09,2500,28.209999084472656,28.209999084472656,27.89999961853028,28.01000022888184,27.65492820739746
2023-06-08,100,28.097999572753903,28.097999572753903,28.097999572753903,28.097999572753903,27.741811752319336
2023-06-07,400,27.71999931335449,28.14999961853028,27.71999931335449,28.14999961853028,27.79315185546875
2023-06-06,2300,26.959999084472656,27.725000381469727,26.959999084472656,27.725000381469727,27.373538970947266
2023-06-05,100,27.187000274658203,27.187000274658203,27.187000274658203,27.187000274658203,26.842361450195312
2023-06-02,100,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,27.13164520263672
2023-06-01,700,26.374000549316406,26.559999465942383,26.374000549316406,26.559999465942383,26.223308563232425
2023-05-31,500,26.18000030517578,26.39999961853028,26.18000030517578,26.39999961853028,26.065336227416992
2023-05-30,0,26.75,26.75,26.75,26.75,26.4109001159668
2023-05-26,9600,26.81999969482422,26.83799934387207,26.81999969482422,26.83799934387207,26.497783660888672
2023-05-25,0,26.56800079345703,26.56800079345703,26.56800079345703,26.56800079345703,26.2312068939209
2023-05-24,300,26.700000762939453,26.709999084472656,26.56599998474121,26.56599998474121,26.229230880737305
2023-05-23,100,26.85300064086914,26.85300064086914,26.85300064086914,26.85300064086914,26.51259422302246
2023-05-22,100,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,26.726842880249023
2023-05-19,0,26.93600082397461,26.93600082397461,26.93600082397461,26.93600082397461,26.594541549682617
2023-05-18,1700,26.959999084472656,27.18899917602539,26.950000762939453,27.18899917602539,26.84433364868164
2023-05-17,3300,26.65999984741211,26.940000534057617,26.6200008392334,26.940000534057617,26.598493576049805
2023-05-16,9300,26.530000686645508,26.61000061035156,26.39999961853028,26.530000686645508,26.193687438964844
2023-05-15,6300,26.68000030517578,26.850000381469727,26.68000030517578,26.850000381469727,26.509634017944336
2023-05-12,6600,26.479999542236328,26.65999984741211,26.43000030517578,26.65999984741211,26.32203865051269
2023-05-11,700,26.64999961853028,26.690000534057617,26.64999961853028,26.690000534057617,26.351661682128903
2023-05-10,100,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,26.509634017944336
2023-05-09,100,26.86599922180176,26.86599922180176,26.86599922180176,26.86599922180176,26.525428771972656
2023-05-08,100,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449,26.628108978271484
2023-05-05,500,26.989999771118164,27.084999084472656,26.989999771118164,27.05500030517578,26.712034225463867
2023-05-04,1200,26.44499969482422,26.64299964904785,26.434999465942383,26.45599937438965,26.12062644958496
2023-05-03,0,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,26.489885330200195
2023-05-02,100,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,26.69722366333008
2023-05-01,500,27.559999465942383,27.559999465942383,27.48200035095215,27.48200035095215,27.133621215820312
2023-04-28,900,27.059999465942383,27.459999084472656,27.059999465942383,27.459999084472656,27.11189842224121
2023-04-27,100,27.21699905395508,27.21699905395508,27.21699905395508,27.21699905395508,26.871976852416992
2023-04-26,700,26.93899917602539,26.93899917602539,26.801000595092773,26.801000595092773,26.46125221252441
2023-04-25,300,27.253999710083008,27.253999710083008,26.99799919128418,26.99799919128418,26.65575408935547
2023-04-24,1000,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,27.230377197265625
2023-04-21,100,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,27.0822811126709
2023-04-20,800,27.420000076293945,27.59499931335449,27.420000076293945,27.520999908447266,27.1721248626709
2023-04-19,600,27.489999771118164,27.638999938964844,27.489999771118164,27.61599922180176,27.26592063903809
2023-04-18,4200,27.420000076293945,27.6299991607666,27.290000915527344,27.6299991607666,27.279741287231445
2023-04-17,4800,27.43600082397461,27.558000564575195,27.43600082397461,27.545000076293945,27.19582176208496
2023-04-14,14900,27.549999237060547,27.549999237060547,27.290000915527344,27.38500022888184,27.037851333618164
2023-04-13,2000,27.420000076293945,27.569000244140625,27.420000076293945,27.569000244140625,27.21951675415039
2023-04-12,300,27.420000076293945,27.420000076293945,27.40999984741211,27.40999984741211,27.06253242492676
2023-04-11,900,27.520000457763672,27.520000457763672,27.4689998626709,27.4689998626709,27.120784759521484
2023-04-10,800,27.1299991607666,27.299999237060547,27.1299991607666,27.299999237060547,26.95392608642578
2023-04-06,200,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,26.667604446411133
2023-04-05,400,26.926000595092773,27.00200080871582,26.926000595092773,27.00200080871582,26.65970802307129
2023-04-04,1700,27.36000061035156,27.36000061035156,27.0,27.084999084472656,26.74165153503418
2023-04-03,4000,27.450000762939453,27.600000381469727,26.809999465942383,27.53499984741211,27.18594741821289
2023-03-31,300,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,27.26987075805664
2023-03-30,100,27.07200050354004,27.07200050354004,27.07200050354004,27.07200050354004,26.728818893432617
2023-03-29,300,26.96199989318848,27.07999992370605,26.96199989318848,27.07999992370605,26.736717224121094
2023-03-28,100,26.694000244140625,26.694000244140625,26.694000244140625,26.694000244140625,26.355609893798828
2023-03-27,300,26.6200008392334,26.6200008392334,26.60700035095215,26.60700035095215,26.26971244812012
2023-03-24,200,26.319000244140625,26.319000244140625,26.319000244140625,26.319000244140625,25.9853630065918
2023-03-23,600,26.38999938964844,26.44499969482422,25.989999771118164,26.215999603271484,25.80073356628418
2023-03-22,200,26.90999984741211,26.90999984741211,26.270000457763672,26.270000457763672,25.853878021240234
2023-03-21,400,26.8700008392334,27.01499938964844,26.8700008392334,27.01499938964844,26.58707618713379
2023-03-20,500,26.791000366210938,26.791000366210938,26.6299991607666,26.670000076293945,26.247541427612305
2023-03-17,100,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,25.84403610229492
2023-03-16,300,26.55500030517578,26.761999130249023,26.55500030517578,26.761999130249023,26.33808326721192
2023-03-15,7400,26.309999465942383,26.38999938964844,26.18000030517578,26.34000015258789,25.92276954650879
2023-03-14,200,26.670000076293945,26.89299964904785,26.670000076293945,26.89299964904785,26.46700859069824
2023-03-13,300,26.86000061035156,26.86000061035156,26.474000930786133,26.474000930786133,26.05464744567871
2023-03-10,100,27.027000427246094,27.027000427246094,27.027000427246094,27.027000427246094,26.598886489868164
2023-03-09,100,27.76700019836425,27.76700019836425,27.76700019836425,27.76700019836425,27.32716560363769
2023-03-08,0,28.415000915527344,28.415000915527344,28.415000915527344,28.415000915527344,27.964902877807617
2023-03-07,0,28.415000915527344,28.415000915527344,28.415000915527344,28.415000915527344,27.964902877807617
2023-03-06,1600,28.850000381469727,28.86000061035156,28.84000015258789,28.84000015258789,28.383169174194336
2023-03-03,100,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,28.70794105529785
2023-03-02,1100,28.65999984741211,28.8799991607666,28.64999961853028,28.8799991607666,28.42253303527832
2023-03-01,1800,28.709999084472656,28.780000686645508,28.694000244140625,28.694000244140625,28.23948097229004
2023-02-28,500,28.850000381469727,28.850000381469727,28.729999542236328,28.729999542236328,28.27490997314453
2023-02-27,700,28.86000061035156,28.86000061035156,28.6879997253418,28.756000518798828,28.300500869750977
2023-02-24,100,28.733999252319336,28.733999252319336,28.733999252319336,28.733999252319336,28.27884864807129
2023-02-23,2300,28.645000457763672,28.96999931335449,28.582000732421875,28.96999931335449,28.5111083984375
2023-02-22,200,28.770000457763672,28.770000457763672,28.71999931335449,28.71999931335449,28.26506805419922
2023-02-21,12800,29.21999931335449,29.25,28.68000030517578,28.7450008392334,28.2896728515625
2023-02-17,1300,29.309999465942383,29.440000534057617,29.309999465942383,29.43000030517578,28.96382141113281
2023-02-16,6000,29.690000534057617,29.75,29.540000915527344,29.540000915527344,29.072080612182617
2023-02-15,300,29.61000061035156,29.72100067138672,29.604999542236328,29.72100067138672,29.250213623046875
2023-02-14,1000,29.516000747680664,29.565000534057617,29.51000022888184,29.565000534057617,29.0966854095459
2023-02-13,100,29.597000122070312,29.597000122070312,29.597000122070312,29.597000122070312,29.128177642822266
2023-02-10,200,29.01000022888184,29.18000030517578,29.01000022888184,29.18000030517578,28.717782974243164
2023-02-09,300,29.39999961853028,29.39999961853028,29.184999465942383,29.184999465942383,28.72270393371582
2023-02-08,200,29.51000022888184,29.51000022888184,29.459999084472656,29.459999084472656,28.99334526062012
2023-02-07,100,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,29.485427856445312
2023-02-06,300,29.67799949645996,29.67799949645996,29.67799949645996,29.67799949645996,29.207895278930664
2023-02-03,100,30.09499931335449,30.09499931335449,30.09499931335449,30.09499931335449,29.618288040161133
2023-02-02,300,30.17200088500977,30.239999771118164,30.17200088500977,30.239999771118164,29.76099395751953
2023-02-01,1600,29.75,29.959999084472656,29.75,29.895999908447266,29.422441482543945
2023-01-31,2400,29.12299919128418,29.511999130249023,29.09000015258789,29.511999130249023,29.04452514648437
2023-01-30,400,28.93000030517578,28.93000030517578,28.886999130249023,28.886999130249023,28.429424285888672
2023-01-27,69400,29.13999938964844,29.13999938964844,29.13500022888184,29.13500022888184,28.67349433898925
2023-01-26,100,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,28.688257217407227
2023-01-25,0,28.87800025939941,28.87800025939941,28.87800025939941,28.87800025939941,28.420568466186523
2023-01-24,3400,28.86000061035156,28.86000061035156,28.815000534057617,28.815000534057617,28.358566284179688
2023-01-23,3900,28.89999961853028,28.940000534057617,28.82999992370605,28.9379997253418,28.479616165161133
2023-01-20,1700,28.18000030517578,28.590999603271484,28.18000030517578,28.590999603271484,28.13811111450196
2023-01-19,200,28.100000381469727,28.21999931335449,28.100000381469727,28.21999931335449,27.77298927307129
2023-01-18,500,28.959999084472656,28.959999084472656,28.39999961853028,28.417999267578125,27.967849731445312
2023-01-17,5300,28.86000061035156,28.88999938964844,28.75,28.75,28.29459381103516
2023-01-13,1700,28.51000022888184,28.895000457763672,28.51000022888184,28.88500022888184,28.42745780944824
2023-01-12,6400,28.56999969482422,28.75,28.56999969482422,28.729999542236328,28.27490997314453
2023-01-11,500,28.441999435424805,28.57999992370605,28.420000076293945,28.57999992370605,28.12728881835937
2023-01-10,300,28.10700035095215,28.20400047302246,28.10700035095215,28.20400047302246,27.75724220275879
2023-01-09,100,27.961000442504883,27.961000442504883,27.961000442504883,27.961000442504883,27.51809310913086
2023-01-06,100,27.90800094604492,27.90800094604492,27.90800094604492,27.90800094604492,27.465932846069336
2023-01-05,600,27.350000381469727,27.350000381469727,27.270999908447266,27.270999908447266,26.83902168273925
2023-01-04,6400,27.07999992370605,27.670000076293945,27.07999992370605,27.40999984741211,26.97582244873047
2023-01-03,3900,27.489999771118164,27.489999771118164,27.01000022888184,27.01000022888184,26.58215713500977
2022-12-30,1000,27.18000030517578,27.18000030517578,27.040000915527344,27.106000900268555,26.6766357421875
2022-12-29,500,27.299999237060547,27.299999237060547,27.290000915527344,27.299999237060547,26.86756134033203
2022-12-28,6900,27.0,27.0,26.69599914550781,26.69599914550781,26.273128509521484
2022-12-27,3800,27.13999938964844,27.25,27.13999938964844,27.25,26.81835556030273
2022-12-23,400,27.030000686645508,27.131000518798828,27.030000686645508,27.131000518798828,26.70124053955078
2022-12-22,200,26.989999771118164,27.170000076293945,26.989999771118164,27.170000076293945,26.5191707611084
2022-12-21,200,27.31999969482422,27.395999908447266,27.31999969482422,27.395999908447266,26.73975372314453
2022-12-20,100,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,26.2751579284668
2022-12-19,2000,26.979999542236328,26.979999542236328,26.825000762939453,26.840999603271484,26.19804954528809
2022-12-16,200,27.190000534057617,27.190000534057617,27.12800025939941,27.12800025939941,26.478178024291992
2022-12-15,600,27.700000762939453,27.700000762939453,27.40999984741211,27.440000534057617,26.78270149230957
2022-12-14,100,27.99099922180176,27.99099922180176,27.99099922180176,27.99099922180176,27.32050323486328
2022-12-13,100,28.076000213623047,28.076000213623047,28.076000213623047,28.076000213623047,27.403467178344727
2022-12-12,13300,27.799999237060547,27.93199920654297,27.799999237060547,27.93199920654297,27.262916564941406
2022-12-09,700,27.8799991607666,27.8799991607666,27.670000076293945,27.670000076293945,27.007192611694336
2022-12-08,1600,27.88999938964844,27.90999984741211,27.799999237060547,27.90999984741211,27.24144172668457
2022-12-07,400,27.790000915527344,27.790000915527344,27.690000534057617,27.71999931335449,27.05599403381348
2022-12-06,1700,27.850000381469727,27.850000381469727,27.56999969482422,27.73500061035156,27.07063674926757
2022-12-05,1900,27.940000534057617,28.01000022888184,27.940000534057617,27.979999542236328,27.30976676940918
2022-12-02,300,28.6200008392334,28.75,28.6200008392334,28.67799949645996,27.99104690551757
2022-12-01,100,28.709999084472656,28.709999084472656,28.63800048828125,28.63800048828125,27.95200538635254
2022-11-30,300,28.440000534057617,28.665000915527344,28.440000534057617,28.599000930786133,27.9139404296875
2022-11-29,1600,27.90999984741211,28.100000381469727,27.90999984741211,28.100000381469727,27.42689323425293
2022-11-28,900,28.059999465942383,28.1200008392334,27.913000106811523,27.913000106811523,27.24437141418457
2022-11-25,0,28.441999435424805,28.441999435424805,28.441999435424805,28.441999435424805,27.76070022583008
2022-11-23,200,28.3799991607666,28.3799991607666,28.280000686645508,28.280000686645508,27.60258102416992
2022-11-22,300,28.13999938964844,28.38999938964844,28.13999938964844,28.28700065612793,27.609413146972656
2022-11-21,1000,27.729999542236328,27.80699920654297,27.729999542236328,27.80699920654297,27.14091110229492
2022-11-18,400,27.729999542236328,27.85300064086914,27.729999542236328,27.85300064086914,27.185810089111328
2022-11-17,200,27.56999969482422,27.75,27.540000915527344,27.75,27.085277557373047
2022-11-16,800,27.93000030517578,27.93000030517578,27.690000534057617,27.729999542236328,27.06575393676757
2022-11-15,68800,28.059999465942383,28.1879997253418,28.059999465942383,28.1879997253418,27.512784957885746
2022-11-14,200,28.01000022888184,28.01000022888184,27.82699966430664,27.82699966430664,27.16043281555176
2022-11-11,3500,28.26000022888184,28.26000022888184,28.209999084472656,28.209999084472656,27.534257888793945
2022-11-10,600,27.790000915527344,27.895000457763672,27.68099975585937,27.895000457763672,27.22680282592773
2022-11-09,200,26.739999771118164,26.739999771118164,26.43000030517578,26.43000030517578,25.796894073486328
