date,volume,open,high,low,close,adj close
2020-06-04,24400,32.65999984741211,32.84999847412109,32.613998413085945,32.613998413085945,32.613998413085945
2020-06-03,7400,32.740001678466804,33.189998626708984,32.740001678466804,33.11600112915039,33.11600112915039
2020-06-02,5800,32.27000045776367,32.540000915527344,32.26900100708008,32.540000915527344,32.540000915527344
2020-06-01,1900,31.69499969482422,32.112998962402344,31.69499969482422,32.112998962402344,32.112998962402344
2020-05-29,2800,30.770000457763672,31.24099922180176,30.64999961853028,31.24099922180176,31.24099922180176
2020-05-28,10900,30.93000030517578,30.989999771118164,30.65099906921387,30.65099906921387,30.65099906921387
2020-05-27,2300,30.790000915527344,30.790000915527344,30.34000015258789,30.729999542236328,30.729999542236328
2020-05-26,11400,31.13999938964844,31.270000457763672,31.045000076293945,31.045000076293945,31.045000076293945
2020-05-22,800,30.020000457763672,30.03199958801269,29.95000076293945,30.03199958801269,30.03199958801269
2020-05-21,5600,29.959999084472656,29.979999542236328,29.7450008392334,29.8129997253418,29.8129997253418
2020-05-20,4600,29.86000061035156,29.989999771118164,29.63800048828125,29.76700019836425,29.76700019836425
2020-05-19,2700,29.10000038146973,29.47500038146973,29.10000038146973,29.125,29.125
2020-05-18,4200,29.229999542236328,29.459999084472656,29.229999542236328,29.35099983215332,29.35099983215332
2020-05-15,2600,28.26000022888184,28.55100059509277,28.26000022888184,28.55100059509277,28.55100059509277
2020-05-14,2100,28.04999923706055,28.56800079345703,28.04999923706055,28.56800079345703,28.56800079345703
2020-05-13,3900,29.0,29.1259994506836,28.53000068664551,28.70499992370605,28.70499992370605
2020-05-12,3300,29.440000534057614,29.489999771118164,29.059999465942383,29.059999465942383,29.059999465942383
2020-05-11,2100,28.95000076293945,29.339000701904297,28.89999961853028,29.339000701904297,29.339000701904297
2020-05-08,3500,28.35000038146973,28.67099952697754,28.35000038146973,28.67099952697754,28.67099952697754
2020-05-07,5200,28.10000038146973,28.10000038146973,27.895000457763672,27.972999572753903,27.972999572753903
2020-05-06,3400,26.809999465942383,27.06999969482422,26.809999465942383,26.989999771118164,26.989999771118164
2020-05-05,5900,26.39999961853028,26.5,26.22200012207031,26.22200012207031,26.22200012207031
2020-05-04,800,25.739999771118164,26.02300071716309,25.739999771118164,26.02300071716309,26.02300071716309
2020-05-01,3700,26.270000457763672,26.270000457763672,25.65500068664551,25.7450008392334,25.7450008392334
2020-04-30,9200,26.790000915527344,26.790000915527344,26.459999084472656,26.538000106811523,26.538000106811523
2020-04-29,1900,26.85000038146973,27.01499938964844,26.85000038146973,26.98500061035156,26.98500061035156
2020-04-28,1900,26.59000015258789,26.59000015258789,26.084999084472656,26.20100021362305,26.20100021362305
2020-04-27,2500,25.61000061035156,25.83799934387207,25.57900047302246,25.83799934387207,25.83799934387207
2020-04-24,700,25.190000534057614,25.25399971008301,25.190000534057614,25.25399971008301,25.25399971008301
2020-04-23,3100,25.25,25.358999252319336,24.90999984741211,24.99600028991699,24.99600028991699
2020-04-22,3400,25.0,25.18000030517578,25.0,25.167999267578125,25.167999267578125
2020-04-21,3200,24.670000076293945,24.670000076293945,24.239999771118164,24.45400047302246,24.45400047302246
2020-04-20,4900,24.93000030517578,25.415000915527344,24.93000030517578,25.040000915527344,25.040000915527344
2020-04-17,3400,25.0,25.02899932861328,24.85000038146973,25.02199935913086,25.02199935913086
2020-04-16,1800,24.57900047302246,24.77899932861328,24.559999465942383,24.76099967956543,24.76099967956543
2020-04-15,6000,24.03000068664551,24.20000076293945,23.86000061035156,24.17600059509277,24.17600059509277
2020-04-14,1600,24.07999992370605,24.40999984741211,24.07999992370605,24.28400039672852,24.28400039672852
2020-04-13,2400,23.53000068664551,23.53000068664551,23.22599983215332,23.506999969482425,23.506999969482425
2020-04-09,1500,23.8700008392334,23.8700008392334,23.5,23.562000274658203,23.562000274658203
2020-04-08,2600,22.64900016784668,22.87700080871582,22.64900016784668,22.87700080871582,22.87700080871582
2020-04-07,3700,23.059999465942383,23.09000015258789,22.45800018310547,22.45800018310547,22.45800018310547
2020-04-06,4600,21.63999938964844,22.097000122070312,21.63999938964844,22.097000122070312,22.097000122070312
2020-04-03,800,20.959999084472656,20.959999084472656,20.64299964904785,20.75900077819824,20.75900077819824
2020-04-02,1300,21.100000381469727,21.1299991607666,20.89999961853028,21.1299991607666,21.1299991607666
2020-04-01,1600,21.26000022888184,21.395000457763672,21.14900016784668,21.14900016784668,21.14900016784668
2020-03-31,1500,22.030000686645508,22.030000686645508,21.64999961853028,21.71500015258789,21.71500015258789
2020-03-30,1200,21.600000381469727,21.7509994506836,21.600000381469727,21.7509994506836,21.7509994506836
2020-03-27,1400,21.5,21.729999542236328,21.440000534057614,21.590999603271484,21.590999603271484
2020-03-26,2300,21.850000381469727,22.30299949645996,21.850000381469727,22.30299949645996,22.30299949645996
2020-03-25,2300,21.167999267578125,21.780000686645508,21.167999267578125,21.64699935913086,21.64699935913086
2020-03-24,2200,20.809999465942383,21.18000030517578,20.809999465942383,21.152999877929688,21.152999877929688
2020-03-23,1300,19.51000022888184,19.51000022888184,19.413000106811523,19.43000030517578,19.43000030517578
2020-03-20,100,19.44099998474121,19.44099998474121,19.44099998474121,19.44099998474121,19.44099998474121
2020-03-19,1100,19.3799991607666,19.63999938964844,19.334999084472656,19.53199958801269,19.53199958801269
2020-03-18,1000,19.46999931335449,19.57900047302246,19.34199905395508,19.34199905395508,19.34199905395508
2020-03-17,700,19.32999992370605,20.1299991607666,19.32999992370605,20.1299991607666,20.1299991607666
2020-03-16,1400,18.56999969482422,19.75,18.56999969482422,19.108999252319336,19.108999252319336
2020-03-13,800,20.90999984741211,21.04899978637696,20.46999931335449,21.04899978637696,21.04899978637696
2020-03-12,2500,20.50900077819824,20.56999969482422,20.0939998626709,20.42799949645996,20.42799949645996
2020-03-11,2900,23.01000022888184,23.01000022888184,22.60000038146973,22.66399955749512,22.66399955749512
2020-03-10,200,24.07999992370605,24.09900093078613,24.07999992370605,24.09900093078613,24.09900093078613
2020-03-09,5000,23.25,23.71299934387207,23.25,23.386999130249023,23.386999130249023
2020-03-06,100,25.086000442504886,25.233999252319336,25.086000442504886,25.233999252319336,25.233999252319336
2020-03-05,600,25.78000068664551,25.84700012207031,25.7549991607666,25.84700012207031,25.84700012207031
2020-03-04,100,26.121999740600582,26.121999740600582,26.121999740600582,26.121999740600582,26.121999740600582
2020-03-03,1400,28.26000022888184,28.26000022888184,25.30400085449219,25.30400085449219,25.30400085449219
2020-03-02,2000,25.3700008392334,25.69799995422364,25.19499969482422,25.69799995422364,25.69799995422364
2020-02-28,1000,24.45000076293945,25.090999603271484,24.45000076293945,25.090999603271484,25.090999603271484
2020-02-27,4600,25.3799991607666,25.68000030517578,25.020000457763672,25.15699958801269,25.15699958801269
2020-02-26,900,26.29999923706055,26.36000061035156,25.95000076293945,25.95000076293945,25.95000076293945
2020-02-25,1100,26.270000457763672,26.28400039672852,25.90800094604492,25.90800094604492,25.90800094604492
2020-02-24,4200,26.63999938964844,26.64900016784668,26.5,26.565000534057614,26.565000534057614
2020-02-21,500,27.81999969482422,27.81999969482422,27.80699920654297,27.80699920654297,27.80699920654297
2020-02-20,1400,28.10000038146973,28.10000038146973,27.95000076293945,28.06599998474121,28.06599998474121
2020-02-19,4000,28.28000068664551,28.36199951171875,28.28000068664551,28.34600067138672,28.34600067138672
2020-02-18,3500,28.26000022888184,28.26000022888184,28.0,28.00900077819824,28.00900077819824
2020-02-14,3900,28.4689998626709,28.54999923706055,28.375,28.440000534057614,28.440000534057614
2020-02-13,700,28.61800003051757,28.68899917602539,28.590999603271484,28.590999603271484,28.590999603271484
2020-02-12,1300,28.763999938964844,28.82299995422364,28.763999938964844,28.819000244140625,28.819000244140625
2020-02-11,700,28.32999992370605,28.472999572753903,28.312000274658203,28.381000518798828,28.381000518798828
2020-02-10,100,27.81599998474121,27.81599998474121,27.81599998474121,27.81599998474121,27.81599998474121
2020-02-06,100,28.07500076293945,28.07500076293945,28.058000564575195,28.058000564575195,28.058000564575195
2020-02-05,100,28.016000747680664,28.016000747680664,28.016000747680664,28.016000747680664,28.016000747680664
2020-02-04,100,27.95800018310547,27.95800018310547,27.95800018310547,27.95800018310547,27.95800018310547
2020-02-03,200,27.32999992370605,27.32999992370605,27.266000747680664,27.266000747680664,27.266000747680664
2020-01-31,100,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422
2020-01-30,400,27.3799991607666,27.506000518798828,27.36000061035156,27.506000518798828,27.506000518798828
2020-01-29,100,27.70800018310547,27.70800018310547,27.60700035095215,27.60700035095215,27.60700035095215
2020-01-28,100,27.57200050354004,27.57200050354004,27.57200050354004,27.57200050354004,27.57200050354004
2020-01-27,300,27.29999923706055,27.29999923706055,27.2189998626709,27.2189998626709,27.2189998626709
2020-01-24,100,28.007999420166016,28.007999420166016,28.007999420166016,28.007999420166016,28.007999420166016
2020-01-23,1300,28.38999938964844,28.566999435424805,28.38999938964844,28.566999435424805,28.566999435424805
2020-01-22,100,28.82999992370605,28.82999992370605,28.57900047302246,28.57900047302246,28.57900047302246
2020-01-21,300,28.51000022888184,28.68199920654297,28.51000022888184,28.68199920654297,28.68199920654297
2020-01-17,300,29.44799995422364,29.44799995422364,29.292999267578125,29.292999267578125,29.292999267578125
2020-01-16,100,29.14999961853028,29.31399917602539,29.14999961853028,29.31399917602539,29.31399917602539
2020-01-15,200,29.11199951171875,29.11199951171875,29.06999969482422,29.06999969482422,29.06999969482422
2020-01-14,200,29.06999969482422,29.09700012207031,29.06999969482422,29.09700012207031,29.09700012207031
2020-01-13,100,29.27300071716309,29.27300071716309,29.27300071716309,29.27300071716309,29.27300071716309
2020-01-10,200,28.78700065612793,28.78700065612793,28.73900032043457,28.73900032043457,28.73900032043457
2020-01-09,100,28.808000564575195,28.808000564575195,28.808000564575195,28.808000564575195,28.808000564575195
2020-01-08,100,28.479999542236328,28.566999435424805,28.479999542236328,28.566999435424805,28.566999435424805
2020-01-06,100,28.410999298095703,28.410999298095703,28.410999298095703,28.410999298095703,28.410999298095703
2020-01-03,900,28.584999084472656,28.584999084472656,28.51499938964844,28.52199935913086,28.52199935913086
2020-01-02,200,28.56599998474121,28.63999938964844,28.56599998474121,28.63999938964844,28.63999938964844
2019-12-31,100,28.17499923706055,28.17499923706055,28.17499923706055,28.17499923706055,28.17499923706055
2019-12-30,200,28.13999938964844,28.13999938964844,27.983999252319336,27.983999252319336,27.983999252319336
2019-12-27,200,28.290000915527344,28.290000915527344,28.24900054931641,28.24900054931641,28.189001083374023
2019-12-26,100,28.231000900268555,28.231000900268555,28.231000900268555,28.231000900268555,28.171039581298828
2019-12-24,800,28.0,28.02599906921387,28.0,28.02599906921387,27.966472625732425
2019-12-23,200,27.91200065612793,27.91200065612793,27.91200065612793,27.91200065612793,27.85271644592285
2019-12-20,100,27.8439998626709,27.8439998626709,27.8439998626709,27.8439998626709,27.78486061096192
2019-12-19,100,27.739999771118164,27.739999771118164,27.72500038146973,27.72500038146973,27.66611289978028
2019-12-18,400,27.80599975585937,27.80599975585937,27.78000068664551,27.78499984741211,27.72598648071289
2019-12-17,100,27.812000274658203,27.812000274658203,27.812000274658203,27.812000274658203,27.7529296875
2019-12-16,100,27.74300003051757,27.74300003051757,27.74300003051757,27.74300003051757,27.68407440185547
2019-12-13,1300,27.440000534057614,27.44799995422364,27.39999961853028,27.44799995422364,27.38970184326172
2019-12-12,100,27.13999938964844,27.18199920654297,27.13999938964844,27.18199920654297,27.12426567077637
2019-12-11,100,26.95000076293945,27.069000244140625,26.95000076293945,27.069000244140625,27.01150703430176
2019-12-10,200,26.90999984741211,26.96999931335449,26.90999984741211,26.96999931335449,26.912715911865234
2019-12-06,500,27.190000534057614,27.20000076293945,27.18000030517578,27.20000076293945,27.142229080200195
2019-12-05,200,26.95000076293945,27.035999298095703,26.95000076293945,27.035999298095703,26.97857666015625
2019-12-03,300,26.64999961853028,26.86800003051757,26.64999961853028,26.86800003051757,26.81093406677246
2019-12-02,500,26.709999084472656,26.82500076293945,26.709999084472656,26.82500076293945,26.76802635192871
2019-11-29,600,26.989999771118164,26.989999771118164,26.96999931335449,26.96999931335449,26.912715911865234
2019-11-27,700,26.93000030517578,27.03000068664551,26.93000030517578,27.03000068664551,26.97258949279785
2019-11-26,100,26.75,26.8439998626709,26.75,26.8439998626709,26.78698539733887
2019-11-25,800,26.46999931335449,26.74099922180176,26.46999931335449,26.73699951171875,26.680212020874023
2019-11-22,200,26.28000068664551,26.4060001373291,26.28000068664551,26.4060001373291,26.34991455078125
2019-11-21,100,26.309999465942383,26.37400054931641,26.309999465942383,26.37400054931641,26.317983627319336
2019-11-20,200,26.36000061035156,26.36000061035156,26.288000106811523,26.288000106811523,26.232166290283203
2019-11-19,100,26.290000915527344,26.290000915527344,26.28199958801269,26.28199958801269,26.22617721557617
2019-11-18,1100,26.309999465942383,26.309999465942383,26.26499938964844,26.26499938964844,26.20921325683593
2019-11-15,700,26.364999771118164,26.364999771118164,26.290000915527344,26.290000915527344,26.234161376953125
2019-11-14,900,26.209999084472656,26.21500015258789,26.209999084472656,26.21500015258789,26.159320831298828
2019-11-11,400,26.489999771118164,26.64999961853028,26.489999771118164,26.64999961853028,26.59339714050293
2019-11-08,200,26.75399971008301,26.75399971008301,26.71999931335449,26.71999931335449,26.66324806213379
2019-11-07,200,27.040000915527344,27.040000915527344,26.979999542236328,26.979999542236328,26.92269515991211
2019-11-06,1700,26.90999984741211,26.90999984741211,26.80400085449219,26.82099914550781,26.7640323638916
2019-11-04,500,26.96999931335449,27.04999923706055,26.96999931335449,27.01799964904785,26.96061515808105
2019-10-30,200,26.959999084472656,27.05500030517578,26.959999084472656,27.05500030517578,26.99753761291504
2019-10-28,900,27.1299991607666,27.20000076293945,27.1299991607666,27.190000534057614,27.13224983215332
2019-10-25,600,26.8700008392334,26.979999542236328,26.8700008392334,26.95199966430664,26.89475440979004
2019-10-24,100,26.57999992370605,26.715999603271484,26.57999992370605,26.715999603271484,26.65925598144531
2019-10-22,500,26.51000022888184,26.57500076293945,26.481000900268555,26.481000900268555,26.42475700378418
2019-10-21,600,26.479999542236328,26.5,26.43899917602539,26.43899917602539,26.38284492492676
2019-10-18,700,26.57999992370605,26.57999992370605,26.25900077819824,26.25900077819824,26.20322799682617
2019-10-16,200,26.312000274658203,26.381999969482425,26.309999465942383,26.381999969482425,26.325965881347656
2019-10-15,1900,25.96999931335449,26.270000457763672,25.96999931335449,26.25300025939941,26.19724082946777
2019-10-14,900,25.940000534057614,25.940000534057614,25.89900016784668,25.89900016784668,25.84399223327637
2019-10-11,500,26.059999465942383,26.107999801635746,25.96699905395508,25.97200012207031,25.916837692260746
2019-10-09,900,25.70000076293945,25.763999938964844,25.70000076293945,25.763999938964844,25.70927810668945
2019-10-08,700,25.709999084472656,25.709999084472656,25.55900001525879,25.55900001525879,25.50471305847168
2019-10-07,300,26.06999969482422,26.1299991607666,26.05500030517578,26.05500030517578,25.99966049194336
2019-10-04,100,26.03000068664551,26.1879997253418,26.03000068664551,26.1879997253418,26.13237762451172
2019-10-03,300,25.63999938964844,25.840999603271484,25.63999938964844,25.840999603271484,25.786113739013672
2019-10-02,300,25.59000015258789,25.663000106811523,25.59000015258789,25.663000106811523,25.60849380493164
2019-10-01,500,26.01000022888184,26.01000022888184,25.8700008392334,25.915000915527344,25.85995864868164
2019-09-30,1400,26.07999992370605,26.07999992370605,26.04999923706055,26.065000534057614,26.009639739990234
2019-09-27,2800,26.270000457763672,26.35099983215332,25.75,25.8759994506836,25.8210391998291
2019-09-26,300,26.309999465942383,26.309999465942383,26.25,26.27400016784668,26.21819496154785
2019-09-25,100,26.04999923706055,26.319000244140625,26.04999923706055,26.319000244140625,26.26309967041016
2019-09-24,500,26.690000534057614,26.690000534057614,26.30200004577637,26.30200004577637,26.24613571166992
2019-09-23,2300,26.559999465942383,26.67099952697754,26.559999465942383,26.586000442504886,26.52953338623047
2019-09-20,400,26.84000015258789,26.84000015258789,26.78199958801269,26.78199958801269,26.725116729736328
2019-09-18,500,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,26.75305557250977
2019-09-16,200,26.87899971008301,26.87899971008301,26.87899971008301,26.87899971008301,26.821910858154297
2019-09-13,500,27.13999938964844,27.13999938964844,27.131999969482425,27.136999130249023,27.079360961914062
2019-09-11,100,26.920000076293945,26.97500038146973,26.920000076293945,26.97500038146973,26.917707443237305
2019-09-09,400,27.04999923706055,27.04999923706055,26.843000411987305,26.843000411987305,26.785987854003903
2019-09-06,200,26.99099922180176,26.99099922180176,26.99099922180176,26.99099922180176,26.933671951293945
2019-09-05,1100,26.8799991607666,26.8799991607666,26.87899971008301,26.87899971008301,26.821910858154297
2019-09-04,200,26.38999938964844,26.39900016784668,26.38999938964844,26.39900016784668,26.34292984008789
2019-09-03,1500,26.14999961853028,26.14999961853028,26.011999130249023,26.011999130249023,25.956750869750977
2019-08-30,200,26.2810001373291,26.36400032043457,26.2810001373291,26.36400032043457,26.30800437927246
2019-08-29,700,26.08799934387207,26.21999931335449,26.08799934387207,26.20499992370605,26.14934158325196
2019-08-28,100,25.79899978637696,25.79899978637696,25.78300094604492,25.78300094604492,25.72823905944824
2019-08-27,200,26.209999084472656,26.209999084472656,25.88800048828125,25.88800048828125,25.83301544189453
2019-08-26,100,26.03199958801269,26.03199958801269,26.03199958801269,26.03199958801269,25.97670936584473
2019-08-23,1700,26.29999923706055,26.29999923706055,25.893999099731445,25.893999099731445,25.839000701904297
2019-08-22,200,26.239999771118164,26.347999572753903,26.239999771118164,26.347999572753903,26.29203796386719
2019-08-21,4300,26.6299991607666,26.76000022888184,26.6299991607666,26.69899940490723,26.64229202270508
2019-08-20,400,25.97100067138672,26.239999771118164,25.97100067138672,26.232999801635746,26.177282333374023
2019-08-19,600,25.989999771118164,25.989999771118164,25.920000076293945,25.981000900268555,25.925819396972656
2019-08-16,100,25.39999961853028,25.47900009155273,25.39999961853028,25.47900009155273,25.42488479614257
2019-08-15,500,25.229999542236328,25.229999542236328,25.040000915527344,25.11000061035156,25.05666732788086
2019-08-14,600,25.5,25.5,25.22900009155273,25.22900009155273,25.1754150390625
2019-08-13,600,26.07999992370605,26.13999938964844,26.07999992370605,26.089000701904297,26.033588409423828
2019-08-12,1800,25.770000457763672,25.89200019836425,25.71999931335449,25.7549991607666,25.70029640197754
2019-08-09,200,26.26099967956543,26.26099967956543,26.26099967956543,26.26099967956543,26.20522308349609
2019-08-08,700,26.559999465942383,26.566999435424805,26.559999465942383,26.566999435424805,26.51057243347168
2019-08-07,600,25.65999984741211,26.042999267578125,25.65999984741211,26.042999267578125,25.98768424987793
2019-08-06,400,25.8799991607666,25.8799991607666,25.82900047302246,25.86400032043457,25.80906677246093
2019-08-05,1300,25.788000106811523,25.809999465942383,25.57699966430664,25.57699966430664,25.522674560546875
2019-08-02,800,26.61899948120117,26.61899948120117,26.61899948120117,26.61899948120117,26.562461853027344
2019-08-01,300,26.920000076293945,26.93199920654297,26.920000076293945,26.93199920654297,26.87479782104492
2019-07-31,500,27.190000534057614,27.21500015258789,26.972999572753903,26.972999572753903,26.91571044921875
2019-07-30,200,27.229999542236328,27.229999542236328,27.12800025939941,27.12800025939941,27.07038116455078
2019-07-29,400,27.5,27.5,27.38999938964844,27.47599983215332,27.41764259338379
2019-07-26,900,27.239999771118164,27.29400062561035,27.239999771118164,27.26799964904785,27.2100830078125
2019-07-25,200,27.20000076293945,27.20000076293945,27.09000015258789,27.09000015258789,27.03246307373047
2019-07-24,400,27.1200008392334,27.23900032043457,27.1200008392334,27.23900032043457,27.1811466217041
2019-07-23,900,26.95000076293945,27.10199928283692,26.95000076293945,27.10199928283692,27.04443550109864
2019-07-22,200,26.940000534057614,26.94099998474121,26.940000534057614,26.94099998474121,26.88377952575684
2019-07-19,700,26.93000030517578,26.940000534057614,26.80299949645996,26.80299949645996,26.74607086181641
2019-07-18,200,26.60300064086914,26.77400016784668,26.60300064086914,26.77400016784668,26.71713256835937
2019-07-17,200,27.132999420166016,27.132999420166016,27.058000564575195,27.058000564575195,27.00053024291992
2019-07-16,600,27.03000068664551,27.03000068664551,26.88999938964844,26.88999938964844,26.8328857421875
2019-07-15,400,27.04999923706055,27.08099937438965,27.045000076293945,27.08099937438965,27.023481369018555
2019-07-12,1800,26.88500022888184,26.89999961853028,26.81999969482422,26.881999969482425,26.82490348815918
2019-07-11,700,27.06999969482422,27.06999969482422,26.979999542236328,27.02300071716309,26.96560478210449
2019-07-10,300,27.1560001373291,27.187000274658203,27.1560001373291,27.187000274658203,27.12925720214844
2019-07-09,700,26.690000534057614,27.066999435424805,26.690000534057614,27.066999435424805,27.009510040283203
2019-07-08,1500,27.03000068664551,27.03000068664551,26.961000442504886,26.961000442504886,26.90373611450196
2019-07-05,1700,27.07999992370605,27.29999923706055,27.03499984741211,27.268999099731445,27.21108055114746
2019-07-03,100,27.18099975585937,27.18099975585937,27.18099975585937,27.18099975585937,27.12326812744141
2019-07-02,600,27.1200008392334,27.1200008392334,27.093000411987305,27.11100006103516,27.05341720581055
2019-07-01,700,27.290000915527344,27.290000915527344,27.17300033569336,27.17300033569336,27.11528587341309
2019-06-28,1900,26.88999938964844,26.88999938964844,26.78000068664551,26.81800079345703,26.76103973388672
2019-06-27,200,26.75300025939941,26.75300025939941,26.732999801635746,26.732999801635746,26.67621994018555
2019-06-26,200,26.35300064086914,26.36100006103516,26.35300064086914,26.36100006103516,26.305009841918945
2019-06-25,900,26.36000061035156,26.36000061035156,26.26499938964844,26.26499938964844,26.20921325683593
2019-06-24,100,26.77400016784668,26.77400016784668,26.77400016784668,26.77400016784668,26.71713256835937
2019-06-21,900,27.05100059509277,27.05100059509277,27.03000068664551,27.03300094604492,26.97558403015137
2019-06-20,500,27.285999298095703,27.285999298095703,27.131999969482425,27.131999969482425,27.07437324523925
2019-06-19,200,26.54999923706055,26.89699935913086,26.54999923706055,26.89699935913086,26.83987236022949
2019-06-18,1100,26.559999465942383,26.81999969482422,26.559999465942383,26.74300003051757,26.686199188232425
2019-06-17,200,26.459999084472656,26.52700042724609,26.459999084472656,26.52700042724609,26.470659255981445
2019-06-14,100,26.420000076293945,26.420000076293945,26.38500022888184,26.38500022888184,26.32896041870117
2019-06-13,1000,26.54999923706055,26.566999435424805,26.520000457763672,26.566999435424805,26.51057243347168
2019-06-12,200,26.61000061035156,26.62400054931641,26.61000061035156,26.62400054931641,26.56745338439941
2019-06-11,3300,26.71999931335449,26.731000900268555,26.71999931335449,26.72900009155273,26.672229766845703
2019-06-10,1500,26.28000068664551,26.420000076293945,26.28000068664551,26.28700065612793,26.23116874694824
2019-06-07,300,25.920000076293945,26.035999298095703,25.920000076293945,26.035999298095703,25.98069953918457
2019-06-06,1000,25.6299991607666,25.73699951171875,25.6299991607666,25.70400047302246,25.64940643310547
2019-06-05,400,25.59000015258789,25.67600059509277,25.59000015258789,25.67600059509277,25.6214656829834
2019-06-04,500,25.60000038146973,25.61800003051757,25.60000038146973,25.61800003051757,25.563589096069336
2019-06-03,500,25.5,25.54999923706055,25.5,25.545000076293945,25.49074363708496
2019-05-31,600,25.690000534057614,25.7549991607666,25.690000534057614,25.7549991607666,25.70029640197754
2019-05-30,100,25.86800003051757,25.87100028991699,25.86800003051757,25.87100028991699,25.816051483154297
2019-05-29,4300,25.89999961853028,25.89999961853028,25.70000076293945,25.80900001525879,25.75418281555176
2019-05-28,500,26.29999923706055,26.31999969482422,26.14999961853028,26.15900039672852,26.10343933105469
2019-05-24,200,25.85000038146973,25.86800003051757,25.85000038146973,25.86800003051757,25.81305694580078
2019-05-23,1500,25.690000534057614,25.74799919128418,25.670000076293945,25.74799919128418,25.69331169128418
2019-05-22,800,26.36100006103516,26.36100006103516,26.1879997253418,26.1879997253418,26.13237762451172
2019-05-21,1800,26.190000534057614,26.229999542236328,26.190000534057614,26.191999435424805,26.136369705200195
2019-05-20,300,26.0,26.0,25.91399955749512,25.91399955749512,25.85895919799805
2019-05-17,3900,26.70000076293945,26.72500038146973,26.518999099731445,26.518999099731445,26.46267318725586
2019-05-16,100,27.17399978637696,27.17399978637696,27.17399978637696,27.17399978637696,27.11628341674805
2019-05-15,300,26.90999984741211,27.14999961853028,26.90999984741211,27.143999099731445,27.086345672607425
2019-05-14,600,27.11000061035156,27.11000061035156,27.086000442504886,27.086000442504886,27.02847099304199
2019-05-13,1500,26.80200004577637,26.80200004577637,26.739999771118164,26.7450008392334,26.688196182250977
2019-05-10,100,27.63599967956543,27.63599967956543,27.63599967956543,27.63599967956543,27.57730293273925
2019-05-09,1900,27.33099937438965,27.61000061035156,27.268999099731445,27.59700012207031,27.53838539123535
2019-05-08,400,28.13999938964844,28.13999938964844,28.09700012207031,28.09700012207031,28.037322998046875
2019-05-07,200,28.107999801635746,28.107999801635746,28.020999908447266,28.020999908447266,27.961484909057614
2019-05-06,1100,28.479999542236328,28.59000015258789,28.479999542236328,28.57299995422364,28.512311935424805
2019-05-03,100,29.0,29.0,29.0,29.0,28.938405990600582
2019-05-02,400,28.420000076293945,28.47500038146973,28.357999801635746,28.357999801635746,28.29776954650879
2019-05-01,1000,28.5,28.60000038146973,28.42200088500977,28.42200088500977,28.36163330078125
2019-04-30,1800,28.559999465942383,28.68000030517578,28.47200012207031,28.47200012207031,28.41152763366699
2019-04-29,900,28.30299949645996,28.45800018310547,28.28499984741211,28.45800018310547,28.39755630493164
2019-04-26,5500,28.10000038146973,28.239999771118164,27.989999771118164,28.22900009155273,28.16904258728028
2019-04-25,100,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,28.170040130615234
2019-04-24,900,28.08099937438965,28.12100028991699,28.08099937438965,28.084999084472656,28.02534866333008
2019-04-23,700,28.065000534057614,28.082000732421875,28.065000534057614,28.082000732421875,28.022356033325195
