date,volume,open,high,low,close,adj close
2023-04-21,10700,48.61000061035156,48.61000061035156,48.380001068115234,48.5,46.56196975708008
2023-04-20,18000,49.02000045776367,49.31999969482422,48.790000915527344,48.90999984741211,46.95558547973633
2023-04-19,8600,49.119998931884766,49.2599983215332,49.11000061035156,49.220001220703125,47.25320053100586
2023-04-18,14100,49.68000030517578,49.720001220703125,49.56999969482422,49.66999816894531,47.68521881103516
2023-04-17,7500,49.77999877929688,49.81999969482422,49.58000183105469,49.790000915527344,47.8004264831543
2023-04-14,7600,49.810001373291016,49.81999969482422,49.45000076293945,49.68000030517578,47.694820404052734
2023-04-13,118400,49.97999954223633,50.0099983215332,49.61000061035156,49.810001373291016,47.81962585449219
2023-04-12,5100,49.68000030517578,49.68000030517578,49.27999877929688,49.310001373291016,47.3396110534668
2023-04-11,31400,49.41999816894531,49.63999938964844,49.41999816894531,49.4900016784668,47.51241302490234
2023-04-10,25200,48.77000045776367,49.0,48.77000045776367,49.0,47.0419921875
2023-04-06,1500,48.81999969482422,48.9900016784668,48.81999969482422,48.93999862670898,46.98439025878906
2023-04-05,8800,48.95000076293945,49.11000061035156,48.68999862670898,48.72999954223633,46.78278350830078
2023-04-04,1900,49.11000061035156,49.15999984741211,49.09999847412109,49.09999847412109,47.13799285888672
2023-04-03,9400,49.060001373291016,49.18999862670898,49.040000915527344,49.18999862670898,47.224395751953125
2023-03-31,8200,49.20000076293945,49.2400016784668,48.93000030517578,49.09000015258789,47.128395080566406
2023-03-30,1400,49.220001220703125,49.220001220703125,48.95000076293945,49.150001525878906,47.18600082397461
2023-03-29,22400,48.459999084472656,48.7400016784668,48.41999816894531,48.630001068115234,46.6867790222168
2023-03-28,47700,48.369998931884766,48.5099983215332,48.2599983215332,48.5099983215332,46.571571350097656
2023-03-27,16400,47.86000061035156,47.9900016784668,47.72999954223633,47.90999984741211,45.99554443359375
2023-03-24,14100,47.869998931884766,48.09999847412109,47.77000045776367,48.09000015258789,46.16835403442383
2023-03-23,10300,47.880001068115234,48.68999862670898,47.880001068115234,48.150001525878906,46.22595977783203
2023-03-22,10000,48.0,48.02000045776367,47.790000915527344,47.790000915527344,45.88034439086914
2023-03-21,7100,47.650001525878906,47.70000076293945,47.45000076293945,47.70000076293945,45.79393768310547
2023-03-20,4500,47.15999984741211,47.34000015258789,47.15999984741211,47.27999877929688,45.390724182128906
2023-03-17,3700,47.150001525878906,47.20000076293945,46.959999084472656,47.130001068115234,45.2467155456543
2023-03-16,22200,46.79999923706055,47.40999984741211,46.66999816894531,47.36000061035156,45.46752548217773
2023-03-15,7400,46.70000076293945,46.81999969482422,46.43000030517578,46.720001220703125,44.85309982299805
2023-03-14,5800,47.369998931884766,47.66999816894531,47.369998931884766,47.56999969482422,45.66913604736328
2023-03-13,5400,47.59999847412109,47.81999969482422,47.54999923706055,47.58000183105469,45.67873764038086
2023-03-10,1500,48.09000015258789,48.119998931884766,47.66999816894531,47.66999816894531,45.76513671875
2023-03-09,3600,48.459999084472656,48.470001220703125,47.9900016784668,47.9900016784668,46.07235336303711
2023-03-08,13700,48.83000183105469,48.970001220703125,48.75,48.83000183105469,46.878787994384766
2023-03-07,7900,49.060001373291016,49.060001373291016,48.650001525878906,48.68999862670898,46.74438095092773
2023-03-06,3100,49.70000076293945,49.70000076293945,49.34000015258789,49.36000061035156,47.38760757446289
2023-03-03,3600,49.2400016784668,49.7599983215332,49.2400016784668,49.400001525878906,47.42601013183594
2023-03-02,29900,48.88999938964844,49.09999847412109,48.83000183105469,49.09999847412109,47.13799285888672
2023-03-01,9100,48.810001373291016,48.88999938964844,48.70000076293945,48.810001373291016,46.85958480834961
2023-02-28,1400,48.15999984741211,48.16999816894531,47.93000030517578,47.93000030517578,46.014747619628906
2023-02-27,7000,48.22999954223633,48.22999954223633,48.130001068115234,48.20000076293945,46.27396011352539
2023-02-24,3600,48.060001373291016,48.09999847412109,47.93999862670898,48.08000183105469,46.15875625610352
2023-02-23,9400,49.18000030517578,49.25,48.72999954223633,49.0099983215332,47.05158615112305
2023-02-22,5000,48.90999984741211,48.90999984741211,48.650001525878906,48.709999084472656,46.76357650756836
2023-02-21,12700,49.220001220703125,49.34999847412109,48.93000030517578,48.93000030517578,46.97479248046875
2023-02-17,14700,49.040000915527344,49.52000045776367,49.040000915527344,49.25,47.282005310058594
2023-02-16,8100,49.4900016784668,49.79999923706055,49.4900016784668,49.619998931884766,47.6372184753418
2023-02-15,2500,49.2400016784668,49.54999923706055,49.2400016784668,49.54999923706055,47.57001495361328
2023-02-14,6400,49.66999816894531,50.09000015258789,49.66999816894531,49.900001525878906,47.906028747558594
2023-02-13,2300,49.880001068115234,50.040000915527344,49.880001068115234,49.9900016784668,47.992435455322266
2023-02-10,15100,49.75,49.75,49.52000045776367,49.54999923706055,47.57001495361328
2023-02-09,6500,50.5,50.5,50.0099983215332,50.13999938964844,48.13643646240234
2023-02-08,11200,49.97999954223633,50.11000061035156,49.790000915527344,50.0099983215332,48.01163101196289
2023-02-07,15300,49.91999816894531,50.130001068115234,49.650001525878906,50.09999847412109,48.09803771972656
2023-02-06,1200,49.66999816894531,49.900001525878906,49.66999816894531,49.81999969482422,47.829227447509766
2023-02-03,15500,50.91999816894531,50.93000030517578,50.34999847412109,50.34999847412109,48.33804702758789
2023-02-02,8300,51.400001525878906,51.4900016784668,51.2400016784668,51.33000183105469,49.27888870239258
2023-02-01,7200,51.31999969482422,51.54999923706055,50.959999084472656,51.52999877929688,49.470890045166016
2023-01-31,23000,50.75,51.0099983215332,50.70000076293945,50.9900016784668,48.95247650146485
2023-01-30,47100,51.220001220703125,51.220001220703125,50.81999969482422,50.81999969482422,48.78926467895508
2023-01-27,7800,51.970001220703125,52.0099983215332,51.720001220703125,51.79999923706055,49.7301025390625
2023-01-26,15500,52.02000045776367,52.150001525878906,51.83000183105469,52.060001373291016,49.97971725463867
2023-01-25,11300,51.20000076293945,51.75,51.18999862670898,51.59999847412109,49.5380973815918
2023-01-24,10100,51.59000015258789,51.72999954223633,51.47999954223633,51.47999954223633,49.42289352416992
2023-01-23,34200,51.400001525878906,51.720001220703125,51.400001525878906,51.66999816894531,49.60530090332031
2023-01-20,3700,50.84000015258789,51.310001373291016,50.84000015258789,51.310001373291016,49.25968551635742
2023-01-19,22600,50.68999862670898,50.7400016784668,50.380001068115234,50.59000015258789,48.568458557128906
2023-01-18,38400,51.02000045776367,51.02000045776367,50.15999984741211,50.15999984741211,48.15563583374024
2023-01-17,9900,50.58000183105469,50.66999816894531,50.38999938964844,50.58000183105469,48.55885696411133
2023-01-13,94700,50.400001525878906,50.880001068115234,50.400001525878906,50.72999954223633,48.70286178588867
2023-01-12,219600,49.83000183105469,50.65999984741211,49.52000045776367,50.63999938964844,48.616455078125
2023-01-11,3000,49.63999938964844,49.83000183105469,49.5,49.77000045776367,47.78122329711914
2023-01-10,10100,49.43999862670898,49.61000061035156,49.27000045776367,49.52000045776367,47.54121780395508
2023-01-09,2600,49.36000061035156,49.63999938964844,49.34000015258789,49.36000061035156,47.38760757446289
2023-01-06,5600,48.369998931884766,49.060001373291016,48.369998931884766,49.060001373291016,47.09959411621094
2023-01-05,11600,47.59999847412109,48.02999877929688,47.59999847412109,47.91999816894531,46.00514602661133
2023-01-04,16400,47.68999862670898,48.220001220703125,47.66999816894531,48.209999084472656,46.2835578918457
2023-01-03,16300,46.9900016784668,47.18000030517578,46.9900016784668,47.08000183105469,45.19871139526367
2022-12-30,23300,46.93000030517578,47.130001068115234,46.61000061035156,46.77999877929688,44.91069793701172
2022-12-29,59800,46.95000076293945,47.34999847412109,46.93999862670898,47.2599983215332,45.37151718139648
2022-12-28,39600,47.060001373291016,47.060001373291016,46.56999969482422,46.650001525878906,44.7859001159668
2022-12-27,56000,46.95000076293945,47.400001525878906,46.95000076293945,47.38999938964844,45.4963264465332
2022-12-23,78200,46.54999923706055,46.65999984741211,46.38999938964844,46.65999984741211,44.79549407958984
2022-12-22,45800,46.72999954223633,46.72999954223633,46.16999816894531,46.470001220703125,44.61309051513672
2022-12-21,15800,46.43999862670898,46.93999862670898,46.43000030517578,46.90999984741211,45.0355110168457
2022-12-20,31700,46.43999862670898,46.7599983215332,46.43999862670898,46.52999877929688,44.670692443847656
2022-12-19,30600,46.709999084472656,46.77000045776367,46.5099983215332,46.59000015258789,44.728294372558594
2022-12-16,19800,46.709999084472656,46.709999084472656,46.560001373291016,46.58000183105469,44.71869659423828
2022-12-15,23600,47.540000915527344,47.540000915527344,46.97999954223633,47.0099983215332,44.525726318359375
2022-12-14,19900,47.91999816894531,48.04999923706055,47.7599983215332,47.869998931884766,45.34027862548828
2022-12-13,25200,48.43999862670898,48.43999862670898,47.810001373291016,47.970001220703125,45.43499374389648
2022-12-12,34000,47.52999877929688,47.70000076293945,47.380001068115234,47.68999862670898,45.16979217529297
2022-12-09,9700,47.81999969482422,48.11000061035156,47.650001525878906,47.650001525878906,45.13190460205078
2022-12-08,22800,47.75,47.810001373291016,47.65999984741211,47.7599983215332,45.236087799072266
2022-12-07,6500,47.27000045776367,47.400001525878906,47.22999954223633,47.36000061035156,44.857234954833984
2022-12-06,6800,47.65999984741211,47.68999862670898,47.43000030517578,47.47999954223633,44.970890045166016
2022-12-05,163800,48.08000183105469,48.22999954223633,47.540000915527344,47.540000915527344,45.0277214050293
2022-12-02,20300,47.59000015258789,48.18999862670898,47.59000015258789,48.18000030517578,45.63389587402344
2022-12-01,6300,48.09999847412109,48.09999847412109,47.88999938964844,47.959999084472656,45.4255256652832
2022-11-30,7600,47.709999084472656,48.09000015258789,47.47999954223633,48.06999969482422,45.52970886230469
2022-11-29,10800,46.66999816894531,46.880001068115234,46.66999816894531,46.79999923706055,44.32682418823242
2022-11-28,12600,45.90999984741211,46.369998931884766,45.90999984741211,45.97999954223633,43.55015563964844
2022-11-25,6900,46.18000030517578,46.18999862670898,46.09999847412109,46.11000061035156,43.67328643798828
2022-11-23,9300,45.83000183105469,46.08000183105469,45.77000045776367,46.08000183105469,43.64487075805664
2022-11-22,12200,45.40999984741211,45.68000030517578,45.40999984741211,45.630001068115234,43.21865081787109
2022-11-21,2500,45.5099983215332,45.58000183105469,45.380001068115234,45.540000915527344,43.1334114074707
2022-11-18,13900,46.130001068115234,46.130001068115234,45.91999816894531,46.02999877929688,43.59751129150391
2022-11-17,10600,45.52000045776367,46.33000183105469,45.52000045776367,46.33000183105469,43.88166427612305
2022-11-16,17800,46.7400016784668,46.7400016784668,46.20000076293945,46.22999954223633,43.78694534301758
2022-11-15,8600,47.45000076293945,47.45000076293945,46.83000183105469,47.11000061035156,44.62044525146485
2022-11-14,8000,46.209999084472656,46.59999847412109,46.209999084472656,46.29999923706055,43.85324478149414
2022-11-11,11400,46.0099983215332,46.34999847412109,46.0099983215332,46.34000015258789,43.89113235473633
