date,volume,open,high,low,close,adj close
2020-05-26,180300,127.0,128.6199951171875,125.76000213623048,126.97000122070312,125.9449462890625
2020-05-22,143400,121.30999755859376,121.91999816894533,119.45999908447266,121.80999755859376,120.82659912109376
2020-05-21,174800,120.51000213623048,122.22000122070312,120.0199966430664,120.79000091552734,119.81483459472656
2020-05-20,121200,121.12000274658205,122.16999816894533,119.63999938964844,120.98999786376952,120.01322174072266
2020-05-19,136200,120.12999725341795,121.44000244140624,118.81999969482422,118.98999786376952,118.02936553955078
2020-05-18,179100,114.62000274658205,122.12999725341795,114.62000274658205,121.25,120.27112579345705
2020-05-15,123800,111.3499984741211,111.5500030517578,108.77999877929688,110.31999969482422,109.42935943603516
2020-05-14,138900,109.0,111.9499969482422,106.79000091552734,111.80999755859376,110.90733337402344
2020-05-13,105600,113.9800033569336,114.81999969482422,110.73999786376952,111.3499984741211,110.4510498046875
2020-05-12,182200,121.33999633789062,122.4000015258789,114.5500030517578,114.93000030517578,114.00214385986328
2020-05-11,103700,120.8499984741211,122.38999938964844,119.22000122070312,120.80999755859376,119.8346710205078
2020-05-08,83600,123.47000122070312,124.97000122070312,121.9000015258789,122.73999786376952,121.74909210205078
2020-05-07,97700,121.63999938964844,123.16999816894533,120.25,120.81999969482422,119.84459686279295
2020-05-06,78300,122.05999755859376,123.36000061035156,120.22000122070312,120.23999786376952,119.26927185058594
2020-05-05,108600,125.05999755859376,125.8000030517578,121.3000030517578,121.48999786376952,120.50918579101562
2020-05-04,134200,119.58000183105467,123.23999786376952,118.58000183105467,122.9499969482422,121.9573974609375
2020-05-01,128500,124.83999633789062,125.26000213623048,118.87000274658205,121.47000122070312,120.48934936523438
2020-04-30,130000,130.72999572753906,131.5399932861328,123.9499969482422,129.08999633789062,128.04782104492188
2020-04-29,125400,135.3000030517578,137.83999633789062,132.08999633789062,132.89999389648438,131.82705688476562
2020-04-28,83200,133.82000732421875,134.80999755859375,130.1199951171875,130.6199951171875,129.5654754638672
2020-04-27,89600,125.79000091552734,131.19000244140625,125.79000091552734,129.5,128.4545135498047
2020-04-24,122700,124.16000366210938,125.38999938964844,122.08999633789062,124.13999938964844,123.1377944946289
2020-04-23,157100,127.4800033569336,129.1199951171875,123.0999984741211,123.98999786376952,122.98899841308594
2020-04-22,101800,127.16999816894533,129.25,124.77999877929688,127.22000122070312,126.19292449951172
2020-04-21,118400,124.4800033569336,126.41000366210938,123.56999969482422,124.12000274658205,123.11795806884766
2020-04-20,57100,131.11000061035156,131.69000244140625,127.08000183105467,127.66000366210938,126.62937927246094
2020-04-17,77400,133.2899932861328,135.1999969482422,131.80999755859375,133.75999450683594,132.68011474609375
2020-04-16,104000,129.35000610351562,130.2899932861328,126.63999938964844,129.6999969482422,128.6529083251953
2020-04-15,110700,134.66000366210938,134.97999572753906,127.5,129.10000610351562,128.05775451660156
2020-04-14,102500,135.91000366210938,139.64999389648438,134.85000610351562,139.2899932861328,138.1654815673828
2020-04-13,67700,139.9199981689453,139.9199981689453,131.4600067138672,132.69000244140625,131.6187744140625
2020-04-09,141200,131.47999572753906,142.17999267578125,131.47999572753906,141.58999633789062,140.44691467285156
2020-04-08,201900,127.01000213623048,132.13999938964844,124.29000091552734,129.42999267578125,128.38507080078125
2020-04-07,147000,130.0800018310547,134.82000732421875,122.0500030517578,124.12999725341795,123.12786865234376
2020-04-06,168200,125.63999938964844,133.77999877929688,125.0,127.4800033569336,126.4508285522461
2020-04-03,156100,119.47000122070312,121.54000091552734,116.9499969482422,120.5199966430664,119.54701232910156
2020-04-02,137700,119.2300033569336,121.9000015258789,116.91000366210938,120.7300033569336,119.7553253173828
2020-04-01,196800,129.02000427246094,129.0399932861328,117.95999908447266,121.54000091552734,120.55878448486328
2020-03-31,209600,134.47000122070312,135.52000427246094,126.1999969482422,135.52000427246094,134.42591857910156
2020-03-30,137000,130.33999633789062,135.44000244140625,127.41999816894533,135.1199951171875,134.02914428710938
2020-03-27,129900,120.33999633789062,132.08999633789062,117.8499984741211,128.1999969482422,127.16500854492188
2020-03-26,141300,117.38999938964844,125.52999877929688,116.87999725341795,124.68000030517578,123.67343139648438
2020-03-25,190500,118.4800033569336,121.91999816894533,112.5199966430664,115.91999816894533,114.9841537475586
2020-03-24,181000,123.52999877929688,125.4000015258789,113.13999938964844,118.58999633789062,117.6325912475586
2020-03-23,172900,110.25,119.68000030517578,102.4800033569336,118.3000030517578,117.34494018554688
2020-03-20,301000,120.0,121.23999786376952,105.0500030517578,110.16999816894533,109.28057098388672
2020-03-19,188000,115.87999725341795,128.27999877929688,110.2699966430664,120.2699966430664,119.29903411865234
2020-03-18,262500,109.0,127.55999755859376,107.9000015258789,115.9000015258789,114.96431732177734
2020-03-17,229400,113.02999877929688,118.62000274658205,107.0,117.3000030517578,116.35301208496094
2020-03-16,183600,130.49000549316406,130.49000549316406,110.30999755859376,110.8499984741211,109.95508575439452
2020-03-13,186100,135.64999389648438,142.9600067138672,125.72000122070312,142.9600067138672,141.8058624267578
2020-03-12,275800,122.02999877929688,139.72000122070312,122.02999877929688,130.0800018310547,127.98831176757812
2020-03-11,198900,147.72000122070312,148.38999938964844,137.14999389648438,138.6699981689453,136.440185546875
2020-03-10,218500,151.8300018310547,151.8300018310547,141.44000244140625,151.1300048828125,148.69984436035156
2020-03-09,282500,147.66000366210938,151.72000122070312,146.2899932861328,147.75999450683594,145.38400268554688
2020-03-06,158500,150.9499969482422,156.44000244140625,149.86000061035156,155.91000366210938,153.40296936035156
2020-03-05,141600,154.8000030517578,157.07000732421875,153.52000427246094,155.74000549316406,153.23570251464844
2020-03-04,93500,156.9499969482422,158.6699981689453,155.2100067138672,158.05999755859375,155.51840209960938
2020-03-03,146600,157.4600067138672,157.7899932861328,151.25,154.0,151.52366638183594
2020-03-02,164800,149.02000427246094,158.05999755859375,148.0500030517578,157.9600067138672,155.42001342773438
2020-02-28,276900,147.85000610351562,149.3300018310547,142.44000244140625,148.5500030517578,146.16131591796875
2020-02-27,163400,157.47000122070312,159.24000549316406,151.80999755859375,151.83999633789062,149.39840698242188
2020-02-26,113600,160.25,161.7899932861328,159.4199981689453,160.10000610351562,157.5255889892578
2020-02-25,139600,166.16000366210938,166.32000732421875,159.24000549316406,159.8300018310547,157.2599334716797
2020-02-24,77200,165.69000244140625,167.5,165.5800018310547,166.0,163.33071899414062
2020-02-21,137000,167.25,169.24000549316406,166.77999877929688,167.75999450683594,165.06240844726562
2020-02-20,99300,166.13999938964844,168.4600067138672,165.89999389648438,167.1300048828125,164.44256591796875
2020-02-19,96500,170.86000061035156,170.86000061035156,165.6999969482422,166.8000030517578,164.11785888671875
2020-02-18,105500,170.33999633789062,171.83999633789062,169.39999389648438,169.97000122070312,167.23687744140625
2020-02-14,111200,170.6999969482422,171.55999755859375,170.00999450683594,170.6699981689453,167.92562866210938
2020-02-13,66000,169.6199951171875,171.0,169.6199951171875,170.30999755859375,167.5714111328125
2020-02-12,97300,171.05999755859375,171.72000122070312,169.27999877929688,170.02999877929688,167.29591369628906
2020-02-11,76400,170.3300018310547,171.50999450683594,169.7899932861328,170.7100067138672,167.96499633789062
2020-02-10,39800,170.3000030517578,171.1999969482422,169.55999755859375,170.2100067138672,167.4730224609375
2020-02-07,36300,171.33999633789062,172.05999755859375,170.00999450683594,170.2899932861328,167.55172729492188
2020-02-06,55400,169.6300048828125,171.47999572753906,168.77999877929688,170.75999450683594,168.01417541503906
2020-02-05,56900,172.00999450683594,172.00999450683594,168.3800048828125,169.19000244140625,166.4694366455078
2020-02-04,49000,170.86000061035156,172.47000122070312,169.30999755859375,171.32000732421875,168.565185546875
2020-02-03,100500,168.3699951171875,171.17999267578125,167.8800048828125,170.0399932861328,167.3057403564453
2020-01-31,120400,171.38999938964844,171.9499969482422,167.25,167.55999755859375,164.86563110351562
2020-01-30,62900,169.99000549316406,172.02000427246094,169.99000549316406,171.77999877929688,169.0177764892578
2020-01-29,76700,170.60000610351562,171.86000061035156,170.0500030517578,170.8000030517578,168.0535430908203
2020-01-28,67000,171.99000549316406,172.72999572753906,170.47999572753906,170.57000732421875,167.82723999023438
2020-01-27,84700,169.25999450683594,172.17999267578125,169.25999450683594,171.49000549316406,168.73243713378906
2020-01-24,63200,171.16000366210938,172.63999938964844,169.66000366210938,170.75999450683594,168.01417541503906
2020-01-23,94100,169.64999389648438,171.4499969482422,168.66000366210938,170.88999938964844,168.14208984375
2020-01-22,113900,173.02999877929688,173.30999755859375,169.4600067138672,169.6699981689453,166.94171142578125
2020-01-21,82300,170.52000427246094,173.3800048828125,170.27999877929688,173.10000610351562,170.31654357910156
2020-01-17,58000,171.85000610351562,171.85000610351562,170.7100067138672,170.85000610351562,168.1027374267578
2020-01-16,71800,169.32000732421875,171.61000061035156,169.30999755859375,171.3300018310547,168.57501220703125
2020-01-15,168900,167.2100067138672,169.25999450683594,167.2100067138672,168.4600067138672,165.7511749267578
2020-01-14,65000,168.66000366210938,168.66000366210938,166.22000122070312,167.1300048828125,164.44256591796875
2020-01-13,97600,165.4499969482422,168.52000427246094,165.17999267578125,168.52000427246094,165.81019592285156
2020-01-10,91200,164.5399932861328,165.33999633789062,163.58999633789062,165.33999633789062,162.6813201904297
2020-01-09,91600,163.82000732421875,165.72000122070312,163.22000122070312,164.4600067138672,161.81549072265625
2020-01-08,132300,163.72000122070312,164.1300048828125,162.86000061035156,163.7100067138672,161.0775604248047
2020-01-07,108100,164.8300018310547,165.6199951171875,163.52000427246094,163.8699951171875,161.23497009277344
2020-01-06,112300,165.49000549316406,166.88999938964844,164.50999450683594,165.77999877929688,163.1142578125
2020-01-03,94900,163.89999389648438,166.97999572753906,163.89999389648438,165.92999267578125,163.26182556152344
2020-01-02,129100,165.64999389648438,165.64999389648438,162.83999633789062,165.0,162.34678649902344
2019-12-31,119100,164.47000122070312,165.24000549316406,164.3699951171875,164.8699951171875,162.21888732910156
2019-12-30,45900,163.97000122070312,164.63999938964844,163.42999267578125,164.52000427246094,161.87451171875
2019-12-27,44700,164.3800048828125,164.3800048828125,163.30999755859375,164.14999389648438,161.51046752929688
2019-12-26,24600,164.0399932861328,164.66000366210938,163.27000427246094,163.6999969482422,161.0677032470703
2019-12-24,31600,163.5500030517578,164.42999267578125,162.75999450683594,163.69000244140625,161.057861328125
2019-12-23,70000,165.27000427246094,165.27000427246094,162.64999389648438,163.1199951171875,160.4970245361328
2019-12-20,362600,164.0500030517578,165.69000244140625,163.86000061035156,164.5500030517578,161.90403747558594
2019-12-19,96900,162.8800048828125,164.50999450683594,162.72000122070312,163.57000732421875,160.93980407714844
2019-12-18,136400,163.22000122070312,164.3699951171875,162.0500030517578,162.66000366210938,160.04443359375
2019-12-17,134700,163.63999938964844,165.60000610351562,163.17999267578125,163.3000030517578,160.6741485595703
2019-12-16,125700,166.9499969482422,167.11000061035156,165.39999389648438,166.13999938964844,163.4684600830078
2019-12-13,86600,166.50999450683594,166.88999938964844,164.27000427246094,166.55999755859375,163.8817138671875
2019-12-12,104000,169.25,169.7899932861328,166.39999389648438,166.6999969482422,164.0194549560547
2019-12-11,78500,173.4600067138672,173.6999969482422,170.16000366210938,170.4199981689453,166.6465301513672
2019-12-10,121400,172.5800018310547,174.5800018310547,169.30999755859375,173.4499969482422,169.60943603515625
2019-12-09,83300,176.0,176.30999755859375,175.11000061035156,175.11000061035156,171.23268127441406
2019-12-06,79200,176.42999267578125,178.4199981689453,176.10000610351562,176.24000549316406,172.33766174316406
2019-12-05,69500,175.22999572753906,177.05999755859375,174.9199981689453,175.6699981689453,171.7802734375
2019-12-04,75100,176.10000610351562,177.1199951171875,175.3699951171875,175.6199951171875,171.73138427734375
2019-12-03,75800,174.9199981689453,176.27000427246094,174.9199981689453,175.88999938964844,171.9954071044922
2019-12-02,96300,176.5500030517578,177.08999633789062,174.36000061035156,175.30999755859375,171.42825317382812
2019-11-29,50800,179.1300048828125,179.42999267578125,176.47999572753906,176.58999633789062,172.67991638183594
2019-11-27,52700,177.1300048828125,179.52000427246094,176.32000732421875,179.35000610351562,175.37879943847656
2019-11-26,94000,175.0500030517578,177.8800048828125,175.0500030517578,176.97999572753906,173.06126403808594
2019-11-25,73600,174.02999877929688,176.0500030517578,173.36000061035156,175.05999755859375,171.18377685546875
2019-11-22,72700,174.86000061035156,174.86000061035156,172.3000030517578,173.0399932861328,169.20851135253906
2019-11-21,73000,176.8000030517578,176.8000030517578,173.91000366210938,174.11000061035156,170.25482177734375
2019-11-20,87300,176.69000244140625,177.9600067138672,175.27999877929688,176.63999938964844,172.72879028320312
2019-11-19,100000,176.75,177.32000732421875,175.3300018310547,176.72999572753906,172.81680297851562
2019-11-18,53300,175.47000122070312,177.4199981689453,175.47000122070312,176.11000061035156,172.2105255126953
2019-11-15,84100,176.24000549316406,176.39999389648438,174.80999755859375,175.77000427246094,171.87808227539062
2019-11-14,84100,174.5,176.36000061035156,174.5,175.66000366210938,171.7705078125
2019-11-13,90100,174.00999450683594,175.7100067138672,173.7100067138672,174.44000244140625,170.5775146484375
2019-11-12,81900,176.60000610351562,177.9499969482422,174.1199951171875,174.1999969482422,170.3428192138672
2019-11-11,55000,175.1199951171875,177.33999633789062,175.1199951171875,176.75999450683594,172.84613037109375
2019-11-08,57300,176.74000549316406,177.4600067138672,175.6999969482422,175.77999877929688,171.88784790039062
2019-11-07,94800,177.5,178.4199981689453,176.13999938964844,176.80999755859375,172.89503479003906
2019-11-06,86700,176.60000610351562,177.42999267578125,176.33999633789062,177.33999633789062,173.41329956054688
2019-11-05,113600,179.57000732421875,180.44000244140625,175.52000427246094,176.32000732421875,172.41590881347656
2019-11-04,82700,181.92999267578125,181.92999267578125,179.2899932861328,179.83999633789062,175.85794067382812
2019-11-01,72500,181.63999938964844,181.9900054931641,179.38999938964844,181.9100036621093,177.88211059570312
2019-10-31,95200,181.69000244140625,182.08999633789065,180.08999633789062,180.5500030517578,176.55223083496094
2019-10-30,62100,181.47000122070312,181.5599975585937,179.16000366210938,181.19000244140625,177.1780548095703
2019-10-29,61100,182.0,183.509994506836,181.07000732421875,181.7100067138672,177.68653869628906
2019-10-28,83500,180.6300048828125,183.1000061035156,180.6300048828125,182.6100006103516,178.56661987304688
2019-10-25,75200,181.58999633789065,181.8600006103516,179.74000549316406,180.75,176.747802734375
2019-10-24,102300,181.58999633789065,184.1199951171875,180.6499938964844,181.4199981689453,177.4029541015625
2019-10-23,175500,167.7899932861328,183.5399932861328,159.41000366210938,180.6300048828125,176.63046264648438
2019-10-22,88500,185.8600006103516,192.1300048828125,182.63999938964844,183.27999877929688,179.22178649902344
2019-10-21,89300,184.02999877929688,185.8699951171875,184.02999877929688,185.3800048828125,181.2752685546875
2019-10-18,76400,181.8600006103516,184.38999938964844,181.3600006103516,184.009994506836,179.93560791015625
2019-10-17,137700,180.6100006103516,184.17999267578125,180.5200042724609,182.07000732421875,178.03858947753906
2019-10-16,167000,182.259994506836,182.57000732421875,179.2899932861328,180.10000610351562,176.1121826171875
2019-10-15,53200,183.0800018310547,183.9600067138672,181.94000244140625,182.7400054931641,178.6937255859375
2019-10-14,44800,183.44000244140625,183.44000244140625,180.97000122070312,182.6000061035156,178.5568389892578
2019-10-11,85800,184.8300018310547,185.1000061035156,182.77999877929688,183.1699981689453,179.1142120361328
2019-10-10,64000,181.8699951171875,183.38999938964844,181.63999938964844,182.52999877929688,178.48838806152344
2019-10-09,95900,184.57000732421875,185.72000122070312,181.7899932861328,182.6999969482422,178.65460205078125
2019-10-08,74500,182.5800018310547,184.72000122070312,181.5,183.4600067138672,179.39781188964844
2019-10-07,62800,182.2899932861328,185.0399932861328,181.7899932861328,183.3800048828125,179.31956481933594
2019-10-04,65300,182.8699951171875,184.0599975585937,182.2700042724609,183.25,179.1924285888672
2019-10-03,54100,180.02999877929688,183.7400054931641,180.02999877929688,182.82000732421875,178.77195739746094
2019-10-02,107600,180.3999938964844,181.4199981689453,178.92999267578125,179.91000366210938,175.9263916015625
2019-10-01,104400,182.22999572753903,183.27999877929688,179.6699981689453,180.75,176.747802734375
2019-09-30,94900,182.4100036621093,183.69000244140625,181.7700042724609,181.9499969482422,177.9212188720703
2019-09-27,59500,185.9100036621093,186.1199951171875,180.97999572753903,182.0599975585937,178.02879333496094
2019-09-26,75700,184.009994506836,185.88999938964844,182.8800048828125,185.4499969482422,181.3437347412109
2019-09-25,93700,181.97000122070312,183.67999267578125,181.6699981689453,183.44000244140625,179.37823486328125
2019-09-24,87600,183.3000030517578,184.7400054931641,181.3500061035156,182.5,178.45904541015625
2019-09-23,79000,182.57000732421875,183.3099975585937,180.75,182.1699981689453,178.13633728027344
2019-09-20,408100,179.47000122070312,181.0200042724609,178.4600067138672,180.3600006103516,176.36643981933594
2019-09-19,63200,180.3800048828125,181.4199981689453,179.1699981689453,179.1699981689453,175.20277404785156
2019-09-18,72800,182.4199981689453,182.75,178.02000427246094,179.10000610351562,175.13433837890625
2019-09-17,81100,179.97999572753906,182.6600036621093,179.63999938964844,181.8800048828125,177.85279846191406
2019-09-16,92700,177.25999450683594,180.3999938964844,177.25999450683594,180.05999755859375,176.07305908203125
2019-09-13,118100,176.0800018310547,178.3699951171875,175.4199981689453,176.63999938964844,172.72879028320312
2019-09-12,118900,173.6999969482422,176.5800018310547,173.3800048828125,176.14999389648438,172.2496337890625
2019-09-11,186600,173.22999572753906,173.6999969482422,170.3300018310547,172.52999877929688,168.70980834960938
2019-09-10,171800,179.6999969482422,180.1300048828125,173.17999267578125,174.0,169.1204833984375
2019-09-09,115000,179.97999572753906,181.6300048828125,178.75,180.5800018310547,175.51597595214844
2019-09-06,70800,181.5200042724609,181.7899932861328,180.19000244140625,180.6600036621093,175.59375
2019-09-05,147700,185.4199981689453,186.13999938964844,180.19000244140625,180.58999633789065,175.52569580078125
2019-09-04,146100,182.7700042724609,185.259994506836,181.32000732421875,185.0,179.81204223632812
2019-09-03,97000,179.6999969482422,182.5,179.6999969482422,181.32000732421875,176.23524475097656
2019-08-30,93200,181.0,181.3999938964844,178.97999572753906,179.61000061035156,174.57318115234375
2019-08-29,66300,179.25999450683594,180.92999267578125,177.22999572753906,180.47999572753903,175.41879272460938
2019-08-28,61100,177.1699981689453,178.5500030517578,176.41000366210938,177.42999267578125,172.4542999267578
2019-08-27,100000,178.55999755859375,179.4199981689453,177.19000244140625,177.19000244140625,172.22103881835938
2019-08-26,91900,176.77999877929688,178.30999755859375,174.58999633789062,176.35000610351562,171.40460205078125
2019-08-23,72600,178.8300018310547,180.11000061035156,174.61000061035156,174.9600067138672,170.05360412597656
2019-08-22,43800,178.44000244140625,180.02999877929688,177.25999450683594,179.47999572753906,174.4468231201172
2019-08-21,82900,178.0,179.50999450683594,176.89999389648438,178.30999755859375,173.30963134765625
2019-08-20,170200,178.32000732421875,179.1300048828125,176.66000366210938,177.08999633789062,172.12384033203125
2019-08-19,144400,177.99000549316406,178.89999389648438,174.6999969482422,178.32000732421875,173.31936645507812
2019-08-16,160700,174.6999969482422,177.1999969482422,174.39999389648438,176.6199951171875,171.66702270507812
2019-08-15,92300,172.80999755859375,175.16000366210938,172.52999877929688,174.1999969482422,169.3148956298828
2019-08-14,94400,174.17999267578125,175.05999755859375,171.74000549316406,172.0500030517578,167.22518920898438
2019-08-13,69800,174.3800048828125,175.77999877929688,174.10000610351562,175.67999267578125,170.7533721923828
2019-08-12,94200,174.8800048828125,176.5500030517578,174.32000732421875,174.6699981689453,169.77171325683594
2019-08-09,102100,176.8699951171875,178.10000610351562,173.57000732421875,175.35000610351562,170.4326629638672
2019-08-08,133200,175.1999969482422,178.9199981689453,173.89999389648438,178.0,173.00833129882812
2019-08-07,159700,169.52999877929688,175.80999755859375,168.66000366210938,174.3000030517578,169.41209411621094
2019-08-06,125000,168.47999572753906,172.25999450683594,168.47999572753906,170.55999755859375,165.77696228027344
2019-08-05,108100,171.22999572753906,171.97999572753906,166.05999755859375,168.22000122070312,163.50259399414062
2019-08-02,80100,173.35000610351562,174.5800018310547,172.02000427246094,172.52999877929688,167.6917266845703
2019-08-01,110800,175.89999389648438,177.2899932861328,174.0399932861328,174.27000427246094,169.38291931152344
2019-07-31,195400,178.39999389648438,179.36000061035156,175.0,175.0,170.09246826171875
2019-07-30,113700,176.83999633789062,179.4600067138672,176.57000732421875,177.86000061035156,172.87225341796875
2019-07-29,164000,178.1699981689453,179.9199981689453,176.16000366210938,176.88999938964844,171.929443359375
2019-07-26,89300,174.69000244140625,178.0500030517578,174.3800048828125,177.85000610351562,172.86253356933594
2019-07-25,90700,176.4600067138672,176.4600067138672,172.13999938964844,173.8000030517578,168.92611694335938
2019-07-24,147300,176.39999389648438,179.47999572753906,173.82000732421875,176.4499969482422,171.5017852783203
2019-07-23,108200,174.0500030517578,176.66000366210938,173.24000549316406,175.47999572753906,170.55899047851562
2019-07-22,102500,172.57000732421875,174.19000244140625,171.3000030517578,173.3300018310547,168.46929931640625
2019-07-19,78700,175.88999938964844,176.63999938964844,171.69000244140625,171.91000366210938,167.089111328125
2019-07-18,82400,174.1300048828125,176.4600067138672,173.60000610351562,176.1999969482422,171.25880432128906
2019-07-17,100900,174.33999633789062,175.72999572753906,172.5500030517578,174.1300048828125,169.24685668945312
2019-07-16,109700,172.50999450683594,174.91000366210938,172.1300048828125,174.13999938964844,169.256591796875
2019-07-15,60500,173.72000122070312,174.47000122070312,172.24000549316406,172.83999633789062,167.99302673339844
2019-07-12,85800,172.77000427246094,174.72000122070312,171.82000732421875,172.8000030517578,167.95416259765625
2019-07-11,65900,175.47999572753906,176.8000030517578,172.22000122070312,173.14999389648438,168.29432678222656
2019-07-10,62100,173.9600067138672,175.5500030517578,173.24000549316406,175.3000030517578,170.384033203125
2019-07-09,60800,171.77999877929688,173.50999450683594,171.5800018310547,173.17999267578125,168.32350158691406
2019-07-08,56900,172.60000610351562,173.13999938964844,170.22999572753906,172.2899932861328,167.4584503173828
2019-07-05,93800,170.6199951171875,173.49000549316406,168.72000122070312,172.85000610351562,168.0027618408203
2019-07-03,110100,170.22000122070312,172.02000427246094,170.08999633789062,172.02000427246094,167.19602966308594
2019-07-02,131400,168.66000366210938,170.4199981689453,168.66000366210938,169.24000549316406,164.49398803710938
2019-07-01,160700,171.66000366210938,171.66000366210938,166.1300048828125,168.1300048828125,163.41514587402344
2019-06-28,531100,169.94000244140625,171.6999969482422,168.36000061035156,168.52999877929688,163.80389404296875
2019-06-27,168400,170.77000427246094,172.10000610351562,168.39999389648438,169.27000427246094,164.5231475830078
2019-06-26,78100,174.4199981689453,174.4199981689453,169.97999572753906,170.16000366210938,165.38818359375
2019-06-25,133300,176.77999877929688,178.16000366210938,173.97999572753906,173.97999572753906,169.10105895996094
2019-06-24,107700,176.94000244140625,177.63999938964844,175.77000427246094,176.3000030517578,171.3560028076172
2019-06-21,192300,176.55999755859375,177.25,175.47999572753906,176.25999450683594,171.31712341308594
2019-06-20,145000,177.99000549316406,178.60000610351562,177.10000610351562,177.97999572753906,172.98887634277344
2019-06-19,116800,175.1999969482422,176.91000366210938,174.24000549316406,176.7899932861328,171.83226013183594
2019-06-18,268100,174.4499969482422,176.91000366210938,174.0800018310547,175.6199951171875,170.69508361816406
2019-06-17,62700,170.55999755859375,173.4499969482422,169.60000610351562,173.35000610351562,168.4887237548828
2019-06-14,68700,170.58999633789062,171.35000610351562,168.77000427246094,170.39999389648438,165.6214599609375
2019-06-13,99200,169.8699951171875,170.8000030517578,167.00999450683594,170.8000030517578,166.01023864746094
2019-06-12,71400,168.27999877929688,169.57000732421875,167.72999572753906,169.3699951171875,164.62034606933594
2019-06-11,119800,168.0,168.52999877929688,166.1999969482422,168.2899932861328,163.57061767578125
2019-06-10,92500,167.4600067138672,170.16000366210938,166.77000427246094,168.24000549316406,162.50148010253906
2019-06-07,45600,167.6199951171875,168.4199981689453,165.74000549316406,167.16000366210938,161.4583282470703
2019-06-06,88100,165.2899932861328,165.9199981689453,163.72000122070312,165.82000732421875,160.16403198242188
2019-06-05,81200,162.0800018310547,165.1300048828125,161.32000732421875,165.02999877929688,159.40097045898438
2019-06-04,76200,161.50999450683594,162.41000366210938,159.25999450683594,161.64999389648438,156.13624572753906
2019-06-03,102600,161.5800018310547,163.10000610351562,160.05999755859375,160.97999572753906,155.48910522460938
2019-05-31,84400,159.2100067138672,161.4600067138672,158.61000061035156,160.9199981689453,155.43113708496094
2019-05-30,76400,160.25,161.47999572753906,159.1199951171875,159.9600067138672,154.50392150878906
2019-05-29,62500,162.60000610351562,162.60000610351562,159.69000244140625,159.8699951171875,154.41697692871094
2019-05-28,96300,165.52999877929688,166.3699951171875,163.17999267578125,163.25999450683594,157.69134521484375
2019-05-24,80900,164.6999969482422,167.42999267578125,164.25999450683594,165.02000427246094,159.3913116455078
2019-05-23,84600,162.7899932861328,163.67999267578125,162.02000427246094,163.67999267578125,158.0970001220703
2019-05-22,91100,162.0399932861328,163.88999938964844,161.5500030517578,163.27000427246094,157.7010040283203
2019-05-21,120900,161.05999755859375,162.8000030517578,160.86000061035156,162.22000122070312,156.68679809570312
