date,volume,open,high,low,close,adj close
2020-04-24,384700,8.8100004196167,9.470000267028809,8.710000038146973,9.289999961853027,9.289999961853027
2020-04-23,397600,7.650000095367432,8.930000305175781,7.505000114440918,8.670000076293945,8.670000076293945
2020-04-22,129200,7.670000076293945,7.789999961853027,7.380000114440918,7.570000171661377,7.570000171661377
2020-04-21,140900,7.28000020980835,7.513000011444092,7.159999847412109,7.489999771118164,7.489999771118164
2020-04-20,159100,7.579999923706055,7.789999961853027,7.360000133514404,7.539999961853027,7.539999961853027
2020-04-17,251700,7.480000019073486,8.079999923706055,7.480000019073486,7.800000190734863,7.800000190734863
2020-04-16,177400,7.070000171661377,7.239999771118164,6.755000114440918,7.099999904632568,7.099999904632568
2020-04-15,211000,7.46999979019165,7.46999979019165,6.900000095367432,7.070000171661377,7.070000171661377
2020-04-14,303100,8.350000381469727,8.5,7.324999809265137,7.679999828338623,7.679999828338623
2020-04-13,414600,8.390000343322754,8.5,7.400000095367432,7.65500020980835,7.65500020980835
2020-04-09,778200,6.849999904632568,8.585000038146973,6.460000038146973,8.5,8.5
2020-04-08,472600,5.869999885559082,6.449999809265137,5.409999847412109,6.449999809265137,6.449999809265137
2020-04-07,541000,5.639999866485596,6.304999828338623,5.579999923706055,5.630000114440918,5.630000114440918
2020-04-06,552900,5.289999961853027,5.630000114440918,5.210000038146973,5.340000152587891,5.340000152587891
2020-04-03,471600,5.429999828338623,5.5,4.900000095367432,5.150000095367432,5.150000095367432
2020-04-02,559600,6.090000152587891,6.28000020980835,5.380000114440918,5.449999809265137,5.449999809265137
2020-04-01,404800,7.0,7.130000114440918,5.840000152587891,5.880000114440918,5.880000114440918
2020-03-31,480500,7.039999961853027,7.449999809265137,7.019999980926514,7.300000190734863,7.300000190734863
2020-03-30,180900,7.269999980926514,7.324999809265137,6.75,7.03000020980835,7.03000020980835
2020-03-27,532600,7.46999979019165,7.46999979019165,6.489999771118164,7.25,7.25
2020-03-26,639000,6.449999809265137,7.679999828338623,6.300000190734863,7.460000038146973,7.460000038146973
2020-03-25,891100,6.369999885559082,6.760000228881836,6.210000038146973,6.539999961853027,6.539999961853027
2020-03-24,554300,6.28000020980835,6.651999950408936,6.045000076293945,6.340000152587891,6.340000152587891
2020-03-23,737900,6.699999809265137,6.699999809265137,5.710000038146973,5.920000076293945,5.920000076293945
2020-03-20,323100,7.760000228881836,7.900000095367432,6.744999885559082,6.769999980926514,6.769999980926514
2020-03-19,338200,6.760000228881836,8.289999961853027,6.340000152587891,7.760000228881836,7.760000228881836
2020-03-18,271700,7.010000228881836,7.239999771118164,6.454999923706055,6.809999942779541,6.809999942779541
2020-03-17,392000,7.389999866485596,8.1899995803833,6.53000020980835,7.409999847412109,7.409999847412109
2020-03-16,407400,7.590000152587891,9.68000030517578,6.980000019073486,7.199999809265137,7.199999809265137
2020-03-13,236200,10.600000381469728,10.649999618530272,9.729999542236328,10.539999961853027,10.539999961853027
2020-03-12,417900,10.979999542236328,11.039999961853027,9.734999656677246,10.0,10.0
2020-03-11,386900,12.890000343322754,12.890000343322754,11.8100004196167,11.960000038146973,11.960000038146973
2020-03-10,390600,13.369999885559082,13.460000038146973,12.68000030517578,13.289999961853027,13.289999961853027
2020-03-09,313100,13.850000381469728,13.850000381469728,12.710000038146973,12.869999885559082,12.869999885559082
2020-03-06,278600,14.600000381469728,14.885000228881836,14.489999771118164,14.75,14.75
2020-03-05,220100,15.789999961853027,15.9399995803833,14.975000381469728,15.15999984741211,15.15999984741211
2020-03-04,148200,16.049999237060547,16.297000885009766,15.510000228881836,16.190000534057617,16.190000534057617
2020-03-03,209600,15.989999771118164,16.309999465942383,15.640000343322754,15.8100004196167,15.8100004196167
2020-03-02,153900,16.209999084472656,16.209999084472656,15.520000457763672,16.0,16.0
2020-02-28,189100,15.729999542236328,16.579999923706055,15.729999542236328,16.170000076293945,16.170000076293945
2020-02-27,167500,16.90999984741211,17.469999313354492,16.389999389648438,16.530000686645508,16.530000686645508
2020-02-26,231300,17.790000915527344,18.05599975585937,17.243000030517578,17.31999969482422,17.31999969482422
2020-02-25,196600,18.100000381469727,18.11000061035156,17.31999969482422,17.690000534057617,17.690000534057617
2020-02-24,227100,18.309999465942383,18.780000686645508,17.969999313354492,18.059999465942383,18.059999465942383
2020-02-21,166600,19.36000061035156,19.440000534057617,19.020000457763672,19.05500030517578,19.05500030517578
2020-02-20,131600,19.11000061035156,19.5,18.86000061035156,19.43000030517578,19.43000030517578
2020-02-19,134200,19.479999542236328,19.57999992370605,19.01000022888184,19.13500022888184,19.13500022888184
2020-02-18,185800,19.540000915527344,20.77499961853028,19.39999961853028,19.450000762939453,19.450000762939453
2020-02-14,302400,19.1200008392334,19.1200008392334,18.489999771118164,18.64999961853028,18.64999961853028
2020-02-13,106300,18.68000030517578,19.21999931335449,18.450000762939453,19.11000061035156,19.11000061035156
2020-02-12,112100,18.989999771118164,19.11000061035156,18.51000022888184,18.75,18.75
2020-02-11,104700,18.809999465942383,18.989999771118164,18.59000015258789,18.88999938964844,18.88999938964844
2020-02-10,149700,18.63999938964844,18.920000076293945,18.440000534057617,18.71999931335449,18.71999931335449
2020-02-07,325700,18.950000762939453,19.3700008392334,18.71500015258789,18.76000022888184,18.76000022888184
2020-02-06,277600,19.989999771118164,19.989999771118164,18.8799991607666,19.15999984741211,19.15999984741211
2020-02-05,671400,17.790000915527344,19.915000915527344,17.0,19.799999237060547,19.799999237060547
2020-02-04,374000,17.479999542236328,17.649999618530273,16.8799991607666,17.15999984741211,17.15999984741211
2020-02-03,154900,17.59000015258789,17.860000610351562,17.309999465942383,17.309999465942383,17.309999465942383
2020-01-31,197100,17.770000457763672,17.969999313354492,17.459999084472656,17.56999969482422,17.56999969482422
2020-01-30,156200,18.07999992370605,18.229999542236328,17.350000381469727,17.829999923706055,17.829999923706055
2020-01-29,188800,18.809999465942383,18.809999465942383,18.059999465942383,18.15999984741211,18.15999984741211
2020-01-28,280400,18.049999237060547,18.86000061035156,17.93000030517578,18.799999237060547,18.799999237060547
2020-01-27,275300,17.350000381469727,18.059999465942383,17.030000686645508,17.959999084472656,17.959999084472656
2020-01-24,284200,17.040000915527344,17.860000610351562,17.0,17.850000381469727,17.850000381469727
2020-01-23,308500,15.890000343322754,17.1299991607666,15.890000343322754,17.049999237060547,17.049999237060547
2020-01-22,133000,15.6899995803833,15.90999984741211,15.5,15.600000381469728,15.600000381469728
2020-01-21,107200,15.5,15.800000190734863,15.45300006866455,15.640000343322754,15.640000343322754
2020-01-17,137000,15.25,15.649999618530272,15.220000267028809,15.609999656677246,15.609999656677246
2020-01-16,133000,15.25,15.75,15.170000076293944,15.170000076293944,15.170000076293944
2020-01-15,162100,15.149999618530272,15.220000267028809,14.800000190734863,15.199999809265137,15.199999809265137
2020-01-14,181500,15.010000228881836,15.329999923706056,14.920000076293944,15.109999656677246,15.109999656677246
2020-01-13,133600,14.949999809265137,15.225000381469728,14.75,15.010000228881836,15.010000228881836
2020-01-10,260600,15.270000457763672,15.270000457763672,14.720000267028809,14.899999618530272,14.899999618530272
2020-01-09,192300,15.020000457763672,15.18000030517578,14.720000267028809,15.029999732971191,15.029999732971191
2020-01-08,160500,15.020000457763672,15.239999771118164,14.710000038146973,15.039999961853027,15.039999961853027
2020-01-07,180500,15.18000030517578,15.289999961853027,14.96500015258789,15.0600004196167,15.0600004196167
2020-01-06,119100,15.109999656677246,15.489999771118164,15.050000190734863,15.260000228881836,15.260000228881836
2020-01-03,146400,15.350000381469728,15.510000228881836,15.220000267028809,15.25,15.25
2020-01-02,123400,15.859999656677246,16.15999984741211,15.399999618530272,15.489999771118164,15.489999771118164
2019-12-31,232800,15.539999961853027,15.81999969482422,15.399999618530272,15.75,15.75
2019-12-30,149600,15.529999732971191,15.84000015258789,15.40999984741211,15.649999618530272,15.649999618530272
2019-12-27,104600,15.4399995803833,15.6899995803833,15.40999984741211,15.43000030517578,15.43000030517578
2019-12-26,128200,15.619999885559082,15.722000122070312,15.449999809265137,15.520000457763672,15.520000457763672
2019-12-24,67400,15.729999542236328,15.729999542236328,15.460000038146973,15.5600004196167,15.5600004196167
2019-12-23,145600,15.81999969482422,15.81999969482422,15.350000381469728,15.720000267028809,15.720000267028809
2019-12-20,266900,15.640000343322754,16.0,15.539999961853027,15.6899995803833,15.6899995803833
2019-12-19,118900,15.6899995803833,15.850000381469728,15.3100004196167,15.579999923706056,15.579999923706056
2019-12-18,119900,16.010000228881836,16.25,15.59000015258789,15.649999618530272,15.649999618530272
2019-12-17,200200,15.899999618530272,16.110000610351562,15.68000030517578,16.010000228881836,16.010000228881836
2019-12-16,346100,15.420000076293944,16.214000701904297,15.34000015258789,15.880000114440918,15.880000114440918
2019-12-13,117800,15.59000015258789,15.6899995803833,15.1899995803833,15.34000015258789,15.34000015258789
2019-12-12,186300,15.239999771118164,15.84000015258789,15.239999771118164,15.65999984741211,15.65999984741211
2019-12-11,105500,15.65999984741211,15.65999984741211,15.25,15.31999969482422,15.31999969482422
2019-12-10,131900,15.5,15.800000190734863,15.260000228881836,15.68000030517578,15.68000030517578
2019-12-09,205900,16.06999969482422,16.229000091552734,15.039999961853027,15.5,15.5
2019-12-06,114600,15.90999984741211,16.299999237060547,15.90999984741211,16.040000915527344,16.040000915527344
2019-12-05,154600,16.200000762939453,16.34000015258789,15.75,15.800000190734863,15.800000190734863
2019-12-04,134500,16.06999969482422,16.309999465942383,16.059999465942383,16.110000610351562,16.110000610351562
2019-12-03,97100,16.06999969482422,16.100000381469727,15.649999618530272,16.0,16.0
2019-12-02,120700,16.65999984741211,16.93000030517578,16.190000534057617,16.350000381469727,16.350000381469727
2019-11-29,57700,16.8700008392334,16.8700008392334,16.540000915527344,16.610000610351562,16.610000610351562
2019-11-27,98500,16.65999984741211,16.889999389648438,16.510000228881836,16.8799991607666,16.8799991607666
2019-11-26,234800,16.479999542236328,16.625,16.270000457763672,16.56999969482422,16.56999969482422
2019-11-25,118300,16.079999923706055,16.6299991607666,15.949999809265137,16.579999923706055,16.579999923706055
2019-11-22,98200,16.209999084472656,16.260000228881836,15.920000076293944,15.979999542236328,15.979999542236328
2019-11-21,149800,16.040000915527344,16.270000457763672,15.739999771118164,16.110000610351562,16.110000610351562
2019-11-20,144900,16.1299991607666,16.3700008392334,15.93000030517578,15.970000267028809,15.970000267028809
2019-11-19,100100,16.1299991607666,16.40999984741211,16.110000610351562,16.219999313354492,16.219999313354492
2019-11-18,132500,16.68000030517578,16.711999893188477,16.239999771118164,16.280000686645508,16.280000686645508
2019-11-15,135300,16.760000228881836,16.899999618530273,16.5049991607666,16.639999389648438,16.639999389648438
2019-11-14,158400,16.81999969482422,16.969999313354492,16.540000915527344,16.649999618530273,16.649999618530273
2019-11-13,143600,17.15999984741211,17.229999542236328,16.639999389648438,16.829999923706055,16.829999923706055
2019-11-12,250100,17.280000686645508,17.440000534057617,16.610000610351562,17.295000076293945,17.295000076293945
2019-11-11,194800,17.790000915527344,17.790000915527344,17.049999237060547,17.200000762939453,17.200000762939453
2019-11-08,158500,17.510000228881836,18.06999969482422,17.25,17.780000686645508,17.780000686645508
2019-11-07,349800,17.829999923706055,18.143999099731445,17.100000381469727,17.459999084472656,17.459999084472656
2019-11-06,220600,16.399999618530273,16.56999969482422,15.984999656677246,16.510000228881836,16.510000228881836
2019-11-05,470000,15.960000038146973,16.3799991607666,15.880000114440918,16.3700008392334,16.3700008392334
2019-11-04,524900,15.81999969482422,15.970000267028809,15.630000114440918,15.869999885559082,15.869999885559082
2019-11-01,303300,15.979999542236328,16.079999923706055,15.5600004196167,15.579999923706056,15.579999923706056
2019-10-31,350000,16.93000030517578,17.329999923706055,15.720000267028809,15.75,15.75
2019-10-30,252100,17.15999984741211,17.209999084472656,16.84000015258789,17.170000076293945,17.170000076293945
2019-10-29,312500,16.520000457763672,17.110000610351562,16.389999389648438,17.09000015258789,17.09000015258789
2019-10-28,199200,15.90999984741211,16.610000610351562,15.90999984741211,16.56999969482422,16.56999969482422
2019-10-25,127600,15.199999809265137,15.93000030517578,15.05500030517578,15.760000228881836,15.760000228881836
2019-10-24,143600,15.300000190734863,15.489999771118164,15.005000114440918,15.239999771118164,15.239999771118164
2019-10-23,217600,15.270000457763672,15.710000038146973,15.100000381469728,15.34000015258789,15.34000015258789
2019-10-22,144000,15.09000015258789,15.31999969482422,14.84000015258789,15.279999732971191,15.279999732971191
2019-10-21,194800,15.109999656677246,15.369999885559082,15.079999923706056,15.09000015258789,15.09000015258789
2019-10-18,140400,14.489999771118164,15.0,14.489999771118164,14.854999542236328,14.854999542236328
2019-10-17,80200,14.449999809265137,14.75,14.34000015258789,14.649999618530272,14.649999618530272
2019-10-16,96300,14.4399995803833,14.729999542236328,14.3100004196167,14.460000038146973,14.460000038146973
2019-10-15,267500,14.079999923706056,14.779999732971191,13.961000442504885,14.489999771118164,14.489999771118164
2019-10-14,295000,14.279999732971191,14.279999732971191,13.350000381469728,14.0600004196167,14.0600004196167
2019-10-11,528200,14.100000381469728,14.43000030517578,13.800000190734863,14.270000457763672,14.270000457763672
2019-10-10,275400,14.609999656677246,14.729999542236328,13.81999969482422,13.829999923706056,13.829999923706056
2019-10-09,255200,14.8100004196167,14.8100004196167,14.520000457763672,14.550000190734863,14.550000190734863
2019-10-08,291800,14.859999656677246,14.90999984741211,14.420000076293944,14.5600004196167,14.5600004196167
2019-10-07,310000,14.859999656677246,15.149999618530272,14.859999656677246,15.029999732971191,15.029999732971191
2019-10-04,127800,14.640000343322754,15.0,14.420000076293944,14.960000038146973,14.960000038146973
2019-10-03,355300,14.75,14.850000381469728,14.18000030517578,14.595000267028809,14.595000267028809
2019-10-02,369500,14.81999969482422,15.0,14.529999732971191,14.779999732971191,14.779999732971191
2019-10-01,387400,14.970000267028809,15.479999542236328,14.789999961853027,14.979999542236328,14.979999542236328
2019-09-30,347800,14.760000228881836,15.119999885559082,14.56999969482422,14.925000190734863,14.925000190734863
2019-09-27,171300,14.75,15.0,14.670000076293944,14.75,14.75
2019-09-26,164200,14.710000038146973,14.850000381469728,14.510000228881836,14.710000038146973,14.710000038146973
2019-09-25,564100,14.789999961853027,15.0,14.454999923706056,14.729999542236328,14.729999542236328
2019-09-24,323000,15.220000267028809,15.25,14.75,14.789999961853027,14.789999961853027
2019-09-23,286100,14.5,15.369999885559082,14.5,15.204999923706056,15.204999923706056
2019-09-20,359000,14.59000015258789,15.010000228881836,14.520000457763672,14.539999961853027,14.539999961853027
2019-09-19,305900,14.619999885559082,15.19499969482422,14.529999732971191,14.529999732971191,14.529999732971191
2019-09-18,350100,14.789999961853027,14.899999618530272,14.5,14.619999885559082,14.619999885559082
2019-09-17,482500,14.300000190734863,14.864999771118164,14.190999984741213,14.829999923706056,14.829999923706056
2019-09-16,470300,14.5,15.100000381469728,14.276000022888184,14.420000076293944,14.420000076293944
2019-09-13,935700,14.300000190734863,15.050000190734863,14.0,14.510000228881836,14.510000228881836
2019-09-12,2031800,14.850000381469728,15.279999732971191,13.770000457763672,13.989999771118164,13.989999771118164
2019-09-11,446500,17.829999923706055,18.32999992370605,17.18199920654297,18.25,18.25
2019-09-10,236000,17.0,17.850000381469727,16.950000762939453,17.59000015258789,17.59000015258789
2019-09-09,249600,16.0,17.139999389648438,15.949999809265137,16.950000762939453,16.950000762939453
2019-09-06,162400,15.729999542236328,16.0,15.5600004196167,15.890000343322754,15.890000343322754
2019-09-05,325800,15.399999618530272,16.18000030517578,15.399999618530272,15.619999885559082,15.619999885559082
2019-09-04,123600,15.239999771118164,15.399999618530272,15.045000076293944,15.119999885559082,15.119999885559082
2019-09-03,246800,14.9399995803833,15.390000343322754,14.90999984741211,15.06999969482422,15.06999969482422
2019-08-30,449300,15.600000381469728,15.899999618530272,15.050000190734863,15.149999618530272,15.149999618530272
2019-08-29,336000,14.210000038146973,15.40999984741211,14.173999786376951,15.31999969482422,15.31999969482422
2019-08-28,163000,13.460000038146973,14.100000381469728,13.460000038146973,13.859999656677246,13.859999656677246
2019-08-27,217000,14.06999969482422,14.170000076293944,13.329999923706056,13.5600004196167,13.5600004196167
2019-08-26,163400,14.130000114440918,14.28499984741211,13.8100004196167,14.130000114440918,14.130000114440918
2019-08-23,214100,14.649999618530272,14.649999618530272,13.93000030517578,14.020000457763672,14.020000457763672
2019-08-22,175400,15.010000228881836,15.18000030517578,14.81999969482422,14.81999969482422,14.81999969482422
2019-08-21,381700,14.6899995803833,15.15999984741211,14.59000015258789,14.989999771118164,14.989999771118164
2019-08-20,514200,13.859999656677246,14.470000267028809,13.550000190734863,14.449999809265137,14.449999809265137
2019-08-19,105100,14.40999984741211,14.40999984741211,13.890000343322754,13.93000030517578,13.93000030517578
2019-08-16,174900,14.0600004196167,14.25,13.782999992370604,14.079999923706056,14.079999923706056
2019-08-15,153800,14.130000114440918,14.25,13.729999542236328,13.859999656677246,13.859999656677246
2019-08-14,426400,14.149999618530272,14.371000289916992,13.925000190734863,14.109999656677246,14.109999656677246
2019-08-13,210700,14.390000343322754,15.050000190734863,14.390000343322754,14.539999961853027,14.539999961853027
2019-08-12,149900,14.359999656677246,14.739999771118164,14.170000076293944,14.390000343322754,14.390000343322754
2019-08-09,102800,15.010000228881836,15.0600004196167,14.470000267028809,14.489999771118164,14.489999771118164
2019-08-08,134300,15.109999656677246,15.28499984741211,14.899999618530272,15.09000015258789,15.09000015258789
2019-08-07,250300,15.029999732971191,15.100000381469728,14.6899995803833,14.920000076293944,14.920000076293944
2019-08-06,206100,15.15999984741211,15.449999809265137,14.68000030517578,15.109999656677246,15.109999656677246
2019-08-05,169500,15.079999923706056,15.369999885559082,14.710000038146973,15.010000228881836,15.010000228881836
2019-08-02,242200,15.470000267028809,15.65999984741211,15.18000030517578,15.520000457763672,15.520000457763672
2019-08-01,193200,16.639999389648438,16.822999954223633,15.56999969482422,15.600000381469728,15.600000381469728
2019-07-31,271400,16.780000686645508,17.059999465942383,16.540000915527344,16.600000381469727,16.600000381469727
2019-07-30,240800,16.530000686645508,16.915000915527344,16.399999618530273,16.690000534057617,16.690000534057617
2019-07-29,285200,16.610000610351562,16.93000030517578,16.43000030517578,16.760000228881836,16.760000228881836
2019-07-26,281300,16.5,17.0,16.44300079345703,16.600000381469727,16.600000381469727
2019-07-25,286200,17.219999313354492,17.351999282836914,16.264999389648438,16.31999969482422,16.31999969482422
2019-07-24,229200,17.040000915527344,17.3799991607666,16.899999618530273,17.229999542236328,17.229999542236328
2019-07-23,319200,16.889999389648438,17.312000274658203,16.719999313354492,17.1200008392334,17.1200008392334
2019-07-22,705900,17.700000762939453,18.31999969482422,16.59000015258789,16.6200008392334,16.6200008392334
2019-07-19,232000,19.239999771118164,19.40399932861328,18.350000381469727,18.690000534057617,18.690000534057617
2019-07-18,313200,19.770000457763672,19.89999961853028,19.11000061035156,19.239999771118164,19.239999771118164
2019-07-17,255200,20.63999938964844,20.76499938964844,19.6200008392334,19.76000022888184,19.76000022888184
2019-07-16,275100,20.46999931335449,21.26000022888184,20.299999237060547,20.809999465942383,20.809999465942383
2019-07-15,181600,20.90999984741211,21.100000381469727,20.39999961853028,20.43000030517578,20.43000030517578
2019-07-12,438500,20.3799991607666,21.100000381469727,20.25,20.90999984741211,20.90999984741211
2019-07-11,239000,20.209999084472656,20.450000762939453,19.84000015258789,20.3700008392334,20.3700008392334
2019-07-10,91500,20.39999961853028,20.503999710083008,19.76000022888184,20.059999465942383,20.059999465942383
2019-07-09,116000,19.93000030517578,20.229999542236328,19.790000915527344,20.209999084472656,20.209999084472656
2019-07-08,168500,21.020000457763672,21.280000686645508,19.8700008392334,20.049999237060547,20.049999237060547
2019-07-05,150800,20.76000022888184,21.13999938964844,20.75,21.01000022888184,21.01000022888184
2019-07-03,144300,20.13999938964844,20.940000534057617,20.06999969482422,20.850000381469727,20.850000381469727
2019-07-02,289800,20.5,20.809999465942383,19.75,20.01000022888184,20.01000022888184
2019-07-01,349800,19.89999961853028,20.93000030517578,19.6200008392334,20.549999237060547,20.549999237060547
2019-06-28,644800,20.309999465942383,20.82999992370605,19.5,19.59000015258789,19.59000015258789
2019-06-27,315400,20.100000381469727,20.46999931335449,19.940000534057617,20.190000534057617,20.190000534057617
2019-06-26,116800,20.030000686645508,20.540000915527344,19.89999961853028,20.07999992370605,20.07999992370605
2019-06-25,238300,20.65999984741211,20.8799991607666,19.88999938964844,19.96999931335449,19.96999931335449
2019-06-24,211800,21.200000762939453,21.200000762939453,20.479999542236328,20.670000076293945,20.670000076293945
2019-06-21,159700,21.200000762939453,21.530000686645508,21.030000686645508,21.270000457763672,21.270000457763672
2019-06-20,219400,21.43000030517578,21.479999542236328,21.049999237060547,21.229999542236328,21.229999542236328
2019-06-19,129900,20.770000457763672,21.232999801635746,20.59000015258789,21.1200008392334,21.1200008392334
2019-06-18,123300,20.280000686645508,21.21500015258789,20.25,20.780000686645508,20.780000686645508
2019-06-17,89200,20.32999992370605,20.46500015258789,20.20499992370605,20.299999237060547,20.299999237060547
2019-06-14,123400,20.530000686645508,20.59000015258789,20.05699920654297,20.36000061035156,20.36000061035156
2019-06-13,172700,20.559999465942383,20.88999938964844,20.299999237060547,20.56999969482422,20.56999969482422
2019-06-12,127700,20.559999465942383,20.84000015258789,20.170000076293945,20.43000030517578,20.43000030517578
2019-06-11,168900,21.170000076293945,21.21999931335449,20.200000762939453,20.690000534057617,20.690000534057617
2019-06-10,153300,21.020000457763672,21.450000762939453,20.46999931335449,20.979999542236328,20.979999542236328
2019-06-07,111700,20.6200008392334,21.040000915527344,20.549999237060547,20.770000457763672,20.770000457763672
2019-06-06,117700,21.280000686645508,21.32999992370605,20.25,20.63999938964844,20.63999938964844
2019-06-05,144700,20.8799991607666,21.21999931335449,20.40999984741211,21.170000076293945,21.170000076293945
2019-06-04,121200,20.0,20.850000381469727,20.0,20.790000915527344,20.790000915527344
2019-06-03,326700,19.88999938964844,20.239999771118164,19.489999771118164,19.700000762939453,19.700000762939453
2019-05-31,114100,20.3799991607666,20.479999542236328,19.76000022888184,19.86000061035156,19.86000061035156
2019-05-30,96400,21.11000061035156,21.3700008392334,20.65999984741211,20.739999771118164,20.739999771118164
2019-05-29,193900,21.270000457763672,21.3700008392334,20.559999465942383,21.07999992370605,21.07999992370605
2019-05-28,148700,21.76000022888184,22.13999938964844,21.40999984741211,21.51000022888184,21.51000022888184
2019-05-24,308400,22.38999938964844,22.38999938964844,21.39999961853028,21.700000762939453,21.700000762939453
2019-05-23,221700,23.299999237060547,23.36000061035156,22.1299991607666,22.229999542236328,22.229999542236328
2019-05-22,115700,24.13999938964844,24.38999938964844,23.51000022888184,23.56999969482422,23.56999969482422
2019-05-21,137900,23.799999237060547,24.479999542236328,23.790000915527344,24.229999542236328,24.229999542236328
2019-05-20,163700,23.479999542236328,23.850000381469727,23.40999984741211,23.68000030517578,23.68000030517578
2019-05-17,172700,24.75,24.790000915527344,23.559999465942383,23.670000076293945,23.670000076293945
2019-05-16,241000,24.489999771118164,25.68000030517578,24.420000076293945,25.059999465942383,25.059999465942383
