date,volume,open,high,low,close,adj close
2023-11-08,9500,30.299999237060547,30.459999084472656,30.280000686645508,30.459999084472656,30.073389053344727
2023-11-07,12500,30.209999084472656,30.46999931335449,30.13999938964844,30.46999931335449,30.083261489868164
2023-11-06,16900,29.709999084472656,30.700000762939453,29.709999084472656,30.049999237060547,29.66859245300293
2023-11-03,9700,29.530000686645508,30.14999961853028,29.530000686645508,29.979999542236328,29.5994815826416
2023-11-02,60900,28.920000076293945,29.549999237060547,28.799999237060547,29.290000915527344,28.91824150085449
2023-11-01,9300,28.13999938964844,28.520000457763672,27.030000686645508,28.489999771118164,28.128393173217773
2023-10-31,55800,28.63999938964844,28.8700008392334,28.25,28.32999992370605,27.97042465209961
2023-10-30,6800,28.46999931335449,29.0,28.46999931335449,28.88999938964844,28.5233154296875
2023-10-27,17700,28.049999237060547,28.200000762939453,27.88999938964844,28.200000762939453,27.84207534790039
2023-10-26,40000,28.64999961853028,29.86000061035156,28.14999961853028,28.299999237060547,27.940805435180664
2023-10-25,7400,29.020000457763672,29.020000457763672,28.600000381469727,28.63999938964844,28.2764892578125
2023-10-24,3100,29.07999992370605,29.309999465942383,29.07999992370605,29.1200008392334,28.75039863586425
2023-10-23,16300,29.11000061035156,29.31999969482422,28.780000686645508,29.040000915527344,28.67141342163086
2023-10-20,10500,29.309999465942383,29.520000457763672,29.190000534057617,29.190000534057617,28.819509506225582
2023-10-19,13900,29.64999961853028,29.989999771118164,29.39999961853028,29.540000915527344,29.16506767272949
2023-10-18,11000,29.530000686645508,29.63999938964844,29.5,29.520000457763672,29.145320892333984
2023-10-17,23500,30.190000534057617,30.200000762939453,29.989999771118164,30.040000915527344,29.658721923828125
2023-10-16,10300,30.59000015258789,30.59000015258789,30.5,30.5,30.112882614135746
2023-10-13,7200,30.8799991607666,31.09000015258789,30.6200008392334,30.6200008392334,30.231359481811523
2023-10-12,8900,30.809999465942383,31.1299991607666,30.729999542236328,30.88999938964844,30.4979305267334
2023-10-11,6500,31.059999465942383,31.06999969482422,30.88999938964844,30.959999084472656,30.56704330444336
2023-10-10,15300,30.709999084472656,31.209999084472656,30.709999084472656,30.90999984741211,30.517677307128903
2023-10-09,5500,30.270000457763672,30.690000534057617,30.270000457763672,30.57999992370605,30.191865921020508
2023-10-06,4100,30.290000915527344,30.84000015258789,30.290000915527344,30.770000457763672,30.37945556640625
2023-10-05,8000,30.11000061035156,30.26000022888184,30.11000061035156,30.170000076293945,29.787071228027344
2023-10-04,16800,30.01000022888184,30.229999542236328,29.89999961853028,29.959999084472656,29.579734802246094
2023-10-03,13100,30.25,30.350000381469727,29.959999084472656,29.959999084472656,29.579734802246094
2023-10-02,6300,30.020000457763672,30.239999771118164,30.020000457763672,30.190000534057617,29.80681800842285
2023-09-29,1600,30.06999969482422,30.06999969482422,29.979999542236328,29.979999542236328,29.5994815826416
2023-09-28,800,29.520000457763672,29.979999542236328,29.520000457763672,29.979999542236328,29.5994815826416
2023-09-27,7300,29.3799991607666,29.6299991607666,29.3799991607666,29.57999992370605,29.204559326171875
2023-09-26,3900,29.440000534057617,29.440000534057617,29.26000022888184,29.26000022888184,28.88862037658692
2023-09-25,17600,29.700000762939453,29.790000915527344,29.6200008392334,29.790000915527344,29.41189384460449
2023-09-22,23200,29.3799991607666,29.84000015258789,29.31999969482422,29.59000015258789,29.214431762695312
2023-09-21,5900,29.38999938964844,29.38999938964844,29.100000381469727,29.13999938964844,28.770143508911133
2023-09-20,15400,29.950000762939453,30.1200008392334,29.850000381469727,29.8799991607666,29.50074958801269
2023-09-19,23300,30.11000061035156,30.11000061035156,29.71999931335449,30.059999465942383,29.678466796875
2023-09-18,17600,30.36000061035156,30.520000457763672,30.309999465942383,30.3799991607666,29.994403839111328
2023-09-15,18900,30.709999084472656,30.989999771118164,30.39999961853028,30.450000762939453,30.06351661682129
2023-09-14,52800,30.5,30.780000686645508,30.450000762939453,30.559999465942383,30.172119140625
2023-09-13,7400,30.190000534057617,30.38999938964844,30.01000022888184,30.21999931335449,29.836435317993164
2023-09-12,14700,30.1200008392334,30.270000457763672,29.88999938964844,30.100000381469727,29.717958450317383
2023-09-11,23900,30.75,30.75,30.229999542236328,30.290000915527344,29.905548095703125
2023-09-08,8200,30.959999084472656,30.96999931335449,30.690000534057617,30.729999542236328,30.339962005615234
2023-09-07,30500,30.8700008392334,31.059999465942383,30.600000381469727,30.61000061035156,30.22148704528809
2023-09-06,4900,30.88999938964844,31.170000076293945,30.700000762939453,30.81999969482422,30.42881965637207
2023-09-05,13400,30.89999961853028,31.18000030517578,30.89999961853028,31.06999969482422,30.675647735595703
2023-09-01,28200,31.11000061035156,31.440000534057617,31.11000061035156,31.1299991607666,30.73488426208496
2023-08-31,2000,31.18000030517578,31.18000030517578,31.0,31.100000381469727,30.70526695251465
2023-08-30,1800,31.26000022888184,31.309999465942383,31.26000022888184,31.26000022888184,30.86323547363281
2023-08-29,9100,30.86000061035156,31.239999771118164,30.809999465942383,31.13999938964844,30.74475860595703
2023-08-28,63700,30.940000534057617,31.36000061035156,30.57999992370605,31.020000457763672,30.62628173828125
2023-08-25,45300,31.31999969482422,31.540000915527344,30.63999938964844,31.0,30.606534957885746
2023-08-24,10800,31.40999984741211,31.68000030517578,31.15999984741211,31.26000022888184,30.86323547363281
2023-08-23,6000,30.68000030517578,31.18000030517578,30.540000915527344,31.040000915527344,30.64602851867676
2023-08-22,61900,30.43000030517578,30.56999969482422,30.200000762939453,30.32999992370605,29.945039749145508
2023-08-21,38700,30.190000534057617,30.670000076293945,30.040000915527344,30.3799991607666,29.994403839111328
2023-08-18,19800,30.65999984741211,30.90999984741211,30.34000015258789,30.479999542236328,30.093135833740234
2023-08-17,11600,30.39999961853028,30.93000030517578,30.3700008392334,30.75,30.359708786010746
2023-08-16,6600,30.489999771118164,30.940000534057617,30.25,30.309999465942383,29.92529296875
2023-08-15,0,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,29.964786529541016
2023-08-14,12300,30.290000915527344,30.5,29.46999931335449,30.350000381469727,29.964786529541016
2023-08-11,31600,30.790000915527344,30.790000915527344,29.6299991607666,30.5,30.112882614135746
2023-08-10,54700,31.57999992370605,31.670000076293945,30.68000030517578,30.68000030517578,30.29059791564941
2023-08-09,8900,31.38999938964844,31.84000015258789,31.38999938964844,31.56999969482422,31.169300079345703
2023-08-08,12000,31.21999931335449,31.21999931335449,28.440000534057617,31.170000076293945,30.774377822875977
2023-08-07,19700,31.61000061035156,31.790000915527344,31.200000762939453,31.5,31.10018920898437
2023-08-04,14000,31.549999237060547,31.989999771118164,31.450000762939453,31.57999992370605,31.179174423217773
2023-08-03,4400,31.780000686645508,31.780000686645508,31.07999992370605,31.5,31.10018920898437
2023-08-02,4100,32.33000183105469,32.33000183105469,31.84000015258789,32.04999923706055,31.643207550048828
2023-08-01,4900,33.15999984741211,33.15999984741211,32.68000030517578,32.83000183105469,32.41331100463867
2023-07-31,11400,33.58000183105469,33.83000183105469,33.20000076293945,33.31999969482422,32.897090911865234
2023-07-28,4000,33.939998626708984,34.040000915527344,33.939998626708984,33.97999954223633,33.54871368408203
2023-07-27,3800,33.810001373291016,33.9900016784668,33.630001068115234,33.630001068115234,33.203155517578125
2023-07-26,9600,33.959999084472656,34.20000076293945,33.58000183105469,33.939998626708984,33.509220123291016
2023-07-25,3800,33.90999984741211,34.16999816894531,33.90999984741211,34.16999816894531,33.736297607421875
2023-07-24,2200,33.68000030517578,33.72999954223633,33.650001525878906,33.72999954223633,33.301883697509766
2023-07-21,16600,33.189998626708984,33.79999923706055,32.75,33.400001525878906,32.97607421875
2023-07-20,18100,33.83000183105469,33.880001068115234,32.459999084472656,32.93000030517578,32.51203918457031
2023-07-19,4500,33.27000045776367,34.0,33.0,34.0,33.568458557128906
2023-07-18,16300,33.54999923706055,33.66999816894531,33.150001525878906,33.369998931884766,32.94645309448242
2023-07-17,4300,33.56999969482422,33.79999923706055,33.18000030517578,33.790000915527344,33.36112594604492
2023-07-14,5300,33.75,33.75,32.959999084472656,33.33000183105469,32.90696334838867
2023-07-13,4200,32.61000061035156,33.209999084472656,32.61000061035156,33.16999816894531,32.748992919921875
2023-07-12,10500,32.13999938964844,32.459999084472656,32.13999938964844,32.459999084472656,32.048004150390625
2023-07-11,7900,31.86000061035156,31.950000762939453,31.84000015258789,31.940000534057617,31.53460502624512
2023-07-10,8800,31.40999984741211,31.540000915527344,31.38999938964844,31.5,31.10018920898437
2023-07-07,4800,31.6299991607666,31.96999931335449,31.6299991607666,31.850000381469727,31.44574737548828
2023-07-06,3500,31.51000022888184,31.6299991607666,31.350000381469727,31.3700008392334,30.97183990478516
2023-07-05,1000,31.82999992370605,31.82999992370605,31.81999969482422,31.81999969482422,31.416128158569336
2023-07-03,1900,31.84000015258789,32.0,31.82999992370605,31.96999931335449,31.564224243164062
2023-06-30,3500,31.88999938964844,31.88999938964844,31.07999992370605,31.34000015258789,30.94222068786621
2023-06-29,6100,31.09000015258789,31.8799991607666,31.09000015258789,31.459999084472656,31.06069564819336
2023-06-28,4000,31.540000915527344,31.790000915527344,31.100000381469727,31.200000762939453,30.803998947143555
2023-06-27,123100,31.5,31.86000061035156,30.75,31.809999465942383,31.406253814697266
2023-06-26,3200,31.440000534057617,31.600000381469727,31.440000534057617,31.600000381469727,31.19892120361328
2023-06-23,0,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,31.01133155822754
2023-06-22,9200,31.280000686645508,31.64999961853028,31.280000686645508,31.40999984741211,31.01133155822754
2023-06-21,8200,31.59000015258789,31.780000686645508,31.39999961853028,31.520000457763672,31.119935989379883
2023-06-20,19000,31.71999931335449,31.88999938964844,31.56999969482422,31.709999084472656,31.307523727416992
2023-06-16,2900,31.3700008392334,31.8799991607666,31.3700008392334,31.520000457763672,31.119935989379883
2023-06-15,3700,31.299999237060547,31.88999938964844,31.239999771118164,31.59000015258789,31.18904685974121
2023-06-14,8000,30.950000762939453,31.46999931335449,30.739999771118164,31.040000915527344,30.64602851867676
2023-06-13,4400,30.76000022888184,31.209999084472656,30.76000022888184,30.8799991607666,30.48805809020996
2023-06-12,1400,30.190000534057617,30.299999237060547,30.190000534057617,30.299999237060547,29.91542053222656
2023-06-09,20300,29.64999961853028,30.0,29.559999465942383,29.940000534057617,29.55998992919922
2023-06-08,10000,29.940000534057617,30.0,29.709999084472656,29.75,29.37240219116211
2023-06-07,85900,29.920000076293945,29.989999771118164,29.75,29.82999992370605,29.451385498046875
2023-06-06,2400,29.68000030517578,29.84000015258789,29.670000076293945,29.84000015258789,29.461259841918945
2023-06-05,2200,29.540000915527344,29.68000030517578,29.290000915527344,29.68000030517578,29.30328941345215
2023-06-02,6700,29.299999237060547,29.799999237060547,29.299999237060547,29.68000030517578,29.30328941345215
2023-06-01,3400,29.030000686645508,29.13999938964844,28.959999084472656,29.020000457763672,28.65166664123535
2023-05-31,3600,28.770000457763672,28.979999542236328,28.670000076293945,28.670000076293945,28.306108474731445
2023-05-30,19900,28.89999961853028,29.39999961853028,28.89999961853028,28.940000534057617,28.572683334350582
2023-05-26,8300,28.1200008392334,28.59000015258789,28.1200008392334,28.559999465942383,28.1975040435791
2023-05-25,12400,27.40999984741211,27.959999084472656,27.40999984741211,27.850000381469727,27.496517181396484
2023-05-24,2500,27.030000686645508,27.09000015258789,26.950000762939453,27.09000015258789,26.74616241455078
2023-05-23,32800,27.030000686645508,27.09000015258789,26.850000381469727,26.93000030517578,26.588193893432617
2023-05-22,21900,27.34000015258789,27.479999542236328,27.18000030517578,27.229999542236328,26.88438606262207
2023-05-19,4400,27.01000022888184,27.25,27.01000022888184,27.15999984741211,26.815275192260746
2023-05-18,6700,26.59000015258789,26.950000762939453,26.59000015258789,26.86000061035156,26.51908302307129
2023-05-17,11500,26.450000762939453,26.780000686645508,26.36000061035156,26.71999931335449,26.380859375
2023-05-16,34200,26.059999465942383,26.56999969482422,25.950000762939453,26.309999465942383,25.976062774658203
2023-05-15,4000,25.989999771118164,26.440000534057617,25.989999771118164,26.34000015258789,26.00568199157715
2023-05-12,6900,25.770000457763672,26.229999542236328,25.57999992370605,25.670000076293945,25.34418678283692
2023-05-11,4500,25.88999938964844,25.88999938964844,25.780000686645508,25.809999465942383,25.48240852355957
2023-05-10,19300,26.200000762939453,26.3700008392334,26.040000915527344,26.200000762939453,25.86746025085449
2023-05-09,2500,26.31999969482422,26.39999961853028,26.229999542236328,26.309999465942383,25.976062774658203
2023-05-08,5700,26.26000022888184,26.34000015258789,26.26000022888184,26.299999237060547,25.966188430786133
2023-05-05,1600,26.11000061035156,26.36000061035156,26.11000061035156,26.36000061035156,26.025428771972656
2023-05-04,8000,25.940000534057617,26.020000457763672,25.90999984741211,25.959999084472656,25.630504608154297
2023-05-03,28300,25.809999465942383,26.32999992370605,25.809999465942383,25.850000381469727,25.521902084350582
2023-05-02,3200,25.489999771118164,25.63999938964844,25.38999938964844,25.559999465942383,25.23558235168457
2023-05-01,3900,25.709999084472656,25.84000015258789,25.6200008392334,25.84000015258789,25.51202964782715
2023-04-28,5300,25.51000022888184,25.799999237060547,25.43000030517578,25.68000030517578,25.35405921936035
2023-04-27,4700,25.479999542236328,25.540000915527344,25.36000061035156,25.459999084472656,25.136850357055664
2023-04-26,2200,25.43000030517578,25.459999084472656,25.21999931335449,25.21999931335449,24.8998966217041
2023-04-25,16000,25.739999771118164,25.75,25.38999938964844,25.479999542236328,25.15659713745117
2023-04-24,15300,26.200000762939453,26.290000915527344,25.90999984741211,26.1200008392334,25.788475036621094
2023-04-21,1100,26.51000022888184,26.51000022888184,26.31999969482422,26.32999992370605,25.99580955505371
2023-04-20,5400,26.690000534057617,26.81999969482422,26.540000915527344,26.64999961853028,26.31174659729004
2023-04-19,11800,26.770000457763672,26.770000457763672,26.479999542236328,26.57999992370605,26.24263572692871
2023-04-18,3100,27.11000061035156,27.18000030517578,26.989999771118164,27.100000381469727,26.75603675842285
2023-04-17,2900,27.239999771118164,27.239999771118164,27.170000076293945,27.190000534057617,26.844894409179688
2023-04-14,8200,26.86000061035156,27.209999084472656,26.86000061035156,27.1200008392334,26.77578353881836
2023-04-13,8500,27.239999771118164,27.239999771118164,26.81999969482422,27.020000457763672,26.677051544189453
2023-04-12,21000,27.229999542236328,27.239999771118164,27.06999969482422,27.06999969482422,26.726417541503903
2023-04-11,243300,27.01000022888184,27.190000534057617,27.01000022888184,27.1200008392334,26.77578353881836
2023-04-10,1300,26.65999984741211,26.75,26.59000015258789,26.64999961853028,26.31174659729004
2023-04-06,3800,26.71999931335449,26.75,26.57999992370605,26.64999961853028,26.31174659729004
2023-04-05,19400,27.040000915527344,27.040000915527344,26.450000762939453,26.600000381469727,26.26238250732422
2023-04-04,7700,27.01000022888184,27.09000015258789,26.90999984741211,26.93000030517578,26.588193893432617
2023-04-03,6700,27.049999237060547,27.229999542236328,26.950000762939453,27.059999465942383,26.71654319763184
2023-03-31,4100,26.770000457763672,27.059999465942383,26.71999931335449,26.959999084472656,26.61781311035156
2023-03-30,3400,26.90999984741211,27.040000915527344,26.89999961853028,26.89999961853028,26.558574676513672
2023-03-29,14500,27.030000686645508,27.09000015258789,26.81999969482422,27.07999992370605,26.736289978027344
2023-03-28,25100,27.170000076293945,27.200000762939453,27.059999465942383,27.059999465942383,26.71654319763184
2023-03-27,5400,27.36000061035156,27.459999084472656,27.200000762939453,27.25,26.90413284301757
2023-03-24,21700,27.31999969482422,27.39999961853028,27.31999969482422,27.32999992370605,26.983116149902344
2023-03-23,10100,27.26000022888184,27.530000686645508,27.26000022888184,27.46999931335449,27.12133979797364
2023-03-22,55100,27.01000022888184,27.1200008392334,26.809999465942383,26.950000762939453,26.607940673828125
2023-03-21,8700,26.90999984741211,26.90999984741211,26.76000022888184,26.780000686645508,26.44009780883789
2023-03-20,3500,26.6299991607666,26.809999465942383,26.600000381469727,26.61000061035156,26.27225685119629
2023-03-17,21400,26.25,27.01000022888184,26.25,26.440000534057617,26.10441398620605
2023-03-16,12500,26.059999465942383,26.6299991607666,25.63999938964844,26.600000381469727,26.26238250732422
2023-03-15,13300,26.09000015258789,26.09000015258789,25.530000686645508,25.6299991607666,25.3046932220459
2023-03-14,4500,26.57999992370605,26.68000030517578,26.51000022888184,26.530000686645508,26.19327163696289
2023-03-13,3100,26.13999938964844,26.690000534057617,26.13999938964844,26.520000457763672,26.18339729309082
2023-03-10,16200,26.88999938964844,26.88999938964844,26.5,26.799999237060547,26.45984268188477
2023-03-09,33300,26.6200008392334,26.850000381469727,26.6200008392334,26.709999084472656,26.37098503112793
2023-03-08,4400,26.8700008392334,26.8700008392334,26.75,26.809999465942383,26.46971702575684
2023-03-07,5500,26.770000457763672,26.920000076293945,26.65999984741211,26.709999084472656,26.37098503112793
2023-03-06,3600,26.93000030517578,26.93000030517578,26.75,26.770000457763672,26.430225372314453
2023-03-03,11000,26.940000534057617,26.940000534057617,26.600000381469727,26.809999465942383,26.46971702575684
2023-03-02,5700,26.799999237060547,26.81999969482422,26.68000030517578,26.799999237060547,26.45984268188477
2023-03-01,32200,26.989999771118164,26.989999771118164,26.709999084472656,26.799999237060547,26.45984268188477
2023-02-28,2100,26.729999542236328,26.729999542236328,26.549999237060547,26.709999084472656,26.37098503112793
2023-02-27,3000,26.709999084472656,26.86000061035156,26.709999084472656,26.850000381469727,26.50921058654785
2023-02-24,3600,26.420000076293945,26.64999961853028,26.18000030517578,26.549999237060547,26.21301651000977
2023-02-23,7400,26.64999961853028,26.89999961853028,26.600000381469727,26.770000457763672,26.430225372314453
2023-02-22,9400,26.809999465942383,26.809999465942383,26.450000762939453,26.56999969482422,26.23276329040528
2023-02-21,8600,26.40999984741211,26.799999237060547,26.40999984741211,26.700000762939453,26.361114501953125
2023-02-17,4700,26.850000381469727,26.850000381469727,26.690000534057617,26.690000534057617,26.35124015808105
2023-02-16,8500,26.6200008392334,26.65999984741211,26.39999961853028,26.63999938964844,26.3018741607666
2023-02-15,2600,26.549999237060547,26.86000061035156,26.549999237060547,26.63999938964844,26.3018741607666
2023-02-14,28600,26.6299991607666,27.020000457763672,26.39999961853028,26.920000076293945,26.57832145690918
2023-02-13,4700,26.979999542236328,26.989999771118164,26.68000030517578,26.86000061035156,26.51908302307129
2023-02-10,19300,27.309999465942383,27.59000015258789,26.770000457763672,26.959999084472656,26.61781311035156
2023-02-09,10000,27.290000915527344,27.780000686645508,27.270000457763672,27.350000381469727,27.00286293029785
2023-02-08,3200,26.81999969482422,27.420000076293945,26.81999969482422,26.86000061035156,26.51908302307129
2023-02-07,6300,26.63999938964844,26.93000030517578,26.57999992370605,26.850000381469727,26.50921058654785
2023-02-06,1000,26.71999931335449,26.71999931335449,26.63999938964844,26.63999938964844,26.3018741607666
2023-02-03,7800,26.75,26.93000030517578,26.75,26.809999465942383,26.46971702575684
2023-02-02,7200,27.100000381469727,27.100000381469727,26.57999992370605,26.81999969482422,26.47958946228028
2023-02-01,6300,26.200000762939453,26.38999938964844,26.14999961853028,26.309999465942383,25.976062774658203
2023-01-31,13800,25.790000915527344,26.200000762939453,25.790000915527344,25.959999084472656,25.630504608154297
2023-01-30,6700,25.440000534057617,25.8700008392334,25.280000686645508,25.64999961853028,25.324440002441406
2023-01-27,1300,25.57999992370605,25.68000030517578,25.520000457763672,25.64999961853028,25.324440002441406
2023-01-26,5600,25.729999542236328,25.84000015258789,25.6200008392334,25.75,25.42317008972168
2023-01-25,8900,25.3700008392334,25.440000534057617,25.209999084472656,25.440000534057617,25.11710548400879
2023-01-24,20100,25.25,25.75,25.13999938964844,25.46999931335449,25.14672470092773
2023-01-23,20800,25.0,25.34000015258789,24.700000762939453,25.239999771118164,24.91964340209961
2023-01-20,4800,24.700000762939453,24.96999931335449,24.61000061035156,24.96999931335449,24.6530704498291
2023-01-19,17300,24.68000030517578,24.68000030517578,24.36000061035156,24.6200008392334,24.307514190673828
2023-01-18,3900,25.100000381469727,25.100000381469727,24.81999969482422,24.850000381469727,24.53459358215332
2023-01-17,6200,24.88999938964844,24.979999542236328,24.82999992370605,24.93000030517578,24.61357879638672
2023-01-13,11300,24.530000686645508,24.979999542236328,24.39999961853028,24.979999542236328,24.66294288635254
2023-01-12,6900,24.549999237060547,24.8799991607666,24.549999237060547,24.81999969482422,24.50497436523437
2023-01-11,3900,24.520000457763672,24.82999992370605,24.520000457763672,24.540000915527344,24.22852897644043
2023-01-10,7500,24.15999984741211,24.549999237060547,24.15999984741211,24.520000457763672,24.20878219604492
2023-01-09,3100,24.01000022888184,24.239999771118164,24.0,24.01000022888184,23.70525550842285
2023-01-06,5100,23.709999084472656,23.88999938964844,23.709999084472656,23.84000015258789,23.537412643432617
2023-01-05,900,23.32999992370605,23.39999961853028,23.32999992370605,23.39999961853028,23.102996826171875
2023-01-04,1800,23.270000457763672,23.600000381469727,23.200000762939453,23.600000381469727,23.300460815429688
2023-01-03,3700,23.450000762939453,23.450000762939453,23.01000022888184,23.100000381469727,22.80680656433105
2022-12-30,3600,22.920000076293945,23.170000076293945,22.920000076293945,23.09000015258789,22.796932220458984
2022-12-29,3000,23.3700008392334,23.40999984741211,23.1200008392334,23.21999931335449,22.925281524658203
2022-12-28,1500,23.1299991607666,23.1299991607666,23.059999465942383,23.059999465942383,22.76731300354004
2022-12-27,14400,23.46999931335449,23.46999931335449,23.059999465942383,23.39999961853028,23.102996826171875
2022-12-23,12900,23.38999938964844,23.88999938964844,23.15999984741211,23.530000686645508,23.231348037719727
2022-12-22,16300,23.81999969482422,24.209999084472656,23.13999938964844,23.25,22.95490264892578
2022-12-21,8800,23.81999969482422,23.950000762939453,23.75,23.90999984741211,23.60652542114257
2022-12-20,4400,23.850000381469727,23.88999938964844,23.51000022888184,23.81999969482422,23.517667770385746
2022-12-19,74400,24.11000061035156,24.32999992370605,23.8799991607666,23.959999084472656,23.6558895111084
2022-12-16,3300,23.979999542236328,24.229999542236328,23.920000076293945,24.21999931335449,23.91259002685547
2022-12-15,16700,23.93000030517578,24.309999465942383,23.8799991607666,24.0,23.69538307189941
2022-12-14,25100,24.520000457763672,24.850000381469727,24.299999237060547,24.3700008392334,24.060688018798828
2022-12-13,102100,24.8700008392334,24.8700008392334,24.21999931335449,24.57999992370605,24.26802062988281
2022-12-12,1200,24.559999465942383,24.61000061035156,24.559999465942383,24.61000061035156,24.29764175415039
2022-12-09,4900,24.5,24.64999961853028,24.5,24.56999969482422,24.25814819335937
2022-12-08,17600,24.420000076293945,24.670000076293945,23.959999084472656,24.5,24.189037322998047
2022-12-07,6100,24.39999961853028,24.57999992370605,24.39999961853028,24.5,24.189037322998047
2022-12-06,9700,24.65999984741211,24.799999237060547,24.40999984741211,24.520000457763672,24.20878219604492
2022-12-05,5600,24.6299991607666,24.8799991607666,24.6299991607666,24.709999084472656,24.39636993408203
2022-12-02,6100,24.51000022888184,24.739999771118164,24.299999237060547,24.739999771118164,24.425989151000977
2022-12-01,7100,24.479999542236328,24.709999084472656,24.479999542236328,24.670000076293945,24.35687828063965
2022-11-30,7400,23.93000030517578,24.540000915527344,23.790000915527344,24.5,24.189037322998047
2022-11-29,5300,23.709999084472656,23.709999084472656,23.420000076293945,23.61000061035156,23.310333251953125
2022-11-28,17800,23.559999465942383,23.559999465942383,23.270000457763672,23.450000762939453,23.15236473083496
2022-11-25,10900,24.040000915527344,24.09000015258789,23.43000030517578,23.43000030517578,23.132617950439453
2022-11-23,3600,23.32999992370605,23.3799991607666,23.25,23.3799991607666,23.083251953125
2022-11-22,2400,23.0,23.3799991607666,22.950000762939453,23.309999465942383,23.01413917541504
2022-11-21,5300,22.959999084472656,22.959999084472656,22.76000022888184,22.89999961853028,22.609344482421875
2022-11-18,2000,23.0,23.459999084472656,23.0,23.1200008392334,22.82655334472656
2022-11-17,11000,22.850000381469727,23.170000076293945,22.75,23.049999237060547,22.7574405670166
2022-11-16,14900,23.0,23.049999237060547,22.809999465942383,22.96999931335449,22.678455352783203
2022-11-15,4400,23.13999938964844,23.65999984741211,23.13999938964844,23.299999237060547,23.0042667388916
2022-11-14,10200,22.46999931335449,22.65999984741211,22.25,22.5,22.21442031860352
2022-11-11,7200,22.01000022888184,22.51000022888184,22.01000022888184,22.40999984741211,22.12556266784668
2022-11-10,15900,20.88999938964844,21.780000686645508,20.690000534057617,21.520000457763672,21.24686050415039
2022-11-09,26900,20.3700008392334,20.6200008392334,20.309999465942383,20.34000015258789,20.081836700439453
