date,volume,open,high,low,close,adj close
2020-06-04,200600,20.40999984741211,20.5,20.39999961853028,20.489999771118164,20.489999771118164
2020-06-03,405700,20.43000030517578,20.450000762939453,20.309999465942383,20.39999961853028,20.39999961853028
2020-06-02,201000,20.68000030517578,20.71999931335449,20.5,20.51000022888184,20.51000022888184
2020-06-01,138800,20.93000030517578,20.950000762939453,20.709999084472656,20.709999084472656,20.709999084472656
2020-05-29,286900,20.950000762939453,21.030000686645508,20.81999969482422,20.8700008392334,20.8700008392334
2020-05-28,229400,20.950000762939453,21.0,20.84000015258789,20.959999084472656,20.959999084472656
2020-05-27,179200,20.8700008392334,21.06999969482422,20.86000061035156,20.979999542236328,20.979999542236328
2020-05-26,248600,21.030000686645508,21.040000915527344,20.959999084472656,21.01000022888184,21.01000022888184
2020-05-22,70600,21.270000457763672,21.309999465942383,21.18000030517578,21.200000762939453,21.200000762939453
2020-05-21,150000,21.25,21.31999969482422,21.209999084472656,21.26000022888184,21.26000022888184
2020-05-20,293100,21.36000061035156,21.38999938964844,21.200000762939453,21.25,21.25
2020-05-19,144800,21.549999237060547,21.56999969482422,21.43000030517578,21.5,21.5
2020-05-18,321400,21.57999992370605,21.6299991607666,21.489999771118164,21.530000686645508,21.530000686645508
2020-05-15,217400,22.0,22.059999465942383,21.8799991607666,21.90999984741211,21.90999984741211
2020-05-14,252900,21.959999084472656,22.100000381469727,21.86000061035156,21.93000030517578,21.93000030517578
2020-05-13,316800,21.71999931335449,21.90999984741211,21.71999931335449,21.850000381469727,21.850000381469727
2020-05-12,730500,21.600000381469727,21.75,21.559999465942383,21.739999771118164,21.739999771118164
2020-05-11,145500,21.65999984741211,21.739999771118164,21.6299991607666,21.71999931335449,21.71999931335449
2020-05-08,149100,21.729999542236328,21.76000022888184,21.6200008392334,21.63999938964844,21.63999938964844
2020-05-07,193100,21.850000381469727,21.850000381469727,21.64999961853028,21.84000015258789,21.84000015258789
2020-05-06,150600,21.76000022888184,21.90999984741211,21.729999542236328,21.90999984741211,21.90999984741211
2020-05-05,153400,21.89999961853028,21.89999961853028,21.780000686645508,21.790000915527344,21.790000915527344
2020-05-04,336100,21.989999771118164,22.06999969482422,21.89999961853028,21.989999771118164,21.989999771118164
2020-05-01,422100,21.81999969482422,21.959999084472656,21.71999931335449,21.940000534057614,21.940000534057614
2020-04-30,248600,21.739999771118164,21.809999465942383,21.540000915527344,21.59000015258789,21.59000015258789
2020-04-29,535700,21.88999938964844,21.88999938964844,21.600000381469727,21.64999961853028,21.64999961853028
2020-04-28,129600,21.96999931335449,22.1200008392334,21.950000762939453,22.020000457763672,22.020000457763672
2020-04-27,185200,22.1200008392334,22.13999938964844,22.0,22.07999992370605,22.07999992370605
2020-04-24,281100,21.96999931335449,22.209999084472656,21.93000030517578,22.170000076293945,22.170000076293945
2020-04-23,178500,21.920000076293945,22.030000686645508,21.809999465942383,21.979999542236328,21.979999542236328
2020-04-22,384200,21.989999771118164,22.040000915527344,21.89999961853028,21.950000762939453,21.950000762939453
2020-04-21,585800,22.049999237060547,22.209999084472656,22.01000022888184,22.170000076293945,22.170000076293945
2020-04-20,486500,21.59000015258789,21.81999969482422,21.51000022888184,21.799999237060547,21.799999237060547
2020-04-17,228600,21.3799991607666,21.5,21.3700008392334,21.440000534057614,21.440000534057614
2020-04-16,308500,21.61000061035156,21.739999771118164,21.549999237060547,21.56999969482422,21.56999969482422
2020-04-15,452700,21.670000076293945,21.739999771118164,21.489999771118164,21.559999465942383,21.559999465942383
2020-04-14,653000,21.21999931335449,21.459999084472656,21.170000076293945,21.309999465942383,21.309999465942383
2020-04-13,755200,21.18000030517578,21.600000381469727,21.18000030517578,21.40999984741211,21.40999984741211
2020-04-09,4044100,21.299999237060547,21.32999992370605,20.61000061035156,20.979999542236328,20.979999542236328
2020-04-08,362400,23.0,23.06999969482422,22.51000022888184,22.61000061035156,22.61000061035156
2020-04-07,810300,22.88999938964844,23.239999771118164,22.78000068664551,23.190000534057614,23.190000534057614
2020-04-06,406300,23.3700008392334,23.38999938964844,23.170000076293945,23.229999542236328,23.229999542236328
2020-04-03,488900,23.3700008392334,23.8799991607666,23.29999923706055,23.79999923706055,23.79999923706055
2020-04-02,701200,23.63999938964844,23.63999938964844,22.95000076293945,23.31999969482422,23.31999969482422
2020-04-01,2461600,23.3799991607666,23.59000015258789,23.29999923706055,23.5,23.5
2020-03-31,714000,22.79999923706055,22.89999961853028,22.70000076293945,22.89999961853028,22.89999961853028
2020-03-30,382500,22.85000038146973,22.979999542236328,22.61000061035156,22.71999931335449,22.71999931335449
2020-03-27,1279300,23.3799991607666,23.3799991607666,22.5,22.93000030517578,22.93000030517578
2020-03-26,807000,23.979999542236328,24.040000915527344,22.95000076293945,22.959999084472656,22.959999084472656
2020-03-25,1268300,24.78000068664551,24.78000068664551,23.290000915527344,24.059999465942383,24.059999465942383
2020-03-24,2888800,25.270000457763672,25.40999984741211,24.520000457763672,24.71999931335449,24.71999931335449
2020-03-23,2540400,25.40999984741211,26.10000038146973,24.90999984741211,25.89999961853028,25.89999961853028
2020-03-20,2093300,24.89999961853028,25.540000915527344,24.65999984741211,25.40999984741211,25.40999984741211
2020-03-19,1381800,24.59000015258789,25.21999931335449,24.459999084472656,24.89999961853028,24.89999961853028
2020-03-18,2223000,24.239999771118164,24.70000076293945,23.770000457763672,24.3799991607666,24.3799991607666
2020-03-17,1840500,23.5,23.940000534057614,22.8700008392334,23.29999923706055,23.29999923706055
2020-03-16,2025400,23.71999931335449,24.20000076293945,23.020000457763672,23.709999084472656,23.709999084472656
2020-03-13,1534100,22.280000686645508,22.95000076293945,22.200000762939453,22.270000457763672,22.270000457763672
2020-03-12,1996700,23.32999992370605,23.70000076293945,22.32999992370605,23.06999969482422,23.06999969482422
2020-03-11,2735100,22.0,22.350000381469727,21.920000076293945,22.239999771118164,22.239999771118164
2020-03-10,1520200,21.65999984741211,22.14999961853028,21.61000061035156,21.63999938964844,21.63999938964844
2020-03-09,2219100,24.3799991607666,24.559999465942383,21.940000534057614,22.020000457763672,22.020000457763672
2020-03-06,1429000,21.26000022888184,21.450000762939453,21.14999961853028,21.170000076293945,21.170000076293945
2020-03-05,634700,20.770000457763672,20.979999542236328,20.76000022888184,20.950000762939453,20.950000762939453
2020-03-04,257000,20.739999771118164,20.739999771118164,20.61000061035156,20.6200008392334,20.6200008392334
2020-03-03,257900,20.75,20.940000534057614,20.57999992370605,20.8700008392334,20.8700008392334
2020-03-02,115200,20.959999084472656,21.07999992370605,20.780000686645508,20.780000686645508,20.780000686645508
2020-02-28,468600,21.270000457763672,21.270000457763672,20.950000762939453,20.979999542236328,20.979999542236328
2020-02-27,462000,20.920000076293945,21.059999465942383,20.81999969482422,21.040000915527344,21.040000915527344
2020-02-26,236800,20.739999771118164,20.780000686645508,20.6299991607666,20.71999931335449,20.71999931335449
2020-02-25,202400,20.51000022888184,20.76000022888184,20.5,20.739999771118164,20.739999771118164
2020-02-24,61600,20.61000061035156,20.63999938964844,20.549999237060547,20.59000015258789,20.59000015258789
2020-02-21,18300,20.3700008392334,20.43000030517578,20.3700008392334,20.3799991607666,20.3799991607666
2020-02-20,20200,20.3700008392334,20.420000076293945,20.350000381469727,20.36000061035156,20.36000061035156
2020-02-19,26000,20.39999961853028,20.39999961853028,20.3700008392334,20.38999938964844,20.38999938964844
2020-02-18,28600,20.3700008392334,20.420000076293945,20.36000061035156,20.39999961853028,20.39999961853028
2020-02-14,25100,20.32999992370605,20.3799991607666,20.32999992370605,20.350000381469727,20.350000381469727
2020-02-13,34400,20.38999938964844,20.38999938964844,20.350000381469727,20.350000381469727,20.350000381469727
2020-02-12,35200,20.3700008392334,20.440000534057614,20.34000015258789,20.3700008392334,20.3700008392334
2020-02-11,386100,20.40999984741211,20.43000030517578,20.38999938964844,20.420000076293945,20.420000076293945
2020-02-10,205500,20.5,20.520000457763672,20.450000762939453,20.450000762939453,20.450000762939453
2020-02-07,55300,20.479999542236328,20.520000457763672,20.479999542236328,20.51000022888184,20.51000022888184
2020-02-06,50800,20.489999771118164,20.530000686645508,20.450000762939453,20.450000762939453,20.450000762939453
2020-02-05,36200,20.540000915527344,20.540000915527344,20.489999771118164,20.489999771118164,20.489999771118164
2020-02-04,56900,20.63999938964844,20.63999938964844,20.57999992370605,20.57999992370605,20.57999992370605
2020-02-03,31400,20.670000076293945,20.709999084472656,20.63999938964844,20.700000762939453,20.700000762939453
2020-01-31,113400,20.6299991607666,20.739999771118164,20.6299991607666,20.709999084472656,20.709999084472656
2020-01-30,125900,20.670000076293945,20.709999084472656,20.61000061035156,20.61000061035156,20.61000061035156
2020-01-29,19100,20.600000381469727,20.64999961853028,20.600000381469727,20.64999961853028,20.64999961853028
2020-01-28,44000,20.75,20.75,20.6200008392334,20.63999938964844,20.63999938964844
2020-01-27,61600,20.76000022888184,20.84000015258789,20.739999771118164,20.799999237060547,20.799999237060547
2020-01-24,112100,20.600000381469727,20.68000030517578,20.56999969482422,20.68000030517578,20.68000030517578
2020-01-23,44600,20.56999969482422,20.600000381469727,20.559999465942383,20.600000381469727,20.600000381469727
2020-01-22,69800,20.540000915527344,20.549999237060547,20.5,20.540000915527344,20.540000915527344
2020-01-21,21900,20.520000457763672,20.559999465942383,20.5,20.559999465942383,20.559999465942383
2020-01-17,28700,20.479999542236328,20.51000022888184,20.46999931335449,20.5,20.5
2020-01-16,23900,20.5,20.51000022888184,20.479999542236328,20.479999542236328,20.479999542236328
2020-01-15,75500,20.489999771118164,20.51000022888184,20.479999542236328,20.5,20.5
2020-01-14,58900,20.489999771118164,20.520000457763672,20.489999771118164,20.5,20.5
2020-01-13,22600,20.5,20.51000022888184,20.489999771118164,20.5,20.5
2020-01-10,18800,20.549999237060547,20.549999237060547,20.489999771118164,20.489999771118164,20.489999771118164
2020-01-09,58400,20.520000457763672,20.56999969482422,20.5,20.5,20.5
2020-01-08,160500,20.57999992370605,20.59000015258789,20.549999237060547,20.59000015258789,20.59000015258789
2020-01-07,129000,20.549999237060547,20.6200008392334,20.549999237060547,20.59000015258789,20.59000015258789
2020-01-06,28200,20.520000457763672,20.559999465942383,20.520000457763672,20.540000915527344,20.540000915527344
2020-01-03,54100,20.530000686645508,20.549999237060547,20.51000022888184,20.520000457763672,20.520000457763672
2020-01-02,20900,20.549999237060547,20.549999237060547,20.479999542236328,20.479999542236328,20.479999542236328
2019-12-31,193400,20.59000015258789,20.6200008392334,20.56999969482422,20.57999992370605,20.57999992370605
2019-12-30,85300,20.479999542236328,20.6299991607666,20.479999542236328,20.61000061035156,20.61000061035156
2019-12-27,54700,20.540000915527344,20.59000015258789,20.540000915527344,20.56999969482422,20.56999969482422
2019-12-26,65400,20.600000381469727,20.600000381469727,20.56999969482422,20.57999992370605,20.57999992370605
2019-12-24,118600,20.600000381469727,20.6299991607666,20.600000381469727,20.61000061035156,20.61000061035156
2019-12-23,39200,20.670000076293945,20.700000762939453,20.670000076293945,20.68000030517578,20.68000030517578
2019-12-20,53500,20.6200008392334,20.670000076293945,20.6200008392334,20.670000076293945,20.670000076293945
2019-12-19,27300,20.6200008392334,20.670000076293945,20.6200008392334,20.64999961853028,20.64999961853028
2019-12-18,77900,20.64999961853028,20.68000030517578,20.6299991607666,20.64999961853028,20.64999961853028
2019-12-17,44400,20.739999771118164,20.739999771118164,20.690000534057614,20.700000762939453,20.700000762939453
2019-12-16,36000,20.75,20.76000022888184,20.739999771118164,20.75,20.75
2019-12-13,42600,20.780000686645508,20.82999992370605,20.770000457763672,20.780000686645508,20.780000686645508
2019-12-12,42200,20.850000381469727,20.850000381469727,20.790000915527344,20.799999237060547,20.799999237060547
2019-12-11,45000,20.89999961853028,20.920000076293945,20.86000061035156,20.8700008392334,20.8700008392334
2019-12-10,43500,20.940000534057614,20.959999084472656,20.88999938964844,20.89999961853028,20.89999961853028
2019-12-09,36400,20.959999084472656,20.959999084472656,20.940000534057614,20.950000762939453,20.950000762939453
2019-12-06,17400,20.989999771118164,20.989999771118164,20.959999084472656,20.96999931335449,20.96999931335449
2019-12-05,11700,21.0,21.030000686645508,20.989999771118164,21.0,21.0
2019-12-04,45900,21.06999969482422,21.06999969482422,21.01000022888184,21.020000457763672,21.020000457763672
2019-12-03,27300,21.100000381469727,21.1299991607666,21.06999969482422,21.07999992370605,21.07999992370605
2019-12-02,20400,21.01000022888184,21.11000061035156,21.01000022888184,21.059999465942383,21.059999465942383
2019-11-29,29300,20.989999771118164,21.030000686645508,20.940000534057614,21.01000022888184,21.01000022888184
2019-11-27,50300,21.040000915527344,21.049999237060547,21.0,21.01000022888184,21.01000022888184
2019-11-26,32900,21.059999465942383,21.059999465942383,21.030000686645508,21.040000915527344,21.040000915527344
2019-11-25,64100,21.1200008392334,21.1200008392334,21.059999465942383,21.06999969482422,21.06999969482422
2019-11-22,83000,21.14999961853028,21.14999961853028,21.1200008392334,21.1299991607666,21.1299991607666
2019-11-21,17700,21.15999984741211,21.209999084472656,21.15999984741211,21.18000030517578,21.18000030517578
2019-11-20,29100,21.13999938964844,21.200000762939453,21.1200008392334,21.18000030517578,21.18000030517578
2019-11-19,26100,21.1200008392334,21.1299991607666,21.09000015258789,21.1299991607666,21.1299991607666
2019-11-18,63900,21.040000915527344,21.06999969482422,21.040000915527344,21.06999969482422,21.06999969482422
2019-11-15,18200,21.049999237060547,21.06999969482422,21.030000686645508,21.040000915527344,21.040000915527344
2019-11-14,14300,21.059999465942383,21.100000381469727,21.059999465942383,21.09000015258789,21.09000015258789
2019-11-13,35100,21.040000915527344,21.100000381469727,21.040000915527344,21.09000015258789,21.09000015258789
2019-11-12,43700,21.07999992370605,21.07999992370605,21.059999465942383,21.06999969482422,21.06999969482422
2019-11-11,44900,21.0,21.07999992370605,21.0,21.049999237060547,21.049999237060547
2019-11-08,19000,21.07999992370605,21.11000061035156,21.049999237060547,21.059999465942383,21.059999465942383
2019-11-07,13400,21.020000457763672,21.07999992370605,21.020000457763672,21.07999992370605,21.07999992370605
2019-11-06,12700,20.989999771118164,21.06999969482422,20.989999771118164,21.06999969482422,21.06999969482422
2019-11-05,41300,20.989999771118164,21.059999465942383,20.989999771118164,21.049999237060547,21.049999237060547
2019-11-04,8600,21.020000457763672,21.040000915527344,21.01000022888184,21.01000022888184,21.01000022888184
2019-11-01,28100,21.100000381469727,21.100000381469727,21.030000686645508,21.049999237060547,21.049999237060547
2019-10-31,48900,21.01000022888184,21.1299991607666,21.01000022888184,21.1200008392334,21.1200008392334
2019-10-30,11400,21.049999237060547,21.07999992370605,21.030000686645508,21.059999465942383,21.059999465942383
2019-10-29,13400,20.959999084472656,21.049999237060547,20.959999084472656,21.030000686645508,21.030000686645508
2019-10-28,21500,21.0,21.01000022888184,20.989999771118164,20.989999771118164,20.989999771118164
2019-10-25,40300,21.06999969482422,21.06999969482422,20.979999542236328,21.0,21.0
2019-10-24,17800,21.040000915527344,21.06999969482422,21.0,21.020000457763672,21.020000457763672
2019-10-23,6300,21.049999237060547,21.06999969482422,21.030000686645508,21.040000915527344,21.040000915527344
2019-10-22,17400,21.049999237060547,21.06999969482422,21.049999237060547,21.049999237060547,21.049999237060547
2019-10-21,33400,21.049999237060547,21.059999465942383,21.040000915527344,21.049999237060547,21.049999237060547
2019-10-18,27700,21.100000381469727,21.100000381469727,21.059999465942383,21.06999969482422,21.06999969482422
2019-10-17,6500,21.06999969482422,21.11000061035156,21.06999969482422,21.06999969482422,21.06999969482422
2019-10-16,53500,21.09000015258789,21.11000061035156,21.07999992370605,21.09000015258789,21.09000015258789
2019-10-15,74400,21.11000061035156,21.1299991607666,21.059999465942383,21.09000015258789,21.09000015258789
2019-10-14,102500,21.13999938964844,21.15999984741211,21.1200008392334,21.1299991607666,21.1299991607666
2019-10-11,41500,21.209999084472656,21.209999084472656,21.13999938964844,21.15999984741211,21.15999984741211
2019-10-10,55700,21.299999237060547,21.299999237060547,21.239999771118164,21.239999771118164,21.239999771118164
2019-10-09,20200,21.350000381469727,21.350000381469727,21.26000022888184,21.26000022888184,21.26000022888184
2019-10-08,26200,21.31999969482422,21.32999992370605,21.26000022888184,21.31999969482422,21.31999969482422
2019-10-07,19000,21.280000686645508,21.280000686645508,21.229999542236328,21.26000022888184,21.26000022888184
2019-10-04,71800,21.270000457763672,21.290000915527344,21.21999931335449,21.229999542236328,21.229999542236328
2019-10-03,69500,21.31999969482422,21.38999938964844,21.280000686645508,21.31999969482422,21.31999969482422
2019-10-02,202700,21.25,21.350000381469727,21.25,21.32999992370605,21.32999992370605
2019-10-01,37200,21.1200008392334,21.209999084472656,21.1200008392334,21.190000534057614,21.190000534057614
2019-09-30,17400,21.18000030517578,21.18000030517578,21.1299991607666,21.1299991607666,21.1299991607666
2019-09-27,18200,21.1200008392334,21.18000030517578,21.11000061035156,21.14999961853028,21.14999961853028
2019-09-26,22800,21.100000381469727,21.15999984741211,21.100000381469727,21.1299991607666,21.1299991607666
2019-09-25,126500,21.14999961853028,21.18000030517578,21.09000015258789,21.100000381469727,21.100000381469727
2019-09-24,13800,21.11000061035156,21.190000534057614,21.11000061035156,21.18000030517578,21.18000030517578
2019-09-23,38200,21.09000015258789,21.15999984741211,21.09000015258789,21.13999938964844,21.13999938964844
2019-09-20,8300,21.100000381469727,21.170000076293945,21.100000381469727,21.13999938964844,21.13999938964844
2019-09-19,11000,21.14999961853028,21.14999961853028,21.100000381469727,21.14999961853028,21.14999961853028
2019-09-18,11900,21.1200008392334,21.18000030517578,21.11000061035156,21.1299991607666,21.1299991607666
2019-09-17,11600,21.14999961853028,21.14999961853028,21.100000381469727,21.100000381469727,21.100000381469727
2019-09-16,32500,21.15999984741211,21.15999984741211,21.11000061035156,21.11000061035156,21.11000061035156
2019-09-13,29000,21.14999961853028,21.18000030517578,21.14999961853028,21.18000030517578,21.18000030517578
2019-09-12,92700,21.14999961853028,21.15999984741211,21.1200008392334,21.13999938964844,21.13999938964844
2019-09-11,17000,21.200000762939453,21.200000762939453,21.14999961853028,21.14999961853028,21.14999961853028
2019-09-10,28500,21.14999961853028,21.190000534057614,21.14999961853028,21.15999984741211,21.15999984741211
2019-09-09,245900,21.200000762939453,21.239999771118164,21.14999961853028,21.14999961853028,21.14999961853028
2019-09-06,256800,21.21999931335449,21.239999771118164,21.13999938964844,21.18000030517578,21.18000030517578
2019-09-05,151500,21.270000457763672,21.290000915527344,21.190000534057614,21.200000762939453,21.200000762939453
2019-09-04,20000,21.309999465942383,21.350000381469727,21.309999465942383,21.32999992370605,21.32999992370605
2019-09-03,30100,21.39999961853028,21.39999961853028,21.34000015258789,21.3799991607666,21.3799991607666
2019-08-30,16500,21.270000457763672,21.350000381469727,21.270000457763672,21.309999465942383,21.309999465942383
2019-08-29,29100,21.270000457763672,21.299999237060547,21.26000022888184,21.270000457763672,21.270000457763672
2019-08-28,50500,21.3700008392334,21.3799991607666,21.309999465942383,21.309999465942383,21.309999465942383
2019-08-27,98200,21.31999969482422,21.40999984741211,21.299999237060547,21.3799991607666,21.3799991607666
2019-08-26,80300,21.350000381469727,21.40999984741211,21.34000015258789,21.36000061035156,21.36000061035156
2019-08-23,85200,21.350000381469727,21.46999931335449,21.280000686645508,21.450000762939453,21.450000762939453
2019-08-22,319700,21.32999992370605,21.36000061035156,21.309999465942383,21.32999992370605,21.32999992370605
2019-08-21,122900,21.450000762939453,21.450000762939453,21.36000061035156,21.3799991607666,21.3799991607666
2019-08-20,51800,21.5,21.5,21.459999084472656,21.46999931335449,21.46999931335449
2019-08-19,438700,21.459999084472656,21.530000686645508,21.459999084472656,21.46999931335449,21.46999931335449
2019-08-16,86700,21.57999992370605,21.59000015258789,21.549999237060547,21.57999992370605,21.57999992370605
2019-08-15,149800,21.6299991607666,21.63999938964844,21.59000015258789,21.61000061035156,21.61000061035156
2019-08-14,201300,21.57999992370605,21.700000762939453,21.57999992370605,21.68000030517578,21.68000030517578
2019-08-13,37800,21.61000061035156,21.61000061035156,21.479999542236328,21.5,21.5
2019-08-12,58400,21.57999992370605,21.61000061035156,21.559999465942383,21.59000015258789,21.59000015258789
2019-08-09,128500,21.540000915527344,21.559999465942383,21.479999542236328,21.520000457763672,21.520000457763672
2019-08-08,30700,21.59000015258789,21.59000015258789,21.46999931335449,21.51000022888184,21.51000022888184
2019-08-07,307100,21.670000076293945,21.709999084472656,21.549999237060547,21.559999465942383,21.559999465942383
2019-08-06,76600,21.6200008392334,21.63999938964844,21.530000686645508,21.549999237060547,21.549999237060547
2019-08-05,259800,21.59000015258789,21.75,21.59000015258789,21.71999931335449,21.71999931335449
2019-08-02,291600,21.459999084472656,21.530000686645508,21.459999084472656,21.479999542236328,21.479999542236328
2019-08-01,41700,21.38999938964844,21.440000534057614,21.31999969482422,21.420000076293945,21.420000076293945
2019-07-31,135000,21.36000061035156,21.5,21.350000381469727,21.420000076293945,21.420000076293945
2019-07-30,15500,21.450000762939453,21.450000762939453,21.38999938964844,21.38999938964844,21.38999938964844
2019-07-29,31400,21.32999992370605,21.420000076293945,21.32999992370605,21.38999938964844,21.38999938964844
2019-07-26,50500,21.36000061035156,21.38999938964844,21.350000381469727,21.3700008392334,21.3700008392334
2019-07-25,33100,21.36000061035156,21.40999984741211,21.36000061035156,21.38999938964844,21.38999938964844
2019-07-24,22300,21.3700008392334,21.38999938964844,21.36000061035156,21.3700008392334,21.3700008392334
2019-07-23,48600,21.43000030517578,21.43000030517578,21.36000061035156,21.3700008392334,21.3700008392334
2019-07-22,11800,21.459999084472656,21.479999542236328,21.43000030517578,21.43000030517578,21.43000030517578
2019-07-19,47700,21.40999984741211,21.5,21.40999984741211,21.479999542236328,21.479999542236328
2019-07-18,58500,21.46999931335449,21.51000022888184,21.459999084472656,21.459999084472656,21.459999084472656
2019-07-17,12200,21.440000534057614,21.459999084472656,21.420000076293945,21.459999084472656,21.459999084472656
2019-07-16,12800,21.40999984741211,21.450000762939453,21.39999961853028,21.43000030517578,21.43000030517578
2019-07-15,8900,21.38999938964844,21.420000076293945,21.3700008392334,21.3799991607666,21.3799991607666
2019-07-12,20000,21.38999938964844,21.450000762939453,21.38999938964844,21.40999984741211,21.40999984741211
2019-07-11,15100,21.39999961853028,21.459999084472656,21.39999961853028,21.440000534057614,21.440000534057614
2019-07-10,26900,21.43000030517578,21.43000030517578,21.3799991607666,21.39999961853028,21.39999961853028
2019-07-09,20100,21.43000030517578,21.46999931335449,21.43000030517578,21.459999084472656,21.459999084472656
2019-07-08,68300,21.39999961853028,21.450000762939453,21.39999961853028,21.43000030517578,21.43000030517578
2019-07-05,41600,21.350000381469727,21.40999984741211,21.350000381469727,21.3799991607666,21.3799991607666
2019-07-03,26000,21.36000061035156,21.36000061035156,21.280000686645508,21.299999237060547,21.299999237060547
2019-07-02,36100,21.38999938964844,21.39999961853028,21.350000381469727,21.3700008392334,21.3700008392334
2019-07-01,15900,21.32999992370605,21.420000076293945,21.31999969482422,21.420000076293945,21.420000076293945
2019-06-28,60400,21.43000030517578,21.43000030517578,21.39999961853028,21.420000076293945,21.420000076293945
2019-06-27,39900,21.459999084472656,21.459999084472656,21.420000076293945,21.43000030517578,21.43000030517578
2019-06-26,18700,21.46999931335449,21.5,21.43000030517578,21.489999771118164,21.489999771118164
2019-06-25,23800,21.38999938964844,21.489999771118164,21.3799991607666,21.479999542236328,21.479999542236328
2019-06-24,123400,21.440000534057614,21.46999931335449,21.43000030517578,21.450000762939453,21.450000762939453
2019-06-21,249000,21.440000534057614,21.450000762939453,21.420000076293945,21.440000534057614,21.440000534057614
2019-06-20,164100,21.43000030517578,21.46999931335449,21.3700008392334,21.39999961853028,21.39999961853028
2019-06-19,102000,21.600000381469727,21.64999961853028,21.489999771118164,21.51000022888184,21.51000022888184
2019-06-18,87400,21.690000534057614,21.690000534057614,21.600000381469727,21.600000381469727,21.600000381469727
2019-06-17,20400,21.71999931335449,21.770000457763672,21.71999931335449,21.770000457763672,21.770000457763672
2019-06-14,12100,21.75,21.75,21.71999931335449,21.729999542236328,21.729999542236328
2019-06-13,18500,21.739999771118164,21.739999771118164,21.690000534057614,21.709999084472656,21.709999084472656
2019-06-12,25800,21.690000534057614,21.76000022888184,21.690000534057614,21.76000022888184,21.76000022888184
2019-06-11,59600,21.670000076293945,21.739999771118164,21.6299991607666,21.71999931335449,21.71999931335449
2019-06-10,32700,21.71999931335449,21.729999542236328,21.700000762939453,21.71999931335449,21.71999931335449
2019-06-07,50300,21.770000457763672,21.770000457763672,21.729999542236328,21.75,21.75
2019-06-06,61700,21.86000061035156,21.8799991607666,21.790000915527344,21.809999465942383,21.809999465942383
2019-06-05,189100,21.8799991607666,21.920000076293945,21.84000015258789,21.850000381469727,21.850000381469727
2019-06-04,100200,22.040000915527344,22.040000915527344,21.920000076293945,21.920000076293945,21.920000076293945
2019-06-03,96300,22.14999961853028,22.170000076293945,22.09000015258789,22.13999938964844,22.13999938964844
2019-05-31,119000,22.049999237060547,22.15999984741211,22.049999237060547,22.14999961853028,22.14999961853028
2019-05-30,419200,22.040000915527344,22.040000915527344,21.96999931335449,21.979999542236328,21.979999542236328
2019-05-29,280200,22.049999237060547,22.11000061035156,22.030000686645508,22.049999237060547,22.049999237060547
2019-05-28,65600,22.020000457763672,22.049999237060547,21.979999542236328,22.049999237060547,22.049999237060547
2019-05-24,52200,21.93000030517578,22.0,21.920000076293945,21.989999771118164,21.989999771118164
2019-05-23,225600,21.93000030517578,21.979999542236328,21.920000076293945,21.959999084472656,21.959999084472656
2019-05-22,201000,21.86000061035156,21.89999961853028,21.850000381469727,21.8799991607666,21.8799991607666
2019-05-21,37400,21.8700008392334,21.88999938964844,21.86000061035156,21.8799991607666,21.8799991607666
2019-05-20,58400,22.01000022888184,22.01000022888184,21.8799991607666,21.93000030517578,21.93000030517578
