date,volume,open,high,low,close,adj close
2020-06-01,50200,29.8700008392334,30.43000030517578,29.64999961853028,30.36000061035156,30.36000061035156
2020-05-29,34500,29.86000061035156,30.1299991607666,29.64999961853028,29.64999961853028,29.64999961853028
2020-05-28,55500,29.85000038146973,30.19099998474121,29.01000022888184,29.059999465942383,29.059999465942383
2020-05-27,211300,29.0,29.32999992370605,28.18000030517578,29.28000068664551,29.28000068664551
2020-05-26,104300,30.88999938964844,30.88999938964844,29.29999923706055,29.3799991607666,29.3799991607666
2020-05-22,58600,31.26000022888184,31.709999084472656,30.89999961853028,31.01000022888184,31.01000022888184
2020-05-21,158600,31.540000915527344,31.540000915527344,30.21999931335449,31.01000022888184,31.01000022888184
2020-05-20,78300,32.47999954223633,32.5,31.709999084472656,31.86000061035156,31.86000061035156
2020-05-19,72500,31.559999465942383,32.5,31.559999465942383,32.200000762939446,32.200000762939446
2020-05-18,133300,32.439998626708984,32.490001678466804,31.04999923706055,31.18899917602539,31.18899917602539
2020-05-15,95400,31.209999084472656,31.96999931335449,31.040000915527344,31.95000076293945,31.95000076293945
2020-05-14,53100,29.57999992370605,30.71999931335449,29.489999771118164,30.57999992370605,30.57999992370605
2020-05-13,67500,29.809999465942383,30.190000534057614,29.09000015258789,29.6299991607666,29.6299991607666
2020-05-12,61800,29.959999084472656,30.55500030517578,29.489999771118164,29.61000061035156,29.61000061035156
2020-05-11,64200,30.61000061035156,30.71999931335449,29.31999969482422,29.6200008392334,29.6200008392334
2020-05-08,74700,30.8799991607666,31.170000076293945,30.39999961853028,30.60000038146973,30.60000038146973
2020-05-07,83300,30.0,31.15999984741211,29.78000068664551,30.75,30.75
2020-05-06,51300,30.32999992370605,30.35000038146973,29.65999984741211,29.75,29.75
2020-05-05,63700,30.040000915527344,30.70000076293945,29.39999961853028,30.59000015258789,30.59000015258789
2020-05-04,78300,29.959999084472656,30.38999938964844,29.76099967956543,30.059999465942383,30.059999465942383
2020-05-01,60900,28.0,29.68000030517578,27.60000038146973,29.3799991607666,29.3799991607666
2020-04-30,168100,29.70000076293945,29.8439998626709,28.54999923706055,28.61000061035156,28.61000061035156
2020-04-29,51900,29.57999992370605,29.940000534057614,28.857999801635746,29.8700008392334,29.8700008392334
2020-04-28,59400,29.45000076293945,29.71999931335449,28.93899917602539,29.5,29.5
2020-04-27,76400,29.690000534057614,29.94899940490723,28.8129997253418,29.51000022888184,29.51000022888184
2020-04-24,64500,29.60000038146973,29.790000915527344,28.739999771118164,29.61000061035156,29.61000061035156
2020-04-23,153700,28.690000534057614,30.163000106811523,28.64999961853028,29.09000015258789,29.09000015258789
2020-04-22,83700,27.15999984741211,28.239999771118164,27.01300048828125,28.1200008392334,28.1200008392334
2020-04-21,60400,25.78000068664551,26.69499969482422,25.709999084472656,26.36000061035156,26.36000061035156
2020-04-20,66800,25.60000038146973,26.85000038146973,25.60000038146973,26.61000061035156,26.61000061035156
2020-04-17,61300,25.61000061035156,25.95000076293945,25.59000015258789,25.739999771118164,25.739999771118164
2020-04-16,161500,26.07999992370605,26.65999984741211,25.992000579833984,26.64999961853028,26.64999961853028
2020-04-15,63300,25.489999771118164,26.31999969482422,25.13999938964844,25.82999992370605,25.82999992370605
2020-04-14,129600,26.670000076293945,27.70000076293945,25.80500030517578,26.319000244140625,26.319000244140625
2020-04-13,172900,24.540000915527344,26.39999961853028,23.729999542236328,26.29999923706055,26.29999923706055
2020-04-09,47000,22.89999961853028,24.479999542236328,22.89999961853028,24.36000061035156,24.36000061035156
2020-04-08,46300,22.309999465942383,22.520000457763672,21.950000762939453,22.26000022888184,22.26000022888184
2020-04-07,55500,22.71999931335449,22.74099922180176,21.989999771118164,22.09000015258789,22.09000015258789
2020-04-06,83100,22.3799991607666,22.75,21.76000022888184,22.60000038146973,22.60000038146973
2020-04-03,20000,21.6200008392334,22.1200008392334,21.309999465942383,21.489999771118164,21.489999771118164
2020-04-02,33500,21.0,21.95499992370605,21.0,21.57999992370605,21.57999992370605
2020-04-01,25500,19.5,20.78700065612793,19.5,20.540000915527344,20.540000915527344
2020-03-31,23900,19.770000457763672,20.770000457763672,19.770000457763672,19.86000061035156,19.86000061035156
2020-03-30,31800,20.959999084472656,21.3799991607666,19.780000686645508,20.170000076293945,20.170000076293945
2020-03-27,27200,21.39999961853028,21.895000457763672,20.584999084472656,20.739999771118164,20.739999771118164
2020-03-26,67500,22.450000762939453,23.13999938964844,21.299999237060547,21.959999084472656,21.959999084472656
2020-03-25,93800,21.5,22.479999542236328,20.718000411987305,22.030000686645508,22.030000686645508
2020-03-24,71000,20.790000915527344,21.530000686645508,20.07999992370605,21.31999969482422,21.31999969482422
2020-03-23,64300,17.850000381469727,19.5310001373291,17.850000381469727,18.89999961853028,18.89999961853028
2020-03-20,47500,19.957000732421875,20.100000381469727,17.600000381469727,17.760000228881836,17.760000228881836
2020-03-19,71400,17.510000228881836,20.71999931335449,17.5,19.43000030517578,19.43000030517578
2020-03-18,46500,21.0,21.68000030517578,18.010000228881836,18.010000228881836,18.010000228881836
2020-03-17,114600,17.549999237060547,21.76000022888184,17.510000228881836,21.209999084472656,21.209999084472656
2020-03-16,135100,15.710000038146973,19.31100082397461,13.789999961853027,17.579999923706055,17.579999923706055
2020-03-13,169600,19.700000762939453,19.700000762939453,17.030000686645508,17.450000762939453,17.450000762939453
2020-03-12,207800,19.440000534057614,20.999000549316406,15.437000274658203,18.965999603271484,18.965999603271484
2020-03-11,88900,22.81999969482422,23.26099967956543,21.25,21.600000381469727,21.600000381469727
2020-03-10,58400,23.53000068664551,23.709999084472656,22.46699905395508,23.20000076293945,23.20000076293945
2020-03-09,95300,24.14999961853028,24.856000900268555,23.20000076293945,23.31999969482422,23.31999969482422
2020-03-06,68300,25.5,25.608999252319336,24.28000068664551,25.18000030517578,25.18000030517578
2020-03-05,35100,25.06999969482422,25.56399917602539,24.79100036621093,25.39999961853028,25.39999961853028
2020-03-04,38300,24.8700008392334,24.90099906921387,24.239999771118164,24.79999923706055,24.79999923706055
2020-03-03,58800,23.90999984741211,25.25200080871582,23.64999961853028,24.354999542236328,24.354999542236328
2020-03-02,60300,23.5,23.729999542236328,23.07299995422364,23.520000457763672,23.520000457763672
2020-02-28,314500,23.01000022888184,23.25,20.489999771118164,22.65999984741211,22.65999984741211
2020-02-27,226300,26.43000030517578,27.6299991607666,24.34000015258789,24.34000015258789,24.34000015258789
2020-02-26,43200,26.1299991607666,26.48200035095215,25.809999465942383,26.18000030517578,26.18000030517578
2020-02-25,51500,26.59000015258789,27.209999084472656,26.239999771118164,26.239999771118164,26.239999771118164
2020-02-24,120500,27.54999923706055,27.73900032043457,26.665000915527344,26.920000076293945,26.920000076293945
2020-02-21,64300,25.979999542236328,26.559999465942383,25.94499969482422,26.489999771118164,26.489999771118164
2020-02-20,38900,25.5,25.85000038146973,25.375,25.520000457763672,25.520000457763672
2020-02-19,44900,25.309999465942383,25.54999923706055,25.25,25.5,25.5
2020-02-18,25000,24.559999465942383,25.25,24.34000015258789,25.209999084472656,25.209999084472656
2020-02-14,13200,24.229999542236328,24.47599983215332,24.15999984741211,24.34000015258789,24.34000015258789
2020-02-13,17100,24.309999465942383,24.42799949645996,24.209999084472656,24.29999923706055,24.29999923706055
2020-02-12,22700,24.38999938964844,24.39999961853028,24.1200008392334,24.14999961853028,24.14999961853028
2020-02-11,11400,24.21999931335449,24.489999771118164,24.170000076293945,24.440000534057614,24.440000534057614
2020-02-10,129800,24.020000457763672,24.420000076293945,24.01000022888184,24.270000457763672,24.270000457763672
2020-02-07,14300,24.459999084472656,24.6200008392334,24.020000457763672,24.020000457763672,24.020000457763672
2020-02-06,29600,24.239999771118164,24.520000457763672,24.15399932861328,24.3799991607666,24.3799991607666
2020-02-05,19000,23.940000534057614,24.21999931335449,23.940000534057614,24.09000015258789,24.09000015258789
2020-02-04,34500,24.29999923706055,24.29999923706055,23.68000030517578,23.940000534057614,23.940000534057614
2020-02-03,22500,24.78000068664551,24.86400032043457,24.5,24.6200008392334,24.6200008392334
2020-01-31,37500,24.770000457763672,25.20000076293945,24.770000457763672,24.940000534057614,24.940000534057614
2020-01-30,14300,24.76000022888184,24.97200012207031,24.64999961853028,24.76700019836425,24.76700019836425
2020-01-29,32400,24.18000030517578,24.69899940490723,24.10000038146973,24.6299991607666,24.6299991607666
2020-01-28,26100,24.559999465942383,24.729999542236328,24.15999984741211,24.239999771118164,24.239999771118164
2020-01-27,39200,25.15999984741211,25.15999984741211,24.66600036621093,24.75,24.75
2020-01-24,33000,24.420000076293945,24.920000076293945,24.420000076293945,24.78000068664551,24.78000068664551
2020-01-23,15400,24.32999992370605,24.70000076293945,24.32999992370605,24.479999542236328,24.479999542236328
2020-01-22,17100,24.520000457763672,24.520000457763672,24.26099967956543,24.40999984741211,24.40999984741211
2020-01-21,29800,24.01000022888184,24.52599906921387,24.0,24.5,24.5
2020-01-17,27300,24.3700008392334,24.47400093078613,24.09199905395508,24.14999961853028,24.14999961853028
2020-01-16,15700,24.36000061035156,24.395000457763672,24.20000076293945,24.28000068664551,24.28000068664551
2020-01-15,20000,24.13999938964844,24.46500015258789,23.979999542236328,24.420000076293945,24.420000076293945
2020-01-14,13000,23.60000038146973,23.96999931335449,23.540000915527344,23.96999931335449,23.96999931335449
2020-01-13,48600,24.170000076293945,24.170000076293945,23.670000076293945,23.670000076293945,23.670000076293945
2020-01-10,103700,23.96999931335449,24.3700008392334,23.96999931335449,24.32999992370605,24.32999992370605
2020-01-09,95600,23.89999961853028,24.07999992370605,23.739999771118164,23.78000068664551,23.78000068664551
2020-01-08,96600,25.1299991607666,25.1299991607666,23.934999465942383,24.07999992370605,24.07999992370605
2020-01-07,15100,24.81999969482422,25.20000076293945,24.75,25.10000038146973,25.10000038146973
2020-01-06,25100,25.270000457763672,25.363000869750977,24.738000869750977,24.81999969482422,24.81999969482422
2020-01-03,57400,25.420000076293945,25.43000030517578,24.670000076293945,24.729999542236328,24.729999542236328
2020-01-02,33400,25.32999992370605,25.364999771118164,24.85000038146973,24.979999542236328,24.979999542236328
2019-12-31,21300,25.309999465942383,25.3700008392334,25.11000061035156,25.14999961853028,25.14999961853028
2019-12-30,44400,24.709999084472656,25.13999938964844,24.70499992370605,25.07999992370605,25.07999992370605
2019-12-27,18100,24.78000068664551,24.86899948120117,24.60000038146973,24.638999938964844,24.638999938964844
2019-12-26,90200,24.76000022888184,24.886999130249023,24.56999969482422,24.81999969482422,24.81999969482422
2019-12-24,53800,23.920000076293945,24.489999771118164,23.8439998626709,24.44799995422364,24.44799995422364
2019-12-23,22200,23.10000038146973,23.819000244140625,23.040000915527344,23.729999542236328,23.729999542236328
2019-12-20,24000,23.3700008392334,23.3700008392334,23.0,23.04999923706055,23.04999923706055
2019-12-19,20100,23.3799991607666,23.441999435424805,23.13999938964844,23.36000061035156,23.36000061035156
2019-12-18,16300,23.25,23.45000076293945,23.18000030517578,23.440000534057614,23.37700080871582
2019-12-17,61700,23.479999542236328,23.479999542236328,23.190000534057614,23.270000457763672,23.20745849609375
2019-12-16,15900,23.920000076293945,23.920000076293945,23.371999740600582,23.459999084472656,23.39694595336914
2019-12-13,11400,23.51000022888184,23.888999938964844,23.51000022888184,23.790000915527344,23.72606086730957
2019-12-12,23300,23.85000038146973,23.85000038146973,23.395999908447266,23.57999992370605,23.5166244506836
2019-12-11,17500,23.25,23.68000030517578,23.170000076293945,23.68000030517578,23.61635589599609
2019-12-10,11700,23.10000038146973,23.12899971008301,22.979999542236328,23.12700080871582,23.06484222412109
2019-12-09,12500,23.1200008392334,23.170000076293945,22.910999298095703,22.979999542236328,22.9182357788086
2019-12-06,18300,23.209999084472656,23.40500068664551,23.020000457763672,23.07999992370605,23.01796722412109
2019-12-05,20300,23.39999961853028,23.770000457763672,23.39999961853028,23.60000038146973,23.53657150268555
2019-12-04,13300,23.68000030517578,23.68000030517578,23.38999938964844,23.39999961853028,23.33710670471192
2019-12-03,32600,23.65999984741211,23.959999084472656,23.63999938964844,23.70000076293945,23.63630294799805
2019-12-02,26200,23.29999923706055,23.42600059509277,23.184999465942383,23.38999938964844,23.32713508605957
2019-11-29,4800,23.03000068664551,23.3799991607666,23.03000068664551,23.33699989318848,23.27427673339844
2019-11-27,8500,22.770000457763672,22.92399978637696,22.65500068664551,22.8799991607666,22.81850433349609
2019-11-26,116200,22.450000762939453,22.9689998626709,22.39999961853028,22.940000534057614,22.87834548950196
2019-11-25,37200,22.79999923706055,22.854999542236328,22.52599906921387,22.540000915527344,22.47941970825196
2019-11-22,14600,23.09000015258789,23.09000015258789,22.827999114990234,22.84000015258789,22.77861404418945
2019-11-21,11800,23.489999771118164,23.53000068664551,22.940000534057614,22.989999771118164,22.92820930480957
2019-11-20,10100,23.29999923706055,23.59000015258789,23.270000457763672,23.53000068664551,23.466758728027344
2019-11-19,16100,23.10000038146973,23.606000900268555,23.10000038146973,23.32999992370605,23.267295837402344
2019-11-18,19200,22.93000030517578,23.34900093078613,22.809999465942383,23.2450008392334,23.182525634765625
2019-11-15,22700,23.03000068664551,23.270000457763672,22.95000076293945,22.95000076293945,22.88831901550293
2019-11-14,14800,23.13999938964844,23.26700019836425,22.979999542236328,23.12700080871582,23.06484222412109
2019-11-13,17100,22.8700008392334,23.13999938964844,22.8700008392334,23.01000022888184,22.948156356811523
2019-11-12,17300,22.440000534057614,22.72699928283692,22.32999992370605,22.68000030517578,22.61904335021973
2019-11-11,17700,22.54999923706055,22.643999099731445,22.3799991607666,22.43000030517578,22.36971473693848
2019-11-08,35100,22.420000076293945,22.71999931335449,22.420000076293945,22.61000061035156,22.54923248291016
2019-11-07,29800,23.190000534057614,23.190000534057614,22.479999542236328,22.670000076293945,22.60906982421875
2019-11-06,17100,23.1299991607666,23.47500038146973,23.11000061035156,23.31999969482422,23.25732231140137
2019-11-05,13400,23.13999938964844,23.21999931335449,22.83799934387207,23.040000915527344,22.97807693481445
2019-11-04,25200,23.90999984741211,23.90999984741211,23.51000022888184,23.520000457763672,23.45678520202637
2019-11-01,34500,24.07999992370605,24.07999992370605,23.707000732421875,23.940000534057614,23.87565803527832
2019-10-31,30100,23.540000915527344,24.1299991607666,23.540000915527344,24.1299991607666,24.06514549255371
2019-10-30,11500,23.989999771118164,23.989999771118164,22.94499969482422,23.26000022888184,23.19748497009277
2019-10-29,37800,23.0,23.5009994506836,23.0,23.40999984741211,23.34708023071289
2019-10-28,22100,23.440000534057614,23.5,23.12800025939941,23.21999931335449,23.15759086608887
2019-10-25,31200,23.95000076293945,24.06599998474121,23.39999961853028,23.61000061035156,23.546545028686523
2019-10-24,11400,22.959999084472656,23.511999130249023,22.959999084472656,23.5,23.43684005737305
2019-10-23,8600,22.790000915527344,23.03000068664551,22.76000022888184,22.84000015258789,22.77861404418945
2019-10-22,14700,22.76000022888184,22.839000701904297,22.364999771118164,22.70000076293945,22.63899040222168
2019-10-21,28100,23.31999969482422,23.31999969482422,22.684999465942383,22.709999084472656,22.648962020874023
2019-10-18,33900,23.11000061035156,23.270000457763672,22.95000076293945,23.190000534057614,23.12767219543457
2019-10-17,28800,22.64999961853028,23.29999923706055,22.51099967956543,23.20000076293945,23.13764572143555
2019-10-16,19500,22.54999923706055,22.70000076293945,22.31999969482422,22.64999961853028,22.5891227722168
2019-10-15,43100,22.93000030517578,22.958999633789062,22.36000061035156,22.36000061035156,22.299903869628903
2019-10-14,13900,23.04999923706055,23.25300025939941,22.940000534057614,23.14999961853028,23.087779998779297
2019-10-11,14900,23.76000022888184,23.8700008392334,23.040000915527344,23.07999992370605,23.01796722412109
2019-10-10,13300,23.90999984741211,24.05400085449219,23.545000076293945,23.959999084472656,23.89560127258301
2019-10-09,24300,24.229999542236328,24.29999923706055,23.81999969482422,23.95000076293945,23.885629653930664
2019-10-08,31900,23.920000076293945,24.28000068664551,23.79400062561035,24.170000076293945,24.105037689208984
2019-10-07,5200,23.70000076293945,23.854999542236328,23.559999465942383,23.61100006103516,23.54754066467285
2019-10-04,11000,23.28000068664551,23.8700008392334,23.18600082397461,23.84000015258789,23.77592468261719
2019-10-03,6900,23.38400077819824,23.790000915527344,23.29999923706055,23.29999923706055,23.23737525939941
2019-10-02,18600,23.38999938964844,23.472999572753903,23.12100028991699,23.420000076293945,23.35705375671387
2019-10-01,36700,22.790000915527344,23.440000534057614,22.71999931335449,23.11000061035156,23.047887802124023
2019-09-30,47000,23.21999931335449,23.39800071716309,22.7549991607666,22.89999961853028,22.83845138549805
2019-09-27,20700,23.709999084472656,23.80699920654297,23.472999572753903,23.51000022888184,23.44681167602539
2019-09-26,222100,24.440000534057614,24.625,24.04999923706055,24.09000015258789,24.02525329589844
2019-09-25,34400,25.03000068664551,25.03000068664551,24.28000068664551,24.441999435424805,24.37630653381348
2019-09-24,19300,24.65999984741211,25.20000076293945,24.54899978637696,25.20000076293945,25.13227081298828
2019-09-23,56800,24.64999961853028,24.8700008392334,24.479999542236328,24.79999923706055,24.73334503173828
2019-09-20,30900,24.07999992370605,24.489999771118164,23.88999938964844,24.479999542236328,24.41420555114746
2019-09-19,27900,23.768999099731445,24.11000061035156,23.73600006103516,24.03000068664551,23.965415954589844
2019-09-18,1201800,23.920000076293945,23.920000076293945,23.1299991607666,23.459999084472656,23.39694595336914
2019-09-17,38400,23.36000061035156,24.0,23.36000061035156,23.89999961853028,23.83576393127441
2019-09-16,67300,23.38999938964844,23.434999465942383,22.8700008392334,23.170000076293945,23.10772705078125
2019-09-13,126000,23.45000076293945,23.714000701904297,22.8700008392334,22.8700008392334,22.80853271484375
2019-09-12,71100,24.32999992370605,24.489999771118164,23.35000038146973,23.35000038146973,23.287242889404297
2019-09-11,27900,23.739999771118164,24.184999465942383,23.665000915527344,23.790000915527344,23.72606086730957
2019-09-10,66800,23.68000030517578,23.95000076293945,23.52499961853028,23.59000015258789,23.52659797668457
2019-09-09,144100,24.60000038146973,24.60000038146973,23.64999961853028,23.81999969482422,23.75597953796387
2019-09-06,121400,25.09000015258789,25.415000915527344,24.440000534057614,24.51000022888184,24.44412422180176
2019-09-05,564200,26.01000022888184,26.270000457763672,24.93000030517578,25.04999923706055,24.9826717376709
2019-09-04,44900,25.96999931335449,26.51000022888184,25.91600036621093,26.39999961853028,26.329044342041016
2019-09-03,230500,26.09000015258789,26.28899955749512,25.86400032043457,26.06999969482422,25.99993133544922
2019-08-30,59100,25.459999084472656,25.90999984741211,25.38999938964844,25.6200008392334,25.5511417388916
2019-08-29,48300,26.3700008392334,26.3700008392334,25.3799991607666,25.56999969482422,25.50127601623535
2019-08-28,39300,26.3700008392334,26.57299995422364,26.0,26.3700008392334,26.29912567138672
2019-08-27,69200,25.479999542236328,26.420000076293945,25.479999542236328,26.343000411987305,26.272197723388672
2019-08-26,782700,25.709999084472656,25.81999969482422,25.35000038146973,25.39999961853028,25.33173179626465
2019-08-23,46700,24.84000015258789,25.6879997253418,24.82999992370605,25.51000022888184,25.441436767578125
2019-08-22,16000,24.790000915527344,24.84600067138672,24.64999961853028,24.64999961853028,24.58374786376953
2019-08-21,14600,24.75,24.979999542236328,24.75,24.79999923706055,24.73334503173828
2019-08-20,93900,24.3700008392334,24.979999542236328,24.3700008392334,24.82999992370605,24.76326370239257
2019-08-19,104200,24.1200008392334,24.516000747680664,23.8700008392334,24.170000076293945,24.105037689208984
2019-08-16,144400,24.61000061035156,24.709999084472656,24.28499984741211,24.459999084472656,24.39425849914551
2019-08-15,19000,24.45000076293945,24.8799991607666,24.36000061035156,24.79999923706055,24.73334503173828
2019-08-14,70900,24.93000030517578,25.04800033569336,24.5,24.5,24.43415069580078
2019-08-13,52900,25.459999084472656,25.459999084472656,24.07999992370605,24.57999992370605,24.51393699645996
2019-08-12,76100,25.39999961853028,25.61000061035156,25.11000061035156,25.11000061035156,25.04251289367676
2019-08-09,58400,25.479999542236328,25.60000038146973,25.15999984741211,25.18000030517578,25.112323760986328
2019-08-08,57900,24.959999084472656,25.690000534057614,24.70000076293945,25.559999465942383,25.49130249023437
2019-08-07,73400,25.35000038146973,25.96699905395508,25.10000038146973,25.10000038146973,25.03253936767578
2019-08-06,149800,24.76000022888184,24.89999961853028,24.46199989318848,24.60000038146973,24.53388404846192
2019-08-05,72300,24.5,25.13999938964844,24.489999771118164,24.75,24.68347930908203
2019-08-02,23900,24.06999969482422,24.31599998474121,23.90999984741211,23.979999542236328,23.91554832458496
2019-08-01,41000,22.70000076293945,24.22900009155273,22.451000213623047,24.1200008392334,24.05517387390137
2019-07-31,55200,24.03000068664551,24.04999923706055,23.0009994506836,23.04999923706055,22.9880485534668
2019-07-30,59100,24.020000457763672,24.17900085449219,23.979999542236328,24.04999923706055,23.985361099243164
2019-07-29,36500,23.71999931335449,23.959999084472656,23.520000457763672,23.959999084472656,23.89560127258301
2019-07-26,47400,23.690000534057614,23.70000076293945,23.459999084472656,23.60000038146973,23.53657150268555
2019-07-25,56900,24.21999931335449,24.21999931335449,23.56999969482422,23.68000030517578,23.61635589599609
2019-07-24,18100,24.07999992370605,24.22500038146973,23.979999542236328,24.170000076293945,24.105037689208984
2019-07-23,15700,24.29999923706055,24.31999969482422,23.78499984741211,23.920000076293945,23.85571098327637
2019-07-22,36200,24.25,24.45000076293945,24.20400047302246,24.270000457763672,24.20477104187012
2019-07-19,45800,24.11000061035156,24.472999572753903,23.97500038146973,24.17399978637696,24.109027862548828
2019-07-18,44200,23.57999992370605,24.48900032043457,23.364999771118164,24.39999961853028,24.33441925048828
2019-07-17,45300,22.65999984741211,23.63999938964844,22.65999984741211,23.60000038146973,23.53657150268555
2019-07-16,26100,22.440000534057614,22.790000915527344,22.388999938964844,22.540000915527344,22.47941970825196
2019-07-15,36700,22.46999931335449,22.60000038146973,22.2509994506836,22.520000457763672,22.45947456359864
2019-07-12,29800,22.190000534057614,22.4060001373291,22.059999465942383,22.350000381469727,22.28993034362793
2019-07-11,34800,22.40999984741211,22.40999984741211,21.93099975585937,22.1200008392334,22.06054878234864
2019-07-10,23900,22.1299991607666,22.350000381469727,21.88999938964844,22.350000381469727,22.28993034362793
2019-07-09,17500,21.600000381469727,21.850000381469727,21.549999237060547,21.809999465942383,21.75138092041016
2019-07-08,13400,21.809999465942383,21.878999710083008,21.562000274658203,21.76000022888184,21.701515197753903
2019-07-05,19000,21.40999984741211,21.81999969482422,21.059999465942383,21.670000076293945,21.611757278442383
2019-07-03,22500,22.059999465942383,22.059999465942383,21.68000030517578,21.968000411987305,21.90895652770996
2019-07-02,100500,21.40999984741211,21.988000869750977,21.350000381469727,21.940000534057614,21.881032943725582
2019-07-01,42100,21.34000015258789,21.440000534057614,21.1299991607666,21.1299991607666,21.07320785522461
2019-06-28,22900,21.90999984741211,22.0,21.75,22.0,21.94087028503418
2019-06-27,26200,21.809999465942383,21.88999938964844,21.57200050354004,21.809999465942383,21.75138092041016
2019-06-26,40900,21.600000381469727,22.13999938964844,21.5,21.959999084472656,21.900978088378903
2019-06-25,60100,22.5,22.67200088500977,21.59600067138672,22.049999237060547,21.99073600769043
2019-06-24,99100,21.690000534057614,22.34000015258789,21.64999961853028,22.299999237060547,22.24006462097168
2019-06-21,85100,21.5,21.61000061035156,21.1299991607666,21.51000022888184,21.45218849182129
2019-06-20,155300,21.43000030517578,21.64999961853028,21.01000022888184,21.51000022888184,21.45218849182129
2019-06-19,12900,20.209999084472656,20.6259994506836,20.19499969482422,20.6200008392334,20.5645809173584
2019-06-18,34100,20.350000381469727,20.520999908447266,20.07200050354004,20.32999992370605,20.27535820007324
2019-06-17,18400,19.89999961853028,20.1200008392334,19.8799991607666,20.1200008392334,20.0659236907959
2019-06-14,24700,20.25,20.334999084472656,19.738000869750977,19.89999961853028,19.846513748168945
2019-06-13,15200,19.940000534057614,20.025999069213867,19.850000381469727,20.0,19.94624710083008
2019-06-12,29800,19.65999984741211,20.0,19.65999984741211,19.809999465942383,19.756755828857425
2019-06-11,34700,19.299999237060547,19.530000686645508,19.256999969482425,19.530000686645508,19.477510452270508
2019-06-10,120100,19.209999084472656,19.35099983215332,18.93000030517578,19.350000381469727,19.297992706298828
2019-06-07,11700,19.86000061035156,19.90999984741211,19.507999420166016,19.530000686645508,19.477510452270508
2019-06-06,26500,19.65999984741211,19.76000022888184,19.46999931335449,19.63599967956543,19.583223342895508
2019-06-05,27700,19.76000022888184,19.95599937438965,19.323999404907227,19.530000686645508,19.477510452270508
2019-06-04,19700,19.030000686645508,19.450000762939453,19.030000686645508,19.43000030517578,19.377779006958008
2019-06-03,120800,18.690000534057614,19.309999465942383,18.631999969482425,19.309999465942383,19.258100509643555
2019-05-31,48700,17.829999923706055,18.46999931335449,17.829999923706055,18.38999938964844,18.34057235717773
2019-05-30,24200,17.280000686645508,17.600000381469727,17.280000686645508,17.579999923706055,17.532751083374027
2019-05-29,6400,17.219999313354492,17.243000030517578,17.149999618530273,17.149999618530273,17.103906631469727
2019-05-28,10500,17.149999618530273,17.200000762939453,17.02199935913086,17.107999801635742,17.062019348144528
2019-05-24,28700,17.200000762939453,17.30900001525879,17.110000610351562,17.270000457763672,17.223583221435547
2019-05-23,20800,17.34000015258789,17.59000015258789,17.173999786376953,17.173999786376953,17.12784194946289
2019-05-22,61800,17.530000686645508,17.531000137329098,17.100000381469727,17.110000610351562,17.064014434814453
2019-05-21,41700,17.34000015258789,17.530000686645508,17.325000762939453,17.489999771118164,17.442991256713867
2019-05-20,13700,17.520000457763672,17.670000076293945,17.424999237060547,17.549999237060547,17.502830505371097
2019-05-17,10900,17.370000839233402,17.531999588012695,17.260000228881836,17.531999588012695,17.484878540039062
