date,volume,open,high,low,close,adj close
2023-10-13,624700,47.119998931884766,47.16999816894531,47.119998931884766,47.119998931884766,46.51773071289063
2023-10-12,698400,47.31999969482422,47.31999969482422,47.13999938964844,47.18999862670898,46.58683776855469
2023-10-11,1118400,47.2400016784668,47.290000915527344,47.060001373291016,47.27000045776367,46.66582107543945
2023-10-10,723600,47.18999862670898,47.23500061035156,47.119998931884766,47.150001525878906,46.54735565185547
2023-10-09,567600,47.09999847412109,47.165000915527344,47.060001373291016,47.13999938964844,46.53748321533203
2023-10-06,1178300,47.06999969482422,47.06999969482422,46.935001373291016,46.95000076293945,46.349910736083984
2023-10-05,729200,47.02999877929688,47.150001525878906,47.02999877929688,47.13999938964844,46.53748321533203
2023-10-04,699700,46.970001220703125,47.060001373291016,46.9109992980957,47.0,46.39926910400391
2023-10-03,548600,47.09999847412109,47.09999847412109,46.93999862670898,46.959999084472656,46.35977935791016
2023-10-02,750500,47.15999984741211,47.18299865722656,47.09999847412109,47.11000061035156,46.50786590576172
2023-09-29,331800,47.290000915527344,47.31999969482422,47.2400016784668,47.2400016784668,46.63620376586914
2023-09-28,379700,47.18999862670898,47.20000076293945,47.06100082397461,47.18000030517578,46.57696914672852
2023-09-27,766700,47.27999877929688,47.27999877929688,47.130001068115234,47.150001525878906,46.54735565185547
2023-09-26,632500,47.25,47.25,47.16999816894531,47.20000076293945,46.59671401977539
2023-09-25,435300,47.290000915527344,47.369998931884766,47.25,47.2599983215332,46.65594482421875
2023-09-22,553200,47.27999877929688,47.29999923706055,47.22100067138672,47.27000045776367,46.66582107543945
2023-09-21,893100,47.41999816894531,47.4900016784668,47.41999816894531,47.43999862670898,46.65594100952149
2023-09-20,798800,47.61000061035156,47.619998931884766,47.52000045776367,47.52999877929688,46.74446105957031
2023-09-19,293700,47.619998931884766,47.630001068115234,47.56600189208984,47.59000015258789,46.803470611572266
2023-09-18,308300,47.540000915527344,47.619998931884766,47.540000915527344,47.59000015258789,46.803470611572266
2023-09-15,474600,47.66999816894531,47.66999816894531,47.59000015258789,47.63999938964844,46.85264205932617
2023-09-14,523700,47.66999816894531,47.68999862670898,47.59999847412109,47.650001525878906,46.86247634887695
2023-09-13,498400,47.56999969482422,47.63999938964844,47.56999969482422,47.630001068115234,46.842803955078125
2023-09-12,648700,47.59000015258789,47.59000015258789,47.540000915527344,47.56999969482422,46.78379440307617
2023-09-11,221900,47.540000915527344,47.59000015258789,47.53200149536133,47.56999969482422,46.78379440307617
2023-09-08,330500,47.58000183105469,47.61399841308594,47.54999923706055,47.56999969482422,46.78379440307617
2023-09-07,526800,47.5,47.52999877929688,47.4900016784668,47.52000045776367,46.73462677001953
2023-09-06,506800,47.58000183105469,47.58000183105469,47.470001220703125,47.4900016784668,46.70512008666992
2023-09-05,305400,47.61000061035156,47.63999938964844,47.58000183105469,47.58000183105469,46.79363250732422
2023-09-01,362400,47.650001525878906,47.7400016784668,47.61000061035156,47.619998931884766,46.832969665527344
2023-08-31,368800,47.7400016784668,47.7400016784668,47.65999984741211,47.709999084472656,46.921485900878906
2023-08-30,657800,47.720001220703125,47.720001220703125,47.619998931884766,47.65999984741211,46.87230682373047
2023-08-29,477700,47.45000076293945,47.709999084472656,47.45000076293945,47.66999816894531,46.88214492797852
2023-08-28,581800,47.43999862670898,47.5099983215332,47.380001068115234,47.47999954223633,46.69528579711914
2023-08-25,321100,47.43999862670898,47.45000076293945,47.369998931884766,47.369998931884766,46.58709716796875
2023-08-24,712800,47.41999816894531,47.459999084472656,47.380001068115234,47.459999084472656,46.67561721801758
2023-08-23,302000,47.33000183105469,47.3650016784668,47.33000183105469,47.34999847412109,46.56743240356445
2023-08-22,550900,47.20000076293945,47.310001373291016,47.20000076293945,47.25,46.469085693359375
2023-08-21,547800,47.4900016784668,47.505001068115234,47.380001068115234,47.41999816894531,46.474002838134766
2023-08-18,443600,47.43999862670898,47.52000045776367,47.43999862670898,47.470001220703125,46.52301025390625
2023-08-17,2255200,47.43999862670898,47.5,47.400001525878906,47.40999984741211,46.464202880859375
2023-08-16,840500,47.43999862670898,47.4900016784668,47.40999984741211,47.43000030517578,46.48380279541016
2023-08-15,690900,47.47999954223633,47.52999877929688,47.45000076293945,47.4900016784668,46.54261016845703
2023-08-14,885900,47.4900016784668,47.560001373291016,47.47999954223633,47.5,46.55240631103516
2023-08-11,484000,47.66999816894531,47.66999816894531,47.540000915527344,47.540000915527344,46.59161376953125
2023-08-10,496200,47.720001220703125,47.81999969482422,47.66999816894531,47.66999816894531,46.719017028808594
2023-08-09,622200,47.7599983215332,47.790000915527344,47.66999816894531,47.720001220703125,46.76802062988281
2023-08-08,713000,47.65999984741211,47.75,47.61000061035156,47.72999954223633,46.77781677246094
2023-08-07,517200,47.66999816894531,47.70000076293945,47.630001068115234,47.66999816894531,46.719017028808594
2023-08-04,765800,47.54999923706055,47.58000183105469,47.525001525878906,47.560001373291016,46.611209869384766
2023-08-03,1062500,47.5099983215332,47.56999969482422,47.5099983215332,47.5099983215332,46.56220245361328
2023-08-02,529800,47.58000183105469,47.619998931884766,47.525001525878906,47.58000183105469,46.63081359863281
2023-08-01,843200,47.58000183105469,47.65499877929688,47.56900024414063,47.58000183105469,46.63081359863281
2023-07-31,557200,47.650001525878906,47.68999862670898,47.63999938964844,47.650001525878906,46.69941711425781
2023-07-28,1294200,47.54999923706055,47.61000061035156,47.52999877929688,47.59999847412109,46.6504135131836
2023-07-27,626400,47.7400016784668,47.75,47.59999847412109,47.59999847412109,46.6504135131836
2023-07-26,500900,47.630001068115234,47.7400016784668,47.619998931884766,47.709999084472656,46.75822067260742
2023-07-25,1029500,47.68000030517578,47.68000030517578,47.59000015258789,47.630001068115234,46.679813385009766
2023-07-24,409200,47.77999877929688,47.77999877929688,47.65999984741211,47.65999984741211,46.70921325683594
2023-07-21,575400,47.7400016784668,47.7400016784668,47.65999984741211,47.720001220703125,46.76802062988281
2023-07-20,886900,47.93000030517578,47.93000030517578,47.81999969482422,47.84000015258789,46.73862075805664
2023-07-19,358000,47.91999816894531,47.95000076293945,47.89099884033203,47.93999862670898,46.83631134033203
2023-07-18,465700,47.900001525878906,47.9900016784668,47.900001525878906,47.93999862670898,46.83631134033203
2023-07-17,459600,47.90999984741211,47.91999816894531,47.82600021362305,47.880001068115234,46.77770233154297
2023-07-14,741100,47.91999816894531,47.959999084472656,47.86000061035156,47.900001525878906,46.7972412109375
2023-07-13,632200,47.790000915527344,47.93999862670898,47.790000915527344,47.93000030517578,46.82654571533203
2023-07-12,624500,47.630001068115234,47.709999084472656,47.59700012207031,47.70000076293945,46.60184097290039
2023-07-11,739100,47.5099983215332,47.56999969482422,47.45500183105469,47.540000915527344,46.44552993774414
2023-07-10,745700,47.369998931884766,47.47499847412109,47.36000061035156,47.470001220703125,46.377140045166016
2023-07-07,1972500,47.43000030517578,47.4900016784668,47.290000915527344,47.31999969482422,46.2305908203125
2023-07-06,815300,47.43999862670898,47.5,47.36000061035156,47.41999816894531,46.32828521728516
2023-07-05,999400,47.619998931884766,47.66999816894531,47.5099983215332,47.5099983215332,46.41621017456055
2023-07-03,176900,47.65999984741211,47.68999862670898,47.619998931884766,47.63999938964844,46.5432243347168
2023-06-30,773500,47.7400016784668,47.7400016784668,47.630001068115234,47.66999816894531,46.572532653808594
2023-06-29,828800,47.77000045776367,47.77999877929688,47.66999816894531,47.77999877929688,46.68000030517578
2023-06-28,534400,47.84000015258789,47.84000015258789,47.7599983215332,47.77999877929688,46.68000030517578
2023-06-27,2418200,47.7400016784668,47.84199905395508,47.71500015258789,47.79999923706055,46.69953536987305
2023-06-26,465900,47.880001068115234,47.91999816894531,47.84000015258789,47.90999984741211,46.67511749267578
2023-06-23,674900,47.900001525878906,47.91999816894531,47.81999969482422,47.81999969482422,46.58743667602539
2023-06-22,584500,47.880001068115234,47.93999862670898,47.83000183105469,47.84999847412109,46.616661071777344
2023-06-21,705600,47.84000015258789,47.93000030517578,47.790000915527344,47.90999984741211,46.67511749267578
2023-06-20,564600,47.810001373291016,47.90999984741211,47.77999877929688,47.88999938964844,46.65563201904297
2023-06-16,505900,47.81999969482422,47.869998931884766,47.79899978637695,47.86000061035156,46.62640380859375
2023-06-15,414500,47.79999923706055,47.834999084472656,47.75,47.83000183105469,46.59718322753906
2023-06-14,725600,47.77000045776367,47.900001525878906,47.744998931884766,47.81999969482422,46.58743667602539
2023-06-13,991500,47.91999816894531,47.93999862670898,47.810001373291016,47.86000061035156,46.62640380859375
2023-06-12,371200,47.84000015258789,47.86000061035156,47.77999877929688,47.84000015258789,46.6069221496582
2023-06-09,785100,47.810001373291016,47.83000183105469,47.7599983215332,47.83000183105469,46.59718322753906
2023-06-08,430900,47.869998931884766,47.869998931884766,47.78099822998047,47.810001373291016,46.57769393920898
2023-06-07,618600,47.880001068115234,47.88999938964844,47.7599983215332,47.77000045776367,46.53872299194336
2023-06-06,912300,47.86000061035156,47.86000061035156,47.790000915527344,47.84999847412109,46.616661071777344
2023-06-05,515400,47.790000915527344,47.84000015258789,47.75,47.84000015258789,46.6069221496582
2023-06-02,599800,47.959999084472656,47.959999084472656,47.810001373291016,47.81999969482422,46.58743667602539
2023-06-01,655200,48.0,48.02999877929688,47.81999969482422,47.880001068115234,46.6458854675293
2023-05-31,521800,47.709999084472656,47.88999938964844,47.69599914550781,47.88999938964844,46.65563201904297
2023-05-30,565500,47.61000061035156,47.720001220703125,47.59999847412109,47.720001220703125,46.490013122558594
2023-05-26,972600,47.58000183105469,47.58000183105469,47.47499847412109,47.5,46.27568435668945
2023-05-25,710300,47.66999816894531,47.66999816894531,47.52000045776367,47.52000045776367,46.295169830322266
2023-05-24,497300,47.790000915527344,47.790000915527344,47.6150016784668,47.66999816894531,46.44129943847656
2023-05-23,515400,47.790000915527344,47.790000915527344,47.65999984741211,47.70000076293945,46.47052383422852
2023-05-22,566500,47.93000030517578,47.93899917602539,47.84000015258789,47.86000061035156,46.49488067626953
2023-05-19,365500,47.959999084472656,47.970001220703125,47.86000061035156,47.86000061035156,46.49488067626953
2023-05-18,458800,47.970001220703125,48.06999969482422,47.96799850463867,47.970001220703125,46.60173797607422
2023-05-17,651900,48.15999984741211,48.18000030517578,48.04999923706055,48.060001373291016,46.68918228149414
2023-05-16,611000,48.09999847412109,48.15999984741211,48.04999923706055,48.04999923706055,46.67946243286133
2023-05-15,618300,48.16999816894531,48.16999816894531,48.08000183105469,48.09999847412109,46.72803497314453
2023-05-12,667100,48.18999862670898,48.29899978637695,48.13999938964844,48.13999938964844,46.76689529418945
2023-05-11,698300,48.220001220703125,48.310001373291016,48.17499923706055,48.22999954223633,46.85432815551758
2023-05-10,347600,48.04999923706055,48.150001525878906,48.04999923706055,48.150001525878906,46.776615142822266
2023-05-09,341800,48.150001525878906,48.150001525878906,48.060001373291016,48.08000183105469,46.708614349365234
2023-05-08,487900,48.18000030517578,48.18000030517578,48.119998931884766,48.150001525878906,46.776615142822266
2023-05-05,442700,48.2400016784668,48.2400016784668,48.060001373291016,48.130001068115234,46.75718307495117
2023-05-04,755100,48.16999816894531,48.400001525878906,48.16999816894531,48.33000183105469,46.951473236083984
2023-05-03,534500,48.02000045776367,48.16999816894531,47.94100189208984,48.15999984741211,46.78632736206055
2023-05-02,433500,47.9900016784668,48.08000183105469,47.90900039672852,48.06999969482422,46.69889450073242
2023-05-01,463300,48.060001373291016,48.11000061035156,47.9900016784668,48.0099983215332,46.64059829711914
2023-04-28,258800,48.02999877929688,48.040000915527344,47.915000915527344,47.959999084472656,46.5920295715332
2023-04-27,331200,47.9900016784668,48.0,47.90999984741211,47.93999862670898,46.57259750366211
2023-04-26,441300,48.119998931884766,48.119998931884766,47.95000076293945,48.040000915527344,46.66975021362305
2023-04-25,536600,47.93999862670898,48.08000183105469,47.93999862670898,48.040000915527344,46.66975021362305
2023-04-24,510000,47.86000061035156,47.93999862670898,47.86000061035156,47.869998931884766,46.50460052490234
2023-04-21,490400,47.95000076293945,47.95000076293945,47.81999969482422,47.83000183105469,46.46574401855469
2023-04-20,494000,47.91999816894531,47.9900016784668,47.90999984741211,47.90999984741211,46.41231155395508
2023-04-19,753400,47.900001525878906,47.900001525878906,47.83000183105469,47.900001525878906,46.40262222290039
2023-04-18,931200,47.91999816894531,47.93299865722656,47.84999847412109,47.90999984741211,46.41231155395508
2023-04-17,714900,48.45000076293945,48.45000076293945,47.869998931884766,47.90999984741211,46.41231155395508
2023-04-14,703800,48.130001068115234,48.130001068115234,47.970001220703125,48.0099983215332,46.50917816162109
2023-04-13,682800,48.11000061035156,48.23500061035156,48.09999847412109,48.18000030517578,46.673866271972656
2023-04-12,596600,48.06999969482422,48.1259994506836,48.040000915527344,48.09000015258789,46.58667755126953
2023-04-11,541300,48.0,48.02999877929688,47.95000076293945,48.02999877929688,46.5285530090332
2023-04-10,594500,48.02000045776367,48.11000061035156,47.9900016784668,48.06999969482422,46.56729888916016
2023-04-06,1077700,48.209999084472656,48.209999084472656,48.06999969482422,48.11000061035156,46.60605239868164
2023-04-05,428000,48.130001068115234,48.209999084472656,48.09000015258789,48.16999816894531,46.6641731262207
2023-04-04,455100,48.02999877929688,48.130001068115234,47.96200180053711,48.11000061035156,46.60605239868164
2023-04-03,621900,47.970001220703125,47.970001220703125,47.880001068115234,47.959999084472656,46.46073913574219
2023-03-31,457400,47.810001373291016,47.900001525878906,47.810001373291016,47.869998931884766,46.3735580444336
2023-03-30,1181400,47.81999969482422,47.86600112915039,47.7599983215332,47.79999923706055,46.30574035644531
2023-03-29,728900,47.880001068115234,47.900001525878906,47.77999877929688,47.83000183105469,46.33481216430664
2023-03-28,782400,47.93000030517578,47.93000030517578,47.77999877929688,47.810001373291016,46.3154296875
2023-03-27,690800,48.060001373291016,48.09999847412109,47.88999938964844,47.93000030517578,46.43168258666992
2023-03-24,620200,48.150001525878906,48.20500183105469,48.0,48.09000015258789,46.58667755126953
2023-03-23,399500,48.119998931884766,48.27999877929688,48.060001373291016,48.150001525878906,46.5140266418457
2023-03-22,1282100,47.81999969482422,47.97999954223633,47.72100067138672,47.91999816894531,46.29183578491211
2023-03-21,396300,47.72999954223633,47.92499923706055,47.72999954223633,47.81999969482422,46.19523620605469
2023-03-20,343700,48.0,48.06999969482422,47.93999862670898,48.06999969482422,46.43673706054688
2023-03-17,280900,47.95000076293945,48.09999847412109,47.900001525878906,48.04999923706055,46.417423248291016
2023-03-16,417800,48.040000915527344,48.06999969482422,47.900001525878906,47.93000030517578,46.30149841308594
2023-03-15,657900,47.93999862670898,48.15999984741211,47.92100143432617,48.09000015258789,46.45606231689453
2023-03-14,469700,48.0,48.0099983215332,47.79999923706055,47.88999938964844,46.26285552978516
2023-03-13,832200,47.709999084472656,48.09999847412109,47.709999084472656,48.09000015258789,46.45606231689453
2023-03-10,760600,47.7400016784668,47.7599983215332,47.650001525878906,47.709999084472656,46.08897399902344
2023-03-09,409400,47.459999084472656,47.52000045776367,47.459999084472656,47.4900016784668,45.876441955566406
2023-03-08,575200,47.470001220703125,47.54999923706055,47.43000030517578,47.5,45.8861083984375
2023-03-07,735100,47.59000015258789,47.619998931884766,47.5,47.58000183105469,45.96339416503906
2023-03-06,537000,47.59999847412109,47.68000030517578,47.59999847412109,47.630001068115234,46.01169204711914
2023-03-03,517300,47.52999877929688,47.58000183105469,47.52000045776367,47.58000183105469,45.96339416503906
2023-03-02,1594000,47.4900016784668,47.56999969482422,47.45299911499024,47.560001373291016,45.944068908691406
2023-03-01,461400,47.58000183105469,47.63999938964844,47.58000183105469,47.59000015258789,45.97304916381836
2023-02-28,360400,47.58000183105469,47.65999984741211,47.560001373291016,47.650001525878906,46.0310173034668
2023-02-27,434800,47.56999969482422,47.65999984741211,47.56999969482422,47.61000061035156,45.99237060546875
2023-02-24,665800,47.56999969482422,47.650001525878906,47.52999877929688,47.59999847412109,45.982704162597656
2023-02-23,1056600,47.59999847412109,47.64899826049805,47.560001373291016,47.56999969482422,45.9537353515625
2023-02-22,791500,47.66999816894531,47.66999816894531,47.560001373291016,47.58000183105469,45.96339416503906
2023-02-21,499400,47.81999969482422,47.86899948120117,47.81999969482422,47.84000015258789,46.08414077758789
2023-02-17,476100,47.86000061035156,47.880001068115234,47.810001373291016,47.869998931884766,46.113040924072266
2023-02-16,1373700,47.86000061035156,48.0,47.790000915527344,47.84000015258789,46.08414077758789
2023-02-15,865500,47.81999969482422,47.935001373291016,47.810001373291016,47.84000015258789,46.08414077758789
2023-02-14,559300,47.93999862670898,47.9900016784668,47.869998931884766,47.869998931884766,46.113040924072266
2023-02-13,371500,47.95000076293945,48.02000045776367,47.91999816894531,47.970001220703125,46.2093620300293
2023-02-10,720400,48.040000915527344,48.040000915527344,47.90999984741211,48.0,46.23826599121094
2023-02-09,357100,48.06999969482422,48.08000183105469,47.97999954223633,48.02000045776367,46.25753021240234
2023-02-08,813700,47.959999084472656,47.970001220703125,47.91999816894531,47.959999084472656,46.19973373413086
2023-02-07,603500,47.97999954223633,47.9900016784668,47.90999984741211,47.93000030517578,46.170841217041016
2023-02-06,1892000,48.060001373291016,48.060001373291016,47.93999862670898,47.95000076293945,46.19010925292969
2023-02-03,537300,48.15999984741211,48.209999084472656,48.09999847412109,48.16999816894531,46.40202331542969
2023-02-02,685300,48.220001220703125,48.29999923706055,48.130001068115234,48.209999084472656,46.44055938720703
2023-02-01,849300,48.09000015258789,48.4900016784668,48.06999969482422,48.18999862670898,46.42130279541016
2023-01-31,546600,48.060001373291016,48.13999938964844,48.0,48.04100036621094,46.27776718139648
2023-01-30,528200,47.9900016784668,48.15999984741211,47.97999954223633,48.02999877929688,46.26716995239258
2023-01-27,406100,48.02000045776367,48.04999923706055,48.0,48.040000915527344,46.27680206298828
2023-01-26,417400,48.040000915527344,48.10900115966797,48.02199935913086,48.08000183105469,46.315338134765625
2023-01-25,558200,47.9900016784668,48.119998931884766,47.9900016784668,48.06999969482422,46.30569839477539
2023-01-24,713000,47.97999954223633,48.06999969482422,47.91999816894531,48.0099983215332,46.247894287109375
2023-01-23,616800,48.060001373291016,48.150001525878906,48.04999923706055,48.13999938964844,46.24308395385742
2023-01-20,550600,48.11000061035156,48.15999984741211,48.02000045776367,48.040000915527344,46.14701843261719
2023-01-19,528900,48.09999847412109,48.15499877929688,48.09999847412109,48.150001525878906,46.25269317626953
2023-01-18,1039400,48.11000061035156,48.15999984741211,48.02999877929688,48.08000183105469,46.18544769287109
2023-01-17,1168300,47.959999084472656,48.040000915527344,47.959999084472656,48.02000045776367,46.127811431884766
2023-01-13,417100,48.0099983215332,48.060001373291016,47.970001220703125,48.0,46.10860824584961
2023-01-12,475600,47.970001220703125,48.02000045776367,47.95000076293945,47.9900016784668,46.09899520874024
2023-01-11,781000,47.79999923706055,47.88999938964844,47.77299880981445,47.880001068115234,45.99333190917969
2023-01-10,527400,47.83000183105469,47.84000015258789,47.77000045776367,47.77999877929688,45.897274017333984
2023-01-09,727600,47.83000183105469,47.880001068115234,47.7400016784668,47.84999847412109,45.96451187133789
2023-01-06,1271500,47.56999969482422,47.66999816894531,47.52999877929688,47.66999816894531,45.79160690307617
2023-01-05,628900,47.5,47.61000061035156,47.5,47.58000183105469,45.70515441894531
2023-01-04,917000,47.45000076293945,47.560001373291016,47.45000076293945,47.52999877929688,45.65711975097656
2023-01-03,1275700,47.47999954223633,47.50199890136719,47.310001373291016,47.34000015258789,45.474609375
2022-12-30,811400,47.400001525878906,47.43999862670898,47.375,47.40999984741211,45.54184722900391
2022-12-29,1850800,47.369998931884766,47.43999862670898,47.310001373291016,47.43999862670898,45.57065963745117
2022-12-28,1238300,47.52999877929688,47.52999877929688,47.310001373291016,47.38999938964844,45.52263641357422
2022-12-27,821300,47.59000015258789,47.625,47.48500061035156,47.5,45.6283073425293
2022-12-23,430700,47.720001220703125,47.720001220703125,47.56600189208984,47.630001068115234,45.75318145751953
2022-12-22,703700,47.65999984741211,47.83000183105469,47.65999984741211,47.79999923706055,45.791603088378906
2022-12-21,820100,47.7400016784668,47.75,47.67499923706055,47.68000030517578,45.67665481567383
2022-12-20,853900,47.709999084472656,47.7400016784668,47.63999938964844,47.71500015258789,45.71017837524414
2022-12-19,1164800,47.81999969482422,47.84999847412109,47.72999954223633,47.7599983215332,45.75328063964844
2022-12-16,887800,47.7599983215332,47.810001373291016,47.720001220703125,47.77000045776367,45.76286315917969
2022-12-15,1006000,47.81999969482422,47.86000061035156,47.77999877929688,47.84999847412109,45.83950424194336
2022-12-14,744100,47.65999984741211,47.75,47.65999984741211,47.709999084472656,45.705379486083984
2022-12-13,937400,47.58000183105469,47.75,47.54999923706055,47.65999984741211,45.65748596191406
2022-12-12,664900,47.59999847412109,47.59999847412109,47.470001220703125,47.52000045776367,45.52337646484375
2022-12-09,727400,47.58000183105469,47.63999938964844,47.54999923706055,47.560001373291016,45.56169128417969
2022-12-08,522500,47.59999847412109,47.65999984741211,47.59999847412109,47.650001525878906,45.64790725708008
2022-12-07,747900,47.52000045776367,47.59999847412109,47.5,47.58000183105469,45.58085250854492
2022-12-06,962600,47.47999954223633,47.54999923706055,47.45500183105469,47.47999954223633,45.48505401611328
2022-12-05,790400,47.619998931884766,47.624000549316406,47.5,47.52999877929688,45.53295135498047
2022-12-02,693200,47.5099983215332,47.6150016784668,47.470001220703125,47.61000061035156,45.60958862304688
2022-12-01,746100,47.470001220703125,47.5099983215332,47.459999084472656,47.5,45.50421142578125
2022-11-30,646100,47.22999954223633,47.32500076293945,47.220001220703125,47.31999969482422,45.3317756652832
2022-11-29,784300,47.27999877929688,47.47999954223633,47.2400016784668,47.27999877929688,45.2934455871582
2022-11-28,810000,47.27999877929688,47.33100128173828,47.18000030517578,47.29999923706055,45.31261444091797
2022-11-25,696800,47.27000045776367,47.43999862670898,47.2599983215332,47.29999923706055,45.31261444091797
2022-11-23,778600,47.27000045776367,47.27000045776367,47.16999816894531,47.2599983215332,45.2742919921875
2022-11-22,828900,47.18000030517578,47.56499862670898,47.150001525878906,47.209999084472656,45.22639465332031
2022-11-21,537300,47.34000015258789,47.36000061035156,47.262001037597656,47.290000915527344,45.18807220458984
2022-11-18,848000,47.34999847412109,47.34999847412109,47.25,47.27000045776367,45.1689682006836
2022-11-17,1215500,47.33000183105469,47.36000061035156,46.95000076293945,47.34999847412109,45.24541091918945
2022-11-16,757000,47.31999969482422,47.38999938964844,47.31999969482422,47.380001068115234,45.27407455444336
2022-11-15,625600,47.18999862670898,47.27999877929688,47.17499923706055,47.25,45.14985656738281
2022-11-14,471300,47.150001525878906,47.27999877929688,47.150001525878906,47.22999954223633,45.130741119384766
