date,volume,open,high,low,close,adj close
2023-09-18,599600,75.81999969482422,75.81999969482422,74.0,75.04000091552734,75.04000091552734
2023-09-15,1718500,76.05999755859375,76.91000366210938,75.05000305175781,75.73999786376953,75.73999786376953
2023-09-14,385600,77.2699966430664,77.44000244140625,74.44999694824219,76.37000274658203,76.37000274658203
2023-09-13,571300,73.7699966430664,76.94000244140625,72.66999816894531,76.37000274658203,76.37000274658203
2023-09-12,478300,74.08000183105469,74.76000213623047,72.48999786376953,73.72000122070312,73.72000122070312
2023-09-11,488300,75.33999633789062,75.6500015258789,74.37000274658203,74.5199966430664,74.5199966430664
2023-09-08,616900,75.16000366210938,76.3499984741211,73.52999877929688,74.63999938964844,74.63999938964844
2023-09-07,886500,77.33000183105469,77.86000061035156,75.02999877929688,75.63999938964844,75.63999938964844
2023-09-06,555100,79.95999908447266,79.95999908447266,77.75,77.77999877929688,77.77999877929688
2023-09-05,392600,83.37000274658203,83.37000274658203,80.20999908447266,80.23999786376953,80.23999786376953
2023-09-01,450800,82.98999786376953,84.5999984741211,82.66000366210938,83.62999725341797,83.62999725341797
2023-08-31,430700,82.9800033569336,83.52999877929688,82.30999755859375,82.36000061035156,82.36000061035156
2023-08-30,583900,82.27999877929688,84.1500015258789,82.06999969482422,82.79000091552734,82.79000091552734
2023-08-29,823100,78.0,82.51000213623047,77.79000091552734,82.11000061035156,82.11000061035156
2023-08-28,293100,77.91999816894531,78.61000061035156,77.19999694824219,77.22000122070312,77.22000122070312
2023-08-25,341300,78.70999908447266,78.8499984741211,76.66000366210938,77.11000061035156,77.11000061035156
2023-08-24,385200,81.80999755859375,81.80999755859375,78.19000244140625,78.33000183105469,78.33000183105469
2023-08-23,480900,81.55000305175781,82.8499984741211,81.08000183105469,81.7300033569336,81.7300033569336
2023-08-22,905700,76.80000305175781,81.55999755859375,76.58999633789062,81.36000061035156,81.36000061035156
2023-08-21,518800,74.16999816894531,76.6500015258789,73.9800033569336,76.58999633789062,76.58999633789062
2023-08-18,750100,73.16999816894531,74.93000030517578,72.41999816894531,74.29000091552734,74.29000091552734
2023-08-17,574200,72.08999633789062,73.51000213623047,71.30000305175781,73.2699966430664,73.2699966430664
2023-08-16,675200,74.44999694824219,74.44999694824219,71.91999816894531,71.97000122070312,71.97000122070312
2023-08-15,913200,75.41999816894531,76.05999755859375,74.05000305175781,74.69999694824219,74.69999694824219
2023-08-14,471800,77.51000213623047,77.9800033569336,76.27999877929688,76.33999633789062,76.33999633789062
2023-08-11,590600,77.13999938964844,78.1500015258789,76.2699966430664,77.93000030517578,77.93000030517578
2023-08-10,604700,76.5,77.8499984741211,75.97000122070312,77.38999938964844,77.38999938964844
2023-08-09,1602800,79.80000305175781,79.80000305175781,73.80999755859375,76.27999877929688,76.27999877929688
2023-08-08,709100,82.87000274658203,83.16999816894531,81.58999633789062,82.26000213623047,82.26000213623047
2023-08-07,429100,83.30999755859375,84.27999877929688,83.0,83.9000015258789,83.9000015258789
2023-08-04,436700,82.9000015258789,84.79000091552734,82.69999694824219,83.58999633789062,83.58999633789062
2023-08-03,385600,83.19000244140625,83.54000091552734,82.44999694824219,83.0,83.0
2023-08-02,442400,84.20999908447266,84.31999969482422,83.22000122070312,83.37000274658203,83.37000274658203
2023-08-01,380100,86.9800033569336,87.55999755859375,85.01000213623047,85.08000183105469,85.08000183105469
2023-07-31,277800,87.19000244140625,88.13999938964844,86.9000015258789,87.36000061035156,87.36000061035156
2023-07-28,258200,86.98999786376953,87.62999725341797,85.36000061035156,87.12000274658203,87.12000274658203
2023-07-27,304400,89.11000061035156,89.11000061035156,86.36000061035156,86.5999984741211,86.5999984741211
2023-07-26,337100,88.73999786376953,88.73999786376953,87.51000213623047,88.26000213623047,88.26000213623047
2023-07-25,445800,87.4000015258789,88.93000030517578,87.16999816894531,88.62999725341797,88.62999725341797
2023-07-24,432700,87.23999786376953,88.77999877929688,87.12000274658203,88.30000305175781,88.30000305175781
2023-07-21,594300,85.18000030517578,88.18000030517578,84.83000183105469,87.01000213623047,87.01000213623047
2023-07-20,449800,83.94999694824219,85.55000305175781,83.47000122070312,84.80999755859375,84.80999755859375
2023-07-19,510200,84.08000183105469,84.80000305175781,82.75,83.69000244140625,83.69000244140625
2023-07-18,551100,83.30000305175781,84.62000274658203,83.11000061035156,83.58000183105469,83.58000183105469
2023-07-17,486700,85.02999877929688,85.1500015258789,82.4000015258789,83.12999725341797,83.12999725341797
2023-07-14,325100,87.75,87.91999816894531,85.29000091552734,85.43000030517578,85.43000030517578
2023-07-13,190900,87.4000015258789,87.8499984741211,87.02999877929688,87.5199966430664,87.5199966430664
2023-07-12,261200,87.22000122070312,87.58999633789062,86.69000244140625,87.2699966430664,87.2699966430664
2023-07-11,270500,85.31999969482422,86.66999816894531,85.31999969482422,86.37999725341797,86.37999725341797
2023-07-10,451300,84.29000091552734,85.41000366210938,84.06999969482422,85.05000305175781,85.05000305175781
2023-07-07,491300,82.7300033569336,84.41999816894531,82.16999816894531,84.05000305175781,84.05000305175781
2023-07-06,497300,83.08999633789062,83.08999633789062,81.62000274658203,82.5199966430664,82.5199966430664
2023-07-05,464800,82.86000061035156,83.88999938964844,82.72000122070312,83.72000122070312,83.72000122070312
2023-07-03,198400,82.83000183105469,83.7300033569336,82.61000061035156,83.25,83.25
2023-06-30,291200,82.33000183105469,83.83999633789062,82.25,82.86000061035156,82.86000061035156
2023-06-29,526100,80.91999816894531,82.44000244140625,80.54000091552734,81.44999694824219,81.44999694824219
2023-06-28,495000,81.30999755859375,81.33000183105469,80.29000091552734,81.30000305175781,81.30000305175781
2023-06-27,608800,83.55999755859375,83.70999908447266,80.37999725341797,81.08999633789062,81.08999633789062
2023-06-26,207300,84.37000274658203,85.55999755859375,83.80999755859375,83.80999755859375,83.80999755859375
2023-06-23,633300,85.19999694824219,86.45999908447266,83.62999725341797,84.37000274658203,84.37000274658203
2023-06-22,227500,85.58000183105469,86.62999725341797,84.98999786376953,85.55999755859375,85.55999755859375
2023-06-21,235000,86.79000091552734,86.79000091552734,85.0199966430664,85.58000183105469,85.58000183105469
2023-06-20,467300,87.0,87.87000274658203,86.19000244140625,87.33000183105469,87.33000183105469
2023-06-16,1289100,86.83999633789062,88.05000305175781,86.11000061035156,87.62000274658203,87.62000274658203
2023-06-15,425800,84.9000015258789,86.37999725341797,84.58999633789062,86.36000061035156,86.36000061035156
2023-06-14,298900,85.79000091552734,86.5,83.73999786376953,84.63999938964844,84.63999938964844
2023-06-13,337600,84.31999969482422,86.04000091552734,84.31999969482422,85.81999969482422,85.81999969482422
2023-06-12,300800,84.66999816894531,84.83000183105469,83.23999786376953,84.19999694824219,84.19999694824219
2023-06-09,255300,84.75,85.37000274658203,84.01000213623047,84.73999786376953,84.73999786376953
2023-06-08,211200,86.13999938964844,86.13999938964844,84.58000183105469,84.62000274658203,84.62000274658203
2023-06-07,218900,86.22000122070312,87.33999633789062,85.44999694824219,86.44000244140625,86.44000244140625
2023-06-06,290900,85.37999725341797,87.0999984741211,85.12000274658203,85.73999786376953,85.73999786376953
2023-06-05,269200,85.63999938964844,86.23999786376953,84.8499984741211,85.05000305175781,85.05000305175781
2023-06-02,217400,86.12000274658203,87.01000213623047,85.91999816894531,86.16000366210938,86.16000366210938
2023-06-01,251700,85.58999633789062,86.83000183105469,84.91000366210938,85.6500015258789,85.6500015258789
2023-05-31,362600,86.0999984741211,86.63999938964844,84.55000305175781,85.13999938964844,85.13999938964844
2023-05-30,192700,85.3499984741211,86.83999633789062,85.19999694824219,86.48999786376953,86.48999786376953
2023-05-26,174700,85.0,86.04000091552734,84.45999908447266,85.54000091552734,85.54000091552734
2023-05-25,403900,86.4000015258789,87.80999755859375,84.4800033569336,84.72000122070312,84.72000122070312
2023-05-24,361600,88.06999969482422,88.27999877929688,85.8499984741211,86.91000366210938,86.91000366210938
2023-05-23,494300,88.94999694824219,89.79000091552734,87.37000274658203,88.77999877929688,88.77999877929688
2023-05-22,293900,87.87000274658203,90.4499969482422,87.87000274658203,89.25,89.25
2023-05-19,349000,87.5,88.8499984741211,87.26000213623047,87.44000244140625,87.44000244140625
2023-05-18,328900,87.47000122070312,88.0999984741211,86.0999984741211,86.9800033569336,86.9800033569336
2023-05-17,355300,86.45999908447266,87.83000183105469,85.18000030517578,87.6500015258789,87.6500015258789
2023-05-16,263700,86.27999877929688,87.08999633789062,85.12999725341797,86.20999908447266,86.20999908447266
2023-05-15,294500,87.16000366210938,87.86000061035156,86.7699966430664,87.08999633789062,87.08999633789062
2023-05-12,306800,86.12999725341797,87.5,85.62999725341797,87.31999969482422,87.31999969482422
2023-05-11,198300,86.55000305175781,87.48999786376953,85.94999694824219,86.30000305175781,86.30000305175781
2023-05-10,355400,86.9800033569336,87.94000244140625,86.52999877929688,87.16999816894531,87.16999816894531
2023-05-09,367000,87.41000366210938,87.73999786376953,86.05000305175781,86.08999633789062,86.08999633789062
2023-05-08,308000,88.5,89.22000122070312,87.12000274658203,88.25,88.25
2023-05-05,441300,87.98999786376953,89.30999755859375,87.75,88.61000061035156,88.61000061035156
2023-05-04,670200,92.6999969482422,94.86000061035156,86.98999786376953,87.13999938964844,87.13999938964844
2023-05-03,693800,91.6500015258789,95.0199966430664,91.6500015258789,93.2300033569336,93.2300033569336
2023-05-02,296400,91.86000061035156,91.86000061035156,89.5199966430664,91.4499969482422,91.4499969482422
2023-05-01,215300,89.80000305175781,92.0,89.4000015258789,91.97000122070312,91.97000122070312
2023-04-28,271400,89.08000183105469,90.55999755859376,88.7699966430664,89.94999694824219,89.94999694824219
2023-04-27,206200,89.06999969482422,89.72000122070312,88.4800033569336,89.2699966430664,89.2699966430664
2023-04-26,258900,88.80999755859375,89.20999908447266,87.70999908447266,88.66999816894531,88.66999816894531
2023-04-25,343300,92.0999984741211,92.0999984741211,89.20999908447266,89.55000305175781,89.55000305175781
2023-04-24,259000,91.26000213623048,93.43000030517578,90.81999969482422,92.5999984741211,92.5999984741211
2023-04-21,186500,89.95999908447266,91.66999816894533,89.63999938964844,91.0,91.0
2023-04-20,307200,89.9800033569336,90.2699966430664,88.5199966430664,89.56999969482422,89.56999969482422
2023-04-19,328800,90.48999786376952,91.37000274658205,89.29000091552734,90.63999938964844,90.63999938964844
2023-04-18,451300,92.81999969482422,92.94000244140624,89.8499984741211,90.48999786376952,90.48999786376952
2023-04-17,408700,94.16000366210938,94.29000091552734,91.58000183105467,92.18000030517578,92.18000030517578
2023-04-14,1377700,96.0,98.66999816894533,93.2699966430664,94.16000366210938,94.16000366210938
2023-04-13,236100,89.25,90.0999984741211,88.8499984741211,89.66999816894531,89.66999816894531
2023-04-12,425500,92.0,92.23999786376952,88.83999633789062,89.16000366210938,89.16000366210938
2023-04-11,270900,90.88999938964844,91.98999786376952,90.56999969482422,91.73999786376952,91.73999786376952
2023-04-10,367500,89.5199966430664,90.8000030517578,88.83999633789062,90.5500030517578,90.5500030517578
2023-04-06,394300,89.38999938964844,91.41000366210938,89.31999969482422,90.08999633789062,90.08999633789062
2023-04-05,332400,89.05000305175781,90.4499969482422,88.69999694824219,89.47000122070312,89.47000122070312
2023-04-04,290200,89.94000244140625,89.94000244140625,88.5,88.83999633789062,88.83999633789062
2023-04-03,268000,89.2300033569336,89.79000091552734,87.9800033569336,89.69999694824219,89.69999694824219
2023-03-31,285300,88.58000183105469,90.2300033569336,88.58000183105469,89.08999633789062,89.08999633789062
2023-03-30,313800,88.63999938964844,89.55999755859375,87.3499984741211,88.08000183105469,88.08000183105469
2023-03-29,234900,88.25,88.4800033569336,86.88999938964844,87.86000061035156,87.86000061035156
2023-03-28,231800,87.83000183105469,88.43000030517578,86.88999938964844,87.45999908447266,87.45999908447266
2023-03-27,230200,87.13999938964844,88.51000213623047,86.5199966430664,87.97000122070312,87.97000122070312
2023-03-24,306900,84.97000122070312,87.0999984741211,84.12999725341797,87.08000183105469,87.08000183105469
2023-03-23,356200,86.69000244140625,87.58999633789062,84.56999969482422,85.16999816894531,85.16999816894531
2023-03-22,424400,85.55000305175781,88.86000061035156,85.16999816894531,85.97000122070312,85.97000122070312
2023-03-21,334300,86.41000366210938,87.4000015258789,85.0999984741211,85.9000015258789,85.9000015258789
2023-03-20,319000,85.05999755859375,85.94000244140625,83.94999694824219,85.83000183105469,85.83000183105469
2023-03-17,672300,86.9800033569336,86.9800033569336,84.63999938964844,85.02999877929688,85.02999877929688
2023-03-16,433100,84.29000091552734,87.33999633789062,84.13999938964844,86.70999908447266,86.70999908447266
2023-03-15,385500,84.33000183105469,85.41000366210938,83.25,84.79000091552734,84.79000091552734
2023-03-14,383000,84.4000015258789,86.43000030517578,84.08999633789062,85.41000366210938,85.41000366210938
2023-03-13,373500,82.37000274658203,84.87000274658203,81.37999725341797,82.9800033569336,82.9800033569336
2023-03-10,638300,86.08999633789062,86.12000274658203,80.81999969482422,83.26000213623047,83.26000213623047
2023-03-09,439500,86.1500015258789,87.55000305175781,85.58999633789062,86.36000061035156,86.36000061035156
2023-03-08,342000,87.58000183105469,88.37999725341797,85.54000091552734,85.55000305175781,85.55000305175781
2023-03-07,385900,86.61000061035156,87.9000015258789,86.0,87.55999755859375,87.55999755859375
2023-03-06,467100,87.94000244140625,88.16999816894531,86.83000183105469,86.91999816894531,86.91999816894531
2023-03-03,297300,88.47000122070312,89.7300033569336,88.25,88.33000183105469,88.33000183105469
2023-03-02,533800,84.87999725341797,88.88999938964844,84.31999969482422,88.25,88.25
2023-03-01,349200,86.81999969482422,87.98999786376953,85.18000030517578,85.45999908447266,85.45999908447266
2023-02-28,378600,87.58999633789062,88.5199966430664,86.9000015258789,86.94000244140625,86.94000244140625
2023-02-27,300800,88.30000305175781,88.95999908447266,87.61000061035156,87.6500015258789,87.6500015258789
2023-02-24,647500,87.30000305175781,88.62999725341797,85.9800033569336,87.51000213623047,87.51000213623047
2023-02-23,476700,89.9000015258789,90.98999786376952,88.0199966430664,88.70999908447266,88.70999908447266
2023-02-22,450500,89.87999725341797,90.4499969482422,88.68000030517578,89.81999969482422,89.81999969482422
2023-02-21,714000,90.36000061035156,90.5999984741211,89.11000061035156,89.69999694824219,89.69999694824219
2023-02-17,855200,90.0,91.4499969482422,89.81999969482422,91.38999938964844,91.38999938964844
2023-02-16,1527100,87.0,92.1999969482422,85.6500015258789,90.68000030517578,90.68000030517578
2023-02-15,918600,85.16000366210938,87.0,84.75,86.2300033569336,86.2300033569336
2023-02-14,482600,85.62999725341797,87.54000091552734,84.9000015258789,85.80999755859375,85.80999755859375
2023-02-13,409900,86.22000122070312,87.18000030517578,85.55999755859375,86.22000122070312,86.22000122070312
2023-02-10,520700,85.25,87.98999786376953,85.1500015258789,86.5,86.5
2023-02-09,651900,88.20999908447266,89.30000305175781,85.58000183105469,85.7699966430664,85.7699966430664
2023-02-08,309900,89.95999908447266,90.16000366210938,87.36000061035156,87.5,87.5
2023-02-07,622000,88.95999908447266,90.5500030517578,87.68000030517578,89.98999786376953,89.98999786376953
2023-02-06,326100,89.41000366210938,91.55999755859376,88.81999969482422,89.25,89.25
2023-02-03,394100,90.2699966430664,92.0,89.44000244140625,89.69999694824219,89.69999694824219
2023-02-02,793500,89.37999725341797,91.87000274658205,88.81999969482422,91.45999908447266,91.45999908447266
2023-02-01,625200,85.61000061035156,88.86000061035156,85.16999816894531,88.51000213623047,88.51000213623047
2023-01-31,414600,84.97000122070312,86.37999725341797,84.19999694824219,85.61000061035156,85.61000061035156
2023-01-30,226900,86.02999877929688,87.08000183105469,84.97000122070312,85.12000274658203,85.12000274658203
2023-01-27,309200,86.08999633789062,87.3499984741211,85.13999938964844,86.30999755859375,86.30999755859375
2023-01-26,227100,86.69999694824219,87.5,85.41999816894531,86.16999816894531,86.16999816894531
2023-01-25,286600,86.1500015258789,86.44000244140625,85.12999725341797,85.81999969482422,85.81999969482422
2023-01-24,310700,90.54000091552734,91.08000183105467,86.66000366210938,86.69999694824219,86.69999694824219
2023-01-23,416200,88.25,90.98999786376952,87.88999938964844,90.9800033569336,90.9800033569336
2023-01-20,385500,86.77999877929688,88.7300033569336,86.43000030517578,88.12999725341797,88.12999725341797
2023-01-19,357600,84.86000061035156,86.31999969482422,83.79000091552734,86.27999877929688,86.27999877929688
2023-01-18,269000,84.30999755859375,86.80999755859375,84.30999755859375,85.0999984741211,85.0999984741211
2023-01-17,353800,84.0,85.66999816894531,84.0,84.05000305175781,84.05000305175781
2023-01-13,422700,83.62999725341797,86.80000305175781,83.62999725341797,84.58000183105469,84.58000183105469
2023-01-12,535000,84.48999786376953,86.23999786376953,83.69000244140625,84.26000213623047,84.26000213623047
2023-01-11,607700,85.95999908447266,86.38999938964844,84.55000305175781,84.9000015258789,84.9000015258789
2023-01-10,1191500,85.54000091552734,88.02999877929688,83.72000122070312,84.73999786376953,84.73999786376953
2023-01-09,1786800,92.33000183105467,93.11000061035156,85.5199966430664,86.16000366210938,86.16000366210938
2023-01-06,679200,88.52999877929688,90.91999816894533,88.2300033569336,90.7699966430664,90.7699966430664
2023-01-05,485000,87.83000183105469,88.91000366210938,86.33999633789062,88.73999786376953,88.73999786376953
2023-01-04,587900,86.5,88.30999755859375,85.2699966430664,88.30999755859375,88.30999755859375
2023-01-03,581000,86.4000015258789,87.02999877929688,83.02999877929688,85.0,85.0
2022-12-30,514300,84.31999969482422,86.26000213623047,83.5199966430664,85.66999816894531,85.66999816894531
2022-12-29,464800,83.9800033569336,86.7300033569336,83.87000274658203,85.13999938964844,85.13999938964844
2022-12-28,422100,83.7300033569336,85.72000122070312,82.58000183105469,82.88999938964844,82.88999938964844
2022-12-27,336200,84.5,84.5,83.05999755859375,83.69999694824219,83.69999694824219
2022-12-23,506100,85.83999633789062,86.97000122070312,83.69999694824219,84.69999694824219,84.69999694824219
2022-12-22,502400,84.94999694824219,86.62999725341797,84.2300033569336,86.5,86.5
2022-12-21,625300,82.72000122070312,85.83999633789062,82.1500015258789,85.6500015258789,85.6500015258789
2022-12-20,636500,81.16000366210938,83.0999984741211,80.0999984741211,81.69999694824219,81.69999694824219
2022-12-19,720900,81.87000274658203,82.1500015258789,80.5,81.52999877929688,81.52999877929688
2022-12-16,1535600,85.37999725341797,85.7699966430664,79.47000122070312,82.58999633789062,82.58999633789062
2022-12-15,1110200,82.9800033569336,87.44999694824219,81.33000183105469,86.12999725341797,86.12999725341797
2022-12-14,1769000,84.86000061035156,87.87999725341797,83.69000244140625,84.41999816894531,84.41999816894531
2022-12-13,2221900,99.87999725341795,102.0,78.5,82.08000183105469,82.08000183105469
2022-12-12,687900,95.0,98.1500015258789,93.95999908447266,97.5,97.5
2022-12-09,662600,95.3499984741211,98.6500015258789,92.29000091552734,92.3000030517578,92.3000030517578
2022-12-08,485500,92.9800033569336,95.79000091552734,91.45999908447266,95.66999816894533,95.66999816894533
2022-12-07,468900,93.04000091552734,94.1999969482422,92.18000030517578,92.61000061035156,92.61000061035156
2022-12-06,466300,93.4000015258789,94.47000122070312,90.37999725341795,92.19000244140624,92.19000244140624
2022-12-05,320700,93.69000244140624,93.97000122070312,91.12000274658205,93.5999984741211,93.5999984741211
2022-12-02,846500,92.9000015258789,96.98999786376952,91.77999877929688,94.26000213623048,94.26000213623048
2022-12-01,931900,88.11000061035156,93.97000122070312,87.94000244140625,93.6500015258789,93.6500015258789
2022-11-30,558100,83.0,87.81999969482422,83.0,87.61000061035156,87.61000061035156
2022-11-29,508600,84.8499984741211,85.16999816894531,82.19999694824219,83.31999969482422,83.31999969482422
2022-11-28,509700,87.3499984741211,88.33999633789062,84.16999816894531,84.8499984741211,84.8499984741211
2022-11-25,285300,87.30000305175781,88.5999984741211,86.25,88.19999694824219,88.19999694824219
2022-11-23,384700,89.06999969482422,89.37000274658203,87.52999877929688,88.1500015258789,88.1500015258789
2022-11-22,816900,88.47000122070312,89.3499984741211,86.45999908447266,88.55000305175781,88.55000305175781
2022-11-21,329800,88.02999877929688,90.06999969482422,87.27999877929688,88.44999694824219,88.44999694824219
2022-11-18,981700,91.55999755859376,92.95999908447266,86.11000061035156,88.4000015258789,88.4000015258789
2022-11-17,327500,87.94999694824219,90.44000244140624,87.58000183105469,90.43000030517578,90.43000030517578
2022-11-16,389000,90.72000122070312,90.91000366210938,88.4800033569336,89.2300033569336,89.2300033569336
2022-11-15,770900,92.05999755859376,94.0199966430664,90.66999816894533,91.4499969482422,91.4499969482422
2022-11-14,522400,92.58999633789062,92.72000122070312,90.62999725341795,90.87000274658205,90.87000274658205
2022-11-11,868900,91.41999816894533,96.16000366210938,91.12999725341795,93.3499984741211,93.3499984741211
2022-11-10,771000,90.36000061035156,92.20999908447266,89.54000091552734,91.01000213623048,91.01000213623048
2022-11-09,545100,87.69999694824219,89.4000015258789,87.04000091552734,87.6500015258789,87.6500015258789
2022-11-08,493300,88.94999694824219,91.0199966430664,87.41000366210938,87.69000244140625,87.69000244140625
