date,volume,open,high,low,close,adj close
2023-05-09,7800,57.15999984741211,58.220001220703125,57.060001373291016,58.20000076293945,55.63935852050781
2023-05-08,6500,57.5,57.5,57.0099983215332,57.09000015258789,54.57819366455078
2023-05-05,11900,56.02000045776367,57.310001373291016,56.02000045776367,57.0,54.49215316772461
2023-05-04,3200,55.18000030517578,56.130001068115234,55.18000030517578,55.7599983215332,53.30670928955078
2023-05-03,5600,55.0099983215332,55.84999847412109,55.0099983215332,55.29999923706055,52.86695098876953
2023-05-02,6100,55.540000915527344,55.540000915527344,55.119998931884766,55.34999847412109,52.91474914550781
2023-05-01,5300,56.59000015258789,56.65999984741211,55.84000015258789,56.02999877929688,53.5648307800293
2023-04-28,3300,55.66999816894531,56.61000061035156,55.66999816894531,56.61000061035156,54.11931228637695
2023-04-27,15300,55.810001373291016,55.810001373291016,55.36000061035156,55.619998931884766,53.17287063598633
2023-04-26,3900,54.93999862670898,55.84000015258789,54.93999862670898,55.11000061035156,52.68531036376953
2023-04-25,6600,54.790000915527344,55.09000015258789,54.790000915527344,54.86000061035156,52.44630813598633
2023-04-24,3700,55.150001525878906,55.150001525878906,55.0,55.09000015258789,52.66619110107422
2023-04-21,1600,55.18000030517578,55.22999954223633,54.93999862670898,55.22999954223633,52.80002975463867
2023-04-20,2100,54.93000030517578,55.2400016784668,54.93000030517578,55.130001068115234,52.70442962646485
2023-04-19,1500,55.130001068115234,55.34000015258789,55.130001068115234,55.34000015258789,52.90518951416016
2023-04-18,1600,55.81999969482422,55.95000076293945,55.40999984741211,55.52000045776367,53.0772705078125
2023-04-17,2300,56.16999816894531,56.20000076293945,55.72999954223633,55.9900016784668,53.52659225463867
2023-04-14,2700,56.900001525878906,56.900001525878906,55.970001220703125,56.150001525878906,53.6795539855957
2023-04-13,7100,56.0,56.84000015258789,56.0,56.650001525878906,54.15755462646485
2023-04-12,2400,56.08000183105469,56.08000183105469,55.59000015258789,55.77000045776367,53.3162727355957
2023-04-11,3000,55.310001373291016,55.84999847412109,55.310001373291016,55.58000183105469,53.1346321105957
2023-04-10,9500,54.72999954223633,54.93999862670898,54.47999954223633,54.93999862670898,52.52278900146485
2023-04-06,2500,54.380001068115234,54.77000045776367,54.0099983215332,54.72999954223633,52.32202911376953
2023-04-05,700,54.720001220703125,54.720001220703125,54.5099983215332,54.5099983215332,52.1117057800293
2023-04-04,7300,55.59999847412109,55.59999847412109,54.79999923706055,54.869998931884766,52.455867767333984
2023-04-03,4100,56.08000183105469,56.08000183105469,55.59000015258789,55.70000076293945,53.24935150146485
2023-03-31,3100,55.43000030517578,55.59000015258789,55.38999938964844,55.560001373291016,53.11551284790039
2023-03-30,3600,54.79999923706055,55.43999862670898,54.79999923706055,55.209999084472656,52.78091049194336
2023-03-29,2700,54.11000061035156,54.43999862670898,54.11000061035156,54.34000015258789,51.94918823242188
2023-03-28,4600,53.09999847412109,53.68999862670898,53.09999847412109,53.54999923706055,51.19394302368164
2023-03-27,6100,52.84999847412109,53.0099983215332,52.56999969482422,52.810001373291016,50.48650360107422
2023-03-24,1800,51.72999954223633,52.66999816894531,51.72999954223633,52.290000915527344,49.989383697509766
2023-03-23,11600,53.380001068115234,53.63999938964844,52.0099983215332,52.4900016784668,50.18058395385742
2023-03-22,3600,54.11000061035156,54.11000061035156,53.29999923706055,53.29999923706055,50.9549446105957
2023-03-21,5100,54.560001373291016,54.560001373291016,54.0,54.18999862670898,51.8057861328125
2023-03-20,2600,53.65999984741211,54.16999816894531,53.65999984741211,53.810001373291016,51.442508697509766
2023-03-17,6800,53.43999862670898,53.63999938964844,53.060001373291016,53.540000915527344,51.18438720703125
2023-03-16,6100,53.0,53.790000915527344,53.0,53.720001220703125,51.3564682006836
2023-03-15,7100,53.43999862670898,53.43999862670898,52.560001373291016,53.09999847412109,50.76374435424805
2023-03-14,9500,54.400001525878906,54.9900016784668,53.79999923706055,54.02000045776367,51.64326858520508
2023-03-13,3100,53.209999084472656,54.27999877929688,53.209999084472656,53.83000183105469,51.46162796020508
2023-03-10,5800,54.29999923706055,54.33000183105469,53.34000015258789,53.650001525878906,51.289546966552734
2023-03-09,4700,54.66999816894531,55.02000045776367,54.34000015258789,54.36000061035156,51.96830749511719
2023-03-08,1300,54.40999984741211,54.68000030517578,54.40999984741211,54.68000030517578,52.274227142333984
2023-03-07,7200,55.43999862670898,55.470001220703125,54.40999984741211,54.54999923706055,52.14994812011719
2023-03-06,8300,56.58000183105469,56.58000183105469,55.86000061035156,55.86000061035156,53.40231323242188
2023-03-03,6100,55.95000076293945,56.63999938964844,55.68000030517578,56.63999938964844,54.14799118041992
2023-03-02,4300,55.22999954223633,55.709999084472656,55.22999954223633,55.709999084472656,53.2589111328125
2023-03-01,2500,55.290000915527344,55.41999816894531,55.09999847412109,55.34999847412109,52.91474914550781
2023-02-28,3300,55.459999084472656,55.59000015258789,55.29999923706055,55.33000183105469,52.895633697509766
2023-02-27,17900,55.88999938964844,56.060001373291016,55.66999816894531,55.66999816894531,53.22066879272461
2023-02-24,10000,55.11000061035156,55.72999954223633,55.11000061035156,55.59999847412109,53.15374755859375
2023-02-23,3500,55.79999923706055,55.79999923706055,55.40999984741211,55.61000061035156,53.16331100463867
2023-02-22,1500,55.54999923706055,55.59999847412109,55.380001068115234,55.40999984741211,52.972110748291016
2023-02-21,12700,56.77999877929688,56.77999877929688,55.75,55.790000915527344,53.335391998291016
2023-02-17,4400,57.130001068115234,57.540000915527344,56.91999816894531,57.380001068115234,54.85543823242188
2023-02-16,2400,57.68000030517578,58.060001373291016,57.470001220703125,57.56999969482422,55.03707504272461
2023-02-15,7200,57.77999877929688,58.22999954223633,57.52999877929688,58.220001220703125,55.658477783203125
2023-02-14,2300,57.29999923706055,58.0,57.29999923706055,57.84000015258789,55.295196533203125
2023-02-13,10400,57.810001373291016,57.810001373291016,57.40999984741211,57.630001068115234,55.09443664550781
2023-02-10,2800,57.11000061035156,57.630001068115234,57.11000061035156,57.52000045776367,54.98927688598633
2023-02-09,1500,57.5099983215332,57.52000045776367,56.95000076293945,56.95000076293945,54.44435501098633
2023-02-08,1200,56.79999923706055,56.79999923706055,56.540000915527344,56.540000915527344,54.05239486694336
2023-02-07,6700,56.47999954223633,57.38999938964844,55.40999984741211,57.38999938964844,54.864994049072266
2023-02-06,5600,57.119998931884766,58.20000076293945,56.369998931884766,56.81999969482422,54.320072174072266
2023-02-03,7100,58.25,58.25,56.83000183105469,57.09999847412109,54.58775329589844
2023-02-02,4200,58.90999984741211,59.04999923706055,58.34000015258789,58.470001220703125,55.89748001098633
2023-02-01,7800,58.2400016784668,59.0,57.68000030517578,58.90999984741211,56.318119049072266
2023-01-31,14200,58.2400016784668,58.2400016784668,57.630001068115234,58.11000061035156,55.55331802368164
2023-01-30,4200,58.13999938964844,58.70000076293945,58.040000915527344,58.040000915527344,55.48639678955078
2023-01-27,7700,57.63999938964844,58.4900016784668,57.63999938964844,58.13999938964844,55.58199691772461
2023-01-26,1800,57.7400016784668,57.7400016784668,57.29999923706055,57.52999877929688,54.998836517333984
2023-01-25,3200,57.27000045776367,57.70000076293945,57.2599983215332,57.70000076293945,55.16135787963867
2023-01-24,1500,57.13999938964844,57.540000915527344,57.06999969482422,57.52000045776367,54.98927688598633
2023-01-23,5000,56.900001525878906,57.459999084472656,56.900001525878906,57.27999877929688,54.75983428955078
2023-01-20,2600,56.470001220703125,56.7599983215332,56.29999923706055,56.7599983215332,54.26271057128906
2023-01-19,2000,55.400001525878906,55.959999084472656,55.400001525878906,55.900001525878906,53.4405517578125
2023-01-18,2300,56.65999984741211,56.65999984741211,55.54999923706055,55.54999923706055,53.10594940185547
2023-01-17,10000,56.869998931884766,56.869998931884766,56.31999969482422,56.43999862670898,53.956790924072266
2023-01-13,3100,56.540000915527344,56.81999969482422,55.869998931884766,56.81999969482422,54.320072174072266
2023-01-12,1800,56.38999938964844,56.93000030517578,56.38999938964844,56.75,54.25315475463867
2023-01-11,2900,56.709999084472656,56.709999084472656,56.400001525878906,56.630001068115234,54.13843536376953
2023-01-10,1400,56.43999862670898,56.47999954223633,56.43999862670898,56.47999954223633,53.99503326416016
2023-01-09,2100,56.29999923706055,56.400001525878906,56.04999923706055,56.22999954223633,53.75603103637695
2023-01-06,2400,54.709999084472656,55.75,54.709999084472656,55.720001220703125,53.26847076416016
2023-01-05,2400,54.84000015258789,54.84000015258789,54.22999954223633,54.2400016784668,51.85358810424805
2023-01-04,2900,54.869998931884766,55.0,54.720001220703125,54.84999847412109,52.43674850463867
2023-01-03,3100,55.25,55.25,54.5,54.65999984741211,52.25510787963867
2022-12-30,5700,55.130001068115234,55.130001068115234,54.619998931884766,54.88999938964844,52.4749870300293
2022-12-29,1600,55.0,55.20000076293945,55.0,55.11000061035156,52.68531036376953
2022-12-28,2300,54.5099983215332,54.709999084472656,54.369998931884766,54.369998931884766,51.97786712646485
2022-12-27,15100,54.75,56.4900016784668,54.75,55.040000915527344,52.61838912963867
2022-12-23,2000,54.369998931884766,54.540000915527344,54.09000015258789,54.540000915527344,52.14038848876953
2022-12-22,2900,54.34000015258789,54.34000015258789,53.369998931884766,53.9900016784668,51.61458969116211
2022-12-21,3400,54.130001068115234,54.43000030517578,54.130001068115234,54.380001068115234,51.9874267578125
2022-12-20,2600,53.31999969482422,53.709999084472656,53.31999969482422,53.47999954223633,51.12702560424805
2022-12-19,8700,54.0099983215332,54.25,52.970001220703125,53.209999084472656,50.86890411376953
2022-12-16,9300,54.72999954223633,54.72999954223633,54.2599983215332,54.61000061035156,51.14710235595703
2022-12-15,2500,55.34999847412109,55.34999847412109,54.84999847412109,54.95000076293945,51.46554183959961
2022-12-14,2500,56.060001373291016,56.09999847412109,55.77000045776367,55.77000045776367,52.233543395996094
2022-12-13,16400,56.650001525878906,56.86000061035156,55.630001068115234,55.79999923706055,52.26163864135742
2022-12-12,5400,55.27999877929688,55.650001525878906,55.27999877929688,55.619998931884766,52.09305191040039
2022-12-09,1000,55.36000061035156,55.36000061035156,55.04999923706055,55.04999923706055,51.559200286865234
2022-12-08,2200,54.93000030517578,55.06999969482422,54.93000030517578,54.970001220703125,51.48427200317383
2022-12-07,2300,55.18000030517578,55.18000030517578,54.79999923706055,54.869998931884766,51.3906135559082
2022-12-06,2700,55.36000061035156,55.36000061035156,54.77999877929688,54.970001220703125,51.48427200317383
2022-12-05,4100,56.77000045776367,56.77000045776367,55.400001525878906,55.43000030517578,51.91510391235352
2022-12-02,3600,56.59999847412109,56.77000045776367,56.43000030517578,56.75,53.15140151977539
2022-12-01,900,57.400001525878906,57.400001525878906,56.84999847412109,56.84999847412109,53.24505615234375
2022-11-30,5200,55.959999084472656,57.09999847412109,55.70000076293945,57.02000045776367,53.40427780151367
2022-11-29,2100,55.33000183105469,55.4900016784668,55.29999923706055,55.41999816894531,51.90573501586914
2022-11-28,2400,56.2400016784668,56.2400016784668,55.33000183105469,55.33000183105469,51.82144546508789
2022-11-25,800,56.25,56.400001525878906,56.25,56.31999969482422,52.7486686706543
2022-11-23,3300,55.65999984741211,56.119998931884766,55.59000015258789,56.119998931884766,52.56134414672852
2022-11-22,5400,55.310001373291016,55.58000183105469,55.119998931884766,55.58000183105469,52.05559158325195
2022-11-21,2500,54.72999954223633,54.91999816894531,54.61000061035156,54.84000015258789,51.36251831054688
2022-11-18,3700,55.060001373291016,55.220001220703125,54.72999954223633,55.220001220703125,51.71842193603516
2022-11-17,3900,54.65999984741211,54.68999862670898,53.97999954223633,54.66999816894531,51.20329666137695
2022-11-16,1300,55.84000015258789,55.84000015258789,55.459999084472656,55.459999084472656,51.94319915771485
2022-11-15,5400,56.09000015258789,56.09999847412109,55.43999862670898,55.790000915527344,52.25227355957031
2022-11-14,2500,55.880001068115234,56.02999877929688,55.650001525878906,55.650001525878906,52.12115097045898
2022-11-11,4300,55.810001373291016,56.2400016784668,55.52999877929688,56.150001525878906,52.589447021484375
2022-11-10,2200,55.0,55.54999923706055,54.90999984741211,55.54999923706055,52.02749252319336
