date,volume,open,high,low,close,adj close
2023-11-28,15332900,42.970001220703125,43.45000076293945,42.790000915527344,43.369998931884766,43.369998931884766
2023-11-27,15715000,42.63999938964844,43.02999877929688,42.52000045776367,43.02000045776367,43.02000045776367
2023-11-24,5287200,42.79999923706055,43.11000061035156,42.72999954223633,42.91999816894531,42.91999816894531
2023-11-22,11862200,42.65999984741211,42.83000183105469,42.400001525878906,42.77999877929688,42.77999877929688
2023-11-21,16078400,42.63999938964844,42.72999954223633,42.150001525878906,42.59999847412109,42.59999847412109
2023-11-20,10369100,42.86000061035156,42.95000076293945,42.5099983215332,42.790000915527344,42.790000915527344
2023-11-17,13893800,42.83000183105469,42.9900016784668,42.43999862670898,42.959999084472656,42.959999084472656
2023-11-16,16931200,42.81999969482422,42.959999084472656,41.9900016784668,42.52999877929688,42.52999877929688
2023-11-15,17268100,42.06999969482422,43.02999877929688,42.06999969482422,42.84000015258789,42.84000015258789
2023-11-14,20183800,41.5,42.380001068115234,41.459999084472656,42.08000183105469,42.08000183105469
2023-11-13,12159700,40.7400016784668,41.060001373291016,40.52999877929688,40.77000045776367,40.77000045776367
2023-11-10,14706600,40.630001068115234,40.95000076293945,40.36000061035156,40.88999938964844,40.88999938964844
2023-11-09,14006500,41.29999923706055,41.380001068115234,40.27000045776367,40.400001525878906,40.400001525878906
2023-11-08,19418700,41.06999969482422,41.18999862670898,40.43000030517578,40.97999954223633,40.97999954223633
2023-11-07,13796900,41.18000030517578,41.20000076293945,40.7400016784668,41.040000915527344,41.040000915527344
2023-11-06,15148600,41.790000915527344,41.790000915527344,41.150001525878906,41.34000015258789,41.34000015258789
2023-11-03,16146100,41.16999816894531,41.86000061035156,41.06999969482422,41.619998931884766,41.619998931884766
2023-11-02,19998500,39.7400016784668,40.540000915527344,39.38999938964844,40.5099983215332,40.5099983215332
2023-11-01,19850300,39.959999084472656,39.97999954223633,39.27999877929688,39.61000061035156,39.26000213623047
2023-10-31,11919200,39.63999938964844,39.810001373291016,39.2400016784668,39.77000045776367,39.41858673095703
2023-10-30,14141900,39.09999847412109,39.59000015258789,38.68999862670898,39.43000030517578,39.08159255981445
2023-10-27,13582800,39.380001068115234,39.40999984741211,38.619998931884766,38.7599983215332,38.417510986328125
2023-10-26,15480300,39.02000045776367,39.97999954223633,38.97999954223633,39.650001525878906,39.29964828491211
2023-10-25,13849000,39.06999969482422,39.209999084472656,38.58000183105469,39.02999877929688,38.68512344360352
2023-10-24,15097800,39.619998931884766,39.83000183105469,39.2400016784668,39.27999877929688,38.93291473388672
2023-10-23,13785800,40.2599983215332,40.380001068115234,39.41999816894531,39.47999954223633,39.13114929199219
2023-10-20,17485700,41.04999923706055,41.09000015258789,39.93999862670898,40.27000045776367,39.91416931152344
2023-10-19,16120300,41.47999954223633,42.220001220703125,41.15999984741211,41.18000030517578,40.81612777709961
2023-10-18,16053200,41.70000076293945,41.93999862670898,41.34999847412109,41.52999877929688,41.16303253173828
2023-10-17,16982300,41.43000030517578,42.369998931884766,41.43000030517578,41.97999954223633,41.60905838012695
2023-10-16,18419000,41.470001220703125,42.16999816894531,41.400001525878906,41.650001525878906,41.28197479248047
2023-10-13,28077900,40.83000183105469,41.63999938964844,40.470001220703125,40.959999084472656,40.59807205200195
2023-10-12,14878100,39.68999862670898,40.0099983215332,39.31999969482422,39.7400016784668,39.38885116577149
2023-10-11,14835900,40.0099983215332,40.209999084472656,39.25,39.68999862670898,39.33929061889648
2023-10-10,14429700,39.91999816894531,40.380001068115234,39.720001220703125,39.81999969482422,39.468143463134766
2023-10-09,12096600,39.11000061035156,39.79999923706055,39.09999847412109,39.70000076293945,39.34920501708984
2023-10-06,13973000,38.88999938964844,39.88999938964844,38.7599983215332,39.68999862670898,39.33929061889648
2023-10-05,11820600,38.7599983215332,39.41999816894531,38.59999847412109,39.29999923706055,38.95273971557617
2023-10-04,14343500,38.5099983215332,39.11000061035156,38.38999938964844,38.970001220703125,38.62565612792969
2023-10-03,19252900,39.380001068115234,39.470001220703125,38.470001220703125,38.66999816894531,38.32830429077149
2023-10-02,15102000,40.70000076293945,40.7599983215332,39.43999862670898,39.61000061035156,39.26000213623047
2023-09-29,13119100,41.20000076293945,41.38999938964844,40.58000183105469,40.86000061035156,40.49895477294922
2023-09-28,12454600,40.84000015258789,41.20000076293945,40.720001220703125,40.90999984741211,40.54851150512695
2023-09-27,11815500,40.630001068115234,41.20000076293945,40.459999084472656,40.86000061035156,40.49895477294922
2023-09-26,15219400,41.04999923706055,41.310001373291016,40.36000061035156,40.650001525878906,40.29081344604492
2023-09-25,10624000,40.880001068115234,41.619998931884766,40.77000045776367,41.560001373291016,41.19277191162109
2023-09-22,16780300,42.33000183105469,42.38999938964844,41.150001525878906,41.22999954223633,40.865684509277344
2023-09-21,14990500,42.75,43.16999816894531,42.290000915527344,42.31999969482422,41.94605255126953
2023-09-20,16788100,43.400001525878906,43.720001220703125,42.81999969482422,42.869998931884766,42.49119186401367
2023-09-19,15318100,43.54999923706055,43.7400016784668,42.900001525878906,43.220001220703125,42.83810424804688
2023-09-18,15849700,42.9900016784668,43.59999847412109,42.77000045776367,43.43000030517578,43.04624557495117
2023-09-15,47268300,42.66999816894531,43.310001373291016,42.61000061035156,42.95000076293945,42.57048797607422
2023-09-14,20764500,42.810001373291016,43.38999938964844,42.70000076293945,43.04999923706055,42.66960144042969
2023-09-13,15274200,42.709999084472656,42.880001068115234,42.119998931884766,42.25,41.87667083740234
2023-09-12,18393900,41.40999984741211,42.970001220703125,41.27000045776367,42.540000915527344,42.16411209106445
2023-09-11,15053800,41.380001068115234,41.720001220703125,41.209999084472656,41.33000183105469,40.964805603027344
2023-09-08,13921200,40.45000076293945,41.119998931884766,40.33000183105469,41.0,40.6377182006836
2023-09-07,13801000,40.72999954223633,41.02000045776367,40.29999923706055,40.43000030517578,40.07275390625
2023-09-06,18775400,41.209999084472656,41.400001525878906,40.59999847412109,41.02000045776367,40.65754318237305
2023-09-05,14337200,41.650001525878906,42.27999877929688,41.310001373291016,41.540000915527344,41.17294692993164
2023-09-01,12889200,41.54999923706055,41.9900016784668,41.5099983215332,41.650001525878906,41.28197479248047
2023-08-31,21534900,41.68000030517578,41.709999084472656,41.11000061035156,41.290000915527344,40.92515563964844
2023-08-30,12536300,42.060001373291016,42.130001068115234,41.470001220703125,41.540000915527344,41.17294692993164
2023-08-29,14404800,41.869998931884766,42.369998931884766,41.650001525878906,42.0,41.628883361816406
2023-08-28,10314500,41.40999984741211,42.06999969482422,41.290000915527344,41.880001068115234,41.50994491577149
2023-08-25,12534700,41.63999938964844,41.79999923706055,40.77000045776367,41.22999954223633,40.865684509277344
2023-08-24,10363300,41.45000076293945,42.18000030517578,41.38999938964844,41.43000030517578,41.06391906738281
2023-08-23,11927400,41.560001373291016,41.63999938964844,41.220001220703125,41.61000061035156,41.24232864379883
2023-08-22,13634800,42.459999084472656,42.56999969482422,41.43000030517578,41.5,41.13330078125
2023-08-21,12600400,42.650001525878906,42.869998931884766,42.119998931884766,42.4900016784668,42.11455535888672
2023-08-18,10796400,42.09999847412109,42.790000915527344,42.04999923706055,42.5,42.12446212768555
2023-08-17,12686000,42.470001220703125,42.75,42.2599983215332,42.470001220703125,42.09473037719727
2023-08-16,10076700,42.65999984741211,42.72999954223633,42.13999938964844,42.220001220703125,41.84693908691406
2023-08-15,13835900,43.130001068115234,43.2599983215332,42.52000045776367,42.72999954223633,42.35243225097656
2023-08-14,10677000,43.52999877929688,43.90999984741211,43.27000045776367,43.7400016784668,43.35350799560547
2023-08-11,7316000,43.5099983215332,43.84999847412109,43.380001068115234,43.72999954223633,43.34359359741211
2023-08-10,11982200,44.0,44.38999938964844,43.619998931884766,43.66999816894531,43.284122467041016
2023-08-09,11973800,44.220001220703125,44.25,43.56999969482422,43.720001220703125,43.333683013916016
2023-08-08,14520000,43.97999954223633,44.54999923706055,43.380001068115234,44.47999954223633,44.08696746826172
2023-08-07,10860300,45.18000030517578,45.459999084472656,44.91999816894531,45.060001373291016,44.66184616088867
2023-08-04,10838300,45.09999847412109,45.70000076293945,44.709999084472656,44.84999847412109,44.45369720458984
2023-08-03,12145400,44.709999084472656,45.38999938964844,44.5099983215332,45.150001525878906,44.75104904174805
2023-08-02,13911700,45.09999847412109,45.16999816894531,44.560001373291016,45.09999847412109,44.35457992553711
2023-08-01,12699200,46.0099983215332,46.15999984741211,45.34000015258789,45.709999084472656,44.954498291015625
2023-07-31,11696600,46.34000015258789,46.68000030517578,45.86000061035156,46.15999984741211,45.397064208984375
2023-07-28,12616400,46.04999923706055,46.22999954223633,45.56999969482422,46.13999938964844,45.37739181518555
2023-07-27,19509600,46.560001373291016,47.16999816894531,45.58000183105469,45.77000045776367,45.01350784301758
2023-07-26,19520900,46.47999954223633,46.83000183105469,46.11000061035156,46.43999862670898,45.67243194580078
2023-07-25,13537400,46.38999938964844,46.63999938964844,45.43000030517578,45.47999954223633,44.728302001953125
2023-07-24,12053200,45.970001220703125,46.83000183105469,45.959999084472656,46.41999816894531,45.65276336669922
2023-07-21,16206500,47.18000030517578,47.209999084472656,45.95000076293945,45.959999084472656,45.20036697387695
2023-07-20,18927200,46.369998931884766,47.2400016784668,46.209999084472656,47.130001068115234,46.35103225708008
2023-07-19,18932700,45.93000030517578,46.56999969482422,45.540000915527344,46.2599983215332,45.49540710449219
2023-07-18,24188900,44.77000045776367,45.70000076293945,44.59999847412109,45.59999847412109,44.846317291259766
2023-07-17,25173900,43.560001373291016,45.130001068115234,43.54999923706055,44.7400016784668,44.00053405761719
2023-07-14,30891300,44.75,45.310001373291016,43.29999923706055,43.560001373291016,42.84003829956055
2023-07-13,18034800,43.470001220703125,43.7599983215332,43.29999923706055,43.709999084472656,42.98755645751953
2023-07-12,13998300,43.310001373291016,43.84999847412109,43.0099983215332,43.2599983215332,42.54499435424805
2023-07-11,15402300,42.34999847412109,42.93000030517578,42.06999969482422,42.7400016784668,42.03358840942383
2023-07-10,16675800,42.709999084472656,42.9900016784668,42.27999877929688,42.31999969482422,41.62052917480469
2023-07-07,13505400,42.59000015258789,43.43000030517578,42.59000015258789,42.77000045776367,42.06309509277344
2023-07-06,14978600,43.220001220703125,43.310001373291016,42.2400016784668,42.88999938964844,42.18111038208008
2023-07-05,15722200,43.22999954223633,43.619998931884766,42.77000045776367,43.47999954223633,42.761356353759766
2023-07-03,9249100,42.880001068115234,43.59999847412109,42.7400016784668,43.400001525878906,42.68268203735352
2023-06-30,20059500,42.95000076293945,43.220001220703125,42.619998931884766,42.68000030517578,41.97457885742188
2023-06-29,23956300,41.47999954223633,42.5099983215332,41.369998931884766,42.45000076293945,41.748382568359375
2023-06-28,13959600,40.91999816894531,40.93999862670898,40.380001068115234,40.619998931884766,39.94862747192383
2023-06-27,11749600,40.619998931884766,41.060001373291016,40.34000015258789,40.90999984741211,40.23383331298828
2023-06-26,13618500,40.77999877929688,41.220001220703125,40.459999084472656,40.59000015258789,39.91912460327149
2023-06-23,18952000,40.52999877929688,40.7400016784668,40.29999923706055,40.61000061035156,39.93879318237305
2023-06-22,11504400,41.54999923706055,41.630001068115234,40.91999816894531,41.060001373291016,40.3813591003418
2023-06-21,11686500,41.84999847412109,41.959999084472656,41.52999877929688,41.650001525878906,40.96160507202149
2023-06-20,16679600,42.119998931884766,42.13999938964844,41.34000015258789,41.88999938964844,41.197635650634766
2023-06-16,36421600,42.58000183105469,42.7400016784668,42.060001373291016,42.18000030517578,41.48284530639648
2023-06-15,14188200,41.81999969482422,42.41999816894531,41.619998931884766,42.36000061035156,41.65987014770508
2023-06-14,14826100,42.75,42.9900016784668,41.9900016784668,42.08000183105469,41.384498596191406
2023-06-13,18864000,41.68000030517578,43.34000015258789,41.52999877929688,42.650001525878906,41.9450798034668
2023-06-12,19433400,42.11000061035156,42.7599983215332,41.40999984741211,41.83000183105469,41.13862991333008
2023-06-09,11098900,42.33000183105469,42.470001220703125,42.02999877929688,42.130001068115234,41.43367004394531
2023-06-08,17157300,41.70000076293945,42.400001525878906,41.560001373291016,42.369998931884766,41.66970443725586
2023-06-07,17781800,41.45000076293945,42.13999938964844,40.9900016784668,42.06999969482422,41.37466049194336
2023-06-06,18825100,40.400001525878906,41.619998931884766,40.2599983215332,41.2599983215332,40.57804870605469
2023-06-05,18443900,41.15999984741211,41.15999984741211,40.43999862670898,40.45000076293945,39.78144073486328
2023-06-02,16905100,40.619998931884766,41.54999923706055,40.380001068115234,41.2400016784668,40.55838394165039
2023-06-01,17079400,40.209999084472656,40.52999877929688,39.68000030517578,40.060001373291016,39.39788436889648
2023-05-31,27221100,40.290000915527344,40.470001220703125,39.29999923706055,39.810001373291016,39.15201568603516
2023-05-30,14752600,41.2400016784668,41.41999816894531,40.34000015258789,40.97999954223633,40.302677154541016
2023-05-26,17399400,40.900001525878906,41.52000045776367,40.7599983215332,41.22999954223633,40.54854583740234
2023-05-25,17691800,40.619998931884766,41.290000915527344,40.52000045776367,40.900001525878906,40.224002838134766
2023-05-24,21193700,40.88999938964844,41.290000915527344,40.68000030517578,40.869998931884766,40.19449615478516
2023-05-23,26116600,41.0099983215332,42.119998931884766,40.97999954223633,41.209999084472656,40.52887344360352
2023-05-22,27519400,40.20000076293945,41.22999954223633,40.09999847412109,40.97999954223633,40.302677154541016
2023-05-19,19769800,40.33000183105469,40.459999084472656,39.619998931884766,40.02999877929688,39.36838150024414
2023-05-18,27213900,40.31999969482422,40.31999969482422,39.56999969482422,40.209999084472656,39.545406341552734
2023-05-17,29241600,38.9900016784668,40.61000061035156,38.88999938964844,40.459999084472656,39.7912712097168
2023-05-16,21821200,38.68000030517578,38.77000045776367,38.31999969482422,38.38999938964844,37.75548553466797
2023-05-15,24405800,37.59999847412109,39.09999847412109,37.459999084472656,38.77000045776367,38.12920379638672
2023-05-12,17654400,38.459999084472656,38.52999877929688,37.18000030517578,37.4900016784668,36.870361328125
2023-05-11,18536200,37.7599983215332,38.47999954223633,37.40999984741211,38.33000183105469,37.69647979736328
2023-05-10,17941600,39.20000076293945,39.22999954223633,37.900001525878906,38.27999877929688,37.64730072021485
2023-05-09,18999100,37.93999862670898,38.66999816894531,37.77000045776367,38.540000915527344,37.90300750732422
2023-05-08,22735400,38.43000030517578,38.77999877929688,38.150001525878906,38.380001068115234,37.74565505981445
2023-05-05,27036200,37.459999084472656,38.27999877929688,37.33000183105469,37.93999862670898,37.31292343139648
2023-05-04,53247000,37.68000030517578,38.08000183105469,36.400001525878906,36.720001220703125,36.11309051513672
2023-05-03,25202700,39.02999877929688,39.66999816894531,38.61000061035156,38.650001525878906,37.71614837646485
2023-05-02,36239500,40.0099983215332,40.0099983215332,38.31999969482422,38.84000015258789,37.90155792236328
2023-05-01,26564300,40.4900016784668,41.18000030517578,40.18999862670898,40.38999938964844,39.41410446166992
2023-04-28,20189300,39.25,39.91999816894531,38.959999084472656,39.75,38.78956985473633
2023-04-27,21695800,39.52999877929688,39.77999877929688,39.31999969482422,39.65999984741211,38.70174407958984
2023-04-26,26915600,40.2400016784668,40.45000076293945,39.2400016784668,39.459999084472656,38.50657653808594
2023-04-25,20728000,40.70000076293945,41.060001373291016,40.38999938964844,40.54999923706055,39.57024002075195
2023-04-24,17327800,41.130001068115234,41.59999847412109,41.040000915527344,41.45000076293945,40.4484977722168
2023-04-21,23975300,41.209999084472656,41.400001525878906,40.209999084472656,41.2400016784668,40.24356842041016
2023-04-20,19265500,41.869998931884766,42.04999923706055,41.45000076293945,41.66999816894531,40.663177490234375
2023-04-19,23310500,41.970001220703125,42.40999984741211,41.790000915527344,42.2400016784668,41.21940612792969
2023-04-18,27892300,41.209999084472656,42.060001373291016,41.13999938964844,41.869998931884766,40.85834503173828
2023-04-17,31445100,39.83000183105469,41.29999923706055,39.560001373291016,41.29999923706055,40.30212020874024
2023-04-14,40963100,39.75,40.5099983215332,39.119998931884766,39.63999938964844,38.682228088378906
2023-04-13,22397800,39.31999969482422,39.68000030517578,39.040000915527344,39.65999984741211,38.70174407958984
2023-04-12,20252900,39.41999816894531,39.84999847412109,38.88999938964844,39.18999862670898,38.24309921264648
2023-04-11,25116100,38.77000045776367,39.540000915527344,38.709999084472656,39.369998931884766,38.41875076293945
2023-04-10,27005800,37.70000076293945,38.709999084472656,37.61000061035156,38.630001068115234,37.69663238525391
2023-04-06,23484900,37.11000061035156,38.09999847412109,37.060001373291016,37.900001525878906,36.98427200317383
2023-04-05,15486900,36.5,37.0099983215332,36.27000045776367,36.88999938964844,35.9986686706543
2023-04-04,21942700,37.70000076293945,37.79999923706055,36.38999938964844,36.810001373291016,35.92060470581055
2023-04-03,21541000,37.52000045776367,38.15999984741211,37.400001525878906,37.720001220703125,36.80862045288086
2023-03-31,30287900,37.72999954223633,37.95000076293945,37.310001373291016,37.380001068115234,36.47683334350586
2023-03-30,22340400,38.29999923706055,38.5,37.16999816894531,37.380001068115234,36.47683334350586
2023-03-29,20789100,37.59999847412109,38.0099983215332,37.29999923706055,37.970001220703125,37.052581787109375
2023-03-28,15270000,37.36000061035156,37.59000015258789,36.869998931884766,37.18000030517578,36.28166580200195
2023-03-27,27454600,37.02000045776367,37.68999862670898,36.959999084472656,37.470001220703125,36.56465911865234
2023-03-24,35694800,36.0,36.47999954223633,35.25,36.22999954223633,35.354618072509766
2023-03-23,30239900,37.4900016784668,37.63999938964844,36.5099983215332,36.61000061035156,35.725440979003906
2023-03-22,22994400,38.709999084472656,38.709999084472656,37.18999862670898,37.20000076293945,36.30118179321289
2023-03-21,34664700,38.59999847412109,38.959999084472656,38.36000061035156,38.47999954223633,37.550254821777344
2023-03-20,34283700,38.119998931884766,38.45000076293945,37.45000076293945,37.47999954223633,36.57441711425781
2023-03-17,47403800,38.7599983215332,38.7599983215332,37.52999877929688,37.7599983215332,36.847652435302734
2023-03-16,40388800,38.630001068115234,40.060001373291016,38.150001525878906,39.29999923706055,38.35044097900391
2023-03-15,47324600,38.29999923706055,38.97999954223633,38.08000183105469,38.84999847412109,37.91131591796875
2023-03-14,52855100,41.5,41.59999847412109,39.369998931884766,40.16999816894531,39.19942092895508
2023-03-13,78806900,39.79999923706055,40.54999923706055,38.209999084472656,38.40999984741211,37.4819450378418
2023-03-10,55435400,40.58000183105469,42.36000061035156,39.72999954223633,41.36000061035156,40.36067199707031
2023-03-09,33599800,43.43999862670898,43.52999877929688,40.83000183105469,41.130001068115234,40.136226654052734
2023-03-08,14852000,44.2599983215332,44.560001373291016,43.59999847412109,43.84000015258789,42.7807502746582
2023-03-07,24056800,46.18999862670898,46.27000045776367,44.119998931884766,44.45000076293945,43.37601089477539
2023-03-06,14236000,46.880001068115234,47.18000030517578,46.5099983215332,46.630001068115234,45.50333786010742
2023-03-03,14947200,46.02000045776367,46.97999954223633,45.90999984741211,46.84999847412109,45.718021392822266
2023-03-02,19115000,46.459999084472656,46.619998931884766,45.380001068115234,45.79999923706055,44.693389892578125
2023-03-01,13382200,46.5,46.91999816894531,46.25,46.68000030517578,45.552127838134766
2023-02-28,18627200,46.66999816894531,47.02999877929688,46.540000915527344,46.77000045776367,45.63995361328125
2023-02-27,15468200,46.93999862670898,47.43000030517578,46.720001220703125,46.77999877929688,45.64971160888672
2023-02-24,16040300,45.84000015258789,46.7599983215332,45.70000076293945,46.619998931884766,45.49357604980469
2023-02-23,14783600,46.119998931884766,46.43999862670898,45.790000915527344,46.25,45.13251876831055
2023-02-22,13402900,45.95000076293945,46.22999954223633,45.68999862670898,46.0099983215332,44.8983154296875
2023-02-21,13652700,47.06999969482422,47.06999969482422,45.970001220703125,46.2400016784668,45.12276077270508
2023-02-17,13463800,47.09000015258789,47.56999969482422,47.02000045776367,47.4900016784668,46.342559814453125
2023-02-16,12631700,47.59999847412109,47.810001373291016,47.18999862670898,47.220001220703125,46.07908248901367
2023-02-15,12854000,47.91999816894531,48.2599983215332,47.70000076293945,47.970001220703125,46.81095886230469
2023-02-14,16844400,47.93000030517578,48.84000015258789,47.75,48.5,47.328155517578125
2023-02-13,16451700,47.34000015258789,48.150001525878906,47.130001068115234,48.130001068115234,46.96709442138672
2023-02-10,18929000,47.40999984741211,47.709999084472656,46.97999954223633,47.5099983215332,46.3620719909668
2023-02-09,17362100,48.470001220703125,48.630001068115234,47.4900016784668,47.56999969482422,46.42062377929688
2023-02-08,18070500,47.70000076293945,48.61000061035156,47.61000061035156,48.25,47.08419418334961
2023-02-07,21764800,47.43999862670898,48.40999984741211,47.34999847412109,48.130001068115234,46.96709442138672
2023-02-06,15948900,47.2599983215332,47.7599983215332,47.150001525878906,47.68000030517578,46.5279655456543
2023-02-03,17346900,47.0,48.040000915527344,46.95000076293945,47.58000183105469,46.43038558959961
2023-02-02,19058000,47.31999969482422,47.56999969482422,46.43000030517578,47.22999954223633,46.08884048461914
2023-02-01,21874600,46.65999984741211,47.79999923706055,46.470001220703125,47.33000183105469,45.893672943115234
2023-01-31,22840400,46.31999969482422,46.880001068115234,46.060001373291016,46.869998931884766,45.44762802124024
2023-01-30,19427400,45.90999984741211,46.650001525878906,45.810001373291016,46.290000915527344,44.885231018066406
2023-01-27,18161800,45.810001373291016,46.369998931884766,45.810001373291016,46.119998931884766,44.72038650512695
2023-01-26,16724600,45.52999877929688,45.900001525878906,45.15999984741211,45.810001373291016,44.419803619384766
2023-01-25,17285300,44.04999923706055,45.41999816894531,44.02999877929688,45.34000015258789,43.96406173706055
2023-01-24,13697200,44.90999984741211,45.20000076293945,44.369998931884766,44.45000076293945,43.101070404052734
2023-01-23,19692000,43.93999862670898,45.18000030517578,43.869998931884766,45.02999877929688,43.66346740722656
2023-01-20,23237200,43.08000183105469,43.93999862670898,42.7599983215332,43.91999816894531,42.58715438842773
2023-01-19,18565300,42.90999984741211,43.20000076293945,42.52000045776367,42.95000076293945,41.64659118652344
2023-01-18,20278000,43.959999084472656,44.61000061035156,43.29999923706055,43.380001068115234,42.06354904174805
2023-01-17,25473900,43.84000015258789,44.369998931884766,43.18000030517578,44.119998931884766,42.78108596801758
2023-01-13,41649700,41.380001068115234,44.36000061035156,40.459999084472656,44.220001220703125,42.8780517578125
2023-01-12,20940400,43.04999923706055,43.54999923706055,42.79999923706055,42.83000183105469,41.530235290527344
2023-01-11,18272100,42.380001068115234,42.83000183105469,42.02000045776367,42.7400016784668,41.44296646118164
2023-01-10,18348800,42.66999816894531,42.880001068115234,42.02000045776367,42.36000061035156,41.07449722290039
2023-01-09,21225600,43.119998931884766,43.130001068115234,42.15999984741211,42.38999938964844,41.10358428955078
2023-01-06,15247000,42.59000015258789,43.0,42.09999847412109,42.79999923706055,41.50114440917969
2023-01-05,12380700,42.58000183105469,42.630001068115234,41.93000030517578,42.41999816894531,41.13267135620117
2023-01-04,18943600,42.2599983215332,43.060001373291016,42.22999954223633,42.650001525878906,41.35569763183594
2023-01-03,15944300,41.61000061035156,42.13999938964844,41.45000076293945,41.790000915527344,40.52179718017578
2022-12-30,10021500,41.11000061035156,41.43000030517578,40.9900016784668,41.290000915527344,40.03697204589844
2022-12-29,11597100,41.150001525878906,41.400001525878906,41.060001373291016,41.33000183105469,40.07575607299805
2022-12-28,11889400,40.93999862670898,41.380001068115234,40.86000061035156,41.119998931884766,39.87212753295898
2022-12-27,10297400,41.0099983215332,41.13999938964844,40.61000061035156,41.040000915527344,39.7945556640625
2022-12-23,10167500,40.68999862670898,41.0,40.45000076293945,40.97999954223633,39.73637390136719
2022-12-22,17382700,40.709999084472656,40.7400016784668,40.02000045776367,40.68000030517578,39.44548034667969
2022-12-21,20170800,41.36000061035156,41.63999938964844,40.91999816894531,41.119998931884766,39.87212753295898
2022-12-20,25415400,41.290000915527344,42.560001373291016,40.970001220703125,40.97999954223633,39.73637390136719
2022-12-19,17454200,41.34000015258789,41.90999984741211,41.11000061035156,41.81999969482422,40.55088424682617
2022-12-16,29836200,41.02999877929688,41.45000076293945,40.84999847412109,41.18999862670898,39.94000244140625
2022-12-15,16766600,41.41999816894531,41.709999084472656,41.0099983215332,41.369998931884766,40.114540100097656
2022-12-14,22044400,42.59000015258789,43.22999954223633,41.95000076293945,42.18000030517578,40.89995574951172
2022-12-13,31496000,43.880001068115234,44.08000183105469,42.11000061035156,42.619998931884766,41.32660675048828
2022-12-12,18428900,42.59999847412109,42.93000030517578,42.11000061035156,42.86000061035156,41.55932235717773
2022-12-09,16023700,42.33000183105469,42.91999816894531,42.31999969482422,42.5,41.21025085449219
2022-12-08,17161400,42.709999084472656,42.88999938964844,42.11000061035156,42.58000183105469,41.28782272338867
2022-12-07,24114900,43.09000015258789,43.34000015258789,42.43999862670898,42.45000076293945,41.161766052246094
2022-12-06,25961400,43.68000030517578,43.84999847412109,42.65999984741211,43.400001525878906,42.08293914794922
2022-12-05,32574600,45.70000076293945,45.880001068115234,43.619998931884766,43.65999984741211,42.33504486083984
2022-12-02,29820400,46.38999938964844,46.52000045776367,44.880001068115234,45.93999862670898,44.54585266113281
2022-12-01,15980300,47.93000030517578,48.18000030517578,46.459999084472656,46.869998931884766,45.44762802124024
2022-11-30,26417000,47.31999969482422,47.95000076293945,46.13999938964844,47.95000076293945,46.49485778808594
2022-11-29,13344900,47.18000030517578,47.650001525878906,47.040000915527344,47.56999969482422,46.12639236450195
2022-11-28,12492600,47.119998931884766,47.75,46.91999816894531,46.97999954223633,45.55429458618164
2022-11-25,4913300,47.36000061035156,47.63999938964844,47.02000045776367,47.43999862670898,46.00033187866211
2022-11-23,10878500,47.119998931884766,47.5,46.9900016784668,47.33000183105469,45.893672943115234
2022-11-22,11684900,47.130001068115234,47.400001525878906,46.90999984741211,47.11000061035156,45.68034744262695
2022-11-21,11656800,46.380001068115234,47.09000015258789,46.380001068115234,46.84000015258789,45.41854095458984
