date,volume,open,high,low,close,adj close
2020-02-26,168700,14.31999969482422,14.539999961853027,13.760000228881836,13.949999809265137,12.937125205993652
2020-02-25,118500,15.100000381469728,15.15999984741211,14.289999961853027,14.329999923706056,13.289533615112305
2020-02-24,57900,15.18000030517578,15.18000030517578,14.899999618530272,15.039999961853027,13.947982788085938
2020-02-21,133400,15.56999969482422,15.699999809265137,15.270000457763672,15.350000381469728,14.235474586486816
2020-02-20,101700,15.859999656677246,15.890000343322754,15.520000457763672,15.539999961853027,14.411678314208984
2020-02-19,38000,15.81999969482422,15.850000381469728,15.710000038146973,15.81999969482422,14.671348571777344
2020-02-18,67500,15.829999923706056,15.84000015258789,15.68000030517578,15.710000038146973,14.5693359375
2020-02-14,75400,15.59000015258789,15.869999885559082,15.59000015258789,15.84000015258789,14.689897537231444
2020-02-13,84600,15.510000228881836,15.720000267028809,15.510000228881836,15.59000015258789,14.458048820495604
2020-02-12,62800,15.630000114440918,15.779999732971191,15.550000190734863,15.600000381469728,14.46732234954834
2020-02-11,42500,15.760000228881836,15.779999732971191,15.5600004196167,15.5600004196167,14.430227279663086
2020-02-10,66900,15.479999542236328,15.850000381469728,15.470000267028809,15.670000076293944,14.53223991394043
2020-02-07,85100,15.43000030517578,15.579999923706056,15.420000076293944,15.449999809265137,14.328213691711426
2020-02-06,40000,15.670000076293944,15.670000076293944,15.489999771118164,15.5600004196167,14.430227279663086
2020-02-05,60100,15.600000381469728,15.699999809265137,15.520000457763672,15.520000457763672,14.393132209777832
2020-02-04,36000,15.619999885559082,15.670000076293944,15.5600004196167,15.649999618530272,14.513691902160645
2020-02-03,41000,15.579999923706056,15.579999923706056,15.40999984741211,15.5,14.37458324432373
2020-01-31,62500,15.640000343322754,15.640000343322754,15.460000038146973,15.510000228881836,14.383856773376465
2020-01-30,59400,15.43000030517578,15.649999618530272,15.420000076293944,15.630000114440918,14.49514389038086
2020-01-29,54400,15.449999809265137,15.59000015258789,15.43000030517578,15.43000030517578,14.309666633605955
2020-01-28,36600,15.1899995803833,15.420000076293944,15.1899995803833,15.399999618530272,14.28184413909912
2020-01-27,65300,15.170000076293944,15.199999809265137,14.899999618530272,15.15999984741211,14.059269905090332
2020-01-24,101600,15.609999656677246,15.699999809265137,15.329999923706056,15.350000381469728,14.235474586486816
2020-01-23,62000,15.649999618530272,15.670000076293944,15.420000076293944,15.520000457763672,14.393132209777832
2020-01-22,22000,15.65999984741211,15.699999809265137,15.539999961853027,15.619999885559082,14.485870361328123
2020-01-21,40800,15.649999618530272,15.699999809265137,15.510000228881836,15.579999923706056,14.448775291442873
2020-01-17,49700,15.890000343322754,15.989999771118164,15.649999618530272,15.649999618530272,14.513691902160645
2020-01-16,46400,15.670000076293944,15.899999618530272,15.670000076293944,15.850000381469728,14.69917106628418
2020-01-15,58800,15.40999984741211,15.649999618530272,15.40999984741211,15.640000343322754,14.504419326782228
2020-01-14,145200,15.140000343322754,15.619999885559082,15.09000015258789,15.399999618530272,14.28184413909912
2020-01-13,37900,15.06999969482422,15.220000267028809,15.06999969482422,15.140000343322754,14.040722846984863
2020-01-10,40800,15.140000343322754,15.300000190734863,15.039999961853027,15.079999923706056,13.985078811645508
2020-01-09,43100,15.25,15.350000381469728,15.140000343322754,15.140000343322754,14.040722846984863
2020-01-08,100300,15.350000381469728,15.359999656677246,15.170000076293944,15.260000228881836,14.152009963989258
2020-01-07,65100,15.140000343322754,15.390000343322754,15.100000381469728,15.229999542236328,14.124187469482422
2020-01-06,86500,15.279999732971191,15.300000190734863,15.0,15.140000343322754,14.040722846984863
2020-01-03,85900,15.489999771118164,15.640000343322754,15.15999984741211,15.34000015258789,14.226200103759766
2020-01-02,125900,15.609999656677246,15.640000343322754,15.289999961853027,15.510000228881836,14.383856773376465
2019-12-31,106400,15.489999771118164,15.81999969482422,15.260000228881836,15.539999961853027,14.411678314208984
2019-12-30,312400,14.970000267028809,16.1200008392334,14.770000457763672,15.529999732971191,14.40240478515625
2019-12-27,53800,15.3100004196167,15.34000015258789,14.960000038146973,14.989999771118164,13.901613235473633
2019-12-26,43900,15.289999961853027,15.359999656677246,15.100000381469728,15.229999542236328,14.124187469482422
2019-12-24,39300,15.050000190734863,15.34000015258789,15.029999732971191,15.3100004196167,14.198378562927246
2019-12-23,93700,15.3100004196167,15.3100004196167,14.93000030517578,15.06999969482422,13.975804328918455
2019-12-20,88700,14.979999542236328,15.399999618530272,14.970000267028809,15.34000015258789,14.226200103759766
2019-12-19,80200,14.65999984741211,14.970000267028809,14.649999618530272,14.890000343322754,13.808874130249023
2019-12-18,70400,15.119999885559082,15.130000114440918,14.869999885559082,15.0,13.623395919799805
2019-12-17,57200,15.119999885559082,15.220000267028809,14.93000030517578,15.130000114440918,13.741464614868164
2019-12-16,68900,15.050000190734863,15.25,14.890000343322754,15.079999923706056,13.696053504943848
2019-12-13,56500,14.93000030517578,14.960000038146973,14.699999809265137,14.920000076293944,13.550737380981444
2019-12-12,63000,14.75,15.199999809265137,14.729999542236328,14.880000114440918,13.514408111572266
2019-12-11,20300,14.5600004196167,14.6899995803833,14.5600004196167,14.6899995803833,13.34184455871582
2019-12-10,55300,14.550000190734863,14.630000114440918,14.470000267028809,14.539999961853027,13.205611228942873
2019-12-09,48900,14.630000114440918,14.649999618530272,14.479999542236328,14.550000190734863,13.214694023132324
2019-12-06,80000,14.510000228881836,14.68000030517578,14.420000076293944,14.59000015258789,13.251022338867188
2019-12-05,26500,14.5,14.529999732971191,14.390000343322754,14.479999542236328,13.151117324829102
2019-12-04,44200,14.40999984741211,14.5,14.270000457763672,14.40999984741211,13.087541580200195
2019-12-03,98900,14.279999732971191,14.489999771118164,14.020000457763672,14.479999542236328,13.151117324829102
2019-12-02,49600,14.56999969482422,14.59000015258789,14.260000228881836,14.390000343322754,13.069377899169922
2019-11-29,34400,14.5600004196167,14.630000114440918,14.34000015258789,14.619999885559082,13.27826976776123
2019-11-27,41700,14.579999923706056,14.640000343322754,14.460000038146973,14.579999923706056,13.24194049835205
2019-11-26,49400,14.479999542236328,14.579999923706056,14.390000343322754,14.539999961853027,13.205611228942873
2019-11-25,76900,14.380000114440918,14.479999542236328,14.329999923706056,14.470000267028809,13.142035484313965
2019-11-22,76300,14.359999656677246,14.479999542236328,14.15999984741211,14.350000381469728,13.033048629760742
2019-11-21,33500,14.25,14.3100004196167,14.09000015258789,14.3100004196167,12.996719360351562
2019-11-20,71100,14.34000015258789,14.34000015258789,14.079999923706056,14.279999732971191,12.96947193145752
2019-11-19,57900,14.510000228881836,14.510000228881836,14.229999542236328,14.329999923706056,13.014883995056152
2019-11-18,47800,14.359999656677246,14.539999961853027,14.199999809265137,14.479999542236328,13.151117324829102
2019-11-15,28900,14.420000076293944,14.460000038146973,14.3100004196167,14.329999923706056,13.014883995056152
2019-11-14,50800,14.350000381469728,14.43000030517578,14.1899995803833,14.359999656677246,13.04213047027588
2019-11-13,82100,14.34000015258789,14.460000038146973,14.149999618530272,14.329999923706056,13.014883995056152
2019-11-12,63800,14.4399995803833,14.5,14.3100004196167,14.399999618530272,13.07845973968506
2019-11-11,68900,14.43000030517578,14.550000190734863,14.229999542236328,14.43000030517578,13.105707168579102
2019-11-08,76600,14.359999656677246,14.649999618530272,14.359999656677246,14.489999771118164,13.160200119018556
2019-11-07,52200,14.460000038146973,14.630000114440918,14.359999656677246,14.40999984741211,13.087541580200195
2019-11-06,56300,14.520000457763672,14.539999961853027,14.350000381469728,14.489999771118164,13.160200119018556
2019-11-05,73900,14.529999732971191,14.649999618530272,14.350000381469728,14.529999732971191,13.196528434753418
2019-11-04,27200,14.510000228881836,14.6899995803833,14.390000343322754,14.529999732971191,13.196528434753418
2019-11-01,56500,14.43000030517578,14.5,14.260000228881836,14.40999984741211,13.087541580200195
2019-10-31,30400,14.359999656677246,14.489999771118164,14.25,14.350000381469728,13.033048629760742
2019-10-30,48200,14.369999885559082,14.40999984741211,14.039999961853027,14.369999885559082,13.051213264465332
2019-10-29,60400,14.109999656677246,14.420000076293944,14.109999656677246,14.40999984741211,13.087541580200195
2019-10-28,82700,14.170000076293944,14.279999732971191,13.960000038146973,14.100000381469728,12.805992126464844
2019-10-25,45400,14.0600004196167,14.25,14.0600004196167,14.140000343322754,12.842321395874023
2019-10-24,85800,14.170000076293944,14.229999542236328,13.979999542236328,14.0600004196167,12.769662857055664
2019-10-23,125000,14.15999984741211,14.199999809265137,13.920000076293944,14.09000015258789,12.796910285949709
2019-10-22,184300,14.529999732971191,14.649999618530272,13.880000114440918,14.029999732971191,12.74241542816162
2019-10-21,58600,14.329999923706056,14.609999656677246,14.329999923706056,14.460000038146973,13.132953643798828
2019-10-18,30300,14.31999969482422,14.390000343322754,14.170000076293944,14.270000457763672,12.9603910446167
2019-10-17,52300,14.270000457763672,14.380000114440918,14.220000267028809,14.289999961853027,12.978554725646973
2019-10-16,50600,14.18000030517578,14.460000038146973,14.0,14.18000030517578,12.878649711608888
2019-10-15,96300,14.06999969482422,14.270000457763672,14.020000457763672,14.149999618530272,12.85140323638916
2019-10-14,53100,14.050000190734863,14.199999809265137,13.81999969482422,13.989999771118164,12.706087112426758
2019-10-11,55300,13.899999618530272,14.239999771118164,13.84000015258789,14.109999656677246,12.81507396697998
2019-10-10,33800,13.699999809265137,13.989999771118164,13.649999618530272,13.760000228881836,12.49719524383545
2019-10-09,102900,13.699999809265137,14.109999656677246,13.65999984741211,13.699999809265137,12.442700386047363
2019-10-08,58600,13.789999961853027,13.880000114440918,13.5,13.619999885559082,12.370043754577637
2019-10-07,53300,13.789999961853027,14.010000228881836,13.640000343322754,13.800000190734863,12.533523559570312
2019-10-04,55600,13.65999984741211,13.81999969482422,13.529999732971191,13.81999969482422,12.551688194274902
2019-10-03,71100,13.84000015258789,13.869999885559082,13.279999732971191,13.579999923706056,12.333714485168455
2019-10-02,148000,13.93000030517578,14.0600004196167,13.619999885559082,13.779999732971191,12.515358924865724
2019-10-01,42000,14.1899995803833,14.220000267028809,13.869999885559082,13.890000343322754,12.615264892578123
2019-09-30,77700,13.920000076293944,14.15999984741211,13.880000114440918,14.109999656677246,12.81507396697998
2019-09-27,39700,13.9399995803833,13.960000038146973,13.81999969482422,13.859999656677246,12.588017463684082
2019-09-26,35300,13.84000015258789,13.90999984741211,13.829999923706056,13.859999656677246,12.588017463684082
2019-09-25,27700,13.779999732971191,13.829999923706056,13.739999771118164,13.800000190734863,12.533523559570312
2019-09-24,67800,13.949999809265137,13.979999542236328,13.68000030517578,13.789999961853027,12.524441719055176
2019-09-23,36600,13.890000343322754,13.970000267028809,13.859999656677246,13.9399995803833,12.660674095153809
2019-09-20,41800,13.899999618530272,14.0,13.850000381469728,13.90999984741211,12.633427619934082
2019-09-19,87800,13.9399995803833,14.010000228881836,13.779999732971191,13.890000343322754,12.615264892578123
2019-09-18,84100,14.270000457763672,14.369999885559082,14.010000228881836,14.229999542236328,12.642510414123535
2019-09-17,46800,14.279999732971191,14.4399995803833,14.25,14.25,12.6602783203125
2019-09-16,46200,14.40999984741211,14.56999969482422,14.149999618530272,14.420000076293944,12.811314582824709
2019-09-13,29000,14.300000190734863,14.539999961853027,14.300000190734863,14.40999984741211,12.802430152893066
2019-09-12,91300,14.210000038146973,14.5,14.1899995803833,14.25,12.6602783203125
2019-09-11,42400,14.079999923706056,14.199999809265137,14.050000190734863,14.18000030517578,12.598089218139648
2019-09-10,43800,14.0,14.06999969482422,13.84000015258789,14.06999969482422,12.500360488891602
2019-09-09,37300,14.020000457763672,14.140000343322754,13.920000076293944,13.920000076293944,12.367094993591309
2019-09-06,40800,13.920000076293944,14.020000457763672,13.850000381469728,14.020000457763672,12.455939292907717
2019-09-05,29000,13.789999961853027,13.970000267028809,13.789999961853027,13.920000076293944,12.367094993591309
2019-09-04,48500,13.81999969482422,13.920000076293944,13.649999618530272,13.649999618530272,12.127215385437012
2019-09-03,29700,13.65999984741211,13.75,13.539999961853027,13.739999771118164,12.20717430114746
2019-08-30,37500,13.56999969482422,13.670000076293944,13.510000228881836,13.65999984741211,12.136099815368652
2019-08-29,35000,13.510000228881836,13.630000114440918,13.489999771118164,13.56999969482422,12.05613899230957
2019-08-28,28700,13.350000381469728,13.43000030517578,13.229999542236328,13.399999618530272,11.905104637145996
2019-08-27,32800,13.460000038146973,13.609999656677246,13.350000381469728,13.350000381469728,11.86068344116211
2019-08-26,11700,13.510000228881836,13.510000228881836,13.369999885559082,13.460000038146973,11.95841121673584
2019-08-23,33800,13.619999885559082,13.75,13.399999618530272,13.399999618530272,11.905104637145996
2019-08-22,38700,13.699999809265137,13.829999923706056,13.619999885559082,13.640000343322754,12.118331909179688
2019-08-21,50700,13.8100004196167,13.979999542236328,13.579999923706056,13.649999618530272,12.127215385437012
2019-08-20,59300,13.479999542236328,13.760000228881836,13.479999542236328,13.710000038146973,12.180522918701172
2019-08-19,42600,13.34000015258789,13.65999984741211,13.010000228881836,13.479999542236328,11.97618007659912
2019-08-16,61100,13.170000076293944,13.350000381469728,13.170000076293944,13.300000190734863,11.816262245178224
2019-08-15,73500,13.300000190734863,13.65999984741211,13.010000228881836,13.119999885559082,11.656341552734377
2019-08-14,43600,13.529999732971191,13.529999732971191,13.210000038146973,13.229999542236328,11.754069328308104
2019-08-13,61400,13.649999618530272,13.75,13.470000267028809,13.5600004196167,12.047256469726562
2019-08-12,120800,13.539999961853027,14.100000381469728,13.5,13.670000076293944,12.144983291625977
2019-08-09,27200,13.779999732971191,13.779999732971191,13.539999961853027,13.600000381469728,12.082793235778809
2019-08-08,27800,13.460000038146973,13.789999961853027,13.460000038146973,13.789999961853027,12.25159740447998
2019-08-07,81200,13.4399995803833,13.5600004196167,13.25,13.390000343322754,11.896221160888672
2019-08-06,53100,13.489999771118164,13.739999771118164,13.279999732971191,13.460000038146973,11.95841121673584
2019-08-05,99200,13.460000038146973,13.600000381469728,13.079999923706056,13.529999732971191,12.020602226257324
2019-08-02,104200,13.600000381469728,13.739999771118164,13.520000457763672,13.600000381469728,12.082793235778809
2019-08-01,54500,13.75,13.850000381469728,13.600000381469728,13.619999885559082,12.100563049316406
2019-07-31,56200,13.859999656677246,13.890000343322754,13.670000076293944,13.75,12.216059684753418
2019-07-30,80200,13.770000457763672,13.890000343322754,13.770000457763672,13.81999969482422,12.278249740600586
2019-07-29,50700,13.84000015258789,14.06999969482422,13.75,13.829999923706056,12.287135124206545
2019-07-26,58400,13.8100004196167,13.869999885559082,13.779999732971191,13.8100004196167,12.269366264343262
2019-07-25,75800,13.850000381469728,13.9399995803833,13.619999885559082,13.770000457763672,12.2338285446167
2019-07-24,64400,13.739999771118164,13.93000030517578,13.739999771118164,13.850000381469728,12.304903984069824
2019-07-23,52000,13.8100004196167,13.84000015258789,13.739999771118164,13.770000457763672,12.2338285446167
2019-07-22,45200,13.8100004196167,13.8100004196167,13.649999618530272,13.720000267028809,12.189406394958496
2019-07-19,28200,13.8100004196167,13.850000381469728,13.699999809265137,13.739999771118164,12.20717430114746
2019-07-18,27700,13.779999732971191,13.859999656677246,13.739999771118164,13.760000228881836,12.22494411468506
2019-07-17,66000,13.880000114440918,13.979999542236328,13.75,13.789999961853027,12.25159740447998
2019-07-16,44200,13.859999656677246,13.880000114440918,13.729999542236328,13.869999885559082,12.322671890258787
2019-07-15,66600,13.960000038146973,14.029999732971191,13.779999732971191,13.81999969482422,12.278249740600586
2019-07-12,47700,13.880000114440918,14.09000015258789,13.880000114440918,13.90999984741211,12.358208656311035
2019-07-11,51900,13.970000267028809,14.149999618530272,13.789999961853027,13.880000114440918,12.331557273864746
2019-07-10,100300,13.65999984741211,14.0,13.640000343322754,13.970000267028809,12.411516189575195
2019-07-09,35300,13.529999732971191,13.630000114440918,13.529999732971191,13.609999656677246,12.09167766571045
2019-07-08,53100,13.609999656677246,13.68000030517578,13.470000267028809,13.56999969482422,12.05613899230957
2019-07-05,52300,13.5600004196167,13.65999984741211,13.520000457763672,13.65999984741211,12.136099815368652
2019-07-03,49900,13.6899995803833,13.699999809265137,13.529999732971191,13.699999809265137,12.171636581420898
2019-07-02,161200,13.5600004196167,13.920000076293944,13.510000228881836,13.630000114440918,12.109445571899414
2019-07-01,84500,13.68000030517578,13.789999961853027,13.390000343322754,13.510000228881836,12.00283432006836
2019-06-28,78800,13.40999984741211,13.5600004196167,13.3100004196167,13.5600004196167,12.047256469726562
2019-06-27,98000,13.359999656677246,13.529999732971191,13.329999923706056,13.420000076293944,11.922873497009276
2019-06-26,72800,13.369999885559082,13.40999984741211,13.18000030517578,13.279999732971191,11.79849338531494
2019-06-25,30700,13.449999809265137,13.449999809265137,13.1899995803833,13.199999809265137,11.7274169921875
2019-06-24,43500,13.399999618530272,13.529999732971191,13.380000114440918,13.4399995803833,11.94064235687256
2019-06-21,38500,13.40999984741211,13.5,13.300000190734863,13.380000114440918,11.887336730957031
2019-06-20,56700,13.4399995803833,13.5,13.31999969482422,13.40999984741211,11.913990020751951
2019-06-19,58200,13.5600004196167,13.649999618530272,13.5600004196167,13.640000343322754,11.842914581298828
2019-06-18,49700,13.609999656677246,13.640000343322754,13.510000228881836,13.510000228881836,11.730042457580566
2019-06-17,42000,13.59000015258789,13.6899995803833,13.420000076293944,13.420000076293944,11.651901245117188
2019-06-14,23600,13.56999969482422,13.609999656677246,13.539999961853027,13.59000015258789,11.799501419067385
2019-06-13,42400,13.550000190734863,13.59000015258789,13.5,13.56999969482422,11.782136917114258
2019-06-12,67600,13.479999542236328,13.529999732971191,13.40999984741211,13.5,11.721359252929688
2019-06-11,57800,13.460000038146973,13.529999732971191,13.359999656677246,13.479999542236328,11.703994750976562
2019-06-10,66600,13.380000114440918,13.449999809265137,13.25,13.359999656677246,11.599804878234863
2019-06-07,53700,13.210000038146973,13.300000190734863,13.170000076293944,13.239999771118164,11.495615005493164
2019-06-06,50500,13.029999732971191,13.300000190734863,12.989999771118164,13.15999984741211,11.426155090332031
2019-06-05,67800,13.039999961853027,13.100000381469728,12.960000038146973,13.0600004196167,11.33933162689209
2019-06-04,68000,12.770000457763672,13.0,12.699999809265137,12.9399995803833,11.235140800476074
2019-06-03,50300,12.600000381469728,12.779999732971191,12.600000381469728,12.649999618530272,10.983348846435549
2019-05-31,56000,12.670000076293944,12.899999618530272,12.5600004196167,12.640000343322754,10.974665641784668
2019-05-30,61100,12.829999923706056,12.869999885559082,12.760000228881836,12.8100004196167,11.122268676757812
2019-05-29,55600,13.09000015258789,13.09000015258789,12.75,12.789999961853027,11.104902267456056
2019-05-28,38000,13.199999809265137,13.289999961853027,13.130000114440918,13.130000114440918,11.400108337402344
2019-05-24,54300,13.220000267028809,13.25,13.09000015258789,13.220000267028809,11.47825050354004
2019-05-23,53400,13.260000228881836,13.260000228881836,13.010000228881836,13.09000015258789,11.36537742614746
2019-05-22,72200,13.279999732971191,13.329999923706056,13.220000267028809,13.270000457763672,11.521661758422852
2019-05-21,33100,13.289999961853027,13.31999969482422,13.15999984741211,13.260000228881836,11.512980461120604
