date,volume,open,high,low,close,adj close
2020-05-08,4349500,180.19000244140625,183.13999938964844,165.44000244140625,165.52000427246094,165.52000427246094
2020-05-07,3554700,192.759994506836,195.5,187.47000122070312,190.6199951171875,190.6199951171875
2020-05-06,4398800,194.0800018310547,207.5,191.2899932861328,205.8000030517578,205.8000030517578
2020-05-05,3140400,201.0800018310547,203.8300018310547,189.0,201.3999938964844,201.3999938964844
2020-05-04,3937900,242.19000244140625,247.8999938964844,215.7700042724609,217.0,217.0
2020-05-01,5068800,226.5599975585937,235.8999938964844,217.67999267578125,227.33999633789065,227.33999633789065
2020-04-30,5037700,191.5599975585937,207.259994506836,190.8099975585937,193.3699951171875,193.3699951171875
2020-04-29,4227000,185.27999877929688,187.0,175.0,182.8999938964844,182.8999938964844
2020-04-28,5938900,188.0,213.6199951171875,185.5200042724609,207.0599975585937,207.0599975585937
2020-04-27,4250200,223.7899932861328,223.8300018310547,195.509994506836,200.9900054931641,200.9900054931641
2020-04-24,3124500,256.75,263.8599853515625,235.1000061035156,237.4499969482422,237.4499969482422
2020-04-23,4483800,259.6600036621094,277.0899963378906,250.3099975585937,267.0,267.0
2020-04-22,2368700,275.0599975585937,285.6099853515625,262.0,267.9700012207031,267.9700012207031
2020-04-21,5311000,291.0,317.4800109863281,287.6199951171875,296.6099853515625,296.6099853515625
2020-04-20,3620800,236.0599975585937,255.75,224.8099975585937,255.75,255.75
2020-04-17,2298800,213.6300048828125,228.8300018310547,210.67999267578125,213.92999267578125,213.92999267578125
2020-04-16,3057700,232.6300048828125,246.47000122070312,228.1000061035156,232.94000244140625,232.94000244140625
2020-04-15,3005100,225.0,239.8699951171875,217.6199951171875,230.7899932861328,230.7899932861328
2020-04-14,2430700,209.44000244140625,213.3000030517578,194.6699981689453,198.5,198.5
2020-04-13,1887700,246.0,257.1199951171875,236.1699981689453,236.9900054931641,236.9900054931641
2020-04-09,2586000,255.0,263.8599853515625,246.509994506836,249.0,249.0
2020-04-08,2273200,265.2300109863281,274.8999938964844,252.3600006103516,258.8699951171875,258.8699951171875
2020-04-07,3435800,241.0,274.7099914550781,239.0500030517578,270.20001220703125,270.20001220703125
2020-04-06,1862400,255.72999572753903,268.0,247.4199981689453,256.6099853515625,256.6099853515625
2020-04-03,2605200,321.54998779296875,332.42999267578125,292.4800109863281,299.010009765625,299.010009765625
2020-04-02,3177100,357.5799865722656,372.6000061035156,325.0,329.0199890136719,329.0199890136719
2020-04-01,3700500,359.3599853515625,377.9400024414063,326.7699890136719,367.0,367.0
2020-03-31,4172700,354.0400085449219,359.69000244140625,303.3399963378906,313.2200012207031,313.2200012207031
2020-03-30,3062600,374.0499877929688,402.2799987792969,349.0199890136719,350.0,350.0
2020-03-27,3432500,379.6000061035156,384.3999938964844,353.4100036621094,376.0,376.0
2020-03-26,3608700,370.75,381.1199951171875,318.19000244140625,330.0,330.0
2020-03-25,4852100,352.510009765625,421.8999938964844,350.0,389.1499938964844,389.1499938964844
2020-03-24,6866500,255.3500061035156,347.75,225.509994506836,336.3399963378906,336.3399963378906
2020-03-23,6030000,538.9299926757812,580.0,370.3500061035156,410.0,410.0
2020-03-20,6358300,595.0,684.989990234375,440.0,607.5599975585938,607.5599975585938
2020-03-19,7959500,893.9400024414062,985.1400146484376,525.8900146484375,646.0,646.0
2020-03-18,8809200,720.0,1000.0,648.010009765625,806.3599853515625,806.3599853515625
2020-03-17,9347400,555.47998046875,653.9600219726562,490.989990234375,578.0,578.0
2020-03-16,7872500,516.8499755859375,627.3200073242188,451.2799987792969,591.25,591.25
2020-03-13,12517400,317.1700134277344,437.4700012207031,315.510009765625,335.3999938964844,335.3999938964844
2020-03-12,16013400,367.6499938964844,420.0,320.0,397.8900146484375,397.8900146484375
2020-03-11,11269000,252.6699981689453,286.0299987792969,246.83999633789065,270.7300109863281,270.7300109863281
2020-03-10,14031900,202.4499969482422,258.82000732421875,199.7400054931641,216.8600006103516,216.8600006103516
2020-03-09,14600500,299.0,302.0,233.3500061035156,254.3800048828125,254.3800048828125
2020-03-06,21006100,190.7100067138672,201.5599975585937,165.52999877929688,169.89999389648438,169.89999389648438
2020-03-05,21665600,125.13999938964844,148.3699951171875,120.02999877929688,139.38999938964844,139.38999938964844
2020-03-04,16231200,108.62999725341795,117.5,102.4000015258789,105.8499984741211,105.8499984741211
2020-03-03,26687800,97.4000015258789,124.47000122070312,89.01000213623047,119.31999969482422,119.31999969482422
2020-03-02,19070300,99.97000122070312,111.48999786376952,96.44000244140624,96.9000015258789,96.9000015258789
2020-02-28,24699300,119.66000366210938,123.91999816894533,103.2699966430664,104.5,104.5
2020-02-27,26569700,86.45999908447266,97.41999816894533,82.51000213623047,97.0500030517578,97.0500030517578
2020-02-26,24800400,71.69999694824219,78.94000244140625,66.69000244140625,73.06999969482422,73.06999969482422
2020-02-25,33225400,60.04999923706055,80.0,59.119998931884766,76.43000030517578,76.43000030517578
2020-02-24,28291800,60.90999984741211,64.62000274658203,55.95000076293945,64.13999938964844,64.13999938964844
2020-02-21,22922400,44.31999969482422,49.29999923706055,43.59999847412109,46.79999923706055,46.79999923706055
2020-02-20,20067700,39.52999877929688,44.36000061035156,38.91999816894531,41.72999954223633,41.72999954223633
2020-02-19,7642200,39.0099983215332,39.75,38.45000076293945,39.25,39.25
2020-02-18,12113400,40.27999877929688,41.86000061035156,39.31999969482422,40.34999847412109,40.34999847412109
2020-02-14,10975400,39.36000061035156,40.72999954223633,38.880001068115234,39.13999938964844,39.13999938964844
2020-02-13,11687500,41.18000030517578,41.54999923706055,39.150001525878906,40.0,40.0
2020-02-12,10776100,41.119998931884766,41.560001373291016,38.33000183105469,38.560001373291016,38.560001373291016
2020-02-11,9810900,41.20000076293945,42.900001525878906,40.709999084472656,42.59999847412109,42.59999847412109
2020-02-10,7050400,44.88999938964844,44.88999938964844,42.16999816894531,42.77999877929688,42.77999877929688
2020-02-07,13154000,44.5,45.81999969482422,42.83000183105469,43.650001525878906,43.650001525878906
2020-02-06,9050300,42.38999938964844,44.25,42.0099983215332,42.5,42.5
2020-02-05,10952200,43.79999923706055,46.5,43.29999923706055,43.36000061035156,43.36000061035156
2020-02-04,10985100,47.84999847412109,48.43999862670898,45.709999084472656,47.13999938964844,47.13999938964844
2020-02-03,11279400,53.68000030517578,55.15999984741211,49.90999984741211,52.7400016784668,52.7400016784668
2020-01-31,24038800,48.70000076293945,59.41999816894531,48.29999923706055,56.58000183105469,56.58000183105469
2020-01-30,16569000,51.709999084472656,53.7599983215332,46.45000076293945,46.56999969482422,46.56999969482422
2020-01-29,10298600,46.15999984741211,49.5,45.380001068115234,47.79999923706055,47.79999923706055
2020-01-28,12236600,51.470001220703125,52.15999984741211,47.36000061035156,48.0,48.0
2020-01-27,19340200,52.34999847412109,53.900001525878906,50.15999984741211,53.900001525878906,53.900001525878906
2020-01-24,23506700,39.08000183105469,46.380001068115234,38.83000183105469,44.75,44.75
2020-01-23,8606400,41.77999877929688,43.15999984741211,40.060001373291016,40.20000076293945,40.20000076293945
2020-01-22,7491200,38.630001068115234,40.58000183105469,38.59000015258789,40.400001525878906,40.400001525878906
2020-01-21,8972300,40.43999862670898,40.52000045776367,38.36000061035156,40.040000915527344,40.040000915527344
2020-01-17,6793300,39.150001525878906,40.88999938964844,39.040000915527344,39.36000061035156,39.36000061035156
2020-01-16,5013800,40.15999984741211,40.34999847412109,39.09999847412109,39.29999923706055,39.29999923706055
2020-01-15,5631900,41.40999984741211,41.79999923706055,40.630001068115234,41.2400016784668,41.2400016784668
2020-01-14,8741400,42.18000030517578,42.900001525878906,40.68000030517578,41.52000045776367,41.52000045776367
2020-01-13,4882500,43.5,44.209999084472656,42.0,42.15999984741211,42.15999984741211
2020-01-10,8724900,44.68000030517578,45.40999984741211,43.5099983215332,44.5,44.5
2020-01-09,7896500,45.959999084472656,47.09000015258789,44.900001525878906,44.959999084472656,44.959999084472656
2020-01-08,11890500,49.63999938964844,50.16999816894531,45.79999923706055,48.25,48.25
2020-01-07,6678000,51.290000915527344,52.459999084472656,49.290000915527344,50.29999923706055,50.29999923706055
2020-01-06,6498100,54.97999954223633,55.25,50.75,50.75,50.75
2020-01-03,11473800,54.75,54.970001220703125,50.09000015258789,51.880001068115234,51.880001068115234
2020-01-02,6286000,48.709999084472656,50.7599983215332,47.25,47.33000183105469,47.33000183105469
2019-12-31,6410400,56.9900016784668,57.72999954223633,50.91999816894531,51.31999969482422,51.31999969482422
2019-12-30,7492600,52.970001220703125,57.08000183105469,52.869998931884766,55.84999847412109,55.84999847412109
2019-12-27,4691500,49.77000045776367,53.209999084472656,49.7400016784668,52.16999816894531,52.16999816894531
2019-12-26,2037300,49.58000183105469,50.33000183105469,49.43000030517578,50.040000915527344,50.040000915527344
2019-12-24,1585500,50.869998931884766,51.43999862670898,50.040000915527344,50.29999923706055,50.29999923706055
2019-12-23,2019500,50.56999969482422,51.4900016784668,50.40999984741211,51.130001068115234,51.130001068115234
2019-12-20,5033500,49.560001373291016,51.09999847412109,49.2400016784668,50.61000061035156,50.61000061035156
2019-12-19,4689100,51.790000915527344,52.33000183105469,49.810001373291016,49.86000061035156,49.86000061035156
2019-12-18,3888400,50.2599983215332,52.34999847412109,50.04999923706055,52.20000076293945,52.20000076293945
2019-12-17,3980500,50.9900016784668,52.650001525878906,50.63999938964844,51.15999984741211,51.15999984741211
2019-12-16,6013300,51.540000915527344,52.15999984741211,50.119998931884766,52.13999938964844,52.13999938964844
2019-12-13,9517000,60.70000076293945,62.09999847412109,54.52000045776367,54.7599983215332,54.7599983215332
2019-12-12,8178900,66.80999755859375,67.62999725341797,59.5099983215332,59.9900016784668,59.9900016784668
2019-12-11,4363500,68.91999816894531,69.75,66.41999816894531,67.31999969482422,67.31999969482422
2019-12-10,5476300,69.76000213623047,73.08999633789062,67.55000305175781,70.12999725341797,70.12999725341797
2019-12-09,4855100,64.12000274658203,70.26000213623047,63.52999877929688,70.1500015258789,70.1500015258789
2019-12-06,4531200,63.220001220703125,65.5,62.52999877929688,63.650001525878906,63.650001525878906
2019-12-05,5193400,68.12000274658203,72.86000061035156,68.02999877929688,68.27999877929688,68.27999877929688
2019-12-04,5758300,72.2699966430664,73.58000183105469,68.48999786376953,70.19000244140625,70.19000244140625
2019-12-03,11500300,79.16999816894531,81.80000305175781,76.37999725341797,77.23999786376953,77.23999786376953
2019-12-02,9728200,62.20000076293945,70.68000030517578,62.08000183105469,68.69999694824219,68.69999694824219
2019-11-29,18209600,61.5,62.900001525878906,61.0,62.5,62.5
2019-11-27,25369700,60.09999847412109,60.5,59.59999847412109,60.400001525878906,60.400001525878906
2019-11-26,39368400,62.5,63.09999847412109,60.5,61.20000076293945,61.20000076293945
2019-11-25,35702000,66.5999984741211,66.5999984741211,63.0,63.29999923706055,63.29999923706055
2019-11-22,38694500,72.0,73.30000305175781,69.5999984741211,69.5999984741211,69.5999984741211
2019-11-21,39892800,73.0,76.9000015258789,72.69999694824219,74.0999984741211,74.0999984741211
2019-11-20,65113600,73.19999694824219,78.9000015258789,71.0,73.9000015258789,73.9000015258789
2019-11-19,32840400,70.0,73.0,69.80000305175781,72.4000015258789,72.4000015258789
2019-11-18,30927700,71.5,72.5999984741211,70.0,70.80000305175781,70.80000305175781
2019-11-15,45050100,75.80000305175781,76.4000015258789,71.0999984741211,71.19999694824219,71.19999694824219
2019-11-14,26952700,80.5999984741211,82.0,78.30000305175781,78.30000305175781,78.30000305175781
2019-11-13,30814800,81.0999984741211,81.69999694824219,79.0,80.19999694824219,80.19999694824219
2019-11-12,32339800,80.19999694824219,81.0,78.19999694824219,79.5999984741211,79.5999984741211
2019-11-11,27809600,85.4000015258789,85.4000015258789,79.69999694824219,81.4000015258789,81.4000015258789
2019-11-08,34624700,86.0999984741211,87.4000015258789,81.9000015258789,81.9000015258789,81.9000015258789
2019-11-07,31074100,84.0999984741211,86.5999984741211,83.4000015258789,85.30000305175781,85.30000305175781
2019-11-06,30836500,87.5,90.8000030517578,86.80000305175781,87.19999694824219,87.19999694824219
2019-11-05,25436200,85.4000015258789,88.0,85.0,87.5,87.5
2019-11-04,24654000,81.9000015258789,85.69999694824219,81.5,84.4000015258789,84.4000015258789
2019-11-01,34267600,87.4000015258789,88.0,84.0999984741211,84.30000305175781,84.30000305175781
2019-10-31,40813900,92.0,95.8000030517578,90.4000015258789,92.1999969482422,92.1999969482422
2019-10-30,41831200,94.3000030517578,98.5,89.69999694824219,89.9000015258789,89.9000015258789
2019-10-29,27817600,96.0999984741211,97.0999984741211,93.5,94.4000015258789,94.4000015258789
2019-10-28,20694700,91.3000030517578,95.0999984741211,91.0,94.0999984741211,94.0999984741211
2019-10-25,31007600,100.0999984741211,100.3000030517578,92.5,92.8000030517578,92.8000030517578
2019-10-24,25874300,99.8000030517578,103.1999969482422,98.5999984741211,98.6999969482422,98.6999969482422
2019-10-23,23305400,105.3000030517578,105.5999984741211,101.4000015258789,101.5,101.5
2019-10-22,28663600,100.1999969482422,104.4000015258789,98.9000015258789,103.6999969482422,103.6999969482422
2019-10-21,23821000,104.5,105.3000030517578,101.0,101.1999969482422,101.1999969482422
2019-10-18,33958700,108.6999969482422,112.0,105.1999969482422,106.9000015258789,106.9000015258789
2019-10-17,30496400,106.0,109.0,104.8000030517578,107.6999969482422,107.6999969482422
2019-10-16,32222200,110.9000015258789,113.0,108.4000015258789,109.0999984741211,109.0999984741211
2019-10-15,46038000,113.8000030517578,114.0,108.6999969482422,110.8000030517578,110.8000030517578
2019-10-14,29631600,126.5999984741211,126.8000030517578,118.8000030517578,118.9000015258789,118.9000015258789
2019-10-11,67103100,132.6999969482422,133.89999389648438,121.8000030517578,125.3000030517578,125.3000030517578
2019-10-10,34843500,150.5,151.5,140.0,141.1999969482422,141.1999969482422
2019-10-09,38943700,151.8000030517578,156.60000610351562,144.1999969482422,150.39999389648438,150.39999389648438
2019-10-08,66781400,150.1999969482422,161.60000610351562,146.6999969482422,160.8000030517578,160.8000030517578
2019-10-07,32759900,142.1999969482422,144.5,134.60000610351562,140.8000030517578,140.8000030517578
2019-10-04,39519800,150.6999969482422,150.8000030517578,137.5,137.6999969482422,137.6999969482422
2019-10-03,65328900,165.0,174.0,153.3000030517578,153.5,153.5
2019-10-02,87127900,154.5,169.1999969482422,153.89999389648438,165.10000610351562,165.10000610351562
2019-10-01,59122900,130.5,146.89999389648438,129.1999969482422,146.1999969482422,146.1999969482422
2019-09-30,27279000,141.1999969482422,141.5,133.5,136.0,136.0
2019-09-27,66169600,133.8000030517578,151.1999969482422,132.6999969482422,143.10000610351562,143.10000610351562
2019-09-26,38399300,135.1999969482422,142.0,134.10000610351562,136.60000610351562,136.60000610351562
2019-09-25,46873700,141.1999969482422,150.60000610351562,132.89999389648438,134.6999969482422,134.6999969482422
2019-09-24,58461800,124.5999984741211,143.60000610351562,123.9000015258789,141.39999389648438,141.39999389648438
2019-09-23,23786400,133.1999969482422,134.3000030517578,126.5999984741211,130.3000030517578,130.3000030517578
2019-09-20,39614600,119.3000030517578,135.0,118.3000030517578,131.0,131.0
2019-09-19,28477000,123.3000030517578,123.4000015258789,118.0999984741211,121.4000015258789,121.4000015258789
2019-09-18,41944100,132.0,138.10000610351562,125.5999984741211,125.6999969482422,125.6999969482422
2019-09-17,21799600,136.10000610351562,138.1999969482422,133.89999389648438,133.89999389648438,133.89999389648438
2019-09-16,26542500,137.1999969482422,138.6999969482422,131.60000610351562,135.1999969482422,135.1999969482422
2019-09-13,30167400,133.60000610351562,135.5,129.1999969482422,132.0,132.0
2019-09-12,35487300,137.8000030517578,142.0,133.5,135.0,135.0
2019-09-11,28340300,146.6999969482422,147.6999969482422,141.10000610351562,142.0,142.0
2019-09-10,32953300,152.0,155.6999969482422,146.3000030517578,147.3000030517578,147.3000030517578
2019-09-09,33740800,145.5,155.6999969482422,145.0,147.8000030517578,147.8000030517578
2019-09-06,33250500,155.8000030517578,157.89999389648438,149.5,150.3000030517578,150.3000030517578
2019-09-05,32127900,164.0,164.3000030517578,155.39999389648438,159.0,159.0
2019-09-04,36049500,180.0,186.6000061035156,172.0,172.10000610351562,172.10000610351562
2019-09-03,44388700,191.1000061035156,197.6999969482422,185.8999938964844,194.8000030517578,194.8000030517578
2019-08-30,37565900,171.89999389648438,187.6000061035156,171.5,179.1999969482422,179.1999969482422
2019-08-29,35282900,182.6000061035156,185.3999938964844,174.60000610351562,178.10000610351562,178.10000610351562
2019-08-28,40344200,210.3999938964844,217.0,193.1999969482422,194.0,194.0
2019-08-27,50167800,187.5,211.8999938964844,187.3000030517578,201.8999938964844,201.8999938964844
2019-08-26,45267000,186.6000061035156,206.0,186.1999969482422,194.8999938964844,194.8999938964844
2019-08-23,99329200,176.1999969482422,211.0,162.6999969482422,204.0,204.0
2019-08-22,41507000,158.8000030517578,174.8000030517578,157.6999969482422,165.5,165.5
2019-08-21,30719300,163.60000610351562,166.0,160.10000610351562,160.6999969482422,160.6999969482422
2019-08-20,29396800,172.3000030517578,179.60000610351562,169.6999969482422,177.10000610351562,177.10000610351562
2019-08-19,27197600,181.0,183.3999938964844,168.60000610351562,169.1999969482422,169.1999969482422
2019-08-16,33349300,213.1000061035156,213.3999938964844,196.8000030517578,197.8999938964844,197.8999938964844
2019-08-15,52518500,220.8000030517578,241.1000061035156,217.1999969482422,221.6000061035156,221.6000061035156
2019-08-14,71360100,207.3000030517578,232.1999969482422,200.0,231.8999938964844,231.8999938964844
2019-08-13,45239500,220.5,221.6000061035156,182.5,183.3999938964844,183.3999938964844
2019-08-12,43775800,194.8000030517578,216.0,192.8000030517578,214.3999938964844,214.3999938964844
2019-08-09,39939300,181.6000061035156,194.8000030517578,178.5,188.1000061035156,188.1000061035156
2019-08-08,35099800,190.6000061035156,195.8000030517578,174.39999389648438,176.1999969482422,176.1999969482422
2019-08-07,56809500,224.8999938964844,234.3000030517578,196.8999938964844,198.6000061035156,198.6000061035156
2019-08-06,53097400,206.3999938964844,229.6000061035156,196.0,196.5,196.5
2019-08-05,80063700,201.8000030517578,229.8999938964844,198.6000061035156,225.6999969482422,225.6999969482422
2019-08-02,61351900,173.60000610351562,190.1000061035156,171.5,176.5,176.5
2019-08-01,77821900,151.3000030517578,182.8999938964844,138.5,173.10000610351562,173.10000610351562
2019-07-31,45712900,136.1999969482422,160.3000030517578,131.89999389648438,151.3000030517578,151.3000030517578
2019-07-30,19120600,136.1999969482422,138.3000030517578,132.5,137.0,137.0
2019-07-29,15277000,129.10000610351562,133.3000030517578,128.89999389648438,131.5,131.5
2019-07-26,16136200,130.89999389648438,131.39999389648438,127.1999969482422,129.3000030517578,129.3000030517578
2019-07-25,27198200,130.0,139.8000030517578,129.6999969482422,135.3000030517578,135.3000030517578
2019-07-24,17374100,137.10000610351562,137.60000610351562,127.0,128.1999969482422,128.1999969482422
2019-07-23,22698900,140.3000030517578,144.1999969482422,134.3000030517578,134.3000030517578,134.3000030517578
2019-07-22,17274500,149.3000030517578,151.6999969482422,142.8000030517578,145.10000610351562,145.10000610351562
2019-07-19,22777800,142.3000030517578,151.3000030517578,141.1999969482422,150.0,150.0
2019-07-18,23461500,150.8000030517578,155.0,142.6999969482422,147.5,147.5
2019-07-17,21861900,142.3000030517578,150.3000030517578,140.6999969482422,150.3000030517578,150.3000030517578
2019-07-16,19542700,142.8000030517578,145.89999389648438,138.60000610351562,144.5,144.5
2019-07-15,10923500,144.39999389648438,146.6999969482422,142.60000610351562,143.89999389648438,143.89999389648438
2019-07-12,16010200,148.1999969482422,150.0,145.0,145.3000030517578,145.3000030517578
2019-07-11,19518900,150.60000610351562,154.5,147.89999389648438,150.0,150.0
2019-07-10,17040100,158.6999969482422,159.39999389648438,153.5,154.3000030517578,154.3000030517578
2019-07-09,12749100,171.1999969482422,171.60000610351562,162.60000610351562,163.39999389648438,163.39999389648438
2019-07-08,14994300,162.5,166.0,159.1999969482422,163.1999969482422,163.1999969482422
2019-07-05,21105700,160.8000030517578,169.1999969482422,154.6999969482422,155.8000030517578,155.8000030517578
2019-07-03,11371800,156.39999389648438,159.5,153.6999969482422,154.89999389648438,154.89999389648438
2019-07-02,23011500,169.89999389648438,170.0,156.0,156.5,156.5
2019-07-01,20308400,171.0,175.3000030517578,168.1999969482422,169.10000610351562,169.10000610351562
2019-06-28,11628200,190.8000030517578,193.0,187.1999969482422,188.6000061035156,188.6000061035156
2019-06-27,12994100,197.3999938964844,199.3000030517578,191.5,193.8999938964844,193.8999938964844
2019-06-26,11707700,195.6999969482422,202.8000030517578,193.6999969482422,199.5,199.5
2019-06-25,20208300,194.3000030517578,204.8999938964844,194.3000030517578,203.0,203.0
2019-06-24,11382800,194.6000061035156,196.3999938964844,191.1000061035156,194.1999969482422,194.1999969482422
2019-06-21,13340600,191.8000030517578,199.1999969482422,187.8000030517578,197.6000061035156,197.6000061035156
2019-06-20,24782500,182.6000061035156,200.3999938964844,180.0,189.8000030517578,189.8000030517578
2019-06-19,21096200,198.1999969482422,202.8999938964844,188.1999969482422,188.6999969482422,188.6999969482422
2019-06-18,17687500,198.5,203.6000061035156,195.3999938964844,201.3999938964844,201.3999938964844
2019-06-17,11157500,208.5,209.8999938964844,202.8999938964844,204.5,204.5
2019-06-14,13305800,215.5,219.6000061035156,208.5,209.5,209.5
2019-06-13,14757100,211.5,217.5,209.5,213.1999969482422,213.1999969482422
2019-06-12,16710000,220.8000030517578,224.3000030517578,214.5,215.6000061035156,215.6000061035156
2019-06-11,21045800,210.0,223.3000030517578,209.0,217.6000061035156,217.6000061035156
2019-06-10,13177300,214.0,222.6000061035156,212.6000061035156,216.3000030517578,216.3000030517578
2019-06-07,16569300,215.6999969482422,221.8000030517578,213.3999938964844,220.1000061035156,220.1000061035156
2019-06-06,16659000,223.0,227.3000030517578,215.3999938964844,216.6000061035156,216.6000061035156
2019-06-05,21099400,230.3000030517578,239.0,223.6000061035156,225.3000030517578,225.3000030517578
2019-06-04,24738800,246.6000061035156,253.6000061035156,233.6000061035156,234.6999969482422,234.6999969482422
2019-06-03,40848100,255.6999969482422,272.79998779296875,247.1999969482422,260.5,260.5
2019-05-31,36648000,261.6000061035156,263.8999938964844,248.8999938964844,257.5,257.5
2019-05-30,25014600,237.0,248.5,232.0,238.8999938964844,238.8999938964844
2019-05-29,39533200,249.0,256.1000061035156,240.0,246.8000030517578,246.8000030517578
2019-05-28,23656400,222.5,238.6999969482422,216.1999969482422,238.1000061035156,238.1000061035156
2019-05-24,24412300,221.8000030517578,231.6000061035156,217.1999969482422,225.3999938964844,225.3999938964844
2019-05-23,41056200,224.5,242.1999969482422,224.3000030517578,235.3999938964844,235.3999938964844
2019-05-22,22343500,216.0,217.1999969482422,206.0,209.3999938964844,209.3999938964844
2019-05-21,20930200,222.0,222.3999938964844,213.0,214.3000030517578,214.3000030517578
2019-05-20,30794000,241.3999938964844,249.6999969482422,228.1000061035156,235.5,235.5
2019-05-17,37693900,241.3000030517578,241.5,218.5,229.8999938964844,229.8999938964844
2019-05-16,24858600,239.8000030517578,240.1000061035156,220.3000030517578,224.1999969482422,224.1999969482422
2019-05-15,25820900,280.6000061035156,283.5,242.6000061035156,243.8000030517578,243.8000030517578
2019-05-14,33236300,275.5,280.0,258.1000061035156,265.0,265.0
2019-05-13,49258500,287.3999938964844,299.79998779296875,271.3999938964844,296.1000061035156,296.1000061035156
2019-05-10,44500100,276.79998779296875,289.29998779296875,230.3000030517578,231.6000061035156,231.6000061035156
2019-05-09,54642300,303.20001220703125,318.6000061035156,268.8999938964844,271.70001220703125,271.70001220703125
2019-05-08,35053000,277.20001220703125,287.70001220703125,254.3000030517578,271.3999938964844,271.3999938964844
2019-05-07,71106800,236.1999969482422,293.6000061035156,231.6999969482422,281.29998779296875,281.29998779296875
2019-05-06,39471500,230.6000061035156,234.1000061035156,210.1999969482422,211.8000030517578,211.8000030517578
2019-05-03,17133800,201.6000061035156,202.3999938964844,191.3999938964844,192.8999938964844,192.8999938964844
2019-05-02,34081900,208.0,227.6000061035156,205.1999969482422,212.1000061035156,212.1000061035156
2019-05-01,21282900,193.5,211.5,191.1000061035156,211.3000030517578,211.3000030517578
