date,volume,open,high,low,close,adj close
2023-11-14,398200,13.760000228881836,14.68000030517578,13.6899995803833,14.510000228881836,14.510000228881836
2023-11-13,206600,13.1899995803833,13.380000114440918,12.93000030517578,13.220000267028809,13.220000267028809
2023-11-10,274300,13.329999923706056,13.350000381469728,13.039999961853027,13.1899995803833,13.1899995803833
2023-11-09,264400,13.600000381469728,13.699999809265137,13.119999885559082,13.199999809265137,13.199999809265137
2023-11-08,257700,13.800000190734863,13.800000190734863,13.390000343322754,13.5,13.5
2023-11-07,301100,14.0600004196167,14.06999969482422,13.729999542236328,13.789999961853027,13.789999961853027
2023-11-06,235000,14.119999885559082,14.229999542236328,14.010000228881836,14.140000343322754,14.140000343322754
2023-11-03,265400,13.789999961853027,14.3100004196167,13.739999771118164,14.119999885559082,14.119999885559082
2023-11-02,255300,12.920000076293944,13.579999923706056,12.40999984741211,13.56999969482422,13.369999885559082
2023-11-01,213100,12.59000015258789,12.829999923706056,12.43000030517578,12.739999771118164,12.55223274230957
2023-10-31,298200,12.65999984741211,12.899999618530272,12.520000457763672,12.65999984741211,12.473411560058594
2023-10-30,357200,12.579999923706056,12.699999809265137,12.470000267028809,12.609999656677246,12.424148559570312
2023-10-27,224600,12.739999771118164,12.739999771118164,12.270000457763672,12.4399995803833,12.256653785705566
2023-10-26,295100,12.40999984741211,12.859999656677246,12.40999984741211,12.760000228881836,12.571938514709473
2023-10-25,487300,12.420000076293944,12.90999984741211,12.010000228881836,12.31999969482422,12.138422966003418
2023-10-24,409700,12.630000114440918,12.829999923706056,12.3100004196167,12.479999542236328,12.296064376831056
2023-10-23,602800,13.229999542236328,13.260000228881836,12.600000381469728,12.65999984741211,12.473411560058594
2023-10-20,406700,14.010000228881836,14.010000228881836,13.329999923706056,13.34000015258789,13.143389701843262
2023-10-19,287100,13.970000267028809,14.09000015258789,13.739999771118164,13.81999969482422,13.616314888000488
2023-10-18,281700,14.1899995803833,14.220000267028809,13.899999618530272,13.93000030517578,13.72469425201416
2023-10-17,377000,13.970000267028809,14.479999542236328,13.899999618530272,14.3100004196167,14.09909439086914
2023-10-16,288400,13.899999618530272,14.149999618530272,13.880000114440918,13.989999771118164,13.783809661865234
2023-10-13,297600,14.199999809265137,14.220000267028809,13.75,13.770000457763672,13.567052841186523
2023-10-12,299700,14.479999542236328,14.609999656677246,14.06999969482422,14.079999923706056,13.872483253479004
2023-10-11,379100,14.369999885559082,14.59000015258789,14.369999885559082,14.539999961853027,14.325703620910645
2023-10-10,591800,14.279999732971191,14.489999771118164,14.18000030517578,14.350000381469728,14.138504981994627
2023-10-09,511400,14.039999961853027,14.4399995803833,14.039999961853027,14.140000343322754,13.931599617004396
2023-10-06,565800,14.09000015258789,14.420000076293944,13.949999809265137,14.18000030517578,13.971010208129885
2023-10-05,702100,13.989999771118164,14.489999771118164,13.899999618530272,14.229999542236328,14.020272254943848
2023-10-04,453700,14.029999732971191,14.100000381469728,13.81999969482422,14.0,13.793663024902344
2023-10-03,455700,14.229999542236328,14.279999732971191,13.850000381469728,14.010000228881836,13.803515434265137
2023-10-02,390000,14.43000030517578,14.6899995803833,14.18000030517578,14.279999732971191,14.069535255432127
2023-09-29,366900,14.470000267028809,14.6899995803833,14.399999618530272,14.470000267028809,14.256735801696776
2023-09-28,501300,14.399999618530272,14.579999923706056,14.289999961853027,14.300000190734863,14.089241027832031
2023-09-27,341200,14.550000190734863,14.75,14.329999923706056,14.350000381469728,14.138504981994627
2023-09-26,286000,14.5,14.729999542236328,14.4399995803833,14.5,14.286293029785156
2023-09-25,236400,14.550000190734863,14.779999732971191,14.529999732971191,14.609999656677246,14.394671440124512
2023-09-22,208100,14.880000114440918,14.890000343322754,14.609999656677246,14.649999618530272,14.43408203125
2023-09-21,236000,14.739999771118164,15.0,14.579999923706056,14.779999732971191,14.562166213989258
2023-09-20,239800,15.109999656677246,15.260000228881836,14.81999969482422,14.829999923706056,14.611430168151855
2023-09-19,337200,15.079999923706056,15.289999961853027,14.970000267028809,14.989999771118164,14.769071578979492
2023-09-18,403400,15.479999542236328,15.5,14.90999984741211,15.020000457763672,14.798629760742188
2023-09-15,750600,16.290000915527344,16.329999923706055,15.40999984741211,16.0,15.764185905456545
2023-09-14,555600,16.610000610351562,16.610000610351562,16.139999389648438,16.329999923706055,16.089323043823242
2023-09-13,177900,16.860000610351562,16.93000030517578,16.360000610351562,16.399999618530273,16.15829086303711
2023-09-12,127700,16.739999771118164,16.979999542236328,16.690000534057617,16.790000915527344,16.542543411254883
2023-09-11,239800,16.809999465942383,17.010000228881836,16.639999389648438,16.719999313354492,16.473573684692383
2023-09-08,153300,16.799999237060547,16.8799991607666,16.489999771118164,16.739999771118164,16.49327850341797
2023-09-07,229400,16.520000457763672,17.110000610351562,16.31999969482422,16.709999084472656,16.463720321655273
2023-09-06,268100,16.920000076293945,17.110000610351562,16.450000762939453,16.559999465942383,16.31593132019043
2023-09-05,245000,17.219999313354492,17.389999389648438,16.90999984741211,16.93000030517578,16.680479049682617
2023-09-01,155200,17.040000915527344,17.3799991607666,17.040000915527344,17.31999969482422,17.06473159790039
2023-08-31,216500,16.8700008392334,17.06999969482422,16.780000686645508,16.8700008392334,16.62136459350586
2023-08-30,205400,16.8799991607666,16.979999542236328,16.690000534057617,16.8700008392334,16.62136459350586
2023-08-29,116700,16.690000534057617,17.09000015258789,16.600000381469727,16.920000076293945,16.67062759399414
2023-08-28,109600,16.610000610351562,16.8700008392334,16.559999465942383,16.690000534057617,16.44401741027832
2023-08-25,107500,16.84000015258789,16.860000610351562,16.31999969482422,16.5,16.256816864013672
2023-08-24,126700,16.639999389648438,17.010000228881836,16.59000015258789,16.729999542236328,16.483427047729492
2023-08-23,121300,16.6299991607666,16.850000381469727,16.459999084472656,16.729999542236328,16.483427047729492
2023-08-22,160800,17.040000915527344,17.229999542236328,16.639999389648438,16.65999984741211,16.414459228515625
2023-08-21,160600,17.3700008392334,17.56999969482422,17.059999465942383,17.079999923706055,16.82826805114746
2023-08-18,220400,17.170000076293945,17.549999237060547,17.100000381469727,17.350000381469727,17.094289779663086
2023-08-17,133400,17.399999618530273,17.510000228881836,17.25,17.3700008392334,17.113994598388672
2023-08-16,193300,17.360000610351562,17.530000686645508,17.170000076293945,17.260000228881836,17.005615234375
2023-08-15,192300,17.799999237060547,17.90999984741211,17.420000076293945,17.43000030517578,17.173110961914062
2023-08-14,188200,18.39999961853028,18.39999961853028,18.0,18.1200008392334,17.852941513061523
2023-08-11,145300,18.270000457763672,18.729999542236328,18.270000457763672,18.559999465942383,18.286455154418945
2023-08-10,199300,18.18000030517578,18.46999931335449,18.170000076293945,18.40999984741211,18.1386661529541
2023-08-09,142200,18.25,18.299999237060547,17.940000534057617,18.1200008392334,17.852941513061523
2023-08-08,212300,18.059999465942383,18.38999938964844,17.709999084472656,18.299999237060547,18.03028678894043
2023-08-07,227400,18.6299991607666,18.739999771118164,18.38999938964844,18.63999938964844,18.36527633666992
2023-08-04,141200,18.559999465942383,18.75,17.25,18.51000022888184,18.237192153930664
2023-08-03,251700,18.190000534057617,18.82999992370605,17.969999313354492,18.76000022888184,18.28645706176757
2023-08-02,210000,18.07999992370605,18.38999938964844,17.90999984741211,18.26000022888184,17.799076080322266
2023-08-01,182600,18.57999992370605,18.57999992370605,18.11000061035156,18.32999992370605,17.8673095703125
2023-07-31,255000,18.8799991607666,19.06999969482422,18.5,18.6299991607666,18.15973663330078
2023-07-28,184900,18.8799991607666,19.100000381469727,18.700000762939453,18.82999992370605,18.35468864440918
2023-07-27,378200,19.309999465942383,19.57999992370605,18.71999931335449,18.770000457763672,18.29620361328125
2023-07-26,723100,18.07999992370605,19.26000022888184,18.07999992370605,19.170000076293945,18.68610572814941
2023-07-25,252000,18.049999237060547,18.18000030517578,17.739999771118164,17.780000686645508,17.331193923950195
2023-07-24,411400,17.479999542236328,18.1200008392334,17.479999542236328,18.0,17.545639038085938
2023-07-21,592200,17.950000762939453,18.1200008392334,17.100000381469727,17.3700008392334,16.931541442871094
2023-07-20,428900,17.8799991607666,17.979999542236328,17.489999771118164,17.950000762939453,17.496902465820312
2023-07-19,327900,17.399999618530273,17.90999984741211,17.299999237060547,17.850000381469727,17.399425506591797
2023-07-18,325300,16.799999237060547,17.469999313354492,16.739999771118164,17.399999618530273,16.960783004760742
2023-07-17,295000,16.350000381469727,16.950000762939453,16.350000381469727,16.81999969482422,16.395423889160156
2023-07-14,177700,16.829999923706055,16.829999923706055,16.229999542236328,16.440000534057617,16.0250186920166
2023-07-13,152100,16.540000915527344,16.81999969482422,16.450000762939453,16.729999542236328,16.307697296142578
2023-07-12,223200,16.239999771118164,16.530000686645508,16.18000030517578,16.440000534057617,16.0250186920166
2023-07-11,175400,15.829999923706056,16.0,15.670000076293944,15.899999618530272,15.498647689819336
2023-07-10,233100,15.739999771118164,16.219999313354492,15.65999984741211,15.8100004196167,15.41092014312744
2023-07-07,269700,15.460000038146973,16.040000915527344,15.460000038146973,15.8100004196167,15.41092014312744
2023-07-06,291400,15.5,15.5,15.119999885559082,15.449999809265137,15.060007095336914
2023-07-05,242500,15.6899995803833,15.989999771118164,15.520000457763672,15.729999542236328,15.33293914794922
2023-07-03,121000,15.579999923706056,16.049999237060547,15.579999923706056,15.949999809265137,15.547386169433594
2023-06-30,339500,15.970000267028809,15.979999542236328,15.5,15.619999885559082,15.225715637207031
2023-06-29,382500,15.550000190734863,15.949999809265137,15.5,15.869999885559082,15.469405174255373
2023-06-28,257100,15.539999961853027,15.539999961853027,15.119999885559082,15.31999969482422,14.93328857421875
2023-06-27,332900,15.270000457763672,15.640000343322754,15.079999923706056,15.539999961853027,15.147735595703123
2023-06-26,343600,15.350000381469728,15.56999969482422,15.050000190734863,15.25,14.865056037902832
2023-06-23,885000,15.220000267028809,15.449999809265137,14.84000015258789,15.369999885559082,14.982026100158691
2023-06-22,253800,15.960000038146973,15.960000038146973,15.40999984741211,15.4399995803833,15.05025863647461
2023-06-21,279600,16.110000610351562,16.110000610351562,15.920000076293944,16.059999465942383,15.654608726501465
2023-06-20,418400,16.43000030517578,16.43000030517578,16.100000381469727,16.219999313354492,15.810569763183594
2023-06-16,715200,16.739999771118164,16.739999771118164,16.149999618530273,16.540000915527344,16.122493743896484
2023-06-15,430200,16.280000686645508,16.719999313354492,16.280000686645508,16.649999618530273,16.22971534729004
2023-06-14,347800,16.780000686645508,16.93000030517578,16.239999771118164,16.440000534057617,16.0250186920166
2023-06-13,312200,16.399999618530273,16.959999084472656,16.399999618530273,16.75,16.327192306518555
2023-06-12,405100,16.309999465942383,16.739999771118164,16.020000457763672,16.399999618530273,15.986026763916016
2023-06-09,425600,16.399999618530273,16.399999618530273,15.81999969482422,16.290000915527344,15.87880516052246
2023-06-08,264100,16.479999542236328,16.610000610351562,15.989999771118164,16.479999542236328,16.064006805419922
2023-06-07,331000,16.139999389648438,16.799999237060547,16.0,16.59000015258789,16.17123031616211
2023-06-06,346000,14.800000190734863,16.3700008392334,14.800000190734863,15.93000030517578,15.527891159057615
2023-06-05,257300,15.399999618530272,15.539999961853027,14.729999542236328,14.869999885559082,14.494647026062012
2023-06-02,241900,14.760000228881836,15.479999542236328,14.609999656677246,15.449999809265137,15.060007095336914
2023-06-01,157800,14.3100004196167,14.6899995803833,14.079999923706056,14.460000038146973,14.09499740600586
2023-05-31,353300,14.5600004196167,14.760000228881836,13.949999809265137,14.199999809265137,13.841560363769531
2023-05-30,152100,14.850000381469728,14.880000114440918,14.470000267028809,14.640000343322754,14.270453453063965
2023-05-26,178500,14.619999885559082,14.800000190734863,14.4399995803833,14.75,14.377676963806152
2023-05-25,186500,14.609999656677246,14.739999771118164,14.390000343322754,14.619999885559082,14.250958442687988
2023-05-24,265800,14.8100004196167,14.949999809265137,14.699999809265137,14.739999771118164,14.367928504943848
2023-05-23,227600,14.670000076293944,15.31999969482422,14.649999618530272,14.960000038146973,14.582375526428224
2023-05-22,224600,14.43000030517578,14.739999771118164,14.1899995803833,14.670000076293944,14.29969596862793
2023-05-19,317400,14.789999961853027,14.899999618530272,14.149999618530272,14.239999771118164,13.880550384521484
2023-05-18,267800,14.420000076293944,14.640000343322754,14.0,14.539999961853027,14.172977447509766
2023-05-17,374800,13.43000030517578,14.369999885559082,13.420000076293944,14.31999969482422,13.95853042602539
2023-05-16,285900,13.289999961853027,13.380000114440918,13.18000030517578,13.210000038146973,12.876550674438477
2023-05-15,261600,13.050000190734863,13.40999984741211,12.970000267028809,13.25,12.915539741516112
2023-05-12,350700,13.149999618530272,13.25,12.8100004196167,12.989999771118164,12.662102699279783
2023-05-11,256800,13.079999923706056,13.199999809265137,12.9399995803833,13.020000457763672,12.691346168518066
2023-05-10,278400,13.859999656677246,14.140000343322754,13.18000030517578,13.300000190734863,12.964278221130373
2023-05-09,377400,13.550000190734863,13.729999542236328,13.079999923706056,13.619999885559082,13.276200294494627
2023-05-08,434400,14.239999771118164,14.239999771118164,13.649999618530272,13.670000076293944,13.324938774108888
2023-05-05,516300,14.029999732971191,14.5,13.40999984741211,13.93000030517578,13.578374862670898
2023-05-04,573000,13.81999969482422,14.140000343322754,12.989999771118164,13.460000038146973,12.925288200378418
2023-05-03,544900,14.369999885559082,14.949999809265137,14.25,14.31999969482422,13.75112247467041
2023-05-02,428300,15.3100004196167,15.579999923706056,14.229999542236328,14.279999732971191,13.712711334228516
2023-05-01,461600,16.030000686645508,16.09000015258789,15.239999771118164,15.270000457763672,14.66338348388672
2023-04-28,354400,15.43000030517578,16.18000030517578,15.350000381469728,16.0,15.364383697509766
2023-04-27,288000,15.40999984741211,15.6899995803833,15.170000076293944,15.470000267028809,14.855438232421877
2023-04-26,475300,15.510000228881836,15.84000015258789,15.029999732971191,15.15999984741211,14.557753562927246
2023-04-25,420400,16.040000915527344,16.219999313354492,15.369999885559082,15.43000030517578,14.81702709197998
2023-04-24,278900,16.15999984741211,16.540000915527344,16.059999465942383,16.260000228881836,15.614054679870604
2023-04-21,516500,15.960000038146973,17.170000076293945,15.960000038146973,16.270000457763672,15.6236572265625
2023-04-20,171000,17.6200008392334,17.6200008392334,17.329999923706055,17.579999923706055,16.881616592407227
2023-04-19,176600,17.280000686645508,17.8799991607666,17.100000381469727,17.739999771118164,17.035259246826172
2023-04-18,169500,17.639999389648438,17.639999389648438,17.040000915527344,17.209999084472656,16.526315689086914
2023-04-17,187300,17.209999084472656,17.690000534057617,16.979999542236328,17.65999984741211,16.958436965942383
2023-04-14,216100,17.68000030517578,17.829999923706055,17.040000915527344,17.219999313354492,16.535917282104492
2023-04-13,203600,17.3700008392334,17.639999389648438,17.1200008392334,17.459999084472656,16.766382217407227
2023-04-12,152800,17.65999984741211,17.690000534057617,17.190000534057617,17.25,16.564727783203125
2023-04-11,222900,17.829999923706055,17.8799991607666,17.469999313354492,17.540000915527344,16.84320640563965
2023-04-10,285800,17.68000030517578,18.049999237060547,17.459999084472656,17.809999465942383,17.10247802734375
2023-04-06,188400,17.559999465942383,17.829999923706055,17.520000457763672,17.65999984741211,16.958436965942383
2023-04-05,247500,17.440000534057617,17.6200008392334,17.280000686645508,17.510000228881836,16.814395904541016
2023-04-04,245500,18.600000381469727,18.600000381469727,17.43000030517578,17.649999618530273,16.948835372924805
2023-04-03,348100,18.479999542236328,18.739999771118164,18.09000015258789,18.440000534057617,17.70745277404785
2023-03-31,358900,18.3700008392334,18.57999992370605,18.1299991607666,18.479999542236328,17.74586296081543
2023-03-30,267500,19.059999465942383,19.059999465942383,18.21999931335449,18.280000686645508,17.553810119628906
2023-03-29,218700,19.290000915527344,19.489999771118164,18.600000381469727,18.809999465942383,18.06275177001953
2023-03-28,265900,18.96999931335449,19.26000022888184,18.75,19.040000915527344,18.28361892700196
2023-03-27,228500,19.46999931335449,19.46999931335449,18.940000534057617,18.959999084472656,18.20679473876953
2023-03-24,378900,18.1200008392334,19.1200008392334,18.07999992370605,19.100000381469727,18.341232299804688
2023-03-23,407000,19.459999084472656,19.459999084472656,18.209999084472656,18.40999984741211,17.67864418029785
2023-03-22,521500,19.940000534057617,19.940000534057617,18.96999931335449,18.96999931335449,18.21639633178711
2023-03-21,356500,19.64999961853028,20.100000381469727,19.59000015258789,19.88999938964844,19.0998477935791
2023-03-20,420500,19.14999961853028,19.700000762939453,18.8799991607666,18.89999961853028,18.14917755126953
2023-03-17,1460400,20.170000076293945,20.170000076293945,18.5,18.709999084472656,17.966724395751953
2023-03-16,734600,18.959999084472656,20.809999465942383,18.75,20.31999969482422,19.51276588439941
2023-03-15,735000,18.530000686645508,19.3700008392334,18.3799991607666,19.030000686645508,18.27401351928711
2023-03-14,951000,19.520000457763672,20.170000076293945,19.209999084472656,19.39999961853028,18.629314422607425
2023-03-13,1168500,19.75,19.75,17.719999313354492,18.06999969482422,17.352149963378906
2023-03-10,591900,21.3700008392334,21.690000534057617,20.40999984741211,20.940000534057617,20.108137130737305
2023-03-09,261600,22.739999771118164,22.739999771118164,21.709999084472656,21.729999542236328,20.86675262451172
2023-03-08,214600,22.690000534057617,22.950000762939453,22.520000457763672,22.89999961853028,21.990272521972656
2023-03-07,222200,23.25,23.25,22.6299991607666,22.670000076293945,21.769411087036133
2023-03-06,375200,23.540000915527344,23.71999931335449,23.14999961853028,23.26000022888184,22.33597183227539
2023-03-03,173000,23.40999984741211,23.65999984741211,23.190000534057617,23.59000015258789,22.652862548828125
2023-03-02,189500,23.479999542236328,23.6200008392334,23.06999969482422,23.34000015258789,22.41279411315918
2023-03-01,243800,23.61000061035156,23.82999992370605,23.489999771118164,23.6200008392334,22.68167304992676
2023-02-28,439900,24.209999084472656,24.209999084472656,23.709999084472656,23.71999931335449,22.777698516845703
2023-02-27,108900,24.200000762939453,24.38999938964844,23.920000076293945,23.96999931335449,23.017765045166016
2023-02-24,114000,24.01000022888184,24.07999992370605,23.81999969482422,24.07999992370605,23.123395919799805
2023-02-23,146400,24.21999931335449,24.39999961853028,24.06999969482422,24.15999984741211,23.2002182006836
2023-02-22,272900,24.36000061035156,24.479999542236328,23.959999084472656,24.190000534057617,23.229028701782227
2023-02-21,160400,24.40999984741211,24.450000762939453,24.18000030517578,24.36000061035156,23.39227294921875
2023-02-17,181600,24.3799991607666,24.790000915527344,24.200000762939453,24.600000381469727,23.62273979187012
2023-02-16,139000,24.5,24.51000022888184,24.209999084472656,24.26000022888184,23.29624557495117
2023-02-15,153100,24.21999931335449,24.63999938964844,24.06999969482422,24.549999237060547,23.574726104736328
2023-02-14,124700,24.32999992370605,24.540000915527344,24.170000076293945,24.34000015258789,23.37306785583496
2023-02-13,158800,24.350000381469727,24.549999237060547,24.01000022888184,24.520000457763672,23.545917510986328
2023-02-10,112400,24.190000534057617,24.38999938964844,24.0,24.34000015258789,23.37306785583496
2023-02-09,181900,24.88999938964844,24.93000030517578,24.25,24.25,23.28664207458496
2023-02-08,186600,24.64999961853028,24.84000015258789,24.190000534057617,24.670000076293945,23.689960479736328
2023-02-07,191800,24.530000686645508,24.920000076293945,24.38999938964844,24.8799991607666,23.89161491394043
2023-02-06,199800,24.799999237060547,24.8700008392334,24.40999984741211,24.6299991607666,23.65154838562012
2023-02-03,226300,24.34000015258789,24.82999992370605,23.75,24.82999992370605,23.84360313415528
2023-02-02,185700,24.26000022888184,24.6200008392334,24.14999961853028,24.6200008392334,23.44989013671875
2023-02-01,275900,23.90999984741211,24.3799991607666,23.6299991607666,24.21999931335449,23.06890106201172
2023-01-31,213700,23.290000915527344,23.93000030517578,23.290000915527344,23.920000076293945,22.783159255981445
2023-01-30,197500,23.270000457763672,23.479999542236328,23.11000061035156,23.290000915527344,22.183103561401367
2023-01-27,209300,23.26000022888184,23.670000076293945,23.26000022888184,23.32999992370605,22.22119903564453
2023-01-26,253800,23.059999465942383,23.36000061035156,22.81999969482422,23.350000381469727,22.240249633789062
2023-01-25,198600,22.71999931335449,22.989999771118164,22.59000015258789,22.86000061035156,21.77353858947754
2023-01-24,190600,23.14999961853028,23.190000534057617,22.739999771118164,22.75,21.66876602172852
2023-01-23,298000,22.51000022888184,23.309999465942383,22.459999084472656,23.200000762939453,22.09737968444824
2023-01-20,718500,22.75,22.770000457763672,21.459999084472656,22.420000076293945,21.354448318481445
2023-01-19,199300,20.950000762939453,20.950000762939453,20.559999465942383,20.790000915527344,19.80191993713379
2023-01-18,219000,21.81999969482422,21.81999969482422,20.959999084472656,21.01000022888184,20.011463165283203
2023-01-17,147000,22.1299991607666,22.1299991607666,21.790000915527344,21.89999961853028,20.85916328430176
2023-01-13,183600,21.799999237060547,22.190000534057617,21.63999938964844,22.100000381469727,21.04965782165528
2023-01-12,176700,21.920000076293945,22.200000762939453,21.8799991607666,22.040000915527344,20.992507934570312
2023-01-11,163500,21.850000381469727,21.959999084472656,21.6299991607666,21.81999969482422,20.7829647064209
2023-01-10,152100,21.59000015258789,21.959999084472656,21.46999931335449,21.82999992370605,20.792490005493164
2023-01-09,117900,21.8700008392334,21.920000076293945,21.520000457763672,21.59000015258789,20.56389808654785
2023-01-06,112200,21.440000534057617,21.8799991607666,21.440000534057617,21.850000381469727,20.811542510986328
2023-01-05,188000,21.209999084472656,21.350000381469727,20.989999771118164,21.270000457763672,20.259105682373047
2023-01-04,161100,21.690000534057617,21.780000686645508,21.25,21.350000381469727,20.33530235290528
2023-01-03,247900,21.38999938964844,21.59000015258789,21.15999984741211,21.540000915527344,20.51627540588379
2022-12-30,129500,21.31999969482422,21.36000061035156,21.190000534057617,21.25,20.24005508422852
2022-12-29,169200,21.229999542236328,21.420000076293945,21.020000457763672,21.38999938964844,20.373401641845703
2022-12-28,155800,21.440000534057617,21.5,21.1299991607666,21.170000076293945,20.16385841369629
2022-12-27,121300,21.600000381469727,21.6200008392334,21.350000381469727,21.3799991607666,20.36387634277344
2022-12-23,200300,21.34000015258789,21.57999992370605,21.209999084472656,21.46999931335449,20.44960021972656
2022-12-22,143700,21.43000030517578,21.43000030517578,21.059999465942383,21.290000915527344,20.27815628051757
2022-12-21,194900,21.440000534057617,21.690000534057617,21.440000534057617,21.559999465942383,20.535324096679688
2022-12-20,255000,21.09000015258789,21.530000686645508,20.959999084472656,21.3700008392334,20.35435485839844
2022-12-19,263300,20.920000076293945,21.25,20.770000457763672,21.030000686645508,20.03051376342773
2022-12-16,462900,21.170000076293945,21.26000022888184,20.84000015258789,20.920000076293945,19.92573928833008
2022-12-15,243000,21.5,21.5,21.059999465942383,21.15999984741211,20.154333114624023
2022-12-14,241400,22.059999465942383,22.270000457763672,21.40999984741211,21.520000457763672,20.497222900390625
2022-12-13,232600,22.6299991607666,22.790000915527344,22.030000686645508,22.11000061035156,21.05918502807617
2022-12-12,244000,21.56999969482422,22.31999969482422,21.530000686645508,22.18000030517578,21.125856399536133
2022-12-09,187500,22.309999465942383,22.420000076293945,22.229999542236328,22.350000381469727,21.287776947021484
2022-12-08,176000,22.530000686645508,22.64999961853028,22.31999969482422,22.38999938964844,21.32587623596192
2022-12-07,215800,22.690000534057617,22.700000762939453,22.39999961853028,22.40999984741211,21.34492301940918
2022-12-06,188500,22.739999771118164,22.8799991607666,22.56999969482422,22.739999771118164,21.659238815307617
2022-12-05,255900,23.3700008392334,23.3700008392334,22.59000015258789,22.809999465942383,21.725914001464844
2022-12-02,227000,23.13999938964844,23.549999237060547,23.1299991607666,23.40999984741211,22.29739761352539
2022-12-01,239700,23.459999084472656,23.459999084472656,23.040000915527344,23.34000015258789,22.2307243347168
2022-11-30,264500,22.93000030517578,23.38999938964844,22.670000076293945,23.36000061035156,22.249774932861328
2022-11-29,153000,22.989999771118164,23.1200008392334,22.89999961853028,22.959999084472656,21.868783950805664
2022-11-28,154000,23.229999542236328,23.290000915527344,22.89999961853028,23.040000915527344,21.944982528686523
2022-11-25,89500,23.200000762939453,23.51000022888184,23.15999984741211,23.38999938964844,22.27834892272949
2022-11-23,168900,23.3700008392334,23.57999992370605,23.200000762939453,23.25,22.145002365112305
2022-11-22,217300,23.280000686645508,23.46999931335449,23.13999938964844,23.420000076293945,22.306922912597656
2022-11-21,282000,22.850000381469727,23.21999931335449,22.670000076293945,23.18000030517578,22.078330993652344
2022-11-18,332800,23.530000686645508,23.950000762939453,22.8799991607666,22.950000762939453,21.85926055908203
2022-11-17,236900,23.01000022888184,23.21999931335449,22.940000534057617,23.1200008392334,22.021181106567383
2022-11-16,279800,23.700000762939453,23.700000762939453,23.1200008392334,23.229999542236328,22.125953674316406
2022-11-15,264700,23.64999961853028,23.799999237060547,23.309999465942383,23.690000534057617,22.5640926361084
2022-11-14,227000,23.3799991607666,23.790000915527344,22.690000534057617,23.51000022888184,22.39264678955078
2022-11-11,320300,23.84000015258789,24.020000457763672,23.309999465942383,23.39999961853028,22.28787422180176
