date,volume,open,high,low,close,adj close
2020-02-06,130400,28.530000686645508,28.530000686645508,28.11000061035156,28.31999969482422,28.31999969482422
2020-02-05,158600,28.0,28.43000030517578,27.8700008392334,28.31999969482422,28.31999969482422
2020-02-04,162700,28.09000015258789,28.11000061035156,27.739999771118164,27.76000022888184,27.76000022888184
2020-02-03,182200,27.3799991607666,27.71999931335449,27.32999992370605,27.600000381469727,27.600000381469727
2020-01-31,191700,27.82999992370605,27.89999961853028,27.030000686645508,27.14999961853028,27.14999961853028
2020-01-30,166400,27.709999084472656,28.100000381469727,27.61000061035156,28.06999969482422,28.06999969482422
2020-01-29,341400,28.32999992370605,28.459999084472656,27.75,27.920000076293945,27.920000076293945
2020-01-28,184500,28.57999992370605,28.780000686645508,28.309999465942383,28.34000015258789,28.34000015258789
2020-01-27,188500,28.309999465942383,28.809999465942383,28.25,28.5,28.5
2020-01-24,266600,30.8700008392334,30.8700008392334,28.75,28.940000534057617,28.940000534057617
2020-01-23,309200,29.38999938964844,29.64999961853028,28.959999084472656,29.5,29.5
2020-01-22,121300,29.450000762939453,29.729999542236328,29.32999992370605,29.38999938964844,29.38999938964844
2020-01-21,141600,29.989999771118164,29.989999771118164,29.39999961853028,29.450000762939453,29.450000762939453
2020-01-17,161900,30.440000534057617,30.5,30.030000686645508,30.14999961853028,30.14999961853028
2020-01-16,195500,30.06999969482422,30.31999969482422,30.030000686645508,30.13999938964844,30.13999938964844
2020-01-15,181900,29.71999931335449,29.89999961853028,29.57999992370605,29.89999961853028,29.89999961853028
2020-01-14,211300,29.81999969482422,30.299999237060547,29.56999969482422,29.90999984741211,29.90999984741211
2020-01-13,169200,29.96999931335449,29.96999931335449,29.63999938964844,29.82999992370605,29.82999992370605
2020-01-10,200900,30.36000061035156,30.39999961853028,29.690000534057617,29.81999969482422,29.81999969482422
2020-01-09,284500,30.68000030517578,30.799999237060547,30.15999984741211,30.450000762939453,30.450000762939453
2020-01-08,343800,29.59000015258789,30.209999084472656,29.40999984741211,30.06999969482422,30.06999969482422
2020-01-07,206100,29.950000762939453,30.190000534057617,29.39999961853028,29.46999931335449,29.46999931335449
2020-01-06,162200,30.030000686645508,30.209999084472656,29.559999465942383,30.14999961853028,30.14999961853028
2020-01-03,192600,30.25,30.520000457763672,29.59000015258789,30.280000686645508,30.280000686645508
2020-01-02,164100,30.61000061035156,30.709999084472656,30.32999992370605,30.549999237060547,30.549999237060547
2019-12-31,164400,30.489999771118164,30.86000061035156,30.479999542236328,30.56999969482422,30.56999969482422
2019-12-30,146000,30.450000762939453,30.739999771118164,30.270000457763672,30.56999969482422,30.56999969482422
2019-12-27,161100,30.81999969482422,30.81999969482422,30.299999237060547,30.299999237060547,30.299999237060547
2019-12-26,83700,30.520000457763672,30.670000076293945,30.459999084472656,30.64999961853028,30.64999961853028
2019-12-24,50900,30.59000015258789,30.850000381469727,30.40999984741211,30.520000457763672,30.520000457763672
2019-12-23,169900,31.14999961853028,31.420000076293945,30.479999542236328,30.549999237060547,30.549999237060547
2019-12-20,1111900,30.959999084472656,31.059999465942383,30.75,31.020000457763672,31.020000457763672
2019-12-19,153000,30.950000762939453,30.950000762939453,30.68000030517578,30.81999969482422,30.81999969482422
2019-12-18,179200,31.0,31.0,30.809999465942383,30.86000061035156,30.86000061035156
2019-12-17,145200,30.709999084472656,30.979999542236328,30.61000061035156,30.940000534057617,30.940000534057617
2019-12-16,170900,30.709999084472656,30.989999771118164,30.61000061035156,30.780000686645508,30.780000686645508
2019-12-13,239500,30.209999084472656,30.559999465942383,30.100000381469727,30.3700008392334,30.3700008392334
2019-12-12,261500,29.549999237060547,30.350000381469727,29.549999237060547,30.209999084472656,30.209999084472656
2019-12-11,193300,29.5,29.64999961853028,29.290000915527344,29.5,29.5
2019-12-10,201800,29.450000762939453,29.71999931335449,29.21999931335449,29.459999084472656,29.459999084472656
2019-12-09,205200,29.84000015258789,29.959999084472656,29.57999992370605,29.64999961853028,29.64999961853028
2019-12-06,267300,30.0,30.39999961853028,29.780000686645508,29.920000076293945,29.920000076293945
2019-12-05,200500,29.739999771118164,29.809999465942383,29.540000915527344,29.75,29.75
2019-12-04,209900,29.450000762939453,29.86000061035156,29.450000762939453,29.540000915527344,29.540000915527344
2019-12-03,145500,29.11000061035156,29.280000686645508,28.88999938964844,29.239999771118164,29.239999771118164
2019-12-02,177700,29.89999961853028,30.01000022888184,29.38999938964844,29.46999931335449,29.46999931335449
2019-11-29,82500,29.65999984741211,29.90999984741211,29.40999984741211,29.75,29.75
2019-11-27,120500,29.88999938964844,30.0,29.71999931335449,29.75,29.75
2019-11-26,166400,29.809999465942383,30.0,29.450000762939453,29.780000686645508,29.780000686645508
2019-11-25,280400,29.459999084472656,30.020000457763672,29.31999969482422,29.850000381469727,29.850000381469727
2019-11-22,184200,29.559999465942383,29.559999465942383,29.13999938964844,29.350000381469727,29.350000381469727
2019-11-21,190500,29.6299991607666,29.6299991607666,29.06999969482422,29.299999237060547,29.299999237060547
2019-11-20,247800,29.809999465942383,29.90999984741211,29.31999969482422,29.43000030517578,29.43000030517578
2019-11-19,200500,29.600000381469727,29.959999084472656,29.450000762939453,29.8700008392334,29.8700008392334
2019-11-18,227000,29.07999992370605,29.559999465942383,28.790000915527344,29.530000686645508,29.530000686645508
2019-11-15,340900,29.5,29.729999542236328,29.21999931335449,29.26000022888184,29.26000022888184
2019-11-14,166800,29.280000686645508,29.440000534057617,29.059999465942383,29.299999237060547,29.299999237060547
2019-11-13,138500,29.32999992370605,29.459999084472656,29.14999961853028,29.270000457763672,29.270000457763672
2019-11-12,156500,29.670000076293945,29.850000381469727,29.489999771118164,29.709999084472656,29.709999084472656
2019-11-11,207200,29.239999771118164,29.64999961853028,29.21999931335449,29.6200008392334,29.6200008392334
2019-11-08,203400,29.40999984741211,29.459999084472656,29.09000015258789,29.3799991607666,29.3799991607666
2019-11-07,186000,29.700000762939453,29.82999992370605,29.290000915527344,29.46999931335449,29.46999931335449
2019-11-06,171300,29.600000381469727,29.65999984741211,29.15999984741211,29.39999961853028,29.39999961853028
2019-11-05,390800,29.200000762939453,29.93000030517578,29.200000762939453,29.61000061035156,29.61000061035156
2019-11-04,402600,28.979999542236328,29.06999969482422,28.790000915527344,29.030000686645508,29.030000686645508
2019-11-01,504600,28.0,28.799999237060547,28.0,28.600000381469727,28.600000381469727
2019-10-31,258300,28.290000915527344,28.36000061035156,27.700000762939453,28.0,28.0
2019-10-30,206000,28.520000457763672,28.71999931335449,28.040000915527344,28.489999771118164,28.489999771118164
2019-10-29,354200,28.549999237060547,28.93000030517578,28.5,28.690000534057617,28.690000534057617
2019-10-28,513400,27.65999984741211,28.940000534057617,27.65999984741211,28.549999237060547,28.549999237060547
2019-10-25,716800,28.0,28.82999992370605,26.709999084472656,28.38999938964844,28.38999938964844
2019-10-24,474900,26.31999969482422,26.6200008392334,25.8700008392334,26.600000381469727,26.600000381469727
2019-10-23,243500,26.3799991607666,26.540000915527344,26.01000022888184,26.229999542236328,26.229999542236328
2019-10-22,307500,25.850000381469727,26.600000381469727,25.68000030517578,26.51000022888184,26.51000022888184
2019-10-21,128700,25.989999771118164,26.280000686645508,25.71999931335449,25.90999984741211,25.90999984741211
2019-10-18,137600,25.5,25.75,25.36000061035156,25.63999938964844,25.63999938964844
2019-10-17,320100,25.36000061035156,25.739999771118164,25.26000022888184,25.64999961853028,25.64999961853028
2019-10-16,209500,25.059999465942383,25.5,25.059999465942383,25.190000534057617,25.190000534057617
2019-10-15,152200,24.8700008392334,25.39999961853028,24.8700008392334,25.07999992370605,25.07999992370605
2019-10-14,94700,24.51000022888184,24.850000381469727,24.440000534057617,24.84000015258789,24.84000015258789
2019-10-11,163000,24.770000457763672,25.299999237060547,24.68000030517578,24.700000762939453,24.700000762939453
2019-10-10,94800,24.32999992370605,24.600000381469727,24.280000686645508,24.36000061035156,24.36000061035156
2019-10-09,84300,24.489999771118164,24.600000381469727,24.11000061035156,24.209999084472656,24.209999084472656
2019-10-08,118200,24.65999984741211,24.65999984741211,24.13999938964844,24.239999771118164,24.239999771118164
2019-10-07,246200,24.799999237060547,25.209999084472656,24.670000076293945,25.0,25.0
2019-10-04,149900,24.57999992370605,24.93000030517578,24.32999992370605,24.93000030517578,24.93000030517578
2019-10-03,139100,24.520000457763672,24.64999961853028,24.14999961853028,24.559999465942383,24.559999465942383
2019-10-02,145700,24.530000686645508,24.690000534057617,24.229999542236328,24.51000022888184,24.51000022888184
2019-10-01,194000,25.56999969482422,25.8799991607666,24.549999237060547,24.76000022888184,24.76000022888184
2019-09-30,162800,25.57999992370605,25.63999938964844,25.25,25.309999465942383,25.309999465942383
2019-09-27,115200,25.700000762939453,25.989999771118164,25.309999465942383,25.479999542236328,25.479999542236328
2019-09-26,114400,25.71999931335449,25.780000686645508,25.36000061035156,25.420000076293945,25.420000076293945
2019-09-25,155900,25.14999961853028,25.799999237060547,24.809999465942383,25.71999931335449,25.71999931335449
2019-09-24,103100,25.57999992370605,25.57999992370605,24.850000381469727,25.09000015258789,25.09000015258789
2019-09-23,128500,25.59000015258789,25.739999771118164,25.31999969482422,25.57999992370605,25.57999992370605
2019-09-20,597900,25.709999084472656,26.15999984741211,25.31999969482422,25.71999931335449,25.71999931335449
2019-09-19,120200,26.01000022888184,26.43000030517578,25.6200008392334,25.64999961853028,25.64999961853028
2019-09-18,194600,25.65999984741211,26.07999992370605,25.63999938964844,26.01000022888184,26.01000022888184
2019-09-17,199100,25.6299991607666,25.81999969482422,25.21999931335449,25.71999931335449,25.71999931335449
2019-09-16,260300,25.209999084472656,25.780000686645508,24.96999931335449,25.64999961853028,25.64999961853028
2019-09-13,224400,25.739999771118164,25.959999084472656,25.290000915527344,25.479999542236328,25.479999542236328
2019-09-12,126700,25.239999771118164,25.68000030517578,25.049999237060547,25.420000076293945,25.420000076293945
2019-09-11,133400,24.81999969482422,25.5,24.600000381469727,25.450000762939453,25.450000762939453
2019-09-10,141100,24.13999938964844,24.709999084472656,24.049999237060547,24.65999984741211,24.65999984741211
2019-09-09,129300,23.540000915527344,24.3700008392334,23.5,24.13999938964844,24.13999938964844
2019-09-06,138900,23.440000534057617,23.520000457763672,23.21999931335449,23.3700008392334,23.3700008392334
2019-09-05,205000,22.96999931335449,23.71999931335449,22.96999931335449,23.350000381469727,23.350000381469727
2019-09-04,117400,22.780000686645508,22.780000686645508,22.3799991607666,22.600000381469727,22.600000381469727
2019-09-03,124300,23.07999992370605,23.07999992370605,22.350000381469727,22.540000915527344,22.540000915527344
2019-08-30,131200,23.68000030517578,23.68000030517578,23.100000381469727,23.34000015258789,23.34000015258789
2019-08-29,461200,23.239999771118164,23.920000076293945,23.239999771118164,23.43000030517578,23.43000030517578
2019-08-28,96200,22.6200008392334,23.3799991607666,22.420000076293945,23.030000686645508,23.030000686645508
2019-08-27,157000,23.3799991607666,23.46999931335449,22.729999542236328,22.76000022888184,22.76000022888184
2019-08-26,85000,23.5,23.559999465942383,23.18000030517578,23.440000534057617,23.440000534057617
2019-08-23,176400,24.270000457763672,24.46999931335449,23.170000076293945,23.26000022888184,23.26000022888184
2019-08-22,121600,24.479999542236328,24.739999771118164,24.270000457763672,24.36000061035156,24.36000061035156
2019-08-21,132300,24.6299991607666,24.6299991607666,24.34000015258789,24.520000457763672,24.520000457763672
2019-08-20,160500,24.790000915527344,24.81999969482422,24.32999992370605,24.34000015258789,24.34000015258789
2019-08-19,223600,25.13999938964844,25.18000030517578,24.84000015258789,24.90999984741211,24.90999984741211
2019-08-16,167700,24.09000015258789,24.84000015258789,24.09000015258789,24.709999084472656,24.709999084472656
2019-08-15,195500,24.25,24.25,23.790000915527344,23.940000534057617,23.940000534057617
2019-08-14,284000,24.36000061035156,24.59000015258789,24.1200008392334,24.18000030517578,24.18000030517578
2019-08-13,307100,25.020000457763672,25.51000022888184,24.81999969482422,25.0,25.0
2019-08-12,159700,25.21999931335449,25.34000015258789,25.01000022888184,25.020000457763672,25.020000457763672
2019-08-09,232400,25.309999465942383,25.709999084472656,25.26000022888184,25.51000022888184,25.51000022888184
2019-08-08,188800,25.209999084472656,25.540000915527344,25.209999084472656,25.36000061035156,25.36000061035156
2019-08-07,173500,24.71999931335449,25.049999237060547,24.549999237060547,24.979999542236328,24.979999542236328
2019-08-06,136100,25.21999931335449,25.549999237060547,24.739999771118164,25.280000686645508,25.280000686645508
2019-08-05,241200,25.270000457763672,25.450000762939453,24.61000061035156,25.059999465942383,25.059999465942383
2019-08-02,214400,26.280000686645508,26.32999992370605,25.38999938964844,25.86000061035156,25.86000061035156
2019-08-01,288000,27.01000022888184,27.36000061035156,26.190000534057617,26.40999984741211,26.40999984741211
2019-07-31,362000,27.309999465942383,27.63999938964844,26.950000762939453,27.040000915527344,27.040000915527344
2019-07-30,196400,26.700000762939453,27.40999984741211,26.700000762939453,27.36000061035156,27.36000061035156
2019-07-29,186700,27.200000762939453,27.309999465942383,26.850000381469727,26.979999542236328,26.979999542236328
2019-07-26,335900,26.670000076293945,27.36000061035156,24.43000030517578,27.229999542236328,27.229999542236328
2019-07-25,207400,26.57999992370605,26.71999931335449,26.170000076293945,26.26000022888184,26.26000022888184
2019-07-24,220300,25.65999984741211,26.68000030517578,25.65999984741211,26.6200008392334,26.6200008392334
2019-07-23,184100,25.6200008392334,25.950000762939453,25.309999465942383,25.68000030517578,25.68000030517578
2019-07-22,189800,25.6200008392334,25.82999992370605,25.18000030517578,25.46999931335449,25.46999931335449
2019-07-19,204200,25.56999969482422,25.979999542236328,25.559999465942383,25.6200008392334,25.6200008392334
2019-07-18,93800,25.40999984741211,25.850000381469727,25.38999938964844,25.6299991607666,25.6299991607666
2019-07-17,104300,25.450000762939453,25.57999992370605,25.25,25.459999084472656,25.459999084472656
2019-07-16,85700,25.530000686645508,25.76000022888184,25.280000686645508,25.6200008392334,25.6200008392334
2019-07-15,320600,26.06999969482422,26.06999969482422,25.450000762939453,25.51000022888184,25.51000022888184
2019-07-12,156300,25.709999084472656,26.14999961853028,25.61000061035156,25.989999771118164,25.989999771118164
2019-07-11,263400,25.25,25.71999931335449,25.1200008392334,25.600000381469727,25.600000381469727
2019-07-10,126700,25.6299991607666,25.63999938964844,25.15999984741211,25.26000022888184,25.26000022888184
2019-07-09,148300,25.299999237060547,25.61000061035156,25.09000015258789,25.600000381469727,25.600000381469727
2019-07-08,164900,25.489999771118164,25.559999465942383,25.25,25.46999931335449,25.46999931335449
2019-07-05,118800,25.57999992370605,25.700000762939453,25.290000915527344,25.670000076293945,25.670000076293945
2019-07-03,70200,25.31999969482422,25.40999984741211,25.13999938964844,25.38999938964844,25.38999938964844
2019-07-02,191800,25.5,25.540000915527344,24.8700008392334,25.209999084472656,25.209999084472656
2019-07-01,229400,25.76000022888184,25.76000022888184,25.350000381469727,25.559999465942383,25.559999465942383
2019-06-28,1040100,24.799999237060547,25.520000457763672,24.799999237060547,25.440000534057617,25.440000534057617
2019-06-27,191600,23.940000534057617,24.989999771118164,23.86000061035156,24.56999969482422,24.56999969482422
2019-06-26,164700,24.1299991607666,24.450000762939453,23.89999961853028,23.90999984741211,23.90999984741211
2019-06-25,240000,23.75,24.21999931335449,23.530000686645508,24.1299991607666,24.1299991607666
2019-06-24,210700,24.040000915527344,24.280000686645508,23.709999084472656,23.82999992370605,23.82999992370605
2019-06-21,414800,24.670000076293945,24.809999465942383,23.8700008392334,24.100000381469727,24.100000381469727
2019-06-20,158500,24.989999771118164,24.989999771118164,24.3799991607666,24.84000015258789,24.84000015258789
2019-06-19,183400,24.700000762939453,25.040000915527344,24.549999237060547,24.739999771118164,24.739999771118164
2019-06-18,245700,23.850000381469727,24.81999969482422,23.790000915527344,24.64999961853028,24.64999961853028
2019-06-17,128300,23.959999084472656,24.280000686645508,23.75,23.81999969482422,23.81999969482422
2019-06-14,132000,24.25,24.39999961853028,23.739999771118164,23.959999084472656,23.959999084472656
2019-06-13,154700,24.15999984741211,24.450000762939453,24.06999969482422,24.25,24.25
2019-06-12,94200,23.809999465942383,24.170000076293945,23.65999984741211,24.030000686645508,24.030000686645508
2019-06-11,131300,24.030000686645508,24.11000061035156,23.690000534057617,23.8700008392334,23.8700008392334
2019-06-10,152200,23.6299991607666,24.100000381469727,23.6299991607666,23.84000015258789,23.84000015258789
2019-06-07,163000,23.56999969482422,23.76000022888184,23.40999984741211,23.489999771118164,23.489999771118164
2019-06-06,111500,23.86000061035156,24.11000061035156,23.229999542236328,23.670000076293945,23.670000076293945
2019-06-05,126100,24.239999771118164,24.3700008392334,23.709999084472656,23.950000762939453,23.950000762939453
2019-06-04,145600,23.780000686645508,24.299999237060547,23.690000534057617,24.26000022888184,24.26000022888184
2019-06-03,226700,23.190000534057617,23.549999237060547,22.989999771118164,23.40999984741211,23.40999984741211
2019-05-31,205400,23.600000381469727,23.940000534057617,23.14999961853028,23.190000534057617,23.190000534057617
2019-05-30,118800,24.540000915527344,24.690000534057617,23.75,23.93000030517578,23.93000030517578
2019-05-29,172000,24.21999931335449,24.56999969482422,24.0,24.479999542236328,24.479999542236328
2019-05-28,227300,24.57999992370605,24.809999465942383,24.299999237060547,24.38999938964844,24.38999938964844
2019-05-24,355800,24.25,24.920000076293945,24.25,24.61000061035156,24.61000061035156
2019-05-23,194900,24.809999465942383,24.809999465942383,23.93000030517578,24.059999465942383,24.059999465942383
2019-05-22,137400,25.450000762939453,25.5,24.850000381469727,25.09000015258789,25.09000015258789
2019-05-21,247700,25.600000381469727,25.700000762939453,25.440000534057617,25.559999465942383,25.559999465942383
2019-05-20,162900,25.600000381469727,25.709999084472656,25.39999961853028,25.420000076293945,25.420000076293945
2019-05-17,151300,25.84000015258789,26.07999992370605,25.559999465942383,25.75,25.75
2019-05-16,105200,25.8799991607666,26.229999542236328,25.8799991607666,26.049999237060547,26.049999237060547
