date,volume,open,high,low,close,adj close
2020-03-23,11400,17.389999389648438,17.389999389648438,15.739999771118164,16.030000686645508,15.960565567016602
2020-03-20,24900,17.770000457763672,17.790000915527344,16.399999618530273,16.399999618530273,16.328962326049805
2020-03-19,81400,17.020000457763672,17.389999389648438,16.799999237060547,17.260000228881836,17.185237884521484
2020-03-18,10300,17.229999542236328,17.229999542236328,16.040000915527344,16.729999542236328,16.65753173828125
2020-03-17,61900,17.889999389648438,18.530000686645508,17.889999389648438,18.46999931335449,18.38999557495117
2020-03-16,56400,20.0,20.0,17.8700008392334,17.8700008392334,17.79259490966797
2020-03-13,60600,20.489999771118164,20.84000015258789,19.309999465942383,20.84000015258789,20.74972915649414
2020-03-12,13800,19.6299991607666,20.13999938964844,19.21999931335449,19.21999931335449,19.13674545288086
2020-03-11,20400,22.32999992370605,22.43000030517578,21.14999961853028,21.420000076293945,21.32721710205078
2020-03-10,20500,22.559999465942383,22.68000030517578,21.76000022888184,22.68000030517578,22.581758499145508
2020-03-09,39700,22.350000381469727,22.350000381469727,21.43000030517578,21.709999084472656,21.61595916748047
2020-03-06,5100,23.51000022888184,23.56999969482422,23.270000457763672,23.56999969482422,23.46790313720703
2020-03-05,48700,24.31999969482422,24.3700008392334,23.809999465942383,23.86000061035156,23.756649017333984
2020-03-04,22300,24.280000686645508,24.920000076293945,24.270000457763672,24.89999961853028,24.792142868041992
2020-03-03,34400,24.709999084472656,24.850000381469727,23.850000381469727,24.049999237060547,23.9458236694336
2020-03-02,5400,24.01000022888184,24.690000534057617,24.01000022888184,24.690000534057617,24.583053588867188
2020-02-28,13900,23.90999984741211,23.90999984741211,23.31999969482422,23.8700008392334,23.766605377197266
2020-02-27,5300,24.290000915527344,24.82999992370605,24.18000030517578,24.18000030517578,24.07526206970215
2020-02-26,7200,25.3700008392334,25.3700008392334,25.049999237060547,25.059999465942383,24.95144844055176
2020-02-25,23900,26.209999084472656,26.209999084472656,25.270000457763672,25.270000457763672,25.160539627075195
2020-02-24,8600,26.38999938964844,26.38999938964844,26.100000381469727,26.209999084472656,26.096466064453125
2020-02-21,1900,27.09000015258789,27.170000076293945,27.040000915527344,27.100000381469727,26.98261451721192
2020-02-20,5200,27.46999931335449,27.46999931335449,27.21999931335449,27.440000534057617,27.32114219665528
2020-02-19,21900,27.420000076293945,27.46999931335449,27.39999961853028,27.440000534057617,27.32114219665528
2020-02-18,6500,27.32999992370605,27.3700008392334,27.25,27.309999465942383,27.19170379638672
2020-02-14,2400,27.43000030517578,27.43000030517578,27.34000015258789,27.40999984741211,27.2912712097168
2020-02-13,1100,27.38999938964844,27.489999771118164,27.38999938964844,27.440000534057617,27.32114219665528
2020-02-12,12800,27.43000030517578,27.5,27.420000076293945,27.479999542236328,27.3609676361084
2020-02-11,14400,27.290000915527344,27.31999969482422,27.239999771118164,27.270000457763672,27.1518783569336
2020-02-10,1100,26.90999984741211,27.01000022888184,26.90999984741211,27.01000022888184,26.89300537109375
2020-02-07,3600,26.950000762939453,26.950000762939453,26.84000015258789,26.84000015258789,26.72374153137207
2020-02-06,3200,27.31999969482422,27.31999969482422,27.190000534057617,27.200000762939453,27.082181930541992
2020-02-05,2700,27.1299991607666,27.26000022888184,27.07999992370605,27.26000022888184,27.141921997070312
2020-02-04,1500,26.81999969482422,26.89999961853028,26.790000915527344,26.790000915527344,26.67395782470703
2020-02-03,5800,26.59000015258789,26.61000061035156,26.38999938964844,26.38999938964844,26.27568817138672
2020-01-31,6500,26.790000915527344,26.790000915527344,26.15999984741211,26.200000762939453,26.08651161193848
2020-01-30,5000,26.63999938964844,26.850000381469727,26.520000457763672,26.850000381469727,26.73369789123535
2020-01-29,1900,26.989999771118164,26.989999771118164,26.81999969482422,26.81999969482422,26.703826904296875
2020-01-28,7700,26.8700008392334,26.96999931335449,26.8700008392334,26.8700008392334,26.753612518310547
2020-01-27,7500,26.63999938964844,26.690000534057617,26.549999237060547,26.549999237060547,26.434993743896484
2020-01-24,5000,27.18000030517578,27.18000030517578,26.989999771118164,27.049999237060547,26.932830810546875
2020-01-23,4300,27.21999931335449,27.420000076293945,27.21999931335449,27.420000076293945,27.30122756958008
2020-01-22,5400,27.3799991607666,27.3799991607666,27.26000022888184,27.26000022888184,27.141921997070312
2020-01-21,5000,27.229999542236328,27.299999237060547,27.170000076293945,27.170000076293945,27.05231094360352
2020-01-17,9700,27.32999992370605,27.350000381469727,27.309999465942383,27.32999992370605,27.21161842346192
2020-01-16,8300,27.15999984741211,27.270000457763672,27.15999984741211,27.270000457763672,27.1518783569336
2020-01-15,11900,27.06999969482422,27.07999992370605,26.979999542236328,26.979999542236328,26.86313438415528
2020-01-14,6400,27.0,27.13999938964844,27.0,27.040000915527344,26.9228744506836
2020-01-13,3300,26.920000076293945,26.959999084472656,26.89999961853028,26.959999084472656,26.84321975708008
2020-01-10,16900,26.920000076293945,26.96999931335449,26.76000022888184,26.76000022888184,26.644086837768555
2020-01-09,6200,26.75,26.940000534057617,26.75,26.93000030517578,26.813350677490234
2020-01-08,3900,26.84000015258789,26.93000030517578,26.81999969482422,26.81999969482422,26.703826904296875
2020-01-07,70100,26.76000022888184,26.76000022888184,26.65999984741211,26.709999084472656,26.59430313110352
2020-01-06,61500,26.690000534057617,26.71999931335449,26.63999938964844,26.71999931335449,26.6042594909668
2020-01-03,15600,26.780000686645508,26.8700008392334,26.68000030517578,26.799999237060547,26.683914184570312
2020-01-02,5500,26.89999961853028,27.020000457763672,26.8700008392334,27.020000457763672,26.90296173095703
2019-12-31,12600,26.88999938964844,26.940000534057617,26.790000915527344,26.940000534057617,26.82330894470215
2019-12-30,13700,26.81999969482422,26.8799991607666,26.799999237060547,26.809999465942383,26.6938705444336
2019-12-27,2800,26.96999931335449,26.979999542236328,26.90999984741211,26.90999984741211,26.793437957763672
2019-12-26,3100,27.01000022888184,27.059999465942383,26.8700008392334,26.96999931335449,26.85317611694336
2019-12-24,4400,26.950000762939453,26.959999084472656,26.88999938964844,26.90999984741211,26.793437957763672
2019-12-23,7000,26.940000534057617,27.01000022888184,26.90999984741211,26.90999984741211,26.793437957763672
2019-12-20,4500,27.270000457763672,27.270000457763672,26.90999984741211,26.950000762939453,26.83326530456543
2019-12-19,3200,26.82999992370605,26.920000076293945,26.780000686645508,26.8700008392334,26.693872451782227
2019-12-18,6100,26.770000457763672,26.8700008392334,26.770000457763672,26.81999969482422,26.64419746398925
2019-12-17,5200,27.5,27.5,26.780000686645508,26.780000686645508,26.604461669921875
2019-12-16,7500,26.88999938964844,26.950000762939453,26.770000457763672,26.770000457763672,26.594528198242188
2019-12-13,2900,26.84000015258789,26.89999961853028,26.63999938964844,26.68000030517578,26.50511741638184
2019-12-12,5000,26.709999084472656,26.81999969482422,26.65999984741211,26.81999969482422,26.64419746398925
2019-12-11,11500,26.38999938964844,26.489999771118164,26.38999938964844,26.46999931335449,26.29648971557617
2019-12-10,4300,26.459999084472656,26.46999931335449,26.350000381469727,26.3700008392334,26.19714736938477
2019-12-09,4300,26.520000457763672,26.520000457763672,26.39999961853028,26.39999961853028,26.22694969177246
2019-12-06,5400,26.540000915527344,26.559999465942383,26.51000022888184,26.520000457763672,26.34616470336914
2019-12-05,10700,26.190000534057617,26.270000457763672,26.15999984741211,26.229999542236328,26.05806350708008
2019-12-04,9100,26.21999931335449,26.290000915527344,26.209999084472656,26.229999542236328,26.05806350708008
2019-12-03,2400,25.959999084472656,26.06999969482422,25.90999984741211,26.06999969482422,25.899112701416016
2019-12-02,4700,26.36000061035156,26.420000076293945,26.299999237060547,26.299999237060547,26.127605438232425
2019-11-29,3900,26.5,26.6299991607666,26.489999771118164,26.489999771118164,26.31636047363281
2019-11-27,4700,26.6200008392334,26.65999984741211,26.559999465942383,26.64999961853028,26.475311279296875
2019-11-26,5400,26.549999237060547,26.61000061035156,26.46999931335449,26.56999969482422,26.39583396911621
2019-11-25,3000,26.479999542236328,26.51000022888184,26.440000534057617,26.51000022888184,26.336227416992188
2019-11-22,5300,26.21999931335449,26.26000022888184,26.21999931335449,26.239999771118164,26.0679988861084
2019-11-21,5700,26.15999984741211,26.21999931335449,26.15999984741211,26.170000076293945,25.998458862304688
2019-11-20,7000,26.420000076293945,26.420000076293945,26.1299991607666,26.26000022888184,26.087867736816406
2019-11-19,5000,26.40999984741211,26.489999771118164,26.38999938964844,26.440000534057617,26.26668739318848
2019-11-18,6200,26.40999984741211,26.479999542236328,26.36000061035156,26.39999961853028,26.22694969177246
2019-11-15,5400,26.86000061035156,26.86000061035156,26.450000762939453,26.459999084472656,26.286556243896484
2019-11-14,4100,26.229999542236328,26.31999969482422,26.229999542236328,26.31999969482422,26.1474723815918
2019-11-13,3400,26.1200008392334,26.270000457763672,26.1200008392334,26.25,26.07793235778809
2019-11-12,2200,26.34000015258789,26.34000015258789,26.26000022888184,26.26000022888184,26.087867736816406
2019-11-11,3500,26.26000022888184,26.309999465942383,26.26000022888184,26.280000686645508,26.10773658752441
2019-11-08,4800,26.200000762939453,26.309999465942383,26.200000762939453,26.270000457763672,26.097803115844727
2019-11-07,1800,26.239999771118164,26.26000022888184,26.1200008392334,26.1200008392334,25.94878578186035
2019-11-06,11600,26.059999465942383,26.11000061035156,26.0,26.06999969482422,25.899112701416016
2019-11-05,7600,26.14999961853028,26.190000534057617,26.100000381469727,26.14999961853028,25.978588104248047
2019-11-04,4500,25.96999931335449,26.020000457763672,25.959999084472656,26.01000022888184,25.839506149291992
2019-11-01,4800,25.76000022888184,25.799999237060547,25.729999542236328,25.799999237060547,25.6308822631836
2019-10-31,3200,25.31999969482422,25.43000030517578,25.31999969482422,25.43000030517578,25.263307571411133
2019-10-30,3800,25.530000686645508,25.68000030517578,25.520000457763672,25.68000030517578,25.511669158935547
2019-10-29,9500,25.64999961853028,25.770000457763672,25.63999938964844,25.64999961853028,25.48186492919922
2019-10-28,8200,25.64999961853028,25.690000534057617,25.59000015258789,25.61000061035156,25.44212913513184
2019-10-25,8900,25.239999771118164,25.549999237060547,25.239999771118164,25.51000022888184,25.3427848815918
2019-10-24,4400,25.239999771118164,25.32999992370605,25.170000076293945,25.299999237060547,25.13415908813477
2019-10-23,8000,25.229999542236328,25.229999542236328,25.09000015258789,25.209999084472656,25.04474830627441
2019-10-22,5500,25.18000030517578,25.280000686645508,25.1299991607666,25.1299991607666,24.965274810791016
2019-10-21,4200,25.13999938964844,25.200000762939453,25.13999938964844,25.14999961853028,24.985143661499023
2019-10-18,23600,25.040000915527344,25.049999237060547,24.950000762939453,25.020000457763672,24.855995178222656
2019-10-17,17600,24.989999771118164,25.11000061035156,24.989999771118164,25.049999237060547,24.88579750061035
2019-10-16,15800,24.89999961853028,24.989999771118164,24.850000381469727,24.90999984741211,24.74671745300293
2019-10-15,8900,24.950000762939453,25.040000915527344,24.940000534057617,24.959999084472656,24.79638862609864
2019-10-14,11700,24.709999084472656,24.729999542236328,24.68000030517578,24.68000030517578,24.518224716186523
2019-10-11,11100,24.8700008392334,24.920000076293945,24.76000022888184,24.76000022888184,24.597700119018555
2019-10-10,3200,24.440000534057617,24.440000534057617,24.350000381469727,24.3700008392334,24.21025657653809
2019-10-09,2500,24.14999961853028,24.270000457763672,24.14999961853028,24.21999931335449,24.06123924255371
2019-10-08,9000,24.030000686645508,24.190000534057617,23.979999542236328,23.979999542236328,23.822813034057617
2019-10-07,10600,24.450000762939453,24.5,24.3799991607666,24.3799991607666,24.220190048217773
2019-10-04,8500,24.280000686645508,24.459999084472656,24.280000686645508,24.459999084472656,24.299665451049805
2019-10-03,11300,24.06999969482422,24.190000534057617,24.06999969482422,24.170000076293945,24.011568069458008
2019-10-02,9800,24.299999237060547,24.299999237060547,24.030000686645508,24.06999969482422,23.91222381591797
2019-10-01,3700,24.88999938964844,24.959999084472656,24.56999969482422,24.56999969482422,24.408945083618164
2019-09-30,23900,24.739999771118164,24.989999771118164,24.739999771118164,24.920000076293945,24.756650924682617
2019-09-27,3800,24.93000030517578,24.989999771118164,24.709999084472656,24.780000686645508,24.61756896972656
2019-09-26,7900,24.979999542236328,24.979999542236328,24.8799991607666,24.8799991607666,24.7169132232666
2019-09-25,7000,24.8700008392334,25.020000457763672,24.799999237060547,24.979999542236328,24.81625747680664
2019-09-24,1400,25.18000030517578,25.18000030517578,24.86000061035156,24.89999961853028,24.694063186645508
2019-09-23,11700,25.15999984741211,25.21999931335449,25.14999961853028,25.170000076293945,24.96183204650879
2019-09-20,5900,25.31999969482422,25.36000061035156,25.1299991607666,25.1299991607666,24.922163009643555
2019-09-19,7200,25.31999969482422,25.3799991607666,25.26000022888184,25.26000022888184,25.05108642578125
2019-09-18,13800,25.31999969482422,25.31999969482422,25.15999984741211,25.299999237060547,25.09075355529785
2019-09-17,9000,25.15999984741211,25.299999237060547,25.15999984741211,25.299999237060547,25.09075355529785
2019-09-16,7100,25.209999084472656,25.26000022888184,25.190000534057617,25.229999542236328,25.021333694458008
2019-09-13,1500,25.38999938964844,25.440000534057617,25.34000015258789,25.34000015258789,25.13042449951172
2019-09-12,8400,25.31999969482422,25.3799991607666,25.280000686645508,25.299999237060547,25.09075355529785
2019-09-11,10700,25.13999938964844,25.270000457763672,25.13999938964844,25.270000457763672,25.06100273132324
2019-09-10,9400,24.96999931335449,25.07999992370605,24.93000030517578,25.030000686645508,24.82298851013184
2019-09-09,17200,24.89999961853028,25.020000457763672,24.88999938964844,25.0,24.7932357788086
2019-09-06,6700,24.88999938964844,24.940000534057617,24.84000015258789,24.84000015258789,24.634559631347656
2019-09-05,6700,24.780000686645508,24.940000534057617,24.780000686645508,24.850000381469727,24.64447784423828
2019-09-04,16500,26.600000381469727,26.600000381469727,24.32999992370605,24.420000076293945,24.21803474426269
2019-09-03,9600,24.06999969482422,24.15999984741211,24.030000686645508,24.14999961853028,23.95026588439941
2019-08-30,7000,24.350000381469727,24.38999938964844,24.280000686645508,24.3799991607666,24.17836570739746
2019-08-29,18400,24.280000686645508,24.3700008392334,24.280000686645508,24.309999465942383,24.108943939208984
2019-08-28,17400,23.940000534057617,23.96999931335449,23.8700008392334,23.90999984741211,23.712251663208008
2019-08-27,9400,23.770000457763672,23.81999969482422,23.709999084472656,23.76000022888184,23.56349372863769
2019-08-26,7500,23.96999931335449,23.96999931335449,23.809999465942383,23.8700008392334,23.672582626342773
2019-08-23,11100,24.32999992370605,24.32999992370605,23.63999938964844,23.63999938964844,23.44448471069336
2019-08-22,8600,24.26000022888184,24.3799991607666,24.26000022888184,24.36000061035156,24.158531188964844
2019-08-21,11800,24.34000015258789,24.3799991607666,24.280000686645508,24.31999969482422,24.11886215209961
2019-08-20,31900,24.209999084472656,24.280000686645508,24.1200008392334,24.170000076293945,23.97010040283203
2019-08-19,16800,24.32999992370605,24.3799991607666,24.290000915527344,24.290000915527344,24.089111328125
2019-08-16,7200,24.020000457763672,24.1200008392334,24.020000457763672,24.100000381469727,23.900680541992188
2019-08-15,24200,23.799999237060547,23.799999237060547,23.540000915527344,23.63999938964844,23.44448471069336
2019-08-14,24900,23.989999771118164,23.989999771118164,23.559999465942383,23.559999465942383,23.36514663696289
2019-08-13,16700,24.3799991607666,24.57999992370605,24.020000457763672,24.40999984741211,24.208118438720703
2019-08-12,4000,24.200000762939453,24.200000762939453,24.040000915527344,24.040000915527344,23.841176986694336
2019-08-09,5900,24.38999938964844,24.450000762939453,24.270000457763672,24.3700008392334,24.16844749450684
2019-08-08,7700,24.26000022888184,24.57999992370605,24.26000022888184,24.540000915527344,24.3370418548584
2019-08-07,17800,23.799999237060547,24.07999992370605,23.790000915527344,24.07999992370605,23.880844116210938
2019-08-06,8900,23.989999771118164,24.13999938964844,23.809999465942383,24.13999938964844,23.94034767150879
2019-08-05,5000,24.030000686645508,24.030000686645508,23.64999961853028,23.809999465942383,23.61307907104492
2019-08-02,14200,24.549999237060547,24.549999237060547,24.43000030517578,24.530000686645508,24.327125549316406
2019-08-01,14200,25.299999237060547,25.299999237060547,24.770000457763672,24.780000686645508,24.575056076049805
2019-07-31,16600,25.34000015258789,25.39999961853028,25.13999938964844,25.13999938964844,24.932079315185547
2019-07-30,4600,25.26000022888184,25.309999465942383,25.26000022888184,25.309999465942383,25.10067176818848
2019-07-29,3100,25.3799991607666,25.40999984741211,25.3799991607666,25.39999961853028,25.18992805480957
2019-07-26,6100,25.38999938964844,25.450000762939453,25.34000015258789,25.450000762939453,25.23951530456543
2019-07-25,8200,25.3700008392334,25.420000076293945,25.26000022888184,25.290000915527344,25.08083915710449
2019-07-24,9400,25.280000686645508,25.43000030517578,25.280000686645508,25.40999984741211,25.19984436035156
2019-07-23,6100,24.959999084472656,25.1200008392334,24.950000762939453,25.1200008392334,24.91224479675293
2019-07-22,7400,24.89999961853028,24.96999931335449,24.89999961853028,24.89999961853028,24.694063186645508
2019-07-19,22700,25.200000762939453,25.200000762939453,24.89999961853028,24.89999961853028,24.694063186645508
2019-07-18,10300,25.030000686645508,25.1200008392334,24.989999771118164,25.040000915527344,24.832908630371094
2019-07-17,13600,25.3700008392334,25.3799991607666,24.950000762939453,24.950000762939453,24.74365234375
2019-07-16,7600,25.290000915527344,25.290000915527344,25.200000762939453,25.239999771118164,25.03125
2019-07-15,13100,25.36000061035156,25.36000061035156,25.170000076293945,25.209999084472656,25.00149726867676
2019-07-12,7500,25.11000061035156,25.229999542236328,25.11000061035156,25.229999542236328,25.021333694458008
2019-07-11,8500,24.950000762939453,24.989999771118164,24.8799991607666,24.979999542236328,24.77340316772461
2019-07-10,11300,25.14999961853028,25.14999961853028,24.959999084472656,24.959999084472656,24.75356674194336
2019-07-09,17100,24.93000030517578,24.989999771118164,24.89999961853028,24.979999542236328,24.77340316772461
2019-07-08,16100,25.100000381469727,25.100000381469727,24.950000762939453,24.959999084472656,24.75356674194336
2019-07-05,9300,25.020000457763672,25.200000762939453,24.959999084472656,25.14999961853028,24.94199562072754
2019-07-03,13500,25.100000381469727,25.190000534057617,25.030000686645508,25.190000534057617,24.981664657592773
2019-07-02,35800,25.46999931335449,25.46999931335449,24.8700008392334,24.979999542236328,24.77340316772461
2019-07-01,16800,25.0,25.030000686645508,24.8799991607666,25.020000457763672,24.813072204589844
2019-06-28,11800,24.600000381469727,24.780000686645508,24.600000381469727,24.71999931335449,24.51555252075196
2019-06-27,38300,24.479999542236328,24.549999237060547,24.479999542236328,24.530000686645508,24.327125549316406
2019-06-26,14700,24.3799991607666,24.38999938964844,24.309999465942383,24.34000015258789,24.1386947631836
2019-06-25,2600,24.38999938964844,24.38999938964844,24.26000022888184,24.299999237060547,24.09902572631836
2019-06-24,22600,24.549999237060547,24.549999237060547,24.43000030517578,24.43000030517578,24.185306549072266
2019-06-21,7000,24.61000061035156,24.670000076293945,24.549999237060547,24.549999237060547,24.30410385131836
2019-06-20,4900,24.950000762939453,24.950000762939453,24.51000022888184,24.63999938964844,24.39320373535156
2019-06-19,20100,24.239999771118164,24.36000061035156,24.239999771118164,24.350000381469727,24.106109619140625
2019-06-18,9400,24.34000015258789,24.3799991607666,24.239999771118164,24.26000022888184,24.017009735107425
2019-06-17,8300,24.01000022888184,24.030000686645508,23.959999084472656,23.959999084472656,23.720014572143555
2019-06-14,3800,23.96999931335449,24.040000915527344,23.96999931335449,24.01000022888184,23.769512176513672
2019-06-13,14500,24.18000030517578,24.200000762939453,24.100000381469727,24.1200008392334,23.87841033935547
2019-06-12,2100,24.020000457763672,24.059999465942383,24.020000457763672,24.059999465942383,23.819011688232425
2019-06-11,10800,24.34000015258789,24.34000015258789,24.049999237060547,24.13999938964844,23.89821052551269
2019-06-10,6000,24.229999542236328,24.26000022888184,24.1200008392334,24.1200008392334,23.87841033935547
2019-06-07,21100,23.979999542236328,24.049999237060547,23.940000534057617,23.979999542236328,23.73981094360352
2019-06-06,16100,23.780000686645508,23.88999938964844,23.670000076293945,23.81999969482422,23.581417083740234
2019-06-05,24300,23.690000534057617,23.82999992370605,23.690000534057617,23.75,23.51211738586425
2019-06-04,7000,23.440000534057617,23.6200008392334,23.440000534057617,23.6200008392334,23.383420944213867
2019-06-03,9700,23.0,23.170000076293945,22.979999542236328,23.040000915527344,22.80923080444336
2019-05-31,9400,23.280000686645508,23.280000686645508,22.8799991607666,22.8799991607666,22.650829315185547
2019-05-30,3900,23.239999771118164,23.239999771118164,23.15999984741211,23.170000076293945,22.93792724609375
2019-05-29,10300,23.09000015258789,23.18000030517578,23.09000015258789,23.1200008392334,22.888427734375
2019-05-28,4700,23.489999771118164,23.5,23.25,23.25,23.017126083374023
2019-05-24,5500,23.459999084472656,23.51000022888184,23.40999984741211,23.40999984741211,23.175521850585938
2019-05-23,2400,23.440000534057617,23.440000534057617,23.26000022888184,23.3799991607666,23.14582252502441
2019-05-22,5200,23.96999931335449,23.96999931335449,23.780000686645508,23.780000686645508,23.54181861877441
