date,volume,open,high,low,close,adj close
2023-10-30,2293100,55.47999954223633,56.16999816894531,55.310001373291016,55.83000183105469,55.83000183105469
2023-10-27,3470000,55.959999084472656,56.220001220703125,54.68999862670898,54.900001525878906,54.900001525878906
2023-10-26,4216800,55.59999847412109,56.220001220703125,55.31999969482422,55.970001220703125,55.970001220703125
2023-10-25,5716500,55.47999954223633,56.25,55.220001220703125,55.77000045776367,55.77000045776367
2023-10-24,6184100,57.45000076293945,57.52000045776367,55.43999862670898,55.93999862670898,55.93999862670898
2023-10-23,4795200,57.130001068115234,58.52999877929688,56.9900016784668,57.369998931884766,57.369998931884766
2023-10-20,6069800,58.0099983215332,58.22999954223633,57.380001068115234,57.400001525878906,57.400001525878906
2023-10-19,1882400,58.5099983215332,59.18999862670898,58.209999084472656,58.2400016784668,58.2400016784668
2023-10-18,2644800,59.52000045776367,59.7400016784668,58.61000061035156,58.619998931884766,58.619998931884766
2023-10-17,2182800,59.04999923706055,60.2400016784668,58.970001220703125,59.93999862670898,59.93999862670898
2023-10-16,1513100,59.290000915527344,59.86000061035156,58.93000030517578,59.68999862670898,59.68999862670898
2023-10-13,1648400,59.400001525878906,59.84000015258789,58.720001220703125,58.81999969482422,58.81999969482422
2023-10-12,1989000,59.77999877929688,59.91999816894531,58.7400016784668,59.09000015258789,59.09000015258789
2023-10-11,3655200,59.58000183105469,60.310001373291016,59.380001068115234,59.880001068115234,59.880001068115234
2023-10-10,3172500,58.75,59.630001068115234,58.720001220703125,59.310001373291016,59.310001373291016
2023-10-09,1244500,57.810001373291016,58.459999084472656,57.58000183105469,58.380001068115234,58.380001068115234
2023-10-06,3715000,57.84000015258789,58.7400016784668,56.86000061035156,58.400001525878906,58.400001525878906
2023-10-05,3202300,57.16999816894531,57.970001220703125,57.06999969482422,57.93999862670898,57.93999862670898
2023-10-04,4132100,58.13999938964844,58.2400016784668,56.9900016784668,57.810001373291016,57.11100006103516
2023-10-03,12850800,58.25,58.40999984741211,57.650001525878906,58.09999847412109,57.397491455078125
2023-10-02,3409300,60.18999862670898,60.25,58.7400016784668,58.81999969482422,58.10878753662109
2023-09-29,2015200,61.43000030517578,61.43999862670898,60.18999862670898,60.2599983215332,59.531375885009766
2023-09-28,2001900,60.400001525878906,61.20000076293945,60.27999877929688,60.7400016784668,60.00557327270508
2023-09-27,3057200,60.33000183105469,60.52999877929688,59.68999862670898,60.16999816894531,59.44246292114258
2023-09-26,1621800,60.75,61.04999923706055,60.02999877929688,60.18999862670898,59.46221923828125
2023-09-25,3581700,60.36000061035156,61.31999969482422,60.20000076293945,61.22999954223633,60.48964691162109
2023-09-22,2423900,61.09000015258789,61.34999847412109,60.52000045776367,60.63999938964844,59.90678024291992
2023-09-21,1953200,61.209999084472656,61.63999938964844,60.68000030517578,60.68000030517578,59.94629669189453
2023-09-20,2668600,61.90999984741211,62.4900016784668,61.59000015258789,61.619998931884766,60.87493133544922
2023-09-19,1187400,62.54999923706055,62.54999923706055,61.560001373291016,61.68999862670898,60.94408416748047
2023-09-18,2207700,62.29999923706055,62.41999816894531,61.7400016784668,62.150001525878906,61.39852523803711
2023-09-15,2871500,62.02999877929688,62.27999877929688,61.86000061035156,62.11000061035156,61.3590087890625
2023-09-14,1992500,61.70000076293945,62.18999862670898,61.4900016784668,62.119998931884766,61.3688850402832
2023-09-13,2151000,60.81999969482422,61.4900016784668,60.619998931884766,61.06999969482422,60.331581115722656
2023-09-12,1729200,60.310001373291016,60.77000045776367,60.150001525878906,60.58000183105469,59.84750747680664
2023-09-11,3105100,59.59999847412109,60.40999984741211,59.36000061035156,60.29999923706055,59.570892333984375
2023-09-08,2261000,59.09999847412109,59.34999847412109,58.84000015258789,59.119998931884766,58.40515899658203
2023-09-07,3497500,59.65999984741211,60.02999877929688,58.88999938964844,59.02999877929688,58.31624603271485
2023-09-06,3476000,60.36000061035156,60.68000030517578,59.63999938964844,59.95000076293945,59.22512435913086
2023-09-05,1194800,61.02999877929688,61.27999877929688,60.61000061035156,60.63999938964844,59.90678024291992
2023-09-01,1936000,61.25,61.65999984741211,61.06999969482422,61.22999954223633,60.48964691162109
2023-08-31,1438600,61.61000061035156,61.95000076293945,60.81999969482422,61.0099983215332,60.27230453491211
2023-08-30,1451400,61.7400016784668,61.97999954223633,61.33000183105469,61.63999938964844,60.89468765258789
2023-08-29,2202100,60.16999816894531,61.59000015258789,60.060001373291016,61.38999938964844,60.64771270751953
2023-08-28,2050000,59.34000015258789,60.630001068115234,59.29999923706055,60.29999923706055,59.570892333984375
2023-08-25,5022300,59.369998931884766,59.45000076293945,57.880001068115234,59.08000183105469,58.36564636230469
2023-08-24,2887400,60.810001373291016,60.81999969482422,59.38999938964844,59.40999984741211,58.691654205322266
2023-08-23,1367700,60.84999847412109,61.869998931884766,60.70000076293945,61.52999877929688,60.78601837158203
2023-08-22,7280100,61.63999938964844,61.77999877929688,60.650001525878906,60.86000061035156,60.124122619628906
2023-08-21,1884200,62.18000030517578,62.38999938964844,61.5,61.68000030517578,60.934207916259766
2023-08-18,1970100,61.630001068115234,62.20000076293945,61.54999923706055,61.91999816894531,61.17130279541016
2023-08-17,1296200,62.630001068115234,62.83000183105469,61.88999938964844,61.9900016784668,61.24045944213867
2023-08-16,1337200,62.150001525878906,62.63999938964844,62.0,62.209999084472656,61.45779800415039
2023-08-15,2454100,63.34000015258789,63.34000015258789,62.150001525878906,62.43000030517578,61.67513656616211
2023-08-14,1282700,63.970001220703125,64.11000061035156,63.47999954223633,63.790000915527344,63.01869583129883
2023-08-11,1333800,63.540000915527344,64.37999725341797,63.540000915527344,64.12999725341797,63.35457992553711
2023-08-10,2716100,63.880001068115234,64.51000213623047,63.7599983215332,63.84999847412109,63.07796478271485
2023-08-09,1335000,63.560001373291016,63.869998931884766,63.18000030517578,63.5099983215332,62.7420768737793
2023-08-08,1614800,63.7599983215332,63.86000061035156,63.25,63.68000030517578,62.9100227355957
2023-08-07,635300,64.75,65.16000366210938,64.66999816894531,64.79000091552734,64.00659942626953
2023-08-04,1537000,64.3499984741211,65.22000122070312,64.3499984741211,64.55000305175781,63.769508361816406
2023-08-03,1534600,64.01000213623047,64.47000122070312,63.47999954223633,64.36000061035156,63.58180236816406
2023-08-02,1761000,64.62999725341797,64.69000244140625,63.88999938964844,64.37999725341797,63.601558685302734
2023-08-01,2013300,65.52999877929688,65.58000183105469,64.94000244140625,65.27999877929688,64.49067687988281
2023-07-31,3008300,65.1500015258789,66.1500015258789,65.08999633789062,65.94000244140625,65.1427001953125
2023-07-28,2196900,65.38999938964844,65.5999984741211,64.9800033569336,65.02999877929688,64.24369812011719
2023-07-27,2817100,65.31999969482422,65.66000366210938,64.73999786376953,64.87000274658203,64.08563995361328
2023-07-26,1567800,64.37000274658203,65.30000305175781,64.30000305175781,65.12000274658203,64.33261108398438
2023-07-25,1634700,65.58999633789062,65.69000244140625,64.4800033569336,64.69999694824219,63.91768646240234
2023-07-24,2126400,65.26000213623047,65.91000366210938,65.01000213623047,65.55000305175781,64.75741577148438
2023-07-21,1173400,65.12000274658203,65.36000061035156,64.93000030517578,65.26000213623047,64.4709243774414
2023-07-20,1489500,65.4000015258789,65.5199966430664,64.61000061035156,65.12000274658203,64.33261108398438
2023-07-19,1858900,64.69999694824219,65.4800033569336,64.47000122070312,65.3499984741211,64.55982971191406
2023-07-18,3562800,63.86000061035156,64.7699966430664,63.59000015258789,64.55000305175781,63.769508361816406
2023-07-17,2065900,63.38999938964844,63.970001220703125,63.36000061035156,63.88999938964844,63.11748504638672
2023-07-14,1525900,63.86000061035156,63.93000030517578,63.18000030517578,63.43000030517578,62.663047790527344
2023-07-13,1490900,62.63999938964844,63.650001525878906,62.59999847412109,63.4900016784668,62.72232437133789
2023-07-12,2255400,62.09000015258789,62.33000183105469,61.72999954223633,62.2400016784668,61.4874382019043
2023-07-11,1168900,61.290000915527344,61.56999969482422,60.95000076293945,61.54999923706055,60.80577850341797
2023-07-10,1396600,60.75,61.20000076293945,60.66999816894531,61.040000915527344,60.301944732666016
2023-07-07,4544000,60.02999877929688,61.25,60.0099983215332,60.88999938964844,60.15375900268555
2023-07-06,7166800,62.060001373291016,62.060001373291016,60.630001068115234,60.93000030517578,59.48395538330078
2023-07-05,3841300,62.630001068115234,62.900001525878906,62.29999923706055,62.619998931884766,61.13384628295898
2023-07-03,527200,62.22999954223633,62.86000061035156,62.13999938964844,62.790000915527344,61.29981231689453
2023-06-30,2229100,61.77000045776367,62.29999923706055,61.619998931884766,62.0099983215332,60.53832244873047
2023-06-29,2418500,60.880001068115234,61.52000045776367,60.65999984741211,61.5099983215332,60.05018615722656
2023-06-28,2323500,60.54999923706055,60.79999923706055,60.20000076293945,60.75,59.3082275390625
2023-06-27,2526900,60.45000076293945,60.959999084472656,60.25,60.7599983215332,59.317989349365234
2023-06-26,1522200,59.20000076293945,60.5,59.16999816894531,60.290000915527344,58.85914611816406
2023-06-23,1485600,59.060001373291016,59.27999877929688,58.84999847412109,59.130001068115234,57.72667694091797
2023-06-22,3412200,60.47999954223633,60.54999923706055,59.619998931884766,59.790000915527344,58.37100982666016
2023-06-21,3936100,60.619998931884766,60.77999877929688,60.290000915527344,60.59999847412109,59.16178512573242
2023-06-20,1637300,61.0,61.0099983215332,60.36000061035156,60.61000061035156,59.17155075073242
2023-06-16,1978500,61.02000045776367,61.380001068115234,60.959999084472656,61.15999984741211,59.70849609375
2023-06-15,1590000,60.0,61.130001068115234,59.90999984741211,60.97999954223633,59.53276824951172
2023-06-14,1558600,60.31999969482422,60.5099983215332,59.77000045776367,59.959999084472656,58.5369758605957
2023-06-13,1694700,59.18999862670898,60.34000015258789,59.15999984741211,59.959999084472656,58.5369758605957
2023-06-12,1366500,59.060001373291016,59.209999084472656,58.68000030517578,58.9900016784668,57.59000015258789
2023-06-09,1533000,59.34999847412109,59.77999877929688,58.959999084472656,59.27000045776367,57.86335372924805
2023-06-08,2467300,58.54999923706055,59.38999938964844,58.060001373291016,59.16999816894531,57.765724182128906
2023-06-07,3072800,58.220001220703125,58.45000076293945,57.81999969482422,58.2400016784668,56.8577995300293
2023-06-06,3362300,57.66999816894531,58.20000076293945,57.54999923706055,58.150001525878906,56.76993560791016
2023-06-05,1646800,58.90999984741211,59.09000015258789,57.70000076293945,57.70000076293945,56.33061599731445
2023-06-02,1805400,57.959999084472656,58.81999969482422,57.869998931884766,58.77000045776367,57.37521743774414
2023-06-01,2570800,56.90999984741211,57.63999938964844,56.34999847412109,57.459999084472656,56.096309661865234
2023-05-31,1897700,56.5,56.86000061035156,56.290000915527344,56.59999847412109,55.25672149658203
2023-05-30,1840900,57.7599983215332,58.060001373291016,56.88999938964844,57.0,55.6472282409668
2023-05-26,2055300,57.09000015258789,57.650001525878906,57.0,57.5,56.13536071777344
2023-05-25,4802600,58.959999084472656,59.130001068115234,57.02999877929688,57.060001373291016,55.70580673217773
2023-05-24,2273600,60.41999816894531,60.72999954223633,59.59999847412109,59.68000030517578,58.26362228393555
2023-05-23,1299900,61.0,61.36000061035156,60.72999954223633,61.209999084472656,59.75730895996094
2023-05-22,1040100,61.27000045776367,61.27000045776367,60.68999862670898,61.119998931884766,59.66944885253906
2023-05-19,1598300,61.09000015258789,61.45000076293945,60.59000015258789,60.91999816894531,59.47419357299805
2023-05-18,1687200,61.02999877929688,61.04999923706055,60.45000076293945,60.93000030517578,59.48395538330078
2023-05-17,3345800,60.84999847412109,61.25,60.380001068115234,61.18000030517578,59.72801971435547
2023-05-16,1519400,61.56999969482422,61.810001373291016,60.43000030517578,60.45000076293945,59.01534652709961
2023-05-15,1324400,60.84999847412109,61.59999847412109,60.790000915527344,61.58000183105469,60.118534088134766
2023-05-12,938100,60.97999954223633,61.27999877929688,60.380001068115234,60.75,59.3082275390625
2023-05-11,1287200,60.5099983215332,61.02999877929688,60.33000183105469,60.88999938964844,59.44490432739258
2023-05-10,1649700,61.34000015258789,61.5099983215332,60.970001220703125,61.400001525878906,59.94280242919922
2023-05-09,2033800,60.56999969482422,61.02999877929688,60.43999862670898,60.790000915527344,59.34728240966797
2023-05-08,5084800,62.86000061035156,63.16999816894531,61.27000045776367,61.52999877929688,60.0697135925293
2023-05-05,2678200,61.2400016784668,62.47999954223633,61.18999862670898,62.25,60.77262878417969
2023-05-04,4917700,60.75,61.38999938964844,59.47999954223633,60.33000183105469,58.898197174072266
2023-05-03,1843700,59.5,60.70000076293945,59.43000030517578,59.7599983215332,58.34172058105469
2023-05-02,3925200,60.2400016784668,60.2599983215332,59.15999984741211,59.52000045776367,58.107418060302734
2023-05-01,2822800,60.459999084472656,61.34999847412109,60.459999084472656,60.52000045776367,59.08368682861328
2023-04-28,1989100,59.97999954223633,60.650001525878906,59.83000183105469,60.630001068115234,59.19107818603516
2023-04-27,1837100,59.790000915527344,60.459999084472656,59.790000915527344,60.400001525878906,58.96653747558594
2023-04-26,1915500,59.45000076293945,59.959999084472656,59.15999984741211,59.5099983215332,58.09765625
2023-04-25,2122500,60.45000076293945,60.65999984741211,59.470001220703125,59.5099983215332,58.09765625
2023-04-24,1539100,61.54999923706055,61.7400016784668,60.83000183105469,61.119998931884766,59.66944885253906
2023-04-21,1616900,61.66999816894531,61.790000915527344,60.95000076293945,61.709999084472656,60.24544525146485
2023-04-20,1406600,61.630001068115234,62.06999969482422,61.59999847412109,61.959999084472656,60.48950958251953
2023-04-19,1600900,62.11000061035156,62.380001068115234,61.86000061035156,62.130001068115234,60.65547561645508
2023-04-18,2068700,61.58000183105469,62.36000061035156,61.5099983215332,62.18000030517578,60.70429229736328
2023-04-17,3511200,60.7599983215332,61.33000183105469,60.43000030517578,61.22999954223633,59.77683639526367
2023-04-14,2046700,61.06999969482422,61.20000076293945,60.61000061035156,60.83000183105469,59.38633346557617
2023-04-13,3686800,60.18000030517578,60.95000076293945,59.9900016784668,60.619998931884766,59.18130874633789
2023-04-12,3529600,60.59000015258789,60.810001373291016,59.630001068115234,59.88999938964844,58.46863555908203
2023-04-11,2132500,59.34999847412109,60.5,59.22999954223633,60.43999862670898,59.00558471679688
2023-04-10,2175700,58.5,59.31999969482422,58.5,59.27999877929688,57.87311553955078
2023-04-06,2282700,58.93999862670898,59.220001220703125,58.52999877929688,59.06999969482422,57.66809844970703
2023-04-05,3467200,58.790000915527344,59.209999084472656,58.18000030517578,58.97999954223633,57.58023452758789
2023-04-04,2677700,61.81999969482422,62.119998931884766,60.369998931884766,60.540000915527344,58.406158447265625
2023-04-03,6580100,60.630001068115234,61.66999816894531,60.52999877929688,61.61000061035156,59.43844604492188
2023-03-31,1619500,59.52000045776367,59.91999816894531,59.38999938964844,59.900001525878906,57.788719177246094
2023-03-30,1540300,59.79999923706055,60.0,59.27999877929688,59.43000030517578,57.33528137207031
2023-03-29,2139900,59.09999847412109,59.54999923706055,58.9900016784668,59.220001220703125,57.13268280029297
2023-03-28,2638800,57.900001525878906,58.790000915527344,57.720001220703125,58.7400016784668,56.66960144042969
2023-03-27,2385800,57.29999923706055,57.9900016784668,57.0,57.93000030517578,55.88815307617188
2023-03-24,2303600,55.65999984741211,56.560001373291016,55.43000030517578,56.54999923706055,54.55678939819336
2023-03-23,3431000,57.150001525878906,57.75,56.18999862670898,56.36000061035156,54.37348556518555
2023-03-22,3204400,57.58000183105469,57.790000915527344,56.790000915527344,56.790000915527344,54.788333892822266
2023-03-21,5185700,57.7599983215332,57.95000076293945,57.15999984741211,57.209999084472656,55.19353103637695
2023-03-20,4165800,57.18000030517578,57.34999847412109,56.72999954223633,56.91999816894531,54.91374969482422
2023-03-17,4352700,57.61000061035156,57.93000030517578,56.36000061035156,56.720001220703125,54.720802307128906
2023-03-16,7088500,57.40999984741211,58.54999923706055,56.880001068115234,57.83000183105469,55.79167938232422
2023-03-15,5618700,57.91999816894531,58.2599983215332,56.97999954223633,57.709999084472656,55.675907135009766
2023-03-14,5281500,61.43000030517578,61.459999084472656,59.02000045776367,59.25,57.16162872314453
2023-03-13,6554600,59.38999938964844,59.84000015258789,58.45000076293945,58.959999084472656,56.88184356689453
2023-03-10,3910300,61.650001525878906,61.68999862670898,60.22999954223633,60.54999923706055,58.415802001953125
2023-03-09,2690300,63.130001068115234,63.130001068115234,61.619998931884766,61.88999938964844,59.70857238769531
2023-03-08,1515200,63.38999938964844,63.59000015258789,62.84000015258789,63.16999816894531,60.94345474243164
2023-03-07,2211800,64.94000244140625,64.97000122070312,63.06999969482422,63.459999084472656,61.223236083984375
2023-03-06,1478500,65.58000183105469,65.91000366210938,65.13999938964844,65.19999694824219,62.90190505981445
2023-03-03,1758300,65.3499984741211,65.91999816894531,64.94999694824219,65.48999786376953,63.18168258666992
2023-03-02,1827700,65.69000244140625,65.81999969482422,64.38999938964844,65.06999969482422,62.7764892578125
2023-03-01,2530400,66.36000061035156,66.70999908447266,65.30999755859375,66.62000274658203,64.27185821533203
2023-02-28,1789900,66.41000366210938,66.86000061035156,66.1500015258789,66.55000305175781,64.2043228149414
2023-02-27,1212600,67.12999725341797,67.36000061035156,66.52999877929688,66.69000244140625,64.33939361572266
2023-02-24,1380300,66.0,67.0199966430664,65.76000213623047,66.95999908447266,64.59986877441406
2023-02-23,1055400,67.75,67.79000091552734,66.36000061035156,66.77999877929688,64.42622375488281
2023-02-22,2363100,67.79000091552734,67.87000274658203,67.08000183105469,67.37000274658203,64.99542999267578
2023-02-21,1271700,68.51000213623047,68.61000061035156,67.5199966430664,67.95999908447266,65.56462097167969
2023-02-17,1252100,68.69000244140625,69.06999969482422,68.47000122070312,68.91000366210938,66.48114776611328
2023-02-16,916900,69.0999984741211,69.33000183105469,68.54000091552734,68.86000061035156,66.43289947509766
2023-02-15,741700,69.13999938964844,69.4800033569336,68.94999694824219,69.4800033569336,67.03105163574219
2023-02-14,1165600,69.93000030517578,70.66999816894531,69.54000091552734,69.83999633789062,67.37834930419922
2023-02-13,1177700,69.6500015258789,70.37000274658203,69.55000305175781,70.12999725341797,67.65813446044922
2023-02-10,955600,69.08999633789062,69.73999786376953,68.91999816894531,69.69000244140625,67.23365020751953
2023-02-09,1449000,69.61000061035156,69.94000244140625,68.56999969482422,68.81999969482422,66.3943099975586
2023-02-08,1452500,68.9800033569336,69.44999694824219,68.80000305175781,69.04000091552734,66.60655975341797
2023-02-07,1950400,68.0199966430664,69.44000244140625,67.94999694824219,69.26000213623047,66.81880950927734
2023-02-06,1402700,68.41000366210938,68.54000091552734,67.91999816894531,68.20999908447266,65.8058090209961
2023-02-03,2031900,68.54000091552734,69.5,68.54000091552734,68.94999694824219,66.51972198486328
2023-02-02,1381100,68.91000366210938,69.41000366210938,68.56999969482422,69.05000305175781,66.6162109375
2023-02-01,1716100,68.69000244140625,69.27999877929688,68.11000061035156,68.83999633789062,66.41360473632812
2023-01-31,1907900,67.54000091552734,69.22000122070312,67.52999877929688,69.22000122070312,66.78021240234375
2023-01-30,1283400,68.16999816894531,68.55000305175781,67.56999969482422,67.69999694824219,65.31378173828125
2023-01-27,969900,68.08000183105469,68.83000183105469,67.87000274658203,68.66999816894531,66.24960327148438
2023-01-26,1771000,67.62000274658203,68.30000305175781,67.62000274658203,68.12000274658203,65.71898651123047
2023-01-25,1525200,67.02999877929688,67.55999755859375,66.66999816894531,67.31999969482422,64.94718170166016
2023-01-24,1016800,66.0,67.41999816894531,66.0,67.19999694824219,64.83140563964844
2023-01-23,1726600,66.72000122070312,67.19000244140625,66.23999786376953,67.04000091552734,64.67706298828125
2023-01-20,1554600,65.75,66.66999816894531,65.33000183105469,66.6500015258789,64.3008041381836
2023-01-19,1505200,65.55999755859375,66.08999633789062,65.27999877929688,65.75,63.43252182006836
2023-01-18,1695700,67.25,67.47000122070312,65.94000244140625,65.94999694824219,63.62547302246094
2023-01-17,2254000,66.58999633789062,67.37000274658203,66.4800033569336,67.18000030517578,64.8121109008789
2023-01-13,1425000,65.5,66.44999694824219,65.2300033569336,66.3499984741211,64.01136779785156
2023-01-12,2702800,64.83999633789062,66.13999938964844,64.5999984741211,66.0,63.67370223999024
2023-01-11,1344000,64.01000213623047,64.58999633789062,63.29999923706055,64.38999938964844,62.12045669555664
2023-01-10,1546100,64.27999877929688,64.62000274658203,63.880001068115234,64.05000305175781,61.792442321777344
2023-01-09,1973400,64.54000091552734,65.0,64.16000366210938,64.26000213623047,61.99504089355469
2023-01-06,2808500,64.12000274658203,64.4800033569336,63.540000915527344,64.23999786376953,61.97574234008789
2023-01-05,4204400,64.75,64.87999725341797,63.58000183105469,63.61000061035156,61.367950439453125
2023-01-04,4062300,65.05000305175781,66.37000274658203,64.9800033569336,65.86000061035156,62.85174179077149
2023-01-03,1546500,64.87000274658203,65.25,64.05000305175781,64.1500015258789,61.2198486328125
2022-12-30,2563800,65.08999633789062,65.41000366210938,64.45999908447266,64.76000213623047,61.8019905090332
2022-12-29,1183400,64.75,65.51000213623047,64.5999984741211,65.38999938964844,62.4032096862793
2022-12-28,1092400,65.43000030517578,65.58000183105469,64.19000244140625,64.31999969482422,61.382080078125
2022-12-27,742200,65.26000213623047,65.48999786376953,65.01000213623047,65.37000274658203,62.384124755859375
2022-12-23,966200,64.30999755859375,65.16999816894531,64.30000305175781,64.9800033569336,62.011940002441406
2022-12-22,1034500,64.30000305175781,64.4000015258789,63.470001220703125,64.4000015258789,61.45842742919922
2022-12-21,1250900,64.6500015258789,65.01000213623047,64.4800033569336,64.76000213623047,61.8019905090332
2022-12-20,1412000,63.59000015258789,64.75,63.540000915527344,64.31999969482422,61.382080078125
2022-12-19,1401400,63.5099983215332,64.02999877929688,62.95000076293945,63.41999816894531,60.523193359375
2022-12-16,1618700,62.97999954223633,63.7400016784668,62.86000061035156,63.25,60.360958099365234
2022-12-15,1870500,63.79999923706055,63.970001220703125,63.02000045776367,63.61000061035156,60.70451354980469
2022-12-14,2011600,65.5,65.5199966430664,64.51000213623047,64.56999969482422,61.62066650390625
2022-12-13,7581500,67.76000213623047,67.76000213623047,65.0999984741211,65.4000015258789,62.41275787353516
2022-12-12,1117500,66.27999877929688,66.98999786376953,65.69999694824219,66.91999816894531,63.86332321166992
2022-12-09,981800,65.94999694824219,66.70999908447266,65.88999938964844,66.3499984741211,63.31936264038086
2022-12-08,1281900,65.86000061035156,66.20999908447266,65.55000305175781,66.19999694824219,63.17620468139648
2022-12-07,1325100,65.86000061035156,66.41000366210938,65.33000183105469,65.37999725341797,62.3936653137207
2022-12-06,1507600,67.1500015258789,67.27999877929688,65.52999877929688,66.02999877929688,63.013973236083984
2022-12-05,1649300,68.30000305175781,68.6500015258789,66.69000244140625,67.16000366210938,64.09236145019531
2022-12-02,1543700,68.08000183105469,69.04000091552734,68.04000091552734,68.58999633789062,65.45703887939453
2022-12-01,2152000,67.5,68.37999725341797,67.12999725341797,68.37000274658203,65.2470932006836
2022-11-30,1803200,66.36000061035156,66.91999816894531,65.43000030517578,66.73999786376953,63.691551208496094
2022-11-29,1263300,66.47000122070312,66.75,65.66000366210938,65.94999694824219,62.937625885009766
2022-11-28,1346800,67.68000030517578,67.69999694824219,66.23999786376953,66.61000061035156,63.56748580932617
2022-11-25,432200,68.05999755859375,68.36000061035156,67.95999908447266,68.05999755859375,64.95125579833984
2022-11-23,1139300,67.75,68.33000183105469,67.45999908447266,68.11000061035156,64.99897003173828
2022-11-22,983100,67.1500015258789,67.86000061035156,67.05999755859375,67.80999755859375,64.71267700195312
2022-11-21,1129700,66.44000244140625,66.88999938964844,66.20999908447266,66.73999786376953,63.691551208496094
2022-11-18,1001200,66.95999908447266,67.12999725341797,66.48999786376953,66.79000091552734,63.73926162719727
2022-11-17,1239200,65.37999725341797,66.5999984741211,65.36000061035156,66.58999633789062,63.54838943481445
