date,volume,open,high,low,close,adj close
2020-04-30,3734500,93.70999908447266,98.51000213623048,93.4000015258789,97.33000183105467,97.33000183105467
2020-04-29,1831200,95.01000213623048,96.12000274658205,94.29000091552734,94.62000274658205,94.62000274658205
2020-04-28,1557200,96.3000030517578,96.68000030517578,93.12999725341795,93.26000213623048,93.26000213623048
2020-04-27,1859900,93.83000183105467,95.20999908447266,92.66999816894533,94.6999969482422,94.6999969482422
2020-04-24,1460900,93.2300033569336,93.95999908447266,91.8000030517578,93.29000091552734,93.29000091552734
2020-04-23,2010500,93.98999786376952,95.58999633789062,92.33999633789062,92.58999633789062,92.58999633789062
2020-04-22,2153400,94.0999984741211,94.87000274658205,92.3499984741211,94.08000183105467,94.08000183105467
2020-04-21,2259000,93.26000213623048,94.54000091552734,92.45999908447266,92.6999969482422,92.6999969482422
2020-04-20,1594700,97.55999755859376,97.55999755859376,95.01000213623048,95.76000213623048,95.76000213623048
2020-04-17,1892700,99.4800033569336,100.27999877929688,96.8000030517578,98.54000091552734,98.54000091552734
2020-04-16,1736300,96.41000366210938,97.37999725341795,95.48999786376952,97.22000122070312,97.22000122070312
2020-04-15,2264900,97.0,98.0,95.62999725341795,96.3000030517578,96.3000030517578
2020-04-14,2438500,97.0,100.0,96.75,99.44000244140624,99.44000244140624
2020-04-13,2293800,96.11000061035156,96.11000061035156,93.97000122070312,95.0199966430664,95.0199966430664
2020-04-09,3061900,94.51000213623048,97.0,94.1999969482422,96.61000061035156,96.61000061035156
2020-04-08,2707200,88.61000061035156,94.06999969482422,87.36000061035156,93.61000061035156,93.61000061035156
2020-04-07,2399900,90.95999908447266,91.08000183105467,87.30000305175781,87.4000015258789,87.4000015258789
2020-04-06,2911100,83.62999725341797,88.05999755859375,82.62999725341797,87.33000183105469,86.875
2020-04-03,2720200,81.88999938964844,82.9800033569336,78.94999694824219,79.9000015258789,79.48371124267578
2020-04-02,2451100,81.25,84.22000122070312,81.0999984741211,82.75,82.31886291503906
2020-04-01,3228600,83.69000244140625,85.08000183105469,81.43000030517578,82.0199966430664,81.59266662597656
2020-03-31,3670600,88.55999755859375,89.58000183105469,85.2699966430664,86.45999908447266,86.00953674316406
2020-03-30,2785600,85.69999694824219,89.9000015258789,84.98999786376953,89.55000305175781,89.08343505859375
2020-03-27,3159200,82.73999786376953,88.23999786376953,82.62000274658203,85.44999694824219,85.00479125976562
2020-03-26,3560500,88.04000091552734,89.70999908447266,84.52999877929688,85.86000061035156,85.41265869140625
2020-03-25,3000000,85.69000244140625,90.87000274658205,84.33000183105469,86.86000061035156,86.4074478149414
2020-03-24,4379200,80.25,87.88999938964844,79.54000091552734,86.93000030517578,86.47708892822266
2020-03-23,4772700,78.4000015258789,79.4000015258789,74.33000183105469,76.69000244140625,76.29044342041016
2020-03-20,3788700,79.80999755859375,84.01000213623047,77.44000244140625,79.87000274658203,79.45387268066406
2020-03-19,4356900,80.37999725341797,82.02999877929688,75.87999725341797,79.02999877929688,78.61824798583984
2020-03-18,4721500,87.25,87.79000091552734,75.79000091552734,80.80999755859375,80.38896942138672
2020-03-17,4341500,90.45999908447266,93.88999938964844,89.18000030517578,91.9000015258789,91.42119598388672
2020-03-16,4249600,88.55999755859375,93.47000122070312,86.26000213623047,87.86000061035156,87.4022445678711
2020-03-13,5974000,95.9800033569336,99.19000244140624,91.4000015258789,98.63999938964844,98.1260757446289
2020-03-12,5559800,93.56999969482422,100.36000061035156,92.4800033569336,93.0,92.51545715332033
2020-03-11,2827800,100.43000030517578,100.95999908447266,97.91999816894533,98.9499969482422,98.43445587158205
2020-03-10,4267200,102.72000122070312,103.91999816894533,98.9499969482422,103.08999633789062,102.55288696289062
2020-03-09,4864400,98.33000183105467,102.16999816894533,97.62000274658205,99.87999725341795,99.35961151123048
2020-03-06,3651100,103.0199966430664,106.2300033569336,101.76000213623048,105.66999816894533,105.11944580078124
2020-03-05,3075900,108.43000030517578,108.48999786376952,105.33000183105467,106.55999755859376,106.00480651855467
2020-03-04,4734200,108.0500030517578,110.66999816894533,107.23999786376952,110.5999984741211,110.02375793457033
2020-03-03,3264800,108.20999908447266,110.33999633789062,105.04000091552734,106.5199966430664,105.96501922607422
2020-03-02,4028800,104.18000030517578,108.08000183105467,104.0999984741211,108.01000213623048,107.44725799560548
2020-02-28,4077700,104.44000244140624,105.62000274658205,101.55999755859376,104.55999755859376,104.01522827148438
2020-02-27,2325200,111.2699966430664,112.29000091552734,106.8499984741211,106.87999725341795,106.3231430053711
2020-02-26,1964700,111.8000030517578,113.41999816894533,111.63999938964844,112.58999633789062,112.00338745117188
2020-02-25,1721800,113.75,114.12000274658205,110.66000366210938,111.11000061035156,110.5311050415039
2020-02-24,2349600,113.88999938964844,115.3499984741211,112.7300033569336,113.33000183105467,112.73954010009766
2020-02-21,1947800,116.58000183105467,116.94000244140624,115.54000091552734,116.3499984741211,115.74380493164062
2020-02-20,1322600,118.33000183105467,118.62999725341795,116.6999969482422,117.08000183105467,116.47000122070312
2020-02-19,1143800,119.5,119.55999755859376,118.4499969482422,118.4800033569336,117.86270904541016
2020-02-18,1352700,118.62999725341795,119.51000213623048,118.22000122070312,119.4499969482422,118.82765197753906
2020-02-14,1214200,119.36000061035156,119.63999938964844,118.23999786376952,118.77999877929688,118.16114044189452
2020-02-13,1207300,118.69000244140624,119.87999725341795,118.66000366210938,119.37000274658205,118.7480697631836
2020-02-12,1247300,118.08000183105467,118.88999938964844,117.7699966430664,118.75,118.1313018798828
2020-02-11,1198800,117.9499969482422,118.4499969482422,117.58000183105467,118.1500015258789,117.53443145751952
2020-02-10,1131400,116.0,117.56999969482422,115.97000122070312,117.56999969482422,116.95745086669922
2020-02-07,1307300,116.36000061035156,117.26000213623048,115.83999633789062,116.68000030517578,116.07208251953124
2020-02-06,2415000,116.93000030517578,116.98999786376952,115.69000244140624,116.4499969482422,115.84327697753906
2020-02-05,2033800,115.6999969482422,116.6999969482422,114.51000213623048,116.69000244140624,116.08203887939452
2020-02-04,1462600,114.58000183105467,115.88999938964844,114.37999725341795,114.7300033569336,114.13224792480467
2020-02-03,1627900,112.5199966430664,113.87999725341795,112.3000030517578,113.4499969482422,112.8589096069336
2020-01-31,2621500,114.2300033569336,114.98999786376952,111.16000366210938,111.86000061035156,111.2771987915039
2020-01-30,2240500,113.66000366210938,115.4800033569336,111.5199966430664,114.5999984741211,114.00292205810548
2020-01-29,2176100,115.41000366210938,116.83999633789062,115.0999984741211,115.94000244140624,115.33594512939452
2020-01-28,1937200,113.16999816894533,115.66999816894533,113.16999816894533,115.13999938964844,114.54010772705078
2020-01-27,1047000,112.58000183105467,113.81999969482422,112.2699966430664,113.0,111.95862579345705
2020-01-24,915000,114.4800033569336,114.73999786376952,113.1500015258789,113.87000274658205,112.82061004638672
2020-01-23,1364900,113.05999755859376,114.29000091552734,112.56999969482422,114.2300033569336,113.17729949951172
2020-01-22,1193000,114.18000030517578,114.47000122070312,113.56999969482422,113.61000061035156,112.5630111694336
2020-01-21,1335100,113.77999877929688,114.55999755859376,113.58999633789062,113.95999908447266,112.90978240966795
2020-01-17,2238900,113.08000183105467,114.1500015258789,113.06999969482422,114.1500015258789,113.09803009033205
2020-01-16,1328000,112.72000122070312,112.93000030517578,112.16999816894533,112.81999969482422,111.78028869628906
2020-01-15,1392100,111.4800033569336,112.55999755859376,111.36000061035156,112.20999908447266,111.17591094970705
2020-01-14,1510000,111.77999877929688,112.16999816894533,111.16000366210938,111.51000213623048,110.48236083984376
2020-01-13,1529800,111.7699966430664,112.37999725341795,111.70999908447266,112.0,110.96784210205078
2020-01-10,1394100,112.25,112.43000030517578,111.47000122070312,111.6999969482422,110.6706085205078
2020-01-09,1276400,111.76000213623048,112.38999938964844,111.66999816894533,112.02999877929688,110.99756622314452
2020-01-08,1327300,111.63999938964844,112.3499984741211,111.20999908447266,111.23999786376952,110.21484375
2020-01-07,1014000,111.73999786376952,112.26000213623048,111.20999908447266,111.56999969482422,110.54180908203124
2020-01-06,1344400,111.33000183105467,111.9499969482422,111.05999755859376,111.91000366210938,110.87867736816406
2020-01-03,1486500,110.97000122070312,112.08999633789062,110.83000183105467,111.87999725341795,110.84894561767578
2020-01-02,2014000,111.58999633789062,112.0500030517578,111.12000274658205,112.0500030517578,111.01738739013672
2019-12-31,1843400,111.72000122070312,111.9800033569336,111.02999877929688,111.41000366210938,110.38328552246094
2019-12-30,1282100,112.2699966430664,112.37000274658205,111.43000030517578,111.83000183105467,110.79940795898438
2019-12-27,1043700,111.94000244140624,112.27999877929688,111.72000122070312,112.02999877929688,110.99756622314452
2019-12-26,617000,112.02999877929688,112.1999969482422,111.45999908447266,111.83999633789062,110.80931854248048
2019-12-24,391700,111.45999908447266,111.80999755859376,111.20999908447266,111.56999969482422,110.54180908203124
2019-12-23,1282800,112.12000274658205,112.58000183105467,111.19000244140624,111.27999877929688,110.25447845458984
2019-12-20,2372000,113.47000122070312,113.94000244140624,112.16000366210938,112.31999969482422,111.28489685058594
2019-12-19,1430400,111.3000030517578,112.66999816894533,111.13999938964844,112.20999908447266,111.17591094970705
2019-12-18,2133700,112.3499984741211,112.56999969482422,111.33000183105467,111.52999877929688,110.5021743774414
2019-12-17,1950000,111.76000213623048,112.19000244140624,111.3499984741211,112.0500030517578,111.01738739013672
2019-12-16,1439300,111.3499984741211,111.83000183105467,110.20999908447266,111.6500015258789,110.6210708618164
2019-12-13,1433400,109.31999969482422,110.6999969482422,109.0500030517578,110.54000091552734,109.52130126953124
2019-12-12,1300200,109.0,110.47000122070312,108.97000122070312,110.27999877929688,109.2636947631836
2019-12-11,1649100,108.6999969482422,109.2699966430664,108.62000274658205,108.97000122070312,107.9657745361328
2019-12-10,1380800,108.47000122070312,108.8000030517578,108.20999908447266,108.6999969482422,107.69825744628906
2019-12-09,1109300,108.29000091552734,108.66000366210938,107.86000061035156,108.33999633789062,107.3415756225586
2019-12-06,1243900,108.0999984741211,108.51000213623048,107.5,108.25,107.25240325927734
2019-12-05,1176600,107.45999908447266,107.61000061035156,106.87000274658205,107.37000274658205,106.3805160522461
2019-12-04,1591700,106.0999984741211,107.3000030517578,105.9800033569336,107.12000274658205,106.13282012939452
2019-12-03,1644200,106.11000061035156,106.5999984741211,105.75,106.02999877929688,105.05286407470705
2019-12-02,1215200,107.45999908447266,108.12000274658205,106.86000061035156,106.93000030517578,105.94457244873048
2019-11-29,632300,108.19000244140624,108.68000030517578,107.91000366210938,108.06999969482422,107.07406616210938
2019-11-27,1107700,108.12999725341795,108.70999908447266,107.5500030517578,108.3499984741211,107.35148620605467
2019-11-26,2501600,108.12999725341795,108.5,107.66999816894533,108.18000030517578,107.18305206298828
2019-11-25,2028600,108.2699966430664,108.7300033569336,107.61000061035156,108.0,107.00470733642578
2019-11-22,1601500,107.26000213623048,108.01000213623048,107.08999633789062,107.93000030517578,106.93535614013672
2019-11-21,2059700,106.98999786376952,107.33999633789062,106.2300033569336,107.12000274658205,106.13282012939452
2019-11-20,1759600,106.87999725341795,107.4800033569336,106.48999786376952,107.16000366210938,106.17245483398438
2019-11-19,1678900,106.48999786376952,107.55999755859376,106.31999969482422,107.18000030517578,106.19226837158205
2019-11-18,1517600,106.0,106.4499969482422,105.51000213623048,106.23999786376952,105.26092529296876
2019-11-15,1706900,105.3499984741211,105.86000061035156,105.0,105.5,104.52774810791016
2019-11-14,1498000,104.94000244140624,105.37000274658205,104.54000091552734,105.33999633789062,104.36921691894533
2019-11-13,1749800,103.9000015258789,105.31999969482422,103.37999725341795,104.98999786376952,104.02244567871094
2019-11-12,1035500,103.7300033569336,104.3499984741211,103.5199966430664,104.1500015258789,103.19019317626952
2019-11-11,1226800,102.5,103.76000213623048,102.37999725341795,103.41000366210938,102.4570083618164
2019-11-08,1446700,102.97000122070312,103.37000274658205,102.43000030517578,103.30999755859376,102.3579330444336
2019-11-07,1339800,103.94000244140624,104.16999816894533,103.05999755859376,103.19000244140624,102.23904418945312
2019-11-06,1247300,101.66999816894533,103.5,101.66999816894533,103.4499969482422,102.49663543701172
2019-11-05,2207500,102.86000061035156,103.1999969482422,101.41000366210938,101.6999969482422,100.76276397705078
2019-11-04,1846400,104.75,104.86000061035156,102.1500015258789,102.69000244140624,101.74364471435548
2019-11-01,1961100,104.3000030517578,104.48999786376952,103.56999969482422,104.2699966430664,103.30908203125
2019-10-31,2149200,103.08000183105467,104.2699966430664,102.52999877929688,103.62000274658205,102.66507720947266
2019-10-30,1644300,102.08000183105467,103.66000366210938,101.08000183105467,103.52999877929688,102.5759048461914
2019-10-29,2827500,98.36000061035156,102.95999908447266,98.36000061035156,102.08999633789062,101.149169921875
2019-10-28,2283700,97.75,98.2699966430664,97.44000244140624,97.87000274658205,96.96807098388672
2019-10-25,1513900,98.98999786376952,99.05999755859376,97.47000122070312,97.56999969482422,96.67082977294922
2019-10-24,1775200,99.06999969482422,99.12999725341795,98.11000061035156,98.6999969482422,97.79041290283205
2019-10-23,2233400,98.87999725341795,99.4800033569336,98.26000213623048,98.98999786376952,98.07774353027344
2019-10-22,2565800,99.52999877929688,100.06999969482422,98.9000015258789,99.0500030517578,98.13719177246094
2019-10-21,1518000,99.48999786376952,99.75,98.9800033569336,99.73999786376952,98.82083129882812
2019-10-18,2367700,98.08999633789062,99.30999755859376,97.58999633789062,99.0500030517578,98.13719177246094
2019-10-17,1949800,98.58000183105467,98.7699966430664,98.0999984741211,98.4499969482422,97.54271697998048
2019-10-16,1416100,97.37999725341795,98.1999969482422,96.83000183105467,98.1999969482422,97.29501342773438
2019-10-15,1146100,97.45999908447266,98.26000213623048,97.31999969482422,97.68000030517578,96.7798080444336
2019-10-14,808900,96.87999725341795,97.51000213623048,96.62000274658205,97.12000274658205,96.2249755859375
2019-10-11,1427500,97.41000366210938,98.31999969482422,97.01000213623048,97.08999633789062,96.19524383544922
2019-10-10,1344600,95.27999877929688,96.5999984741211,95.0,96.2300033569336,95.34318542480467
2019-10-09,2176300,96.2699966430664,96.3000030517578,95.36000061035156,95.62000274658205,94.28799438476562
2019-10-08,2403500,97.01000213623048,97.06999969482422,95.23999786376952,95.25,93.9231414794922
2019-10-07,1640900,98.0,98.55999755859376,97.62000274658205,97.62999725341795,96.2699966430664
2019-10-04,1727800,96.94000244140624,98.62999725341795,96.6999969482422,98.36000061035156,96.98982238769533
2019-10-03,1361800,96.11000061035156,96.63999938964844,95.16000366210938,96.54000091552734,95.19517517089844
2019-10-02,1548200,97.62000274658205,97.94000244140624,95.7300033569336,96.08000183105467,94.74158477783205
2019-10-01,1201900,100.52999877929688,100.98999786376952,98.29000091552734,98.3000030517578,96.93067169189452
2019-09-30,1048400,99.95999908447266,100.2699966430664,99.66000366210938,100.0500030517578,98.65628051757812
2019-09-27,887200,100.9499969482422,100.9499969482422,99.19000244140624,99.76000213623048,98.37032318115234
2019-09-26,1128300,100.66000366210938,100.9800033569336,99.48999786376952,100.2699966430664,98.87321472167967
2019-09-25,1234100,100.76000213623048,101.87000274658205,100.25,100.38999938964844,98.99153900146484
2019-09-24,1363700,101.33000183105467,102.2300033569336,99.98999786376952,100.52999877929688,99.1295928955078
2019-09-23,917400,100.37000274658205,101.44000244140624,100.37000274658205,101.12000274658205,99.7113800048828
2019-09-20,4627400,102.55999755859376,102.8000030517578,100.7300033569336,100.9000015258789,99.49443817138672
2019-09-19,1143000,101.72000122070312,102.66999816894533,101.56999969482422,102.23999786376952,100.8157730102539
2019-09-18,932300,101.29000091552734,101.76000213623048,100.66000366210938,101.62000274658205,100.20441436767578
2019-09-17,1330200,100.29000091552734,101.5,100.0999984741211,101.45999908447266,100.04663848876952
2019-09-16,934000,99.22000122070312,100.08999633789062,98.94000244140624,100.02999877929688,98.63656616210938
2019-09-13,1202400,99.91999816894533,99.9499969482422,99.0199966430664,99.83999633789062,98.44920349121094
2019-09-12,1287800,98.93000030517578,100.0,98.72000122070312,99.68000030517578,98.29143524169922
2019-09-11,2009700,98.2699966430664,98.7300033569336,97.66000366210938,98.7300033569336,97.35467529296876
2019-09-10,1721900,99.68000030517578,99.68000030517578,96.97000122070312,98.08000183105467,96.7137222290039
2019-09-09,1301800,101.63999938964844,101.63999938964844,99.4499969482422,99.87000274658205,98.47879028320312
2019-09-06,1441800,100.75,101.7300033569336,100.75,100.91000366210938,99.50431060791016
2019-09-05,1167000,101.22000122070312,101.83999633789062,100.72000122070312,101.0500030517578,99.6423568725586
2019-09-04,1541700,99.26000213623048,100.05999755859376,99.0999984741211,99.97000122070312,98.577392578125
2019-09-03,1723500,99.18000030517578,99.5999984741211,98.36000061035156,98.8000030517578,97.42369842529295
2019-08-30,1992000,99.93000030517578,100.18000030517578,99.41999816894533,99.88999938964844,98.4985122680664
2019-08-29,1466000,98.5999984741211,99.75,98.08999633789062,99.1999969482422,97.818115234375
2019-08-28,962200,97.5500030517578,97.77999877929688,97.0999984741211,97.73999786376952,96.37845611572266
2019-08-27,1606500,97.41999816894533,97.72000122070312,96.66000366210938,97.55999755859376,96.20095825195312
2019-08-26,1101900,96.5,97.01000213623048,95.66000366210938,96.9800033569336,95.6290512084961
2019-08-23,1478000,98.12000274658205,98.56999969482422,95.08999633789062,95.66000366210938,94.3274383544922
2019-08-22,845100,98.20999908447266,98.63999938964844,97.25,98.16999816894533,96.8024673461914
2019-08-21,786300,97.86000061035156,98.0199966430664,97.4499969482422,97.8000030517578,96.43762969970705
2019-08-20,1100000,98.3000030517578,98.5199966430664,97.12000274658205,97.20999908447266,95.85584259033205
2019-08-19,1363500,98.55999755859376,98.9000015258789,98.2300033569336,98.61000061035156,97.23634338378906
2019-08-16,1474900,97.37999725341795,98.01000213623048,96.76000213623048,97.77999877929688,96.41790008544922
2019-08-15,1246800,96.16000366210938,97.08000183105467,95.62000274658205,96.66000366210938,95.31350708007812
2019-08-14,1869500,97.98999786376952,98.72000122070312,96.05999755859376,96.12999725341795,94.79087829589844
2019-08-13,1322700,97.66000366210938,99.52999877929688,97.12999725341795,99.22000122070312,97.8378448486328
2019-08-12,878100,98.81999969482422,99.06999969482422,97.44000244140624,97.66000366210938,96.29957580566406
2019-08-09,888900,99.62999725341795,100.05999755859376,98.38999938964844,99.27999877929688,97.89700317382812
2019-08-08,1277100,97.75,99.7300033569336,97.61000061035156,99.66000366210938,98.27172088623048
2019-08-07,1579900,96.51000213623048,97.3000030517578,95.30999755859376,97.0500030517578,95.69807434082033
2019-08-06,1550200,95.83999633789062,97.7300033569336,95.80999755859376,97.66000366210938,96.29957580566406
2019-08-05,2363500,97.8499984741211,98.27999877929688,94.80999755859376,95.7300033569336,94.3964614868164
2019-08-02,2494600,98.5999984741211,99.41000366210938,97.91000366210938,98.93000030517578,97.5518798828125
2019-08-01,1938100,98.87999725341795,100.01000213623048,98.29000091552734,98.61000061035156,97.23634338378906
2019-07-31,2920100,100.31999969482422,100.48999786376952,97.72000122070312,98.8000030517578,97.42369842529295
2019-07-30,2360500,101.6999969482422,102.5999984741211,100.37000274658205,100.4499969482422,99.05070495605467
2019-07-29,1578700,102.51000213623048,103.37000274658205,102.51000213623048,103.12999725341795,101.69337463378906
2019-07-26,1368600,101.52999877929688,102.51000213623048,100.97000122070312,102.4499969482422,101.02284240722656
2019-07-25,1230500,102.20999908447266,102.56999969482422,101.55999755859376,101.73999786376952,100.32273864746094
2019-07-24,1650100,101.41000366210938,102.16999816894533,100.9800033569336,102.08000183105467,100.65799713134766
2019-07-23,1036600,101.06999969482422,101.55999755859376,100.8000030517578,101.47000122070312,100.05650329589844
2019-07-22,954200,100.6500015258789,101.36000061035156,100.5999984741211,100.9800033569336,99.57332611083984
2019-07-19,1647100,101.91999816894533,101.91999816894533,100.54000091552734,100.5999984741211,99.19861602783205
2019-07-18,1243000,101.22000122070312,101.73999786376952,100.87000274658205,101.55999755859376,100.14524841308594
2019-07-17,1290700,102.1999969482422,103.08000183105467,101.12999725341795,101.16000366210938,99.75082397460938
2019-07-16,1139500,103.22000122070312,103.36000061035156,102.45999908447266,102.58999633789062,101.16089630126952
2019-07-15,986200,103.0,103.16000366210938,102.61000061035156,103.0199966430664,101.58490753173828
2019-07-12,1024300,102.3000030517578,102.81999969482422,101.95999908447266,102.80999755859376,101.3778305053711
2019-07-11,967300,101.61000061035156,101.98999786376952,101.18000030517578,101.91000366210938,100.49037170410156
2019-07-10,1073600,101.63999938964844,102.18000030517578,101.0199966430664,101.69000244140624,100.2734375
2019-07-09,1551700,101.54000091552734,102.02999877929688,101.11000061035156,102.02999877929688,100.1600341796875
2019-07-08,1372500,102.26000213623048,102.73999786376952,101.77999877929688,102.0,100.13058471679688
2019-07-05,1583900,102.77999877929688,102.87999725341795,101.4499969482422,102.75,100.86683654785156
2019-07-03,1046900,102.2300033569336,102.9499969482422,102.06999969482422,102.91999816894533,101.03372192382812
2019-07-02,1365500,100.9000015258789,102.06999969482422,100.70999908447266,102.06999969482422,100.19930267333984
2019-07-01,1475700,100.37000274658205,100.9000015258789,99.95999908447266,100.83000183105467,98.9820327758789
2019-06-28,4391100,99.62999725341795,99.98999786376952,98.73999786376952,99.75,97.92182159423828
2019-06-27,1366500,98.0500030517578,99.45999908447266,97.68000030517578,99.33000183105467,97.50951385498048
2019-06-26,2185800,98.69000244140624,99.01000213623048,97.56999969482422,97.56999969482422,95.78177642822266
2019-06-25,2098500,98.20999908447266,99.37000274658205,98.06999969482422,98.61000061035156,96.80271911621094
2019-06-24,1715500,97.1500015258789,98.47000122070312,97.12999725341795,98.08000183105467,96.2824249267578
2019-06-21,4305100,97.1999969482422,97.83999633789062,97.0199966430664,97.0199966430664,95.2418441772461
2019-06-20,2916600,98.43000030517578,98.5999984741211,96.88999938964844,97.47000122070312,95.68360900878906
2019-06-19,2151500,97.18000030517578,98.2300033569336,97.02999877929688,97.9000015258789,96.10572814941406
2019-06-18,2192600,97.12999725341795,97.66000366210938,96.54000091552734,97.19000244140624,95.40874481201172
2019-06-17,1407500,98.54000091552734,98.56999969482422,97.0,97.05999755859376,95.28111267089844
2019-06-14,2189100,98.04000091552734,98.45999908447266,97.81999969482422,98.18000030517578,96.38059997558594
2019-06-13,1490000,98.47000122070312,98.47000122070312,97.73999786376952,98.01000213623048,96.2137222290039
2019-06-12,1673300,98.5999984741211,99.0,97.93000030517578,98.16999816894533,96.37077331542967
2019-06-11,1383300,99.4499969482422,99.80999755859376,98.33999633789062,98.4800033569336,96.6750946044922
2019-06-10,2167000,99.9800033569336,99.9800033569336,99.0500030517578,99.1999969482422,97.38189697265624
2019-06-07,1615400,99.25,100.1999969482422,99.1500015258789,99.18000030517578,97.36226654052734
2019-06-06,1370900,98.6500015258789,99.08000183105467,98.36000061035156,98.98999786376952,97.17575073242188
2019-06-05,2002400,97.0199966430664,98.54000091552734,96.86000061035156,98.2699966430664,96.46894073486328
2019-06-04,1557900,97.25,97.41999816894533,95.98999786376952,96.95999908447266,95.1829605102539
2019-06-03,1904900,95.75,96.61000061035156,95.12999725341795,96.4499969482422,94.68230438232422
2019-05-31,1951600,95.12000274658205,96.08000183105467,94.7300033569336,95.5999984741211,93.84788513183594
2019-05-30,1704000,95.87999725341795,96.20999908447266,95.4499969482422,95.83000183105467,94.07366180419922
2019-05-29,2709200,94.62999725341795,95.6999969482422,94.41999816894533,95.51000213623048,93.75953674316406
2019-05-28,2595300,95.44000244140624,95.9000015258789,94.48999786376952,94.86000061035156,93.12144470214844
2019-05-24,2417700,96.5500030517578,96.5500030517578,94.91000366210938,95.37999725341795,93.63191223144533
2019-05-23,1714600,96.83999633789062,96.83999633789062,95.4499969482422,96.19000244140624,94.42707824707033
2019-05-22,1957600,97.0,97.68000030517578,96.62000274658205,97.29000091552734,95.50691223144533
2019-05-21,1804800,96.3499984741211,97.27999877929688,96.33000183105467,97.1500015258789,95.36946868896484
2019-05-20,1675300,95.29000091552734,96.08000183105467,95.29000091552734,95.9000015258789,94.14239501953124
2019-05-17,2124400,94.69000244140624,96.16999816894533,94.66000366210938,95.79000091552734,94.03439331054688
2019-05-16,1485000,95.05999755859376,96.18000030517578,94.87999725341795,95.70999908447266,93.95586395263672
2019-05-15,1321300,94.43000030517578,95.23999786376952,94.08000183105467,94.7300033569336,92.99382781982422
2019-05-14,2209800,94.7699966430664,96.33999633789062,94.7699966430664,94.9000015258789,93.16070556640624
