date,open,high,low,close,adj close,volume
2023-10-02,1.0700000524520874,1.2200000286102295,1.0700000524520874,1.159999966621399,1.159999966621399,1312000
2023-09-29,1.0700000524520874,1.1100000143051147,1.034000039100647,1.0700000524520874,1.0700000524520874,239700
2023-09-28,1.0399999618530271,1.090000033378601,1.0199999809265137,1.0499999523162842,1.0499999523162842,238800
2023-09-27,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,216000
2023-09-26,1.059999942779541,1.1100000143051147,1.0399999618530271,1.0499999523162842,1.0499999523162842,263900
2023-09-25,1.0399999618530271,1.1299999952316284,1.0099999904632568,1.0700000524520874,1.0700000524520874,427800
2023-09-22,1.1299999952316284,1.1699999570846558,1.0099999904632568,1.0499999523162842,1.0499999523162842,803400
2023-09-21,1.2100000381469729,1.2400000095367432,1.1200000047683716,1.1200000047683716,1.1200000047683716,314900
2023-09-20,1.2599999904632568,1.2999999523162842,1.2200000286102295,1.2200000286102295,1.2200000286102295,159500
2023-09-19,1.2400000095367432,1.25,1.2100000381469729,1.2300000190734863,1.2300000190734863,371000
2023-09-18,1.3200000524520874,1.3300000429153442,1.215000033378601,1.2200000286102295,1.2200000286102295,229900
2023-09-15,1.2999999523162842,1.3600000143051147,1.2899999618530271,1.309999942779541,1.309999942779541,518700
2023-09-14,1.3899999856948853,1.4299999475479126,1.309999942779541,1.309999942779541,1.309999942779541,259400
2023-09-13,1.4700000286102295,1.4900000095367432,1.3899999856948853,1.3899999856948853,1.3899999856948853,208000
2023-09-12,1.5499999523162842,1.5800000429153442,1.5,1.5099999904632568,1.5099999904632568,170900
2023-09-11,1.5399999618530271,1.5700000524520874,1.4900000095367432,1.5099999904632568,1.5099999904632568,321600
2023-09-08,1.6299999952316284,1.6299999952316284,1.5199999809265137,1.5499999523162842,1.5499999523162842,325900
2023-09-07,1.7300000190734863,1.7599999904632568,1.5850000381469729,1.6200000047683716,1.6200000047683716,579600
2023-09-06,1.820000052452088,1.820000052452088,1.7300000190734863,1.75,1.75,236700
2023-09-05,1.940000057220459,1.9700000286102293,1.809999942779541,1.809999942779541,1.809999942779541,237200
2023-09-01,2.0,2.065000057220459,1.950000047683716,1.9600000381469729,1.9600000381469729,358500
2023-08-31,2.049999952316284,2.0899999141693115,1.8600000143051147,1.8899999856948853,1.8899999856948853,1768000
2023-08-30,2.0999999046325684,2.130000114440918,1.9800000190734863,2.039999961853028,2.039999961853028,218600
2023-08-29,2.039999961853028,2.150000095367432,2.039999961853028,2.0999999046325684,2.0999999046325684,149300
2023-08-28,2.009999990463257,2.069999933242798,1.9800000190734863,2.049999952316284,2.049999952316284,223300
2023-08-25,2.069999933242798,2.119999885559082,1.9700000286102293,2.0,2.0,282700
2023-08-24,2.3299999237060547,2.3499999046325684,2.059999942779541,2.065000057220459,2.065000057220459,187100
2023-08-23,2.380000114440918,2.430000066757202,2.2799999713897705,2.3399999141693115,2.3399999141693115,351900
2023-08-22,2.319999933242798,2.515000104904175,2.2929999828338623,2.380000114440918,2.380000114440918,475900
2023-08-21,2.180000066757202,2.4200000762939453,2.095000028610229,2.3399999141693115,2.3399999141693115,287900
2023-08-18,2.1600000858306885,2.309999942779541,2.0799999237060547,2.190000057220459,2.190000057220459,236100
2023-08-17,2.0999999046325684,2.200000047683716,2.0899999141693115,2.190000057220459,2.190000057220459,198500
2023-08-16,2.0799999237060547,2.125,1.9299999475479128,2.0999999046325684,2.0999999046325684,382900
2023-08-15,2.0999999046325684,2.109999895095825,2.025000095367432,2.049999952316284,2.049999952316284,147200
2023-08-14,2.180000066757202,2.180000066757202,2.059999942779541,2.075000047683716,2.075000047683716,236800
2023-08-11,2.0799999237060547,2.220000028610229,2.059999942779541,2.180000066757202,2.180000066757202,258900
2023-08-10,2.200000047683716,2.240000009536743,2.109999895095825,2.130000114440918,2.130000114440918,215400
2023-08-09,2.2100000381469727,2.2300000190734863,2.109999895095825,2.180000066757202,2.180000066757202,287100
2023-08-08,2.140000104904175,2.380000114440918,2.140000104904175,2.25,2.25,336500
2023-08-07,2.240000009536743,2.430000066757202,2.0,2.150000095367432,2.150000095367432,289600
2023-08-04,2.2300000190734863,2.3399999141693115,2.1700000762939453,2.240000009536743,2.240000009536743,265100
2023-08-03,2.119999885559082,2.2799999713897705,2.0899999141693115,2.25,2.25,202700
2023-08-02,2.259999990463257,2.259999990463257,2.119999885559082,2.140000104904175,2.140000104904175,256500
2023-08-01,2.359999895095825,2.390000104904175,2.240000009536743,2.2699999809265137,2.2699999809265137,155100
2023-07-31,2.319999933242798,2.434999942779541,2.319999933242798,2.369999885559082,2.369999885559082,153400
2023-07-28,2.289999961853028,2.3299999237060547,2.2160000801086426,2.299999952316284,2.299999952316284,192700
2023-07-27,2.400000095367432,2.4200000762939453,2.25,2.25,2.25,185700
2023-07-26,2.380000114440918,2.4100000858306885,2.3299999237060547,2.380000114440918,2.380000114440918,166600
2023-07-25,2.559999942779541,2.559999942779541,2.345000028610229,2.380000114440918,2.380000114440918,192400
2023-07-24,2.640000104904175,2.650000095367432,2.490000009536743,2.5,2.5,140600
2023-07-21,2.7799999713897705,2.7799999713897705,2.5899999141693115,2.5999999046325684,2.5999999046325684,137500
2023-07-20,2.789999961853028,2.799999952316284,2.694999933242798,2.75,2.75,139600
2023-07-19,2.720000028610229,2.8550000190734863,2.720000028610229,2.789999961853028,2.789999961853028,275800
2023-07-18,2.6600000858306885,2.805000066757202,2.650000095367432,2.720000028610229,2.720000028610229,186000
2023-07-17,2.819999933242798,2.8399999141693115,2.664999961853028,2.690000057220459,2.690000057220459,241300
2023-07-14,2.940000057220459,2.940000057220459,2.690000057220459,2.7799999713897705,2.7799999713897705,226600
2023-07-13,3.440000057220459,3.440000057220459,2.880000114440918,2.900000095367432,2.900000095367432,397600
2023-07-12,3.380000114440918,3.4100000858306885,3.255000114440918,3.369999885559082,3.369999885559082,798600
2023-07-11,3.059999942779541,3.3399999141693115,2.9719998836517334,3.3299999237060547,3.3299999237060547,347400
2023-07-10,2.75,3.049999952316284,2.75,3.0199999809265137,3.0199999809265137,524100
2023-07-07,2.5999999046325684,2.809999942779541,2.5999999046325684,2.7799999713897705,2.7799999713897705,217700
2023-07-06,2.5999999046325684,2.700000047683716,2.450000047683716,2.630000114440918,2.630000114440918,391800
2023-07-05,2.6700000762939453,2.700000047683716,2.549999952316284,2.6700000762939453,2.6700000762939453,343600
2023-07-03,2.5999999046325684,2.7100000381469727,2.5199999809265137,2.700000047683716,2.700000047683716,192100
2023-06-30,2.450000047683716,2.6600000858306885,2.440000057220459,2.5899999141693115,2.5899999141693115,373300
2023-06-29,2.470000028610229,2.5,2.390000104904175,2.440000057220459,2.440000057220459,323000
2023-06-28,2.650000095367432,2.650000095367432,2.4019999504089355,2.4600000381469727,2.4600000381469727,343400
2023-06-27,2.8399999141693115,2.890000104904175,2.505000114440918,2.5899999141693115,2.5899999141693115,446800
2023-06-26,3.240000009536743,3.240000009536743,2.7950000762939453,2.8399999141693115,2.8399999141693115,291000
2023-06-23,3.2799999713897705,3.3399999141693115,3.130000114440918,3.259999990463257,3.259999990463257,1783000
2023-06-22,3.2799999713897705,3.3299999237060547,3.190000057220459,3.319999933242798,3.319999933242798,269100
2023-06-21,3.289999961853028,3.365000009536743,3.200000047683716,3.289999961853028,3.289999961853028,389500
2023-06-20,3.3399999141693115,3.388999938964844,3.200000047683716,3.309999942779541,3.309999942779541,463100
2023-06-16,3.609999895095825,3.619999885559082,3.3399999141693115,3.3399999141693115,3.3399999141693115,662800
2023-06-15,3.470000028610229,3.5999999046325684,3.440000057220459,3.539999961853028,3.539999961853028,481100
2023-06-14,3.5899999141693115,3.75,3.470000028610229,3.470000028610229,3.470000028610229,420200
2023-06-13,3.440000057220459,3.5799999237060547,3.4200000762939453,3.569999933242798,3.569999933242798,207300
2023-06-12,3.400000095367432,3.470000028610229,3.319999933242798,3.4200000762939453,3.4200000762939453,227400
2023-06-09,3.440000057220459,3.690000057220459,3.390000104904175,3.4100000858306885,3.4100000858306885,213400
2023-06-08,3.670000076293945,3.75,3.3299999237060547,3.440000057220459,3.440000057220459,371600
2023-06-07,3.650000095367432,3.75,3.5820000171661377,3.7300000190734863,3.7300000190734863,252300
2023-06-06,3.440000057220459,3.630000114440918,3.319999933242798,3.619999885559082,3.619999885559082,271600
2023-06-05,3.240000009536743,3.440000057220459,3.240000009536743,3.4100000858306885,3.4100000858306885,167200
2023-06-02,3.109999895095825,3.2699999809265137,3.049999952316284,3.25,3.25,183500
2023-06-01,3.059999942779541,3.255000114440918,2.984999895095825,3.0999999046325684,3.0999999046325684,304400
2023-05-31,2.9800000190734863,3.0999999046325684,2.950000047683716,3.0299999713897705,3.0299999713897705,694100
2023-05-30,3.1700000762939453,3.2320001125335693,2.8399999141693115,2.9749999046325684,2.9749999046325684,347800
2023-05-26,3.119999885559082,3.2100000381469727,3.0899999141693115,3.1700000762939453,3.1700000762939453,133700
2023-05-25,3.319999933242798,3.319999933242798,3.0999999046325684,3.140000104904175,3.140000104904175,321200
2023-05-24,3.450000047683716,3.450000047683716,3.1700000762939453,3.319999933242798,3.319999933242798,195500
2023-05-23,3.3499999046325684,3.549999952316284,3.3399999141693115,3.4100000858306885,3.4100000858306885,154100
2023-05-22,3.309999942779541,3.4649999141693115,3.2799999713897705,3.3499999046325684,3.3499999046325684,172300
2023-05-19,3.25,3.359999895095825,3.190000057220459,3.309999942779541,3.309999942779541,258100
2023-05-18,3.2699999809265137,3.3299999237060547,3.109999895095825,3.140000104904175,3.140000104904175,244100
2023-05-17,3.220000028610229,3.309999942779541,3.140000104904175,3.244999885559082,3.244999885559082,399100
2023-05-16,3.2799999713897705,3.2799999713897705,3.0299999713897705,3.220000028610229,3.220000028610229,361000
2023-05-15,3.490000009536743,3.6649999618530273,3.309999942779541,3.3299999237060547,3.3299999237060547,365700
2023-05-12,3.799999952316284,3.8350000381469727,3.359999895095825,3.490000009536743,3.490000009536743,298600
2023-05-11,3.680000066757202,3.795000076293945,3.619999885559082,3.759999990463257,3.759999990463257,202400
2023-05-10,3.7899999618530273,3.910000085830689,3.5199999809265137,3.690000057220459,3.690000057220459,278600
2023-05-09,3.809999942779541,3.809999942779541,3.5169999599456787,3.740000009536743,3.740000009536743,287100
2023-05-08,4.070000171661377,4.070000171661377,3.759999990463257,3.829999923706055,3.829999923706055,218800
2023-05-05,3.890000104904175,4.190000057220459,3.880000114440918,4.079999923706055,4.079999923706055,261900
2023-05-04,3.890000104904175,3.964999914169312,3.7699999809265137,3.940000057220459,3.940000057220459,178100
2023-05-03,4.0,4.130000114440918,3.809999942779541,3.900000095367432,3.900000095367432,288400
2023-05-02,4.480000019073486,4.53000020980835,3.819999933242798,3.829999923706055,3.829999923706055,240300
2023-05-01,4.460000038146973,4.690000057220459,4.0879998207092285,4.53000020980835,4.53000020980835,237000
2023-04-28,4.230000019073486,4.539999961853027,4.230000019073486,4.510000228881836,4.510000228881836,258700
2023-04-27,4.150000095367432,4.230000019073486,4.050000190734863,4.210000038146973,4.210000038146973,506400
2023-04-26,4.090000152587891,4.179999828338623,4.010000228881836,4.119999885559082,4.119999885559082,147200
2023-04-25,3.930000066757202,4.139999866485596,3.930000066757202,4.110000133514404,4.110000133514404,377200
2023-04-24,4.039999961853027,4.139999866485596,3.9800000190734863,4.0,4.0,161300
2023-04-21,4.019999980926514,4.119999885559082,4.019999980926514,4.090000152587891,4.090000152587891,139500
2023-04-20,4.010000228881836,4.090000152587891,3.9800000190734863,4.019999980926514,4.019999980926514,178000
2023-04-19,4.039999961853027,4.105000019073486,3.984999895095825,4.050000190734863,4.050000190734863,182400
2023-04-18,3.990000009536743,4.099999904632568,3.809999942779541,4.059999942779541,4.059999942779541,501200
2023-04-17,3.630000114440918,4.230000019073486,3.630000114440918,3.920000076293945,3.920000076293945,475800
2023-04-14,3.839999914169312,3.890000104904175,3.549999952316284,3.5999999046325684,3.5999999046325684,220300
2023-04-13,3.759999990463257,3.91100001335144,3.7200000286102295,3.829999923706055,3.829999923706055,313900
2023-04-12,4.139999866485596,4.159999847412109,3.7699999809265137,3.7799999713897705,3.7799999713897705,217400
2023-04-11,4.070000171661377,4.239999771118164,4.070000171661377,4.099999904632568,4.099999904632568,228400
2023-04-10,3.829999923706055,4.079999923706055,3.7799999713897705,4.070000171661377,4.070000171661377,391400
2023-04-06,3.920000076293945,3.9800000190734863,3.759999990463257,3.829999923706055,3.829999923706055,265100
2023-04-05,3.920000076293945,4.03000020980835,3.890000104904175,3.930000066757202,3.930000066757202,294500
2023-04-04,4.210000038146973,4.210000038146973,3.940000057220459,3.9600000381469727,3.9600000381469727,215600
2023-04-03,4.079999923706055,4.230000019073486,4.059999942779541,4.150000095367432,4.150000095367432,152100
2023-03-31,4.03000020980835,4.179999828338623,4.0,4.079999923706055,4.079999923706055,303500
2023-03-30,4.130000114440918,4.179999828338623,3.9600000381469727,4.0,4.0,229400
2023-03-29,3.849999904632568,4.179999828338623,3.839999914169312,4.119999885559082,4.119999885559082,321300
2023-03-28,3.930000066757202,4.039999961853027,3.759999990463257,3.819999933242798,3.819999933242798,301400
2023-03-27,3.849999904632568,4.03000020980835,3.839999914169312,3.940000057220459,3.940000057220459,317000
2023-03-24,3.890000104904175,3.930000066757202,3.7100000381469727,3.799999952316284,3.799999952316284,295500
2023-03-23,3.849999904632568,3.98799991607666,3.849999904632568,3.930000066757202,3.930000066757202,357400
2023-03-22,3.940000057220459,4.019999980926514,3.799999952316284,3.809999942779541,3.809999942779541,350600
2023-03-21,3.930000066757202,4.0,3.890000104904175,3.940000057220459,3.940000057220459,519900
2023-03-20,3.799999952316284,3.8949999809265137,3.759999990463257,3.859999895095825,3.859999895095825,530400
2023-03-17,3.759999990463257,3.8450000286102295,3.660000085830689,3.799999952316284,3.799999952316284,619900
2023-03-16,3.75,3.869999885559082,3.700000047683716,3.7200000286102295,3.7200000286102295,588400
2023-03-15,3.809999942779541,3.890000104904175,3.734999895095825,3.799999952316284,3.799999952316284,622100
2023-03-14,4.0,4.0,3.805000066757202,3.920000076293945,3.920000076293945,350900
2023-03-13,3.849999904632568,3.910000085830689,3.700000047683716,3.859999895095825,3.859999895095825,476500
2023-03-10,3.890000104904175,3.910000085830689,3.7300000190734863,3.880000114440918,3.880000114440918,340600
2023-03-09,4.099999904632568,4.110000133514404,3.880000114440918,3.900000095367432,3.900000095367432,287200
2023-03-08,4.130000114440918,4.130000114440918,3.9700000286102295,4.03000020980835,4.03000020980835,194500
2023-03-07,4.320000171661377,4.364999771118164,4.110000133514404,4.119999885559082,4.119999885559082,205800
2023-03-06,4.53000020980835,4.53000020980835,4.199999809265137,4.329999923706055,4.329999923706055,217300
2023-03-03,4.360000133514404,4.550000190734863,4.309999942779541,4.480000019073486,4.480000019073486,184800
2023-03-02,4.610000133514404,4.659999847412109,4.289999961853027,4.360000133514404,4.360000133514404,237000
2023-03-01,4.739999771118164,4.829999923706055,4.610000133514404,4.650000095367432,4.650000095367432,270700
2023-02-28,4.659999847412109,4.800000190734863,4.53000020980835,4.739999771118164,4.739999771118164,265900
2023-02-27,4.610000133514404,4.650000095367432,4.494999885559082,4.559999942779541,4.559999942779541,241200
2023-02-24,4.599999904632568,4.675000190734863,4.510000228881836,4.590000152587891,4.590000152587891,269900
2023-02-23,4.760000228881836,4.843999862670898,4.539999961853027,4.650000095367432,4.650000095367432,291400
2023-02-22,4.489999771118164,4.739999771118164,4.485000133514404,4.71999979019165,4.71999979019165,362000
2023-02-21,4.730000019073486,4.829999923706055,4.429999828338623,4.449999809265137,4.449999809265137,307300
2023-02-17,4.550000190734863,4.840000152587891,4.489999771118164,4.829999923706055,4.829999923706055,454400
2023-02-16,4.599999904632568,4.78000020980835,4.539999961853027,4.650000095367432,4.650000095367432,190900
2023-02-15,4.909999847412109,4.96999979019165,4.690000057220459,4.699999809265137,4.699999809265137,357900
2023-02-14,5.099999904632568,5.190000057220459,4.869999885559082,4.949999809265137,4.949999809265137,244300
2023-02-13,4.989999771118164,5.119999885559082,4.849999904632568,5.110000133514404,5.110000133514404,282600
2023-02-10,5.019999980926514,5.110000133514404,4.949999809265137,5.019999980926514,5.019999980926514,250200
2023-02-09,5.159999847412109,5.28000020980835,5.050000190734863,5.059999942779541,5.059999942779541,283000
2023-02-08,5.360000133514404,5.400000095367432,5.079999923706055,5.099999904632568,5.099999904632568,200500
2023-02-07,5.380000114440918,5.519999980926514,5.21999979019165,5.389999866485596,5.389999866485596,228100
2023-02-06,5.389999866485596,5.440000057220459,5.289999961853027,5.380000114440918,5.380000114440918,320500
2023-02-03,5.260000228881836,5.539999961853027,5.260000228881836,5.400000095367432,5.400000095367432,559400
2023-02-02,5.650000095367432,5.679999828338623,5.269999980926514,5.349999904632568,5.349999904632568,506100
2023-02-01,5.199999809265137,5.300000190734863,5.054999828338623,5.210000038146973,5.210000038146973,225000
2023-01-31,5.050000190734863,5.269999980926514,4.961999893188477,5.239999771118164,5.239999771118164,598400
2023-01-30,5.039999961853027,5.110000133514404,4.989999771118164,5.010000228881836,5.010000228881836,191900
2023-01-27,5.159999847412109,5.28000020980835,5.050000190734863,5.090000152587891,5.090000152587891,175000
2023-01-26,5.360000133514404,5.599999904632568,5.139999866485596,5.179999828338623,5.179999828338623,246000
2023-01-25,5.039999961853027,5.28000020980835,5.039999961853027,5.21999979019165,5.21999979019165,216200
2023-01-24,5.3979997634887695,5.3979997634887695,5.039999961853027,5.099999904632568,5.099999904632568,386500
2023-01-23,5.099999904632568,5.210000038146973,4.989999771118164,5.019999980926514,5.019999980926514,366600
2023-01-20,5.03000020980835,5.144999980926514,4.980000019073486,5.090000152587891,5.090000152587891,237700
2023-01-19,5.019999980926514,5.059999942779541,4.960000038146973,5.010000228881836,5.010000228881836,222800
2023-01-18,5.28000020980835,5.406000137329102,5.059999942779541,5.090000152587891,5.090000152587891,308700
2023-01-17,5.28000020980835,5.320000171661377,4.994999885559082,5.190000057220459,5.190000057220459,495000
2023-01-13,5.650000095367432,5.659999847412109,5.159999847412109,5.300000190734863,5.300000190734863,664700
2023-01-12,4.900000095367432,5.150000095367432,4.742000102996826,5.050000190734863,5.050000190734863,373300
2023-01-11,4.860000133514404,4.880000114440918,4.631999969482422,4.860000133514404,4.860000133514404,486000
2023-01-10,4.809999942779541,4.980000019073486,4.650000095367432,4.840000152587891,4.840000152587891,437700
2023-01-09,4.880000114440918,4.9730000495910645,4.78000020980835,4.789999961853027,4.789999961853027,247200
2023-01-06,4.769999980926514,4.96999979019165,4.679999828338623,4.860000133514404,4.860000133514404,277900
2023-01-05,4.989999771118164,5.039999961853027,4.710000038146973,4.75,4.75,459500
2023-01-04,4.889999866485596,5.150000095367432,4.829999923706055,5.050000190734863,5.050000190734863,325300
2023-01-03,5.039999961853027,5.239999771118164,4.715000152587891,4.809999942779541,4.809999942779541,310300
2022-12-30,4.809999942779541,5.019999980926514,4.78000020980835,5.019999980926514,5.019999980926514,371600
2022-12-29,4.539999961853027,4.940000057220459,4.519999980926514,4.869999885559082,4.869999885559082,294600
2022-12-28,4.460000038146973,4.710000038146973,4.429999828338623,4.519999980926514,4.519999980926514,404300
2022-12-27,4.800000190734863,4.800000190734863,4.429999828338623,4.46999979019165,4.46999979019165,316000
2022-12-23,5.090000152587891,5.110000133514404,4.800000190734863,4.809999942779541,4.809999942779541,233800
2022-12-22,5.099999904632568,5.25,5.0,5.139999866485596,5.139999866485596,314200
2022-12-21,5.090000152587891,5.264999866485596,4.980000019073486,5.159999847412109,5.159999847412109,420700
2022-12-20,4.820000171661377,5.130000114440918,4.784999847412109,5.070000171661377,5.070000171661377,627700
2022-12-19,4.989999771118164,5.090000152587891,4.809999942779541,4.860000133514404,4.860000133514404,409900
2022-12-16,5.150000095367432,5.269999980926514,4.949999809265137,5.059999942779541,5.059999942779541,829400
2022-12-15,5.329999923706055,5.599999904632568,5.150000095367432,5.210000038146973,5.210000038146973,444200
2022-12-14,5.420000076293945,5.579999923706055,5.300000190734863,5.349999904632568,5.349999904632568,425300
2022-12-13,5.53000020980835,5.659999847412109,5.375999927520752,5.440000057220459,5.440000057220459,427700
2022-12-12,5.010000228881836,5.440000057220459,4.940000057220459,5.389999866485596,5.389999866485596,363300
2022-12-09,5.519999980926514,5.610000133514404,5.019999980926514,5.050000190734863,5.050000190734863,395000
2022-12-08,5.710000038146973,5.820000171661377,5.380000114440918,5.559999942779541,5.559999942779541,382300
2022-12-07,5.539999961853027,5.659999847412109,5.429999828338623,5.599999904632568,5.599999904632568,311500
2022-12-06,5.559999942779541,5.710000038146973,5.420000076293945,5.53000020980835,5.53000020980835,371700
2022-12-05,5.590000152587891,5.760000228881836,5.389999866485596,5.599999904632568,5.599999904632568,400500
2022-12-02,5.460000038146973,5.679999828338623,5.380000114440918,5.590000152587891,5.590000152587891,367000
2022-12-01,5.519999980926514,5.670000076293945,5.409999847412109,5.559999942779541,5.559999942779541,222800
2022-11-30,5.460000038146973,5.550000190734863,5.25,5.53000020980835,5.53000020980835,849400
2022-11-29,5.25,5.519999980926514,5.210000038146973,5.409999847412109,5.409999847412109,309500
2022-11-28,5.320000171661377,5.340000152587891,5.099999904632568,5.210000038146973,5.210000038146973,341900
