date,volume,open,high,low,close,adj close
2023-11-14,885000,37.5,37.57500076293945,36.18000030517578,37.0,37.0
2023-11-13,988500,36.5,37.68000030517578,36.47999954223633,37.31999969482422,37.31999969482422
2023-11-10,712000,35.5,36.459999084472656,35.12799835205078,36.18999862670898,36.18999862670898
2023-11-09,554800,36.34000015258789,36.470001220703125,35.119998931884766,35.380001068115234,35.380001068115234
2023-11-08,865500,36.79999923706055,36.86000061035156,35.43000030517578,35.79999923706055,35.79999923706055
2023-11-07,945700,37.380001068115234,37.95000076293945,36.880001068115234,36.97999954223633,36.97999954223633
2023-11-06,1384900,38.0,38.150001525878906,36.83000183105469,37.720001220703125,37.720001220703125
2023-11-03,1545700,37.630001068115234,38.2400016784668,35.7599983215332,38.06999969482422,38.06999969482422
2023-11-02,1881300,35.439998626708984,39.150001525878906,35.06999969482422,38.790000915527344,38.790000915527344
2023-11-01,1351200,32.560001373291016,35.22999954223633,32.4900016784668,34.77000045776367,34.77000045776367
2023-10-31,850400,30.61000061035156,32.01599884033203,30.61000061035156,31.96999931335449,31.96999931335449
2023-10-30,650500,31.670000076293945,31.670000076293945,30.059999465942383,30.3700008392334,30.3700008392334
2023-10-27,488400,31.89999961853028,32.05899810791016,31.13999938964844,31.520000457763672,31.520000457763672
2023-10-26,1069100,31.239999771118164,32.08000183105469,30.799999237060547,31.75,31.75
2023-10-25,684600,31.15999984741211,31.5,31.0,31.21999931335449,31.21999931335449
2023-10-24,695600,30.479999542236328,31.3799991607666,30.479999542236328,31.15999984741211,31.15999984741211
2023-10-23,724600,30.030000686645508,30.950000762939453,29.3700008392334,30.39999961853028,30.39999961853028
2023-10-20,753400,29.6200008392334,30.36000061035156,29.261999130249023,30.049999237060547,30.049999237060547
2023-10-19,870600,29.93000030517578,30.36000061035156,29.44099998474121,29.6200008392334,29.6200008392334
2023-10-18,1225800,31.020000457763672,31.90999984741211,30.950000762939453,31.14999961853028,30.14999961853028
2023-10-17,742600,31.049999237060547,31.67399978637696,30.76000022888184,31.06999969482422,30.072568893432617
2023-10-16,729500,31.450000762939453,32.09000015258789,30.57999992370605,30.979999542236328,29.98545837402344
2023-10-13,559900,30.6299991607666,31.03700065612793,30.13999938964844,30.489999771118164,29.51118850708008
2023-10-12,639300,31.25,31.40800094604492,30.170000076293945,30.39999961853028,29.4240779876709
2023-10-11,517800,30.65999984741211,30.90999984741211,30.059999465942383,30.84000015258789,29.849952697753903
2023-10-10,920600,29.850000381469727,31.21999931335449,29.770000457763672,30.65999984741211,29.675731658935547
2023-10-09,880200,29.39999961853028,29.780000686645508,28.81999969482422,29.63999938964844,28.688474655151367
2023-10-06,872600,28.26000022888184,29.239999771118164,27.975000381469727,29.059999465942383,28.127094268798828
2023-10-05,770000,26.780000686645508,28.229999542236328,26.780000686645508,28.15999984741211,27.2559871673584
2023-10-04,1040900,26.350000381469727,26.950000762939453,25.57999992370605,26.81999969482422,25.95900535583496
2023-10-03,1439900,28.440000534057617,28.5,26.270000457763672,26.690000534057617,25.83317947387696
2023-10-02,1861000,29.100000381469727,30.25,28.020000457763672,28.739999771118164,27.817367553710938
2023-09-29,889000,29.299999237060547,29.37299919128418,28.43000030517578,28.729999542236328,27.807689666748047
2023-09-28,738000,29.020000457763672,29.31999969482422,28.790000915527344,29.25,28.31099510192871
2023-09-27,493400,29.489999771118164,29.690000534057617,28.86000061035156,29.059999465942383,28.127094268798828
2023-09-26,769500,29.350000381469727,30.020000457763672,29.040000915527344,29.170000076293945,28.23356437683105
2023-09-25,775400,29.309999465942383,29.65999984741211,28.520000457763672,29.46999931335449,28.52393341064453
2023-09-22,1085900,28.200000762939453,29.61000061035156,28.200000762939453,29.3799991607666,28.43682098388672
2023-09-21,693600,27.59000015258789,28.676000595092773,27.440000534057617,28.13999938964844,27.236629486083984
2023-09-20,669800,27.40999984741211,27.979999542236328,27.40999984741211,27.61000061035156,26.7236442565918
2023-09-19,693100,28.14999961853028,28.3799991607666,27.39999961853028,27.40999984741211,26.530065536499023
2023-09-18,847200,27.3799991607666,28.540000915527344,27.3799991607666,28.01000022888184,27.110803604125977
2023-09-15,1193300,27.34000015258789,27.690000534057617,27.209999084472656,27.280000686645508,26.404239654541016
2023-09-14,706000,27.64999961853028,28.309999465942383,27.34000015258789,27.43000030517578,26.54942321777344
2023-09-13,643600,27.86000061035156,28.21999931335449,27.34000015258789,27.350000381469727,26.47199058532715
2023-09-12,659100,28.14999961853028,28.690000534057617,27.729999542236328,27.799999237060547,26.907543182373047
2023-09-11,695700,28.190000534057617,28.43000030517578,27.60300064086914,28.07999992370605,27.178556442260746
2023-09-08,568600,28.290000915527344,28.459999084472656,27.700000762939453,27.959999084472656,27.062408447265625
2023-09-07,599300,27.700000762939453,28.489999771118164,27.6200008392334,28.32999992370605,27.420530319213867
2023-09-06,426600,27.18000030517578,27.78499984741211,27.0,27.700000762939453,26.81075668334961
2023-09-05,588700,27.21999931335449,27.6200008392334,26.709999084472656,27.34000015258789,26.46231269836425
2023-09-01,674200,26.25,27.18000030517578,26.1200008392334,27.09000015258789,26.220338821411133
2023-08-31,492200,25.290000915527344,26.11000061035156,25.100000381469727,25.799999237060547,24.97175025939941
2023-08-30,388100,25.25,25.46999931335449,24.8700008392334,25.299999237060547,24.48780059814453
2023-08-29,238300,25.38999938964844,25.530000686645508,25.075000762939453,25.3700008392334,24.55555534362793
2023-08-28,302700,25.049999237060547,25.6299991607666,25.049999237060547,25.21999931335449,24.410369873046875
2023-08-25,287500,25.299999237060547,25.459999084472656,24.68000030517578,24.959999084472656,24.158716201782227
2023-08-24,434800,25.71999931335449,25.979999542236328,25.13999938964844,25.209999084472656,24.40069007873535
2023-08-23,425200,25.3799991607666,25.790000915527344,25.0,25.76000022888184,24.933034896850582
2023-08-22,451600,25.059999465942383,25.82999992370605,25.0,25.670000076293945,24.845924377441406
2023-08-21,530000,24.8700008392334,25.100000381469727,24.700000762939453,24.96999931335449,24.16839408874512
2023-08-18,456000,24.280000686645508,24.739999771118164,24.16900062561035,24.61000061035156,23.81995391845703
2023-08-17,350300,25.040000915527344,25.350000381469727,24.59000015258789,24.6200008392334,23.82963180541992
2023-08-16,526800,25.38999938964844,25.75,24.64999961853028,24.65999984741211,23.86834716796875
2023-08-15,770600,24.6299991607666,25.780000686645508,24.540000915527344,25.61000061035156,24.78784942626953
2023-08-14,1114800,25.100000381469727,25.100000381469727,24.31999969482422,24.81999969482422,24.02321052551269
2023-08-11,909900,26.0,26.232999801635746,25.280000686645508,25.440000534057617,24.62330818176269
2023-08-10,784500,27.540000915527344,27.75,26.239999771118164,26.239999771118164,25.397624969482425
2023-08-09,1013100,27.520000457763672,28.26000022888184,27.34000015258789,27.6299991607666,26.74300193786621
2023-08-08,899000,29.07999992370605,29.200000762939453,28.26000022888184,28.36000061035156,26.481670379638672
2023-08-07,1033400,28.479999542236328,29.200000762939453,28.32999992370605,29.15999984741211,27.22868537902832
2023-08-04,863300,28.09000015258789,28.68000030517578,27.670000076293945,28.32999992370605,26.453657150268555
2023-08-03,897600,27.86000061035156,28.520000457763672,27.299999237060547,27.950000762939453,26.098827362060547
2023-08-02,1293100,28.790000915527344,29.34000015258789,28.01000022888184,28.21999931335449,26.350940704345703
2023-08-01,1122900,29.739999771118164,30.0,29.059999465942383,29.540000915527344,27.58351707458496
2023-07-31,824300,29.600000381469727,30.09000015258789,29.15999984741211,29.739999771118164,27.7702693939209
2023-07-28,875300,28.739999771118164,29.36000061035156,28.549999237060547,29.190000534057617,27.25669860839844
2023-07-27,1037700,27.71999931335449,29.0,27.475000381469727,28.239999771118164,26.369617462158203
2023-07-26,467000,27.0,27.75,26.89999961853028,27.56999969482422,25.74399375915528
2023-07-25,499900,27.200000762939453,27.809999465942383,26.809999465942383,27.350000381469727,25.53856468200684
2023-07-24,980000,25.81999969482422,27.170000076293945,25.75,27.15999984741211,25.361146926879883
2023-07-21,525500,26.15999984741211,26.229999542236328,25.0,25.68000030517578,23.979171752929688
2023-07-20,514500,26.440000534057617,26.46999931335449,25.88500022888184,26.170000076293945,24.436717987060547
2023-07-19,519000,25.209999084472656,26.190000534057617,25.100000381469727,26.18000030517578,24.4460563659668
2023-07-18,339700,24.64999961853028,25.01000022888184,24.56999969482422,24.93000030517578,23.278846740722656
2023-07-17,321000,24.64999961853028,24.76000022888184,24.34000015258789,24.700000762939453,23.06407928466797
2023-07-14,668000,25.459999084472656,25.47100067138672,24.26000022888184,24.530000686645508,22.90533828735352
2023-07-13,376900,25.780000686645508,25.920000076293945,25.549999237060547,25.700000762939453,23.997848510742188
2023-07-12,330900,26.13999938964844,26.299999237060547,25.520000457763672,25.68000030517578,23.979171752929688
2023-07-11,470800,26.0,26.459999084472656,25.709999084472656,25.93000030517578,24.21261405944824
2023-07-10,421600,25.81999969482422,26.34000015258789,25.549999237060547,25.709999084472656,24.00718307495117
2023-07-07,375000,25.709999084472656,26.57999992370605,25.652999877929688,26.21999931335449,24.48340606689453
2023-07-06,456600,25.81999969482422,25.950000762939453,25.100000381469727,25.709999084472656,24.00718307495117
2023-07-05,477800,25.959999084472656,26.6299991607666,25.76000022888184,26.06999969482422,24.343339920043945
2023-07-03,264600,25.76000022888184,26.36000061035156,25.75,25.959999084472656,24.240625381469727
2023-06-30,491100,25.38999938964844,25.940000534057617,25.07999992370605,25.64999961853028,23.951156616210938
2023-06-29,402200,24.61000061035156,25.40999984741211,24.565000534057617,25.170000076293945,23.502948760986328
2023-06-28,399100,23.979999542236328,24.440000534057617,23.902000427246094,24.39999961853028,22.7839469909668
2023-06-27,391200,24.049999237060547,24.46999931335449,23.920000076293945,24.059999465942383,22.466466903686523
2023-06-26,419300,24.200000762939453,24.6299991607666,24.01000022888184,24.01000022888184,22.41977882385254
2023-06-23,1307000,25.0,25.0,24.100000381469727,24.170000076293945,22.569181442260746
2023-06-22,351900,24.799999237060547,25.18000030517578,24.52499961853028,25.1299991607666,23.46559715270996
2023-06-21,525500,24.31999969482422,25.288000106811523,24.28300094604492,24.82999992370605,23.18546867370605
2023-06-20,431500,24.59000015258789,24.59000015258789,24.020000457763672,24.31999969482422,22.709247589111328
2023-06-16,899700,25.11000061035156,25.200000762939453,24.34000015258789,24.46999931335449,22.84931182861328
2023-06-15,386800,24.479999542236328,24.850000381469727,24.200000762939453,24.850000381469727,23.20414352416992
2023-06-14,499200,24.25,24.68000030517578,24.239999771118164,24.459999084472656,22.83997344970703
2023-06-13,583800,23.6299991607666,24.23500061035156,23.61000061035156,24.190000534057617,22.58785820007324
2023-06-12,481600,23.600000381469727,23.64999961853028,23.32999992370605,23.39999961853028,21.85017967224121
2023-06-09,381100,23.3799991607666,23.81999969482422,23.280000686645508,23.63999938964844,22.07428359985352
2023-06-08,464400,23.63999938964844,23.88999938964844,23.38999938964844,23.459999084472656,21.90620422363281
2023-06-07,418700,23.3799991607666,23.68000030517578,23.09000015258789,23.549999237060547,21.990243911743164
2023-06-06,509600,23.09000015258789,23.3799991607666,22.6200008392334,23.200000762939453,21.66342544555664
2023-06-05,415100,23.950000762939453,24.25,23.15999984741211,23.38999938964844,21.840839385986328
2023-06-02,446600,24.26000022888184,24.39999961853028,23.559999465942383,24.07999992370605,22.48514175415039
2023-06-01,449400,23.270000457763672,24.0,23.20499992370605,23.989999771118164,22.40110206604004
2023-05-31,762100,23.299999237060547,23.67300033569336,23.020000457763672,23.07999992370605,21.55137252807617
2023-05-30,482500,24.239999771118164,24.350000381469727,23.309999465942383,23.3700008392334,21.822166442871094
2023-05-26,462500,24.40999984741211,24.6299991607666,24.049999237060547,24.280000686645508,22.67189598083496
2023-05-25,803600,24.31999969482422,25.559999465942383,24.100000381469727,24.32999992370605,22.718584060668945
2023-05-24,714400,24.09000015258789,24.10199928283692,22.440000534057617,23.31999969482422,21.77547836303711
2023-05-23,554900,24.14999961853028,24.420000076293945,23.770000457763672,23.850000381469727,22.270374298095703
2023-05-22,659600,23.86000061035156,24.420000076293945,23.670000076293945,24.09000015258789,22.49448013305664
2023-05-19,711700,22.82999992370605,24.0049991607666,22.722999572753903,23.790000915527344,22.2143497467041
2023-05-18,510800,22.0,22.56999969482422,21.75,22.5,21.0097885131836
2023-05-17,471900,21.5,22.049999237060547,21.40999984741211,21.93000030517578,20.47754096984864
2023-05-16,352000,21.5,21.75,21.25,21.270000457763672,19.861251831054688
2023-05-15,403000,21.940000534057617,22.170000076293945,21.729999542236328,21.790000915527344,20.346813201904297
2023-05-12,365800,21.90999984741211,22.32999992370605,21.709999084472656,21.790000915527344,20.346813201904297
2023-05-11,495800,21.670000076293945,22.299999237060547,21.549999237060547,21.920000076293945,20.468202590942383
2023-05-10,388500,21.600000381469727,21.90999984741211,21.11000061035156,21.8799991607666,20.430850982666016
2023-05-09,763700,22.020000457763672,22.020000457763672,21.350000381469727,21.479999542236328,20.057344436645508
2023-05-08,1051600,22.0,22.6200008392334,21.68000030517578,22.25,20.77634620666504
2023-05-05,768100,21.299999237060547,22.05500030517578,21.06999969482422,21.11000061035156,19.711849212646484
2023-05-04,825300,21.780000686645508,22.0,21.51000022888184,21.89999961853028,19.515758514404297
2023-05-03,896900,21.89999961853028,22.25,21.59000015258789,21.979999542236328,19.587047576904297
2023-05-02,1049500,22.420000076293945,22.43000030517578,21.020000457763672,21.8799991607666,19.497934341430664
2023-05-01,1420900,22.270000457763672,22.93000030517578,21.850000381469727,22.36000061035156,19.925678253173828
2023-04-28,870200,21.88999938964844,22.43000030517578,21.780000686645508,22.21999931335449,19.800920486450195
2023-04-27,481100,21.64999961853028,22.01000022888184,21.209999084472656,21.940000534057617,19.551403045654297
2023-04-26,418200,21.59000015258789,22.030000686645508,21.56999969482422,21.6200008392334,19.2662410736084
2023-04-25,354300,22.0,22.089000701904297,21.35199928283692,21.549999237060547,19.2038631439209
2023-04-24,310400,21.86000061035156,22.51000022888184,21.834999084472656,22.34000015258789,19.907855987548828
2023-04-21,352000,22.0,22.0,21.3700008392334,21.8799991607666,19.497934341430664
2023-04-20,428000,21.39999961853028,21.690000534057617,21.34000015258789,21.690000534057617,19.32862091064453
2023-04-19,521100,22.200000762939453,22.24099922180176,21.1200008392334,21.559999465942383,19.21277236938477
2023-04-18,323900,22.200000762939453,22.53400039672852,22.06999969482422,22.43000030517578,19.98805809020996
2023-04-17,478800,21.65999984741211,22.450000762939453,21.56999969482422,22.36000061035156,19.925678253173828
2023-04-14,424900,21.26000022888184,21.700000762939453,21.14999961853028,21.65999984741211,19.3018856048584
2023-04-13,584000,20.76000022888184,21.530000686645508,20.690000534057617,21.229999542236328,18.918701171875
2023-04-12,464800,20.239999771118164,20.858999252319336,20.15999984741211,20.75,18.49095726013184
2023-04-11,663100,19.65999984741211,20.350000381469727,19.25,20.14999961853028,17.956279754638672
2023-04-10,620900,19.68000030517578,20.190000534057617,19.64999961853028,19.790000915527344,17.635473251342773
2023-04-06,331200,20.01000022888184,20.01000022888184,19.549999237060547,19.64999961853028,17.51071548461914
2023-04-05,686400,19.8700008392334,20.11000061035156,19.40999984741211,20.020000457763672,17.840435028076172
2023-04-04,562900,20.309999465942383,20.459999084472656,19.790000915527344,20.020000457763672,17.840435028076172
2023-04-03,520800,20.280000686645508,20.280000686645508,19.59000015258789,19.81999969482422,17.662206649780273
2023-03-31,749900,19.57999992370605,20.0,19.459999084472656,19.940000534057617,17.76914405822754
2023-03-30,862800,20.56999969482422,20.56999969482422,19.200000762939453,19.520000457763672,17.394868850708008
2023-03-29,419500,21.059999465942383,21.200000762939453,20.415000915527344,20.57999992370605,18.339466094970703
2023-03-28,402300,20.700000762939453,20.89999961853028,20.530000686645508,20.739999771118164,18.48204803466797
2023-03-27,491000,20.8799991607666,20.959999084472656,20.350000381469727,20.739999771118164,18.48204803466797
2023-03-24,408500,20.31999969482422,20.959999084472656,20.229999542236328,20.65999984741211,18.410757064819336
2023-03-23,574800,21.729999542236328,22.03400039672852,20.350000381469727,20.65999984741211,18.410757064819336
2023-03-22,498000,21.68000030517578,22.030000686645508,21.15999984741211,21.489999771118164,19.15039253234864
2023-03-21,585800,21.36000061035156,21.950000762939453,21.280000686645508,21.809999465942383,19.435556411743164
2023-03-20,496600,19.8799991607666,20.729999542236328,19.68000030517578,20.489999771118164,18.259265899658203
2023-03-17,909400,19.950000762939453,20.18000030517578,19.187000274658203,19.520000457763672,17.394868850708008
2023-03-16,591500,19.770000457763672,20.40999984741211,19.304000854492188,20.25,18.045392990112305
2023-03-15,848000,20.57999992370605,20.57999992370605,19.42200088500977,20.09000015258789,17.902812957763672
2023-03-14,535800,20.739999771118164,21.65999984741211,20.73500061035156,21.530000686645508,19.186038970947266
2023-03-13,791500,20.770000457763672,21.14999961853028,20.100000381469727,20.64999961853028,18.401844024658203
2023-03-10,622400,22.01000022888184,22.239999771118164,21.11000061035156,21.239999771118164,18.927610397338867
2023-03-09,488100,22.559999465942383,22.68000030517578,22.06999969482422,22.09000015258789,19.685073852539062
2023-03-08,514800,22.270000457763672,22.57999992370605,22.09000015258789,22.459999084472656,20.014789581298828
2023-03-07,558900,21.96999931335449,22.14999961853028,21.57999992370605,22.059999465942383,19.65834045410156
2023-03-06,625800,22.530000686645508,22.59000015258789,21.850000381469727,22.1299991607666,19.720718383789062
2023-03-03,500900,22.200000762939453,22.540000915527344,21.799999237060547,22.489999771118164,20.04152488708496
2023-03-02,559500,22.38999938964844,22.38999938964844,22.01000022888184,22.290000915527344,19.863300323486328
2023-03-01,494600,22.0,22.768999099731445,22.0,22.559999465942383,20.103904724121094
2023-02-28,1384600,22.31999969482422,22.38999938964844,21.920000076293945,21.950000762939453,19.5603141784668
2023-02-27,526500,22.0,22.325000762939453,21.940000534057617,22.190000534057617,19.77418708801269
2023-02-24,558200,22.170000076293945,22.34000015258789,21.770000457763672,21.88999938964844,19.5068473815918
2023-02-23,540600,21.89999961853028,22.400999069213867,21.6299991607666,22.270000457763672,19.845478057861328
2023-02-22,616900,21.81999969482422,21.979999542236328,21.280000686645508,21.46999931335449,19.132572174072266
2023-02-21,822000,21.530000686645508,22.07999992370605,21.299999237060547,21.93000030517578,19.54249382019043
2023-02-17,605900,22.07999992370605,22.1200008392334,21.59000015258789,21.690000534057617,19.32862091064453
2023-02-16,616300,22.200000762939453,22.3700008392334,21.88999938964844,22.200000762939453,19.783098220825195
2023-02-15,616200,21.82999992370605,22.29599952697754,21.43000030517578,22.26000022888184,19.836566925048828
2023-02-14,915100,22.26000022888184,22.26099967956543,21.51000022888184,22.15999984741211,19.74745178222656
2023-02-13,1548900,22.59000015258789,23.51000022888184,22.39999961853028,23.34000015258789,19.907855987548828
2023-02-10,661500,22.5,22.614999771118164,22.200000762939453,22.51000022888184,19.19990921020508
2023-02-09,647700,22.299999237060547,22.489999771118164,21.790000915527344,22.36000061035156,19.071964263916016
2023-02-08,550000,22.01000022888184,22.290000915527344,21.5,22.059999465942383,18.816082000732425
2023-02-07,680300,21.6299991607666,21.989999771118164,21.299999237060547,21.96999931335449,18.739315032958984
2023-02-06,923000,21.780000686645508,22.030000686645508,21.246999740600582,21.739999771118164,18.54313468933105
2023-02-03,1206500,22.11000061035156,23.06999969482422,21.989999771118164,22.26000022888184,18.986671447753903
2023-02-02,915000,22.3799991607666,22.420000076293945,21.290000915527344,22.059999465942383,18.816082000732425
2023-02-01,2134900,20.40999984741211,22.295000076293945,20.10199928283692,22.1200008392334,18.86725807189941
2023-01-31,525600,19.450000762939453,19.88999938964844,19.049999237060547,19.850000381469727,16.931058883666992
2023-01-30,659300,18.6200008392334,19.989999771118164,18.489999771118164,19.489999771118164,16.623998641967773
2023-01-27,525100,18.299999237060547,18.959999084472656,18.295000076293945,18.63999938964844,15.8989896774292
2023-01-26,544100,18.18000030517578,18.31999969482422,17.780000686645508,18.31999969482422,15.62604522705078
2023-01-25,435400,17.649999618530273,18.100000381469727,17.31999969482422,18.049999237060547,15.395750045776367
2023-01-24,446700,16.6299991607666,18.280000686645508,16.6299991607666,17.75,15.13986587524414
2023-01-23,360400,18.420000076293945,18.420000076293945,18.100000381469727,18.13999938964844,15.472515106201172
2023-01-20,374600,18.14999961853028,18.520000457763672,17.790000915527344,18.440000534057617,15.728402137756348
2023-01-19,854600,17.350000381469727,18.18000030517578,17.239999771118164,18.0,15.35310173034668
2023-01-18,726200,18.3700008392334,18.56999969482422,17.34000015258789,17.360000610351562,14.807215690612791
2023-01-17,464400,18.0,18.09000015258789,17.600000381469727,17.979999542236328,15.336042404174805
2023-01-13,396000,17.219999313354492,17.905000686645508,17.079999923706055,17.829999923706055,15.208100318908691
2023-01-12,420200,16.920000076293945,17.48699951171875,16.700000762939453,17.309999465942383,14.764565467834473
2023-01-11,470800,16.670000076293945,17.06999969482422,16.520000457763672,16.829999923706055,14.35515022277832
2023-01-10,769800,16.299999237060547,16.56999969482422,16.12299919128418,16.399999618530273,13.988381385803224
2023-01-09,715400,16.649999618530273,16.950000762939453,16.5,16.579999923706055,14.141912460327148
2023-01-06,689600,16.139999389648438,16.655000686645508,16.079999923706055,16.360000610351562,13.954265594482422
2023-01-05,1058200,17.100000381469727,17.25,15.8100004196167,15.960000038146973,13.613083839416504
2023-01-04,827100,17.760000228881836,17.979999542236328,17.290000915527344,17.459999084472656,14.89250946044922
2023-01-03,628000,18.959999084472656,19.0,18.040000915527344,18.15999984741211,15.489574432373049
2022-12-30,492800,18.8799991607666,19.049999237060547,18.72100067138672,18.950000762939453,16.163406372070312
2022-12-29,363200,18.790000915527344,19.15999984741211,18.65999984741211,19.100000381469727,16.29134750366211
2022-12-28,466500,19.5,19.545000076293945,18.709999084472656,18.780000686645508,16.018404006958008
2022-12-27,241800,19.68000030517578,19.82999992370605,19.39999961853028,19.6200008392334,16.73488426208496
2022-12-23,280800,19.309999465942383,19.600000381469727,19.18000030517578,19.520000457763672,16.649585723876953
2022-12-22,371000,19.690000534057617,19.75,18.88999938964844,19.1299991607666,16.316936492919922
2022-12-21,299900,19.68000030517578,19.8700008392334,19.3700008392334,19.709999084472656,16.811647415161133
2022-12-20,287600,19.059999465942383,19.479999542236328,19.030000686645508,19.440000534057617,16.581350326538086
2022-12-19,484300,19.239999771118164,19.459999084472656,18.86000061035156,19.06999969482422,16.265758514404297
2022-12-16,893500,18.88999938964844,19.170000076293945,18.753999710083008,19.170000076293945,16.351055145263672
2022-12-15,388700,19.25,19.56999969482422,19.07999992370605,19.209999084472656,16.38517189025879
2022-12-14,622200,20.36000061035156,20.43000030517578,19.049999237060547,19.280000686645508,16.44487762451172
2022-12-13,752800,19.68000030517578,20.39999961853028,19.450000762939453,20.34000015258789,17.34900665283203
2022-12-12,514100,18.65999984741211,19.21999931335449,18.559999465942383,19.1200008392334,16.308406829833984
2022-12-09,684300,18.5,18.73200035095215,18.40999984741211,18.489999771118164,15.771048545837402
2022-12-08,459400,18.75,19.06100082397461,18.59000015258789,18.600000381469727,15.864872932434082
2022-12-07,578000,18.89999961853028,19.049999237060547,18.270000457763672,18.600000381469727,15.864872932434082
2022-12-06,651600,19.299999237060547,19.71199989318848,18.7189998626709,18.8700008392334,16.095169067382812
2022-12-05,721600,20.75,21.06999969482422,19.440000534057617,19.530000686645508,16.658117294311523
2022-12-02,412000,19.809999465942383,20.520000457763672,19.6299991607666,20.489999771118164,17.47694969177246
2022-12-01,520500,19.540000915527344,20.040000915527344,19.540000915527344,19.86000061035156,16.939590454101562
2022-11-30,1045700,19.75,19.81999969482422,19.350000381469727,19.46999931335449,16.606937408447266
2022-11-29,740600,19.290000915527344,19.780000686645508,18.920000076293945,19.57999992370605,16.70076560974121
2022-11-28,346300,19.0,19.2549991607666,18.780000686645508,18.8700008392334,16.095169067382812
2022-11-25,173200,19.440000534057617,19.520000457763672,19.100000381469727,19.36000061035156,16.51311492919922
2022-11-23,365100,19.299999237060547,19.61000061035156,19.13500022888184,19.46999931335449,16.606937408447266
2022-11-22,445800,19.39999961853028,19.709999084472656,19.3799991607666,19.600000381469727,16.717824935913086
2022-11-21,417700,18.959999084472656,19.299999237060547,18.540000915527344,19.299999237060547,16.461936950683594
2022-11-18,397900,19.18000030517578,19.21999931335449,18.799999237060547,19.1299991607666,16.316936492919922
2022-11-17,411000,18.51000022888184,19.350000381469727,18.51000022888184,19.350000381469727,16.50458526611328
2022-11-16,394300,19.09000015258789,19.163000106811523,18.68000030517578,18.709999084472656,15.958695411682127
2022-11-15,606500,18.64999961853028,19.290000915527344,18.32999992370605,19.26000022888184,16.427820205688477
2022-11-14,601700,18.6299991607666,18.940000534057617,18.270000457763672,18.670000076293945,15.924577713012695
2022-11-11,431100,18.670000076293945,18.700000762939453,18.200000762939453,18.6200008392334,15.88193416595459
2022-11-10,712200,17.989999771118164,18.280000686645508,17.65999984741211,18.209999084472656,15.532220840454102
2022-11-09,618500,18.450000762939453,18.75,17.809999465942383,17.84000015258789,15.216631889343262
