date,volume,open,high,low,close,adj close
2020-05-19,18600,13.779999732971191,13.970000267028809,13.75,13.970000267028809,13.896124839782717
2020-05-18,33400,13.5,13.949999809265137,13.5,13.800000190734863,13.72702407836914
2020-05-15,14900,13.850000381469728,14.0,13.170000076293944,13.399999618530272,13.32913875579834
2020-05-14,60500,13.8100004196167,13.8100004196167,12.899999618530272,13.40999984741211,13.339086532592772
2020-05-13,21700,14.130000114440918,14.149999618530272,13.75,13.84000015258789,13.766812324523926
2020-05-12,23700,14.0600004196167,14.100000381469728,14.020000457763672,14.050000190734863,13.975702285766602
2020-05-11,29600,14.119999885559082,14.149999618530272,14.0,14.109999656677246,14.03538417816162
2020-05-08,41200,14.199999809265137,14.199999809265137,13.789999961853027,14.140000343322754,14.065226554870604
2020-05-07,12200,14.300000190734863,14.300000190734863,14.010000228881836,14.020000457763672,13.945860862731934
2020-05-06,54300,14.119999885559082,14.25,13.90999984741211,14.06999969482422,13.995595932006836
2020-05-05,15600,13.869999885559082,14.130000114440918,13.869999885559082,14.020000457763672,13.945860862731934
2020-05-04,8000,13.65999984741211,13.869999885559082,13.65999984741211,13.859999656677246,13.78670597076416
2020-05-01,23100,14.09000015258789,14.100000381469728,13.770000457763672,13.90999984741211,13.83644199371338
2020-04-30,31300,14.25,14.25,13.90999984741211,14.100000381469728,14.025437355041504
2020-04-29,32500,13.890000343322754,14.3100004196167,13.619999885559082,14.3100004196167,14.23432731628418
2020-04-28,25600,13.739999771118164,13.739999771118164,13.529999732971191,13.5600004196167,13.488293647766112
2020-04-27,48200,13.449999809265137,13.890000343322754,13.300000190734863,13.529999732971191,13.458451271057127
2020-04-24,20500,13.4399995803833,13.489999771118164,12.800000190734863,13.289999961853027,13.219720840454102
2020-04-23,20300,13.510000228881836,13.510000228881836,12.890000343322754,13.039999961853027,12.97104263305664
2020-04-22,16400,12.729999542236328,13.140000343322754,12.6899995803833,13.029999732971191,12.961095809936523
2020-04-21,46900,12.960000038146973,13.130000114440918,12.649999618530272,12.739999771118164,12.598026275634766
2020-04-20,47000,12.800000190734863,13.399999618530272,12.800000190734863,13.15999984741211,13.013344764709473
2020-04-17,27900,13.18000030517578,13.31999969482422,12.960000038146973,13.050000190734863,12.904571533203123
2020-04-16,21000,13.239999771118164,13.25,12.899999618530272,13.109999656677246,12.963902473449709
2020-04-15,16600,13.020000457763672,13.119999885559082,12.890000343322754,13.039999961853027,12.894682884216309
2020-04-14,61700,12.960000038146973,13.390000343322754,12.81999969482422,13.239999771118164,13.092453002929688
2020-04-13,46300,13.119999885559082,13.239999771118164,12.489999771118164,12.600000381469728,12.459586143493652
2020-04-09,47300,12.869999885559082,13.4399995803833,12.710000038146973,13.350000381469728,13.201228141784668
2020-04-08,55000,12.170000076293944,12.850000381469728,11.960000038146973,12.850000381469728,12.70680046081543
2020-04-07,38300,11.5,12.020000457763672,11.5,11.850000381469728,11.717945098876951
2020-04-06,57400,11.210000038146973,11.460000038146973,11.010000228881836,11.260000228881836,11.134519577026367
2020-04-03,20900,11.31999969482422,11.31999969482422,10.890000343322754,11.140000343322754,11.01585578918457
2020-04-02,20800,11.0,11.5600004196167,11.0,11.399999618530272,11.272958755493164
2020-04-01,56000,11.699999809265137,11.729999542236328,11.199999809265137,11.350000381469728,11.223516464233398
2020-03-31,34900,12.109999656677246,12.399999618530272,11.859999656677246,12.06999969482422,11.935492515563965
2020-03-30,44600,11.829999923706056,12.109999656677246,11.5600004196167,11.869999885559082,11.737720489501951
2020-03-27,51100,12.130000114440918,12.130000114440918,11.520000457763672,11.979999542236328,11.846494674682615
2020-03-26,64500,11.859999656677246,12.869999885559082,11.449999809265137,12.390000343322754,12.25192642211914
2020-03-25,68500,10.300000190734863,12.25,10.079999923706056,11.5,11.371844291687012
2020-03-24,119800,8.680000305175781,10.609999656677246,8.680000305175781,10.050000190734863,9.938003540039062
2020-03-23,172400,9.539999961853027,9.550000190734863,7.75,8.350000381469727,8.256948471069336
2020-03-20,101500,9.5,10.949999809265137,9.300000190734863,9.93000030517578,9.745177268981934
2020-03-19,189900,7.610000133514404,9.510000228881836,7.340000152587891,9.020000457763672,8.852113723754883
2020-03-18,159700,10.5,10.75,7.849999904632568,8.109999656677246,7.95905065536499
2020-03-17,148800,11.609999656677246,11.84000015258789,10.75,10.90999984741211,10.706934928894045
2020-03-16,50600,12.229999542236328,13.0,11.550000190734863,11.699999809265137,11.482232093811035
2020-03-13,61700,12.619999885559082,13.229999542236328,12.619999885559082,13.229999542236328,12.98375415802002
2020-03-12,198400,13.31999969482422,13.40999984741211,10.699999809265137,12.119999885559082,11.894414901733398
2020-03-11,51300,14.380000114440918,14.380000114440918,13.630000114440918,13.81999969482422,13.562772750854492
2020-03-10,36200,14.279999732971191,14.4399995803833,14.149999618530272,14.25,13.984769821166992
2020-03-09,117500,14.1899995803833,14.199999809265137,12.220000267028809,14.149999618530272,13.886630058288574
2020-03-06,68100,15.079999923706056,15.369999885559082,14.640000343322754,14.800000190734863,14.52453327178955
2020-03-05,36000,15.75,15.8100004196167,15.300000190734863,15.550000190734863,15.260573387145996
2020-03-04,30700,15.460000038146973,16.040000915527344,15.460000038146973,15.93000030517578,15.633500099182127
2020-03-03,91800,15.029999732971191,15.960000038146973,14.960000038146973,15.350000381469728,15.064295768737791
2020-03-02,64400,14.289999961853027,14.949999809265137,14.289999961853027,14.949999809265137,14.671741485595703
2020-02-28,117000,14.4399995803833,14.479999542236328,14.0,14.170000076293944,13.906258583068848
2020-02-27,174200,15.020000457763672,15.100000381469728,14.5600004196167,14.670000076293944,14.39695167541504
2020-02-26,146000,15.220000267028809,15.5,15.079999923706056,15.199999809265137,14.917086601257324
2020-02-25,143600,16.799999237060547,16.959999084472656,15.100000381469728,15.210000038146973,14.926901817321776
2020-02-24,68200,16.8799991607666,17.219999313354492,16.520000457763672,16.600000381469727,16.291030883789062
2020-02-21,25500,17.399999618530273,17.469999313354492,17.350000381469727,17.3799991607666,17.05651092529297
2020-02-20,19300,17.190000534057617,17.479999542236328,17.18000030517578,17.399999618530273,17.076139450073242
2020-02-19,40300,17.059999465942383,17.829999923706055,17.030000686645508,17.360000610351562,16.963279724121094
2020-02-18,25300,17.0,17.239999771118164,16.75,17.1200008392334,16.7287654876709
2020-02-14,29800,16.68000030517578,17.149999618530273,16.68000030517578,17.1200008392334,16.7287654876709
2020-02-13,11700,16.68000030517578,16.8799991607666,16.68000030517578,16.809999465942383,16.425846099853516
2020-02-12,27300,16.75,16.8799991607666,16.670000076293945,16.700000762939453,16.318363189697266
2020-02-11,39300,16.479999542236328,16.739999771118164,16.479999542236328,16.65999984741211,16.27927589416504
2020-02-10,26000,16.450000762939453,16.540000915527344,16.3799991607666,16.420000076293945,16.044761657714844
2020-02-07,11200,16.399999618530273,16.459999084472656,16.239999771118164,16.450000762939453,16.074077606201172
2020-02-06,20600,16.420000076293945,16.420000076293945,16.200000762939453,16.270000457763672,15.898189544677734
2020-02-05,23200,16.3700008392334,16.469999313354492,16.270000457763672,16.350000381469727,15.976360321044922
2020-02-04,12400,16.229999542236328,16.3799991607666,16.209999084472656,16.329999923706055,15.95681858062744
2020-02-03,15300,16.0,16.139999389648438,16.0,16.0,15.634360313415527
2020-01-31,71700,16.3799991607666,16.3799991607666,15.920000076293944,15.920000076293944,15.556187629699709
2020-01-30,12100,16.329999923706055,16.3700008392334,16.270000457763672,16.360000610351562,15.986133575439451
2020-01-29,25700,16.469999313354492,16.469999313354492,16.299999237060547,16.399999618530273,16.025218963623047
2020-01-28,53100,16.200000762939453,16.3700008392334,16.059999465942383,16.3700008392334,15.995905876159668
2020-01-27,19500,16.149999618530273,16.200000762939453,15.970000267028809,16.040000915527344,15.673447608947754
2020-01-24,14500,16.18000030517578,16.18000030517578,16.049999237060547,16.18000030517578,15.810246467590332
2020-01-23,22400,15.949999809265137,16.270000457763672,15.9399995803833,16.219999313354492,15.84933090209961
2020-01-22,20400,16.200000762939453,16.200000762939453,16.0,16.030000686645508,15.590389251708984
2020-01-21,19500,16.049999237060547,16.190000534057617,16.0,16.010000228881836,15.57093620300293
2020-01-17,12600,15.779999732971191,15.949999809265137,15.760000228881836,15.93000030517578,15.493131637573242
2020-01-16,32100,15.789999961853027,15.890000343322754,15.649999618530272,15.800000190734863,15.366697311401367
2020-01-15,16300,15.579999923706056,15.800000190734863,15.579999923706056,15.68000030517578,15.24998664855957
2020-01-14,16500,15.529999732971191,15.640000343322754,15.449999809265137,15.640000343322754,15.21108341217041
2020-01-13,10000,15.619999885559082,15.630000114440918,15.5600004196167,15.5600004196167,15.133277893066406
2020-01-10,33500,15.609999656677246,15.630000114440918,15.529999732971191,15.579999923706056,15.152728080749512
2020-01-09,22200,15.600000381469728,15.65999984741211,15.550000190734863,15.619999885559082,15.191632270812988
2020-01-08,19900,15.579999923706056,15.65999984741211,15.579999923706056,15.649999618530272,15.220809936523438
2020-01-07,23200,15.5600004196167,15.68000030517578,15.550000190734863,15.68000030517578,15.24998664855957
2020-01-06,30400,15.550000190734863,15.619999885559082,15.43000030517578,15.619999885559082,15.191632270812988
2020-01-03,13700,15.550000190734863,15.550000190734863,15.479999542236328,15.510000228881836,15.084649085998535
2020-01-02,23700,15.40999984741211,15.489999771118164,15.40999984741211,15.479999542236328,15.055471420288086
2019-12-31,34500,15.449999809265137,15.579999923706056,15.239999771118164,15.5600004196167,15.133277893066406
2019-12-30,61700,15.260000228881836,15.640000343322754,15.109999656677246,15.359999656677246,14.938762664794922
2019-12-27,10200,15.420000076293944,15.420000076293944,15.300000190734863,15.34000015258789,14.9193115234375
2019-12-26,8400,15.300000190734863,15.399999618530272,15.300000190734863,15.390000343322754,14.967940330505373
2019-12-24,6400,15.31999969482422,15.43000030517578,15.31999969482422,15.369999885559082,14.94848918914795
2019-12-23,16600,15.520000457763672,15.550000190734863,15.260000228881836,15.350000381469728,14.929036140441896
2019-12-20,33900,15.220000267028809,15.479999542236328,15.170000076293944,15.40999984741211,14.987390518188477
2019-12-19,49300,15.460000038146973,15.539999961853027,15.270000457763672,15.380000114440918,14.94848918914795
2019-12-18,17300,15.640000343322754,15.640000343322754,15.399999618530272,15.520000457763672,15.08456039428711
2019-12-17,16100,15.300000190734863,15.43000030517578,15.300000190734863,15.350000381469728,14.919329643249512
2019-12-16,43100,15.520000457763672,15.520000457763672,15.25,15.34000015258789,14.909610748291016
2019-12-13,23400,15.380000114440918,15.609999656677246,15.359999656677246,15.489999771118164,15.055401802062988
2019-12-12,23600,15.5,15.600000381469728,15.329999923706056,15.399999618530272,14.967927932739258
2019-12-11,9800,15.40999984741211,15.600000381469728,15.399999618530272,15.5,15.0651216506958
2019-12-10,40800,15.399999618530272,15.449999809265137,15.239999771118164,15.43000030517578,14.99708652496338
2019-12-09,16400,15.75,15.859999656677246,15.420000076293944,15.420000076293944,14.987366676330566
2019-12-06,13800,15.880000114440918,15.880000114440918,15.68000030517578,15.75,15.308106422424316
2019-12-05,11300,15.8100004196167,15.90999984741211,15.649999618530272,15.770000457763672,15.327548027038574
2019-12-04,24400,15.93000030517578,15.949999809265137,15.649999618530272,15.760000228881836,15.317829132080078
2019-12-03,34900,15.859999656677246,15.989999771118164,15.760000228881836,15.8100004196167,15.366424560546877
2019-12-02,32300,16.309999465942383,16.309999465942383,15.979999542236328,16.15999984741211,15.706605911254885
2019-11-29,15300,16.1299991607666,16.290000915527344,16.100000381469727,16.290000915527344,15.83295726776123
2019-11-27,22100,16.200000762939453,16.299999237060547,16.149999618530273,16.190000534057617,15.735763549804688
2019-11-26,33600,16.020000457763672,16.260000228881836,15.989999771118164,16.25,15.794079780578612
2019-11-25,14300,16.020000457763672,16.049999237060547,15.84000015258789,15.90999984741211,15.463618278503418
2019-11-22,23500,16.049999237060547,16.100000381469727,15.93000030517578,16.030000686645508,15.580251693725586
2019-11-21,27200,16.639999389648438,16.639999389648438,16.049999237060547,16.059999465942383,15.60940933227539
2019-11-20,50900,16.0,16.420000076293945,15.859999656677246,16.34000015258789,15.881555557250977
2019-11-19,15300,15.90999984741211,15.970000267028809,15.800000190734863,15.970000267028809,15.449039459228516
2019-11-18,14900,15.789999961853027,15.979999542236328,15.789999961853027,15.9399995803833,15.42001724243164
2019-11-15,12500,15.789999961853027,15.899999618530272,15.739999771118164,15.880000114440918,15.361974716186523
2019-11-14,21500,15.850000381469728,15.890000343322754,15.699999809265137,15.760000228881836,15.245890617370604
2019-11-13,13000,15.84000015258789,15.979999542236328,15.8100004196167,15.84000015258789,15.323280334472656
2019-11-12,27300,15.81999969482422,15.989999771118164,15.81999969482422,15.880000114440918,15.361974716186523
2019-11-11,29000,15.65999984741211,15.829999923706056,15.649999618530272,15.829999923706056,15.313606262207031
2019-11-08,17400,15.68000030517578,15.68000030517578,15.529999732971191,15.600000381469728,15.091109275817873
2019-11-07,9500,15.600000381469728,15.649999618530272,15.5600004196167,15.609999656677246,15.10078239440918
2019-11-06,17900,15.710000038146973,15.720000267028809,15.649999618530272,15.649999618530272,15.139477729797363
2019-11-05,30200,15.6899995803833,15.710000038146973,15.59000015258789,15.609999656677246,15.10078239440918
2019-11-04,30800,15.649999618530272,15.699999809265137,15.510000228881836,15.649999618530272,15.139477729797363
2019-11-01,20400,15.75,15.75,15.550000190734863,15.609999656677246,15.10078239440918
2019-10-31,27400,15.56999969482422,15.75,15.489999771118164,15.75,15.236214637756348
2019-10-30,28300,15.25,15.5,15.229999542236328,15.449999809265137,14.946002960205078
2019-10-29,11500,15.09000015258789,15.25,15.079999923706056,15.229999542236328,14.73317813873291
2019-10-28,35000,15.130000114440918,15.239999771118164,15.050000190734863,15.0600004196167,14.5687255859375
2019-10-25,35700,15.380000114440918,15.380000114440918,15.079999923706056,15.109999656677246,14.617093086242676
2019-10-24,16700,15.449999809265137,15.449999809265137,15.279999732971191,15.289999961853027,14.79122257232666
2019-10-23,12800,15.4399995803833,15.470000267028809,15.289999961853027,15.369999885559082,14.868612289428713
2019-10-22,31000,15.470000267028809,15.5600004196167,15.470000267028809,15.5600004196167,14.97986125946045
2019-10-21,44500,15.329999923706056,15.5,15.270000457763672,15.489999771118164,14.91247272491455
2019-10-18,5900,15.399999618530272,15.4399995803833,15.350000381469728,15.359999656677246,14.787317276000977
2019-10-17,20900,15.399999618530272,15.399999618530272,15.329999923706056,15.380000114440918,14.80657196044922
2019-10-16,18700,15.5,15.5,15.34000015258789,15.34000015258789,14.768065452575684
2019-10-15,40800,15.460000038146973,15.5,15.369999885559082,15.4399995803833,14.864334106445312
2019-10-14,29600,15.470000267028809,15.5,15.460000038146973,15.460000038146973,14.883587837219238
2019-10-11,11700,15.390000343322754,15.420000076293944,15.329999923706056,15.369999885559082,14.796944618225098
2019-10-10,9900,15.43000030517578,15.4399995803833,15.369999885559082,15.390000343322754,14.816198348999023
2019-10-09,24300,15.300000190734863,15.329999923706056,15.270000457763672,15.329999923706056,14.758434295654297
2019-10-08,14300,15.260000228881836,15.300000190734863,15.229999542236328,15.300000190734863,14.729554176330566
2019-10-07,14900,15.199999809265137,15.300000190734863,15.140000343322754,15.229999542236328,14.662164688110352
2019-10-04,24000,15.390000343322754,15.390000343322754,15.140000343322754,15.220000267028809,14.652538299560549
2019-10-03,13200,15.119999885559082,15.40999984741211,15.100000381469728,15.300000190734863,14.729554176330566
2019-10-02,20700,15.079999923706056,15.229999542236328,15.0,15.100000381469728,14.537012100219728
2019-10-01,29100,14.949999809265137,15.100000381469728,14.949999809265137,15.079999923706056,14.517757415771484
2019-09-30,57200,15.09000015258789,15.140000343322754,14.93000030517578,14.93000030517578,14.373350143432615
2019-09-27,20600,15.130000114440918,15.279999732971191,15.09000015258789,15.210000038146973,14.64291000366211
2019-09-26,21800,15.43000030517578,15.4399995803833,15.130000114440918,15.130000114440918,14.565893173217772
2019-09-25,7900,15.369999885559082,15.420000076293944,15.31999969482422,15.420000076293944,14.84507942199707
2019-09-24,13400,15.300000190734863,15.43000030517578,15.270000457763672,15.289999961853027,14.719926834106444
2019-09-23,24500,15.300000190734863,15.5,15.119999885559082,15.270000457763672,14.700674057006836
2019-09-20,17200,15.270000457763672,15.279999732971191,15.130000114440918,15.25,14.681418418884276
2019-09-19,14500,15.210000038146973,15.359999656677246,15.170000076293944,15.229999542236328,14.589961051940918
2019-09-18,10600,15.199999809265137,15.300000190734863,14.989999771118164,15.119999885559082,14.484583854675291
2019-09-17,25500,15.210000038146973,15.279999732971191,15.079999923706056,15.149999618530272,14.513322830200195
2019-09-16,27300,15.199999809265137,15.260000228881836,15.140000343322754,15.210000038146973,14.570802688598633
2019-09-13,17300,15.210000038146973,15.210000038146973,15.029999732971191,15.050000190734863,14.417525291442873
2019-09-12,20900,15.010000228881836,15.289999961853027,15.010000228881836,15.229999542236328,14.589961051940918
2019-09-11,29600,14.890000343322754,15.140000343322754,14.84000015258789,14.970000267028809,14.340888023376465
2019-09-10,22100,14.75,14.8100004196167,14.75,14.800000190734863,14.17803192138672
2019-09-09,32400,14.899999618530272,15.0600004196167,14.739999771118164,14.789999961853027,14.168451309204102
2019-09-06,10300,14.949999809265137,15.0,14.890000343322754,14.890000343322754,14.264249801635742
2019-09-05,36900,15.039999961853027,15.039999961853027,14.890000343322754,14.90999984741211,14.283408164978027
2019-09-04,22700,14.84000015258789,14.890000343322754,14.779999732971191,14.8100004196167,14.18761157989502
2019-09-03,24800,14.699999809265137,14.829999923706056,14.5600004196167,14.729999542236328,14.110973358154297
2019-08-30,24700,14.489999771118164,14.68000030517578,14.460000038146973,14.600000381469728,13.986438751220703
2019-08-29,24100,14.5,14.5600004196167,14.40999984741211,14.5600004196167,13.94811725616455
2019-08-28,49600,14.539999961853027,14.539999961853027,14.350000381469728,14.43000030517578,13.823580741882324
2019-08-27,57400,14.619999885559082,14.699999809265137,14.34000015258789,14.34000015258789,13.7373628616333
2019-08-26,12100,14.699999809265137,14.779999732971191,14.699999809265137,14.720000267028809,14.101391792297363
2019-08-23,22700,14.699999809265137,14.800000190734863,14.649999618530272,14.68000030517578,14.06307601928711
2019-08-22,19800,14.8100004196167,14.869999885559082,14.699999809265137,14.779999732971191,14.158873558044434
2019-08-21,40200,14.90999984741211,15.010000228881836,14.859999656677246,14.859999656677246,14.16366195678711
2019-08-20,62900,15.210000038146973,15.210000038146973,14.869999885559082,14.869999885559082,14.17319393157959
2019-08-19,56900,15.789999961853027,16.030000686645508,15.010000228881836,15.220000267028809,14.506793022155762
2019-08-16,34300,15.43000030517578,15.890000343322754,15.329999923706056,15.890000343322754,15.14539623260498
2019-08-15,13500,15.380000114440918,15.5,15.329999923706056,15.5,14.773673057556152
2019-08-14,7900,15.220000267028809,15.270000457763672,15.170000076293944,15.199999809265137,14.4877290725708
2019-08-13,22300,15.43000030517578,15.489999771118164,15.25,15.25,14.53538703918457
2019-08-12,18600,15.029999732971191,15.380000114440918,15.029999732971191,15.380000114440918,14.659295082092283
2019-08-09,10500,15.020000457763672,15.100000381469728,15.0,15.100000381469728,14.392416000366213
2019-08-08,15000,14.899999618530272,15.109999656677246,14.899999618530272,15.06999969482422,14.363821029663086
2019-08-07,18000,14.84000015258789,14.9399995803833,14.8100004196167,14.869999885559082,14.17319393157959
2019-08-06,16200,14.880000114440918,14.949999809265137,14.829999923706056,14.90999984741211,14.211318016052246
2019-08-05,68500,15.25,15.260000228881836,14.670000076293944,14.81999969482422,14.125536918640137
2019-08-02,20300,15.40999984741211,15.43000030517578,15.170000076293944,15.270000457763672,14.554450988769531
2019-08-01,34400,15.40999984741211,15.449999809265137,15.369999885559082,15.369999885559082,14.649762153625488
2019-07-31,29000,15.399999618530272,15.40999984741211,15.239999771118164,15.40999984741211,14.68789005279541
2019-07-30,8000,15.210000038146973,15.34000015258789,15.199999809265137,15.34000015258789,14.621170997619627
2019-07-29,39300,15.130000114440918,15.25,15.0,15.25,14.53538703918457
2019-07-26,25400,15.119999885559082,15.149999618530272,15.010000228881836,15.130000114440918,14.42101001739502
2019-07-25,21300,15.199999809265137,15.199999809265137,15.010000228881836,15.09000015258789,14.382884979248049
2019-07-24,15100,15.06999969482422,15.199999809265137,15.010000228881836,15.170000076293944,14.459136009216309
2019-07-23,25500,15.06999969482422,15.130000114440918,15.039999961853027,15.06999969482422,14.363821029663086
2019-07-22,18500,15.1899995803833,15.1899995803833,15.06999969482422,15.130000114440918,14.349525451660156
2019-07-19,16400,15.119999885559082,15.119999885559082,15.039999961853027,15.039999961853027,14.264169692993164
2019-07-18,32300,15.039999961853027,15.100000381469728,15.010000228881836,15.0600004196167,14.283137321472168
2019-07-17,41300,15.0,15.149999618530272,14.979999542236328,15.109999656677246,14.33055591583252
2019-07-16,19900,15.039999961853027,15.0600004196167,14.979999542236328,15.0600004196167,14.283137321472168
2019-07-15,17400,15.020000457763672,15.050000190734863,14.960000038146973,14.989999771118164,14.216747283935549
2019-07-12,17900,15.0,15.0,14.880000114440918,14.949999809265137,14.178811073303224
2019-07-11,29200,14.760000228881836,14.9399995803833,14.710000038146973,14.869999885559082,14.10293674468994
2019-07-10,26700,14.800000190734863,14.890000343322754,14.699999809265137,14.720000267028809,13.960675239562988
2019-07-09,16800,14.6899995803833,14.779999732971191,14.6899995803833,14.739999771118164,13.979641914367676
2019-07-08,31000,14.9399995803833,14.9399995803833,14.6899995803833,14.770000457763672,14.008096694946287
2019-07-05,24600,14.920000076293944,14.920000076293944,14.800000190734863,14.81999969482422,14.055516242980955
2019-07-03,16100,14.880000114440918,14.920000076293944,14.760000228881836,14.920000076293944,14.150358200073242
2019-07-02,21800,14.84000015258789,14.84000015258789,14.699999809265137,14.739999771118164,13.979641914367676
2019-07-01,34000,14.9399995803833,14.9399995803833,14.720000267028809,14.789999961853027,14.027063369750977
2019-06-28,20300,14.6899995803833,14.729999542236328,14.65999984741211,14.729999542236328,13.970158576965332
2019-06-27,22800,14.40999984741211,14.609999656677246,14.40999984741211,14.609999656677246,13.856348991394045
2019-06-26,19800,14.489999771118164,14.520000457763672,14.300000190734863,14.520000457763672,13.770992279052734
2019-06-25,40000,14.65999984741211,14.729999542236328,14.40999984741211,14.40999984741211,13.666665077209473
2019-06-24,75200,15.100000381469728,15.100000381469728,14.539999961853027,14.640000343322754,13.884800910949709
2019-06-21,107600,14.859999656677246,15.079999923706056,14.640000343322754,15.06999969482422,14.292619705200195
2019-06-20,50300,14.8100004196167,15.100000381469728,14.760000228881836,14.8100004196167,14.046031951904297
2019-06-19,34300,14.960000038146973,14.960000038146973,14.75,14.8100004196167,13.974900245666504
2019-06-18,38000,14.829999923706056,15.020000457763672,14.800000190734863,14.960000038146973,14.116442680358888
2019-06-17,33000,14.75,14.800000190734863,14.699999809265137,14.75,13.918283462524414
2019-06-14,27200,14.380000114440918,14.720000267028809,14.300000190734863,14.720000267028809,13.889976501464844
2019-06-13,14700,14.289999961853027,14.399999618530272,14.1899995803833,14.399999618530272,13.588019371032717
2019-06-12,52700,14.670000076293944,14.75,14.1899995803833,14.300000190734863,13.493658065795898
2019-06-11,44700,14.510000228881836,14.8100004196167,14.329999923706056,14.8100004196167,13.974900245666504
2019-06-10,41500,14.380000114440918,14.380000114440918,14.300000190734863,14.380000114440918,13.569148063659668
2019-06-07,51000,14.34000015258789,14.399999618530272,14.239999771118164,14.239999771118164,13.437042236328123
2019-06-06,33500,14.18000030517578,14.329999923706056,14.149999618530272,14.25,13.446478843688965
2019-06-05,25900,14.15999984741211,14.260000228881836,14.100000381469728,14.15999984741211,13.361553192138672
2019-06-04,15500,14.18000030517578,14.260000228881836,14.140000343322754,14.18000030517578,13.380426406860352
2019-06-03,55900,14.3100004196167,14.3100004196167,14.15999984741211,14.170000076293944,13.370989799499512
2019-05-31,45000,14.289999961853027,14.289999961853027,14.079999923706056,14.260000228881836,13.455915451049805
2019-05-30,27400,14.140000343322754,14.329999923706056,14.140000343322754,14.300000190734863,13.493658065795898
2019-05-29,14300,14.170000076293944,14.239999771118164,14.100000381469728,14.170000076293944,13.370989799499512
2019-05-28,56700,14.25,14.300000190734863,14.119999885559082,14.229999542236328,13.427603721618652
2019-05-24,45300,14.34000015258789,14.34000015258789,14.199999809265137,14.199999809265137,13.399298667907717
2019-05-23,68500,14.130000114440918,14.399999618530272,14.130000114440918,14.350000381469728,13.54084014892578
2019-05-22,49000,14.039999961853027,14.1899995803833,13.970000267028809,14.1899995803833,13.38986110687256
2019-05-21,45900,13.920000076293944,14.100000381469728,13.869999885559082,14.100000381469728,13.234164237976074
2019-05-20,44500,13.550000190734863,13.859999656677246,13.550000190734863,13.859999656677246,13.008902549743652
2019-05-17,16100,13.5,13.5,13.40999984741211,13.479999542236328,12.652235984802246
2019-05-16,16200,13.470000267028809,13.5,13.420000076293944,13.5,12.671009063720703
2019-05-15,32100,13.369999885559082,13.43000030517578,13.329999923706056,13.43000030517578,12.605307579040527
2019-05-14,21800,13.270000457763672,13.399999618530272,13.270000457763672,13.369999885559082,12.548993110656738
2019-05-13,28100,13.359999656677246,13.359999656677246,13.279999732971191,13.34000015258789,12.520834922790527
2019-05-10,33100,13.350000381469728,13.390000343322754,13.300000190734863,13.350000381469728,12.530220985412598
2019-05-09,38500,13.380000114440918,13.380000114440918,13.270000457763672,13.289999961853027,12.473905563354492
2019-05-08,20800,13.350000381469728,13.369999885559082,13.329999923706056,13.34000015258789,12.520834922790527
2019-05-07,6600,13.270000457763672,13.34000015258789,13.270000457763672,13.289999961853027,12.473905563354492
2019-05-06,20300,13.300000190734863,13.369999885559082,13.279999732971191,13.369999885559082,12.548993110656738
2019-05-03,16500,13.350000381469728,13.350000381469728,13.279999732971191,13.300000190734863,12.48328971862793
