date,volume,open,high,low,close,adj close
2020-06-01,49400,93.62999725341795,95.3000030517578,92.75,92.75,92.04842376708984
2020-05-29,70000,93.08000183105467,95.0199966430664,91.79000091552734,93.38999938964844,92.68358612060548
2020-05-28,57100,100.0,100.0,93.4000015258789,94.4800033569336,93.76534271240234
2020-05-27,45900,99.0,99.47000122070312,93.1999969482422,98.97000122070312,98.22138214111328
2020-05-26,55400,94.04000091552734,96.76000213623048,92.4499969482422,95.75,95.0257339477539
2020-05-22,41700,89.38999938964844,90.51000213623048,87.87000274658203,89.6500015258789,88.97187805175781
2020-05-21,33000,92.01000213623048,93.23999786376952,88.36000061035156,89.37999725341797,88.70391845703125
2020-05-20,56500,89.29000091552734,92.63999938964844,87.81999969482422,92.08999633789062,91.39341735839844
2020-05-19,47900,88.83000183105469,90.0199966430664,86.0999984741211,86.58000183105469,85.92510223388672
2020-05-18,84400,85.43000030517578,92.4000015258789,85.43000030517578,90.08000183105467,89.39862823486328
2020-05-15,208600,82.3499984741211,82.3499984741211,79.1500015258789,81.37999725341797,80.7644271850586
2020-05-14,80600,80.66999816894531,82.05999755859375,77.0,82.0199966430664,81.39958953857422
2020-05-13,59000,86.63999938964844,87.20999908447266,82.30000305175781,83.0,82.37217712402344
2020-05-12,74700,96.9800033569336,96.9800033569336,87.01000213623047,87.62000274658203,86.95723724365234
2020-05-11,57600,97.87000274658205,99.41000366210938,92.52999877929688,96.19000244140624,95.46240997314452
2020-05-08,43600,98.88999938964844,100.31999969482422,97.75,100.04000091552734,99.28328704833984
2020-05-07,37900,97.19000244140624,100.0,95.01000213623048,96.41999816894533,95.69066619873048
2020-05-06,36000,98.52999877929688,101.3000030517578,94.87999725341795,95.3499984741211,94.6287612915039
2020-05-05,44100,103.4000015258789,104.9800033569336,98.02999877929688,98.58999633789062,97.84424591064452
2020-05-04,47800,100.76000213623048,101.25,97.16999816894533,101.25,100.484130859375
2020-05-01,56800,102.8499984741211,104.91999816894533,98.91000366210938,102.68000030517578,101.90331268310548
2020-04-30,63300,106.69000244140624,107.9499969482422,101.26000213623048,106.95999908447266,106.15093994140624
2020-04-29,47200,109.16000366210938,113.5199966430664,106.44000244140624,110.26000213623048,109.4259796142578
2020-04-28,49600,102.94000244140624,111.16000366210938,102.94000244140624,105.30999755859376,104.51342010498048
2020-04-27,48500,94.19000244140624,101.3000030517578,92.3499984741211,98.66999816894533,97.92364501953124
2020-04-24,31200,95.58999633789062,95.72000122070312,93.13999938964844,93.47000122070312,92.7629852294922
2020-04-23,35200,97.31999969482422,97.98999786376952,93.6500015258789,95.4000015258789,94.67838287353516
2020-04-22,49300,100.79000091552734,100.79000091552734,95.47000122070312,97.48999786376952,96.75257110595705
2020-04-21,46100,95.0500030517578,98.77999877929688,93.20999908447266,97.26000213623048,96.5243148803711
2020-04-20,37300,101.12999725341795,102.5500030517578,97.4499969482422,97.58000183105467,96.8418960571289
2020-04-17,57800,101.8499984741211,106.73999786376952,101.25,104.87999725341795,104.086669921875
2020-04-16,62300,100.75,100.75,94.86000061035156,97.91000366210938,97.16940307617188
2020-04-15,56700,105.9499969482422,107.68000030517578,98.2699966430664,100.52999877929688,99.7695770263672
2020-04-14,52800,110.08999633789062,112.4499969482422,107.69000244140624,109.26000213623048,108.4335479736328
2020-04-13,60000,111.44000244140624,112.02999877929688,106.0199966430664,107.79000091552734,106.97466278076172
2020-04-09,50000,107.70999908447266,114.2300033569336,107.70999908447266,113.11000061035156,112.25442504882812
2020-04-08,69700,104.2300033569336,106.87999725341795,98.95999908447266,106.25,105.4463119506836
2020-04-07,61000,103.41000366210938,106.37000274658205,99.0,100.48999786376952,99.7298812866211
2020-04-06,72100,96.37000274658205,99.7300033569336,94.98999786376952,99.33000183105467,98.5786590576172
2020-04-03,120900,90.93000030517578,92.5199966430664,86.43000030517578,91.56999969482422,90.87734985351562
2020-04-02,75300,82.08999633789062,93.0,81.0,91.5,90.8078842163086
2020-04-01,100600,95.06999969482422,95.06999969482422,82.29000091552734,85.51000213623047,84.86319732666016
2020-03-31,124600,98.0199966430664,100.80999755859376,91.58000183105467,100.80999755859376,100.04745483398438
2020-03-30,86300,95.33000183105467,98.3499984741211,90.61000061035156,98.33999633789062,97.59613800048828
2020-03-27,66100,95.05999755859376,100.05999755859376,91.72000122070312,93.98999786376952,93.27904510498048
2020-03-26,80200,85.23999786376953,99.81999969482422,85.23999786376953,98.73999786376952,97.9931182861328
2020-03-25,88000,70.7699966430664,89.33000183105469,70.19999694824219,83.91000366210938,83.27529907226562
2020-03-24,81600,61.33000183105469,70.33000183105469,61.33000183105469,70.25,69.71862030029297
2020-03-23,125500,67.0,67.06999969482422,59.56000137329102,63.02000045776367,62.54330825805664
2020-03-20,135600,67.95999908447266,73.70999908447266,65.23999786376953,67.5,66.98941802978516
2020-03-19,98500,55.83000183105469,73.13999938964844,54.540000915527344,66.44999694824219,65.94735717773439
2020-03-18,83900,66.69999694824219,66.69999694824219,56.61000061035156,56.61999893188477,56.19171905517578
2020-03-17,93700,63.1500015258789,72.55999755859375,62.06999969482422,72.18000030517578,71.63401794433594
2020-03-16,93900,74.5199966430664,74.62000274658203,62.63000106811523,63.13999938964844,62.66239929199219
2020-03-13,112700,85.2699966430664,85.2699966430664,77.36000061035156,84.48999786376953,83.17108917236328
2020-03-12,115000,90.33000183105467,94.73999786376952,80.58000183105469,80.58999633789062,79.33196258544922
2020-03-11,55500,105.97000122070312,106.0500030517578,96.72000122070312,97.2699966430664,95.7515869140625
2020-03-10,57000,104.30999755859376,108.87000274658205,101.29000091552734,108.7699966430664,107.07205963134766
2020-03-09,84200,107.04000091552734,109.48999786376952,102.62000274658205,103.0,101.39214324951172
2020-03-06,47300,110.0999984741211,114.16999816894533,108.2699966430664,111.48999786376952,109.7496109008789
2020-03-05,104300,109.51000213623048,112.81999969482422,107.19000244140624,112.52999877929688,110.77337646484376
2020-03-04,59100,109.52999877929688,112.18000030517578,108.0,112.0500030517578,110.30087280273438
2020-03-03,44000,110.0,112.68000030517578,107.19000244140624,107.88999938964844,106.20580291748048
2020-03-02,48100,108.2300033569336,110.6999969482422,106.91999816894533,110.25,108.52896118164062
2020-02-28,121700,109.9499969482422,111.48999786376952,105.27999877929688,107.72000122070312,106.03846740722656
2020-02-27,55200,117.20999908447266,119.18000030517578,112.0999984741211,112.0999984741211,110.35008239746094
2020-02-26,30200,119.38999938964844,122.56999969482422,118.73999786376952,120.12000274658205,118.2448959350586
2020-02-25,45100,123.75,124.1999969482422,119.1500015258789,119.95999908447266,118.08738708496094
2020-02-24,32100,122.81999969482422,124.43000030517578,121.94000244140624,123.51000213623048,121.58197784423828
2020-02-21,46600,125.5,126.41000366210938,124.88999938964844,125.12999725341795,123.17668151855467
2020-02-20,35000,125.38999938964844,125.58999633789062,123.0500030517578,125.11000061035156,123.15699768066406
2020-02-19,33800,128.02000427246094,128.02000427246094,125.13999938964844,125.88999938964844,123.92481994628906
2020-02-18,38000,129.94000244140622,130.02000427246094,127.69000244140624,128.02999877929688,126.03141021728516
2020-02-14,47600,130.44000244140622,132.41000366210938,129.77999877929688,130.30000305175778,128.26597595214844
2020-02-13,41500,127.20999908447266,130.94000244140622,126.97000122070312,130.3699951171875,128.33488464355472
2020-02-12,34200,126.68000030517578,128.02000427246094,124.72000122070312,127.20999908447266,125.22421264648438
2020-02-11,32500,126.51000213623048,127.2699966430664,125.31999969482422,126.43000030517578,124.4563980102539
2020-02-10,28200,125.62000274658205,127.41000366210938,125.5999984741211,126.3000030517578,124.32842254638672
2020-02-07,49500,126.16000366210938,127.1500015258789,125.3499984741211,125.70999908447266,123.74762725830078
2020-02-06,33900,126.06999969482422,127.5,125.77999877929688,126.4000015258789,124.4268569946289
2020-02-05,37200,126.7300033569336,126.79000091552734,124.4000015258789,125.91000366210938,123.94451141357422
2020-02-04,45700,125.83000183105467,127.26000213623048,125.31999969482422,126.52999877929688,124.55482482910156
2020-02-03,67900,123.91999816894533,126.27999877929688,123.41999816894533,125.06999969482422,123.11762237548828
2020-01-31,61600,125.47000122070312,126.51000213623048,122.6999969482422,123.3499984741211,121.42446899414062
2020-01-30,67300,125.2699966430664,127.02999877929688,125.0199966430664,125.87999725341795,123.91497802734376
2020-01-29,28600,126.13999938964844,126.98999786376952,124.62000274658205,125.73999786376952,123.77716064453124
2020-01-28,38100,125.26000213623048,127.0999984741211,125.16000366210938,125.9499969482422,123.98387908935548
2020-01-27,48700,122.7699966430664,125.4499969482422,122.33999633789062,124.79000091552734,122.8419952392578
2020-01-24,52800,124.87999725341795,125.8499984741211,123.0199966430664,123.56999969482422,121.64103698730467
2020-01-23,39300,122.47000122070312,125.0,122.4000015258789,124.87999725341795,122.93058013916016
2020-01-22,39200,123.20999908447266,124.31999969482422,121.55999755859376,122.54000091552734,120.62711334228516
2020-01-21,41100,120.5999984741211,123.20999908447266,120.5999984741211,123.13999938964844,121.21774291992188
2020-01-17,39600,121.2699966430664,121.3000030517578,119.54000091552734,120.86000061035156,118.9733428955078
2020-01-16,34400,119.37999725341795,121.9000015258789,119.20999908447266,120.93000030517578,119.04225158691406
2020-01-15,63800,116.86000061035156,118.91000366210938,116.86000061035156,118.91000366210938,117.05377960205078
2020-01-14,69400,116.38999938964844,116.79000091552734,114.87999725341795,116.77999877929688,114.95703125
2020-01-13,68000,114.8000030517578,116.86000061035156,114.37000274658205,116.36000061035156,114.54358673095705
2020-01-10,66200,114.83000183105467,115.33000183105467,113.55999755859376,114.51000213623048,112.72247314453124
2020-01-09,29000,115.0500030517578,116.0,114.54000091552734,114.77999877929688,112.98825073242188
2020-01-08,53500,114.12000274658205,115.0500030517578,113.51000213623048,114.83999633789062,113.04730987548828
2020-01-07,40900,114.80999755859376,115.0,112.7699966430664,113.8499984741211,112.07276916503906
2020-01-06,50100,115.19000244140624,116.37000274658205,114.4800033569336,114.98999786376952,113.19497680664062
2020-01-03,56600,113.62000274658205,116.9800033569336,113.62000274658205,115.72000122070312,113.91358184814452
2020-01-02,62900,117.98999786376952,117.98999786376952,112.70999908447266,114.52999877929688,112.74215698242188
2019-12-31,82900,115.1500015258789,117.87999725341795,114.68000030517578,117.36000061035156,115.5279769897461
2019-12-30,74900,115.16000366210938,115.6500015258789,113.9800033569336,115.44000244140624,113.63795471191406
2019-12-27,28600,114.63999938964844,115.58000183105467,114.5199966430664,115.26000213623048,113.46076202392578
2019-12-26,22900,114.72000122070312,115.22000122070312,114.0999984741211,114.58000183105467,112.79137420654295
2019-12-24,8100,114.7300033569336,115.0999984741211,114.05999755859376,114.4499969482422,112.66339874267578
2019-12-23,47600,117.87999725341795,117.87999725341795,114.41000366210938,114.75,112.95872497558594
2019-12-20,233400,115.63999938964844,118.62999725341795,115.43000030517578,117.75,115.9118881225586
2019-12-19,71700,115.91999816894533,116.94000244140624,114.81999969482422,115.4499969482422,113.64778900146484
2019-12-18,80800,113.4800033569336,117.05999755859376,112.79000091552734,116.5,114.68140411376952
2019-12-17,58400,115.5199966430664,115.5199966430664,112.76000213623048,113.83000183105467,112.05308532714844
2019-12-16,93800,115.5500030517578,116.5,113.43000030517578,115.87000274658205,113.38692474365234
2019-12-13,44000,115.75,116.12000274658205,113.0500030517578,115.19000244140624,112.72149658203124
2019-12-12,48200,118.54000091552734,118.9000015258789,115.38999938964844,116.31999969482422,113.82728576660156
2019-12-11,43900,120.66999816894533,121.1999969482422,118.16000366210938,118.61000061035156,116.0682144165039
2019-12-10,32000,121.8000030517578,121.87000274658205,120.62999725341795,121.11000061035156,118.51463317871094
2019-12-09,45500,121.95999908447266,122.76000213623048,121.43000030517578,121.86000061035156,119.2485580444336
2019-12-06,76800,122.16000366210938,123.83999633789062,121.83999633789062,121.97000122070312,119.356201171875
2019-12-05,48200,119.36000061035156,122.04000091552734,119.12000274658205,121.66999816894533,119.06263732910156
2019-12-04,59900,120.1999969482422,121.87999725341795,118.37999725341795,119.06999969482422,116.5183563232422
2019-12-03,34400,116.63999938964844,120.51000213623048,116.63999938964844,119.9499969482422,117.3794937133789
2019-12-02,30800,119.16999816894533,119.16999816894533,116.76000213623048,117.31999969482422,114.80585479736328
2019-11-29,25100,119.62000274658205,120.9800033569336,118.91000366210938,119.1999969482422,116.64556884765624
2019-11-27,34400,119.58000183105467,120.4800033569336,118.37999725341795,119.93000030517578,117.35992431640624
2019-11-26,77600,115.41000366210938,120.04000091552734,115.41000366210938,119.58000183105467,117.01742553710938
2019-11-25,47900,112.93000030517578,116.08999633789062,112.37999725341795,115.4800033569336,113.00528717041016
2019-11-22,44600,114.70999908447266,114.70999908447266,111.88999938964844,113.05999755859376,110.63713836669922
2019-11-21,36000,118.12000274658205,118.12000274658205,114.02999877929688,114.58000183105467,112.12457275390624
2019-11-20,45700,118.58999633789062,119.79000091552734,117.56999969482422,118.37999725341795,115.84313201904295
2019-11-19,38500,118.93000030517578,120.93000030517578,118.54000091552734,118.91000366210938,116.36177825927734
2019-11-18,76700,117.6500015258789,119.63999938964844,117.63999938964844,118.62000274658205,116.07799530029295
2019-11-15,244700,118.95999908447266,120.13999938964844,116.44000244140624,117.62000274658205,115.09942626953124
2019-11-14,77100,117.5199966430664,120.6500015258789,117.5199966430664,118.76000213623048,116.21499633789062
2019-11-13,81200,114.0199966430664,118.2699966430664,114.0199966430664,117.37999725341795,114.86456298828124
2019-11-12,48400,115.70999908447266,118.33999633789062,114.1999969482422,114.1999969482422,111.75271606445312
2019-11-11,42600,115.16000366210938,115.87999725341795,114.26000213623048,115.56999969482422,113.0933609008789
2019-11-08,44500,115.7300033569336,117.45999908447266,115.12999725341795,115.27999877929688,112.8095703125
2019-11-07,46000,117.0199966430664,117.0199966430664,115.16999816894533,115.5,113.0248565673828
2019-11-06,41500,117.86000061035156,118.30999755859376,115.8000030517578,116.5999984741211,114.10128021240234
2019-11-05,63200,116.87999725341795,117.91000366210938,114.66000366210938,117.51000213623048,114.99178314208984
2019-11-04,52400,119.0,119.4800033569336,116.13999938964844,116.87999725341795,114.37527465820312
2019-11-01,80500,119.9800033569336,121.5500030517578,115.93000030517578,118.3499984741211,115.81377410888672
2019-10-31,92100,121.72000122070312,123.13999938964844,116.30999755859376,119.2300033569336,116.6749267578125
2019-10-30,68900,118.0500030517578,121.97000122070312,117.01000213623048,121.72000122070312,119.11156463623048
2019-10-29,73200,116.44000244140624,118.47000122070312,116.44000244140624,117.83999633789062,115.31470489501952
2019-10-28,72500,113.04000091552734,117.05999755859376,113.04000091552734,116.37999725341795,113.88600158691406
2019-10-25,64800,112.25,113.41999816894533,111.22000122070312,112.83000183105467,110.41207885742188
2019-10-24,42200,110.47000122070312,112.8000030517578,109.01000213623048,112.27999877929688,109.87386322021484
2019-10-23,40200,108.98999786376952,111.0500030517578,108.58000183105467,110.31999969482422,107.95586395263672
2019-10-22,30900,110.0,111.4499969482422,108.3499984741211,108.97000122070312,106.6347885131836
2019-10-21,47600,108.91000366210938,109.9800033569336,108.68000030517578,109.47000122070312,107.12407684326172
2019-10-18,37100,105.86000061035156,108.12999725341795,105.86000061035156,108.08000183105467,105.7638702392578
2019-10-17,41400,104.43000030517578,106.75,104.43000030517578,106.23999786376952,103.96329498291016
2019-10-16,39300,103.37999725341795,104.08000183105467,102.3000030517578,104.0,101.77130126953124
2019-10-15,33000,104.16999816894533,104.9000015258789,103.12000274658205,103.83999633789062,101.6147232055664
2019-10-14,28300,104.70999908447266,106.0,103.5,104.2300033569336,101.99637603759766
2019-10-11,41800,104.76000213623048,106.58000183105467,104.12999725341795,104.95999908447266,102.71072387695312
2019-10-10,54700,103.69000244140624,104.77999877929688,102.98999786376952,103.8499984741211,101.62450408935548
2019-10-09,21900,104.0500030517578,104.73999786376952,103.33999633789062,103.41999816894533,101.20372772216795
2019-10-08,28200,103.13999938964844,104.3499984741211,102.27999877929688,103.31999969482422,101.10587310791016
2019-10-07,45100,101.70999908447266,104.2699966430664,100.36000061035156,103.58000183105467,101.36029815673828
2019-10-04,27200,103.20999908447266,104.0500030517578,102.20999908447266,102.66999816894533,100.46979522705078
2019-10-03,31500,100.5,103.33000183105467,100.4000015258789,103.0,100.79273223876952
2019-10-02,49500,100.1999969482422,101.36000061035156,99.77999877929688,100.45999908447266,98.3071517944336
2019-10-01,50200,103.0,103.1999969482422,100.25,100.4499969482422,98.29737091064452
2019-09-30,43100,101.75,103.43000030517578,101.43000030517578,102.8000030517578,100.59700775146484
2019-09-27,42300,102.41999816894533,102.63999938964844,100.4800033569336,101.6999969482422,99.52058410644533
2019-09-26,42200,102.58999633789062,103.1500015258789,101.70999908447266,102.12000274658205,99.9315948486328
2019-09-25,49400,100.58000183105467,103.08999633789062,100.1999969482422,102.48999786376952,100.2936553955078
2019-09-24,81300,102.7300033569336,102.7300033569336,99.33999633789062,100.44000244140624,98.28758239746094
2019-09-23,96300,102.5,102.79000091552734,101.37999725341795,101.83000183105467,99.64779663085938
2019-09-20,207200,101.06999969482422,102.16000366210938,101.06999969482422,101.76000213623048,99.57930755615234
2019-09-19,70700,101.0,101.83999633789062,100.0999984741211,100.97000122070312,98.80622863769533
2019-09-18,86400,101.4499969482422,102.13999938964844,99.4000015258789,100.13999938964844,97.9940185546875
2019-09-17,46800,99.0999984741211,101.22000122070312,99.0999984741211,101.02999877929688,98.86493682861328
2019-09-16,50400,97.1999969482422,99.12000274658205,95.68000030517578,99.05999755859376,96.9371566772461
2019-09-13,58400,98.6999969482422,100.1500015258789,97.31999969482422,97.68000030517578,95.58673858642578
2019-09-12,44300,98.75,99.55999755859376,97.25,99.08999633789062,96.30108642578124
2019-09-11,64700,95.51000213623048,98.58000183105467,95.16999816894533,97.95999908447266,95.20289611816406
2019-09-10,49800,96.12000274658205,96.16999816894533,94.61000061035156,95.63999938964844,92.94818878173828
2019-09-09,39600,96.30999755859376,96.80999755859376,95.05999755859376,96.4800033569336,93.7645492553711
2019-09-06,32100,96.5999984741211,96.76000213623048,95.12999725341795,96.45999908447266,93.74510955810548
2019-09-05,67700,96.94000244140624,97.68000030517578,95.0,96.13999938964844,93.43411254882812
2019-09-04,79400,97.1999969482422,97.6999969482422,95.80999755859376,96.6999969482422,93.97834777832033
2019-09-03,72800,96.08000183105467,98.51000213623048,95.91000366210938,96.94000244140624,94.21160888671876
2019-08-30,35200,97.08999633789062,97.18000030517578,96.08999633789062,96.69000244140624,93.96863555908205
2019-08-29,33000,97.02999877929688,97.9800033569336,96.22000122070312,97.02999877929688,94.29906463623048
2019-08-28,31800,94.9499969482422,96.4000015258789,94.61000061035156,96.0,93.29805755615234
2019-08-27,83700,96.1999969482422,97.91000366210938,95.0500030517578,95.0500030517578,92.37479400634766
2019-08-26,48300,95.2300033569336,95.79000091552734,94.47000122070312,95.7300033569336,93.03565979003906
2019-08-23,82600,96.56999969482422,97.83999633789062,94.26000213623048,94.3000030517578,91.64591217041016
2019-08-22,51100,96.91000366210938,97.23999786376952,95.19000244140624,96.7699966430664,94.04637908935548
2019-08-21,65900,96.13999938964844,96.80999755859376,95.5999984741211,96.7300033569336,94.00751495361328
2019-08-20,71200,97.04000091552734,97.37999725341795,95.25,95.5500030517578,92.86072540283205
2019-08-19,62400,96.93000030517578,97.37999725341795,95.4000015258789,97.08000183105467,94.34766387939452
2019-08-16,69100,95.13999938964844,96.7699966430664,95.13999938964844,96.3499984741211,93.6382064819336
2019-08-15,109200,93.93000030517578,95.5500030517578,93.81999969482422,94.94000244140624,92.26789855957033
2019-08-14,100000,93.2300033569336,94.58999633789062,92.18000030517578,93.79000091552734,91.15026092529295
2019-08-13,91400,93.3000030517578,94.18000030517578,92.30999755859376,94.0999984741211,91.4515380859375
2019-08-12,94900,93.05999755859376,93.38999938964844,92.12000274658205,93.11000061035156,90.4894027709961
2019-08-09,63700,93.47000122070312,93.81999969482422,91.73999786376952,93.45999908447266,90.82955169677734
2019-08-08,73700,91.44000244140624,94.19000244140624,91.11000061035156,93.68000030517578,91.04335021972656
2019-08-07,57900,89.58000183105469,92.26000213623048,88.80000305175781,91.01000213623048,88.4485092163086
2019-08-06,55400,89.27999877929688,90.62999725341795,88.91999816894531,89.9800033569336,87.44750213623047
2019-08-05,142000,90.7699966430664,91.33999633789062,86.69000244140625,88.97000122070312,86.4659194946289
2019-08-02,35600,91.61000061035156,92.4000015258789,91.16000366210938,91.87000274658205,89.2843017578125
2019-08-01,34900,92.3000030517578,93.4000015258789,91.6999969482422,92.30999755859376,89.71190643310547
2019-07-31,80600,92.91000366210938,94.56999969482422,91.87999725341795,92.16000366210938,89.5661392211914
2019-07-30,99900,90.27999877929688,93.2699966430664,90.27999877929688,92.87000274658205,90.25615692138672
2019-07-29,46500,91.13999938964844,92.0,90.44000244140624,90.75,88.1958236694336
2019-07-26,114500,89.29000091552734,92.33000183105467,88.61000061035156,91.3000030517578,88.7303466796875
2019-07-25,52200,90.38999938964844,91.06999969482422,89.22000122070312,89.29000091552734,86.77690887451172
2019-07-24,44100,89.43000030517578,90.83999633789062,87.68000030517578,90.72000122070312,88.16666412353516
2019-07-23,44800,88.63999938964844,89.73999786376953,87.66999816894531,89.7300033569336,87.20453643798828
2019-07-22,60800,88.1500015258789,88.75,87.4000015258789,88.43000030517578,85.94110870361328
2019-07-19,75300,89.7699966430664,91.5500030517578,87.97000122070312,88.0,85.52322387695312
2019-07-18,65900,88.6500015258789,90.93000030517578,88.62999725341797,90.18000030517578,87.64186096191406
2019-07-17,56000,88.27999877929688,89.33000183105469,87.37999725341797,88.8499984741211,86.34928894042969
2019-07-16,69900,87.83000183105469,89.48999786376953,87.19999694824219,88.36000061035156,85.87308502197266
2019-07-15,68800,88.86000061035156,89.7699966430664,87.75,87.98999786376953,85.51350402832031
2019-07-12,60500,89.30999755859375,90.58000183105467,88.45999908447266,88.83999633789062,86.3395767211914
2019-07-11,81500,92.12999725341795,92.12999725341795,88.77999877929688,89.22000122070312,86.70887756347656
2019-07-10,108500,90.5,91.69000244140624,89.37999725341797,90.9800033569336,88.41934967041016
2019-07-09,83300,89.76000213623047,90.5999984741211,89.25,90.01000213623047,87.47664642333984
2019-07-08,66500,88.44000244140625,90.88999938964844,88.3499984741211,90.01000213623047,87.47664642333984
2019-07-05,61200,87.18000030517578,88.98999786376953,86.33000183105469,88.66000366210938,86.16464233398438
2019-07-03,52700,86.94999694824219,89.0,86.94999694824219,88.2300033569336,85.74674987792969
2019-07-02,45800,84.80999755859375,86.41000366210938,84.80999755859375,86.41000366210938,83.97798156738281
2019-07-01,81300,86.0,86.0,83.19000244140625,84.69999694824219,82.31610107421875
2019-06-28,158100,84.16000366210938,86.54000091552734,84.02999877929688,84.93000030517578,82.53963470458984
2019-06-27,103400,82.05000305175781,84.04000091552734,81.91999816894531,83.9800033569336,81.61636352539062
2019-06-26,98700,85.58999633789062,85.7699966430664,81.68000030517578,81.81999969482422,79.51716613769531
2019-06-25,142800,85.87999725341797,87.22000122070312,85.23999786376953,85.62000274658203,83.210205078125
2019-06-24,156900,87.11000061035156,87.11000061035156,84.44000244140625,85.75,83.33655548095703
2019-06-21,161500,90.0,90.0,86.56999969482422,86.56999969482422,84.13346862792969
2019-06-20,106000,89.94999694824219,91.52999877929688,89.6500015258789,91.4000015258789,88.16666412353516
2019-06-19,68900,87.9800033569336,89.88999938964844,87.0,89.4800033569336,86.31458282470703
2019-06-18,75800,88.5,89.86000061035156,86.94000244140625,88.13999938964844,85.02198791503906
2019-06-17,84400,87.9800033569336,89.0999984741211,86.70999908447266,88.0999984741211,84.98340606689453
2019-06-14,53900,85.81999969482422,89.73999786376953,85.81999969482422,88.16000366210938,85.0412826538086
2019-06-13,43700,84.6500015258789,86.22000122070312,84.0999984741211,85.94999694824219,82.9094467163086
2019-06-12,33100,82.44000244140625,84.4000015258789,82.05000305175781,84.23999786376953,81.25994873046875
2019-06-11,58600,82.29000091552734,82.62999725341797,79.88999938964844,82.44999694824219,79.53327178955078
2019-06-10,33200,83.2699966430664,83.55999755859375,81.80999755859375,82.31999969482422,79.40786743164062
2019-06-07,39600,84.0199966430664,84.80000305175781,83.19999694824219,83.38999938964844,80.44001770019531
2019-06-06,48400,83.41000366210938,83.81999969482422,81.8499984741211,83.2300033569336,80.28569030761719
2019-06-05,49200,81.66999816894531,83.55000305175781,81.58000183105469,83.41999816894531,80.46896362304688
2019-06-04,53000,82.05000305175781,82.5,80.36000061035156,81.18000030517578,78.30819702148438
2019-06-03,56500,81.97000122070312,83.18000030517578,80.2699966430664,81.62999725341797,78.74227905273438
2019-05-31,65300,81.2300033569336,83.5999984741211,80.23999786376953,81.97000122070312,79.07025146484375
2019-05-30,40500,82.52999877929688,83.2699966430664,81.62000274658203,82.05999755859375,79.15706634521484
2019-05-29,29000,81.56999969482422,82.7699966430664,80.54000091552734,81.81999969482422,78.9255599975586
2019-05-28,69800,83.88999938964844,84.69999694824219,82.33000183105469,82.37999725341797,79.46575164794922
2019-05-24,33700,83.12999725341797,84.11000061035156,82.83999633789062,83.58999633789062,80.63294982910156
2019-05-23,32400,83.62999725341797,83.86000061035156,81.75,82.63999938964844,79.716552734375
2019-05-22,26600,83.58999633789062,84.4000015258789,83.0,84.4000015258789,81.41429901123047
2019-05-21,28100,83.11000061035156,84.4000015258789,83.11000061035156,83.94999694824219,80.98020935058594
2019-05-20,29200,82.70999908447266,84.04000091552734,82.4800033569336,82.83000183105469,79.89983367919922
2019-05-17,26500,83.80000305175781,84.63999938964844,82.97000122070312,83.27999877929688,80.33391571044922
2019-05-16,38900,83.77999877929688,85.47000122070312,83.45999908447266,83.95999908447266,80.98986053466797
