date,volume,open,high,low,close,adj close
2023-11-10,658100,2.470000028610229,2.6700000762939453,2.369999885559082,2.619999885559082,2.619999885559082
2023-11-09,506100,2.4800000190734863,2.680000066757202,2.470000028610229,2.5199999809265137,2.5199999809265137
2023-11-08,1952000,2.5,2.650000095367432,2.400000095367432,2.4800000190734863,2.4800000190734863
2023-11-07,240200,2.190000057220459,2.2300000190734863,2.150000095367432,2.200000047683716,2.200000047683716
2023-11-06,235800,2.25,2.309999942779541,2.180000066757202,2.200000047683716,2.200000047683716
2023-11-03,268500,2.109999895095825,2.220000028610229,2.109999895095825,2.220000028610229,2.220000028610229
2023-11-02,283000,2.0,2.069999933242798,1.9900000095367432,2.069999933242798,2.069999933242798
2023-11-01,379000,2.119999885559082,2.130000114440918,1.9600000381469729,1.9700000286102293,1.9700000286102293
2023-10-31,268600,2.0899999141693115,2.1700000762939453,2.039999961853028,2.130000114440918,2.130000114440918
2023-10-30,280200,2.200000047683716,2.2100000381469727,2.069999933242798,2.069999933242798,2.069999933242798
2023-10-27,265900,2.130000114440918,2.190000057220459,2.109999895095825,2.1700000762939453,2.1700000762939453
2023-10-26,296600,2.2300000190734863,2.240000009536743,2.0899999141693115,2.130000114440918,2.130000114440918
2023-10-25,166200,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.240000009536743,2.240000009536743
2023-10-24,177800,2.2799999713897705,2.319999933242798,2.240000009536743,2.2799999713897705,2.2799999713897705
2023-10-23,350800,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2699999809265137,2.2699999809265137
2023-10-20,331000,2.299999952316284,2.390000104904175,2.25,2.2799999713897705,2.2799999713897705
2023-10-19,233300,2.3399999141693115,2.400000095367432,2.2799999713897705,2.289999961853028,2.289999961853028
2023-10-18,173700,2.400000095367432,2.430000066757202,2.3499999046325684,2.359999895095825,2.359999895095825
2023-10-17,436500,2.25,2.470000028610229,2.25,2.400000095367432,2.400000095367432
2023-10-16,240900,2.2300000190734863,2.2799999713897705,2.200000047683716,2.25,2.25
2023-10-13,342000,2.190000057220459,2.240000009536743,2.1700000762939453,2.220000028610229,2.220000028610229
2023-10-12,363300,2.369999885559082,2.380000114440918,2.1700000762939453,2.2100000381469727,2.2100000381469727
2023-10-11,232300,2.380000114440918,2.400000095367432,2.3299999237060547,2.369999885559082,2.369999885559082
2023-10-10,186000,2.319999933242798,2.390000104904175,2.220000028610229,2.380000114440918,2.380000114440918
2023-10-09,121600,2.2799999713897705,2.299999952316284,2.2100000381469727,2.289999961853028,2.289999961853028
2023-10-06,303200,2.319999933242798,2.3499999046325684,2.25,2.309999942779541,2.309999942779541
2023-10-05,209100,2.299999952316284,2.3399999141693115,2.289999961853028,2.3299999237060547,2.3299999237060547
2023-10-04,396500,2.289999961853028,2.3299999237060547,2.220000028610229,2.289999961853028,2.289999961853028
2023-10-03,465400,2.299999952316284,2.400000095367432,2.240000009536743,2.2799999713897705,2.2799999713897705
2023-10-02,349100,2.440000057220459,2.4600000381469727,2.2799999713897705,2.289999961853028,2.289999961853028
2023-09-29,218300,2.4100000858306885,2.4800000190734863,2.400000095367432,2.4600000381469727,2.4600000381469727
2023-09-28,500900,2.380000114440918,2.4200000762939453,2.2300000190734863,2.400000095367432,2.400000095367432
2023-09-27,593800,2.450000047683716,2.5,2.299999952316284,2.359999895095825,2.359999895095825
2023-09-26,956100,2.4800000190734863,2.509999990463257,2.430000066757202,2.440000057220459,2.440000057220459
2023-09-25,320800,2.490000009536743,2.569999933242798,2.4800000190734863,2.4800000190734863,2.4800000190734863
2023-09-22,599700,2.490000009536743,2.509999990463257,2.440000057220459,2.490000009536743,2.490000009536743
2023-09-21,637300,2.509999990463257,2.5199999809265137,2.4800000190734863,2.490000009536743,2.490000009536743
2023-09-20,479200,2.559999942779541,2.5999999046325684,2.490000009536743,2.5199999809265137,2.5199999809265137
2023-09-19,292500,2.5799999237060547,2.5799999237060547,2.539999961853028,2.559999942779541,2.559999942779541
2023-09-18,414500,2.630000114440918,2.6600000858306885,2.569999933242798,2.5799999237060547,2.5799999237060547
2023-09-15,788400,2.609999895095825,2.650000095367432,2.539999961853028,2.619999885559082,2.619999885559082
2023-09-14,543800,2.650000095367432,2.7300000190734863,2.5899999141693115,2.609999895095825,2.609999895095825
2023-09-13,705200,2.740000009536743,2.75,2.5999999046325684,2.650000095367432,2.650000095367432
2023-09-12,948600,2.700000047683716,2.859999895095825,2.700000047683716,2.75,2.75
2023-09-11,901500,2.759999990463257,2.809999942779541,2.680000066757202,2.690000057220459,2.690000057220459
2023-09-08,345300,2.680000066757202,2.799999952316284,2.650000095367432,2.759999990463257,2.759999990463257
2023-09-07,818200,2.720000028610229,2.7300000190734863,2.650000095367432,2.680000066757202,2.680000066757202
2023-09-06,703200,2.789999961853028,2.799999952316284,2.720000028610229,2.740000009536743,2.740000009536743
2023-09-05,491100,2.859999895095825,2.890000104904175,2.75,2.7799999713897705,2.7799999713897705
2023-09-01,625300,2.789999961853028,2.859999895095825,2.789999961853028,2.8299999237060547,2.8299999237060547
2023-08-31,864300,2.789999961853028,2.8499999046325684,2.759999990463257,2.7799999713897705,2.7799999713897705
2023-08-30,343300,2.7799999713897705,2.819999933242798,2.7699999809265137,2.789999961853028,2.789999961853028
2023-08-29,589500,2.799999952316284,2.8399999141693115,2.7699999809265137,2.789999961853028,2.789999961853028
2023-08-28,527000,2.799999952316284,2.900000095367432,2.7799999713897705,2.789999961853028,2.789999961853028
2023-08-25,265800,2.869999885559082,2.900000095367432,2.759999990463257,2.819999933242798,2.819999933242798
2023-08-24,362300,2.869999885559082,2.890000104904175,2.8299999237060547,2.859999895095825,2.859999895095825
2023-08-23,398500,2.9600000381469727,3.009999990463257,2.869999885559082,2.869999885559082,2.869999885559082
2023-08-22,404400,2.890000104904175,3.009999990463257,2.859999895095825,2.990000009536743,2.990000009536743
2023-08-21,665800,2.990000009536743,2.990000009536743,2.859999895095825,2.880000114440918,2.880000114440918
2023-08-18,606700,2.9800000190734863,3.180000066757202,2.9800000190734863,3.0,3.0
2023-08-17,770300,2.859999895095825,3.059999942779541,2.819999933242798,3.039999961853028,3.039999961853028
2023-08-16,2691400,2.950000047683716,3.0299999713897705,2.7799999713897705,2.8499999046325684,2.8499999046325684
2023-08-15,2313300,3.150000095367432,3.180000066757202,2.890000104904175,2.930000066757202,2.930000066757202
2023-08-14,539300,3.0899999141693115,3.2300000190734863,3.069999933242798,3.190000057220459,3.190000057220459
2023-08-11,566400,3.180000066757202,3.220000028610229,3.0799999237060547,3.2100000381469727,3.2100000381469727
2023-08-10,2352000,3.0,3.2100000381469727,2.6700000762939453,3.2100000381469727,3.2100000381469727
2023-08-09,277100,3.3299999237060547,3.390000104904175,3.25,3.309999942779541,3.309999942779541
2023-08-08,272400,3.3299999237060547,3.3299999237060547,3.25,3.319999933242798,3.319999933242798
2023-08-07,200400,3.4100000858306885,3.4200000762939453,3.309999942779541,3.400000095367432,3.400000095367432
2023-08-04,218900,3.319999933242798,3.430000066757202,3.2699999809265137,3.400000095367432,3.400000095367432
2023-08-03,150400,3.319999933242798,3.3399999141693115,3.259999990463257,3.319999933242798,3.319999933242798
2023-08-02,339600,3.440000057220459,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684
2023-08-01,280700,3.640000104904175,3.640000104904175,3.430000066757202,3.450000047683716,3.450000047683716
2023-07-31,293100,3.640000104904175,3.799999952316284,3.5999999046325684,3.650000095367432,3.650000095367432
2023-07-28,315500,3.700000047683716,3.809999942779541,3.619999885559082,3.630000114440918,3.630000114440918
2023-07-27,1202500,3.5,3.9800000190734863,3.5,3.700000047683716,3.700000047683716
2023-07-26,169600,3.4600000381469727,3.5299999713897705,3.4600000381469727,3.490000009536743,3.490000009536743
2023-07-25,141900,3.5,3.5199999809265137,3.4200000762939453,3.4600000381469727,3.4600000381469727
2023-07-24,199000,3.440000057220459,3.559999942779541,3.4100000858306885,3.5,3.5
2023-07-21,145400,3.569999933242798,3.609999895095825,3.4200000762939453,3.450000047683716,3.450000047683716
2023-07-20,267300,3.670000076293945,3.680000066757202,3.509999990463257,3.5299999713897705,3.5299999713897705
2023-07-19,466900,3.539999961853028,3.7200000286102295,3.5299999713897705,3.650000095367432,3.650000095367432
2023-07-18,496800,3.2799999713897705,3.5799999237060547,3.259999990463257,3.549999952316284,3.549999952316284
2023-07-17,284700,3.150000095367432,3.3299999237060547,3.140000104904175,3.299999952316284,3.299999952316284
2023-07-14,814300,3.109999895095825,3.1700000762939453,3.0,3.140000104904175,3.140000104904175
2023-07-13,246700,3.1600000858306885,3.200000047683716,3.0899999141693115,3.0999999046325684,3.0999999046325684
2023-07-12,186900,3.200000047683716,3.220000028610229,3.150000095367432,3.1600000858306885,3.1600000858306885
2023-07-11,222700,3.180000066757202,3.190000057220459,3.109999895095825,3.150000095367432,3.150000095367432
2023-07-10,187000,3.1700000762939453,3.2300000190734863,3.119999885559082,3.150000095367432,3.150000095367432
2023-07-07,492300,3.0799999237060547,3.200000047683716,3.0799999237060547,3.1600000858306885,3.1600000858306885
2023-07-06,341200,3.1600000858306885,3.2100000381469727,3.0299999713897705,3.049999952316284,3.049999952316284
2023-07-05,405800,3.3499999046325684,3.3499999046325684,3.140000104904175,3.150000095367432,3.150000095367432
2023-07-03,152400,3.369999885559082,3.440000057220459,3.369999885559082,3.400000095367432,3.400000095367432
2023-06-30,234200,3.549999952316284,3.549999952316284,3.369999885559082,3.380000114440918,3.380000114440918
2023-06-29,160300,3.630000114440918,3.700000047683716,3.5299999713897705,3.539999961853028,3.539999961853028
2023-06-28,168300,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.619999885559082,3.619999885559082
2023-06-27,289200,3.509999990463257,3.7699999809265137,3.4800000190734863,3.7100000381469727,3.7100000381469727
2023-06-26,286200,3.3499999046325684,3.559999942779541,3.3299999237060547,3.5199999809265137,3.5199999809265137
2023-06-23,561200,3.400000095367432,3.4800000190734863,3.3399999141693115,3.369999885559082,3.369999885559082
2023-06-22,214000,3.359999895095825,3.380000114440918,3.2699999809265137,3.3399999141693115,3.3399999141693115
2023-06-21,319300,3.3399999141693115,3.440000057220459,3.319999933242798,3.380000114440918,3.380000114440918
2023-06-20,287600,3.3499999046325684,3.390000104904175,3.240000009536743,3.3399999141693115,3.3399999141693115
2023-06-16,400100,3.369999885559082,3.380000114440918,3.289999961853028,3.3499999046325684,3.3499999046325684
2023-06-15,403200,3.4200000762939453,3.440000057220459,3.309999942779541,3.3299999237060547,3.3299999237060547
2023-06-14,419400,3.400000095367432,3.4800000190734863,3.390000104904175,3.430000066757202,3.430000066757202
2023-06-13,187000,3.4100000858306885,3.5,3.400000095367432,3.4100000858306885,3.4100000858306885
2023-06-12,237400,3.430000066757202,3.5,3.400000095367432,3.4200000762939453,3.4200000762939453
2023-06-09,342700,3.369999885559082,3.440000057220459,3.299999952316284,3.4200000762939453,3.4200000762939453
2023-06-08,338200,3.5999999046325684,3.5999999046325684,3.400000095367432,3.400000095367432,3.400000095367432
2023-06-07,1278000,3.450000047683716,3.690000057220459,3.450000047683716,3.5999999046325684,3.5999999046325684
2023-06-06,1562200,3.380000114440918,3.539999961853028,3.3499999046325684,3.400000095367432,3.400000095367432
2023-06-05,282300,3.4600000381469727,3.4800000190734863,3.3399999141693115,3.390000104904175,3.390000104904175
2023-06-02,376700,3.430000066757202,3.4600000381469727,3.3299999237060547,3.4600000381469727,3.4600000381469727
2023-06-01,458400,3.3499999046325684,3.440000057220459,3.319999933242798,3.369999885559082,3.369999885559082
2023-05-31,429800,3.390000104904175,3.440000057220459,3.309999942779541,3.3499999046325684,3.3499999046325684
2023-05-30,422400,3.309999942779541,3.4100000858306885,3.2799999713897705,3.380000114440918,3.380000114440918
2023-05-26,536200,3.2100000381469727,3.289999961853028,3.190000057220459,3.2699999809265137,3.2699999809265137
2023-05-25,329900,3.240000009536743,3.259999990463257,3.119999885559082,3.2100000381469727,3.2100000381469727
2023-05-24,401000,3.2300000190734863,3.25,3.1600000858306885,3.240000009536743,3.240000009536743
2023-05-23,508800,3.3299999237060547,3.369999885559082,3.240000009536743,3.25,3.25
2023-05-22,650700,3.289999961853028,3.3499999046325684,3.240000009536743,3.3299999237060547,3.3299999237060547
2023-05-19,1640600,3.5,3.549999952316284,3.2100000381469727,3.259999990463257,3.259999990463257
2023-05-18,199800,3.7899999618530273,3.849999904632568,3.700000047683716,3.809999942779541,3.809999942779541
2023-05-17,353100,3.700000047683716,3.819999933242798,3.670000076293945,3.7899999618530273,3.7899999618530273
2023-05-16,283500,3.839999914169312,3.859999895095825,3.650000095367432,3.660000085830689,3.660000085830689
2023-05-15,346000,3.910000085830689,3.940000057220459,3.759999990463257,3.859999895095825,3.859999895095825
2023-05-12,942100,3.950000047683716,4.019999980926514,3.859999895095825,3.900000095367432,3.900000095367432
2023-05-11,1976000,4.559999942779541,4.800000190734863,3.809999942779541,3.920000076293945,3.920000076293945
2023-05-10,304600,4.900000095367432,4.949999809265137,4.739999771118164,4.860000133514404,4.860000133514404
2023-05-09,139400,4.71999979019165,4.849999904632568,4.699999809265137,4.829999923706055,4.829999923706055
2023-05-08,146500,4.71999979019165,4.769999980926514,4.679999828338623,4.760000228881836,4.760000228881836
2023-05-05,109900,4.800000190734863,4.820000171661377,4.670000076293945,4.699999809265137,4.699999809265137
2023-05-04,202800,4.75,4.809999942779541,4.639999866485596,4.699999809265137,4.699999809265137
2023-05-03,186500,4.820000171661377,4.920000076293945,4.769999980926514,4.769999980926514,4.769999980926514
2023-05-02,209400,4.960000038146973,4.980000019073486,4.800000190734863,4.800000190734863,4.800000190734863
2023-05-01,207900,4.889999866485596,5.0,4.889999866485596,4.96999979019165,4.96999979019165
2023-04-28,368800,4.800000190734863,4.949999809265137,4.769999980926514,4.940000057220459,4.940000057220459
2023-04-27,471200,4.820000171661377,4.949999809265137,4.760000228881836,4.829999923706055,4.829999923706055
2023-04-26,460400,4.650000095367432,4.710000038146973,4.570000171661377,4.650000095367432,4.650000095367432
2023-04-25,186900,4.710000038146973,4.75,4.639999866485596,4.639999866485596,4.639999866485596
2023-04-24,261500,4.900000095367432,4.909999847412109,4.71999979019165,4.760000228881836,4.760000228881836
2023-04-21,241000,4.889999866485596,4.920000076293945,4.820000171661377,4.869999885559082,4.869999885559082
2023-04-20,247400,4.909999847412109,4.96999979019165,4.880000114440918,4.889999866485596,4.889999866485596
2023-04-19,235400,4.900000095367432,5.010000228881836,4.849999904632568,4.900000095367432,4.900000095367432
2023-04-18,737100,5.119999885559082,5.119999885559082,4.889999866485596,4.960000038146973,4.960000038146973
2023-04-17,516600,5.210000038146973,5.210000038146973,4.900000095367432,5.090000152587891,5.090000152587891
2023-04-14,271100,5.210000038146973,5.289999961853027,5.090000152587891,5.159999847412109,5.159999847412109
2023-04-13,1064800,5.0,5.25,4.900000095367432,5.210000038146973,5.210000038146973
2023-04-12,910100,5.159999847412109,5.239999771118164,4.900000095367432,4.989999771118164,4.989999771118164
2023-04-11,138300,4.96999979019165,5.170000076293945,4.960000038146973,5.070000171661377,5.070000171661377
2023-04-10,147600,4.650000095367432,4.960000038146973,4.650000095367432,4.929999828338623,4.929999828338623
2023-04-06,320300,4.71999979019165,4.769999980926514,4.599999904632568,4.710000038146973,4.710000038146973
2023-04-05,210400,4.920000076293945,5.010000228881836,4.710000038146973,4.71999979019165,4.71999979019165
2023-04-04,145800,5.050000190734863,5.070000171661377,4.869999885559082,4.960000038146973,4.960000038146973
2023-04-03,268500,4.869999885559082,5.010000228881836,4.789999961853027,5.0,5.0
2023-03-31,210300,4.760000228881836,4.860000133514404,4.699999809265137,4.849999904632568,4.849999904632568
2023-03-30,269700,4.699999809265137,4.809999942779541,4.679999828338623,4.699999809265137,4.699999809265137
2023-03-29,214100,4.71999979019165,4.75,4.599999904632568,4.75,4.75
2023-03-28,246900,4.710000038146973,4.739999771118164,4.610000133514404,4.650000095367432,4.650000095367432
2023-03-27,184500,4.75,4.840000152587891,4.670000076293945,4.730000019073486,4.730000019073486
2023-03-24,302600,4.880000114440918,5.010000228881836,4.639999866485596,4.670000076293945,4.670000076293945
2023-03-23,295500,5.170000076293945,5.199999809265137,4.900000095367432,4.949999809265137,4.949999809265137
2023-03-22,351700,4.960000038146973,5.179999828338623,4.960000038146973,5.110000133514404,5.110000133514404
2023-03-21,165400,4.880000114440918,4.96999979019165,4.860000133514404,4.900000095367432,4.900000095367432
2023-03-20,129700,4.809999942779541,5.099999904632568,4.78000020980835,4.809999942779541,4.809999942779541
2023-03-17,417000,4.75,4.849999904632568,4.610000133514404,4.78000020980835,4.78000020980835
2023-03-16,159100,4.78000020980835,4.900000095367432,4.739999771118164,4.78000020980835,4.78000020980835
2023-03-15,191700,4.909999847412109,4.960000038146973,4.760000228881836,4.880000114440918,4.880000114440918
2023-03-14,362000,4.929999828338623,5.21999979019165,4.920000076293945,5.090000152587891,5.090000152587891
2023-03-13,590200,5.190000057220459,5.289999961853027,4.739999771118164,4.820000171661377,4.820000171661377
2023-03-10,375200,5.400000095367432,5.519999980926514,5.230000019073486,5.239999771118164,5.239999771118164
2023-03-09,703400,6.050000190734863,6.050000190734863,5.309999942779541,5.400000095367432,5.400000095367432
2023-03-08,134600,5.949999809265137,6.0,5.869999885559082,5.949999809265137,5.949999809265137
2023-03-07,150000,5.889999866485596,6.099999904632568,5.889999866485596,5.940000057220459,5.940000057220459
2023-03-06,310800,6.0,6.139999866485596,5.849999904632568,5.880000114440918,5.880000114440918
2023-03-03,495000,6.059999942779541,6.059999942779541,5.900000095367432,5.949999809265137,5.949999809265137
2023-03-02,63300,5.880000114440918,6.059999942779541,5.880000114440918,6.019999980926514,6.019999980926514
2023-03-01,71400,5.829999923706055,5.949999809265137,5.789999961853027,5.929999828338623,5.929999828338623
2023-02-28,103300,5.869999885559082,5.980000019073486,5.809999942779541,5.840000152587891,5.840000152587891
2023-02-27,107300,5.980000019073486,6.059999942779541,5.840000152587891,5.900000095367432,5.900000095367432
2023-02-24,121700,5.880000114440918,5.989999771118164,5.71999979019165,5.880000114440918,5.880000114440918
2023-02-23,52900,6.150000095367432,6.150000095367432,5.920000076293945,5.980000019073486,5.980000019073486
2023-02-22,111900,5.849999904632568,6.090000152587891,5.829999923706055,6.050000190734863,6.050000190734863
2023-02-21,112000,6.079999923706055,6.230000019073486,5.820000171661377,5.900000095367432,5.900000095367432
2023-02-17,117300,6.150000095367432,6.230000019073486,5.960000038146973,6.150000095367432,6.150000095367432
2023-02-16,84400,6.070000171661377,6.329999923706055,6.0,6.119999885559082,6.119999885559082
2023-02-15,159600,6.0,6.28000020980835,5.929999828338623,6.110000133514404,6.110000133514404
2023-02-14,152100,5.920000076293945,6.059999942779541,5.820000171661377,6.0,6.0
2023-02-13,122100,5.889999866485596,6.099999904632568,5.849999904632568,5.940000057220459,5.940000057220459
2023-02-10,125500,6.079999923706055,6.139999866485596,5.800000190734863,5.929999828338623,5.929999828338623
2023-02-09,130700,6.429999828338623,6.449999809265137,6.039999961853027,6.070000171661377,6.070000171661377
2023-02-08,119300,6.510000228881836,6.510000228881836,6.269999980926514,6.340000152587891,6.340000152587891
2023-02-07,120200,6.409999847412109,6.539999961853027,6.320000171661377,6.510000228881836,6.510000228881836
2023-02-06,118200,6.349999904632568,6.489999771118164,6.309999942779541,6.409999847412109,6.409999847412109
2023-02-03,120200,6.480000019073486,6.550000190734863,6.289999961853027,6.369999885559082,6.369999885559082
2023-02-02,182100,6.440000057220459,6.550000190734863,6.349999904632568,6.550000190734863,6.550000190734863
2023-02-01,123100,6.300000190734863,6.440000057220459,6.210000038146973,6.369999885559082,6.369999885559082
2023-01-31,449400,5.949999809265137,6.389999866485596,5.940000057220459,6.289999961853027,6.289999961853027
2023-01-30,62700,5.949999809265137,6.019999980926514,5.909999847412109,5.949999809265137,5.949999809265137
2023-01-27,57800,6.059999942779541,6.079999923706055,5.909999847412109,6.019999980926514,6.019999980926514
2023-01-26,68000,6.079999923706055,6.150000095367432,6.0,6.070000171661377,6.070000171661377
2023-01-25,70800,5.929999828338623,6.139999866485596,5.820000171661377,6.039999961853027,6.039999961853027
2023-01-24,70000,6.139999866485596,6.139999866485596,5.920000076293945,5.949999809265137,5.949999809265137
2023-01-23,56700,6.159999847412109,6.25,6.059999942779541,6.159999847412109,6.159999847412109
2023-01-20,118700,5.940000057220459,6.170000076293945,5.849999904632568,6.139999866485596,6.139999866485596
2023-01-19,125200,5.800000190734863,5.909999847412109,5.519999980926514,5.860000133514404,5.860000133514404
2023-01-18,80300,6.260000228881836,6.260000228881836,5.809999942779541,5.829999923706055,5.829999923706055
2023-01-17,82000,6.210000038146973,6.329999923706055,5.710000038146973,6.190000057220459,6.190000057220459
2023-01-13,67200,6.070000171661377,6.28000020980835,5.78000020980835,6.230000019073486,6.230000019073486
2023-01-12,56700,6.050000190734863,6.179999828338623,5.849999904632568,6.139999866485596,6.139999866485596
2023-01-11,104500,5.739999771118164,6.039999961853027,5.730000019073486,6.019999980926514,6.019999980926514
2023-01-10,47400,5.679999828338623,5.760000228881836,5.599999904632568,5.670000076293945,5.670000076293945
2023-01-09,53900,5.690000057220459,5.800000190734863,5.630000114440918,5.670000076293945,5.670000076293945
2023-01-06,87400,5.690000057220459,5.739999771118164,5.610000133514404,5.659999847412109,5.659999847412109
2023-01-05,68500,5.679999828338623,5.75,5.599999904632568,5.610000133514404,5.610000133514404
2023-01-04,57500,5.53000020980835,5.739999771118164,5.489999771118164,5.679999828338623,5.679999828338623
2023-01-03,61100,5.570000171661377,5.699999809265137,5.409999847412109,5.53000020980835,5.53000020980835
2022-12-30,89200,5.449999809265137,5.570000171661377,5.409999847412109,5.489999771118164,5.489999771118164
2022-12-29,92300,5.480000019073486,5.539999961853027,5.440000057220459,5.5,5.5
2022-12-28,120400,5.429999828338623,5.480000019073486,5.340000152587891,5.440000057220459,5.440000057220459
2022-12-27,96700,5.21999979019165,5.5,5.150000095367432,5.409999847412109,5.409999847412109
2022-12-23,171100,4.989999771118164,5.239999771118164,4.889999866485596,5.159999847412109,5.159999847412109
2022-12-22,204300,5.010000228881836,5.010000228881836,4.880000114440918,5.0,5.0
2022-12-21,286600,5.03000020980835,5.110000133514404,4.929999828338623,5.079999923706055,5.079999923706055
2022-12-20,166400,5.199999809265137,5.25,4.960000038146973,5.0,5.0
2022-12-19,72900,5.46999979019165,5.46999979019165,5.139999866485596,5.21999979019165,5.21999979019165
2022-12-16,219900,5.360000133514404,5.579999923706055,5.190000057220459,5.449999809265137,5.449999809265137
2022-12-15,100300,5.389999866485596,5.46999979019165,5.25,5.440000057220459,5.440000057220459
2022-12-14,125400,5.559999942779541,5.659999847412109,5.369999885559082,5.440000057220459,5.440000057220459
2022-12-13,136700,5.619999885559082,5.619999885559082,5.360000133514404,5.519999980926514,5.519999980926514
2022-12-12,55600,5.360000133514404,5.440000057220459,5.230000019073486,5.380000114440918,5.380000114440918
2022-12-09,98900,5.070000171661377,5.389999866485596,5.059999942779541,5.320000171661377,5.320000171661377
2022-12-08,156100,5.159999847412109,5.269999980926514,5.050000190734863,5.070000171661377,5.070000171661377
2022-12-07,116700,5.179999828338623,5.360000133514404,5.070000171661377,5.119999885559082,5.119999885559082
2022-12-06,321400,5.449999809265137,5.559999942779541,5.110000133514404,5.159999847412109,5.159999847412109
2022-12-05,90300,5.519999980926514,5.519999980926514,5.400000095367432,5.440000057220459,5.440000057220459
2022-12-02,89200,5.519999980926514,5.639999866485596,5.489999771118164,5.539999961853027,5.539999961853027
2022-12-01,85200,5.550000190734863,5.699999809265137,5.5,5.619999885559082,5.619999885559082
2022-11-30,159500,5.460000038146973,5.639999866485596,5.329999923706055,5.510000228881836,5.510000228881836
2022-11-29,119800,5.440000057220459,5.590000152587891,5.380000114440918,5.429999828338623,5.429999828338623
2022-11-28,176900,5.5,5.650000095367432,5.309999942779541,5.449999809265137,5.449999809265137
2022-11-25,18000,5.630000114440918,5.71999979019165,5.559999942779541,5.679999828338623,5.679999828338623
2022-11-23,78400,5.78000020980835,5.78000020980835,5.559999942779541,5.610000133514404,5.610000133514404
2022-11-22,73900,5.710000038146973,5.829999923706055,5.610000133514404,5.78000020980835,5.78000020980835
2022-11-21,62700,5.75,5.760000228881836,5.570000171661377,5.659999847412109,5.659999847412109
2022-11-18,74500,5.920000076293945,5.940000057220459,5.710000038146973,5.75,5.75
2022-11-17,87300,5.690000057220459,6.0,5.690000057220459,5.800000190734863,5.800000190734863
2022-11-16,131900,5.869999885559082,5.980000019073486,5.639999866485596,5.75,5.75
