date,volume,open,high,low,close,adj close
2023-06-13,5398500,8.4399995803833,8.729999542236328,8.390000343322754,8.489999771118164,8.355298042297363
2023-06-12,5373400,8.449999809265137,8.630000114440918,8.350000381469727,8.460000038146973,8.325775146484375
2023-06-09,3882800,8.609999656677246,8.720000267028809,8.420000076293945,8.479999542236328,8.345457077026367
2023-06-08,5393000,9.0,9.06999969482422,8.59000015258789,8.630000114440918,8.493078231811523
2023-06-07,4741600,8.670000076293945,8.960000038146973,8.539999961853027,8.920000076293945,8.77847671508789
2023-06-06,6407900,8.600000381469727,8.859999656677246,8.550000190734863,8.670000076293945,8.532443046569824
2023-06-05,6544200,8.880000114440918,8.9399995803833,8.640000343322754,8.649999618530273,8.512760162353516
2023-06-02,13509800,8.350000381469727,8.850000381469727,8.350000381469727,8.779999732971191,8.640698432922363
2023-06-01,10142300,8.3100004196167,8.359999656677246,8.020000457763672,8.199999809265137,8.069899559020996
2023-05-31,42776600,8.729999542236328,8.739999771118164,8.25,8.3100004196167,8.178154945373535
2023-05-30,6302100,8.640000343322754,8.869999885559082,8.550000190734863,8.8100004196167,8.670222282409668
2023-05-26,5732500,8.470000267028809,8.850000381469727,8.40999984741211,8.729999542236328,8.522601127624512
2023-05-25,5575000,8.600000381469727,8.739999771118164,8.399999618530273,8.460000038146973,8.259016036987305
2023-05-24,6079400,9.039999961853027,9.100000381469728,8.609999656677246,8.710000038146973,8.503077507019043
2023-05-23,5788800,8.9399995803833,9.260000228881836,8.890000343322754,9.020000457763672,8.805713653564453
2023-05-22,6549900,8.710000038146973,8.949999809265137,8.520000457763672,8.930000305175781,8.717850685119629
2023-05-19,6649400,8.989999771118164,8.989999771118164,8.649999618530273,8.6899995803833,8.483551979064941
2023-05-18,6323300,9.050000190734863,9.050000190734863,8.800000190734863,8.979999542236328,8.76666259765625
2023-05-17,11987600,8.819999694824219,9.119999885559082,8.729999542236328,9.010000228881836,8.795949935913086
2023-05-16,15052500,9.0,9.279999732971191,8.729999542236328,8.75,8.54212760925293
2023-05-15,5386500,9.270000457763672,9.31999969482422,9.130000114440918,9.279999732971191,9.05953598022461
2023-05-12,6022200,9.5,9.510000228881836,9.210000038146973,9.270000457763672,9.049774169921877
2023-05-11,5006400,9.4399995803833,9.5600004196167,9.3100004196167,9.5,9.274309158325195
2023-05-10,6832000,10.109999656677246,10.140000343322754,9.369999885559082,9.510000228881836,9.284071922302246
2023-05-09,6902600,10.020000457763672,10.0600004196167,9.68000030517578,9.989999771118164,9.752668380737305
2023-05-08,4425600,10.18000030517578,10.229999542236328,10.0,10.140000343322754,9.899105072021484
2023-05-05,8480400,10.18000030517578,10.479999542236328,10.06999969482422,10.109999656677246,9.869817733764648
2023-05-04,7191200,9.989999771118164,10.0600004196167,9.75,9.8100004196167,9.576944351196287
2023-05-03,6851100,10.350000381469728,10.529999732971191,9.989999771118164,10.010000228881836,9.77219295501709
2023-05-02,10579500,10.8100004196167,10.8100004196167,9.770000457763672,10.359999656677246,10.113877296447754
2023-05-01,13732500,11.960000038146973,12.020000457763672,10.800000190734863,10.8100004196167,10.55318832397461
2023-04-28,7579200,12.050000190734863,12.31999969482422,11.800000190734863,12.149999618530272,11.861352920532228
2023-04-27,10397000,11.8100004196167,11.960000038146973,11.550000190734863,11.880000114440918,11.59776782989502
2023-04-26,4017100,11.880000114440918,12.119999885559082,11.770000457763672,11.859999656677246,11.578242301940918
2023-04-25,3648600,12.109999656677246,12.119999885559082,11.869999885559082,11.899999618530272,11.617292404174805
2023-04-24,3587400,12.260000228881836,12.329999923706056,12.100000381469728,12.239999771118164,11.949213981628418
2023-04-21,2766100,12.34000015258789,12.380000114440918,12.199999809265137,12.229999542236328,11.939452171325684
2023-04-20,3272000,12.420000076293944,12.529999732971191,12.279999732971191,12.3100004196167,12.017552375793455
2023-04-19,2836500,12.59000015258789,12.59000015258789,12.380000114440918,12.529999732971191,12.232325553894045
2023-04-18,2555700,12.68000030517578,12.739999771118164,12.5,12.56999969482422,12.27137565612793
2023-04-17,3572500,12.43000030517578,12.6899995803833,12.40999984741211,12.649999618530272,12.34947395324707
2023-04-14,2559800,12.399999618530272,12.59000015258789,12.260000228881836,12.420000076293944,12.12493896484375
2023-04-13,2620600,12.279999732971191,12.390000343322754,12.210000038146973,12.31999969482422,12.027314186096191
2023-04-12,3566000,12.75,12.75,12.199999809265137,12.210000038146973,11.919928550720217
2023-04-11,3306300,12.3100004196167,12.699999809265137,12.300000190734863,12.579999923706056,12.281137466430664
2023-04-10,3031700,12.140000343322754,12.210000038146973,11.9399995803833,12.210000038146973,11.919928550720217
2023-04-06,3160500,12.149999618530272,12.289999961853027,12.039999961853027,12.140000343322754,11.851591110229492
2023-04-05,3450800,12.06999969482422,12.149999618530272,11.880000114440918,12.039999961853027,11.753966331481934
2023-04-04,5362100,12.5,12.5600004196167,12.0,12.18000030517578,11.89064121246338
2023-04-03,4398400,12.40999984741211,12.5600004196167,12.350000381469728,12.449999809265137,12.154226303100586
2023-03-31,3957100,12.1899995803833,12.460000038146973,12.0600004196167,12.4399995803833,12.144463539123535
2023-03-30,2997800,12.25,12.359999656677246,12.0,12.039999961853027,11.753966331481934
2023-03-29,4552000,11.989999771118164,12.15999984741211,11.890000343322754,12.100000381469728,11.812541007995604
2023-03-28,3841700,11.729999542236328,11.869999885559082,11.68000030517578,11.789999961853027,11.509905815124512
2023-03-27,4332600,11.779999732971191,11.869999885559082,11.520000457763672,11.770000457763672,11.490381240844728
2023-03-24,5023600,11.470000267028809,11.65999984741211,11.369999885559082,11.630000114440918,11.353707313537598
2023-03-23,4206200,11.600000381469728,11.720000267028809,11.369999885559082,11.520000457763672,11.246320724487305
2023-03-22,5053100,11.649999618530272,11.989999771118164,11.510000228881836,11.520000457763672,11.246320724487305
2023-03-21,3831000,11.640000343322754,11.75,11.529999732971191,11.68000030517578,11.40251922607422
2023-03-20,4228600,11.449999809265137,11.670000076293944,11.25,11.390000343322754,11.119409561157228
2023-03-17,11540700,11.649999618530272,11.68000030517578,11.34000015258789,11.390000343322754,11.119409561157228
2023-03-16,5440300,11.949999809265137,12.109999656677246,11.68000030517578,11.760000228881836,11.480618476867676
2023-03-15,5139500,12.079999923706056,12.229999542236328,11.75,12.199999809265137,11.910164833068848
2023-03-14,4841700,12.239999771118164,12.479999542236328,12.0600004196167,12.18000030517578,11.89064121246338
2023-03-13,6300500,12.020000457763672,12.260000228881836,11.779999732971191,11.81999969482422,11.539193153381348
2023-03-10,6592700,12.949999809265137,12.989999771118164,12.149999618530272,12.239999771118164,11.949213981628418
2023-03-09,4212300,13.43000030517578,13.449999809265137,13.0,13.020000457763672,12.710684776306152
2023-03-08,3940100,13.380000114440918,13.539999961853027,13.229999542236328,13.449999809265137,13.130468368530272
2023-03-07,6172200,13.460000038146973,13.81999969482422,13.229999542236328,13.359999656677246,13.042607307434082
2023-03-06,6619500,14.600000381469728,14.600000381469728,13.449999809265137,13.479999542236328,13.15975570678711
2023-03-03,7939800,14.56999969482422,14.579999923706056,14.34000015258789,14.529999732971191,14.184810638427734
2023-03-02,5895800,14.43000030517578,14.449999809265137,14.210000038146973,14.390000343322754,14.048138618469238
2023-03-01,4072700,14.600000381469728,14.600000381469728,14.210000038146973,14.4399995803833,14.096949577331545
2023-02-28,6409300,14.479999542236328,14.729999542236328,14.380000114440918,14.6899995803833,14.341010093688965
2023-02-27,6426600,14.699999809265137,14.8100004196167,14.300000190734863,14.420000076293944,14.07742404937744
2023-02-24,3176700,14.609999656677246,14.710000038146973,14.40999984741211,14.550000190734863,13.9798002243042
2023-02-23,7414000,14.65999984741211,15.390000343322754,14.640000343322754,14.81999969482422,14.239219665527344
2023-02-22,4592400,14.25,14.420000076293944,14.119999885559082,14.18000030517578,13.624300956726074
2023-02-21,5650300,14.739999771118164,14.739999771118164,14.130000114440918,14.270000457763672,13.710774421691896
2023-02-17,7488700,15.1899995803833,15.289999961853027,14.770000457763672,14.899999618530272,14.316083908081056
2023-02-16,5060500,14.859999656677246,15.609999656677246,14.739999771118164,15.300000190734863,14.700408935546877
2023-02-15,4256600,14.760000228881836,15.029999732971191,14.760000228881836,15.010000228881836,14.42177391052246
2023-02-14,6128100,14.720000267028809,15.100000381469728,14.5600004196167,14.899999618530272,14.316083908081056
2023-02-13,6038000,14.699999809265137,14.829999923706056,14.25,14.760000228881836,14.181571006774902
2023-02-10,11010600,13.93000030517578,14.949999809265137,13.460000038146973,14.770000457763672,14.191180229187012
2023-02-09,6312400,15.239999771118164,15.359999656677246,14.460000038146973,14.600000381469728,14.027841567993164
2023-02-08,2941100,15.390000343322754,15.5,15.100000381469728,15.130000114440918,14.53707218170166
2023-02-07,2818500,15.4399995803833,15.550000190734863,15.18000030517578,15.40999984741211,14.80609893798828
2023-02-06,3444000,15.920000076293944,15.920000076293944,15.4399995803833,15.520000457763672,14.911787986755373
2023-02-03,3215400,16.219999313354492,16.40999984741211,16.049999237060547,16.1200008392334,15.488273620605469
2023-02-02,3344100,16.31999969482422,16.760000228881836,16.260000228881836,16.469999313354492,15.82455825805664
2023-02-01,2980400,15.970000267028809,16.360000610351562,15.760000228881836,16.200000762939453,15.565139770507812
2023-01-31,8892500,15.739999771118164,15.979999542236328,15.630000114440918,15.960000038146973,15.33454418182373
2023-01-30,3578100,15.670000076293944,16.100000381469727,15.630000114440918,15.720000267028809,15.103949546813965
2023-01-27,2885200,15.760000228881836,16.100000381469727,15.670000076293944,15.84000015258789,15.219245910644531
2023-01-26,2562100,15.869999885559082,15.9399995803833,15.600000381469728,15.81999969482422,15.200029373168944
2023-01-25,2991500,15.56999969482422,15.800000190734863,15.289999961853027,15.75,15.132773399353027
2023-01-24,3711100,15.93000030517578,16.0,15.670000076293944,15.75,15.132773399353027
2023-01-23,4813600,15.40999984741211,16.229999542236328,15.34000015258789,15.970000267028809,15.344152450561523
2023-01-20,3321700,14.800000190734863,15.079999923706056,14.720000267028809,15.050000190734863,14.460206031799316
2023-01-19,3520700,14.970000267028809,15.010000228881836,14.470000267028809,14.829999923706056,14.24882698059082
2023-01-18,3144500,15.609999656677246,15.670000076293944,15.0600004196167,15.079999923706056,14.489030838012695
2023-01-17,4033300,15.350000381469728,15.649999618530272,15.350000381469728,15.56999969482422,14.959827423095703
2023-01-13,2465500,14.989999771118164,15.449999809265137,14.989999771118164,15.40999984741211,14.80609893798828
2023-01-12,3392600,14.979999542236328,15.1899995803833,14.84000015258789,15.140000343322754,14.546679496765137
2023-01-11,3076500,14.770000457763672,14.859999656677246,14.600000381469728,14.84000015258789,14.25843620300293
2023-01-10,2221900,14.43000030517578,14.68000030517578,14.31999969482422,14.65999984741211,14.085490226745604
2023-01-09,2953900,14.390000343322754,14.81999969482422,14.289999961853027,14.529999732971191,13.960583686828612
2023-01-06,3235600,14.149999618530272,14.470000267028809,14.0600004196167,14.399999618530272,13.835679054260254
2023-01-05,3426500,14.109999656677246,14.18000030517578,13.829999923706056,14.109999656677246,13.55704402923584
2023-01-04,4878800,13.640000343322754,14.390000343322754,13.600000381469728,14.220000267028809,13.66273307800293
2023-01-03,3725800,13.199999809265137,13.550000190734863,13.18000030517578,13.460000038146973,12.932517051696776
2022-12-30,3461300,12.989999771118164,13.220000267028809,12.899999618530272,13.079999923706056,12.567408561706545
2022-12-29,2613200,13.010000228881836,13.229999542236328,12.960000038146973,13.140000343322754,12.625057220458984
2022-12-28,3671400,13.039999961853027,13.18000030517578,12.869999885559082,12.920000076293944,12.413679122924805
2022-12-27,3217200,12.979999542236328,13.119999885559082,12.8100004196167,13.039999961853027,12.528975486755373
2022-12-23,2151400,12.890000343322754,13.0,12.729999542236328,12.989999771118164,12.48093605041504
2022-12-22,3926600,12.8100004196167,12.90999984741211,12.479999542236328,12.890000343322754,12.384854316711426
2022-12-21,3302800,12.760000228881836,12.93000030517578,12.739999771118164,12.890000343322754,12.384854316711426
2022-12-20,3586400,12.710000038146973,12.729999542236328,12.520000457763672,12.609999656677246,12.115826606750488
2022-12-19,4447000,12.989999771118164,13.06999969482422,12.640000343322754,12.760000228881836,12.25994873046875
2022-12-16,19006200,13.0,13.3100004196167,12.960000038146973,13.06999969482422,12.55780029296875
2022-12-15,4045800,13.56999969482422,13.630000114440918,13.119999885559082,13.199999809265137,12.682705879211426
2022-12-14,3664500,13.800000190734863,13.93000030517578,13.479999542236328,13.65999984741211,13.124678611755373
2022-12-13,7104800,14.050000190734863,14.350000381469728,13.779999732971191,13.829999923706056,13.28801727294922
2022-12-12,4188000,13.369999885559082,13.68000030517578,13.210000038146973,13.619999885559082,13.086246490478516
2022-12-09,4880100,13.25,13.699999809265137,13.220000267028809,13.4399995803833,12.913299560546877
2022-12-08,4655100,12.84000015258789,13.3100004196167,12.8100004196167,13.300000190734863,12.778786659240724
2022-12-07,4001200,12.789999961853027,13.020000457763672,12.68000030517578,12.8100004196167,12.307989120483398
2022-12-06,5185500,12.56999969482422,12.779999732971191,12.489999771118164,12.75,12.250340461730955
2022-12-05,4463400,12.869999885559082,12.869999885559082,12.520000457763672,12.59000015258789,12.096611976623535
2022-12-02,4209800,12.710000038146973,13.010000228881836,12.489999771118164,12.989999771118164,12.48093605041504
2022-12-01,5266000,12.979999542236328,13.380000114440918,12.770000457763672,12.84000015258789,12.336813926696776
2022-11-30,7601800,12.859999656677246,12.989999771118164,12.4399995803833,12.970000267028809,12.461719512939451
2022-11-29,5726400,13.0,13.079999923706056,12.729999542236328,12.869999885559082,12.36563777923584
2022-11-28,5037500,13.199999809265137,13.359999656677246,12.920000076293944,13.119999885559082,12.384854316711426
2022-11-25,1691500,13.18000030517578,13.43000030517578,13.140000343322754,13.350000381469728,12.601966857910156
2022-11-23,2233100,13.039999961853027,13.229999542236328,13.010000228881836,13.18000030517578,12.441492080688477
2022-11-22,3421700,13.15999984741211,13.199999809265137,12.970000267028809,13.0600004196167,12.328217506408691
2022-11-21,3154800,13.279999732971191,13.34000015258789,13.0,13.050000190734863,12.31877613067627
2022-11-18,3586200,13.369999885559082,13.600000381469728,13.25,13.350000381469728,12.601966857910156
