date,volume,open,high,low,close,adj close
2020-04-03,1174000,6.170000076293945,6.360000133514404,5.820000171661377,6.010000228881836,6.010000228881836
2020-04-02,934600,6.079999923706055,6.489999771118164,6.079999923706055,6.25,6.25
2020-04-01,1207700,6.78000020980835,6.78000020980835,6.070000171661377,6.139999866485596,6.139999866485596
2020-03-31,1058500,7.610000133514404,7.659999847412109,7.070000171661377,7.139999866485596,7.139999866485596
2020-03-30,1131600,7.570000171661377,7.940000057220459,7.360000133514404,7.690000057220459,7.690000057220459
2020-03-27,1721400,7.760000228881836,7.889999866485596,7.420000076293945,7.519999980926514,7.519999980926514
2020-03-26,1108000,7.440000057220459,8.34000015258789,7.440000057220459,8.100000381469727,8.100000381469727
2020-03-25,1692900,6.829999923706055,7.739999771118164,6.710000038146973,7.340000152587891,7.340000152587891
2020-03-24,953500,6.699999809265137,7.059999942779541,6.599999904632568,6.860000133514404,6.860000133514404
2020-03-23,796800,6.099999904632568,6.440000057220459,5.630000114440918,6.360000133514404,6.360000133514404
2020-03-20,2467800,6.150000095367432,7.409999847412109,5.550000190734863,6.179999828338623,6.179999828338623
2020-03-19,1425400,5.75,6.380000114440918,5.369999885559082,6.260000228881836,6.260000228881836
2020-03-18,1907500,6.53000020980835,6.559999942779541,4.929999828338623,5.789999961853027,5.789999961853027
2020-03-17,1339600,6.329999923706055,6.940000057220459,6.079999923706055,6.920000076293945,6.920000076293945
2020-03-16,1105200,6.0,6.5,5.940000057220459,6.179999828338623,6.179999828338623
2020-03-13,1244000,6.599999904632568,6.880000114440918,6.260000228881836,6.869999885559082,6.869999885559082
2020-03-12,1191100,6.679999828338623,6.949999809265137,6.190000057220459,6.25,6.25
2020-03-11,808300,7.300000190734863,7.420000076293945,7.019999980926514,7.130000114440918,7.130000114440918
2020-03-10,906200,7.519999980926514,7.769999980926514,7.239999771118164,7.579999923706055,7.579999923706055
2020-03-09,959500,6.5,7.639999866485596,6.5,7.300000190734863,7.300000190734863
2020-03-06,775600,7.639999866485596,8.140000343322754,7.639999866485596,8.130000114440918,8.130000114440918
2020-03-05,868300,7.949999809265137,8.09000015258789,7.869999885559082,7.949999809265137,7.949999809265137
2020-03-04,776800,8.020000457763672,8.220000267028809,7.960000038146973,8.180000305175781,8.180000305175781
2020-03-03,933100,8.109999656677246,8.350000381469727,7.929999828338623,7.929999828338623,7.929999828338623
2020-03-02,1082400,7.789999961853027,8.15999984741211,7.699999809265137,8.140000343322754,8.140000343322754
2020-02-28,1573400,8.119999885559082,8.399999618530273,7.559999942779541,7.800000190734863,7.800000190734863
2020-02-27,1135600,8.510000228881836,8.600000381469727,8.319999694824219,8.369999885559082,8.369999885559082
2020-02-26,886000,8.760000228881836,8.930000305175781,8.550000190734863,8.619999885559082,8.619999885559082
2020-02-25,854000,9.119999885559082,9.119999885559082,8.710000038146973,8.720000267028809,8.720000267028809
2020-02-24,544200,9.149999618530272,9.199999809265137,9.09000015258789,9.130000114440918,9.130000114440918
2020-02-21,514900,9.279999732971191,9.329999923706056,9.1899995803833,9.289999961853027,9.289999961853027
2020-02-20,383000,9.260000228881836,9.3100004196167,9.220000267028809,9.279999732971191,9.279999732971191
2020-02-19,547200,9.350000381469728,9.350000381469728,9.260000228881836,9.270000457763672,9.270000457763672
2020-02-18,261100,9.34000015258789,9.380000114440918,9.31999969482422,9.34000015258789,9.34000015258789
2020-02-14,274700,9.380000114440918,9.420000076293944,9.270000457763672,9.369999885559082,9.369999885559082
2020-02-13,252300,9.399999618530272,9.470000267028809,9.369999885559082,9.390000343322754,9.390000343322754
2020-02-12,373500,9.520000457763672,9.5600004196167,9.40999984741211,9.4399995803833,9.4399995803833
2020-02-11,499300,9.350000381469728,9.520000457763672,9.31999969482422,9.470000267028809,9.470000267028809
2020-02-10,221200,9.270000457763672,9.350000381469728,9.239999771118164,9.350000381469728,9.350000381469728
2020-02-07,637300,9.34000015258789,9.34000015258789,9.25,9.300000190734863,9.300000190734863
2020-02-06,794400,9.359999656677246,9.420000076293944,9.25,9.34000015258789,9.34000015258789
2020-02-05,898900,9.3100004196167,9.720000267028809,9.239999771118164,9.34000015258789,9.34000015258789
2020-02-04,466100,9.1899995803833,9.279999732971191,9.170000076293944,9.229999542236328,9.229999542236328
2020-02-03,567300,9.050000190734863,9.239999771118164,9.050000190734863,9.15999984741211,9.15999984741211
2020-01-31,617200,9.079999923706056,9.1899995803833,9.010000228881836,9.0600004196167,9.0600004196167
2020-01-30,482100,8.970000267028809,9.210000038146973,8.970000267028809,9.1899995803833,9.1899995803833
2020-01-29,503300,9.0,9.06999969482422,8.9399995803833,9.029999732971191,9.029999732971191
2020-01-28,749700,9.210000038146973,9.210000038146973,9.0,9.0,9.0
2020-01-27,1127600,9.130000114440918,9.279999732971191,9.130000114440918,9.199999809265137,9.199999809265137
2020-01-24,629800,9.260000228881836,9.270000457763672,9.220000267028809,9.260000228881836,9.260000228881836
2020-01-23,756600,9.229999542236328,9.279999732971191,9.130000114440918,9.25,9.25
2020-01-22,323300,9.220000267028809,9.279999732971191,9.1899995803833,9.270000457763672,9.270000457763672
2020-01-21,618000,9.34000015258789,9.34000015258789,9.18000030517578,9.229999542236328,9.229999542236328
2020-01-17,749400,9.329999923706056,9.350000381469728,9.25,9.329999923706056,9.329999923706056
2020-01-16,816400,9.289999961853027,9.350000381469728,9.210000038146973,9.300000190734863,9.300000190734863
2020-01-15,779500,9.170000076293944,9.279999732971191,9.100000381469728,9.239999771118164,9.239999771118164
2020-01-14,572600,9.0600004196167,9.25,9.010000228881836,9.199999809265137,9.199999809265137
2020-01-13,658700,9.010000228881836,9.140000343322754,8.859999656677246,9.130000114440918,9.130000114440918
2020-01-10,540500,9.039999961853027,9.170000076293944,9.0,9.029999732971191,9.029999732971191
2020-01-09,704500,9.140000343322754,9.15999984741211,8.960000038146973,9.0600004196167,9.0600004196167
2020-01-08,524900,9.130000114440918,9.220000267028809,9.119999885559082,9.140000343322754,9.140000343322754
2020-01-07,2141100,9.3100004196167,9.3100004196167,9.100000381469728,9.140000343322754,9.140000343322754
2020-01-06,412200,9.210000038146973,9.369999885559082,9.210000038146973,9.279999732971191,9.279999732971191
2020-01-03,412400,9.170000076293944,9.34000015258789,9.15999984741211,9.270000457763672,9.270000457763672
2020-01-02,693100,9.350000381469728,9.369999885559082,9.1899995803833,9.3100004196167,9.3100004196167
2019-12-31,388900,9.289999961853027,9.34000015258789,9.260000228881836,9.300000190734863,9.300000190734863
2019-12-30,580000,9.279999732971191,9.31999969482422,9.220000267028809,9.270000457763672,9.270000457763672
2019-12-27,393400,9.31999969482422,9.350000381469728,9.239999771118164,9.260000228881836,9.260000228881836
2019-12-26,425800,9.359999656677246,9.369999885559082,9.229999542236328,9.289999961853027,9.289999961853027
2019-12-24,447600,9.170000076293944,9.350000381469728,9.06999969482422,9.350000381469728,9.350000381469728
2019-12-23,449700,9.43000030517578,9.449999809265137,9.199999809265137,9.210000038146973,9.210000038146973
2019-12-20,1345600,9.420000076293944,9.5,9.350000381469728,9.4399995803833,9.4399995803833
2019-12-19,1609500,9.239999771118164,9.4399995803833,9.220000267028809,9.380000114440918,9.380000114440918
2019-12-18,536200,9.329999923706056,9.359999656677246,9.239999771118164,9.260000228881836,9.260000228881836
2019-12-17,542700,9.270000457763672,9.40999984741211,9.270000457763672,9.34000015258789,9.34000015258789
2019-12-16,648400,9.300000190734863,9.350000381469728,9.239999771118164,9.270000457763672,9.270000457763672
2019-12-13,540800,9.25,9.390000343322754,9.229999542236328,9.270000457763672,9.270000457763672
2019-12-12,459800,9.270000457763672,9.420000076293944,9.260000228881836,9.260000228881836,9.260000228881836
2019-12-11,529400,9.34000015258789,9.380000114440918,9.229999542236328,9.279999732971191,9.279999732971191
2019-12-10,378100,9.229999542236328,9.399999618530272,9.229999542236328,9.359999656677246,9.359999656677246
2019-12-09,396600,9.270000457763672,9.369999885559082,9.239999771118164,9.25,9.25
2019-12-06,342900,9.34000015258789,9.399999618530272,9.289999961853027,9.300000190734863,9.300000190734863
2019-12-05,739600,9.34000015258789,9.380000114440918,9.220000267028809,9.270000457763672,9.270000457763672
2019-12-04,562000,9.329999923706056,9.380000114440918,9.25,9.3100004196167,9.3100004196167
2019-12-03,544800,9.289999961853027,9.350000381469728,9.220000267028809,9.3100004196167,9.3100004196167
2019-12-02,524300,9.359999656677246,9.43000030517578,9.270000457763672,9.369999885559082,9.369999885559082
2019-11-29,183000,9.300000190734863,9.420000076293944,9.270000457763672,9.329999923706056,9.329999923706056
2019-11-27,340200,9.380000114440918,9.4399995803833,9.300000190734863,9.34000015258789,9.34000015258789
2019-11-26,445600,9.359999656677246,9.479999542236328,9.300000190734863,9.359999656677246,9.359999656677246
2019-11-25,510200,9.40999984741211,9.520000457763672,9.359999656677246,9.380000114440918,9.380000114440918
2019-11-22,466100,9.34000015258789,9.4399995803833,9.239999771118164,9.43000030517578,9.43000030517578
2019-11-21,920100,9.5,9.5,9.25,9.31999969482422,9.31999969482422
2019-11-20,574300,9.5,9.56999969482422,9.40999984741211,9.470000267028809,9.470000267028809
2019-11-19,402300,9.699999809265137,9.699999809265137,9.539999961853027,9.539999961853027,9.539999961853027
2019-11-18,581200,9.800000190734863,9.850000381469728,9.640000343322754,9.670000076293944,9.670000076293944
2019-11-15,455700,9.9399995803833,9.9399995803833,9.75,9.789999961853027,9.789999961853027
2019-11-14,468100,9.970000267028809,10.029999732971191,9.890000343322754,9.890000343322754,9.890000343322754
2019-11-13,568100,10.050000190734863,10.149999618530272,9.989999771118164,10.020000457763672,10.020000457763672
2019-11-12,598200,10.06999969482422,10.109999656677246,10.0,10.050000190734863,10.050000190734863
2019-11-11,852700,10.15999984741211,10.15999984741211,9.880000114440918,10.029999732971191,10.029999732971191
2019-11-08,857700,10.300000190734863,10.449999809265137,10.130000114440918,10.199999809265137,10.199999809265137
2019-11-07,1243100,10.59000015258789,10.670000076293944,10.170000076293944,10.34000015258789,10.34000015258789
2019-11-06,3985500,10.0,10.899999618530272,9.960000038146973,10.5,10.5
2019-11-05,618300,9.520000457763672,9.619999885559082,9.329999923706056,9.479999542236328,9.479999542236328
2019-11-04,516700,9.600000381469728,9.649999618530272,9.4399995803833,9.5,9.5
2019-11-01,1995200,9.34000015258789,9.710000038146973,9.329999923706056,9.5,9.5
2019-10-31,1107200,9.399999618530272,9.43000030517578,9.270000457763672,9.289999961853027,9.289999961853027
2019-10-30,1090000,9.40999984741211,9.470000267028809,9.350000381469728,9.40999984741211,9.40999984741211
2019-10-29,547700,9.390000343322754,9.4399995803833,9.300000190734863,9.40999984741211,9.40999984741211
2019-10-28,430800,9.470000267028809,9.520000457763672,9.369999885559082,9.390000343322754,9.390000343322754
2019-10-25,430700,9.420000076293944,9.460000038146973,9.34000015258789,9.420000076293944,9.420000076293944
2019-10-24,565300,9.579999923706056,9.609999656677246,9.369999885559082,9.43000030517578,9.43000030517578
2019-10-23,406600,9.579999923706056,9.630000114440918,9.510000228881836,9.56999969482422,9.56999969482422
2019-10-22,414100,9.789999961853027,9.800000190734863,9.579999923706056,9.59000015258789,9.59000015258789
2019-10-21,362400,9.850000381469728,9.90999984741211,9.729999542236328,9.789999961853027,9.789999961853027
2019-10-18,367000,9.739999771118164,9.850000381469728,9.710000038146973,9.739999771118164,9.739999771118164
2019-10-17,345600,9.81999969482422,9.850000381469728,9.739999771118164,9.779999732971191,9.779999732971191
2019-10-16,639800,9.81999969482422,9.899999618530272,9.710000038146973,9.800000190734863,9.800000190734863
2019-10-15,687000,9.699999809265137,9.890000343322754,9.640000343322754,9.829999923706056,9.829999923706056
2019-10-14,362100,9.6899995803833,9.699999809265137,9.579999923706056,9.65999984741211,9.65999984741211
2019-10-11,1152200,9.800000190734863,9.93000030517578,9.670000076293944,9.6899995803833,9.6899995803833
2019-10-10,1218500,9.5,9.859999656677246,9.470000267028809,9.670000076293944,9.670000076293944
2019-10-09,576200,9.380000114440918,9.460000038146973,9.270000457763672,9.4399995803833,9.4399995803833
2019-10-08,559900,9.449999809265137,9.470000267028809,9.270000457763672,9.289999961853027,9.289999961853027
2019-10-07,651500,9.460000038146973,9.529999732971191,9.420000076293944,9.510000228881836,9.510000228881836
2019-10-04,537500,9.43000030517578,9.510000228881836,9.279999732971191,9.5,9.5
2019-10-03,519600,9.199999809265137,9.369999885559082,9.1899995803833,9.350000381469728,9.350000381469728
2019-10-02,835800,9.140000343322754,9.3100004196167,9.140000343322754,9.239999771118164,9.239999771118164
2019-10-01,906400,9.260000228881836,9.369999885559082,9.149999618530272,9.210000038146973,9.210000038146973
2019-09-30,1106400,9.279999732971191,9.350000381469728,9.199999809265137,9.229999542236328,9.229999542236328
2019-09-27,1978000,9.279999732971191,9.399999618530272,9.170000076293944,9.270000457763672,9.270000457763672
2019-09-26,603200,9.25,9.31999969482422,9.220000267028809,9.279999732971191,9.279999732971191
2019-09-25,911500,9.239999771118164,9.369999885559082,9.18000030517578,9.289999961853027,9.289999961853027
2019-09-24,829500,9.630000114440918,9.68000030517578,9.239999771118164,9.270000457763672,9.270000457763672
2019-09-23,788100,9.8100004196167,9.880000114440918,9.649999618530272,9.65999984741211,9.65999984741211
2019-09-20,1605400,9.779999732971191,9.899999618530272,9.760000228881836,9.869999885559082,9.869999885559082
2019-09-19,660800,9.770000457763672,9.850000381469728,9.720000267028809,9.779999732971191,9.779999732971191
2019-09-18,480200,9.760000228881836,9.81999969482422,9.670000076293944,9.770000457763672,9.770000457763672
2019-09-17,522200,9.6899995803833,9.800000190734863,9.5600004196167,9.770000457763672,9.770000457763672
2019-09-16,413400,9.760000228881836,9.859999656677246,9.68000030517578,9.760000228881836,9.760000228881836
2019-09-13,472400,9.920000076293944,9.979999542236328,9.8100004196167,9.8100004196167,9.8100004196167
2019-09-12,465400,9.890000343322754,9.960000038146973,9.770000457763672,9.890000343322754,9.890000343322754
2019-09-11,826000,9.949999809265137,10.09000015258789,9.850000381469728,9.90999984741211,9.90999984741211
2019-09-10,767400,9.68000030517578,9.93000030517578,9.470000267028809,9.90999984741211,9.90999984741211
2019-09-09,829900,9.350000381469728,9.710000038146973,9.279999732971191,9.670000076293944,9.670000076293944
2019-09-06,666900,9.279999732971191,9.369999885559082,9.210000038146973,9.3100004196167,9.3100004196167
2019-09-05,981400,9.15999984741211,9.270000457763672,9.079999923706056,9.25,9.25
2019-09-04,793000,9.039999961853027,9.18000030517578,9.020000457763672,9.09000015258789,9.09000015258789
2019-09-03,879000,8.930000305175781,9.06999969482422,8.869999885559082,8.949999809265137,8.949999809265137
2019-08-30,675300,9.039999961853027,9.06999969482422,8.880000114440918,9.0,9.0
2019-08-29,796500,9.100000381469728,9.199999809265137,8.979999542236328,8.989999771118164,8.989999771118164
2019-08-28,595900,8.789999961853027,9.100000381469728,8.739999771118164,9.020000457763672,9.020000457763672
2019-08-27,892200,9.029999732971191,9.029999732971191,8.6899995803833,8.8100004196167,8.8100004196167
2019-08-26,900900,9.079999923706056,9.229999542236328,8.979999542236328,9.0,9.0
2019-08-23,927500,9.170000076293944,9.289999961853027,8.970000267028809,8.989999771118164,8.989999771118164
2019-08-22,576000,9.260000228881836,9.300000190734863,9.149999618530272,9.210000038146973,9.210000038146973
2019-08-21,627900,9.34000015258789,9.350000381469728,9.210000038146973,9.239999771118164,9.239999771118164
2019-08-20,499400,9.270000457763672,9.34000015258789,9.210000038146973,9.25,9.25
2019-08-19,579500,9.34000015258789,9.34000015258789,9.210000038146973,9.270000457763672,9.270000457763672
2019-08-16,544600,9.119999885559082,9.289999961853027,9.039999961853027,9.25,9.25
2019-08-15,641000,9.020000457763672,9.100000381469728,8.970000267028809,9.0600004196167,9.0600004196167
2019-08-14,943800,8.979999542236328,9.140000343322754,8.960000038146973,8.979999542236328,8.979999542236328
2019-08-13,1069000,8.979999542236328,9.260000228881836,8.960000038146973,9.109999656677246,9.109999656677246
2019-08-12,489500,9.0,9.09000015258789,8.90999984741211,9.0,9.0
2019-08-09,866600,9.149999618530272,9.220000267028809,8.859999656677246,9.079999923706056,9.079999923706056
2019-08-08,1174800,8.739999771118164,9.369999885559082,8.619999885559082,9.220000267028809,9.220000267028809
2019-08-07,1907800,8.710000038146973,8.899999618530273,8.40999984741211,8.65999984741211,8.65999984741211
2019-08-06,906200,9.09000015258789,9.359999656677246,9.079999923706056,9.350000381469728,9.350000381469728
2019-08-05,897800,9.229999542236328,9.25,9.010000228881836,9.079999923706056,9.079999923706056
2019-08-02,627500,9.25,9.380000114440918,9.1899995803833,9.380000114440918,9.380000114440918
2019-08-01,642700,9.31999969482422,9.43000030517578,9.229999542236328,9.300000190734863,9.300000190734863
2019-07-31,920500,9.449999809265137,9.550000190734863,9.270000457763672,9.329999923706056,9.329999923706056
2019-07-30,584200,9.40999984741211,9.539999961853027,9.350000381469728,9.449999809265137,9.449999809265137
2019-07-29,280100,9.5,9.550000190734863,9.449999809265137,9.479999542236328,9.479999542236328
2019-07-26,353300,9.470000267028809,9.529999732971191,9.380000114440918,9.510000228881836,9.510000228881836
2019-07-25,363400,9.479999542236328,9.550000190734863,9.380000114440918,9.460000038146973,9.460000038146973
2019-07-24,808900,9.4399995803833,9.529999732971191,9.390000343322754,9.520000457763672,9.520000457763672
2019-07-23,925700,9.420000076293944,9.510000228881836,9.380000114440918,9.479999542236328,9.479999542236328
2019-07-22,814800,9.56999969482422,9.609999656677246,9.399999618530272,9.420000076293944,9.420000076293944
2019-07-19,636400,9.5600004196167,9.630000114440918,9.510000228881836,9.550000190734863,9.550000190734863
2019-07-18,490400,9.539999961853027,9.56999969482422,9.399999618530272,9.539999961853027,9.539999961853027
2019-07-17,636500,9.5,9.56999969482422,9.399999618530272,9.539999961853027,9.539999961853027
2019-07-16,588300,9.5,9.619999885559082,9.449999809265137,9.520000457763672,9.520000457763672
2019-07-15,601400,9.550000190734863,9.619999885559082,9.4399995803833,9.510000228881836,9.510000228881836
2019-07-12,959300,9.399999618530272,9.59000015258789,9.34000015258789,9.550000190734863,9.550000190734863
2019-07-11,1060300,9.300000190734863,9.539999961853027,9.300000190734863,9.399999618530272,9.399999618530272
2019-07-10,539100,9.329999923706056,9.470000267028809,9.289999961853027,9.3100004196167,9.3100004196167
2019-07-09,722100,9.239999771118164,9.380000114440918,9.239999771118164,9.3100004196167,9.3100004196167
2019-07-08,838100,9.270000457763672,9.350000381469728,9.25,9.300000190734863,9.300000190734863
2019-07-05,384500,9.279999732971191,9.359999656677246,9.220000267028809,9.3100004196167,9.3100004196167
2019-07-03,198400,9.350000381469728,9.420000076293944,9.300000190734863,9.300000190734863,9.300000190734863
2019-07-02,369800,9.3100004196167,9.380000114440918,9.229999542236328,9.300000190734863,9.300000190734863
2019-07-01,603900,9.390000343322754,9.470000267028809,9.25,9.3100004196167,9.3100004196167
2019-06-28,1055600,9.300000190734863,9.390000343322754,9.199999809265137,9.3100004196167,9.3100004196167
2019-06-27,856800,9.15999984741211,9.300000190734863,9.15999984741211,9.289999961853027,9.289999961853027
2019-06-26,904400,9.260000228881836,9.289999961853027,9.140000343322754,9.15999984741211,9.15999984741211
2019-06-25,686900,9.25,9.31999969482422,9.199999809265137,9.25,9.25
2019-06-24,762600,9.210000038146973,9.34000015258789,9.170000076293944,9.260000228881836,9.260000228881836
2019-06-21,1434400,9.130000114440918,9.3100004196167,9.109999656677246,9.199999809265137,9.199999809265137
2019-06-20,798300,9.199999809265137,9.279999732971191,9.100000381469728,9.199999809265137,9.199999809265137
2019-06-19,1068000,9.369999885559082,9.420000076293944,9.130000114440918,9.170000076293944,9.170000076293944
2019-06-18,484900,9.329999923706056,9.380000114440918,9.229999542236328,9.369999885559082,9.369999885559082
2019-06-17,716600,9.15999984741211,9.34000015258789,9.15999984741211,9.270000457763672,9.270000457763672
2019-06-14,649500,9.15999984741211,9.270000457763672,9.079999923706056,9.15999984741211,9.15999984741211
2019-06-13,673300,9.149999618530272,9.239999771118164,9.079999923706056,9.18000030517578,9.18000030517578
2019-06-12,526900,9.079999923706056,9.15999984741211,8.970000267028809,9.109999656677246,9.109999656677246
2019-06-11,629900,9.0600004196167,9.100000381469728,8.9399995803833,9.0600004196167,9.0600004196167
2019-06-10,672000,9.06999969482422,9.140000343322754,8.989999771118164,9.039999961853027,9.039999961853027
2019-06-07,636400,9.260000228881836,9.3100004196167,9.050000190734863,9.06999969482422,9.06999969482422
2019-06-06,786500,9.239999771118164,9.3100004196167,9.18000030517578,9.270000457763672,9.270000457763672
2019-06-05,590200,9.25,9.260000228881836,9.149999618530272,9.220000267028809,9.220000267028809
2019-06-04,845100,8.960000038146973,9.270000457763672,8.960000038146973,9.239999771118164,9.239999771118164
2019-06-03,697900,8.899999618530273,8.989999771118164,8.8100004196167,8.899999618530273,8.899999618530273
2019-05-31,722100,8.739999771118164,8.989999771118164,8.739999771118164,8.869999885559082,8.869999885559082
2019-05-30,816000,8.75,8.859999656677246,8.670000076293945,8.829999923706055,8.829999923706055
2019-05-29,866800,8.800000190734863,8.859999656677246,8.729999542236328,8.760000228881836,8.760000228881836
2019-05-28,1019000,8.949999809265137,9.020000457763672,8.789999961853027,8.819999694824219,8.819999694824219
2019-05-24,836100,9.029999732971191,9.119999885559082,8.9399995803833,8.960000038146973,8.960000038146973
2019-05-23,1246000,8.960000038146973,9.100000381469728,8.899999618530273,8.989999771118164,8.989999771118164
2019-05-22,727700,9.039999961853027,9.119999885559082,8.9399995803833,9.029999732971191,9.029999732971191
2019-05-21,619000,9.130000114440918,9.18000030517578,9.0600004196167,9.09000015258789,9.09000015258789
2019-05-20,827900,9.170000076293944,9.279999732971191,9.0,9.06999969482422,9.06999969482422
2019-05-17,521600,9.130000114440918,9.300000190734863,9.130000114440918,9.239999771118164,9.239999771118164
