date,volume,open,high,low,close,adj close
2023-03-06,3163900,17.309999465942383,17.43000030517578,16.969999313354492,17.030000686645508,16.840410232543945
2023-03-03,2256700,17.329999923706055,17.360000610351562,17.1299991607666,17.260000228881836,17.06785011291504
2023-03-02,2123500,16.81999969482422,17.280000686645508,16.790000915527344,17.260000228881836,17.06785011291504
2023-03-01,2607100,17.010000228881836,17.09000015258789,16.84000015258789,16.920000076293945,16.73163414001465
2023-02-28,3739400,17.239999771118164,17.329999923706055,17.059999465942383,17.149999618530273,16.959074020385742
2023-02-27,2146000,17.549999237060547,17.549999237060547,17.25,17.270000457763672,17.077739715576172
2023-02-24,2722000,17.149999618530273,17.450000762939453,17.0,17.440000534057617,17.245847702026367
2023-02-23,2130100,17.6299991607666,17.719999313354492,17.329999923706055,17.5,17.305177688598633
2023-02-22,4609700,17.799999237060547,17.8799991607666,17.329999923706055,17.68000030517578,17.48317527770996
2023-02-21,2353700,18.75,18.8799991607666,18.239999771118164,18.26000022888184,18.056716918945312
2023-02-17,2682700,18.68000030517578,19.01000022888184,18.540000915527344,19.0,18.78847885131836
2023-02-16,2459100,18.8700008392334,19.059999465942383,18.68000030517578,18.700000762939453,18.4918212890625
2023-02-15,2801800,18.739999771118164,19.15999984741211,18.64999961853028,19.13999938964844,18.926921844482425
2023-02-14,2986600,18.780000686645508,18.90999984741211,18.5,18.81999969482422,18.610483169555664
2023-02-13,3645300,18.6299991607666,18.979999542236328,18.489999771118164,18.8700008392334,18.659927368164062
2023-02-10,8312600,19.64999961853028,19.739999771118164,18.61000061035156,18.65999984741211,18.4522647857666
2023-02-09,2655300,21.09000015258789,21.09000015258789,20.540000915527344,20.59000015258789,20.36077880859375
2023-02-08,2228800,20.790000915527344,21.18000030517578,20.739999771118164,20.8799991607666,20.647550582885746
2023-02-07,1771900,20.690000534057617,21.01000022888184,20.51000022888184,20.90999984741211,20.677215576171875
2023-02-06,2127800,20.959999084472656,21.040000915527344,20.59000015258789,20.770000457763672,20.53877639770508
2023-02-03,2510600,21.209999084472656,21.40999984741211,21.01000022888184,21.170000076293945,20.93432235717773
2023-02-02,3026000,20.940000534057617,21.690000534057617,20.8799991607666,21.46999931335449,21.2309799194336
2023-02-01,3252800,20.26000022888184,20.75,19.89999961853028,20.71999931335449,20.489330291748047
2023-01-31,2798000,20.15999984741211,20.290000915527344,20.100000381469727,20.26000022888184,20.034454345703125
2023-01-30,3404000,20.290000915527344,20.420000076293945,20.049999237060547,20.170000076293945,19.94545555114746
2023-01-27,2873400,20.700000762939453,20.780000686645508,20.450000762939453,20.520000457763672,20.29155921936035
2023-01-26,3052500,20.6299991607666,20.81999969482422,20.36000061035156,20.71999931335449,20.489330291748047
2023-01-25,9544600,20.51000022888184,21.280000686645508,20.420000076293945,20.63999938964844,20.41022300720215
2023-01-24,1489900,19.479999542236328,19.559999465942383,19.270000457763672,19.530000686645508,19.31258010864257
2023-01-23,1272900,19.299999237060547,19.56999969482422,19.170000076293945,19.549999237060547,19.33235549926757
2023-01-20,1807700,18.770000457763672,19.299999237060547,18.63999938964844,19.26000022888184,19.045583724975582
2023-01-19,1806700,18.729999542236328,18.799999237060547,18.51000022888184,18.709999084472656,18.501707077026367
2023-01-18,2078400,19.34000015258789,19.39999961853028,18.799999237060547,18.8700008392334,18.659927368164062
2023-01-17,1824600,19.43000030517578,19.51000022888184,19.170000076293945,19.270000457763672,19.05547523498535
2023-01-13,1605600,19.13999938964844,19.46999931335449,19.1299991607666,19.459999084472656,19.24335670471192
2023-01-12,1658200,19.34000015258789,19.450000762939453,19.190000534057617,19.350000381469727,19.13458251953125
2023-01-11,2293500,19.38999938964844,19.450000762939453,19.020000457763672,19.309999465942383,19.095027923583984
2023-01-10,1419100,19.040000915527344,19.39999961853028,18.88999938964844,19.38999938964844,19.17413902282715
2023-01-09,1504300,19.100000381469727,19.350000381469727,18.979999542236328,19.06999969482422,18.85770034790039
2023-01-06,1699300,18.90999984741211,19.06999969482422,18.6299991607666,19.0,18.78847885131836
2023-01-05,1439000,18.88999938964844,18.920000076293945,18.549999237060547,18.68000030517578,18.472042083740234
2023-01-04,2519200,18.530000686645508,19.01000022888184,18.350000381469727,18.979999542236328,18.768701553344727
2023-01-03,1859200,18.3700008392334,18.549999237060547,18.07999992370605,18.299999237060547,18.09627151489257
2022-12-30,1859900,18.030000686645508,18.209999084472656,17.950000762939453,18.200000762939453,17.997386932373047
2022-12-29,1461000,18.030000686645508,18.36000061035156,17.989999771118164,18.21999931335449,18.017162322998047
2022-12-28,1646100,18.25,18.38999938964844,17.940000534057617,17.950000762939453,17.75016975402832
2022-12-27,1506600,18.309999465942383,18.459999084472656,18.100000381469727,18.280000686645508,18.07649612426757
2022-12-23,3703900,18.18000030517578,18.540000915527344,17.90999984741211,18.309999465942383,18.10616111755371
2022-12-22,1585800,17.549999237060547,17.84000015258789,17.43000030517578,17.809999465942383,17.611726760864258
2022-12-21,1862500,17.649999618530273,17.860000610351562,17.510000228881836,17.729999542236328,17.532617568969727
2022-12-20,2486800,17.450000762939453,17.559999465942383,17.25,17.510000228881836,17.315067291259766
2022-12-19,2023700,17.780000686645508,17.829999923706055,17.31999969482422,17.43000030517578,17.235958099365234
2022-12-16,3888100,17.700000762939453,17.90999984741211,17.56999969482422,17.829999923706055,17.631505966186523
2022-12-15,2159400,18.3700008392334,18.56999969482422,17.739999771118164,17.780000686645508,17.582061767578125
2022-12-14,2329700,18.56999969482422,18.8799991607666,18.3700008392334,18.68000030517578,18.472042083740234
2022-12-13,2826500,18.739999771118164,18.950000762939453,18.450000762939453,18.700000762939453,18.4918212890625
2022-12-12,2185300,18.010000228881836,18.200000762939453,17.850000381469727,18.190000534057617,17.987497329711914
2022-12-09,1586000,18.14999961853028,18.209999084472656,17.989999771118164,18.049999237060547,17.849056243896484
2022-12-08,2257900,18.290000915527344,18.43000030517578,18.11000061035156,18.14999961853028,17.947940826416016
2022-12-07,2030900,18.450000762939453,18.479999542236328,18.059999465942383,18.200000762939453,17.997386932373047
2022-12-06,1880500,18.739999771118164,18.809999465942383,18.36000061035156,18.479999542236328,18.27426719665528
2022-12-05,1516700,19.020000457763672,19.06999969482422,18.700000762939453,18.71999931335449,18.5115966796875
2022-12-02,1671200,18.979999542236328,19.170000076293945,18.8799991607666,19.1200008392334,18.90714454650879
2022-12-01,2798600,19.09000015258789,19.36000061035156,19.020000457763672,19.15999984741211,18.94669914245605
2022-11-30,4878800,18.5,19.25,18.46999931335449,19.14999961853028,18.93680953979492
2022-11-29,2921100,18.209999084472656,18.6200008392334,18.100000381469727,18.559999465942383,18.35337829589844
2022-11-28,3510100,18.11000061035156,18.61000061035156,18.11000061035156,18.190000534057617,17.987497329711914
2022-11-25,1234300,18.170000076293945,18.479999542236328,18.09000015258789,18.299999237060547,18.09627151489257
2022-11-23,2091900,17.889999389648438,18.38999938964844,17.770000457763672,18.229999542236328,18.02705192565918
2022-11-22,1761200,17.530000686645508,17.850000381469727,17.40999984741211,17.829999923706055,17.631505966186523
2022-11-21,2455400,17.610000610351562,17.780000686645508,17.360000610351562,17.479999542236328,17.285400390625
