date,volume,open,high,low,close,adj close
2020-02-14,64300,24.790000915527344,24.95000076293945,24.61000061035156,24.739999771118164,24.1852970123291
2020-02-13,92200,25.10000038146973,25.290000915527344,24.89999961853028,25.25,24.23124122619629
2020-02-12,73100,25.11000061035156,25.209999084472656,25.0,25.14999961853028,24.1352767944336
2020-02-11,60200,25.020000457763672,25.209999084472656,24.85000038146973,24.989999771118164,23.981733322143555
2020-02-10,63700,24.670000076293945,24.8700008392334,24.540000915527344,24.8700008392334,23.86657524108887
2020-02-07,36300,24.670000076293945,24.70000076293945,24.5,24.64999961853028,23.65545082092285
2020-02-06,49500,24.57999992370605,24.739999771118164,24.46999931335449,24.670000076293945,23.67464256286621
2020-02-05,75700,24.85000038146973,24.85000038146973,24.31999969482422,24.63999938964844,23.64585494995117
2020-02-04,44800,24.56999969482422,24.709999084472656,24.3799991607666,24.53000068664551,23.540292739868164
2020-02-03,41600,24.03000068664551,24.3700008392334,23.8799991607666,24.209999084472656,23.23320388793945
2020-01-31,76800,24.3799991607666,24.51000022888184,23.85000038146973,23.989999771118164,23.02207946777344
2020-01-30,49300,24.43000030517578,24.65999984741211,24.1299991607666,24.43000030517578,23.44432830810547
2020-01-29,51500,24.670000076293945,24.81999969482422,24.39999961853028,24.60000038146973,23.60746765136719
2020-01-28,62000,24.20000076293945,24.57999992370605,24.10000038146973,24.54999923706055,23.559484481811523
2020-01-27,156000,24.25,24.25,23.68000030517578,24.059999465942383,23.08925628662109
2020-01-24,61700,25.29999923706055,25.45000076293945,24.809999465942383,24.809999465942383,23.80899429321289
2020-01-23,51200,25.020000457763672,25.290000915527344,24.959999084472656,25.14999961853028,24.1352767944336
2020-01-22,66800,24.979999542236328,25.10000038146973,24.8799991607666,25.0,23.991329193115234
2020-01-21,48700,24.78000068664551,24.90999984741211,24.70000076293945,24.88999938964844,23.88576698303223
2020-01-17,37100,24.8700008392334,24.920000076293945,24.709999084472656,24.81999969482422,23.81859016418457
2020-01-16,49200,24.790000915527344,24.8799991607666,24.68000030517578,24.76000022888184,23.76101303100586
2020-01-15,69300,24.420000076293945,24.739999771118164,24.3799991607666,24.670000076293945,23.67464256286621
2020-01-14,69100,24.63999938964844,24.670000076293945,24.28000068664551,24.520000457763672,23.53069496154785
2020-01-13,57700,24.29999923706055,24.59000015258789,24.040000915527344,24.53000068664551,23.540292739868164
2020-01-10,102100,24.209999084472656,24.36000061035156,24.040000915527344,24.239999771118164,23.26199150085449
2020-01-09,58000,24.270000457763672,24.270000457763672,24.040000915527344,24.18000030517578,23.20441436767578
2020-01-08,58900,23.82999992370605,24.13999938964844,23.790000915527344,24.11000061035156,23.13723945617676
2020-01-07,82600,23.63999938964844,23.79999923706055,23.559999465942383,23.770000457763672,22.81095695495605
2020-01-06,89900,23.540000915527344,23.6299991607666,23.309999465942383,23.60000038146973,22.647815704345703
2020-01-03,52600,23.81999969482422,23.81999969482422,23.59000015258789,23.690000534057614,22.73418426513672
2020-01-02,85100,23.739999771118164,23.86000061035156,23.60000038146973,23.86000061035156,22.89732551574707
2019-12-31,39200,23.559999465942383,23.71999931335449,23.5,23.54999923706055,22.59983253479004
2019-12-30,47700,23.59000015258789,23.690000534057614,23.5,23.670000076293945,22.71499061584473
2019-12-27,58400,23.68000030517578,23.81999969482422,23.51000022888184,23.6299991607666,22.67660522460937
2019-12-26,75900,23.8799991607666,23.8799991607666,23.59000015258789,23.670000076293945,22.71499061584473
2019-12-24,21900,23.729999542236328,23.8700008392334,23.70000076293945,23.8700008392334,22.90692138671875
2019-12-23,35700,23.76000022888184,23.790000915527344,23.56999969482422,23.60000038146973,22.647815704345703
2019-12-20,45200,23.690000534057614,23.809999465942383,23.57999992370605,23.729999542236328,22.77256965637207
2019-12-19,47100,23.479999542236328,23.65999984741211,23.45000076293945,23.57999992370605,22.62862205505371
2019-12-18,33200,23.75,23.84000015258789,23.45000076293945,23.520000457763672,22.57104301452637
2019-12-17,27300,23.63999938964844,23.770000457763672,23.54999923706055,23.75,22.791763305664062
2019-12-16,44700,23.5,23.690000534057614,23.459999084472656,23.540000915527344,22.59023666381836
2019-12-13,44900,23.28000068664551,23.45000076293945,23.1299991607666,23.34000015258789,22.398305892944336
2019-12-12,53800,22.940000534057614,23.25,22.90999984741211,23.229999542236328,22.292743682861328
2019-12-11,31600,22.729999542236328,22.96999931335449,22.65999984741211,22.920000076293945,21.995250701904297
2019-12-10,35400,22.86000061035156,22.940000534057614,22.6200008392334,22.63999938964844,21.72654724121093
2019-12-09,44000,23.040000915527344,23.170000076293945,22.84000015258789,22.93000030517578,22.004846572875977
2019-12-06,45600,23.1200008392334,23.28000068664551,23.0,23.040000915527344,22.110410690307614
2019-12-05,44800,23.0,23.14999961853028,22.770000457763672,23.07999992370605,22.148794174194336
2019-12-04,41600,23.04999923706055,23.170000076293945,22.989999771118164,23.09000015258789,22.15839195251465
2019-12-03,62500,22.93000030517578,22.95000076293945,22.75,22.90999984741211,21.985652923583984
2019-12-02,55500,23.56999969482422,23.56999969482422,23.10000038146973,23.29999923706055,22.35991859436035
2019-11-29,15100,23.59000015258789,23.59000015258789,23.45000076293945,23.540000915527344,22.59023666381836
2019-11-27,55900,23.46999931335449,23.75,23.3700008392334,23.60000038146973,22.647815704345703
2019-11-26,124500,23.1299991607666,23.54999923706055,23.06999969482422,23.51000022888184,22.56144523620605
2019-11-25,47600,22.670000076293945,22.940000534057614,22.670000076293945,22.920000076293945,21.995250701904297
2019-11-22,51900,22.709999084472656,22.79999923706055,22.520000457763672,22.540000915527344,21.63058280944824
2019-11-21,41400,22.61000061035156,22.79999923706055,22.61000061035156,22.6200008392334,21.70735549926757
2019-11-20,70700,22.84000015258789,22.959999084472656,22.54999923706055,22.70000076293945,21.78412818908692
2019-11-19,48200,23.03000068664551,23.11000061035156,22.81999969482422,22.93000030517578,22.004846572875977
2019-11-18,65800,23.059999465942383,23.14999961853028,22.790000915527344,23.059999465942383,22.129600524902344
2019-11-15,179000,23.40999984741211,23.60000038146973,22.8799991607666,23.04999923706055,22.120006561279297
2019-11-14,48400,23.6200008392334,23.75,23.60000038146973,23.70000076293945,22.299463272094727
2019-11-13,48300,23.57999992370605,23.690000534057614,23.45000076293945,23.68000030517578,22.28064346313477
2019-11-12,64900,23.479999542236328,23.70000076293945,23.479999542236328,23.59000015258789,22.19596290588379
2019-11-11,74200,23.40999984741211,23.670000076293945,23.309999465942383,23.3700008392334,21.98896217346192
2019-11-08,81500,23.040000915527344,23.440000534057614,23.0,23.440000534057614,22.05482482910156
2019-11-07,56000,23.09000015258789,23.32999992370605,22.979999542236328,23.01000022888184,21.65023803710937
2019-11-06,59100,23.09000015258789,23.20000076293945,22.89999961853028,22.979999542236328,21.62200927734375
2019-11-05,91400,22.979999542236328,23.10000038146973,22.70000076293945,23.07999992370605,21.716100692749023
2019-11-04,98700,22.68000030517578,22.920000076293945,22.60000038146973,22.8700008392334,21.518510818481445
2019-11-01,39100,22.270000457763672,22.51000022888184,22.21999931335449,22.420000076293945,21.095102310180664
2019-10-31,27800,22.34000015258789,22.39999961853028,22.170000076293945,22.299999237060547,20.982192993164062
2019-10-30,43900,22.299999237060547,22.3700008392334,22.14999961853028,22.34000015258789,21.01983070373535
2019-10-29,45400,22.290000915527344,22.38999938964844,22.21999931335449,22.299999237060547,20.982192993164062
2019-10-28,111000,22.18000030517578,22.38999938964844,22.11000061035156,22.31999969482422,21.00100898742676
2019-10-25,116200,22.0,22.07999992370605,21.89999961853028,22.049999237060547,20.746965408325195
2019-10-24,63000,21.57999992370605,22.0,21.549999237060547,22.0,20.699922561645508
2019-10-23,91200,21.489999771118164,21.489999771118164,21.209999084472656,21.489999771118164,20.220060348510746
2019-10-22,54100,21.530000686645508,21.64999961853028,21.440000534057614,21.479999542236328,20.210649490356445
2019-10-21,43100,21.36000061035156,21.5,21.32999992370605,21.479999542236328,20.210649490356445
2019-10-18,54300,21.420000076293945,21.5,21.270000457763672,21.290000915527344,20.031879425048828
2019-10-17,51000,21.520000457763672,21.57999992370605,21.350000381469727,21.46999931335449,20.20124053955078
2019-10-16,57300,21.56999969482422,21.56999969482422,21.39999961853028,21.46999931335449,20.20124053955078
2019-10-15,91800,21.520000457763672,21.700000762939453,21.38999938964844,21.61000061035156,20.332969665527344
2019-10-14,78600,21.799999237060547,21.82999992370605,21.350000381469727,21.489999771118164,20.220060348510746
2019-10-11,68700,21.739999771118164,21.770000457763672,21.59000015258789,21.700000762939453,20.41765022277832
2019-10-10,36000,21.36000061035156,21.540000915527344,21.299999237060547,21.420000076293945,20.154197692871094
2019-10-09,59100,21.299999237060547,21.479999542236328,21.190000534057614,21.31999969482422,20.06010627746582
2019-10-08,46400,21.200000762939453,21.26000022888184,21.040000915527344,21.059999465942383,19.81546974182129
2019-10-07,53700,21.46999931335449,21.46999931335449,21.100000381469727,21.3700008392334,20.107152938842773
2019-10-04,57100,21.190000534057614,21.540000915527344,21.190000534057614,21.530000686645508,20.25769805908203
2019-10-03,28700,20.76000022888184,21.13999938964844,20.65999984741211,21.11000061035156,19.862518310546875
2019-10-02,41700,20.979999542236328,20.979999542236328,20.68000030517578,20.790000915527344,19.561426162719727
2019-10-01,56800,21.1200008392334,21.36000061035156,21.01000022888184,21.09000015258789,19.84369850158692
2019-09-30,51400,21.040000915527344,21.15999984741211,21.030000686645508,21.100000381469727,19.85310745239257
2019-09-27,66000,21.309999465942383,21.309999465942383,21.01000022888184,21.040000915527344,19.796655654907227
2019-09-26,48400,21.39999961853028,21.450000762939453,21.280000686645508,21.40999984741211,20.1447868347168
2019-09-25,37000,21.239999771118164,21.450000762939453,21.190000534057614,21.420000076293945,20.154197692871094
2019-09-24,43900,21.530000686645508,21.64999961853028,21.25,21.25,19.99424362182617
2019-09-23,35100,21.40999984741211,21.549999237060547,21.40999984741211,21.450000762939453,20.18242454528809
2019-09-20,73400,21.5,21.6299991607666,21.450000762939453,21.450000762939453,20.18242454528809
2019-09-19,38300,21.46999931335449,21.57999992370605,21.46999931335449,21.520000457763672,20.24828720092773
2019-09-18,57500,21.450000762939453,21.530000686645508,21.350000381469727,21.450000762939453,20.18242454528809
2019-09-17,91800,21.420000076293945,21.5,21.229999542236328,21.459999084472656,20.19183349609375
2019-09-16,83200,21.489999771118164,21.489999771118164,21.350000381469727,21.440000534057614,20.173015594482425
2019-09-13,48500,21.32999992370605,21.459999084472656,21.26000022888184,21.3799991607666,20.116559982299805
2019-09-12,57100,21.32999992370605,21.450000762939453,21.14999961853028,21.440000534057614,20.173015594482425
2019-09-11,137100,21.13999938964844,21.229999542236328,21.07999992370605,21.100000381469727,19.85310745239257
2019-09-10,58700,21.13999938964844,21.21999931335449,21.040000915527344,21.059999465942383,19.81546974182129
2019-09-09,60500,21.34000015258789,21.40999984741211,21.21999931335449,21.299999237060547,20.04128837585449
2019-09-06,60300,21.190000534057614,21.209999084472656,20.989999771118164,21.14999961853028,19.9001522064209
2019-09-05,80300,21.0,21.21999931335449,20.979999542236328,21.14999961853028,19.9001522064209
2019-09-04,49500,20.450000762939453,20.75,20.3799991607666,20.729999542236328,19.504972457885746
2019-09-03,69000,20.420000076293945,20.450000762939453,20.1299991607666,20.280000686645508,19.08156394958496
2019-08-30,33400,20.64999961853028,20.780000686645508,20.549999237060547,20.61000061035156,19.392065048217773
2019-08-29,46800,20.25,20.600000381469727,20.25,20.46999931335449,19.26033592224121
2019-08-28,75100,20.13999938964844,20.31999969482422,19.950000762939453,20.13999938964844,18.94983673095703
2019-08-27,39600,20.700000762939453,20.76000022888184,20.190000534057614,20.26000022888184,19.062747955322266
2019-08-26,57600,20.57999992370605,20.68000030517578,20.420000076293945,20.600000381469727,19.38265419006348
2019-08-23,63300,21.01000022888184,21.15999984741211,20.299999237060547,20.36000061035156,19.156837463378903
2019-08-22,62100,21.15999984741211,21.600000381469727,20.84000015258789,21.1200008392334,19.87192344665528
2019-08-21,72800,21.14999961853028,21.61000061035156,21.01000022888184,21.040000915527344,19.796655654907227
2019-08-20,102200,20.940000534057614,21.170000076293945,20.89999961853028,21.059999465942383,19.81546974182129
2019-08-19,63400,20.82999992370605,21.0,19.64999961853028,20.82999992370605,19.599063873291016
2019-08-16,66500,20.190000534057614,20.64999961853028,20.1299991607666,20.559999465942383,19.345016479492188
2019-08-15,59900,19.90999984741211,20.200000762939453,19.64999961853028,19.950000762939453,18.77106666564941
2019-08-14,59900,20.06999969482422,20.200000762939453,19.76000022888184,19.89999961853028,18.72402000427246
2019-08-13,50200,19.90999984741211,20.440000534057614,19.90999984741211,20.39999961853028,19.19447326660156
2019-08-12,58200,20.46999931335449,20.46999931335449,19.790000915527344,19.850000381469727,18.67697525024414
2019-08-09,40000,20.600000381469727,20.670000076293945,20.40999984741211,20.440000534057614,19.23210906982422
2019-08-08,50800,20.739999771118164,21.1299991607666,20.65999984741211,21.049999237060547,19.37042236328125
2019-08-07,69400,20.38999938964844,20.809999465942383,20.18000030517578,20.65999984741211,19.01153945922852
2019-08-06,63500,20.59000015258789,20.940000534057614,20.51000022888184,20.6299991607666,18.983932495117188
2019-08-05,125800,21.13999938964844,21.239999771118164,20.14999961853028,20.3799991607666,18.753881454467773
2019-08-02,49200,21.59000015258789,21.90999984741211,21.25,21.459999084472656,19.747709274291992
2019-08-01,58300,22.100000381469727,22.209999084472656,21.540000915527344,21.64999961853028,19.922548294067383
2019-07-31,80100,21.950000762939453,22.21999931335449,21.790000915527344,22.100000381469727,20.33664321899414
2019-07-30,37300,21.76000022888184,22.09000015258789,21.309999465942383,22.0,20.24462127685547
2019-07-29,50900,21.88999938964844,22.0,21.76000022888184,22.0,20.24462127685547
2019-07-26,129000,21.65999984741211,21.950000762939453,21.61000061035156,21.84000015258789,20.097389221191406
2019-07-25,47800,21.64999961853028,21.670000076293945,21.530000686645508,21.549999237060547,19.83052635192871
2019-07-24,73300,21.3700008392334,21.71999931335449,21.3700008392334,21.690000534057614,19.95935821533203
2019-07-23,62800,21.309999465942383,21.5,21.15999984741211,21.350000381469727,19.646484375
2019-07-22,74800,21.01000022888184,21.290000915527344,21.01000022888184,21.239999771118164,19.54526329040528
2019-07-19,50300,21.01000022888184,21.11000061035156,20.89999961853028,20.93000030517578,19.26000022888184
2019-07-18,84000,20.76000022888184,20.979999542236328,20.76000022888184,20.96999931335449,19.296804428100582
2019-07-17,41600,20.89999961853028,20.93000030517578,20.75,20.780000686645508,19.121967315673828
2019-07-16,49100,21.0,21.049999237060547,20.82999992370605,20.89999961853028,19.23238945007324
2019-07-15,51700,20.89999961853028,21.0,20.86000061035156,21.0,19.32440948486328
2019-07-12,74600,20.530000686645508,20.8700008392334,20.530000686645508,20.799999237060547,19.140369415283203
2019-07-11,57000,20.600000381469727,20.700000762939453,20.489999771118164,20.489999771118164,18.85510635375977
2019-07-10,64500,20.479999542236328,20.540000915527344,20.350000381469727,20.530000686645508,18.89191246032715
2019-07-09,63600,20.15999984741211,20.440000534057614,20.07999992370605,20.190000534057614,18.57904052734375
2019-07-08,62300,20.14999961853028,20.299999237060547,20.040000915527344,20.13999938964844,18.53302955627441
2019-07-05,42900,20.3700008392334,20.5,20.26000022888184,20.26000022888184,18.643457412719727
2019-07-03,19800,20.450000762939453,20.520000457763672,20.3799991607666,20.51000022888184,18.87350845336914
2019-07-02,55900,20.540000915527344,20.64999961853028,20.34000015258789,20.39999961853028,18.77228546142578
2019-07-01,99700,20.6200008392334,20.989999771118164,20.40999984741211,20.540000915527344,18.90111541748047
2019-06-28,52200,20.14999961853028,20.46999931335449,20.030000686645508,20.46999931335449,18.836700439453125
2019-06-27,33500,19.8799991607666,20.170000076293945,19.8799991607666,20.030000686645508,18.431808471679688
2019-06-26,44700,19.799999237060547,20.0,19.76000022888184,19.950000762939453,18.358192443847656
2019-06-25,41700,19.950000762939453,20.1200008392334,19.64999961853028,19.64999961853028,18.08212661743164
2019-06-24,47000,20.100000381469727,20.190000534057614,19.63999938964844,20.01000022888184,18.41340446472168
2019-06-21,29500,20.200000762939453,20.299999237060547,20.049999237060547,20.06999969482422,18.468616485595703
2019-06-20,39400,20.200000762939453,20.32999992370605,20.01000022888184,20.200000762939453,18.588245391845703
2019-06-19,25900,20.01000022888184,20.170000076293945,20.0,20.0,18.404203414916992
2019-06-18,55800,19.90999984741211,20.200000762939453,19.90999984741211,20.01000022888184,18.41340446472168
2019-06-17,66300,19.700000762939453,19.989999771118164,19.700000762939453,19.729999542236328,18.155744552612305
2019-06-14,76900,19.82999992370605,19.850000381469727,19.57999992370605,19.63999938964844,18.072927474975582
2019-06-13,55400,19.940000534057614,20.13999938964844,19.920000076293945,19.93000030517578,18.339786529541016
2019-06-12,57300,20.229999542236328,20.239999771118164,19.84000015258789,19.850000381469727,18.266170501708984
2019-06-11,63400,20.3799991607666,20.549999237060547,20.200000762939453,20.290000915527344,18.671066284179688
2019-06-10,72100,20.350000381469727,20.57999992370605,20.309999465942383,20.309999465942383,18.6894645690918
2019-06-07,73400,20.34000015258789,20.489999771118164,20.09000015258789,20.200000762939453,18.588245391845703
2019-06-06,31500,20.34000015258789,20.350000381469727,20.170000076293945,20.290000915527344,18.671066284179688
2019-06-05,59700,20.36000061035156,20.3700008392334,20.01000022888184,20.350000381469727,18.72627639770508
2019-06-04,98700,19.540000915527344,20.280000686645508,19.540000915527344,20.14999961853028,18.54223251342773
2019-06-03,54100,19.3700008392334,19.6200008392334,19.309999465942383,19.34000015258789,17.796863555908203
2019-05-31,46400,19.549999237060547,19.6299991607666,19.290000915527344,19.38999938964844,17.842872619628906
2019-05-30,36100,19.729999542236328,19.84000015258789,19.43000030517578,19.770000457763672,18.19255447387696
2019-05-29,72000,19.59000015258789,19.8799991607666,19.309999465942383,19.75,18.174150466918945
2019-05-28,68100,20.170000076293945,20.190000534057614,19.709999084472656,19.729999542236328,18.155744552612305
2019-05-24,41400,20.049999237060547,20.270000457763672,20.01000022888184,20.1200008392334,18.514629364013672
2019-05-23,81700,20.229999542236328,20.299999237060547,19.89999961853028,19.93000030517578,18.339786529541016
2019-05-22,48400,20.59000015258789,20.739999771118164,20.3700008392334,20.43000030517578,18.79989051818848
2019-05-21,114300,20.40999984741211,20.690000534057614,20.229999542236328,20.690000534057614,19.039146423339844
2019-05-20,87200,20.530000686645508,20.559999465942383,20.049999237060547,20.09000015258789,18.48702049255371
2019-05-17,42500,20.729999542236328,20.989999771118164,20.690000534057614,20.75,19.0943603515625
